Type,X,Y
Salt,329,278
Salt,69,58
Salt,33,307
Salt,177,207
Salt,298,180
Salt,181,137
Salt,138,102
Salt,298,397
Salt,262,14
Salt,323,211
Salt,172,352
Salt,370,264
Salt,305,364
Salt,163,29
Salt,188,206
Salt,208,62
Salt,163,201
Salt,146,164
Salt,176,134
Salt,212,320
Salt,262,62
Salt,266,72
Salt,47,362
Salt,373,45
Salt,331,42
Salt,210,140
Salt,291,222
Salt,96,126
Salt,40,211
Salt,222,205
Salt,386,362
Salt,99,309
Salt,202,254
Salt,199,149
Salt,151,58
Salt,20,36
Salt,35,43
Salt,344,380
Salt,227,20
Salt,232,250
Salt,217,2
Salt,222,63
Salt,241,192
Salt,165,74
Salt,214,259
Salt,293,367
Salt,325,258
Salt,139,379
Salt,351,251
Salt,149,0
Salt,301,194
Salt,290,106
Salt,249,71
Salt,238,10
Salt,201,59
Salt,166,40
Salt,362,358
Salt,198,86
Salt,295,190
Salt,88,347
Salt,347,130
Salt,127,50
Salt,351,157
Salt,341,128
Salt,128,110
Salt,271,215
Salt,209,242
Salt,319,193
Salt,277,154
Salt,43,335
Salt,381,116
Salt,7,209
Salt,340,270
Salt,270,259
Salt,247,293
Salt,355,235
Salt,194,178
Salt,31,201
Salt,396,260
Salt,133,21
Salt,225,205
Salt,221,263
Salt,112,5
Salt,181,82
Salt,6,212
Salt,161,220
Salt,158,349
Salt,324,114
Salt,44,309
Salt,241,115
Salt,60,159
Salt,72,222
Salt,361,56
Salt,157,241
Salt,136,326
Salt,208,341
Salt,85,328
Salt,14,29
Salt,120,187
Salt,2,191
Salt,90,3
Salt,358,252
Salt,201,293
Salt,318,112
Salt,326,284
Salt,391,171
Salt,300,75
Salt,253,124
Salt,70,137
Salt,340,113
Salt,123,226
Salt,370,239
Salt,376,54
Salt,109,28
Salt,175,384
Salt,332,58
Salt,299,352
Salt,73,238
Salt,335,233
Salt,183,297
Salt,372,256
Salt,56,86
Salt,205,194
Salt,219,224
Salt,170,345
Salt,212,50
Salt,388,248
Salt,48,105
Salt,222,260
Salt,79,357
Salt,346,50
Salt,116,272
Salt,301,272
Salt,175,250
Salt,267,272
Salt,169,32
Salt,96,135
Salt,199,324
Salt,47,186
Salt,281,64
Salt,177,256
Salt,239,184
Salt,64,260
Salt,203,99
Salt,207,328
Salt,96,257
Salt,79,358
Salt,329,175
Salt,183,350
Salt,374,361
Salt,187,248
Salt,128,380
Salt,157,388
Salt,393,215
Salt,25,247
Salt,336,172
Salt,260,184
Salt,355,21
Salt,216,320
Salt,34,143
Salt,141,257
Salt,224,298
Salt,397,93
Salt,331,333
Salt,33,172
Salt,24,375
Salt,184,394
Salt,0,129
Salt,346,330
Salt,42,121
Salt,209,160
Salt,69,35
Salt,351,144
Salt,108,312
Salt,158,43
Salt,87,373
Salt,209,28
Salt,190,212
Salt,271,20
Salt,95,192
Salt,29,100
Salt,74,324
Salt,20,154
Salt,109,11
Salt,74,395
Salt,33,390
Salt,124,8
Salt,248,15
Salt,395,0
Salt,183,36
Salt,72,158
Salt,232,357
Salt,41,47
Salt,101,324
Salt,210,248
Salt,314,223
Salt,182,230
Salt,392,145
Salt,87,67
Salt,70,241
Salt,17,90
Salt,376,214
Salt,285,363
Salt,311,328
Salt,6,346
Salt,217,98
Salt,256,225
Salt,316,148
Salt,21,342
Salt,149,105
Salt,46,368
Salt,321,68
Salt,71,332
Salt,261,195
Salt,344,243
Salt,259,133
Salt,377,261
Salt,81,315
Salt,149,121
Salt,249,327
Salt,123,285
Salt,196,86
Salt,50,103
Salt,143,183
Salt,351,198
Salt,181,236
Salt,47,198
Salt,39,140
Salt,398,18
Salt,70,58
Salt,352,315
Salt,367,63
Salt,163,296
Salt,271,164
Salt,296,222
Salt,77,17
Salt,96,254
Salt,392,243
Salt,294,188
Salt,119,31
Salt,98,11
Salt,249,374
Salt,397,76
Salt,177,291
Salt,355,185
Salt,182,228
Salt,295,241
Salt,45,94
Salt,368,233
Salt,90,56
Salt,342,144
Salt,343,109
Salt,228,188
Salt,382,233
Salt,12,115
Salt,373,357
Salt,66,288
Salt,338,173
Salt,121,86
Salt,356,19
Salt,199,38
Salt,308,150
Salt,174,305
Salt,361,299
Salt,275,116
Salt,0,193
Salt,42,390
Salt,293,130
Salt,155,51
Salt,125,77
Salt,29,265
Salt,360,378
Salt,287,395
Salt,78,6
Salt,3,60
Salt,291,191
Salt,357,153
Salt,60,113
Salt,118,296
Salt,270,375
Salt,313,363
Salt,77,39
Salt,45,214
Salt,300,293
Salt,64,301
Salt,15,248
Salt,140,71
Salt,257,35
Salt,223,342
Salt,12,31
Salt,152,173
Salt,9,273
Salt,49,371
Salt,372,202
Salt,277,295
Salt,78,90
Salt,172,225
Salt,105,280
Salt,396,233
Salt,26,97
Salt,239,93
Salt,35,51
Salt,30,93
Salt,221,18
Salt,197,23
Salt,131,370
Salt,54,354
Salt,125,106
Salt,42,109
Salt,348,59
Salt,155,255
Salt,121,201
Salt,64,141
Salt,359,111
Salt,334,174
Salt,89,157
Salt,369,217
Salt,108,298
Salt,120,60
Salt,168,362
Salt,286,75
Salt,131,319
Salt,335,253
Salt,262,375
Salt,266,75
Salt,391,212
Salt,327,241
Salt,359,282
Salt,9,85
Salt,169,163
Salt,333,269
Salt,24,70
Salt,332,240
Salt,283,169
Salt,87,226
Salt,202,270
Salt,270,324
Salt,345,63
Salt,126,93
Salt,192,177
Salt,380,226
Salt,316,71
Salt,218,382
Salt,388,212
Salt,28,395
Salt,78,117
Salt,121,234
Salt,321,346
Salt,128,142
Salt,198,71
Salt,353,207
Salt,336,93
Salt,183,164
Salt,386,189
Salt,366,50
Salt,14,117
Salt,398,324
Salt,23,38
Salt,252,175
Salt,384,127
Salt,202,290
Salt,157,284
Salt,142,54
Salt,128,394
Salt,190,167
Salt,125,102
Salt,382,138
Salt,349,24
Salt,384,96
Salt,184,243
Salt,253,176
Salt,295,193
Salt,161,234
Salt,199,229
Salt,353,280
Salt,108,100
Salt,291,284
Salt,122,252
Salt,311,228
Salt,247,386
Salt,294,138
Salt,61,385
Salt,250,58
Salt,363,136
Salt,184,73
Salt,343,187
Salt,190,275
Salt,332,51
Salt,119,21
Salt,150,350
Salt,86,53
Salt,328,393
Salt,353,88
Salt,197,306
Salt,224,255
Salt,381,209
Salt,184,61
Salt,168,295
Salt,110,242
Salt,142,26
Salt,125,235
Salt,384,349
Salt,71,193
Salt,56,203
Salt,245,321
Salt,329,311
Salt,386,86
Salt,173,189
Salt,320,272
Salt,201,347
Salt,278,257
Salt,215,393
Salt,97,106
Salt,377,131
Salt,77,215
Salt,343,364
Salt,182,360
Salt,147,213
Salt,48,171
Salt,229,368
Salt,98,335
Salt,189,249
Salt,180,257
Salt,370,245
Salt,256,208
Salt,397,287
Salt,31,348
Salt,4,386
Salt,19,182
Salt,91,295
Salt,5,376
Salt,189,62
Salt,353,242
Salt,246,116
Salt,392,265
Salt,174,186
Salt,262,87
Salt,128,340
Salt,99,353
Salt,198,80
Salt,107,129
Salt,393,24
Salt,235,302
Salt,323,343
Salt,216,157
Salt,184,255
Salt,116,55
Salt,259,343
Salt,165,93
Salt,24,327
Salt,109,287
Salt,348,42
Salt,337,263
Salt,361,242
Salt,68,29
Salt,399,107
Salt,317,213
Salt,152,338
Salt,317,19
Salt,174,153
Salt,96,249
Salt,280,363
Salt,358,202
Salt,360,1
Salt,153,156
Salt,353,389
Salt,365,267
Salt,123,255
Salt,148,362
Salt,359,356
Salt,180,329
Salt,154,103
Salt,164,122
Salt,226,385
Salt,114,345
Salt,82,76
Salt,112,66
Salt,178,158
Salt,228,274
Salt,110,274
Salt,15,305
Salt,265,345
Salt,125,71
Salt,36,356
Salt,51,306
Salt,371,292
Salt,326,327
Salt,353,264
Salt,7,195
Salt,37,94
Salt,83,105
Salt,162,328
Salt,31,388
Salt,300,315
Salt,15,321
Salt,304,322
Salt,265,354
Salt,144,204
Salt,144,325
Salt,237,241
Salt,182,352
Salt,362,15
Salt,344,99
Salt,34,303
Salt,362,125
Salt,332,267
Salt,206,362
Salt,386,92
Salt,247,372
Salt,50,144
Salt,179,322
Salt,150,89
Salt,239,364
Salt,189,208
Salt,159,190
Salt,78,295
Salt,46,360
Salt,376,12
Salt,137,125
Salt,124,166
Salt,138,331
Salt,309,283
Salt,355,393
Salt,283,103
Salt,212,293
Salt,101,385
Salt,279,323
Salt,265,365
Salt,368,321
Salt,385,6
Salt,133,351
Salt,227,37
Salt,128,228
Salt,279,48
Salt,257,62
Salt,253,235
Salt,126,277
Salt,329,22
Salt,339,209
Salt,123,249
Salt,264,85
Salt,368,9
Salt,209,0
Salt,125,169
Salt,177,387
Salt,83,265
Salt,81,235
Salt,365,312
Salt,8,29
Salt,37,101
Salt,335,239
Salt,199,101
Salt,249,237
Salt,155,381
Salt,323,153
Salt,110,392
Salt,261,282
Salt,43,104
Salt,307,362
Salt,334,247
Salt,394,311
Salt,321,285
Salt,252,98
Salt,238,56
Salt,342,317
Salt,287,357
Salt,74,170
Salt,250,193
Salt,35,233
Salt,45,77
Salt,316,84
Salt,307,178
Salt,248,230
Salt,368,165
Salt,51,210
Salt,51,115
Salt,375,20
Salt,245,65
Salt,290,7
Salt,329,63
Salt,250,17
Salt,332,216
Salt,31,249
Salt,84,183
Salt,253,210
Salt,23,315
Salt,130,301
Salt,23,104
Salt,312,378
Salt,179,74
Salt,249,316
Salt,252,234
Salt,87,379
Salt,7,170
Salt,345,312
Salt,261,75
Salt,127,325
Salt,83,102
Salt,115,151
Salt,221,391
Salt,225,92
Salt,390,391
Salt,45,70
Salt,19,271
Salt,292,375
Salt,380,11
Salt,55,385
Salt,282,361
Salt,77,358
Salt,392,189
Salt,179,49
Salt,182,43
Salt,6,316
Salt,73,89
Salt,43,234
Salt,231,28
Salt,233,113
Salt,220,245
Salt,140,226
Salt,119,348
Salt,375,336
Salt,300,133
Salt,267,91
Salt,22,387
Salt,296,129
Salt,72,258
Salt,248,3
Salt,182,64
Salt,20,328
Salt,45,333
Salt,281,334
Salt,373,349
Salt,388,29
Salt,351,85
Salt,357,167
Salt,289,177
Salt,237,28
Salt,77,57
Salt,59,158
Salt,388,358
Salt,336,345
Salt,239,2
Salt,212,153
Salt,321,115
Salt,380,208
Salt,235,189
Salt,322,42
Salt,329,140
Salt,19,166
Salt,345,251
Salt,187,220
Salt,130,338
Salt,375,216
Salt,195,381
Salt,253,28
Salt,301,38
Salt,188,43
Salt,75,186
Salt,341,129
Salt,20,205
Salt,17,24
Salt,234,23
Salt,262,295
Salt,264,264
Salt,10,365
Salt,174,17
Salt,51,196
Salt,219,312
Salt,343,21
Salt,273,59
Salt,222,216
Salt,347,367
Salt,149,103
Salt,303,24
Salt,287,175
Salt,233,124
Salt,366,84
Salt,305,373
Salt,101,360
Salt,172,45
Salt,363,253
Salt,378,350
Salt,214,394
Salt,387,326
Salt,37,210
Salt,274,79
Salt,260,335
Salt,346,179
Salt,3,354
Salt,183,131
Salt,356,142
Salt,102,239
Salt,102,315
Salt,291,209
Salt,279,137
Salt,317,360
Salt,367,76
Salt,371,104
Salt,96,198
Salt,367,25
Salt,135,166
Salt,43,167
Salt,283,80
Salt,86,373
Salt,375,389
Salt,37,230
Salt,346,267
Salt,77,32
Salt,142,383
Salt,205,170
Salt,244,138
Salt,318,226
Salt,271,200
Salt,37,36
Salt,313,278
Salt,202,277
Salt,329,263
Salt,368,144
Salt,238,217
Salt,21,177
Salt,133,19
Salt,93,24
Salt,88,321
Salt,378,123
Salt,362,282
Salt,123,142
Salt,212,263
Salt,88,146
Salt,201,333
Salt,40,151
Salt,102,88
Salt,300,84
Salt,95,249
Salt,106,14
Salt,251,109
Salt,59,208
Salt,363,126
Salt,87,170
Salt,327,386
Salt,18,42
Salt,75,275
Salt,196,343
Salt,218,353
Salt,200,35
Salt,100,317
Salt,112,38
Salt,329,237
Salt,180,289
Salt,137,361
Salt,123,46
Salt,380,256
Salt,133,388
Salt,184,102
Salt,144,291
Salt,7,360
Salt,56,158
Salt,219,311
Salt,228,237
Salt,171,55
Salt,368,145
Salt,203,191
Salt,335,280
Salt,84,86
Salt,45,179
Salt,42,25
Salt,134,302
Salt,251,132
Salt,265,207
Salt,2,330
Salt,183,110
Salt,103,157
Salt,24,319
Salt,219,37
Salt,218,151
Salt,64,75
Salt,145,387
Salt,92,111
Salt,171,201
Salt,59,29
Salt,26,356
Salt,136,58
Salt,290,360
Salt,198,174
Salt,130,387
Salt,129,324
Salt,370,175
Salt,359,317
Salt,336,235
Salt,182,56
Salt,398,214
Salt,91,191
Salt,381,72
Salt,316,350
Salt,390,337
Salt,281,200
Salt,297,183
Salt,324,175
Salt,74,88
Salt,201,95
Salt,100,182
Salt,322,168
Salt,18,100
Salt,194,369
Salt,317,72
Salt,324,102
Salt,152,277
Salt,204,103
Salt,116,203
Salt,218,123
Salt,384,303
Salt,20,212
Salt,219,375
Salt,253,176
Salt,262,205
Salt,96,256
Salt,71,355
Salt,183,259
Salt,108,291
Salt,357,39
Salt,389,284
Salt,92,189
Salt,93,325
Salt,201,160
Salt,295,92
Salt,309,362
Salt,284,126
Salt,363,111
Salt,375,124
Salt,377,300
Salt,17,368
Salt,59,130
Salt,19,119
Salt,104,170
Salt,170,235
Salt,356,374
Salt,298,165
Salt,342,261
Salt,142,52
Salt,299,276
Salt,369,288
Salt,253,66
Salt,350,255
Salt,71,353
Salt,93,66
Salt,357,305
Salt,5,133
Salt,297,146
Salt,343,209
Salt,168,49
Salt,188,210
Salt,37,214
Salt,278,399
Salt,96,151
Salt,107,75
Salt,98,373
Salt,94,175
Salt,233,234
Salt,386,184
Salt,130,397
Salt,220,77
Salt,31,358
Salt,208,213
Salt,119,91
Salt,329,304
Salt,367,162
Salt,250,164
Salt,180,94
Salt,191,303
Salt,36,269
Salt,19,172
Salt,90,161
Salt,326,173
Salt,277,388
Salt,219,8
Salt,66,174
Salt,195,3
Salt,396,144
Salt,316,211
Salt,148,227
Salt,125,66
Salt,285,35
Salt,113,185
Salt,158,349
Salt,254,83
Salt,272,136
Salt,269,70
Salt,80,8
Salt,278,383
Salt,120,195
Salt,49,14
Salt,112,22
Salt,47,15
Salt,364,267
Salt,133,368
Salt,210,27
Salt,94,164
Salt,137,172
Salt,115,54
Salt,320,171
Salt,258,61
Salt,280,287
Salt,197,115
Salt,263,65
Salt,331,156
Salt,10,261
Salt,260,153
Salt,195,78
Salt,216,194
Salt,27,261
Salt,44,375
Salt,51,29
Salt,98,211
Salt,257,146
Salt,2,398
Salt,1,300
Salt,165,235
Salt,265,20
Salt,193,309
Salt,335,116
Salt,307,103
Salt,389,134
Salt,251,358
Salt,172,360
Salt,123,89
Salt,328,165
Salt,111,317
Salt,269,276
Salt,239,380
Salt,391,293
Salt,255,223
Salt,55,30
Salt,74,301
Salt,178,166
Salt,158,204
Salt,12,327
Salt,222,370
Salt,151,138
Salt,347,300
Salt,84,388
Salt,360,161
Salt,174,119
Salt,16,11
Salt,19,154
Salt,148,330
Salt,324,61
Salt,51,0
Salt,39,261
Salt,389,250
Salt,196,78
Salt,50,39
Salt,175,236
Salt,314,145
Salt,259,19
Salt,342,23
Salt,75,275
Salt,233,344
Salt,28,195
Salt,52,140
Salt,42,204
Salt,260,221
Salt,135,152
Salt,344,91
Salt,323,236
Salt,42,137
Salt,47,196
Salt,198,340
Salt,159,290
Salt,361,224
Salt,206,235
Salt,58,357
Salt,109,123
Salt,202,285
Salt,398,248
Salt,238,260
Salt,109,355
Salt,83,163
Salt,144,147
Salt,58,12
Salt,381,170
Salt,255,250
Salt,105,207
Salt,327,208
Salt,284,323
Salt,120,197
Salt,311,300
Salt,324,244
Salt,283,240
Salt,392,10
Salt,110,98
Salt,86,277
Salt,369,311
Salt,292,33
Salt,346,144
Salt,120,328
Salt,59,38
Salt,133,250
Salt,393,327
Salt,246,149
Salt,282,0
Salt,132,285
Salt,239,83
Salt,138,27
Salt,201,326
Salt,101,394
Salt,11,228
Salt,358,79
Salt,266,2
Salt,166,238
Salt,179,175
Salt,273,23
Salt,149,192
Salt,398,13
Salt,383,177
Salt,374,296
Salt,358,96
Salt,360,306
Salt,128,152
Salt,327,294
Salt,268,122
Salt,12,43
Salt,215,254
Salt,127,125
Salt,75,161
Salt,393,100
Salt,250,327
Salt,6,216
Salt,250,363
Salt,251,44
Salt,149,320
Salt,92,107
Salt,320,377
Salt,394,384
Salt,91,236
Salt,388,336
Salt,159,53
Salt,2,239
Salt,37,150
Salt,196,221
Salt,17,318
Salt,151,6
Salt,283,34
Salt,198,88
Salt,144,34
Salt,148,373
Salt,16,207
Salt,322,166
Salt,309,185
Salt,148,304
Salt,341,369
Salt,389,317
Salt,348,238
Salt,300,95
Salt,229,325
Salt,153,180
Salt,109,98
Salt,216,258
Salt,281,284
Salt,39,236
Salt,153,390
Salt,359,160
Salt,324,254
Salt,333,257
Salt,97,101
Salt,339,141
Salt,261,156
Salt,358,243
Salt,41,58
Salt,109,202
Salt,1,368
Salt,93,44
Salt,14,234
Salt,29,85
Salt,228,143
Salt,348,282
Salt,190,37
Salt,64,124
Salt,241,196
Salt,154,200
Salt,330,150
Salt,7,295
Salt,89,388
Salt,89,139
Salt,250,378
Salt,186,81
Salt,165,25
Salt,186,208
Salt,323,216
Salt,362,359
Salt,221,0
Salt,49,237
Salt,87,217
Salt,393,89
Salt,53,173
Salt,211,184
Salt,73,164
Salt,86,33
Salt,29,114
Salt,132,47
Salt,91,237
Salt,62,14
Salt,17,383
Salt,389,365
Salt,134,120
Salt,287,232
Salt,278,70
Salt,122,124
Salt,313,86
Salt,301,269
Salt,305,172
Salt,252,314
Salt,101,335
Salt,317,214
Salt,60,110
Salt,295,117
Salt,206,114
Salt,121,71
Salt,19,81
Salt,45,291
Salt,42,392
Salt,277,103
Salt,231,239
Salt,205,186
Salt,34,222
Salt,217,174
Salt,357,181
Salt,178,151
Salt,182,30
Salt,54,118
Salt,162,230
Salt,338,176
Salt,62,110
Salt,309,38
Salt,344,370
Salt,16,238
Salt,335,24
Salt,137,92
Salt,14,278
Salt,397,16
Salt,336,88
Salt,245,205
Salt,207,282
Salt,287,110
Salt,11,148
Salt,257,226
Salt,207,308
Salt,156,20
Salt,127,56
Salt,114,71
Salt,213,208
Salt,52,254
Salt,16,62
Salt,142,178
Salt,195,386
Salt,126,157
Salt,359,89
Salt,83,278
Salt,298,356
Salt,39,168
Salt,34,151
Salt,35,247
Salt,325,57
Salt,361,116
Salt,353,163
Salt,43,163
Salt,119,310
Salt,161,316
Salt,210,297
Salt,18,156
Salt,329,309
Salt,309,240
Salt,53,214
Salt,309,368
Salt,92,211
Salt,99,299
Salt,148,365
Salt,376,94
Salt,118,240
Salt,265,153
Salt,116,172
Salt,364,26
Salt,141,200
Salt,97,179
Salt,204,59
Salt,90,236
Salt,229,231
Salt,326,299
Salt,191,324
Salt,348,297
Salt,14,229
Salt,361,58
Salt,122,100
Salt,240,377
Salt,29,51
Salt,49,343
Salt,296,210
Salt,164,166
Salt,278,359
Salt,386,373
Salt,176,371
Salt,382,152
Salt,198,124
Salt,357,276
Salt,261,92
Salt,40,302
Salt,306,246
Salt,271,196
Salt,234,314
Salt,282,54
Salt,293,266
Salt,310,321
Salt,374,387
Salt,120,45
Salt,18,5
Salt,333,182
Salt,150,72
Salt,71,11
Salt,49,142
Salt,124,184
Salt,216,345
Salt,104,19
Salt,232,261
Salt,178,114
Salt,354,394
Salt,54,21
Salt,113,46
Salt,105,68
Salt,19,338
Salt,191,79
Salt,134,345
Salt,156,298
Salt,377,159
Salt,166,231
Salt,398,103
Salt,364,348
Salt,100,282
Salt,7,304
Salt,233,70
Salt,175,344
Salt,29,101
Salt,88,390
Salt,170,231
Salt,302,124
Salt,95,290
Salt,293,256
Salt,173,359
Salt,297,103
Salt,342,0
Salt,203,13
Salt,375,40
Salt,57,55
Salt,101,184
Salt,162,235
Salt,181,376
Salt,82,166
Salt,315,117
Salt,162,160
Salt,125,38
Salt,115,121
Salt,153,121
Salt,39,340
Salt,162,133
Salt,90,174
Salt,231,224
Salt,54,239
Salt,34,26
Salt,227,217
Salt,323,121
Salt,352,172
Salt,26,334
Salt,387,260
Salt,110,343
Salt,379,205
Salt,38,143
Salt,235,298
Salt,260,245
Salt,163,93
Salt,280,192
Salt,74,151
Salt,180,203
Salt,345,111
Salt,169,194
Salt,388,86
Salt,269,235
Salt,101,336
Salt,224,32
Salt,298,266
Salt,255,185
Salt,57,96
Salt,4,326
Salt,286,106
Salt,261,225
Salt,178,362
Salt,95,103
Salt,24,167
Salt,192,394
Salt,208,211
Salt,115,334
Salt,243,344
Salt,367,374
Salt,46,240
Salt,165,240
Salt,336,55
Salt,105,250
Salt,18,377
Salt,284,76
Salt,103,373
Salt,363,108
Salt,230,134
Salt,328,179
Salt,396,98
Salt,2,319
Salt,202,117
Salt,107,81
Salt,275,147
Salt,155,165
Salt,353,314
Salt,234,77
Salt,311,382
Salt,71,56
Salt,171,222
Salt,138,332
Salt,213,73
Salt,192,285
Salt,150,216
Salt,83,144
Salt,270,321
Salt,260,3
Salt,337,233
Salt,373,225
Salt,327,368
Salt,344,370
Salt,357,317
Salt,89,267
Salt,271,317
Salt,77,138
Salt,367,253
Salt,336,130
Salt,150,145
Salt,285,32
Salt,87,300
Salt,17,130
Salt,54,399
Salt,56,161
Salt,249,178
Salt,230,293
Salt,109,251
Salt,394,47
Salt,182,34
Salt,107,262
Salt,289,376
Salt,396,214
Salt,355,283
Salt,221,377
Salt,190,101
Salt,9,360
Salt,170,5
Salt,15,45
Salt,120,279
Salt,71,288
Salt,94,42
Salt,116,70
Salt,255,304
Salt,197,90
Salt,97,108
Salt,276,124
Salt,392,223
Salt,180,242
Salt,77,265
Salt,146,212
Salt,39,198
Salt,229,79
Salt,310,236
Salt,95,169
Salt,15,249
Salt,127,73
Salt,343,266
Salt,132,251
Salt,218,147
Salt,46,69
Salt,356,89
Salt,231,373
Salt,144,368
Salt,200,100
Salt,146,96
Salt,97,97
Salt,176,157
Salt,16,394
Salt,126,44
Salt,382,161
Salt,66,76
Salt,324,78
Salt,333,247
Salt,119,84
Salt,205,306
Salt,167,170
Salt,174,138
Salt,349,372
Salt,61,64
Salt,380,229
Salt,36,92
Salt,338,198
Salt,173,22
Salt,317,86
Salt,151,83
Salt,40,24
Salt,99,158
Salt,207,284
