Type,X,Y
Salt,159,399
Salt,314,303
Salt,315,93
Salt,102,220
Salt,253,328
Salt,53,105
Salt,24,17
Salt,276,315
Salt,185,361
Salt,258,216
Salt,255,73
Salt,242,366
Salt,129,301
Salt,116,214
Salt,1,290
Salt,63,145
Salt,278,20
Salt,49,318
Salt,324,304
Salt,196,104
Salt,167,241
Salt,338,156
Salt,64,45
Salt,229,214
Salt,86,308
Salt,309,11
Salt,350,277
Salt,387,332
Salt,391,141
Salt,253,152
Salt,398,340
Salt,127,31
Salt,7,114
Salt,36,15
Salt,384,196
Salt,178,250
Salt,213,319
Salt,14,240
Salt,382,272
Salt,161,147
Salt,309,276
Salt,389,271
Salt,347,394
Salt,290,20
Salt,315,192
Salt,10,37
Salt,284,331
Salt,179,384
Salt,35,32
Salt,260,101
Salt,316,288
Salt,67,176
Salt,316,310
Salt,51,369
Salt,43,100
Salt,343,216
Salt,390,108
Salt,34,33
Salt,285,265
Salt,167,230
Salt,56,164
Salt,125,397
Salt,196,146
Salt,15,189
Salt,259,261
Salt,255,163
Salt,36,220
Salt,40,385
Salt,169,134
Salt,168,183
Salt,40,258
Salt,124,356
Salt,378,92
Salt,39,383
Salt,299,222
Salt,326,350
Salt,294,275
Salt,1,245
Salt,126,183
Salt,24,261
Salt,211,284
Salt,133,328
Salt,21,296
Salt,321,79
Salt,348,344
Salt,369,322
Salt,311,244
Salt,337,282
Salt,169,341
Salt,205,387
Salt,338,155
Salt,242,180
Salt,23,254
Salt,273,37
Salt,58,75
Salt,108,339
Salt,265,180
Salt,136,53
Salt,205,348
Salt,307,12
Salt,155,85
Salt,286,63
Salt,196,83
Salt,141,286
Salt,279,366
Salt,282,362
Salt,333,222
Salt,188,361
Salt,368,295
Salt,123,68
Salt,238,42
Salt,121,4
Salt,383,116
Salt,310,355
Salt,213,134
Salt,289,257
Salt,28,249
Salt,209,215
Salt,258,232
Salt,19,176
Salt,228,394
Salt,127,198
Salt,7,12
Salt,335,396
Salt,80,224
Salt,11,22
Salt,299,225
Salt,246,226
Salt,150,226
Salt,280,335
Salt,9,195
Salt,150,2
Salt,328,223
Salt,109,177
Salt,85,121
Salt,22,135
Salt,151,55
Salt,181,303
Salt,65,122
Salt,252,77
Salt,158,80
Salt,247,47
Salt,103,55
Salt,108,258
Salt,394,316
Salt,2,15
Salt,116,45
Salt,216,131
Salt,314,271
Salt,315,305
Salt,103,208
Salt,103,182
Salt,277,274
Salt,126,374
Salt,205,368
Salt,289,58
Salt,201,307
Salt,19,172
Salt,48,118
Salt,58,311
Salt,31,368
Salt,286,3
Salt,364,71
Salt,251,269
Salt,303,170
Salt,34,311
Salt,246,334
Salt,248,36
Salt,181,17
Salt,237,13
Salt,181,93
Salt,301,393
Salt,115,243
Salt,21,108
Salt,172,66
Salt,391,236
Salt,128,355
Salt,331,153
Salt,341,186
Salt,181,248
Salt,215,52
Salt,143,263
Salt,180,309
Salt,19,34
Salt,87,68
Salt,191,341
Salt,24,384
Salt,177,314
Salt,116,7
Salt,190,270
Salt,344,32
Salt,384,108
Salt,320,99
Salt,162,136
Salt,367,137
Salt,83,0
Salt,7,55
Salt,172,345
Salt,83,350
Salt,224,169
Salt,42,213
Salt,281,280
Salt,31,246
Salt,126,228
Salt,253,358
Salt,244,127
Salt,357,275
Salt,92,251
Salt,200,24
Salt,74,348
Salt,91,312
Salt,322,68
Salt,261,196
Salt,347,296
Salt,370,29
Salt,101,132
Salt,51,351
Salt,59,275
Salt,332,91
Salt,17,392
Salt,388,55
Salt,202,286
Salt,93,354
Salt,358,191
Salt,77,278
Salt,22,286
Salt,259,191
Salt,106,23
Salt,6,252
Salt,340,71
Salt,82,237
Salt,320,41
Salt,111,180
Salt,47,256
Salt,127,103
Salt,174,210
Salt,291,117
Salt,374,10
Salt,194,169
Salt,118,22
Salt,133,390
Salt,37,368
Salt,5,169
Salt,155,185
Salt,72,244
Salt,118,239
Salt,373,14
Salt,378,39
Salt,152,306
Salt,294,67
Salt,236,221
Salt,92,122
Salt,272,355
Salt,320,59
Salt,95,206
Salt,388,85
Salt,234,226
Salt,353,40
Salt,196,67
Salt,1,69
Salt,242,291
Salt,212,391
Salt,244,237
Salt,290,172
Salt,149,28
Salt,360,134
Salt,387,20
Salt,284,44
Salt,316,274
Salt,69,256
Salt,183,397
Salt,193,230
Salt,208,117
Salt,24,171
Salt,77,310
Salt,188,336
Salt,193,210
Salt,315,156
Salt,14,360
Salt,229,341
Salt,72,59
Salt,224,308
Salt,61,395
Salt,238,374
Salt,392,158
Salt,217,218
Salt,215,1
Salt,288,89
Salt,261,343
Salt,334,326
Salt,160,22
Salt,75,354
Salt,223,160
Salt,83,212
Salt,154,206
Salt,178,149
Salt,371,236
Salt,360,176
Salt,96,2
Salt,99,353
Salt,26,204
Salt,142,341
Salt,30,275
Salt,12,119
Salt,236,221
Salt,129,381
Salt,99,107
Salt,388,370
Salt,62,166
Salt,41,234
Salt,315,336
Salt,288,80
Salt,54,9
Salt,305,162
Salt,71,178
Salt,128,105
Salt,46,7
Salt,108,61
Salt,187,63
Salt,24,255
Salt,8,241
Salt,3,74
Salt,11,180
Salt,143,303
Salt,47,124
Salt,306,350
Salt,74,289
Salt,290,186
Salt,232,335
Salt,182,255
Salt,323,66
Salt,343,284
Salt,158,191
Salt,298,196
Salt,47,330
Salt,125,291
Salt,160,75
Salt,368,42
Salt,303,312
Salt,123,68
Salt,391,274
Salt,251,342
Salt,287,164
Salt,355,251
Salt,16,204
Salt,177,339
Salt,232,226
Salt,339,60
Salt,53,319
Salt,3,158
Salt,60,339
Salt,54,348
Salt,21,66
Salt,253,61
Salt,157,76
Salt,298,3
Salt,213,22
Salt,94,71
Salt,357,88
Salt,122,313
Salt,395,223
Salt,55,12
Salt,322,312
Salt,361,69
Salt,71,290
Salt,99,7
Salt,311,102
Salt,290,194
Salt,62,31
Salt,114,389
Salt,272,214
Salt,25,66
Salt,112,108
Salt,345,297
Salt,283,2
Salt,46,320
Salt,128,109
Salt,113,248
Salt,48,354
Salt,395,2
Salt,101,145
Salt,286,331
Salt,245,57
Salt,316,392
Salt,395,141
Salt,300,84
Salt,156,92
Salt,288,151
Salt,139,136
Salt,345,63
Salt,90,12
Salt,338,300
Salt,58,168
Salt,232,72
Salt,155,345
Salt,294,146
Salt,245,163
Salt,14,332
Salt,296,338
Salt,286,322
Salt,195,228
Salt,208,268
Salt,364,218
Salt,17,232
Salt,92,229
Salt,274,330
Salt,387,295
Salt,319,340
Salt,159,15
Salt,228,375
Salt,253,165
Salt,385,87
Salt,27,129
Salt,268,194
Salt,9,341
Salt,143,105
Salt,79,136
Salt,340,195
Salt,39,19
Salt,258,175
Salt,32,378
Salt,326,203
Salt,384,80
Salt,398,177
Salt,95,74
Salt,261,321
Salt,146,197
Salt,256,118
Salt,116,397
Salt,394,79
Salt,247,174
Salt,386,184
Salt,201,353
Salt,231,323
Salt,328,15
Salt,53,50
Salt,70,308
Salt,163,18
Salt,225,313
Salt,123,175
Salt,133,64
Salt,387,235
Salt,231,197
Salt,161,53
Salt,375,35
Salt,379,311
Salt,117,215
Salt,214,52
Salt,132,18
Salt,355,388
Salt,293,345
Salt,52,364
Salt,161,276
Salt,195,66
Salt,372,247
Salt,86,155
Salt,260,347
Salt,324,195
Salt,180,103
Salt,359,148
Salt,316,16
Salt,309,169
Salt,107,388
Salt,215,196
Salt,274,343
Salt,153,52
Salt,388,380
Salt,84,219
Salt,237,282
Salt,129,146
Salt,91,295
Salt,353,194
Salt,301,200
Salt,305,54
Salt,158,220
Salt,108,275
Salt,360,161
Salt,132,61
Salt,318,104
Salt,152,356
Salt,370,66
Salt,374,312
Salt,211,212
Salt,375,122
Salt,218,295
Salt,222,176
Salt,248,135
Salt,216,390
Salt,311,104
Salt,317,64
Salt,363,114
Salt,257,344
Salt,271,214
Salt,82,335
Salt,242,330
Salt,315,31
Salt,88,132
Salt,266,264
Salt,162,104
Salt,224,124
Salt,306,268
Salt,126,21
Salt,390,396
Salt,295,185
Salt,110,268
Salt,259,214
Salt,97,391
Salt,120,244
Salt,56,31
Salt,156,342
Salt,145,25
Salt,374,131
Salt,355,107
Salt,184,284
Salt,310,213
Salt,248,296
Salt,280,280
Salt,6,300
Salt,239,291
Salt,185,135
Salt,303,298
Salt,9,178
Salt,26,106
Salt,274,308
Salt,188,210
Salt,15,198
Salt,6,125
Salt,395,285
Salt,321,372
Salt,159,55
Salt,27,28
Salt,373,394
Salt,64,176
Salt,186,249
Salt,20,198
Salt,148,268
Salt,287,229
Salt,379,214
Salt,91,132
Salt,71,112
Salt,251,130
Salt,257,73
Salt,385,17
Salt,38,0
Salt,375,367
Salt,312,191
Salt,132,192
Salt,152,81
Salt,300,17
Salt,233,56
Salt,239,45
Salt,341,349
Salt,112,115
Salt,347,243
Salt,143,109
Salt,399,382
Salt,105,303
Salt,290,234
Salt,190,281
Salt,311,258
Salt,66,274
Salt,5,213
Salt,389,190
Salt,399,157
Salt,66,393
Salt,13,86
Salt,115,157
Salt,219,301
Salt,101,133
Salt,128,160
Salt,69,276
Salt,180,325
Salt,7,45
Salt,27,34
Salt,157,257
Salt,61,178
Salt,316,161
Salt,79,345
Salt,66,266
Salt,50,306
Salt,174,97
Salt,148,267
Salt,70,210
Salt,200,82
Salt,387,149
Salt,95,226
Salt,329,175
Salt,369,260
Salt,343,300
Salt,270,240
Salt,123,248
Salt,88,335
Salt,7,337
Salt,11,71
Salt,287,263
Salt,48,7
Salt,173,223
Salt,282,146
Salt,317,381
Salt,27,362
Salt,316,243
Salt,328,366
Salt,377,389
Salt,154,293
Salt,125,21
Salt,17,357
Salt,56,54
Salt,136,297
Salt,245,143
Salt,106,196
Salt,21,25
Salt,51,34
Salt,117,105
Salt,184,138
Salt,374,171
Salt,152,292
Salt,326,374
Salt,186,12
Salt,395,211
Salt,397,177
Salt,180,321
Salt,250,43
Salt,321,93
Salt,62,140
Salt,318,322
Salt,46,213
Salt,385,247
Salt,181,259
Salt,126,94
Salt,31,372
Salt,72,241
Salt,89,145
Salt,58,245
Salt,32,26
Salt,54,149
Salt,397,73
Salt,51,284
Salt,112,380
Salt,55,160
Salt,133,357
Salt,214,277
Salt,181,370
Salt,95,128
Salt,236,15
Salt,36,314
Salt,224,139
Salt,240,272
Salt,37,262
Salt,179,246
Salt,208,210
Salt,11,46
Salt,370,362
Salt,253,284
Salt,97,55
Salt,42,390
Salt,193,327
Salt,113,92
Salt,45,212
Salt,233,338
Salt,56,121
Salt,172,93
Salt,352,194
Salt,41,166
Salt,128,326
Salt,49,159
Salt,271,158
Salt,128,98
Salt,210,244
Salt,125,168
Salt,273,379
Salt,93,150
Salt,39,127
Salt,101,203
Salt,366,387
Salt,378,272
Salt,156,66
Salt,390,246
Salt,129,392
Salt,223,250
Salt,383,377
Salt,15,86
Salt,22,193
Salt,211,340
Salt,330,65
Salt,265,262
Salt,285,115
Salt,387,323
Salt,6,242
Salt,375,148
Salt,339,366
Salt,292,232
Salt,84,230
Salt,26,42
Salt,164,156
Salt,245,213
Salt,388,264
Salt,307,388
Salt,248,127
Salt,51,206
Salt,296,14
Salt,42,124
Salt,252,139
Salt,45,258
Salt,24,63
Salt,134,216
Salt,97,327
Salt,197,373
Salt,171,219
Salt,43,87
Salt,277,49
Salt,104,74
Salt,320,314
Salt,181,187
Salt,293,43
Salt,70,269
Salt,25,393
Salt,325,217
Salt,382,173
Salt,251,6
Salt,95,256
Salt,176,196
Salt,337,105
Salt,49,0
Salt,380,248
Salt,97,45
Salt,306,74
Salt,177,158
Salt,114,333
Salt,314,308
Salt,101,125
Salt,10,315
Salt,354,173
Salt,125,70
Salt,312,18
Salt,258,59
Salt,140,13
Salt,225,3
Salt,382,346
Salt,95,135
Salt,52,163
Salt,155,242
Salt,350,377
Salt,269,388
Salt,325,224
Salt,220,395
Salt,196,324
Salt,290,72
Salt,309,367
Salt,129,377
Salt,168,267
Salt,151,79
Salt,190,370
Salt,104,351
Salt,211,284
Salt,172,333
Salt,257,86
Salt,53,44
Salt,310,172
Salt,164,122
Salt,267,149
Salt,91,308
Salt,275,38
Salt,7,393
Salt,102,375
Salt,309,229
Salt,28,80
Salt,286,31
Salt,147,91
Salt,49,272
Salt,193,12
Salt,37,102
Salt,133,328
Salt,384,212
Salt,296,319
Salt,174,317
Salt,277,305
Salt,23,138
Salt,74,191
Salt,170,200
Salt,98,99
Salt,364,66
Salt,367,156
Salt,171,297
Salt,106,98
Salt,324,239
Salt,297,103
Salt,115,29
Salt,240,336
Salt,156,323
Salt,174,318
Salt,221,77
Salt,66,37
Salt,216,322
Salt,378,168
Salt,127,215
Salt,357,268
Salt,380,373
Salt,263,285
Salt,122,201
Salt,361,215
Salt,377,345
Salt,111,195
Salt,120,300
Salt,185,21
Salt,392,88
Salt,232,331
Salt,185,294
Salt,101,78
Salt,48,144
Salt,136,208
Salt,166,37
Salt,345,187
Salt,91,187
Salt,298,378
Salt,63,162
Salt,79,270
Salt,189,21
Salt,237,301
Salt,184,169
Salt,190,137
Salt,143,281
Salt,2,119
Salt,313,246
Salt,311,154
Salt,168,266
Salt,37,4
Salt,7,197
Salt,96,338
Salt,233,197
Salt,172,92
Salt,165,23
Salt,372,287
Salt,118,93
Salt,42,144
Salt,237,342
Salt,311,305
Salt,270,46
Salt,276,126
Salt,87,386
Salt,177,395
Salt,89,227
Salt,98,51
Salt,338,145
Salt,72,250
Salt,244,390
Salt,264,90
Salt,156,191
Salt,44,312
Salt,64,116
Salt,140,142
Salt,320,345
Salt,396,17
Salt,75,33
Salt,385,107
Salt,246,61
Salt,0,123
Salt,312,200
Salt,350,242
Salt,39,306
Salt,379,196
Salt,361,287
Salt,320,38
Salt,169,285
Salt,342,249
Salt,101,345
Salt,250,14
Salt,316,252
Salt,204,141
Salt,161,159
Salt,343,325
Salt,356,373
Salt,394,337
Salt,379,303
Salt,3,76
Salt,255,175
Salt,335,372
Salt,271,170
Salt,356,140
Salt,129,129
Salt,86,44
Salt,25,186
Salt,252,106
Salt,41,130
Salt,92,90
Salt,235,48
Salt,272,193
Salt,189,96
Salt,386,382
Salt,215,326
Salt,273,383
Salt,163,25
Salt,336,344
Salt,381,85
Salt,14,325
Salt,333,179
Salt,179,314
Salt,225,208
Salt,241,175
Salt,60,247
Salt,372,277
Salt,383,179
Salt,243,4
Salt,252,266
Salt,58,9
Salt,28,239
Salt,70,12
Salt,308,134
Salt,171,390
Salt,221,298
Salt,246,322
Salt,353,365
Salt,169,296
Salt,254,395
Salt,256,105
Salt,96,275
Salt,349,299
Salt,355,380
Salt,214,226
Salt,260,290
Salt,304,126
Salt,96,99
Salt,252,117
Salt,9,251
Salt,352,342
Salt,250,306
Salt,372,125
Salt,7,107
Salt,345,245
Salt,136,265
Salt,206,376
Salt,173,29
Salt,121,363
Salt,139,102
Salt,36,224
Salt,214,393
Salt,23,111
Salt,26,172
Salt,26,291
Salt,12,233
Salt,90,359
Salt,382,254
Salt,230,343
Salt,365,76
Salt,293,201
Salt,220,399
Salt,173,339
Salt,5,93
Salt,269,49
Salt,389,117
Salt,218,164
Salt,188,91
Salt,108,374
Salt,95,250
Salt,23,204
Salt,221,84
Salt,52,324
Salt,198,77
Salt,0,80
Salt,246,210
Salt,394,142
Salt,208,393
Salt,262,106
Salt,115,346
Salt,128,224
Salt,281,373
Salt,379,112
Salt,67,228
Salt,358,19
Salt,306,389
Salt,66,325
Salt,251,161
Salt,9,95
Salt,154,182
Salt,185,152
Salt,312,309
Salt,239,139
Salt,284,36
Salt,76,347
Salt,149,22
Salt,330,104
Salt,86,363
Salt,233,382
Salt,77,351
Salt,309,384
Salt,218,275
Salt,112,377
Salt,226,84
Salt,276,367
Salt,214,294
Salt,380,384
Salt,398,29
Salt,127,205
Salt,204,34
Salt,217,180
Salt,335,13
Salt,399,111
Salt,88,62
Salt,64,376
Salt,116,132
Salt,93,293
Salt,52,63
Salt,75,165
Salt,179,293
Salt,80,52
Salt,225,251
Salt,277,358
Salt,0,143
Salt,294,53
Salt,192,168
Salt,319,58
Salt,287,90
Salt,281,203
Salt,229,303
Salt,23,196
Salt,313,237
Salt,316,45
Salt,334,77
Salt,314,382
Salt,76,360
Salt,325,295
Salt,0,261
Salt,82,382
Salt,168,286
Salt,345,319
Salt,320,146
Salt,338,125
Salt,341,141
Salt,217,309
Salt,290,358
Salt,151,171
Salt,29,165
Salt,265,38
Salt,255,179
Salt,135,106
Salt,354,371
Salt,111,264
Salt,73,356
Salt,207,51
Salt,118,100
Salt,355,266
Salt,78,52
Salt,343,341
Salt,34,237
Salt,5,46
Salt,240,330
Salt,12,347
Salt,10,201
Salt,110,373
Salt,371,221
Salt,277,207
Salt,144,139
Salt,290,235
Salt,10,186
Salt,114,189
Salt,134,154
Salt,61,1
Salt,203,297
Salt,187,376
Salt,67,146
Salt,11,322
Salt,60,145
Salt,179,274
Salt,247,245
Salt,230,287
Salt,262,46
Salt,121,282
Salt,237,358
Salt,327,17
Salt,313,190
Salt,393,51
Salt,250,300
Salt,205,361
Salt,198,0
Salt,350,332
Salt,295,89
Salt,3,153
Salt,250,94
Salt,391,371
Salt,205,126
Salt,399,5
Salt,175,123
Salt,246,175
Salt,229,302
Salt,373,265
Salt,140,120
Salt,79,230
Salt,32,199
Salt,287,143
Salt,62,198
Salt,115,198
Salt,316,352
Salt,72,229
Salt,272,94
Salt,265,342
Salt,276,61
Salt,213,296
Salt,220,40
Salt,63,178
Salt,110,399
Salt,244,124
Salt,359,94
Salt,328,135
Salt,354,107
Salt,241,133
Salt,343,54
Salt,350,128
Salt,93,271
Salt,252,317
Salt,312,216
Salt,241,141
Salt,148,370
Salt,194,268
Salt,16,395
Salt,236,299
Salt,16,213
Salt,63,345
Salt,89,176
Salt,382,299
Salt,234,366
Salt,229,237
Salt,376,263
Salt,216,301
Salt,212,302
Salt,271,215
Salt,162,336
Salt,233,332
Salt,8,269
Salt,392,25
Salt,317,368
Salt,86,246
Salt,232,160
Salt,203,107
Salt,188,270
Salt,48,11
Salt,162,120
Salt,53,383
Salt,349,124
Salt,68,374
Salt,302,252
Salt,281,140
Salt,13,339
Salt,18,272
Salt,189,377
Salt,377,96
Salt,398,320
Salt,222,271
Salt,201,273
Salt,126,282
Salt,363,41
Salt,7,275
Salt,279,6
Salt,115,282
Salt,285,394
Salt,171,326
Salt,34,331
Salt,86,314
Salt,376,184
Salt,218,114
Salt,7,65
Salt,135,270
Salt,393,75
Salt,82,363
Salt,60,106
Salt,159,113
Salt,51,175
Salt,54,0
Salt,169,224
Salt,375,288
Salt,272,223
Salt,345,51
Salt,274,11
Salt,249,37
Salt,64,37
Salt,290,100
Salt,11,172
Salt,363,367
Salt,222,151
Salt,169,28
Salt,27,321
Salt,166,175
Salt,69,208
Salt,385,192
Salt,297,234
Salt,68,183
Salt,161,107
Salt,149,389
Salt,180,254
Salt,101,38
Salt,193,386
Salt,311,333
Salt,344,305
Salt,187,31
Salt,18,264
Salt,123,20
Salt,395,269
Salt,342,15
Salt,370,273
Salt,272,303
Salt,285,43
Salt,342,216
Salt,232,92
Salt,267,309
Salt,379,63
Salt,21,368
Salt,31,191
Salt,169,132
Salt,307,320
Salt,370,297
Salt,260,396
Salt,362,316
Salt,113,47
Salt,255,198
Salt,259,30
Salt,246,370
Salt,283,138
Salt,360,365
Salt,201,252
Salt,102,8
Salt,326,167
Salt,230,375
Salt,143,238
Salt,241,158
Salt,185,175
Salt,305,341
Salt,399,211
Salt,203,161
Salt,367,337
Salt,317,326
Salt,72,153
Salt,270,213
Salt,34,21
Salt,374,143
Salt,286,356
Salt,115,342
Salt,398,61
Salt,62,347
Salt,163,253
Salt,222,303
Salt,213,259
Salt,40,252
Salt,222,60
Salt,333,155
Salt,388,50
Salt,181,72
Salt,102,87
Salt,234,375
Salt,125,386
Salt,227,287
Salt,249,34
Salt,49,135
Salt,103,182
Salt,125,273
Salt,158,27
Salt,210,52
Salt,232,266
Salt,254,3
Salt,287,356
Salt,220,238
Salt,77,116
Salt,371,223
Salt,240,207
Salt,203,206
Salt,22,230
Salt,393,153
Salt,363,94
Salt,76,1
Salt,377,227
Salt,243,188
Salt,293,332
Salt,337,68
Salt,171,148
Salt,120,247
Salt,145,302
Salt,340,309
Salt,0,250
Salt,217,264
Salt,254,318
Salt,377,399
Salt,181,268
Salt,151,105
Salt,136,77
Salt,156,97
Salt,106,307
Salt,99,249
Salt,281,227
Salt,31,88
Salt,59,225
Salt,109,257
Salt,288,238
Salt,244,206
Salt,76,149
Salt,80,363
Salt,38,387
Salt,186,350
Salt,302,292
Salt,33,383
Salt,54,57
Salt,322,24
Salt,0,103
Salt,27,54
Salt,390,152
Salt,213,169
Salt,150,164
Salt,285,219
Salt,15,390
Salt,391,258
Salt,38,386
Salt,70,119
Salt,336,45
Salt,267,345
Salt,262,297
Salt,168,34
Salt,88,164
Salt,364,137
Salt,201,49
Salt,25,182
Salt,156,217
Salt,380,62
Salt,210,44
Salt,367,301
Salt,191,328
Salt,144,195
Salt,49,256
Salt,375,149
Salt,141,61
Salt,287,161
Salt,83,212
Salt,334,255
Salt,235,202
Salt,28,331
Salt,204,48
Salt,150,124
Salt,58,253
Salt,255,161
Salt,230,260
Salt,273,299
Salt,292,229
Salt,93,58
Salt,200,172
Salt,160,50
Salt,367,10
Salt,200,246
Salt,396,134
Salt,381,278
Salt,145,338
Salt,342,90
Salt,212,16
Salt,223,226
Salt,376,7
Salt,331,307
Salt,338,168
Salt,99,42
Salt,300,363
Salt,44,364
Salt,276,133
Salt,259,361
Salt,81,30
Salt,73,8
Salt,296,101
Salt,134,378
Salt,8,290
Salt,61,204
Salt,124,361
Salt,157,74
Salt,91,162
Salt,392,279
Salt,288,58
Salt,333,321
Salt,265,197
Salt,346,345
Salt,345,166
Salt,397,352
Salt,280,377
Salt,128,71
Salt,356,111
Salt,301,256
Salt,179,174
Salt,285,29
Salt,397,332
Salt,153,327
Salt,366,278
Salt,215,120
Salt,91,248
Salt,123,368
Salt,195,91
Salt,202,200
Salt,26,126
Salt,37,291
Salt,262,168
Salt,158,281
Salt,39,232
Salt,397,387
Salt,245,135
Salt,246,395
Salt,146,232
Salt,31,392
Salt,179,59
Salt,40,8
Salt,92,96
Salt,113,353
Salt,178,18
Salt,371,380
Salt,323,80
Salt,204,53
Salt,129,331
Salt,122,218
Salt,371,61
Salt,259,167
Salt,253,75
Salt,174,169
Salt,288,261
Salt,3,41
Salt,325,326
Salt,257,125
Salt,359,226
Salt,14,120
Salt,313,109
Salt,139,311
Salt,139,257
Salt,117,205
Salt,382,356
Salt,302,38
Salt,53,32
Salt,209,27
Salt,371,88
Salt,366,78
Salt,117,82
Salt,323,23
Salt,135,208
Salt,97,325
Salt,389,205
Salt,237,255
Salt,235,47
Salt,154,139
Salt,225,167
Salt,259,248
Salt,113,116
Salt,221,8
Salt,42,54
Salt,164,268
Salt,111,135
Salt,8,209
Salt,175,213
Salt,239,372
Salt,286,347
Salt,321,387
Salt,281,348
Salt,126,302
Salt,47,210
Salt,191,229
Salt,210,92
Salt,306,364
Salt,247,38
Salt,225,376
Salt,193,251
Salt,265,127
Salt,23,381
Salt,349,66
Salt,89,43
Salt,249,364
Salt,1,71
Salt,233,0
Salt,336,313
Salt,104,106
Salt,38,273
Salt,116,133
Salt,284,233
Salt,111,155
Salt,67,146
Salt,376,111
Salt,215,387
Salt,81,316
Salt,183,96
Salt,136,100
Salt,36,184
Salt,243,267
Salt,397,269
Salt,254,170
Salt,370,279
Salt,71,191
Salt,207,173
Salt,301,275
Salt,8,80
Salt,14,97
Salt,96,342
Salt,68,339
Salt,141,90
Salt,156,62
Salt,174,87
Salt,197,235
Salt,196,22
Salt,28,325
Salt,24,186
Salt,74,4
Salt,201,61
Salt,29,26
Salt,25,17
Salt,61,23
Salt,199,393
Salt,254,241
Salt,364,299
Salt,370,20
Salt,345,88
Salt,167,57
Salt,11,148
Salt,328,115
Salt,251,63
Salt,362,335
Salt,331,111
Salt,62,175
Salt,178,67
Salt,279,385
Salt,167,307
Salt,210,2
Salt,325,274
Salt,213,322
Salt,279,212
Salt,324,91
Salt,96,315
Salt,332,262
Salt,4,334
Salt,345,302
Salt,6,303
Salt,118,106
Salt,338,90
Salt,371,332
Salt,289,293
Salt,6,12
Salt,101,21
Salt,298,295
Salt,92,99
Salt,6,117
Salt,70,222
Salt,338,232
Salt,110,325
Salt,395,6
Salt,229,101
Salt,235,325
Salt,215,107
Salt,27,147
Salt,16,131
Salt,243,20
Salt,369,2
Salt,231,242
Salt,104,98
Salt,292,190
Salt,50,13
Salt,7,320
Salt,9,378
Salt,184,297
Salt,107,296
Salt,198,285
Salt,220,215
Salt,124,353
Salt,168,139
Salt,150,350
Salt,327,86
Salt,136,147
Salt,278,2
Salt,202,332
Salt,261,279
Salt,134,357
Salt,240,223
Salt,180,133
Salt,147,261
Salt,132,31
Salt,182,168
Salt,34,54
Salt,33,1
Salt,53,136
Salt,357,48
Salt,264,110
Salt,86,319
Salt,373,250
Salt,127,104
Salt,233,250
Salt,260,222
Salt,367,49
Salt,392,4
Salt,47,108
Salt,214,88
Salt,352,365
Salt,106,387
Salt,196,281
Salt,80,28
Salt,90,135
Salt,398,209
Salt,355,339
Salt,101,31
Salt,301,159
Salt,46,324
Salt,347,65
Salt,200,368
Salt,148,398
Salt,294,104
Salt,184,335
Salt,64,12
Salt,158,78
Salt,326,365
Salt,115,171
Salt,39,62
Salt,68,327
Salt,276,243
Salt,170,74
Salt,264,165
Salt,343,29
Salt,6,265
Salt,324,224
Salt,313,267
Salt,144,242
Salt,150,253
Salt,32,165
Salt,253,100
Salt,347,390
