Type,X,Y
Salt,243,139
Salt,150,304
Salt,390,16
Salt,331,392
Salt,294,254
Salt,346,133
Salt,85,118
Salt,115,271
Salt,75,113
Salt,141,144
Salt,78,94
Salt,349,319
Salt,212,364
Salt,247,165
Salt,14,60
Salt,365,19
Salt,311,52
Salt,388,218
Salt,81,186
Salt,373,166
Salt,144,357
Salt,355,130
Salt,54,104
Salt,258,55
Salt,67,48
Salt,92,196
Salt,329,120
Salt,41,206
Salt,339,11
Salt,193,243
Salt,221,163
Salt,107,26
Salt,382,115
Salt,186,83
Salt,134,186
Salt,312,263
Salt,156,268
Salt,114,130
Salt,288,223
Salt,398,253
Salt,372,332
Salt,107,304
Salt,11,274
Salt,154,119
Salt,91,329
Salt,160,212
Salt,194,351
Salt,385,284
Salt,153,158
Salt,248,276
Salt,217,157
Salt,102,381
Salt,36,152
Salt,378,114
Salt,80,348
Salt,15,219
Salt,139,139
Salt,217,62
Salt,65,207
Salt,208,236
Salt,156,219
Salt,184,147
Salt,343,159
Salt,323,328
Salt,78,45
Salt,244,290
Salt,114,324
Salt,313,355
Salt,181,114
Salt,341,90
Salt,121,5
Salt,372,28
Salt,159,77
Salt,319,325
Salt,33,0
Salt,370,295
Salt,287,3
Salt,368,275
Salt,212,356
Salt,160,145
Salt,73,63
Salt,254,36
Salt,95,5
Salt,102,90
Salt,139,43
Salt,237,275
Salt,247,75
Salt,395,19
Salt,64,340
Salt,250,91
Salt,214,194
Salt,342,285
Salt,55,149
Salt,84,13
Salt,396,201
Salt,284,356
Salt,396,380
Salt,101,220
Salt,38,261
Salt,188,305
Salt,99,287
Salt,120,106
Salt,366,270
Salt,220,179
Salt,230,228
Salt,208,80
Salt,292,142
Salt,71,198
Salt,122,154
Salt,98,149
Salt,315,293
Salt,164,146
Salt,315,32
Salt,379,100
Salt,164,223
Salt,303,109
Salt,163,278
Salt,246,381
Salt,98,164
Salt,129,275
Salt,53,24
Salt,253,21
Salt,160,78
Salt,227,109
Salt,204,382
Salt,359,106
Salt,131,269
Salt,138,221
Salt,133,34
Salt,301,300
Salt,220,268
Salt,140,386
Salt,248,105
Salt,117,9
Salt,393,368
Salt,289,184
Salt,358,296
Salt,62,188
Salt,45,377
Salt,256,14
Salt,334,51
Salt,240,334
Salt,386,200
Salt,160,196
Salt,240,246
Salt,165,345
Salt,181,3
Salt,370,125
Salt,327,85
Salt,360,248
Salt,385,78
Salt,46,343
Salt,36,165
Salt,320,185
Salt,170,259
Salt,9,190
Salt,294,293
Salt,136,372
Salt,100,328
Salt,218,325
Salt,165,365
Salt,113,49
Salt,333,16
Salt,127,7
Salt,386,304
Salt,393,171
Salt,137,345
Salt,279,335
Salt,244,101
Salt,237,132
Salt,293,168
Salt,274,239
Salt,373,108
Salt,162,312
Salt,248,187
Salt,159,398
Salt,253,250
Salt,100,268
Salt,192,364
Salt,243,14
Salt,157,334
Salt,241,123
Salt,110,300
Salt,370,324
Salt,378,217
Salt,340,189
Salt,192,82
Salt,259,201
Salt,81,247
Salt,373,289
Salt,342,145
Salt,230,58
Salt,388,372
Salt,23,260
Salt,175,160
Salt,390,302
Salt,128,342
Salt,234,132
Salt,225,371
Salt,268,276
Salt,340,305
Salt,326,155
Salt,335,101
Salt,361,39
Salt,238,152
Salt,60,119
Salt,352,134
Salt,148,17
Salt,205,309
Salt,303,341
Salt,183,181
Salt,129,85
Salt,197,182
Salt,366,11
Salt,140,374
Salt,56,388
Salt,253,288
Salt,25,129
Salt,216,232
Salt,253,395
Salt,100,118
Salt,338,80
Salt,197,119
Salt,234,63
Salt,89,384
Salt,316,231
Salt,123,122
Salt,302,357
Salt,8,83
Salt,67,81
Salt,327,246
Salt,49,44
Salt,279,252
Salt,167,376
Salt,52,311
Salt,339,129
Salt,397,156
Salt,283,106
Salt,384,308
Salt,25,39
Salt,136,264
Salt,104,281
Salt,79,209
Salt,321,395
Salt,376,4
Salt,240,370
Salt,136,259
Salt,221,228
Salt,118,108
Salt,346,251
Salt,124,44
Salt,239,326
Salt,59,70
Salt,111,29
Salt,289,27
Salt,282,332
Salt,241,375
Salt,185,323
Salt,356,106
Salt,83,371
Salt,170,228
Salt,4,352
Salt,267,185
Salt,1,197
Salt,272,40
Salt,235,92
Salt,293,279
Salt,87,198
Salt,380,24
Salt,142,79
Salt,168,198
Salt,155,381
Salt,128,393
Salt,257,129
Salt,282,297
Salt,98,79
Salt,80,16
Salt,109,336
Salt,169,242
Salt,233,89
Salt,371,375
Salt,288,64
Salt,99,339
Salt,144,350
Salt,374,7
Salt,171,299
Salt,95,271
Salt,25,19
Salt,155,222
Salt,6,290
Salt,62,384
Salt,44,82
Salt,358,338
Salt,166,158
Salt,182,89
Salt,352,234
Salt,312,398
Salt,170,114
Salt,375,82
Salt,124,352
Salt,346,138
Salt,391,249
Salt,98,327
Salt,337,194
Salt,28,164
Salt,123,146
Salt,351,246
Salt,274,147
Salt,128,66
Salt,330,86
Salt,125,190
Salt,102,272
Salt,281,114
Salt,376,208
Salt,118,343
Salt,139,191
Salt,29,167
Salt,339,111
Salt,65,306
Salt,303,118
Salt,131,148
Salt,126,335
Salt,161,320
Salt,244,128
Salt,377,5
Salt,145,101
Salt,185,204
Salt,210,188
Salt,174,42
Salt,243,375
Salt,161,382
Salt,196,395
Salt,395,329
Salt,136,245
Salt,209,35
Salt,162,395
Salt,145,305
Salt,141,256
Salt,135,325
Salt,69,132
Salt,185,54
Salt,232,380
Salt,152,336
Salt,281,359
Salt,311,318
Salt,63,32
Salt,50,363
Salt,336,236
Salt,368,19
Salt,366,13
Salt,101,321
Salt,189,170
Salt,376,10
Salt,14,134
Salt,98,305
Salt,1,311
Salt,24,225
Salt,142,1
Salt,73,259
Salt,270,93
Salt,231,222
Salt,345,142
Salt,123,81
Salt,162,269
Salt,179,160
Salt,216,371
Salt,241,125
Salt,223,360
Salt,139,348
Salt,92,253
Salt,55,90
Salt,138,62
Salt,40,236
Salt,229,340
Salt,11,44
Salt,72,311
Salt,378,94
Salt,170,271
Salt,332,115
Salt,96,280
Salt,128,399
Salt,97,330
Salt,121,259
Salt,44,133
Salt,347,147
Salt,116,329
Salt,378,149
Salt,322,333
Salt,39,242
Salt,131,92
Salt,222,264
Salt,390,195
Salt,377,181
Salt,238,137
Salt,168,256
Salt,36,148
Salt,79,302
Salt,252,152
Salt,63,18
Salt,309,92
Salt,121,291
Salt,105,307
Salt,111,140
Salt,225,106
Salt,235,185
Salt,317,242
Salt,153,271
Salt,228,343
Salt,235,89
Salt,43,148
Salt,162,289
Salt,135,194
Salt,386,240
Salt,306,251
Salt,286,117
Salt,350,9
Salt,179,290
Salt,198,53
Salt,380,187
Salt,207,195
Salt,107,271
Salt,374,363
Salt,258,153
Salt,211,369
Salt,218,310
Salt,257,16
Salt,326,307
Salt,139,37
Salt,93,361
Salt,75,226
Salt,216,73
Salt,128,385
Salt,383,347
Salt,25,318
Salt,97,309
Salt,150,282
Salt,38,56
Salt,235,44
Salt,239,314
Salt,109,359
Salt,329,116
Salt,271,188
Salt,181,134
Salt,295,185
Salt,104,372
Salt,96,272
Salt,214,225
Salt,13,399
Salt,68,92
Salt,358,9
Salt,128,316
Salt,193,233
Salt,213,267
Salt,30,371
Salt,128,97
Salt,237,101
Salt,379,167
Salt,127,96
Salt,303,124
Salt,342,22
Salt,86,212
Salt,273,24
Salt,180,219
Salt,45,258
Salt,106,322
Salt,350,239
Salt,250,42
Salt,19,53
Salt,263,151
Salt,380,365
Salt,60,300
Salt,82,1
Salt,183,96
Salt,68,234
Salt,387,137
Salt,155,196
Salt,212,334
Salt,359,231
Salt,92,117
Salt,285,168
Salt,117,141
Salt,264,367
Salt,288,297
Salt,327,15
Salt,82,385
Salt,196,355
Salt,375,49
Salt,138,102
Salt,81,65
Salt,98,36
Salt,40,358
Salt,354,384
Salt,290,75
Salt,300,60
Salt,258,49
Salt,30,173
Salt,281,88
Salt,220,397
Salt,141,374
Salt,140,352
Salt,73,143
Salt,270,160
Salt,382,308
Salt,211,295
Salt,197,332
Salt,262,69
Salt,103,340
Salt,1,61
Salt,374,352
Salt,236,360
Salt,180,50
Salt,303,95
Salt,58,104
Salt,372,89
Salt,238,150
Salt,367,220
Salt,19,147
Salt,295,298
Salt,185,368
Salt,72,293
Salt,169,394
Salt,392,271
Salt,71,277
Salt,20,367
Salt,1,333
Salt,70,36
Salt,5,170
Salt,164,288
Salt,334,241
Salt,214,165
Salt,169,120
Salt,308,236
Salt,53,286
Salt,387,215
Salt,193,344
Salt,385,3
Salt,287,66
Salt,128,115
Salt,244,6
Salt,79,179
Salt,204,31
Salt,174,106
Salt,229,45
Salt,274,48
Salt,73,150
Salt,200,120
Salt,311,1
Salt,264,302
Salt,145,134
Salt,149,21
Salt,118,388
Salt,356,282
Salt,257,362
Salt,80,344
Salt,346,121
Salt,135,87
Salt,236,166
Salt,12,273
Salt,5,193
Salt,315,64
Salt,315,237
Salt,148,108
Salt,260,171
Salt,67,91
Salt,46,391
Salt,227,110
Salt,336,395
Salt,194,315
Salt,200,375
Salt,375,11
Salt,199,346
Salt,160,209
Salt,369,339
Salt,168,71
Salt,314,362
Salt,302,389
Salt,139,206
Salt,189,346
Salt,271,364
Salt,21,20
Salt,39,322
Salt,263,220
Salt,28,74
Salt,374,109
Salt,315,273
Salt,265,334
Salt,147,49
Salt,134,94
Salt,59,321
Salt,333,367
Salt,161,256
Salt,350,397
Salt,98,21
Salt,381,22
Salt,333,274
Salt,153,16
Salt,174,237
Salt,49,376
Salt,154,257
Salt,202,75
Salt,229,32
Salt,324,262
Salt,384,27
Salt,380,350
Salt,241,46
Salt,255,118
Salt,172,107
Salt,364,25
Salt,240,379
Salt,99,158
Salt,74,40
Salt,163,143
Salt,120,279
Salt,130,217
Salt,65,326
Salt,153,107
Salt,2,58
Salt,376,367
Salt,308,59
Salt,66,63
Salt,85,328
Salt,16,17
Salt,89,109
Salt,216,71
Salt,179,362
Salt,296,116
Salt,197,184
Salt,7,246
Salt,133,245
Salt,130,9
Salt,142,230
Salt,155,58
Salt,94,377
Salt,239,370
Salt,21,247
Salt,26,266
Salt,188,48
Salt,291,34
Salt,182,22
Salt,338,114
Salt,148,287
Salt,387,326
Salt,21,102
Salt,397,392
Salt,231,229
Salt,74,264
Salt,192,16
Salt,279,0
Salt,366,272
Salt,396,321
Salt,275,50
Salt,83,274
Salt,304,246
Salt,384,156
Salt,353,337
Salt,205,216
Salt,193,65
Salt,394,246
Salt,32,398
Salt,25,107
Salt,359,196
Salt,48,385
Salt,42,205
Salt,51,253
Salt,12,352
Salt,73,233
Salt,283,243
Salt,308,139
Salt,288,14
Salt,176,176
Salt,369,202
Salt,298,189
Salt,195,288
Salt,257,326
Salt,75,37
Salt,386,321
Salt,25,237
Salt,379,281
Salt,0,316
Salt,140,171
Salt,172,395
Salt,205,87
Salt,224,392
Salt,175,91
Salt,148,372
Salt,148,315
Salt,67,15
Salt,326,239
Salt,227,53
Salt,287,264
Salt,221,286
Salt,131,329
Salt,329,36
Salt,189,139
Salt,168,93
Salt,319,84
Salt,307,164
Salt,74,94
Salt,185,173
Salt,88,0
Salt,65,15
Salt,385,19
Salt,241,40
Salt,313,78
Salt,193,167
Salt,299,52
Salt,236,385
Salt,56,300
Salt,318,2
Salt,166,234
Salt,121,198
Salt,104,318
Salt,62,126
Salt,95,389
Salt,117,391
Salt,135,14
Salt,350,362
Salt,350,279
Salt,116,61
Salt,228,146
Salt,12,258
Salt,272,104
Salt,186,106
Salt,85,4
Salt,350,120
Salt,3,362
Salt,36,229
Salt,356,119
Salt,9,235
Salt,306,294
Salt,379,159
Salt,218,11
Salt,71,198
Salt,363,331
Salt,191,161
Salt,159,166
Salt,194,14
Salt,237,282
Salt,75,391
Salt,130,108
Salt,89,288
Salt,290,371
Salt,87,253
Salt,14,329
Salt,365,27
Salt,216,146
Salt,269,69
Salt,75,110
Salt,240,382
Salt,113,152
Salt,229,36
Salt,346,84
Salt,195,7
Salt,398,144
Salt,294,228
Salt,87,225
Salt,35,54
Salt,163,119
Salt,213,272
Salt,392,341
Salt,137,148
Salt,122,275
Salt,303,258
Salt,36,51
Salt,108,153
Salt,187,8
Salt,134,281
Salt,198,301
Salt,339,266
Salt,299,49
Salt,304,294
Salt,225,266
Salt,249,43
Salt,326,80
Salt,16,367
Salt,268,59
Salt,151,378
Salt,196,233
Salt,123,168
Salt,116,170
Salt,372,220
Salt,255,176
Salt,315,50
Salt,98,264
Salt,50,334
Salt,328,255
Salt,33,54
Salt,205,345
Salt,240,106
Salt,63,17
Salt,49,116
Salt,178,198
Salt,202,323
Salt,74,350
Salt,392,213
Salt,176,26
Salt,245,360
Salt,86,349
Salt,33,279
Salt,237,186
Salt,22,112
Salt,253,378
Salt,171,338
Salt,376,348
Salt,172,305
Salt,392,383
Salt,304,5
Salt,270,337
Salt,15,281
Salt,64,186
Salt,180,397
Salt,315,60
Salt,229,187
Salt,398,184
Salt,56,366
Salt,394,15
Salt,171,242
Salt,316,279
Salt,130,162
Salt,84,386
Salt,109,151
Salt,281,47
Salt,68,354
Salt,380,354
Salt,229,360
Salt,101,19
Salt,265,201
Salt,331,167
Salt,144,147
Salt,150,33
Salt,5,319
Salt,104,152
Salt,33,396
Salt,123,192
Salt,0,147
Salt,325,304
Salt,269,227
Salt,236,258
Salt,361,207
Salt,21,137
Salt,283,42
Salt,1,142
Salt,166,315
Salt,394,105
Salt,115,52
Salt,142,194
Salt,214,72
Salt,349,397
Salt,186,343
Salt,141,240
Salt,103,306
Salt,137,4
Salt,365,357
Salt,326,23
Salt,327,211
Salt,384,208
Salt,391,149
