Type,X,Y
Salt,252,142
Salt,273,11
Salt,293,69
Salt,58,167
Salt,223,164
Salt,42,171
Salt,246,142
Salt,87,211
Salt,284,77
Salt,96,22
Salt,228,176
Salt,28,22
Salt,54,192
Salt,41,37
Salt,264,75
Salt,187,49
Salt,196,191
Salt,6,173
Salt,23,48
Salt,240,54
Salt,188,287
Salt,266,248
Salt,138,188
Salt,284,210
Salt,50,229
Salt,122,94
Salt,98,231
Salt,190,87
Salt,53,4
Salt,218,106
Salt,20,133
Salt,104,5
Salt,86,76
Salt,257,64
Salt,255,278
Salt,67,95
Salt,96,271
Salt,110,139
Salt,232,173
Salt,93,296
Salt,144,276
Salt,90,43
Salt,248,98
Salt,53,31
Salt,13,95
Salt,256,147
Salt,49,263
Salt,167,24
Salt,9,64
Salt,144,121
Salt,160,113
Salt,288,173
Salt,268,74
Salt,227,244
Salt,6,226
Salt,97,265
Salt,10,169
Salt,197,185
Salt,166,219
Salt,239,275
Salt,293,234
Salt,123,73
Salt,14,296
Salt,279,264
Salt,150,136
Salt,197,116
Salt,148,256
Salt,63,242
Salt,220,273
Salt,4,220
Salt,35,225
Salt,199,215
Salt,145,220
Salt,236,137
Salt,183,174
Salt,206,25
Salt,194,206
Salt,2,209
Salt,7,94
Salt,84,67
Salt,255,294
Salt,13,274
Salt,192,141
Salt,33,73
Salt,179,208
Salt,234,24
Salt,186,107
Salt,239,126
Salt,237,48
Salt,264,165
Salt,180,229
Salt,250,98
Salt,106,170
Salt,147,211
Salt,148,39
Salt,293,43
Salt,1,243
Salt,49,156
Salt,130,157
Salt,228,223
Salt,51,83
Salt,117,80
Salt,292,49
Salt,18,94
Salt,290,220
Salt,159,1
Salt,277,12
Salt,188,270
Salt,224,241
Salt,266,46
Salt,220,133
Salt,175,90
Salt,117,247
Salt,68,175
Salt,156,137
Salt,275,103
Salt,49,259
Salt,124,151
Salt,211,262
Salt,8,99
Salt,170,54
Salt,232,212
Salt,31,77
Salt,101,225
Salt,67,232
Salt,153,57
Salt,186,102
Salt,145,29
Salt,49,67
Salt,214,52
Salt,87,99
Salt,46,116
Salt,102,186
Salt,144,267
Salt,111,101
Salt,172,291
Salt,214,219
Salt,161,276
Salt,84,215
Salt,139,191
Salt,7,228
Salt,204,27
Salt,15,148
Salt,6,189
Salt,118,284
Salt,201,265
Salt,107,241
Salt,50,109
Salt,18,246
Salt,70,251
Salt,163,159
Salt,65,144
Salt,204,81
Salt,189,179
Salt,286,147
Salt,191,193
Salt,64,120
Salt,273,52
Salt,125,132
Salt,151,166
Salt,256,201
Salt,21,13
Salt,142,204
Salt,267,29
Salt,243,167
Salt,170,201
Salt,109,106
Salt,75,95
Salt,197,292
Salt,187,28
Salt,57,254
Salt,79,37
Salt,264,82
Salt,188,17
Salt,165,157
Salt,91,240
Salt,18,143
Salt,145,200
Salt,67,114
Salt,231,183
Salt,103,167
Salt,96,111
Salt,127,240
Salt,229,287
Salt,154,117
Salt,3,213
Salt,275,244
Salt,85,123
Salt,186,273
Salt,45,98
Salt,137,168
Salt,39,23
Salt,195,15
Salt,274,233
Salt,137,9
Salt,190,13
Salt,22,151
Salt,244,268
Salt,148,12
Salt,271,169
Salt,231,287
Salt,217,252
Salt,170,178
Salt,252,244
Salt,32,108
Salt,277,187
Salt,42,18
Salt,62,62
Salt,237,56
Salt,70,125
Salt,40,27
Salt,191,113
Salt,224,72
Salt,4,271
Salt,218,20
Salt,213,51
Salt,12,240
Salt,201,185
Salt,292,94
Salt,252,54
Salt,151,134
Salt,220,52
Salt,169,135
Salt,120,65
Salt,295,178
Salt,19,55
Salt,208,236
Salt,42,272
Salt,92,76
Salt,270,289
Salt,88,199
Salt,173,206
Salt,67,297
Salt,101,284
Salt,298,57
Salt,27,247
Salt,144,214
Salt,98,227
Salt,123,269
Salt,277,86
Salt,208,276
Salt,209,111
Salt,79,155
Salt,94,220
Salt,37,1
Salt,56,108
Salt,160,16
Salt,22,16
Salt,217,150
Salt,47,95
Salt,106,221
Salt,80,112
Salt,167,107
Salt,83,254
Salt,291,246
Salt,161,257
Salt,121,213
Salt,229,32
Salt,230,140
Salt,151,279
Salt,210,109
Salt,63,222
Salt,104,151
Salt,56,190
Salt,24,280
Salt,60,80
Salt,257,269
Salt,107,171
Salt,58,248
Salt,49,175
Salt,260,73
Salt,141,25
Salt,50,177
Salt,53,203
Salt,92,159
Salt,191,11
Salt,36,204
Salt,141,150
Salt,69,51
Salt,211,176
Salt,97,233
Salt,178,276
Salt,164,295
Salt,45,119
Salt,9,83
Salt,220,240
Salt,163,264
Salt,272,104
Salt,190,8
Salt,266,18
Salt,6,232
Salt,149,275
Salt,282,268
Salt,48,215
Salt,18,45
Salt,107,186
Salt,92,184
Salt,28,155
Salt,22,15
Salt,220,6
Salt,39,265
Salt,270,278
Salt,267,124
Salt,26,292
Salt,127,37
Salt,75,213
Salt,199,89
Salt,287,173
Salt,208,9
Salt,255,233
Salt,211,135
Salt,140,190
Salt,40,214
Salt,161,299
Salt,217,105
Salt,250,136
Salt,164,182
Salt,299,33
Salt,102,54
Salt,14,173
Salt,142,210
Salt,205,149
Salt,239,211
Salt,286,57
Salt,109,246
Salt,253,31
Salt,225,90
Salt,161,73
Salt,148,195
Salt,0,125
Salt,116,126
Salt,263,48
Salt,115,283
Salt,182,201
Salt,220,260
Salt,214,239
Salt,289,131
Salt,184,54
Salt,178,70
Salt,93,169
Salt,248,274
Salt,105,31
Salt,188,243
Salt,126,293
Salt,75,61
Salt,120,96
Salt,294,127
Salt,26,80
Salt,194,193
Salt,52,172
Salt,88,247
Salt,288,167
Salt,194,26
Salt,153,60
Salt,276,106
Salt,299,16
Salt,186,41
Salt,142,278
Salt,213,60
Salt,264,104
Salt,268,139
Salt,80,284
Salt,50,123
Salt,168,183
Salt,75,280
Salt,67,290
Salt,50,280
Salt,184,148
Salt,248,128
Salt,56,278
Salt,165,77
Salt,224,262
Salt,242,297
Salt,30,118
Salt,227,125
Salt,112,117
Salt,263,133
Salt,176,150
Salt,137,225
Salt,223,262
Salt,268,125
Salt,102,201
Salt,260,168
Salt,7,147
Salt,191,298
Salt,228,18
Salt,190,30
Salt,216,26
Salt,161,84
Salt,246,261
Salt,212,33
Salt,272,231
Salt,237,117
Salt,23,299
Salt,176,122
Salt,231,221
Salt,264,214
Salt,280,260
Salt,213,271
Salt,227,200
Salt,222,225
Salt,166,175
Salt,82,248
Salt,251,25
Salt,285,288
Salt,154,180
Salt,142,181
Salt,94,174
Salt,7,110
Salt,153,287
Salt,189,104
Salt,41,15
Salt,287,159
Salt,85,195
Salt,220,251
Salt,178,109
Salt,278,29
Salt,78,162
Salt,248,223
Salt,214,19
Salt,227,226
Salt,165,250
Salt,161,30
Salt,257,268
Salt,191,140
Salt,181,51
Salt,13,251
Salt,155,12
Salt,140,81
Salt,31,277
Salt,65,18
Salt,99,215
Salt,246,225
Salt,40,237
Salt,284,186
Salt,214,294
Salt,184,161
Salt,30,98
Salt,287,232
Salt,38,231
Salt,77,141
Salt,262,275
Salt,25,136
Salt,47,225
Salt,167,24
Salt,55,12
Salt,242,32
Salt,104,2
Salt,177,298
Salt,253,67
Salt,210,280
Salt,186,218
Salt,105,189
Salt,186,203
Salt,265,81
Salt,132,245
Salt,145,154
Salt,240,8
Salt,3,162
Salt,225,186
Salt,128,197
Salt,256,118
Salt,166,88
Salt,82,196
Salt,287,121
Salt,0,257
Salt,89,229
Salt,173,220
Salt,21,44
Salt,5,106
Salt,124,246
Salt,94,141
Salt,169,275
Salt,74,249
Salt,297,250
Salt,182,132
Salt,271,48
Salt,98,37
Salt,94,11
Salt,131,111
Salt,1,151
Salt,224,263
Salt,72,90
Salt,281,229
Salt,270,248
Salt,34,271
Salt,287,213
Salt,148,235
Salt,298,94
Salt,156,27
Salt,268,13
Salt,134,251
Salt,285,180
Salt,209,53
Salt,266,145
Salt,50,231
Salt,119,278
Salt,48,19
Salt,109,142
Salt,130,73
Salt,112,42
Salt,260,148
Salt,89,204
Salt,257,167
Salt,121,251
Salt,143,132
Salt,72,1
Salt,134,63
Salt,102,283
Salt,245,46
Salt,218,261
Salt,8,295
Salt,7,19
Salt,34,238
Salt,260,293
Salt,84,37
Salt,46,156
Salt,230,63
Salt,257,34
Salt,47,103
Salt,273,128
Salt,147,159
Salt,202,23
Salt,97,224
Salt,188,86
Salt,274,127
Salt,191,297
Salt,48,281
Salt,35,238
Salt,42,131
Salt,95,132
Salt,50,133
Salt,48,200
Salt,279,214
Salt,81,100
Salt,15,277
Salt,144,253
Salt,283,41
Salt,0,35
Salt,296,92
Salt,282,104
Salt,186,184
Salt,174,231
Salt,256,235
Salt,85,119
Salt,51,62
Salt,140,296
Salt,139,128
Salt,148,299
Salt,96,266
Salt,201,170
Salt,131,140
Salt,35,154
Salt,216,198
Salt,177,130
Salt,186,122
Salt,134,38
Salt,159,170
Salt,42,65
Salt,194,237
Salt,219,71
Salt,221,33
Salt,114,7
Salt,72,250
Salt,184,145
Salt,212,273
Salt,265,5
Salt,81,231
Salt,169,131
Salt,33,13
Salt,258,229
Salt,86,0
Salt,282,280
Salt,269,256
Salt,71,156
Salt,231,5
Salt,134,60
Salt,123,214
Salt,75,183
Salt,94,145
Salt,241,247
Salt,174,227
Salt,218,81
Salt,296,45
Salt,241,21
Salt,132,104
Salt,2,165
Salt,20,169
Salt,113,97
Salt,95,237
Salt,162,29
Salt,145,71
Salt,1,204
Salt,132,138
Salt,63,183
Salt,21,131
Salt,204,145
Salt,235,166
Salt,212,26
Salt,183,15
Salt,37,265
Salt,172,241
Salt,37,135
Salt,209,104
Salt,32,159
Salt,268,228
Salt,74,99
Salt,22,95
Salt,17,208
Salt,176,177
Salt,277,176
Salt,41,235
Salt,156,240
Salt,108,271
Salt,246,199
Salt,88,250
Salt,122,244
Salt,225,18
Salt,63,148
Salt,122,192
Salt,261,15
Salt,281,288
Salt,290,189
Salt,141,2
Salt,212,45
Salt,298,20
Salt,49,10
Salt,112,51
Salt,192,129
Salt,30,198
Salt,35,170
Salt,108,140
Salt,207,289
Salt,13,95
Salt,242,284
Salt,1,94
Salt,60,4
Salt,182,42
Salt,135,30
Salt,134,120
Salt,102,5
Salt,224,40
Salt,26,12
Salt,58,265
Salt,104,181
Salt,244,83
Salt,25,91
Salt,298,290
Salt,6,150
Salt,258,124
Salt,229,187
Salt,216,89
Salt,117,236
Salt,195,151
Salt,261,95
Salt,73,25
Salt,112,23
Salt,229,2
Salt,56,48
Salt,125,170
Salt,252,33
Salt,172,146
Salt,190,251
Salt,286,225
Salt,136,153
Salt,242,238
Salt,249,229
Salt,236,180
Salt,133,276
Salt,165,176
Salt,282,287
Salt,256,245
Salt,234,271
Salt,193,232
Salt,251,221
Salt,84,86
Salt,165,190
Salt,98,96
Salt,297,257
Salt,123,126
Salt,132,139
Salt,205,90
Salt,71,78
Salt,201,66
Salt,253,74
Salt,146,89
Salt,26,264
Salt,84,60
Salt,66,62
Salt,42,179
Salt,172,111
Salt,152,122
Salt,104,286
Salt,129,246
Salt,225,54
Salt,272,123
Salt,15,124
Salt,290,67
Salt,138,124
Salt,294,241
Salt,171,200
Salt,5,127
Salt,52,189
Salt,94,285
Salt,236,35
Salt,198,273
Salt,268,180
Salt,264,217
Salt,49,241
Salt,276,190
Salt,267,201
Salt,58,255
Salt,296,288
Salt,91,25
Salt,20,144
Salt,27,77
Salt,3,146
Salt,73,126
Salt,25,127
Salt,123,101
Salt,6,217
Salt,113,288
Salt,146,192
Salt,178,199
Salt,218,202
Salt,266,91
Salt,168,96
Salt,172,297
Salt,15,62
Salt,120,42
Salt,91,137
Salt,111,228
Salt,12,123
Salt,209,241
Salt,204,133
Salt,229,281
Salt,256,149
Salt,246,137
Salt,17,166
Salt,102,91
Salt,65,282
Salt,77,122
Salt,65,45
Salt,266,70
Salt,138,299
Salt,149,42
Salt,196,150
Salt,54,240
Salt,92,259
Salt,191,51
Salt,282,66
Salt,208,241
Salt,63,14
Salt,72,33
Salt,22,29
Salt,272,230
Salt,97,126
Salt,169,103
Salt,85,220
Salt,230,136
Salt,147,41
Salt,130,220
Salt,48,102
Salt,75,213
Salt,93,187
Salt,55,59
Salt,224,155
Salt,142,19
Salt,77,293
Salt,191,27
Salt,20,290
Salt,279,38
Salt,78,249
Salt,74,238
Salt,296,64
Salt,284,138
Salt,101,279
Salt,126,149
Salt,76,196
Salt,168,88
Salt,42,37
Salt,214,162
Salt,114,297
Salt,145,147
Salt,66,37
Salt,30,135
Salt,298,217
Salt,299,222
Salt,6,70
Salt,186,288
Salt,23,152
Salt,168,285
Salt,128,285
Salt,93,251
Salt,164,8
Salt,149,260
Salt,1,275
Salt,222,283
Salt,90,143
Salt,57,219
Salt,240,176
Salt,123,34
Salt,129,38
Salt,0,112
Salt,23,148
Salt,286,173
Salt,200,293
Salt,146,15
Salt,133,244
Salt,276,277
Salt,181,162
Salt,231,42
Salt,40,271
Salt,291,297
Salt,92,6
Salt,241,114
Salt,222,103
Salt,229,57
Salt,68,168
Salt,80,233
Salt,28,202
Salt,42,265
Salt,283,133
Salt,70,277
Salt,203,204
Salt,170,98
Salt,125,181
Salt,212,218
Salt,53,160
Salt,55,264
Salt,0,217
Salt,175,232
Salt,202,245
Salt,236,184
Salt,57,17
Salt,143,291
Salt,52,268
Salt,20,284
Salt,147,153
Salt,190,104
Salt,125,216
Salt,154,142
Salt,74,64
Salt,65,221
Salt,165,220
Salt,134,38
Salt,97,173
Salt,285,100
Salt,239,141
Salt,27,173
Salt,204,88
Salt,126,144
Salt,95,9
Salt,153,196
Salt,148,43
Salt,232,54
Salt,44,64
Salt,105,123
Salt,286,295
Salt,21,162
Salt,199,101
Salt,180,286
Salt,211,67
Salt,65,58
Salt,217,108
Salt,23,291
Salt,171,15
Salt,177,250
Salt,6,86
Salt,87,215
Salt,262,25
Salt,130,276
Salt,171,187
Salt,207,82
Salt,152,150
Salt,291,47
Salt,2,130
Salt,194,130
Salt,78,15
Salt,76,179
Salt,261,198
Salt,266,114
Salt,96,204
Salt,53,61
Salt,228,53
Salt,101,263
Salt,256,129
Salt,109,266
Salt,255,135
Salt,183,224
Salt,29,187
Salt,252,217
Salt,204,280
Salt,65,48
Salt,57,80
Salt,172,177
Salt,219,264
Salt,174,167
Salt,155,292
Salt,87,124
Salt,286,160
Salt,196,135
Salt,273,56
Salt,176,210
Salt,150,227
Salt,245,202
Salt,208,143
Salt,240,270
Salt,193,143
Salt,190,288
Salt,41,156
Salt,177,80
Salt,232,83
Salt,93,137
Salt,167,184
Salt,160,89
Salt,232,117
Salt,291,73
Salt,41,212
Salt,228,178
Salt,208,55
Salt,66,11
Salt,121,278
Salt,268,174
Salt,275,172
Salt,294,56
Salt,148,268
Salt,191,212
Salt,133,197
Salt,243,138
Salt,160,277
Salt,5,145
Salt,238,298
Salt,228,137
Salt,167,93
Salt,278,238
Salt,168,253
Salt,38,32
Salt,176,8
Salt,34,89
Salt,292,145
Salt,227,274
Salt,123,81
Salt,185,45
Salt,156,189
Salt,158,101
Salt,105,212
Salt,234,194
Salt,193,248
Salt,111,46
Salt,108,36
Salt,185,147
Salt,248,203
Salt,212,283
Salt,64,78
Salt,270,253
Salt,262,103
Salt,209,148
Salt,6,275
Salt,278,139
Salt,202,123
Salt,270,177
Salt,137,99
Salt,61,188
Salt,246,169
Salt,282,95
Salt,299,217
Salt,244,16
Salt,31,193
Salt,33,87
Salt,88,199
Salt,164,171
Salt,174,267
Salt,226,22
Salt,184,155
Salt,72,106
Salt,242,272
Salt,128,257
Salt,185,175
Salt,120,61
Salt,41,211
Salt,68,261
Salt,214,116
Salt,196,73
Salt,259,47
Salt,221,204
Salt,242,248
Salt,11,206
Salt,235,193
Salt,229,203
Salt,62,245
Salt,37,188
Salt,148,248
Salt,18,200
Salt,129,164
Salt,182,248
Salt,276,99
Salt,229,103
Salt,186,71
Salt,123,42
Salt,271,216
Salt,78,38
Salt,120,177
Salt,152,213
Salt,15,38
Salt,150,25
Salt,178,203
Salt,220,280
Salt,174,295
Salt,262,202
Salt,138,56
Salt,298,38
Salt,18,249
Salt,165,145
Salt,135,34
Salt,75,28
Salt,250,280
Salt,222,166
Salt,64,137
Salt,116,253
Salt,153,198
Salt,30,127
Salt,20,114
Salt,14,40
Salt,38,174
Salt,127,259
Salt,130,92
Salt,92,253
Salt,78,150
Salt,74,4
Salt,19,177
Salt,163,244
Salt,264,113
Salt,202,260
Salt,195,219
Salt,149,71
Salt,17,171
Salt,8,289
Salt,242,212
Salt,246,198
Salt,265,99
Salt,27,283
Salt,71,242
Salt,103,197
Salt,195,78
Salt,100,26
Salt,100,101
Salt,138,201
Salt,80,286
Salt,217,227
Salt,64,123
Salt,202,200
Salt,42,48
Salt,138,161
Salt,218,185
Salt,283,28
Salt,105,34
Salt,175,120
Salt,220,7
Salt,187,7
Salt,185,207
Salt,13,87
Salt,135,58
Salt,109,2
Salt,272,58
Salt,129,258
Salt,222,296
Salt,93,195
Salt,139,79
Salt,3,85
Salt,73,188
Salt,113,218
Salt,148,216
Salt,224,197
Salt,144,93
Salt,118,197
Salt,11,93
Salt,150,203
Salt,204,87
Salt,181,101
Salt,65,82
Salt,228,137
Salt,247,259
Salt,21,136
Salt,131,72
Salt,34,203
Salt,254,191
Salt,212,111
Salt,70,210
Salt,13,107
Salt,158,244
Salt,285,90
Salt,103,96
Salt,240,200
Salt,138,129
Salt,39,38
Salt,104,230
Salt,31,71
Salt,210,139
Salt,152,38
Salt,68,250
Salt,166,258
Salt,207,221
Salt,196,49
Salt,175,114
Salt,46,296
Salt,105,94
Salt,202,46
Salt,114,59
Salt,289,166
Salt,6,102
Salt,250,111
Salt,139,46
Salt,294,221
Salt,191,270
Salt,117,29
Salt,105,163
Salt,129,271
Salt,44,24
Salt,77,197
Salt,152,296
Salt,57,247
Salt,6,221
Salt,221,8
Salt,290,251
Salt,195,47
Salt,240,183
Salt,290,13
Salt,71,238
Salt,30,57
Salt,2,103
Salt,232,51
Salt,81,226
Salt,0,182
Salt,155,51
Salt,128,288
Salt,263,73
Salt,226,35
Salt,41,133
Salt,137,16
Salt,110,71
Salt,172,61
Salt,67,107
Salt,127,1
Salt,62,176
Salt,274,62
Salt,51,223
Salt,290,6
Salt,104,292
Salt,114,13
Salt,278,61
Salt,51,108
Salt,87,91
Salt,275,83
Salt,106,131
Salt,290,246
Salt,103,255
Salt,68,242
Salt,71,115
Salt,293,187
Salt,238,262
Salt,124,184
Salt,71,26
Salt,282,265
Salt,102,271
Salt,133,228
Salt,184,46
Salt,282,254
Salt,106,76
Salt,199,235
Salt,290,122
Salt,192,237
Salt,132,252
Salt,182,252
Salt,294,0
Salt,39,161
Salt,160,67
Salt,33,75
Salt,118,142
Salt,246,13
Salt,117,245
Salt,185,126
Salt,102,93
Salt,191,9
Salt,6,64
Salt,189,47
Salt,117,27
Salt,117,158
Salt,25,119
Salt,102,29
Salt,86,281
Salt,83,253
Salt,71,177
Salt,146,95
Salt,217,102
Salt,239,65
Salt,106,134
Salt,71,91
Salt,166,195
Salt,194,23
Salt,151,97
Salt,194,87
Salt,245,172
Salt,4,260
Salt,244,201
Salt,17,201
Salt,290,250
Salt,43,226
Salt,145,99
Salt,296,233
Salt,99,92
Salt,169,63
Salt,53,145
Salt,78,138
Salt,104,31
Salt,204,167
Salt,161,128
Salt,293,70
Salt,292,114
Salt,180,127
Salt,110,46
Salt,133,89
Salt,221,55
Salt,241,32
Salt,83,277
Salt,198,60
Salt,144,165
Salt,46,33
Salt,274,52
Salt,254,278
Salt,115,92
Salt,239,168
Salt,117,119
Salt,54,147
Salt,299,137
Salt,54,63
Salt,210,297
Salt,272,285
Salt,67,74
Salt,133,53
Salt,101,87
Salt,175,249
Salt,88,180
Salt,89,261
Salt,75,108
Salt,58,220
Salt,40,176
Salt,290,36
Salt,247,210
Salt,41,51
Salt,95,22
Salt,295,189
Salt,1,168
Salt,147,50
Salt,104,98
Salt,103,294
Salt,50,92
Salt,41,121
Salt,271,11
Salt,286,279
Salt,59,149
Salt,6,201
Salt,29,237
Salt,186,16
Salt,31,50
Salt,218,53
Salt,35,136
Salt,205,182
Salt,76,226
Salt,19,229
Salt,235,259
Salt,7,266
Salt,154,174
Salt,123,59
Salt,114,36
Salt,232,139
Salt,183,238
Salt,97,230
Salt,277,132
Salt,67,151
Salt,181,183
Salt,272,233
Salt,131,16
Salt,113,177
Salt,37,41
Salt,46,250
Salt,134,221
Salt,225,71
Salt,277,174
Salt,3,274
Salt,116,250
Salt,287,36
Salt,30,36
Salt,277,129
Salt,212,211
Salt,0,265
Salt,141,240
Salt,108,29
Salt,184,38
Salt,188,44
Salt,84,126
Salt,40,79
Salt,3,255
Salt,94,9
Salt,70,213
Salt,110,284
Salt,129,38
Salt,256,87
Salt,131,59
Salt,49,219
Salt,11,139
Salt,234,228
Salt,170,262
Salt,283,51
Salt,283,200
Salt,289,138
Salt,187,6
Salt,180,18
Salt,156,3
Salt,296,136
Salt,294,293
Salt,234,143
Salt,279,216
Salt,5,187
Salt,219,116
Salt,40,287
Salt,92,56
Salt,11,52
Salt,254,211
Salt,61,132
Salt,42,6
Salt,32,258
Salt,186,10
Salt,145,86
Salt,119,79
Salt,264,138
Salt,42,151
Salt,171,11
Salt,14,58
Salt,162,199
Salt,112,132
Salt,288,139
Salt,209,280
Salt,164,211
Salt,62,280
Salt,162,208
Salt,32,156
Salt,178,241
Salt,88,198
Salt,112,66
Salt,104,38
Salt,240,163
Salt,281,209
Salt,104,166
Salt,183,231
Salt,161,18
Salt,193,25
Salt,196,126
Salt,122,130
Salt,297,2
Salt,192,3
Salt,151,77
Salt,223,165
Salt,188,197
Salt,69,246
Salt,97,193
Salt,181,144
Salt,14,178
Salt,235,138
Salt,27,210
Salt,238,14
Salt,258,56
Salt,87,196
Salt,55,176
Salt,269,7
Salt,119,27
Salt,226,116
Salt,104,52
Salt,258,195
Salt,167,0
Salt,140,231
Salt,182,38
Salt,179,41
Salt,61,60
Salt,258,2
Salt,229,123
Salt,98,71
Salt,114,68
Salt,183,238
Salt,241,156
Salt,157,50
Salt,52,97
Salt,76,11
Salt,216,5
Salt,46,259
Salt,224,208
Salt,126,4
Salt,245,125
Salt,79,247
Salt,155,174
Salt,67,63
Salt,183,62
Salt,264,291
Salt,111,94
Salt,162,53
Salt,131,103
Salt,138,208
Salt,148,191
Salt,97,206
Salt,174,216
Salt,194,256
Salt,218,178
Salt,72,11
Salt,225,204
Salt,152,54
Salt,252,221
Salt,220,212
Salt,242,180
Salt,122,224
Salt,105,48
Salt,136,147
Salt,283,279
Salt,5,257
Salt,190,23
Salt,233,95
Salt,76,81
Salt,297,298
Salt,36,234
Salt,58,96
Salt,62,99
Salt,148,71
Salt,59,189
Salt,139,85
Salt,146,162
Salt,192,160
Salt,46,75
Salt,256,252
Salt,245,184
Salt,63,178
Salt,187,284
Salt,0,108
Salt,18,294
Salt,23,246
Salt,161,75
Salt,90,93
Salt,71,260
Salt,130,52
Salt,255,22
Salt,96,206
Salt,212,82
Salt,77,66
Salt,177,285
Salt,177,12
Salt,272,153
Salt,252,105
Salt,140,40
Salt,127,94
Salt,91,152
Salt,7,154
Salt,132,77
Salt,129,160
Salt,34,211
Salt,240,243
Salt,205,135
Salt,45,263
Salt,227,5
Salt,277,263
Salt,131,123
Salt,181,47
Salt,42,180
Salt,87,169
Salt,45,173
Salt,214,132
Salt,294,14
Salt,68,80
Salt,44,209
Salt,215,160
Salt,9,108
Salt,275,7
Salt,272,96
Salt,196,271
Salt,60,168
Salt,127,163
Salt,150,143
Salt,157,259
Salt,173,54
Salt,139,80
Salt,77,200
Salt,103,122
Salt,277,140
Salt,135,175
Salt,176,87
Salt,161,235
Salt,263,84
Salt,160,130
Salt,125,116
Salt,288,66
Salt,47,59
Salt,68,221
Salt,101,290
Salt,271,249
Salt,2,144
Salt,204,210
Salt,30,285
Salt,144,60
Salt,270,48
Salt,228,29
Salt,53,169
Salt,81,190
Salt,239,237
Salt,85,162
Salt,23,53
Salt,100,286
Salt,205,246
Salt,70,87
Salt,231,55
Salt,14,172
Salt,279,235
Salt,159,125
Salt,118,65
Salt,193,206
Salt,287,268
Salt,139,224
Salt,254,13
Salt,96,65
Salt,188,220
Salt,95,291
Salt,80,202
Salt,104,2
Salt,186,65
Salt,9,50
Salt,264,42
Salt,246,1
Salt,78,195
Salt,277,258
Salt,8,57
Salt,104,73
Salt,285,179
Salt,246,36
Salt,64,35
Salt,201,276
Salt,171,6
Salt,227,17
Salt,55,126
Salt,103,241
Salt,256,151
Salt,190,148
Salt,203,185
Salt,148,231
Salt,217,13
Salt,40,168
Salt,192,149
Salt,243,65
Salt,177,103
Salt,256,16
Salt,261,141
Salt,275,169
Salt,30,88
Salt,291,114
Salt,227,64
Salt,270,295
Salt,190,234
Salt,45,99
Salt,24,94
Salt,287,130
Salt,217,237
Salt,194,60
Salt,255,125
Salt,219,109
Salt,39,89
Salt,229,209
Salt,19,294
Salt,108,280
Salt,34,31
Salt,239,166
Salt,21,20
Salt,168,269
Salt,253,35
Salt,22,243
Salt,285,149
Salt,85,30
Salt,132,43
Salt,187,246
Salt,284,297
Salt,233,264
Salt,7,57
Salt,257,204
Salt,21,213
Salt,248,143
Salt,140,49
Salt,220,84
Salt,290,93
Salt,136,111
Salt,200,218
Salt,221,239
Salt,271,198
Salt,238,223
Salt,280,212
Salt,200,7
Salt,185,73
Salt,152,285
Salt,253,154
Salt,203,76
Salt,101,290
Salt,229,23
Salt,111,233
Salt,21,240
Salt,154,114
Salt,78,107
Salt,8,146
Salt,199,6
Salt,22,248
Salt,195,195
Salt,184,193
Salt,285,162
Salt,6,3
Salt,111,227
Salt,226,277
Salt,66,92
Salt,180,235
Salt,41,296
Salt,104,236
Salt,278,244
Salt,82,204
Salt,232,31
Salt,218,147
Salt,0,263
Salt,101,77
Salt,124,121
Salt,243,141
Salt,32,253
Salt,79,204
Salt,116,127
Salt,297,180
Salt,263,172
Salt,54,294
Salt,77,134
Salt,75,242
Salt,107,226
Salt,0,45
Salt,167,66
Salt,152,164
Salt,107,55
Salt,40,162
Salt,44,246
Salt,224,251
Salt,158,179
Salt,8,169
Salt,153,41
Salt,106,39
Salt,23,79
Salt,164,120
Salt,105,135
Salt,207,51
Salt,204,81
Salt,196,173
Salt,249,182
Salt,217,228
Salt,11,111
Salt,66,116
Salt,196,90
Salt,75,74
Salt,258,279
Salt,42,3
Salt,243,75
Salt,221,285
Salt,91,17
Salt,91,4
Salt,243,82
Salt,219,172
Salt,249,287
Salt,154,224
Salt,198,10
Salt,212,110
Salt,91,233
Salt,295,194
Salt,168,128
Salt,223,228
Salt,180,275
Salt,212,240
Salt,29,248
Salt,247,134
Salt,2,158
Salt,158,167
Salt,281,41
Salt,166,162
Salt,41,293
Salt,17,282
Salt,135,94
Salt,161,237
Salt,52,294
Salt,193,157
Salt,124,128
Salt,38,32
Salt,18,99
Salt,12,227
Salt,80,256
Salt,198,25
Salt,242,165
Salt,257,253
Salt,271,92
Salt,135,206
Salt,295,276
Salt,77,41
Salt,18,178
Salt,12,21
Salt,22,210
Salt,102,250
Salt,134,17
Salt,19,141
Salt,210,86
Salt,210,199
Salt,100,56
Salt,22,202
Salt,125,148
Salt,241,210
Salt,156,66
Salt,159,19
Salt,210,58
Salt,12,182
Salt,204,235
Salt,4,164
Salt,220,61
Salt,280,122
Salt,211,286
Salt,264,132
Salt,53,50
Salt,207,22
Salt,142,57
Salt,232,135
Salt,183,196
Salt,264,46
Salt,230,97
Salt,236,118
Salt,76,52
Salt,108,58
Salt,184,268
Salt,99,24
Salt,233,227
Salt,270,42
Salt,74,145
Salt,223,263
Salt,248,201
Salt,85,31
Salt,44,135
Salt,16,240
Salt,72,129
Salt,228,19
Salt,125,77
