Type,X,Y
Salt,331,155
Salt,113,66
Salt,130,81
Salt,313,170
Salt,122,292
Salt,263,274
Salt,328,131
Salt,67,309
Salt,0,186
Salt,177,344
Salt,320,71
Salt,31,285
Salt,87,124
Salt,69,381
Salt,375,164
Salt,370,148
Salt,320,84
Salt,137,189
Salt,176,259
Salt,179,195
Salt,110,324
Salt,339,344
Salt,281,170
Salt,171,394
Salt,264,277
Salt,152,105
Salt,214,247
Salt,251,332
Salt,128,263
Salt,203,175
Salt,184,392
Salt,5,56
Salt,336,211
Salt,144,161
Salt,53,358
Salt,341,357
Salt,307,338
Salt,122,215
Salt,3,144
Salt,324,93
Salt,392,243
Salt,282,288
Salt,164,189
Salt,92,142
Salt,194,302
Salt,393,213
Salt,8,167
Salt,88,289
Salt,70,330
Salt,81,383
Salt,188,291
Salt,24,312
Salt,160,381
Salt,374,38
Salt,252,123
Salt,314,47
Salt,269,113
Salt,35,32
Salt,276,63
Salt,387,61
Salt,203,37
Salt,108,142
Salt,98,29
Salt,91,367
Salt,306,278
Salt,240,98
Salt,206,170
Salt,350,138
Salt,322,46
Salt,373,320
Salt,352,145
Salt,43,259
Salt,219,243
Salt,23,371
Salt,274,202
Salt,58,92
Salt,94,281
Salt,39,51
Salt,136,264
Salt,399,3
Salt,6,342
Salt,202,118
Salt,323,186
Salt,363,27
Salt,269,191
Salt,93,192
Salt,129,3
Salt,390,1
Salt,128,208
Salt,266,170
Salt,365,113
Salt,37,143
Salt,257,311
Salt,189,117
Salt,89,103
Salt,19,29
Salt,129,76
Salt,335,28
Salt,330,234
Salt,383,360
Salt,125,270
Salt,8,313
Salt,219,343
Salt,199,127
Salt,294,7
Salt,11,178
Salt,361,30
Salt,226,45
Salt,45,350
Salt,237,85
Salt,277,44
Salt,146,111
Salt,202,221
Salt,61,41
Salt,280,149
Salt,152,205
Salt,370,134
Salt,146,154
Salt,203,245
Salt,318,182
Salt,236,212
Salt,285,238
Salt,29,360
Salt,346,59
Salt,118,223
Salt,233,326
Salt,47,378
Salt,349,194
Salt,55,69
Salt,265,130
Salt,46,80
Salt,156,21
Salt,105,164
Salt,105,126
Salt,110,172
Salt,22,243
Salt,120,188
Salt,196,235
Salt,246,153
Salt,4,2
Salt,351,182
Salt,367,142
Salt,321,392
Salt,217,144
Salt,52,336
Salt,376,131
Salt,64,342
Salt,329,111
Salt,323,110
Salt,299,120
Salt,196,195
Salt,371,333
Salt,60,32
Salt,11,105
Salt,38,110
Salt,398,229
Salt,149,122
Salt,200,389
Salt,191,156
Salt,172,269
Salt,269,284
Salt,152,148
Salt,122,198
Salt,26,95
Salt,290,300
Salt,239,192
Salt,18,20
Salt,223,82
Salt,147,108
Salt,289,321
Salt,39,375
Salt,170,218
Salt,60,376
Salt,119,47
Salt,246,78
Salt,216,332
Salt,280,58
Salt,60,393
Salt,395,115
Salt,252,174
Salt,336,29
Salt,66,112
Salt,334,120
Salt,232,205
Salt,165,69
Salt,13,6
Salt,157,252
Salt,369,358
Salt,384,338
Salt,381,260
Salt,55,344
Salt,48,123
Salt,324,107
Salt,248,94
Salt,116,99
Salt,74,264
Salt,176,132
Salt,17,293
Salt,205,315
Salt,352,348
Salt,32,74
Salt,279,200
Salt,136,273
Salt,138,269
Salt,118,186
Salt,147,38
Salt,229,116
Salt,86,326
Salt,363,130
Salt,295,130
Salt,204,297
Salt,196,205
Salt,107,105
Salt,204,175
Salt,112,350
Salt,165,88
Salt,122,228
Salt,309,73
Salt,140,122
Salt,287,157
Salt,356,340
Salt,278,81
Salt,148,244
Salt,209,136
Salt,323,198
Salt,156,83
Salt,244,229
Salt,328,277
Salt,45,200
Salt,370,3
Salt,342,143
Salt,184,320
Salt,349,380
Salt,386,133
Salt,263,150
Salt,146,292
Salt,38,380
Salt,62,88
Salt,287,110
Salt,271,36
Salt,31,231
Salt,48,128
Salt,116,323
Salt,315,176
Salt,160,233
Salt,172,298
Salt,56,136
Salt,306,366
Salt,269,131
Salt,97,231
Salt,148,223
Salt,201,133
Salt,51,251
Salt,195,269
Salt,101,7
Salt,283,273
Salt,274,358
Salt,381,370
Salt,141,91
Salt,64,148
Salt,172,155
Salt,206,1
Salt,11,265
Salt,349,159
Salt,82,242
Salt,51,150
Salt,152,268
Salt,224,234
Salt,339,291
Salt,56,130
Salt,68,344
Salt,126,387
Salt,173,175
Salt,275,126
Salt,202,223
Salt,335,252
Salt,331,84
Salt,53,85
Salt,86,209
Salt,91,217
Salt,155,350
Salt,8,348
Salt,312,355
Salt,152,285
Salt,200,184
Salt,210,15
Salt,71,392
Salt,188,380
Salt,205,105
Salt,298,341
Salt,325,27
Salt,221,105
Salt,278,283
Salt,376,273
Salt,358,285
Salt,221,96
Salt,305,218
Salt,82,299
Salt,8,279
Salt,287,392
Salt,9,221
Salt,354,295
Salt,177,102
Salt,145,256
Salt,45,31
Salt,158,107
Salt,282,301
Salt,380,165
Salt,64,41
Salt,46,282
Salt,142,211
Salt,274,287
Salt,347,250
Salt,173,217
Salt,177,264
Salt,44,167
Salt,168,190
Salt,113,374
Salt,257,259
Salt,139,332
Salt,168,136
Salt,210,333
Salt,79,187
Salt,256,255
Salt,262,12
Salt,324,223
Salt,367,322
Salt,65,310
Salt,248,335
Salt,77,277
Salt,165,232
Salt,159,289
Salt,83,97
Salt,265,365
Salt,241,367
Salt,335,296
Salt,61,284
Salt,229,28
Salt,162,138
Salt,352,170
Salt,9,213
Salt,194,229
Salt,60,246
Salt,90,69
Salt,297,284
Salt,351,61
Salt,46,369
Salt,377,280
Salt,108,29
Salt,75,24
Salt,109,359
Salt,351,140
Salt,318,178
Salt,3,27
Salt,235,277
Salt,358,228
Salt,126,122
Salt,369,359
Salt,335,24
Salt,88,70
Salt,13,275
Salt,299,120
Salt,294,336
Salt,110,16
Salt,366,293
Salt,312,312
Salt,232,348
Salt,244,287
Salt,351,128
Salt,239,261
Salt,40,172
Salt,251,214
Salt,95,295
Salt,203,186
Salt,34,321
Salt,265,39
Salt,107,92
Salt,110,14
Salt,270,203
Salt,43,223
Salt,171,132
Salt,224,315
Salt,298,323
Salt,254,80
Salt,315,47
Salt,300,103
Salt,319,14
Salt,323,263
Salt,234,289
Salt,20,26
Salt,130,317
Salt,45,107
Salt,261,341
Salt,144,163
Salt,270,178
Salt,161,249
Salt,286,141
Salt,90,108
Salt,50,372
Salt,201,360
Salt,48,57
Salt,9,35
Salt,199,156
Salt,27,355
Salt,289,10
Salt,21,73
Salt,148,111
Salt,61,296
Salt,75,78
Salt,242,109
Salt,345,229
Salt,38,151
Salt,203,357
Salt,326,16
Salt,195,192
Salt,296,229
Salt,397,297
Salt,121,28
Salt,107,235
Salt,12,86
Salt,321,189
Salt,288,278
Salt,147,118
Salt,331,287
Salt,246,269
Salt,72,265
Salt,90,4
Salt,134,382
Salt,5,60
Salt,39,225
Salt,204,351
Salt,144,219
Salt,168,123
Salt,316,383
Salt,341,271
Salt,96,296
Salt,224,281
Salt,379,175
Salt,103,224
Salt,49,372
Salt,398,251
Salt,342,294
Salt,318,383
Salt,178,324
Salt,5,372
Salt,381,358
Salt,393,316
Salt,127,99
Salt,145,275
Salt,87,214
Salt,184,297
Salt,229,236
Salt,247,6
Salt,316,215
Salt,209,90
Salt,160,11
Salt,265,62
Salt,26,195
Salt,258,15
Salt,2,66
Salt,211,275
Salt,204,341
Salt,88,369
Salt,41,294
Salt,215,303
Salt,117,72
Salt,327,348
Salt,383,333
Salt,355,123
Salt,265,353
Salt,257,163
Salt,105,262
Salt,10,214
Salt,82,332
Salt,60,344
Salt,220,5
Salt,302,80
Salt,246,151
Salt,281,12
Salt,200,55
Salt,10,349
Salt,241,50
Salt,134,254
Salt,240,307
Salt,207,281
Salt,388,51
Salt,97,284
Salt,308,317
Salt,19,255
Salt,75,221
Salt,317,315
Salt,312,232
Salt,200,389
Salt,158,42
Salt,110,204
Salt,374,267
Salt,322,384
Salt,91,70
Salt,389,76
Salt,154,132
Salt,261,92
Salt,132,363
Salt,14,79
Salt,303,331
Salt,109,271
Salt,202,37
Salt,386,174
Salt,10,20
Salt,36,40
Salt,81,114
Salt,347,45
Salt,67,349
Salt,114,141
Salt,39,199
Salt,339,158
Salt,275,30
Salt,272,331
Salt,114,288
Salt,85,205
Salt,329,230
Salt,268,181
Salt,212,4
Salt,373,169
Salt,399,386
Salt,152,21
Salt,310,109
Salt,390,63
Salt,305,231
Salt,251,245
Salt,397,368
Salt,153,75
Salt,55,15
Salt,387,316
Salt,118,81
Salt,377,257
Salt,204,249
Salt,351,196
Salt,221,57
Salt,366,235
Salt,374,140
Salt,231,184
Salt,243,235
Salt,75,42
Salt,57,7
Salt,5,86
Salt,354,281
Salt,388,80
Salt,353,10
Salt,247,153
Salt,6,36
Salt,222,164
Salt,280,301
Salt,111,38
Salt,19,16
Salt,16,75
Salt,92,35
Salt,266,339
Salt,347,168
Salt,354,200
Salt,328,253
Salt,253,185
Salt,265,397
Salt,388,169
Salt,199,212
Salt,279,2
Salt,273,358
Salt,246,309
Salt,182,135
Salt,272,320
Salt,185,327
Salt,358,11
Salt,72,129
Salt,355,30
Salt,395,2
Salt,361,388
Salt,209,121
Salt,285,143
Salt,207,38
Salt,275,392
Salt,49,285
Salt,380,181
Salt,182,175
Salt,196,198
Salt,63,178
Salt,29,251
Salt,257,50
Salt,255,188
Salt,306,202
Salt,395,220
Salt,329,148
Salt,193,249
Salt,301,339
Salt,390,260
Salt,215,239
Salt,398,93
Salt,336,278
Salt,293,324
Salt,299,65
Salt,59,203
Salt,311,105
Salt,26,72
Salt,161,169
Salt,143,115
Salt,133,395
Salt,179,219
Salt,384,355
Salt,278,366
Salt,86,342
Salt,355,64
Salt,42,71
Salt,183,29
Salt,14,84
Salt,372,303
Salt,204,89
Salt,224,90
Salt,315,142
Salt,128,253
Salt,302,232
Salt,231,383
Salt,369,167
Salt,189,308
Salt,246,327
Salt,154,283
Salt,252,276
Salt,73,324
Salt,108,395
Salt,113,119
Salt,368,70
Salt,98,350
Salt,126,124
Salt,394,128
Salt,140,279
Salt,157,326
Salt,14,186
Salt,350,145
Salt,0,165
Salt,5,130
Salt,104,10
Salt,83,115
Salt,290,316
Salt,262,212
Salt,189,24
Salt,210,12
Salt,0,270
Salt,341,163
Salt,299,8
Salt,175,262
Salt,111,298
Salt,16,179
Salt,108,20
Salt,165,59
Salt,364,302
Salt,351,148
Salt,187,160
Salt,23,373
Salt,244,78
Salt,98,11
Salt,354,215
Salt,113,155
Salt,357,381
Salt,315,314
Salt,264,343
Salt,59,133
Salt,235,96
Salt,48,329
Salt,151,151
Salt,133,152
Salt,200,321
Salt,322,210
Salt,76,88
Salt,339,158
Salt,73,360
Salt,151,89
Salt,70,50
Salt,59,102
Salt,208,377
Salt,243,131
Salt,40,163
Salt,60,180
Salt,388,188
Salt,209,218
Salt,111,198
Salt,27,201
Salt,221,295
Salt,154,350
Salt,7,394
Salt,320,143
Salt,360,49
Salt,333,141
Salt,333,188
Salt,193,91
Salt,350,388
Salt,302,393
Salt,160,23
Salt,81,303
Salt,156,190
Salt,339,309
Salt,130,312
Salt,96,183
Salt,269,171
Salt,285,354
Salt,316,141
Salt,214,269
Salt,119,214
Salt,158,149
Salt,70,4
Salt,147,199
Salt,97,293
Salt,156,21
Salt,100,237
Salt,73,295
Salt,310,191
Salt,159,279
Salt,299,236
Salt,84,327
Salt,216,89
Salt,274,274
Salt,80,338
Salt,178,265
Salt,141,269
Salt,383,64
Salt,129,31
Salt,248,71
Salt,12,320
Salt,137,49
Salt,307,299
Salt,345,37
Salt,221,187
Salt,173,114
Salt,168,195
Salt,208,263
Salt,76,240
Salt,233,19
Salt,156,233
Salt,116,206
Salt,287,289
Salt,306,124
Salt,367,308
Salt,228,381
Salt,161,62
Salt,112,115
Salt,251,175
Salt,76,123
Salt,270,335
Salt,316,77
Salt,6,289
Salt,42,22
Salt,272,13
Salt,80,350
Salt,338,9
Salt,120,9
Salt,396,305
Salt,159,144
Salt,199,356
Salt,330,294
Salt,369,306
Salt,336,166
Salt,195,378
Salt,265,6
Salt,387,62
Salt,177,148
Salt,181,230
Salt,276,252
Salt,17,203
Salt,264,314
Salt,110,161
Salt,205,364
Salt,312,136
Salt,166,85
Salt,108,282
Salt,262,54
Salt,113,16
Salt,228,290
Salt,20,94
Salt,158,239
Salt,98,183
Salt,135,206
Salt,66,382
Salt,93,177
Salt,72,352
Salt,34,229
Salt,378,92
Salt,43,73
Salt,355,212
Salt,236,321
Salt,194,159
Salt,355,64
Salt,369,26
Salt,133,312
Salt,163,311
Salt,154,304
Salt,382,125
Salt,84,59
Salt,120,315
Salt,158,110
Salt,91,190
Salt,181,395
Salt,237,218
Salt,227,242
Salt,205,376
Salt,259,250
Salt,325,60
Salt,182,120
Salt,27,15
Salt,149,363
Salt,292,343
Salt,296,8
Salt,158,295
Salt,338,90
Salt,281,300
Salt,113,356
Salt,311,266
Salt,129,286
Salt,341,24
Salt,224,213
Salt,205,310
Salt,272,202
Salt,181,224
Salt,353,230
Salt,358,323
Salt,216,246
Salt,232,295
Salt,53,240
Salt,145,353
Salt,328,52
Salt,362,200
Salt,303,51
Salt,219,37
Salt,166,190
Salt,220,284
Salt,360,43
Salt,346,244
Salt,228,112
Salt,277,278
Salt,196,204
Salt,309,30
Salt,172,82
Salt,190,218
Salt,140,375
Salt,276,302
Salt,284,288
Salt,241,99
Salt,328,222
Salt,349,341
Salt,64,292
Salt,270,355
Salt,243,365
Salt,165,112
Salt,362,11
Salt,12,188
Salt,64,179
Salt,324,102
Salt,341,223
Salt,380,234
Salt,9,106
Salt,159,120
Salt,287,226
Salt,119,209
Salt,317,344
Salt,90,33
Salt,103,8
Salt,278,350
Salt,373,384
Salt,64,260
Salt,160,120
Salt,314,15
Salt,93,197
Salt,3,293
Salt,60,216
Salt,302,0
Salt,23,124
Salt,256,89
Salt,212,164
Salt,191,197
Salt,354,151
Salt,307,210
Salt,101,348
Salt,206,375
Salt,79,126
Salt,30,86
Salt,333,15
Salt,144,169
Salt,219,75
Salt,396,80
Salt,5,178
Salt,304,327
Salt,35,384
Salt,105,315
Salt,383,217
Salt,138,192
Salt,254,190
Salt,18,108
Salt,395,140
Salt,350,73
Salt,67,275
Salt,305,89
Salt,17,396
Salt,63,12
Salt,1,20
Salt,246,245
Salt,44,376
Salt,182,278
Salt,385,335
Salt,213,384
Salt,58,355
Salt,34,141
Salt,1,89
Salt,236,150
Salt,220,21
Salt,186,334
Salt,203,389
Salt,127,363
Salt,252,71
Salt,225,205
Salt,257,270
Salt,55,57
Salt,115,105
Salt,52,276
Salt,188,339
Salt,32,67
Salt,17,131
Salt,216,58
Salt,34,176
Salt,390,5
Salt,149,66
Salt,252,89
Salt,376,28
Salt,6,145
Salt,367,304
Salt,204,257
Salt,290,285
Salt,398,308
Salt,301,348
Salt,204,270
Salt,101,240
Salt,94,196
Salt,228,305
Salt,283,248
Salt,271,188
Salt,274,190
Salt,338,11
Salt,34,182
Salt,100,240
Salt,365,312
Salt,39,165
Salt,384,26
Salt,102,261
Salt,370,357
Salt,392,170
Salt,333,259
Salt,269,274
Salt,299,275
Salt,318,31
Salt,210,64
Salt,189,388
Salt,240,324
Salt,119,47
Salt,250,89
Salt,30,151
Salt,308,384
Salt,329,85
Salt,223,322
Salt,174,391
Salt,386,84
Salt,322,102
Salt,309,366
Salt,177,142
Salt,333,254
Salt,140,60
Salt,91,238
Salt,156,288
Salt,169,296
Salt,354,18
Salt,356,49
Salt,0,63
Salt,206,182
Salt,52,45
Salt,158,45
Salt,369,164
Salt,63,127
Salt,368,388
Salt,327,392
Salt,218,136
Salt,20,3
Salt,263,379
Salt,101,320
Salt,361,272
Salt,314,56
Salt,249,394
Salt,52,185
Salt,377,254
Salt,86,258
Salt,148,334
Salt,182,44
Salt,378,352
Salt,331,66
Salt,198,131
Salt,236,65
Salt,344,53
Salt,247,360
Salt,115,253
Salt,171,179
Salt,272,340
Salt,352,113
Salt,109,263
Salt,165,77
Salt,215,100
Salt,370,22
Salt,56,358
Salt,210,75
Salt,345,278
Salt,193,287
Salt,112,241
Salt,243,270
Salt,123,0
Salt,120,99
Salt,47,244
Salt,265,321
Salt,361,349
Salt,368,329
Salt,196,342
Salt,96,218
Salt,306,393
Salt,254,275
Salt,352,14
Salt,328,396
Salt,343,287
Salt,279,203
Salt,311,286
Salt,138,78
Salt,393,183
Salt,237,5
Salt,69,44
Salt,334,212
Salt,296,12
Salt,161,249
Salt,341,389
Salt,213,113
Salt,177,277
Salt,394,32
Salt,134,35
Salt,343,188
Salt,100,234
Salt,388,367
Salt,211,86
Salt,356,187
Salt,209,110
Salt,381,259
Salt,103,90
Salt,31,366
Salt,57,144
Salt,272,126
Salt,100,300
Salt,367,153
Salt,210,238
Salt,207,150
Salt,84,295
Salt,53,189
Salt,98,318
Salt,245,368
Salt,336,216
Salt,98,399
Salt,357,356
Salt,375,236
Salt,220,126
Salt,295,241
Salt,114,134
Salt,269,385
Salt,233,240
Salt,205,7
Salt,119,23
Salt,304,118
Salt,273,258
Salt,390,315
Salt,321,158
Salt,294,316
Salt,310,133
Salt,138,336
Salt,54,66
Salt,335,4
Salt,363,220
Salt,263,251
Salt,275,373
Salt,43,1
Salt,118,200
Salt,291,6
Salt,391,172
Salt,389,69
Salt,170,206
Salt,319,86
Salt,179,368
Salt,150,29
Salt,89,317
Salt,286,110
Salt,53,242
Salt,94,228
Salt,241,23
Salt,98,238
Salt,330,2
Salt,225,288
Salt,236,47
Salt,253,125
Salt,17,3
Salt,251,111
Salt,104,237
Salt,201,13
Salt,371,295
Salt,68,57
Salt,70,97
Salt,222,342
Salt,248,183
Salt,209,336
Salt,265,399
Salt,376,201
Salt,233,142
Salt,361,265
Salt,42,44
Salt,231,224
Salt,265,237
Salt,90,185
Salt,355,128
Salt,176,192
Salt,261,193
Salt,336,52
Salt,285,30
Salt,213,43
Salt,105,52
Salt,186,260
Salt,259,334
Salt,266,285
Salt,352,344
Salt,19,95
Salt,249,93
Salt,111,75
Salt,70,290
Salt,50,162
Salt,251,9
Salt,296,166
Salt,182,43
Salt,185,36
Salt,384,179
Salt,159,55
Salt,235,91
Salt,121,365
Salt,43,226
Salt,241,171
Salt,215,248
Salt,83,47
Salt,373,27
Salt,80,230
Salt,165,217
Salt,396,41
Salt,61,159
Salt,396,197
Salt,364,25
Salt,3,251
Salt,65,139
Salt,307,194
Salt,121,229
Salt,245,249
Salt,342,374
Salt,135,391
Salt,247,211
Salt,61,216
Salt,196,28
Salt,382,12
Salt,246,229
Salt,142,370
Salt,25,385
Salt,205,72
Salt,145,91
Salt,63,104
Salt,348,331
Salt,327,294
Salt,169,92
Salt,264,322
Salt,208,270
Salt,160,91
Salt,341,343
Salt,248,79
Salt,317,303
Salt,123,123
Salt,80,100
Salt,319,346
Salt,352,22
Salt,101,256
Salt,258,203
Salt,13,375
Salt,115,154
Salt,297,8
Salt,394,187
Salt,305,196
Salt,195,202
Salt,256,212
Salt,61,323
Salt,192,186
Salt,172,23
Salt,70,95
Salt,172,399
Salt,169,193
Salt,322,184
Salt,75,12
Salt,225,123
Salt,233,327
Salt,208,338
Salt,265,306
Salt,300,351
Salt,29,302
Salt,257,268
Salt,35,59
Salt,303,336
Salt,368,213
Salt,255,369
Salt,301,328
Salt,274,93
Salt,14,156
Salt,360,19
Salt,69,86
Salt,88,299
Salt,329,191
Salt,387,58
Salt,398,157
Salt,18,318
Salt,125,99
Salt,365,235
Salt,333,23
Salt,219,46
Salt,75,221
Salt,145,347
Salt,351,272
Salt,287,322
Salt,299,136
Salt,23,57
Salt,190,182
Salt,345,26
Salt,219,163
Salt,104,164
Salt,384,133
Salt,110,296
Salt,146,282
Salt,11,201
Salt,144,262
Salt,203,92
Salt,330,96
Salt,82,34
Salt,272,325
Salt,276,123
Salt,396,4
Salt,387,232
Salt,335,385
Salt,372,26
Salt,354,372
Salt,34,223
Salt,16,110
Salt,349,182
Salt,248,280
Salt,79,293
Salt,298,59
Salt,5,369
Salt,296,253
Salt,114,378
Salt,348,256
Salt,12,173
Salt,26,361
Salt,51,137
Salt,364,19
Salt,323,17
Salt,267,253
Salt,128,108
Salt,240,53
Salt,317,301
Salt,192,374
Salt,337,138
Salt,183,390
Salt,271,98
Salt,24,213
Salt,328,334
Salt,193,236
Salt,238,247
Salt,311,67
Salt,302,263
Salt,342,329
Salt,286,260
Salt,216,272
Salt,151,288
Salt,249,98
Salt,141,136
Salt,366,71
Salt,41,372
Salt,89,376
Salt,133,23
Salt,94,206
Salt,363,367
Salt,278,85
Salt,353,345
Salt,230,159
Salt,288,361
Salt,82,337
Salt,220,158
Salt,299,263
Salt,12,108
Salt,30,33
Salt,255,367
Salt,29,30
Salt,391,287
Salt,218,292
Salt,24,120
Salt,197,152
Salt,82,2
Salt,310,103
Salt,321,93
Salt,46,19
Salt,281,146
Salt,385,89
Salt,39,330
Salt,340,60
Salt,390,140
Salt,266,30
Salt,150,159
Salt,68,78
Salt,49,359
Salt,123,184
Salt,352,221
Salt,265,149
Salt,258,397
Salt,94,259
Salt,154,346
Salt,326,171
Salt,337,169
Salt,215,249
Salt,211,368
Salt,384,124
Salt,153,76
Salt,9,21
Salt,315,180
Salt,241,171
Salt,255,72
Salt,299,50
Salt,321,336
Salt,210,144
Salt,75,332
Salt,51,30
Salt,257,91
Salt,331,322
Salt,3,350
Salt,257,127
Salt,332,399
Salt,58,165
Salt,259,114
Salt,165,191
Salt,29,386
Salt,136,166
Salt,73,382
Salt,131,393
Salt,249,152
Salt,114,257
Salt,286,91
Salt,70,200
Salt,259,123
Salt,249,226
Salt,201,284
Salt,255,382
Salt,7,25
Salt,299,232
Salt,204,344
Salt,203,134
Salt,103,74
Salt,6,151
Salt,243,109
Salt,340,247
Salt,166,22
Salt,45,184
Salt,162,255
Salt,242,162
Salt,254,43
Salt,336,65
Salt,330,238
Salt,52,22
Salt,332,94
Salt,198,231
Salt,274,233
Salt,163,37
Salt,392,386
Salt,235,245
Salt,133,120
Salt,286,74
Salt,338,151
Salt,299,112
Salt,367,89
Salt,355,91
Salt,126,48
Salt,283,13
Salt,269,5
Salt,94,233
Salt,127,159
Salt,20,338
Salt,65,189
Salt,133,273
Salt,338,211
Salt,231,124
Salt,162,368
Salt,1,320
Salt,377,33
Salt,362,10
Salt,76,39
Salt,71,273
Salt,236,162
Salt,313,106
Salt,134,225
Salt,346,65
Salt,323,374
Salt,302,354
Salt,86,108
Salt,306,46
Salt,370,336
Salt,228,44
Salt,384,92
Salt,262,4
Salt,77,83
Salt,320,53
Salt,264,197
Salt,390,68
Salt,283,331
Salt,333,102
Salt,279,279
Salt,129,338
Salt,393,311
Salt,258,157
Salt,372,28
Salt,242,133
Salt,235,29
Salt,6,53
Salt,226,124
Salt,350,128
Salt,9,199
Salt,135,152
Salt,101,387
Salt,126,191
Salt,12,161
Salt,139,62
Salt,303,273
Salt,238,166
Salt,332,90
Salt,78,295
Salt,280,85
Salt,218,193
Salt,197,178
Salt,398,225
Salt,185,3
Salt,182,317
Salt,37,237
Salt,211,325
Salt,365,45
Salt,98,6
Salt,141,103
Salt,308,247
Salt,324,190
Salt,34,337
Salt,52,157
