Type,X,Y
Salt,335,252
Salt,317,77
Salt,120,111
Salt,13,106
Salt,177,122
Salt,25,151
Salt,153,336
Salt,205,354
Salt,154,289
Salt,147,302
Salt,16,165
Salt,286,270
Salt,214,194
Salt,178,387
Salt,188,115
Salt,92,343
Salt,53,23
Salt,183,266
Salt,152,16
Salt,28,284
Salt,345,380
Salt,124,120
Salt,40,130
Salt,308,323
Salt,143,335
Salt,184,221
Salt,248,397
Salt,243,37
Salt,314,118
Salt,128,108
Salt,154,69
Salt,369,198
Salt,261,305
Salt,307,85
Salt,148,125
Salt,213,211
Salt,215,341
Salt,42,368
Salt,36,314
Salt,382,135
Salt,148,374
Salt,295,74
Salt,268,39
Salt,3,389
Salt,93,385
Salt,27,381
Salt,222,15
Salt,298,393
Salt,36,268
Salt,280,67
Salt,178,296
Salt,319,53
Salt,332,366
Salt,345,4
Salt,72,172
Salt,289,336
Salt,128,261
Salt,273,95
Salt,336,180
Salt,310,325
Salt,133,49
Salt,199,382
Salt,257,28
Salt,72,333
Salt,280,71
Salt,386,268
Salt,335,358
Salt,132,81
Salt,283,158
Salt,221,288
Salt,47,244
Salt,301,96
Salt,267,182
Salt,205,280
Salt,257,128
Salt,13,162
Salt,341,49
Salt,380,344
Salt,200,243
Salt,141,343
Salt,184,236
Salt,398,149
Salt,399,92
Salt,236,280
Salt,183,22
Salt,21,365
Salt,187,178
Salt,78,397
Salt,155,142
Salt,285,1
Salt,250,100
Salt,278,85
Salt,314,268
Salt,11,122
Salt,34,27
Salt,292,310
Salt,40,193
Salt,163,171
Salt,243,176
Salt,202,81
Salt,379,350
Salt,204,250
Salt,377,368
Salt,59,245
Salt,393,191
Salt,393,200
Salt,173,180
Salt,391,150
Salt,4,124
Salt,336,318
Salt,243,189
Salt,205,147
Salt,122,90
Salt,1,8
Salt,371,342
Salt,331,177
Salt,393,136
Salt,168,166
Salt,321,13
Salt,64,156
Salt,196,167
Salt,159,361
Salt,268,323
Salt,19,270
Salt,211,162
Salt,322,42
Salt,207,256
Salt,341,361
Salt,331,357
Salt,171,278
Salt,196,2
Salt,227,208
Salt,229,214
Salt,6,331
Salt,208,40
Salt,261,162
Salt,342,76
Salt,248,154
Salt,106,93
Salt,363,357
Salt,43,255
Salt,165,119
Salt,290,393
Salt,134,161
Salt,247,123
Salt,397,16
Salt,311,333
Salt,100,52
Salt,9,237
Salt,388,241
Salt,94,11
Salt,35,3
Salt,259,159
Salt,32,330
Salt,375,135
Salt,327,393
Salt,7,263
Salt,233,211
Salt,248,146
Salt,315,315
Salt,231,12
Salt,4,291
Salt,114,221
Salt,134,148
Salt,337,290
Salt,229,169
Salt,91,207
Salt,238,209
Salt,282,131
Salt,341,372
Salt,323,354
Salt,195,355
Salt,40,346
Salt,320,358
Salt,178,371
Salt,111,72
Salt,145,302
Salt,230,167
Salt,81,8
Salt,222,159
Salt,339,12
Salt,259,24
Salt,326,204
Salt,357,206
Salt,38,282
Salt,126,37
Salt,109,233
Salt,314,154
Salt,306,320
Salt,84,396
Salt,56,191
Salt,174,199
Salt,350,356
Salt,75,360
Salt,360,192
Salt,283,324
Salt,246,189
Salt,7,177
Salt,366,14
Salt,319,382
Salt,277,78
Salt,21,267
Salt,318,395
Salt,232,56
Salt,242,301
Salt,284,60
Salt,138,182
Salt,18,17
Salt,216,142
Salt,193,15
Salt,55,322
Salt,325,362
Salt,346,223
Salt,374,221
Salt,268,330
Salt,128,1
Salt,399,315
Salt,84,81
Salt,155,92
Salt,65,127
Salt,17,395
Salt,343,23
Salt,391,111
Salt,298,203
Salt,395,14
Salt,44,141
Salt,90,327
Salt,348,1
Salt,311,357
Salt,26,74
Salt,145,193
Salt,149,355
Salt,274,199
Salt,210,237
Salt,144,303
Salt,176,388
Salt,177,311
Salt,185,305
Salt,221,49
Salt,350,80
Salt,277,16
Salt,375,355
Salt,363,134
Salt,133,334
Salt,116,243
Salt,190,113
Salt,296,312
Salt,262,211
Salt,50,292
Salt,144,162
Salt,195,375
Salt,80,11
Salt,7,329
Salt,84,290
Salt,203,318
Salt,104,336
Salt,197,344
Salt,340,305
Salt,241,164
Salt,121,109
Salt,71,313
Salt,164,365
Salt,348,389
Salt,42,150
Salt,146,161
Salt,42,36
Salt,176,297
Salt,167,92
Salt,176,35
Salt,301,353
Salt,259,158
Salt,70,34
Salt,179,38
Salt,380,150
Salt,346,205
Salt,197,105
Salt,241,298
Salt,80,106
Salt,391,271
Salt,373,143
Salt,73,245
Salt,288,150
Salt,151,129
Salt,295,48
Salt,119,314
Salt,18,306
Salt,221,68
Salt,327,330
Salt,192,51
Salt,316,150
Salt,221,324
Salt,218,282
Salt,13,215
Salt,88,302
Salt,230,72
Salt,0,116
Salt,291,15
Salt,1,114
Salt,189,324
Salt,88,9
Salt,16,261
Salt,270,304
Salt,388,9
Salt,307,69
Salt,230,226
Salt,190,216
Salt,290,84
Salt,163,82
Salt,264,377
Salt,396,143
Salt,361,235
Salt,7,168
Salt,344,90
Salt,216,207
Salt,169,296
Salt,9,228
Salt,7,327
Salt,372,68
Salt,173,233
Salt,5,94
Salt,110,83
Salt,374,93
Salt,331,180
Salt,84,304
Salt,96,61
Salt,276,101
Salt,295,298
Salt,269,252
Salt,157,52
Salt,180,72
Salt,1,325
Salt,192,156
Salt,171,344
Salt,180,31
Salt,167,300
Salt,108,294
Salt,379,20
Salt,179,258
Salt,0,130
Salt,77,393
Salt,230,334
Salt,20,148
Salt,322,336
Salt,245,75
Salt,51,177
Salt,216,230
Salt,78,141
Salt,111,53
Salt,238,391
Salt,24,279
Salt,99,91
Salt,133,48
Salt,179,391
Salt,67,372
Salt,252,335
Salt,99,140
Salt,273,346
Salt,348,147
Salt,307,236
Salt,197,76
Salt,196,217
Salt,184,251
Salt,83,123
Salt,297,70
Salt,176,51
Salt,245,128
Salt,135,172
Salt,281,14
Salt,111,329
Salt,254,16
Salt,342,324
Salt,175,316
Salt,246,346
Salt,206,345
Salt,279,132
Salt,114,233
Salt,185,274
Salt,21,345
Salt,274,146
Salt,40,192
Salt,378,392
Salt,45,103
Salt,268,222
Salt,325,150
Salt,216,360
Salt,364,83
Salt,188,132
Salt,340,282
Salt,269,51
Salt,243,44
Salt,289,218
Salt,387,136
Salt,72,103
Salt,62,106
Salt,385,196
Salt,330,102
Salt,81,197
Salt,253,110
Salt,23,246
Salt,95,156
Salt,107,330
Salt,135,242
Salt,217,374
Salt,323,390
Salt,269,187
Salt,261,233
Salt,263,98
Salt,258,383
Salt,263,368
Salt,1,378
Salt,108,118
Salt,289,12
Salt,138,348
Salt,283,356
Salt,180,122
Salt,395,177
Salt,282,392
Salt,168,236
Salt,355,391
Salt,221,348
Salt,30,66
Salt,62,140
Salt,192,264
Salt,76,217
Salt,285,238
Salt,237,229
Salt,358,248
Salt,13,68
Salt,138,17
Salt,94,363
Salt,115,342
Salt,226,121
Salt,208,156
Salt,129,315
Salt,160,10
Salt,354,32
Salt,55,157
Salt,311,143
Salt,144,357
Salt,399,367
Salt,104,169
Salt,293,198
Salt,242,124
Salt,241,102
Salt,148,254
Salt,233,222
Salt,160,226
Salt,247,384
Salt,93,55
Salt,205,265
Salt,207,108
Salt,47,83
Salt,66,249
Salt,376,378
Salt,302,261
Salt,311,114
Salt,73,381
Salt,170,25
Salt,191,303
Salt,313,86
Salt,67,55
Salt,310,115
Salt,83,115
Salt,26,3
Salt,136,222
Salt,44,50
Salt,107,350
Salt,350,76
Salt,114,169
Salt,60,326
Salt,292,271
Salt,335,222
Salt,279,18
Salt,133,145
Salt,87,251
Salt,313,207
Salt,255,256
Salt,225,102
Salt,234,97
Salt,144,356
Salt,258,375
Salt,255,112
Salt,32,176
Salt,24,3
Salt,109,243
Salt,306,318
Salt,161,76
Salt,208,212
Salt,245,330
Salt,89,366
Salt,297,345
Salt,232,11
Salt,273,122
Salt,201,191
Salt,280,124
Salt,24,326
Salt,54,385
Salt,18,229
Salt,51,114
Salt,191,139
Salt,19,245
Salt,77,288
Salt,382,230
Salt,356,178
Salt,19,204
Salt,363,190
Salt,391,347
Salt,170,359
Salt,274,195
Salt,54,351
Salt,226,166
Salt,395,255
Salt,215,157
Salt,138,146
Salt,173,129
Salt,94,70
Salt,196,230
Salt,126,50
Salt,162,135
Salt,195,163
Salt,0,285
Salt,84,329
Salt,97,19
Salt,255,232
Salt,254,4
Salt,360,132
Salt,206,99
Salt,245,295
Salt,140,399
Salt,216,216
Salt,14,301
Salt,8,194
Salt,305,90
Salt,337,169
Salt,11,70
Salt,384,8
Salt,30,212
Salt,191,387
Salt,88,7
Salt,365,347
Salt,269,394
Salt,217,363
Salt,232,352
Salt,319,132
Salt,227,163
Salt,155,125
Salt,58,188
Salt,29,280
Salt,37,385
Salt,43,90
Salt,47,299
Salt,181,104
Salt,260,360
Salt,386,214
Salt,139,133
Salt,28,271
Salt,42,310
Salt,27,240
Salt,216,230
Salt,195,94
Salt,374,346
Salt,146,41
Salt,210,377
Salt,257,396
Salt,272,183
Salt,206,238
Salt,235,301
Salt,3,98
Salt,73,23
Salt,232,248
Salt,333,366
Salt,143,304
Salt,393,40
Salt,184,304
Salt,112,41
Salt,126,332
Salt,3,259
Salt,271,23
Salt,71,217
Salt,246,134
Salt,260,399
Salt,195,118
Salt,319,78
Salt,25,207
Salt,48,16
Salt,97,304
Salt,331,251
Salt,299,374
Salt,196,39
Salt,164,179
Salt,336,46
Salt,189,91
Salt,327,137
Salt,74,175
Salt,73,99
Salt,300,392
Salt,158,53
Salt,396,82
Salt,226,127
Salt,241,398
Salt,143,256
Salt,181,350
Salt,74,215
Salt,2,374
Salt,357,180
Salt,337,345
Salt,291,352
Salt,231,99
Salt,34,298
Salt,84,210
Salt,196,379
Salt,88,133
Salt,311,117
Salt,379,146
Salt,172,159
Salt,22,118
Salt,114,69
Salt,71,134
Salt,77,326
Salt,8,104
Salt,26,157
Salt,240,350
Salt,7,135
Salt,242,275
Salt,361,99
Salt,98,351
Salt,122,224
Salt,121,306
Salt,67,290
Salt,104,72
Salt,10,145
Salt,137,311
Salt,32,65
Salt,374,53
Salt,82,373
Salt,326,177
Salt,157,320
Salt,284,199
Salt,31,239
Salt,396,313
Salt,299,6
Salt,356,70
Salt,235,20
Salt,126,77
Salt,150,128
Salt,239,263
Salt,58,108
Salt,345,193
Salt,304,223
Salt,134,389
Salt,263,379
Salt,37,284
Salt,395,396
Salt,102,324
Salt,324,155
Salt,356,165
Salt,133,23
Salt,275,334
Salt,292,268
Salt,329,260
Salt,325,206
Salt,11,301
Salt,311,382
Salt,298,156
Salt,42,297
Salt,277,134
Salt,259,363
Salt,51,198
Salt,293,129
Salt,79,140
Salt,31,285
Salt,148,234
Salt,279,321
Salt,82,329
Salt,245,370
Salt,217,236
Salt,279,199
Salt,128,356
Salt,293,285
Salt,239,3
Salt,114,5
Salt,50,4
Salt,16,393
Salt,28,317
Salt,252,196
Salt,341,387
Salt,44,345
Salt,204,384
Salt,389,398
Salt,314,171
Salt,6,317
Salt,224,179
Salt,88,66
Salt,259,359
Salt,189,175
Salt,336,278
Salt,67,376
Salt,184,129
Salt,36,318
Salt,1,377
Salt,397,162
Salt,4,21
Salt,91,138
Salt,187,160
Salt,134,350
Salt,21,116
Salt,317,57
Salt,272,16
Salt,151,360
Salt,2,365
Salt,235,280
Salt,68,28
Salt,173,160
Salt,169,234
Salt,177,191
Salt,345,287
Salt,294,112
Salt,340,366
Salt,235,165
Salt,329,382
Salt,165,10
Salt,251,168
Salt,213,209
Salt,5,134
Salt,275,35
Salt,279,362
Salt,64,156
Salt,356,396
Salt,208,331
Salt,311,221
Salt,134,374
Salt,272,196
Salt,225,75
Salt,23,17
Salt,147,372
Salt,176,366
Salt,285,229
Salt,119,187
Salt,131,178
Salt,154,262
Salt,249,272
Salt,112,399
Salt,55,78
Salt,2,22
Salt,283,27
Salt,165,296
Salt,305,24
Salt,284,83
Salt,30,87
Salt,193,156
Salt,357,96
Salt,249,42
Salt,3,244
Salt,62,92
Salt,131,5
Salt,170,356
Salt,192,168
Salt,211,260
Salt,345,393
Salt,385,128
Salt,390,352
Salt,332,43
Salt,206,173
Salt,135,169
Salt,276,255
Salt,245,326
Salt,348,41
Salt,113,239
Salt,375,72
Salt,279,27
Salt,391,389
Salt,111,284
Salt,122,240
Salt,326,281
Salt,235,362
Salt,366,147
Salt,363,397
Salt,148,66
Salt,112,110
Salt,64,42
Salt,67,277
Salt,184,246
Salt,67,16
Salt,190,163
Salt,136,105
Salt,38,245
Salt,52,25
Salt,352,344
Salt,212,124
Salt,66,112
Salt,211,66
Salt,257,337
Salt,236,314
Salt,363,174
Salt,72,260
Salt,179,180
Salt,186,317
Salt,91,160
Salt,21,312
Salt,261,217
Salt,390,10
Salt,116,229
Salt,64,288
Salt,85,367
Salt,353,97
Salt,63,310
Salt,224,32
Salt,202,165
Salt,199,367
Salt,48,112
Salt,271,165
Salt,151,260
Salt,50,371
Salt,327,124
Salt,374,116
Salt,266,159
Salt,118,306
Salt,71,342
Salt,393,245
Salt,11,274
Salt,48,115
Salt,100,272
Salt,178,304
Salt,273,258
Salt,120,142
Salt,257,214
Salt,15,160
Salt,333,394
Salt,177,322
Salt,188,22
Salt,208,38
Salt,43,220
Salt,166,75
Salt,222,148
Salt,100,377
Salt,352,23
Salt,111,298
Salt,71,9
Salt,185,232
Salt,321,180
Salt,349,238
Salt,305,264
Salt,197,283
Salt,72,329
Salt,80,27
Salt,315,250
Salt,202,172
Salt,159,99
Salt,271,269
Salt,159,63
Salt,341,29
Salt,205,0
Salt,309,3
Salt,292,273
Salt,344,322
Salt,7,16
Salt,342,224
Salt,45,92
Salt,324,220
Salt,163,166
Salt,399,399
Salt,186,53
Salt,88,397
Salt,353,12
Salt,262,52
Salt,27,356
Salt,249,344
Salt,59,299
Salt,75,348
Salt,295,137
Salt,239,387
Salt,262,362
Salt,277,135
Salt,366,284
Salt,377,209
Salt,369,281
Salt,109,338
Salt,390,292
Salt,292,174
Salt,287,274
Salt,379,223
Salt,70,0
Salt,62,247
Salt,81,53
Salt,20,26
Salt,278,24
Salt,295,128
Salt,33,58
Salt,362,67
Salt,385,174
Salt,240,137
Salt,361,330
Salt,25,272
Salt,256,100
Salt,232,212
Salt,266,4
Salt,153,76
Salt,43,277
Salt,272,3
Salt,254,126
Salt,212,69
Salt,268,172
Salt,121,245
Salt,331,376
Salt,284,140
Salt,168,340
Salt,63,354
Salt,224,112
Salt,341,91
Salt,208,104
Salt,105,118
Salt,226,84
Salt,40,210
Salt,236,343
Salt,57,45
Salt,94,33
Salt,217,161
Salt,238,166
Salt,354,380
Salt,63,180
Salt,168,82
Salt,205,75
Salt,169,364
Salt,8,227
Salt,379,167
Salt,301,210
Salt,40,209
Salt,12,120
Salt,241,331
Salt,163,327
Salt,396,16
Salt,93,34
Salt,35,396
Salt,228,290
Salt,20,138
Salt,145,31
Salt,153,58
Salt,173,192
Salt,311,347
Salt,285,23
Salt,200,231
Salt,288,259
Salt,55,180
Salt,257,137
Salt,394,28
Salt,112,345
Salt,78,329
Salt,199,56
Salt,277,154
Salt,4,317
Salt,338,69
Salt,323,49
Salt,223,390
Salt,72,53
Salt,40,138
Salt,271,277
Salt,209,6
Salt,63,150
Salt,288,158
Salt,340,266
Salt,246,89
Salt,280,257
Salt,223,187
Salt,124,0
Salt,95,397
Salt,371,120
Salt,4,380
Salt,271,83
Salt,144,6
Salt,278,196
Salt,179,98
Salt,260,188
Salt,359,53
Salt,62,107
Salt,351,286
Salt,387,130
Salt,208,340
Salt,118,48
Salt,97,101
Salt,357,395
Salt,158,257
Salt,156,86
Salt,373,46
Salt,161,60
Salt,206,271
Salt,127,233
Salt,51,56
Salt,55,323
Salt,206,44
Salt,250,357
Salt,49,37
Salt,11,159
Salt,238,24
Salt,209,110
Salt,241,221
Salt,376,320
Salt,196,172
Salt,8,152
Salt,112,329
Salt,156,163
Salt,393,382
Salt,120,44
Salt,237,328
Salt,266,338
Salt,272,227
Salt,380,133
Salt,357,371
Salt,107,98
Salt,119,72
Salt,241,274
Salt,342,369
Salt,340,330
Salt,288,100
Salt,377,263
Salt,35,41
Salt,154,79
Salt,164,278
Salt,275,261
Salt,27,218
Salt,56,102
Salt,267,133
Salt,353,65
Salt,67,239
Salt,199,203
Salt,398,283
Salt,322,98
Salt,389,236
Salt,164,100
Salt,293,250
Salt,355,317
Salt,315,75
Salt,55,184
Salt,194,41
Salt,72,229
Salt,399,142
Salt,330,220
Salt,224,287
Salt,302,60
Salt,69,200
Salt,177,126
Salt,291,258
Salt,102,258
Salt,127,154
Salt,271,291
Salt,63,267
Salt,249,124
Salt,42,308
Salt,331,172
Salt,110,202
Salt,27,250
Salt,211,211
Salt,351,164
Salt,53,390
Salt,385,328
Salt,40,146
Salt,127,158
Salt,75,347
Salt,183,113
Salt,9,187
Salt,175,134
Salt,384,312
Salt,332,270
Salt,171,23
Salt,43,307
Salt,246,317
Salt,250,151
Salt,47,362
Salt,31,329
Salt,147,300
Salt,167,149
Salt,390,333
Salt,72,304
Salt,350,318
Salt,95,333
Salt,56,143
Salt,150,390
Salt,395,294
Salt,49,302
Salt,59,151
Salt,276,304
Salt,157,276
Salt,14,121
Salt,139,261
Salt,285,234
Salt,280,138
Salt,179,44
Salt,352,296
Salt,345,76
Salt,38,230
Salt,177,194
Salt,73,377
Salt,107,163
Salt,255,333
Salt,7,124
Salt,345,149
Salt,39,336
Salt,324,269
Salt,46,264
Salt,398,391
Salt,9,204
Salt,292,101
Salt,360,328
Salt,150,302
Salt,275,395
Salt,368,63
Salt,39,41
Salt,268,389
Salt,301,315
Salt,294,368
Salt,210,219
Salt,223,110
Salt,14,65
Salt,343,257
Salt,62,94
Salt,42,355
Salt,287,9
Salt,44,5
Salt,316,101
Salt,349,193
Salt,364,6
Salt,165,352
Salt,313,295
Salt,9,0
Salt,78,368
Salt,197,334
Salt,190,220
Salt,129,107
Salt,36,73
Salt,86,280
Salt,340,279
Salt,96,398
Salt,103,108
Salt,59,276
Salt,355,9
