Type,X,Y
Salt,184,117
Salt,206,100
Salt,42,239
Salt,146,130
Salt,287,13
Salt,148,66
Salt,109,11
Salt,63,274
Salt,186,76
Salt,29,97
Salt,147,167
Salt,89,188
Salt,143,42
Salt,184,43
Salt,195,246
Salt,81,254
Salt,112,121
Salt,278,288
Salt,10,245
Salt,6,23
Salt,282,171
Salt,213,192
Salt,215,185
Salt,43,180
Salt,39,123
Salt,55,204
Salt,25,41
Salt,99,42
Salt,135,168
Salt,17,267
Salt,160,285
Salt,227,283
Salt,22,11
Salt,260,62
Salt,29,1
Salt,126,91
Salt,271,258
Salt,166,55
Salt,77,44
Salt,212,170
Salt,235,82
Salt,23,298
Salt,86,43
Salt,103,165
Salt,1,257
Salt,53,132
Salt,202,190
Salt,49,88
Salt,30,106
Salt,295,197
Salt,248,259
Salt,276,242
Salt,239,195
Salt,97,286
Salt,60,158
Salt,60,43
Salt,255,261
Salt,258,245
Salt,297,42
Salt,252,99
Salt,127,176
Salt,210,134
Salt,290,288
Salt,201,48
Salt,227,280
Salt,40,282
Salt,194,99
Salt,85,250
Salt,238,196
Salt,87,148
Salt,114,32
Salt,137,207
Salt,227,171
Salt,294,214
Salt,100,208
Salt,215,250
Salt,251,204
Salt,186,201
Salt,95,37
Salt,43,242
Salt,131,190
Salt,130,269
Salt,100,188
Salt,177,186
Salt,279,204
Salt,82,267
Salt,116,183
Salt,258,298
Salt,238,187
Salt,26,53
Salt,240,110
Salt,77,55
Salt,214,224
Salt,228,173
Salt,149,84
Salt,192,88
Salt,268,134
Salt,175,198
Salt,202,29
Salt,78,91
Salt,168,16
Salt,51,98
Salt,199,277
Salt,118,295
Salt,116,123
Salt,129,217
Salt,216,112
Salt,270,267
Salt,185,74
Salt,177,71
Salt,15,252
Salt,288,218
Salt,51,187
Salt,284,172
Salt,7,272
Salt,11,195
Salt,5,169
Salt,175,48
Salt,48,151
Salt,275,36
Salt,201,226
Salt,203,110
Salt,112,196
Salt,69,0
Salt,39,46
Salt,225,6
Salt,58,67
Salt,25,108
Salt,187,188
Salt,258,204
Salt,30,201
Salt,67,157
Salt,263,77
Salt,18,188
Salt,146,49
Salt,45,194
Salt,187,32
Salt,162,175
Salt,255,51
Salt,289,215
Salt,206,213
Salt,134,142
Salt,179,96
Salt,80,299
Salt,238,214
Salt,76,179
Salt,295,277
Salt,65,260
Salt,111,187
Salt,113,84
Salt,207,110
Salt,283,187
Salt,69,117
Salt,234,224
Salt,258,71
Salt,50,289
Salt,7,145
Salt,169,24
Salt,163,289
Salt,175,299
Salt,152,125
Salt,288,35
Salt,274,40
Salt,181,167
Salt,164,176
Salt,70,181
Salt,92,123
Salt,100,58
Salt,244,28
Salt,293,96
Salt,86,289
Salt,272,10
Salt,223,188
Salt,7,41
Salt,142,30
Salt,283,26
Salt,78,13
Salt,25,174
Salt,110,184
Salt,272,69
Salt,259,156
Salt,179,217
Salt,168,207
Salt,289,225
Salt,26,193
Salt,8,145
Salt,285,246
Salt,272,178
Salt,240,289
Salt,76,148
Salt,22,68
Salt,273,88
Salt,90,106
Salt,292,265
Salt,42,231
Salt,172,51
Salt,61,131
Salt,149,42
Salt,181,248
Salt,132,246
Salt,180,168
Salt,43,137
Salt,163,195
Salt,128,203
Salt,242,295
Salt,80,138
Salt,47,90
Salt,37,90
Salt,214,95
Salt,87,229
Salt,40,245
Salt,297,111
Salt,89,65
Salt,77,111
Salt,225,96
Salt,37,158
Salt,185,252
Salt,114,73
Salt,298,68
Salt,128,204
Salt,169,205
Salt,31,73
Salt,209,77
Salt,224,183
Salt,219,27
Salt,145,203
Salt,292,114
Salt,107,169
Salt,25,14
Salt,88,145
Salt,258,286
Salt,223,57
Salt,106,270
Salt,239,254
Salt,42,29
Salt,20,283
Salt,149,39
Salt,23,283
Salt,36,131
Salt,206,77
Salt,50,295
Salt,245,117
Salt,225,227
Salt,161,97
Salt,173,93
Salt,111,296
Salt,119,13
Salt,99,97
Salt,218,260
Salt,53,29
Salt,246,210
Salt,121,33
Salt,75,179
Salt,35,259
Salt,227,113
Salt,59,38
Salt,196,291
Salt,32,297
Salt,81,2
Salt,208,209
Salt,67,80
Salt,158,161
Salt,296,114
Salt,33,132
Salt,131,44
Salt,262,75
Salt,222,13
Salt,79,250
Salt,159,296
Salt,151,34
Salt,128,293
Salt,62,33
Salt,97,20
Salt,55,259
Salt,41,174
Salt,190,288
Salt,48,56
Salt,79,224
Salt,170,101
Salt,78,215
Salt,28,144
Salt,267,107
Salt,128,134
Salt,270,244
Salt,42,280
Salt,154,80
Salt,109,145
Salt,96,249
Salt,59,5
Salt,156,236
Salt,0,96
Salt,231,284
Salt,62,242
Salt,98,19
Salt,249,53
Salt,130,250
Salt,253,68
Salt,192,207
Salt,139,90
Salt,56,229
Salt,22,1
Salt,125,226
Salt,245,113
Salt,288,130
Salt,155,60
Salt,297,45
Salt,78,164
Salt,85,146
Salt,62,96
Salt,204,269
Salt,119,215
Salt,161,6
Salt,116,69
Salt,52,126
Salt,195,64
Salt,44,123
Salt,123,182
Salt,221,245
Salt,249,84
Salt,258,36
Salt,7,156
Salt,136,75
Salt,48,86
Salt,199,41
Salt,296,154
Salt,57,185
Salt,144,103
Salt,76,70
Salt,218,149
Salt,192,254
Salt,209,229
Salt,108,258
Salt,263,36
Salt,172,121
Salt,100,71
Salt,257,254
Salt,200,267
Salt,285,76
Salt,91,209
Salt,81,132
Salt,38,104
Salt,264,88
Salt,193,69
Salt,107,38
Salt,231,293
Salt,292,157
Salt,21,101
Salt,167,291
Salt,124,292
Salt,102,47
Salt,271,190
Salt,134,176
Salt,233,58
Salt,90,192
Salt,273,38
Salt,147,246
Salt,165,129
Salt,187,179
Salt,35,132
Salt,238,64
Salt,116,246
Salt,230,296
Salt,95,265
Salt,204,269
Salt,30,165
Salt,200,33
Salt,280,215
Salt,163,239
Salt,132,187
Salt,137,79
Salt,193,107
Salt,67,173
Salt,90,63
Salt,215,52
Salt,14,133
Salt,159,199
Salt,203,40
Salt,167,17
Salt,266,127
Salt,47,51
Salt,252,139
Salt,241,20
Salt,116,299
Salt,239,167
Salt,93,111
Salt,79,188
Salt,148,249
Salt,257,11
Salt,202,231
Salt,239,168
Salt,241,24
Salt,253,151
Salt,183,234
Salt,6,277
Salt,158,212
Salt,124,166
Salt,153,186
Salt,58,77
Salt,235,87
Salt,279,270
Salt,225,296
Salt,179,139
Salt,161,5
Salt,146,88
Salt,257,139
Salt,60,158
Salt,205,236
Salt,197,284
Salt,291,189
Salt,239,75
Salt,218,40
Salt,38,86
Salt,233,43
Salt,205,106
Salt,260,245
Salt,60,103
Salt,234,92
Salt,94,237
Salt,10,180
Salt,115,24
Salt,11,52
Salt,120,91
Salt,259,57
Salt,273,163
Salt,36,53
Salt,11,236
Salt,103,4
Salt,24,80
Salt,58,28
Salt,204,252
Salt,43,146
Salt,93,119
Salt,298,21
Salt,162,65
Salt,147,17
Salt,146,2
Salt,45,37
Salt,241,252
Salt,249,58
Salt,9,133
Salt,13,78
Salt,85,236
Salt,130,137
Salt,154,81
Salt,78,253
Salt,174,195
Salt,117,142
Salt,283,122
Salt,114,254
Salt,61,252
Salt,23,106
Salt,272,274
Salt,172,136
Salt,73,45
Salt,279,132
Salt,212,229
Salt,87,99
Salt,294,153
Salt,228,166
Salt,143,273
Salt,207,220
Salt,289,250
Salt,113,234
Salt,246,264
Salt,89,159
Salt,83,125
Salt,84,277
Salt,73,278
Salt,114,71
Salt,36,277
Salt,129,57
Salt,22,214
Salt,148,226
Salt,282,106
Salt,269,282
Salt,58,88
Salt,230,96
Salt,36,139
Salt,171,258
Salt,128,57
Salt,271,131
Salt,34,66
Salt,239,177
Salt,279,290
Salt,208,257
Salt,5,117
Salt,192,33
Salt,225,105
Salt,231,284
Salt,254,220
Salt,256,136
Salt,10,100
Salt,81,190
Salt,172,114
Salt,258,283
Salt,200,175
Salt,282,241
Salt,5,190
Salt,171,152
Salt,28,10
Salt,227,108
Salt,254,137
Salt,194,259
Salt,20,285
Salt,12,297
Salt,23,14
Salt,28,144
Salt,283,169
Salt,47,61
Salt,205,42
Salt,237,280
Salt,4,165
Salt,109,33
Salt,81,120
Salt,134,128
Salt,166,232
Salt,92,265
Salt,31,266
Salt,195,31
Salt,189,191
Salt,295,89
Salt,278,179
Salt,189,10
Salt,142,228
Salt,211,17
Salt,56,46
Salt,190,155
Salt,57,250
Salt,291,205
Salt,206,291
Salt,154,79
Salt,67,32
Salt,281,30
Salt,279,211
Salt,61,235
Salt,250,201
Salt,166,69
Salt,18,156
Salt,128,4
Salt,123,24
Salt,172,244
Salt,111,205
Salt,201,55
Salt,157,193
Salt,9,6
Salt,41,50
Salt,222,250
Salt,188,243
Salt,137,101
Salt,82,295
Salt,288,204
Salt,136,18
Salt,94,109
Salt,26,108
Salt,293,182
Salt,131,266
Salt,39,46
Salt,263,255
Salt,252,65
Salt,197,239
Salt,281,183
Salt,155,175
Salt,94,120
Salt,101,276
Salt,41,125
Salt,112,154
Salt,69,145
Salt,139,262
Salt,294,181
Salt,230,15
Salt,246,213
Salt,106,103
Salt,171,38
Salt,102,171
Salt,35,142
Salt,196,81
Salt,192,177
Salt,247,140
Salt,87,240
Salt,109,246
Salt,83,168
Salt,24,70
Salt,233,61
Salt,59,218
Salt,32,114
Salt,36,244
Salt,242,116
Salt,19,295
Salt,1,96
Salt,119,33
Salt,227,219
Salt,89,282
Salt,120,2
Salt,179,237
Salt,227,1
Salt,224,248
Salt,232,52
Salt,197,297
Salt,43,168
Salt,207,93
Salt,102,103
Salt,290,118
Salt,288,266
Salt,33,232
Salt,170,169
Salt,147,14
Salt,184,297
Salt,153,238
Salt,209,130
Salt,201,171
Salt,68,273
Salt,132,73
Salt,52,196
Salt,287,125
Salt,98,156
Salt,293,189
Salt,173,43
Salt,0,12
Salt,26,136
Salt,121,139
Salt,258,158
Salt,263,292
Salt,161,251
Salt,238,150
Salt,217,297
Salt,79,271
Salt,281,100
Salt,290,145
Salt,293,250
Salt,127,234
Salt,98,28
Salt,95,160
Salt,106,155
Salt,219,133
Salt,7,252
Salt,173,238
Salt,286,142
Salt,261,23
Salt,64,175
Salt,110,250
Salt,266,69
Salt,273,122
Salt,8,201
Salt,15,22
Salt,34,268
Salt,67,178
Salt,126,274
Salt,230,183
Salt,98,197
Salt,85,145
Salt,157,77
Salt,267,210
Salt,226,228
Salt,215,80
Salt,102,176
Salt,152,241
Salt,153,158
Salt,230,106
Salt,85,254
Salt,185,219
Salt,21,123
Salt,36,37
Salt,54,191
Salt,254,217
Salt,69,259
Salt,288,182
Salt,69,130
Salt,177,237
Salt,84,116
Salt,296,231
Salt,247,172
Salt,297,298
Salt,281,130
Salt,73,216
Salt,142,111
Salt,55,5
Salt,148,161
Salt,295,226
Salt,99,260
Salt,25,250
Salt,200,174
Salt,239,68
Salt,186,294
Salt,168,205
Salt,226,275
Salt,53,220
Salt,59,232
Salt,281,57
Salt,220,183
Salt,199,8
Salt,176,202
Salt,30,213
Salt,125,272
Salt,93,224
Salt,275,136
Salt,290,131
Salt,284,163
Salt,115,267
Salt,159,290
Salt,62,107
Salt,137,179
Salt,53,83
Salt,83,135
Salt,2,201
Salt,122,79
Salt,189,59
Salt,213,112
Salt,82,31
Salt,140,196
Salt,236,205
Salt,123,202
Salt,281,289
Salt,288,293
Salt,97,242
Salt,216,188
Salt,160,27
Salt,262,228
Salt,260,81
Salt,11,127
Salt,191,17
Salt,268,259
Salt,24,71
Salt,235,116
Salt,190,184
Salt,69,283
Salt,10,5
Salt,280,293
Salt,58,285
Salt,276,132
Salt,213,40
Salt,88,223
Salt,127,88
Salt,137,273
Salt,235,264
Salt,181,24
Salt,185,87
Salt,219,287
Salt,168,269
Salt,163,223
Salt,235,240
Salt,238,159
Salt,101,253
Salt,56,156
Salt,66,36
Salt,224,186
Salt,16,190
Salt,90,196
Salt,249,276
Salt,282,135
Salt,258,192
Salt,228,33
Salt,255,48
Salt,221,113
Salt,24,47
Salt,186,86
Salt,88,223
Salt,219,202
Salt,67,71
Salt,258,153
Salt,171,112
Salt,115,47
Salt,5,105
Salt,218,54
Salt,6,128
Salt,101,268
Salt,130,154
Salt,138,80
Salt,215,238
Salt,242,158
Salt,294,286
Salt,95,167
Salt,30,142
Salt,86,183
Salt,145,50
Salt,175,43
Salt,291,243
Salt,126,102
Salt,193,152
Salt,229,8
Salt,79,172
Salt,96,271
Salt,261,146
Salt,191,181
Salt,136,139
Salt,78,156
Salt,287,149
Salt,6,77
Salt,115,166
Salt,220,85
Salt,48,12
Salt,211,170
Salt,242,44
Salt,79,174
Salt,260,50
Salt,260,258
Salt,78,261
Salt,66,119
Salt,271,5
Salt,95,111
Salt,121,221
Salt,253,104
Salt,79,110
Salt,46,44
Salt,258,235
Salt,27,133
Salt,98,133
Salt,278,224
Salt,90,222
Salt,82,50
Salt,235,10
Salt,34,243
Salt,91,266
Salt,0,130
Salt,142,96
Salt,9,293
Salt,54,241
Salt,43,266
Salt,137,118
Salt,196,5
Salt,68,266
Salt,95,167
Salt,210,85
Salt,123,131
Salt,116,69
Salt,219,225
Salt,207,220
Salt,255,275
Salt,44,89
Salt,129,268
Salt,82,194
Salt,221,111
Salt,45,125
Salt,224,230
Salt,178,13
Salt,182,17
Salt,196,141
Salt,147,218
Salt,87,195
Salt,204,1
Salt,15,292
Salt,249,77
Salt,31,0
Salt,179,142
Salt,61,202
Salt,153,106
Salt,73,157
Salt,15,281
Salt,83,197
Salt,227,108
Salt,20,78
Salt,213,102
Salt,27,201
Salt,171,99
Salt,261,134
Salt,223,279
Salt,288,71
Salt,51,296
Salt,210,32
Salt,162,209
Salt,21,33
Salt,128,180
Salt,42,14
Salt,230,43
Salt,180,143
Salt,197,155
Salt,11,299
Salt,58,78
Salt,215,20
Salt,277,180
Salt,196,45
Salt,48,121
Salt,80,55
Salt,187,176
Salt,106,125
Salt,231,104
Salt,2,143
Salt,5,94
Salt,99,56
Salt,287,252
Salt,127,61
Salt,257,47
Salt,85,35
Salt,109,101
Salt,231,37
Salt,18,209
Salt,21,97
Salt,118,42
Salt,24,298
Salt,35,9
Salt,212,287
Salt,145,138
Salt,124,137
Salt,253,212
Salt,81,296
Salt,145,91
Salt,208,168
Salt,19,289
Salt,141,260
Salt,83,137
Salt,42,258
Salt,131,78
Salt,228,96
Salt,54,293
Salt,228,135
Salt,25,268
Salt,75,205
Salt,120,251
Salt,21,64
Salt,294,101
Salt,184,112
Salt,216,107
Salt,20,152
Salt,258,6
Salt,24,179
Salt,152,183
Salt,123,265
Salt,99,21
Salt,287,85
Salt,284,245
Salt,96,180
Salt,243,181
Salt,5,84
Salt,104,5
Salt,120,186
Salt,137,97
Salt,299,168
Salt,20,219
Salt,164,37
Salt,169,51
Salt,16,143
Salt,214,173
Salt,1,217
Salt,134,10
Salt,196,83
Salt,125,218
Salt,193,139
Salt,279,159
Salt,170,274
Salt,182,221
Salt,198,126
Salt,194,20
Salt,91,202
Salt,146,107
Salt,211,169
Salt,64,247
Salt,280,55
Salt,270,147
Salt,20,64
Salt,132,182
Salt,9,42
Salt,206,64
Salt,254,61
Salt,75,216
Salt,150,242
Salt,139,219
Salt,43,167
Salt,34,155
Salt,142,86
Salt,196,265
Salt,253,278
Salt,212,101
Salt,291,238
Salt,195,6
Salt,174,41
Salt,168,42
Salt,5,145
Salt,248,34
Salt,207,159
Salt,168,297
Salt,181,167
Salt,63,140
Salt,143,106
Salt,267,256
Salt,109,263
Salt,130,78
Salt,201,70
Salt,45,8
Salt,74,165
Salt,272,217
Salt,18,45
Salt,298,125
Salt,97,231
Salt,241,115
Salt,17,192
Salt,259,23
Salt,146,265
Salt,217,214
Salt,259,16
Salt,132,208
Salt,71,88
Salt,62,225
Salt,95,251
Salt,170,230
Salt,85,65
Salt,265,289
Salt,207,166
Salt,155,255
Salt,255,71
Salt,8,80
Salt,116,224
Salt,158,53
Salt,173,230
Salt,5,188
Salt,236,133
Salt,185,82
Salt,241,37
Salt,209,9
Salt,274,94
Salt,170,16
Salt,261,32
Salt,188,21
Salt,166,67
Salt,138,36
Salt,51,114
Salt,270,54
Salt,294,268
Salt,175,26
Salt,195,277
Salt,225,278
Salt,239,181
Salt,248,145
Salt,120,113
Salt,213,204
Salt,18,61
Salt,167,92
Salt,263,299
Salt,189,203
Salt,178,230
Salt,153,9
Salt,263,41
Salt,290,183
Salt,144,154
Salt,220,292
Salt,15,33
Salt,283,0
Salt,270,34
Salt,236,7
Salt,270,76
Salt,186,289
Salt,100,71
Salt,144,28
Salt,88,78
Salt,78,153
Salt,180,196
Salt,97,246
Salt,67,11
Salt,2,102
Salt,219,137
Salt,150,217
Salt,181,73
Salt,157,82
Salt,83,217
Salt,132,276
Salt,208,122
Salt,72,225
Salt,22,243
Salt,39,113
Salt,100,267
Salt,4,204
Salt,125,62
Salt,46,137
Salt,227,109
Salt,246,32
Salt,202,75
Salt,273,229
Salt,27,289
Salt,128,36
Salt,261,138
Salt,285,282
Salt,76,77
Salt,257,205
Salt,144,151
Salt,269,286
Salt,289,32
Salt,79,285
Salt,88,176
Salt,38,172
Salt,172,203
Salt,229,105
Salt,2,106
Salt,212,242
Salt,69,4
Salt,93,255
Salt,68,136
Salt,80,139
Salt,135,245
Salt,25,245
Salt,182,95
Salt,291,4
Salt,202,118
Salt,119,254
Salt,283,175
Salt,175,33
Salt,158,144
Salt,198,223
Salt,106,15
Salt,261,176
Salt,243,259
Salt,99,286
Salt,14,39
Salt,268,284
Salt,282,25
Salt,202,191
Salt,226,142
Salt,211,180
Salt,190,36
Salt,296,262
Salt,183,274
Salt,74,84
Salt,257,65
Salt,211,4
Salt,236,230
Salt,285,180
Salt,188,78
Salt,162,227
Salt,289,30
Salt,79,130
Salt,100,278
Salt,114,22
Salt,93,224
Salt,99,31
Salt,156,239
Salt,42,213
Salt,179,132
Salt,276,175
Salt,250,259
Salt,270,122
Salt,104,89
Salt,271,289
Salt,67,112
Salt,146,200
Salt,62,241
Salt,60,67
Salt,273,64
Salt,183,98
Salt,127,184
Salt,239,168
Salt,196,97
Salt,216,100
Salt,281,133
Salt,288,60
Salt,188,88
Salt,62,28
Salt,207,37
Salt,47,224
Salt,228,64
Salt,228,93
Salt,58,59
Salt,67,132
Salt,63,165
Salt,54,126
Salt,289,42
Salt,157,54
Salt,211,210
Salt,128,84
Salt,48,207
Salt,258,198
Salt,132,211
Salt,97,11
Salt,213,19
Salt,197,68
Salt,1,131
Salt,25,116
Salt,45,0
Salt,69,66
Salt,13,112
Salt,27,206
Salt,115,114
Salt,54,157
Salt,259,89
Salt,180,62
Salt,86,24
Salt,63,284
Salt,258,169
Salt,224,120
Salt,245,214
Salt,10,186
Salt,154,233
Salt,60,237
Salt,141,253
Salt,33,18
Salt,110,101
Salt,121,65
Salt,226,247
Salt,108,199
Salt,8,223
Salt,98,120
Salt,228,256
Salt,299,241
Salt,176,178
Salt,66,122
Salt,208,105
Salt,35,156
Salt,193,239
Salt,167,124
Salt,227,207
Salt,171,190
Salt,181,68
Salt,33,227
Salt,44,291
Salt,293,169
Salt,196,84
Salt,272,230
Salt,122,277
Salt,251,55
Salt,175,151
Salt,7,222
Salt,100,208
Salt,188,50
Salt,110,253
Salt,59,143
Salt,55,290
Salt,8,109
Salt,273,184
Salt,13,96
Salt,290,288
Salt,161,287
Salt,180,158
Salt,245,132
Salt,54,205
Salt,12,208
Salt,155,237
Salt,255,263
Salt,38,237
Salt,40,27
Salt,106,253
Salt,92,291
Salt,264,178
Salt,75,266
Salt,179,265
Salt,167,84
Salt,66,131
Salt,281,210
Salt,74,93
Salt,294,243
Salt,130,188
Salt,249,90
Salt,75,26
Salt,296,222
Salt,152,204
Salt,55,200
Salt,279,175
Salt,167,181
Salt,160,17
Salt,23,241
Salt,221,296
Salt,259,141
Salt,77,89
Salt,159,31
Salt,182,203
Salt,149,180
Salt,71,72
Salt,1,248
Salt,205,75
Salt,39,235
Salt,44,252
Salt,204,298
Salt,22,183
Salt,123,14
Salt,169,237
Salt,175,103
Salt,285,26
Salt,82,218
Salt,199,210
Salt,64,255
Salt,183,281
Salt,276,100
Salt,194,192
Salt,248,79
Salt,257,42
Salt,68,220
Salt,42,182
Salt,204,55
Salt,32,108
Salt,184,148
Salt,68,97
Salt,277,95
Salt,214,206
Salt,81,31
Salt,77,6
Salt,288,80
Salt,197,240
Salt,86,83
Salt,77,212
Salt,246,269
Salt,133,8
Salt,117,180
Salt,151,264
Salt,107,63
Salt,6,161
Salt,30,164
Salt,171,33
Salt,276,228
Salt,163,173
Salt,138,99
Salt,168,28
Salt,203,266
Salt,61,129
Salt,203,183
Salt,121,19
Salt,81,65
Salt,294,129
Salt,106,149
Salt,81,130
Salt,135,101
Salt,262,157
Salt,95,213
Salt,29,15
Salt,247,72
Salt,33,213
Salt,217,19
Salt,83,45
Salt,35,281
Salt,143,278
Salt,235,242
Salt,145,284
Salt,48,168
Salt,204,118
Salt,294,294
Salt,60,116
