Type,X,Y
Salt,101,148
Salt,58,84
Salt,110,200
Salt,117,274
Salt,139,245
Salt,6,6
Salt,56,273
Salt,268,93
Salt,258,155
Salt,239,76
Salt,192,80
Salt,86,204
Salt,68,50
Salt,161,187
Salt,145,28
Salt,181,272
Salt,90,83
Salt,92,211
Salt,206,61
Salt,256,5
Salt,85,110
Salt,285,268
Salt,11,223
Salt,151,61
Salt,236,270
Salt,233,126
Salt,274,291
Salt,82,55
Salt,173,85
Salt,264,202
Salt,141,166
Salt,144,292
Salt,195,297
Salt,263,52
Salt,12,283
Salt,119,67
Salt,190,115
Salt,257,218
Salt,89,73
Salt,221,90
Salt,102,33
Salt,102,273
Salt,17,96
Salt,97,168
Salt,10,62
Salt,64,288
Salt,69,115
Salt,190,11
Salt,185,160
Salt,105,251
Salt,74,121
Salt,230,10
Salt,25,164
Salt,81,135
Salt,90,98
Salt,208,79
Salt,89,140
Salt,2,5
Salt,142,211
Salt,268,220
Salt,137,136
Salt,53,183
Salt,177,272
Salt,95,195
Salt,139,82
Salt,265,80
Salt,181,36
Salt,222,208
Salt,75,218
Salt,178,287
Salt,99,295
Salt,58,60
Salt,234,246
Salt,177,94
Salt,105,99
Salt,241,200
Salt,272,94
Salt,206,291
Salt,49,223
Salt,242,241
Salt,231,45
Salt,79,209
Salt,167,280
Salt,65,197
Salt,231,56
Salt,49,86
Salt,206,14
Salt,237,274
Salt,97,73
Salt,215,75
Salt,204,298
Salt,248,213
Salt,59,200
Salt,57,56
Salt,288,268
Salt,141,38
Salt,51,71
Salt,261,134
Salt,225,32
Salt,228,42
Salt,175,236
Salt,248,136
Salt,210,124
Salt,195,10
Salt,7,265
Salt,72,102
Salt,216,123
Salt,266,6
Salt,100,171
Salt,75,217
Salt,68,14
Salt,36,186
Salt,22,241
Salt,235,158
Salt,17,271
Salt,268,149
Salt,69,299
Salt,148,275
Salt,100,71
Salt,89,65
Salt,0,92
Salt,57,69
Salt,33,275
Salt,195,170
Salt,297,60
Salt,85,34
Salt,123,262
Salt,156,108
Salt,213,208
Salt,284,88
Salt,297,189
Salt,277,80
Salt,67,5
Salt,86,58
Salt,275,236
Salt,89,84
Salt,255,40
Salt,212,1
Salt,109,50
Salt,228,179
Salt,176,293
Salt,170,265
Salt,176,243
Salt,104,187
Salt,178,221
Salt,152,16
Salt,179,15
Salt,19,279
Salt,251,209
Salt,237,88
Salt,169,46
Salt,242,45
Salt,35,243
Salt,214,278
Salt,189,68
Salt,166,232
Salt,70,218
Salt,149,114
Salt,36,26
Salt,26,218
Salt,62,150
Salt,175,69
Salt,82,49
Salt,21,299
Salt,287,126
Salt,275,257
Salt,3,131
Salt,146,148
Salt,198,168
Salt,212,255
Salt,270,130
Salt,123,194
Salt,257,16
Salt,259,5
Salt,123,267
Salt,151,53
Salt,39,44
Salt,28,62
Salt,44,195
Salt,121,297
Salt,208,18
Salt,85,98
Salt,33,143
Salt,215,267
Salt,211,193
Salt,243,131
Salt,59,155
Salt,98,71
Salt,25,177
Salt,47,15
Salt,209,82
Salt,196,33
Salt,3,238
Salt,219,144
Salt,215,2
Salt,50,257
Salt,186,271
Salt,28,44
Salt,115,239
Salt,28,8
Salt,189,177
Salt,17,23
Salt,64,162
Salt,114,194
Salt,189,227
Salt,71,206
Salt,118,146
Salt,196,267
Salt,12,164
Salt,22,58
Salt,148,77
Salt,1,159
Salt,75,106
Salt,108,157
Salt,114,176
Salt,152,15
Salt,233,238
Salt,76,139
Salt,80,148
Salt,250,68
Salt,190,34
Salt,134,14
Salt,80,2
Salt,144,29
Salt,288,40
Salt,202,74
Salt,251,37
Salt,262,213
Salt,209,134
Salt,1,169
Salt,69,0
Salt,252,29
Salt,196,0
Salt,56,295
Salt,96,173
Salt,133,268
Salt,144,217
Salt,22,35
Salt,255,141
Salt,256,185
Salt,96,24
Salt,137,258
Salt,96,92
Salt,116,146
Salt,167,51
Salt,285,195
Salt,124,286
Salt,105,144
Salt,155,199
Salt,182,110
Salt,42,15
Salt,167,164
Salt,264,170
Salt,193,117
Salt,256,226
Salt,81,133
Salt,241,129
Salt,7,154
Salt,88,289
Salt,3,53
Salt,193,173
Salt,102,175
Salt,276,235
Salt,245,95
Salt,216,143
Salt,225,32
Salt,86,44
Salt,192,217
Salt,125,268
Salt,243,22
Salt,21,60
Salt,97,252
Salt,231,19
Salt,127,184
Salt,6,0
Salt,208,104
Salt,74,199
Salt,171,42
Salt,75,163
Salt,164,191
Salt,252,30
Salt,82,28
Salt,65,209
Salt,182,24
Salt,110,94
Salt,51,296
Salt,24,116
Salt,222,172
Salt,265,148
Salt,166,26
Salt,131,182
Salt,211,91
Salt,219,44
Salt,21,264
Salt,86,51
Salt,140,15
Salt,235,187
Salt,156,81
Salt,109,68
Salt,4,2
Salt,107,120
Salt,138,24
Salt,244,163
Salt,259,43
Salt,6,84
Salt,184,34
Salt,213,201
Salt,297,6
Salt,29,246
Salt,6,112
Salt,203,83
Salt,278,212
Salt,5,94
Salt,182,22
Salt,209,149
Salt,175,94
Salt,20,266
Salt,254,219
Salt,45,142
Salt,95,223
Salt,194,189
Salt,236,118
Salt,182,296
Salt,189,129
Salt,216,57
Salt,281,154
Salt,47,108
Salt,81,134
Salt,266,172
Salt,247,175
Salt,16,166
Salt,178,101
Salt,213,11
Salt,101,280
Salt,30,54
Salt,224,230
Salt,223,220
Salt,295,186
Salt,27,93
Salt,288,257
Salt,5,287
Salt,116,141
Salt,88,278
Salt,32,145
Salt,271,99
Salt,229,139
Salt,175,13
Salt,197,114
Salt,153,249
Salt,156,260
Salt,186,272
Salt,119,291
Salt,293,170
Salt,280,9
Salt,2,1
Salt,62,228
Salt,168,34
Salt,42,199
Salt,81,39
Salt,57,108
Salt,191,183
Salt,180,204
Salt,119,20
Salt,79,49
Salt,87,67
Salt,177,78
Salt,30,115
Salt,40,224
Salt,190,212
Salt,259,195
Salt,257,39
Salt,43,216
Salt,25,73
Salt,125,230
Salt,92,133
Salt,157,3
Salt,80,195
Salt,294,82
Salt,202,9
Salt,8,67
Salt,121,184
Salt,224,8
Salt,156,189
Salt,51,161
Salt,130,99
Salt,67,131
Salt,54,118
Salt,264,60
Salt,35,254
Salt,40,183
Salt,21,205
Salt,239,118
Salt,116,175
Salt,188,140
Salt,71,4
Salt,214,264
Salt,23,258
Salt,297,221
Salt,276,196
Salt,232,45
Salt,297,181
Salt,139,146
Salt,177,214
Salt,182,262
Salt,49,169
Salt,276,260
Salt,99,83
Salt,103,28
Salt,199,167
Salt,34,121
Salt,186,18
Salt,143,89
Salt,53,197
Salt,54,79
Salt,214,74
Salt,117,276
Salt,262,122
Salt,178,152
Salt,143,4
Salt,274,142
Salt,76,259
Salt,254,104
Salt,80,157
Salt,178,31
Salt,29,13
Salt,127,151
Salt,220,59
Salt,139,130
Salt,120,243
Salt,181,73
Salt,230,271
Salt,263,146
Salt,246,25
Salt,4,91
Salt,197,201
Salt,72,160
Salt,215,39
Salt,57,35
Salt,9,112
Salt,20,284
Salt,64,51
Salt,5,188
Salt,141,8
Salt,270,196
Salt,79,215
Salt,20,185
Salt,149,165
Salt,144,201
Salt,264,216
Salt,42,264
Salt,259,233
Salt,103,150
Salt,29,38
Salt,268,258
Salt,211,170
Salt,200,103
Salt,119,86
Salt,203,84
Salt,166,212
Salt,239,285
Salt,211,261
Salt,20,178
Salt,93,91
Salt,137,37
Salt,156,170
Salt,59,115
Salt,250,25
Salt,232,57
Salt,127,278
Salt,231,55
Salt,127,287
Salt,185,83
Salt,215,195
Salt,101,223
Salt,196,43
Salt,192,19
Salt,75,98
Salt,48,241
Salt,13,246
Salt,270,192
Salt,2,130
Salt,113,36
Salt,114,2
Salt,137,145
Salt,71,265
Salt,125,40
Salt,14,7
Salt,97,60
Salt,286,12
Salt,86,57
Salt,264,16
Salt,100,146
Salt,278,69
Salt,282,167
Salt,85,136
Salt,251,77
Salt,11,158
Salt,249,285
Salt,11,38
Salt,30,239
Salt,278,246
Salt,99,4
Salt,55,144
Salt,53,155
Salt,286,141
Salt,266,29
Salt,221,128
Salt,199,60
Salt,224,229
Salt,24,130
Salt,223,93
Salt,76,96
Salt,288,83
Salt,208,1
Salt,52,33
Salt,274,174
Salt,182,199
Salt,220,60
Salt,104,74
Salt,184,87
Salt,234,91
Salt,75,134
Salt,94,153
Salt,213,275
Salt,158,27
Salt,122,80
Salt,297,23
Salt,230,34
Salt,89,53
Salt,21,102
Salt,138,175
Salt,136,273
Salt,231,291
Salt,25,125
Salt,277,270
Salt,271,182
Salt,223,202
Salt,196,12
Salt,224,39
Salt,91,9
Salt,264,124
Salt,251,79
Salt,20,49
Salt,86,41
Salt,55,272
Salt,94,232
Salt,262,182
Salt,5,192
Salt,265,24
Salt,262,144
Salt,84,55
Salt,183,173
Salt,81,45
Salt,147,295
Salt,88,79
Salt,176,187
Salt,76,137
Salt,270,68
Salt,126,252
Salt,42,114
Salt,195,204
Salt,22,193
Salt,7,247
Salt,267,52
Salt,159,161
Salt,0,219
Salt,217,195
Salt,192,236
Salt,243,22
Salt,180,169
Salt,28,88
Salt,64,275
Salt,175,66
Salt,237,230
Salt,226,188
Salt,113,256
Salt,121,70
Salt,274,82
Salt,66,158
Salt,155,38
Salt,252,270
Salt,56,116
Salt,180,156
Salt,43,298
Salt,202,81
Salt,28,51
Salt,40,180
Salt,135,199
Salt,292,121
Salt,297,201
Salt,190,36
Salt,44,269
Salt,266,272
Salt,78,10
Salt,162,240
Salt,49,54
Salt,68,10
Salt,105,3
Salt,37,288
Salt,55,240
Salt,7,163
Salt,65,296
Salt,293,268
Salt,291,172
Salt,164,157
Salt,122,4
Salt,90,162
Salt,184,226
Salt,173,262
Salt,140,255
Salt,46,30
Salt,63,291
Salt,117,109
Salt,16,222
Salt,122,180
Salt,101,77
Salt,17,199
Salt,193,159
Salt,87,39
Salt,62,115
Salt,156,2
Salt,293,183
Salt,168,49
Salt,34,156
Salt,234,75
Salt,168,72
Salt,299,146
Salt,225,54
Salt,76,169
Salt,23,17
Salt,117,221
Salt,35,211
Salt,44,141
Salt,295,190
Salt,3,150
Salt,267,77
Salt,18,142
Salt,141,128
Salt,191,295
Salt,125,299
Salt,155,261
Salt,34,213
Salt,3,23
Salt,257,188
Salt,294,239
Salt,106,50
Salt,191,234
Salt,193,272
Salt,52,59
Salt,164,262
Salt,142,24
Salt,266,99
Salt,127,12
Salt,155,110
Salt,238,185
Salt,102,237
Salt,261,263
Salt,52,33
Salt,40,114
Salt,165,179
Salt,255,117
Salt,211,28
Salt,115,282
Salt,284,19
Salt,112,112
Salt,254,127
Salt,297,131
Salt,255,286
Salt,36,220
Salt,277,282
Salt,238,142
Salt,285,114
Salt,29,290
Salt,288,103
Salt,218,202
Salt,169,181
Salt,118,18
Salt,81,60
Salt,205,23
Salt,91,257
Salt,54,1
Salt,119,72
Salt,263,105
Salt,189,46
Salt,197,182
Salt,89,16
Salt,162,291
Salt,233,218
Salt,181,124
Salt,118,123
Salt,203,147
Salt,153,97
Salt,63,184
Salt,233,74
Salt,181,241
Salt,140,49
Salt,49,179
Salt,292,110
Salt,142,264
Salt,157,274
Salt,145,58
Salt,191,254
Salt,13,268
Salt,227,7
Salt,282,159
Salt,262,125
Salt,177,18
Salt,285,269
Salt,141,73
Salt,64,230
Salt,197,180
Salt,116,157
Salt,76,115
Salt,101,119
Salt,67,124
Salt,74,101
Salt,222,228
Salt,36,92
Salt,159,158
Salt,281,75
Salt,49,147
Salt,60,257
Salt,196,146
Salt,89,11
Salt,296,211
Salt,159,187
Salt,241,222
Salt,149,223
Salt,179,255
Salt,271,77
Salt,80,5
Salt,124,168
Salt,255,227
Salt,248,281
Salt,283,28
Salt,147,94
Salt,106,163
Salt,176,93
Salt,155,21
Salt,56,92
Salt,46,62
Salt,258,236
Salt,113,36
Salt,48,54
Salt,252,221
Salt,112,136
Salt,279,268
Salt,259,111
Salt,284,4
Salt,93,185
Salt,275,234
Salt,22,81
Salt,117,93
Salt,8,70
Salt,181,87
Salt,10,55
Salt,269,254
Salt,18,95
Salt,16,204
Salt,52,162
Salt,82,31
Salt,30,160
Salt,172,223
Salt,220,71
Salt,96,138
Salt,7,120
Salt,77,12
Salt,101,52
Salt,283,36
Salt,219,283
Salt,7,88
Salt,197,161
Salt,204,133
Salt,17,42
Salt,298,28
Salt,113,241
Salt,170,275
Salt,160,165
Salt,67,222
Salt,269,134
Salt,31,37
Salt,204,134
Salt,238,200
Salt,249,122
Salt,261,213
Salt,189,134
Salt,275,224
Salt,182,21
Salt,224,154
Salt,220,7
Salt,53,277
Salt,164,92
Salt,57,118
Salt,17,284
Salt,223,139
Salt,158,190
Salt,259,108
Salt,273,156
Salt,6,262
Salt,270,256
Salt,160,283
Salt,287,113
Salt,179,257
Salt,68,119
Salt,101,206
Salt,252,121
Salt,62,99
Salt,169,89
Salt,135,241
Salt,224,39
Salt,286,4
Salt,28,167
Salt,134,52
Salt,32,55
Salt,75,104
Salt,171,83
Salt,51,96
Salt,104,275
Salt,26,69
Salt,62,120
Salt,37,110
Salt,13,196
Salt,69,149
Salt,134,299
Salt,200,94
Salt,143,138
Salt,184,211
Salt,192,152
Salt,217,276
Salt,211,254
Salt,201,83
Salt,201,72
Salt,153,28
Salt,227,91
Salt,261,66
Salt,82,106
Salt,253,268
Salt,54,57
Salt,245,291
Salt,64,166
Salt,97,146
Salt,236,267
Salt,276,79
Salt,201,244
Salt,130,115
Salt,173,273
Salt,33,47
Salt,112,42
Salt,211,221
Salt,191,104
Salt,247,186
Salt,214,151
Salt,233,9
Salt,42,67
Salt,128,178
Salt,237,121
Salt,54,239
Salt,144,58
Salt,238,42
Salt,277,249
Salt,96,22
Salt,33,87
Salt,299,121
Salt,286,128
Salt,92,11
Salt,140,221
Salt,298,130
Salt,150,194
Salt,116,277
Salt,163,148
Salt,249,220
Salt,158,162
Salt,153,68
Salt,163,293
Salt,156,246
Salt,113,220
Salt,91,284
Salt,260,128
Salt,135,170
Salt,177,236
Salt,118,259
Salt,95,198
Salt,165,169
Salt,2,82
Salt,70,22
Salt,119,148
Salt,178,56
Salt,60,189
Salt,279,265
Salt,208,41
Salt,26,116
Salt,7,177
Salt,286,241
Salt,201,155
Salt,86,122
Salt,294,124
Salt,224,296
Salt,2,120
Salt,130,26
Salt,10,92
Salt,80,248
Salt,141,68
Salt,191,232
Salt,248,195
Salt,41,179
Salt,203,67
Salt,250,104
Salt,125,141
Salt,124,171
Salt,187,192
Salt,213,127
Salt,167,139
Salt,182,149
Salt,214,284
Salt,287,167
Salt,41,167
Salt,57,129
Salt,275,232
Salt,171,76
Salt,210,232
Salt,203,61
Salt,175,90
Salt,55,49
Salt,96,10
Salt,81,40
Salt,145,13
Salt,143,55
Salt,88,84
Salt,140,62
Salt,292,80
Salt,271,19
Salt,193,288
Salt,200,180
Salt,261,29
Salt,222,150
Salt,233,161
Salt,298,174
Salt,198,178
Salt,5,92
Salt,187,276
Salt,62,101
Salt,25,240
Salt,82,36
Salt,195,193
Salt,186,184
Salt,256,102
Salt,12,214
Salt,171,77
Salt,8,208
Salt,50,283
Salt,264,202
Salt,198,67
Salt,95,49
Salt,213,73
Salt,226,105
Salt,211,152
Salt,214,148
Salt,141,156
Salt,56,84
Salt,35,258
Salt,294,164
Salt,203,255
Salt,238,41
Salt,38,274
Salt,234,54
Salt,68,259
Salt,173,277
Salt,103,188
Salt,7,64
Salt,54,219
Salt,114,139
Salt,166,104
Salt,204,205
Salt,28,153
Salt,238,86
Salt,77,189
Salt,11,19
Salt,247,84
Salt,257,271
Salt,58,225
Salt,84,40
Salt,66,206
Salt,50,158
Salt,150,39
Salt,210,114
Salt,131,45
Salt,1,157
Salt,180,2
Salt,164,155
Salt,22,69
Salt,199,7
Salt,158,160
Salt,275,14
Salt,202,219
Salt,24,13
Salt,279,126
Salt,172,80
Salt,245,218
Salt,255,248
Salt,60,77
Salt,243,71
Salt,181,135
Salt,171,216
Salt,284,206
Salt,16,211
Salt,171,190
Salt,290,166
Salt,46,138
Salt,124,235
Salt,144,30
Salt,106,239
Salt,133,107
Salt,243,274
Salt,107,230
Salt,213,228
Salt,35,90
Salt,123,247
Salt,10,76
Salt,163,281
Salt,132,36
Salt,77,168
Salt,130,184
Salt,2,236
Salt,206,155
Salt,178,291
Salt,291,9
Salt,299,133
Salt,38,183
Salt,99,49
Salt,159,75
Salt,185,139
Salt,268,259
Salt,274,115
Salt,278,219
Salt,204,181
Salt,245,94
Salt,102,207
Salt,130,196
Salt,247,91
Salt,113,201
Salt,190,99
Salt,259,128
Salt,78,156
Salt,147,40
Salt,164,200
Salt,139,269
Salt,197,141
Salt,4,69
Salt,134,128
Salt,236,148
Salt,176,72
Salt,81,72
Salt,116,100
Salt,75,222
Salt,71,149
Salt,138,284
Salt,198,170
Salt,298,36
Salt,299,153
Salt,44,219
Salt,226,18
Salt,143,44
Salt,156,221
Salt,6,105
Salt,160,25
Salt,39,241
Salt,250,63
Salt,32,80
Salt,43,281
Salt,297,62
Salt,102,50
Salt,250,177
Salt,153,204
Salt,182,295
Salt,120,110
Salt,90,29
Salt,180,216
Salt,198,23
Salt,71,81
Salt,30,181
Salt,125,152
Salt,242,140
Salt,82,295
Salt,78,190
Salt,186,133
Salt,37,294
Salt,42,200
Salt,126,95
Salt,168,173
Salt,205,84
Salt,286,172
Salt,14,111
Salt,286,203
Salt,262,38
Salt,12,240
Salt,71,73
Salt,35,92
Salt,182,129
Salt,85,197
Salt,103,297
Salt,86,32
Salt,152,243
Salt,293,99
Salt,198,172
Salt,191,105
Salt,195,196
Salt,254,116
Salt,279,3
Salt,209,135
Salt,272,80
Salt,175,118
Salt,124,29
Salt,107,64
Salt,173,92
Salt,25,30
Salt,295,200
Salt,151,149
Salt,112,69
Salt,264,154
Salt,113,185
Salt,114,23
Salt,72,263
Salt,181,258
Salt,183,191
Salt,125,217
Salt,285,277
Salt,164,12
Salt,105,222
Salt,147,238
Salt,295,129
Salt,179,275
Salt,253,133
Salt,24,178
Salt,69,184
Salt,237,117
Salt,293,123
Salt,177,96
Salt,186,104
Salt,111,24
Salt,298,125
Salt,44,4
Salt,231,283
Salt,113,134
Salt,116,3
Salt,112,119
Salt,232,147
Salt,168,131
Salt,233,175
Salt,112,115
Salt,232,32
Salt,188,57
Salt,280,274
Salt,160,92
Salt,69,93
Salt,194,188
Salt,26,228
Salt,138,279
Salt,124,82
Salt,168,59
Salt,23,182
Salt,268,43
Salt,131,125
Salt,22,195
Salt,106,245
Salt,189,270
Salt,141,111
Salt,36,243
Salt,201,157
Salt,197,247
Salt,165,96
Salt,268,289
Salt,84,138
Salt,49,13
Salt,81,184
Salt,52,105
Salt,247,57
Salt,51,100
Salt,240,180
Salt,263,180
Salt,73,168
Salt,276,97
Salt,106,167
Salt,126,213
Salt,299,189
Salt,14,282
Salt,224,261
Salt,193,120
Salt,164,37
Salt,294,179
Salt,215,98
Salt,276,1
Salt,181,134
Salt,193,54
Salt,280,254
Salt,180,155
Salt,145,259
Salt,133,122
Salt,211,108
Salt,260,270
Salt,140,101
Salt,276,88
Salt,298,199
Salt,113,46
Salt,292,163
Salt,299,47
Salt,181,130
Salt,78,39
Salt,198,278
Salt,279,238
Salt,272,172
Salt,214,42
Salt,151,235
Salt,254,152
Salt,266,98
Salt,126,64
Salt,284,138
Salt,167,248
Salt,48,85
Salt,164,222
Salt,216,209
Salt,191,230
Salt,253,40
Salt,108,292
Salt,200,126
Salt,185,210
Salt,21,141
Salt,8,257
Salt,119,56
Salt,43,178
Salt,293,58
Salt,225,197
Salt,287,37
Salt,250,293
Salt,191,60
Salt,249,31
Salt,95,202
Salt,20,98
Salt,33,241
Salt,151,31
Salt,92,183
Salt,1,261
Salt,286,55
Salt,26,267
Salt,15,264
Salt,243,33
Salt,124,32
Salt,106,143
Salt,73,82
Salt,169,70
Salt,56,8
Salt,137,177
Salt,299,246
Salt,240,157
Salt,156,84
Salt,141,299
Salt,217,114
Salt,37,224
Salt,248,236
Salt,249,152
Salt,188,269
Salt,191,67
Salt,290,61
Salt,219,261
Salt,285,197
Salt,75,20
Salt,164,286
Salt,51,8
Salt,145,9
Salt,199,232
Salt,268,246
Salt,176,193
Salt,59,20
Salt,191,178
Salt,146,20
Salt,241,103
Salt,91,52
Salt,124,262
Salt,96,279
Salt,252,14
Salt,107,149
Salt,243,57
Salt,214,285
Salt,71,98
Salt,142,27
Salt,153,25
Salt,281,242
Salt,235,160
Salt,213,266
Salt,17,15
Salt,149,267
Salt,167,58
Salt,13,123
Salt,41,142
Salt,136,243
Salt,25,278
Salt,264,83
Salt,157,20
Salt,34,98
Salt,286,142
Salt,48,233
Salt,131,142
Salt,283,48
Salt,104,186
Salt,251,180
Salt,188,90
Salt,12,132
Salt,226,143
Salt,8,103
Salt,258,240
Salt,214,174
Salt,60,156
Salt,275,133
Salt,130,230
Salt,249,211
Salt,27,152
Salt,39,128
Salt,32,10
Salt,290,240
Salt,298,264
Salt,148,179
Salt,70,82
Salt,169,14
Salt,180,227
Salt,288,108
Salt,46,92
Salt,37,207
Salt,91,35
Salt,115,130
Salt,243,101
Salt,125,288
Salt,84,274
Salt,284,180
Salt,10,133
Salt,14,36
Salt,58,43
Salt,289,222
Salt,58,148
Salt,110,289
Salt,267,97
Salt,163,196
Salt,80,287
Salt,20,153
Salt,126,268
Salt,246,2
Salt,10,57
Salt,11,2
Salt,222,284
Salt,76,141
Salt,141,17
Salt,145,96
Salt,225,200
Salt,116,152
Salt,91,203
Salt,59,221
Salt,131,39
Salt,24,249
Salt,167,240
Salt,12,67
Salt,63,52
Salt,270,194
Salt,90,108
Salt,90,145
Salt,85,53
Salt,24,184
Salt,241,163
Salt,258,205
Salt,177,98
Salt,269,279
Salt,174,258
Salt,211,7
Salt,193,257
Salt,118,235
Salt,248,90
Salt,30,1
Salt,40,94
Salt,146,279
Salt,269,124
Salt,215,77
Salt,158,97
Salt,166,136
Salt,49,163
Salt,37,198
Salt,211,170
Salt,92,41
Salt,97,92
Salt,254,49
Salt,221,82
Salt,281,260
Salt,126,24
Salt,80,287
Salt,133,261
Salt,283,12
Salt,68,193
Salt,63,201
Salt,213,58
Salt,117,167
Salt,223,271
Salt,50,277
Salt,185,8
Salt,47,197
Salt,129,163
Salt,211,10
Salt,47,240
Salt,265,201
Salt,81,299
Salt,2,110
Salt,30,218
Salt,259,2
Salt,21,221
Salt,144,72
Salt,15,226
Salt,250,46
Salt,170,10
Salt,203,84
Salt,283,84
Salt,129,152
Salt,30,143
Salt,251,241
Salt,173,142
Salt,139,205
Salt,227,225
Salt,251,286
Salt,285,240
Salt,66,69
Salt,74,146
Salt,47,148
Salt,164,293
Salt,233,45
Salt,178,68
Salt,211,43
Salt,154,292
Salt,76,264
