Type,X,Y
Salt,229,388
Salt,277,179
Salt,221,209
Salt,273,180
Salt,171,108
Salt,312,242
Salt,154,255
Salt,235,193
Salt,335,228
Salt,336,186
Salt,227,299
Salt,253,373
Salt,230,65
Salt,306,72
Salt,175,105
Salt,18,133
Salt,352,160
Salt,239,395
Salt,122,399
Salt,190,100
Salt,141,160
Salt,113,188
Salt,3,111
Salt,279,298
Salt,249,268
Salt,318,68
Salt,158,335
Salt,282,152
Salt,240,209
Salt,95,197
Salt,367,351
Salt,271,252
Salt,100,73
Salt,129,112
Salt,99,148
Salt,308,129
Salt,268,263
Salt,82,221
Salt,263,333
Salt,45,281
Salt,191,51
Salt,229,173
Salt,151,130
Salt,59,197
Salt,31,69
Salt,86,190
Salt,318,182
Salt,121,290
Salt,138,291
Salt,356,386
Salt,200,31
Salt,199,181
Salt,75,363
Salt,395,179
Salt,148,141
Salt,293,203
Salt,219,277
Salt,176,351
Salt,130,168
Salt,63,117
Salt,322,220
Salt,274,370
Salt,65,230
Salt,122,238
Salt,399,266
Salt,122,294
Salt,192,368
Salt,180,385
Salt,122,45
Salt,209,213
Salt,116,324
Salt,268,234
Salt,333,243
Salt,369,54
Salt,7,155
Salt,116,211
Salt,255,371
Salt,136,233
Salt,319,63
Salt,398,130
Salt,301,84
Salt,383,148
Salt,371,373
Salt,328,251
Salt,311,64
Salt,47,386
Salt,172,336
Salt,235,373
Salt,189,101
Salt,55,399
Salt,375,44
Salt,386,124
Salt,87,323
Salt,51,115
Salt,284,234
Salt,179,183
Salt,243,389
Salt,72,178
Salt,63,192
Salt,256,50
Salt,234,221
Salt,282,240
Salt,129,193
Salt,156,247
Salt,55,65
Salt,334,247
Salt,224,215
Salt,397,321
Salt,183,315
Salt,268,311
Salt,170,54
Salt,174,196
Salt,86,28
Salt,283,226
Salt,179,143
Salt,82,306
Salt,56,145
Salt,378,294
Salt,136,201
Salt,48,12
Salt,67,290
Salt,178,185
Salt,301,171
Salt,198,55
Salt,270,205
Salt,353,153
Salt,313,268
Salt,64,144
Salt,271,0
Salt,151,73
Salt,180,226
Salt,77,376
Salt,3,213
Salt,133,289
Salt,132,386
Salt,242,330
Salt,300,351
Salt,96,122
Salt,20,72
Salt,211,389
Salt,293,314
Salt,375,19
Salt,67,329
Salt,154,150
Salt,297,27
Salt,266,198
Salt,325,219
Salt,243,100
Salt,50,276
Salt,46,103
Salt,203,74
Salt,235,373
Salt,355,200
Salt,206,247
Salt,221,358
Salt,129,327
Salt,132,280
Salt,28,81
Salt,390,258
Salt,310,226
Salt,378,92
Salt,79,140
Salt,81,395
Salt,375,51
Salt,138,275
Salt,73,259
Salt,358,328
Salt,323,199
Salt,38,116
Salt,223,92
Salt,238,208
Salt,73,50
Salt,8,78
Salt,52,56
Salt,176,333
Salt,295,65
Salt,156,387
Salt,37,380
Salt,373,229
Salt,37,169
Salt,267,204
Salt,232,364
Salt,18,255
Salt,322,287
Salt,253,49
Salt,357,212
Salt,343,115
Salt,210,222
Salt,274,19
Salt,270,348
Salt,90,55
Salt,190,173
Salt,44,246
Salt,131,166
Salt,93,311
Salt,299,169
Salt,305,259
Salt,199,82
Salt,40,125
Salt,293,289
Salt,58,123
Salt,316,226
Salt,308,364
Salt,289,14
Salt,289,364
Salt,105,373
Salt,197,129
Salt,300,23
Salt,363,389
Salt,155,89
Salt,271,176
Salt,266,247
Salt,143,8
Salt,230,374
Salt,119,73
Salt,285,313
Salt,341,61
Salt,97,46
Salt,347,124
Salt,43,214
Salt,311,185
Salt,125,212
Salt,267,397
Salt,350,227
Salt,139,350
Salt,131,327
Salt,13,359
Salt,234,164
Salt,303,27
Salt,366,21
Salt,398,57
Salt,281,265
Salt,293,140
Salt,159,385
Salt,271,100
Salt,203,216
Salt,266,71
Salt,143,316
Salt,376,255
Salt,85,89
Salt,40,26
Salt,337,15
Salt,193,364
Salt,331,177
Salt,79,190
Salt,166,333
Salt,122,246
Salt,85,163
Salt,129,178
Salt,270,106
Salt,194,7
Salt,393,250
Salt,185,19
Salt,119,251
Salt,49,346
Salt,328,347
Salt,29,80
Salt,76,122
Salt,188,3
Salt,265,341
Salt,283,370
Salt,376,112
Salt,218,148
Salt,322,241
Salt,301,41
Salt,185,244
Salt,128,118
Salt,159,153
Salt,69,313
Salt,340,103
Salt,105,298
Salt,195,319
Salt,385,35
Salt,338,315
Salt,256,363
Salt,52,252
Salt,252,357
Salt,280,96
Salt,310,313
Salt,339,144
Salt,7,56
Salt,352,93
Salt,347,323
Salt,373,152
Salt,239,338
Salt,152,326
Salt,286,180
Salt,266,285
Salt,257,346
Salt,109,191
Salt,115,80
Salt,93,233
Salt,242,40
Salt,360,157
Salt,362,3
Salt,395,383
Salt,399,340
Salt,33,183
Salt,118,337
Salt,101,250
Salt,317,103
Salt,232,277
Salt,353,303
Salt,211,365
Salt,93,229
Salt,379,196
Salt,16,234
Salt,331,239
Salt,245,164
Salt,361,141
Salt,247,106
Salt,69,129
Salt,267,113
Salt,391,345
Salt,232,306
Salt,179,295
Salt,164,226
Salt,326,271
Salt,183,298
Salt,220,115
Salt,97,367
Salt,341,359
Salt,155,311
Salt,244,299
Salt,148,261
Salt,333,340
Salt,378,172
Salt,210,243
Salt,359,399
Salt,308,123
Salt,68,379
Salt,98,252
Salt,366,247
Salt,66,107
Salt,66,11
Salt,60,307
Salt,188,291
Salt,109,117
Salt,106,165
Salt,217,108
Salt,396,130
Salt,105,74
Salt,28,100
Salt,333,91
Salt,69,278
Salt,91,145
Salt,210,216
Salt,85,137
Salt,250,119
Salt,164,119
Salt,82,224
Salt,77,80
Salt,93,4
Salt,204,359
Salt,115,389
Salt,205,75
Salt,128,376
Salt,194,163
Salt,88,178
Salt,51,219
Salt,60,140
Salt,396,384
Salt,79,99
Salt,209,146
Salt,17,214
Salt,21,43
Salt,312,280
Salt,61,76
Salt,233,90
Salt,154,339
Salt,119,377
Salt,299,319
Salt,128,395
Salt,177,78
Salt,241,111
Salt,243,219
Salt,174,120
Salt,378,41
Salt,216,176
Salt,161,189
Salt,113,306
Salt,230,325
Salt,159,238
Salt,27,137
Salt,58,199
Salt,52,77
Salt,209,346
Salt,156,13
Salt,91,165
Salt,372,290
Salt,277,123
Salt,339,341
Salt,355,306
Salt,390,151
Salt,109,83
Salt,395,113
Salt,276,214
Salt,325,96
Salt,303,334
Salt,156,267
Salt,149,216
Salt,236,297
Salt,80,261
Salt,310,44
Salt,252,223
Salt,248,373
Salt,213,341
Salt,150,366
Salt,103,28
Salt,318,181
Salt,256,26
Salt,130,195
Salt,45,203
Salt,241,328
Salt,384,256
Salt,126,267
Salt,160,352
Salt,108,238
Salt,83,167
Salt,279,267
Salt,28,114
Salt,255,223
Salt,135,256
Salt,313,30
Salt,382,30
Salt,258,332
Salt,41,81
Salt,96,111
Salt,96,61
Salt,217,340
Salt,293,369
Salt,215,231
Salt,75,162
Salt,99,279
Salt,377,361
Salt,151,344
Salt,233,179
Salt,234,121
Salt,394,65
Salt,126,180
Salt,269,60
Salt,11,2
Salt,335,188
Salt,0,69
Salt,133,13
Salt,1,55
Salt,310,282
Salt,95,141
Salt,108,325
Salt,321,335
Salt,76,100
Salt,350,116
Salt,161,290
Salt,126,267
Salt,92,279
Salt,382,68
Salt,278,207
Salt,288,310
Salt,27,347
Salt,126,151
Salt,16,146
Salt,4,88
Salt,306,19
Salt,82,302
Salt,124,248
Salt,197,175
Salt,139,39
Salt,97,321
Salt,278,263
Salt,204,238
Salt,51,58
Salt,290,120
Salt,141,206
Salt,216,262
Salt,187,383
Salt,19,190
Salt,271,310
Salt,370,289
Salt,331,360
Salt,374,288
Salt,20,333
Salt,35,245
Salt,297,72
Salt,9,117
Salt,377,25
Salt,101,176
Salt,279,80
Salt,205,64
Salt,118,277
Salt,85,85
Salt,39,276
Salt,316,325
Salt,380,336
Salt,66,322
Salt,43,171
Salt,237,313
Salt,224,94
Salt,338,399
Salt,107,314
Salt,44,323
Salt,259,330
Salt,170,73
Salt,135,184
Salt,219,305
Salt,226,201
Salt,241,262
Salt,160,378
Salt,237,84
Salt,350,23
Salt,177,235
Salt,9,242
Salt,206,215
Salt,387,14
Salt,77,337
Salt,121,76
Salt,397,4
Salt,329,140
Salt,105,205
Salt,12,194
Salt,220,204
Salt,146,120
Salt,261,267
Salt,344,131
Salt,194,84
Salt,341,94
Salt,118,333
Salt,117,136
Salt,18,69
Salt,225,83
Salt,46,327
Salt,247,296
Salt,55,200
Salt,241,219
Salt,34,241
Salt,147,142
Salt,233,50
Salt,326,21
Salt,85,135
Salt,358,231
Salt,97,123
Salt,257,308
Salt,241,164
Salt,116,391
Salt,63,24
Salt,56,322
Salt,119,73
Salt,298,298
Salt,378,45
Salt,50,277
Salt,367,319
Salt,244,306
Salt,263,90
Salt,250,83
Salt,84,80
Salt,20,355
Salt,23,213
Salt,339,11
Salt,333,144
Salt,351,16
Salt,108,91
Salt,391,25
Salt,348,213
Salt,155,331
Salt,161,194
Salt,12,72
Salt,192,28
Salt,318,9
Salt,209,57
Salt,376,30
Salt,331,314
Salt,223,327
Salt,395,67
Salt,283,300
Salt,239,64
Salt,242,370
Salt,354,14
Salt,97,11
Salt,215,248
Salt,160,36
Salt,68,310
Salt,156,84
Salt,171,86
Salt,202,119
Salt,198,28
Salt,157,118
Salt,378,54
Salt,322,336
Salt,257,336
Salt,386,375
Salt,327,37
Salt,313,232
Salt,118,162
Salt,316,60
Salt,142,146
Salt,229,151
Salt,312,361
Salt,368,87
Salt,45,45
Salt,269,42
Salt,167,132
Salt,246,286
Salt,183,247
Salt,49,162
Salt,294,342
Salt,170,268
Salt,148,248
Salt,234,204
Salt,350,59
Salt,240,238
Salt,373,142
Salt,8,353
Salt,128,347
Salt,150,290
Salt,196,237
Salt,113,93
Salt,291,184
Salt,67,353
Salt,188,195
Salt,272,279
Salt,108,163
Salt,106,303
Salt,374,370
Salt,396,11
Salt,141,84
Salt,124,314
Salt,308,336
Salt,137,340
Salt,145,226
Salt,100,249
Salt,282,289
Salt,302,2
Salt,1,312
Salt,362,266
Salt,372,157
Salt,328,40
Salt,220,162
