Type,X,Y
Salt,125,301
Salt,325,389
Salt,186,191
Salt,156,131
Salt,124,283
Salt,242,136
Salt,369,195
Salt,310,396
Salt,224,332
Salt,72,361
Salt,236,128
Salt,346,51
Salt,171,337
Salt,307,291
Salt,17,260
Salt,220,68
Salt,392,12
Salt,182,238
Salt,25,317
Salt,362,233
Salt,394,356
Salt,325,320
Salt,220,13
Salt,360,290
Salt,86,19
Salt,269,83
Salt,168,303
Salt,185,304
Salt,355,7
Salt,16,80
Salt,215,309
Salt,340,149
Salt,180,0
Salt,151,350
Salt,111,157
Salt,80,225
Salt,108,48
Salt,218,270
Salt,84,103
Salt,328,118
Salt,24,203
Salt,103,247
Salt,11,298
Salt,88,45
Salt,387,260
Salt,27,235
Salt,216,298
Salt,50,9
Salt,198,34
Salt,355,126
Salt,381,361
Salt,301,335
Salt,305,188
Salt,380,300
Salt,126,10
Salt,57,113
Salt,331,300
Salt,300,13
Salt,132,237
Salt,26,359
Salt,233,38
Salt,10,138
Salt,70,35
Salt,150,23
Salt,56,334
Salt,87,309
Salt,126,60
Salt,369,42
Salt,26,281
Salt,153,254
Salt,346,184
Salt,390,230
Salt,298,99
Salt,308,283
Salt,217,172
Salt,362,293
Salt,149,85
Salt,83,304
Salt,67,323
Salt,56,303
Salt,333,147
Salt,359,101
Salt,255,383
Salt,3,203
Salt,270,104
Salt,313,296
Salt,314,307
Salt,211,348
Salt,392,171
Salt,203,353
Salt,260,28
Salt,9,287
Salt,62,195
Salt,177,260
Salt,96,137
Salt,286,215
Salt,372,279
Salt,162,276
Salt,152,221
Salt,5,135
Salt,363,88
Salt,45,168
Salt,331,385
Salt,3,83
Salt,6,316
Salt,100,162
Salt,259,343
Salt,19,332
Salt,241,46
Salt,381,96
Salt,324,227
Salt,271,394
Salt,302,27
Salt,140,62
Salt,28,93
Salt,39,138
Salt,315,331
Salt,353,115
Salt,363,383
Salt,150,236
Salt,65,365
Salt,191,189
Salt,2,308
Salt,43,363
Salt,124,14
Salt,108,351
Salt,263,395
Salt,315,120
Salt,334,185
Salt,165,299
Salt,192,180
Salt,67,270
Salt,388,190
Salt,171,366
Salt,157,329
Salt,238,269
Salt,156,164
Salt,90,319
Salt,214,392
Salt,136,67
Salt,395,147
Salt,78,148
Salt,76,54
Salt,177,294
Salt,376,37
Salt,217,24
Salt,331,198
Salt,191,165
Salt,200,167
Salt,375,151
Salt,111,326
Salt,207,162
Salt,27,290
Salt,262,388
Salt,361,276
Salt,328,373
Salt,27,295
Salt,260,117
Salt,361,140
Salt,206,371
Salt,157,391
Salt,41,322
Salt,12,319
Salt,380,42
Salt,353,353
Salt,127,97
Salt,372,75
Salt,80,390
Salt,20,322
Salt,245,300
Salt,381,155
Salt,206,204
Salt,168,257
Salt,216,326
Salt,325,145
Salt,162,266
Salt,4,324
Salt,170,60
Salt,182,37
Salt,301,284
Salt,381,11
Salt,32,158
Salt,309,340
Salt,224,86
Salt,307,107
Salt,103,107
Salt,347,163
Salt,380,385
Salt,138,52
Salt,343,236
Salt,76,368
Salt,245,87
Salt,59,70
Salt,261,178
Salt,396,296
Salt,52,298
Salt,289,90
Salt,146,155
Salt,11,157
Salt,138,118
Salt,212,366
Salt,190,142
Salt,204,386
Salt,389,373
Salt,69,375
Salt,84,61
Salt,394,27
Salt,206,200
Salt,166,304
Salt,131,23
Salt,296,92
Salt,41,54
Salt,121,147
Salt,231,115
Salt,45,167
Salt,281,374
Salt,69,84
Salt,78,316
Salt,265,252
Salt,224,145
Salt,231,289
Salt,53,395
Salt,392,0
Salt,388,183
Salt,299,235
Salt,150,290
Salt,221,117
Salt,29,337
Salt,166,398
Salt,291,190
Salt,244,70
Salt,394,271
Salt,92,40
Salt,189,360
Salt,41,270
Salt,197,109
Salt,108,199
Salt,146,372
Salt,229,212
Salt,316,111
Salt,213,311
Salt,38,321
Salt,184,293
Salt,118,128
Salt,36,183
Salt,276,168
Salt,92,41
Salt,136,125
Salt,33,104
Salt,308,343
Salt,163,187
Salt,234,124
Salt,46,53
Salt,263,113
Salt,116,80
Salt,202,205
Salt,55,113
Salt,68,211
Salt,59,255
Salt,295,170
Salt,174,300
Salt,234,166
Salt,34,170
Salt,335,11
Salt,243,311
Salt,207,171
Salt,116,261
Salt,108,238
Salt,356,152
Salt,338,136
Salt,198,6
Salt,209,16
Salt,370,119
Salt,22,93
Salt,337,250
Salt,351,103
Salt,279,200
Salt,297,251
Salt,182,73
Salt,249,192
Salt,294,235
Salt,279,180
Salt,163,329
Salt,399,103
Salt,379,170
Salt,262,179
Salt,380,279
Salt,297,381
Salt,27,366
Salt,211,181
Salt,352,348
Salt,112,73
Salt,323,170
Salt,347,378
Salt,324,270
Salt,247,127
Salt,59,219
Salt,206,95
Salt,365,141
Salt,277,158
Salt,20,95
Salt,120,77
Salt,182,85
Salt,277,27
Salt,326,173
Salt,338,207
Salt,146,309
Salt,118,35
Salt,14,82
Salt,341,315
Salt,191,374
Salt,42,276
Salt,113,198
Salt,108,367
Salt,381,177
Salt,333,244
Salt,245,168
Salt,165,338
Salt,354,131
Salt,317,25
Salt,231,18
Salt,24,347
Salt,122,325
Salt,67,271
Salt,378,128
Salt,388,184
Salt,125,8
Salt,106,24
Salt,20,264
Salt,196,104
Salt,361,19
Salt,213,197
Salt,303,263
Salt,316,220
Salt,242,49
Salt,19,315
Salt,223,62
Salt,56,386
Salt,12,229
Salt,137,321
Salt,52,383
Salt,218,30
Salt,210,180
Salt,115,255
Salt,315,164
Salt,140,150
Salt,103,197
Salt,148,384
Salt,102,361
Salt,290,379
Salt,128,265
Salt,267,211
Salt,201,147
Salt,266,344
Salt,377,369
Salt,170,264
Salt,353,378
Salt,12,181
Salt,241,80
Salt,56,31
Salt,216,96
Salt,298,83
Salt,384,257
Salt,158,114
Salt,19,299
Salt,159,257
Salt,124,326
Salt,175,241
Salt,261,100
Salt,398,319
Salt,214,391
Salt,347,143
Salt,77,158
Salt,352,350
Salt,388,279
Salt,334,109
Salt,116,6
Salt,44,182
Salt,11,306
Salt,270,214
Salt,72,251
Salt,351,37
Salt,324,355
Salt,203,162
Salt,388,337
Salt,343,255
Salt,206,147
Salt,185,363
Salt,185,175
Salt,22,347
Salt,114,254
Salt,239,354
Salt,38,190
Salt,64,247
Salt,193,61
Salt,266,296
Salt,385,201
Salt,56,71
Salt,311,88
Salt,155,382
Salt,294,73
Salt,278,301
Salt,170,149
Salt,291,5
Salt,395,371
Salt,371,110
Salt,14,377
Salt,335,306
Salt,353,222
Salt,123,306
Salt,337,182
Salt,248,119
Salt,241,288
Salt,395,113
Salt,323,297
Salt,349,194
Salt,314,16
Salt,291,154
Salt,158,100
Salt,287,325
Salt,79,370
Salt,29,206
Salt,269,39
Salt,220,214
Salt,397,322
Salt,279,381
Salt,299,286
Salt,181,91
Salt,301,120
Salt,159,299
Salt,359,295
Salt,385,150
Salt,0,38
Salt,317,184
Salt,379,13
Salt,352,252
Salt,238,252
Salt,286,65
Salt,107,103
Salt,152,195
Salt,16,110
Salt,74,118
Salt,214,140
Salt,178,227
Salt,148,63
Salt,361,349
Salt,234,310
Salt,131,31
Salt,271,248
Salt,217,187
Salt,380,2
Salt,140,46
Salt,293,69
Salt,123,173
Salt,339,193
Salt,376,274
Salt,189,19
Salt,364,314
Salt,312,230
Salt,97,264
Salt,370,282
Salt,311,263
Salt,171,36
Salt,257,209
Salt,359,39
Salt,123,168
Salt,261,374
Salt,194,181
Salt,309,362
Salt,266,202
Salt,376,308
Salt,169,389
Salt,230,12
Salt,79,128
Salt,137,156
Salt,320,359
Salt,362,69
Salt,12,238
Salt,7,303
Salt,138,242
Salt,20,320
Salt,26,0
Salt,26,196
Salt,125,99
Salt,156,327
Salt,109,362
Salt,266,246
Salt,103,268
Salt,90,271
Salt,107,149
Salt,341,67
Salt,324,222
Salt,72,39
Salt,165,353
Salt,112,83
Salt,381,83
Salt,104,228
Salt,257,97
Salt,119,347
Salt,350,155
Salt,24,291
Salt,165,189
Salt,274,379
Salt,396,256
Salt,86,234
Salt,20,266
Salt,280,368
Salt,266,45
Salt,299,115
Salt,177,195
Salt,349,249
Salt,188,249
Salt,74,169
Salt,128,181
Salt,369,181
Salt,375,377
Salt,27,311
Salt,197,120
Salt,43,20
Salt,384,51
Salt,122,71
Salt,373,355
Salt,113,153
Salt,205,87
Salt,71,247
Salt,291,329
Salt,29,393
Salt,170,92
Salt,241,1
Salt,124,159
Salt,37,299
Salt,68,291
Salt,118,106
Salt,234,302
Salt,169,253
Salt,108,324
Salt,74,203
Salt,22,119
Salt,148,54
Salt,388,392
Salt,237,199
Salt,158,306
Salt,366,134
Salt,246,25
Salt,184,331
Salt,314,206
Salt,337,144
Salt,385,134
Salt,363,240
Salt,105,148
Salt,110,311
Salt,201,280
Salt,159,231
Salt,159,68
Salt,243,250
Salt,341,160
Salt,129,254
Salt,5,215
Salt,109,282
Salt,275,101
Salt,35,21
Salt,45,335
Salt,232,148
Salt,219,124
Salt,153,254
Salt,81,112
Salt,291,113
Salt,126,376
Salt,89,14
Salt,273,191
Salt,261,207
Salt,211,384
Salt,240,117
Salt,37,387
Salt,146,154
Salt,190,30
Salt,78,60
Salt,51,331
Salt,75,357
Salt,125,125
Salt,179,312
Salt,39,264
Salt,389,129
Salt,351,58
Salt,68,52
Salt,366,43
Salt,325,140
Salt,305,182
Salt,156,265
Salt,126,79
Salt,187,386
Salt,193,377
Salt,265,68
Salt,318,244
Salt,114,121
Salt,214,293
Salt,123,23
Salt,4,376
Salt,233,94
Salt,329,46
Salt,42,190
Salt,276,370
Salt,318,113
Salt,363,163
Salt,107,122
Salt,246,213
Salt,123,113
Salt,110,191
Salt,27,81
Salt,229,147
Salt,133,204
Salt,41,308
Salt,394,70
Salt,395,181
Salt,257,398
Salt,341,353
Salt,112,182
Salt,163,238
Salt,170,379
Salt,133,367
Salt,341,230
Salt,378,28
Salt,392,352
Salt,247,347
Salt,389,54
Salt,141,321
Salt,388,353
Salt,141,379
Salt,380,255
Salt,301,290
Salt,304,341
Salt,174,3
Salt,25,313
Salt,342,37
Salt,100,118
Salt,326,244
Salt,242,67
Salt,385,386
Salt,319,342
Salt,281,236
Salt,20,29
Salt,249,241
Salt,118,29
Salt,290,153
Salt,100,162
Salt,199,273
Salt,203,11
Salt,394,109
Salt,112,27
Salt,89,81
Salt,354,336
Salt,148,375
Salt,360,307
Salt,148,188
Salt,252,107
Salt,36,44
Salt,50,274
Salt,23,62
Salt,193,211
Salt,48,50
Salt,266,121
Salt,142,176
Salt,152,92
Salt,209,275
Salt,388,42
Salt,73,303
Salt,366,386
Salt,100,328
Salt,375,338
Salt,156,51
Salt,341,375
Salt,1,378
Salt,369,267
Salt,339,307
Salt,91,330
Salt,240,89
Salt,279,295
Salt,162,335
Salt,321,342
Salt,114,2
Salt,98,105
Salt,324,199
Salt,49,17
Salt,25,300
Salt,245,85
Salt,52,260
Salt,148,163
Salt,397,140
Salt,1,77
Salt,252,363
Salt,28,117
Salt,78,212
Salt,30,223
Salt,176,99
Salt,153,15
Salt,48,197
Salt,17,71
Salt,84,173
Salt,239,292
Salt,242,377
Salt,77,84
Salt,342,129
Salt,170,338
Salt,17,325
Salt,310,97
Salt,11,296
Salt,110,65
Salt,15,17
Salt,319,109
Salt,116,365
Salt,252,266
Salt,72,209
Salt,160,329
Salt,338,176
Salt,235,25
Salt,349,18
Salt,91,37
Salt,272,144
Salt,334,13
Salt,247,147
Salt,29,185
Salt,48,371
Salt,151,73
Salt,101,127
Salt,104,381
Salt,181,391
Salt,348,348
Salt,65,103
Salt,232,245
Salt,1,116
Salt,34,137
Salt,33,182
Salt,20,34
Salt,47,317
Salt,262,115
Salt,282,360
Salt,383,371
Salt,357,342
Salt,333,205
Salt,154,196
Salt,24,212
Salt,31,323
Salt,166,68
Salt,245,146
Salt,296,55
Salt,200,184
Salt,321,381
Salt,123,151
Salt,158,363
Salt,283,109
Salt,257,370
Salt,314,56
Salt,131,270
Salt,230,177
Salt,151,299
Salt,108,13
Salt,275,102
Salt,137,130
Salt,305,64
Salt,226,41
Salt,127,378
Salt,356,247
Salt,293,158
Salt,172,149
Salt,351,281
Salt,133,12
Salt,56,208
Salt,225,150
Salt,371,361
Salt,392,123
Salt,338,228
Salt,172,223
Salt,248,246
Salt,359,96
Salt,166,158
Salt,53,239
Salt,277,175
Salt,193,3
Salt,341,139
Salt,69,357
Salt,136,375
Salt,359,313
Salt,361,163
Salt,76,234
Salt,43,390
Salt,198,293
Salt,356,320
Salt,205,5
Salt,101,130
Salt,361,398
Salt,36,82
Salt,124,82
Salt,234,258
Salt,242,291
Salt,12,378
Salt,88,264
Salt,283,272
Salt,104,320
Salt,91,362
Salt,271,350
Salt,42,72
Salt,38,49
Salt,186,370
Salt,295,375
Salt,154,230
Salt,216,237
Salt,169,242
Salt,337,95
Salt,63,28
Salt,355,245
Salt,4,195
Salt,347,217
Salt,302,283
Salt,396,102
Salt,361,317
Salt,384,354
Salt,313,234
Salt,355,87
Salt,85,25
Salt,298,223
Salt,150,49
Salt,220,255
Salt,237,17
Salt,398,329
Salt,364,235
Salt,196,144
Salt,47,386
Salt,73,81
Salt,177,240
Salt,152,121
Salt,14,130
Salt,52,38
Salt,29,377
Salt,17,16
Salt,324,110
Salt,177,17
Salt,199,181
Salt,72,329
Salt,77,383
Salt,351,215
Salt,164,17
Salt,393,247
Salt,83,113
Salt,352,18
Salt,314,178
Salt,324,108
Salt,25,348
Salt,199,139
Salt,352,24
Salt,345,150
Salt,261,229
Salt,263,316
Salt,340,295
Salt,255,105
Salt,247,112
Salt,378,186
Salt,241,144
Salt,8,219
Salt,171,341
Salt,219,16
Salt,101,162
Salt,130,114
Salt,312,323
Salt,208,274
Salt,345,125
Salt,271,197
Salt,128,132
Salt,394,83
Salt,18,44
Salt,254,162
Salt,244,162
Salt,313,274
Salt,30,309
Salt,256,223
Salt,272,298
Salt,190,317
Salt,366,226
Salt,251,381
Salt,310,397
Salt,243,381
Salt,285,63
Salt,65,58
Salt,319,145
Salt,93,379
Salt,160,252
Salt,168,23
Salt,196,376
Salt,399,264
Salt,65,43
Salt,239,44
Salt,24,160
Salt,154,57
Salt,244,313
Salt,170,367
Salt,72,118
Salt,244,342
Salt,208,184
Salt,191,288
Salt,76,195
Salt,25,282
Salt,142,379
Salt,275,381
Salt,379,172
Salt,27,67
Salt,367,112
Salt,3,49
Salt,246,199
Salt,175,23
Salt,46,386
Salt,29,274
Salt,70,361
Salt,72,60
Salt,75,123
Salt,337,92
Salt,49,154
Salt,374,74
Salt,290,129
Salt,102,288
Salt,335,164
Salt,181,352
Salt,226,121
Salt,95,282
Salt,283,31
Salt,194,314
Salt,278,23
Salt,279,260
Salt,255,19
Salt,218,204
Salt,115,8
Salt,358,81
Salt,350,347
Salt,116,344
Salt,357,363
Salt,321,113
Salt,260,328
Salt,383,352
Salt,275,258
Salt,71,358
Salt,284,386
Salt,33,316
Salt,72,351
Salt,382,333
Salt,360,235
Salt,382,372
Salt,44,0
Salt,387,204
Salt,8,37
Salt,178,291
Salt,219,254
Salt,321,216
Salt,134,118
Salt,196,43
Salt,381,278
Salt,228,79
Salt,39,346
Salt,18,253
Salt,22,225
Salt,252,255
Salt,348,103
Salt,21,372
Salt,354,6
Salt,322,35
Salt,331,389
Salt,218,15
Salt,178,133
Salt,157,177
Salt,279,355
Salt,161,95
Salt,7,309
Salt,338,266
Salt,295,81
Salt,153,291
Salt,43,30
Salt,315,341
Salt,289,152
Salt,303,314
Salt,46,379
Salt,299,260
Salt,275,347
Salt,295,5
Salt,119,213
Salt,270,58
Salt,347,145
Salt,175,163
Salt,242,12
Salt,398,10
Salt,334,234
Salt,236,341
Salt,299,173
Salt,301,334
Salt,47,239
Salt,390,396
Salt,266,70
Salt,77,387
Salt,229,373
Salt,390,377
Salt,120,287
Salt,342,1
Salt,377,398
Salt,180,0
Salt,12,47
Salt,321,302
Salt,213,132
Salt,216,139
Salt,378,223
Salt,49,95
Salt,392,361
Salt,234,293
Salt,158,214
Salt,302,95
Salt,122,247
Salt,326,66
Salt,12,143
Salt,260,43
Salt,156,340
Salt,102,337
Salt,190,226
Salt,188,94
Salt,212,274
Salt,169,143
Salt,232,65
Salt,265,307
Salt,227,222
Salt,126,318
Salt,263,227
Salt,310,49
Salt,103,314
Salt,372,104
Salt,236,206
Salt,298,162
Salt,270,101
Salt,26,368
Salt,394,263
Salt,282,70
Salt,277,52
Salt,317,250
Salt,263,48
Salt,59,237
Salt,278,281
Salt,149,192
Salt,63,189
Salt,329,84
Salt,176,324
Salt,272,232
Salt,19,20
Salt,355,394
Salt,189,53
Salt,50,115
Salt,270,280
Salt,263,248
Salt,102,276
Salt,386,312
Salt,288,143
Salt,80,361
Salt,176,148
Salt,180,252
Salt,376,260
Salt,395,341
Salt,323,244
Salt,273,366
Salt,49,76
Salt,102,275
Salt,242,357
Salt,287,348
Salt,312,62
Salt,356,63
Salt,392,347
Salt,304,102
Salt,191,49
Salt,288,370
Salt,296,204
Salt,297,306
Salt,302,366
Salt,86,37
Salt,325,232
Salt,322,85
Salt,274,61
Salt,119,83
Salt,9,52
Salt,194,148
Salt,244,140
Salt,37,147
Salt,15,331
Salt,182,257
Salt,77,254
Salt,7,149
Salt,285,71
Salt,143,326
Salt,8,214
Salt,308,311
Salt,328,40
Salt,331,184
Salt,184,34
Salt,286,367
Salt,360,367
Salt,7,338
Salt,137,138
Salt,15,115
Salt,94,100
Salt,177,260
Salt,311,138
Salt,359,270
Salt,65,197
Salt,316,347
Salt,119,333
Salt,177,120
Salt,315,212
Salt,54,345
Salt,42,116
Salt,183,294
Salt,84,51
Salt,6,100
Salt,357,118
Salt,194,398
Salt,393,267
Salt,194,113
Salt,283,292
Salt,266,159
Salt,169,314
Salt,176,151
Salt,19,236
Salt,196,363
Salt,94,272
Salt,21,378
Salt,1,169
Salt,224,216
Salt,210,392
Salt,314,306
Salt,39,144
Salt,195,187
Salt,380,249
Salt,373,358
Salt,38,216
Salt,186,255
Salt,104,102
Salt,151,280
Salt,112,45
Salt,127,323
Salt,236,170
Salt,202,177
Salt,299,299
Salt,219,11
Salt,340,60
Salt,228,349
Salt,51,13
Salt,221,322
Salt,347,251
Salt,295,47
Salt,112,158
Salt,19,294
Salt,84,234
Salt,307,231
Salt,245,379
Salt,76,394
Salt,389,316
Salt,95,311
Salt,342,218
Salt,225,149
Salt,264,119
Salt,70,53
Salt,383,82
Salt,219,49
Salt,169,359
Salt,121,235
Salt,255,209
Salt,386,309
Salt,319,399
Salt,104,139
Salt,325,18
Salt,38,62
Salt,204,55
Salt,233,69
Salt,70,348
Salt,249,6
Salt,333,238
Salt,118,77
Salt,26,132
Salt,93,386
Salt,189,69
Salt,75,102
Salt,79,148
Salt,100,341
Salt,173,62
Salt,65,319
Salt,81,149
Salt,144,148
Salt,189,202
Salt,150,106
Salt,321,110
Salt,189,42
Salt,202,379
Salt,42,321
Salt,183,274
Salt,382,137
Salt,306,257
Salt,98,23
Salt,96,171
Salt,151,332
Salt,200,66
Salt,13,110
Salt,286,391
Salt,183,246
Salt,341,110
Salt,227,211
Salt,246,301
Salt,372,229
Salt,36,53
Salt,301,155
Salt,153,254
Salt,40,296
Salt,51,224
Salt,8,179
Salt,58,133
Salt,199,316
Salt,324,300
Salt,344,317
Salt,283,111
Salt,102,74
Salt,187,12
Salt,137,47
Salt,3,227
Salt,93,37
Salt,331,62
Salt,176,134
Salt,284,215
Salt,253,6
Salt,174,47
Salt,61,316
Salt,135,144
Salt,242,101
Salt,287,11
Salt,158,156
Salt,264,367
Salt,51,162
Salt,327,214
Salt,209,225
Salt,354,151
Salt,19,73
Salt,133,33
Salt,169,87
Salt,129,234
Salt,7,68
Salt,330,39
Salt,180,115
Salt,316,183
Salt,38,53
Salt,394,79
Salt,277,228
Salt,46,262
Salt,217,230
Salt,302,264
Salt,94,127
Salt,383,300
Salt,59,271
Salt,303,202
Salt,217,171
Salt,139,105
Salt,235,69
Salt,367,240
Salt,91,149
Salt,236,259
Salt,190,172
Salt,208,369
Salt,370,377
Salt,388,93
Salt,66,128
Salt,143,155
Salt,334,182
Salt,378,157
Salt,315,30
Salt,2,158
Salt,122,111
Salt,356,338
Salt,228,186
Salt,399,98
Salt,190,366
Salt,4,196
Salt,15,387
Salt,379,387
Salt,360,7
Salt,244,151
Salt,173,348
Salt,121,158
Salt,72,279
Salt,300,163
Salt,40,104
Salt,319,160
Salt,251,248
Salt,207,239
Salt,234,234
Salt,390,309
Salt,348,347
Salt,191,295
Salt,374,56
Salt,323,165
Salt,70,359
Salt,183,359
Salt,274,106
Salt,210,209
Salt,366,246
Salt,61,227
Salt,208,16
Salt,107,139
Salt,211,204
Salt,232,324
Salt,47,218
Salt,363,90
Salt,368,155
Salt,13,155
Salt,162,9
Salt,170,253
Salt,275,64
Salt,324,170
Salt,268,8
Salt,81,76
Salt,42,130
Salt,11,339
Salt,65,145
Salt,283,341
Salt,391,203
Salt,103,21
Salt,191,320
Salt,158,275
Salt,262,281
Salt,268,277
Salt,260,112
Salt,301,246
Salt,309,261
Salt,161,14
Salt,141,395
Salt,278,12
Salt,343,123
Salt,302,301
Salt,296,396
Salt,395,376
Salt,148,318
Salt,315,394
Salt,129,12
Salt,266,274
Salt,272,102
Salt,216,102
Salt,352,229
Salt,108,134
Salt,363,44
Salt,335,337
Salt,393,311
Salt,268,134
Salt,218,177
Salt,65,89
Salt,252,392
Salt,215,73
Salt,122,213
Salt,13,31
Salt,212,140
Salt,127,240
Salt,368,41
Salt,81,80
Salt,261,82
Salt,231,347
Salt,250,17
Salt,20,196
Salt,280,153
Salt,85,104
Salt,8,343
Salt,102,115
Salt,81,27
Salt,246,358
Salt,31,189
Salt,193,399
Salt,164,224
Salt,57,343
Salt,37,18
Salt,340,314
Salt,395,174
Salt,73,161
Salt,325,142
Salt,25,63
Salt,201,242
Salt,307,40
Salt,141,382
Salt,117,372
Salt,9,56
Salt,118,325
Salt,121,138
Salt,309,60
Salt,393,300
Salt,219,238
Salt,72,266
Salt,123,308
Salt,314,79
Salt,353,245
Salt,44,49
Salt,232,377
Salt,343,338
Salt,221,166
Salt,50,264
Salt,289,245
Salt,116,93
Salt,48,15
Salt,80,297
Salt,275,101
Salt,285,205
Salt,5,62
Salt,46,295
Salt,327,296
Salt,227,372
Salt,387,347
Salt,290,236
Salt,391,337
Salt,265,134
Salt,396,143
Salt,194,101
Salt,61,142
Salt,327,318
Salt,84,398
Salt,152,377
Salt,379,232
Salt,263,385
Salt,225,318
Salt,195,191
Salt,82,344
Salt,165,194
Salt,346,359
Salt,352,25
Salt,67,163
Salt,292,251
Salt,173,329
Salt,192,137
Salt,128,216
Salt,34,366
Salt,30,294
Salt,104,100
Salt,48,70
Salt,11,163
Salt,196,214
Salt,264,29
Salt,378,37
Salt,333,365
Salt,287,298
Salt,247,246
Salt,334,200
Salt,141,6
Salt,64,72
Salt,49,152
Salt,248,176
Salt,25,31
Salt,79,356
Salt,278,389
Salt,142,328
Salt,43,184
Salt,151,33
Salt,26,58
Salt,355,158
Salt,83,254
Salt,70,387
Salt,298,86
Salt,310,111
Salt,11,75
Salt,266,388
Salt,387,317
Salt,193,224
Salt,92,56
Salt,349,370
Salt,205,51
Salt,109,132
Salt,270,9
Salt,203,120
Salt,343,273
Salt,245,194
Salt,145,247
Salt,259,201
Salt,130,244
Salt,32,186
Salt,156,156
Salt,372,118
Salt,112,245
Salt,226,68
Salt,165,247
Salt,124,288
Salt,159,128
Salt,25,305
Salt,154,210
Salt,174,180
Salt,167,97
Salt,251,127
Salt,213,339
Salt,353,94
Salt,348,12
Salt,40,204
Salt,125,131
Salt,321,362
Salt,297,28
Salt,259,254
Salt,106,168
Salt,349,106
Salt,137,217
Salt,288,394
Salt,2,341
Salt,237,35
Salt,230,59
Salt,187,227
Salt,180,231
Salt,141,292
Salt,388,19
Salt,78,302
Salt,391,87
Salt,49,320
Salt,182,251
Salt,153,295
Salt,277,164
Salt,150,33
Salt,239,304
Salt,304,2
Salt,318,336
Salt,170,82
Salt,240,166
Salt,279,28
Salt,289,328
Salt,219,275
Salt,305,229
Salt,149,366
Salt,8,155
Salt,281,145
Salt,239,319
Salt,363,392
Salt,218,233
Salt,236,317
Salt,332,266
Salt,49,307
Salt,378,71
Salt,128,191
Salt,96,88
Salt,18,141
Salt,143,186
Salt,180,363
Salt,232,80
Salt,115,219
Salt,31,262
Salt,87,393
Salt,191,349
Salt,297,322
Salt,170,94
Salt,25,343
Salt,38,121
Salt,180,399
Salt,332,31
Salt,362,316
Salt,237,283
Salt,114,230
Salt,345,71
Salt,226,26
Salt,43,316
Salt,50,110
Salt,307,279
Salt,147,33
Salt,207,377
Salt,2,183
Salt,18,130
Salt,344,313
Salt,150,170
Salt,330,273
Salt,270,46
Salt,250,157
