Type,X,Y
Salt,326,215
Salt,208,284
Salt,138,275
Salt,138,44
Salt,159,166
Salt,376,244
Salt,157,214
Salt,259,338
Salt,372,46
Salt,289,53
Salt,284,231
Salt,187,375
Salt,396,36
Salt,165,372
Salt,98,80
Salt,209,302
Salt,277,219
Salt,280,225
Salt,124,50
Salt,114,69
Salt,381,19
Salt,89,313
Salt,130,64
Salt,85,134
Salt,5,166
Salt,39,84
Salt,79,98
Salt,125,133
Salt,232,82
Salt,70,326
Salt,292,316
Salt,97,52
Salt,79,33
Salt,284,155
Salt,65,210
Salt,162,202
Salt,68,137
Salt,390,33
Salt,117,92
Salt,357,252
Salt,40,113
Salt,397,36
Salt,131,278
Salt,105,160
Salt,114,185
Salt,267,297
Salt,0,359
Salt,204,218
Salt,365,172
Salt,336,360
Salt,341,128
Salt,260,153
Salt,16,95
Salt,375,363
Salt,250,124
Salt,93,236
Salt,25,379
Salt,245,242
Salt,206,278
Salt,42,141
Salt,255,197
Salt,399,357
Salt,159,232
Salt,179,52
Salt,73,316
Salt,290,0
Salt,211,266
Salt,253,353
Salt,122,147
Salt,365,390
Salt,293,156
Salt,137,361
Salt,47,306
Salt,136,50
Salt,50,367
Salt,151,399
Salt,98,368
Salt,308,9
Salt,286,227
Salt,314,237
Salt,360,137
Salt,238,132
Salt,2,78
Salt,250,189
Salt,392,145
Salt,180,233
Salt,220,96
Salt,385,142
Salt,117,102
Salt,312,173
Salt,284,250
Salt,280,132
Salt,42,310
Salt,4,377
Salt,229,155
Salt,318,85
Salt,190,15
Salt,230,337
Salt,339,385
Salt,224,276
Salt,215,370
Salt,31,38
Salt,194,372
Salt,364,41
Salt,100,337
Salt,168,334
Salt,365,24
Salt,276,356
Salt,275,94
Salt,315,141
Salt,276,164
Salt,71,342
Salt,68,175
Salt,162,70
Salt,378,137
Salt,29,107
Salt,36,106
Salt,52,146
Salt,87,200
Salt,124,373
Salt,383,249
Salt,237,280
Salt,88,15
Salt,130,66
Salt,64,136
Salt,318,189
Salt,47,235
Salt,230,171
Salt,213,114
Salt,366,173
Salt,147,322
Salt,280,389
Salt,354,294
Salt,248,230
Salt,234,180
Salt,220,369
Salt,18,174
Salt,346,171
Salt,136,188
Salt,54,390
Salt,71,183
Salt,250,297
Salt,332,236
Salt,235,243
Salt,258,249
Salt,152,35
Salt,238,277
Salt,272,271
Salt,239,71
Salt,33,73
Salt,284,273
Salt,166,34
Salt,373,345
Salt,224,361
Salt,385,110
Salt,195,339
Salt,50,206
Salt,98,63
Salt,198,234
Salt,142,23
Salt,75,163
Salt,330,287
Salt,271,76
Salt,35,92
Salt,212,116
Salt,18,25
Salt,280,228
Salt,87,136
Salt,7,125
Salt,174,118
Salt,197,255
Salt,384,362
Salt,233,359
Salt,309,225
Salt,223,269
Salt,281,291
Salt,10,135
Salt,204,271
Salt,338,394
Salt,381,30
Salt,393,188
Salt,128,208
Salt,211,274
Salt,299,252
Salt,271,250
Salt,335,83
Salt,87,342
Salt,95,28
Salt,382,18
Salt,108,212
Salt,292,173
Salt,132,175
Salt,164,39
Salt,200,301
Salt,227,229
Salt,96,116
Salt,312,324
Salt,65,183
Salt,81,37
Salt,95,130
Salt,66,245
Salt,62,91
Salt,210,34
Salt,122,55
Salt,161,141
Salt,348,226
Salt,182,232
Salt,351,71
Salt,357,128
Salt,167,131
Salt,140,102
Salt,307,240
Salt,369,93
Salt,338,199
Salt,192,209
Salt,115,338
Salt,186,279
Salt,353,334
Salt,92,260
Salt,58,359
Salt,248,209
Salt,184,30
Salt,336,340
Salt,275,356
Salt,310,333
Salt,207,70
Salt,214,159
Salt,311,101
Salt,322,325
Salt,14,333
Salt,270,325
Salt,265,165
Salt,283,220
Salt,351,146
Salt,280,21
Salt,389,79
Salt,385,210
Salt,153,158
Salt,55,97
Salt,229,266
Salt,249,142
Salt,274,149
Salt,256,107
Salt,372,224
Salt,153,198
Salt,214,119
Salt,248,156
Salt,337,385
Salt,187,313
Salt,38,280
Salt,5,386
Salt,184,223
Salt,333,274
Salt,54,225
Salt,132,351
Salt,95,292
Salt,249,35
Salt,132,169
Salt,372,169
Salt,79,208
Salt,119,308
Salt,16,192
Salt,289,324
Salt,94,98
Salt,328,77
Salt,297,241
Salt,3,233
Salt,198,358
Salt,149,104
Salt,254,378
Salt,0,263
Salt,105,345
Salt,286,13
Salt,153,333
Salt,270,112
Salt,126,58
Salt,146,346
Salt,23,343
Salt,280,328
Salt,262,131
Salt,159,137
Salt,74,210
Salt,20,43
Salt,52,19
Salt,18,263
Salt,234,238
Salt,24,213
Salt,165,39
Salt,298,99
Salt,265,284
Salt,123,329
Salt,374,384
Salt,71,388
Salt,23,256
Salt,246,92
Salt,18,310
Salt,294,362
Salt,48,61
Salt,107,192
Salt,29,190
Salt,272,304
Salt,25,16
Salt,317,222
Salt,130,225
Salt,186,207
Salt,341,136
Salt,333,43
Salt,129,236
Salt,168,50
Salt,318,238
Salt,167,69
Salt,1,210
Salt,292,229
Salt,382,14
Salt,159,328
Salt,147,215
Salt,94,215
Salt,46,314
Salt,324,118
Salt,314,155
Salt,252,9
Salt,179,324
Salt,16,135
Salt,297,20
Salt,58,351
Salt,213,267
Salt,205,321
Salt,267,314
Salt,60,114
Salt,223,175
Salt,21,143
Salt,120,398
Salt,155,23
Salt,356,202
Salt,343,218
Salt,293,305
Salt,78,144
Salt,182,261
Salt,160,139
Salt,226,384
Salt,97,35
Salt,289,300
Salt,172,161
Salt,313,122
Salt,389,180
Salt,39,254
Salt,305,10
Salt,54,254
Salt,102,284
Salt,47,253
Salt,220,187
Salt,311,194
Salt,358,310
Salt,397,360
Salt,335,373
Salt,60,163
Salt,136,14
Salt,281,303
Salt,164,399
Salt,3,74
Salt,258,268
Salt,366,335
Salt,74,266
Salt,1,215
Salt,389,139
Salt,60,103
Salt,396,51
Salt,207,108
Salt,292,368
Salt,344,317
Salt,106,345
Salt,272,374
Salt,56,168
Salt,137,284
Salt,209,240
Salt,97,380
Salt,72,83
Salt,138,365
Salt,61,33
Salt,251,5
Salt,287,340
Salt,339,34
Salt,42,136
Salt,291,212
Salt,137,269
Salt,196,307
Salt,94,271
Salt,90,355
Salt,287,31
Salt,277,169
Salt,36,354
Salt,302,327
Salt,160,301
Salt,43,141
Salt,142,73
Salt,73,381
Salt,42,389
Salt,380,352
Salt,188,110
Salt,297,5
Salt,259,171
Salt,17,11
Salt,146,70
Salt,180,383
Salt,202,255
Salt,174,174
Salt,212,70
Salt,125,70
Salt,226,186
Salt,275,171
Salt,90,246
Salt,72,147
Salt,113,37
Salt,362,172
Salt,82,212
Salt,390,148
Salt,243,22
Salt,140,167
Salt,116,72
Salt,11,216
Salt,37,79
Salt,213,266
Salt,185,384
Salt,144,251
Salt,157,65
Salt,307,380
Salt,33,212
Salt,12,277
Salt,175,267
Salt,368,99
Salt,372,157
Salt,51,238
Salt,30,215
Salt,364,132
Salt,183,16
Salt,158,30
Salt,63,252
Salt,289,197
Salt,234,203
Salt,93,20
Salt,296,345
Salt,318,386
Salt,242,102
Salt,221,336
Salt,142,8
Salt,208,261
Salt,200,17
Salt,346,229
Salt,184,5
Salt,232,97
Salt,60,173
Salt,94,271
Salt,157,309
Salt,152,28
Salt,270,265
Salt,389,34
Salt,210,91
Salt,239,77
Salt,337,93
Salt,146,114
Salt,75,32
Salt,261,64
Salt,57,388
Salt,181,178
Salt,329,101
Salt,191,214
Salt,168,81
Salt,9,380
Salt,29,329
Salt,380,78
Salt,341,389
Salt,210,245
Salt,310,87
Salt,50,233
Salt,196,54
Salt,167,150
Salt,65,242
Salt,361,180
Salt,134,42
Salt,376,144
Salt,360,226
Salt,278,308
Salt,365,216
Salt,144,343
Salt,329,214
Salt,399,195
Salt,104,12
Salt,221,84
Salt,55,51
Salt,97,140
Salt,90,40
Salt,68,274
Salt,171,381
Salt,279,392
Salt,313,370
Salt,226,387
Salt,240,76
Salt,108,56
Salt,106,399
Salt,91,140
Salt,37,179
Salt,226,346
Salt,336,184
Salt,368,71
Salt,224,211
Salt,265,117
Salt,91,163
Salt,30,356
Salt,344,352
Salt,368,392
Salt,88,301
Salt,237,41
Salt,15,80
Salt,167,196
Salt,190,110
Salt,266,122
Salt,30,92
Salt,150,95
Salt,136,13
Salt,145,363
Salt,29,80
Salt,18,117
Salt,187,244
Salt,30,98
Salt,291,89
Salt,348,292
Salt,228,12
Salt,287,216
Salt,46,114
Salt,196,307
Salt,205,318
Salt,0,0
Salt,199,38
Salt,59,158
Salt,272,99
Salt,10,254
Salt,136,113
Salt,38,115
Salt,70,174
Salt,126,78
Salt,219,183
Salt,155,314
Salt,163,162
Salt,257,306
Salt,66,126
Salt,265,5
Salt,11,202
Salt,263,297
Salt,76,230
Salt,268,172
Salt,174,28
Salt,339,360
Salt,369,145
Salt,206,374
Salt,149,318
Salt,64,98
Salt,116,80
Salt,250,120
Salt,230,372
Salt,337,149
Salt,251,126
Salt,365,261
Salt,113,166
Salt,271,67
Salt,136,35
Salt,175,307
Salt,309,311
Salt,254,253
Salt,173,166
Salt,72,131
Salt,347,28
Salt,154,87
Salt,189,8
Salt,388,230
Salt,314,325
Salt,221,13
Salt,192,259
Salt,367,282
Salt,269,71
Salt,286,153
Salt,256,87
Salt,330,342
Salt,121,136
Salt,353,283
Salt,356,194
Salt,288,252
Salt,318,151
Salt,147,97
Salt,142,34
Salt,327,155
Salt,167,204
Salt,342,26
Salt,351,202
Salt,352,114
Salt,294,70
Salt,92,379
Salt,233,223
Salt,255,80
Salt,16,169
Salt,358,163
Salt,259,86
Salt,296,347
Salt,71,62
Salt,370,264
Salt,241,326
Salt,269,342
Salt,11,344
Salt,258,360
Salt,251,394
Salt,85,268
Salt,212,17
Salt,322,140
Salt,126,221
Salt,235,151
Salt,109,181
Salt,53,117
Salt,179,311
Salt,95,351
Salt,25,348
Salt,94,313
Salt,7,377
Salt,170,253
Salt,265,331
Salt,395,134
Salt,226,209
Salt,307,310
Salt,312,253
Salt,212,141
Salt,319,382
Salt,342,324
Salt,281,33
Salt,165,93
Salt,111,23
Salt,163,28
Salt,339,29
Salt,28,204
Salt,247,240
Salt,254,159
Salt,368,197
Salt,330,305
Salt,99,34
Salt,367,137
Salt,132,303
Salt,39,214
Salt,152,118
Salt,33,40
Salt,110,194
Salt,312,355
Salt,309,231
Salt,213,107
Salt,281,392
Salt,93,338
Salt,40,13
Salt,143,325
Salt,383,394
Salt,235,368
Salt,389,324
Salt,356,174
Salt,361,61
Salt,348,17
Salt,35,231
Salt,393,168
Salt,157,242
Salt,360,28
Salt,26,25
Salt,85,316
Salt,40,260
Salt,293,379
Salt,386,116
Salt,186,352
Salt,394,384
Salt,283,48
Salt,83,311
Salt,34,263
Salt,345,69
Salt,215,80
Salt,365,145
Salt,203,121
Salt,154,41
Salt,266,56
Salt,238,381
Salt,133,388
Salt,251,193
Salt,361,381
Salt,121,56
Salt,271,378
Salt,145,190
Salt,8,303
Salt,59,114
Salt,346,243
Salt,254,67
Salt,292,368
Salt,206,123
Salt,387,67
Salt,91,23
Salt,390,158
Salt,42,289
Salt,129,364
Salt,338,4
Salt,249,320
Salt,127,143
Salt,127,76
Salt,359,374
Salt,192,350
Salt,152,207
Salt,196,304
Salt,159,219
Salt,293,168
Salt,35,74
Salt,295,307
Salt,78,369
Salt,22,108
Salt,310,315
Salt,365,24
Salt,116,268
Salt,101,83
Salt,277,126
Salt,36,219
Salt,0,311
Salt,255,159
Salt,13,24
Salt,118,193
Salt,117,265
Salt,139,190
Salt,70,222
Salt,6,35
Salt,212,391
Salt,223,368
Salt,309,22
Salt,386,58
Salt,272,368
Salt,16,324
Salt,156,149
Salt,263,299
Salt,229,186
Salt,174,317
Salt,129,267
Salt,328,132
Salt,9,104
Salt,279,234
Salt,114,342
Salt,46,238
Salt,57,25
Salt,284,369
Salt,293,39
Salt,297,249
Salt,261,4
Salt,110,302
Salt,166,244
Salt,347,8
Salt,270,368
Salt,311,212
Salt,382,249
Salt,245,199
Salt,147,345
Salt,213,253
Salt,353,23
Salt,75,351
Salt,205,129
Salt,40,116
Salt,285,293
Salt,104,287
Salt,117,111
Salt,223,59
Salt,208,90
Salt,251,52
Salt,41,395
Salt,372,362
Salt,84,210
Salt,356,9
Salt,249,244
Salt,345,365
Salt,164,52
Salt,59,193
Salt,182,319
Salt,11,181
Salt,359,15
Salt,340,78
Salt,58,127
Salt,313,25
Salt,144,273
Salt,221,295
Salt,257,55
Salt,269,133
Salt,349,304
Salt,168,14
Salt,329,111
Salt,299,129
Salt,320,72
Salt,48,43
Salt,255,130
Salt,74,20
Salt,299,207
Salt,73,215
Salt,249,61
Salt,303,313
Salt,209,291
Salt,348,179
Salt,46,194
Salt,155,328
Salt,92,58
Salt,245,362
Salt,202,240
Salt,132,73
Salt,308,10
Salt,349,25
Salt,167,247
Salt,332,4
Salt,73,235
Salt,210,262
Salt,3,259
Salt,132,396
Salt,28,202
Salt,301,245
Salt,334,365
Salt,198,318
Salt,75,171
Salt,351,384
Salt,148,320
Salt,46,349
Salt,316,114
Salt,177,321
Salt,45,135
Salt,324,121
Salt,4,381
Salt,375,378
Salt,115,107
Salt,77,126
Salt,216,296
Salt,240,134
Salt,94,89
Salt,253,10
Salt,181,348
Salt,312,335
Salt,71,115
Salt,399,191
Salt,10,340
Salt,17,138
Salt,35,164
Salt,331,392
Salt,365,199
Salt,94,244
Salt,128,92
Salt,331,70
Salt,113,19
Salt,350,186
Salt,92,390
Salt,111,294
Salt,51,211
Salt,269,175
Salt,366,104
Salt,178,69
Salt,309,42
Salt,348,31
Salt,40,272
Salt,394,350
Salt,351,362
Salt,102,283
Salt,246,26
Salt,333,89
Salt,161,300
Salt,17,139
Salt,242,302
Salt,93,206
Salt,233,17
Salt,350,36
Salt,298,159
Salt,364,341
Salt,313,14
Salt,364,76
Salt,13,241
Salt,395,306
Salt,95,296
Salt,359,157
Salt,184,297
Salt,44,39
Salt,7,233
Salt,156,341
Salt,340,305
Salt,211,221
Salt,229,204
Salt,338,287
Salt,205,172
Salt,290,229
Salt,349,339
Salt,348,132
Salt,240,200
Salt,356,90
Salt,166,219
Salt,314,288
Salt,173,353
Salt,236,162
Salt,356,177
Salt,92,292
Salt,326,66
Salt,241,195
Salt,286,1
Salt,56,143
Salt,241,49
Salt,125,333
Salt,63,43
Salt,287,315
Salt,179,107
Salt,369,307
Salt,319,219
Salt,82,146
Salt,194,145
Salt,396,10
Salt,96,334
Salt,326,325
Salt,234,101
Salt,325,177
Salt,287,25
Salt,15,43
Salt,144,282
Salt,68,237
Salt,334,254
Salt,56,222
Salt,165,65
Salt,369,152
Salt,66,235
Salt,212,201
Salt,220,141
Salt,52,107
Salt,349,190
Salt,191,111
Salt,346,169
Salt,168,29
Salt,103,383
Salt,182,395
Salt,191,257
Salt,279,239
Salt,186,287
Salt,153,262
Salt,378,389
Salt,52,221
Salt,348,269
Salt,59,370
Salt,225,157
Salt,32,326
Salt,27,207
Salt,279,139
Salt,25,300
Salt,282,228
Salt,154,45
Salt,347,151
Salt,91,13
Salt,144,347
Salt,347,55
Salt,360,345
Salt,290,52
Salt,3,215
Salt,126,65
Salt,305,49
Salt,118,133
Salt,10,378
Salt,67,17
Salt,146,112
Salt,235,374
Salt,28,344
Salt,46,271
Salt,64,89
Salt,201,311
Salt,166,369
Salt,236,146
Salt,202,105
Salt,378,247
Salt,116,2
Salt,91,270
Salt,323,360
Salt,134,393
Salt,138,106
Salt,299,19
Salt,229,144
Salt,301,389
Salt,202,269
Salt,122,376
Salt,99,43
Salt,334,44
Salt,108,69
Salt,59,378
Salt,307,168
Salt,182,351
Salt,185,202
Salt,302,193
Salt,274,2
Salt,104,23
Salt,4,249
Salt,80,92
Salt,376,36
Salt,249,63
Salt,78,300
Salt,377,338
Salt,19,12
Salt,17,63
Salt,331,94
Salt,263,189
Salt,301,69
Salt,28,302
Salt,311,263
Salt,386,315
Salt,177,135
Salt,117,375
Salt,206,13
Salt,328,329
Salt,96,231
Salt,358,196
Salt,375,235
Salt,198,148
Salt,150,179
Salt,367,120
Salt,171,285
Salt,194,261
Salt,125,323
Salt,155,200
Salt,256,81
Salt,243,303
Salt,7,20
Salt,105,54
Salt,148,197
Salt,366,258
Salt,335,399
Salt,322,165
Salt,282,399
Salt,43,376
Salt,379,283
Salt,310,154
Salt,242,271
Salt,161,340
Salt,393,338
Salt,351,47
Salt,348,119
Salt,388,173
Salt,194,268
Salt,209,119
Salt,120,151
Salt,245,143
Salt,55,269
Salt,79,286
Salt,230,369
Salt,146,271
Salt,78,82
Salt,187,247
Salt,274,229
Salt,149,229
Salt,265,349
Salt,235,388
Salt,263,333
Salt,61,140
Salt,312,321
Salt,359,14
Salt,337,113
Salt,321,246
Salt,167,204
Salt,257,390
Salt,34,209
Salt,367,7
Salt,111,191
Salt,129,30
Salt,49,265
Salt,288,108
Salt,190,58
Salt,114,14
Salt,284,43
Salt,92,198
Salt,383,267
Salt,187,106
Salt,301,289
Salt,153,67
Salt,150,14
Salt,202,307
Salt,296,261
Salt,64,65
Salt,373,296
Salt,370,295
Salt,35,302
Salt,99,41
Salt,324,318
Salt,315,96
Salt,255,160
Salt,158,76
Salt,362,60
Salt,106,34
Salt,4,61
Salt,327,271
Salt,364,90
Salt,367,311
Salt,3,234
Salt,322,244
Salt,45,261
Salt,299,176
Salt,60,147
Salt,384,1
Salt,268,81
Salt,94,97
Salt,68,248
Salt,231,92
Salt,394,98
Salt,251,29
Salt,334,96
Salt,0,250
Salt,102,251
Salt,14,125
Salt,370,4
Salt,361,200
Salt,28,245
Salt,311,399
Salt,215,46
Salt,308,61
Salt,88,162
Salt,157,66
Salt,351,317
Salt,308,52
Salt,298,311
Salt,96,81
Salt,204,50
Salt,248,329
Salt,277,200
Salt,120,22
Salt,13,315
Salt,192,129
Salt,112,211
Salt,20,197
Salt,288,343
Salt,74,369
Salt,379,104
Salt,396,382
Salt,121,115
Salt,4,22
Salt,298,304
Salt,319,68
Salt,307,311
Salt,128,92
Salt,250,176
Salt,207,271
Salt,274,164
Salt,356,282
Salt,209,361
Salt,366,293
Salt,109,212
Salt,136,172
Salt,70,244
Salt,151,295
Salt,267,374
Salt,40,334
Salt,136,326
Salt,292,89
Salt,322,309
Salt,120,265
Salt,341,393
Salt,191,260
Salt,165,326
Salt,155,225
Salt,371,45
Salt,246,55
Salt,86,271
Salt,332,305
Salt,331,356
Salt,225,122
Salt,358,96
Salt,86,85
Salt,154,203
Salt,321,208
Salt,185,319
Salt,118,261
Salt,292,49
Salt,40,70
Salt,291,399
Salt,122,343
Salt,196,32
Salt,324,206
Salt,83,376
Salt,31,18
Salt,114,318
Salt,301,115
Salt,110,324
Salt,284,389
Salt,47,314
Salt,135,362
Salt,180,280
Salt,130,35
Salt,128,130
Salt,158,317
Salt,69,49
Salt,139,176
Salt,51,335
Salt,80,327
Salt,53,221
Salt,205,188
Salt,205,227
Salt,139,45
Salt,333,134
Salt,278,55
Salt,1,262
Salt,322,344
Salt,313,151
Salt,352,252
Salt,167,303
Salt,192,219
Salt,398,67
Salt,310,299
Salt,309,146
Salt,19,261
Salt,249,162
Salt,244,241
Salt,27,186
Salt,118,92
Salt,81,40
Salt,177,134
Salt,0,209
Salt,239,320
Salt,273,138
Salt,387,183
Salt,265,188
Salt,118,324
Salt,283,81
Salt,187,262
Salt,66,179
Salt,173,169
Salt,326,272
Salt,297,161
Salt,210,399
Salt,16,121
Salt,166,18
Salt,238,319
Salt,267,310
Salt,251,117
Salt,263,234
Salt,112,213
Salt,140,156
Salt,210,222
Salt,244,214
Salt,31,347
Salt,210,370
Salt,62,171
Salt,185,141
Salt,22,10
Salt,99,81
Salt,294,350
Salt,34,398
Salt,27,328
