Type,X,Y
Salt,107,138
Salt,229,40
Salt,171,235
Salt,156,3
Salt,99,13
Salt,34,197
Salt,202,20
Salt,249,0
Salt,138,103
Salt,296,253
Salt,167,117
Salt,58,120
Salt,109,270
Salt,237,277
Salt,282,64
Salt,55,131
Salt,260,246
Salt,144,237
Salt,132,285
Salt,176,212
Salt,85,163
Salt,67,25
Salt,68,170
Salt,242,133
Salt,202,6
Salt,17,174
Salt,192,7
Salt,1,227
Salt,16,272
Salt,54,87
Salt,89,258
Salt,44,234
Salt,80,227
Salt,11,283
Salt,159,277
Salt,94,123
Salt,193,140
Salt,55,119
Salt,0,139
Salt,85,172
Salt,74,63
Salt,278,103
Salt,12,54
Salt,211,296
Salt,194,78
Salt,216,107
Salt,142,295
Salt,42,288
Salt,294,233
Salt,47,93
Salt,219,240
Salt,79,218
Salt,298,175
Salt,252,110
Salt,47,112
Salt,99,98
Salt,148,233
Salt,201,43
Salt,117,173
Salt,37,170
Salt,184,79
Salt,226,265
Salt,222,20
Salt,77,68
Salt,203,76
Salt,128,161
Salt,166,228
Salt,288,179
Salt,2,37
Salt,58,11
Salt,24,104
Salt,278,149
Salt,274,223
Salt,216,32
Salt,105,246
Salt,77,142
Salt,129,248
Salt,135,101
Salt,22,152
Salt,108,130
Salt,289,219
Salt,52,296
Salt,269,234
Salt,108,154
Salt,119,194
Salt,192,211
Salt,37,116
Salt,40,91
Salt,265,9
Salt,139,73
Salt,156,148
Salt,296,248
Salt,197,33
Salt,188,276
Salt,2,204
Salt,201,147
Salt,21,4
Salt,266,185
Salt,224,32
Salt,39,34
Salt,295,71
Salt,228,243
Salt,128,172
Salt,81,251
Salt,5,225
Salt,6,155
Salt,98,253
Salt,203,96
Salt,231,254
Salt,80,185
Salt,33,179
Salt,277,126
Salt,94,283
Salt,259,297
Salt,80,262
Salt,113,18
Salt,160,80
Salt,37,254
Salt,250,32
Salt,288,178
Salt,0,132
Salt,233,11
Salt,48,75
Salt,183,21
Salt,227,117
Salt,239,38
Salt,102,232
Salt,254,274
Salt,97,164
Salt,167,137
Salt,212,245
Salt,205,152
Salt,233,37
Salt,72,129
Salt,221,24
Salt,89,176
Salt,113,289
Salt,220,41
Salt,242,138
Salt,275,242
Salt,97,273
Salt,281,132
Salt,4,134
Salt,136,29
Salt,163,47
Salt,284,264
Salt,20,91
Salt,236,162
Salt,280,100
Salt,145,85
Salt,122,5
Salt,11,150
Salt,215,284
Salt,240,153
Salt,61,141
Salt,237,290
Salt,55,114
Salt,190,192
Salt,55,238
Salt,279,26
Salt,157,32
Salt,105,238
Salt,96,250
Salt,67,24
Salt,49,272
Salt,248,209
Salt,7,223
Salt,169,111
Salt,230,110
Salt,221,137
Salt,240,161
Salt,6,122
Salt,82,284
Salt,211,138
Salt,61,290
Salt,25,226
Salt,98,211
Salt,135,281
Salt,284,84
Salt,37,289
Salt,207,96
Salt,255,126
Salt,159,196
Salt,231,105
Salt,102,287
Salt,73,96
Salt,21,258
Salt,266,156
Salt,276,82
Salt,289,42
Salt,68,41
Salt,34,214
Salt,28,236
Salt,118,210
Salt,247,154
Salt,82,106
Salt,154,248
Salt,54,95
Salt,181,179
Salt,41,146
Salt,107,129
Salt,150,90
Salt,91,166
Salt,229,114
Salt,112,265
Salt,206,275
Salt,91,33
Salt,41,83
Salt,56,82
Salt,273,236
Salt,45,116
Salt,271,150
Salt,12,190
Salt,33,21
Salt,141,207
Salt,112,183
Salt,125,181
Salt,26,38
Salt,191,63
Salt,59,144
Salt,188,53
Salt,165,163
Salt,203,10
Salt,57,274
Salt,97,167
Salt,212,94
Salt,25,64
Salt,118,137
Salt,223,93
Salt,30,99
Salt,160,291
Salt,170,143
Salt,69,68
Salt,214,179
Salt,72,92
Salt,45,145
Salt,44,282
Salt,285,131
Salt,293,207
Salt,108,144
Salt,22,196
Salt,12,254
Salt,73,164
Salt,122,292
Salt,103,199
Salt,284,56
Salt,291,39
Salt,93,76
Salt,105,185
Salt,121,70
Salt,30,4
Salt,200,164
Salt,160,208
Salt,1,113
Salt,123,200
Salt,116,196
Salt,195,89
Salt,78,153
Salt,201,138
Salt,177,140
Salt,269,214
Salt,139,74
Salt,59,178
Salt,55,91
Salt,25,45
Salt,245,189
Salt,66,29
Salt,176,124
Salt,206,7
Salt,45,207
Salt,171,110
Salt,241,223
Salt,43,14
Salt,32,214
Salt,246,225
Salt,144,131
Salt,217,95
Salt,69,125
Salt,125,283
Salt,138,241
Salt,142,286
Salt,284,124
Salt,137,56
Salt,276,26
Salt,249,82
Salt,120,289
Salt,212,77
Salt,150,29
Salt,127,2
Salt,220,95
Salt,173,157
Salt,131,183
Salt,269,105
Salt,73,214
Salt,269,42
Salt,82,106
Salt,220,43
Salt,174,73
Salt,2,184
Salt,225,150
Salt,123,256
Salt,88,243
Salt,44,264
Salt,51,216
Salt,213,295
Salt,127,46
Salt,279,107
Salt,154,92
Salt,283,83
Salt,255,156
Salt,117,155
Salt,153,279
Salt,17,30
Salt,238,30
Salt,110,3
Salt,170,254
Salt,292,192
Salt,27,90
Salt,83,213
Salt,85,33
Salt,123,287
Salt,55,107
Salt,264,246
Salt,58,251
Salt,143,149
Salt,158,265
Salt,266,56
Salt,117,25
Salt,7,32
Salt,90,132
Salt,26,78
Salt,169,217
Salt,212,201
Salt,178,295
Salt,160,65
Salt,205,122
Salt,238,296
Salt,7,26
Salt,260,171
Salt,4,235
Salt,86,18
Salt,108,145
Salt,297,8
Salt,239,134
Salt,223,163
Salt,162,271
Salt,225,201
Salt,17,241
Salt,92,95
Salt,148,252
Salt,154,19
Salt,293,21
Salt,32,131
Salt,199,73
Salt,251,80
Salt,17,234
Salt,95,24
Salt,70,58
Salt,95,5
Salt,90,175
Salt,269,40
Salt,104,211
Salt,160,274
Salt,283,245
Salt,99,153
Salt,286,259
Salt,285,278
Salt,199,163
Salt,150,230
Salt,282,264
Salt,269,147
Salt,116,88
Salt,214,40
Salt,264,238
Salt,165,94
Salt,275,172
Salt,234,111
Salt,158,250
Salt,273,221
Salt,91,55
Salt,50,42
Salt,167,145
Salt,49,112
Salt,47,245
Salt,189,61
Salt,221,20
Salt,82,185
Salt,181,284
Salt,193,168
Salt,173,150
Salt,10,251
Salt,163,42
Salt,91,153
Salt,67,133
Salt,10,187
Salt,299,27
Salt,262,267
Salt,108,142
Salt,299,123
Salt,290,65
Salt,112,35
Salt,281,113
Salt,176,93
Salt,234,187
Salt,223,10
Salt,147,48
Salt,1,163
Salt,257,93
Salt,0,103
Salt,256,24
Salt,183,138
Salt,248,52
Salt,231,158
Salt,103,289
Salt,176,83
Salt,212,266
Salt,27,195
Salt,103,78
Salt,268,193
Salt,246,178
Salt,59,7
Salt,56,131
Salt,208,268
Salt,109,154
Salt,167,174
Salt,146,55
Salt,243,158
Salt,189,181
Salt,206,263
Salt,43,40
Salt,242,103
Salt,206,277
Salt,226,192
Salt,196,59
Salt,9,185
Salt,128,289
Salt,94,104
Salt,245,162
Salt,93,284
Salt,158,30
Salt,17,164
Salt,55,293
Salt,47,111
Salt,249,208
Salt,59,52
Salt,8,193
Salt,137,247
Salt,162,192
Salt,133,121
Salt,25,277
Salt,66,152
Salt,283,241
Salt,98,192
Salt,5,13
Salt,121,92
Salt,295,1
Salt,131,187
Salt,232,30
Salt,225,263
Salt,174,44
Salt,211,22
Salt,13,223
Salt,204,269
Salt,119,259
Salt,170,228
Salt,189,290
Salt,243,136
Salt,292,176
Salt,151,79
Salt,116,21
Salt,200,110
Salt,40,70
Salt,130,39
Salt,194,259
Salt,94,139
Salt,99,201
Salt,274,55
Salt,184,193
Salt,197,13
Salt,204,27
Salt,175,86
Salt,5,97
Salt,78,91
Salt,143,161
Salt,98,247
Salt,19,4
Salt,106,294
Salt,13,137
Salt,59,151
Salt,53,95
Salt,230,52
Salt,33,155
Salt,116,229
Salt,5,185
Salt,63,148
Salt,36,190
Salt,272,262
Salt,262,246
Salt,200,212
Salt,48,123
Salt,231,277
Salt,54,235
Salt,170,54
Salt,172,138
Salt,246,140
Salt,92,297
Salt,86,128
Salt,160,245
Salt,230,228
Salt,196,108
Salt,43,30
Salt,169,100
Salt,92,186
Salt,43,81
Salt,244,173
Salt,40,266
Salt,156,219
Salt,108,250
Salt,34,138
Salt,239,129
Salt,279,82
Salt,279,54
Salt,26,15
Salt,225,271
Salt,87,89
Salt,225,292
Salt,298,60
Salt,129,55
Salt,82,9
Salt,154,189
Salt,153,150
Salt,168,100
Salt,2,46
Salt,157,3
Salt,106,287
Salt,222,185
Salt,56,68
Salt,12,129
Salt,235,298
Salt,108,97
Salt,45,7
Salt,90,266
Salt,223,279
Salt,188,285
Salt,157,211
Salt,29,36
Salt,32,59
Salt,13,56
Salt,134,82
Salt,238,36
Salt,114,181
Salt,38,6
Salt,298,210
Salt,134,170
Salt,292,21
Salt,179,164
Salt,22,126
Salt,74,19
Salt,181,94
Salt,10,135
Salt,54,289
Salt,50,265
Salt,86,259
Salt,162,211
Salt,29,161
Salt,174,110
Salt,61,125
Salt,176,131
Salt,206,246
Salt,285,243
Salt,166,251
Salt,137,50
Salt,155,88
Salt,182,94
Salt,15,36
Salt,197,78
Salt,299,166
Salt,184,40
Salt,252,126
Salt,19,92
Salt,187,224
Salt,9,197
Salt,298,146
Salt,14,99
Salt,115,7
Salt,68,233
Salt,62,90
Salt,3,262
Salt,265,215
Salt,266,163
Salt,64,103
Salt,227,128
Salt,241,71
Salt,268,266
Salt,59,114
Salt,68,28
Salt,1,82
Salt,153,198
Salt,49,227
Salt,299,27
Salt,130,208
Salt,66,289
Salt,77,225
Salt,263,38
Salt,265,85
Salt,135,171
Salt,73,218
Salt,208,245
Salt,264,121
Salt,92,125
Salt,127,164
Salt,172,87
Salt,187,149
Salt,147,251
Salt,220,138
Salt,263,238
Salt,193,223
Salt,174,157
Salt,139,278
Salt,72,145
Salt,222,136
Salt,227,169
Salt,235,164
Salt,50,102
Salt,228,86
Salt,166,136
Salt,78,227
Salt,104,58
Salt,162,0
Salt,91,254
Salt,274,271
Salt,64,238
Salt,34,58
Salt,6,64
Salt,284,56
Salt,64,270
Salt,128,108
Salt,254,90
Salt,6,228
Salt,92,72
Salt,4,75
Salt,230,186
Salt,100,108
Salt,27,141
Salt,171,188
Salt,154,139
Salt,71,52
Salt,220,70
Salt,169,18
Salt,280,124
Salt,177,133
Salt,80,138
Salt,224,220
Salt,78,151
Salt,135,240
Salt,212,206
Salt,75,2
Salt,2,254
Salt,59,89
Salt,0,154
Salt,112,232
Salt,140,102
Salt,226,206
Salt,111,78
Salt,295,193
Salt,27,37
Salt,151,281
Salt,54,44
Salt,140,74
Salt,263,102
Salt,36,249
Salt,148,293
Salt,124,24
Salt,111,211
Salt,240,204
Salt,45,248
Salt,299,255
Salt,191,288
Salt,90,220
Salt,89,8
Salt,201,75
Salt,170,211
Salt,174,23
Salt,38,103
Salt,170,181
Salt,121,16
Salt,51,124
Salt,34,116
Salt,45,158
Salt,61,196
Salt,282,77
Salt,114,59
Salt,63,175
Salt,102,218
Salt,169,45
Salt,287,46
Salt,103,261
Salt,100,195
Salt,8,13
Salt,94,257
Salt,159,281
Salt,148,112
Salt,249,209
Salt,279,20
Salt,162,67
Salt,52,11
Salt,155,229
Salt,143,170
Salt,58,95
Salt,239,295
Salt,179,152
Salt,53,244
Salt,154,127
Salt,89,92
Salt,260,242
Salt,154,22
Salt,104,70
Salt,228,192
Salt,41,35
Salt,167,280
Salt,7,26
Salt,61,156
Salt,225,257
Salt,115,59
Salt,95,127
Salt,30,97
Salt,268,49
Salt,282,224
Salt,297,73
Salt,74,291
Salt,267,126
Salt,191,270
Salt,112,228
Salt,50,28
Salt,181,245
Salt,10,37
Salt,202,93
Salt,266,84
Salt,68,187
Salt,220,93
Salt,234,69
Salt,75,25
Salt,299,90
Salt,250,285
Salt,13,117
Salt,159,266
Salt,31,83
Salt,180,59
Salt,172,106
Salt,187,281
Salt,167,139
Salt,274,286
Salt,162,135
Salt,46,43
Salt,177,228
Salt,3,267
Salt,179,104
Salt,283,17
Salt,98,130
Salt,205,216
Salt,29,118
Salt,65,191
Salt,279,258
Salt,250,116
Salt,299,155
Salt,232,67
Salt,176,1
Salt,249,195
Salt,175,100
Salt,37,102
Salt,124,234
Salt,178,145
Salt,198,4
Salt,299,276
Salt,29,162
Salt,282,97
Salt,154,221
Salt,164,263
Salt,3,167
Salt,22,213
Salt,100,204
Salt,212,281
Salt,147,73
Salt,291,131
Salt,198,246
Salt,74,202
Salt,217,19
Salt,271,70
Salt,282,269
Salt,80,88
Salt,222,175
Salt,163,64
Salt,224,56
Salt,294,48
Salt,244,216
Salt,170,1
Salt,113,43
Salt,23,201
Salt,180,61
Salt,284,248
Salt,299,297
Salt,9,80
Salt,86,156
Salt,296,263
Salt,50,146
Salt,197,63
Salt,175,157
Salt,136,90
Salt,66,292
Salt,267,125
Salt,67,261
Salt,75,269
Salt,199,144
Salt,174,121
Salt,42,14
Salt,269,13
Salt,237,104
Salt,72,30
Salt,10,209
Salt,295,285
Salt,79,270
Salt,136,147
Salt,111,77
Salt,257,250
Salt,203,66
Salt,112,189
Salt,71,115
Salt,160,70
Salt,137,104
Salt,280,94
Salt,203,122
Salt,101,178
Salt,158,95
Salt,205,137
Salt,0,274
Salt,52,222
Salt,209,46
Salt,66,240
Salt,71,213
Salt,57,101
Salt,141,89
Salt,288,288
Salt,112,147
Salt,149,60
Salt,81,271
Salt,119,208
Salt,59,109
Salt,185,236
Salt,168,216
Salt,201,234
Salt,147,197
Salt,55,143
Salt,169,239
Salt,225,86
Salt,225,47
Salt,208,138
Salt,130,109
Salt,20,120
Salt,123,214
Salt,256,54
Salt,285,68
Salt,32,176
Salt,92,216
Salt,1,219
Salt,297,255
Salt,25,17
Salt,89,14
Salt,129,247
Salt,116,102
Salt,24,252
Salt,110,147
Salt,168,142
Salt,225,86
Salt,196,277
Salt,248,202
Salt,138,148
Salt,72,229
Salt,254,220
Salt,237,54
Salt,3,152
Salt,76,250
Salt,21,128
Salt,164,102
Salt,78,16
Salt,100,247
Salt,294,148
Salt,53,212
Salt,48,240
Salt,122,177
Salt,121,252
Salt,184,112
Salt,133,243
Salt,96,139
Salt,190,81
Salt,280,12
Salt,277,271
Salt,283,137
Salt,75,191
Salt,85,136
Salt,161,94
Salt,40,25
Salt,135,193
Salt,66,141
Salt,273,19
Salt,193,86
Salt,177,263
Salt,79,227
Salt,220,133
Salt,207,179
Salt,1,233
Salt,250,114
Salt,198,269
Salt,211,214
Salt,289,105
Salt,110,295
Salt,168,159
Salt,45,43
Salt,249,186
Salt,219,137
Salt,95,52
Salt,203,45
Salt,190,47
Salt,105,96
Salt,240,134
Salt,262,216
Salt,135,297
Salt,199,209
Salt,267,22
Salt,116,35
Salt,129,92
Salt,181,159
Salt,152,18
Salt,231,160
Salt,7,280
Salt,65,109
Salt,77,254
Salt,269,170
Salt,1,211
Salt,136,77
Salt,100,272
Salt,66,248
Salt,142,288
Salt,58,69
Salt,130,82
Salt,145,266
Salt,38,297
Salt,53,42
Salt,184,297
Salt,16,87
Salt,20,151
Salt,96,40
Salt,215,54
Salt,154,117
Salt,140,196
Salt,141,118
Salt,46,24
Salt,163,194
Salt,184,197
Salt,1,209
Salt,238,220
Salt,2,87
Salt,174,110
Salt,242,75
Salt,56,283
Salt,115,210
Salt,127,258
Salt,249,78
Salt,115,30
Salt,283,64
Salt,181,92
Salt,164,67
Salt,265,280
Salt,297,232
Salt,285,194
Salt,264,183
Salt,165,132
Salt,295,59
Salt,11,158
Salt,21,33
Salt,280,43
Salt,127,265
Salt,79,217
Salt,129,278
Salt,6,103
Salt,159,201
Salt,23,270
Salt,216,289
Salt,229,180
Salt,65,95
Salt,165,191
Salt,250,78
Salt,248,205
Salt,206,121
Salt,151,206
Salt,63,148
Salt,279,280
Salt,45,4
Salt,153,88
Salt,138,104
Salt,127,283
Salt,229,55
Salt,235,1
Salt,13,139
Salt,188,72
Salt,287,39
Salt,136,109
Salt,235,181
Salt,215,66
Salt,94,19
Salt,160,113
Salt,238,178
Salt,181,83
Salt,1,211
Salt,50,275
Salt,217,221
Salt,70,204
Salt,177,10
Salt,71,209
Salt,174,262
Salt,42,171
Salt,50,19
Salt,26,289
Salt,287,236
Salt,245,96
Salt,101,255
Salt,137,116
Salt,292,38
Salt,92,119
Salt,164,197
Salt,22,59
Salt,274,127
Salt,207,160
Salt,258,31
Salt,61,7
Salt,197,293
Salt,56,62
Salt,33,147
Salt,186,290
Salt,222,51
Salt,186,86
Salt,226,164
Salt,20,96
Salt,13,7
Salt,297,40
Salt,235,262
Salt,94,88
Salt,6,200
Salt,14,155
Salt,245,263
Salt,238,54
Salt,125,201
Salt,264,154
Salt,295,80
Salt,246,88
Salt,211,30
Salt,0,102
Salt,156,49
Salt,67,117
Salt,184,155
Salt,185,146
Salt,41,120
Salt,262,114
Salt,166,50
Salt,110,8
Salt,98,89
Salt,44,139
Salt,239,281
Salt,9,236
Salt,18,22
Salt,115,280
Salt,292,46
Salt,273,192
Salt,132,108
Salt,17,267
Salt,0,241
Salt,28,23
Salt,267,10
Salt,34,278
Salt,24,93
Salt,137,97
Salt,209,263
Salt,44,53
Salt,261,299
Salt,294,222
Salt,183,156
Salt,277,83
Salt,13,290
Salt,75,253
Salt,178,16
Salt,147,138
Salt,48,226
Salt,205,113
Salt,193,55
Salt,279,159
Salt,158,124
Salt,177,65
Salt,198,265
Salt,222,4
Salt,106,137
Salt,194,295
Salt,172,154
Salt,180,25
Salt,221,274
Salt,294,170
Salt,146,174
Salt,61,250
Salt,144,107
Salt,248,59
Salt,154,112
Salt,199,163
Salt,187,135
Salt,201,269
Salt,123,279
Salt,117,259
Salt,230,80
Salt,45,168
Salt,250,39
Salt,14,108
Salt,292,57
Salt,223,138
Salt,153,258
Salt,174,214
Salt,88,282
Salt,225,274
Salt,86,234
Salt,98,298
Salt,251,155
Salt,205,85
Salt,29,240
Salt,232,80
Salt,78,84
Salt,50,227
Salt,231,193
Salt,136,215
Salt,35,140
Salt,263,18
Salt,99,185
Salt,232,62
Salt,61,59
Salt,272,10
Salt,3,174
Salt,216,279
Salt,243,249
Salt,114,135
Salt,74,223
Salt,22,288
Salt,86,250
Salt,265,255
Salt,247,140
Salt,214,157
Salt,22,19
Salt,48,235
Salt,236,274
Salt,259,69
Salt,80,266
Salt,104,138
Salt,250,289
Salt,113,89
Salt,87,88
Salt,131,256
Salt,136,88
Salt,119,245
Salt,281,44
Salt,148,54
Salt,68,21
Salt,228,269
Salt,219,275
Salt,152,194
Salt,274,66
Salt,179,177
Salt,38,15
Salt,94,232
Salt,228,144
Salt,239,278
Salt,86,114
Salt,241,275
Salt,297,131
Salt,105,95
Salt,36,31
Salt,240,46
Salt,218,256
Salt,147,59
Salt,168,10
Salt,202,249
Salt,139,281
Salt,194,171
Salt,174,15
Salt,139,286
Salt,292,61
Salt,144,140
Salt,228,46
Salt,53,118
Salt,84,188
Salt,213,249
Salt,209,237
Salt,118,66
Salt,261,217
Salt,50,39
Salt,192,273
Salt,9,167
Salt,214,159
Salt,219,261
Salt,165,62
Salt,75,297
Salt,119,262
Salt,18,249
Salt,188,297
Salt,153,107
Salt,53,80
Salt,262,179
Salt,245,225
Salt,85,183
Salt,232,27
Salt,173,167
Salt,125,153
Salt,130,192
Salt,3,58
Salt,59,14
Salt,37,163
Salt,165,157
Salt,203,127
Salt,20,76
Salt,151,60
Salt,194,102
Salt,181,273
Salt,280,16
Salt,159,41
Salt,286,112
Salt,193,62
Salt,119,143
Salt,128,273
Salt,103,265
Salt,73,152
Salt,281,174
Salt,212,24
Salt,256,294
Salt,166,292
Salt,53,121
Salt,95,202
Salt,249,56
Salt,68,181
Salt,227,58
Salt,69,269
Salt,74,196
Salt,37,115
Salt,95,71
Salt,24,141
Salt,142,212
Salt,261,232
Salt,101,271
Salt,151,245
Salt,44,38
Salt,158,200
Salt,243,6
Salt,187,76
Salt,168,246
Salt,288,222
Salt,3,73
Salt,105,165
Salt,88,128
Salt,56,106
Salt,10,271
Salt,55,95
Salt,63,126
Salt,269,39
Salt,258,108
Salt,0,184
Salt,181,223
Salt,228,298
Salt,291,259
Salt,54,202
Salt,84,42
Salt,172,275
Salt,4,13
Salt,9,156
Salt,218,39
Salt,258,109
Salt,250,194
Salt,94,292
Salt,244,78
Salt,119,108
Salt,163,299
Salt,297,173
Salt,150,182
Salt,117,155
Salt,279,174
Salt,111,237
Salt,23,283
Salt,102,73
Salt,222,43
Salt,89,146
Salt,296,247
Salt,211,108
Salt,103,249
Salt,131,20
Salt,233,115
Salt,293,203
Salt,210,27
Salt,148,157
Salt,168,165
Salt,279,233
Salt,204,130
Salt,289,112
Salt,101,25
Salt,213,171
Salt,217,21
Salt,125,276
Salt,181,81
Salt,236,67
Salt,14,64
Salt,293,151
Salt,214,245
Salt,239,269
Salt,234,169
Salt,267,213
Salt,139,22
Salt,299,176
Salt,286,90
Salt,291,277
Salt,188,147
Salt,71,37
Salt,128,289
Salt,294,57
Salt,9,76
Salt,213,296
Salt,226,273
Salt,171,165
Salt,124,38
Salt,131,267
Salt,24,48
Salt,36,238
Salt,178,135
Salt,186,60
Salt,107,265
Salt,271,96
Salt,64,26
Salt,29,264
Salt,144,268
Salt,147,236
Salt,137,58
Salt,11,179
Salt,12,181
Salt,282,290
Salt,190,0
Salt,51,36
Salt,58,43
Salt,244,143
Salt,169,220
Salt,295,65
Salt,98,167
Salt,199,216
Salt,209,194
Salt,240,191
Salt,2,76
Salt,230,172
Salt,16,126
Salt,107,161
Salt,118,23
Salt,220,35
Salt,56,102
Salt,189,252
Salt,289,79
Salt,174,209
Salt,151,257
Salt,134,56
Salt,238,174
Salt,77,101
Salt,210,17
Salt,147,145
Salt,210,171
Salt,273,136
Salt,94,164
Salt,233,228
Salt,5,298
Salt,252,80
Salt,110,78
Salt,179,9
Salt,92,131
Salt,221,188
Salt,232,47
Salt,127,246
Salt,79,105
Salt,140,213
Salt,114,170
Salt,160,112
Salt,146,98
Salt,23,76
Salt,175,199
Salt,240,153
Salt,37,280
Salt,155,143
Salt,285,107
Salt,284,228
Salt,96,29
Salt,96,293
Salt,180,166
Salt,66,115
Salt,136,63
Salt,68,97
Salt,214,84
Salt,13,159
Salt,243,33
Salt,253,178
Salt,156,91
Salt,272,102
Salt,201,92
Salt,139,82
Salt,139,193
Salt,171,255
Salt,93,134
Salt,201,22
Salt,162,46
Salt,128,216
Salt,139,209
Salt,73,26
Salt,60,278
Salt,160,102
Salt,55,229
Salt,251,209
Salt,267,298
Salt,102,9
Salt,106,209
Salt,76,270
Salt,151,296
Salt,5,282
Salt,195,117
Salt,178,37
Salt,87,123
Salt,275,76
Salt,286,136
Salt,202,263
Salt,75,249
Salt,222,140
Salt,143,292
Salt,159,250
Salt,193,71
Salt,44,183
Salt,247,56
Salt,286,222
Salt,266,253
Salt,286,106
Salt,182,65
Salt,206,94
Salt,65,6
Salt,89,128
Salt,103,153
Salt,147,13
Salt,132,295
Salt,58,55
Salt,209,47
Salt,166,231
Salt,62,278
Salt,226,101
Salt,83,116
Salt,147,21
Salt,263,243
Salt,232,107
Salt,282,225
Salt,126,25
Salt,169,221
Salt,47,0
Salt,180,247
Salt,0,191
Salt,291,141
Salt,26,264
Salt,136,15
Salt,140,126
Salt,118,79
Salt,135,235
Salt,96,228
Salt,17,286
Salt,78,266
Salt,83,276
Salt,132,156
Salt,175,134
Salt,95,224
Salt,168,226
Salt,82,106
Salt,77,199
Salt,179,267
Salt,219,60
Salt,255,295
Salt,196,156
Salt,87,235
Salt,296,195
Salt,293,130
Salt,53,42
Salt,290,188
Salt,87,199
Salt,46,140
Salt,20,218
Salt,58,63
Salt,292,199
Salt,267,88
Salt,232,274
Salt,224,173
Salt,91,55
Salt,17,237
Salt,293,20
Salt,259,36
Salt,142,268
Salt,17,78
Salt,165,262
Salt,77,279
Salt,113,135
Salt,105,38
Salt,148,19
Salt,27,97
Salt,61,88
Salt,73,75
Salt,113,15
Salt,35,216
Salt,264,11
Salt,158,154
Salt,285,252
Salt,27,121
Salt,12,60
Salt,83,51
Salt,189,12
Salt,21,240
Salt,280,170
Salt,65,204
Salt,256,52
Salt,116,254
Salt,150,288
Salt,285,76
Salt,25,73
Salt,56,140
Salt,130,48
Salt,80,100
Salt,134,260
Salt,17,284
Salt,275,296
Salt,157,67
Salt,283,291
Salt,14,52
Salt,150,28
Salt,90,269
Salt,155,278
Salt,213,73
Salt,239,179
Salt,198,268
Salt,222,88
Salt,147,162
Salt,278,62
Salt,156,56
Salt,57,128
Salt,207,5
Salt,280,4
Salt,17,255
Salt,239,56
Salt,163,66
Salt,75,198
Salt,230,252
Salt,48,276
Salt,241,222
Salt,212,274
Salt,107,164
Salt,299,149
Salt,7,184
Salt,38,151
Salt,125,99
Salt,269,89
Salt,289,253
Salt,174,120
Salt,155,65
Salt,251,99
Salt,211,185
Salt,77,130
Salt,238,273
Salt,194,205
Salt,82,6
Salt,272,3
Salt,248,101
Salt,74,180
Salt,243,159
Salt,111,206
Salt,178,93
Salt,84,65
Salt,50,226
Salt,135,98
Salt,286,268
Salt,238,218
Salt,139,124
Salt,214,21
Salt,69,208
Salt,161,81
Salt,184,198
Salt,3,210
Salt,7,231
Salt,56,124
Salt,126,80
Salt,38,283
Salt,65,82
Salt,197,136
Salt,93,141
Salt,68,143
Salt,142,223
Salt,141,182
Salt,148,6
Salt,171,282
Salt,241,156
Salt,102,41
Salt,75,186
Salt,295,211
Salt,284,26
Salt,127,280
Salt,18,211
Salt,81,238
Salt,250,45
Salt,97,286
Salt,76,235
Salt,145,40
Salt,152,274
Salt,121,238
Salt,254,32
Salt,223,49
Salt,176,127
Salt,282,126
Salt,9,2
Salt,158,76
Salt,61,22
Salt,10,125
Salt,250,42
Salt,141,159
Salt,289,155
Salt,56,203
Salt,53,279
Salt,122,291
Salt,124,246
Salt,78,267
Salt,213,228
Salt,128,233
Salt,33,264
Salt,231,258
Salt,67,122
Salt,208,284
Salt,214,136
Salt,17,267
Salt,153,48
Salt,95,188
Salt,214,25
Salt,255,148
Salt,213,95
Salt,260,21
Salt,111,206
Salt,113,90
Salt,120,209
Salt,271,65
Salt,13,184
Salt,58,49
Salt,78,211
Salt,21,21
Salt,298,107
Salt,261,20
Salt,275,23
Salt,141,84
Salt,265,108
Salt,112,32
Salt,227,185
Salt,219,276
Salt,90,27
Salt,116,188
Salt,271,290
Salt,192,214
Salt,34,218
Salt,120,88
Salt,54,228
Salt,135,136
Salt,218,104
Salt,126,78
Salt,142,7
Salt,30,250
Salt,147,236
Salt,142,116
Salt,54,161
Salt,77,7
Salt,67,258
Salt,100,110
Salt,5,122
Salt,196,162
Salt,118,33
Salt,207,148
Salt,12,132
Salt,175,218
Salt,30,146
Salt,193,4
Salt,208,161
Salt,245,17
Salt,40,138
Salt,115,207
Salt,199,132
Salt,40,232
Salt,196,122
Salt,80,258
Salt,251,221
Salt,46,217
Salt,110,76
Salt,0,62
Salt,2,172
Salt,54,238
Salt,41,298
Salt,55,110
Salt,42,279
Salt,81,49
Salt,80,117
Salt,5,43
Salt,125,62
Salt,18,193
Salt,284,182
Salt,73,274
Salt,14,28
Salt,27,245
Salt,37,127
Salt,78,174
Salt,77,113
Salt,174,236
Salt,234,215
Salt,69,31
Salt,225,204
Salt,205,138
Salt,174,248
Salt,22,281
Salt,103,202
Salt,56,289
Salt,222,273
Salt,178,126
Salt,225,36
Salt,93,290
Salt,252,90
Salt,289,202
Salt,189,37
Salt,179,176
Salt,81,73
Salt,179,3
Salt,84,38
Salt,49,180
Salt,265,295
Salt,129,84
Salt,231,96
Salt,163,281
Salt,49,125
Salt,213,9
Salt,232,295
Salt,78,118
Salt,123,265
Salt,14,11
Salt,262,269
Salt,198,101
