Type,X,Y
Salt,247,49
Salt,64,306
Salt,398,391
Salt,336,365
Salt,50,238
Salt,176,234
Salt,276,143
Salt,129,236
Salt,291,234
Salt,310,223
Salt,315,54
Salt,122,356
Salt,178,61
Salt,146,365
Salt,346,399
Salt,111,271
Salt,211,209
Salt,191,70
Salt,361,140
Salt,317,294
Salt,117,190
Salt,71,376
Salt,131,44
Salt,180,126
Salt,237,302
Salt,290,301
Salt,294,347
Salt,216,203
Salt,28,131
Salt,289,244
Salt,88,39
Salt,395,15
Salt,174,259
Salt,339,104
Salt,253,221
Salt,283,149
Salt,252,339
Salt,236,383
Salt,191,47
Salt,234,276
Salt,21,275
Salt,247,157
Salt,360,55
Salt,64,192
Salt,283,153
Salt,257,189
Salt,296,334
Salt,373,250
Salt,384,203
Salt,198,14
Salt,3,188
Salt,25,214
Salt,45,300
Salt,67,67
Salt,280,327
Salt,53,326
Salt,116,262
Salt,371,226
Salt,370,345
Salt,354,144
Salt,23,190
Salt,192,225
Salt,182,17
Salt,319,53
Salt,91,373
Salt,235,253
Salt,31,117
Salt,7,366
Salt,377,307
Salt,35,131
Salt,346,43
Salt,267,248
Salt,44,366
Salt,99,180
Salt,353,384
Salt,236,281
Salt,132,142
Salt,211,242
Salt,79,390
Salt,354,356
Salt,147,223
Salt,15,15
Salt,137,315
Salt,80,145
Salt,342,102
Salt,241,108
Salt,316,101
Salt,289,97
Salt,30,271
Salt,102,80
Salt,330,110
Salt,343,240
Salt,184,336
Salt,83,343
Salt,79,386
Salt,84,102
Salt,61,5
Salt,221,85
Salt,314,394
Salt,296,150
Salt,279,275
Salt,174,263
Salt,126,277
Salt,240,303
Salt,370,172
Salt,221,382
Salt,349,150
Salt,395,32
Salt,59,168
Salt,148,44
Salt,383,377
Salt,115,83
Salt,264,274
Salt,254,93
Salt,364,362
Salt,237,254
Salt,46,355
Salt,55,105
Salt,156,162
Salt,19,304
Salt,91,106
Salt,261,243
Salt,56,197
Salt,5,17
Salt,105,341
Salt,261,79
Salt,272,223
Salt,176,368
Salt,329,68
Salt,181,193
Salt,255,273
Salt,302,120
Salt,360,169
Salt,360,305
Salt,140,107
Salt,279,87
Salt,263,208
Salt,4,276
Salt,296,195
Salt,222,383
Salt,217,150
Salt,2,327
Salt,64,33
Salt,257,234
Salt,121,280
Salt,222,202
Salt,83,268
Salt,133,61
Salt,233,177
Salt,266,105
Salt,369,230
Salt,306,78
Salt,58,175
Salt,317,395
Salt,246,42
Salt,188,98
Salt,47,51
Salt,109,136
Salt,233,54
Salt,108,277
Salt,259,229
Salt,118,237
Salt,247,169
Salt,340,65
Salt,232,321
Salt,167,97
Salt,124,56
Salt,294,184
Salt,101,294
Salt,277,373
Salt,111,93
Salt,345,231
Salt,278,172
Salt,344,10
Salt,104,22
Salt,207,82
Salt,22,6
Salt,79,101
Salt,157,157
Salt,173,217
Salt,49,138
Salt,316,350
Salt,52,114
Salt,364,263
Salt,30,25
Salt,241,363
Salt,189,246
Salt,266,234
Salt,87,336
Salt,388,139
Salt,390,113
Salt,135,127
Salt,322,255
Salt,57,159
Salt,222,228
Salt,344,101
Salt,57,328
Salt,303,116
Salt,396,252
Salt,147,130
Salt,135,221
Salt,322,292
Salt,333,22
Salt,78,170
Salt,55,341
Salt,190,260
Salt,78,363
Salt,209,399
Salt,192,289
Salt,52,230
Salt,362,366
Salt,86,226
Salt,167,351
Salt,390,26
Salt,80,336
Salt,315,42
Salt,19,154
Salt,184,390
Salt,83,399
Salt,75,82
Salt,8,365
Salt,22,88
Salt,361,59
Salt,96,215
Salt,116,343
Salt,36,116
Salt,399,247
Salt,63,73
Salt,260,2
Salt,80,52
Salt,308,355
Salt,157,74
Salt,25,256
Salt,351,198
Salt,112,164
Salt,16,311
Salt,101,369
Salt,386,299
Salt,70,97
Salt,256,258
Salt,393,260
Salt,31,229
Salt,120,160
Salt,191,390
Salt,132,165
Salt,395,14
Salt,138,56
Salt,388,254
Salt,278,43
Salt,152,324
Salt,291,63
Salt,307,154
Salt,43,119
Salt,381,127
Salt,9,372
Salt,240,34
Salt,53,97
Salt,28,343
Salt,86,109
Salt,47,105
Salt,140,193
Salt,301,295
Salt,5,130
Salt,109,145
Salt,139,49
Salt,333,274
Salt,299,149
Salt,207,242
Salt,57,321
Salt,55,216
Salt,301,233
Salt,316,23
Salt,222,253
Salt,22,219
Salt,274,231
Salt,218,365
Salt,338,275
Salt,79,386
Salt,160,90
Salt,242,162
Salt,146,266
Salt,332,351
Salt,244,133
Salt,66,316
Salt,94,372
Salt,93,139
Salt,366,213
Salt,192,52
Salt,259,220
Salt,180,53
Salt,223,393
Salt,95,204
Salt,316,131
Salt,108,57
Salt,211,390
Salt,59,285
Salt,318,255
Salt,268,313
Salt,307,284
Salt,252,150
Salt,108,149
Salt,7,111
Salt,262,357
Salt,258,228
Salt,80,374
Salt,356,161
Salt,57,111
Salt,176,228
Salt,225,348
Salt,124,113
Salt,211,254
Salt,225,103
Salt,187,148
Salt,385,90
Salt,119,326
Salt,46,311
Salt,135,124
Salt,399,353
Salt,230,330
Salt,273,93
Salt,169,330
Salt,186,148
Salt,380,137
Salt,85,325
Salt,38,172
Salt,380,271
Salt,235,252
Salt,141,159
Salt,386,365
Salt,292,0
Salt,10,299
Salt,83,47
Salt,341,115
Salt,208,364
Salt,138,323
Salt,53,39
Salt,196,369
Salt,151,302
Salt,315,98
Salt,57,247
Salt,267,114
Salt,263,216
Salt,1,218
Salt,353,307
Salt,64,44
Salt,14,332
Salt,24,173
Salt,83,256
Salt,31,344
Salt,284,289
Salt,206,351
Salt,68,240
Salt,373,37
Salt,61,5
Salt,349,58
Salt,325,119
Salt,11,367
Salt,396,86
Salt,153,332
Salt,125,176
Salt,275,312
Salt,240,312
Salt,255,140
Salt,113,3
Salt,319,59
Salt,173,187
Salt,190,369
Salt,24,95
Salt,185,173
Salt,254,335
Salt,97,267
Salt,271,149
Salt,179,86
Salt,376,321
Salt,135,210
Salt,391,218
Salt,198,110
Salt,338,90
Salt,6,328
Salt,50,304
Salt,398,245
Salt,177,364
Salt,136,333
Salt,331,102
Salt,139,294
Salt,209,1
Salt,16,178
Salt,150,352
Salt,34,348
Salt,9,222
Salt,39,179
Salt,234,312
Salt,372,64
Salt,85,323
Salt,99,30
Salt,192,78
Salt,347,58
Salt,225,389
Salt,323,187
Salt,207,25
Salt,216,193
Salt,29,267
Salt,111,346
Salt,90,193
Salt,378,396
Salt,144,316
Salt,139,392
Salt,192,331
Salt,85,14
Salt,262,100
Salt,308,198
Salt,95,252
Salt,368,312
Salt,342,230
Salt,132,235
Salt,129,36
Salt,252,112
Salt,139,291
Salt,267,327
Salt,68,274
Salt,322,73
Salt,302,61
Salt,311,184
Salt,43,290
Salt,87,319
Salt,30,302
Salt,262,379
Salt,110,265
Salt,153,344
Salt,81,124
Salt,138,85
Salt,22,130
Salt,128,195
Salt,59,111
Salt,160,227
Salt,372,160
Salt,270,57
Salt,91,83
Salt,134,396
Salt,359,338
Salt,318,144
Salt,79,68
Salt,385,180
Salt,304,143
Salt,388,63
Salt,321,48
Salt,47,285
Salt,62,135
Salt,355,72
Salt,317,207
Salt,13,148
Salt,195,269
Salt,256,369
Salt,223,397
Salt,233,127
Salt,209,24
Salt,284,361
Salt,105,162
Salt,13,370
Salt,159,165
Salt,6,34
Salt,78,140
Salt,182,52
Salt,251,147
Salt,94,145
Salt,170,218
Salt,236,74
Salt,68,305
Salt,326,287
Salt,184,78
Salt,379,117
Salt,382,209
Salt,235,57
Salt,199,2
Salt,359,18
Salt,324,271
Salt,238,239
Salt,205,9
Salt,258,245
Salt,132,322
Salt,61,391
Salt,66,325
Salt,342,383
Salt,63,396
Salt,130,207
Salt,155,100
Salt,146,289
Salt,108,105
Salt,226,112
Salt,142,90
Salt,261,70
Salt,182,123
Salt,54,33
Salt,56,126
Salt,37,102
Salt,125,219
Salt,168,391
Salt,388,230
Salt,332,205
Salt,225,220
Salt,226,151
Salt,366,3
Salt,272,139
Salt,57,83
Salt,182,346
Salt,277,94
Salt,339,239
Salt,18,122
Salt,108,193
Salt,35,54
Salt,140,304
Salt,281,74
Salt,373,288
Salt,208,183
Salt,109,133
Salt,302,343
Salt,361,37
Salt,49,304
Salt,264,65
Salt,2,54
Salt,113,388
Salt,41,151
Salt,212,79
Salt,2,278
Salt,106,154
Salt,259,38
Salt,380,352
Salt,103,373
Salt,397,221
Salt,249,210
Salt,87,367
Salt,283,74
Salt,390,88
Salt,321,58
Salt,18,324
Salt,1,135
Salt,179,135
Salt,159,370
Salt,61,122
Salt,397,143
Salt,95,41
Salt,268,396
Salt,263,300
Salt,353,36
Salt,49,218
Salt,73,156
Salt,265,45
Salt,240,149
Salt,236,154
Salt,213,236
Salt,85,40
Salt,159,106
Salt,111,357
Salt,296,124
Salt,24,149
Salt,234,291
Salt,351,52
Salt,21,189
Salt,213,30
Salt,22,82
Salt,151,5
Salt,55,14
Salt,359,330
Salt,393,14
Salt,171,54
Salt,286,227
Salt,192,387
Salt,118,361
Salt,119,215
Salt,84,384
Salt,296,93
Salt,43,47
Salt,289,323
Salt,324,314
Salt,397,83
Salt,322,243
Salt,363,292
Salt,279,270
Salt,221,201
Salt,23,232
Salt,140,329
Salt,246,74
Salt,36,203
Salt,112,198
Salt,323,367
Salt,146,107
Salt,109,233
Salt,217,190
Salt,63,113
Salt,178,92
Salt,316,10
Salt,206,232
Salt,321,71
Salt,323,316
Salt,16,225
Salt,80,355
Salt,87,299
Salt,206,22
Salt,39,168
Salt,210,169
Salt,122,5
Salt,74,89
Salt,135,337
Salt,208,326
Salt,1,297
Salt,198,243
Salt,79,93
Salt,141,308
Salt,121,153
Salt,211,97
Salt,348,211
Salt,254,86
Salt,348,202
Salt,187,100
Salt,301,174
Salt,310,38
Salt,86,165
Salt,393,51
Salt,154,35
Salt,330,91
Salt,395,303
Salt,103,42
Salt,78,41
Salt,77,166
Salt,186,79
Salt,236,333
Salt,391,131
Salt,188,209
Salt,380,230
Salt,54,248
Salt,181,115
Salt,3,7
Salt,399,151
Salt,291,195
Salt,146,285
Salt,342,180
Salt,198,231
Salt,169,91
Salt,245,260
Salt,227,36
Salt,301,23
Salt,351,78
Salt,349,300
Salt,97,48
Salt,208,260
Salt,151,86
Salt,83,194
Salt,97,67
Salt,254,175
Salt,295,30
Salt,115,399
Salt,103,265
Salt,179,7
Salt,1,106
Salt,322,205
Salt,215,317
Salt,176,218
Salt,267,321
Salt,41,3
Salt,180,86
Salt,254,249
Salt,379,126
Salt,167,164
Salt,150,27
Salt,153,60
Salt,209,92
Salt,22,139
Salt,62,108
Salt,208,209
Salt,135,251
Salt,339,62
Salt,396,95
Salt,147,326
Salt,308,112
Salt,295,72
Salt,125,160
Salt,273,101
Salt,377,51
Salt,198,1
Salt,28,164
Salt,203,245
Salt,379,144
Salt,29,271
Salt,160,101
Salt,32,317
Salt,325,282
Salt,215,91
Salt,146,150
Salt,179,43
Salt,90,52
Salt,359,138
Salt,3,182
Salt,226,75
Salt,198,174
Salt,241,372
Salt,357,295
Salt,52,31
Salt,54,220
Salt,133,39
Salt,266,66
Salt,101,108
Salt,144,191
Salt,303,169
Salt,50,214
Salt,2,382
Salt,9,146
Salt,214,119
Salt,278,5
Salt,190,275
Salt,182,123
Salt,231,70
Salt,324,235
Salt,1,371
Salt,168,29
Salt,213,101
Salt,216,177
Salt,75,241
Salt,344,160
Salt,249,151
Salt,178,225
Salt,81,152
Salt,144,266
Salt,188,63
Salt,197,167
Salt,145,66
Salt,267,155
Salt,311,298
Salt,5,386
Salt,362,288
Salt,181,373
Salt,147,157
Salt,170,159
Salt,105,104
Salt,321,43
Salt,12,163
Salt,193,297
Salt,369,176
Salt,212,79
Salt,33,186
Salt,17,4
Salt,318,48
Salt,314,136
Salt,2,141
Salt,85,44
Salt,250,365
Salt,50,37
Salt,99,158
Salt,33,167
Salt,383,45
Salt,179,246
Salt,350,257
Salt,94,380
Salt,114,135
Salt,124,108
Salt,282,341
Salt,315,289
Salt,121,141
Salt,20,41
Salt,273,131
Salt,283,179
Salt,323,123
Salt,355,21
Salt,116,353
Salt,153,41
Salt,133,372
Salt,134,69
Salt,250,102
Salt,233,281
Salt,190,30
Salt,194,271
Salt,25,76
Salt,136,191
Salt,192,363
Salt,6,98
Salt,391,201
Salt,289,257
Salt,156,59
Salt,41,244
Salt,260,253
Salt,148,175
Salt,64,394
Salt,324,61
Salt,132,128
Salt,249,234
Salt,88,289
Salt,214,382
Salt,357,12
Salt,270,14
Salt,262,384
Salt,232,306
Salt,322,37
Salt,392,285
Salt,77,91
Salt,332,81
Salt,275,187
Salt,220,169
Salt,20,146
Salt,49,38
Salt,113,80
Salt,258,98
Salt,283,254
Salt,184,359
Salt,74,195
Salt,186,189
Salt,355,31
Salt,94,136
Salt,157,150
Salt,11,12
Salt,205,352
Salt,74,377
Salt,240,219
Salt,163,216
Salt,332,23
Salt,157,344
Salt,389,235
Salt,270,309
Salt,54,247
Salt,62,154
Salt,157,59
Salt,84,248
Salt,359,163
Salt,264,207
Salt,356,96
Salt,186,176
Salt,374,301
Salt,53,145
Salt,130,4
Salt,200,393
Salt,221,232
Salt,40,50
Salt,380,119
Salt,349,333
Salt,253,188
Salt,279,372
Salt,114,136
Salt,182,178
Salt,355,8
Salt,360,198
Salt,303,122
Salt,199,70
Salt,161,393
Salt,343,9
Salt,191,80
Salt,377,91
Salt,313,336
Salt,146,84
Salt,273,267
Salt,64,8
Salt,299,344
Salt,11,137
Salt,377,175
Salt,115,75
Salt,113,62
Salt,202,353
Salt,118,91
Salt,210,186
Salt,225,171
Salt,206,349
Salt,276,317
Salt,16,380
Salt,353,220
Salt,9,8
Salt,378,66
Salt,41,393
Salt,380,117
Salt,13,34
Salt,376,215
Salt,262,397
Salt,264,56
Salt,60,255
Salt,205,59
Salt,206,315
Salt,242,306
Salt,258,37
Salt,298,142
Salt,205,335
Salt,253,111
Salt,135,185
Salt,301,102
Salt,190,305
Salt,282,154
Salt,43,327
Salt,102,30
Salt,374,163
Salt,85,197
Salt,127,372
Salt,142,128
Salt,229,63
Salt,229,232
Salt,223,279
Salt,293,8
Salt,26,80
Salt,148,45
Salt,319,347
Salt,309,132
Salt,317,104
Salt,163,302
Salt,382,296
Salt,293,111
Salt,75,231
Salt,373,59
Salt,127,6
Salt,35,74
Salt,234,142
Salt,183,259
Salt,176,120
Salt,77,28
Salt,101,102
Salt,316,346
Salt,178,379
Salt,374,101
Salt,4,59
Salt,3,1
Salt,306,136
Salt,289,324
Salt,302,368
Salt,208,157
Salt,92,18
Salt,373,287
Salt,345,270
Salt,191,95
Salt,285,57
Salt,273,193
Salt,154,117
Salt,92,28
Salt,110,54
Salt,371,44
Salt,11,312
Salt,56,392
Salt,360,90
Salt,282,386
Salt,205,284
Salt,270,204
Salt,214,200
Salt,161,373
Salt,361,203
Salt,395,162
Salt,30,160
Salt,333,370
Salt,104,65
Salt,336,47
Salt,64,223
Salt,289,183
Salt,296,201
Salt,283,266
Salt,232,190
Salt,9,47
Salt,172,340
Salt,297,120
Salt,204,342
Salt,369,208
Salt,249,25
Salt,85,101
Salt,328,0
Salt,323,75
Salt,389,1
Salt,349,88
Salt,377,303
Salt,33,200
Salt,89,343
Salt,55,163
Salt,351,106
Salt,349,202
Salt,167,295
Salt,251,32
Salt,380,50
Salt,153,14
Salt,329,209
Salt,301,312
Salt,252,159
Salt,164,286
Salt,86,308
Salt,257,13
Salt,84,89
Salt,181,146
Salt,50,107
Salt,220,208
Salt,18,40
Salt,44,167
Salt,226,26
Salt,341,259
Salt,108,66
Salt,126,67
Salt,230,331
Salt,101,269
Salt,272,103
Salt,313,343
Salt,362,368
Salt,165,366
Salt,113,117
Salt,264,248
Salt,183,151
Salt,113,110
Salt,265,123
Salt,151,256
Salt,118,210
Salt,259,331
Salt,123,188
Salt,35,347
Salt,227,360
Salt,300,64
Salt,165,119
Salt,223,209
Salt,319,338
Salt,215,81
Salt,227,222
Salt,169,41
Salt,263,124
Salt,201,60
Salt,259,147
Salt,144,339
Salt,245,226
Salt,44,211
Salt,394,141
Salt,223,36
Salt,297,126
Salt,239,111
Salt,162,366
Salt,219,370
Salt,37,395
Salt,348,136
Salt,312,92
Salt,140,339
Salt,272,269
Salt,66,51
Salt,80,289
Salt,362,257
Salt,28,233
Salt,342,108
Salt,125,109
Salt,58,335
Salt,4,220
Salt,244,194
Salt,282,83
Salt,311,204
Salt,59,233
Salt,153,324
Salt,363,188
Salt,111,358
Salt,166,81
Salt,132,210
Salt,319,313
Salt,231,345
Salt,248,392
Salt,7,382
Salt,349,243
Salt,131,391
Salt,321,301
Salt,61,21
Salt,23,309
Salt,320,304
Salt,274,137
Salt,256,224
Salt,237,75
Salt,166,160
Salt,27,218
Salt,43,9
Salt,14,292
Salt,250,392
Salt,40,376
Salt,28,105
Salt,310,209
Salt,76,210
Salt,369,11
Salt,314,286
Salt,228,196
Salt,5,83
Salt,27,329
Salt,36,184
Salt,2,51
Salt,142,215
Salt,317,233
Salt,313,156
Salt,9,391
Salt,77,129
Salt,268,81
Salt,174,153
Salt,243,102
Salt,207,319
Salt,60,283
Salt,149,26
Salt,66,287
Salt,4,90
Salt,108,226
Salt,66,359
Salt,137,320
Salt,257,25
Salt,17,218
Salt,269,272
Salt,86,39
Salt,355,219
Salt,204,186
Salt,52,198
Salt,69,353
Salt,15,305
Salt,358,218
Salt,133,341
Salt,205,192
Salt,128,36
Salt,175,50
Salt,145,149
Salt,396,276
Salt,272,66
Salt,128,106
Salt,267,109
Salt,379,283
Salt,185,166
Salt,159,44
Salt,359,133
Salt,371,339
Salt,59,22
Salt,223,78
Salt,133,13
Salt,160,320
Salt,25,139
Salt,390,289
Salt,50,158
Salt,63,37
Salt,177,210
Salt,142,229
Salt,355,231
Salt,113,139
Salt,269,130
Salt,10,371
Salt,28,324
Salt,366,214
Salt,201,115
Salt,66,257
Salt,266,148
Salt,92,73
Salt,26,377
Salt,260,188
Salt,311,382
Salt,139,48
Salt,350,331
Salt,92,186
Salt,366,80
Salt,116,295
Salt,144,188
Salt,63,49
Salt,97,65
Salt,0,121
Salt,255,145
Salt,345,4
Salt,206,274
Salt,315,156
Salt,126,15
Salt,275,275
Salt,232,83
Salt,362,302
Salt,373,349
Salt,170,297
Salt,204,40
Salt,280,220
Salt,158,120
Salt,132,108
Salt,39,384
Salt,181,253
Salt,178,11
Salt,261,38
Salt,38,119
Salt,349,331
Salt,107,159
Salt,81,386
Salt,366,270
Salt,383,172
Salt,68,233
Salt,68,80
Salt,136,30
Salt,376,94
Salt,253,246
Salt,176,373
Salt,116,170
Salt,20,34
Salt,210,137
Salt,305,337
Salt,333,163
Salt,317,206
Salt,365,391
Salt,56,158
Salt,143,249
Salt,38,233
Salt,51,68
Salt,30,297
Salt,19,195
Salt,170,176
Salt,360,143
Salt,201,5
Salt,212,106
Salt,172,296
Salt,101,399
Salt,161,137
Salt,231,342
Salt,372,5
Salt,102,119
Salt,160,129
Salt,341,169
Salt,193,125
Salt,223,25
Salt,355,121
Salt,254,390
Salt,353,126
Salt,177,38
Salt,18,353
Salt,348,317
Salt,189,44
Salt,378,172
Salt,211,331
Salt,37,82
Salt,14,114
Salt,109,83
Salt,266,194
Salt,139,221
Salt,148,372
Salt,344,84
Salt,6,120
Salt,105,35
Salt,280,338
Salt,111,50
Salt,14,202
Salt,229,36
Salt,162,344
Salt,78,111
Salt,264,367
Salt,11,220
Salt,81,126
Salt,37,393
Salt,176,376
Salt,280,376
Salt,303,74
Salt,318,9
Salt,326,386
Salt,69,111
Salt,44,255
Salt,348,6
Salt,293,9
Salt,244,166
Salt,205,228
Salt,326,83
Salt,10,374
Salt,38,67
Salt,66,194
Salt,31,90
Salt,194,167
Salt,355,366
Salt,378,109
Salt,182,333
Salt,248,180
Salt,90,78
Salt,143,38
Salt,369,125
Salt,68,191
Salt,171,259
Salt,375,151
Salt,24,219
Salt,365,188
Salt,15,193
Salt,4,276
Salt,398,166
Salt,57,226
Salt,0,312
Salt,294,197
Salt,92,93
Salt,154,165
Salt,335,264
Salt,277,194
Salt,281,298
Salt,53,317
Salt,82,249
Salt,203,197
Salt,55,357
Salt,229,109
Salt,337,187
Salt,397,307
Salt,137,300
Salt,145,232
Salt,67,198
Salt,304,301
Salt,294,130
Salt,358,57
Salt,160,137
Salt,342,290
Salt,266,215
Salt,80,304
Salt,258,21
Salt,338,256
Salt,331,27
Salt,13,298
Salt,318,276
Salt,65,93
Salt,311,141
Salt,114,139
Salt,53,177
Salt,211,35
Salt,330,382
Salt,174,168
Salt,135,65
Salt,311,173
Salt,100,15
Salt,242,50
Salt,263,343
Salt,7,27
Salt,344,305
Salt,11,73
Salt,289,180
Salt,79,258
Salt,149,320
Salt,285,219
Salt,183,353
Salt,77,114
Salt,140,213
Salt,106,120
Salt,58,397
Salt,395,266
Salt,41,88
Salt,309,177
Salt,334,225
Salt,344,260
Salt,171,305
Salt,54,226
Salt,383,392
Salt,105,141
Salt,87,282
Salt,83,291
Salt,112,346
Salt,174,371
Salt,71,120
Salt,63,118
Salt,328,141
Salt,174,323
Salt,58,89
Salt,114,322
Salt,267,207
Salt,270,393
Salt,270,397
Salt,118,317
Salt,232,48
Salt,42,29
Salt,103,100
Salt,332,55
Salt,145,370
Salt,29,351
Salt,194,212
Salt,46,330
Salt,93,123
Salt,101,262
Salt,97,202
Salt,221,159
Salt,257,249
Salt,192,1
Salt,348,34
Salt,347,216
Salt,334,219
Salt,154,312
Salt,382,196
Salt,299,103
Salt,181,133
Salt,27,251
Salt,183,31
Salt,302,270
Salt,96,230
Salt,154,34
Salt,62,4
Salt,154,311
Salt,196,117
Salt,35,358
Salt,139,59
Salt,285,59
Salt,346,307
Salt,49,339
Salt,274,44
Salt,260,256
Salt,66,133
Salt,262,212
Salt,206,74
Salt,169,80
Salt,303,261
Salt,280,61
Salt,11,4
Salt,254,136
Salt,367,165
Salt,357,217
Salt,109,327
Salt,309,286
Salt,284,309
Salt,20,383
Salt,8,337
Salt,346,206
Salt,245,143
Salt,268,356
Salt,330,132
Salt,342,384
Salt,20,149
Salt,199,261
Salt,226,119
Salt,71,142
Salt,11,315
Salt,158,327
Salt,61,178
Salt,351,78
Salt,70,44
Salt,361,258
Salt,47,256
Salt,198,123
Salt,22,43
Salt,181,127
Salt,145,392
Salt,212,68
Salt,191,194
Salt,345,294
Salt,198,43
Salt,391,77
Salt,55,328
Salt,160,337
Salt,142,249
Salt,147,122
Salt,5,373
Salt,350,55
Salt,126,53
Salt,169,388
Salt,227,17
Salt,115,254
Salt,248,371
Salt,318,345
Salt,248,345
Salt,11,147
Salt,86,75
Salt,170,203
Salt,251,280
Salt,140,196
Salt,287,175
Salt,83,98
Salt,157,247
Salt,10,308
Salt,161,296
Salt,271,334
Salt,334,87
Salt,366,130
Salt,244,191
Salt,152,324
Salt,110,185
Salt,162,213
Salt,56,160
Salt,215,10
Salt,290,202
Salt,374,261
Salt,233,10
Salt,290,334
Salt,131,60
Salt,118,22
Salt,219,353
Salt,342,25
Salt,343,144
Salt,19,90
Salt,336,167
Salt,27,327
Salt,303,95
Salt,11,149
Salt,183,393
Salt,57,67
Salt,95,294
Salt,317,289
Salt,366,295
Salt,183,64
Salt,126,274
Salt,104,330
Salt,5,57
Salt,152,375
Salt,269,73
Salt,280,334
Salt,202,152
Salt,169,222
Salt,329,278
Salt,164,343
Salt,182,227
Salt,110,397
Salt,235,178
Salt,164,164
Salt,398,268
Salt,246,1
Salt,58,350
Salt,287,246
Salt,36,284
Salt,206,54
Salt,21,257
Salt,136,303
Salt,236,180
Salt,127,266
Salt,371,367
Salt,397,233
Salt,76,102
Salt,72,252
Salt,211,188
Salt,301,2
Salt,392,292
Salt,257,240
Salt,188,34
Salt,124,266
Salt,251,99
Salt,250,98
Salt,277,377
Salt,112,318
Salt,197,240
Salt,138,368
Salt,289,104
Salt,159,150
Salt,8,235
Salt,297,320
Salt,374,347
Salt,356,348
Salt,181,244
Salt,246,297
Salt,131,31
Salt,396,118
Salt,378,238
Salt,30,340
Salt,144,235
Salt,318,110
Salt,35,228
Salt,378,115
Salt,109,83
Salt,381,132
Salt,227,357
Salt,142,345
Salt,291,94
Salt,71,110
Salt,115,381
Salt,255,14
Salt,369,253
Salt,74,113
Salt,126,68
Salt,67,348
Salt,102,337
Salt,213,158
Salt,243,47
Salt,304,229
Salt,235,175
Salt,115,139
Salt,56,307
Salt,225,278
Salt,181,307
Salt,153,196
Salt,268,15
Salt,65,126
Salt,31,317
Salt,98,305
Salt,152,211
Salt,388,16
Salt,182,33
Salt,124,47
Salt,106,29
Salt,301,372
Salt,268,212
Salt,176,152
Salt,311,185
Salt,244,185
Salt,185,195
Salt,14,177
Salt,98,80
Salt,108,130
Salt,82,219
Salt,368,106
Salt,165,61
Salt,182,208
Salt,67,358
Salt,237,149
Salt,231,203
Salt,6,153
Salt,157,382
Salt,208,266
Salt,120,100
Salt,357,324
Salt,192,220
Salt,360,209
Salt,282,24
Salt,248,163
Salt,361,299
Salt,268,382
Salt,320,385
Salt,381,34
Salt,282,345
Salt,39,303
Salt,216,137
Salt,369,44
Salt,282,297
Salt,272,373
Salt,164,285
Salt,357,304
Salt,260,118
Salt,254,26
Salt,390,48
Salt,239,249
Salt,355,95
Salt,103,40
Salt,105,270
Salt,232,349
Salt,76,277
Salt,395,336
Salt,352,322
Salt,276,9
Salt,71,179
Salt,308,323
Salt,136,53
Salt,99,330
Salt,44,15
Salt,161,244
Salt,338,166
Salt,270,70
Salt,149,371
Salt,35,383
Salt,16,58
Salt,44,93
Salt,260,384
Salt,15,65
Salt,93,46
Salt,324,121
Salt,212,394
Salt,166,349
Salt,119,339
Salt,115,366
Salt,264,388
Salt,362,233
Salt,34,92
Salt,14,374
Salt,100,254
Salt,84,95
Salt,30,166
Salt,37,294
Salt,346,86
Salt,245,39
Salt,327,310
Salt,229,306
Salt,33,160
Salt,377,299
Salt,24,167
Salt,65,121
Salt,253,338
Salt,368,196
Salt,81,173
Salt,60,332
Salt,161,282
Salt,270,201
Salt,337,183
Salt,239,88
Salt,229,239
Salt,72,178
Salt,211,136
Salt,36,199
Salt,315,343
Salt,370,125
Salt,202,135
Salt,191,11
Salt,190,289
Salt,349,191
Salt,175,222
Salt,386,26
Salt,185,267
Salt,19,290
Salt,368,133
Salt,266,187
Salt,10,77
Salt,31,12
Salt,197,367
Salt,315,146
Salt,93,242
Salt,301,149
Salt,293,129
Salt,346,125
Salt,254,233
Salt,122,33
Salt,329,111
Salt,137,174
Salt,98,226
Salt,41,268
Salt,114,202
Salt,232,16
Salt,94,336
Salt,392,240
Salt,381,79
Salt,76,30
Salt,70,297
Salt,381,325
Salt,333,370
Salt,53,135
Salt,174,319
Salt,299,179
Salt,212,127
Salt,28,35
Salt,43,3
Salt,234,285
Salt,283,380
Salt,144,27
Salt,206,200
Salt,195,226
Salt,264,367
Salt,311,69
Salt,230,155
Salt,218,58
Salt,275,203
Salt,166,311
Salt,185,293
Salt,14,33
Salt,78,240
Salt,242,85
Salt,274,32
Salt,325,116
Salt,117,137
Salt,69,176
Salt,10,262
Salt,274,184
Salt,381,109
Salt,261,273
Salt,175,239
Salt,288,297
Salt,139,156
Salt,34,185
Salt,288,183
Salt,75,77
Salt,33,169
Salt,200,186
Salt,366,385
Salt,189,138
Salt,104,337
Salt,162,141
Salt,91,116
Salt,276,83
Salt,333,104
Salt,4,284
Salt,47,120
Salt,214,379
Salt,361,242
Salt,159,395
Salt,202,361
Salt,135,152
Salt,325,185
Salt,146,40
Salt,177,325
Salt,320,49
Salt,220,9
Salt,26,225
Salt,125,147
Salt,132,185
Salt,59,173
Salt,239,40
Salt,361,324
Salt,161,133
Salt,49,260
Salt,341,199
Salt,42,128
