Type,X,Y
Salt,32,253
Salt,175,186
Salt,105,278
Salt,63,187
Salt,236,224
Salt,299,250
Salt,1,128
Salt,260,118
Salt,137,38
Salt,229,217
Salt,214,226
Salt,210,107
Salt,137,211
Salt,266,156
Salt,251,219
Salt,20,78
Salt,97,287
Salt,206,85
Salt,210,31
Salt,142,135
Salt,238,142
Salt,91,225
Salt,115,270
Salt,170,220
Salt,84,234
Salt,148,106
Salt,21,40
Salt,28,204
Salt,79,6
Salt,164,195
Salt,239,273
Salt,92,283
Salt,185,63
Salt,52,168
Salt,16,109
Salt,15,123
Salt,172,42
Salt,29,169
Salt,220,230
Salt,59,294
Salt,105,198
Salt,104,72
Salt,31,17
Salt,185,146
Salt,182,162
Salt,185,28
Salt,102,112
Salt,27,179
Salt,93,67
Salt,147,95
Salt,54,145
Salt,121,240
Salt,195,15
Salt,167,121
Salt,78,118
Salt,8,81
Salt,21,73
Salt,298,205
Salt,2,238
Salt,191,250
Salt,224,50
Salt,116,232
Salt,47,92
Salt,265,208
Salt,192,237
Salt,81,107
Salt,51,278
Salt,243,188
Salt,55,40
Salt,269,152
Salt,268,97
Salt,285,249
Salt,212,102
Salt,18,200
Salt,134,175
Salt,118,119
Salt,252,185
Salt,234,275
Salt,36,246
Salt,177,145
Salt,2,212
Salt,225,93
Salt,230,199
Salt,156,266
Salt,63,270
Salt,104,287
Salt,96,247
Salt,91,206
Salt,144,13
Salt,196,82
Salt,244,145
Salt,20,132
Salt,109,167
Salt,77,185
Salt,272,144
Salt,209,276
Salt,162,227
Salt,244,292
Salt,129,298
Salt,112,294
Salt,118,18
Salt,36,30
Salt,55,154
Salt,218,46
Salt,172,4
Salt,84,26
Salt,133,153
Salt,134,15
Salt,137,283
Salt,272,164
Salt,177,249
Salt,110,292
Salt,108,185
Salt,148,220
Salt,210,200
Salt,46,48
Salt,40,247
Salt,177,117
Salt,104,276
Salt,263,98
Salt,293,248
Salt,209,103
Salt,136,192
Salt,61,45
Salt,27,236
Salt,155,239
Salt,270,155
Salt,155,44
Salt,248,110
Salt,182,205
Salt,108,151
Salt,138,280
Salt,280,101
Salt,128,231
Salt,239,77
Salt,260,134
Salt,31,134
Salt,82,40
Salt,33,73
Salt,98,175
Salt,71,113
Salt,213,254
Salt,213,139
Salt,144,185
Salt,255,33
Salt,68,232
Salt,168,51
Salt,75,249
Salt,217,179
Salt,290,162
Salt,41,9
Salt,165,76
Salt,48,251
Salt,76,83
Salt,214,32
Salt,157,258
Salt,77,220
Salt,83,264
Salt,73,199
Salt,239,24
Salt,168,75
Salt,219,72
Salt,296,41
Salt,270,243
Salt,167,104
Salt,278,286
Salt,232,98
Salt,115,261
Salt,122,293
Salt,37,269
Salt,28,175
Salt,171,146
Salt,99,270
Salt,131,251
Salt,190,0
Salt,145,213
Salt,194,208
Salt,120,86
Salt,74,254
Salt,92,108
Salt,184,178
Salt,32,240
Salt,263,216
Salt,196,81
Salt,189,257
Salt,237,53
Salt,63,99
Salt,271,234
Salt,257,145
Salt,251,74
Salt,106,113
Salt,134,136
Salt,203,160
Salt,35,180
Salt,44,83
Salt,296,214
Salt,140,267
Salt,263,234
Salt,40,291
Salt,131,173
Salt,80,119
Salt,109,129
Salt,286,183
Salt,57,61
Salt,284,25
Salt,66,123
Salt,70,107
Salt,296,75
Salt,24,226
Salt,103,213
Salt,264,82
Salt,253,161
Salt,158,253
Salt,236,192
Salt,189,125
Salt,161,156
Salt,159,13
Salt,29,92
Salt,297,132
Salt,117,232
Salt,226,14
Salt,15,285
Salt,88,172
Salt,64,158
Salt,118,162
Salt,88,82
Salt,245,2
Salt,39,205
Salt,240,172
Salt,156,67
Salt,128,125
Salt,20,179
Salt,59,123
Salt,55,139
Salt,178,99
Salt,45,277
Salt,54,149
Salt,11,110
Salt,144,232
Salt,10,61
Salt,101,280
Salt,189,56
Salt,122,222
Salt,272,193
Salt,257,19
Salt,107,4
Salt,291,164
Salt,157,181
Salt,59,19
Salt,32,116
Salt,256,271
Salt,239,293
Salt,196,74
Salt,124,227
Salt,198,268
Salt,225,71
Salt,158,92
Salt,84,187
Salt,70,22
Salt,297,145
Salt,7,19
Salt,76,129
Salt,110,273
Salt,188,122
Salt,195,140
Salt,154,115
Salt,118,297
Salt,86,75
Salt,227,63
Salt,188,289
Salt,44,38
Salt,184,183
Salt,235,49
Salt,22,140
Salt,247,98
Salt,248,184
Salt,224,231
Salt,122,102
Salt,222,69
Salt,263,238
Salt,107,170
Salt,108,240
Salt,112,275
Salt,158,21
Salt,187,298
Salt,153,235
Salt,46,108
Salt,279,284
Salt,138,6
Salt,174,82
Salt,112,286
Salt,2,174
Salt,173,88
Salt,283,257
Salt,219,141
Salt,189,186
Salt,20,270
Salt,55,121
Salt,126,213
Salt,116,62
Salt,193,38
Salt,156,238
Salt,9,181
Salt,40,10
Salt,14,247
Salt,144,135
Salt,116,291
Salt,181,270
Salt,248,22
Salt,290,140
Salt,123,113
Salt,165,207
Salt,295,129
Salt,236,95
Salt,60,55
Salt,183,103
Salt,263,145
Salt,269,295
Salt,293,160
Salt,226,97
Salt,298,78
Salt,84,198
Salt,92,219
Salt,16,166
Salt,107,235
Salt,56,73
Salt,292,148
Salt,116,67
Salt,143,135
Salt,271,65
Salt,240,97
Salt,287,103
Salt,19,138
Salt,163,250
Salt,115,29
Salt,159,205
Salt,113,183
Salt,139,67
Salt,217,79
Salt,100,162
Salt,201,163
Salt,213,162
Salt,35,259
Salt,101,87
Salt,222,61
Salt,188,238
Salt,67,268
Salt,24,67
Salt,28,64
Salt,48,214
Salt,68,226
Salt,58,230
Salt,113,274
Salt,200,1
Salt,22,248
Salt,92,298
Salt,266,228
Salt,167,3
Salt,267,186
Salt,170,206
Salt,31,109
Salt,263,51
Salt,75,285
Salt,127,128
Salt,210,86
Salt,65,149
Salt,228,67
Salt,155,15
Salt,57,234
Salt,260,4
Salt,279,112
Salt,286,163
Salt,239,130
Salt,7,229
Salt,128,72
Salt,119,202
Salt,204,18
Salt,245,270
Salt,250,83
Salt,230,90
Salt,175,180
Salt,289,222
Salt,293,43
Salt,218,216
Salt,96,51
Salt,149,189
Salt,1,170
Salt,44,1
Salt,177,102
Salt,268,265
Salt,275,150
Salt,101,164
Salt,231,253
Salt,166,55
Salt,110,180
Salt,19,142
Salt,95,130
Salt,64,131
Salt,73,183
Salt,36,284
Salt,110,38
Salt,127,117
Salt,126,86
Salt,240,250
Salt,258,216
Salt,169,182
Salt,286,258
Salt,136,84
Salt,53,249
Salt,40,107
Salt,184,216
Salt,298,171
Salt,15,66
Salt,185,99
Salt,121,133
Salt,203,21
Salt,107,205
Salt,190,99
Salt,280,223
Salt,239,297
Salt,255,13
Salt,218,85
Salt,170,118
Salt,81,8
Salt,94,57
Salt,120,235
Salt,195,169
Salt,43,69
Salt,267,108
Salt,23,110
Salt,94,188
Salt,146,141
Salt,142,254
Salt,264,135
Salt,269,124
Salt,129,164
Salt,13,284
Salt,149,78
Salt,267,79
Salt,30,202
Salt,24,89
Salt,230,225
Salt,76,293
Salt,119,258
Salt,275,277
Salt,124,209
Salt,53,182
Salt,24,215
Salt,162,132
Salt,221,143
Salt,7,139
Salt,13,40
Salt,79,163
Salt,65,148
Salt,93,42
Salt,138,110
Salt,207,25
Salt,188,37
Salt,110,9
Salt,189,128
Salt,293,136
Salt,19,112
Salt,143,9
Salt,223,186
Salt,240,259
Salt,9,171
Salt,10,217
Salt,55,70
Salt,222,285
Salt,184,251
Salt,273,47
Salt,280,74
Salt,136,249
Salt,185,296
Salt,129,1
Salt,187,20
Salt,161,152
Salt,52,40
Salt,74,95
Salt,128,38
Salt,192,252
Salt,100,99
Salt,18,19
Salt,250,292
Salt,23,285
Salt,53,121
Salt,123,297
Salt,68,125
Salt,278,245
Salt,273,275
Salt,134,65
Salt,96,86
Salt,135,213
Salt,91,158
Salt,30,7
Salt,43,65
Salt,27,14
Salt,192,243
Salt,88,258
Salt,208,280
Salt,213,86
Salt,71,203
Salt,136,6
Salt,24,196
Salt,2,74
Salt,246,151
Salt,36,187
Salt,171,150
Salt,117,249
Salt,124,281
Salt,290,204
Salt,37,99
Salt,83,197
Salt,151,18
Salt,225,282
Salt,276,49
Salt,19,177
Salt,166,102
Salt,90,253
Salt,274,142
Salt,123,2
Salt,179,42
Salt,12,275
Salt,163,102
Salt,2,48
Salt,19,212
Salt,64,185
Salt,46,91
Salt,202,210
Salt,224,174
Salt,15,133
Salt,206,202
Salt,281,275
Salt,198,157
Salt,107,210
Salt,35,85
Salt,195,75
Salt,79,227
Salt,27,191
Salt,221,211
Salt,3,186
Salt,30,125
Salt,204,19
Salt,126,142
Salt,196,8
Salt,75,93
Salt,98,230
Salt,293,292
Salt,54,292
Salt,107,210
Salt,163,153
Salt,292,67
Salt,138,18
Salt,117,30
Salt,121,231
Salt,289,158
Salt,249,252
Salt,104,156
Salt,216,222
Salt,148,99
Salt,76,265
Salt,46,186
Salt,212,30
Salt,288,8
Salt,142,166
Salt,296,290
Salt,16,72
Salt,76,14
Salt,148,92
Salt,76,127
Salt,203,37
Salt,290,44
Salt,288,153
Salt,12,228
Salt,14,207
Salt,291,62
Salt,134,161
Salt,182,291
Salt,236,37
Salt,48,196
Salt,148,37
Salt,141,151
Salt,0,184
Salt,169,265
Salt,237,92
Salt,102,24
Salt,47,178
Salt,146,103
Salt,240,61
Salt,48,47
Salt,47,269
Salt,110,90
Salt,33,205
Salt,289,121
Salt,148,69
Salt,286,208
Salt,255,262
Salt,136,191
Salt,36,116
Salt,41,170
Salt,263,211
Salt,88,286
Salt,141,5
Salt,207,27
Salt,176,190
Salt,52,34
Salt,92,87
Salt,31,172
Salt,19,239
Salt,171,141
Salt,272,48
Salt,68,221
Salt,112,257
Salt,136,243
Salt,291,170
Salt,41,102
Salt,159,144
Salt,156,34
Salt,218,278
Salt,175,260
Salt,84,250
Salt,229,33
Salt,65,229
Salt,25,258
Salt,76,91
Salt,10,248
Salt,148,11
Salt,288,116
Salt,242,157
Salt,216,225
Salt,164,206
Salt,173,171
Salt,232,234
Salt,285,211
Salt,108,262
Salt,219,192
Salt,195,115
Salt,13,167
Salt,173,140
Salt,279,114
Salt,254,46
Salt,277,129
Salt,143,2
Salt,194,72
Salt,96,111
Salt,249,120
Salt,79,269
Salt,271,263
Salt,57,54
Salt,1,92
Salt,280,276
Salt,128,244
Salt,161,24
Salt,257,256
Salt,110,121
Salt,90,234
Salt,279,233
Salt,91,64
Salt,101,157
Salt,182,272
Salt,175,13
Salt,68,82
Salt,260,133
Salt,131,131
Salt,106,80
Salt,44,79
Salt,44,118
Salt,289,274
Salt,274,256
Salt,288,34
Salt,202,202
Salt,139,185
Salt,235,277
Salt,166,38
Salt,255,216
Salt,39,43
Salt,263,283
Salt,114,111
Salt,127,259
Salt,35,27
Salt,206,283
Salt,37,15
Salt,192,272
Salt,51,297
Salt,205,265
Salt,74,272
Salt,194,276
Salt,159,294
Salt,196,143
Salt,280,13
Salt,92,181
Salt,83,57
Salt,217,28
Salt,98,74
Salt,16,27
Salt,152,206
Salt,222,265
Salt,198,71
Salt,233,251
Salt,145,168
Salt,33,17
Salt,115,61
Salt,172,106
Salt,221,259
Salt,145,187
Salt,131,178
Salt,224,96
Salt,296,42
Salt,164,157
Salt,113,156
Salt,122,190
Salt,196,298
Salt,61,14
Salt,228,173
Salt,70,10
Salt,57,61
Salt,63,203
Salt,122,107
Salt,98,104
Salt,22,13
Salt,187,253
Salt,78,257
Salt,175,27
Salt,252,221
Salt,297,283
Salt,220,181
Salt,168,70
Salt,105,186
Salt,291,77
Salt,289,25
Salt,17,89
Salt,236,200
Salt,91,289
Salt,188,197
Salt,222,26
Salt,69,136
Salt,211,238
Salt,34,284
Salt,93,120
Salt,188,45
Salt,186,82
Salt,277,288
Salt,186,281
Salt,144,214
Salt,167,108
Salt,84,13
Salt,210,148
Salt,69,56
Salt,69,154
Salt,273,35
Salt,205,139
Salt,81,65
Salt,241,295
Salt,238,7
Salt,135,202
Salt,209,232
Salt,249,285
Salt,129,288
Salt,209,7
Salt,0,117
Salt,19,9
Salt,274,123
Salt,56,52
Salt,297,273
Salt,185,243
Salt,19,159
Salt,173,187
Salt,296,10
Salt,119,75
Salt,191,259
Salt,7,54
Salt,189,256
Salt,104,115
Salt,60,2
Salt,278,224
Salt,168,34
Salt,149,130
Salt,113,238
Salt,126,82
Salt,2,266
Salt,186,103
Salt,120,154
Salt,129,48
Salt,33,237
Salt,17,220
Salt,147,293
Salt,171,24
Salt,276,116
Salt,263,196
Salt,251,170
Salt,35,193
Salt,172,195
Salt,279,43
Salt,241,113
Salt,217,69
Salt,9,124
Salt,66,72
Salt,49,59
Salt,264,19
Salt,184,36
Salt,202,276
Salt,177,51
Salt,225,264
Salt,84,234
Salt,114,39
Salt,205,185
Salt,270,223
Salt,193,77
Salt,244,15
Salt,74,12
Salt,8,225
Salt,90,75
Salt,289,275
Salt,164,253
Salt,170,35
Salt,286,213
Salt,148,167
Salt,197,217
Salt,248,225
Salt,173,114
Salt,9,190
Salt,256,270
Salt,23,45
Salt,124,6
Salt,10,297
Salt,38,96
Salt,281,285
Salt,202,102
Salt,7,263
Salt,284,169
Salt,197,46
Salt,229,130
Salt,236,120
Salt,241,241
Salt,88,267
Salt,213,74
Salt,147,145
Salt,85,279
Salt,85,150
Salt,234,6
Salt,92,80
Salt,270,29
Salt,222,259
Salt,40,74
Salt,293,183
Salt,15,187
Salt,104,256
Salt,52,146
Salt,54,252
Salt,283,11
Salt,287,170
Salt,30,61
Salt,175,276
Salt,21,109
Salt,190,227
Salt,147,291
Salt,133,213
Salt,254,204
Salt,130,191
Salt,8,259
Salt,37,87
Salt,166,240
Salt,31,32
Salt,12,10
Salt,21,84
Salt,37,47
Salt,172,95
Salt,87,181
Salt,175,13
Salt,130,154
Salt,265,16
Salt,156,161
Salt,228,221
Salt,264,59
Salt,279,114
Salt,93,147
Salt,8,111
Salt,82,100
Salt,45,39
Salt,204,132
Salt,234,186
Salt,74,298
Salt,72,1
Salt,227,31
Salt,277,71
Salt,97,148
Salt,85,203
Salt,232,123
Salt,289,272
Salt,55,239
Salt,63,150
Salt,287,54
Salt,79,232
Salt,89,267
Salt,47,268
Salt,133,267
Salt,136,244
Salt,4,244
Salt,234,79
Salt,197,98
Salt,97,161
Salt,74,244
Salt,110,62
Salt,246,84
Salt,294,259
Salt,78,33
Salt,57,69
Salt,63,20
Salt,261,118
Salt,291,12
Salt,277,247
Salt,43,184
Salt,173,174
Salt,66,14
Salt,81,157
Salt,169,113
Salt,194,47
Salt,223,133
Salt,98,172
Salt,79,216
Salt,194,74
Salt,59,172
Salt,280,238
Salt,7,40
Salt,95,108
Salt,221,147
Salt,163,227
Salt,186,284
Salt,60,238
Salt,229,171
Salt,6,19
Salt,151,100
Salt,144,248
Salt,232,69
Salt,281,149
Salt,51,118
Salt,71,161
Salt,202,294
Salt,95,52
Salt,16,67
Salt,16,294
Salt,121,38
Salt,296,184
Salt,170,18
Salt,111,172
Salt,204,293
Salt,59,261
Salt,214,264
Salt,296,243
Salt,270,89
Salt,24,271
Salt,24,42
Salt,114,207
Salt,227,10
Salt,42,267
Salt,64,214
Salt,15,241
Salt,240,189
Salt,144,69
Salt,193,55
Salt,57,170
Salt,154,2
Salt,294,170
Salt,274,293
Salt,11,27
Salt,153,114
Salt,132,233
Salt,70,116
Salt,25,239
Salt,20,204
Salt,293,287
Salt,163,152
Salt,110,43
Salt,132,159
Salt,281,152
Salt,209,62
Salt,39,187
Salt,270,105
Salt,84,5
Salt,29,248
Salt,277,78
Salt,166,249
Salt,203,224
Salt,250,38
Salt,70,60
Salt,161,68
Salt,85,88
Salt,28,67
Salt,133,166
Salt,258,74
Salt,262,247
Salt,156,215
Salt,219,129
Salt,62,63
Salt,110,225
Salt,134,243
Salt,189,208
Salt,143,140
Salt,272,224
Salt,172,248
Salt,146,139
Salt,209,216
Salt,165,183
Salt,289,106
Salt,267,243
Salt,156,107
Salt,103,115
Salt,261,226
Salt,146,35
Salt,164,97
Salt,164,56
Salt,216,279
Salt,13,26
Salt,0,254
Salt,82,84
Salt,143,276
Salt,20,88
Salt,286,148
Salt,108,136
Salt,116,148
Salt,2,260
Salt,114,232
Salt,124,294
Salt,86,52
Salt,77,35
Salt,291,115
Salt,223,285
Salt,206,89
Salt,220,64
Salt,127,163
Salt,5,290
Salt,65,53
Salt,222,52
Salt,161,293
Salt,165,89
Salt,14,228
Salt,249,163
Salt,182,161
Salt,229,235
Salt,155,48
Salt,290,260
Salt,244,266
Salt,52,192
Salt,285,142
Salt,67,288
Salt,184,209
Salt,92,59
Salt,252,176
Salt,207,235
Salt,178,228
Salt,75,257
Salt,53,271
Salt,72,212
Salt,195,13
Salt,120,232
Salt,241,66
Salt,117,288
Salt,195,111
Salt,131,22
Salt,226,219
Salt,62,44
Salt,99,244
Salt,148,130
Salt,166,142
Salt,77,208
Salt,275,204
Salt,223,180
Salt,172,193
Salt,290,34
Salt,114,87
Salt,215,92
Salt,270,85
Salt,58,208
Salt,11,248
Salt,81,19
Salt,24,23
Salt,103,254
Salt,3,30
Salt,176,55
Salt,252,205
Salt,0,62
Salt,102,130
Salt,48,270
Salt,23,231
Salt,145,81
Salt,39,8
Salt,286,47
Salt,165,11
Salt,183,251
Salt,51,240
Salt,16,158
Salt,207,15
Salt,59,286
Salt,147,242
Salt,15,143
Salt,217,277
Salt,234,2
Salt,216,271
Salt,14,68
Salt,200,99
Salt,109,17
Salt,279,37
Salt,223,66
Salt,62,234
Salt,233,73
Salt,267,286
Salt,130,174
Salt,247,105
Salt,181,136
Salt,206,69
Salt,143,50
Salt,63,191
Salt,92,211
Salt,198,52
Salt,239,232
Salt,234,124
Salt,143,118
Salt,240,116
Salt,114,182
Salt,239,287
Salt,258,47
Salt,193,58
Salt,257,61
Salt,8,282
Salt,255,21
Salt,65,43
Salt,264,150
Salt,155,97
Salt,163,262
Salt,191,62
Salt,151,99
Salt,270,101
Salt,23,44
Salt,262,186
Salt,64,37
Salt,184,203
Salt,181,7
Salt,277,299
Salt,129,221
Salt,179,87
Salt,187,24
Salt,125,148
Salt,290,86
Salt,116,283
Salt,218,106
Salt,250,110
Salt,66,191
Salt,4,165
Salt,102,33
Salt,233,5
Salt,290,178
Salt,269,197
Salt,244,166
Salt,54,223
Salt,225,84
Salt,273,13
Salt,124,85
Salt,185,41
Salt,57,131
Salt,30,109
Salt,96,171
Salt,82,103
Salt,174,126
Salt,102,236
Salt,276,165
Salt,76,215
Salt,202,72
Salt,119,185
Salt,258,242
Salt,44,42
Salt,150,288
Salt,68,45
Salt,298,45
Salt,289,276
Salt,246,181
Salt,205,96
Salt,229,240
Salt,165,188
Salt,149,157
Salt,182,114
Salt,264,109
Salt,12,264
Salt,281,82
Salt,79,252
Salt,295,298
Salt,161,119
Salt,159,295
Salt,63,148
Salt,211,31
Salt,244,258
Salt,112,74
Salt,132,201
Salt,85,49
Salt,144,1
Salt,34,160
Salt,176,280
Salt,97,140
Salt,259,293
Salt,105,186
Salt,280,223
Salt,268,197
Salt,13,212
Salt,272,68
Salt,214,258
Salt,275,116
Salt,194,148
Salt,25,134
Salt,145,262
Salt,98,28
Salt,162,295
Salt,200,204
Salt,99,25
Salt,245,149
Salt,58,188
Salt,34,149
Salt,187,13
Salt,241,149
Salt,141,187
Salt,233,226
Salt,160,225
Salt,217,289
Salt,87,18
Salt,27,225
Salt,145,139
Salt,188,280
Salt,263,96
Salt,47,152
Salt,80,272
Salt,44,0
Salt,6,296
Salt,20,45
Salt,32,75
Salt,98,34
Salt,117,169
Salt,125,4
Salt,101,245
Salt,264,98
Salt,176,191
Salt,100,19
Salt,115,179
Salt,193,137
Salt,130,244
Salt,124,12
Salt,53,61
Salt,34,242
Salt,288,271
Salt,234,83
Salt,56,15
Salt,264,248
Salt,259,143
Salt,296,78
Salt,47,284
Salt,241,47
Salt,246,140
Salt,41,138
Salt,33,276
Salt,39,46
Salt,52,271
Salt,228,32
Salt,144,0
Salt,252,223
Salt,172,3
Salt,233,167
Salt,191,225
Salt,282,59
Salt,99,219
Salt,290,123
Salt,134,229
Salt,68,9
Salt,19,178
Salt,296,218
Salt,251,116
Salt,144,139
Salt,182,99
Salt,115,118
Salt,164,125
Salt,186,228
Salt,297,140
Salt,83,91
Salt,69,293
Salt,33,77
Salt,120,179
Salt,15,202
Salt,257,93
Salt,120,164
Salt,2,138
Salt,269,167
Salt,281,122
Salt,206,156
Salt,113,15
Salt,199,112
Salt,112,69
Salt,129,94
Salt,203,128
Salt,43,209
Salt,245,240
Salt,269,271
Salt,154,271
Salt,3,298
Salt,80,228
Salt,25,299
Salt,110,119
Salt,66,13
Salt,136,154
Salt,117,173
Salt,270,155
Salt,133,152
Salt,153,288
Salt,181,193
Salt,218,136
Salt,259,204
Salt,20,183
Salt,245,160
Salt,129,204
Salt,164,211
Salt,160,259
Salt,16,105
Salt,51,41
Salt,249,208
Salt,113,86
Salt,77,28
Salt,206,260
Salt,28,223
Salt,248,239
Salt,57,109
Salt,90,280
Salt,156,232
Salt,214,7
Salt,136,67
Salt,239,48
Salt,236,93
Salt,200,166
Salt,56,156
Salt,171,248
Salt,4,241
Salt,287,190
Salt,89,69
Salt,114,1
Salt,203,245
Salt,185,199
Salt,168,288
Salt,137,268
Salt,206,297
Salt,26,143
Salt,104,74
Salt,66,115
Salt,49,202
Salt,57,39
Salt,250,211
Salt,186,99
Salt,92,170
Salt,190,194
Salt,132,180
Salt,164,112
Salt,158,222
Salt,129,294
Salt,55,126
Salt,265,42
Salt,169,191
Salt,163,171
Salt,207,181
Salt,218,277
Salt,241,49
Salt,215,140
Salt,189,73
Salt,246,196
Salt,166,44
Salt,248,40
Salt,219,296
Salt,155,117
Salt,21,56
Salt,143,134
Salt,188,255
Salt,164,227
Salt,253,133
Salt,6,190
Salt,210,272
Salt,70,91
Salt,126,237
Salt,210,4
Salt,190,69
Salt,148,251
Salt,250,176
Salt,214,266
Salt,59,165
Salt,267,96
Salt,17,238
Salt,5,212
Salt,262,82
Salt,293,179
Salt,258,188
Salt,162,243
Salt,4,99
Salt,136,7
Salt,121,164
Salt,287,230
Salt,289,47
Salt,298,262
Salt,228,178
Salt,39,83
Salt,65,234
Salt,90,73
Salt,224,296
Salt,150,230
Salt,83,99
Salt,88,268
Salt,41,45
Salt,207,78
Salt,86,187
Salt,16,85
Salt,183,238
Salt,67,163
Salt,20,28
Salt,283,211
Salt,113,281
Salt,46,7
Salt,18,254
Salt,84,43
Salt,168,174
Salt,209,232
Salt,26,111
Salt,257,227
Salt,248,273
Salt,103,226
Salt,292,292
Salt,190,109
Salt,91,7
Salt,52,25
Salt,16,159
Salt,68,164
Salt,64,12
Salt,219,290
Salt,241,152
Salt,118,163
Salt,244,43
Salt,160,181
Salt,286,216
Salt,72,123
Salt,275,162
Salt,65,69
Salt,202,246
Salt,57,15
Salt,69,3
Salt,186,245
Salt,250,115
Salt,244,195
Salt,202,172
Salt,139,126
Salt,60,166
Salt,14,201
Salt,209,267
Salt,155,230
Salt,87,202
Salt,13,298
Salt,20,18
Salt,34,55
Salt,234,107
Salt,212,80
Salt,240,34
Salt,198,151
Salt,19,295
Salt,66,83
Salt,96,235
Salt,137,216
Salt,247,224
Salt,59,129
Salt,276,216
Salt,132,271
Salt,142,110
Salt,4,227
Salt,269,230
Salt,174,68
Salt,268,25
Salt,156,94
Salt,107,270
Salt,38,230
Salt,240,150
Salt,56,70
Salt,114,222
Salt,144,22
Salt,49,223
Salt,31,204
Salt,82,131
Salt,295,42
Salt,43,178
Salt,18,86
Salt,159,147
Salt,193,252
Salt,61,217
Salt,215,65
Salt,215,40
Salt,284,36
Salt,12,33
Salt,5,177
Salt,15,254
Salt,281,27
Salt,148,47
Salt,281,224
Salt,34,224
Salt,82,126
Salt,23,264
Salt,18,239
Salt,261,93
Salt,276,40
Salt,256,85
Salt,0,25
Salt,102,293
Salt,298,58
Salt,52,188
Salt,17,149
Salt,90,251
Salt,177,80
Salt,211,23
Salt,173,223
Salt,88,211
Salt,1,274
Salt,279,59
Salt,106,74
Salt,172,49
Salt,227,72
Salt,217,164
Salt,273,26
Salt,251,258
Salt,215,60
Salt,216,201
Salt,223,271
Salt,263,229
Salt,95,292
Salt,224,101
Salt,8,209
Salt,238,107
Salt,183,50
Salt,251,288
Salt,82,177
Salt,270,239
Salt,97,106
Salt,171,286
Salt,269,234
Salt,23,226
Salt,44,59
Salt,269,77
Salt,267,254
Salt,115,285
Salt,182,49
Salt,60,36
Salt,121,33
Salt,251,120
Salt,7,211
Salt,216,239
Salt,175,17
Salt,2,20
Salt,250,249
Salt,149,191
Salt,178,262
Salt,107,144
Salt,16,164
Salt,54,209
Salt,25,290
Salt,237,265
Salt,144,281
Salt,135,184
Salt,240,128
Salt,119,99
Salt,103,242
Salt,190,85
Salt,260,188
Salt,64,216
Salt,236,279
Salt,236,150
Salt,158,174
Salt,69,179
Salt,286,123
Salt,108,36
Salt,177,42
Salt,126,169
Salt,243,247
Salt,116,51
Salt,226,242
Salt,71,247
Salt,14,90
Salt,245,274
Salt,122,125
Salt,153,176
Salt,236,74
Salt,76,295
Salt,24,87
Salt,91,164
Salt,19,43
Salt,218,47
Salt,82,18
Salt,278,176
Salt,223,201
Salt,3,137
Salt,210,291
Salt,171,190
Salt,57,292
Salt,162,261
Salt,106,114
Salt,295,80
Salt,140,118
Salt,259,32
Salt,29,105
Salt,144,156
Salt,229,104
Salt,187,75
Salt,214,286
Salt,15,66
Salt,127,62
Salt,156,90
Salt,265,281
Salt,152,22
Salt,124,158
