Type,X,Y
Salt,257,209
Salt,196,194
Salt,290,36
Salt,49,110
Salt,180,273
Salt,168,121
Salt,248,12
Salt,228,72
Salt,84,121
Salt,57,271
Salt,280,122
Salt,244,271
Salt,170,117
Salt,103,131
Salt,111,205
Salt,86,130
Salt,236,93
Salt,0,223
Salt,206,170
Salt,164,143
Salt,241,281
Salt,15,123
Salt,288,33
Salt,192,205
Salt,261,11
Salt,16,99
Salt,103,154
Salt,1,217
Salt,233,275
Salt,85,95
Salt,194,40
Salt,198,269
Salt,285,175
Salt,97,276
Salt,99,219
Salt,97,127
Salt,288,273
Salt,276,288
Salt,72,24
Salt,248,217
Salt,170,247
Salt,239,179
Salt,203,223
Salt,214,203
Salt,184,267
Salt,77,221
Salt,140,258
Salt,72,182
Salt,152,197
Salt,231,250
Salt,95,291
Salt,290,256
Salt,99,94
Salt,114,73
Salt,176,110
Salt,109,126
Salt,207,55
Salt,95,55
Salt,263,232
Salt,216,55
Salt,258,132
Salt,291,27
Salt,166,54
Salt,72,162
Salt,53,205
Salt,179,189
Salt,151,152
Salt,245,209
Salt,250,169
Salt,8,194
Salt,264,201
Salt,141,45
Salt,125,112
Salt,113,55
Salt,8,8
Salt,236,201
Salt,115,240
Salt,151,223
Salt,129,194
Salt,148,284
Salt,16,38
Salt,31,13
Salt,135,158
Salt,256,281
Salt,242,57
Salt,253,159
Salt,181,69
Salt,119,159
Salt,252,259
Salt,19,14
Salt,258,123
Salt,185,132
Salt,71,177
Salt,106,114
Salt,25,170
Salt,101,182
Salt,39,254
Salt,219,179
Salt,110,44
Salt,292,2
Salt,162,77
Salt,37,158
Salt,186,136
Salt,16,290
Salt,267,286
Salt,24,250
Salt,2,262
Salt,255,42
Salt,292,295
Salt,36,193
Salt,162,128
Salt,78,259
Salt,226,144
Salt,217,16
Salt,6,221
Salt,57,9
Salt,136,46
Salt,289,85
Salt,251,134
Salt,67,24
Salt,217,285
Salt,168,161
Salt,115,123
Salt,92,13
Salt,248,75
Salt,68,136
Salt,273,245
Salt,222,264
Salt,275,258
Salt,125,19
Salt,216,8
Salt,96,174
Salt,131,15
Salt,75,11
Salt,260,97
Salt,196,4
Salt,264,169
Salt,161,31
Salt,134,281
Salt,291,238
Salt,17,242
Salt,278,247
Salt,135,241
Salt,258,104
Salt,152,227
Salt,8,10
Salt,239,156
Salt,48,215
Salt,298,145
Salt,74,79
Salt,51,151
Salt,294,102
Salt,141,275
Salt,134,68
Salt,24,172
Salt,84,266
Salt,89,230
Salt,77,214
Salt,242,270
Salt,204,114
Salt,143,208
Salt,184,237
Salt,88,115
Salt,75,239
Salt,209,298
Salt,235,40
Salt,7,149
Salt,215,66
Salt,66,8
Salt,47,81
Salt,71,261
Salt,222,198
Salt,97,156
Salt,82,220
Salt,71,103
Salt,88,262
Salt,13,259
Salt,299,237
Salt,3,0
Salt,6,22
Salt,202,230
Salt,113,70
Salt,225,231
Salt,67,279
Salt,123,111
Salt,299,12
Salt,100,214
Salt,41,58
Salt,278,180
Salt,173,153
Salt,93,232
Salt,295,173
Salt,91,18
Salt,286,43
Salt,46,186
Salt,26,124
Salt,257,267
Salt,122,12
Salt,12,195
Salt,135,6
Salt,210,198
Salt,275,129
Salt,124,208
Salt,298,155
Salt,221,139
Salt,202,271
Salt,81,187
Salt,233,219
Salt,273,192
Salt,116,281
Salt,194,123
Salt,86,96
Salt,296,225
Salt,58,299
Salt,257,51
Salt,181,89
Salt,96,264
Salt,233,8
Salt,215,135
Salt,13,193
Salt,102,218
Salt,249,40
Salt,10,218
Salt,235,290
Salt,74,103
Salt,201,12
Salt,104,66
Salt,161,284
Salt,98,53
Salt,126,36
Salt,73,89
Salt,151,215
Salt,65,15
Salt,132,172
Salt,270,1
Salt,260,243
Salt,194,137
Salt,96,297
Salt,90,270
Salt,207,259
Salt,65,147
Salt,276,29
Salt,1,129
Salt,131,60
Salt,18,185
Salt,189,2
Salt,160,297
Salt,278,147
Salt,81,271
Salt,252,123
Salt,217,0
Salt,34,121
Salt,81,283
Salt,42,297
Salt,94,80
Salt,138,120
Salt,273,189
Salt,228,144
Salt,181,263
Salt,298,242
Salt,39,36
Salt,268,288
Salt,181,262
Salt,261,290
Salt,77,74
Salt,238,289
Salt,50,12
Salt,38,41
Salt,225,277
Salt,58,273
Salt,274,163
Salt,135,31
Salt,107,66
Salt,224,125
Salt,178,31
Salt,251,3
Salt,131,69
Salt,18,15
Salt,12,157
Salt,122,10
Salt,246,64
Salt,69,14
Salt,204,150
Salt,273,254
Salt,105,22
Salt,289,178
Salt,22,73
Salt,246,60
Salt,266,232
Salt,2,134
Salt,14,144
Salt,72,294
Salt,116,192
Salt,238,207
Salt,80,124
Salt,46,164
Salt,99,269
Salt,170,249
Salt,41,206
Salt,20,7
Salt,134,110
Salt,245,114
Salt,232,180
Salt,85,232
Salt,128,219
Salt,180,281
Salt,234,261
Salt,267,104
Salt,283,32
Salt,52,243
Salt,144,107
Salt,158,246
Salt,5,6
Salt,230,64
Salt,203,206
Salt,290,38
Salt,87,158
Salt,262,239
Salt,145,196
Salt,41,119
Salt,245,221
Salt,165,182
Salt,179,198
Salt,122,136
Salt,75,136
Salt,53,298
Salt,149,182
Salt,54,48
Salt,46,140
Salt,248,279
Salt,22,62
Salt,52,186
Salt,54,281
Salt,77,259
Salt,192,167
Salt,268,114
Salt,163,199
Salt,206,3
Salt,196,69
Salt,245,114
Salt,220,113
Salt,223,39
Salt,182,214
Salt,212,119
Salt,178,296
Salt,270,285
Salt,201,295
Salt,246,198
Salt,256,109
Salt,262,266
Salt,294,91
Salt,91,298
Salt,149,54
Salt,83,40
Salt,180,51
Salt,263,203
Salt,45,15
Salt,23,195
Salt,4,68
Salt,158,60
Salt,101,46
Salt,55,117
Salt,183,99
Salt,203,193
Salt,188,258
Salt,41,202
Salt,120,57
Salt,135,28
Salt,136,91
Salt,193,220
Salt,264,35
Salt,157,136
Salt,78,75
Salt,82,37
Salt,171,63
Salt,10,52
Salt,160,137
Salt,9,256
Salt,133,45
Salt,103,105
Salt,99,74
Salt,257,44
Salt,29,264
Salt,248,179
Salt,119,226
Salt,18,168
Salt,57,120
Salt,94,187
Salt,216,276
Salt,241,148
Salt,2,273
Salt,34,50
Salt,231,193
Salt,32,241
Salt,244,248
Salt,23,121
Salt,139,221
Salt,45,229
Salt,70,57
Salt,53,155
Salt,74,90
Salt,2,237
Salt,118,180
Salt,217,58
Salt,19,168
Salt,236,150
Salt,228,110
Salt,26,133
Salt,179,114
Salt,28,138
Salt,147,239
Salt,299,193
Salt,14,43
Salt,91,282
Salt,69,219
Salt,23,54
Salt,106,179
Salt,139,224
Salt,110,51
Salt,196,192
Salt,174,65
Salt,241,173
Salt,48,66
Salt,64,14
Salt,260,261
Salt,287,245
Salt,219,206
Salt,258,279
Salt,172,31
Salt,112,80
Salt,291,176
Salt,248,275
Salt,45,229
Salt,72,5
Salt,261,111
Salt,210,67
Salt,223,46
Salt,239,128
Salt,201,242
Salt,133,228
Salt,204,144
Salt,94,261
Salt,38,86
Salt,38,102
Salt,101,2
Salt,270,60
Salt,214,174
Salt,166,58
Salt,204,35
Salt,124,285
Salt,293,84
Salt,245,285
Salt,72,191
Salt,118,30
Salt,170,182
Salt,34,159
Salt,232,179
Salt,204,7
Salt,88,112
Salt,165,67
Salt,49,208
Salt,133,173
Salt,175,298
Salt,66,203
Salt,136,160
Salt,47,175
Salt,207,118
Salt,289,197
Salt,260,178
Salt,261,263
Salt,245,131
Salt,166,138
Salt,30,106
Salt,109,250
Salt,207,120
Salt,34,48
Salt,286,150
Salt,142,145
Salt,186,103
Salt,229,68
Salt,167,218
Salt,50,211
Salt,212,177
Salt,25,25
Salt,230,265
Salt,94,172
Salt,22,224
Salt,241,244
Salt,174,257
Salt,219,57
Salt,287,181
Salt,238,179
Salt,222,117
Salt,270,211
Salt,116,146
Salt,11,245
Salt,221,20
Salt,107,256
Salt,174,89
Salt,229,235
Salt,165,226
Salt,172,173
Salt,171,159
Salt,186,173
Salt,279,248
Salt,211,292
Salt,264,32
Salt,40,81
Salt,38,50
Salt,148,257
Salt,6,205
Salt,196,117
Salt,288,279
Salt,22,141
Salt,43,1
Salt,145,10
Salt,45,295
Salt,60,213
Salt,236,37
Salt,272,85
Salt,49,227
Salt,176,230
Salt,175,65
Salt,10,118
Salt,220,111
Salt,292,4
Salt,42,154
Salt,221,217
Salt,244,33
Salt,173,258
Salt,154,120
Salt,202,94
Salt,40,230
Salt,132,129
Salt,207,5
Salt,51,237
Salt,89,208
Salt,89,182
Salt,117,57
Salt,82,182
Salt,129,32
Salt,116,242
Salt,225,226
Salt,106,181
Salt,259,41
Salt,250,85
Salt,26,30
Salt,299,13
Salt,259,122
Salt,297,183
Salt,285,111
Salt,108,269
Salt,47,238
Salt,130,116
Salt,270,15
Salt,298,265
Salt,158,216
Salt,155,266
Salt,240,30
Salt,87,233
Salt,99,230
Salt,245,236
Salt,61,223
Salt,253,50
Salt,107,147
Salt,241,69
Salt,136,7
Salt,195,201
Salt,151,224
Salt,93,195
Salt,251,97
Salt,180,238
Salt,103,97
Salt,177,90
Salt,287,21
Salt,172,39
Salt,83,188
Salt,276,146
Salt,184,271
Salt,199,157
Salt,231,274
Salt,80,245
Salt,153,175
Salt,82,155
Salt,4,181
Salt,163,0
Salt,166,175
Salt,119,248
Salt,166,128
Salt,250,256
Salt,184,146
Salt,56,38
Salt,235,155
Salt,140,277
Salt,148,160
Salt,190,195
Salt,203,239
Salt,284,225
Salt,104,136
Salt,185,132
Salt,24,142
Salt,237,146
Salt,142,27
Salt,276,81
Salt,265,93
Salt,263,111
Salt,282,156
Salt,149,28
Salt,127,157
Salt,299,203
Salt,233,264
Salt,204,180
Salt,179,147
Salt,99,94
Salt,103,205
Salt,213,25
Salt,228,165
Salt,79,147
Salt,173,280
Salt,101,108
Salt,124,128
Salt,259,24
Salt,196,5
Salt,118,45
Salt,201,25
Salt,202,218
Salt,230,291
Salt,196,48
Salt,89,72
Salt,63,137
Salt,202,130
Salt,117,178
Salt,143,105
Salt,124,75
Salt,248,200
Salt,15,295
Salt,235,271
Salt,140,13
Salt,255,244
Salt,264,167
Salt,247,60
Salt,9,286
Salt,106,161
Salt,297,148
Salt,278,248
Salt,240,91
Salt,92,204
Salt,69,208
Salt,132,250
Salt,141,41
Salt,70,245
Salt,60,232
Salt,53,250
Salt,103,199
Salt,179,85
Salt,283,61
Salt,2,161
Salt,99,230
Salt,185,141
Salt,221,13
Salt,180,0
Salt,234,216
Salt,61,9
Salt,158,214
Salt,47,212
Salt,138,191
Salt,192,65
Salt,154,172
Salt,72,234
Salt,63,11
Salt,202,228
Salt,125,84
Salt,280,178
Salt,200,83
Salt,279,79
Salt,116,274
Salt,167,252
Salt,226,98
Salt,249,162
Salt,218,234
Salt,222,264
Salt,288,64
Salt,52,119
Salt,160,220
Salt,169,25
Salt,252,295
Salt,146,129
Salt,248,238
Salt,58,136
Salt,180,65
Salt,294,215
Salt,257,13
Salt,265,186
Salt,97,295
Salt,196,81
Salt,51,38
Salt,19,171
Salt,157,291
Salt,161,82
Salt,249,165
Salt,33,166
Salt,297,233
Salt,294,266
Salt,86,291
Salt,198,57
Salt,168,82
Salt,189,193
Salt,140,276
Salt,251,189
Salt,53,116
Salt,61,149
Salt,239,86
Salt,156,187
Salt,4,169
Salt,175,225
Salt,291,249
Salt,14,146
Salt,188,264
Salt,153,255
Salt,119,113
Salt,19,232
Salt,62,253
Salt,27,267
Salt,106,52
Salt,171,243
Salt,213,33
Salt,239,36
Salt,70,184
Salt,102,119
Salt,247,45
Salt,17,137
Salt,12,219
Salt,52,219
Salt,49,288
Salt,104,196
Salt,43,264
Salt,63,37
Salt,244,98
Salt,178,192
Salt,298,182
Salt,147,33
Salt,143,25
Salt,162,131
Salt,163,125
Salt,139,264
Salt,6,212
Salt,243,234
Salt,292,273
Salt,80,98
Salt,198,147
Salt,233,114
Salt,267,78
Salt,81,266
Salt,212,204
Salt,149,0
Salt,100,209
Salt,31,59
Salt,181,249
Salt,181,225
Salt,253,239
Salt,163,252
Salt,62,263
Salt,298,93
Salt,233,128
Salt,73,173
Salt,270,276
Salt,241,209
Salt,205,249
Salt,82,243
Salt,15,40
Salt,249,286
Salt,65,51
Salt,227,105
Salt,262,86
Salt,77,195
Salt,238,104
Salt,155,80
Salt,248,230
Salt,59,153
Salt,283,135
Salt,221,242
Salt,200,63
Salt,46,229
Salt,33,254
Salt,86,34
Salt,69,145
Salt,182,14
Salt,258,288
Salt,241,255
Salt,131,177
Salt,222,118
Salt,43,15
Salt,144,216
Salt,140,177
Salt,242,149
Salt,200,238
Salt,290,208
Salt,295,80
Salt,289,139
Salt,283,212
Salt,172,240
Salt,174,173
Salt,14,240
Salt,212,49
Salt,101,256
Salt,53,92
Salt,217,168
Salt,31,221
Salt,124,105
Salt,272,196
Salt,65,151
Salt,44,73
Salt,229,5
Salt,21,182
Salt,272,218
Salt,146,90
Salt,248,94
Salt,97,121
Salt,191,7
Salt,2,115
Salt,191,251
Salt,81,271
Salt,155,100
Salt,177,18
Salt,68,136
Salt,37,55
Salt,104,202
Salt,276,237
Salt,74,152
Salt,46,297
Salt,5,137
Salt,263,117
Salt,264,8
Salt,133,68
Salt,241,130
Salt,210,53
Salt,210,22
Salt,203,127
Salt,212,121
Salt,24,291
Salt,176,100
Salt,222,32
Salt,184,84
Salt,200,156
Salt,56,22
Salt,133,83
Salt,247,124
Salt,229,276
Salt,249,164
Salt,79,131
Salt,167,107
Salt,260,230
Salt,222,39
Salt,129,77
Salt,280,242
Salt,33,220
Salt,151,214
Salt,298,28
Salt,56,136
Salt,58,269
Salt,287,107
Salt,212,62
Salt,216,130
Salt,120,13
Salt,206,139
Salt,208,49
Salt,56,25
Salt,137,210
Salt,224,80
Salt,257,155
Salt,81,272
Salt,16,39
Salt,110,1
Salt,238,126
Salt,279,25
Salt,278,221
Salt,55,92
Salt,96,299
Salt,5,299
Salt,130,192
Salt,224,187
Salt,166,178
Salt,32,123
Salt,66,54
Salt,82,223
Salt,224,261
Salt,189,226
Salt,210,254
Salt,227,124
Salt,199,298
Salt,34,143
Salt,228,286
Salt,293,156
Salt,22,269
Salt,50,142
Salt,15,146
Salt,131,136
Salt,208,78
Salt,0,24
Salt,97,235
Salt,135,284
Salt,212,176
Salt,79,247
Salt,10,49
Salt,14,25
Salt,1,65
Salt,121,247
Salt,63,117
Salt,143,267
Salt,286,94
Salt,252,138
Salt,22,204
Salt,74,65
Salt,268,275
Salt,267,42
Salt,164,163
Salt,16,37
Salt,123,70
Salt,231,269
Salt,97,27
Salt,193,257
Salt,203,221
Salt,298,211
Salt,70,189
Salt,237,35
Salt,152,66
Salt,29,263
Salt,274,30
Salt,292,105
Salt,43,192
Salt,22,201
Salt,233,131
Salt,163,163
Salt,66,58
Salt,147,48
Salt,113,296
Salt,213,22
Salt,158,107
Salt,290,92
Salt,248,99
Salt,278,145
Salt,279,59
Salt,141,177
Salt,143,250
Salt,142,41
Salt,81,260
Salt,160,17
Salt,208,46
Salt,269,273
Salt,278,103
Salt,10,119
Salt,263,60
Salt,66,50
Salt,58,169
Salt,250,6
Salt,33,177
Salt,72,172
Salt,123,270
Salt,141,106
Salt,223,73
Salt,65,118
Salt,269,236
Salt,257,88
Salt,230,58
Salt,85,82
Salt,203,231
Salt,102,288
Salt,192,72
Salt,269,189
Salt,164,36
Salt,122,214
Salt,252,145
Salt,205,143
Salt,94,225
Salt,53,165
Salt,1,177
Salt,288,49
Salt,216,177
Salt,37,60
Salt,251,95
Salt,176,186
Salt,19,127
Salt,214,126
Salt,182,40
Salt,201,82
Salt,118,65
Salt,111,131
Salt,281,176
Salt,220,220
Salt,164,209
Salt,232,80
Salt,36,111
Salt,261,14
Salt,95,147
Salt,18,190
Salt,111,198
Salt,125,259
Salt,296,286
Salt,133,233
Salt,228,237
Salt,64,102
Salt,111,230
Salt,202,171
Salt,153,204
Salt,37,69
Salt,175,114
Salt,43,118
Salt,223,31
Salt,58,120
Salt,95,228
Salt,189,168
Salt,287,250
Salt,296,282
Salt,135,180
Salt,178,191
Salt,253,247
Salt,148,9
Salt,183,133
Salt,203,95
Salt,185,34
Salt,264,38
Salt,275,105
Salt,136,11
Salt,89,298
Salt,128,16
Salt,279,130
Salt,133,114
Salt,269,232
Salt,195,70
Salt,144,88
Salt,186,132
Salt,236,264
Salt,118,232
Salt,218,55
Salt,145,271
Salt,7,0
Salt,279,97
Salt,232,83
Salt,178,25
Salt,158,18
Salt,149,213
Salt,106,53
Salt,218,122
Salt,280,60
Salt,198,60
Salt,106,177
Salt,200,203
Salt,212,61
Salt,49,78
Salt,173,246
Salt,267,53
Salt,243,206
Salt,4,149
Salt,272,272
Salt,186,210
Salt,120,250
Salt,167,259
Salt,292,87
Salt,73,50
Salt,14,234
Salt,281,63
Salt,118,111
Salt,144,63
Salt,51,267
Salt,177,141
Salt,211,17
Salt,298,31
Salt,241,275
Salt,55,202
Salt,36,229
Salt,91,145
Salt,297,39
Salt,272,146
Salt,263,84
Salt,101,16
Salt,48,31
Salt,45,24
Salt,272,261
Salt,266,285
Salt,154,254
Salt,267,209
Salt,229,141
Salt,133,206
Salt,124,176
Salt,84,8
Salt,159,144
Salt,196,18
Salt,121,102
Salt,289,229
Salt,240,269
Salt,267,274
Salt,133,259
Salt,260,36
Salt,79,240
Salt,283,32
Salt,233,226
Salt,147,283
Salt,33,74
Salt,245,174
Salt,276,34
Salt,153,108
Salt,170,119
Salt,163,237
Salt,225,76
Salt,287,212
Salt,232,259
Salt,215,247
Salt,55,110
Salt,114,115
Salt,290,59
Salt,170,73
Salt,180,224
Salt,73,243
Salt,118,296
Salt,241,262
Salt,90,19
Salt,286,168
Salt,101,127
Salt,246,192
Salt,251,192
Salt,149,185
Salt,280,203
Salt,95,0
Salt,81,9
Salt,5,38
Salt,232,102
Salt,108,193
Salt,255,180
Salt,195,54
Salt,256,189
Salt,42,223
Salt,128,189
Salt,84,78
Salt,88,16
Salt,255,27
Salt,133,254
Salt,18,253
Salt,149,34
Salt,160,161
Salt,173,41
Salt,201,249
Salt,129,103
Salt,24,234
Salt,18,108
Salt,205,111
Salt,259,43
Salt,298,104
Salt,121,79
Salt,65,135
Salt,19,40
Salt,264,121
Salt,294,106
Salt,181,255
Salt,15,149
Salt,212,266
Salt,112,186
Salt,87,169
Salt,288,188
Salt,278,283
Salt,41,22
Salt,61,6
Salt,215,177
Salt,123,140
Salt,248,278
Salt,147,60
Salt,286,114
Salt,57,297
Salt,219,122
Salt,55,18
Salt,11,79
Salt,286,222
Salt,94,182
Salt,173,15
Salt,139,166
Salt,251,115
Salt,250,16
Salt,30,185
Salt,254,89
Salt,148,13
Salt,210,234
Salt,162,237
Salt,13,123
Salt,55,66
Salt,26,107
Salt,194,116
Salt,230,114
Salt,115,110
Salt,17,75
Salt,106,231
Salt,134,132
Salt,263,208
Salt,154,279
Salt,185,193
Salt,205,140
Salt,96,198
Salt,209,7
Salt,79,65
Salt,244,135
Salt,9,199
Salt,82,190
Salt,234,61
Salt,266,14
Salt,259,262
Salt,186,24
Salt,184,131
Salt,110,165
Salt,207,161
Salt,94,179
Salt,173,77
Salt,285,181
Salt,201,43
Salt,217,123
Salt,229,256
Salt,182,186
Salt,137,55
Salt,254,230
Salt,216,108
Salt,161,227
Salt,102,273
Salt,161,117
Salt,251,54
Salt,53,121
Salt,169,193
Salt,224,135
Salt,204,101
Salt,1,225
Salt,12,55
Salt,166,14
Salt,129,49
Salt,144,94
Salt,171,262
Salt,117,178
Salt,64,288
Salt,41,59
Salt,288,195
Salt,289,178
Salt,91,102
Salt,174,289
Salt,207,239
Salt,135,74
Salt,111,93
Salt,154,136
Salt,197,78
Salt,137,246
Salt,248,143
Salt,186,158
Salt,83,232
Salt,248,252
Salt,205,108
Salt,291,254
Salt,24,73
Salt,253,119
Salt,133,174
Salt,245,192
Salt,172,289
Salt,126,150
Salt,30,163
Salt,52,258
Salt,274,229
Salt,248,92
Salt,196,148
Salt,232,11
Salt,66,83
Salt,195,272
Salt,237,224
Salt,219,263
Salt,133,270
Salt,271,277
Salt,167,34
Salt,194,248
Salt,162,240
Salt,180,103
Salt,57,170
Salt,126,151
Salt,252,115
Salt,135,204
Salt,200,31
Salt,220,81
Salt,95,141
Salt,135,227
Salt,137,143
Salt,275,161
Salt,97,215
Salt,5,82
Salt,48,112
Salt,37,297
Salt,269,170
Salt,18,5
Salt,162,216
Salt,222,267
Salt,230,120
Salt,195,58
Salt,297,190
Salt,87,174
Salt,234,126
Salt,239,57
Salt,10,148
Salt,90,53
Salt,124,294
Salt,102,81
Salt,136,252
Salt,160,240
Salt,136,116
Salt,0,75
Salt,119,240
Salt,17,122
Salt,78,66
Salt,97,27
Salt,83,174
Salt,287,176
Salt,143,131
Salt,283,179
Salt,195,85
Salt,281,135
Salt,52,151
Salt,6,113
Salt,100,247
Salt,182,198
Salt,79,221
Salt,220,49
Salt,101,58
Salt,224,201
Salt,122,235
Salt,295,266
Salt,14,259
Salt,287,199
Salt,249,71
Salt,280,8
Salt,44,256
Salt,64,7
Salt,25,196
Salt,114,283
Salt,22,291
Salt,147,221
Salt,6,167
Salt,54,19
Salt,175,47
Salt,47,288
Salt,57,235
Salt,9,278
Salt,141,252
Salt,90,214
Salt,249,198
Salt,246,75
Salt,252,279
Salt,240,181
Salt,6,132
Salt,201,274
Salt,98,167
Salt,121,173
Salt,10,269
Salt,141,130
Salt,122,13
Salt,164,100
Salt,176,194
Salt,121,167
Salt,111,175
Salt,245,80
Salt,41,105
Salt,133,135
Salt,292,77
Salt,162,88
Salt,169,293
Salt,173,143
Salt,44,56
Salt,122,122
Salt,9,260
Salt,179,47
Salt,123,283
Salt,9,282
Salt,128,70
Salt,139,67
Salt,59,262
Salt,217,218
Salt,289,290
Salt,241,251
Salt,156,269
Salt,181,50
Salt,165,42
Salt,163,123
Salt,106,171
Salt,57,56
Salt,228,55
Salt,231,109
Salt,170,265
Salt,164,208
Salt,33,200
Salt,294,215
Salt,40,72
Salt,46,94
Salt,265,243
Salt,14,37
Salt,94,149
Salt,173,143
Salt,176,119
Salt,237,137
Salt,81,122
Salt,113,89
Salt,76,87
Salt,242,233
Salt,198,100
Salt,296,104
Salt,267,96
Salt,47,57
Salt,122,294
Salt,160,88
Salt,27,17
Salt,221,200
Salt,288,80
Salt,220,137
Salt,115,239
Salt,48,111
Salt,72,102
Salt,49,94
Salt,179,85
Salt,162,171
Salt,142,69
Salt,115,208
Salt,226,19
Salt,293,132
Salt,30,51
Salt,158,86
Salt,122,250
Salt,261,166
Salt,122,2
Salt,26,239
Salt,204,215
Salt,106,65
Salt,27,258
Salt,238,288
Salt,87,164
Salt,177,151
Salt,67,40
Salt,283,243
Salt,152,261
Salt,67,254
Salt,95,128
Salt,40,218
Salt,224,226
Salt,189,220
Salt,98,76
Salt,257,79
Salt,63,207
Salt,57,102
Salt,100,160
Salt,151,122
Salt,125,126
Salt,59,267
Salt,31,224
Salt,25,162
Salt,13,20
Salt,75,56
Salt,37,225
Salt,283,64
Salt,174,45
Salt,171,126
Salt,202,69
Salt,246,103
Salt,252,248
Salt,41,36
Salt,7,197
Salt,19,226
Salt,295,202
Salt,185,221
Salt,4,148
Salt,197,224
Salt,280,262
Salt,54,263
Salt,52,254
Salt,102,7
Salt,199,157
Salt,153,1
Salt,207,37
Salt,80,270
Salt,5,14
Salt,164,286
Salt,196,52
Salt,70,5
Salt,255,84
Salt,225,106
Salt,119,187
Salt,198,99
Salt,29,289
Salt,84,183
Salt,96,86
Salt,261,210
Salt,15,210
Salt,120,7
Salt,110,160
Salt,277,85
Salt,90,97
Salt,283,196
Salt,169,20
Salt,44,72
Salt,170,177
Salt,62,159
Salt,245,134
Salt,168,21
Salt,100,77
Salt,190,81
Salt,87,51
Salt,294,59
Salt,263,165
Salt,68,264
Salt,199,194
Salt,153,210
Salt,287,196
Salt,282,187
Salt,2,76
Salt,162,6
Salt,211,248
Salt,290,40
Salt,242,13
Salt,133,38
Salt,234,268
Salt,207,250
Salt,147,74
Salt,267,29
Salt,30,255
Salt,108,92
Salt,7,172
Salt,226,27
Salt,185,296
Salt,281,5
Salt,26,78
Salt,116,92
Salt,166,48
Salt,209,225
Salt,70,141
Salt,252,244
Salt,112,75
Salt,246,286
Salt,102,178
Salt,37,286
Salt,225,296
Salt,259,92
Salt,66,226
Salt,120,40
Salt,83,111
Salt,21,167
Salt,89,85
Salt,96,150
Salt,145,35
Salt,232,218
Salt,62,232
Salt,60,178
Salt,279,297
Salt,120,161
Salt,232,15
Salt,157,15
Salt,106,215
Salt,64,9
Salt,147,278
Salt,204,131
Salt,133,113
Salt,56,33
Salt,281,12
Salt,180,153
Salt,44,38
Salt,109,137
Salt,292,70
Salt,244,78
Salt,65,65
Salt,2,22
Salt,182,157
Salt,168,115
Salt,161,168
Salt,215,264
Salt,12,128
Salt,235,202
Salt,29,229
Salt,200,237
Salt,181,133
Salt,104,162
Salt,197,29
Salt,102,298
Salt,59,113
Salt,33,94
Salt,46,66
Salt,38,192
Salt,260,29
Salt,177,198
Salt,65,10
Salt,179,125
Salt,289,40
Salt,252,75
Salt,136,87
Salt,85,231
Salt,69,84
Salt,85,133
Salt,220,148
Salt,299,235
Salt,206,30
Salt,271,69
Salt,93,28
Salt,236,15
Salt,14,44
Salt,227,64
Salt,159,194
Salt,272,210
Salt,295,46
Salt,218,157
Salt,111,157
Salt,173,260
Salt,155,17
Salt,49,129
Salt,159,228
Salt,195,246
Salt,78,235
Salt,222,77
Salt,264,114
Salt,69,166
Salt,126,163
Salt,78,214
Salt,173,257
Salt,182,9
Salt,293,158
Salt,245,108
Salt,2,46
Salt,287,296
Salt,105,257
Salt,84,82
Salt,81,31
Salt,61,51
Salt,216,263
Salt,140,181
Salt,272,148
Salt,203,41
Salt,186,157
Salt,143,258
Salt,224,8
Salt,219,248
Salt,256,181
Salt,298,197
Salt,76,206
Salt,176,92
Salt,178,61
Salt,172,230
Salt,191,244
Salt,109,135
Salt,34,259
Salt,35,123
Salt,240,279
Salt,43,187
Salt,203,106
Salt,156,239
Salt,253,181
Salt,218,178
Salt,149,78
Salt,24,220
Salt,21,223
Salt,219,90
Salt,126,12
Salt,253,231
Salt,134,102
Salt,267,193
Salt,4,211
Salt,238,136
Salt,115,128
Salt,9,28
Salt,249,72
Salt,93,160
Salt,125,227
Salt,282,1
Salt,32,260
Salt,68,95
Salt,298,174
Salt,76,13
Salt,134,73
Salt,238,150
Salt,276,188
Salt,95,264
Salt,268,261
Salt,215,77
Salt,29,292
Salt,290,287
Salt,99,147
Salt,150,162
Salt,91,7
Salt,183,270
Salt,248,121
Salt,128,164
Salt,53,105
Salt,235,9
Salt,121,66
Salt,159,226
Salt,187,121
Salt,226,288
Salt,0,82
Salt,54,47
Salt,18,244
Salt,266,123
Salt,277,164
Salt,203,37
Salt,120,153
Salt,242,170
Salt,57,175
Salt,200,178
Salt,133,170
Salt,211,89
Salt,175,177
Salt,7,295
Salt,297,60
Salt,117,154
Salt,11,297
Salt,172,104
Salt,153,211
Salt,89,219
Salt,175,259
Salt,16,236
Salt,133,111
Salt,89,165
Salt,32,148
Salt,121,263
Salt,266,259
Salt,225,140
Salt,221,189
Salt,286,17
Salt,262,63
Salt,178,143
Salt,153,246
Salt,246,82
Salt,125,257
Salt,55,275
Salt,295,109
Salt,127,141
Salt,140,272
Salt,217,54
Salt,56,208
Salt,123,227
Salt,110,158
Salt,144,160
Salt,245,79
Salt,25,254
Salt,30,204
Salt,64,21
Salt,93,160
Salt,189,51
Salt,126,211
Salt,24,124
Salt,210,244
Salt,189,268
Salt,218,150
Salt,39,226
Salt,106,271
Salt,263,168
Salt,112,24
Salt,97,155
Salt,192,218
