Type,X,Y
Salt,90,147
Salt,293,247
Salt,148,87
Salt,334,49
Salt,201,141
Salt,375,276
Salt,99,145
Salt,88,171
Salt,77,206
Salt,75,12
Salt,373,67
Salt,12,328
Salt,384,234
Salt,118,281
Salt,50,122
Salt,22,59
Salt,134,361
Salt,321,385
Salt,1,160
Salt,292,121
Salt,85,6
Salt,275,360
Salt,324,15
Salt,82,47
Salt,221,29
Salt,309,360
Salt,260,98
Salt,33,35
Salt,16,197
Salt,47,363
Salt,62,384
Salt,125,15
Salt,268,124
Salt,152,206
Salt,267,218
Salt,97,143
Salt,155,268
Salt,222,374
Salt,117,251
Salt,114,224
Salt,209,299
Salt,212,68
Salt,81,333
Salt,271,6
Salt,230,273
Salt,266,318
Salt,194,109
Salt,210,184
Salt,298,289
Salt,123,362
Salt,12,34
Salt,193,201
Salt,275,201
Salt,396,235
Salt,231,198
Salt,22,285
Salt,96,310
Salt,9,247
Salt,227,232
Salt,343,6
Salt,58,346
Salt,1,142
Salt,173,270
Salt,238,45
Salt,139,195
Salt,35,135
Salt,212,203
Salt,394,10
Salt,90,318
Salt,178,183
Salt,306,152
Salt,58,251
Salt,6,367
Salt,93,365
Salt,320,289
Salt,283,106
Salt,17,184
Salt,247,37
Salt,245,142
Salt,322,246
Salt,299,327
Salt,359,160
Salt,399,45
Salt,118,192
Salt,34,229
Salt,246,363
Salt,124,215
Salt,11,178
Salt,181,285
Salt,27,100
Salt,309,81
Salt,319,286
Salt,122,215
Salt,161,278
Salt,208,80
Salt,196,288
Salt,66,241
Salt,339,388
Salt,222,55
Salt,228,370
Salt,366,239
Salt,175,339
Salt,279,257
Salt,380,97
Salt,19,118
Salt,34,51
Salt,24,236
Salt,184,51
Salt,47,253
Salt,391,6
Salt,363,274
Salt,255,316
Salt,77,74
Salt,62,127
Salt,162,319
Salt,194,324
Salt,341,130
Salt,255,94
Salt,133,392
Salt,268,19
Salt,272,287
Salt,96,101
Salt,17,267
Salt,237,229
Salt,141,346
Salt,32,123
Salt,66,29
Salt,139,301
Salt,291,72
Salt,79,283
Salt,89,393
Salt,283,233
Salt,279,316
Salt,332,269
Salt,111,139
Salt,78,368
Salt,387,232
Salt,82,293
Salt,278,2
Salt,12,19
Salt,340,212
Salt,173,145
Salt,340,392
Salt,361,161
Salt,180,38
Salt,84,278
Salt,190,108
Salt,190,355
Salt,318,158
Salt,191,189
Salt,200,49
Salt,318,41
Salt,12,303
Salt,158,199
Salt,265,152
Salt,115,318
Salt,197,179
Salt,126,20
Salt,153,202
Salt,369,268
Salt,294,140
Salt,270,31
Salt,17,287
Salt,176,264
Salt,292,132
Salt,109,124
Salt,295,36
Salt,191,342
Salt,29,162
Salt,40,87
Salt,312,194
Salt,180,194
Salt,376,119
Salt,299,291
Salt,44,341
Salt,115,278
Salt,261,278
Salt,185,146
Salt,360,149
Salt,319,41
Salt,225,8
Salt,152,364
Salt,367,55
Salt,39,264
Salt,289,157
Salt,34,9
Salt,387,42
Salt,195,124
Salt,179,19
Salt,274,209
Salt,326,76
Salt,241,67
Salt,239,159
Salt,93,338
Salt,8,321
Salt,203,198
Salt,42,223
Salt,72,137
Salt,60,223
Salt,56,134
Salt,82,114
Salt,314,107
Salt,256,339
Salt,186,18
Salt,377,208
Salt,223,200
Salt,329,370
Salt,241,123
Salt,60,122
Salt,84,137
Salt,20,296
Salt,187,20
Salt,227,178
Salt,381,157
Salt,6,140
Salt,250,193
Salt,397,269
Salt,113,114
Salt,344,188
Salt,192,296
Salt,235,183
Salt,225,297
Salt,280,89
Salt,114,136
Salt,277,304
Salt,283,158
Salt,212,27
Salt,272,149
Salt,153,129
Salt,396,125
Salt,80,181
Salt,58,218
Salt,124,95
Salt,213,374
Salt,184,349
Salt,82,133
Salt,206,249
Salt,265,379
Salt,230,93
Salt,163,366
Salt,144,134
Salt,66,105
Salt,21,326
Salt,20,152
Salt,295,13
Salt,308,159
Salt,275,338
Salt,274,363
Salt,354,221
Salt,162,104
Salt,73,374
Salt,273,294
Salt,130,379
Salt,376,113
Salt,313,346
Salt,181,369
Salt,65,221
Salt,207,396
Salt,296,22
Salt,155,342
Salt,90,151
Salt,153,122
Salt,56,173
Salt,320,325
Salt,279,59
Salt,145,350
Salt,196,254
Salt,341,227
Salt,2,84
Salt,194,230
Salt,202,232
Salt,106,34
Salt,228,318
Salt,176,10
Salt,323,219
Salt,335,198
Salt,344,97
Salt,204,238
Salt,317,87
Salt,344,189
Salt,266,133
Salt,282,51
Salt,163,200
Salt,331,235
Salt,387,243
Salt,287,20
Salt,154,281
Salt,197,388
Salt,73,273
Salt,177,253
Salt,359,175
Salt,380,167
Salt,334,41
Salt,385,241
Salt,221,399
Salt,349,109
Salt,245,2
Salt,380,353
Salt,40,269
Salt,3,61
Salt,290,151
Salt,29,259
Salt,79,348
Salt,332,66
Salt,205,319
Salt,274,284
Salt,294,307
Salt,280,389
Salt,123,364
Salt,388,388
Salt,285,356
Salt,154,274
Salt,88,13
Salt,314,21
Salt,293,311
Salt,294,181
Salt,208,378
Salt,334,247
Salt,84,296
Salt,186,132
Salt,317,29
Salt,278,208
Salt,222,298
Salt,208,98
Salt,287,147
Salt,263,202
Salt,318,302
Salt,303,291
Salt,64,141
Salt,131,141
Salt,54,363
Salt,297,362
Salt,261,4
Salt,243,371
Salt,3,187
Salt,144,133
Salt,206,300
Salt,315,48
Salt,296,200
Salt,398,90
Salt,178,172
Salt,301,231
Salt,45,361
Salt,292,84
Salt,297,69
Salt,98,168
Salt,394,210
Salt,19,174
Salt,351,201
Salt,302,381
Salt,338,320
Salt,204,313
Salt,214,50
Salt,205,17
Salt,29,24
Salt,349,390
Salt,44,267
Salt,252,384
Salt,158,134
Salt,358,228
Salt,77,224
Salt,224,266
Salt,129,157
Salt,377,316
Salt,90,300
Salt,226,368
Salt,7,342
Salt,331,163
Salt,146,302
Salt,145,45
Salt,202,24
Salt,351,393
Salt,194,253
Salt,247,24
Salt,68,209
Salt,25,310
Salt,339,398
Salt,202,57
Salt,164,78
Salt,332,158
Salt,73,387
Salt,277,17
Salt,235,354
Salt,17,178
Salt,393,178
Salt,70,327
Salt,229,386
Salt,34,388
Salt,310,84
Salt,139,95
Salt,398,29
Salt,372,126
Salt,209,306
Salt,335,249
Salt,292,327
Salt,242,160
Salt,315,44
Salt,178,76
Salt,241,130
Salt,73,373
Salt,376,215
Salt,44,35
Salt,316,116
Salt,105,175
Salt,157,25
Salt,256,231
Salt,241,12
Salt,243,391
Salt,105,194
Salt,341,5
Salt,47,149
Salt,14,330
Salt,200,87
Salt,287,394
Salt,6,125
Salt,205,121
Salt,390,337
Salt,211,292
Salt,62,125
Salt,48,384
Salt,349,199
Salt,354,3
Salt,306,153
Salt,165,328
Salt,69,330
Salt,202,142
Salt,295,336
Salt,157,23
Salt,81,130
Salt,394,287
Salt,316,75
Salt,328,91
Salt,140,217
Salt,127,55
Salt,285,308
Salt,131,177
Salt,117,202
Salt,338,114
Salt,204,105
Salt,122,325
Salt,102,196
Salt,233,304
Salt,131,233
Salt,95,41
Salt,287,70
Salt,51,1
Salt,141,195
Salt,325,38
Salt,136,76
Salt,114,247
Salt,360,153
Salt,191,275
Salt,152,311
Salt,175,389
Salt,375,224
Salt,389,142
Salt,172,8
Salt,19,304
Salt,238,208
Salt,66,353
Salt,380,226
Salt,288,170
Salt,338,297
Salt,82,196
Salt,149,357
Salt,75,288
Salt,72,303
Salt,199,348
Salt,203,116
Salt,361,365
Salt,107,96
Salt,90,130
Salt,323,48
Salt,383,187
Salt,296,329
Salt,203,167
Salt,276,218
Salt,128,229
Salt,38,358
Salt,325,142
Salt,158,300
Salt,305,331
Salt,205,352
Salt,110,124
Salt,245,87
Salt,290,203
Salt,63,220
Salt,247,389
Salt,227,14
Salt,249,161
Salt,298,53
Salt,88,343
Salt,69,197
Salt,91,99
Salt,153,299
Salt,162,163
Salt,27,31
Salt,274,199
Salt,110,0
Salt,306,98
Salt,241,318
Salt,130,317
Salt,334,38
Salt,232,310
Salt,44,242
Salt,304,380
Salt,98,250
Salt,107,358
Salt,208,374
Salt,141,194
Salt,320,168
Salt,70,383
Salt,57,368
Salt,373,195
Salt,361,35
Salt,200,88
Salt,207,341
Salt,302,42
Salt,120,50
Salt,194,170
Salt,277,5
Salt,396,342
Salt,343,238
Salt,160,206
Salt,191,143
Salt,134,311
Salt,137,90
Salt,233,342
Salt,152,88
Salt,377,399
Salt,212,136
Salt,96,321
Salt,382,96
Salt,199,160
Salt,200,353
Salt,342,199
Salt,18,254
Salt,387,137
Salt,70,300
Salt,115,330
Salt,202,331
Salt,389,124
Salt,321,19
Salt,142,242
Salt,309,191
Salt,356,263
Salt,176,125
Salt,135,75
Salt,58,199
Salt,103,79
Salt,159,361
Salt,368,20
Salt,398,69
Salt,55,62
Salt,249,111
Salt,69,175
Salt,326,141
Salt,58,14
Salt,80,204
Salt,334,199
Salt,244,90
Salt,175,82
Salt,102,337
Salt,32,114
Salt,17,12
Salt,116,33
Salt,258,352
Salt,328,81
Salt,199,384
Salt,342,97
Salt,273,321
Salt,295,358
Salt,111,207
Salt,152,54
Salt,172,207
Salt,337,53
Salt,291,312
Salt,288,53
Salt,380,16
Salt,190,204
Salt,0,298
Salt,201,246
Salt,388,162
Salt,85,302
Salt,270,99
Salt,246,344
Salt,325,243
Salt,108,91
Salt,223,310
Salt,102,116
Salt,166,233
Salt,274,387
Salt,309,260
Salt,272,14
Salt,112,170
Salt,206,63
Salt,223,394
Salt,231,17
Salt,21,185
Salt,216,239
Salt,14,239
Salt,386,387
Salt,117,236
Salt,334,351
Salt,158,361
Salt,103,127
Salt,23,185
Salt,116,396
Salt,287,202
Salt,15,51
Salt,49,41
Salt,299,346
Salt,157,129
Salt,352,111
Salt,122,15
Salt,117,306
Salt,27,132
Salt,353,155
Salt,38,140
Salt,251,381
Salt,66,81
Salt,51,29
Salt,296,339
Salt,254,190
Salt,274,250
Salt,372,158
Salt,373,305
Salt,317,333
Salt,327,247
Salt,314,396
Salt,133,330
Salt,347,231
Salt,82,260
Salt,273,369
Salt,49,346
Salt,41,286
Salt,321,319
Salt,129,194
Salt,35,340
Salt,138,399
Salt,129,334
Salt,104,65
Salt,383,4
Salt,103,157
Salt,13,349
Salt,46,133
Salt,255,200
Salt,236,377
Salt,368,283
Salt,104,343
Salt,101,391
Salt,96,161
Salt,126,321
Salt,224,348
Salt,157,287
Salt,271,333
Salt,371,94
Salt,108,228
Salt,96,11
Salt,45,64
Salt,91,65
Salt,274,230
Salt,112,12
Salt,30,224
Salt,289,290
Salt,350,144
Salt,296,317
Salt,59,80
Salt,65,209
Salt,387,32
Salt,16,8
Salt,122,304
Salt,204,379
Salt,9,63
Salt,198,394
Salt,288,170
Salt,347,193
Salt,96,239
Salt,191,217
Salt,182,7
Salt,388,154
Salt,307,259
Salt,127,224
Salt,165,132
Salt,366,200
Salt,262,13
Salt,192,324
Salt,44,380
Salt,58,374
Salt,8,21
Salt,299,279
Salt,62,279
Salt,283,303
Salt,3,130
Salt,315,239
Salt,37,181
Salt,193,318
Salt,55,189
Salt,332,103
Salt,215,40
Salt,132,132
Salt,148,184
Salt,299,192
Salt,204,87
Salt,82,113
Salt,378,296
Salt,243,248
Salt,246,81
Salt,396,112
Salt,132,2
Salt,302,335
Salt,294,103
Salt,252,376
Salt,15,291
Salt,392,340
Salt,222,32
Salt,296,242
Salt,1,83
Salt,249,362
Salt,250,352
Salt,31,309
Salt,204,260
Salt,182,96
Salt,278,45
Salt,30,12
Salt,64,162
Salt,308,3
Salt,383,141
Salt,208,381
Salt,79,39
Salt,334,227
Salt,242,251
Salt,127,343
Salt,153,72
Salt,382,373
Salt,22,103
Salt,200,15
Salt,268,369
Salt,227,281
Salt,90,292
Salt,116,120
Salt,291,116
Salt,234,395
Salt,373,137
Salt,170,216
Salt,281,213
Salt,261,17
Salt,10,66
Salt,375,44
Salt,358,96
Salt,329,59
Salt,6,186
Salt,324,125
Salt,170,106
Salt,4,305
Salt,16,254
Salt,386,116
Salt,2,259
Salt,22,215
Salt,298,89
Salt,245,30
Salt,286,15
Salt,162,379
Salt,174,371
Salt,350,248
Salt,246,281
Salt,48,74
Salt,177,117
Salt,2,294
Salt,302,189
Salt,14,304
Salt,119,363
Salt,298,259
Salt,12,39
Salt,103,90
Salt,171,394
Salt,380,262
Salt,201,309
Salt,22,259
Salt,159,238
Salt,172,21
Salt,142,392
Salt,260,117
Salt,105,271
Salt,55,109
Salt,369,128
Salt,374,55
Salt,305,388
Salt,253,307
Salt,72,364
Salt,271,292
Salt,98,1
Salt,11,219
Salt,243,215
Salt,136,196
Salt,110,25
Salt,227,295
Salt,165,6
Salt,132,47
Salt,213,111
Salt,132,174
Salt,377,339
Salt,375,136
Salt,225,123
Salt,220,32
Salt,112,0
Salt,87,72
Salt,215,36
Salt,328,44
Salt,60,233
Salt,23,32
Salt,331,259
Salt,40,149
Salt,366,300
Salt,314,234
Salt,372,176
Salt,246,213
Salt,74,355
Salt,329,55
Salt,183,341
Salt,29,280
Salt,41,380
Salt,337,68
Salt,320,282
Salt,28,231
Salt,141,83
Salt,156,146
Salt,74,275
Salt,155,111
Salt,225,171
Salt,120,205
Salt,173,68
Salt,149,14
Salt,228,372
Salt,44,94
Salt,223,342
Salt,312,103
Salt,361,340
Salt,99,97
Salt,211,195
Salt,168,158
Salt,213,21
Salt,27,40
Salt,57,324
Salt,167,311
Salt,273,100
Salt,167,162
Salt,213,22
Salt,252,315
Salt,219,194
Salt,240,236
Salt,324,390
Salt,42,84
Salt,246,188
Salt,191,319
Salt,305,381
Salt,156,198
Salt,258,176
Salt,313,127
Salt,240,312
Salt,161,363
Salt,88,1
Salt,53,51
Salt,30,365
Salt,25,44
Salt,340,277
Salt,218,254
Salt,112,54
Salt,69,297
Salt,353,99
Salt,347,273
Salt,307,172
Salt,68,44
Salt,199,270
Salt,136,189
Salt,43,121
Salt,137,380
Salt,130,212
Salt,198,184
Salt,339,69
Salt,316,227
Salt,260,363
Salt,362,197
Salt,281,201
Salt,130,227
Salt,343,126
Salt,108,204
Salt,125,250
Salt,13,273
Salt,382,324
Salt,250,200
Salt,336,375
Salt,387,156
Salt,372,135
Salt,158,326
Salt,390,241
Salt,42,317
Salt,164,46
Salt,91,220
Salt,150,371
Salt,178,117
Salt,255,205
Salt,57,77
Salt,106,299
Salt,310,133
Salt,150,340
Salt,75,131
Salt,137,214
Salt,183,116
Salt,199,202
Salt,68,177
Salt,86,323
Salt,396,199
Salt,384,23
Salt,358,291
Salt,241,91
Salt,341,314
Salt,177,372
Salt,179,331
Salt,325,229
Salt,123,266
Salt,123,271
Salt,305,65
Salt,300,183
Salt,378,39
Salt,263,36
Salt,210,33
Salt,98,397
Salt,249,393
Salt,30,73
Salt,266,199
Salt,310,322
Salt,307,62
Salt,145,321
Salt,385,81
Salt,262,384
Salt,280,200
Salt,184,139
Salt,119,155
Salt,392,165
Salt,271,22
Salt,227,279
Salt,101,239
Salt,337,398
Salt,198,38
Salt,74,297
Salt,19,378
Salt,138,347
Salt,343,251
Salt,221,211
Salt,68,145
Salt,167,35
Salt,183,382
Salt,376,308
Salt,295,395
Salt,125,128
Salt,79,358
Salt,225,65
Salt,140,387
Salt,76,289
Salt,218,237
Salt,294,191
Salt,72,203
Salt,159,362
Salt,111,125
Salt,253,151
Salt,313,303
Salt,91,145
Salt,365,142
Salt,117,212
Salt,346,219
Salt,84,80
Salt,21,209
Salt,66,202
Salt,384,266
Salt,297,273
Salt,288,271
Salt,118,239
Salt,242,9
Salt,119,330
Salt,130,12
Salt,379,73
Salt,286,371
Salt,31,356
Salt,3,367
Salt,333,344
Salt,87,279
Salt,73,42
Salt,91,62
Salt,290,124
Salt,219,80
Salt,281,387
Salt,212,46
Salt,174,133
Salt,22,380
Salt,99,84
Salt,32,55
Salt,318,31
Salt,195,272
Salt,269,263
Salt,12,389
Salt,191,309
Salt,47,120
Salt,375,314
Salt,231,329
Salt,90,252
Salt,54,72
Salt,196,193
Salt,60,359
Salt,271,266
Salt,398,319
Salt,110,383
Salt,247,142
Salt,278,142
Salt,242,265
Salt,242,251
Salt,48,398
Salt,151,128
Salt,28,78
Salt,393,132
Salt,136,134
Salt,106,217
Salt,338,277
Salt,392,47
Salt,105,375
Salt,343,88
Salt,204,92
Salt,225,212
Salt,130,123
Salt,20,258
Salt,239,271
Salt,50,73
Salt,185,164
Salt,87,364
Salt,230,144
Salt,10,63
Salt,38,126
Salt,337,36
Salt,125,139
Salt,381,399
Salt,34,363
Salt,259,110
Salt,347,313
Salt,7,294
Salt,391,313
Salt,1,8
Salt,275,129
Salt,305,81
Salt,62,366
Salt,253,172
Salt,320,391
Salt,310,41
Salt,251,212
Salt,300,178
Salt,210,2
Salt,350,342
Salt,263,127
Salt,0,192
Salt,131,74
Salt,358,177
Salt,9,178
Salt,365,156
Salt,361,362
Salt,283,226
Salt,189,318
Salt,128,118
Salt,147,377
Salt,136,122
Salt,268,75
Salt,125,263
Salt,240,318
Salt,245,27
Salt,134,350
Salt,248,321
Salt,353,140
Salt,395,375
Salt,47,340
Salt,66,101
Salt,92,178
Salt,44,348
Salt,68,322
Salt,129,60
Salt,160,224
Salt,78,49
Salt,7,40
Salt,350,129
Salt,336,142
Salt,363,205
Salt,321,42
Salt,80,176
Salt,220,371
Salt,221,181
Salt,154,32
Salt,46,3
Salt,310,53
Salt,326,31
Salt,173,257
Salt,336,290
Salt,346,177
Salt,14,337
Salt,183,11
Salt,118,293
Salt,282,66
Salt,70,12
Salt,241,143
Salt,297,262
Salt,361,111
Salt,41,352
Salt,96,138
Salt,350,150
Salt,14,54
Salt,263,258
Salt,7,215
Salt,18,276
Salt,198,170
Salt,384,25
Salt,293,367
Salt,16,34
Salt,301,0
Salt,276,218
Salt,345,263
Salt,135,158
Salt,353,55
Salt,40,204
Salt,119,383
Salt,260,85
Salt,331,126
Salt,386,233
Salt,320,355
Salt,157,300
Salt,89,348
Salt,349,239
Salt,76,34
Salt,358,215
Salt,298,391
Salt,14,54
Salt,294,16
Salt,315,371
Salt,108,351
Salt,28,82
Salt,86,239
Salt,374,117
Salt,150,101
Salt,119,352
Salt,164,306
Salt,344,159
Salt,144,187
Salt,245,186
Salt,157,241
Salt,54,309
Salt,69,134
Salt,210,368
Salt,202,150
Salt,300,237
Salt,367,37
Salt,39,2
Salt,122,382
Salt,382,77
Salt,275,324
Salt,256,235
Salt,362,388
Salt,7,279
Salt,280,100
Salt,148,310
Salt,387,358
Salt,271,353
Salt,115,137
Salt,43,308
Salt,185,191
Salt,233,248
Salt,29,324
Salt,62,184
Salt,253,383
Salt,243,80
Salt,54,166
Salt,281,13
Salt,392,219
Salt,215,99
Salt,123,130
Salt,335,104
Salt,282,106
Salt,315,96
Salt,38,264
Salt,320,233
Salt,29,196
Salt,39,361
Salt,37,94
Salt,149,231
Salt,103,356
Salt,187,196
Salt,69,129
Salt,227,214
Salt,264,301
Salt,175,254
Salt,363,120
Salt,222,92
Salt,330,112
Salt,287,229
Salt,96,321
Salt,300,61
Salt,27,305
Salt,24,88
Salt,368,147
Salt,69,277
Salt,92,153
Salt,220,357
Salt,96,360
Salt,74,8
Salt,101,118
Salt,178,105
Salt,380,366
Salt,30,115
Salt,398,216
Salt,351,87
Salt,246,29
Salt,250,338
Salt,286,132
Salt,293,140
Salt,310,236
Salt,329,84
Salt,260,104
Salt,138,149
Salt,133,61
Salt,209,54
Salt,329,266
Salt,301,30
Salt,48,201
Salt,355,20
Salt,259,171
Salt,349,273
Salt,183,55
Salt,17,35
Salt,184,386
Salt,328,272
Salt,392,259
Salt,292,349
Salt,148,173
Salt,338,324
Salt,78,91
Salt,88,383
Salt,325,343
Salt,226,180
Salt,376,142
Salt,90,206
Salt,77,64
Salt,160,392
Salt,355,276
Salt,212,394
Salt,326,219
Salt,270,257
Salt,99,173
Salt,15,350
Salt,310,88
Salt,189,20
Salt,321,5
Salt,5,299
Salt,31,227
Salt,214,397
Salt,31,6
Salt,94,35
Salt,129,130
Salt,98,375
Salt,99,248
Salt,30,4
Salt,148,25
Salt,204,272
Salt,224,322
Salt,267,286
Salt,198,176
Salt,95,246
Salt,73,364
Salt,358,382
Salt,354,263
Salt,89,78
Salt,75,32
Salt,276,320
Salt,120,172
Salt,114,94
Salt,131,343
Salt,147,134
Salt,12,187
Salt,117,300
Salt,338,290
Salt,111,240
Salt,240,240
Salt,367,354
Salt,126,107
Salt,246,211
Salt,230,190
Salt,370,114
Salt,2,249
Salt,395,167
Salt,257,196
Salt,318,22
Salt,71,113
Salt,227,397
Salt,263,355
Salt,174,100
Salt,204,237
Salt,379,0
Salt,208,23
Salt,307,116
Salt,398,253
Salt,9,393
Salt,269,376
Salt,18,326
Salt,337,385
Salt,41,29
Salt,390,370
Salt,278,249
Salt,29,301
Salt,216,331
Salt,140,105
Salt,383,167
Salt,350,18
Salt,391,383
Salt,212,196
Salt,206,11
Salt,210,245
Salt,126,370
Salt,214,212
Salt,137,329
Salt,274,183
Salt,166,166
Salt,90,104
Salt,201,323
Salt,338,128
Salt,131,362
Salt,58,142
Salt,324,347
Salt,397,211
Salt,148,68
Salt,42,93
Salt,89,205
Salt,43,151
Salt,312,380
Salt,394,55
Salt,383,198
Salt,238,70
Salt,124,104
Salt,365,335
Salt,73,170
Salt,337,149
Salt,60,241
Salt,56,394
Salt,321,155
Salt,23,321
Salt,54,43
Salt,233,150
Salt,316,92
Salt,71,16
Salt,334,90
Salt,347,21
Salt,350,53
Salt,316,177
Salt,384,81
Salt,81,223
Salt,338,181
Salt,359,230
Salt,186,77
Salt,168,288
Salt,380,321
Salt,379,253
Salt,212,346
Salt,382,107
Salt,101,266
Salt,16,246
Salt,319,59
Salt,239,262
Salt,319,131
Salt,370,217
Salt,276,24
Salt,25,145
Salt,317,232
Salt,388,175
Salt,226,365
Salt,149,69
Salt,152,34
Salt,356,2
Salt,382,142
Salt,104,199
Salt,215,316
Salt,226,77
Salt,333,156
Salt,168,343
Salt,157,262
Salt,391,126
Salt,241,260
Salt,370,189
Salt,335,12
Salt,256,328
Salt,237,208
Salt,26,227
Salt,284,26
Salt,190,1
Salt,286,52
Salt,354,171
Salt,326,382
Salt,261,328
Salt,163,60
Salt,286,115
Salt,244,67
Salt,143,214
Salt,227,151
Salt,133,64
Salt,258,310
Salt,259,239
Salt,146,367
Salt,278,122
Salt,54,46
Salt,213,191
Salt,31,136
Salt,367,332
Salt,19,283
Salt,88,275
Salt,33,174
Salt,316,142
Salt,47,50
Salt,358,84
Salt,197,330
Salt,250,173
Salt,384,386
Salt,388,97
Salt,22,348
Salt,293,284
Salt,65,285
Salt,346,159
Salt,352,185
Salt,309,196
Salt,191,37
Salt,139,91
Salt,88,314
Salt,125,22
Salt,120,99
Salt,173,327
Salt,200,330
Salt,344,54
Salt,334,60
Salt,6,293
Salt,126,180
Salt,287,364
Salt,108,184
Salt,323,384
Salt,30,312
Salt,93,141
Salt,42,328
Salt,288,172
Salt,218,209
Salt,387,21
Salt,196,321
Salt,131,330
Salt,69,171
Salt,314,74
Salt,75,285
Salt,106,379
Salt,98,384
Salt,173,322
Salt,175,116
Salt,19,75
Salt,296,228
Salt,276,302
Salt,328,42
Salt,399,243
Salt,183,65
Salt,359,278
Salt,291,242
Salt,258,44
Salt,313,98
Salt,40,347
Salt,392,385
Salt,226,136
Salt,186,370
Salt,196,299
Salt,302,300
Salt,360,317
Salt,355,160
Salt,29,273
Salt,179,279
Salt,164,185
Salt,54,155
Salt,51,32
Salt,328,22
Salt,218,8
Salt,159,145
Salt,374,15
Salt,268,5
Salt,229,109
Salt,151,233
Salt,79,375
Salt,286,39
Salt,145,216
Salt,282,3
Salt,259,304
Salt,190,148
Salt,147,81
Salt,53,397
Salt,104,40
Salt,286,115
Salt,272,164
Salt,277,296
Salt,167,169
Salt,375,335
Salt,261,283
Salt,390,194
Salt,361,99
Salt,251,151
Salt,279,2
Salt,26,344
Salt,52,291
Salt,59,339
Salt,153,82
Salt,70,293
Salt,226,272
Salt,229,334
Salt,94,203
Salt,355,359
Salt,183,395
Salt,259,129
Salt,153,175
Salt,236,321
Salt,153,334
Salt,323,149
Salt,334,117
Salt,96,282
Salt,329,69
Salt,236,372
Salt,251,81
Salt,331,36
Salt,126,249
Salt,274,332
Salt,126,173
Salt,154,72
Salt,70,390
Salt,219,35
Salt,118,305
Salt,138,336
Salt,184,152
Salt,109,143
Salt,328,242
Salt,329,62
Salt,202,77
Salt,382,172
Salt,279,162
Salt,334,17
Salt,192,180
Salt,213,308
Salt,198,124
Salt,88,83
Salt,7,35
Salt,344,183
Salt,247,395
Salt,354,196
Salt,57,167
Salt,94,70
Salt,217,221
Salt,58,233
Salt,271,290
Salt,301,170
Salt,282,19
Salt,231,212
Salt,296,229
Salt,100,167
Salt,358,97
Salt,66,332
Salt,343,102
Salt,66,154
Salt,48,98
Salt,387,222
Salt,119,143
Salt,399,227
Salt,10,133
Salt,390,154
Salt,49,128
Salt,360,176
Salt,367,347
Salt,384,252
Salt,209,392
Salt,184,64
Salt,62,50
Salt,204,320
Salt,59,186
Salt,129,381
Salt,385,125
Salt,67,394
Salt,106,301
Salt,355,286
Salt,57,285
Salt,253,257
Salt,179,77
Salt,208,70
Salt,209,6
Salt,180,6
Salt,270,193
Salt,45,140
Salt,202,260
Salt,260,343
Salt,131,254
Salt,134,218
Salt,397,224
Salt,371,87
Salt,34,287
Salt,227,157
Salt,115,298
Salt,89,399
Salt,280,182
Salt,282,7
Salt,352,312
Salt,126,228
Salt,63,373
Salt,175,235
Salt,164,58
Salt,290,152
Salt,330,337
Salt,116,135
Salt,35,290
Salt,316,129
Salt,346,239
Salt,278,192
Salt,48,351
Salt,242,46
Salt,13,59
Salt,115,351
Salt,367,221
Salt,251,19
Salt,312,220
Salt,225,258
Salt,341,145
Salt,335,206
Salt,399,9
Salt,252,371
Salt,47,139
Salt,213,2
Salt,221,107
Salt,195,144
Salt,68,266
Salt,107,276
Salt,17,249
Salt,372,105
Salt,388,321
Salt,237,135
Salt,7,64
Salt,63,133
Salt,105,148
Salt,114,58
Salt,379,261
Salt,57,30
Salt,308,153
Salt,185,67
Salt,311,342
Salt,363,323
Salt,305,189
Salt,281,384
Salt,358,399
Salt,361,284
Salt,294,41
Salt,0,393
Salt,343,98
Salt,133,265
Salt,12,28
Salt,196,58
Salt,359,89
Salt,202,40
Salt,348,387
Salt,81,142
Salt,41,288
Salt,187,330
Salt,215,140
Salt,28,54
Salt,209,78
Salt,377,326
Salt,146,367
Salt,180,349
Salt,14,131
Salt,316,32
Salt,278,49
Salt,44,367
Salt,254,303
Salt,128,371
Salt,307,165
Salt,204,72
Salt,91,215
Salt,360,43
Salt,111,373
Salt,44,339
Salt,225,56
Salt,252,363
Salt,35,319
Salt,34,159
Salt,322,396
Salt,20,11
Salt,263,293
Salt,201,322
Salt,172,69
Salt,178,40
Salt,323,235
Salt,64,57
Salt,67,136
Salt,72,299
Salt,48,367
Salt,121,367
Salt,41,130
Salt,97,38
Salt,282,125
Salt,148,25
Salt,279,332
Salt,282,369
Salt,69,385
Salt,98,370
Salt,30,32
Salt,146,38
Salt,237,27
Salt,181,221
Salt,31,264
Salt,356,46
Salt,255,364
Salt,186,181
Salt,316,223
Salt,43,81
Salt,55,324
Salt,14,273
Salt,85,158
Salt,9,251
Salt,387,7
Salt,187,62
Salt,107,165
Salt,256,370
Salt,209,11
Salt,84,210
Salt,188,197
Salt,83,96
Salt,81,63
Salt,324,275
Salt,187,22
Salt,195,307
Salt,72,151
Salt,148,339
Salt,38,150
Salt,180,302
Salt,376,350
Salt,352,217
Salt,369,394
Salt,249,86
Salt,392,82
Salt,290,288
Salt,135,10
Salt,41,282
Salt,280,174
Salt,383,284
Salt,188,224
