Type,X,Y
Salt,220,84
Salt,245,157
Salt,119,238
Salt,42,52
Salt,62,206
Salt,244,115
Salt,231,198
Salt,288,118
Salt,135,215
Salt,33,209
Salt,289,251
Salt,131,147
Salt,177,243
Salt,178,2
Salt,250,73
Salt,212,299
Salt,11,184
Salt,275,238
Salt,147,61
Salt,284,56
Salt,214,89
Salt,16,258
Salt,79,234
Salt,30,157
Salt,212,176
Salt,184,19
Salt,121,89
Salt,114,270
Salt,9,179
Salt,118,46
Salt,238,131
Salt,229,290
Salt,21,43
Salt,188,13
Salt,178,272
Salt,147,86
Salt,265,232
Salt,95,95
Salt,174,244
Salt,43,44
Salt,238,272
Salt,179,5
Salt,104,99
Salt,249,12
Salt,117,205
Salt,103,167
Salt,283,256
Salt,135,250
Salt,113,203
Salt,202,260
Salt,52,278
Salt,267,82
Salt,15,92
Salt,242,197
Salt,112,100
Salt,146,104
Salt,109,248
Salt,128,143
Salt,298,169
Salt,70,157
Salt,236,25
Salt,291,297
Salt,212,158
Salt,80,126
Salt,264,219
Salt,245,122
Salt,262,253
Salt,279,103
Salt,220,26
Salt,68,126
Salt,199,241
Salt,276,104
Salt,21,247
Salt,272,106
Salt,89,113
Salt,64,6
Salt,121,120
Salt,113,259
Salt,147,297
Salt,32,187
Salt,217,125
Salt,191,292
Salt,102,207
Salt,296,55
Salt,57,63
Salt,221,286
Salt,23,25
Salt,279,95
Salt,106,271
Salt,183,17
Salt,207,27
Salt,254,222
Salt,93,194
Salt,0,154
Salt,107,278
Salt,94,292
Salt,60,261
Salt,94,223
Salt,16,292
Salt,82,229
Salt,175,91
Salt,65,167
Salt,269,238
Salt,59,295
Salt,215,0
Salt,117,29
Salt,20,72
Salt,65,178
Salt,174,131
Salt,102,255
Salt,26,261
Salt,92,223
Salt,176,55
Salt,277,111
Salt,288,174
Salt,75,278
Salt,263,243
Salt,81,27
Salt,56,99
Salt,261,21
Salt,28,110
Salt,36,131
Salt,248,162
Salt,253,124
Salt,289,123
Salt,114,13
Salt,39,140
Salt,193,82
Salt,25,179
Salt,105,101
Salt,178,171
Salt,151,282
Salt,72,158
Salt,191,254
Salt,253,147
Salt,92,169
Salt,211,25
Salt,100,141
Salt,163,44
Salt,205,10
Salt,230,41
Salt,247,152
Salt,215,134
Salt,179,206
Salt,252,69
Salt,291,112
Salt,17,170
Salt,281,58
Salt,234,245
Salt,117,50
Salt,6,83
Salt,172,156
Salt,81,122
Salt,128,141
Salt,186,252
Salt,143,74
Salt,183,297
Salt,18,79
Salt,123,239
Salt,265,206
Salt,6,157
Salt,113,228
Salt,86,233
Salt,14,109
Salt,207,224
Salt,84,112
Salt,63,156
Salt,128,95
Salt,83,2
Salt,23,253
Salt,7,3
Salt,280,227
Salt,299,68
Salt,68,94
Salt,251,227
Salt,292,239
Salt,143,246
Salt,175,173
Salt,178,280
Salt,178,69
Salt,211,217
Salt,48,105
Salt,229,91
Salt,255,8
Salt,178,161
Salt,46,94
Salt,108,257
Salt,150,148
Salt,203,55
Salt,176,19
Salt,44,71
Salt,55,261
Salt,222,174
Salt,45,163
Salt,74,131
Salt,59,53
Salt,249,81
Salt,242,228
Salt,71,295
Salt,139,37
Salt,37,115
Salt,263,35
Salt,211,0
Salt,101,18
Salt,18,220
Salt,285,61
Salt,195,175
Salt,34,34
Salt,122,90
Salt,84,283
Salt,41,205
Salt,252,1
Salt,16,52
Salt,255,0
Salt,162,82
Salt,170,88
Salt,187,10
Salt,173,213
Salt,230,210
Salt,239,105
Salt,180,100
Salt,50,65
Salt,205,71
Salt,70,19
Salt,25,86
Salt,10,126
Salt,23,73
Salt,113,282
Salt,107,121
Salt,11,61
Salt,230,139
Salt,68,264
Salt,234,245
Salt,45,155
Salt,68,293
Salt,198,116
Salt,154,261
Salt,181,233
Salt,281,184
Salt,161,132
Salt,138,283
Salt,94,95
Salt,156,293
Salt,56,277
Salt,248,20
Salt,145,44
Salt,278,283
Salt,64,249
Salt,41,271
Salt,17,159
Salt,142,271
Salt,234,184
Salt,50,70
Salt,184,67
Salt,213,266
Salt,93,282
Salt,287,222
Salt,175,64
Salt,269,291
Salt,280,79
Salt,0,231
Salt,281,74
Salt,118,170
Salt,97,47
Salt,110,171
Salt,6,59
Salt,229,5
Salt,77,271
Salt,188,273
Salt,246,102
Salt,148,86
Salt,54,120
Salt,148,281
Salt,131,291
Salt,75,278
Salt,189,234
Salt,184,149
Salt,225,107
Salt,176,199
Salt,271,164
Salt,151,24
Salt,209,56
Salt,193,200
Salt,202,81
Salt,141,180
Salt,173,110
Salt,16,206
Salt,71,162
Salt,44,251
Salt,88,109
Salt,269,155
Salt,112,178
Salt,50,177
Salt,211,2
Salt,175,166
Salt,172,231
Salt,73,21
Salt,2,268
Salt,253,13
Salt,152,18
Salt,194,65
Salt,257,27
Salt,240,292
Salt,281,86
Salt,66,165
Salt,239,118
Salt,227,202
Salt,198,273
Salt,255,146
Salt,293,243
Salt,243,145
Salt,168,125
Salt,120,29
Salt,189,258
Salt,29,298
Salt,228,66
Salt,182,21
Salt,17,206
Salt,87,87
Salt,259,188
Salt,21,141
Salt,119,225
Salt,150,226
Salt,196,50
Salt,135,289
Salt,232,90
Salt,164,253
Salt,69,6
Salt,268,102
Salt,258,153
Salt,186,285
Salt,215,247
Salt,121,166
Salt,77,223
Salt,133,142
Salt,7,108
Salt,232,296
Salt,281,229
Salt,14,90
Salt,131,76
Salt,115,3
Salt,88,43
Salt,197,178
Salt,212,166
Salt,206,233
Salt,51,293
Salt,25,169
Salt,221,125
Salt,138,70
Salt,230,231
Salt,60,168
Salt,256,70
Salt,103,159
Salt,17,41
Salt,221,223
Salt,232,261
Salt,145,126
Salt,60,29
Salt,104,9
Salt,254,73
Salt,49,202
Salt,233,119
Salt,37,87
Salt,64,192
Salt,200,116
Salt,278,262
Salt,131,223
Salt,276,244
Salt,26,115
Salt,36,136
Salt,20,193
Salt,121,47
Salt,236,297
Salt,121,275
Salt,233,250
Salt,266,136
Salt,271,95
Salt,125,230
Salt,154,79
Salt,231,171
Salt,76,277
Salt,221,152
Salt,224,147
Salt,183,252
Salt,22,297
Salt,129,269
Salt,288,91
Salt,122,27
Salt,97,291
Salt,73,196
Salt,264,223
Salt,16,178
Salt,26,41
Salt,290,178
Salt,4,249
Salt,178,101
Salt,151,35
Salt,105,95
Salt,152,115
Salt,44,150
Salt,278,96
Salt,11,59
Salt,11,123
Salt,220,221
Salt,104,213
Salt,231,137
Salt,179,131
Salt,41,291
Salt,169,174
Salt,104,27
Salt,144,141
Salt,72,7
Salt,30,73
Salt,54,216
Salt,13,255
Salt,271,50
Salt,176,171
Salt,247,240
Salt,137,91
Salt,182,91
Salt,65,102
Salt,119,58
Salt,55,282
Salt,299,204
Salt,152,54
Salt,256,131
Salt,188,109
Salt,185,58
Salt,204,120
Salt,63,78
Salt,76,235
Salt,101,249
Salt,33,43
Salt,136,72
Salt,58,132
Salt,129,75
Salt,207,46
Salt,159,281
Salt,18,185
Salt,72,168
Salt,92,178
Salt,37,77
Salt,226,84
Salt,139,14
Salt,37,206
Salt,262,125
Salt,283,174
Salt,257,170
Salt,127,113
Salt,253,184
Salt,52,126
Salt,100,123
Salt,144,188
Salt,79,168
Salt,191,17
Salt,191,60
Salt,114,195
Salt,125,6
Salt,2,126
Salt,27,285
Salt,256,158
Salt,237,86
Salt,61,183
Salt,109,126
Salt,264,225
Salt,20,86
Salt,231,281
Salt,298,110
Salt,81,139
Salt,285,6
Salt,7,4
Salt,52,163
Salt,166,69
Salt,232,159
Salt,274,137
Salt,182,215
Salt,19,21
Salt,203,89
Salt,255,114
Salt,232,126
Salt,224,176
Salt,232,183
Salt,69,183
Salt,206,187
Salt,284,4
Salt,14,221
Salt,203,143
Salt,95,203
Salt,21,149
Salt,133,257
Salt,281,38
Salt,58,204
Salt,6,39
Salt,82,192
Salt,135,95
Salt,25,272
Salt,167,114
Salt,247,273
Salt,36,115
Salt,64,211
Salt,262,266
Salt,203,50
Salt,167,229
Salt,213,168
Salt,283,252
Salt,14,237
Salt,96,139
Salt,138,297
Salt,4,235
Salt,28,202
Salt,180,152
Salt,219,41
Salt,95,227
Salt,262,83
Salt,195,151
Salt,63,217
Salt,26,141
Salt,138,240
Salt,213,131
Salt,241,214
Salt,65,176
Salt,130,87
Salt,61,271
Salt,46,144
Salt,146,190
Salt,157,220
Salt,49,189
Salt,254,253
Salt,260,267
Salt,117,139
Salt,113,206
Salt,278,120
Salt,193,243
Salt,64,177
Salt,54,198
Salt,252,73
Salt,90,65
Salt,247,130
Salt,131,64
Salt,151,33
Salt,269,83
Salt,58,153
Salt,210,188
Salt,146,45
Salt,35,267
Salt,187,167
Salt,13,48
Salt,283,41
Salt,244,56
Salt,62,281
Salt,152,240
Salt,3,27
Salt,279,186
Salt,75,71
Salt,239,104
Salt,231,297
Salt,202,244
Salt,89,191
Salt,174,282
Salt,192,119
Salt,32,115
Salt,6,89
Salt,133,201
Salt,97,288
Salt,281,5
Salt,294,142
Salt,284,84
Salt,114,103
Salt,80,133
Salt,77,254
Salt,178,55
Salt,228,18
Salt,107,175
Salt,142,291
Salt,253,267
Salt,21,52
Salt,241,285
Salt,145,130
Salt,124,141
Salt,66,281
Salt,232,259
Salt,151,118
Salt,101,180
Salt,170,81
Salt,184,184
Salt,17,288
Salt,293,137
Salt,72,91
Salt,30,38
Salt,298,112
Salt,195,261
Salt,5,156
Salt,273,234
Salt,58,288
Salt,230,269
Salt,5,109
Salt,264,263
Salt,221,92
Salt,158,23
Salt,163,297
Salt,124,211
Salt,74,299
Salt,245,148
Salt,119,283
Salt,133,123
Salt,173,175
Salt,280,273
Salt,220,165
Salt,45,234
Salt,185,116
Salt,163,280
Salt,161,217
Salt,80,120
Salt,90,26
Salt,275,187
Salt,13,1
Salt,32,124
Salt,49,98
Salt,222,263
Salt,56,145
Salt,130,70
Salt,217,30
Salt,150,136
Salt,291,262
Salt,167,4
Salt,278,179
Salt,248,97
Salt,204,6
Salt,71,9
Salt,107,42
Salt,136,274
Salt,93,22
Salt,195,138
Salt,34,102
Salt,137,168
Salt,101,60
Salt,132,29
Salt,5,85
Salt,299,258
Salt,1,76
Salt,274,207
Salt,185,108
Salt,210,38
Salt,69,218
Salt,254,4
Salt,275,262
Salt,193,192
Salt,73,222
Salt,134,32
Salt,277,22
Salt,43,31
Salt,281,12
Salt,195,76
Salt,194,215
Salt,104,139
Salt,84,127
Salt,275,128
Salt,274,189
Salt,189,106
Salt,250,254
Salt,38,154
Salt,24,143
Salt,163,88
Salt,124,196
Salt,274,48
Salt,253,3
Salt,211,5
Salt,277,174
Salt,212,226
Salt,41,250
Salt,89,99
Salt,212,223
Salt,145,292
Salt,178,197
Salt,64,2
Salt,77,125
Salt,90,69
Salt,79,211
Salt,27,144
Salt,97,109
Salt,101,234
Salt,298,146
Salt,220,75
Salt,213,230
Salt,61,191
Salt,295,257
Salt,17,162
Salt,42,285
Salt,109,136
Salt,0,157
Salt,182,173
Salt,127,70
Salt,267,77
Salt,25,72
Salt,21,50
Salt,157,290
Salt,48,297
Salt,106,253
Salt,14,186
Salt,215,109
Salt,182,283
Salt,104,77
Salt,180,252
Salt,291,124
Salt,108,128
Salt,139,146
Salt,284,138
Salt,43,184
Salt,136,27
Salt,27,110
Salt,177,219
Salt,101,88
Salt,234,127
Salt,101,298
Salt,31,271
Salt,221,89
Salt,159,90
Salt,255,244
Salt,167,27
Salt,281,214
Salt,4,214
Salt,54,134
Salt,273,7
Salt,151,266
Salt,55,68
Salt,182,289
Salt,201,262
Salt,54,95
Salt,235,82
Salt,266,200
Salt,7,186
Salt,220,137
Salt,51,39
Salt,230,34
Salt,84,124
Salt,132,92
Salt,3,265
Salt,164,276
Salt,139,133
Salt,294,118
Salt,236,72
Salt,193,6
Salt,94,130
Salt,200,289
Salt,138,181
Salt,24,81
Salt,101,41
Salt,247,198
Salt,261,216
Salt,64,231
Salt,165,258
Salt,214,13
Salt,280,125
Salt,144,224
Salt,170,172
Salt,26,57
Salt,200,48
Salt,68,50
Salt,200,227
Salt,219,86
Salt,298,245
Salt,193,96
Salt,81,40
Salt,169,9
Salt,145,199
Salt,122,260
Salt,261,125
Salt,247,164
Salt,204,279
Salt,281,263
Salt,66,242
Salt,131,294
Salt,71,216
Salt,280,46
Salt,257,114
Salt,98,129
Salt,12,132
Salt,208,284
Salt,196,238
Salt,47,85
Salt,139,87
Salt,84,89
Salt,6,4
Salt,84,254
Salt,65,241
Salt,51,271
Salt,141,74
Salt,296,9
Salt,78,45
Salt,140,161
Salt,250,140
Salt,162,36
Salt,103,250
Salt,50,195
Salt,51,162
Salt,153,104
Salt,32,79
Salt,185,113
Salt,175,179
Salt,82,283
Salt,13,14
Salt,143,245
Salt,98,30
Salt,168,184
Salt,295,155
Salt,99,57
Salt,230,272
Salt,218,257
Salt,175,163
Salt,259,15
Salt,81,160
Salt,108,113
Salt,294,237
Salt,122,0
Salt,292,250
Salt,57,177
Salt,83,226
Salt,72,121
Salt,234,228
Salt,227,274
Salt,64,212
Salt,257,33
Salt,261,293
Salt,251,126
Salt,287,181
Salt,292,227
Salt,239,37
Salt,145,267
Salt,48,257
Salt,278,186
Salt,231,207
Salt,286,181
Salt,298,98
Salt,247,187
Salt,51,224
Salt,113,208
Salt,103,268
Salt,240,50
Salt,87,275
Salt,113,116
Salt,278,204
Salt,192,181
Salt,254,201
Salt,22,142
Salt,271,24
Salt,116,57
Salt,34,24
Salt,117,177
Salt,199,108
Salt,245,200
Salt,118,20
Salt,277,277
Salt,179,190
Salt,203,254
Salt,250,259
Salt,235,237
Salt,252,47
Salt,170,28
Salt,158,99
Salt,144,72
Salt,51,204
Salt,46,284
Salt,85,240
Salt,181,227
Salt,275,137
Salt,280,38
Salt,252,45
Salt,15,40
Salt,219,284
Salt,80,230
Salt,54,137
Salt,202,125
Salt,14,175
Salt,97,123
Salt,73,11
Salt,262,93
Salt,253,135
Salt,52,130
Salt,172,218
Salt,203,219
Salt,163,73
Salt,234,170
Salt,102,111
Salt,25,93
Salt,186,95
Salt,261,139
Salt,50,258
Salt,232,141
Salt,263,253
Salt,86,57
Salt,133,158
Salt,99,12
Salt,116,17
Salt,84,131
Salt,29,163
Salt,93,6
Salt,48,235
Salt,7,134
Salt,265,10
Salt,20,89
Salt,149,75
Salt,297,60
Salt,49,298
Salt,181,251
Salt,184,78
Salt,222,156
Salt,181,145
Salt,220,167
Salt,192,155
Salt,32,273
Salt,54,295
Salt,121,92
Salt,78,203
Salt,175,272
Salt,108,132
Salt,249,88
Salt,236,281
Salt,179,264
Salt,17,184
Salt,98,22
Salt,91,186
Salt,182,21
Salt,125,73
Salt,133,184
Salt,125,247
Salt,99,192
Salt,243,159
Salt,209,113
Salt,226,210
Salt,137,118
Salt,32,139
Salt,101,184
Salt,271,120
Salt,274,66
Salt,35,6
Salt,114,121
Salt,38,271
Salt,105,214
Salt,31,244
Salt,81,183
Salt,148,168
Salt,264,178
Salt,136,263
Salt,221,163
Salt,18,97
Salt,145,210
Salt,152,289
Salt,138,110
Salt,266,192
Salt,259,52
Salt,192,274
Salt,186,130
Salt,100,59
Salt,103,290
Salt,262,145
Salt,221,172
Salt,56,143
Salt,263,154
Salt,149,76
Salt,247,105
Salt,45,163
Salt,212,109
Salt,102,193
Salt,285,290
Salt,116,125
Salt,239,129
Salt,164,117
Salt,34,56
Salt,216,9
Salt,299,49
Salt,299,225
Salt,232,97
Salt,299,128
Salt,269,42
Salt,86,206
Salt,193,8
Salt,236,1
Salt,79,199
Salt,7,224
Salt,146,100
Salt,292,147
Salt,208,7
Salt,147,140
Salt,41,81
Salt,103,58
Salt,19,247
Salt,239,231
Salt,8,135
Salt,295,21
Salt,2,57
Salt,207,286
Salt,38,223
Salt,247,96
Salt,169,191
Salt,218,141
Salt,131,245
Salt,27,101
Salt,293,104
Salt,260,12
Salt,79,67
Salt,144,280
Salt,4,1
Salt,35,97
Salt,154,23
Salt,287,116
Salt,225,175
Salt,170,242
Salt,193,264
Salt,252,140
Salt,15,257
Salt,245,162
Salt,176,212
Salt,45,2
Salt,179,187
Salt,222,216
Salt,184,209
Salt,163,181
Salt,147,162
Salt,248,224
Salt,135,38
Salt,10,205
Salt,88,272
Salt,148,12
Salt,253,189
Salt,65,41
Salt,45,59
Salt,299,50
Salt,284,103
Salt,36,25
Salt,71,105
Salt,116,23
Salt,42,219
Salt,258,101
Salt,143,276
Salt,239,26
Salt,220,2
Salt,294,79
Salt,57,258
Salt,259,159
Salt,1,28
Salt,3,0
Salt,157,276
Salt,266,47
Salt,220,208
Salt,180,167
Salt,257,33
Salt,147,0
Salt,162,64
Salt,215,274
Salt,290,65
Salt,61,69
Salt,67,288
Salt,165,156
Salt,48,287
Salt,277,22
Salt,19,59
Salt,220,179
Salt,189,52
Salt,60,76
Salt,145,21
Salt,145,123
Salt,144,246
Salt,70,174
Salt,219,100
Salt,4,264
Salt,108,67
Salt,246,47
Salt,133,5
Salt,41,104
Salt,199,118
Salt,76,265
Salt,106,267
Salt,236,233
Salt,31,87
Salt,39,92
Salt,196,201
Salt,115,16
Salt,273,228
Salt,65,279
Salt,245,218
Salt,23,173
Salt,114,17
Salt,81,173
Salt,226,51
Salt,150,247
Salt,241,272
Salt,208,166
Salt,266,145
Salt,10,49
Salt,91,133
Salt,61,245
Salt,164,7
Salt,205,293
Salt,72,187
Salt,54,283
Salt,69,154
Salt,132,262
Salt,177,103
Salt,169,144
Salt,151,59
Salt,173,103
Salt,192,164
Salt,246,158
Salt,257,249
Salt,99,85
Salt,195,6
Salt,66,133
Salt,188,270
Salt,289,137
Salt,116,183
Salt,256,89
Salt,224,100
Salt,281,235
Salt,16,248
Salt,281,246
Salt,16,19
Salt,107,130
Salt,87,46
Salt,115,248
Salt,43,202
Salt,77,125
Salt,265,70
Salt,4,29
Salt,278,115
Salt,41,225
Salt,8,204
Salt,27,23
Salt,97,83
Salt,198,209
Salt,285,77
Salt,77,231
Salt,175,76
Salt,215,94
Salt,177,226
Salt,212,232
Salt,72,42
Salt,146,101
Salt,165,126
Salt,157,104
Salt,25,136
Salt,20,67
Salt,26,241
Salt,247,123
Salt,49,114
Salt,236,192
Salt,72,38
Salt,52,104
Salt,105,43
Salt,249,191
Salt,96,15
Salt,117,284
Salt,192,147
Salt,244,107
Salt,194,247
Salt,97,148
Salt,117,53
Salt,63,93
Salt,138,253
Salt,155,46
Salt,267,94
Salt,222,0
Salt,188,98
Salt,240,179
Salt,296,98
Salt,35,259
Salt,92,38
Salt,299,203
Salt,67,294
Salt,146,106
Salt,3,242
Salt,255,287
Salt,291,139
Salt,255,122
Salt,97,260
Salt,25,276
Salt,92,145
Salt,292,217
Salt,263,169
Salt,261,26
Salt,179,11
Salt,234,203
Salt,122,129
Salt,252,271
Salt,180,26
Salt,179,18
Salt,202,205
Salt,253,224
Salt,149,185
Salt,55,71
Salt,3,8
Salt,171,41
Salt,248,37
Salt,92,5
Salt,244,278
Salt,264,58
Salt,259,94
Salt,51,84
Salt,131,186
Salt,104,222
Salt,81,111
Salt,14,247
Salt,244,127
Salt,288,213
Salt,152,296
Salt,249,281
Salt,179,259
Salt,119,181
Salt,122,177
Salt,35,265
Salt,113,291
Salt,192,45
Salt,244,84
Salt,158,16
Salt,6,258
Salt,170,297
Salt,121,59
Salt,88,0
Salt,154,125
Salt,292,80
Salt,21,256
Salt,63,253
Salt,276,24
Salt,93,149
Salt,53,35
Salt,262,87
Salt,0,1
Salt,50,55
Salt,232,202
Salt,262,268
Salt,118,294
Salt,239,152
Salt,118,63
Salt,275,231
Salt,297,50
Salt,25,207
Salt,167,236
Salt,173,130
Salt,161,27
Salt,155,148
Salt,38,248
Salt,107,279
Salt,66,281
Salt,228,272
Salt,281,134
Salt,141,217
Salt,163,7
Salt,18,94
Salt,259,254
Salt,270,215
Salt,85,228
Salt,211,137
Salt,32,229
Salt,236,100
Salt,81,156
Salt,3,211
Salt,215,198
Salt,226,89
Salt,212,91
Salt,256,174
Salt,287,256
Salt,23,93
Salt,17,104
Salt,189,16
Salt,112,246
Salt,55,280
Salt,27,267
Salt,164,107
Salt,30,35
Salt,28,142
Salt,182,49
Salt,155,141
Salt,286,259
Salt,285,107
Salt,91,30
Salt,231,15
Salt,176,170
Salt,257,260
Salt,185,278
Salt,65,292
Salt,52,116
Salt,12,174
Salt,105,73
Salt,204,113
Salt,223,89
Salt,153,295
Salt,201,136
Salt,233,190
Salt,188,54
Salt,225,63
Salt,156,72
Salt,85,191
Salt,51,104
Salt,281,177
Salt,199,134
Salt,207,129
Salt,163,190
Salt,216,230
Salt,48,58
Salt,254,279
Salt,72,264
Salt,91,12
Salt,121,209
Salt,235,104
Salt,114,220
Salt,275,153
Salt,141,230
Salt,143,264
Salt,130,125
Salt,177,54
Salt,142,233
Salt,52,12
Salt,75,247
Salt,138,231
Salt,285,138
Salt,276,171
Salt,147,118
Salt,186,123
Salt,193,265
Salt,13,277
Salt,261,151
Salt,266,201
Salt,137,30
Salt,293,20
Salt,33,182
Salt,5,22
Salt,22,23
Salt,269,62
Salt,193,154
Salt,79,197
Salt,4,132
Salt,139,152
Salt,20,133
Salt,177,201
Salt,21,132
Salt,198,157
Salt,49,146
Salt,292,104
Salt,15,266
Salt,283,249
Salt,32,70
Salt,251,190
Salt,210,160
Salt,225,190
Salt,282,250
Salt,207,209
Salt,229,25
Salt,5,236
Salt,75,124
Salt,71,2
Salt,294,175
Salt,25,113
Salt,14,48
Salt,100,187
Salt,34,112
Salt,111,123
Salt,209,235
Salt,92,122
Salt,189,164
Salt,24,145
Salt,78,262
Salt,179,170
Salt,77,56
Salt,41,239
Salt,183,4
Salt,11,224
Salt,249,150
Salt,270,253
Salt,101,179
Salt,128,141
Salt,264,230
Salt,288,34
Salt,108,148
Salt,83,11
Salt,270,87
Salt,45,113
Salt,255,140
Salt,124,240
Salt,118,42
Salt,235,257
Salt,260,46
Salt,191,84
Salt,215,38
Salt,148,221
Salt,102,83
Salt,268,5
Salt,11,33
Salt,40,146
Salt,76,251
Salt,63,50
Salt,138,103
Salt,270,147
Salt,209,50
Salt,118,265
Salt,224,178
Salt,165,161
Salt,197,133
Salt,180,91
Salt,285,88
Salt,282,30
Salt,11,52
Salt,107,65
Salt,223,261
Salt,255,50
Salt,172,203
Salt,141,231
Salt,184,221
Salt,25,289
Salt,73,221
Salt,271,76
Salt,180,170
Salt,102,290
Salt,247,117
Salt,242,134
Salt,250,102
Salt,31,107
Salt,166,28
Salt,104,152
Salt,158,120
Salt,129,115
Salt,252,158
Salt,119,9
Salt,260,24
Salt,155,269
Salt,228,221
Salt,12,15
Salt,135,280
Salt,290,114
Salt,270,25
Salt,135,92
Salt,17,109
Salt,199,83
Salt,30,155
Salt,80,173
Salt,167,196
Salt,57,162
Salt,107,65
Salt,95,202
Salt,67,137
Salt,278,208
Salt,47,128
Salt,96,138
Salt,129,2
Salt,184,27
Salt,246,132
Salt,76,141
Salt,94,49
Salt,243,261
Salt,97,57
Salt,102,76
Salt,56,155
Salt,288,23
Salt,162,291
Salt,219,8
Salt,150,68
Salt,124,210
Salt,166,187
Salt,198,146
Salt,8,177
Salt,33,140
Salt,16,43
Salt,109,233
Salt,32,219
Salt,266,211
Salt,208,33
Salt,34,225
Salt,39,52
Salt,265,77
Salt,11,26
Salt,128,91
Salt,65,198
Salt,258,280
Salt,204,208
Salt,285,212
Salt,7,59
Salt,154,191
Salt,198,283
Salt,96,174
Salt,251,177
Salt,243,5
Salt,31,268
Salt,281,216
Salt,1,53
Salt,242,135
Salt,168,200
Salt,160,71
Salt,46,197
Salt,122,25
Salt,115,3
Salt,16,184
Salt,172,280
Salt,237,22
Salt,6,268
Salt,95,54
Salt,180,230
Salt,155,213
Salt,286,97
Salt,226,212
Salt,56,264
Salt,208,202
Salt,35,246
Salt,56,20
Salt,20,175
Salt,42,12
Salt,48,5
Salt,176,56
Salt,30,279
Salt,63,57
Salt,249,268
Salt,30,254
Salt,146,13
Salt,241,224
Salt,231,161
Salt,179,204
Salt,236,18
Salt,106,136
Salt,192,245
Salt,24,250
Salt,282,262
Salt,251,215
Salt,129,162
Salt,201,207
Salt,150,28
Salt,208,112
Salt,42,194
Salt,265,176
Salt,249,103
Salt,113,259
Salt,50,219
Salt,115,53
Salt,45,3
Salt,28,193
Salt,63,107
Salt,186,88
Salt,216,9
Salt,235,289
Salt,56,70
Salt,246,18
Salt,292,281
Salt,236,287
Salt,81,203
Salt,242,281
Salt,115,228
Salt,165,63
Salt,100,117
Salt,102,205
Salt,292,56
Salt,270,254
Salt,34,162
Salt,286,173
Salt,177,277
Salt,167,288
Salt,107,60
Salt,87,89
Salt,23,203
Salt,208,198
Salt,230,147
Salt,17,285
Salt,115,175
Salt,149,114
Salt,111,182
Salt,271,224
