Type,X,Y
Salt,13,76
Salt,7,249
Salt,178,72
Salt,165,270
Salt,76,287
Salt,89,130
Salt,260,164
Salt,80,21
Salt,230,231
Salt,251,174
Salt,131,224
Salt,211,5
Salt,25,251
Salt,51,102
Salt,160,151
Salt,38,217
Salt,118,246
Salt,178,55
Salt,27,23
Salt,128,227
Salt,190,121
Salt,289,133
Salt,24,270
Salt,90,100
Salt,285,167
Salt,223,160
Salt,15,178
Salt,277,81
Salt,65,229
Salt,231,81
Salt,76,254
Salt,234,118
Salt,260,162
Salt,113,4
Salt,277,175
Salt,109,260
Salt,248,196
Salt,78,26
Salt,11,278
Salt,181,48
Salt,123,6
Salt,243,185
Salt,56,245
Salt,255,42
Salt,239,294
Salt,266,133
Salt,200,262
Salt,21,137
Salt,184,6
Salt,286,176
Salt,145,152
Salt,130,193
Salt,162,293
Salt,294,104
Salt,120,259
Salt,11,246
Salt,24,3
Salt,6,200
Salt,274,180
Salt,246,215
Salt,141,1
Salt,122,40
Salt,163,208
Salt,55,224
Salt,2,126
Salt,135,191
Salt,116,156
Salt,105,175
Salt,224,5
Salt,97,200
Salt,86,210
Salt,0,203
Salt,28,73
Salt,58,154
Salt,46,68
Salt,63,252
Salt,182,182
Salt,139,274
Salt,41,40
Salt,34,215
Salt,299,214
Salt,272,278
Salt,164,49
Salt,263,88
Salt,144,69
Salt,180,198
Salt,53,73
Salt,188,142
Salt,243,296
Salt,254,235
Salt,209,13
Salt,94,107
Salt,3,140
Salt,281,177
Salt,274,252
Salt,80,101
Salt,247,39
Salt,50,83
Salt,163,224
Salt,106,2
Salt,23,81
Salt,164,112
Salt,200,196
Salt,97,56
Salt,163,223
Salt,219,249
Salt,212,217
Salt,236,4
Salt,170,184
Salt,155,285
Salt,169,283
Salt,113,266
Salt,256,251
Salt,199,210
Salt,79,31
Salt,106,87
Salt,250,223
Salt,207,165
Salt,106,74
Salt,79,257
Salt,201,110
Salt,287,170
Salt,192,202
Salt,279,31
Salt,85,88
Salt,177,259
Salt,248,58
Salt,80,245
Salt,28,65
Salt,127,144
Salt,185,199
Salt,57,73
Salt,150,79
Salt,268,249
Salt,138,93
Salt,104,201
Salt,77,211
Salt,200,69
Salt,206,287
Salt,208,101
Salt,175,190
Salt,276,17
Salt,82,231
Salt,226,20
Salt,226,292
Salt,140,202
Salt,97,76
Salt,34,68
Salt,41,243
Salt,254,115
Salt,39,53
Salt,277,145
Salt,141,1
Salt,58,91
Salt,233,51
Salt,51,172
Salt,76,242
Salt,74,287
Salt,107,101
Salt,262,51
Salt,252,183
Salt,64,53
Salt,24,163
Salt,140,197
Salt,173,18
Salt,266,76
Salt,209,90
Salt,204,83
Salt,22,214
Salt,218,68
Salt,158,215
Salt,249,260
Salt,220,258
Salt,85,153
Salt,158,265
Salt,84,107
Salt,37,170
Salt,122,218
Salt,119,160
Salt,97,237
Salt,165,125
Salt,236,133
Salt,226,266
Salt,228,128
Salt,33,61
Salt,41,122
Salt,1,249
Salt,173,142
Salt,94,49
Salt,228,285
Salt,246,143
Salt,176,4
Salt,30,178
Salt,292,116
Salt,10,45
Salt,299,129
Salt,214,241
Salt,110,39
Salt,209,9
Salt,168,172
Salt,232,41
Salt,21,13
Salt,291,166
Salt,277,177
Salt,289,10
Salt,42,155
Salt,215,191
Salt,206,234
Salt,287,200
Salt,238,110
Salt,285,137
Salt,16,114
Salt,96,213
Salt,172,54
Salt,4,134
Salt,11,266
Salt,150,113
Salt,87,82
Salt,258,290
Salt,182,295
Salt,50,81
Salt,152,7
Salt,191,49
Salt,51,229
Salt,157,134
Salt,9,129
Salt,80,36
Salt,123,217
Salt,167,108
Salt,241,86
Salt,22,222
Salt,138,130
Salt,259,113
Salt,43,280
Salt,17,42
Salt,136,270
Salt,85,71
Salt,244,183
Salt,274,63
Salt,95,113
Salt,115,18
Salt,241,145
Salt,23,161
Salt,219,76
Salt,296,280
Salt,156,233
Salt,280,179
Salt,101,48
Salt,151,174
Salt,97,196
Salt,190,239
Salt,199,135
Salt,284,134
Salt,16,23
Salt,253,176
Salt,229,160
Salt,104,175
Salt,296,16
Salt,6,161
Salt,46,201
Salt,110,31
Salt,259,9
Salt,255,51
Salt,6,78
Salt,40,152
Salt,253,27
Salt,218,175
Salt,59,156
Salt,66,295
Salt,267,70
Salt,160,225
Salt,180,144
Salt,76,20
Salt,286,141
Salt,195,231
Salt,204,114
Salt,249,6
Salt,255,187
Salt,212,0
Salt,68,211
Salt,39,161
Salt,210,280
Salt,130,238
Salt,244,99
Salt,245,219
Salt,15,242
Salt,41,0
Salt,81,112
Salt,95,121
Salt,269,131
Salt,99,67
Salt,231,123
Salt,171,144
Salt,135,186
Salt,148,177
Salt,193,24
Salt,36,294
Salt,288,199
Salt,226,187
Salt,3,87
Salt,88,272
Salt,207,220
Salt,7,122
Salt,119,244
Salt,16,165
Salt,29,59
Salt,41,114
Salt,269,0
Salt,199,226
Salt,280,0
Salt,177,221
Salt,101,224
Salt,262,130
Salt,150,104
Salt,15,102
Salt,196,102
Salt,87,166
Salt,19,163
Salt,170,57
Salt,244,68
Salt,254,75
Salt,75,73
Salt,126,155
Salt,177,168
Salt,254,233
Salt,93,293
Salt,121,132
Salt,135,69
Salt,66,202
Salt,27,255
Salt,294,120
Salt,118,145
Salt,209,255
Salt,212,6
Salt,208,289
Salt,294,84
Salt,271,269
Salt,218,223
Salt,115,139
Salt,104,155
Salt,197,138
Salt,68,265
Salt,104,25
Salt,121,223
Salt,152,237
Salt,64,228
Salt,118,272
Salt,126,274
Salt,273,16
Salt,43,19
Salt,73,229
Salt,16,278
Salt,86,56
Salt,168,178
Salt,134,180
Salt,152,250
Salt,19,217
Salt,277,42
Salt,232,186
Salt,275,283
Salt,212,166
Salt,129,277
Salt,253,210
Salt,299,21
Salt,127,264
Salt,196,167
Salt,101,58
Salt,59,174
Salt,93,73
Salt,191,292
Salt,221,243
Salt,185,33
Salt,15,165
Salt,69,3
Salt,3,247
Salt,7,12
Salt,93,289
Salt,264,244
Salt,182,149
Salt,120,198
Salt,166,184
Salt,203,122
Salt,122,257
Salt,174,152
Salt,170,80
Salt,140,127
Salt,92,174
Salt,23,219
Salt,267,87
Salt,202,195
Salt,75,35
Salt,93,137
Salt,274,190
Salt,95,72
Salt,24,65
Salt,149,80
Salt,52,178
Salt,162,146
Salt,89,287
Salt,41,83
Salt,252,181
Salt,286,297
Salt,60,92
Salt,261,227
Salt,183,250
Salt,136,20
Salt,25,186
Salt,183,263
Salt,53,6
Salt,19,99
Salt,99,84
Salt,31,128
Salt,167,7
Salt,72,282
Salt,238,138
Salt,184,271
Salt,214,208
Salt,136,259
Salt,161,40
Salt,241,102
Salt,233,65
Salt,267,236
Salt,226,147
Salt,155,227
Salt,147,85
Salt,187,57
Salt,184,28
Salt,110,249
Salt,31,97
Salt,159,297
Salt,150,286
Salt,151,273
Salt,210,203
Salt,63,167
Salt,120,271
Salt,84,176
Salt,162,72
Salt,22,148
Salt,18,27
Salt,145,129
Salt,292,286
Salt,245,1
Salt,221,228
Salt,196,69
Salt,207,15
Salt,67,265
Salt,135,69
Salt,223,44
Salt,255,97
Salt,109,59
Salt,120,164
Salt,206,226
Salt,265,249
Salt,35,10
Salt,166,59
Salt,36,185
Salt,86,169
Salt,53,10
Salt,141,97
Salt,51,187
Salt,181,5
Salt,117,220
Salt,148,33
Salt,24,193
Salt,244,101
Salt,84,74
Salt,185,57
Salt,211,184
Salt,224,58
Salt,255,289
Salt,249,250
Salt,112,129
Salt,22,213
Salt,17,20
Salt,118,82
Salt,65,86
Salt,174,30
Salt,57,243
Salt,13,196
Salt,120,91
Salt,194,158
Salt,97,233
Salt,299,193
Salt,149,290
Salt,290,57
Salt,215,101
Salt,236,112
Salt,6,57
Salt,250,150
Salt,191,269
Salt,40,201
Salt,21,194
Salt,95,218
Salt,267,262
Salt,162,26
Salt,31,143
Salt,164,62
Salt,134,22
Salt,81,108
Salt,78,198
Salt,31,68
Salt,188,56
Salt,61,128
Salt,202,245
Salt,196,185
Salt,275,15
Salt,95,85
Salt,152,262
Salt,80,24
Salt,159,104
Salt,289,36
Salt,233,247
Salt,15,188
Salt,274,87
Salt,15,31
Salt,196,248
Salt,273,23
Salt,181,265
Salt,87,44
Salt,154,106
Salt,86,269
Salt,14,114
Salt,117,180
Salt,103,216
Salt,240,189
Salt,165,56
Salt,155,250
Salt,231,185
Salt,19,29
Salt,100,92
Salt,171,123
Salt,89,80
Salt,205,105
Salt,38,282
Salt,193,143
Salt,297,159
Salt,2,188
Salt,256,110
Salt,291,289
Salt,51,255
Salt,199,212
Salt,286,271
Salt,274,75
Salt,70,140
Salt,220,38
Salt,63,166
Salt,191,20
Salt,50,145
Salt,236,234
Salt,41,130
Salt,205,236
Salt,135,149
Salt,260,230
Salt,266,261
Salt,246,95
Salt,21,220
Salt,12,71
Salt,233,51
Salt,53,225
Salt,221,73
Salt,274,37
Salt,238,107
Salt,181,182
Salt,28,162
Salt,289,293
Salt,108,185
Salt,110,30
Salt,43,240
Salt,291,255
Salt,122,19
Salt,269,155
Salt,71,76
Salt,54,23
Salt,44,32
Salt,128,248
Salt,240,51
Salt,86,111
Salt,220,90
Salt,59,153
Salt,255,248
Salt,284,23
Salt,98,296
Salt,131,65
Salt,17,156
Salt,246,109
Salt,223,283
Salt,55,243
Salt,87,284
Salt,21,45
Salt,151,255
Salt,269,266
Salt,142,37
Salt,125,196
Salt,287,28
Salt,227,73
Salt,29,281
Salt,31,278
Salt,15,103
Salt,271,105
Salt,177,242
Salt,258,180
Salt,263,180
Salt,236,213
Salt,284,282
Salt,244,156
Salt,126,264
Salt,174,180
Salt,54,217
Salt,1,123
Salt,276,71
Salt,10,111
Salt,0,296
Salt,29,90
Salt,133,233
Salt,19,270
Salt,5,96
Salt,217,43
Salt,271,161
Salt,98,256
Salt,48,23
Salt,210,133
Salt,297,141
Salt,12,30
Salt,287,87
Salt,116,257
Salt,135,23
Salt,86,123
Salt,269,265
Salt,145,141
Salt,294,252
Salt,19,137
Salt,296,292
Salt,73,200
Salt,181,265
Salt,114,258
Salt,51,169
Salt,29,112
Salt,149,292
Salt,22,46
Salt,3,294
Salt,86,65
Salt,195,4
Salt,84,160
Salt,213,191
Salt,245,48
Salt,138,120
Salt,57,101
Salt,75,61
Salt,78,235
Salt,225,176
Salt,89,275
Salt,235,11
Salt,110,49
Salt,169,256
Salt,100,185
Salt,226,297
Salt,179,209
Salt,258,260
Salt,200,75
Salt,226,296
Salt,136,69
Salt,57,297
Salt,179,222
Salt,107,263
Salt,273,247
Salt,247,205
Salt,255,151
Salt,14,251
Salt,17,156
Salt,59,26
Salt,33,225
Salt,193,24
Salt,31,24
Salt,82,291
Salt,112,249
Salt,294,4
Salt,2,83
Salt,78,288
Salt,246,7
Salt,91,250
Salt,194,18
Salt,34,202
Salt,27,187
Salt,121,202
Salt,294,253
Salt,79,12
Salt,179,154
Salt,22,255
Salt,84,46
Salt,296,97
Salt,22,165
Salt,299,13
Salt,150,41
Salt,48,296
Salt,39,49
Salt,161,184
Salt,21,238
Salt,119,84
Salt,33,239
Salt,77,149
Salt,292,9
Salt,41,155
Salt,106,93
Salt,227,16
Salt,17,178
Salt,297,65
Salt,134,120
Salt,218,278
Salt,153,33
Salt,199,85
Salt,99,110
Salt,112,198
Salt,263,130
Salt,5,82
Salt,189,103
Salt,174,222
Salt,287,93
Salt,87,265
Salt,127,15
Salt,95,77
Salt,218,65
Salt,187,75
Salt,25,245
Salt,296,162
Salt,108,184
Salt,223,190
Salt,51,166
Salt,25,272
Salt,299,28
Salt,160,238
Salt,290,155
Salt,118,212
Salt,110,23
Salt,205,45
Salt,180,270
Salt,280,134
Salt,290,215
Salt,206,281
Salt,237,269
Salt,76,299
Salt,54,62
Salt,84,112
Salt,12,75
Salt,197,162
Salt,271,147
Salt,100,31
Salt,283,281
Salt,155,298
Salt,115,136
Salt,113,148
Salt,223,40
Salt,127,39
Salt,96,141
Salt,160,169
Salt,214,44
Salt,285,167
Salt,275,284
Salt,37,293
Salt,296,277
Salt,294,296
Salt,130,51
Salt,143,16
Salt,266,8
Salt,83,175
Salt,65,32
Salt,2,152
Salt,112,162
Salt,153,261
Salt,200,49
Salt,261,275
Salt,226,292
Salt,266,123
Salt,174,1
Salt,28,195
Salt,80,276
Salt,284,169
Salt,41,200
Salt,204,133
Salt,294,37
Salt,274,285
Salt,248,194
Salt,203,133
Salt,249,124
Salt,249,6
Salt,230,106
Salt,124,93
Salt,212,107
Salt,81,270
Salt,51,299
Salt,289,36
Salt,171,276
Salt,12,138
Salt,236,48
Salt,299,214
Salt,17,101
Salt,278,80
Salt,217,289
Salt,88,31
Salt,26,16
Salt,25,297
Salt,128,26
Salt,114,222
Salt,191,293
Salt,34,183
Salt,196,287
Salt,75,198
Salt,272,97
Salt,112,115
Salt,194,124
Salt,221,101
Salt,130,99
Salt,1,52
Salt,26,248
Salt,217,152
Salt,169,78
Salt,36,67
Salt,9,75
Salt,104,282
Salt,180,91
Salt,132,220
Salt,233,234
Salt,240,52
Salt,70,91
Salt,136,249
Salt,177,40
Salt,206,87
Salt,146,100
Salt,142,63
Salt,226,121
Salt,29,34
Salt,108,222
Salt,260,70
Salt,210,208
Salt,271,88
Salt,97,118
Salt,258,189
Salt,21,258
Salt,252,222
Salt,250,104
Salt,241,178
Salt,254,152
Salt,123,23
Salt,5,217
Salt,125,162
Salt,21,288
Salt,61,103
Salt,106,75
Salt,29,292
Salt,255,204
Salt,286,212
Salt,290,93
Salt,260,6
Salt,134,27
Salt,30,288
Salt,117,128
Salt,20,27
Salt,132,239
Salt,162,192
Salt,279,28
Salt,255,220
Salt,288,68
Salt,58,48
Salt,132,271
Salt,193,122
Salt,146,165
Salt,57,43
Salt,284,22
Salt,251,244
Salt,180,52
Salt,222,295
Salt,43,152
Salt,58,292
Salt,234,20
Salt,108,174
Salt,24,278
Salt,57,138
Salt,75,272
Salt,62,177
Salt,212,80
Salt,238,270
Salt,42,126
Salt,73,236
Salt,174,165
Salt,93,254
Salt,262,143
Salt,199,126
Salt,142,287
Salt,215,89
Salt,31,86
Salt,92,0
Salt,246,84
Salt,233,89
Salt,164,284
Salt,218,94
Salt,86,149
Salt,261,103
Salt,64,176
Salt,157,130
Salt,127,39
Salt,148,218
Salt,272,155
Salt,240,155
Salt,112,143
Salt,62,115
Salt,52,145
Salt,298,127
Salt,188,188
Salt,248,110
Salt,63,181
Salt,157,187
Salt,252,153
Salt,224,270
Salt,202,233
Salt,85,31
Salt,71,113
Salt,34,70
Salt,221,70
Salt,239,213
Salt,63,286
Salt,141,43
Salt,54,143
Salt,36,173
Salt,224,142
Salt,159,204
Salt,78,250
Salt,28,193
Salt,187,244
Salt,286,223
Salt,200,104
Salt,104,62
Salt,228,172
Salt,238,193
Salt,74,84
Salt,257,12
Salt,246,295
Salt,51,286
Salt,191,215
Salt,108,105
Salt,75,226
Salt,114,126
Salt,133,138
Salt,36,270
Salt,131,33
Salt,280,179
Salt,148,241
Salt,275,227
Salt,27,6
Salt,212,207
Salt,127,272
Salt,287,232
Salt,288,37
Salt,36,151
Salt,155,281
Salt,207,241
Salt,32,14
Salt,79,195
Salt,24,273
Salt,51,17
Salt,196,53
Salt,266,138
Salt,150,180
Salt,268,22
Salt,56,131
Salt,161,135
Salt,39,3
Salt,60,26
Salt,113,21
Salt,39,98
Salt,5,284
Salt,206,192
Salt,234,198
Salt,196,95
Salt,118,37
Salt,281,292
Salt,218,115
Salt,54,5
Salt,174,164
Salt,113,64
Salt,30,12
Salt,59,274
Salt,54,50
Salt,233,17
Salt,211,34
Salt,287,190
Salt,95,150
Salt,191,235
Salt,75,26
Salt,60,171
Salt,72,112
Salt,111,229
Salt,2,220
Salt,266,14
Salt,226,58
Salt,232,204
Salt,245,32
Salt,274,240
Salt,166,266
Salt,225,79
Salt,289,25
Salt,32,69
Salt,263,283
Salt,236,106
Salt,233,121
Salt,276,92
Salt,40,157
Salt,214,112
Salt,91,236
Salt,275,180
Salt,245,147
Salt,242,154
Salt,214,143
Salt,298,55
Salt,282,116
Salt,141,187
Salt,210,90
Salt,99,163
Salt,225,170
Salt,210,6
Salt,40,207
Salt,207,233
Salt,45,289
Salt,196,69
Salt,270,28
Salt,186,207
Salt,62,70
Salt,105,35
Salt,112,112
Salt,85,257
Salt,20,265
Salt,31,254
Salt,74,236
Salt,123,179
Salt,143,135
Salt,266,167
Salt,240,125
Salt,241,212
Salt,27,5
Salt,53,2
Salt,83,234
Salt,120,104
Salt,107,297
Salt,133,114
Salt,298,249
Salt,51,86
Salt,240,98
Salt,178,146
Salt,5,113
Salt,197,192
Salt,105,232
Salt,174,87
Salt,68,270
Salt,14,90
Salt,47,271
Salt,136,199
Salt,289,96
Salt,264,18
Salt,248,24
Salt,198,62
Salt,266,194
Salt,8,201
Salt,180,255
Salt,139,129
Salt,257,190
Salt,220,132
Salt,2,104
Salt,2,284
Salt,64,134
Salt,277,297
Salt,106,169
Salt,126,131
Salt,169,161
Salt,182,126
Salt,278,183
Salt,30,270
Salt,177,116
Salt,291,81
Salt,16,100
Salt,271,283
Salt,278,33
Salt,187,3
Salt,208,160
Salt,242,17
Salt,91,225
Salt,103,234
Salt,187,225
Salt,275,110
Salt,53,234
Salt,196,75
Salt,27,100
Salt,64,290
Salt,50,70
Salt,60,263
Salt,256,32
Salt,235,218
Salt,244,69
Salt,214,299
Salt,169,257
Salt,187,204
Salt,30,275
Salt,32,71
Salt,234,71
Salt,255,109
Salt,225,137
Salt,98,208
Salt,203,148
Salt,179,169
Salt,229,72
Salt,114,286
Salt,111,25
Salt,29,108
Salt,5,251
Salt,88,240
Salt,124,47
Salt,108,58
Salt,88,31
Salt,281,245
Salt,179,80
Salt,258,12
Salt,159,256
Salt,166,252
Salt,171,10
Salt,257,159
Salt,138,14
Salt,91,243
Salt,255,40
Salt,156,219
Salt,220,255
Salt,124,103
Salt,72,244
Salt,120,282
Salt,59,128
Salt,179,104
Salt,168,86
Salt,209,297
Salt,71,239
Salt,277,45
Salt,121,157
Salt,220,247
Salt,18,33
Salt,119,128
Salt,166,80
Salt,174,94
Salt,219,129
Salt,51,89
Salt,84,204
Salt,76,188
Salt,274,237
Salt,113,51
Salt,223,179
Salt,170,65
Salt,0,18
Salt,288,39
Salt,115,213
Salt,220,178
Salt,149,83
Salt,254,91
Salt,261,107
Salt,243,212
Salt,49,293
Salt,15,202
Salt,129,82
Salt,27,291
Salt,39,56
Salt,298,235
Salt,119,55
Salt,220,220
Salt,149,42
Salt,71,194
Salt,171,148
Salt,153,296
Salt,241,143
Salt,225,82
Salt,226,94
Salt,261,294
Salt,89,262
Salt,10,109
Salt,113,166
Salt,145,14
Salt,121,72
Salt,81,125
Salt,110,212
Salt,77,172
Salt,135,47
Salt,142,284
Salt,284,97
Salt,144,291
Salt,171,178
Salt,84,131
Salt,37,124
Salt,269,191
Salt,247,85
Salt,193,228
Salt,182,73
Salt,172,76
Salt,292,180
Salt,192,83
Salt,223,24
Salt,143,296
Salt,271,227
Salt,207,162
Salt,23,107
Salt,30,126
Salt,39,109
Salt,59,39
Salt,279,256
Salt,288,27
Salt,178,58
Salt,223,146
Salt,64,197
Salt,217,267
Salt,41,259
Salt,299,141
Salt,187,208
Salt,147,96
Salt,57,13
Salt,217,292
Salt,195,26
Salt,26,147
Salt,106,169
Salt,270,262
Salt,216,138
Salt,68,296
Salt,118,35
Salt,224,267
Salt,122,194
Salt,84,48
Salt,270,21
Salt,131,167
Salt,209,1
Salt,37,262
Salt,219,234
Salt,45,39
Salt,277,68
Salt,109,265
Salt,21,178
Salt,135,35
Salt,285,24
Salt,93,36
Salt,261,205
Salt,221,282
Salt,295,70
Salt,222,247
Salt,148,243
Salt,73,255
Salt,31,70
Salt,101,204
Salt,93,63
Salt,262,84
Salt,249,267
Salt,151,262
Salt,77,69
Salt,294,237
Salt,60,157
Salt,297,197
Salt,202,21
Salt,201,21
Salt,277,126
Salt,217,115
Salt,164,103
Salt,62,258
Salt,8,111
Salt,266,7
Salt,35,73
Salt,266,290
Salt,59,152
Salt,97,20
Salt,242,99
Salt,247,298
Salt,242,158
Salt,197,207
Salt,99,102
Salt,194,35
Salt,69,26
Salt,257,176
Salt,199,104
Salt,226,17
Salt,263,133
Salt,160,179
Salt,168,39
Salt,96,236
Salt,135,242
