Type,X,Y
Salt,92,374
Salt,321,150
Salt,6,21
Salt,347,185
Salt,197,45
Salt,69,10
Salt,142,273
Salt,160,259
Salt,338,343
Salt,116,240
Salt,60,69
Salt,321,382
Salt,46,95
Salt,76,0
Salt,270,220
Salt,6,344
Salt,366,371
Salt,241,390
Salt,172,36
Salt,134,86
Salt,350,374
Salt,245,302
Salt,252,275
Salt,239,333
Salt,302,212
Salt,59,305
Salt,151,393
Salt,336,223
Salt,68,179
Salt,68,238
Salt,399,196
Salt,70,296
Salt,17,187
Salt,145,287
Salt,279,76
Salt,290,89
Salt,296,252
Salt,114,127
Salt,152,231
Salt,140,213
Salt,124,395
Salt,265,67
Salt,33,243
Salt,186,142
Salt,52,229
Salt,350,64
Salt,139,113
Salt,237,6
Salt,391,63
Salt,113,251
Salt,271,215
Salt,230,147
Salt,235,83
Salt,42,354
Salt,41,145
Salt,285,375
Salt,97,288
Salt,214,90
Salt,375,232
Salt,207,232
Salt,230,73
Salt,172,212
Salt,386,390
Salt,5,395
Salt,20,185
Salt,370,201
Salt,242,212
Salt,72,212
Salt,249,73
Salt,281,243
Salt,238,53
Salt,395,157
Salt,204,159
Salt,41,19
Salt,168,287
Salt,384,202
Salt,75,206
Salt,57,222
Salt,176,359
Salt,310,295
Salt,197,375
Salt,48,321
Salt,155,71
Salt,121,60
Salt,91,30
Salt,343,346
Salt,12,195
Salt,90,227
Salt,5,374
Salt,356,365
Salt,333,157
Salt,135,266
Salt,225,200
Salt,239,267
Salt,99,31
Salt,81,254
Salt,244,363
Salt,118,385
Salt,43,181
Salt,135,332
Salt,268,135
Salt,136,212
Salt,280,54
Salt,15,280
Salt,198,356
Salt,218,80
Salt,131,221
Salt,234,0
Salt,142,213
Salt,158,389
Salt,255,310
Salt,35,296
Salt,371,391
Salt,104,288
Salt,75,88
Salt,92,29
Salt,177,290
Salt,194,333
Salt,211,117
Salt,90,82
Salt,285,289
Salt,186,116
Salt,174,180
Salt,216,147
Salt,160,171
Salt,222,398
Salt,246,197
Salt,120,150
Salt,342,189
Salt,248,28
Salt,189,377
Salt,106,374
Salt,196,239
Salt,382,368
Salt,300,56
Salt,168,325
Salt,183,289
Salt,305,134
Salt,79,66
Salt,334,351
Salt,116,356
Salt,260,127
Salt,397,315
Salt,323,0
Salt,129,5
Salt,256,292
Salt,144,272
Salt,184,98
Salt,365,221
Salt,305,337
Salt,27,102
Salt,114,22
Salt,391,391
Salt,148,4
Salt,292,342
Salt,166,221
Salt,173,82
Salt,225,340
Salt,340,381
Salt,315,184
Salt,342,292
Salt,24,3
Salt,174,122
Salt,375,173
Salt,138,203
Salt,4,109
Salt,282,93
Salt,209,330
Salt,145,34
Salt,175,205
Salt,159,249
Salt,118,352
Salt,49,243
Salt,321,221
Salt,348,165
Salt,235,225
Salt,128,143
Salt,150,290
Salt,72,170
Salt,28,197
Salt,177,99
Salt,14,324
Salt,246,7
Salt,318,18
Salt,205,141
Salt,68,112
Salt,221,63
Salt,239,78
Salt,176,257
Salt,4,171
Salt,31,192
Salt,16,40
Salt,176,294
Salt,28,14
Salt,40,30
Salt,262,308
Salt,362,243
Salt,315,91
Salt,334,265
Salt,154,164
Salt,373,67
Salt,375,271
Salt,203,379
Salt,255,70
Salt,296,330
Salt,117,209
Salt,138,163
Salt,141,387
Salt,180,65
Salt,178,197
Salt,29,44
Salt,256,324
Salt,244,271
Salt,29,293
Salt,84,312
Salt,92,362
Salt,107,73
Salt,9,219
Salt,190,217
Salt,17,264
Salt,327,314
Salt,305,144
Salt,387,132
Salt,11,172
Salt,167,272
Salt,380,14
Salt,81,365
Salt,297,332
Salt,354,299
Salt,72,381
Salt,334,13
Salt,196,111
Salt,332,297
Salt,315,145
Salt,389,320
Salt,155,300
Salt,243,235
Salt,271,313
Salt,53,296
Salt,229,237
Salt,31,16
Salt,227,215
Salt,131,331
Salt,116,27
Salt,257,185
Salt,34,51
Salt,109,223
Salt,20,296
Salt,303,309
Salt,399,218
Salt,249,9
Salt,105,10
Salt,82,392
Salt,328,295
Salt,8,265
Salt,4,140
Salt,200,83
Salt,356,181
Salt,27,254
Salt,209,223
Salt,224,153
Salt,336,121
Salt,330,228
Salt,163,56
Salt,291,253
Salt,193,310
Salt,24,27
Salt,264,342
Salt,281,269
Salt,183,48
Salt,285,5
Salt,255,210
Salt,14,314
Salt,239,245
Salt,61,145
Salt,243,299
Salt,108,137
Salt,344,347
Salt,386,351
Salt,10,279
Salt,288,202
Salt,376,151
Salt,174,144
Salt,331,360
Salt,273,376
Salt,157,344
Salt,55,184
Salt,142,174
Salt,241,284
Salt,83,219
Salt,146,49
Salt,204,45
Salt,137,81
Salt,21,359
Salt,336,299
Salt,210,270
Salt,45,4
Salt,124,339
Salt,257,394
Salt,7,312
Salt,14,116
Salt,223,141
Salt,218,49
Salt,315,243
Salt,395,150
Salt,285,114
Salt,69,130
Salt,178,148
Salt,345,74
Salt,257,316
Salt,345,56
Salt,238,331
Salt,284,52
Salt,347,59
Salt,257,136
Salt,82,237
Salt,159,170
Salt,154,114
Salt,216,122
Salt,342,372
Salt,151,282
Salt,77,307
Salt,308,385
Salt,201,310
Salt,337,302
Salt,270,202
Salt,359,229
Salt,32,343
Salt,236,204
Salt,19,265
Salt,243,45
Salt,223,176
Salt,333,47
Salt,125,172
Salt,151,3
Salt,347,263
Salt,86,202
Salt,238,267
Salt,28,84
Salt,332,21
Salt,128,143
Salt,336,164
Salt,263,210
Salt,130,180
Salt,309,26
Salt,173,139
Salt,260,90
Salt,52,398
Salt,397,338
Salt,7,182
Salt,31,140
Salt,71,159
Salt,62,83
Salt,33,183
Salt,388,92
Salt,57,23
Salt,15,48
Salt,111,45
Salt,2,184
Salt,256,208
Salt,39,88
Salt,179,334
Salt,361,258
Salt,137,385
Salt,15,108
Salt,241,390
Salt,271,23
Salt,16,126
Salt,168,94
Salt,70,166
Salt,29,102
Salt,298,140
Salt,2,121
Salt,376,141
Salt,365,139
Salt,209,0
Salt,156,249
Salt,248,162
Salt,164,103
Salt,251,214
Salt,211,264
Salt,289,186
Salt,47,108
Salt,242,211
Salt,72,255
Salt,296,346
Salt,236,227
Salt,340,264
Salt,375,64
Salt,126,101
Salt,293,329
Salt,179,360
Salt,365,11
Salt,267,377
Salt,390,175
Salt,337,73
Salt,332,89
Salt,358,67
Salt,141,255
Salt,112,162
Salt,390,111
Salt,35,134
Salt,0,362
Salt,57,314
Salt,389,320
Salt,231,147
Salt,32,205
Salt,297,329
Salt,352,147
Salt,237,17
Salt,391,369
Salt,125,118
Salt,28,192
Salt,78,332
Salt,245,302
Salt,221,5
Salt,34,381
Salt,260,258
Salt,271,239
Salt,260,378
Salt,132,281
Salt,353,235
Salt,112,398
Salt,119,53
Salt,85,265
Salt,332,331
Salt,143,188
Salt,5,356
Salt,122,394
Salt,217,291
Salt,41,198
Salt,223,191
Salt,48,81
Salt,152,237
Salt,333,349
Salt,290,214
Salt,195,337
Salt,359,112
Salt,105,30
Salt,273,280
Salt,340,113
Salt,357,20
Salt,77,33
Salt,286,23
Salt,356,239
Salt,79,322
Salt,126,185
Salt,129,112
Salt,126,73
Salt,200,252
Salt,147,228
Salt,113,353
Salt,256,174
Salt,226,30
Salt,311,364
Salt,393,256
Salt,293,7
Salt,297,333
Salt,25,227
Salt,124,20
Salt,388,130
Salt,110,12
Salt,149,273
Salt,246,240
Salt,189,357
Salt,128,386
Salt,158,249
Salt,96,331
Salt,118,376
Salt,319,330
Salt,260,259
Salt,250,165
Salt,250,181
Salt,389,391
Salt,285,276
Salt,295,369
Salt,10,12
Salt,243,201
Salt,258,131
Salt,88,197
Salt,304,374
Salt,367,354
Salt,290,398
Salt,167,214
Salt,265,131
Salt,299,162
Salt,19,110
Salt,356,112
Salt,304,136
Salt,101,145
Salt,27,120
Salt,282,260
Salt,300,44
Salt,191,77
Salt,383,294
Salt,341,285
Salt,353,297
Salt,216,266
Salt,296,75
Salt,140,249
Salt,97,356
Salt,135,80
Salt,218,54
Salt,270,391
Salt,46,258
Salt,31,291
Salt,183,296
Salt,368,274
Salt,211,345
Salt,138,353
Salt,87,50
Salt,204,86
Salt,268,312
Salt,398,127
Salt,227,137
Salt,100,306
Salt,362,6
Salt,175,332
Salt,190,138
Salt,4,181
Salt,342,277
Salt,69,177
Salt,396,56
Salt,144,101
Salt,355,197
Salt,206,266
Salt,83,40
Salt,343,45
Salt,111,46
Salt,88,143
Salt,73,40
Salt,155,73
Salt,147,378
Salt,120,127
Salt,117,103
Salt,275,228
Salt,55,96
Salt,313,318
Salt,237,298
Salt,289,203
Salt,18,330
Salt,386,148
Salt,355,128
Salt,104,117
Salt,165,165
Salt,292,351
Salt,147,158
Salt,287,179
Salt,324,397
Salt,324,373
Salt,90,119
Salt,269,55
Salt,328,317
Salt,0,310
Salt,337,280
Salt,386,131
Salt,295,304
Salt,13,213
Salt,289,349
Salt,31,137
Salt,109,314
Salt,288,243
Salt,215,158
Salt,205,39
Salt,218,27
Salt,353,368
Salt,73,141
Salt,308,122
Salt,18,155
Salt,82,340
Salt,282,35
Salt,63,160
Salt,336,126
Salt,270,392
Salt,176,190
Salt,283,142
Salt,373,251
Salt,122,330
Salt,104,242
Salt,157,306
Salt,69,347
Salt,108,58
Salt,84,395
Salt,317,65
Salt,143,256
Salt,396,370
Salt,361,382
Salt,81,197
Salt,306,302
Salt,276,354
Salt,301,344
Salt,292,311
Salt,47,250
Salt,287,386
Salt,59,359
Salt,286,178
Salt,161,321
Salt,367,9
Salt,289,393
Salt,129,42
Salt,289,310
Salt,70,377
Salt,18,94
Salt,378,261
Salt,346,275
Salt,292,264
Salt,348,82
Salt,22,358
Salt,163,158
Salt,248,68
Salt,294,188
Salt,345,137
Salt,184,393
Salt,63,104
Salt,138,119
Salt,193,170
Salt,120,379
Salt,369,355
Salt,39,381
Salt,165,163
Salt,290,192
Salt,271,214
Salt,166,39
Salt,127,249
Salt,176,231
Salt,319,260
Salt,132,308
Salt,176,293
Salt,151,32
Salt,298,237
Salt,180,49
Salt,120,249
Salt,312,165
Salt,323,178
Salt,94,61
Salt,305,96
Salt,361,211
Salt,35,305
Salt,352,262
Salt,157,392
Salt,320,216
Salt,375,279
Salt,131,211
Salt,298,240
Salt,203,21
Salt,70,266
Salt,83,35
Salt,280,26
Salt,54,59
Salt,272,107
Salt,241,283
Salt,13,166
Salt,36,390
Salt,271,176
Salt,269,370
Salt,6,366
Salt,91,38
Salt,325,398
Salt,138,12
Salt,262,309
Salt,82,203
Salt,62,251
Salt,347,136
Salt,212,338
Salt,165,2
Salt,197,127
Salt,50,338
Salt,224,194
Salt,13,389
Salt,330,323
Salt,81,369
Salt,11,263
Salt,124,262
Salt,94,216
Salt,237,204
Salt,80,42
Salt,217,51
Salt,187,373
Salt,227,178
Salt,370,383
Salt,45,177
Salt,311,113
Salt,135,170
Salt,68,315
Salt,271,336
Salt,214,241
Salt,141,199
Salt,26,3
Salt,361,138
Salt,87,245
Salt,237,345
Salt,365,329
Salt,163,2
Salt,296,16
Salt,32,160
Salt,360,363
Salt,383,269
Salt,118,96
Salt,72,143
Salt,49,73
Salt,182,373
Salt,240,335
Salt,55,345
Salt,121,327
Salt,16,386
Salt,390,162
Salt,294,186
Salt,266,67
Salt,22,262
Salt,225,67
Salt,384,56
Salt,203,297
Salt,328,259
Salt,319,395
Salt,361,138
Salt,388,309
Salt,147,143
Salt,220,179
Salt,190,94
Salt,148,184
Salt,63,74
Salt,170,345
Salt,394,104
Salt,333,63
Salt,274,199
Salt,132,379
Salt,129,292
Salt,385,290
Salt,351,40
Salt,390,235
Salt,94,392
Salt,71,74
Salt,16,27
Salt,347,251
Salt,191,196
Salt,26,230
Salt,37,254
Salt,262,130
Salt,103,154
Salt,244,133
Salt,346,55
Salt,127,53
Salt,108,307
Salt,10,249
Salt,378,251
Salt,62,331
Salt,235,195
Salt,66,169
Salt,4,60
Salt,140,61
Salt,143,341
Salt,340,203
Salt,150,365
Salt,200,331
Salt,362,257
Salt,240,245
Salt,155,17
Salt,349,124
Salt,205,235
Salt,300,14
Salt,196,348
Salt,195,380
Salt,89,196
Salt,179,341
Salt,294,63
Salt,238,28
Salt,361,92
Salt,396,102
Salt,227,269
Salt,347,243
Salt,287,273
Salt,19,365
Salt,349,373
Salt,92,249
Salt,16,252
Salt,91,2
Salt,90,196
Salt,208,34
Salt,47,21
Salt,116,314
Salt,374,114
Salt,245,255
Salt,357,221
Salt,193,23
Salt,292,204
Salt,336,244
Salt,198,152
Salt,229,215
Salt,163,389
Salt,356,151
Salt,228,275
Salt,0,307
Salt,246,372
Salt,77,300
Salt,45,247
Salt,306,334
Salt,396,74
Salt,127,369
Salt,134,48
Salt,66,230
Salt,47,162
Salt,280,213
Salt,192,117
Salt,310,4
Salt,325,206
Salt,50,383
Salt,262,347
Salt,172,164
Salt,173,28
Salt,127,56
Salt,130,82
Salt,44,220
Salt,272,233
Salt,229,317
Salt,358,265
Salt,389,321
Salt,212,362
Salt,83,222
Salt,151,398
Salt,392,32
Salt,261,194
Salt,25,369
Salt,213,190
Salt,38,234
Salt,274,140
Salt,60,75
Salt,124,257
Salt,225,36
Salt,243,27
Salt,343,264
Salt,37,354
Salt,366,362
Salt,16,76
Salt,27,243
Salt,190,212
Salt,389,29
Salt,285,252
Salt,248,53
Salt,107,323
Salt,327,190
Salt,388,199
Salt,256,302
Salt,336,111
Salt,364,26
Salt,257,50
Salt,281,365
Salt,394,152
Salt,361,350
Salt,380,281
Salt,288,58
Salt,393,170
Salt,257,307
Salt,267,105
Salt,67,256
Salt,309,56
Salt,122,209
Salt,249,83
Salt,299,109
Salt,220,297
Salt,92,177
Salt,119,120
Salt,262,238
Salt,137,38
Salt,144,1
Salt,152,313
Salt,172,93
Salt,112,131
Salt,289,375
Salt,81,110
Salt,167,1
Salt,134,0
Salt,313,201
Salt,192,38
Salt,145,84
Salt,42,87
Salt,346,94
Salt,76,206
Salt,68,107
Salt,107,335
Salt,100,301
Salt,161,369
Salt,332,16
Salt,84,342
Salt,47,83
Salt,146,76
Salt,233,148
Salt,228,26
Salt,99,154
Salt,186,265
Salt,350,34
Salt,251,163
Salt,79,304
Salt,228,299
Salt,215,137
Salt,325,369
Salt,134,21
Salt,375,245
Salt,242,359
Salt,140,356
Salt,53,122
Salt,21,134
Salt,235,181
Salt,111,39
Salt,321,49
Salt,46,100
Salt,168,45
Salt,98,317
Salt,270,84
Salt,250,343
Salt,172,369
Salt,34,128
Salt,28,114
Salt,44,217
Salt,1,12
Salt,89,336
Salt,345,251
Salt,50,273
Salt,301,5
Salt,60,190
Salt,252,215
Salt,137,299
Salt,191,352
Salt,42,142
Salt,275,174
Salt,315,132
Salt,0,276
Salt,277,135
Salt,132,181
Salt,278,174
Salt,226,9
Salt,337,209
Salt,66,20
Salt,71,272
Salt,304,324
Salt,215,121
Salt,222,270
Salt,58,337
Salt,208,260
Salt,199,113
Salt,299,0
Salt,21,110
Salt,235,322
Salt,162,314
Salt,232,130
Salt,212,45
Salt,118,181
Salt,261,373
Salt,139,373
Salt,208,92
Salt,139,264
Salt,201,296
Salt,159,210
Salt,164,363
Salt,255,268
Salt,72,172
Salt,187,15
Salt,98,357
Salt,219,263
Salt,328,20
Salt,176,287
Salt,128,369
Salt,359,281
Salt,83,385
Salt,299,348
Salt,261,293
Salt,25,95
Salt,353,188
Salt,118,64
Salt,323,390
Salt,91,93
Salt,36,282
Salt,343,119
Salt,36,21
Salt,10,348
Salt,341,144
Salt,99,156
Salt,360,267
Salt,341,337
Salt,17,62
Salt,233,321
Salt,315,1
Salt,24,35
Salt,233,241
Salt,141,109
Salt,248,7
Salt,178,222
Salt,92,8
Salt,277,13
Salt,26,253
Salt,245,238
Salt,11,11
Salt,154,13
Salt,84,240
Salt,187,199
Salt,177,320
Salt,92,41
Salt,142,286
Salt,121,15
Salt,231,359
Salt,244,122
Salt,208,173
Salt,225,343
Salt,210,133
Salt,388,164
Salt,6,112
Salt,57,375
Salt,81,170
Salt,311,146
Salt,77,22
Salt,281,375
Salt,267,259
Salt,147,113
Salt,377,216
Salt,8,97
Salt,182,259
Salt,348,220
Salt,303,132
Salt,100,280
Salt,170,130
Salt,8,29
Salt,347,209
Salt,30,159
Salt,83,114
Salt,147,383
Salt,396,151
Salt,37,49
Salt,376,368
Salt,27,39
Salt,311,153
Salt,295,145
Salt,280,181
Salt,321,15
Salt,306,163
Salt,143,144
Salt,129,307
Salt,307,296
Salt,249,109
Salt,107,125
Salt,237,92
Salt,278,194
Salt,29,327
Salt,223,97
Salt,113,326
Salt,15,279
Salt,277,384
Salt,30,302
Salt,63,183
Salt,317,93
Salt,84,258
Salt,223,113
Salt,338,382
Salt,325,376
Salt,119,178
Salt,76,334
Salt,287,363
Salt,26,319
Salt,257,230
Salt,382,377
Salt,171,348
Salt,114,233
Salt,129,21
Salt,357,170
Salt,224,345
Salt,46,359
Salt,41,261
Salt,327,17
Salt,345,362
Salt,90,158
Salt,192,309
Salt,135,128
Salt,307,79
Salt,114,25
Salt,188,327
Salt,310,258
Salt,366,58
Salt,101,46
Salt,138,351
Salt,353,235
Salt,171,13
Salt,173,391
Salt,146,399
Salt,359,134
Salt,147,112
Salt,151,171
Salt,258,272
Salt,88,133
Salt,319,393
Salt,288,200
Salt,211,337
Salt,183,1
Salt,287,85
Salt,71,272
Salt,223,129
Salt,92,285
Salt,345,382
Salt,142,150
Salt,372,279
Salt,347,44
Salt,22,150
Salt,163,184
Salt,287,264
Salt,185,98
Salt,351,198
Salt,44,354
Salt,13,184
Salt,383,16
Salt,303,341
Salt,218,202
Salt,111,84
Salt,297,238
Salt,1,89
Salt,9,65
Salt,317,224
Salt,175,186
Salt,373,93
Salt,193,126
Salt,398,212
Salt,209,5
Salt,36,121
Salt,214,298
Salt,62,100
Salt,59,355
Salt,175,246
Salt,253,323
Salt,42,334
Salt,27,158
Salt,80,338
Salt,265,222
Salt,222,346
Salt,220,87
Salt,45,208
Salt,175,215
Salt,184,247
Salt,60,211
Salt,333,110
Salt,381,183
Salt,265,244
Salt,317,218
Salt,69,234
Salt,197,338
Salt,60,138
Salt,384,205
Salt,245,72
Salt,331,186
Salt,186,82
Salt,113,28
Salt,217,201
Salt,306,148
Salt,234,290
Salt,73,147
Salt,45,197
Salt,136,184
Salt,5,150
Salt,171,261
Salt,42,82
Salt,28,143
Salt,149,21
Salt,29,201
Salt,64,70
Salt,264,123
Salt,399,146
Salt,229,161
Salt,138,259
Salt,332,50
Salt,179,121
Salt,124,35
Salt,42,384
Salt,257,92
Salt,298,348
Salt,270,80
Salt,320,196
Salt,230,195
Salt,100,116
Salt,356,134
Salt,134,291
Salt,243,316
Salt,258,248
Salt,316,73
Salt,354,63
Salt,57,221
Salt,59,218
Salt,203,359
Salt,260,101
Salt,303,273
Salt,227,108
Salt,72,99
Salt,315,365
Salt,87,303
Salt,99,229
Salt,153,151
Salt,285,383
Salt,383,241
Salt,294,371
Salt,344,382
Salt,93,199
Salt,225,232
Salt,310,295
Salt,78,316
Salt,14,6
Salt,266,347
Salt,182,80
Salt,367,280
Salt,267,353
Salt,23,30
Salt,176,242
Salt,292,47
Salt,104,104
Salt,274,33
Salt,354,344
Salt,55,62
Salt,146,334
Salt,216,235
Salt,233,309
Salt,219,72
Salt,398,382
Salt,278,126
Salt,11,36
Salt,296,301
Salt,217,138
Salt,59,108
Salt,316,113
Salt,326,350
Salt,192,187
Salt,354,5
Salt,338,199
Salt,344,375
Salt,182,283
Salt,281,35
Salt,237,227
Salt,198,9
Salt,288,230
Salt,341,307
Salt,386,219
Salt,20,344
Salt,163,271
Salt,178,12
Salt,107,69
Salt,253,159
Salt,205,207
Salt,116,153
Salt,351,17
Salt,25,253
Salt,387,326
Salt,112,188
Salt,316,316
Salt,181,386
Salt,165,283
Salt,268,77
Salt,44,99
Salt,14,220
Salt,166,45
Salt,233,370
Salt,251,53
Salt,273,43
Salt,138,115
Salt,137,305
Salt,287,198
Salt,164,216
Salt,3,142
Salt,185,238
Salt,323,79
Salt,262,81
Salt,384,345
Salt,74,10
Salt,65,172
Salt,312,224
Salt,30,352
Salt,180,264
Salt,22,226
Salt,28,69
Salt,171,76
Salt,48,237
Salt,355,50
Salt,37,110
Salt,235,37
Salt,233,391
Salt,195,312
Salt,234,214
Salt,29,152
Salt,44,56
Salt,261,140
Salt,29,337
Salt,297,60
Salt,132,76
Salt,125,133
Salt,46,201
Salt,189,219
Salt,69,149
Salt,294,361
Salt,316,5
Salt,374,217
Salt,136,114
Salt,80,368
Salt,311,324
Salt,21,135
Salt,84,165
Salt,365,39
Salt,62,297
Salt,145,8
Salt,27,300
Salt,264,192
Salt,336,157
Salt,255,388
Salt,374,172
Salt,170,161
Salt,395,173
Salt,365,353
Salt,367,387
Salt,290,72
Salt,328,376
Salt,4,195
Salt,121,376
Salt,273,328
Salt,326,83
Salt,370,297
Salt,182,29
Salt,98,291
Salt,103,80
Salt,181,77
Salt,10,10
Salt,118,205
Salt,168,302
Salt,301,248
Salt,355,124
Salt,317,256
Salt,349,101
Salt,327,83
Salt,261,364
Salt,214,320
Salt,288,312
Salt,345,283
Salt,119,86
Salt,272,90
Salt,74,218
Salt,87,395
Salt,18,162
Salt,225,99
Salt,316,1
Salt,240,26
Salt,200,217
Salt,73,207
Salt,220,251
Salt,320,325
Salt,19,313
Salt,15,190
Salt,176,143
Salt,88,158
Salt,399,328
Salt,192,115
Salt,60,75
Salt,310,51
Salt,175,202
Salt,82,124
Salt,44,29
Salt,302,359
Salt,280,268
Salt,362,303
Salt,192,327
Salt,49,163
Salt,127,342
Salt,314,91
Salt,36,371
Salt,302,140
Salt,119,42
Salt,372,163
Salt,327,380
Salt,159,342
Salt,285,178
Salt,26,266
Salt,231,302
Salt,305,297
Salt,280,350
Salt,49,6
Salt,383,214
Salt,174,355
Salt,195,166
Salt,237,353
Salt,167,71
Salt,181,364
Salt,8,272
Salt,179,96
Salt,84,326
Salt,203,383
Salt,246,354
Salt,323,187
Salt,114,197
Salt,350,63
Salt,23,316
Salt,37,6
Salt,333,234
Salt,315,232
Salt,367,219
Salt,237,47
Salt,50,396
Salt,351,232
Salt,281,143
Salt,178,57
Salt,41,130
Salt,54,397
Salt,244,385
Salt,354,86
Salt,40,143
Salt,212,93
Salt,173,193
Salt,392,279
Salt,266,227
Salt,296,238
Salt,92,44
Salt,329,160
Salt,244,375
Salt,340,23
Salt,278,119
Salt,387,373
Salt,166,110
Salt,302,157
Salt,13,145
Salt,28,161
Salt,203,357
Salt,262,172
Salt,312,391
Salt,38,353
Salt,170,39
Salt,50,91
Salt,343,234
Salt,314,347
Salt,279,302
Salt,9,62
Salt,27,241
Salt,383,298
Salt,256,239
Salt,299,67
Salt,195,244
Salt,310,232
Salt,339,200
Salt,366,110
Salt,341,11
Salt,1,176
Salt,278,51
Salt,218,368
Salt,339,228
Salt,141,127
Salt,253,221
Salt,43,363
Salt,88,291
Salt,265,369
Salt,282,296
Salt,129,62
Salt,14,399
Salt,235,334
Salt,43,244
Salt,282,122
Salt,104,190
Salt,364,52
Salt,265,227
Salt,290,59
Salt,268,205
Salt,272,349
Salt,341,25
Salt,135,170
Salt,244,269
Salt,7,89
Salt,296,164
Salt,219,381
Salt,343,317
Salt,101,109
Salt,292,112
Salt,221,368
Salt,392,220
Salt,117,23
Salt,366,202
Salt,112,0
Salt,140,91
Salt,41,35
Salt,127,233
Salt,324,12
Salt,274,182
Salt,316,213
