Type,X,Y
Salt,213,173
Salt,75,374
Salt,279,156
Salt,80,44
Salt,265,152
Salt,87,163
Salt,277,184
Salt,229,145
Salt,108,248
Salt,253,316
Salt,44,276
Salt,23,329
Salt,110,244
Salt,363,398
Salt,88,334
Salt,163,253
Salt,108,206
Salt,259,57
Salt,159,300
Salt,15,375
Salt,179,193
Salt,0,1
Salt,291,193
Salt,86,333
Salt,341,246
Salt,246,14
Salt,301,62
Salt,76,197
Salt,32,202
Salt,259,176
Salt,19,247
Salt,218,190
Salt,77,197
Salt,349,322
Salt,0,176
Salt,92,394
Salt,384,40
Salt,112,177
Salt,225,193
Salt,344,106
Salt,47,386
Salt,23,324
Salt,284,226
Salt,172,326
Salt,25,87
Salt,40,274
Salt,21,76
Salt,309,210
Salt,37,81
Salt,371,169
Salt,162,320
Salt,146,1
Salt,78,338
Salt,196,215
Salt,338,236
Salt,357,92
Salt,162,351
Salt,291,59
Salt,146,72
Salt,386,181
Salt,136,131
Salt,127,232
Salt,98,335
Salt,232,14
Salt,77,187
Salt,71,333
Salt,8,264
Salt,160,59
Salt,279,244
Salt,301,175
Salt,217,221
Salt,146,264
Salt,234,108
Salt,288,118
Salt,340,192
Salt,60,134
Salt,128,1
Salt,178,227
Salt,348,138
Salt,219,385
Salt,349,383
Salt,205,109
Salt,80,23
Salt,364,207
Salt,376,398
Salt,211,167
Salt,57,17
Salt,51,111
Salt,355,294
Salt,363,112
Salt,272,348
Salt,85,373
Salt,35,38
Salt,291,196
Salt,0,375
Salt,289,185
Salt,6,199
Salt,99,397
Salt,241,370
Salt,20,17
Salt,4,89
Salt,234,337
Salt,218,361
Salt,107,340
Salt,216,191
Salt,160,240
Salt,81,85
Salt,301,35
Salt,355,212
Salt,269,355
Salt,363,173
Salt,356,147
Salt,117,236
Salt,56,97
Salt,221,164
Salt,235,200
Salt,49,102
Salt,193,24
Salt,341,214
Salt,57,294
Salt,73,268
Salt,340,298
Salt,54,155
Salt,219,206
Salt,112,170
Salt,384,143
Salt,288,215
Salt,124,224
Salt,276,0
Salt,342,317
Salt,351,298
Salt,8,73
Salt,79,338
Salt,192,34
Salt,197,247
Salt,161,158
Salt,102,327
Salt,366,292
Salt,165,300
Salt,155,32
Salt,60,383
Salt,378,339
Salt,292,295
Salt,46,301
Salt,212,380
Salt,387,384
Salt,32,323
Salt,185,252
Salt,181,316
Salt,196,275
Salt,72,218
Salt,362,230
Salt,154,115
Salt,135,333
Salt,347,186
Salt,352,65
Salt,142,360
Salt,96,24
Salt,208,28
Salt,190,258
Salt,238,248
Salt,334,36
Salt,382,333
Salt,197,55
Salt,77,86
Salt,310,270
Salt,144,317
Salt,134,151
Salt,108,28
Salt,306,190
Salt,213,44
Salt,289,107
Salt,356,255
Salt,171,131
Salt,183,317
Salt,17,174
Salt,110,90
Salt,54,117
Salt,79,110
Salt,77,283
Salt,66,69
Salt,28,33
Salt,311,58
Salt,188,335
Salt,393,141
Salt,307,269
Salt,352,298
Salt,367,46
Salt,366,279
Salt,398,195
Salt,386,73
Salt,317,387
Salt,276,373
Salt,363,200
Salt,213,84
Salt,167,54
Salt,284,64
Salt,316,42
Salt,277,19
Salt,244,329
Salt,340,106
Salt,210,218
Salt,267,95
Salt,362,180
Salt,41,87
Salt,78,387
Salt,62,360
Salt,251,51
Salt,213,125
Salt,369,193
Salt,263,77
Salt,306,48
Salt,184,253
Salt,252,346
Salt,349,11
Salt,394,264
Salt,295,397
Salt,109,214
Salt,396,258
Salt,84,214
Salt,26,368
Salt,102,304
Salt,211,290
Salt,381,267
Salt,283,2
Salt,34,198
Salt,347,162
Salt,101,60
Salt,197,327
Salt,11,280
Salt,267,264
Salt,180,54
Salt,372,47
Salt,31,280
Salt,104,69
Salt,249,356
Salt,221,237
Salt,270,104
Salt,142,43
Salt,201,197
Salt,110,135
Salt,19,198
Salt,64,31
Salt,105,192
Salt,170,217
Salt,231,285
Salt,223,50
Salt,358,168
Salt,192,127
Salt,379,205
Salt,277,237
Salt,192,353
Salt,30,67
Salt,295,258
Salt,228,386
Salt,45,131
Salt,267,2
Salt,345,290
Salt,246,144
Salt,75,28
Salt,73,100
Salt,204,222
Salt,329,11
Salt,54,306
Salt,229,321
Salt,154,64
Salt,380,10
Salt,9,168
Salt,253,178
Salt,303,8
Salt,295,26
Salt,392,278
Salt,357,209
Salt,295,229
Salt,143,36
Salt,338,220
Salt,127,284
Salt,107,144
Salt,171,85
Salt,146,240
Salt,359,285
Salt,365,72
Salt,3,141
Salt,0,230
Salt,385,16
Salt,16,32
Salt,189,20
Salt,132,174
Salt,68,344
Salt,383,124
Salt,192,163
Salt,186,129
Salt,120,191
Salt,147,296
Salt,82,257
Salt,183,238
Salt,66,176
Salt,152,353
Salt,381,295
Salt,371,244
Salt,312,353
Salt,237,197
Salt,36,51
Salt,260,39
Salt,241,152
Salt,158,216
Salt,242,180
Salt,50,291
Salt,205,16
Salt,166,200
Salt,27,56
Salt,8,136
Salt,202,396
Salt,352,11
Salt,155,173
Salt,26,376
Salt,223,389
Salt,17,56
Salt,138,24
Salt,14,77
Salt,32,221
Salt,52,101
Salt,122,112
Salt,249,197
Salt,75,7
Salt,238,167
Salt,249,166
Salt,284,313
Salt,243,382
Salt,183,93
Salt,387,60
Salt,240,379
Salt,340,120
Salt,86,310
Salt,98,144
Salt,88,356
Salt,220,119
Salt,218,20
Salt,150,397
Salt,32,281
Salt,399,244
Salt,325,286
Salt,224,169
Salt,271,369
Salt,370,224
Salt,247,298
Salt,364,329
Salt,188,101
Salt,392,337
Salt,386,274
Salt,6,129
Salt,257,111
Salt,30,340
Salt,105,237
Salt,133,120
Salt,36,306
Salt,207,259
Salt,191,194
Salt,393,307
Salt,167,62
Salt,283,28
Salt,323,279
Salt,84,163
Salt,253,303
Salt,167,231
Salt,158,74
Salt,384,192
Salt,49,221
Salt,69,162
Salt,216,87
Salt,77,274
Salt,265,138
Salt,389,231
Salt,190,231
Salt,61,313
Salt,167,309
Salt,323,115
Salt,238,22
Salt,284,42
Salt,14,181
Salt,121,218
Salt,220,173
Salt,13,88
Salt,30,196
Salt,182,338
Salt,391,140
Salt,311,39
Salt,330,22
Salt,195,278
Salt,294,106
Salt,381,165
Salt,378,250
Salt,131,92
Salt,396,337
Salt,354,257
Salt,311,220
Salt,193,343
Salt,44,116
Salt,335,116
Salt,85,267
Salt,0,324
Salt,58,14
Salt,230,294
Salt,193,105
Salt,131,99
Salt,94,381
Salt,167,332
Salt,142,256
Salt,14,34
Salt,331,393
Salt,355,101
Salt,33,358
Salt,390,198
Salt,144,322
Salt,73,116
Salt,238,165
Salt,116,337
Salt,231,224
Salt,291,165
Salt,115,18
Salt,339,56
Salt,83,38
Salt,99,60
Salt,94,99
Salt,342,31
Salt,169,358
Salt,284,41
Salt,239,363
Salt,66,50
Salt,37,194
Salt,75,312
Salt,33,129
Salt,122,105
Salt,163,309
Salt,120,3
Salt,226,167
Salt,216,178
Salt,171,347
Salt,230,365
Salt,221,397
Salt,302,288
Salt,145,349
Salt,58,284
Salt,13,192
Salt,225,339
Salt,128,16
Salt,74,379
Salt,62,61
Salt,275,230
Salt,255,251
Salt,213,132
Salt,145,5
Salt,257,72
Salt,220,161
Salt,7,121
Salt,384,64
Salt,306,242
Salt,208,294
Salt,85,306
Salt,120,22
Salt,328,194
Salt,15,148
Salt,146,385
Salt,279,96
Salt,88,332
Salt,375,66
Salt,234,264
Salt,371,237
Salt,228,113
Salt,229,229
Salt,24,259
Salt,32,168
Salt,240,233
Salt,59,147
Salt,123,279
Salt,194,213
Salt,370,329
Salt,287,50
Salt,23,195
Salt,118,94
Salt,323,351
Salt,341,44
Salt,103,154
Salt,325,151
Salt,211,119
Salt,291,81
Salt,112,52
Salt,70,21
Salt,209,120
Salt,342,48
Salt,357,297
Salt,363,362
Salt,305,382
Salt,200,374
Salt,359,210
Salt,44,49
Salt,173,360
Salt,153,129
Salt,359,269
Salt,70,289
Salt,98,37
Salt,239,177
Salt,46,281
Salt,371,163
Salt,209,387
Salt,302,176
Salt,37,250
Salt,126,196
Salt,298,197
Salt,266,45
Salt,280,53
Salt,329,336
Salt,387,83
Salt,107,355
Salt,303,120
Salt,307,183
Salt,347,237
Salt,366,10
Salt,370,124
Salt,260,77
Salt,245,159
Salt,176,352
Salt,244,98
Salt,280,254
Salt,365,15
Salt,249,94
Salt,88,215
Salt,85,59
Salt,182,72
Salt,118,39
Salt,132,237
Salt,3,77
Salt,360,196
Salt,297,180
Salt,372,72
Salt,20,87
Salt,111,313
Salt,277,168
Salt,213,255
Salt,228,245
Salt,176,373
Salt,395,254
Salt,302,3
Salt,301,108
Salt,393,244
Salt,29,116
Salt,184,7
Salt,102,53
Salt,394,288
Salt,257,260
Salt,390,254
Salt,169,313
Salt,371,59
Salt,247,331
Salt,374,239
Salt,37,313
Salt,289,20
Salt,398,1
Salt,332,187
Salt,202,315
Salt,209,339
Salt,192,69
Salt,276,130
Salt,226,97
Salt,275,359
Salt,273,348
Salt,365,180
Salt,296,311
Salt,133,218
Salt,250,273
Salt,49,171
Salt,278,381
Salt,116,320
Salt,389,344
Salt,190,253
Salt,175,271
Salt,193,242
Salt,394,212
Salt,388,263
Salt,228,377
Salt,81,287
Salt,93,187
Salt,368,78
Salt,119,274
Salt,103,336
Salt,289,397
Salt,116,273
Salt,122,292
Salt,102,222
Salt,10,81
Salt,156,188
Salt,239,340
Salt,74,238
Salt,334,15
Salt,144,240
Salt,321,360
Salt,40,47
Salt,191,182
Salt,192,308
Salt,97,355
Salt,101,254
Salt,102,285
Salt,208,235
Salt,247,304
Salt,61,360
Salt,240,73
Salt,18,91
Salt,313,137
Salt,112,331
Salt,70,51
Salt,320,215
Salt,224,194
Salt,208,179
Salt,307,104
Salt,47,375
Salt,318,374
Salt,384,174
Salt,124,359
Salt,365,82
Salt,200,156
Salt,1,369
Salt,366,347
Salt,145,122
Salt,182,345
Salt,171,51
Salt,163,11
Salt,156,80
Salt,83,52
Salt,323,215
Salt,222,262
Salt,168,274
Salt,209,269
Salt,29,149
Salt,277,264
Salt,385,368
Salt,237,112
Salt,234,111
Salt,105,176
Salt,185,102
Salt,382,112
Salt,76,13
Salt,263,377
Salt,182,43
Salt,4,6
Salt,201,335
Salt,122,230
Salt,104,314
Salt,134,295
Salt,168,304
Salt,223,393
Salt,294,372
Salt,238,170
Salt,264,247
Salt,285,60
Salt,247,360
Salt,18,21
Salt,55,222
Salt,32,180
Salt,75,300
Salt,359,30
Salt,224,186
Salt,342,384
Salt,338,191
Salt,34,382
Salt,159,38
Salt,94,109
Salt,181,99
Salt,255,54
Salt,228,364
Salt,225,123
Salt,47,138
Salt,286,319
Salt,336,120
Salt,89,6
Salt,265,79
Salt,43,235
Salt,377,167
Salt,96,344
Salt,95,247
Salt,212,357
Salt,92,30
Salt,368,366
Salt,360,388
Salt,173,19
Salt,311,186
Salt,128,159
Salt,159,300
Salt,349,343
Salt,290,331
Salt,345,79
Salt,38,202
Salt,336,85
Salt,10,254
Salt,399,254
Salt,164,45
Salt,115,207
Salt,199,364
Salt,91,365
Salt,51,157
Salt,159,258
Salt,264,368
Salt,253,330
Salt,28,269
Salt,305,377
Salt,70,115
Salt,305,77
Salt,301,114
Salt,365,119
Salt,318,281
Salt,326,129
Salt,396,97
Salt,292,252
Salt,226,28
Salt,36,98
Salt,35,317
Salt,281,204
Salt,108,354
Salt,185,293
Salt,344,162
Salt,41,262
Salt,7,186
Salt,220,39
Salt,248,125
Salt,307,339
Salt,102,30
Salt,282,369
Salt,207,392
Salt,128,92
Salt,147,309
Salt,384,80
Salt,225,388
Salt,215,173
Salt,341,231
Salt,15,199
Salt,298,169
Salt,330,375
Salt,182,98
Salt,357,85
Salt,43,182
Salt,318,299
Salt,56,53
Salt,314,112
Salt,195,278
Salt,362,160
Salt,73,177
Salt,117,311
Salt,68,77
Salt,268,395
Salt,267,65
Salt,149,38
Salt,98,231
Salt,155,249
Salt,214,151
Salt,216,19
Salt,246,374
Salt,213,280
Salt,11,378
Salt,273,96
Salt,143,156
Salt,33,174
Salt,103,121
Salt,367,374
Salt,351,327
Salt,346,277
Salt,174,244
Salt,378,124
Salt,34,334
Salt,312,189
Salt,15,94
Salt,290,164
Salt,179,170
Salt,198,334
Salt,399,350
Salt,113,394
Salt,245,125
Salt,134,220
Salt,353,362
Salt,240,332
Salt,24,358
Salt,242,16
Salt,235,323
Salt,31,74
Salt,377,286
Salt,51,135
Salt,322,277
Salt,206,42
Salt,179,257
Salt,278,292
Salt,29,60
Salt,180,173
Salt,153,215
Salt,193,368
Salt,152,259
Salt,230,397
Salt,130,133
Salt,258,147
Salt,379,255
Salt,294,76
Salt,30,298
Salt,25,308
Salt,308,66
Salt,179,378
Salt,275,101
Salt,105,231
Salt,78,182
Salt,42,110
Salt,381,132
Salt,98,60
Salt,187,249
Salt,245,270
Salt,236,186
Salt,382,265
Salt,13,298
Salt,382,323
Salt,126,157
Salt,254,337
Salt,389,134
Salt,21,351
Salt,251,50
Salt,381,385
Salt,93,351
Salt,353,194
Salt,177,343
Salt,153,212
Salt,296,62
Salt,379,299
Salt,89,373
Salt,287,88
Salt,144,94
Salt,130,365
Salt,70,353
Salt,374,31
Salt,218,89
Salt,343,366
Salt,182,44
Salt,7,116
Salt,63,263
Salt,92,311
Salt,111,106
Salt,203,181
Salt,301,99
Salt,268,165
Salt,16,193
Salt,116,173
Salt,39,209
Salt,387,69
Salt,281,354
Salt,110,105
Salt,248,171
Salt,174,99
Salt,71,147
Salt,32,376
Salt,35,18
Salt,185,332
Salt,308,109
Salt,305,264
Salt,3,225
Salt,347,197
Salt,398,29
Salt,109,251
Salt,264,161
Salt,45,286
Salt,191,178
Salt,52,252
Salt,303,16
Salt,302,274
Salt,223,268
Salt,20,205
Salt,307,344
Salt,61,17
Salt,199,123
Salt,233,82
Salt,152,95
Salt,164,374
Salt,227,203
Salt,253,149
Salt,147,209
Salt,347,230
Salt,130,38
Salt,317,310
Salt,299,164
Salt,229,141
Salt,163,293
Salt,6,372
Salt,235,256
Salt,394,235
Salt,301,278
Salt,399,100
Salt,91,362
Salt,211,234
Salt,324,198
Salt,368,177
Salt,129,116
Salt,384,56
Salt,224,348
Salt,395,145
Salt,49,59
Salt,273,224
Salt,26,277
Salt,334,311
Salt,76,76
Salt,255,112
Salt,81,239
Salt,122,5
Salt,137,220
Salt,297,246
Salt,243,108
Salt,81,253
Salt,143,56
Salt,19,202
Salt,122,368
Salt,348,73
Salt,180,10
Salt,104,249
Salt,396,103
Salt,348,232
Salt,264,63
Salt,377,74
Salt,246,108
Salt,161,330
Salt,376,347
Salt,24,58
Salt,288,56
Salt,340,257
Salt,78,109
Salt,89,287
Salt,280,122
Salt,134,280
Salt,56,191
Salt,281,55
Salt,96,107
Salt,326,305
Salt,44,140
Salt,181,209
Salt,32,213
Salt,70,357
Salt,232,59
Salt,160,48
Salt,166,72
Salt,20,317
Salt,315,126
Salt,183,195
Salt,359,30
Salt,102,105
Salt,224,275
Salt,191,107
Salt,123,201
Salt,45,51
Salt,161,393
Salt,217,382
Salt,2,223
Salt,316,333
Salt,388,149
Salt,232,98
Salt,196,313
Salt,28,34
Salt,176,62
Salt,60,151
Salt,340,259
Salt,379,362
Salt,202,343
Salt,388,374
Salt,357,50
Salt,23,19
Salt,166,395
Salt,242,10
Salt,398,33
Salt,262,266
Salt,265,30
Salt,329,183
Salt,395,352
Salt,117,173
Salt,371,267
Salt,251,181
Salt,318,141
Salt,297,118
Salt,269,159
Salt,379,190
Salt,180,18
Salt,66,103
Salt,319,270
Salt,137,61
Salt,159,304
Salt,2,376
Salt,211,277
Salt,297,308
Salt,134,359
Salt,264,183
Salt,108,97
Salt,0,319
Salt,268,376
Salt,332,192
Salt,8,194
Salt,227,312
Salt,302,85
Salt,107,38
Salt,138,69
Salt,207,218
Salt,17,364
Salt,104,334
Salt,8,164
Salt,375,111
Salt,83,35
Salt,122,39
Salt,197,1
Salt,24,113
Salt,313,204
Salt,207,268
Salt,12,27
Salt,98,351
Salt,170,67
Salt,42,281
Salt,37,171
Salt,30,398
Salt,327,30
Salt,19,69
Salt,255,138
Salt,328,271
Salt,296,392
Salt,23,49
Salt,189,228
Salt,36,308
Salt,255,46
Salt,86,334
Salt,305,299
Salt,89,50
Salt,162,118
Salt,202,228
Salt,122,376
Salt,176,2
Salt,238,305
Salt,96,144
Salt,204,336
Salt,158,119
Salt,29,0
Salt,330,134
Salt,224,112
Salt,239,89
Salt,231,397
Salt,40,26
Salt,359,208
Salt,211,358
Salt,148,279
Salt,261,245
Salt,60,247
Salt,277,244
Salt,216,34
Salt,303,32
Salt,280,266
Salt,263,18
Salt,375,121
Salt,354,77
Salt,303,155
Salt,372,254
Salt,315,116
Salt,121,341
Salt,325,199
Salt,277,18
Salt,75,98
Salt,351,272
Salt,190,356
Salt,357,133
Salt,379,125
Salt,3,84
Salt,260,51
Salt,35,201
Salt,62,23
Salt,76,257
Salt,56,77
Salt,174,4
Salt,54,332
Salt,366,117
Salt,155,31
Salt,347,372
Salt,113,392
Salt,112,123
Salt,377,85
Salt,130,250
Salt,367,132
Salt,148,375
Salt,142,244
Salt,99,341
Salt,64,122
Salt,147,291
Salt,349,148
Salt,227,59
Salt,237,122
Salt,199,355
Salt,337,113
Salt,222,291
Salt,370,85
Salt,85,351
Salt,171,392
Salt,86,301
Salt,93,107
Salt,246,332
Salt,47,161
Salt,373,172
Salt,208,320
Salt,138,240
Salt,361,11
Salt,106,81
Salt,150,211
Salt,155,29
Salt,154,232
Salt,94,107
Salt,20,286
Salt,218,100
Salt,64,96
Salt,9,378
Salt,328,97
Salt,7,62
Salt,135,114
Salt,354,217
Salt,230,178
Salt,300,189
Salt,178,340
Salt,147,338
Salt,225,317
Salt,252,374
Salt,322,313
Salt,247,2
Salt,373,212
Salt,328,250
Salt,244,187
Salt,385,122
Salt,25,182
Salt,55,146
Salt,3,253
Salt,381,138
Salt,215,281
Salt,44,352
Salt,123,358
Salt,13,159
Salt,115,110
Salt,143,234
Salt,262,161
Salt,362,263
Salt,142,92
Salt,332,201
Salt,171,127
Salt,184,330
Salt,198,112
Salt,102,8
Salt,333,5
Salt,143,209
Salt,218,125
Salt,141,88
Salt,160,139
Salt,144,322
Salt,40,188
Salt,347,31
Salt,72,333
Salt,115,91
Salt,43,105
Salt,195,47
Salt,125,162
Salt,35,168
Salt,140,81
Salt,225,372
Salt,89,382
Salt,306,118
Salt,232,157
Salt,124,59
Salt,264,150
Salt,35,77
Salt,234,338
Salt,118,223
Salt,111,270
Salt,191,8
Salt,21,121
Salt,264,23
Salt,305,147
Salt,327,284
Salt,348,259
Salt,165,59
Salt,44,37
Salt,142,59
Salt,235,270
Salt,86,97
Salt,188,358
Salt,179,213
Salt,257,6
Salt,252,228
Salt,257,240
Salt,50,204
Salt,328,1
Salt,98,333
Salt,213,158
Salt,2,52
Salt,133,369
Salt,175,156
Salt,82,346
Salt,126,269
Salt,36,130
Salt,271,367
Salt,337,279
Salt,239,176
Salt,392,372
Salt,316,228
Salt,136,380
Salt,311,106
Salt,327,47
Salt,209,76
Salt,244,310
Salt,106,191
Salt,118,46
Salt,23,193
Salt,88,384
Salt,380,291
Salt,317,62
Salt,115,107
Salt,337,386
Salt,175,346
Salt,136,149
Salt,57,356
Salt,17,104
Salt,114,81
Salt,125,168
Salt,280,81
Salt,44,324
Salt,254,362
Salt,48,379
Salt,98,233
Salt,126,121
Salt,227,0
Salt,324,131
Salt,146,305
Salt,18,231
Salt,129,179
Salt,169,190
Salt,87,76
Salt,361,309
Salt,169,343
Salt,109,85
Salt,266,256
Salt,378,376
Salt,238,312
Salt,34,372
Salt,68,269
Salt,17,258
Salt,61,375
Salt,335,248
Salt,46,142
Salt,333,82
Salt,20,356
Salt,91,199
Salt,285,314
Salt,171,102
Salt,24,232
Salt,204,311
Salt,369,141
Salt,377,187
Salt,73,177
Salt,52,90
Salt,30,127
Salt,57,198
Salt,296,108
Salt,364,254
Salt,99,163
Salt,146,83
Salt,141,267
Salt,310,134
Salt,75,347
Salt,57,69
Salt,386,231
Salt,374,174
Salt,72,37
Salt,285,118
Salt,353,227
Salt,181,103
Salt,32,3
Salt,112,102
Salt,96,249
Salt,380,272
Salt,334,162
Salt,50,247
Salt,141,367
Salt,383,369
Salt,200,62
Salt,276,103
Salt,52,132
Salt,126,346
Salt,12,97
Salt,395,235
Salt,55,205
Salt,26,164
Salt,81,243
Salt,231,389
Salt,371,166
Salt,103,385
Salt,147,40
Salt,367,9
Salt,134,116
Salt,245,384
Salt,357,308
Salt,246,170
Salt,230,129
Salt,108,84
Salt,273,287
Salt,227,152
Salt,309,294
Salt,344,181
Salt,157,67
Salt,220,289
Salt,61,196
Salt,94,287
Salt,246,376
Salt,281,41
Salt,189,164
Salt,18,254
Salt,345,190
Salt,309,207
Salt,254,243
Salt,241,78
Salt,387,353
Salt,91,14
Salt,155,299
Salt,16,124
Salt,6,389
Salt,308,352
Salt,282,266
Salt,124,253
Salt,92,161
Salt,362,56
Salt,282,93
Salt,62,34
Salt,5,359
Salt,65,173
Salt,356,129
Salt,287,273
Salt,51,299
Salt,107,262
Salt,310,336
Salt,398,193
Salt,354,237
Salt,92,35
Salt,349,376
Salt,0,128
Salt,297,394
Salt,265,20
Salt,123,218
Salt,244,387
Salt,268,375
Salt,152,20
Salt,89,199
Salt,146,315
Salt,207,253
Salt,221,84
Salt,349,376
Salt,49,25
Salt,103,101
Salt,281,381
Salt,301,205
Salt,142,67
Salt,41,111
Salt,71,162
Salt,202,264
Salt,347,213
Salt,41,251
Salt,41,329
Salt,264,124
Salt,263,114
Salt,394,106
Salt,53,391
Salt,137,157
Salt,35,57
Salt,157,179
Salt,50,307
Salt,300,57
Salt,217,133
Salt,255,223
Salt,300,3
Salt,178,239
Salt,54,211
Salt,358,94
Salt,336,290
Salt,20,172
Salt,305,279
Salt,272,169
Salt,53,124
Salt,395,9
Salt,61,91
Salt,312,310
Salt,242,249
Salt,264,137
Salt,214,115
Salt,374,303
Salt,32,268
Salt,288,373
Salt,351,373
Salt,197,160
Salt,340,10
Salt,340,93
Salt,237,237
Salt,289,155
Salt,242,134
Salt,86,327
Salt,195,215
Salt,54,363
Salt,262,239
Salt,27,373
Salt,35,172
Salt,81,146
Salt,355,161
Salt,62,87
Salt,382,277
Salt,362,332
Salt,321,210
Salt,116,375
Salt,40,40
Salt,307,110
Salt,300,395
Salt,204,367
Salt,145,234
Salt,192,100
Salt,36,275
Salt,106,153
Salt,13,278
Salt,83,176
Salt,50,170
Salt,366,370
Salt,280,237
Salt,74,344
Salt,234,29
Salt,27,271
Salt,193,220
Salt,358,71
Salt,112,184
Salt,95,163
Salt,39,215
Salt,243,191
Salt,53,329
Salt,304,46
Salt,334,120
Salt,275,325
Salt,343,200
Salt,158,283
Salt,237,241
Salt,21,261
Salt,385,313
Salt,196,286
Salt,65,146
Salt,133,230
Salt,123,120
Salt,208,333
Salt,388,397
Salt,392,239
Salt,344,73
Salt,139,17
Salt,64,374
Salt,175,207
Salt,324,296
Salt,145,25
Salt,361,88
Salt,308,136
Salt,56,23
Salt,45,52
Salt,92,176
Salt,275,269
Salt,160,231
Salt,202,313
Salt,294,39
Salt,287,264
Salt,93,246
Salt,203,213
Salt,301,326
Salt,269,166
Salt,202,348
Salt,356,380
Salt,173,178
Salt,193,46
Salt,395,53
Salt,196,383
Salt,353,86
Salt,391,235
Salt,39,311
Salt,92,340
Salt,147,12
Salt,387,245
Salt,203,165
Salt,218,381
Salt,55,60
Salt,184,312
Salt,368,393
Salt,235,273
Salt,366,48
Salt,350,7
Salt,50,135
Salt,377,95
Salt,270,38
Salt,133,182
Salt,274,320
Salt,193,394
Salt,314,54
Salt,286,141
Salt,258,316
Salt,129,269
Salt,179,93
Salt,171,110
Salt,230,77
Salt,392,48
Salt,208,34
Salt,22,342
Salt,314,233
Salt,261,222
Salt,121,181
Salt,203,24
Salt,109,136
Salt,160,126
Salt,241,83
Salt,204,290
Salt,142,230
Salt,44,209
Salt,46,13
Salt,282,262
Salt,233,354
Salt,355,80
Salt,77,73
Salt,362,267
Salt,126,17
Salt,392,226
Salt,16,367
Salt,58,61
Salt,117,321
Salt,43,185
Salt,74,163
Salt,237,398
Salt,42,148
Salt,280,23
Salt,10,257
Salt,107,236
Salt,360,358
Salt,274,164
Salt,52,241
Salt,251,233
Salt,111,201
Salt,343,90
Salt,177,87
Salt,336,31
Salt,199,109
Salt,224,65
Salt,19,147
Salt,230,265
Salt,142,387
Salt,241,27
Salt,233,374
Salt,103,19
Salt,211,198
Salt,17,391
Salt,95,192
Salt,99,100
Salt,285,267
Salt,1,279
Salt,234,7
Salt,114,286
Salt,143,200
Salt,90,12
Salt,144,171
Salt,7,134
Salt,44,231
Salt,63,153
Salt,23,320
Salt,378,75
Salt,293,307
Salt,370,332
Salt,275,153
Salt,326,359
Salt,202,188
Salt,376,199
Salt,180,326
Salt,350,291
Salt,12,55
Salt,329,339
Salt,64,332
Salt,21,36
Salt,94,77
Salt,342,123
Salt,177,152
Salt,334,78
Salt,347,102
Salt,146,161
Salt,99,38
Salt,328,386
Salt,374,228
Salt,331,277
Salt,30,133
Salt,288,325
Salt,178,1
Salt,125,211
Salt,331,0
Salt,168,1
Salt,329,199
Salt,345,383
Salt,356,9
Salt,108,282
Salt,311,197
Salt,108,103
Salt,272,176
Salt,79,312
Salt,136,343
Salt,112,309
Salt,166,134
Salt,19,235
Salt,383,89
Salt,234,232
Salt,171,194
Salt,36,167
Salt,32,142
Salt,153,15
Salt,242,123
Salt,38,68
Salt,171,236
Salt,250,367
Salt,366,22
Salt,19,255
Salt,222,114
Salt,274,189
Salt,166,348
Salt,296,91
Salt,189,144
Salt,100,190
Salt,56,304
Salt,44,253
Salt,320,270
Salt,81,327
Salt,69,58
Salt,187,33
Salt,53,207
Salt,308,30
Salt,282,161
Salt,54,243
Salt,234,234
Salt,12,188
Salt,39,358
Salt,3,58
Salt,117,91
Salt,152,314
Salt,14,305
Salt,147,317
Salt,153,343
Salt,280,348
Salt,96,209
Salt,296,43
Salt,202,384
Salt,43,353
Salt,186,86
Salt,313,49
Salt,345,217
Salt,74,267
Salt,283,176
Salt,39,397
Salt,106,244
Salt,176,282
Salt,278,353
Salt,13,334
Salt,308,303
Salt,6,158
Salt,20,23
Salt,347,397
Salt,294,19
Salt,237,39
Salt,206,147
Salt,276,13
Salt,39,46
Salt,333,102
Salt,140,48
Salt,230,179
Salt,51,130
Salt,32,86
Salt,332,393
Salt,187,238
Salt,190,251
Salt,47,48
Salt,360,310
Salt,207,247
Salt,155,273
Salt,140,155
Salt,169,205
Salt,41,327
Salt,359,274
Salt,271,84
Salt,136,248
Salt,131,6
Salt,122,46
Salt,164,318
Salt,283,315
Salt,249,335
Salt,35,374
Salt,246,86
Salt,133,34
Salt,213,130
Salt,380,168
Salt,298,184
Salt,259,101
Salt,106,106
Salt,283,118
Salt,236,161
Salt,43,73
Salt,277,398
Salt,187,349
Salt,272,162
Salt,183,102
Salt,22,276
Salt,298,58
Salt,26,284
Salt,251,168
Salt,96,328
Salt,342,346
Salt,38,72
Salt,108,99
Salt,56,109
Salt,12,355
Salt,364,207
Salt,177,288
Salt,75,186
Salt,101,315
Salt,372,205
Salt,336,23
Salt,259,256
Salt,333,389
Salt,188,128
Salt,364,30
Salt,375,382
Salt,309,122
Salt,258,342
Salt,337,313
Salt,390,373
Salt,86,206
Salt,223,381
Salt,119,397
Salt,258,146
Salt,13,314
Salt,253,21
Salt,202,292
Salt,34,17
Salt,300,382
Salt,9,267
Salt,62,176
Salt,388,289
Salt,250,301
Salt,170,213
Salt,120,310
Salt,161,153
Salt,112,209
Salt,74,41
Salt,222,162
Salt,188,22
Salt,300,338
