Type,X,Y
Salt,31,202
Salt,161,201
Salt,7,130
Salt,269,20
Salt,208,184
Salt,121,98
Salt,249,171
Salt,112,112
Salt,244,275
Salt,227,212
Salt,256,274
Salt,186,193
Salt,54,85
Salt,16,18
Salt,117,186
Salt,49,51
Salt,14,229
Salt,55,115
Salt,28,172
Salt,220,205
Salt,180,294
Salt,103,91
Salt,224,278
Salt,258,216
Salt,58,195
Salt,223,81
Salt,136,141
Salt,167,83
Salt,248,254
Salt,134,62
Salt,163,197
Salt,257,63
Salt,198,51
Salt,34,5
Salt,295,201
Salt,54,190
Salt,42,262
Salt,26,81
Salt,93,255
Salt,244,123
Salt,111,245
Salt,27,226
Salt,125,278
Salt,138,13
Salt,166,92
Salt,199,89
Salt,188,126
Salt,162,206
Salt,242,32
Salt,225,62
Salt,186,110
Salt,141,44
Salt,246,101
Salt,60,231
Salt,22,79
Salt,200,201
Salt,6,84
Salt,67,48
Salt,134,148
Salt,191,139
Salt,119,28
Salt,32,121
Salt,283,3
Salt,129,155
Salt,231,16
Salt,141,165
Salt,140,59
Salt,237,16
Salt,276,193
Salt,50,286
Salt,17,97
Salt,257,43
Salt,284,162
Salt,222,272
Salt,171,288
Salt,157,272
Salt,130,173
Salt,8,49
Salt,277,86
Salt,98,32
Salt,272,271
Salt,39,245
Salt,62,125
Salt,173,58
Salt,68,247
Salt,280,152
Salt,288,196
Salt,252,259
Salt,94,25
Salt,280,197
Salt,281,177
Salt,148,296
Salt,35,145
Salt,172,126
Salt,30,227
Salt,205,240
Salt,33,107
Salt,9,3
Salt,231,285
Salt,177,11
Salt,294,57
Salt,138,118
Salt,143,258
Salt,188,46
Salt,56,135
Salt,110,111
Salt,188,222
Salt,1,170
Salt,123,239
Salt,18,211
Salt,42,19
Salt,58,237
Salt,119,105
Salt,256,213
Salt,225,264
Salt,212,155
Salt,270,208
Salt,99,39
Salt,28,30
Salt,39,139
Salt,11,4
Salt,294,209
Salt,160,297
Salt,104,101
Salt,156,232
Salt,207,216
Salt,13,101
Salt,37,154
Salt,73,56
Salt,234,294
Salt,274,206
Salt,127,46
Salt,225,215
Salt,53,251
Salt,94,274
Salt,83,265
Salt,239,206
Salt,136,167
Salt,4,108
Salt,63,63
Salt,125,66
Salt,144,219
Salt,192,171
Salt,137,3
Salt,84,162
Salt,298,255
Salt,102,172
Salt,278,40
Salt,192,105
Salt,5,32
Salt,91,179
Salt,274,166
Salt,240,162
Salt,219,186
Salt,268,249
Salt,187,218
Salt,220,191
Salt,6,260
Salt,219,162
Salt,180,284
Salt,160,16
Salt,240,232
Salt,295,33
Salt,62,40
Salt,220,174
Salt,170,174
Salt,53,85
Salt,138,53
Salt,182,140
Salt,119,132
Salt,1,165
Salt,18,253
Salt,20,136
Salt,143,19
Salt,299,178
Salt,62,119
Salt,269,253
Salt,215,69
Salt,65,220
Salt,39,26
Salt,296,76
Salt,205,118
Salt,126,203
Salt,2,169
Salt,92,201
Salt,49,256
Salt,98,101
Salt,280,240
Salt,217,107
Salt,171,78
Salt,15,84
Salt,218,137
Salt,200,270
Salt,10,186
Salt,183,5
Salt,147,151
Salt,273,107
Salt,105,45
Salt,190,11
Salt,83,122
Salt,199,291
Salt,236,244
Salt,275,80
Salt,72,7
Salt,226,165
Salt,166,28
Salt,83,74
Salt,255,285
Salt,170,161
Salt,115,94
Salt,258,190
Salt,159,17
Salt,25,250
Salt,195,243
Salt,123,136
Salt,68,111
Salt,211,205
Salt,249,115
Salt,171,72
Salt,225,95
Salt,98,163
Salt,89,121
Salt,131,243
Salt,248,62
Salt,115,14
Salt,183,151
Salt,181,135
Salt,1,126
Salt,102,296
Salt,98,125
Salt,34,73
Salt,125,27
Salt,216,140
Salt,266,277
Salt,9,292
Salt,36,28
Salt,91,111
Salt,148,35
Salt,250,156
Salt,167,253
Salt,93,35
Salt,298,295
Salt,87,215
Salt,233,79
Salt,281,180
Salt,49,46
Salt,281,294
Salt,242,165
Salt,251,163
Salt,228,182
Salt,259,243
Salt,25,157
Salt,253,258
Salt,152,45
Salt,174,0
Salt,89,265
Salt,55,214
Salt,11,117
Salt,158,140
Salt,267,21
Salt,130,176
Salt,3,213
Salt,166,124
Salt,130,145
Salt,52,226
Salt,81,259
Salt,238,98
Salt,130,298
Salt,3,103
Salt,270,233
Salt,244,47
Salt,131,162
Salt,213,172
Salt,36,87
Salt,125,205
Salt,225,295
Salt,217,286
Salt,271,50
Salt,76,80
Salt,13,70
Salt,294,109
Salt,221,227
Salt,259,3
Salt,228,174
Salt,222,19
Salt,182,298
Salt,293,73
Salt,192,82
Salt,263,261
Salt,9,143
Salt,0,114
Salt,28,125
Salt,195,286
Salt,128,253
Salt,290,186
Salt,298,189
Salt,297,145
Salt,250,69
Salt,153,278
Salt,58,202
Salt,95,167
Salt,272,262
Salt,8,97
Salt,44,287
Salt,146,77
Salt,26,26
Salt,167,239
Salt,238,50
Salt,196,85
Salt,167,78
Salt,278,240
Salt,165,226
Salt,115,169
Salt,62,122
Salt,77,145
Salt,129,247
Salt,242,171
Salt,298,130
Salt,284,63
Salt,235,256
Salt,240,178
Salt,84,201
Salt,279,296
Salt,154,143
Salt,29,22
Salt,248,111
Salt,51,101
Salt,183,172
Salt,47,129
Salt,170,64
Salt,135,10
Salt,244,48
Salt,71,223
Salt,27,45
Salt,6,129
Salt,235,228
Salt,18,197
Salt,131,174
Salt,270,210
Salt,233,9
Salt,131,236
Salt,265,228
Salt,51,160
Salt,29,46
Salt,128,283
Salt,147,279
Salt,71,113
Salt,268,140
Salt,157,191
Salt,52,288
Salt,19,34
Salt,6,128
Salt,211,44
Salt,11,121
Salt,44,29
Salt,250,293
Salt,290,263
Salt,232,116
Salt,86,294
Salt,156,192
Salt,215,57
Salt,230,269
Salt,266,56
Salt,70,66
Salt,9,129
Salt,25,170
Salt,14,225
Salt,299,64
Salt,259,128
Salt,42,27
Salt,53,270
Salt,117,229
Salt,61,283
Salt,173,144
Salt,132,267
Salt,165,47
Salt,174,42
Salt,258,119
Salt,200,176
Salt,29,104
Salt,58,157
Salt,21,131
Salt,19,100
Salt,212,162
Salt,264,295
Salt,155,182
Salt,75,150
Salt,251,245
Salt,35,156
Salt,216,63
Salt,58,39
Salt,76,283
Salt,54,296
Salt,118,252
Salt,153,61
Salt,204,118
Salt,34,90
Salt,275,125
Salt,145,33
Salt,20,26
Salt,264,195
Salt,226,155
Salt,280,168
Salt,51,73
Salt,119,272
Salt,224,18
Salt,9,201
Salt,78,122
Salt,275,199
Salt,85,51
Salt,126,16
Salt,194,286
Salt,49,92
Salt,103,190
Salt,241,24
Salt,27,299
Salt,77,272
Salt,240,111
Salt,99,48
Salt,60,156
Salt,2,56
Salt,29,273
Salt,16,68
Salt,198,74
Salt,213,151
Salt,161,233
Salt,113,229
Salt,73,254
Salt,227,126
Salt,86,196
Salt,195,267
Salt,30,191
Salt,253,266
Salt,205,270
Salt,12,172
Salt,174,56
Salt,240,263
Salt,97,272
Salt,58,95
Salt,251,252
Salt,189,28
Salt,124,53
Salt,173,74
Salt,135,59
Salt,188,253
Salt,197,112
Salt,97,214
Salt,192,73
Salt,205,62
Salt,129,290
Salt,87,35
Salt,210,118
Salt,163,219
Salt,9,207
Salt,60,234
Salt,270,144
Salt,217,58
Salt,60,36
Salt,92,176
Salt,200,200
Salt,220,132
Salt,73,173
Salt,259,145
Salt,1,80
Salt,44,38
Salt,159,112
Salt,202,234
Salt,269,244
Salt,93,238
Salt,82,177
Salt,116,100
Salt,299,176
Salt,137,91
Salt,229,83
Salt,142,52
Salt,294,159
Salt,102,172
Salt,53,1
Salt,267,121
Salt,104,247
Salt,56,180
Salt,55,87
Salt,49,219
Salt,261,58
Salt,194,56
Salt,11,177
Salt,236,69
Salt,209,271
Salt,123,54
Salt,169,254
Salt,165,111
Salt,142,155
Salt,78,122
Salt,16,72
Salt,14,212
Salt,100,76
Salt,53,125
Salt,144,45
Salt,90,55
Salt,11,26
Salt,156,109
Salt,122,79
Salt,128,144
Salt,183,187
Salt,197,244
Salt,47,1
Salt,100,10
Salt,59,251
Salt,90,232
Salt,96,222
Salt,54,150
Salt,252,271
Salt,241,34
Salt,161,200
Salt,188,3
Salt,107,195
Salt,29,32
Salt,284,176
Salt,245,185
Salt,1,274
Salt,159,94
Salt,195,214
Salt,163,249
Salt,121,171
Salt,28,258
Salt,205,117
Salt,7,235
Salt,220,106
Salt,235,22
Salt,251,136
Salt,187,264
Salt,47,90
Salt,16,95
Salt,119,50
Salt,86,162
Salt,151,99
Salt,287,258
Salt,181,275
Salt,10,170
Salt,186,166
Salt,263,101
Salt,90,250
Salt,215,111
Salt,100,231
Salt,206,242
Salt,157,249
Salt,145,125
Salt,131,79
Salt,184,213
Salt,51,143
Salt,159,273
Salt,43,282
Salt,256,192
Salt,16,115
Salt,32,193
Salt,275,102
Salt,49,236
Salt,70,287
Salt,2,133
Salt,17,150
Salt,147,95
Salt,223,205
Salt,77,212
Salt,286,17
Salt,76,216
Salt,124,166
Salt,282,182
Salt,49,255
Salt,226,21
Salt,265,279
Salt,199,86
Salt,277,215
Salt,186,165
Salt,90,100
Salt,131,72
Salt,37,155
Salt,204,37
Salt,55,249
Salt,52,101
Salt,271,47
Salt,148,280
Salt,236,48
Salt,233,274
Salt,199,99
Salt,248,2
Salt,241,215
Salt,156,163
Salt,232,68
Salt,36,131
Salt,42,240
Salt,220,184
Salt,278,237
Salt,124,298
Salt,210,226
Salt,245,36
Salt,93,285
Salt,157,48
Salt,229,148
Salt,273,117
Salt,290,225
Salt,243,34
Salt,59,54
Salt,81,170
Salt,75,242
Salt,178,206
Salt,53,24
Salt,77,12
Salt,152,294
Salt,8,146
Salt,281,225
Salt,59,41
Salt,127,107
Salt,117,250
Salt,132,292
Salt,174,197
Salt,96,188
Salt,232,190
Salt,284,155
Salt,214,132
Salt,55,155
Salt,24,200
Salt,103,159
Salt,58,232
Salt,72,115
Salt,29,88
Salt,156,33
Salt,46,85
Salt,80,9
Salt,109,47
Salt,230,183
Salt,194,191
Salt,46,231
Salt,73,33
Salt,33,140
Salt,251,292
Salt,78,5
Salt,159,250
Salt,152,234
Salt,81,297
Salt,112,179
Salt,152,70
Salt,284,30
Salt,131,130
Salt,296,10
Salt,122,189
Salt,288,47
Salt,237,14
Salt,6,224
Salt,37,283
Salt,232,225
Salt,133,170
Salt,21,209
Salt,49,183
Salt,107,91
Salt,246,274
Salt,22,216
Salt,103,32
Salt,83,230
Salt,104,255
Salt,42,297
Salt,235,70
Salt,265,148
Salt,264,201
Salt,114,208
Salt,3,288
Salt,135,289
Salt,185,245
Salt,15,3
Salt,112,252
Salt,277,55
Salt,137,52
Salt,8,268
Salt,153,209
Salt,0,29
Salt,68,216
Salt,232,228
Salt,103,117
Salt,32,141
Salt,258,215
Salt,120,93
Salt,60,146
Salt,294,6
Salt,82,289
Salt,275,252
Salt,283,234
Salt,44,229
Salt,265,139
Salt,22,297
Salt,132,16
Salt,253,275
Salt,13,278
Salt,93,181
Salt,170,32
Salt,134,251
Salt,293,96
Salt,240,69
Salt,126,210
Salt,76,295
Salt,160,103
Salt,180,38
Salt,195,273
Salt,83,218
Salt,30,70
Salt,36,191
Salt,93,289
Salt,179,59
Salt,236,84
Salt,286,233
Salt,138,276
Salt,40,149
Salt,77,120
Salt,66,192
Salt,160,87
Salt,266,277
Salt,38,38
Salt,98,93
Salt,151,210
Salt,107,192
Salt,117,231
Salt,69,163
Salt,103,60
Salt,66,249
Salt,25,188
Salt,85,220
Salt,54,128
Salt,69,268
Salt,156,213
Salt,164,283
Salt,242,245
Salt,76,157
Salt,35,123
Salt,146,149
Salt,197,220
Salt,297,100
Salt,189,290
Salt,242,26
Salt,63,16
Salt,15,123
Salt,248,50
Salt,223,75
Salt,129,32
Salt,26,243
Salt,271,143
Salt,217,237
Salt,234,126
Salt,195,113
Salt,233,20
Salt,144,121
Salt,102,130
Salt,15,109
Salt,246,175
Salt,32,94
Salt,18,92
Salt,38,112
Salt,47,163
Salt,195,90
Salt,189,195
Salt,217,74
Salt,68,219
Salt,85,159
Salt,120,228
Salt,21,57
Salt,294,268
Salt,245,210
Salt,43,79
Salt,185,249
Salt,275,12
Salt,229,291
Salt,81,152
Salt,43,84
Salt,121,294
Salt,287,180
Salt,49,35
Salt,183,297
Salt,91,218
Salt,288,246
Salt,213,121
Salt,249,5
Salt,195,204
Salt,124,75
Salt,215,96
Salt,271,7
Salt,8,62
Salt,199,179
Salt,270,7
Salt,59,132
Salt,162,4
Salt,299,258
Salt,35,113
Salt,97,60
Salt,173,165
Salt,21,287
Salt,35,249
Salt,104,147
Salt,56,262
Salt,125,190
Salt,204,33
Salt,156,55
Salt,278,277
Salt,50,97
Salt,253,10
Salt,194,261
Salt,242,201
Salt,254,66
Salt,109,78
Salt,196,4
Salt,104,248
Salt,212,96
Salt,240,164
Salt,109,133
Salt,182,12
Salt,60,145
Salt,191,240
Salt,141,230
Salt,112,39
Salt,291,46
Salt,187,267
Salt,241,29
Salt,159,81
Salt,162,295
Salt,210,178
Salt,296,151
Salt,70,124
Salt,248,121
Salt,99,178
Salt,38,28
Salt,141,214
Salt,114,211
Salt,107,52
Salt,9,133
Salt,263,244
Salt,22,121
Salt,12,52
Salt,274,282
Salt,117,289
Salt,221,30
Salt,39,205
Salt,229,210
Salt,22,122
Salt,8,18
Salt,132,46
Salt,211,224
Salt,185,105
Salt,275,235
Salt,131,93
Salt,103,63
Salt,229,243
Salt,120,280
Salt,68,236
Salt,295,61
Salt,254,110
Salt,104,131
Salt,112,256
Salt,252,262
Salt,296,67
Salt,189,245
Salt,117,146
Salt,107,227
Salt,53,280
Salt,200,189
Salt,179,40
Salt,38,80
Salt,205,129
Salt,123,196
Salt,162,244
Salt,265,61
Salt,52,14
Salt,124,146
Salt,9,159
Salt,174,77
Salt,67,156
Salt,96,91
Salt,141,204
Salt,295,294
Salt,58,138
Salt,94,2
Salt,296,126
Salt,57,235
Salt,53,112
Salt,183,250
Salt,222,151
Salt,45,92
Salt,23,160
Salt,189,100
Salt,228,258
Salt,45,189
Salt,270,297
Salt,48,128
Salt,229,235
Salt,124,108
Salt,127,92
Salt,217,157
Salt,12,109
Salt,186,195
Salt,106,136
Salt,190,125
Salt,27,237
Salt,88,42
Salt,5,154
Salt,221,93
Salt,44,100
Salt,233,23
Salt,233,62
Salt,149,49
Salt,39,140
Salt,134,273
Salt,23,34
Salt,203,107
Salt,131,192
Salt,125,103
Salt,101,259
Salt,234,179
Salt,10,166
Salt,121,296
Salt,246,274
Salt,97,230
Salt,197,22
Salt,137,204
Salt,40,7
Salt,271,11
Salt,135,125
Salt,279,236
Salt,163,26
Salt,14,20
Salt,188,10
Salt,200,7
Salt,276,63
Salt,128,66
Salt,15,202
Salt,68,285
Salt,224,231
Salt,20,222
Salt,133,264
Salt,229,175
Salt,20,199
Salt,50,173
Salt,52,52
Salt,296,116
Salt,292,255
Salt,197,247
Salt,171,138
Salt,183,265
Salt,166,287
Salt,95,121
Salt,295,264
Salt,68,28
Salt,231,200
Salt,156,75
Salt,41,120
Salt,215,42
Salt,174,218
Salt,27,216
Salt,3,267
Salt,257,29
Salt,29,66
Salt,226,20
Salt,258,284
Salt,149,64
Salt,136,194
Salt,105,151
Salt,4,235
Salt,89,176
Salt,236,81
Salt,26,111
Salt,128,16
Salt,55,136
Salt,27,116
Salt,190,224
Salt,25,294
Salt,180,293
Salt,242,235
Salt,1,55
Salt,87,233
Salt,274,284
Salt,116,261
Salt,212,113
Salt,129,5
Salt,122,288
Salt,275,98
Salt,39,101
Salt,78,225
Salt,269,200
Salt,114,11
Salt,296,85
Salt,191,208
Salt,134,124
Salt,109,26
Salt,184,48
Salt,234,183
Salt,109,53
Salt,161,101
Salt,127,243
Salt,236,97
Salt,35,97
Salt,231,100
Salt,50,144
Salt,156,275
Salt,268,80
Salt,104,86
Salt,9,207
Salt,129,127
Salt,55,219
Salt,243,289
Salt,195,45
Salt,12,198
Salt,120,288
Salt,283,171
Salt,229,158
Salt,84,281
Salt,151,197
Salt,162,281
Salt,75,26
Salt,143,150
Salt,95,185
Salt,107,131
Salt,266,178
Salt,232,105
Salt,7,19
Salt,259,241
Salt,100,213
Salt,226,209
Salt,52,153
Salt,237,162
Salt,141,298
Salt,187,69
Salt,274,58
Salt,93,174
Salt,205,98
Salt,49,264
Salt,61,130
Salt,235,46
Salt,125,171
Salt,51,250
Salt,77,78
Salt,126,211
Salt,182,191
Salt,242,265
Salt,148,274
Salt,283,218
Salt,11,283
Salt,208,26
Salt,119,202
Salt,6,27
Salt,92,177
Salt,16,298
Salt,275,127
Salt,231,169
Salt,237,236
Salt,199,201
Salt,280,107
Salt,77,185
Salt,1,73
Salt,68,226
Salt,158,179
Salt,211,197
Salt,284,70
Salt,91,257
Salt,265,109
Salt,181,47
Salt,183,156
Salt,164,202
Salt,255,282
Salt,204,118
Salt,153,290
Salt,18,202
Salt,160,161
Salt,244,267
Salt,75,145
Salt,56,169
Salt,95,153
Salt,282,67
Salt,107,211
Salt,248,114
Salt,213,172
Salt,114,217
Salt,126,51
Salt,259,197
Salt,159,152
Salt,220,100
Salt,212,93
Salt,291,34
Salt,20,95
Salt,17,269
Salt,182,178
Salt,67,29
Salt,33,65
Salt,46,255
Salt,69,279
Salt,19,76
Salt,192,49
Salt,224,1
Salt,88,230
Salt,28,232
Salt,295,178
Salt,13,213
Salt,176,97
Salt,22,161
Salt,135,3
Salt,212,11
Salt,196,43
Salt,30,219
Salt,82,276
Salt,135,286
Salt,161,37
Salt,156,116
Salt,217,246
Salt,135,178
Salt,163,297
Salt,274,155
Salt,278,250
Salt,230,140
Salt,295,295
Salt,66,171
Salt,178,228
Salt,168,221
Salt,77,57
Salt,92,29
Salt,24,171
Salt,229,94
Salt,257,128
Salt,110,271
Salt,106,192
Salt,163,147
Salt,98,237
Salt,99,297
Salt,147,284
Salt,267,283
Salt,75,68
Salt,225,251
Salt,100,158
Salt,230,158
Salt,237,207
Salt,126,128
Salt,186,278
Salt,160,85
Salt,55,275
Salt,157,210
Salt,219,120
Salt,279,238
Salt,30,269
Salt,222,225
Salt,255,62
Salt,273,282
Salt,96,51
Salt,277,267
Salt,268,101
Salt,49,255
Salt,241,149
Salt,87,278
Salt,218,251
Salt,287,191
Salt,282,276
Salt,267,106
Salt,21,246
Salt,118,261
Salt,165,143
Salt,175,202
Salt,2,54
Salt,261,207
Salt,62,292
Salt,104,12
Salt,61,69
Salt,30,10
Salt,56,31
Salt,125,253
Salt,236,142
Salt,135,267
Salt,90,90
Salt,101,112
Salt,108,46
Salt,24,58
Salt,222,169
Salt,22,137
Salt,139,92
Salt,26,169
Salt,191,283
Salt,59,91
Salt,252,129
Salt,156,3
Salt,225,27
Salt,174,274
Salt,61,125
Salt,61,234
Salt,65,33
Salt,168,136
Salt,129,295
Salt,141,234
Salt,172,271
Salt,67,209
Salt,277,106
Salt,214,2
Salt,15,66
Salt,145,232
Salt,10,75
Salt,122,89
Salt,248,264
Salt,188,138
Salt,198,57
Salt,84,63
Salt,272,49
Salt,81,200
Salt,127,14
Salt,278,139
Salt,15,196
Salt,98,77
Salt,172,277
Salt,224,155
Salt,107,286
Salt,6,112
Salt,183,281
Salt,287,216
Salt,190,141
Salt,57,189
Salt,162,112
Salt,199,165
Salt,51,32
Salt,5,295
Salt,33,83
Salt,117,96
Salt,79,297
Salt,90,70
Salt,191,265
Salt,151,162
Salt,288,63
Salt,214,54
Salt,176,106
Salt,187,224
Salt,157,252
Salt,260,125
Salt,215,168
Salt,125,226
Salt,225,131
Salt,69,88
Salt,153,99
Salt,294,188
Salt,124,107
Salt,148,265
Salt,220,226
Salt,191,126
Salt,69,92
Salt,251,114
Salt,197,126
Salt,2,293
Salt,166,189
Salt,37,73
Salt,60,162
Salt,69,291
Salt,242,281
Salt,188,170
Salt,153,62
Salt,169,37
Salt,296,134
Salt,30,230
Salt,6,133
Salt,25,268
Salt,264,91
Salt,191,98
Salt,45,95
Salt,201,269
Salt,160,165
Salt,116,34
Salt,250,47
Salt,165,184
Salt,245,64
Salt,31,150
Salt,44,237
Salt,198,9
Salt,93,60
Salt,216,59
Salt,41,216
Salt,245,120
Salt,207,235
Salt,91,180
Salt,109,264
Salt,25,208
Salt,110,87
Salt,204,275
Salt,162,54
Salt,153,140
Salt,25,278
Salt,73,104
Salt,50,247
Salt,54,61
Salt,236,251
Salt,290,108
Salt,180,83
Salt,136,88
Salt,56,156
Salt,166,35
Salt,209,59
Salt,245,81
Salt,35,236
Salt,0,13
Salt,150,295
Salt,193,92
Salt,235,224
Salt,196,122
Salt,99,115
Salt,150,139
Salt,112,241
Salt,233,94
Salt,246,240
Salt,92,68
Salt,57,246
Salt,143,91
Salt,274,264
Salt,79,131
Salt,292,33
Salt,259,23
Salt,101,253
Salt,281,96
Salt,55,35
Salt,102,8
Salt,124,190
Salt,259,137
Salt,207,226
Salt,201,168
Salt,137,73
Salt,151,122
Salt,240,211
Salt,36,30
Salt,169,299
Salt,46,106
Salt,48,194
Salt,29,197
Salt,79,171
Salt,259,175
Salt,164,128
Salt,156,115
Salt,161,251
Salt,274,189
Salt,230,92
Salt,121,64
Salt,27,227
Salt,108,212
Salt,45,90
Salt,47,130
Salt,136,228
Salt,120,176
Salt,172,281
Salt,41,73
Salt,240,160
Salt,201,26
Salt,55,299
Salt,63,249
Salt,98,72
Salt,171,176
Salt,93,121
Salt,274,83
Salt,184,96
Salt,121,219
Salt,221,164
Salt,231,150
Salt,201,130
Salt,11,212
Salt,29,247
Salt,30,280
Salt,202,0
Salt,286,51
Salt,172,167
Salt,31,289
Salt,291,140
Salt,134,199
Salt,116,68
Salt,250,242
Salt,268,239
Salt,128,282
Salt,240,203
Salt,191,56
Salt,240,257
Salt,67,234
Salt,151,68
Salt,226,161
Salt,112,258
Salt,149,170
Salt,250,71
Salt,54,181
Salt,94,148
Salt,61,273
Salt,249,139
Salt,159,172
Salt,145,246
Salt,260,70
Salt,248,37
Salt,173,8
Salt,56,228
Salt,245,5
Salt,221,263
Salt,292,94
Salt,179,181
Salt,267,236
Salt,288,38
Salt,268,87
Salt,159,286
Salt,132,144
Salt,3,215
Salt,148,77
Salt,123,26
Salt,123,148
Salt,213,68
Salt,43,29
Salt,79,78
Salt,237,26
Salt,60,27
Salt,37,284
Salt,287,21
Salt,83,137
Salt,220,41
Salt,235,124
Salt,284,122
Salt,160,274
Salt,219,6
Salt,115,176
Salt,209,6
Salt,163,193
Salt,43,186
Salt,3,220
Salt,299,110
Salt,59,250
Salt,81,261
Salt,216,287
Salt,171,192
Salt,287,77
Salt,105,67
Salt,103,240
Salt,67,276
Salt,25,274
Salt,79,77
Salt,130,32
Salt,97,189
Salt,121,31
Salt,91,107
Salt,227,82
Salt,10,117
Salt,101,208
Salt,14,207
Salt,118,242
Salt,210,121
Salt,124,288
Salt,288,99
Salt,131,82
Salt,196,56
Salt,83,39
Salt,107,6
Salt,86,115
Salt,15,177
Salt,10,46
Salt,111,292
Salt,43,193
Salt,199,259
Salt,204,243
Salt,40,94
Salt,124,231
Salt,296,154
Salt,224,172
Salt,211,154
Salt,76,171
Salt,48,126
Salt,166,30
Salt,201,190
Salt,92,255
Salt,164,119
Salt,144,97
Salt,69,87
Salt,107,44
Salt,110,240
Salt,251,167
Salt,222,100
Salt,85,67
Salt,112,80
Salt,64,238
Salt,88,59
Salt,6,292
Salt,256,14
Salt,139,193
Salt,262,8
Salt,82,246
Salt,235,0
Salt,21,264
Salt,91,192
Salt,275,114
Salt,273,72
Salt,56,33
Salt,291,265
Salt,125,159
Salt,272,148
Salt,46,195
Salt,77,280
Salt,98,215
Salt,97,240
Salt,160,41
Salt,155,81
Salt,241,289
Salt,137,216
Salt,257,203
Salt,121,67
Salt,50,88
Salt,182,140
Salt,197,185
Salt,273,280
Salt,241,81
Salt,42,58
Salt,279,193
Salt,103,139
Salt,236,120
Salt,174,12
Salt,16,15
Salt,126,248
Salt,131,42
Salt,156,289
Salt,25,102
Salt,120,296
Salt,35,149
Salt,13,251
Salt,279,44
Salt,145,201
Salt,195,50
Salt,275,227
Salt,209,106
Salt,231,187
Salt,249,228
Salt,165,280
Salt,102,156
Salt,80,215
Salt,77,261
Salt,92,194
Salt,151,95
Salt,97,91
Salt,208,247
Salt,261,239
Salt,252,272
Salt,30,131
Salt,209,42
Salt,201,125
Salt,214,93
Salt,57,70
Salt,36,69
Salt,127,18
Salt,239,210
Salt,34,266
Salt,116,138
Salt,188,96
Salt,112,196
Salt,125,204
Salt,88,49
Salt,109,252
Salt,216,113
Salt,21,270
Salt,238,231
Salt,289,120
Salt,223,54
Salt,96,149
Salt,277,238
Salt,228,220
Salt,159,243
Salt,48,114
Salt,23,247
Salt,268,74
Salt,290,249
Salt,242,194
Salt,218,0
Salt,112,84
Salt,184,242
Salt,294,93
Salt,182,159
Salt,0,119
Salt,60,171
Salt,110,156
Salt,56,74
Salt,285,28
Salt,287,190
Salt,241,276
Salt,157,185
Salt,32,187
Salt,103,30
Salt,157,57
Salt,292,272
Salt,187,276
Salt,15,268
Salt,14,203
Salt,74,129
Salt,238,198
Salt,11,212
Salt,139,275
Salt,15,183
Salt,17,75
Salt,228,276
Salt,214,27
Salt,9,119
Salt,38,214
Salt,177,105
Salt,245,0
Salt,219,291
Salt,225,124
Salt,234,72
Salt,184,205
Salt,105,256
Salt,246,284
Salt,170,201
Salt,298,10
Salt,145,268
Salt,296,280
Salt,148,114
Salt,276,207
Salt,296,271
Salt,233,268
Salt,287,10
Salt,247,253
Salt,192,71
Salt,86,159
Salt,9,160
Salt,112,282
Salt,129,62
Salt,69,13
Salt,280,56
Salt,15,281
Salt,223,200
Salt,23,258
