Type,X,Y
Salt,132,371
Salt,94,390
Salt,141,151
Salt,336,116
Salt,62,379
Salt,17,35
Salt,346,2
Salt,105,134
Salt,173,303
Salt,378,362
Salt,308,390
Salt,204,96
Salt,208,394
Salt,326,39
Salt,207,78
Salt,9,161
Salt,49,131
Salt,388,314
Salt,340,129
Salt,161,78
Salt,385,12
Salt,234,12
Salt,0,374
Salt,88,55
Salt,351,339
Salt,355,176
Salt,72,65
Salt,196,165
Salt,22,162
Salt,12,202
Salt,349,189
Salt,236,151
Salt,210,398
Salt,285,135
Salt,26,262
Salt,262,274
Salt,305,4
Salt,193,263
Salt,167,7
Salt,256,277
Salt,385,274
Salt,337,245
Salt,239,386
Salt,205,190
Salt,193,58
Salt,203,315
Salt,362,334
Salt,367,73
Salt,350,385
Salt,98,103
Salt,394,248
Salt,163,198
Salt,29,32
Salt,239,182
Salt,204,11
Salt,62,180
Salt,272,27
Salt,87,305
Salt,117,368
Salt,131,331
Salt,322,181
Salt,137,344
Salt,24,112
Salt,7,223
Salt,266,153
Salt,309,391
Salt,354,157
Salt,120,258
Salt,77,308
Salt,209,242
Salt,369,26
Salt,91,178
Salt,313,126
Salt,237,200
Salt,223,267
Salt,89,274
Salt,230,186
Salt,46,248
Salt,193,63
Salt,79,254
Salt,59,395
Salt,283,338
Salt,330,171
Salt,40,312
Salt,281,215
Salt,367,156
Salt,185,211
Salt,45,139
Salt,75,278
Salt,300,364
Salt,48,157
Salt,51,19
Salt,249,261
Salt,3,48
Salt,193,58
Salt,143,188
Salt,321,359
Salt,389,224
Salt,255,358
Salt,373,262
Salt,6,206
Salt,308,128
Salt,274,163
Salt,268,51
Salt,353,261
Salt,303,389
Salt,167,20
Salt,312,277
Salt,128,95
Salt,246,262
Salt,333,34
Salt,346,186
Salt,306,2
Salt,178,330
Salt,171,193
Salt,299,15
Salt,0,47
Salt,309,217
Salt,51,29
Salt,258,373
Salt,256,96
Salt,349,227
Salt,355,136
Salt,46,206
Salt,278,84
Salt,137,84
Salt,60,248
Salt,234,139
Salt,122,75
Salt,4,11
Salt,305,364
Salt,305,213
Salt,11,28
Salt,179,87
Salt,38,177
Salt,80,105
Salt,79,307
Salt,350,340
Salt,304,334
Salt,88,13
Salt,9,116
Salt,169,352
Salt,65,199
Salt,53,379
Salt,334,36
Salt,354,308
Salt,383,160
Salt,65,187
Salt,213,12
Salt,90,173
Salt,149,176
Salt,398,260
Salt,376,174
Salt,302,246
Salt,223,108
Salt,339,201
Salt,178,265
Salt,120,11
Salt,229,394
Salt,365,82
Salt,25,14
Salt,14,139
Salt,158,222
Salt,121,28
Salt,373,33
Salt,128,145
Salt,240,92
Salt,36,376
Salt,94,76
Salt,366,362
Salt,140,268
Salt,102,63
Salt,252,305
Salt,201,130
Salt,140,222
Salt,369,6
Salt,159,79
Salt,253,188
Salt,333,215
Salt,2,189
Salt,212,62
Salt,341,90
Salt,168,86
Salt,108,93
Salt,230,184
Salt,293,331
Salt,192,1
Salt,193,115
Salt,58,217
Salt,228,344
Salt,28,144
Salt,287,64
Salt,214,196
Salt,166,34
Salt,1,61
Salt,28,277
Salt,361,38
Salt,35,212
Salt,363,341
Salt,380,380
Salt,298,92
Salt,195,43
Salt,238,380
Salt,335,251
Salt,200,385
Salt,350,304
Salt,172,106
Salt,351,372
Salt,199,117
Salt,119,323
Salt,393,296
Salt,10,105
Salt,356,96
Salt,300,340
Salt,352,29
Salt,302,111
Salt,85,79
Salt,337,51
Salt,230,125
Salt,88,126
Salt,129,247
Salt,32,190
Salt,345,11
Salt,11,86
Salt,260,135
Salt,354,338
Salt,15,48
Salt,390,313
Salt,23,127
Salt,149,207
Salt,2,84
Salt,200,246
Salt,39,246
Salt,329,134
Salt,336,50
Salt,169,263
Salt,168,257
Salt,180,212
Salt,147,388
Salt,273,98
Salt,243,2
Salt,180,363
Salt,226,2
Salt,354,187
Salt,57,39
Salt,78,132
Salt,365,39
Salt,232,283
Salt,186,187
Salt,93,195
Salt,296,274
Salt,374,135
Salt,247,22
Salt,345,178
Salt,340,259
Salt,204,387
Salt,166,235
Salt,44,67
Salt,212,105
Salt,176,175
Salt,161,323
Salt,43,60
Salt,390,302
Salt,324,355
Salt,74,378
Salt,85,7
Salt,36,137
Salt,308,89
Salt,133,331
Salt,395,85
Salt,26,232
Salt,386,354
Salt,47,125
Salt,20,370
Salt,184,171
Salt,64,75
Salt,91,56
Salt,363,344
Salt,136,184
Salt,90,246
Salt,151,349
Salt,352,99
Salt,226,324
Salt,265,16
Salt,314,161
Salt,300,160
Salt,246,360
Salt,248,80
Salt,162,11
Salt,291,5
Salt,173,171
Salt,4,191
Salt,10,174
Salt,55,368
Salt,72,210
Salt,175,236
Salt,146,130
Salt,42,91
Salt,175,21
Salt,221,15
Salt,70,392
Salt,154,329
Salt,35,111
Salt,123,205
Salt,35,255
Salt,67,281
Salt,389,49
Salt,234,210
Salt,291,5
Salt,49,178
Salt,39,225
Salt,67,272
Salt,94,353
Salt,270,369
Salt,117,100
Salt,241,315
Salt,18,74
Salt,238,174
Salt,100,72
Salt,20,195
Salt,112,22
Salt,17,129
Salt,144,139
Salt,345,162
Salt,356,332
Salt,160,253
Salt,388,243
Salt,39,3
Salt,313,194
Salt,365,261
Salt,0,235
Salt,110,210
Salt,261,137
Salt,29,154
Salt,62,372
Salt,157,248
Salt,131,395
Salt,268,279
Salt,174,54
Salt,393,277
Salt,368,58
Salt,21,42
Salt,318,25
Salt,5,103
Salt,191,12
Salt,272,168
Salt,132,22
Salt,191,58
Salt,159,253
Salt,354,83
Salt,376,193
Salt,301,394
Salt,167,250
Salt,339,94
Salt,329,382
Salt,279,109
Salt,129,190
Salt,49,334
Salt,396,387
Salt,175,143
Salt,222,380
Salt,114,236
Salt,230,153
Salt,198,58
Salt,345,295
Salt,23,179
Salt,94,17
Salt,395,175
Salt,204,299
Salt,116,22
Salt,171,258
Salt,304,173
Salt,66,192
Salt,320,176
Salt,391,0
Salt,331,166
Salt,90,392
Salt,259,116
Salt,157,297
Salt,384,57
Salt,91,273
Salt,391,56
Salt,396,142
Salt,362,108
Salt,331,318
Salt,255,186
Salt,106,87
Salt,372,379
Salt,43,0
Salt,168,168
Salt,222,180
Salt,361,3
Salt,34,317
Salt,181,87
Salt,319,265
Salt,267,221
Salt,178,51
Salt,10,353
Salt,374,167
Salt,351,8
Salt,108,252
Salt,148,24
Salt,42,238
Salt,156,199
Salt,25,329
Salt,106,75
Salt,131,168
Salt,222,275
Salt,206,94
Salt,88,379
Salt,12,96
Salt,135,21
Salt,339,133
Salt,154,216
Salt,312,104
Salt,181,63
Salt,137,370
Salt,324,391
Salt,399,263
Salt,231,319
Salt,287,94
Salt,303,212
Salt,323,398
Salt,222,242
Salt,162,360
Salt,148,206
Salt,240,286
Salt,23,67
Salt,30,289
Salt,367,72
Salt,361,117
Salt,57,385
Salt,355,278
Salt,14,310
Salt,255,366
Salt,123,236
Salt,101,100
Salt,78,115
Salt,264,13
Salt,236,258
Salt,110,3
Salt,346,250
Salt,249,398
Salt,7,225
Salt,363,326
Salt,247,304
Salt,114,116
Salt,283,210
Salt,158,42
Salt,13,122
Salt,95,191
Salt,116,159
Salt,329,387
Salt,72,53
Salt,374,257
Salt,58,7
Salt,352,358
Salt,33,167
Salt,132,65
Salt,130,256
Salt,280,204
Salt,147,340
Salt,102,65
Salt,170,235
Salt,371,397
Salt,130,181
Salt,20,242
Salt,188,33
Salt,320,311
Salt,99,398
Salt,204,78
Salt,187,39
Salt,59,32
Salt,241,5
Salt,204,90
Salt,398,131
Salt,299,231
Salt,31,310
Salt,354,257
Salt,251,277
Salt,208,103
Salt,333,359
Salt,60,337
Salt,152,337
Salt,349,153
Salt,171,385
Salt,119,279
Salt,219,85
Salt,39,382
Salt,4,12
Salt,146,22
Salt,133,65
Salt,146,357
Salt,136,207
Salt,395,397
Salt,190,277
Salt,309,274
Salt,140,148
Salt,42,281
Salt,96,273
Salt,301,189
Salt,375,159
Salt,143,82
Salt,227,136
Salt,180,168
Salt,147,75
Salt,387,243
Salt,316,99
Salt,57,211
Salt,208,294
Salt,88,310
Salt,177,275
Salt,124,342
Salt,178,295
Salt,108,5
Salt,227,322
Salt,186,14
Salt,87,140
Salt,279,178
Salt,99,13
Salt,181,118
Salt,66,395
Salt,368,208
Salt,315,84
Salt,225,84
Salt,35,396
Salt,34,332
Salt,36,256
Salt,169,250
Salt,60,59
Salt,337,206
Salt,78,13
Salt,271,382
Salt,206,191
Salt,369,145
Salt,211,36
Salt,93,33
Salt,255,270
Salt,213,98
Salt,163,11
Salt,175,215
Salt,24,364
Salt,208,386
Salt,194,4
Salt,338,345
Salt,72,373
Salt,382,175
Salt,82,254
Salt,34,347
Salt,227,286
Salt,300,96
Salt,251,203
Salt,372,221
Salt,27,330
Salt,82,71
Salt,23,374
Salt,123,156
Salt,116,154
Salt,123,226
Salt,31,330
Salt,116,51
Salt,182,172
Salt,280,187
Salt,369,369
Salt,118,112
Salt,355,233
Salt,303,388
Salt,385,334
Salt,225,343
Salt,115,133
Salt,174,258
Salt,60,165
Salt,318,111
Salt,110,280
Salt,74,342
Salt,203,240
Salt,8,339
Salt,317,148
Salt,208,125
Salt,217,73
Salt,245,165
Salt,252,143
Salt,216,89
Salt,63,358
Salt,175,319
Salt,83,27
Salt,271,7
Salt,346,391
Salt,31,139
Salt,156,147
Salt,214,169
Salt,87,39
Salt,312,392
Salt,183,189
Salt,115,308
Salt,337,215
Salt,247,196
Salt,191,66
Salt,371,268
Salt,217,136
Salt,311,45
Salt,351,139
Salt,230,258
Salt,103,91
Salt,105,87
Salt,369,151
Salt,395,384
Salt,326,180
Salt,328,114
Salt,204,319
Salt,57,304
Salt,224,307
Salt,272,38
Salt,282,149
Salt,117,214
Salt,328,112
Salt,264,322
Salt,214,394
Salt,198,291
Salt,280,351
Salt,227,60
Salt,55,369
Salt,183,342
Salt,299,207
Salt,240,88
Salt,366,272
Salt,361,371
Salt,346,319
Salt,53,386
Salt,78,327
Salt,208,244
Salt,305,154
Salt,78,68
Salt,301,311
Salt,227,87
Salt,291,91
Salt,371,12
Salt,12,255
Salt,37,364
Salt,235,206
Salt,34,215
Salt,42,382
Salt,78,350
Salt,233,187
Salt,36,29
Salt,228,297
Salt,29,99
Salt,348,2
Salt,155,53
Salt,207,270
Salt,68,148
Salt,73,328
Salt,357,300
Salt,189,255
Salt,291,368
Salt,228,377
Salt,142,103
Salt,173,273
Salt,344,28
Salt,43,160
Salt,398,116
Salt,388,277
Salt,95,53
Salt,353,221
Salt,48,16
Salt,191,82
Salt,365,161
Salt,371,372
Salt,347,378
Salt,163,202
Salt,212,102
Salt,282,303
Salt,207,194
Salt,155,312
Salt,26,24
Salt,14,46
Salt,227,116
Salt,21,349
Salt,308,269
Salt,310,217
Salt,102,172
Salt,359,63
Salt,73,10
Salt,33,28
Salt,374,370
Salt,398,191
Salt,336,284
Salt,31,383
Salt,60,116
Salt,264,342
Salt,249,112
Salt,21,328
Salt,22,206
Salt,282,84
Salt,380,372
Salt,387,381
Salt,298,36
Salt,83,220
Salt,321,120
Salt,262,199
Salt,291,281
Salt,291,381
Salt,372,29
Salt,284,133
Salt,324,158
Salt,115,319
Salt,256,120
Salt,72,76
Salt,112,296
Salt,299,227
Salt,250,63
Salt,136,371
Salt,141,193
Salt,349,156
Salt,26,114
Salt,373,33
Salt,260,23
Salt,209,279
Salt,145,89
Salt,206,30
Salt,367,192
Salt,12,274
Salt,275,278
Salt,126,11
Salt,67,225
Salt,230,98
Salt,161,158
Salt,301,322
Salt,137,269
Salt,51,59
Salt,54,364
Salt,300,389
Salt,379,223
Salt,112,367
Salt,248,204
Salt,127,7
Salt,8,237
Salt,132,399
Salt,381,346
Salt,398,160
Salt,246,98
Salt,39,392
Salt,261,197
Salt,56,21
Salt,113,324
Salt,339,194
Salt,280,135
Salt,128,11
Salt,250,154
Salt,132,54
Salt,160,292
Salt,234,307
Salt,56,223
Salt,222,200
Salt,340,238
Salt,397,62
Salt,240,360
Salt,80,336
Salt,229,361
Salt,20,297
Salt,130,169
Salt,91,312
Salt,393,125
Salt,289,5
Salt,131,209
Salt,137,313
Salt,84,247
Salt,122,173
Salt,219,180
Salt,251,313
Salt,224,108
Salt,268,231
Salt,168,153
Salt,214,390
Salt,113,382
Salt,12,308
Salt,17,128
Salt,253,111
Salt,142,101
Salt,194,213
Salt,124,397
Salt,71,30
Salt,224,335
Salt,226,101
Salt,184,246
Salt,254,260
Salt,20,79
Salt,337,397
Salt,102,143
Salt,396,206
Salt,109,321
Salt,128,145
Salt,151,207
Salt,230,340
Salt,340,255
Salt,369,240
Salt,83,225
Salt,33,124
Salt,148,153
Salt,302,300
Salt,300,329
Salt,358,232
Salt,348,256
Salt,347,236
Salt,377,104
Salt,396,353
Salt,166,362
Salt,310,239
Salt,76,203
Salt,367,133
Salt,151,286
Salt,7,250
Salt,139,336
Salt,93,190
Salt,283,29
Salt,11,67
Salt,229,385
Salt,32,148
Salt,274,364
Salt,343,19
Salt,378,118
Salt,328,26
Salt,383,391
Salt,362,53
Salt,176,365
Salt,16,253
Salt,212,185
Salt,159,396
Salt,166,276
Salt,394,219
Salt,113,217
Salt,128,268
Salt,235,158
Salt,27,136
Salt,6,300
Salt,358,353
Salt,218,217
Salt,369,165
Salt,279,219
Salt,63,380
Salt,11,144
Salt,333,21
Salt,239,250
Salt,31,246
Salt,366,290
Salt,296,126
Salt,146,216
Salt,126,223
Salt,2,108
Salt,265,208
Salt,265,16
Salt,79,171
Salt,180,211
Salt,42,207
Salt,163,239
Salt,351,335
Salt,385,176
Salt,40,72
Salt,358,334
Salt,122,117
Salt,6,146
Salt,114,367
Salt,322,13
Salt,164,352
Salt,156,383
Salt,339,170
Salt,261,139
Salt,64,348
Salt,242,378
Salt,180,299
Salt,76,70
Salt,14,181
Salt,110,245
Salt,279,61
Salt,353,108
Salt,387,309
Salt,375,304
Salt,25,55
Salt,369,97
Salt,45,295
Salt,116,179
Salt,170,104
Salt,61,195
Salt,235,262
Salt,127,77
Salt,39,195
Salt,175,198
Salt,329,239
Salt,281,88
Salt,19,20
Salt,206,134
Salt,262,309
Salt,203,72
Salt,261,344
Salt,366,160
Salt,165,152
Salt,17,307
Salt,17,41
Salt,268,2
Salt,144,394
Salt,235,288
Salt,211,109
Salt,387,176
Salt,41,125
Salt,169,313
Salt,301,288
Salt,356,37
Salt,394,270
Salt,350,254
Salt,57,172
Salt,249,117
Salt,387,87
Salt,363,71
Salt,260,361
Salt,378,249
Salt,360,280
Salt,297,386
Salt,333,21
Salt,270,201
Salt,305,240
Salt,159,17
Salt,64,363
Salt,49,171
Salt,273,186
Salt,139,271
Salt,127,233
Salt,68,115
Salt,17,291
Salt,136,39
Salt,345,79
Salt,118,97
Salt,144,44
Salt,383,301
Salt,278,25
Salt,336,275
Salt,233,356
Salt,383,137
Salt,58,11
Salt,2,41
Salt,107,6
Salt,232,248
Salt,39,228
Salt,257,217
Salt,213,207
Salt,285,96
Salt,126,195
Salt,285,348
Salt,72,246
Salt,295,166
Salt,204,183
Salt,78,347
Salt,76,6
Salt,72,281
Salt,211,16
Salt,60,297
Salt,258,74
Salt,70,169
Salt,71,283
Salt,71,89
Salt,119,141
Salt,147,287
Salt,242,342
Salt,300,126
Salt,16,334
Salt,271,172
Salt,166,369
Salt,374,79
Salt,201,222
Salt,243,341
Salt,52,350
Salt,110,66
Salt,129,289
Salt,300,214
Salt,362,99
Salt,280,39
Salt,160,295
Salt,190,206
Salt,126,234
Salt,111,10
Salt,140,101
Salt,123,307
Salt,390,281
Salt,352,273
Salt,355,18
Salt,34,240
Salt,277,14
Salt,364,324
Salt,153,225
Salt,109,309
Salt,229,112
Salt,210,342
Salt,35,126
Salt,315,328
Salt,312,180
Salt,343,288
Salt,229,160
Salt,288,66
Salt,319,26
Salt,6,353
Salt,206,271
Salt,20,183
Salt,332,126
Salt,110,96
Salt,248,89
Salt,343,286
Salt,54,191
Salt,51,161
Salt,260,197
Salt,72,30
Salt,162,128
Salt,267,392
Salt,136,386
Salt,197,13
Salt,358,109
Salt,26,274
Salt,226,395
Salt,394,267
Salt,277,367
Salt,220,70
Salt,73,32
Salt,112,144
Salt,152,345
Salt,200,367
Salt,318,305
Salt,78,352
Salt,307,142
Salt,9,194
Salt,336,279
Salt,134,268
Salt,353,248
Salt,213,385
Salt,114,101
Salt,240,208
Salt,175,294
Salt,49,86
Salt,358,210
Salt,199,3
Salt,211,332
Salt,13,256
Salt,30,175
Salt,291,244
Salt,224,210
Salt,250,162
Salt,214,57
Salt,251,181
Salt,390,255
Salt,70,70
Salt,323,376
Salt,92,182
Salt,205,398
Salt,217,107
Salt,321,125
Salt,7,211
