Type,X,Y
Salt,228,107
Salt,163,203
Salt,17,293
Salt,267,296
Salt,85,56
Salt,278,283
Salt,64,102
Salt,291,47
Salt,112,144
Salt,226,157
Salt,75,130
Salt,292,38
Salt,50,204
Salt,286,69
Salt,231,99
Salt,77,282
Salt,124,74
Salt,223,107
Salt,157,31
Salt,52,84
Salt,195,157
Salt,256,24
Salt,189,121
Salt,41,193
Salt,1,235
Salt,101,243
Salt,250,228
Salt,216,231
Salt,10,213
Salt,50,190
Salt,234,2
Salt,235,291
Salt,7,270
Salt,98,180
Salt,249,273
Salt,176,117
Salt,141,177
Salt,280,128
Salt,199,154
Salt,24,179
Salt,137,278
Salt,125,239
Salt,210,299
Salt,206,136
Salt,222,59
Salt,238,19
Salt,113,224
Salt,78,220
Salt,75,44
Salt,32,222
Salt,156,20
Salt,109,3
Salt,128,94
Salt,134,267
Salt,81,200
Salt,154,64
Salt,123,104
Salt,143,176
Salt,253,112
Salt,228,255
Salt,223,265
Salt,17,162
Salt,259,297
Salt,156,38
Salt,296,133
Salt,44,9
Salt,206,51
Salt,124,143
Salt,179,223
Salt,224,65
Salt,108,286
Salt,185,263
Salt,151,123
Salt,98,260
Salt,236,140
Salt,99,288
Salt,43,154
Salt,149,176
Salt,42,101
Salt,199,275
Salt,213,90
Salt,133,207
Salt,16,49
Salt,214,85
Salt,176,98
Salt,130,128
Salt,175,138
Salt,112,135
Salt,179,33
Salt,298,60
Salt,291,190
Salt,13,201
Salt,289,269
Salt,174,97
Salt,286,180
Salt,180,118
Salt,284,177
Salt,202,35
Salt,239,102
Salt,37,225
Salt,256,47
Salt,147,94
Salt,88,85
Salt,107,280
Salt,247,195
Salt,151,160
Salt,86,38
Salt,262,185
Salt,40,97
Salt,296,279
Salt,254,65
Salt,258,30
Salt,204,26
Salt,251,123
Salt,74,22
Salt,213,183
Salt,210,88
Salt,95,3
Salt,197,201
Salt,45,294
Salt,103,207
Salt,228,79
Salt,15,238
Salt,35,277
Salt,136,249
Salt,185,32
Salt,296,200
Salt,130,50
Salt,57,134
Salt,25,208
Salt,1,254
Salt,189,27
Salt,15,77
Salt,157,280
Salt,17,151
Salt,45,243
Salt,209,152
Salt,34,278
Salt,185,40
Salt,63,82
Salt,145,282
Salt,222,118
Salt,0,29
Salt,136,126
Salt,151,103
Salt,37,247
Salt,165,26
Salt,118,111
Salt,164,113
Salt,68,204
Salt,110,150
Salt,232,7
Salt,134,161
Salt,128,185
Salt,194,170
Salt,4,55
Salt,123,108
Salt,112,155
Salt,209,165
Salt,230,169
Salt,45,25
Salt,210,38
Salt,297,80
Salt,27,41
Salt,222,227
Salt,266,98
Salt,292,182
Salt,6,75
Salt,213,266
Salt,107,177
Salt,0,161
Salt,214,216
Salt,87,192
Salt,299,7
Salt,36,148
Salt,43,186
Salt,156,205
Salt,253,295
Salt,161,15
Salt,125,2
Salt,86,250
Salt,54,130
Salt,286,38
Salt,45,274
Salt,80,3
Salt,56,90
Salt,225,210
Salt,258,178
Salt,57,223
Salt,273,250
Salt,6,130
Salt,265,95
Salt,252,134
Salt,136,138
Salt,120,188
Salt,275,158
Salt,296,274
Salt,89,181
Salt,96,55
Salt,64,211
Salt,9,71
Salt,105,51
Salt,75,68
Salt,82,211
Salt,75,275
Salt,36,14
Salt,130,56
Salt,6,42
Salt,170,216
Salt,56,297
Salt,141,59
Salt,7,249
Salt,253,89
Salt,182,87
Salt,116,53
Salt,18,112
Salt,225,185
Salt,25,98
Salt,44,173
Salt,292,173
Salt,88,144
Salt,184,124
Salt,90,199
Salt,253,98
Salt,134,134
Salt,68,187
Salt,68,276
Salt,125,44
Salt,60,152
Salt,58,240
Salt,112,7
Salt,155,135
Salt,264,176
Salt,79,5
Salt,203,66
Salt,256,48
Salt,176,46
Salt,93,287
Salt,46,126
Salt,264,186
Salt,147,267
Salt,165,207
Salt,63,9
Salt,105,213
Salt,45,153
Salt,125,298
Salt,222,130
Salt,113,238
Salt,66,236
Salt,30,122
Salt,188,262
Salt,286,222
Salt,22,215
Salt,207,134
Salt,252,241
Salt,156,248
Salt,262,202
Salt,258,128
Salt,246,3
Salt,22,34
Salt,176,159
Salt,173,186
Salt,228,134
Salt,15,236
Salt,143,241
Salt,78,282
Salt,35,227
Salt,126,63
Salt,272,70
Salt,199,198
Salt,216,34
Salt,9,211
Salt,44,238
Salt,175,169
Salt,192,136
Salt,175,52
Salt,115,266
Salt,90,188
Salt,53,257
Salt,234,23
Salt,103,124
Salt,54,151
Salt,119,232
Salt,45,56
Salt,161,195
Salt,1,218
Salt,119,145
Salt,4,93
Salt,105,135
Salt,122,7
Salt,247,42
Salt,182,104
Salt,287,284
Salt,258,136
Salt,283,198
Salt,64,31
Salt,129,130
Salt,113,48
Salt,101,214
Salt,99,147
Salt,214,160
Salt,272,86
Salt,62,34
Salt,262,160
Salt,240,176
Salt,154,161
Salt,189,255
Salt,73,96
Salt,132,131
Salt,177,184
Salt,59,128
Salt,267,102
Salt,264,216
Salt,63,7
Salt,164,180
Salt,118,198
Salt,83,260
Salt,76,210
Salt,70,102
Salt,208,13
Salt,91,40
Salt,261,181
Salt,161,86
Salt,149,174
Salt,101,38
Salt,214,91
Salt,263,48
Salt,192,53
Salt,182,250
Salt,278,86
Salt,199,41
Salt,153,158
Salt,258,208
Salt,136,275
Salt,60,264
Salt,144,214
Salt,292,257
Salt,54,78
Salt,65,94
Salt,170,152
Salt,190,221
Salt,26,227
Salt,217,0
Salt,46,209
Salt,136,208
Salt,120,160
Salt,135,226
Salt,98,122
Salt,172,129
Salt,89,232
Salt,230,142
Salt,205,191
Salt,296,244
Salt,0,93
Salt,242,110
Salt,92,198
Salt,21,166
Salt,254,63
Salt,247,100
Salt,65,229
Salt,166,59
Salt,34,67
Salt,65,104
Salt,108,289
Salt,5,68
Salt,200,252
Salt,239,60
Salt,33,110
Salt,233,114
Salt,173,82
Salt,225,284
Salt,218,38
Salt,93,212
Salt,90,268
Salt,232,97
Salt,134,85
Salt,247,286
Salt,198,145
Salt,133,275
Salt,295,243
Salt,162,176
Salt,73,62
Salt,102,198
Salt,185,266
Salt,220,289
Salt,287,194
Salt,240,84
Salt,239,276
Salt,21,204
Salt,265,153
Salt,164,214
Salt,214,139
Salt,91,178
Salt,44,159
Salt,118,116
Salt,26,2
Salt,176,157
Salt,293,232
Salt,103,43
Salt,254,71
Salt,145,175
Salt,35,74
Salt,19,21
Salt,234,276
Salt,180,81
Salt,107,281
Salt,191,39
Salt,261,51
Salt,293,222
Salt,63,185
Salt,107,124
Salt,240,56
Salt,70,152
Salt,187,51
Salt,211,275
Salt,199,61
Salt,139,11
Salt,254,113
Salt,180,270
Salt,33,224
Salt,18,154
Salt,251,55
Salt,22,166
Salt,243,172
Salt,76,136
Salt,196,138
Salt,159,25
Salt,14,202
Salt,187,220
Salt,64,220
Salt,128,236
Salt,36,46
Salt,222,12
Salt,152,195
Salt,129,207
Salt,119,210
Salt,241,185
Salt,20,177
Salt,144,1
Salt,275,201
Salt,266,177
Salt,152,54
Salt,266,207
Salt,103,86
Salt,164,145
Salt,98,27
Salt,200,215
Salt,155,46
Salt,182,115
Salt,52,137
Salt,155,88
Salt,77,50
Salt,186,85
Salt,61,200
Salt,291,241
Salt,299,291
Salt,74,217
Salt,84,61
Salt,19,261
Salt,248,279
Salt,180,51
Salt,262,17
Salt,63,212
Salt,218,196
Salt,181,76
Salt,207,239
Salt,255,76
Salt,54,161
Salt,154,175
Salt,242,17
Salt,113,54
Salt,170,108
Salt,179,255
Salt,52,218
Salt,64,21
Salt,151,153
Salt,95,48
Salt,217,240
Salt,98,285
Salt,252,155
Salt,282,118
Salt,67,235
Salt,165,212
Salt,155,140
Salt,273,149
Salt,285,281
Salt,151,210
Salt,78,297
Salt,41,218
Salt,289,43
Salt,264,109
Salt,295,195
Salt,26,71
Salt,242,46
Salt,253,18
Salt,272,155
Salt,103,159
Salt,180,66
Salt,21,40
Salt,62,210
Salt,216,178
Salt,144,294
Salt,106,234
Salt,239,273
Salt,149,23
Salt,8,256
Salt,36,240
Salt,211,36
Salt,182,286
Salt,271,158
Salt,188,131
Salt,42,229
Salt,130,97
Salt,18,215
Salt,237,177
Salt,111,39
Salt,0,290
Salt,280,208
Salt,276,103
Salt,159,33
Salt,10,276
Salt,288,240
Salt,83,25
Salt,74,222
Salt,188,87
Salt,205,98
Salt,275,183
Salt,46,116
Salt,122,84
Salt,286,200
Salt,237,146
Salt,285,224
Salt,264,277
Salt,206,109
Salt,252,214
Salt,42,192
Salt,25,151
Salt,199,85
Salt,150,5
Salt,283,232
Salt,270,251
Salt,52,21
Salt,271,133
Salt,205,63
Salt,145,275
Salt,43,285
Salt,276,38
Salt,185,159
Salt,214,126
Salt,264,71
Salt,112,186
Salt,274,268
Salt,294,31
Salt,224,32
Salt,277,281
Salt,238,115
Salt,255,227
Salt,81,179
Salt,2,171
Salt,17,283
Salt,278,37
Salt,33,183
Salt,217,208
Salt,36,212
Salt,6,155
Salt,21,261
Salt,13,187
Salt,223,36
Salt,74,119
Salt,254,37
Salt,48,73
Salt,243,105
Salt,132,35
Salt,35,212
Salt,161,139
Salt,262,71
Salt,170,223
Salt,93,78
Salt,120,39
Salt,205,129
Salt,209,194
Salt,205,292
Salt,223,119
Salt,101,10
Salt,142,292
Salt,128,34
Salt,198,139
Salt,193,3
Salt,114,182
Salt,44,261
Salt,71,94
Salt,200,213
Salt,207,151
Salt,62,6
Salt,121,122
Salt,281,207
Salt,113,47
Salt,221,16
Salt,6,124
Salt,193,297
Salt,273,44
Salt,185,270
Salt,222,147
Salt,104,261
Salt,0,188
Salt,247,242
Salt,45,38
Salt,34,138
Salt,80,115
Salt,65,149
Salt,48,116
Salt,296,186
Salt,35,94
Salt,178,67
Salt,186,252
Salt,109,118
Salt,103,136
Salt,296,100
Salt,286,51
Salt,167,105
Salt,180,79
Salt,34,51
Salt,23,192
Salt,162,289
Salt,205,211
Salt,122,135
Salt,114,56
Salt,237,212
Salt,84,245
Salt,2,102
Salt,169,22
Salt,174,203
Salt,206,188
Salt,218,181
Salt,9,267
Salt,294,122
Salt,42,13
Salt,83,106
Salt,136,233
Salt,214,198
Salt,279,289
Salt,22,29
Salt,266,98
Salt,196,77
Salt,52,253
Salt,105,223
Salt,261,292
Salt,14,15
Salt,88,151
Salt,195,232
Salt,108,70
Salt,25,148
Salt,271,129
Salt,62,59
Salt,187,265
Salt,196,181
Salt,90,95
Salt,271,256
Salt,235,234
Salt,290,116
Salt,74,49
Salt,264,76
Salt,231,137
Salt,45,222
Salt,226,171
Salt,124,8
Salt,274,151
Salt,243,11
Salt,12,213
Salt,214,4
Salt,299,157
Salt,186,62
Salt,122,100
Salt,177,211
Salt,224,215
Salt,183,32
Salt,91,32
Salt,154,11
Salt,288,257
Salt,0,284
Salt,4,136
Salt,153,292
Salt,53,19
Salt,33,180
Salt,27,46
Salt,139,275
Salt,18,120
Salt,247,167
Salt,243,236
Salt,27,249
Salt,143,30
Salt,240,10
Salt,19,61
Salt,292,32
Salt,173,65
Salt,155,230
Salt,115,28
Salt,224,201
Salt,229,251
Salt,252,154
Salt,78,166
Salt,234,118
Salt,65,182
Salt,95,269
Salt,236,109
Salt,167,168
Salt,37,257
Salt,225,171
Salt,161,95
Salt,247,214
Salt,22,204
Salt,269,8
Salt,137,37
Salt,291,127
Salt,246,64
Salt,143,105
Salt,12,20
Salt,106,6
Salt,57,74
Salt,266,143
Salt,25,27
Salt,292,154
Salt,143,260
Salt,253,12
Salt,40,226
Salt,203,160
Salt,214,105
Salt,151,163
Salt,71,245
Salt,269,142
Salt,66,202
Salt,28,2
Salt,179,151
Salt,226,60
Salt,22,160
Salt,294,193
Salt,57,187
Salt,110,0
Salt,56,208
Salt,93,222
Salt,26,119
Salt,109,10
Salt,202,46
Salt,268,91
Salt,280,2
Salt,21,191
Salt,30,272
Salt,175,50
Salt,86,145
Salt,294,83
Salt,191,125
Salt,199,125
Salt,50,218
Salt,265,29
Salt,22,75
Salt,88,98
Salt,67,225
Salt,113,252
Salt,169,116
Salt,40,243
Salt,179,239
Salt,6,281
Salt,110,76
Salt,235,200
Salt,272,222
Salt,45,38
Salt,253,150
Salt,172,171
Salt,203,195
Salt,84,166
Salt,158,51
Salt,178,253
Salt,127,89
Salt,58,202
Salt,196,209
Salt,61,124
Salt,55,114
Salt,0,256
Salt,50,207
Salt,280,15
Salt,284,260
Salt,257,92
Salt,165,163
Salt,226,239
Salt,26,249
Salt,185,124
Salt,112,227
Salt,272,179
Salt,108,102
Salt,181,166
Salt,5,208
Salt,96,144
Salt,141,214
Salt,258,248
Salt,58,82
Salt,284,70
Salt,170,157
Salt,158,205
Salt,289,218
Salt,95,89
Salt,266,90
Salt,166,249
Salt,41,268
Salt,85,299
Salt,48,7
Salt,18,167
Salt,30,53
Salt,280,284
Salt,123,33
Salt,202,172
Salt,160,167
Salt,297,278
Salt,239,75
Salt,88,124
Salt,179,56
Salt,280,6
Salt,101,285
Salt,4,165
Salt,162,25
Salt,257,160
Salt,113,299
Salt,180,271
Salt,275,194
Salt,205,27
Salt,44,1
Salt,250,271
Salt,221,52
Salt,223,69
Salt,70,265
Salt,157,70
Salt,270,187
Salt,94,240
Salt,195,211
Salt,199,132
Salt,190,212
Salt,177,253
Salt,164,244
Salt,109,39
Salt,109,152
Salt,190,183
Salt,86,230
Salt,135,19
Salt,44,32
Salt,106,286
Salt,48,111
Salt,289,9
Salt,231,134
Salt,190,269
Salt,200,271
Salt,209,287
Salt,225,47
Salt,216,62
Salt,288,86
Salt,181,217
Salt,250,6
Salt,284,249
Salt,172,42
Salt,24,13
Salt,27,66
Salt,133,93
Salt,290,69
Salt,244,40
Salt,231,46
Salt,163,265
Salt,232,105
Salt,107,101
Salt,264,44
Salt,62,250
Salt,26,97
Salt,263,258
Salt,144,238
Salt,142,10
Salt,11,279
Salt,34,287
Salt,97,39
Salt,84,239
Salt,183,163
Salt,102,90
Salt,10,163
Salt,234,156
Salt,51,205
Salt,72,256
Salt,85,162
Salt,204,35
Salt,211,198
Salt,3,270
Salt,43,52
Salt,171,271
Salt,36,221
Salt,21,206
Salt,91,226
Salt,94,15
Salt,174,218
Salt,136,47
Salt,102,132
Salt,105,282
Salt,150,274
Salt,192,235
Salt,104,79
Salt,248,142
Salt,172,17
Salt,270,201
Salt,64,59
Salt,99,93
Salt,205,97
Salt,34,69
Salt,66,74
Salt,232,144
Salt,122,38
Salt,248,206
Salt,4,203
Salt,100,33
Salt,174,18
Salt,138,299
Salt,249,261
Salt,202,145
Salt,88,127
Salt,262,204
Salt,267,228
Salt,143,260
Salt,227,30
Salt,233,85
Salt,17,128
Salt,259,55
Salt,219,5
Salt,258,47
Salt,212,208
Salt,9,15
Salt,294,224
Salt,122,60
Salt,170,245
Salt,265,212
Salt,106,107
Salt,275,7
Salt,200,234
Salt,89,172
Salt,59,80
Salt,64,104
Salt,286,171
Salt,246,207
Salt,181,102
Salt,163,182
Salt,105,252
Salt,64,83
Salt,138,12
Salt,37,71
Salt,99,105
Salt,228,121
Salt,131,136
Salt,225,136
Salt,244,170
Salt,133,177
Salt,178,6
Salt,271,109
Salt,239,287
Salt,127,174
Salt,101,271
Salt,55,237
Salt,183,252
Salt,47,146
Salt,198,251
Salt,281,204
Salt,281,64
Salt,9,213
Salt,29,235
Salt,4,102
Salt,238,280
Salt,233,196
Salt,226,91
Salt,83,149
Salt,284,141
Salt,0,153
Salt,292,70
Salt,14,171
Salt,147,147
Salt,33,123
Salt,249,228
Salt,23,146
Salt,274,135
Salt,206,55
Salt,245,246
Salt,116,16
Salt,110,147
Salt,114,110
Salt,269,193
Salt,257,98
Salt,113,75
Salt,212,186
Salt,274,207
Salt,118,200
Salt,220,10
Salt,60,155
Salt,31,53
Salt,106,294
Salt,60,132
Salt,264,35
Salt,130,284
Salt,80,139
Salt,198,179
Salt,200,105
Salt,250,100
Salt,62,177
Salt,205,158
Salt,67,293
Salt,181,190
Salt,15,135
Salt,151,167
Salt,21,181
Salt,118,75
Salt,129,57
Salt,229,90
Salt,132,43
Salt,150,209
Salt,73,222
Salt,65,151
Salt,123,42
Salt,61,284
Salt,232,282
Salt,173,89
Salt,278,71
Salt,130,199
Salt,219,243
Salt,94,31
Salt,179,27
Salt,97,176
Salt,1,80
Salt,83,42
Salt,162,244
Salt,31,272
Salt,103,67
Salt,166,96
Salt,45,21
Salt,146,4
Salt,296,230
Salt,140,62
Salt,167,271
Salt,271,254
Salt,183,52
Salt,50,89
Salt,179,30
Salt,13,49
Salt,259,40
Salt,41,259
Salt,20,257
Salt,62,62
Salt,174,281
Salt,182,160
Salt,278,137
Salt,180,9
Salt,196,241
Salt,109,124
Salt,50,286
Salt,245,54
Salt,293,106
Salt,257,58
Salt,194,182
Salt,236,19
Salt,136,298
Salt,221,18
Salt,271,226
Salt,131,61
Salt,59,246
Salt,270,168
Salt,21,250
Salt,254,144
Salt,9,208
Salt,269,211
Salt,159,144
Salt,169,86
Salt,220,296
Salt,283,88
Salt,139,281
Salt,233,53
Salt,32,55
Salt,14,291
Salt,17,261
Salt,191,140
Salt,187,183
Salt,67,258
Salt,140,83
Salt,95,275
Salt,229,228
Salt,157,55
Salt,102,161
Salt,221,271
Salt,55,41
Salt,242,3
Salt,68,210
Salt,10,211
Salt,155,92
Salt,218,43
Salt,194,296
Salt,112,78
Salt,39,170
Salt,297,273
Salt,0,230
Salt,182,161
Salt,30,161
Salt,274,265
Salt,82,13
Salt,158,221
Salt,127,110
Salt,194,27
Salt,86,97
Salt,196,290
Salt,159,54
Salt,58,164
Salt,88,25
Salt,148,143
Salt,157,264
Salt,167,160
Salt,16,284
Salt,51,154
Salt,170,219
Salt,49,34
Salt,238,105
Salt,68,227
Salt,180,73
Salt,132,135
Salt,74,179
Salt,271,214
Salt,214,249
Salt,73,19
Salt,113,279
Salt,195,232
Salt,117,0
Salt,18,271
Salt,184,193
Salt,246,142
Salt,253,263
Salt,280,201
Salt,206,59
Salt,222,3
Salt,166,156
Salt,145,20
Salt,92,14
Salt,164,164
Salt,274,233
Salt,4,162
Salt,114,233
Salt,83,242
Salt,249,48
Salt,193,136
Salt,266,54
Salt,113,49
Salt,298,105
Salt,277,205
Salt,99,239
Salt,190,66
Salt,243,256
Salt,275,119
Salt,254,68
Salt,19,90
Salt,100,192
Salt,60,225
Salt,246,94
Salt,207,85
Salt,210,286
Salt,138,199
Salt,38,20
Salt,60,250
Salt,149,283
Salt,164,162
Salt,91,9
Salt,5,56
Salt,56,238
Salt,47,146
Salt,248,178
Salt,135,191
Salt,0,199
Salt,34,244
Salt,19,266
Salt,226,137
Salt,239,73
Salt,53,260
Salt,49,182
Salt,291,162
Salt,140,159
Salt,29,196
Salt,251,223
Salt,209,110
Salt,102,34
Salt,246,66
Salt,14,118
Salt,211,257
Salt,246,242
Salt,88,220
Salt,123,78
Salt,3,67
Salt,167,116
Salt,166,40
Salt,62,262
Salt,169,145
Salt,8,116
Salt,229,236
Salt,164,64
Salt,5,117
Salt,203,54
Salt,292,53
Salt,217,245
Salt,50,149
Salt,23,38
Salt,212,231
Salt,27,124
Salt,220,130
Salt,7,60
Salt,245,265
Salt,176,140
Salt,78,240
Salt,100,29
Salt,167,114
Salt,280,196
Salt,257,4
Salt,16,62
Salt,128,143
Salt,155,214
Salt,91,196
Salt,25,243
Salt,173,92
Salt,207,48
Salt,226,89
Salt,60,131
Salt,134,245
Salt,256,155
Salt,6,78
Salt,183,74
Salt,167,122
Salt,235,83
Salt,85,205
Salt,44,255
Salt,202,153
Salt,77,92
Salt,36,203
Salt,146,25
Salt,276,67
Salt,265,202
Salt,183,219
Salt,262,126
Salt,269,193
Salt,205,184
Salt,207,109
Salt,117,216
Salt,117,127
Salt,274,278
Salt,123,21
Salt,252,152
Salt,21,61
Salt,214,294
Salt,18,185
Salt,8,74
Salt,203,287
Salt,178,46
Salt,141,5
Salt,71,221
Salt,169,265
Salt,219,60
Salt,298,201
Salt,183,271
Salt,37,223
Salt,191,211
Salt,79,144
Salt,169,17
Salt,14,89
Salt,250,89
Salt,288,232
Salt,196,33
Salt,251,7
Salt,245,160
Salt,117,285
Salt,17,19
Salt,281,270
Salt,274,68
Salt,121,250
Salt,49,194
Salt,297,192
Salt,231,19
Salt,57,257
Salt,253,77
Salt,185,257
Salt,129,38
Salt,156,6
Salt,95,155
Salt,233,149
Salt,23,290
Salt,85,117
Salt,28,189
Salt,216,16
Salt,180,182
Salt,255,61
Salt,148,270
Salt,9,85
Salt,121,290
Salt,29,16
Salt,230,67
Salt,297,208
Salt,28,134
Salt,66,139
Salt,215,294
Salt,76,138
Salt,60,285
Salt,6,96
Salt,217,80
Salt,238,265
Salt,236,60
Salt,288,109
Salt,34,4
Salt,101,288
Salt,266,39
Salt,147,274
Salt,47,254
Salt,215,43
Salt,169,138
Salt,42,136
Salt,70,115
Salt,105,260
Salt,21,7
Salt,214,288
Salt,222,141
Salt,24,72
Salt,289,217
Salt,146,99
Salt,50,78
Salt,75,227
Salt,285,24
Salt,87,216
Salt,189,226
Salt,85,212
Salt,143,169
Salt,220,163
Salt,125,24
Salt,198,253
Salt,286,59
Salt,197,255
Salt,232,25
Salt,281,110
Salt,107,29
Salt,33,51
Salt,13,231
Salt,54,41
Salt,237,32
Salt,42,12
Salt,160,41
Salt,123,79
Salt,295,235
Salt,180,251
Salt,139,59
Salt,201,97
Salt,67,128
Salt,146,44
Salt,122,194
Salt,284,107
Salt,68,147
Salt,298,72
Salt,275,255
Salt,299,34
Salt,3,49
Salt,77,270
Salt,145,260
Salt,116,179
Salt,73,228
Salt,159,0
Salt,24,158
Salt,233,164
Salt,125,5
Salt,58,106
Salt,141,140
Salt,82,155
Salt,211,285
Salt,35,63
Salt,209,283
Salt,278,220
Salt,203,252
Salt,30,120
Salt,179,56
Salt,171,273
Salt,117,259
Salt,222,69
Salt,244,45
Salt,135,278
Salt,43,96
Salt,262,72
Salt,26,133
Salt,95,46
Salt,299,30
Salt,163,133
Salt,294,295
Salt,90,44
Salt,38,23
Salt,127,111
Salt,245,207
Salt,138,15
Salt,228,95
Salt,148,239
Salt,299,60
Salt,19,274
Salt,165,94
Salt,30,209
Salt,25,246
Salt,148,92
Salt,188,89
Salt,50,95
Salt,22,97
Salt,248,92
Salt,258,169
Salt,91,165
Salt,99,181
Salt,237,207
Salt,58,225
Salt,147,0
Salt,141,232
Salt,119,245
Salt,44,229
Salt,186,145
Salt,247,103
Salt,146,23
Salt,75,9
Salt,151,275
Salt,199,217
Salt,299,177
Salt,93,114
Salt,64,212
Salt,67,39
Salt,29,187
Salt,38,198
Salt,294,81
Salt,243,61
Salt,270,152
Salt,137,294
Salt,290,222
Salt,233,62
Salt,156,21
Salt,278,106
Salt,235,158
Salt,147,109
Salt,214,41
Salt,145,276
Salt,268,119
Salt,141,139
Salt,48,195
Salt,49,101
Salt,224,13
Salt,156,170
Salt,153,83
Salt,269,19
Salt,245,117
Salt,30,80
