Type,X,Y
Salt,254,277
Salt,147,177
Salt,150,122
Salt,274,177
Salt,21,190
Salt,197,217
Salt,160,288
Salt,157,219
Salt,129,264
Salt,166,221
Salt,73,153
Salt,197,266
Salt,100,14
Salt,195,290
Salt,178,293
Salt,270,45
Salt,221,253
Salt,91,295
Salt,77,23
Salt,228,234
Salt,82,227
Salt,70,191
Salt,243,214
Salt,233,13
Salt,208,241
Salt,252,80
Salt,115,267
Salt,16,21
Salt,276,62
Salt,251,175
Salt,265,249
Salt,156,238
Salt,201,77
Salt,146,90
Salt,21,248
Salt,15,95
Salt,113,196
Salt,158,27
Salt,21,11
Salt,289,76
Salt,120,4
Salt,96,230
Salt,8,36
Salt,27,212
Salt,60,150
Salt,75,135
Salt,5,225
Salt,171,178
Salt,29,220
Salt,190,125
Salt,27,74
Salt,62,69
Salt,153,32
Salt,147,95
Salt,262,248
Salt,38,46
Salt,47,91
Salt,24,294
Salt,238,176
Salt,27,136
Salt,230,220
Salt,256,45
Salt,42,188
Salt,160,223
Salt,194,233
Salt,107,244
Salt,218,119
Salt,249,157
Salt,218,237
Salt,204,87
Salt,166,150
Salt,70,130
Salt,245,133
Salt,228,205
Salt,82,60
Salt,207,228
Salt,20,20
Salt,223,186
Salt,40,2
Salt,14,126
Salt,201,189
Salt,92,276
Salt,36,146
Salt,298,214
Salt,263,27
Salt,16,159
Salt,118,171
Salt,6,65
Salt,112,46
Salt,264,61
Salt,243,137
Salt,127,193
Salt,51,281
Salt,177,17
Salt,137,244
Salt,187,246
Salt,13,88
Salt,222,204
Salt,119,36
Salt,52,133
Salt,245,200
Salt,91,41
Salt,193,17
Salt,176,15
Salt,20,141
Salt,230,28
Salt,190,235
Salt,67,260
Salt,144,86
Salt,169,258
Salt,117,20
Salt,99,110
Salt,42,22
Salt,29,62
Salt,234,248
Salt,156,179
Salt,46,21
Salt,166,157
Salt,214,204
Salt,148,242
Salt,189,91
Salt,112,83
Salt,59,272
Salt,213,287
Salt,212,170
Salt,188,31
Salt,48,240
Salt,243,222
Salt,83,120
Salt,146,278
Salt,150,274
Salt,233,85
Salt,266,151
Salt,69,203
Salt,298,291
Salt,219,64
Salt,90,170
Salt,53,92
Salt,137,84
Salt,21,37
Salt,178,275
Salt,175,6
Salt,165,100
Salt,33,14
Salt,164,222
Salt,183,101
Salt,89,98
Salt,63,262
Salt,40,182
Salt,259,132
Salt,21,166
Salt,184,197
Salt,144,24
Salt,135,31
Salt,14,193
Salt,218,229
Salt,291,56
Salt,188,68
Salt,62,175
Salt,206,202
Salt,7,134
Salt,99,139
Salt,67,136
Salt,120,298
Salt,109,132
Salt,48,149
Salt,76,110
Salt,230,91
Salt,122,47
Salt,128,286
Salt,176,43
Salt,0,52
Salt,152,193
Salt,277,151
Salt,214,215
Salt,246,239
Salt,111,258
Salt,63,132
Salt,165,246
Salt,145,297
Salt,267,13
Salt,98,191
Salt,290,100
Salt,108,274
Salt,174,183
Salt,70,170
Salt,210,78
Salt,50,200
Salt,246,123
Salt,216,122
Salt,267,262
Salt,61,80
Salt,169,161
Salt,129,173
Salt,237,271
Salt,269,160
Salt,47,129
Salt,8,292
Salt,21,107
Salt,213,37
Salt,37,184
Salt,281,112
Salt,277,195
Salt,184,204
Salt,126,272
Salt,64,47
Salt,217,66
Salt,115,19
Salt,118,291
Salt,279,258
Salt,22,178
Salt,146,190
Salt,25,149
Salt,280,271
Salt,254,100
Salt,56,281
Salt,19,186
Salt,69,194
Salt,285,64
Salt,228,62
Salt,15,3
Salt,138,95
Salt,194,249
Salt,16,209
Salt,251,60
Salt,194,168
Salt,170,213
Salt,246,110
Salt,70,64
Salt,252,199
Salt,156,208
Salt,247,232
Salt,79,102
Salt,31,192
Salt,228,246
Salt,169,140
Salt,145,176
Salt,117,13
Salt,62,59
Salt,30,187
Salt,150,13
Salt,124,225
Salt,9,170
Salt,289,221
Salt,74,99
Salt,133,257
Salt,143,245
Salt,294,285
Salt,276,19
Salt,151,238
Salt,43,284
Salt,57,28
Salt,281,175
Salt,105,118
Salt,284,163
Salt,214,172
Salt,293,116
Salt,54,267
Salt,233,28
Salt,158,160
Salt,17,49
Salt,184,22
Salt,122,283
Salt,64,139
Salt,140,274
Salt,175,131
Salt,32,100
Salt,263,198
Salt,120,170
Salt,192,109
Salt,161,281
Salt,35,282
Salt,176,207
Salt,242,252
Salt,50,16
Salt,82,59
Salt,260,106
Salt,101,180
Salt,213,126
Salt,239,165
Salt,63,101
Salt,109,242
Salt,5,226
Salt,141,50
Salt,222,206
Salt,91,29
Salt,150,6
Salt,165,274
Salt,125,73
Salt,289,228
Salt,211,87
Salt,159,208
Salt,163,213
Salt,227,164
Salt,11,234
Salt,67,129
Salt,173,295
Salt,194,239
Salt,37,274
Salt,135,113
Salt,254,21
Salt,76,4
Salt,214,95
Salt,27,200
Salt,120,275
Salt,61,138
Salt,107,291
Salt,184,281
Salt,259,256
Salt,15,148
Salt,60,90
Salt,111,0
Salt,251,283
Salt,179,172
Salt,219,90
Salt,248,36
Salt,23,257
Salt,178,229
Salt,295,242
Salt,257,32
Salt,209,265
Salt,154,111
Salt,219,49
Salt,76,104
Salt,131,169
Salt,61,105
Salt,220,55
Salt,264,248
Salt,264,152
Salt,284,1
Salt,218,69
Salt,51,231
Salt,11,3
Salt,207,66
Salt,47,40
Salt,21,166
Salt,63,141
Salt,192,236
Salt,132,190
Salt,67,2
Salt,195,177
Salt,165,22
Salt,284,288
Salt,83,276
Salt,289,260
Salt,131,144
Salt,97,79
Salt,130,146
Salt,133,270
Salt,204,214
Salt,139,179
Salt,57,208
Salt,259,35
Salt,199,59
Salt,157,245
Salt,216,115
Salt,150,171
Salt,121,277
Salt,77,79
Salt,148,299
Salt,5,37
Salt,122,232
Salt,230,287
Salt,156,187
Salt,259,229
Salt,57,283
Salt,31,283
Salt,109,50
Salt,149,229
Salt,101,127
Salt,257,280
Salt,179,299
Salt,129,78
Salt,259,249
Salt,275,70
Salt,221,120
Salt,50,104
Salt,71,135
Salt,188,45
Salt,230,165
Salt,213,236
Salt,78,45
Salt,238,32
Salt,46,147
Salt,180,284
Salt,121,32
Salt,93,31
Salt,232,173
Salt,287,275
Salt,1,66
Salt,194,200
Salt,170,108
Salt,260,296
Salt,18,236
Salt,264,214
Salt,247,82
Salt,74,131
Salt,196,117
Salt,52,235
Salt,79,82
Salt,168,58
Salt,198,139
Salt,120,157
Salt,292,270
Salt,102,94
Salt,236,236
Salt,290,241
Salt,282,105
Salt,180,263
Salt,54,242
Salt,192,162
Salt,181,60
Salt,293,227
Salt,61,147
Salt,15,211
Salt,180,25
Salt,206,13
Salt,169,19
Salt,38,292
Salt,21,35
Salt,25,297
Salt,194,292
Salt,227,212
Salt,23,158
Salt,112,298
Salt,230,221
Salt,281,227
Salt,78,212
Salt,187,89
Salt,87,263
Salt,111,77
Salt,90,245
Salt,9,6
Salt,187,56
Salt,232,240
Salt,104,92
Salt,215,296
Salt,94,103
Salt,41,116
Salt,48,203
Salt,109,224
Salt,38,289
Salt,297,257
Salt,249,77
Salt,38,193
Salt,97,269
Salt,84,107
Salt,114,240
Salt,113,191
Salt,294,90
Salt,32,279
Salt,166,197
Salt,76,196
Salt,191,18
Salt,259,104
Salt,14,223
Salt,35,83
Salt,111,251
Salt,30,43
Salt,135,12
Salt,253,88
Salt,118,36
Salt,124,93
Salt,109,181
Salt,61,268
Salt,230,147
Salt,97,206
Salt,204,123
Salt,230,6
Salt,193,210
Salt,263,46
Salt,294,135
Salt,74,24
Salt,108,122
Salt,11,264
Salt,283,241
Salt,135,177
Salt,123,21
Salt,264,94
Salt,128,196
Salt,149,219
Salt,253,189
Salt,133,270
Salt,84,295
Salt,53,9
Salt,161,93
Salt,157,98
Salt,176,19
Salt,186,146
Salt,256,61
Salt,99,74
Salt,5,161
Salt,53,253
Salt,178,86
Salt,281,149
Salt,49,207
Salt,179,179
Salt,247,188
Salt,237,212
Salt,170,103
Salt,151,120
Salt,220,293
Salt,148,18
Salt,189,108
Salt,220,160
Salt,214,289
Salt,185,106
Salt,187,139
Salt,52,280
Salt,86,230
Salt,58,287
Salt,75,133
Salt,241,58
Salt,257,139
Salt,42,118
Salt,206,128
Salt,251,45
Salt,268,89
Salt,211,213
Salt,42,56
Salt,221,188
Salt,190,139
Salt,263,121
Salt,185,219
Salt,24,244
Salt,28,279
Salt,246,192
Salt,284,203
Salt,123,298
Salt,35,91
Salt,123,128
Salt,108,160
Salt,15,5
Salt,32,266
Salt,104,36
Salt,9,247
Salt,191,231
Salt,55,225
Salt,187,149
Salt,110,68
Salt,90,186
Salt,283,107
Salt,244,259
Salt,71,260
Salt,10,214
Salt,50,210
Salt,37,211
Salt,153,7
Salt,105,244
Salt,111,150
Salt,284,38
Salt,10,144
Salt,17,65
Salt,6,239
Salt,229,104
Salt,18,2
Salt,201,84
Salt,158,155
Salt,249,203
Salt,128,13
Salt,132,206
Salt,177,234
Salt,200,111
Salt,29,172
Salt,173,200
Salt,245,115
Salt,293,1
Salt,12,19
Salt,298,78
Salt,156,163
Salt,253,225
Salt,163,262
Salt,169,273
Salt,118,164
Salt,261,139
Salt,220,9
Salt,177,11
Salt,46,296
Salt,247,51
Salt,37,158
Salt,1,146
Salt,115,96
Salt,104,155
Salt,52,36
Salt,127,222
Salt,261,151
Salt,56,195
Salt,293,163
Salt,231,73
Salt,101,188
Salt,238,128
Salt,254,72
Salt,69,67
Salt,281,85
Salt,181,188
Salt,25,246
Salt,252,20
Salt,88,281
Salt,94,211
Salt,125,287
Salt,189,97
Salt,275,65
Salt,242,197
Salt,220,64
Salt,206,95
Salt,121,62
Salt,68,68
Salt,53,152
Salt,143,117
Salt,118,230
Salt,32,214
Salt,165,120
Salt,105,153
Salt,217,224
Salt,201,288
Salt,142,218
Salt,76,253
Salt,284,19
Salt,155,75
Salt,28,36
Salt,102,212
Salt,169,99
Salt,35,43
Salt,136,276
Salt,260,192
Salt,233,205
Salt,139,236
Salt,56,255
Salt,174,41
Salt,290,126
Salt,7,73
Salt,91,74
Salt,109,197
Salt,168,266
Salt,209,256
Salt,108,190
Salt,295,97
Salt,84,299
Salt,210,210
Salt,63,25
Salt,259,134
Salt,8,280
Salt,135,20
Salt,82,244
Salt,144,198
Salt,230,118
Salt,183,226
Salt,207,20
Salt,142,292
Salt,17,105
Salt,78,235
Salt,9,66
Salt,276,60
Salt,105,116
Salt,83,47
Salt,206,204
Salt,135,207
Salt,97,38
Salt,18,225
Salt,79,86
Salt,249,220
Salt,195,185
Salt,221,57
Salt,218,83
Salt,69,155
Salt,176,137
Salt,125,204
Salt,76,180
Salt,254,247
Salt,12,19
Salt,163,32
Salt,206,182
Salt,283,2
Salt,95,165
Salt,26,194
Salt,293,131
Salt,252,141
Salt,139,233
Salt,118,103
Salt,115,0
Salt,195,45
Salt,195,78
Salt,21,40
Salt,211,143
Salt,3,136
Salt,246,95
Salt,250,154
Salt,148,228
Salt,7,259
Salt,262,240
Salt,239,199
Salt,32,263
Salt,120,13
Salt,27,276
Salt,199,260
Salt,0,289
Salt,214,233
Salt,78,152
Salt,63,292
Salt,29,194
Salt,121,143
Salt,189,242
Salt,143,204
Salt,284,288
Salt,236,271
Salt,156,25
Salt,106,98
Salt,208,112
Salt,214,120
Salt,206,108
Salt,258,166
Salt,195,268
Salt,130,269
Salt,31,290
Salt,251,288
Salt,287,127
Salt,9,127
Salt,58,11
Salt,38,131
Salt,58,46
Salt,279,217
Salt,28,134
Salt,199,118
Salt,228,155
Salt,161,229
Salt,220,13
Salt,7,136
Salt,133,188
Salt,213,204
Salt,193,218
Salt,99,2
Salt,48,178
Salt,175,124
Salt,163,267
Salt,14,39
Salt,20,77
Salt,256,172
Salt,31,149
Salt,14,76
Salt,207,143
Salt,163,78
Salt,129,182
Salt,246,179
Salt,181,240
Salt,263,156
Salt,219,267
Salt,59,114
Salt,139,83
Salt,207,62
Salt,57,293
Salt,153,168
Salt,230,258
Salt,272,197
Salt,277,108
Salt,276,229
Salt,193,87
Salt,29,57
Salt,247,46
Salt,112,278
Salt,263,210
Salt,52,105
Salt,98,134
Salt,150,69
Salt,35,239
Salt,220,88
Salt,224,132
Salt,243,197
Salt,151,249
Salt,33,257
Salt,39,159
Salt,179,113
Salt,95,191
Salt,89,160
Salt,202,245
Salt,63,65
Salt,146,142
Salt,222,236
Salt,219,37
Salt,210,23
Salt,118,17
Salt,214,74
Salt,243,24
Salt,124,224
Salt,80,220
Salt,186,0
Salt,9,266
Salt,30,117
Salt,5,188
Salt,32,57
Salt,272,299
Salt,76,41
Salt,151,296
Salt,297,121
Salt,64,32
Salt,117,94
Salt,142,162
Salt,262,23
Salt,97,8
Salt,35,48
Salt,176,47
Salt,253,185
Salt,108,74
Salt,202,272
Salt,216,120
Salt,271,222
Salt,251,169
Salt,74,163
Salt,18,0
Salt,41,189
Salt,43,259
Salt,134,191
Salt,271,106
Salt,190,40
Salt,32,138
Salt,185,123
Salt,155,264
Salt,138,234
Salt,215,81
Salt,219,184
Salt,204,197
Salt,233,170
Salt,88,28
Salt,155,35
Salt,34,224
Salt,260,80
Salt,246,95
Salt,192,114
Salt,20,84
Salt,114,136
Salt,48,185
Salt,78,215
Salt,228,162
Salt,137,11
Salt,130,84
Salt,89,135
Salt,198,51
Salt,239,44
Salt,277,186
Salt,239,177
Salt,54,123
Salt,272,272
Salt,90,173
Salt,216,213
Salt,235,222
Salt,226,145
Salt,214,224
Salt,30,86
Salt,229,153
Salt,92,184
Salt,156,226
Salt,70,108
Salt,189,4
Salt,61,149
Salt,0,263
Salt,2,155
Salt,141,291
Salt,298,54
Salt,280,213
Salt,139,162
Salt,108,73
Salt,253,264
Salt,63,155
Salt,172,29
Salt,143,251
Salt,23,250
Salt,170,139
Salt,154,11
Salt,200,84
Salt,275,110
Salt,150,59
Salt,211,212
Salt,263,58
Salt,4,130
Salt,185,36
Salt,0,272
Salt,88,284
Salt,162,241
Salt,165,52
Salt,212,196
Salt,158,237
Salt,210,140
Salt,28,59
Salt,241,185
Salt,105,8
Salt,191,88
Salt,76,171
Salt,158,271
Salt,148,85
Salt,163,212
Salt,10,216
Salt,209,298
Salt,291,235
Salt,112,55
Salt,47,274
Salt,127,278
Salt,14,249
Salt,124,228
Salt,173,229
Salt,222,202
Salt,277,140
Salt,0,150
Salt,246,269
Salt,107,69
Salt,177,209
Salt,105,13
Salt,215,204
Salt,268,256
Salt,84,189
Salt,120,251
Salt,40,28
Salt,112,234
Salt,257,181
Salt,131,169
Salt,189,69
Salt,152,240
Salt,260,97
Salt,143,183
Salt,275,36
Salt,12,76
Salt,234,79
Salt,96,186
Salt,48,274
Salt,186,262
Salt,66,224
Salt,259,163
Salt,254,181
Salt,56,105
Salt,90,189
Salt,147,295
Salt,146,83
Salt,90,45
Salt,276,156
Salt,274,13
Salt,132,289
Salt,170,79
Salt,261,172
Salt,282,149
Salt,30,229
Salt,74,32
Salt,128,276
Salt,222,86
Salt,83,30
Salt,19,203
Salt,273,200
Salt,27,278
Salt,160,139
Salt,247,6
Salt,169,20
Salt,177,117
Salt,184,45
Salt,201,0
Salt,104,226
Salt,182,36
Salt,137,4
Salt,235,11
Salt,199,7
Salt,7,116
Salt,125,199
Salt,38,144
Salt,120,255
Salt,225,33
Salt,61,258
Salt,60,288
Salt,9,272
Salt,293,41
Salt,58,23
Salt,40,223
Salt,298,37
Salt,142,37
Salt,168,3
Salt,113,281
Salt,95,39
Salt,48,127
Salt,97,207
Salt,25,249
Salt,32,110
Salt,162,40
Salt,267,8
Salt,100,253
Salt,53,289
Salt,298,216
Salt,25,198
Salt,161,57
Salt,154,148
Salt,297,123
Salt,10,165
Salt,287,117
Salt,287,230
Salt,46,265
Salt,53,221
Salt,288,4
Salt,98,263
Salt,292,209
Salt,51,10
Salt,155,149
Salt,159,95
Salt,224,82
Salt,177,209
Salt,119,164
Salt,177,179
Salt,182,229
Salt,269,194
Salt,113,203
Salt,118,81
Salt,3,281
Salt,85,212
Salt,22,18
Salt,73,290
Salt,96,24
Salt,146,129
Salt,239,68
Salt,193,120
Salt,107,257
Salt,267,142
Salt,221,42
Salt,111,292
Salt,277,208
Salt,53,257
Salt,53,258
Salt,61,49
Salt,86,148
Salt,199,267
Salt,289,261
Salt,298,295
Salt,60,230
Salt,243,236
Salt,142,78
Salt,2,196
Salt,63,110
Salt,52,202
Salt,264,171
Salt,246,239
Salt,251,251
Salt,186,86
Salt,41,40
Salt,258,291
Salt,232,52
Salt,91,162
Salt,146,202
Salt,280,96
Salt,101,184
Salt,254,295
Salt,252,90
Salt,262,53
Salt,12,180
Salt,85,32
Salt,106,228
Salt,160,245
Salt,292,15
Salt,292,237
Salt,199,193
Salt,116,158
Salt,280,25
Salt,138,81
Salt,142,208
Salt,248,165
Salt,261,34
Salt,283,35
Salt,72,298
Salt,113,188
Salt,259,181
Salt,70,0
Salt,277,109
Salt,172,254
Salt,4,9
Salt,66,261
Salt,150,258
Salt,272,33
Salt,102,173
Salt,219,155
Salt,0,200
Salt,43,125
Salt,112,225
Salt,45,184
Salt,58,151
Salt,214,132
Salt,85,228
Salt,22,205
Salt,240,56
Salt,169,104
Salt,91,31
Salt,196,94
Salt,15,19
Salt,138,286
Salt,33,154
Salt,172,266
Salt,111,59
Salt,48,112
Salt,101,131
Salt,169,118
Salt,153,227
Salt,298,23
Salt,5,127
Salt,10,4
Salt,274,122
Salt,249,139
Salt,188,64
Salt,288,182
Salt,86,165
Salt,262,294
Salt,231,100
Salt,160,53
Salt,124,90
Salt,79,54
Salt,37,103
Salt,196,208
Salt,204,51
Salt,65,236
Salt,208,163
Salt,284,260
Salt,79,131
Salt,57,286
Salt,114,226
Salt,94,176
Salt,19,247
Salt,204,179
Salt,13,79
Salt,35,89
Salt,14,43
Salt,55,107
Salt,242,235
Salt,131,163
Salt,119,132
Salt,67,221
Salt,82,54
Salt,21,257
Salt,39,283
Salt,182,292
Salt,110,244
Salt,124,296
Salt,196,122
Salt,61,142
Salt,139,158
Salt,102,209
Salt,18,216
Salt,186,160
Salt,123,157
Salt,81,214
Salt,10,176
Salt,178,56
Salt,201,274
Salt,221,288
Salt,253,190
Salt,187,157
Salt,140,130
Salt,125,294
Salt,253,137
Salt,145,49
Salt,113,50
Salt,52,285
Salt,24,41
Salt,31,298
Salt,30,269
Salt,274,154
Salt,191,29
Salt,90,5
Salt,161,72
Salt,188,141
Salt,230,280
Salt,100,1
Salt,203,269
Salt,2,231
Salt,168,3
Salt,64,170
Salt,132,135
Salt,246,14
Salt,270,213
Salt,28,187
Salt,2,110
Salt,250,121
Salt,103,74
Salt,109,298
Salt,221,224
Salt,119,59
Salt,182,121
Salt,128,59
Salt,136,252
Salt,82,83
Salt,229,290
Salt,102,94
Salt,280,166
Salt,205,298
Salt,121,24
Salt,83,157
Salt,255,84
Salt,108,41
Salt,229,234
Salt,198,261
Salt,112,84
Salt,120,261
Salt,92,256
Salt,67,118
Salt,249,149
Salt,8,176
Salt,58,290
Salt,16,112
Salt,137,69
Salt,185,153
Salt,35,216
Salt,128,165
Salt,172,84
Salt,162,32
Salt,10,126
Salt,39,249
Salt,194,281
Salt,264,270
Salt,293,93
Salt,190,15
Salt,106,6
Salt,199,231
Salt,80,286
Salt,164,261
Salt,153,266
Salt,20,155
Salt,118,177
Salt,162,212
Salt,118,214
Salt,146,240
Salt,291,279
Salt,263,280
Salt,1,105
Salt,5,40
Salt,158,267
Salt,43,146
Salt,105,221
Salt,296,22
Salt,14,42
Salt,284,216
Salt,265,7
Salt,262,262
Salt,160,55
Salt,140,279
Salt,107,276
Salt,60,84
Salt,59,117
Salt,145,20
Salt,16,230
Salt,284,294
Salt,239,12
Salt,32,87
Salt,142,287
Salt,44,180
Salt,30,234
Salt,297,198
Salt,211,124
Salt,63,228
Salt,245,154
Salt,47,75
Salt,279,224
Salt,249,249
Salt,245,208
Salt,251,129
Salt,258,248
Salt,254,146
Salt,143,131
Salt,137,199
Salt,251,69
Salt,72,83
Salt,1,231
Salt,37,272
Salt,299,286
Salt,259,155
Salt,83,298
Salt,2,208
Salt,223,283
Salt,129,291
Salt,204,64
Salt,224,179
Salt,111,268
Salt,52,170
Salt,160,53
Salt,29,93
Salt,87,284
Salt,234,274
Salt,254,156
Salt,7,160
Salt,243,215
Salt,246,132
Salt,274,234
Salt,9,35
Salt,122,222
Salt,218,137
Salt,223,256
Salt,66,248
Salt,246,135
Salt,233,176
Salt,97,244
Salt,10,53
Salt,45,109
Salt,204,140
Salt,270,152
Salt,1,96
Salt,188,3
Salt,238,284
Salt,207,79
Salt,188,245
Salt,81,233
Salt,16,260
Salt,284,26
Salt,200,159
Salt,114,225
Salt,292,85
Salt,229,56
Salt,112,80
Salt,292,207
Salt,130,172
Salt,248,64
Salt,194,136
Salt,146,181
Salt,80,254
Salt,64,121
Salt,103,14
Salt,233,139
Salt,91,213
Salt,194,12
Salt,289,72
Salt,158,118
Salt,58,13
Salt,101,266
Salt,171,140
Salt,203,156
Salt,7,133
Salt,239,157
Salt,2,146
Salt,126,95
Salt,113,208
Salt,61,163
Salt,85,54
Salt,18,221
Salt,22,230
Salt,84,177
Salt,168,244
Salt,254,165
Salt,76,254
Salt,4,212
Salt,259,162
Salt,230,37
Salt,105,191
Salt,200,227
Salt,186,232
Salt,204,209
Salt,26,52
Salt,154,91
Salt,296,36
Salt,201,225
Salt,118,195
Salt,30,83
Salt,219,280
Salt,18,213
Salt,63,97
Salt,287,102
Salt,212,221
Salt,23,23
Salt,91,38
Salt,120,94
Salt,297,294
Salt,107,238
Salt,280,97
