Type,X,Y
Salt,129,210
Salt,336,211
Salt,123,151
Salt,244,82
Salt,173,279
Salt,342,65
Salt,85,0
Salt,328,256
Salt,328,118
Salt,320,115
Salt,178,224
Salt,358,279
Salt,163,307
Salt,36,174
Salt,341,251
Salt,282,251
Salt,8,351
Salt,159,243
Salt,263,273
Salt,292,375
Salt,313,46
Salt,96,22
Salt,217,160
Salt,124,286
Salt,334,97
Salt,334,252
Salt,244,7
Salt,287,99
Salt,284,40
Salt,100,16
Salt,187,324
Salt,319,248
Salt,84,86
Salt,318,331
Salt,226,261
Salt,57,319
Salt,70,220
Salt,302,92
Salt,302,329
Salt,171,115
Salt,260,244
Salt,283,155
Salt,216,294
Salt,57,65
Salt,367,193
Salt,393,375
Salt,334,75
Salt,10,173
Salt,124,317
Salt,57,295
Salt,17,224
Salt,336,398
Salt,260,297
Salt,367,161
Salt,276,74
Salt,290,321
Salt,315,68
Salt,345,122
Salt,4,303
Salt,184,191
Salt,125,57
Salt,4,30
Salt,148,149
Salt,157,73
Salt,140,65
Salt,231,197
Salt,88,328
Salt,222,215
Salt,308,299
Salt,271,342
Salt,194,332
Salt,327,264
Salt,265,37
Salt,216,27
Salt,318,278
Salt,76,90
Salt,24,10
Salt,45,128
Salt,274,36
Salt,54,103
Salt,212,180
Salt,78,131
Salt,232,12
Salt,249,394
Salt,266,236
Salt,260,300
Salt,251,91
Salt,270,294
Salt,366,53
Salt,313,327
Salt,214,223
Salt,107,31
Salt,183,302
Salt,176,194
Salt,386,255
Salt,361,269
Salt,200,302
Salt,303,331
Salt,181,98
Salt,122,165
Salt,329,348
Salt,386,314
Salt,46,268
Salt,217,261
Salt,18,50
Salt,106,46
Salt,42,314
Salt,182,233
Salt,80,211
Salt,8,187
Salt,73,34
Salt,179,232
Salt,129,147
Salt,387,324
Salt,11,227
Salt,140,166
Salt,369,373
Salt,128,37
Salt,242,120
Salt,350,79
Salt,182,292
Salt,178,82
Salt,74,186
Salt,180,185
Salt,335,198
Salt,156,178
Salt,68,240
Salt,396,83
Salt,389,19
Salt,151,176
Salt,283,318
Salt,94,20
Salt,64,371
Salt,151,383
Salt,331,65
Salt,368,124
Salt,373,175
Salt,112,167
Salt,293,149
Salt,179,234
Salt,77,310
Salt,283,349
Salt,352,143
Salt,69,0
Salt,322,219
Salt,237,40
Salt,212,31
Salt,3,105
Salt,335,307
Salt,11,46
Salt,248,211
Salt,128,65
Salt,334,388
Salt,90,130
Salt,332,89
Salt,136,268
Salt,310,243
Salt,330,247
Salt,279,281
Salt,283,336
Salt,280,239
Salt,314,298
Salt,161,198
Salt,306,284
Salt,189,193
Salt,313,279
Salt,72,160
Salt,253,293
Salt,259,275
Salt,198,320
Salt,210,112
Salt,359,47
Salt,93,271
Salt,91,181
Salt,177,155
Salt,169,371
Salt,34,75
Salt,183,347
Salt,137,399
Salt,110,330
Salt,316,229
Salt,314,321
Salt,252,180
Salt,106,263
Salt,228,208
Salt,251,339
Salt,120,376
Salt,29,363
Salt,186,219
Salt,177,44
Salt,247,378
Salt,263,124
Salt,59,232
Salt,28,295
Salt,142,369
Salt,340,344
Salt,38,374
Salt,177,231
Salt,265,19
Salt,264,120
Salt,379,230
Salt,297,239
Salt,87,1
Salt,24,140
Salt,27,298
Salt,286,211
Salt,10,127
Salt,368,39
Salt,91,90
Salt,136,120
Salt,103,284
Salt,330,70
Salt,145,323
Salt,137,329
Salt,349,120
Salt,139,367
Salt,180,366
Salt,145,304
Salt,139,186
Salt,1,361
Salt,194,167
Salt,372,272
Salt,274,291
Salt,314,139
Salt,119,145
Salt,327,131
Salt,177,224
Salt,383,173
Salt,45,322
Salt,24,233
Salt,333,388
Salt,263,23
Salt,331,371
Salt,243,255
Salt,268,236
Salt,103,343
Salt,13,299
Salt,15,32
Salt,389,259
Salt,198,389
Salt,76,161
Salt,329,24
Salt,249,64
Salt,327,152
Salt,224,242
Salt,395,130
Salt,357,45
Salt,249,224
Salt,175,163
Salt,298,59
Salt,308,270
Salt,72,203
Salt,100,389
Salt,369,286
Salt,233,217
Salt,126,237
Salt,37,261
Salt,121,227
Salt,132,78
Salt,111,134
Salt,335,358
Salt,25,92
Salt,267,47
Salt,107,85
Salt,183,213
Salt,365,115
Salt,230,323
Salt,344,56
Salt,214,361
Salt,369,73
Salt,378,29
Salt,46,300
Salt,163,398
Salt,113,33
Salt,387,15
Salt,184,377
Salt,173,9
Salt,355,52
Salt,142,355
Salt,309,279
Salt,151,78
Salt,57,383
Salt,120,302
Salt,263,318
Salt,257,212
Salt,237,193
Salt,262,9
Salt,38,294
Salt,41,210
Salt,93,46
Salt,305,363
Salt,140,87
Salt,326,111
Salt,39,19
Salt,238,232
Salt,329,180
Salt,33,284
Salt,84,336
Salt,157,73
Salt,324,260
Salt,247,240
Salt,308,265
Salt,315,82
Salt,148,282
Salt,195,316
Salt,290,274
Salt,256,311
Salt,146,147
Salt,378,143
Salt,68,107
Salt,289,123
Salt,329,2
Salt,250,15
Salt,358,232
Salt,124,378
Salt,227,338
Salt,275,117
Salt,229,259
Salt,392,35
Salt,186,237
Salt,296,318
Salt,272,89
Salt,147,0
Salt,164,174
Salt,70,224
Salt,9,391
Salt,158,346
Salt,166,220
Salt,159,161
Salt,355,134
Salt,15,294
Salt,361,283
Salt,264,65
Salt,69,29
Salt,315,62
Salt,318,308
Salt,263,392
Salt,295,386
Salt,325,207
Salt,181,79
Salt,219,238
Salt,94,266
Salt,14,382
Salt,387,355
Salt,27,89
Salt,175,348
Salt,286,378
Salt,135,354
Salt,172,212
Salt,284,153
Salt,189,220
Salt,392,151
Salt,54,287
Salt,357,124
Salt,63,107
Salt,186,259
Salt,57,211
Salt,7,280
Salt,280,110
Salt,72,119
Salt,50,166
Salt,18,77
Salt,235,141
Salt,165,346
Salt,253,374
Salt,19,66
Salt,205,96
Salt,25,9
Salt,49,261
Salt,331,168
Salt,135,92
Salt,381,238
Salt,41,262
Salt,289,272
Salt,71,266
Salt,194,328
Salt,182,341
Salt,130,172
Salt,129,386
Salt,292,259
Salt,78,326
Salt,277,134
Salt,3,71
Salt,373,312
Salt,77,161
Salt,112,91
Salt,377,375
Salt,119,349
Salt,139,163
Salt,341,135
Salt,120,387
Salt,15,11
Salt,73,21
Salt,221,399
Salt,128,376
Salt,196,70
Salt,220,92
Salt,350,166
Salt,285,167
Salt,250,313
Salt,41,129
Salt,32,256
Salt,337,263
Salt,97,246
Salt,339,275
Salt,297,241
Salt,262,3
Salt,391,349
Salt,349,13
Salt,52,269
Salt,368,182
Salt,23,173
Salt,100,319
Salt,248,224
Salt,128,138
Salt,73,15
Salt,64,362
Salt,386,44
Salt,15,125
Salt,183,228
Salt,322,127
Salt,276,242
Salt,70,140
Salt,252,47
Salt,119,125
Salt,346,101
Salt,236,80
Salt,141,308
Salt,71,164
Salt,32,295
Salt,326,9
Salt,296,78
Salt,250,150
Salt,178,321
Salt,209,8
Salt,308,245
Salt,165,128
Salt,195,4
Salt,21,8
Salt,26,200
Salt,394,74
Salt,226,174
Salt,174,104
Salt,211,91
Salt,150,297
Salt,199,199
Salt,365,223
Salt,395,112
Salt,194,372
Salt,358,19
Salt,139,98
Salt,352,0
Salt,316,113
Salt,329,130
Salt,255,295
Salt,22,272
Salt,342,15
Salt,64,134
Salt,316,225
Salt,170,19
Salt,319,90
Salt,97,208
Salt,120,86
Salt,157,215
Salt,213,284
Salt,276,70
Salt,241,245
Salt,199,331
Salt,161,205
Salt,156,393
Salt,183,310
Salt,70,179
Salt,265,88
Salt,372,337
Salt,395,96
Salt,390,110
Salt,261,221
Salt,346,342
Salt,108,187
Salt,379,113
Salt,311,167
Salt,313,62
Salt,60,227
Salt,156,111
Salt,6,162
Salt,294,103
Salt,211,197
Salt,54,309
Salt,329,212
Salt,204,258
Salt,102,281
Salt,240,394
Salt,298,373
Salt,231,79
Salt,191,242
Salt,93,351
Salt,317,216
Salt,214,199
Salt,61,111
Salt,219,253
Salt,342,10
Salt,301,181
Salt,335,71
Salt,193,30
Salt,229,288
Salt,122,361
Salt,213,114
Salt,171,192
Salt,258,56
Salt,128,67
Salt,344,264
Salt,34,117
Salt,271,176
Salt,358,248
Salt,382,139
Salt,318,248
Salt,265,66
Salt,133,111
Salt,107,390
Salt,355,263
Salt,114,311
Salt,303,115
Salt,392,301
Salt,179,82
Salt,279,37
Salt,25,370
Salt,110,106
Salt,7,298
Salt,358,175
Salt,28,324
Salt,198,143
Salt,393,63
Salt,160,129
Salt,76,341
Salt,31,55
Salt,318,394
Salt,249,5
Salt,194,214
Salt,167,313
Salt,50,272
Salt,160,125
Salt,373,368
Salt,373,177
Salt,226,157
Salt,97,38
Salt,27,107
Salt,196,128
Salt,321,62
Salt,240,159
Salt,320,352
Salt,36,83
Salt,251,23
Salt,379,116
Salt,365,272
Salt,130,248
Salt,218,169
Salt,227,330
Salt,379,361
Salt,19,324
Salt,124,206
Salt,118,203
Salt,7,232
Salt,383,54
Salt,78,88
Salt,371,248
Salt,74,323
Salt,206,78
Salt,147,238
Salt,10,34
Salt,174,170
Salt,278,13
Salt,332,386
Salt,25,25
Salt,276,265
Salt,335,7
Salt,239,1
Salt,247,134
Salt,358,263
Salt,206,263
Salt,129,394
Salt,153,34
Salt,154,351
Salt,67,283
Salt,108,304
Salt,177,354
Salt,159,162
Salt,295,230
Salt,212,173
Salt,255,296
Salt,142,134
Salt,253,129
Salt,179,223
Salt,52,394
Salt,293,142
Salt,339,322
Salt,158,354
Salt,204,225
Salt,101,40
Salt,253,11
Salt,392,37
Salt,180,2
Salt,128,218
Salt,184,27
Salt,319,107
Salt,294,252
Salt,134,243
Salt,271,222
Salt,218,284
Salt,93,275
Salt,151,5
Salt,290,132
Salt,135,258
Salt,119,186
Salt,158,279
Salt,128,92
Salt,298,323
Salt,299,73
Salt,342,181
Salt,357,129
Salt,266,175
Salt,87,297
Salt,83,107
Salt,331,344
Salt,129,273
Salt,345,317
Salt,389,175
Salt,296,304
Salt,226,87
Salt,87,190
Salt,149,186
Salt,182,119
Salt,281,322
Salt,25,18
Salt,372,331
Salt,168,355
Salt,374,392
Salt,176,369
Salt,388,182
Salt,51,349
Salt,196,302
Salt,149,203
Salt,344,33
Salt,311,174
Salt,21,356
Salt,204,116
Salt,325,331
Salt,322,144
Salt,24,53
Salt,23,127
Salt,291,87
Salt,88,87
Salt,262,100
Salt,120,218
Salt,100,10
Salt,251,301
Salt,128,300
Salt,90,308
Salt,321,131
Salt,172,385
Salt,330,12
Salt,182,323
Salt,338,282
Salt,69,100
Salt,261,210
Salt,87,394
Salt,59,239
Salt,109,306
Salt,220,158
Salt,137,148
Salt,141,236
Salt,206,16
Salt,175,327
Salt,160,24
Salt,191,112
Salt,222,247
Salt,201,317
Salt,303,175
Salt,381,333
Salt,380,65
Salt,84,301
Salt,84,173
Salt,64,191
Salt,64,231
Salt,276,0
Salt,361,128
Salt,309,322
Salt,396,335
Salt,271,157
Salt,170,330
Salt,35,138
Salt,255,246
Salt,371,96
Salt,395,332
Salt,271,209
Salt,397,31
Salt,18,350
Salt,127,24
Salt,248,48
Salt,295,398
Salt,98,205
Salt,87,6
Salt,272,369
Salt,49,375
Salt,316,283
Salt,315,234
Salt,328,223
Salt,52,297
Salt,16,355
Salt,141,159
Salt,160,100
Salt,307,396
Salt,368,275
Salt,147,215
Salt,118,327
Salt,198,301
Salt,75,145
Salt,191,277
Salt,10,264
Salt,357,43
Salt,323,123
Salt,219,107
Salt,349,241
Salt,378,289
Salt,239,287
Salt,152,398
Salt,275,322
Salt,66,390
Salt,68,186
Salt,398,144
Salt,336,162
Salt,161,313
Salt,240,366
Salt,244,73
Salt,143,345
Salt,197,232
Salt,22,213
Salt,66,284
Salt,177,104
Salt,349,39
Salt,62,232
Salt,204,294
Salt,79,66
Salt,144,103
Salt,229,317
Salt,134,332
Salt,121,200
Salt,39,153
Salt,188,131
Salt,181,372
Salt,98,18
Salt,222,369
Salt,45,38
Salt,91,79
Salt,87,151
Salt,188,6
Salt,131,327
Salt,336,177
Salt,138,345
Salt,374,362
Salt,106,275
Salt,123,261
Salt,374,249
Salt,15,61
Salt,160,32
Salt,121,240
Salt,195,164
Salt,295,314
Salt,337,69
Salt,306,302
Salt,221,133
Salt,88,260
Salt,276,53
Salt,60,221
Salt,168,51
Salt,222,347
Salt,49,309
Salt,321,343
Salt,88,341
Salt,178,239
Salt,61,103
Salt,188,374
Salt,207,350
Salt,180,321
Salt,42,100
Salt,126,246
Salt,7,208
Salt,311,325
Salt,47,392
Salt,191,111
Salt,144,222
Salt,219,278
Salt,74,358
Salt,251,388
Salt,259,220
Salt,248,221
Salt,346,201
Salt,382,382
Salt,176,190
Salt,242,261
Salt,258,148
Salt,19,167
Salt,51,117
Salt,109,58
Salt,174,259
Salt,116,339
Salt,6,136
Salt,264,187
Salt,89,209
Salt,342,106
Salt,287,73
Salt,174,277
Salt,274,25
Salt,72,190
Salt,66,276
Salt,33,15
Salt,82,363
Salt,28,260
Salt,86,214
Salt,132,147
Salt,252,322
Salt,346,262
Salt,277,105
Salt,333,71
Salt,75,294
Salt,259,52
Salt,174,26
Salt,182,96
Salt,27,377
Salt,221,314
Salt,158,241
Salt,117,80
Salt,250,148
Salt,185,129
Salt,310,289
Salt,399,57
Salt,298,114
Salt,321,193
Salt,94,389
Salt,345,9
Salt,165,307
Salt,174,157
Salt,147,376
Salt,350,70
Salt,246,91
Salt,34,376
Salt,399,300
Salt,27,243
Salt,314,85
Salt,286,70
Salt,57,260
Salt,183,306
Salt,142,381
Salt,124,167
Salt,203,103
Salt,7,328
Salt,88,4
Salt,316,315
Salt,355,308
Salt,238,73
Salt,51,234
Salt,379,244
Salt,340,300
Salt,168,263
Salt,32,51
Salt,166,348
Salt,10,62
Salt,318,169
Salt,318,117
Salt,307,156
Salt,260,33
Salt,301,171
Salt,328,394
Salt,226,251
Salt,268,210
Salt,357,32
Salt,99,80
Salt,161,386
Salt,161,381
Salt,344,357
Salt,339,56
Salt,243,56
Salt,177,109
Salt,185,323
Salt,197,349
Salt,248,178
Salt,379,162
Salt,141,1
Salt,371,42
Salt,56,11
Salt,387,232
Salt,363,341
Salt,30,10
Salt,70,386
Salt,241,72
Salt,12,277
Salt,143,58
Salt,290,307
Salt,121,148
Salt,227,352
Salt,116,266
Salt,280,265
Salt,44,53
Salt,117,395
Salt,123,326
Salt,395,292
Salt,63,354
Salt,104,277
Salt,248,76
Salt,274,288
Salt,182,268
Salt,32,202
Salt,82,88
Salt,25,312
Salt,304,226
Salt,223,39
Salt,393,215
Salt,373,83
Salt,68,270
Salt,121,185
Salt,321,144
Salt,215,13
Salt,261,195
Salt,221,145
Salt,71,151
Salt,197,61
Salt,300,136
Salt,391,84
Salt,104,353
Salt,313,35
Salt,191,62
Salt,269,346
Salt,108,10
Salt,353,230
Salt,64,66
Salt,125,278
Salt,96,207
Salt,121,386
Salt,80,204
Salt,6,276
Salt,241,133
Salt,186,171
Salt,113,383
Salt,231,275
Salt,114,136
Salt,264,67
Salt,68,229
Salt,48,302
Salt,272,152
Salt,281,282
Salt,257,354
Salt,380,224
Salt,198,365
Salt,377,172
Salt,269,294
Salt,256,210
Salt,218,319
Salt,229,270
Salt,291,161
Salt,392,218
Salt,186,31
Salt,323,237
Salt,338,26
Salt,175,89
Salt,199,157
Salt,212,8
Salt,206,204
Salt,39,63
Salt,208,286
Salt,101,255
Salt,309,370
Salt,102,361
Salt,27,40
Salt,312,37
Salt,2,72
Salt,145,358
Salt,26,377
Salt,386,120
Salt,354,51
Salt,246,87
Salt,177,344
Salt,381,250
Salt,25,344
Salt,105,216
Salt,71,170
Salt,358,50
Salt,53,184
Salt,238,262
Salt,239,204
Salt,152,357
Salt,236,22
Salt,381,341
Salt,297,297
Salt,283,181
Salt,200,247
Salt,397,157
Salt,341,113
Salt,109,359
Salt,355,139
Salt,274,157
Salt,218,140
Salt,106,389
Salt,312,134
Salt,388,311
Salt,45,62
Salt,175,73
Salt,258,212
Salt,379,190
Salt,128,211
Salt,34,58
Salt,87,298
Salt,148,336
Salt,200,102
Salt,210,278
Salt,305,178
Salt,398,158
Salt,269,38
Salt,111,201
Salt,65,57
Salt,110,284
Salt,194,103
Salt,266,371
Salt,234,229
Salt,266,190
Salt,342,373
Salt,194,196
Salt,360,316
Salt,225,240
Salt,272,146
Salt,163,289
Salt,117,42
Salt,176,282
Salt,276,387
Salt,181,363
Salt,90,158
Salt,239,326
Salt,362,198
Salt,103,44
Salt,102,180
Salt,348,240
Salt,44,161
Salt,50,162
Salt,214,214
Salt,143,355
Salt,117,348
Salt,127,82
Salt,21,293
Salt,271,358
Salt,358,197
Salt,179,378
Salt,396,96
Salt,234,201
Salt,38,338
Salt,86,47
Salt,311,343
Salt,361,74
Salt,244,364
Salt,307,302
Salt,55,238
Salt,314,396
Salt,364,381
Salt,262,297
Salt,89,198
Salt,184,318
Salt,307,275
Salt,351,75
Salt,264,281
Salt,142,62
Salt,31,334
Salt,92,195
Salt,199,217
Salt,48,42
Salt,131,382
Salt,283,262
Salt,8,308
Salt,197,183
Salt,99,331
Salt,41,154
Salt,110,151
Salt,256,233
Salt,350,341
Salt,61,388
Salt,3,159
Salt,9,206
Salt,21,354
Salt,11,233
Salt,361,380
Salt,295,65
Salt,231,137
Salt,42,35
Salt,104,120
Salt,348,69
Salt,111,251
Salt,249,26
Salt,349,254
Salt,144,134
Salt,160,312
Salt,17,225
Salt,48,355
Salt,92,128
Salt,50,192
Salt,271,213
Salt,147,108
Salt,251,142
Salt,188,169
Salt,371,248
Salt,122,310
Salt,188,359
Salt,137,287
Salt,63,298
Salt,157,336
Salt,343,349
Salt,155,12
Salt,27,304
Salt,301,255
Salt,5,341
Salt,74,274
Salt,293,362
Salt,259,322
Salt,79,291
Salt,318,228
Salt,277,159
Salt,144,186
Salt,283,254
Salt,218,264
Salt,191,172
Salt,399,379
Salt,111,343
Salt,326,321
Salt,243,201
Salt,149,255
Salt,4,49
Salt,21,325
Salt,175,8
Salt,160,69
Salt,345,25
Salt,2,305
Salt,119,318
Salt,140,224
Salt,129,49
Salt,15,71
Salt,269,160
Salt,214,209
Salt,12,166
Salt,228,129
Salt,345,269
Salt,109,69
Salt,32,336
Salt,50,111
Salt,209,6
Salt,394,98
Salt,394,135
Salt,154,126
Salt,278,270
Salt,0,62
Salt,126,343
Salt,211,380
Salt,129,246
Salt,45,180
Salt,176,399
Salt,359,378
Salt,353,142
Salt,125,277
Salt,291,133
Salt,225,273
Salt,378,204
Salt,165,341
Salt,214,103
Salt,338,92
Salt,302,330
Salt,304,101
Salt,256,49
Salt,361,181
Salt,129,269
Salt,314,108
Salt,248,238
Salt,148,144
Salt,40,148
Salt,179,12
Salt,120,82
Salt,252,204
Salt,149,123
Salt,302,292
Salt,119,286
Salt,7,146
Salt,280,355
Salt,18,283
Salt,255,189
Salt,37,145
Salt,324,109
Salt,307,133
Salt,338,197
Salt,130,356
Salt,0,244
Salt,71,175
Salt,229,291
Salt,178,94
Salt,134,33
Salt,71,224
Salt,113,193
Salt,213,355
Salt,251,341
Salt,349,161
Salt,333,1
Salt,165,160
Salt,227,133
Salt,176,253
Salt,266,89
Salt,168,319
Salt,56,211
Salt,328,19
Salt,384,292
Salt,44,295
Salt,133,229
Salt,169,217
Salt,385,179
Salt,332,61
Salt,304,325
Salt,163,66
Salt,362,236
Salt,204,341
Salt,29,52
Salt,111,215
Salt,155,218
Salt,196,62
Salt,101,263
Salt,287,229
Salt,335,260
Salt,44,198
Salt,384,250
Salt,154,51
Salt,103,286
Salt,353,99
Salt,199,26
Salt,41,73
Salt,153,233
Salt,105,302
Salt,108,3
Salt,19,48
Salt,155,217
Salt,330,119
Salt,151,19
Salt,68,27
Salt,89,275
Salt,217,243
Salt,348,34
Salt,318,201
Salt,142,362
Salt,339,92
Salt,367,397
Salt,349,63
Salt,292,340
Salt,85,114
Salt,135,298
Salt,168,233
Salt,93,257
Salt,224,303
Salt,376,259
Salt,386,260
Salt,396,92
Salt,336,398
Salt,161,89
Salt,100,183
Salt,314,197
Salt,44,12
Salt,126,269
Salt,211,280
Salt,389,188
Salt,121,80
Salt,160,194
Salt,138,108
Salt,141,190
Salt,269,346
Salt,54,64
Salt,43,57
Salt,323,116
Salt,382,11
Salt,217,0
Salt,284,319
Salt,384,296
Salt,158,47
Salt,284,100
Salt,18,135
Salt,337,41
Salt,293,162
Salt,157,60
Salt,146,226
Salt,141,387
Salt,198,331
Salt,192,332
Salt,163,82
Salt,306,246
Salt,176,328
Salt,168,47
Salt,182,178
Salt,277,383
Salt,202,281
Salt,212,386
Salt,42,255
Salt,358,107
Salt,234,378
Salt,182,346
Salt,294,264
Salt,319,169
Salt,279,46
Salt,113,278
Salt,299,192
Salt,397,329
Salt,80,348
Salt,22,68
Salt,215,374
Salt,103,17
Salt,146,93
Salt,397,130
Salt,381,26
Salt,68,189
Salt,313,286
Salt,61,37
Salt,37,364
Salt,387,311
Salt,205,134
Salt,251,259
Salt,69,215
Salt,18,160
Salt,106,374
Salt,112,341
Salt,281,88
Salt,252,111
Salt,155,222
Salt,382,119
Salt,361,32
Salt,90,9
Salt,288,9
Salt,324,296
Salt,129,279
Salt,177,283
Salt,276,350
Salt,41,114
Salt,313,114
Salt,241,76
Salt,398,245
Salt,382,51
Salt,381,321
Salt,358,54
Salt,76,141
Salt,38,34
Salt,45,190
Salt,376,40
Salt,311,64
Salt,172,275
Salt,327,85
Salt,47,144
Salt,368,245
Salt,200,43
Salt,57,339
Salt,116,43
Salt,318,21
Salt,54,162
Salt,216,305
Salt,182,65
Salt,37,98
Salt,91,120
Salt,130,220
Salt,367,111
Salt,281,29
Salt,277,300
Salt,255,275
Salt,222,72
Salt,295,224
Salt,109,326
Salt,277,146
Salt,53,273
Salt,294,357
Salt,236,207
Salt,96,200
Salt,271,7
Salt,358,373
Salt,53,15
Salt,215,44
Salt,352,117
Salt,230,130
Salt,366,399
Salt,122,14
Salt,85,135
Salt,50,234
Salt,221,10
Salt,374,261
Salt,93,12
Salt,281,239
Salt,390,141
Salt,234,366
Salt,231,98
Salt,313,380
Salt,278,332
Salt,247,161
Salt,302,292
Salt,197,272
Salt,343,11
Salt,387,184
Salt,131,384
Salt,145,362
Salt,54,65
Salt,244,89
Salt,290,20
Salt,279,143
Salt,93,102
Salt,87,265
Salt,116,32
Salt,240,115
Salt,291,253
Salt,338,304
Salt,317,241
Salt,50,321
Salt,104,174
Salt,43,201
Salt,336,60
Salt,191,144
Salt,87,222
Salt,331,73
Salt,241,63
Salt,62,98
Salt,21,215
Salt,331,351
Salt,312,385
Salt,120,386
Salt,119,21
Salt,197,47
Salt,389,2
Salt,286,374
Salt,4,358
Salt,132,338
Salt,229,157
Salt,217,149
Salt,102,204
Salt,279,195
Salt,285,16
Salt,246,79
Salt,160,260
Salt,345,88
Salt,311,56
Salt,42,355
Salt,103,301
Salt,88,299
Salt,188,386
Salt,108,0
Salt,145,266
Salt,88,3
Salt,97,165
Salt,308,253
Salt,48,396
Salt,188,255
Salt,245,105
Salt,13,77
Salt,29,317
Salt,78,333
Salt,11,180
Salt,205,23
Salt,246,371
Salt,96,160
Salt,200,338
Salt,24,89
Salt,97,153
Salt,86,283
Salt,296,179
Salt,49,148
Salt,226,59
Salt,77,2
Salt,398,96
Salt,10,99
Salt,286,399
Salt,340,97
Salt,176,27
Salt,280,39
Salt,391,375
Salt,296,75
Salt,224,369
Salt,54,146
Salt,31,287
Salt,181,253
Salt,0,288
Salt,176,167
Salt,115,54
Salt,308,44
Salt,385,116
Salt,51,60
Salt,213,188
Salt,341,207
Salt,224,56
Salt,60,138
Salt,217,117
Salt,267,307
Salt,147,200
Salt,271,82
Salt,164,281
Salt,305,201
Salt,353,136
Salt,379,28
Salt,26,42
Salt,270,194
Salt,284,194
Salt,352,243
Salt,333,252
Salt,7,18
Salt,274,27
Salt,27,254
Salt,314,197
Salt,68,109
Salt,289,181
Salt,106,20
Salt,373,356
Salt,349,219
Salt,93,213
Salt,211,23
Salt,194,11
Salt,242,62
Salt,394,304
Salt,58,264
Salt,140,351
Salt,46,329
Salt,316,46
Salt,156,328
Salt,41,51
Salt,86,76
Salt,69,205
Salt,247,317
Salt,88,117
Salt,6,142
Salt,264,109
Salt,103,127
Salt,269,170
Salt,369,320
Salt,67,131
Salt,367,270
Salt,278,261
Salt,318,192
Salt,298,32
Salt,93,15
Salt,78,222
Salt,200,218
Salt,256,59
Salt,84,72
Salt,288,373
Salt,253,386
Salt,105,129
Salt,349,138
Salt,239,7
Salt,150,289
Salt,347,366
Salt,131,271
Salt,235,67
Salt,94,16
Salt,312,78
Salt,60,198
Salt,121,282
Salt,287,281
Salt,18,111
Salt,3,35
Salt,66,340
Salt,18,370
Salt,271,229
Salt,199,17
Salt,352,149
Salt,194,228
Salt,78,365
Salt,3,35
Salt,260,147
Salt,154,352
Salt,258,147
Salt,316,30
Salt,373,369
Salt,21,355
Salt,382,200
Salt,316,306
Salt,101,51
Salt,308,347
Salt,59,355
Salt,309,354
Salt,398,269
Salt,363,161
Salt,160,267
Salt,260,47
Salt,371,250
Salt,119,296
Salt,132,375
Salt,247,333
Salt,135,54
Salt,78,317
Salt,38,242
Salt,49,159
Salt,352,233
Salt,314,134
Salt,29,288
Salt,45,46
Salt,135,127
Salt,369,180
Salt,212,0
Salt,280,172
Salt,394,63
Salt,263,64
Salt,197,168
Salt,226,155
Salt,192,194
Salt,311,138
Salt,216,196
Salt,259,141
Salt,156,328
Salt,333,238
Salt,320,397
Salt,127,216
Salt,41,378
Salt,323,112
Salt,361,359
Salt,35,349
Salt,347,130
Salt,308,232
Salt,3,195
Salt,33,232
Salt,397,151
Salt,388,299
Salt,92,128
Salt,130,266
Salt,53,56
Salt,106,42
Salt,118,313
Salt,28,307
Salt,253,388
Salt,63,4
Salt,49,41
Salt,316,126
Salt,52,258
Salt,33,51
Salt,287,4
Salt,284,7
Salt,397,3
Salt,49,215
Salt,9,241
Salt,105,86
Salt,146,136
Salt,27,81
Salt,69,125
Salt,319,172
Salt,134,226
Salt,73,3
Salt,335,367
Salt,211,15
Salt,68,201
Salt,313,327
Salt,271,387
Salt,30,294
Salt,86,43
Salt,167,54
Salt,340,196
Salt,130,303
Salt,91,30
Salt,95,226
Salt,378,355
Salt,122,27
Salt,92,285
Salt,254,238
Salt,60,134
Salt,88,340
Salt,170,391
Salt,29,286
Salt,221,37
Salt,322,340
Salt,4,380
Salt,2,46
Salt,44,120
Salt,326,284
Salt,190,196
Salt,118,0
Salt,114,124
Salt,169,261
Salt,280,330
Salt,348,188
Salt,229,224
Salt,74,264
Salt,310,153
Salt,309,380
Salt,138,117
Salt,389,21
Salt,97,385
Salt,240,294
Salt,360,178
Salt,89,218
Salt,136,200
Salt,380,24
Salt,289,151
Salt,384,207
Salt,10,348
Salt,149,3
Salt,382,6
Salt,195,29
Salt,137,43
Salt,64,181
Salt,167,197
Salt,163,276
Salt,253,39
Salt,123,48
Salt,17,352
Salt,186,206
Salt,65,175
Salt,370,23
Salt,223,385
Salt,135,188
Salt,346,115
Salt,238,205
Salt,226,273
Salt,171,57
Salt,250,191
Salt,295,309
Salt,73,76
Salt,213,172
Salt,300,308
Salt,243,38
Salt,29,150
Salt,304,18
Salt,72,293
Salt,241,145
Salt,214,243
Salt,206,252
Salt,287,66
Salt,28,122
Salt,155,265
Salt,115,353
Salt,89,217
Salt,301,107
Salt,274,243
Salt,176,378
Salt,83,133
Salt,349,5
Salt,181,163
Salt,155,392
Salt,74,303
Salt,240,328
Salt,38,69
Salt,290,156
Salt,301,279
Salt,57,287
Salt,189,226
Salt,220,32
Salt,308,211
Salt,395,231
Salt,245,294
Salt,354,52
Salt,298,242
Salt,395,212
Salt,60,198
Salt,29,50
Salt,99,380
