Type,X,Y
Salt,96,72
Salt,212,247
Salt,203,295
Salt,160,258
Salt,73,47
Salt,143,70
Salt,98,103
Salt,223,266
Salt,74,196
Salt,136,282
Salt,259,247
Salt,131,37
Salt,226,282
Salt,211,184
Salt,5,75
Salt,48,213
Salt,241,92
Salt,30,248
Salt,200,234
Salt,229,27
Salt,198,51
Salt,202,219
Salt,229,75
Salt,41,2
Salt,154,292
Salt,216,101
Salt,245,62
Salt,43,69
Salt,48,61
Salt,251,146
Salt,245,226
Salt,69,250
Salt,137,23
Salt,249,79
Salt,66,6
Salt,30,261
Salt,28,37
Salt,182,293
Salt,242,157
Salt,31,176
Salt,159,124
Salt,98,78
Salt,64,53
Salt,25,150
Salt,121,134
Salt,228,82
Salt,130,30
Salt,195,86
Salt,128,193
Salt,164,23
Salt,24,214
Salt,263,148
Salt,235,94
Salt,211,82
Salt,93,239
Salt,129,210
Salt,201,206
Salt,105,58
Salt,222,130
Salt,152,126
Salt,283,186
Salt,265,72
Salt,162,227
Salt,178,47
Salt,72,66
Salt,118,255
Salt,57,249
Salt,233,210
Salt,227,274
Salt,188,170
Salt,134,185
Salt,269,71
Salt,55,10
Salt,141,226
Salt,53,136
Salt,294,231
Salt,129,203
Salt,196,230
Salt,153,236
Salt,222,178
Salt,53,193
Salt,22,149
Salt,225,102
Salt,7,150
Salt,242,157
Salt,107,96
Salt,0,280
Salt,229,163
Salt,263,19
Salt,178,201
Salt,121,227
Salt,169,8
Salt,42,159
Salt,246,216
Salt,118,295
Salt,186,4
Salt,195,128
Salt,252,259
Salt,227,297
Salt,157,82
Salt,91,62
Salt,147,197
Salt,186,94
Salt,195,56
Salt,113,51
Salt,178,10
Salt,118,74
Salt,238,139
Salt,0,20
Salt,196,79
Salt,61,130
Salt,180,208
Salt,220,121
Salt,123,282
Salt,72,190
Salt,287,142
Salt,149,40
Salt,142,36
Salt,29,98
Salt,256,50
Salt,137,251
Salt,101,19
Salt,252,31
Salt,18,60
Salt,216,138
Salt,75,260
Salt,85,50
Salt,9,41
Salt,243,183
Salt,137,24
Salt,183,53
Salt,248,93
Salt,52,243
Salt,162,136
Salt,128,126
Salt,191,91
Salt,257,23
Salt,225,206
Salt,141,218
Salt,76,178
Salt,83,15
Salt,81,161
Salt,220,99
Salt,83,185
Salt,132,114
Salt,148,287
Salt,45,198
Salt,109,60
Salt,159,249
Salt,259,283
Salt,190,116
Salt,61,193
Salt,277,51
Salt,198,147
Salt,89,293
Salt,177,274
Salt,32,193
Salt,186,217
Salt,116,76
Salt,221,225
Salt,52,55
Salt,196,67
Salt,150,66
Salt,190,185
Salt,285,296
Salt,7,236
Salt,180,64
Salt,191,154
Salt,1,272
Salt,293,177
Salt,297,290
Salt,282,140
Salt,198,21
Salt,205,125
Salt,294,12
Salt,190,242
Salt,233,36
Salt,136,200
Salt,121,95
Salt,96,284
Salt,270,178
Salt,187,104
Salt,241,180
Salt,41,269
Salt,289,19
Salt,85,121
Salt,218,48
Salt,249,287
Salt,282,145
Salt,35,30
Salt,216,36
Salt,24,75
Salt,230,6
Salt,26,245
Salt,131,84
Salt,121,124
Salt,245,60
Salt,6,256
Salt,156,168
Salt,180,215
Salt,35,9
Salt,197,275
Salt,279,168
Salt,57,90
Salt,207,245
Salt,120,54
Salt,239,53
Salt,70,221
Salt,76,122
Salt,156,210
Salt,121,145
Salt,87,263
Salt,236,119
Salt,157,112
Salt,14,239
Salt,58,72
Salt,163,101
Salt,277,140
Salt,29,135
Salt,206,136
Salt,263,24
Salt,186,220
Salt,71,259
Salt,291,164
Salt,108,80
Salt,229,203
Salt,19,44
Salt,246,72
Salt,235,240
Salt,21,69
Salt,212,100
Salt,74,282
Salt,53,267
Salt,164,156
Salt,35,102
Salt,205,181
Salt,124,169
Salt,68,204
Salt,104,269
Salt,24,199
Salt,41,47
Salt,292,59
Salt,16,232
Salt,243,132
Salt,185,105
Salt,59,69
Salt,176,226
Salt,7,116
Salt,252,16
Salt,246,171
Salt,215,245
Salt,80,32
Salt,278,29
Salt,62,1
Salt,287,34
Salt,152,264
Salt,119,24
Salt,225,164
Salt,5,233
Salt,32,221
Salt,147,149
Salt,154,40
Salt,18,229
Salt,227,229
Salt,232,178
Salt,79,75
Salt,270,205
Salt,177,115
Salt,146,267
Salt,32,119
Salt,259,168
Salt,81,219
Salt,267,58
Salt,241,158
Salt,30,46
Salt,153,256
Salt,35,296
Salt,110,270
Salt,197,31
Salt,12,209
Salt,18,132
Salt,170,260
Salt,5,247
Salt,137,80
Salt,115,263
Salt,148,166
Salt,275,276
Salt,19,146
Salt,141,110
Salt,99,242
Salt,213,52
Salt,277,39
Salt,35,65
Salt,272,130
Salt,86,115
Salt,103,14
Salt,169,269
Salt,72,50
Salt,232,230
Salt,148,80
Salt,290,124
Salt,112,183
Salt,109,67
Salt,299,183
Salt,134,226
Salt,31,108
Salt,219,253
Salt,17,179
Salt,39,287
Salt,152,260
Salt,274,80
Salt,288,118
Salt,9,24
Salt,154,101
Salt,281,27
Salt,209,294
Salt,216,145
Salt,32,209
Salt,50,179
Salt,294,153
Salt,52,273
Salt,96,6
Salt,17,249
Salt,49,255
Salt,285,292
Salt,261,133
Salt,12,24
Salt,45,293
Salt,52,234
Salt,18,286
Salt,31,196
Salt,2,62
Salt,186,297
Salt,288,272
Salt,113,217
Salt,218,60
Salt,189,277
Salt,18,52
Salt,62,207
Salt,60,157
Salt,57,108
Salt,113,67
Salt,83,15
Salt,293,82
Salt,27,105
Salt,48,263
Salt,126,195
Salt,217,204
Salt,257,294
Salt,289,107
Salt,139,175
Salt,168,76
Salt,185,8
Salt,8,193
Salt,265,124
Salt,208,88
Salt,240,110
Salt,249,294
Salt,76,255
Salt,257,204
Salt,195,12
Salt,88,72
Salt,190,224
Salt,293,73
Salt,115,18
Salt,296,297
Salt,240,265
Salt,176,25
Salt,205,59
Salt,253,35
Salt,50,154
Salt,15,34
Salt,153,138
Salt,282,205
Salt,82,174
Salt,77,125
Salt,48,190
Salt,50,62
Salt,10,237
Salt,58,151
Salt,190,148
Salt,44,176
Salt,67,164
Salt,167,270
Salt,154,186
Salt,41,235
Salt,297,116
Salt,259,78
Salt,123,105
Salt,246,82
Salt,127,15
Salt,126,281
Salt,213,101
Salt,249,290
Salt,192,235
Salt,114,129
Salt,109,104
Salt,99,58
Salt,103,255
Salt,188,16
Salt,228,208
Salt,54,296
Salt,15,132
Salt,111,136
Salt,4,273
Salt,106,85
Salt,152,0
Salt,144,216
Salt,82,218
Salt,178,93
Salt,106,25
Salt,108,193
Salt,151,59
Salt,227,30
Salt,98,121
Salt,250,109
Salt,221,268
Salt,230,151
Salt,153,162
Salt,35,209
Salt,189,164
Salt,21,7
Salt,21,248
Salt,143,12
Salt,49,120
Salt,183,4
Salt,78,165
Salt,48,158
Salt,161,18
Salt,157,195
Salt,227,132
Salt,70,132
Salt,188,61
Salt,199,264
Salt,275,154
Salt,120,114
Salt,91,168
Salt,109,180
Salt,227,11
Salt,212,237
Salt,261,123
Salt,133,219
Salt,274,6
Salt,290,268
Salt,221,188
Salt,146,76
Salt,168,95
Salt,75,262
Salt,139,198
Salt,144,180
Salt,176,193
Salt,296,289
Salt,137,11
Salt,49,208
Salt,56,249
Salt,284,291
Salt,46,35
Salt,160,109
Salt,243,160
Salt,92,30
Salt,136,9
Salt,168,206
Salt,137,98
Salt,155,262
Salt,272,137
Salt,104,111
Salt,225,298
Salt,108,98
Salt,221,65
Salt,122,14
Salt,166,31
Salt,6,252
Salt,126,95
Salt,96,59
Salt,6,208
Salt,45,202
Salt,277,31
Salt,56,182
Salt,49,224
Salt,296,56
Salt,157,275
Salt,162,7
Salt,42,278
Salt,297,110
Salt,288,214
Salt,179,220
Salt,231,178
Salt,224,157
Salt,116,252
Salt,240,249
Salt,97,282
Salt,159,75
Salt,291,232
Salt,114,116
Salt,15,153
Salt,66,269
Salt,220,76
Salt,168,56
Salt,34,167
Salt,270,232
Salt,153,283
Salt,277,172
Salt,50,120
Salt,277,117
Salt,290,23
Salt,256,129
Salt,262,203
Salt,249,184
Salt,238,235
Salt,96,119
Salt,178,67
Salt,265,245
Salt,127,65
Salt,288,267
Salt,98,200
Salt,55,11
Salt,46,289
Salt,243,58
Salt,164,84
Salt,95,73
Salt,88,101
Salt,17,211
Salt,179,201
Salt,243,247
Salt,91,24
Salt,189,199
Salt,298,63
Salt,59,79
Salt,229,213
Salt,211,235
Salt,87,97
Salt,219,223
Salt,167,231
Salt,86,253
Salt,20,230
Salt,182,112
Salt,24,124
Salt,299,256
Salt,157,135
Salt,93,199
Salt,185,88
Salt,216,134
Salt,202,236
Salt,201,185
Salt,37,109
Salt,194,210
Salt,30,175
Salt,297,77
Salt,2,283
Salt,197,245
Salt,294,243
Salt,131,115
Salt,84,144
Salt,25,206
Salt,228,213
Salt,277,39
Salt,224,80
Salt,180,239
Salt,267,206
Salt,215,147
Salt,207,202
Salt,170,66
Salt,198,185
Salt,269,192
Salt,68,281
Salt,0,230
Salt,66,13
Salt,135,162
Salt,44,136
Salt,192,88
Salt,277,90
Salt,35,29
Salt,180,180
Salt,27,127
Salt,8,269
Salt,12,214
Salt,257,182
Salt,131,137
Salt,35,145
Salt,262,60
Salt,287,217
Salt,293,247
Salt,211,285
Salt,58,202
Salt,169,252
Salt,8,57
Salt,238,97
Salt,100,227
Salt,17,117
Salt,42,12
Salt,16,69
Salt,218,172
Salt,60,91
Salt,184,276
Salt,229,83
Salt,141,255
Salt,100,291
Salt,14,214
Salt,283,235
Salt,4,292
Salt,181,10
Salt,39,87
Salt,38,63
Salt,204,292
Salt,218,289
Salt,89,127
Salt,65,113
Salt,43,154
Salt,15,175
Salt,268,203
Salt,229,264
Salt,34,125
Salt,156,27
Salt,212,148
Salt,43,29
Salt,51,151
Salt,205,285
Salt,298,14
Salt,289,289
Salt,287,281
Salt,119,69
Salt,127,20
Salt,258,262
Salt,0,187
Salt,176,218
Salt,137,296
Salt,30,189
Salt,275,4
Salt,63,58
Salt,89,109
Salt,18,152
Salt,176,106
Salt,4,221
Salt,141,125
Salt,238,31
Salt,25,190
Salt,38,8
Salt,257,238
Salt,254,213
Salt,190,156
Salt,57,280
Salt,130,283
Salt,273,140
Salt,66,23
Salt,290,15
Salt,96,223
Salt,68,39
Salt,193,243
Salt,237,100
Salt,106,63
Salt,36,256
Salt,30,173
Salt,142,24
Salt,95,64
Salt,197,255
Salt,59,127
Salt,297,193
Salt,88,20
Salt,6,151
Salt,115,115
Salt,199,77
Salt,134,77
Salt,57,196
Salt,32,149
Salt,219,118
Salt,96,2
Salt,236,20
Salt,212,147
Salt,108,4
Salt,168,283
Salt,17,141
Salt,198,227
Salt,34,143
Salt,2,187
Salt,258,220
Salt,27,297
Salt,79,73
Salt,100,74
Salt,65,289
Salt,89,133
Salt,30,165
Salt,136,169
Salt,209,205
Salt,56,277
Salt,52,27
Salt,9,231
Salt,177,163
Salt,38,90
Salt,275,168
Salt,98,54
Salt,183,235
Salt,10,185
Salt,236,288
Salt,54,196
Salt,101,268
Salt,240,158
Salt,278,115
Salt,273,66
Salt,80,31
Salt,4,232
Salt,42,3
Salt,55,273
Salt,103,158
Salt,240,292
Salt,6,184
Salt,269,295
Salt,211,201
Salt,180,249
Salt,151,150
Salt,290,148
Salt,106,54
Salt,250,65
Salt,118,90
Salt,199,71
Salt,187,290
Salt,132,139
Salt,149,218
Salt,178,226
Salt,117,195
Salt,211,7
Salt,188,39
Salt,128,233
Salt,172,50
Salt,249,168
Salt,24,233
Salt,24,207
Salt,103,4
Salt,133,79
Salt,219,10
Salt,256,41
Salt,252,71
Salt,57,34
Salt,165,163
Salt,45,94
Salt,5,161
Salt,295,217
Salt,32,292
Salt,3,236
Salt,129,19
Salt,11,176
Salt,11,77
Salt,254,240
Salt,241,21
Salt,117,230
Salt,79,185
Salt,82,274
Salt,228,131
Salt,186,213
Salt,145,99
Salt,160,189
Salt,120,262
Salt,124,282
Salt,2,66
Salt,223,64
Salt,150,71
Salt,203,39
Salt,57,144
Salt,224,78
Salt,127,145
Salt,65,274
Salt,121,246
Salt,247,237
Salt,196,296
Salt,46,257
Salt,297,81
Salt,202,256
Salt,263,210
Salt,162,216
Salt,141,122
Salt,209,121
Salt,9,37
Salt,296,82
Salt,71,139
Salt,139,201
Salt,60,72
Salt,88,130
Salt,39,74
Salt,132,128
Salt,74,3
Salt,261,22
Salt,21,224
Salt,109,280
Salt,251,129
Salt,131,130
Salt,279,247
Salt,286,211
Salt,231,179
Salt,107,108
Salt,37,11
Salt,1,239
Salt,43,202
Salt,267,66
Salt,126,170
Salt,113,276
Salt,53,147
Salt,276,97
Salt,275,169
Salt,254,186
Salt,296,279
Salt,62,242
Salt,161,180
Salt,125,169
Salt,74,148
Salt,48,241
Salt,234,61
Salt,194,192
Salt,181,103
Salt,238,202
Salt,10,46
Salt,44,66
Salt,63,24
Salt,160,44
Salt,286,193
Salt,67,200
Salt,194,121
Salt,167,88
Salt,177,176
Salt,183,251
Salt,206,223
Salt,44,52
Salt,207,200
Salt,222,212
Salt,74,24
Salt,58,28
Salt,257,109
Salt,96,191
Salt,107,281
Salt,136,220
Salt,258,176
Salt,136,199
Salt,117,148
Salt,249,122
Salt,73,131
Salt,46,198
Salt,242,250
Salt,222,84
Salt,285,250
Salt,278,130
Salt,67,90
Salt,260,66
Salt,61,28
Salt,150,130
Salt,82,108
Salt,175,58
Salt,4,265
Salt,143,274
Salt,112,44
Salt,127,113
Salt,207,134
Salt,146,133
Salt,63,108
Salt,155,93
Salt,83,258
Salt,212,56
Salt,91,261
Salt,111,5
Salt,157,211
Salt,289,192
Salt,191,14
Salt,259,168
Salt,143,113
Salt,152,194
Salt,181,234
Salt,115,3
Salt,24,98
Salt,272,273
Salt,249,0
Salt,288,265
Salt,261,214
Salt,287,50
Salt,291,126
Salt,275,223
Salt,174,286
Salt,41,99
Salt,229,154
Salt,155,297
Salt,201,109
Salt,44,51
Salt,225,105
Salt,208,279
Salt,187,122
Salt,122,93
Salt,140,94
Salt,53,6
Salt,139,5
Salt,259,97
Salt,143,230
Salt,235,32
Salt,22,200
Salt,11,249
Salt,17,43
Salt,102,8
Salt,238,29
Salt,226,50
Salt,240,88
Salt,220,106
Salt,149,194
Salt,111,212
Salt,161,72
Salt,260,31
Salt,195,130
Salt,112,53
Salt,69,275
Salt,52,61
Salt,64,42
Salt,19,18
Salt,109,260
Salt,134,124
Salt,286,126
Salt,119,190
Salt,118,256
Salt,219,109
Salt,93,19
Salt,126,228
Salt,84,38
Salt,232,94
Salt,18,199
Salt,296,30
Salt,94,265
Salt,126,129
Salt,231,136
Salt,92,292
Salt,53,149
Salt,187,216
Salt,180,276
Salt,268,115
Salt,244,79
Salt,190,123
Salt,266,69
Salt,188,245
Salt,10,251
Salt,39,223
Salt,141,204
Salt,160,108
Salt,157,180
Salt,179,198
Salt,2,58
Salt,173,111
Salt,115,66
Salt,241,41
Salt,110,235
Salt,117,182
Salt,272,140
Salt,284,55
Salt,170,168
Salt,70,208
Salt,226,72
Salt,174,245
Salt,270,175
Salt,69,52
Salt,5,154
Salt,121,222
Salt,176,142
Salt,98,4
Salt,132,26
Salt,196,91
Salt,61,254
Salt,104,28
Salt,48,101
Salt,202,207
Salt,128,231
Salt,138,138
Salt,294,196
Salt,52,231
Salt,76,164
Salt,103,111
Salt,281,173
Salt,38,78
Salt,49,43
Salt,44,90
Salt,239,197
Salt,27,139
Salt,36,97
Salt,284,29
Salt,152,221
Salt,129,261
Salt,237,264
Salt,144,221
Salt,119,15
Salt,61,171
Salt,54,19
Salt,184,182
Salt,164,30
Salt,223,28
Salt,52,203
Salt,145,139
Salt,66,116
Salt,271,117
Salt,48,144
Salt,129,39
Salt,22,48
Salt,216,248
Salt,166,46
Salt,228,232
Salt,271,101
Salt,222,181
Salt,161,282
Salt,271,58
Salt,15,271
Salt,297,5
Salt,69,225
Salt,283,68
Salt,227,66
Salt,143,255
Salt,22,182
Salt,180,47
Salt,138,293
Salt,244,52
Salt,177,30
Salt,61,50
Salt,189,212
Salt,48,262
Salt,280,68
Salt,143,62
Salt,169,23
Salt,135,180
Salt,6,278
Salt,294,296
Salt,143,255
Salt,222,162
Salt,57,137
Salt,218,136
Salt,52,293
Salt,41,268
Salt,259,152
Salt,218,161
Salt,76,173
Salt,127,24
Salt,183,213
Salt,165,91
Salt,74,193
Salt,203,107
Salt,260,166
Salt,253,260
Salt,7,233
Salt,94,103
Salt,61,236
Salt,260,290
Salt,232,257
Salt,165,96
Salt,54,195
Salt,147,272
Salt,95,269
Salt,276,289
Salt,2,162
Salt,164,262
Salt,211,205
Salt,249,104
Salt,261,161
Salt,140,298
Salt,111,178
Salt,181,155
Salt,68,223
Salt,194,250
Salt,261,58
Salt,12,225
Salt,99,21
Salt,79,127
Salt,203,265
Salt,255,40
Salt,0,229
Salt,176,28
Salt,98,13
Salt,39,106
Salt,153,64
Salt,279,287
Salt,47,154
Salt,83,14
Salt,145,149
Salt,225,165
Salt,77,217
Salt,150,70
Salt,137,229
Salt,199,137
Salt,43,80
Salt,284,114
Salt,86,217
Salt,273,0
Salt,23,77
Salt,185,92
Salt,143,294
Salt,104,226
Salt,157,166
Salt,198,59
Salt,299,20
Salt,15,78
Salt,136,76
Salt,44,43
Salt,48,140
Salt,26,220
Salt,159,124
Salt,261,231
Salt,151,223
Salt,133,96
Salt,181,190
Salt,199,66
Salt,77,37
Salt,165,141
Salt,184,224
Salt,26,173
Salt,144,70
Salt,42,28
Salt,174,265
Salt,101,108
Salt,263,57
Salt,170,9
Salt,113,179
Salt,68,186
Salt,76,196
Salt,82,83
Salt,80,231
Salt,238,61
Salt,286,15
Salt,88,260
Salt,87,235
Salt,285,207
Salt,271,187
Salt,237,122
Salt,120,245
Salt,103,108
Salt,240,205
Salt,54,197
Salt,62,139
Salt,146,157
Salt,251,258
Salt,89,45
Salt,7,293
Salt,260,180
Salt,286,110
Salt,290,226
Salt,218,143
Salt,122,260
Salt,278,80
Salt,259,24
Salt,136,86
Salt,182,248
Salt,220,182
Salt,162,160
Salt,73,130
Salt,200,205
Salt,56,49
Salt,200,101
Salt,184,102
Salt,275,96
Salt,1,269
Salt,32,166
Salt,43,183
Salt,120,4
Salt,10,233
Salt,180,161
Salt,33,97
Salt,138,191
Salt,142,176
Salt,284,0
Salt,48,207
Salt,268,111
Salt,161,214
Salt,182,18
Salt,34,121
Salt,199,269
Salt,102,21
Salt,124,263
Salt,213,290
Salt,141,245
Salt,198,272
Salt,53,66
Salt,250,24
Salt,170,206
Salt,16,264
Salt,89,80
Salt,286,105
Salt,95,201
Salt,47,266
Salt,50,175
Salt,109,135
Salt,173,76
Salt,43,128
Salt,223,121
Salt,246,262
Salt,150,278
Salt,153,284
Salt,293,201
Salt,120,94
Salt,97,293
Salt,296,35
Salt,277,19
Salt,121,108
Salt,36,127
Salt,222,214
Salt,113,276
Salt,28,90
Salt,158,61
Salt,2,232
Salt,220,147
Salt,194,67
Salt,298,247
Salt,119,25
Salt,190,223
Salt,280,284
Salt,252,56
Salt,70,274
Salt,280,26
Salt,281,247
Salt,106,120
Salt,225,16
Salt,129,52
Salt,248,260
Salt,117,3
Salt,133,196
Salt,178,231
Salt,153,18
Salt,194,175
Salt,72,110
Salt,168,216
Salt,222,119
Salt,5,294
Salt,136,224
Salt,210,215
Salt,164,143
Salt,119,229
Salt,244,275
Salt,91,265
Salt,243,174
Salt,262,135
Salt,156,236
Salt,203,286
Salt,9,265
Salt,216,52
Salt,52,170
Salt,230,158
Salt,199,181
Salt,79,232
Salt,106,276
Salt,259,29
Salt,4,254
Salt,282,160
Salt,193,109
Salt,205,195
Salt,105,105
Salt,150,273
Salt,256,236
Salt,203,228
Salt,182,80
Salt,70,12
Salt,41,200
Salt,166,172
Salt,234,167
Salt,44,145
Salt,12,85
Salt,123,30
Salt,11,17
Salt,180,233
Salt,164,177
Salt,38,275
Salt,251,89
Salt,209,38
Salt,166,34
Salt,52,262
Salt,137,257
Salt,109,72
Salt,266,47
Salt,48,217
Salt,134,173
Salt,214,170
Salt,190,153
Salt,132,259
Salt,233,222
Salt,268,42
Salt,206,286
Salt,256,230
Salt,213,224
Salt,167,57
Salt,16,87
Salt,23,23
Salt,217,121
Salt,24,114
Salt,161,230
Salt,140,5
Salt,203,83
Salt,226,30
Salt,0,213
Salt,142,266
Salt,48,134
Salt,67,135
Salt,189,112
Salt,283,299
Salt,149,51
Salt,197,100
Salt,257,198
Salt,21,223
Salt,82,150
Salt,14,25
Salt,253,190
Salt,152,125
Salt,201,237
Salt,15,63
Salt,254,115
Salt,63,43
