Type,X,Y
Salt,0,89
Salt,287,90
Salt,140,79
Salt,166,203
Salt,139,61
Salt,41,131
Salt,160,205
Salt,291,18
Salt,223,270
Salt,148,150
Salt,253,120
Salt,293,7
Salt,126,115
Salt,112,25
Salt,193,127
Salt,264,140
Salt,242,267
Salt,150,22
Salt,34,224
Salt,171,47
Salt,97,154
Salt,209,65
Salt,57,45
Salt,70,201
Salt,123,172
Salt,174,176
Salt,40,124
Salt,115,109
Salt,277,234
Salt,22,160
Salt,192,13
Salt,176,71
Salt,288,131
Salt,238,176
Salt,228,263
Salt,236,229
Salt,89,294
Salt,299,295
Salt,60,187
Salt,118,6
Salt,135,223
Salt,94,193
Salt,95,116
Salt,194,4
Salt,157,1
Salt,110,142
Salt,57,67
Salt,166,34
Salt,57,177
Salt,131,268
Salt,227,203
Salt,257,251
Salt,260,64
Salt,227,12
Salt,209,2
Salt,238,98
Salt,165,28
Salt,80,8
Salt,128,91
Salt,108,142
Salt,231,14
Salt,74,121
Salt,139,146
Salt,261,32
Salt,148,262
Salt,104,77
Salt,133,281
Salt,9,220
Salt,140,118
Salt,252,132
Salt,91,140
Salt,31,288
Salt,242,19
Salt,251,125
Salt,106,15
Salt,295,274
Salt,117,70
Salt,238,208
Salt,48,280
Salt,62,254
Salt,99,272
Salt,87,79
Salt,238,179
Salt,80,256
Salt,75,275
Salt,180,80
Salt,128,135
Salt,289,277
Salt,215,220
Salt,127,191
Salt,174,7
Salt,258,241
Salt,214,32
Salt,190,170
Salt,235,66
Salt,137,292
Salt,171,270
Salt,224,89
Salt,104,260
Salt,299,208
Salt,49,88
Salt,24,117
Salt,200,23
Salt,235,138
Salt,252,161
Salt,92,125
Salt,48,105
Salt,12,264
Salt,57,52
Salt,30,173
Salt,152,259
Salt,2,146
Salt,43,212
Salt,107,144
Salt,197,63
Salt,201,74
Salt,279,265
Salt,158,204
Salt,129,89
Salt,143,178
Salt,161,8
Salt,272,105
Salt,235,45
Salt,115,69
Salt,161,125
Salt,104,24
Salt,158,217
Salt,3,13
Salt,84,139
Salt,254,141
Salt,283,70
Salt,143,276
Salt,79,259
Salt,31,79
Salt,48,243
Salt,134,205
Salt,124,299
Salt,260,30
Salt,122,278
Salt,284,297
Salt,260,21
Salt,113,248
Salt,252,157
Salt,30,45
Salt,234,168
Salt,242,148
Salt,109,85
Salt,170,107
Salt,46,83
Salt,148,223
Salt,238,13
Salt,10,230
Salt,157,150
Salt,181,258
Salt,163,95
Salt,125,90
Salt,98,223
Salt,234,220
Salt,64,146
Salt,1,266
Salt,142,104
Salt,50,192
Salt,181,162
Salt,12,37
Salt,257,108
Salt,236,280
Salt,53,106
Salt,203,9
Salt,200,25
Salt,4,110
Salt,222,29
Salt,285,283
Salt,14,32
Salt,84,3
Salt,147,229
Salt,145,245
Salt,158,128
Salt,210,38
Salt,86,32
Salt,113,224
Salt,171,241
Salt,238,210
Salt,270,197
Salt,78,166
Salt,92,44
Salt,229,81
Salt,127,265
Salt,138,283
Salt,17,17
Salt,98,38
Salt,46,55
Salt,66,29
Salt,74,33
Salt,93,157
Salt,281,235
Salt,239,243
Salt,38,201
Salt,209,166
Salt,115,102
Salt,280,72
Salt,124,204
Salt,263,120
Salt,140,112
Salt,94,291
Salt,67,72
Salt,209,222
Salt,81,33
Salt,181,187
Salt,255,33
Salt,215,69
Salt,158,64
Salt,71,170
Salt,114,172
Salt,142,297
Salt,222,237
Salt,37,232
Salt,215,238
Salt,109,65
Salt,28,231
Salt,120,50
Salt,130,51
Salt,298,265
Salt,286,176
Salt,125,289
Salt,56,114
Salt,82,280
Salt,166,98
Salt,218,265
Salt,139,152
Salt,191,280
Salt,100,138
Salt,82,71
Salt,213,243
Salt,24,146
Salt,200,272
Salt,246,17
Salt,291,21
Salt,260,86
Salt,70,169
Salt,255,216
Salt,80,251
Salt,75,90
Salt,110,34
Salt,285,98
Salt,154,169
Salt,44,171
Salt,122,266
Salt,180,226
Salt,115,76
Salt,286,251
Salt,117,251
Salt,146,146
Salt,92,120
Salt,134,221
Salt,297,210
Salt,83,47
Salt,221,259
Salt,159,21
Salt,103,54
Salt,256,239
Salt,93,226
Salt,38,141
Salt,157,11
Salt,94,125
Salt,275,18
Salt,295,123
Salt,6,40
Salt,77,67
Salt,260,125
Salt,72,238
Salt,80,225
Salt,3,259
Salt,164,82
Salt,85,204
Salt,236,251
Salt,15,149
Salt,97,2
Salt,91,257
Salt,269,3
Salt,192,291
Salt,185,16
Salt,149,126
Salt,76,163
Salt,15,275
Salt,287,76
Salt,1,281
Salt,135,95
Salt,261,6
Salt,49,29
Salt,105,224
Salt,153,209
Salt,116,186
Salt,15,279
Salt,102,19
Salt,22,238
Salt,83,178
Salt,264,125
Salt,2,235
Salt,6,250
Salt,9,291
Salt,53,49
Salt,180,7
Salt,182,200
Salt,154,256
Salt,216,252
Salt,63,124
Salt,23,221
Salt,115,186
Salt,297,84
Salt,60,122
Salt,150,21
Salt,121,48
Salt,154,158
Salt,11,158
Salt,106,102
Salt,27,106
Salt,144,91
Salt,20,27
Salt,163,275
Salt,270,75
Salt,150,173
Salt,148,54
Salt,196,14
Salt,214,172
Salt,130,177
Salt,295,105
Salt,272,78
Salt,77,170
Salt,280,246
Salt,161,41
Salt,46,8
Salt,4,47
Salt,2,108
Salt,0,248
Salt,66,111
Salt,104,262
Salt,177,292
Salt,213,260
Salt,109,62
Salt,143,272
Salt,114,237
Salt,189,291
Salt,143,238
Salt,171,270
Salt,249,233
Salt,283,23
Salt,0,144
Salt,174,274
Salt,150,59
Salt,115,159
Salt,27,227
Salt,183,23
Salt,280,71
Salt,174,282
Salt,82,216
Salt,120,155
Salt,247,221
Salt,37,160
Salt,226,281
Salt,157,185
Salt,241,88
Salt,114,148
Salt,66,111
Salt,60,15
Salt,202,71
Salt,113,0
Salt,204,56
Salt,131,174
Salt,156,87
Salt,111,228
Salt,88,37
Salt,61,287
Salt,171,236
Salt,252,294
Salt,156,21
Salt,174,166
Salt,206,170
Salt,84,233
Salt,116,117
Salt,32,46
Salt,147,17
Salt,136,204
Salt,134,252
Salt,72,185
Salt,277,250
Salt,203,201
Salt,47,192
Salt,153,81
Salt,244,219
Salt,141,167
Salt,180,271
Salt,286,53
Salt,133,235
Salt,266,77
Salt,8,214
Salt,186,71
Salt,67,58
Salt,226,203
Salt,220,229
Salt,10,172
Salt,90,44
Salt,279,105
Salt,42,163
Salt,141,178
Salt,249,199
Salt,219,65
Salt,57,278
Salt,238,14
Salt,294,132
Salt,45,13
Salt,96,92
Salt,265,110
Salt,40,156
Salt,117,198
Salt,46,255
Salt,199,177
Salt,58,5
Salt,4,6
Salt,252,113
Salt,254,138
Salt,72,171
Salt,130,40
Salt,211,86
Salt,260,137
Salt,212,269
Salt,24,251
Salt,298,206
Salt,247,230
Salt,114,28
Salt,291,213
Salt,118,189
Salt,123,156
Salt,191,27
Salt,234,134
Salt,75,112
Salt,145,295
Salt,275,245
Salt,224,7
Salt,56,208
Salt,267,152
Salt,271,73
Salt,224,92
Salt,234,71
Salt,17,54
Salt,26,145
Salt,44,3
Salt,282,198
Salt,280,190
Salt,79,241
Salt,185,254
Salt,13,139
Salt,76,70
Salt,286,137
Salt,182,151
Salt,22,208
Salt,72,90
Salt,277,190
Salt,35,122
Salt,53,162
Salt,49,223
Salt,16,137
Salt,189,243
Salt,267,137
Salt,125,213
Salt,182,13
Salt,35,248
Salt,288,159
Salt,108,83
Salt,24,5
Salt,181,145
Salt,103,199
Salt,212,252
Salt,113,23
Salt,36,20
Salt,254,127
Salt,292,290
Salt,35,203
Salt,104,5
Salt,96,127
Salt,81,202
Salt,229,191
Salt,120,100
Salt,145,195
Salt,186,105
Salt,138,161
Salt,117,63
Salt,218,6
Salt,83,22
Salt,116,192
Salt,230,170
Salt,214,242
Salt,207,297
Salt,46,121
Salt,206,52
Salt,12,245
Salt,205,133
Salt,257,171
Salt,50,180
Salt,0,267
Salt,63,139
Salt,52,71
Salt,108,294
Salt,81,283
Salt,43,199
Salt,147,111
Salt,148,117
Salt,65,271
Salt,197,216
Salt,119,105
Salt,240,65
Salt,80,238
Salt,159,261
Salt,150,90
Salt,240,280
Salt,223,82
Salt,165,229
Salt,69,177
Salt,118,45
Salt,78,165
Salt,96,13
Salt,19,146
Salt,289,68
Salt,143,233
Salt,87,237
Salt,216,21
Salt,18,136
Salt,239,67
Salt,232,44
Salt,174,222
Salt,243,232
Salt,48,122
Salt,244,190
Salt,190,289
Salt,261,253
Salt,77,77
Salt,140,160
Salt,129,101
Salt,257,155
Salt,290,268
Salt,171,73
Salt,120,289
Salt,195,270
Salt,117,27
Salt,209,91
Salt,203,89
Salt,220,219
Salt,35,85
Salt,39,54
Salt,255,276
Salt,150,148
Salt,258,38
Salt,242,290
Salt,39,58
Salt,190,162
Salt,49,270
Salt,106,63
Salt,56,3
Salt,214,97
Salt,240,31
Salt,124,203
Salt,299,230
Salt,290,211
Salt,274,15
Salt,234,104
Salt,100,219
Salt,271,258
Salt,98,157
Salt,147,85
Salt,263,271
Salt,287,34
Salt,66,40
Salt,233,56
Salt,197,272
Salt,165,34
Salt,186,231
Salt,235,294
Salt,225,97
Salt,230,299
Salt,160,218
Salt,270,130
Salt,52,51
Salt,103,72
Salt,135,151
Salt,43,287
Salt,63,235
Salt,280,147
Salt,1,209
Salt,92,253
Salt,135,230
Salt,222,181
Salt,257,283
Salt,117,125
Salt,108,257
Salt,172,177
Salt,172,183
Salt,222,109
Salt,84,116
Salt,282,263
Salt,205,112
Salt,123,185
Salt,294,285
Salt,104,73
Salt,83,202
Salt,43,181
Salt,114,166
Salt,245,107
Salt,75,294
Salt,167,7
Salt,67,25
Salt,87,8
Salt,19,184
Salt,154,232
Salt,192,234
Salt,35,191
Salt,59,227
Salt,287,293
Salt,279,142
Salt,280,169
Salt,189,156
Salt,32,118
Salt,139,48
Salt,169,94
Salt,133,0
Salt,69,282
Salt,188,269
Salt,217,65
Salt,131,293
Salt,289,223
Salt,32,253
Salt,285,166
Salt,130,45
Salt,90,92
Salt,27,129
Salt,90,173
Salt,178,117
Salt,299,156
Salt,193,210
Salt,97,42
Salt,138,249
Salt,213,282
Salt,34,209
Salt,266,257
Salt,39,224
Salt,83,47
Salt,209,97
Salt,37,191
Salt,54,83
Salt,140,47
Salt,171,120
Salt,139,204
Salt,152,181
Salt,244,7
Salt,286,53
Salt,99,265
Salt,245,234
Salt,15,10
Salt,71,266
Salt,181,216
Salt,28,30
Salt,100,30
Salt,285,130
Salt,45,190
Salt,272,225
Salt,86,299
Salt,294,232
Salt,245,157
Salt,60,133
Salt,57,102
Salt,242,78
Salt,216,11
Salt,30,277
Salt,221,52
Salt,6,263
Salt,136,112
Salt,195,97
Salt,78,190
Salt,151,188
Salt,149,102
Salt,147,155
Salt,173,208
Salt,278,252
Salt,12,70
Salt,106,68
Salt,63,261
Salt,64,201
Salt,69,232
Salt,158,214
Salt,160,118
Salt,255,35
Salt,167,242
Salt,64,83
Salt,184,41
Salt,131,277
Salt,84,251
Salt,35,192
Salt,137,260
Salt,241,140
Salt,84,154
Salt,193,151
Salt,114,97
Salt,275,145
Salt,247,77
Salt,206,118
Salt,73,226
Salt,18,48
Salt,107,279
Salt,207,293
Salt,105,146
Salt,202,272
Salt,281,155
Salt,235,95
Salt,152,113
Salt,125,194
Salt,190,137
Salt,24,147
Salt,265,167
Salt,130,139
Salt,286,198
Salt,277,249
Salt,114,0
Salt,64,48
Salt,70,274
Salt,177,100
Salt,62,50
Salt,192,268
Salt,260,37
Salt,101,264
Salt,151,224
Salt,41,11
Salt,230,169
Salt,264,11
Salt,139,27
Salt,183,113
Salt,65,223
Salt,233,56
Salt,109,12
Salt,124,161
Salt,246,128
Salt,34,202
Salt,282,112
Salt,50,113
Salt,258,167
Salt,122,204
Salt,5,159
Salt,212,262
Salt,271,121
Salt,19,52
Salt,112,283
Salt,73,28
Salt,243,111
Salt,230,71
Salt,73,268
Salt,118,227
Salt,40,239
Salt,148,164
Salt,173,281
Salt,94,107
Salt,180,81
Salt,217,68
Salt,224,12
Salt,194,186
Salt,236,298
Salt,53,141
Salt,157,12
Salt,156,29
Salt,228,221
Salt,160,297
Salt,243,45
Salt,276,54
Salt,100,2
Salt,7,274
Salt,85,96
Salt,247,59
Salt,1,59
Salt,262,296
Salt,117,113
Salt,73,215
Salt,42,159
Salt,139,212
Salt,242,267
Salt,230,49
Salt,87,41
Salt,50,48
Salt,37,175
Salt,211,149
Salt,299,32
Salt,204,225
Salt,187,39
Salt,271,199
Salt,46,144
Salt,62,194
Salt,258,68
Salt,187,94
Salt,144,204
Salt,152,254
Salt,151,211
Salt,291,75
Salt,206,186
Salt,44,262
Salt,231,183
Salt,137,50
Salt,243,5
Salt,113,151
Salt,15,127
Salt,240,134
Salt,38,194
Salt,31,92
Salt,56,15
Salt,288,147
Salt,187,286
Salt,45,30
Salt,32,48
Salt,58,250
Salt,55,111
Salt,182,49
Salt,37,220
Salt,236,80
Salt,227,280
Salt,150,170
Salt,202,266
Salt,212,43
Salt,67,157
Salt,53,291
Salt,88,109
Salt,17,119
Salt,100,223
Salt,67,68
Salt,88,272
Salt,280,99
Salt,50,85
Salt,140,120
Salt,213,117
Salt,240,59
Salt,148,261
Salt,287,138
Salt,93,68
Salt,98,62
Salt,133,214
Salt,186,108
Salt,283,31
Salt,237,144
Salt,247,289
Salt,257,278
Salt,254,7
Salt,72,155
Salt,29,204
Salt,211,21
Salt,179,70
Salt,49,251
Salt,126,105
Salt,129,51
Salt,191,247
Salt,181,286
Salt,286,75
Salt,88,58
Salt,99,220
Salt,25,276
Salt,180,97
Salt,100,259
Salt,240,125
Salt,285,111
Salt,21,15
Salt,15,215
Salt,281,46
Salt,221,42
Salt,130,127
Salt,8,116
Salt,7,53
Salt,3,176
Salt,124,32
Salt,268,299
Salt,255,210
Salt,236,168
Salt,126,50
Salt,224,36
Salt,244,153
Salt,53,150
Salt,25,229
Salt,20,14
Salt,12,216
Salt,118,245
Salt,202,294
Salt,213,102
Salt,130,168
Salt,272,131
Salt,17,276
Salt,98,128
Salt,180,59
Salt,262,37
Salt,295,274
Salt,0,189
Salt,9,142
Salt,102,42
Salt,54,55
Salt,95,176
Salt,275,61
Salt,27,219
Salt,214,256
Salt,5,261
Salt,124,271
Salt,125,43
Salt,234,152
Salt,88,201
Salt,52,287
Salt,231,283
Salt,185,130
Salt,110,7
Salt,239,52
Salt,129,128
Salt,169,214
Salt,76,56
Salt,261,68
Salt,108,238
Salt,196,24
Salt,72,2
Salt,48,4
Salt,56,92
Salt,151,35
Salt,286,274
Salt,273,21
Salt,248,175
Salt,78,130
Salt,177,22
Salt,200,280
Salt,266,38
Salt,274,275
Salt,250,3
Salt,32,24
Salt,260,285
Salt,21,57
Salt,104,94
Salt,247,115
Salt,80,38
Salt,61,177
Salt,113,140
Salt,1,115
Salt,153,292
Salt,44,58
Salt,170,135
Salt,116,78
Salt,209,179
Salt,292,81
Salt,91,94
Salt,255,42
Salt,189,209
Salt,141,291
Salt,238,103
Salt,180,213
Salt,98,236
Salt,116,192
Salt,125,253
Salt,7,149
Salt,89,56
Salt,128,271
Salt,19,43
Salt,267,171
Salt,183,97
Salt,48,70
Salt,197,1
Salt,35,162
Salt,117,243
Salt,213,118
Salt,70,155
Salt,172,196
Salt,286,184
Salt,111,26
Salt,126,265
Salt,286,259
Salt,155,187
Salt,242,27
Salt,231,247
Salt,262,202
Salt,249,203
Salt,145,230
Salt,30,207
Salt,297,126
Salt,296,147
Salt,276,201
Salt,14,244
Salt,191,173
Salt,47,86
Salt,92,250
Salt,170,117
Salt,193,260
Salt,63,264
Salt,34,132
Salt,77,24
Salt,156,203
Salt,213,58
Salt,86,288
Salt,165,13
Salt,294,259
Salt,101,14
Salt,4,92
Salt,168,48
Salt,264,195
Salt,12,179
Salt,112,202
Salt,106,61
Salt,196,126
Salt,274,180
Salt,27,241
Salt,157,66
Salt,202,233
Salt,174,298
Salt,142,94
Salt,84,13
Salt,273,74
Salt,174,129
Salt,121,139
Salt,192,281
Salt,83,209
Salt,23,284
Salt,98,191
Salt,113,212
Salt,116,47
Salt,174,173
Salt,158,46
Salt,32,260
Salt,172,17
Salt,139,31
Salt,82,143
Salt,155,59
Salt,284,94
Salt,139,93
Salt,188,225
Salt,299,213
Salt,180,272
Salt,198,257
Salt,243,244
Salt,167,38
Salt,184,205
Salt,257,86
Salt,188,132
Salt,298,245
Salt,187,275
Salt,216,184
Salt,139,212
Salt,56,231
Salt,174,192
Salt,254,141
Salt,112,197
Salt,32,23
Salt,83,287
Salt,218,240
Salt,154,69
Salt,292,293
Salt,19,218
Salt,192,159
Salt,227,79
Salt,72,107
Salt,66,135
Salt,9,229
Salt,231,129
Salt,28,198
Salt,279,124
Salt,80,32
Salt,5,197
Salt,214,9
Salt,57,31
Salt,258,50
Salt,266,137
Salt,167,168
Salt,5,217
Salt,140,28
Salt,14,53
Salt,15,27
Salt,259,152
Salt,238,13
Salt,199,171
Salt,63,203
Salt,133,216
Salt,259,240
Salt,159,291
Salt,43,82
Salt,213,277
Salt,114,132
Salt,243,189
Salt,0,135
Salt,223,217
Salt,154,109
Salt,1,111
Salt,226,222
Salt,102,265
Salt,157,288
Salt,209,48
Salt,33,195
Salt,169,206
Salt,10,110
Salt,96,274
Salt,53,172
Salt,121,35
Salt,272,115
Salt,102,167
Salt,76,69
Salt,232,38
Salt,32,131
Salt,290,244
Salt,108,221
Salt,48,283
Salt,196,145
Salt,248,48
Salt,195,68
Salt,159,278
Salt,91,13
Salt,249,217
Salt,109,292
Salt,93,233
Salt,146,214
Salt,177,153
Salt,13,33
Salt,291,69
Salt,267,212
Salt,17,234
Salt,220,225
Salt,120,84
Salt,86,235
Salt,256,261
Salt,253,72
Salt,3,48
Salt,50,129
Salt,222,176
Salt,165,298
Salt,182,159
Salt,248,100
Salt,90,42
Salt,242,209
Salt,113,249
Salt,37,122
Salt,201,260
Salt,139,262
Salt,46,188
Salt,265,118
Salt,253,235
Salt,259,29
Salt,100,61
Salt,147,273
Salt,146,132
Salt,147,173
Salt,176,129
Salt,89,184
Salt,160,166
Salt,277,248
Salt,159,131
Salt,67,26
Salt,280,47
Salt,0,95
Salt,17,245
Salt,96,132
Salt,100,61
Salt,94,137
Salt,144,209
Salt,220,116
Salt,201,173
Salt,247,203
Salt,91,112
Salt,101,54
Salt,234,279
Salt,39,157
Salt,124,242
Salt,45,215
Salt,166,108
Salt,32,140
Salt,221,132
Salt,141,67
Salt,277,42
Salt,269,65
Salt,138,23
Salt,288,12
Salt,197,111
Salt,230,161
Salt,170,142
Salt,61,204
Salt,41,229
Salt,222,106
Salt,276,120
Salt,29,30
Salt,185,176
Salt,70,104
Salt,65,177
Salt,128,32
Salt,97,3
Salt,64,121
Salt,28,269
Salt,247,242
Salt,36,121
Salt,174,109
Salt,34,151
Salt,43,31
Salt,77,124
Salt,57,120
Salt,139,260
Salt,108,94
Salt,19,129
Salt,129,138
Salt,24,173
Salt,277,55
Salt,94,104
Salt,200,6
Salt,49,148
Salt,33,19
Salt,225,86
Salt,68,267
Salt,179,104
Salt,229,239
Salt,270,159
Salt,230,233
Salt,256,80
Salt,288,147
Salt,60,18
Salt,295,114
Salt,232,67
Salt,44,101
Salt,229,16
Salt,35,154
Salt,49,14
Salt,152,232
Salt,253,298
Salt,67,50
Salt,115,128
Salt,123,61
Salt,129,231
Salt,175,40
Salt,9,57
Salt,205,142
Salt,76,183
Salt,136,104
Salt,90,236
Salt,85,257
Salt,40,170
Salt,184,281
Salt,167,274
Salt,115,191
Salt,31,171
Salt,3,140
Salt,0,68
Salt,138,22
Salt,161,64
Salt,229,201
Salt,31,89
Salt,178,248
Salt,151,261
Salt,229,216
Salt,26,118
Salt,182,3
Salt,110,36
Salt,170,129
Salt,284,236
Salt,264,129
Salt,41,221
Salt,185,169
Salt,286,130
Salt,168,3
Salt,284,1
Salt,162,72
Salt,121,106
Salt,92,200
Salt,290,287
Salt,149,127
Salt,280,247
Salt,87,248
Salt,28,140
Salt,46,13
Salt,206,122
Salt,23,23
Salt,167,26
Salt,269,32
Salt,41,223
Salt,92,53
Salt,203,8
Salt,280,252
Salt,297,59
Salt,73,187
Salt,215,64
Salt,149,241
Salt,35,166
Salt,246,161
Salt,61,234
Salt,270,58
Salt,229,297
Salt,99,276
Salt,295,52
Salt,278,31
Salt,40,14
Salt,12,170
Salt,222,92
Salt,291,46
Salt,129,277
Salt,130,282
Salt,21,283
Salt,223,113
Salt,127,146
Salt,147,259
Salt,250,216
Salt,239,66
Salt,269,48
Salt,260,25
Salt,245,227
Salt,297,169
Salt,104,162
Salt,200,113
Salt,173,126
Salt,168,169
Salt,38,108
Salt,176,81
Salt,110,105
Salt,174,27
Salt,255,62
Salt,137,282
Salt,227,266
Salt,130,104
Salt,108,192
Salt,135,164
Salt,146,51
Salt,77,52
Salt,136,124
Salt,43,263
Salt,171,255
Salt,288,168
Salt,22,147
Salt,235,258
Salt,188,269
Salt,121,296
Salt,108,248
Salt,119,161
Salt,212,135
Salt,57,277
Salt,8,259
Salt,185,284
Salt,233,203
Salt,125,181
Salt,270,62
Salt,249,35
Salt,63,185
Salt,188,153
Salt,73,257
Salt,235,14
Salt,195,198
Salt,111,284
Salt,67,214
Salt,9,189
Salt,121,96
Salt,201,157
Salt,67,221
Salt,21,12
Salt,127,146
Salt,133,260
Salt,159,189
Salt,178,265
Salt,181,59
Salt,253,98
Salt,77,189
Salt,191,31
Salt,284,39
Salt,291,154
Salt,67,42
Salt,143,79
Salt,255,168
Salt,299,131
Salt,135,167
Salt,116,258
Salt,294,223
Salt,104,286
Salt,87,256
Salt,213,278
Salt,149,47
Salt,286,288
Salt,236,236
Salt,176,206
Salt,214,79
Salt,280,82
Salt,36,188
Salt,276,154
Salt,292,240
Salt,60,267
Salt,179,289
Salt,294,18
Salt,279,212
Salt,76,106
Salt,210,38
Salt,96,108
Salt,224,98
Salt,121,278
Salt,63,135
Salt,137,177
Salt,103,4
Salt,63,86
Salt,74,172
Salt,297,44
Salt,246,126
Salt,198,92
Salt,16,149
Salt,177,250
Salt,181,254
Salt,74,269
Salt,174,189
Salt,224,212
Salt,183,64
Salt,247,55
Salt,279,21
Salt,260,156
Salt,199,11
Salt,5,270
Salt,295,121
Salt,164,166
Salt,117,161
Salt,264,277
Salt,181,142
Salt,203,285
Salt,93,172
Salt,238,149
Salt,272,262
Salt,68,191
Salt,41,94
Salt,267,111
Salt,120,281
Salt,71,186
Salt,25,46
Salt,85,268
Salt,194,209
Salt,107,277
Salt,104,26
Salt,120,132
Salt,5,71
Salt,280,133
Salt,24,5
Salt,151,149
Salt,263,144
Salt,19,55
Salt,59,57
Salt,155,36
Salt,82,100
Salt,216,236
Salt,160,293
Salt,66,3
Salt,174,16
Salt,28,136
Salt,42,299
Salt,7,126
Salt,129,149
Salt,242,257
Salt,74,246
Salt,222,267
Salt,37,124
Salt,28,291
Salt,254,65
Salt,52,162
Salt,150,41
Salt,7,111
Salt,191,41
Salt,166,64
Salt,283,66
Salt,90,237
Salt,232,82
Salt,143,27
Salt,226,193
Salt,111,177
Salt,41,221
Salt,276,123
Salt,134,77
Salt,81,277
Salt,90,272
Salt,97,15
Salt,237,253
Salt,93,94
Salt,160,259
Salt,199,295
Salt,171,56
Salt,268,71
Salt,255,275
Salt,126,68
Salt,163,17
Salt,87,115
Salt,134,165
Salt,253,3
Salt,204,264
Salt,234,113
Salt,103,285
Salt,76,273
Salt,169,263
Salt,211,261
Salt,267,40
Salt,178,281
Salt,40,193
Salt,284,258
Salt,170,151
Salt,98,135
Salt,126,285
Salt,268,211
Salt,208,174
Salt,212,161
Salt,266,278
Salt,8,12
Salt,285,233
Salt,43,299
Salt,124,35
Salt,38,226
Salt,52,52
Salt,209,127
Salt,168,261
Salt,262,225
Salt,180,115
Salt,255,242
Salt,208,153
Salt,79,284
Salt,16,214
Salt,39,10
Salt,129,199
Salt,167,18
Salt,11,156
Salt,282,202
Salt,292,293
Salt,50,218
Salt,29,127
Salt,109,68
Salt,117,219
Salt,129,70
Salt,184,213
Salt,111,221
Salt,236,48
Salt,191,77
Salt,69,294
Salt,61,97
Salt,214,88
Salt,124,243
Salt,135,181
Salt,54,246
Salt,247,128
Salt,194,281
Salt,66,186
Salt,228,296
