Type,X,Y
Salt,289,88
Salt,93,185
Salt,213,275
Salt,125,110
Salt,72,0
Salt,286,82
Salt,277,11
Salt,70,89
Salt,135,26
Salt,111,86
Salt,161,295
Salt,169,103
Salt,188,212
Salt,116,136
Salt,203,226
Salt,94,264
Salt,234,223
Salt,141,291
Salt,255,221
Salt,299,137
Salt,35,121
Salt,54,9
Salt,21,127
Salt,184,276
Salt,110,212
Salt,176,169
Salt,28,55
Salt,299,183
Salt,235,46
Salt,179,168
Salt,125,153
Salt,255,222
Salt,249,209
Salt,259,257
Salt,36,133
Salt,128,135
Salt,87,142
Salt,189,189
Salt,223,42
Salt,298,49
Salt,165,137
Salt,85,294
Salt,253,192
Salt,64,250
Salt,102,29
Salt,265,180
Salt,258,131
Salt,280,145
Salt,85,252
Salt,230,160
Salt,104,285
Salt,150,163
Salt,258,255
Salt,0,232
Salt,157,25
Salt,31,140
Salt,251,28
Salt,66,168
Salt,285,34
Salt,10,66
Salt,118,14
Salt,224,210
Salt,165,229
Salt,94,149
Salt,140,13
Salt,245,12
Salt,58,120
Salt,97,202
Salt,34,157
Salt,257,237
Salt,238,74
Salt,117,232
Salt,297,6
Salt,146,176
Salt,186,157
Salt,216,92
Salt,284,73
Salt,1,117
Salt,217,238
Salt,15,190
Salt,163,246
Salt,274,240
Salt,287,131
Salt,82,104
Salt,256,179
Salt,223,283
Salt,191,150
Salt,179,230
Salt,48,197
Salt,146,190
Salt,62,136
Salt,246,30
Salt,88,95
Salt,207,129
Salt,215,294
Salt,88,160
Salt,10,39
Salt,44,160
Salt,208,165
Salt,138,10
Salt,30,200
Salt,281,31
Salt,99,104
Salt,79,272
Salt,42,158
Salt,110,135
Salt,245,205
Salt,165,117
Salt,183,238
Salt,285,136
Salt,147,205
Salt,143,58
Salt,85,180
Salt,206,231
Salt,156,298
Salt,168,183
Salt,165,194
Salt,17,283
Salt,67,130
Salt,150,146
Salt,2,30
Salt,153,183
Salt,270,224
Salt,252,201
Salt,236,103
Salt,165,148
Salt,65,3
Salt,120,263
Salt,245,228
Salt,116,81
Salt,99,94
Salt,216,263
Salt,18,206
Salt,71,274
Salt,285,34
Salt,159,138
Salt,265,114
Salt,161,52
Salt,141,36
Salt,62,31
Salt,94,79
Salt,179,223
Salt,297,182
Salt,260,207
Salt,17,247
Salt,271,99
Salt,93,238
Salt,245,199
Salt,187,81
Salt,53,71
Salt,170,3
Salt,136,114
Salt,180,236
Salt,274,200
Salt,265,168
Salt,160,138
Salt,3,179
Salt,247,298
Salt,249,6
Salt,167,83
Salt,85,277
Salt,126,210
Salt,163,130
Salt,267,204
Salt,9,61
Salt,256,189
Salt,258,204
Salt,27,107
Salt,122,49
Salt,142,53
Salt,140,220
Salt,45,172
Salt,221,261
Salt,226,191
Salt,126,87
Salt,102,17
Salt,282,4
Salt,267,216
Salt,18,45
Salt,53,263
Salt,90,51
Salt,22,154
Salt,149,216
Salt,211,189
Salt,272,220
Salt,88,27
Salt,244,201
Salt,200,259
Salt,249,82
Salt,247,209
Salt,127,208
Salt,254,145
Salt,7,101
Salt,184,57
Salt,125,17
Salt,5,21
Salt,138,241
Salt,235,123
Salt,136,7
Salt,130,20
Salt,218,281
Salt,131,191
Salt,151,261
Salt,8,84
Salt,14,133
Salt,116,296
Salt,82,56
Salt,106,175
Salt,117,213
Salt,177,275
Salt,172,276
Salt,153,161
Salt,13,224
Salt,138,51
Salt,103,241
Salt,238,162
Salt,149,138
Salt,265,43
Salt,142,83
Salt,190,157
Salt,286,251
Salt,111,167
Salt,51,248
Salt,15,231
Salt,27,26
Salt,181,236
Salt,52,288
Salt,261,293
Salt,98,200
Salt,194,280
Salt,265,172
Salt,1,91
Salt,139,279
Salt,289,24
Salt,137,224
Salt,58,31
Salt,105,237
Salt,30,183
Salt,11,67
Salt,270,224
Salt,111,215
Salt,135,178
Salt,140,86
Salt,77,227
Salt,232,68
Salt,12,82
Salt,36,6
Salt,198,221
Salt,252,195
Salt,262,237
Salt,75,169
Salt,80,202
Salt,247,160
Salt,15,237
Salt,294,218
Salt,255,244
Salt,200,205
Salt,290,283
Salt,102,191
Salt,280,13
Salt,235,269
Salt,162,243
Salt,133,199
Salt,189,191
Salt,253,207
Salt,140,5
Salt,74,292
Salt,116,13
Salt,72,178
Salt,47,277
Salt,59,67
Salt,106,98
Salt,186,120
Salt,13,195
Salt,173,32
Salt,88,294
Salt,184,90
Salt,58,233
Salt,11,175
Salt,34,283
Salt,106,113
Salt,238,195
Salt,121,275
Salt,251,64
Salt,255,71
Salt,264,205
Salt,14,7
Salt,79,23
Salt,7,128
Salt,91,71
Salt,296,119
Salt,52,287
Salt,129,92
Salt,168,177
Salt,277,125
Salt,134,214
Salt,105,83
Salt,268,16
Salt,175,288
Salt,56,259
Salt,184,216
Salt,95,13
Salt,201,116
Salt,187,15
Salt,81,219
Salt,166,299
Salt,36,247
Salt,43,222
Salt,102,87
Salt,194,55
Salt,35,169
Salt,221,227
Salt,155,146
Salt,31,81
Salt,99,92
Salt,180,133
Salt,85,22
Salt,62,45
Salt,47,287
Salt,229,67
Salt,27,91
Salt,80,45
Salt,21,297
Salt,257,87
Salt,68,19
Salt,149,56
Salt,25,227
Salt,43,13
Salt,180,87
Salt,113,208
Salt,42,157
Salt,216,65
Salt,235,192
Salt,15,157
Salt,85,84
Salt,77,195
Salt,253,13
Salt,289,156
Salt,180,7
Salt,292,203
Salt,244,175
Salt,93,198
Salt,251,156
Salt,83,260
Salt,165,9
Salt,235,10
Salt,193,287
Salt,240,278
Salt,278,68
Salt,131,230
Salt,118,220
Salt,233,249
Salt,155,220
Salt,251,138
Salt,8,84
Salt,104,55
Salt,197,157
Salt,24,78
Salt,39,233
Salt,178,27
Salt,34,217
Salt,148,187
Salt,104,45
Salt,142,57
Salt,153,46
Salt,159,9
Salt,273,230
Salt,47,134
Salt,122,28
Salt,50,28
Salt,232,260
Salt,247,204
Salt,150,278
Salt,119,59
Salt,244,272
Salt,10,192
Salt,171,39
Salt,138,76
Salt,53,258
Salt,250,206
Salt,24,216
Salt,159,107
Salt,196,279
Salt,53,97
Salt,114,297
Salt,128,92
Salt,103,104
Salt,20,94
Salt,197,126
Salt,181,252
Salt,90,136
Salt,184,50
Salt,85,116
Salt,45,160
Salt,244,106
Salt,64,283
Salt,90,70
Salt,5,280
Salt,134,52
Salt,3,234
Salt,155,110
Salt,91,55
Salt,157,63
Salt,234,261
Salt,83,108
Salt,163,272
Salt,100,53
Salt,23,240
Salt,1,259
Salt,193,291
Salt,214,223
Salt,24,55
Salt,87,116
Salt,97,40
Salt,222,30
Salt,240,256
Salt,97,200
Salt,246,197
Salt,187,221
Salt,283,199
Salt,59,268
Salt,252,113
Salt,187,46
Salt,244,41
Salt,130,188
Salt,183,119
Salt,195,202
Salt,158,72
Salt,45,21
Salt,57,191
Salt,87,162
Salt,52,32
Salt,211,247
Salt,121,251
Salt,177,147
Salt,71,17
Salt,149,54
Salt,237,125
Salt,8,246
Salt,1,23
Salt,209,218
Salt,89,91
Salt,43,150
Salt,19,17
Salt,153,277
Salt,0,20
Salt,240,144
Salt,275,25
Salt,116,73
Salt,126,117
Salt,188,188
Salt,283,235
Salt,260,185
Salt,43,15
Salt,152,214
Salt,209,124
Salt,189,81
Salt,285,20
Salt,286,156
Salt,197,214
Salt,275,246
Salt,219,172
Salt,220,100
Salt,87,28
Salt,143,221
Salt,248,119
Salt,46,215
Salt,292,222
Salt,140,246
Salt,22,139
Salt,222,2
Salt,9,77
Salt,120,251
Salt,77,80
Salt,114,164
Salt,81,102
Salt,241,260
Salt,88,71
Salt,6,202
Salt,126,161
Salt,294,121
Salt,173,92
Salt,29,268
Salt,41,150
Salt,295,158
Salt,298,171
Salt,133,75
Salt,166,169
Salt,273,76
Salt,39,282
Salt,232,89
Salt,166,259
Salt,141,139
Salt,0,56
Salt,9,290
Salt,120,184
Salt,281,223
Salt,156,135
Salt,156,262
Salt,215,217
Salt,233,81
Salt,56,87
Salt,299,163
Salt,163,74
Salt,89,82
Salt,293,164
Salt,215,203
Salt,135,121
Salt,214,92
Salt,223,238
Salt,196,90
Salt,95,251
Salt,88,20
Salt,88,288
Salt,3,250
Salt,217,88
Salt,76,198
Salt,250,252
Salt,186,60
Salt,234,212
Salt,184,269
Salt,47,57
Salt,59,69
Salt,200,284
Salt,81,160
Salt,293,81
Salt,161,268
Salt,175,84
Salt,135,105
Salt,125,202
Salt,196,235
Salt,170,133
Salt,187,168
Salt,251,43
Salt,211,50
Salt,16,86
Salt,213,86
Salt,94,50
Salt,144,233
Salt,34,176
Salt,291,64
Salt,135,89
Salt,156,107
Salt,189,224
Salt,79,73
Salt,185,177
Salt,12,160
Salt,51,142
Salt,248,291
Salt,100,269
Salt,123,178
Salt,178,101
Salt,206,199
Salt,237,140
Salt,241,154
Salt,33,253
Salt,283,195
Salt,234,43
Salt,115,76
Salt,191,48
Salt,219,144
Salt,238,4
Salt,192,285
Salt,204,16
Salt,47,287
Salt,122,136
Salt,55,42
Salt,153,147
Salt,235,54
Salt,38,219
Salt,109,112
Salt,79,174
Salt,3,181
Salt,265,234
Salt,204,159
Salt,7,166
Salt,99,119
Salt,118,67
Salt,34,112
Salt,64,46
Salt,229,169
Salt,155,47
Salt,133,263
Salt,237,140
Salt,298,283
Salt,234,66
Salt,170,174
Salt,139,46
Salt,255,103
Salt,88,196
Salt,269,152
Salt,167,36
Salt,282,164
Salt,36,73
Salt,293,88
Salt,82,198
Salt,2,43
Salt,42,272
Salt,272,219
Salt,294,196
Salt,294,91
Salt,23,284
Salt,62,99
Salt,290,123
Salt,134,164
Salt,235,285
Salt,162,187
Salt,243,111
Salt,168,90
Salt,233,184
Salt,143,53
Salt,62,235
Salt,286,152
Salt,202,176
Salt,225,40
Salt,130,153
Salt,166,172
Salt,158,225
Salt,289,52
Salt,118,291
Salt,155,216
Salt,132,136
Salt,216,78
Salt,170,102
Salt,216,75
Salt,87,167
Salt,177,148
Salt,107,127
Salt,256,51
Salt,222,259
Salt,114,161
Salt,298,91
Salt,269,219
Salt,114,253
Salt,248,190
Salt,257,15
Salt,86,55
Salt,169,99
Salt,205,35
Salt,241,89
Salt,2,156
Salt,198,265
Salt,292,50
Salt,5,30
Salt,147,32
Salt,244,297
Salt,51,277
Salt,128,118
Salt,68,117
Salt,268,210
Salt,220,28
Salt,298,269
Salt,297,154
Salt,6,74
Salt,70,86
Salt,159,88
Salt,143,108
Salt,161,184
Salt,277,5
Salt,4,189
Salt,160,48
Salt,240,271
Salt,196,158
Salt,140,200
Salt,183,278
Salt,78,88
Salt,187,130
Salt,150,104
Salt,239,246
Salt,6,198
Salt,162,93
Salt,45,210
Salt,41,193
Salt,36,149
Salt,219,274
Salt,261,73
Salt,52,168
Salt,158,126
Salt,105,76
Salt,183,176
Salt,263,44
Salt,150,141
Salt,185,160
Salt,13,82
Salt,219,166
Salt,4,289
Salt,82,67
Salt,238,45
Salt,119,167
Salt,260,198
Salt,255,243
Salt,206,88
Salt,83,21
Salt,60,145
Salt,282,43
Salt,178,128
Salt,23,226
Salt,215,159
Salt,110,26
Salt,293,104
Salt,231,253
Salt,24,60
Salt,232,80
Salt,81,95
Salt,105,151
Salt,104,112
Salt,179,56
Salt,227,7
Salt,208,261
Salt,274,88
Salt,259,276
Salt,83,237
Salt,171,74
Salt,141,27
Salt,39,201
Salt,98,72
Salt,115,177
Salt,210,28
Salt,97,66
Salt,134,30
Salt,160,37
Salt,108,260
Salt,76,247
Salt,143,35
Salt,261,195
Salt,281,122
Salt,196,32
Salt,81,286
Salt,147,176
Salt,103,73
Salt,210,235
Salt,158,73
Salt,41,109
Salt,278,97
Salt,86,40
Salt,135,63
Salt,261,106
Salt,33,45
Salt,169,35
Salt,43,172
Salt,205,262
Salt,283,219
Salt,58,229
Salt,36,97
Salt,74,223
Salt,30,205
Salt,292,64
Salt,54,0
Salt,287,143
Salt,109,197
Salt,98,264
Salt,4,231
Salt,186,20
Salt,176,120
Salt,196,114
Salt,4,278
Salt,294,260
Salt,136,299
Salt,118,44
Salt,148,198
Salt,21,157
Salt,258,299
Salt,218,253
Salt,277,226
Salt,130,62
Salt,203,229
Salt,218,206
Salt,35,26
Salt,93,63
Salt,17,71
Salt,133,55
Salt,192,81
Salt,110,121
Salt,125,177
Salt,115,100
Salt,109,209
Salt,252,256
Salt,136,156
Salt,249,214
Salt,299,10
Salt,294,92
Salt,41,186
Salt,231,251
Salt,36,97
Salt,154,225
Salt,20,99
Salt,41,47
Salt,58,199
Salt,143,69
Salt,186,4
Salt,153,46
Salt,101,230
Salt,65,167
Salt,183,225
Salt,26,157
Salt,162,207
Salt,169,294
Salt,188,73
Salt,202,14
Salt,140,111
Salt,208,230
Salt,40,176
Salt,154,206
Salt,68,77
Salt,82,74
Salt,47,51
Salt,46,289
Salt,271,52
Salt,253,91
Salt,71,183
Salt,236,35
Salt,9,151
Salt,283,278
Salt,47,10
Salt,140,211
Salt,20,116
Salt,226,187
Salt,5,63
Salt,85,154
Salt,158,113
Salt,26,248
Salt,133,192
Salt,114,114
Salt,41,198
Salt,138,149
Salt,106,207
Salt,123,69
Salt,5,257
Salt,137,165
Salt,116,258
Salt,217,151
Salt,220,244
Salt,297,182
Salt,108,297
Salt,101,204
Salt,252,231
Salt,163,113
Salt,106,100
Salt,64,187
Salt,85,80
Salt,230,168
Salt,166,283
Salt,69,96
Salt,199,211
Salt,294,7
Salt,266,282
Salt,296,221
Salt,98,227
Salt,74,270
Salt,164,4
Salt,20,77
Salt,216,141
Salt,28,150
Salt,226,194
Salt,97,194
Salt,285,92
Salt,159,134
Salt,152,254
Salt,154,197
Salt,150,45
Salt,97,50
Salt,296,239
Salt,204,245
Salt,234,248
Salt,218,79
Salt,149,13
Salt,121,195
Salt,268,206
Salt,177,282
Salt,203,191
Salt,201,216
Salt,44,292
Salt,143,274
Salt,179,15
Salt,113,219
Salt,19,259
Salt,221,164
Salt,110,159
Salt,18,260
Salt,268,215
Salt,234,27
Salt,290,297
Salt,139,130
Salt,40,133
Salt,246,38
Salt,82,226
Salt,12,175
Salt,268,4
Salt,199,292
Salt,214,138
Salt,249,0
Salt,144,208
Salt,171,179
Salt,70,116
Salt,206,34
Salt,63,153
Salt,130,185
Salt,170,132
Salt,254,155
Salt,179,299
Salt,129,150
Salt,46,216
Salt,4,276
Salt,248,135
Salt,239,1
Salt,155,208
Salt,43,38
Salt,97,236
Salt,218,225
Salt,151,237
Salt,181,213
Salt,3,242
Salt,262,68
Salt,298,129
Salt,3,90
Salt,178,281
Salt,105,53
Salt,150,276
Salt,163,273
Salt,113,59
Salt,247,216
Salt,120,265
Salt,201,140
Salt,156,155
Salt,32,149
Salt,296,248
Salt,82,66
Salt,164,214
Salt,173,154
Salt,178,50
Salt,213,100
Salt,74,82
Salt,234,223
Salt,188,61
Salt,81,51
Salt,154,157
Salt,161,222
Salt,164,156
Salt,271,191
Salt,229,255
Salt,259,167
Salt,220,199
Salt,87,33
Salt,85,12
Salt,294,267
Salt,219,74
Salt,5,171
Salt,46,232
Salt,53,126
Salt,245,146
Salt,60,98
Salt,45,235
Salt,194,209
Salt,19,151
Salt,277,225
Salt,279,240
Salt,182,200
Salt,197,120
Salt,133,40
Salt,188,110
Salt,90,218
Salt,98,115
Salt,15,2
Salt,221,140
Salt,151,12
Salt,227,162
Salt,256,134
Salt,291,76
Salt,136,215
Salt,287,64
Salt,278,107
Salt,30,56
Salt,121,217
Salt,184,45
Salt,177,139
Salt,3,217
Salt,16,25
Salt,183,101
Salt,168,48
Salt,281,61
Salt,240,210
Salt,230,131
Salt,33,122
Salt,296,115
Salt,255,99
Salt,231,262
Salt,189,13
Salt,268,145
Salt,94,260
Salt,244,197
Salt,262,131
Salt,138,89
Salt,292,143
Salt,145,62
Salt,185,146
Salt,69,236
Salt,243,150
Salt,27,173
Salt,164,140
Salt,147,82
Salt,266,11
Salt,200,191
Salt,108,24
Salt,272,81
Salt,185,264
Salt,197,83
Salt,243,255
Salt,241,53
Salt,197,66
Salt,74,95
Salt,149,102
Salt,184,32
Salt,141,224
Salt,27,200
Salt,285,53
Salt,22,71
Salt,63,224
Salt,231,299
Salt,294,99
Salt,299,123
Salt,280,92
Salt,223,59
Salt,141,287
Salt,90,288
Salt,234,109
Salt,74,223
Salt,267,180
Salt,196,143
Salt,121,134
Salt,270,208
Salt,171,130
Salt,32,105
Salt,171,274
Salt,60,8
Salt,95,217
Salt,57,127
Salt,12,299
Salt,42,134
Salt,277,134
Salt,238,152
Salt,27,199
Salt,294,222
Salt,169,106
Salt,10,149
Salt,156,103
Salt,168,8
Salt,218,136
Salt,226,53
Salt,82,133
Salt,203,104
Salt,202,294
Salt,51,45
Salt,143,265
Salt,249,277
Salt,2,52
Salt,46,237
Salt,152,18
Salt,229,187
Salt,150,295
Salt,278,19
Salt,171,189
Salt,227,139
Salt,49,26
Salt,237,81
Salt,154,36
Salt,263,197
Salt,213,214
Salt,66,151
Salt,181,207
Salt,145,203
Salt,160,176
Salt,108,131
Salt,23,223
Salt,89,101
Salt,17,11
Salt,136,24
Salt,111,26
Salt,104,135
Salt,62,154
Salt,171,88
Salt,59,169
Salt,157,93
Salt,251,91
Salt,164,142
Salt,113,193
Salt,151,282
Salt,291,212
Salt,226,165
Salt,144,107
Salt,40,26
Salt,203,42
Salt,260,11
Salt,10,63
Salt,32,14
Salt,278,37
Salt,145,275
Salt,175,81
Salt,177,121
Salt,145,227
Salt,30,7
Salt,222,200
Salt,124,204
Salt,68,65
Salt,1,247
Salt,143,221
Salt,287,125
Salt,238,23
Salt,172,190
Salt,200,171
Salt,62,33
Salt,71,271
Salt,119,98
Salt,182,288
Salt,155,123
Salt,94,188
Salt,47,12
Salt,123,85
Salt,41,239
Salt,216,252
Salt,177,270
Salt,174,295
Salt,109,276
Salt,268,174
Salt,23,80
Salt,164,5
Salt,36,99
Salt,193,125
Salt,138,9
Salt,125,250
Salt,2,235
Salt,287,260
Salt,5,246
Salt,60,65
Salt,286,61
Salt,58,49
Salt,55,0
Salt,203,291
Salt,191,279
Salt,82,189
Salt,198,26
Salt,217,20
Salt,64,122
Salt,284,263
Salt,222,223
Salt,213,265
Salt,2,104
Salt,115,106
Salt,148,158
Salt,256,105
Salt,183,85
Salt,179,161
Salt,240,55
Salt,41,184
Salt,123,173
Salt,84,117
Salt,48,104
Salt,14,246
Salt,139,284
Salt,60,93
Salt,123,168
Salt,5,87
Salt,257,177
Salt,217,271
Salt,95,31
Salt,29,195
Salt,155,181
Salt,150,136
Salt,56,8
Salt,227,185
Salt,117,194
Salt,226,93
Salt,269,68
Salt,23,82
Salt,153,220
Salt,194,82
Salt,33,84
Salt,176,77
Salt,90,178
Salt,61,196
Salt,173,85
Salt,201,110
Salt,86,293
Salt,161,168
Salt,112,38
Salt,24,168
Salt,209,172
Salt,243,182
Salt,295,233
Salt,256,23
Salt,42,281
Salt,177,1
Salt,79,271
Salt,245,63
Salt,140,248
Salt,167,222
Salt,190,34
Salt,24,87
Salt,98,135
Salt,25,84
Salt,60,235
Salt,278,142
Salt,173,256
Salt,252,76
Salt,54,150
Salt,180,260
Salt,263,159
Salt,204,178
Salt,188,32
Salt,160,144
Salt,73,134
Salt,173,102
Salt,85,23
Salt,234,142
Salt,197,151
Salt,129,56
Salt,121,215
Salt,255,104
Salt,196,147
Salt,165,146
Salt,87,243
Salt,194,199
Salt,201,294
Salt,32,14
Salt,28,298
Salt,240,75
Salt,28,283
Salt,33,228
Salt,4,107
Salt,227,298
Salt,130,84
Salt,70,23
Salt,50,114
Salt,120,10
Salt,174,170
Salt,278,86
Salt,116,285
Salt,48,196
Salt,94,217
Salt,60,79
Salt,26,42
Salt,76,78
Salt,265,47
Salt,157,136
Salt,214,43
Salt,103,227
Salt,65,231
Salt,246,21
Salt,77,189
Salt,88,123
Salt,144,217
Salt,163,227
Salt,173,224
Salt,210,81
Salt,33,196
Salt,15,106
Salt,134,60
Salt,294,231
Salt,282,116
Salt,162,162
Salt,63,296
Salt,115,256
Salt,97,16
Salt,135,281
Salt,63,80
Salt,288,142
Salt,217,282
Salt,100,179
Salt,79,40
Salt,163,223
Salt,299,208
Salt,75,264
Salt,283,180
Salt,220,0
Salt,172,31
Salt,158,10
Salt,103,100
Salt,148,22
Salt,281,160
Salt,277,188
Salt,81,215
Salt,235,252
Salt,8,182
Salt,115,278
Salt,55,41
Salt,175,264
Salt,264,273
Salt,179,89
Salt,99,247
Salt,74,231
Salt,45,105
Salt,86,199
Salt,289,40
Salt,159,276
Salt,49,128
Salt,128,224
Salt,277,164
Salt,236,204
Salt,101,98
Salt,77,257
Salt,59,290
Salt,256,70
Salt,52,43
Salt,75,79
Salt,75,160
Salt,295,197
Salt,220,290
Salt,170,170
Salt,220,205
Salt,39,114
Salt,139,184
Salt,84,91
Salt,276,260
Salt,144,45
Salt,262,210
Salt,79,197
Salt,245,97
Salt,20,225
Salt,88,266
Salt,29,239
Salt,285,266
Salt,16,141
Salt,283,44
Salt,142,197
Salt,51,235
Salt,102,69
Salt,196,32
Salt,183,20
Salt,292,83
Salt,289,214
Salt,142,33
Salt,120,3
Salt,25,0
Salt,178,185
Salt,197,293
Salt,247,282
Salt,61,167
Salt,19,160
Salt,180,239
Salt,224,218
Salt,61,89
Salt,223,68
Salt,175,36
Salt,46,192
Salt,146,285
Salt,272,97
Salt,202,26
Salt,276,256
Salt,78,200
Salt,105,86
Salt,283,267
Salt,76,213
Salt,189,132
Salt,247,137
Salt,181,158
Salt,291,141
Salt,88,103
Salt,132,36
Salt,279,285
Salt,298,35
Salt,265,226
Salt,13,277
Salt,60,248
Salt,282,97
Salt,122,18
Salt,110,253
Salt,17,26
Salt,245,252
Salt,6,95
Salt,95,228
Salt,39,26
Salt,168,34
Salt,183,76
Salt,94,41
Salt,285,284
Salt,117,40
Salt,199,164
Salt,235,101
Salt,11,41
Salt,162,70
Salt,145,117
Salt,110,161
Salt,234,236
Salt,21,116
Salt,179,143
Salt,8,285
Salt,55,243
Salt,216,215
Salt,15,261
Salt,84,174
Salt,290,129
Salt,43,67
Salt,221,188
Salt,282,205
Salt,190,81
Salt,217,79
Salt,240,273
Salt,50,260
Salt,197,15
Salt,177,4
Salt,119,236
Salt,106,0
Salt,32,43
Salt,84,124
Salt,93,247
Salt,179,115
Salt,196,255
Salt,153,286
Salt,78,182
Salt,129,141
Salt,178,29
Salt,45,7
Salt,119,38
Salt,212,172
Salt,160,174
Salt,148,42
Salt,7,4
Salt,292,280
Salt,164,262
Salt,107,2
Salt,45,152
Salt,99,26
Salt,204,102
Salt,10,21
Salt,107,77
Salt,222,215
Salt,226,208
Salt,203,229
Salt,280,220
Salt,84,22
Salt,51,206
Salt,35,278
Salt,39,243
Salt,17,43
Salt,163,111
Salt,275,271
Salt,61,4
Salt,174,245
Salt,157,233
Salt,2,213
Salt,290,135
Salt,243,144
Salt,51,246
Salt,42,288
Salt,78,263
Salt,169,140
Salt,3,299
Salt,283,22
Salt,198,110
Salt,156,170
Salt,271,116
Salt,107,33
Salt,103,48
Salt,24,202
Salt,230,195
Salt,181,180
Salt,265,295
Salt,129,160
Salt,64,163
Salt,155,108
Salt,267,20
Salt,203,139
Salt,177,6
Salt,278,28
Salt,88,35
Salt,266,20
Salt,183,235
Salt,113,36
Salt,285,117
Salt,38,97
Salt,203,105
Salt,30,46
Salt,274,212
Salt,251,298
Salt,31,22
Salt,91,23
Salt,146,191
Salt,166,251
Salt,293,162
Salt,79,198
Salt,225,140
Salt,6,151
Salt,279,54
Salt,241,62
Salt,230,156
Salt,299,127
Salt,228,5
Salt,193,299
Salt,148,80
Salt,281,219
Salt,93,140
Salt,280,132
Salt,256,255
Salt,251,180
Salt,119,242
Salt,203,93
Salt,231,52
Salt,263,153
Salt,49,112
Salt,197,256
Salt,180,191
Salt,223,131
Salt,138,91
Salt,114,258
Salt,235,228
Salt,145,51
Salt,153,142
Salt,43,266
Salt,274,0
Salt,96,212
Salt,71,291
Salt,179,292
Salt,242,123
Salt,0,117
Salt,163,3
Salt,8,277
Salt,232,192
Salt,214,215
Salt,191,126
Salt,38,245
Salt,246,37
Salt,4,129
Salt,144,70
Salt,273,9
Salt,165,59
Salt,45,123
Salt,212,280
Salt,293,248
Salt,62,138
Salt,210,169
Salt,61,14
Salt,113,199
Salt,53,94
Salt,288,150
Salt,62,71
Salt,120,177
Salt,284,238
Salt,53,296
Salt,9,58
Salt,276,229
Salt,133,297
Salt,79,79
Salt,71,233
Salt,174,135
Salt,93,252
Salt,234,188
Salt,150,234
Salt,81,183
Salt,181,74
Salt,52,295
Salt,60,79
Salt,24,85
Salt,207,183
Salt,65,102
Salt,253,191
Salt,105,198
Salt,82,214
Salt,292,173
Salt,48,215
Salt,55,115
Salt,153,291
Salt,169,248
Salt,68,65
Salt,152,96
Salt,279,284
Salt,163,11
Salt,131,299
Salt,151,0
Salt,101,172
Salt,92,173
Salt,57,201
Salt,275,193
Salt,263,245
Salt,283,61
Salt,254,153
Salt,278,173
Salt,93,69
Salt,176,236
Salt,156,81
Salt,53,23
Salt,171,265
Salt,165,63
Salt,10,9
Salt,85,68
Salt,35,129
Salt,37,83
Salt,116,126
Salt,243,51
Salt,33,270
Salt,10,76
Salt,101,194
Salt,161,0
Salt,174,297
Salt,211,94
Salt,205,166
Salt,117,187
Salt,264,272
Salt,108,123
Salt,117,62
Salt,222,7
Salt,57,176
Salt,123,276
Salt,28,250
Salt,141,200
Salt,188,112
Salt,264,112
Salt,284,31
Salt,261,183
Salt,275,86
Salt,271,116
Salt,129,283
Salt,113,173
Salt,4,28
Salt,24,195
Salt,224,65
Salt,105,43
Salt,13,270
Salt,76,167
Salt,209,292
Salt,2,29
Salt,108,14
Salt,157,155
Salt,212,234
Salt,230,209
Salt,297,175
Salt,3,75
Salt,175,90
Salt,115,91
Salt,96,50
Salt,266,69
Salt,78,170
Salt,192,245
Salt,40,244
Salt,165,0
Salt,72,176
Salt,200,37
Salt,172,285
Salt,254,86
Salt,101,0
Salt,51,158
Salt,22,47
Salt,215,126
Salt,174,92
Salt,14,138
Salt,131,210
Salt,117,34
Salt,143,138
Salt,88,89
Salt,92,104
Salt,247,295
Salt,95,264
Salt,182,71
Salt,122,0
Salt,125,4
Salt,251,45
Salt,135,56
Salt,160,134
Salt,254,289
Salt,138,95
Salt,192,282
Salt,38,25
Salt,199,189
Salt,247,60
Salt,165,43
Salt,293,233
Salt,188,237
Salt,63,30
Salt,127,162
Salt,203,270
Salt,96,221
Salt,228,67
Salt,279,251
Salt,51,135
Salt,235,294
Salt,21,188
Salt,204,52
Salt,80,270
Salt,223,84
Salt,216,15
Salt,211,237
Salt,152,15
Salt,290,290
Salt,186,161
Salt,79,46
Salt,154,296
Salt,267,83
Salt,172,216
Salt,131,299
Salt,96,115
Salt,140,188
Salt,287,222
Salt,19,283
Salt,252,288
Salt,145,44
Salt,296,221
Salt,189,169
Salt,73,112
Salt,203,98
Salt,154,216
Salt,15,127
Salt,134,190
Salt,295,7
Salt,139,144
Salt,296,286
Salt,150,226
Salt,227,214
Salt,277,230
Salt,229,34
Salt,251,227
Salt,283,286
Salt,104,20
Salt,52,4
Salt,69,137
Salt,99,49
Salt,38,273
Salt,66,102
Salt,167,23
Salt,243,104
Salt,95,99
Salt,97,133
Salt,7,19
Salt,233,186
Salt,110,111
Salt,201,26
Salt,174,33
Salt,100,285
Salt,14,40
Salt,83,231
Salt,228,74
Salt,249,138
Salt,201,232
Salt,156,215
Salt,273,116
Salt,18,102
Salt,44,23
Salt,67,255
Salt,12,171
Salt,0,139
Salt,164,92
Salt,238,37
Salt,136,151
Salt,220,216
Salt,186,81
Salt,48,34
Salt,253,228
Salt,165,158
Salt,31,147
Salt,15,239
Salt,249,172
Salt,4,254
