Type,X,Y
Salt,252,198
Salt,271,266
Salt,68,270
Salt,228,38
Salt,213,8
Salt,43,274
Salt,4,207
Salt,56,257
Salt,261,254
Salt,242,150
Salt,10,69
Salt,175,23
Salt,263,9
Salt,36,159
Salt,91,108
Salt,107,243
Salt,70,234
Salt,212,181
Salt,133,273
Salt,159,190
Salt,117,122
Salt,298,205
Salt,226,112
Salt,174,267
Salt,166,64
Salt,158,235
Salt,266,259
Salt,248,176
Salt,225,279
Salt,26,120
Salt,153,296
Salt,199,268
Salt,206,226
Salt,124,46
Salt,113,141
Salt,245,248
Salt,125,91
Salt,185,174
Salt,89,291
Salt,43,101
Salt,99,76
Salt,234,177
Salt,233,269
Salt,137,78
Salt,50,75
Salt,169,223
Salt,266,240
Salt,232,232
Salt,84,52
Salt,6,83
Salt,152,20
Salt,177,218
Salt,102,129
Salt,39,192
Salt,289,148
Salt,274,184
Salt,24,140
Salt,71,109
Salt,269,268
Salt,266,291
Salt,146,173
Salt,180,14
Salt,257,14
Salt,67,273
Salt,108,120
Salt,210,21
Salt,257,139
Salt,147,292
Salt,66,77
Salt,260,23
Salt,143,249
Salt,54,182
Salt,260,107
Salt,184,173
Salt,82,276
Salt,293,203
Salt,118,139
Salt,34,220
Salt,2,41
Salt,3,245
Salt,223,44
Salt,54,119
Salt,76,180
Salt,52,271
Salt,97,65
Salt,211,51
Salt,59,159
Salt,82,220
Salt,265,128
Salt,27,253
Salt,23,1
Salt,292,126
Salt,79,79
Salt,266,25
Salt,172,25
Salt,246,256
Salt,257,60
Salt,270,209
Salt,255,156
Salt,176,177
Salt,257,220
Salt,71,154
Salt,276,138
Salt,73,263
Salt,248,280
Salt,126,271
Salt,224,277
Salt,38,257
Salt,256,91
Salt,263,206
Salt,187,39
Salt,95,280
Salt,198,135
Salt,35,297
Salt,64,51
Salt,78,12
Salt,159,135
Salt,16,283
Salt,295,288
Salt,112,229
Salt,247,159
Salt,251,68
Salt,99,14
Salt,34,173
Salt,217,204
Salt,35,194
Salt,26,89
Salt,257,138
Salt,12,79
Salt,230,285
Salt,37,157
Salt,192,141
Salt,156,285
Salt,158,192
Salt,36,12
Salt,53,116
Salt,276,94
Salt,167,263
Salt,155,271
Salt,194,132
Salt,266,18
Salt,58,117
Salt,12,202
Salt,148,113
Salt,133,7
Salt,110,182
Salt,294,225
Salt,224,149
Salt,203,230
Salt,163,131
Salt,55,267
Salt,40,6
Salt,288,128
Salt,235,114
Salt,11,198
Salt,81,58
Salt,93,167
Salt,170,150
Salt,290,184
Salt,229,135
Salt,83,299
Salt,252,203
Salt,108,110
Salt,107,278
Salt,106,117
Salt,76,104
Salt,292,10
Salt,109,111
Salt,111,278
Salt,270,88
Salt,37,77
Salt,186,280
Salt,53,147
Salt,0,2
Salt,126,218
Salt,48,92
Salt,173,242
Salt,14,79
Salt,260,212
Salt,125,6
Salt,0,252
Salt,253,140
Salt,224,131
Salt,156,67
Salt,101,138
Salt,30,130
Salt,50,184
Salt,165,87
Salt,107,1
Salt,286,253
Salt,64,11
Salt,195,223
Salt,197,69
Salt,281,143
Salt,199,52
Salt,155,238
Salt,277,231
Salt,206,11
Salt,248,283
Salt,47,252
Salt,175,281
Salt,85,64
Salt,251,227
Salt,287,49
Salt,69,139
Salt,88,34
Salt,211,146
Salt,216,185
Salt,29,283
Salt,296,103
Salt,29,233
Salt,87,278
Salt,136,82
Salt,190,112
Salt,285,156
Salt,52,265
Salt,204,50
Salt,241,39
Salt,202,295
Salt,80,286
Salt,122,181
Salt,27,39
Salt,196,40
Salt,230,215
Salt,54,176
Salt,183,51
Salt,174,149
Salt,257,151
Salt,144,130
Salt,274,143
Salt,107,100
Salt,289,64
Salt,263,112
Salt,267,184
Salt,242,299
Salt,123,291
Salt,30,119
Salt,186,91
Salt,220,239
Salt,183,228
Salt,148,27
Salt,277,97
Salt,19,153
Salt,159,185
Salt,99,122
Salt,66,32
Salt,179,99
Salt,158,26
Salt,191,44
Salt,113,109
Salt,35,112
Salt,284,121
Salt,148,139
Salt,81,85
Salt,105,236
Salt,192,114
Salt,32,142
Salt,127,100
Salt,180,257
Salt,107,125
Salt,243,23
Salt,137,171
Salt,54,15
Salt,73,30
Salt,50,95
Salt,251,95
Salt,152,257
Salt,211,87
Salt,270,208
Salt,195,34
Salt,51,176
Salt,158,174
Salt,218,58
Salt,192,284
Salt,0,207
Salt,111,3
Salt,136,225
Salt,8,102
Salt,10,126
Salt,181,224
Salt,63,271
Salt,109,63
Salt,78,96
Salt,216,251
Salt,88,266
Salt,76,151
Salt,125,182
Salt,32,2
Salt,97,148
Salt,263,156
Salt,6,243
Salt,84,31
Salt,95,283
Salt,250,164
Salt,192,186
Salt,75,56
Salt,129,29
Salt,75,216
Salt,20,166
Salt,220,296
Salt,88,212
Salt,192,232
Salt,125,116
Salt,146,214
Salt,100,98
Salt,176,1
Salt,83,213
Salt,128,172
Salt,23,222
Salt,105,108
Salt,267,162
Salt,128,291
Salt,292,102
Salt,288,281
Salt,217,85
Salt,261,151
Salt,242,160
Salt,161,111
Salt,158,157
Salt,119,225
Salt,104,167
Salt,290,257
Salt,198,212
Salt,182,284
Salt,59,70
Salt,234,146
Salt,160,262
Salt,202,236
Salt,92,285
Salt,222,250
Salt,268,174
Salt,264,238
Salt,209,70
Salt,65,86
Salt,256,61
Salt,80,14
Salt,279,183
Salt,207,126
Salt,157,4
Salt,239,52
Salt,290,178
Salt,166,123
Salt,285,106
Salt,76,298
Salt,166,188
Salt,127,94
Salt,142,193
Salt,197,198
Salt,30,245
Salt,217,228
Salt,0,139
Salt,177,187
Salt,251,147
Salt,213,145
Salt,79,122
Salt,32,292
Salt,63,178
Salt,265,242
Salt,23,261
Salt,133,86
Salt,98,238
Salt,251,229
Salt,5,276
Salt,247,48
Salt,238,53
Salt,225,88
Salt,250,250
Salt,109,190
Salt,209,236
Salt,58,154
Salt,197,28
Salt,5,63
Salt,211,100
Salt,0,201
Salt,259,85
Salt,201,191
Salt,180,126
