Type,X,Y
Salt,186,130
Salt,297,197
Salt,157,204
Salt,268,100
Salt,200,157
Salt,212,23
Salt,15,233
Salt,283,99
Salt,188,180
Salt,290,277
Salt,254,159
Salt,242,8
Salt,202,248
Salt,96,248
Salt,197,215
Salt,151,296
Salt,116,66
Salt,212,205
Salt,5,280
Salt,253,155
Salt,34,289
Salt,213,15
Salt,20,90
Salt,143,89
Salt,29,68
Salt,198,195
Salt,175,64
Salt,163,180
Salt,45,162
Salt,214,165
Salt,37,94
Salt,82,116
Salt,132,200
Salt,98,91
Salt,32,45
Salt,207,140
Salt,273,196
Salt,182,116
Salt,293,48
Salt,270,162
Salt,28,63
Salt,44,213
Salt,248,111
Salt,220,144
Salt,287,95
Salt,155,3
Salt,37,234
Salt,259,136
Salt,87,218
Salt,271,104
Salt,271,125
Salt,207,41
Salt,19,211
Salt,119,152
Salt,131,101
Salt,176,149
Salt,252,60
Salt,73,118
Salt,291,271
Salt,105,109
Salt,150,169
Salt,156,105
Salt,262,51
Salt,138,102
Salt,148,52
Salt,21,49
Salt,122,69
Salt,169,26
Salt,39,251
Salt,240,26
Salt,84,14
Salt,240,23
Salt,63,208
Salt,133,145
Salt,28,95
Salt,93,188
Salt,9,220
Salt,50,173
Salt,156,13
Salt,170,36
Salt,145,138
Salt,31,256
Salt,148,222
Salt,82,43
Salt,19,206
Salt,287,244
Salt,84,144
Salt,115,281
Salt,40,133
Salt,39,73
Salt,149,151
Salt,85,53
Salt,14,244
Salt,45,261
Salt,61,176
Salt,70,168
Salt,257,165
Salt,158,26
Salt,92,151
Salt,53,202
Salt,151,107
Salt,254,15
Salt,103,238
Salt,32,299
Salt,96,55
Salt,191,24
Salt,82,185
Salt,268,135
Salt,58,131
Salt,173,11
Salt,278,200
Salt,5,92
Salt,40,293
Salt,87,69
Salt,197,28
Salt,118,190
Salt,8,75
Salt,75,174
Salt,61,141
Salt,273,118
Salt,253,273
Salt,37,37
Salt,108,209
Salt,125,24
Salt,250,29
Salt,202,55
Salt,287,83
Salt,30,16
Salt,234,110
Salt,241,186
Salt,243,29
Salt,246,187
Salt,244,85
Salt,156,69
Salt,158,215
Salt,153,194
Salt,8,121
Salt,128,171
Salt,66,294
Salt,28,49
Salt,152,170
Salt,205,29
Salt,50,82
Salt,229,122
Salt,117,220
Salt,179,107
Salt,116,192
Salt,11,289
Salt,130,130
Salt,99,159
Salt,160,10
Salt,83,205
Salt,17,258
Salt,186,6
Salt,215,279
Salt,293,42
Salt,279,215
Salt,130,269
Salt,282,286
Salt,5,109
Salt,48,158
Salt,278,247
Salt,171,20
Salt,196,209
Salt,54,287
Salt,17,160
Salt,99,265
Salt,236,160
Salt,0,2
Salt,196,240
Salt,259,278
Salt,189,274
Salt,67,15
Salt,256,91
Salt,211,37
Salt,174,165
Salt,55,10
Salt,289,138
Salt,218,132
Salt,272,1
Salt,149,64
Salt,61,83
Salt,61,238
Salt,16,66
Salt,67,93
Salt,83,14
Salt,170,238
Salt,143,121
Salt,214,212
Salt,193,36
Salt,278,3
Salt,234,76
Salt,22,209
Salt,134,107
Salt,75,6
Salt,186,183
Salt,61,109
Salt,288,79
Salt,270,12
Salt,50,127
Salt,91,276
Salt,36,98
Salt,141,259
Salt,252,125
Salt,226,256
Salt,79,58
Salt,232,23
Salt,292,180
Salt,296,42
Salt,187,219
Salt,18,285
Salt,297,154
Salt,59,163
Salt,254,153
Salt,101,19
Salt,33,83
Salt,49,267
Salt,225,20
Salt,125,147
Salt,277,163
Salt,192,224
Salt,241,51
Salt,112,220
Salt,135,233
Salt,290,192
Salt,235,49
Salt,221,157
Salt,207,123
Salt,83,182
Salt,27,53
Salt,269,139
Salt,219,54
Salt,209,98
Salt,237,260
Salt,264,46
Salt,167,241
Salt,1,185
Salt,144,232
Salt,259,60
Salt,74,157
Salt,96,225
Salt,61,138
Salt,247,66
Salt,189,217
Salt,38,128
Salt,40,269
Salt,213,225
Salt,43,83
Salt,196,85
Salt,253,119
Salt,41,97
Salt,162,246
Salt,210,4
Salt,287,127
Salt,107,57
Salt,108,205
Salt,271,50
Salt,186,173
Salt,228,210
Salt,202,74
Salt,190,280
Salt,163,190
Salt,131,291
Salt,203,138
Salt,44,60
Salt,54,42
Salt,154,48
Salt,7,130
Salt,115,71
Salt,103,214
Salt,137,283
Salt,54,1
Salt,116,223
Salt,208,26
Salt,279,166
Salt,123,197
Salt,84,271
Salt,251,59
Salt,254,160
Salt,246,56
Salt,103,84
Salt,253,85
Salt,126,271
Salt,250,20
Salt,102,165
Salt,244,151
Salt,185,209
Salt,295,242
Salt,183,158
Salt,216,33
Salt,285,15
Salt,226,164
Salt,288,208
Salt,197,180
Salt,170,138
Salt,163,243
Salt,142,63
Salt,137,150
Salt,21,75
Salt,151,233
Salt,99,192
Salt,39,26
Salt,252,283
Salt,107,81
Salt,269,54
Salt,146,122
Salt,134,62
Salt,121,259
Salt,51,292
Salt,50,125
Salt,19,105
Salt,283,155
Salt,239,215
Salt,249,145
Salt,144,72
Salt,234,266
Salt,200,86
Salt,18,212
Salt,96,109
Salt,149,287
Salt,275,96
Salt,58,286
Salt,151,261
Salt,252,278
Salt,156,167
Salt,256,273
Salt,249,66
Salt,173,240
Salt,68,219
Salt,225,167
Salt,228,144
Salt,273,297
Salt,16,256
Salt,229,65
Salt,261,233
Salt,221,173
Salt,279,198
Salt,266,262
Salt,274,272
Salt,190,147
Salt,39,113
Salt,224,5
Salt,49,204
Salt,0,42
Salt,229,136
Salt,60,277
Salt,146,156
Salt,95,9
Salt,81,98
Salt,55,37
Salt,272,14
Salt,144,198
Salt,11,238
Salt,69,290
Salt,285,132
Salt,259,249
Salt,166,276
Salt,241,273
Salt,53,183
Salt,161,260
Salt,179,20
Salt,87,208
Salt,34,61
Salt,56,74
Salt,199,268
Salt,110,101
Salt,159,246
Salt,147,149
Salt,100,289
Salt,204,102
Salt,62,113
Salt,137,173
Salt,299,92
Salt,69,211
Salt,256,152
Salt,196,96
Salt,99,12
Salt,37,252
Salt,236,115
Salt,160,215
Salt,16,282
Salt,176,125
Salt,55,233
Salt,54,145
Salt,267,259
Salt,30,260
Salt,138,14
Salt,5,243
Salt,35,200
Salt,197,289
Salt,157,31
Salt,103,132
Salt,164,191
Salt,50,165
Salt,57,70
Salt,258,281
Salt,11,123
Salt,2,227
Salt,195,99
Salt,108,165
Salt,115,91
Salt,150,53
Salt,86,204
Salt,299,293
Salt,79,229
Salt,66,85
Salt,154,272
Salt,10,184
Salt,66,157
Salt,41,104
Salt,36,262
Salt,267,81
Salt,153,191
Salt,235,232
Salt,291,13
Salt,161,19
Salt,31,17
Salt,96,174
Salt,50,218
Salt,75,47
Salt,194,193
Salt,267,204
Salt,255,86
Salt,25,140
Salt,228,26
Salt,7,275
Salt,118,37
Salt,115,33
Salt,165,139
Salt,83,163
Salt,94,251
Salt,198,240
Salt,65,86
Salt,194,154
Salt,143,95
Salt,296,269
Salt,14,248
Salt,101,249
Salt,126,55
Salt,95,221
Salt,158,175
Salt,183,92
Salt,45,26
Salt,147,116
Salt,183,243
Salt,241,68
Salt,139,220
Salt,57,127
Salt,84,212
Salt,61,223
Salt,124,100
Salt,32,115
Salt,210,110
Salt,9,37
Salt,33,227
Salt,68,162
Salt,69,7
Salt,45,64
Salt,67,201
Salt,285,3
Salt,149,153
Salt,294,162
Salt,136,173
Salt,136,153
Salt,216,221
Salt,37,79
Salt,159,41
Salt,47,248
Salt,154,298
Salt,156,56
Salt,107,116
Salt,200,55
Salt,166,92
Salt,156,137
Salt,290,201
Salt,202,248
Salt,114,10
Salt,246,163
Salt,31,193
Salt,291,184
Salt,3,111
Salt,175,293
Salt,52,155
Salt,224,202
Salt,39,97
Salt,297,189
Salt,44,54
Salt,229,154
Salt,253,282
Salt,125,94
Salt,244,154
Salt,8,239
Salt,164,7
Salt,106,231
Salt,76,265
Salt,151,34
Salt,95,6
Salt,150,295
Salt,89,140
Salt,163,89
Salt,196,277
Salt,172,43
Salt,112,221
Salt,135,228
Salt,245,167
Salt,215,197
Salt,36,231
Salt,227,282
Salt,257,116
Salt,244,247
Salt,233,65
Salt,161,221
Salt,150,244
Salt,256,54
Salt,160,224
Salt,149,43
Salt,88,212
Salt,248,288
Salt,254,194
Salt,293,211
Salt,17,192
Salt,79,200
Salt,23,190
Salt,89,239
Salt,201,263
Salt,276,162
Salt,26,193
Salt,70,92
Salt,199,81
Salt,191,114
Salt,222,104
Salt,231,168
Salt,40,138
Salt,63,249
Salt,29,192
Salt,230,10
Salt,144,190
Salt,187,259
Salt,287,246
Salt,193,19
Salt,108,160
Salt,29,273
Salt,134,238
Salt,225,272
Salt,31,178
Salt,25,73
Salt,63,81
Salt,29,242
Salt,47,245
Salt,104,146
Salt,281,47
Salt,64,18
Salt,284,95
Salt,70,200
Salt,86,77
Salt,103,235
Salt,91,79
Salt,42,187
Salt,37,164
Salt,165,154
Salt,32,20
Salt,284,74
Salt,122,122
Salt,228,211
Salt,76,100
Salt,60,69
Salt,289,103
Salt,91,76
Salt,164,257
Salt,104,226
Salt,276,148
Salt,68,44
Salt,215,84
Salt,130,159
Salt,83,241
Salt,262,189
Salt,190,246
Salt,78,236
Salt,160,293
Salt,299,216
Salt,222,133
Salt,18,63
Salt,189,86
Salt,280,224
Salt,83,275
Salt,4,111
Salt,275,288
Salt,116,218
Salt,73,172
Salt,268,111
Salt,55,0
Salt,71,11
Salt,253,78
Salt,179,226
Salt,160,95
Salt,26,56
Salt,27,287
Salt,39,200
Salt,44,142
Salt,298,20
Salt,56,243
Salt,281,176
Salt,196,47
Salt,62,16
Salt,137,37
Salt,228,269
Salt,28,88
Salt,97,110
Salt,9,148
Salt,189,193
Salt,264,107
Salt,148,161
Salt,199,197
Salt,20,79
Salt,295,263
Salt,146,164
Salt,45,61
Salt,77,296
Salt,173,136
Salt,57,183
Salt,100,17
Salt,216,59
Salt,45,126
Salt,16,148
Salt,219,288
Salt,258,210
Salt,168,220
Salt,66,288
Salt,83,173
Salt,222,263
Salt,37,46
Salt,241,55
Salt,65,79
Salt,191,146
Salt,135,48
Salt,261,22
Salt,113,104
Salt,68,25
Salt,30,200
Salt,236,219
Salt,102,265
Salt,232,46
Salt,257,18
Salt,271,207
Salt,264,142
Salt,117,134
Salt,91,190
Salt,112,76
Salt,290,150
Salt,158,244
Salt,62,67
Salt,284,183
Salt,194,267
Salt,256,261
Salt,55,159
Salt,279,99
Salt,9,40
Salt,99,98
Salt,158,205
Salt,23,39
Salt,126,220
Salt,144,62
Salt,287,211
Salt,61,206
Salt,288,183
Salt,230,96
Salt,12,293
Salt,121,188
Salt,241,76
Salt,53,162
Salt,12,22
Salt,89,92
Salt,139,293
Salt,38,251
Salt,30,241
Salt,167,204
Salt,50,11
Salt,286,61
Salt,262,264
Salt,170,39
Salt,200,75
Salt,264,86
Salt,21,210
Salt,255,176
Salt,192,122
Salt,130,46
Salt,263,101
Salt,92,105
Salt,83,168
Salt,282,160
Salt,208,60
Salt,99,125
Salt,257,79
Salt,225,248
Salt,54,293
Salt,126,83
Salt,97,170
Salt,31,202
Salt,248,68
Salt,118,204
Salt,171,290
Salt,6,73
Salt,253,178
Salt,289,150
Salt,268,66
Salt,209,136
Salt,150,199
Salt,92,42
Salt,70,57
Salt,125,147
Salt,18,260
