Type,X,Y
Salt,301,182
Salt,387,339
Salt,375,143
Salt,64,283
Salt,114,379
Salt,362,276
Salt,287,162
Salt,62,269
Salt,395,131
Salt,300,76
Salt,86,342
Salt,147,36
Salt,163,399
Salt,89,388
Salt,254,332
Salt,200,348
Salt,280,216
Salt,119,281
Salt,27,353
Salt,37,254
Salt,390,377
Salt,284,28
Salt,51,225
Salt,201,208
Salt,290,141
Salt,305,245
Salt,45,265
Salt,188,129
Salt,264,259
Salt,246,283
Salt,117,184
Salt,8,219
Salt,205,261
Salt,320,209
Salt,78,2
Salt,251,121
Salt,154,160
Salt,311,159
Salt,356,247
Salt,206,114
Salt,104,330
Salt,339,394
Salt,319,19
Salt,12,307
Salt,35,345
Salt,260,169
Salt,155,143
Salt,205,320
Salt,267,210
Salt,334,355
Salt,235,168
Salt,329,228
Salt,398,223
Salt,290,267
Salt,217,229
Salt,349,104
Salt,221,393
Salt,329,210
Salt,344,148
Salt,271,36
Salt,116,65
Salt,151,136
Salt,380,33
Salt,380,387
Salt,255,63
Salt,325,228
Salt,323,71
Salt,10,160
Salt,387,45
Salt,217,349
Salt,301,318
Salt,218,327
Salt,319,375
Salt,68,145
Salt,373,129
Salt,27,1
Salt,333,121
Salt,102,354
Salt,176,188
Salt,160,168
Salt,32,246
Salt,339,92
Salt,220,252
Salt,287,122
Salt,3,76
Salt,54,374
Salt,65,154
Salt,297,152
Salt,42,194
Salt,40,261
Salt,300,209
Salt,248,113
Salt,82,138
Salt,306,314
Salt,102,112
Salt,247,15
Salt,96,220
Salt,225,316
Salt,141,189
Salt,260,25
Salt,149,178
Salt,290,223
Salt,368,185
Salt,151,29
Salt,74,315
Salt,55,222
Salt,141,307
Salt,130,161
Salt,398,198
Salt,388,185
Salt,79,123
Salt,74,369
Salt,300,10
Salt,203,273
Salt,231,101
Salt,13,84
Salt,113,180
Salt,71,385
Salt,213,0
Salt,235,232
Salt,120,159
Salt,88,39
Salt,280,75
Salt,64,274
Salt,61,216
Salt,86,192
Salt,138,323
Salt,228,167
Salt,72,177
Salt,45,272
Salt,3,205
Salt,82,233
Salt,278,299
Salt,259,398
Salt,42,209
Salt,63,292
Salt,296,191
Salt,391,339
Salt,395,361
Salt,6,141
Salt,159,38
Salt,185,200
Salt,231,221
Salt,341,270
Salt,231,128
Salt,314,214
Salt,291,61
Salt,315,336
Salt,368,8
Salt,129,147
Salt,268,130
Salt,6,162
Salt,26,227
Salt,51,363
Salt,14,138
Salt,379,114
Salt,25,183
Salt,216,362
Salt,346,139
Salt,273,246
Salt,32,187
Salt,222,249
Salt,354,96
Salt,292,235
Salt,168,8
Salt,358,328
Salt,245,43
Salt,285,351
Salt,141,124
Salt,54,262
Salt,3,187
Salt,91,74
Salt,371,201
Salt,142,18
Salt,161,341
Salt,194,246
Salt,11,85
Salt,321,287
Salt,126,394
Salt,19,361
Salt,199,213
Salt,358,113
Salt,69,133
Salt,172,91
Salt,237,44
Salt,119,2
Salt,8,77
Salt,373,320
Salt,352,96
Salt,129,77
Salt,353,168
Salt,221,60
Salt,330,213
Salt,197,259
Salt,37,264
Salt,266,218
Salt,51,397
Salt,206,180
Salt,269,136
Salt,308,66
Salt,393,39
Salt,309,84
Salt,275,53
Salt,9,1
Salt,275,260
Salt,288,204
Salt,285,335
Salt,390,83
Salt,371,187
Salt,255,373
Salt,1,67
Salt,21,170
Salt,351,175
Salt,122,388
Salt,330,366
Salt,100,381
Salt,377,8
Salt,79,121
Salt,258,320
Salt,201,57
Salt,337,25
Salt,182,346
Salt,267,221
Salt,231,320
Salt,388,316
Salt,88,336
Salt,169,88
Salt,121,394
Salt,279,387
Salt,312,85
Salt,8,396
Salt,322,269
Salt,55,85
Salt,54,126
Salt,104,166
Salt,167,394
Salt,345,152
Salt,130,262
Salt,325,380
Salt,73,162
Salt,113,386
Salt,67,193
Salt,344,136
Salt,356,160
Salt,262,9
Salt,204,6
Salt,377,57
Salt,36,107
Salt,30,207
Salt,320,288
Salt,190,303
Salt,33,122
Salt,200,61
Salt,372,196
Salt,203,170
Salt,150,46
Salt,156,327
Salt,152,115
Salt,187,236
Salt,148,240
Salt,63,167
Salt,103,34
Salt,65,249
Salt,298,58
Salt,275,188
Salt,52,216
Salt,77,232
Salt,137,14
Salt,157,357
Salt,38,303
Salt,181,50
Salt,361,92
Salt,268,275
Salt,74,387
Salt,111,55
Salt,175,361
Salt,261,77
Salt,292,39
Salt,162,11
Salt,359,279
Salt,132,293
Salt,39,118
Salt,24,1
Salt,17,226
Salt,50,277
Salt,248,269
Salt,200,279
Salt,225,176
Salt,205,394
Salt,56,279
Salt,222,335
Salt,86,314
Salt,103,299
Salt,361,111
Salt,238,312
Salt,135,69
Salt,235,66
Salt,234,277
Salt,178,140
Salt,359,174
Salt,84,197
Salt,169,122
Salt,214,47
Salt,152,211
Salt,358,293
Salt,234,16
Salt,305,384
Salt,168,111
Salt,196,282
Salt,314,169
Salt,21,359
Salt,184,322
Salt,265,130
Salt,391,88
Salt,20,211
Salt,386,272
Salt,174,219
Salt,122,382
Salt,391,333
Salt,20,320
Salt,55,266
Salt,36,389
Salt,229,373
Salt,300,32
Salt,101,380
Salt,308,130
Salt,12,43
Salt,183,38
Salt,84,329
Salt,351,19
Salt,120,56
Salt,11,222
Salt,140,57
Salt,102,171
Salt,285,91
Salt,131,245
Salt,236,99
Salt,395,321
Salt,104,74
Salt,12,353
Salt,28,189
Salt,245,14
Salt,353,72
Salt,170,328
Salt,375,354
Salt,24,330
Salt,327,377
Salt,395,119
Salt,353,235
Salt,190,364
Salt,100,80
Salt,344,361
Salt,281,365
Salt,395,241
Salt,56,34
Salt,20,204
Salt,155,172
Salt,82,390
Salt,286,394
Salt,188,181
Salt,262,197
Salt,194,204
Salt,380,295
Salt,125,355
Salt,83,16
Salt,82,15
Salt,356,353
Salt,82,364
Salt,369,208
Salt,251,305
Salt,55,12
Salt,361,218
Salt,367,78
Salt,236,322
Salt,387,141
Salt,375,212
Salt,225,265
Salt,121,44
Salt,217,36
Salt,375,298
Salt,97,202
Salt,5,12
Salt,240,242
Salt,51,326
Salt,268,15
Salt,20,224
Salt,15,271
Salt,388,254
Salt,19,382
Salt,313,92
Salt,72,244
Salt,302,188
Salt,150,346
Salt,248,30
Salt,17,273
Salt,140,135
Salt,174,377
Salt,319,67
Salt,224,123
Salt,43,103
Salt,175,48
Salt,380,227
Salt,317,340
Salt,302,305
Salt,360,283
Salt,278,38
Salt,152,138
Salt,278,351
Salt,198,178
Salt,112,56
Salt,113,222
Salt,204,41
Salt,138,260
Salt,291,191
Salt,339,176
Salt,18,137
Salt,221,280
Salt,268,40
Salt,283,380
Salt,84,83
Salt,148,146
Salt,212,120
Salt,344,292
Salt,343,125
Salt,217,256
Salt,73,372
Salt,67,98
Salt,27,113
Salt,337,375
Salt,261,249
Salt,153,328
Salt,57,398
Salt,220,50
Salt,342,381
Salt,140,274
Salt,94,46
Salt,211,32
Salt,52,213
Salt,56,394
Salt,140,311
Salt,3,55
Salt,359,76
Salt,55,306
Salt,57,227
Salt,355,52
Salt,332,186
Salt,236,224
Salt,25,119
Salt,295,265
Salt,218,88
Salt,360,383
Salt,101,393
Salt,396,216
Salt,312,278
Salt,159,113
Salt,0,107
Salt,206,365
Salt,129,84
Salt,225,133
Salt,381,40
Salt,332,241
Salt,4,52
Salt,267,346
Salt,371,156
Salt,256,336
Salt,361,270
Salt,140,321
Salt,27,347
Salt,59,150
Salt,249,299
Salt,11,118
Salt,38,26
Salt,265,168
Salt,76,5
Salt,292,222
Salt,136,282
Salt,131,8
Salt,324,225
Salt,186,100
Salt,56,289
Salt,223,303
Salt,191,284
Salt,315,69
Salt,138,133
Salt,277,126
Salt,265,318
Salt,94,367
Salt,56,97
Salt,342,171
Salt,161,178
Salt,204,361
Salt,263,207
Salt,283,154
Salt,197,99
Salt,79,386
Salt,162,153
Salt,113,61
Salt,275,83
Salt,199,57
Salt,290,71
Salt,20,222
Salt,46,257
Salt,266,287
Salt,357,119
Salt,173,244
Salt,331,211
Salt,315,292
Salt,142,26
Salt,188,75
Salt,25,186
Salt,262,297
Salt,238,153
Salt,295,121
Salt,253,42
Salt,167,257
Salt,290,70
Salt,83,339
Salt,163,218
Salt,363,70
Salt,387,362
Salt,223,91
Salt,288,204
Salt,139,84
Salt,265,305
Salt,90,68
Salt,164,72
Salt,310,185
Salt,253,346
Salt,45,347
Salt,284,91
Salt,297,315
Salt,180,210
Salt,141,274
Salt,158,14
Salt,255,190
Salt,318,299
Salt,244,186
Salt,49,245
Salt,135,116
Salt,328,329
Salt,191,157
Salt,99,24
Salt,226,234
Salt,90,388
Salt,39,327
Salt,235,73
Salt,314,189
Salt,237,80
Salt,241,327
Salt,90,301
Salt,237,353
Salt,80,260
Salt,312,206
Salt,30,248
Salt,233,397
Salt,393,394
Salt,378,197
Salt,342,232
Salt,91,91
Salt,88,205
Salt,392,155
Salt,203,378
Salt,172,149
Salt,263,116
Salt,176,230
Salt,346,215
Salt,34,380
Salt,32,112
Salt,72,327
Salt,25,286
Salt,50,2
Salt,248,344
Salt,163,323
Salt,333,147
Salt,278,320
Salt,199,387
Salt,232,100
Salt,340,340
Salt,42,305
Salt,361,183
Salt,356,307
Salt,314,335
Salt,295,245
Salt,245,194
Salt,218,109
Salt,63,294
Salt,351,136
Salt,248,298
Salt,38,18
Salt,385,356
Salt,269,136
Salt,156,84
Salt,89,378
Salt,272,294
Salt,306,378
Salt,320,335
Salt,241,299
Salt,75,133
Salt,95,210
Salt,115,30
Salt,210,102
Salt,230,119
Salt,36,188
Salt,233,7
Salt,339,39
Salt,77,213
Salt,292,105
Salt,307,328
Salt,278,56
Salt,32,116
Salt,111,298
Salt,313,84
Salt,311,65
Salt,245,124
Salt,117,373
Salt,333,309
Salt,116,208
Salt,64,392
Salt,268,102
Salt,289,197
Salt,48,365
Salt,20,1
Salt,302,274
Salt,87,274
Salt,144,132
Salt,129,179
Salt,8,98
Salt,41,193
Salt,110,185
Salt,0,237
Salt,132,362
Salt,322,73
Salt,343,303
Salt,164,156
Salt,224,370
Salt,155,53
Salt,161,55
Salt,224,356
Salt,240,84
Salt,333,236
Salt,102,225
Salt,71,253
Salt,107,163
Salt,154,94
Salt,28,111
Salt,149,272
Salt,369,344
Salt,23,118
Salt,107,336
Salt,51,79
Salt,0,310
Salt,94,190
Salt,73,207
Salt,102,110
Salt,64,205
Salt,138,37
Salt,320,295
Salt,33,50
Salt,183,104
Salt,268,285
Salt,107,179
Salt,211,398
Salt,201,329
Salt,91,64
Salt,164,61
Salt,227,365
Salt,335,236
Salt,184,92
Salt,393,61
Salt,316,300
Salt,265,110
Salt,254,178
Salt,40,204
Salt,391,25
Salt,35,166
Salt,233,316
Salt,215,175
Salt,138,45
Salt,15,215
Salt,208,185
Salt,390,205
Salt,95,282
Salt,53,209
Salt,207,113
Salt,394,85
Salt,27,71
Salt,136,205
Salt,274,31
Salt,209,18
Salt,170,74
Salt,258,80
Salt,80,118
Salt,135,57
Salt,11,296
Salt,194,390
Salt,80,206
Salt,310,315
Salt,186,142
Salt,15,132
Salt,174,14
Salt,345,146
Salt,269,395
Salt,213,341
Salt,281,16
Salt,208,332
Salt,189,100
Salt,147,399
Salt,173,308
Salt,126,350
Salt,336,170
Salt,38,56
Salt,192,308
Salt,392,390
Salt,115,150
Salt,178,143
Salt,315,230
Salt,132,228
Salt,207,209
Salt,393,87
Salt,300,366
Salt,206,326
Salt,164,139
Salt,267,38
Salt,22,201
Salt,376,330
Salt,320,129
Salt,276,117
Salt,98,102
Salt,65,231
Salt,368,146
Salt,133,27
Salt,335,334
Salt,242,282
Salt,266,286
Salt,164,364
Salt,7,345
Salt,238,256
Salt,370,307
Salt,50,168
Salt,398,378
Salt,299,334
Salt,284,192
Salt,207,71
Salt,78,386
Salt,301,335
Salt,320,227
Salt,335,172
Salt,182,48
Salt,100,357
Salt,29,376
Salt,194,225
Salt,57,149
Salt,234,309
Salt,76,169
Salt,376,207
Salt,184,238
Salt,56,366
Salt,373,280
Salt,181,110
Salt,177,184
Salt,137,138
Salt,232,290
Salt,309,138
Salt,39,340
Salt,371,338
Salt,371,271
Salt,49,116
Salt,94,296
Salt,254,132
Salt,235,184
Salt,87,118
Salt,187,38
Salt,225,220
Salt,322,199
Salt,69,331
Salt,75,125
Salt,149,68
Salt,191,251
Salt,118,0
Salt,35,231
Salt,195,33
Salt,26,113
Salt,128,9
Salt,184,326
Salt,170,234
Salt,242,322
Salt,210,354
Salt,240,182
Salt,144,320
Salt,381,98
Salt,303,97
Salt,374,211
Salt,322,309
Salt,280,346
Salt,41,121
Salt,111,231
Salt,115,269
Salt,340,375
Salt,68,21
Salt,193,188
Salt,84,23
Salt,45,150
Salt,170,145
Salt,40,175
Salt,205,99
Salt,328,309
Salt,45,327
Salt,234,170
Salt,200,149
Salt,105,144
Salt,391,272
Salt,286,284
Salt,63,149
Salt,387,359
Salt,94,71
Salt,240,175
Salt,320,90
Salt,83,242
Salt,179,212
Salt,239,29
Salt,31,252
Salt,258,43
Salt,287,40
Salt,192,306
Salt,147,348
Salt,7,102
Salt,231,294
Salt,93,43
Salt,297,182
Salt,2,9
Salt,59,26
Salt,241,180
Salt,336,397
Salt,187,239
Salt,10,241
Salt,177,308
Salt,54,200
Salt,290,146
Salt,133,137
Salt,237,351
Salt,181,179
Salt,246,289
Salt,138,13
Salt,222,172
Salt,207,38
Salt,78,103
Salt,0,13
Salt,361,41
Salt,116,389
Salt,133,134
Salt,60,397
Salt,243,12
Salt,390,122
Salt,326,262
Salt,272,172
Salt,186,191
Salt,319,218
Salt,114,309
Salt,269,181
Salt,352,201
Salt,75,30
Salt,103,89
Salt,219,267
Salt,129,51
Salt,67,218
Salt,77,339
Salt,238,250
Salt,395,175
Salt,209,173
Salt,111,373
Salt,347,187
Salt,168,306
Salt,215,144
Salt,98,196
Salt,19,345
Salt,303,263
Salt,306,392
Salt,104,80
Salt,318,179
Salt,94,55
Salt,185,285
Salt,395,367
Salt,58,87
Salt,331,275
Salt,350,385
Salt,165,262
Salt,90,214
Salt,120,379
Salt,173,274
Salt,48,244
Salt,396,66
Salt,167,217
Salt,135,204
Salt,105,240
Salt,225,157
Salt,58,174
Salt,256,67
Salt,322,134
Salt,196,2
Salt,352,4
Salt,250,228
Salt,82,23
Salt,145,198
Salt,332,366
Salt,47,368
Salt,69,49
Salt,382,165
Salt,3,356
Salt,395,95
Salt,242,35
Salt,198,283
Salt,265,35
Salt,239,295
Salt,55,291
Salt,358,381
Salt,37,269
Salt,47,120
Salt,364,363
Salt,125,345
Salt,337,142
Salt,324,95
Salt,99,4
Salt,394,352
Salt,201,66
Salt,180,227
Salt,253,255
Salt,78,41
Salt,127,249
Salt,282,370
Salt,134,393
Salt,160,121
Salt,397,40
Salt,283,190
Salt,355,253
Salt,32,173
Salt,381,331
Salt,267,252
Salt,177,97
Salt,51,89
Salt,264,271
Salt,12,250
Salt,274,330
Salt,81,362
Salt,92,312
Salt,100,300
Salt,227,380
Salt,387,349
Salt,332,125
Salt,343,17
Salt,199,28
Salt,146,148
Salt,337,26
Salt,44,115
Salt,116,287
Salt,72,260
Salt,369,139
Salt,16,84
Salt,138,371
Salt,72,58
Salt,386,399
Salt,277,196
Salt,336,206
Salt,312,239
Salt,344,266
Salt,101,234
Salt,352,376
Salt,24,144
Salt,236,45
Salt,127,254
Salt,138,188
Salt,196,390
Salt,399,326
Salt,24,115
Salt,176,294
Salt,373,379
Salt,116,127
Salt,190,249
Salt,98,391
Salt,201,112
Salt,34,196
Salt,399,43
Salt,223,364
Salt,327,12
Salt,344,82
Salt,231,33
Salt,250,289
Salt,117,371
Salt,360,330
Salt,241,17
Salt,284,223
Salt,94,325
Salt,328,58
Salt,11,195
Salt,55,387
Salt,197,28
Salt,360,108
Salt,83,77
Salt,48,102
Salt,364,57
Salt,382,305
Salt,239,26
Salt,9,125
Salt,93,209
Salt,180,139
Salt,63,101
Salt,245,299
Salt,318,110
Salt,269,132
Salt,82,182
Salt,222,264
Salt,144,367
Salt,200,83
Salt,144,310
Salt,239,204
Salt,181,333
Salt,207,213
Salt,40,380
Salt,193,15
Salt,69,85
Salt,286,307
Salt,220,119
Salt,157,297
Salt,11,145
Salt,362,395
Salt,337,100
Salt,236,93
Salt,26,84
Salt,98,182
Salt,53,376
Salt,385,61
Salt,136,49
Salt,369,284
Salt,85,303
Salt,71,220
Salt,181,21
Salt,335,50
Salt,305,148
Salt,86,255
Salt,232,62
Salt,192,192
Salt,344,6
Salt,150,355
Salt,51,106
Salt,63,383
Salt,373,218
Salt,391,389
Salt,191,391
Salt,363,20
Salt,238,166
Salt,271,71
Salt,392,244
Salt,374,389
Salt,380,240
Salt,135,311
Salt,86,127
Salt,30,372
Salt,393,47
Salt,179,247
Salt,182,358
Salt,343,148
Salt,373,344
Salt,397,114
Salt,339,207
Salt,299,58
Salt,338,240
Salt,188,273
Salt,9,304
Salt,334,246
Salt,36,233
Salt,292,90
Salt,17,310
Salt,149,330
Salt,104,236
Salt,159,219
Salt,305,279
Salt,271,29
Salt,259,36
Salt,333,312
Salt,90,243
Salt,234,284
Salt,24,19
Salt,188,64
Salt,151,274
Salt,310,125
Salt,228,166
Salt,212,341
Salt,247,144
Salt,6,135
Salt,62,293
Salt,377,329
Salt,251,360
Salt,67,175
Salt,317,322
Salt,289,290
Salt,319,75
Salt,95,168
Salt,193,365
Salt,184,144
Salt,205,196
Salt,199,278
Salt,78,125
Salt,121,377
Salt,248,196
Salt,367,263
Salt,350,344
Salt,157,268
Salt,371,23
Salt,324,218
Salt,86,38
Salt,389,125
Salt,94,293
Salt,286,46
Salt,210,164
Salt,13,304
Salt,88,267
Salt,363,280
Salt,322,80
Salt,355,316
Salt,181,362
Salt,192,236
Salt,220,220
Salt,161,121
Salt,237,287
Salt,398,83
Salt,138,273
Salt,88,360
Salt,192,67
Salt,330,80
Salt,192,317
Salt,275,267
Salt,308,321
Salt,235,299
Salt,224,352
Salt,399,286
Salt,225,180
Salt,255,133
Salt,320,133
Salt,327,29
Salt,155,343
Salt,1,327
Salt,41,28
Salt,230,203
Salt,113,117
Salt,272,5
Salt,199,295
Salt,151,23
Salt,232,88
Salt,319,63
Salt,334,261
Salt,387,258
Salt,125,57
Salt,54,173
Salt,303,302
Salt,203,363
Salt,324,225
Salt,262,104
Salt,32,346
Salt,376,253
Salt,297,350
Salt,142,189
Salt,58,218
Salt,183,301
Salt,335,197
Salt,175,152
Salt,50,270
Salt,324,239
Salt,276,313
Salt,15,170
Salt,29,124
Salt,362,180
Salt,130,396
Salt,295,107
Salt,136,178
Salt,160,281
Salt,183,365
Salt,178,183
Salt,273,89
Salt,167,189
Salt,384,219
Salt,315,25
Salt,263,252
Salt,85,133
Salt,323,219
Salt,281,116
Salt,48,57
Salt,314,163
Salt,329,237
Salt,17,129
Salt,36,373
Salt,65,21
Salt,231,158
Salt,142,92
Salt,120,60
Salt,156,276
Salt,239,271
Salt,126,367
Salt,53,241
Salt,88,212
Salt,148,236
Salt,243,220
Salt,55,237
Salt,111,268
Salt,187,302
Salt,357,349
Salt,352,63
Salt,366,223
Salt,106,167
Salt,72,154
Salt,371,363
Salt,6,4
Salt,121,4
Salt,295,155
Salt,398,154
Salt,87,113
Salt,21,249
Salt,358,103
Salt,319,79
Salt,210,283
Salt,359,29
Salt,313,89
Salt,104,382
Salt,256,81
Salt,102,323
Salt,42,39
Salt,215,129
Salt,206,264
Salt,371,119
Salt,282,149
Salt,271,0
Salt,194,259
Salt,382,298
Salt,259,105
Salt,393,250
Salt,374,209
Salt,163,299
Salt,77,315
Salt,256,1
Salt,361,163
Salt,79,80
Salt,170,202
Salt,252,195
Salt,182,368
Salt,53,241
Salt,111,39
Salt,337,109
Salt,13,107
Salt,256,133
Salt,192,250
Salt,177,218
Salt,23,393
Salt,243,389
Salt,272,382
Salt,351,71
Salt,337,69
Salt,27,103
Salt,2,175
Salt,91,307
Salt,266,75
Salt,304,243
Salt,291,295
Salt,172,148
Salt,111,261
Salt,114,288
Salt,358,30
Salt,286,376
Salt,379,194
Salt,118,12
Salt,398,312
Salt,315,279
Salt,290,229
Salt,69,389
Salt,282,124
Salt,39,391
Salt,182,139
Salt,254,387
Salt,53,36
Salt,327,211
Salt,298,250
Salt,346,76
Salt,217,395
Salt,174,298
Salt,4,250
Salt,243,143
Salt,105,157
Salt,257,393
Salt,128,163
Salt,386,106
Salt,210,81
Salt,331,205
Salt,173,279
Salt,213,373
Salt,232,360
Salt,41,354
Salt,56,166
Salt,274,279
Salt,237,169
Salt,245,373
Salt,122,49
Salt,130,154
Salt,103,344
Salt,351,339
Salt,269,305
Salt,152,270
Salt,336,106
Salt,312,363
Salt,153,379
Salt,139,287
Salt,103,360
Salt,357,318
Salt,264,81
Salt,366,56
Salt,105,8
Salt,395,311
Salt,2,76
Salt,51,164
Salt,90,70
Salt,137,15
Salt,226,108
Salt,390,74
Salt,349,260
Salt,302,315
Salt,273,269
Salt,309,189
Salt,166,80
Salt,28,290
Salt,77,52
Salt,52,166
Salt,107,9
Salt,182,80
Salt,107,24
Salt,297,194
Salt,28,44
Salt,268,355
Salt,61,63
Salt,4,159
Salt,120,264
Salt,42,213
Salt,214,276
Salt,317,164
Salt,390,363
Salt,383,100
Salt,175,51
Salt,233,355
Salt,251,114
Salt,29,89
Salt,397,279
Salt,4,128
Salt,12,169
Salt,364,125
Salt,32,382
Salt,305,98
Salt,339,121
Salt,192,270
Salt,163,55
Salt,117,361
Salt,26,78
Salt,225,306
Salt,58,261
Salt,234,172
Salt,291,135
Salt,367,111
Salt,126,274
Salt,144,360
Salt,116,261
Salt,148,223
Salt,233,256
Salt,129,249
Salt,133,57
Salt,180,94
Salt,355,159
Salt,366,0
Salt,345,247
Salt,133,166
Salt,399,76
Salt,132,74
Salt,188,110
Salt,193,390
Salt,260,44
Salt,284,55
Salt,141,358
Salt,3,233
Salt,12,175
Salt,372,170
Salt,201,58
Salt,38,325
Salt,277,10
Salt,347,260
Salt,137,7
Salt,278,212
Salt,21,386
Salt,202,157
Salt,53,293
Salt,220,366
Salt,262,398
Salt,359,345
Salt,373,14
Salt,354,230
Salt,91,26
Salt,271,109
Salt,114,273
Salt,363,239
Salt,87,239
Salt,374,348
Salt,83,385
Salt,192,326
Salt,325,270
Salt,292,368
Salt,242,316
Salt,371,278
Salt,314,17
Salt,300,77
Salt,59,108
Salt,251,294
Salt,232,131
Salt,174,120
Salt,47,93
Salt,185,307
Salt,363,133
Salt,130,84
Salt,394,347
Salt,336,116
Salt,151,245
Salt,61,43
Salt,67,158
Salt,71,360
Salt,334,134
Salt,86,227
Salt,282,144
Salt,112,253
Salt,307,168
Salt,268,117
Salt,112,159
Salt,208,112
Salt,197,265
Salt,88,149
Salt,371,310
Salt,250,206
Salt,326,138
Salt,243,312
Salt,234,188
Salt,29,19
Salt,154,145
Salt,253,326
Salt,129,83
Salt,89,389
Salt,318,211
Salt,90,124
Salt,282,318
Salt,106,154
Salt,237,137
Salt,7,64
Salt,151,187
Salt,28,136
Salt,342,264
Salt,282,10
Salt,79,372
Salt,13,34
Salt,118,171
Salt,275,316
Salt,189,310
Salt,258,252
Salt,209,130
Salt,333,146
Salt,352,159
Salt,5,196
Salt,366,167
Salt,329,189
Salt,109,81
Salt,1,65
Salt,338,229
Salt,130,273
Salt,15,288
Salt,248,341
Salt,17,21
Salt,21,83
Salt,324,70
Salt,205,161
Salt,359,8
Salt,107,137
Salt,56,380
Salt,107,214
Salt,335,192
Salt,376,177
Salt,90,11
Salt,321,24
Salt,245,201
Salt,108,55
Salt,229,187
Salt,156,381
Salt,52,117
Salt,263,58
Salt,354,90
Salt,19,326
Salt,81,330
Salt,51,325
Salt,350,15
Salt,326,345
Salt,73,334
Salt,164,359
Salt,164,148
Salt,105,148
Salt,120,321
Salt,15,151
Salt,350,177
Salt,117,79
Salt,145,290
Salt,295,151
Salt,360,354
Salt,298,196
Salt,323,309
Salt,182,314
Salt,135,379
Salt,315,230
Salt,373,325
Salt,44,49
Salt,144,394
Salt,63,182
Salt,281,332
Salt,114,44
Salt,31,352
Salt,359,260
Salt,209,394
Salt,329,284
Salt,162,220
Salt,30,234
Salt,240,199
Salt,148,103
Salt,140,16
Salt,2,97
Salt,391,123
Salt,72,32
Salt,76,220
Salt,163,352
Salt,323,40
Salt,268,47
Salt,30,342
Salt,305,111
Salt,86,6
Salt,309,172
Salt,286,164
Salt,138,372
Salt,352,341
Salt,322,378
Salt,191,17
Salt,226,108
Salt,195,190
Salt,291,121
Salt,174,272
Salt,134,150
Salt,374,119
Salt,241,290
Salt,47,112
Salt,71,179
Salt,198,116
Salt,332,372
Salt,296,51
Salt,283,249
Salt,260,209
Salt,253,272
Salt,205,245
Salt,368,29
Salt,284,138
Salt,170,123
Salt,239,226
Salt,121,26
Salt,273,248
Salt,211,199
Salt,362,360
Salt,270,53
Salt,123,253
Salt,165,350
Salt,178,376
Salt,256,215
Salt,340,214
Salt,121,92
Salt,200,396
Salt,200,51
Salt,185,378
Salt,372,387
Salt,10,56
Salt,391,290
Salt,330,109
Salt,192,292
Salt,379,45
Salt,255,320
Salt,78,373
Salt,77,94
Salt,194,45
Salt,209,281
Salt,210,297
Salt,210,101
Salt,186,170
Salt,375,148
Salt,141,100
Salt,74,94
Salt,192,83
Salt,335,13
Salt,244,259
Salt,378,395
Salt,315,237
Salt,82,7
Salt,91,22
Salt,152,329
Salt,393,143
Salt,373,94
Salt,348,222
Salt,266,200
Salt,243,4
Salt,56,209
Salt,105,221
Salt,40,343
Salt,41,205
Salt,277,165
Salt,333,330
Salt,170,372
Salt,75,250
Salt,112,268
Salt,357,78
Salt,148,18
Salt,12,118
Salt,22,311
Salt,376,111
Salt,80,116
Salt,328,362
Salt,81,204
Salt,274,183
Salt,293,288
Salt,52,231
Salt,37,265
Salt,314,20
Salt,245,85
Salt,150,100
Salt,360,251
Salt,67,376
Salt,87,222
Salt,195,378
Salt,193,235
Salt,171,222
Salt,87,25
Salt,175,138
Salt,99,243
Salt,219,231
Salt,230,275
Salt,303,353
Salt,86,252
Salt,8,397
Salt,12,126
Salt,143,99
Salt,342,226
Salt,69,13
Salt,74,18
Salt,359,304
Salt,100,267
Salt,367,375
Salt,376,142
Salt,259,20
Salt,156,145
Salt,122,55
Salt,282,293
Salt,39,244
Salt,241,147
Salt,287,150
Salt,74,49
Salt,64,59
Salt,213,28
Salt,20,131
Salt,285,114
Salt,146,203
Salt,56,306
Salt,369,239
Salt,378,285
Salt,124,196
Salt,300,249
Salt,51,359
Salt,206,185
Salt,29,59
Salt,179,235
Salt,263,232
Salt,64,127
Salt,244,276
Salt,152,116
Salt,392,177
Salt,222,216
Salt,348,0
Salt,125,132
Salt,343,311
Salt,97,253
Salt,239,106
Salt,69,32
Salt,205,84
Salt,94,252
Salt,343,14
Salt,233,376
Salt,227,249
Salt,387,308
Salt,265,101
Salt,371,22
Salt,381,211
Salt,18,172
Salt,228,34
Salt,182,134
Salt,23,32
Salt,64,362
Salt,96,287
Salt,172,246
Salt,6,50
Salt,210,372
Salt,260,48
Salt,29,47
Salt,29,2
Salt,29,25
Salt,144,179
Salt,370,36
Salt,141,242
Salt,317,113
Salt,205,306
Salt,34,382
Salt,167,255
Salt,34,330
Salt,70,369
Salt,233,119
Salt,242,323
Salt,82,0
Salt,314,134
Salt,165,227
Salt,291,399
Salt,308,123
Salt,62,307
Salt,281,380
Salt,296,394
Salt,116,206
Salt,394,328
Salt,43,386
Salt,318,125
Salt,68,187
Salt,233,188
Salt,327,312
Salt,34,160
Salt,236,68
Salt,237,180
Salt,353,60
Salt,313,108
Salt,188,140
Salt,44,102
Salt,141,54
Salt,107,97
Salt,309,212
Salt,347,64
Salt,7,166
