Type,X,Y
Salt,297,164
Salt,197,64
Salt,19,28
Salt,0,4
Salt,203,117
Salt,230,165
Salt,289,286
Salt,0,61
Salt,268,57
Salt,251,58
Salt,142,157
Salt,127,173
Salt,86,225
Salt,63,117
Salt,247,159
Salt,144,22
Salt,66,50
Salt,2,262
Salt,95,70
Salt,182,211
Salt,200,212
Salt,288,260
Salt,68,186
Salt,77,70
Salt,236,212
Salt,10,150
Salt,140,107
Salt,281,55
Salt,8,293
Salt,112,6
Salt,246,222
Salt,101,136
Salt,213,240
Salt,235,199
Salt,80,55
Salt,151,6
Salt,29,284
Salt,238,195
Salt,269,9
Salt,208,19
Salt,115,257
Salt,130,12
Salt,30,111
Salt,145,105
Salt,23,52
Salt,90,29
Salt,100,97
Salt,272,37
Salt,156,100
Salt,143,237
Salt,178,47
Salt,275,180
Salt,118,33
Salt,189,0
Salt,53,206
Salt,291,184
Salt,137,156
Salt,95,40
Salt,94,162
Salt,84,78
Salt,13,67
Salt,33,206
Salt,124,59
Salt,62,297
Salt,10,165
Salt,206,133
Salt,253,184
Salt,134,43
Salt,136,22
Salt,214,168
Salt,227,289
Salt,41,196
Salt,134,138
Salt,235,192
Salt,96,129
Salt,293,159
Salt,181,191
Salt,164,227
Salt,216,79
Salt,222,105
Salt,96,283
Salt,115,186
Salt,253,251
Salt,80,179
Salt,280,294
Salt,31,292
Salt,293,273
Salt,206,179
Salt,17,217
Salt,297,158
Salt,197,200
Salt,159,84
Salt,159,13
Salt,234,270
Salt,60,81
Salt,189,199
Salt,121,194
Salt,16,86
Salt,38,186
Salt,279,65
Salt,152,38
Salt,147,9
Salt,281,9
Salt,19,247
Salt,189,144
Salt,39,294
Salt,241,57
Salt,134,212
Salt,118,56
Salt,81,20
Salt,123,278
Salt,200,219
Salt,247,262
Salt,187,176
Salt,234,118
Salt,227,131
Salt,65,47
Salt,202,137
Salt,100,296
Salt,28,94
Salt,212,186
Salt,250,236
Salt,101,283
Salt,246,260
Salt,179,234
Salt,68,202
Salt,4,6
Salt,151,14
Salt,112,277
Salt,153,198
Salt,190,71
Salt,243,136
Salt,248,105
Salt,21,184
Salt,2,42
Salt,178,255
Salt,250,170
Salt,101,154
Salt,14,49
Salt,131,140
Salt,131,262
Salt,128,208
Salt,116,109
Salt,208,171
Salt,199,153
Salt,226,299
Salt,10,75
Salt,46,227
Salt,99,228
Salt,238,168
Salt,133,58
Salt,274,261
Salt,215,275
Salt,81,212
Salt,250,264
Salt,172,212
Salt,290,252
Salt,127,159
Salt,206,59
Salt,172,179
Salt,171,89
Salt,40,218
Salt,7,50
Salt,122,174
Salt,237,36
Salt,55,149
Salt,214,221
Salt,259,211
Salt,44,21
Salt,216,270
Salt,239,2
Salt,153,239
Salt,95,44
Salt,255,266
Salt,42,215
Salt,271,290
Salt,199,2
Salt,162,61
Salt,289,290
Salt,299,124
Salt,167,112
Salt,25,2
Salt,42,145
Salt,163,33
Salt,116,50
Salt,27,175
Salt,266,23
Salt,103,168
Salt,299,131
Salt,260,53
Salt,121,146
Salt,214,249
Salt,273,202
Salt,223,50
Salt,221,19
Salt,55,148
Salt,234,226
Salt,258,280
Salt,184,32
Salt,105,268
Salt,96,265
Salt,80,248
Salt,110,224
Salt,40,286
Salt,113,5
Salt,203,285
Salt,59,3
Salt,53,100
Salt,30,213
Salt,61,198
Salt,129,118
Salt,6,159
Salt,188,72
Salt,77,29
Salt,159,109
Salt,7,183
Salt,14,115
Salt,229,40
Salt,99,73
Salt,236,126
Salt,199,114
Salt,84,107
Salt,269,95
Salt,101,220
Salt,151,137
Salt,10,54
Salt,157,186
Salt,260,155
Salt,52,146
Salt,57,285
Salt,158,231
Salt,60,67
Salt,126,296
Salt,255,143
Salt,28,282
Salt,192,295
Salt,51,230
Salt,276,193
Salt,76,80
Salt,175,147
Salt,75,134
Salt,3,169
Salt,226,172
Salt,266,133
Salt,85,251
Salt,243,293
Salt,258,132
Salt,60,230
Salt,169,31
Salt,72,63
Salt,257,42
Salt,200,246
Salt,130,121
Salt,176,190
Salt,23,225
Salt,30,139
Salt,243,276
Salt,231,59
Salt,264,96
Salt,203,31
Salt,292,93
Salt,103,129
Salt,239,40
Salt,123,268
Salt,185,55
Salt,60,63
Salt,22,33
Salt,244,197
Salt,51,39
Salt,169,131
Salt,225,71
Salt,130,248
Salt,174,136
Salt,173,83
Salt,27,216
Salt,120,270
Salt,235,23
Salt,41,82
Salt,13,48
Salt,145,115
Salt,257,103
Salt,171,19
Salt,32,288
Salt,207,242
Salt,259,53
Salt,74,168
Salt,28,253
Salt,73,36
Salt,23,18
Salt,210,281
Salt,91,111
Salt,188,138
Salt,10,21
Salt,116,33
Salt,275,163
Salt,106,100
Salt,3,16
Salt,222,255
Salt,234,249
Salt,160,184
Salt,80,273
Salt,172,199
Salt,246,136
Salt,20,287
Salt,186,52
Salt,46,120
Salt,32,24
Salt,132,32
Salt,96,1
Salt,273,40
Salt,9,293
Salt,139,119
Salt,195,124
Salt,251,68
Salt,217,212
Salt,195,7
Salt,284,270
Salt,148,250
Salt,62,45
Salt,172,95
Salt,297,151
Salt,218,299
Salt,263,172
Salt,11,259
Salt,43,285
Salt,266,249
Salt,153,45
Salt,141,71
Salt,287,278
Salt,163,6
Salt,12,118
Salt,138,196
Salt,291,235
Salt,33,152
Salt,170,172
Salt,165,84
Salt,90,258
Salt,9,61
Salt,157,26
Salt,34,148
Salt,215,284
Salt,294,291
Salt,199,44
Salt,143,171
Salt,157,193
Salt,24,18
Salt,86,154
Salt,63,147
Salt,19,28
Salt,97,85
Salt,125,117
Salt,145,264
Salt,93,270
Salt,169,259
Salt,15,260
Salt,4,117
Salt,62,80
Salt,36,171
Salt,212,182
Salt,201,110
Salt,272,178
Salt,11,261
Salt,111,246
Salt,144,249
Salt,70,278
Salt,147,97
Salt,86,50
Salt,132,3
Salt,10,288
Salt,243,299
Salt,156,80
Salt,240,128
Salt,88,127
Salt,157,39
Salt,156,37
Salt,185,91
Salt,15,172
Salt,233,277
Salt,44,227
Salt,291,289
Salt,39,269
Salt,77,149
Salt,237,39
Salt,90,270
Salt,103,266
Salt,273,3
Salt,31,272
Salt,98,228
Salt,28,147
Salt,54,102
Salt,72,32
Salt,290,266
Salt,296,16
Salt,237,189
Salt,195,158
Salt,128,17
Salt,78,14
Salt,11,136
Salt,149,69
Salt,72,164
Salt,211,4
Salt,181,208
Salt,276,195
Salt,118,50
Salt,292,176
Salt,290,290
Salt,86,276
Salt,95,62
Salt,238,85
Salt,55,154
Salt,218,50
Salt,94,183
Salt,203,135
Salt,162,144
Salt,39,27
Salt,12,19
Salt,5,150
Salt,171,64
Salt,177,269
Salt,122,299
Salt,226,2
Salt,227,16
Salt,269,100
Salt,95,49
Salt,244,4
Salt,200,49
Salt,275,116
Salt,204,25
Salt,54,230
Salt,210,165
Salt,219,5
Salt,73,35
Salt,47,150
Salt,290,59
Salt,145,2
Salt,199,93
Salt,43,19
Salt,237,109
Salt,210,233
Salt,299,56
Salt,223,219
Salt,212,151
Salt,235,248
Salt,114,280
Salt,132,57
Salt,132,290
Salt,154,266
Salt,15,294
Salt,87,168
Salt,51,213
Salt,200,196
Salt,1,15
Salt,195,255
Salt,286,42
Salt,126,43
Salt,118,219
Salt,204,197
Salt,31,87
Salt,277,239
Salt,158,73
Salt,107,76
Salt,168,49
Salt,6,257
Salt,152,281
Salt,203,202
Salt,190,241
Salt,159,189
Salt,121,62
Salt,283,232
Salt,268,78
Salt,52,143
Salt,272,177
Salt,103,128
Salt,162,258
Salt,67,97
Salt,237,205
Salt,1,205
Salt,177,193
Salt,148,19
Salt,19,128
Salt,212,3
Salt,177,157
Salt,289,14
Salt,39,188
Salt,190,243
Salt,17,224
Salt,82,216
Salt,229,33
Salt,179,298
Salt,270,24
Salt,291,11
Salt,57,60
Salt,190,192
Salt,231,164
Salt,118,212
Salt,210,227
Salt,26,46
Salt,156,142
Salt,169,169
Salt,153,265
Salt,119,74
Salt,244,188
Salt,60,237
Salt,290,72
Salt,145,177
Salt,148,259
Salt,81,65
Salt,90,214
Salt,242,157
Salt,247,42
Salt,284,127
Salt,63,99
Salt,237,272
Salt,257,23
Salt,242,184
Salt,219,108
Salt,100,47
Salt,225,39
Salt,142,112
Salt,115,287
Salt,66,20
Salt,103,55
Salt,51,222
Salt,53,275
Salt,180,11
Salt,171,128
Salt,197,294
Salt,57,229
Salt,252,43
Salt,110,3
Salt,172,201
Salt,285,241
Salt,125,290
Salt,195,124
Salt,93,151
Salt,150,68
Salt,294,274
Salt,220,138
Salt,58,101
Salt,15,97
Salt,13,102
Salt,251,15
Salt,191,176
Salt,177,51
Salt,122,211
Salt,188,145
Salt,269,30
Salt,44,160
Salt,20,54
Salt,261,30
Salt,46,7
Salt,99,104
Salt,100,109
Salt,37,159
Salt,82,64
Salt,294,181
Salt,298,29
Salt,67,91
Salt,59,45
Salt,135,118
Salt,140,209
Salt,213,98
Salt,71,78
Salt,27,185
Salt,12,265
Salt,215,268
Salt,192,213
Salt,210,26
Salt,88,233
Salt,215,265
Salt,224,292
Salt,109,297
Salt,63,19
Salt,294,264
Salt,148,161
Salt,233,127
Salt,200,57
Salt,265,279
Salt,258,132
Salt,243,290
Salt,245,237
Salt,107,34
Salt,49,221
Salt,118,111
Salt,152,185
Salt,176,228
Salt,84,13
Salt,129,152
Salt,232,72
Salt,37,14
Salt,185,220
Salt,20,35
Salt,110,33
Salt,106,99
Salt,68,93
Salt,64,107
Salt,246,223
Salt,108,104
Salt,260,35
Salt,10,215
Salt,125,272
Salt,63,118
Salt,106,167
Salt,184,93
Salt,232,268
Salt,86,259
Salt,76,9
Salt,287,10
Salt,234,246
Salt,72,90
Salt,238,190
Salt,34,252
Salt,24,260
Salt,211,73
Salt,224,172
Salt,293,280
Salt,32,72
Salt,254,100
Salt,298,266
Salt,126,116
Salt,48,218
Salt,169,114
Salt,23,121
Salt,235,257
Salt,45,243
Salt,281,290
Salt,71,263
Salt,0,239
Salt,297,215
Salt,245,96
Salt,113,79
Salt,232,216
Salt,165,96
Salt,292,110
Salt,25,50
Salt,287,145
Salt,147,39
Salt,20,110
Salt,288,150
Salt,41,264
Salt,168,195
Salt,55,174
Salt,88,58
Salt,272,115
Salt,169,43
Salt,106,179
Salt,270,266
Salt,51,71
Salt,164,214
Salt,145,37
Salt,234,103
Salt,234,216
Salt,83,44
Salt,103,145
Salt,177,69
Salt,154,257
Salt,221,272
Salt,289,30
Salt,50,26
Salt,211,159
Salt,279,5
Salt,243,160
Salt,118,66
Salt,59,33
Salt,116,135
Salt,254,80
Salt,196,227
Salt,294,281
Salt,100,65
Salt,208,267
Salt,164,270
Salt,61,67
Salt,131,270
Salt,76,277
Salt,50,167
Salt,207,298
Salt,120,113
Salt,53,177
Salt,261,54
Salt,104,207
Salt,111,268
Salt,223,35
Salt,160,56
Salt,270,121
Salt,121,81
Salt,211,146
Salt,61,190
Salt,188,43
Salt,236,143
Salt,135,295
Salt,222,231
Salt,86,15
Salt,87,47
Salt,138,176
Salt,104,61
Salt,173,138
Salt,87,78
Salt,69,230
Salt,143,239
Salt,17,50
Salt,297,53
Salt,106,9
Salt,11,246
Salt,60,141
Salt,54,159
Salt,129,202
Salt,98,7
Salt,204,149
Salt,208,81
Salt,37,285
Salt,35,230
Salt,257,258
Salt,201,201
Salt,247,167
Salt,71,227
Salt,1,261
Salt,56,250
Salt,283,218
Salt,153,288
Salt,116,12
Salt,110,125
Salt,51,65
Salt,271,275
Salt,250,26
Salt,117,242
Salt,190,89
Salt,80,148
Salt,50,210
Salt,135,5
Salt,25,175
Salt,272,164
Salt,2,12
Salt,176,185
Salt,294,129
Salt,222,26
Salt,226,240
Salt,284,204
Salt,6,235
Salt,194,128
Salt,207,78
Salt,295,282
Salt,64,258
Salt,90,91
Salt,85,28
Salt,43,46
Salt,78,139
Salt,125,50
Salt,2,85
Salt,31,258
Salt,163,26
Salt,175,120
Salt,44,239
Salt,286,235
Salt,66,202
Salt,89,120
Salt,205,175
Salt,135,280
Salt,59,245
Salt,108,35
Salt,174,294
Salt,238,259
Salt,195,219
Salt,63,106
Salt,182,96
Salt,80,200
Salt,68,125
Salt,158,264
Salt,2,7
Salt,296,188
Salt,68,130
Salt,292,209
Salt,197,213
Salt,153,109
Salt,69,275
Salt,207,281
Salt,137,120
Salt,147,200
Salt,129,248
Salt,98,100
Salt,232,37
Salt,16,151
Salt,259,34
Salt,126,216
Salt,90,40
Salt,134,78
Salt,71,283
Salt,295,74
Salt,212,106
Salt,299,11
Salt,269,243
Salt,235,17
Salt,109,30
Salt,196,202
Salt,218,58
Salt,148,161
Salt,205,110
Salt,225,151
Salt,97,101
Salt,70,159
Salt,277,144
Salt,228,43
Salt,243,140
Salt,250,39
Salt,155,134
Salt,211,235
Salt,237,216
Salt,115,157
Salt,254,176
Salt,189,184
Salt,21,10
Salt,275,22
Salt,73,271
Salt,197,187
Salt,142,211
Salt,136,52
Salt,227,34
Salt,27,181
Salt,205,131
Salt,39,19
Salt,158,184
Salt,260,202
Salt,267,192
Salt,10,201
Salt,0,46
Salt,232,217
Salt,274,135
Salt,44,126
Salt,207,211
Salt,151,130
Salt,150,194
Salt,186,261
Salt,219,12
Salt,142,49
Salt,21,202
Salt,251,223
Salt,273,203
Salt,216,49
Salt,287,264
Salt,181,22
Salt,219,215
Salt,235,242
Salt,103,164
Salt,130,10
Salt,31,229
Salt,89,230
Salt,276,247
Salt,84,269
Salt,75,249
Salt,123,197
Salt,156,116
Salt,150,235
Salt,249,285
Salt,115,106
Salt,9,164
Salt,211,51
Salt,84,5
Salt,142,49
Salt,34,16
Salt,52,198
Salt,294,224
Salt,55,142
Salt,201,244
Salt,171,97
Salt,195,22
Salt,264,68
Salt,212,73
Salt,296,78
Salt,212,110
Salt,195,248
Salt,205,28
Salt,257,292
Salt,93,269
Salt,85,97
Salt,53,78
Salt,176,96
Salt,120,215
Salt,43,101
Salt,257,55
Salt,0,32
Salt,192,201
Salt,117,14
Salt,173,80
Salt,29,251
Salt,197,75
Salt,33,24
Salt,253,202
Salt,224,243
Salt,258,38
Salt,119,125
Salt,3,172
Salt,239,8
Salt,257,89
Salt,129,134
Salt,237,135
Salt,145,105
Salt,168,295
Salt,79,134
Salt,39,28
Salt,75,296
Salt,74,73
Salt,25,84
Salt,141,281
Salt,27,280
Salt,162,126
Salt,15,97
Salt,83,113
Salt,283,79
Salt,9,57
Salt,242,203
Salt,243,236
Salt,218,227
Salt,132,133
Salt,68,141
Salt,54,97
Salt,76,31
Salt,259,270
Salt,209,20
Salt,203,293
Salt,210,38
Salt,163,61
Salt,146,239
Salt,19,267
Salt,214,201
Salt,195,285
Salt,268,293
Salt,179,65
Salt,72,39
Salt,27,45
Salt,120,131
Salt,98,186
Salt,163,177
Salt,190,26
Salt,81,71
Salt,130,290
Salt,76,91
Salt,192,7
Salt,277,148
Salt,147,70
Salt,289,148
Salt,269,290
Salt,209,124
Salt,240,297
Salt,231,42
Salt,234,77
Salt,29,164
Salt,156,88
Salt,257,253
Salt,191,285
Salt,166,227
Salt,259,174
Salt,228,295
Salt,174,186
Salt,31,161
Salt,210,135
Salt,271,45
Salt,30,46
Salt,221,298
