Type,X,Y
Salt,17,14
Salt,191,183
Salt,85,215
Salt,282,67
Salt,204,262
Salt,81,151
Salt,113,221
Salt,69,205
Salt,58,70
Salt,61,238
Salt,7,294
Salt,21,251
Salt,45,160
Salt,189,126
Salt,294,11
Salt,140,70
Salt,74,145
Salt,180,298
Salt,83,213
Salt,198,153
Salt,271,244
Salt,4,85
Salt,234,63
Salt,157,277
Salt,94,154
Salt,195,224
Salt,286,110
Salt,142,175
Salt,26,178
Salt,266,243
Salt,9,128
Salt,200,131
Salt,164,239
Salt,175,189
Salt,253,207
Salt,195,295
Salt,287,172
Salt,98,155
Salt,215,196
Salt,272,237
Salt,205,21
Salt,266,152
Salt,185,71
Salt,262,243
Salt,73,195
Salt,289,155
Salt,115,66
Salt,238,217
Salt,271,43
Salt,14,128
Salt,61,174
Salt,66,187
Salt,236,135
Salt,34,271
Salt,129,175
Salt,253,195
Salt,282,188
Salt,146,231
Salt,106,179
Salt,92,299
Salt,61,141
Salt,163,71
Salt,140,292
Salt,273,292
Salt,176,28
Salt,73,46
Salt,168,204
Salt,87,254
Salt,119,299
Salt,90,14
Salt,250,265
Salt,151,79
Salt,295,138
Salt,109,259
Salt,202,158
Salt,92,35
Salt,78,94
Salt,69,93
Salt,2,42
Salt,97,184
Salt,103,290
Salt,94,282
Salt,67,79
Salt,226,85
Salt,206,222
Salt,112,31
Salt,161,92
Salt,117,254
Salt,36,190
Salt,126,161
Salt,151,296
Salt,105,212
Salt,92,18
Salt,5,145
Salt,103,26
Salt,114,283
Salt,74,213
Salt,101,286
Salt,57,100
Salt,268,25
Salt,189,56
Salt,120,7
Salt,157,100
Salt,94,95
Salt,9,158
Salt,124,160
Salt,203,71
Salt,184,13
Salt,202,144
Salt,165,64
Salt,80,12
Salt,242,48
Salt,35,24
Salt,127,231
Salt,155,198
Salt,15,11
Salt,168,189
Salt,286,10
Salt,286,171
Salt,33,45
Salt,13,200
Salt,89,206
Salt,269,293
Salt,85,147
Salt,296,248
Salt,260,74
Salt,259,95
Salt,275,62
Salt,114,122
Salt,288,20
Salt,163,191
Salt,263,203
Salt,119,136
Salt,295,227
Salt,146,6
Salt,110,82
Salt,119,68
Salt,139,113
Salt,79,204
Salt,229,263
Salt,141,258
Salt,258,157
Salt,176,77
Salt,16,115
Salt,13,170
Salt,298,174
Salt,258,32
Salt,146,96
Salt,63,266
Salt,246,215
Salt,56,48
Salt,77,117
Salt,230,162
Salt,208,290
Salt,199,221
Salt,138,144
Salt,191,137
Salt,268,116
Salt,92,179
Salt,249,70
Salt,19,228
Salt,122,61
Salt,130,216
Salt,275,239
Salt,274,263
Salt,95,78
Salt,129,135
Salt,268,278
Salt,130,187
Salt,78,136
Salt,129,21
Salt,183,176
Salt,220,58
Salt,54,10
Salt,151,39
Salt,105,32
Salt,175,50
Salt,264,197
Salt,94,275
Salt,51,237
Salt,2,259
Salt,210,115
Salt,106,27
Salt,91,262
Salt,72,221
Salt,259,180
Salt,106,258
Salt,212,49
Salt,58,257
Salt,294,44
Salt,216,0
Salt,188,173
Salt,43,134
Salt,204,191
Salt,196,0
Salt,49,177
Salt,27,185
Salt,142,295
Salt,71,296
Salt,202,47
Salt,146,41
Salt,45,46
Salt,89,254
Salt,12,0
Salt,24,154
Salt,281,41
Salt,225,34
Salt,168,213
Salt,102,238
Salt,70,282
Salt,41,18
Salt,144,198
Salt,58,63
Salt,141,142
Salt,189,139
Salt,124,235
Salt,56,43
Salt,128,71
Salt,132,131
Salt,214,251
Salt,158,245
Salt,143,179
Salt,11,45
Salt,123,107
Salt,24,169
Salt,28,39
Salt,59,190
Salt,294,77
Salt,224,18
Salt,182,50
Salt,61,164
Salt,176,288
Salt,210,76
Salt,223,108
Salt,108,218
Salt,283,15
Salt,13,143
Salt,172,97
Salt,73,105
Salt,134,104
Salt,260,14
Salt,134,124
Salt,27,166
Salt,57,29
Salt,269,244
Salt,198,226
Salt,197,211
Salt,155,266
Salt,112,42
Salt,100,42
Salt,18,295
Salt,250,123
Salt,211,12
Salt,184,113
Salt,140,280
Salt,241,174
Salt,244,228
Salt,154,208
Salt,114,88
Salt,48,8
Salt,147,262
Salt,209,274
Salt,19,288
Salt,145,8
Salt,98,221
Salt,236,124
Salt,162,17
Salt,230,290
Salt,298,10
Salt,251,99
Salt,127,150
Salt,199,114
Salt,47,155
Salt,21,55
Salt,53,123
Salt,110,11
Salt,26,166
Salt,205,277
Salt,186,258
Salt,113,231
Salt,200,213
Salt,5,140
Salt,113,267
Salt,244,19
Salt,2,106
Salt,131,197
Salt,262,3
Salt,159,250
Salt,154,230
Salt,85,262
Salt,105,155
Salt,128,28
Salt,96,293
Salt,257,161
Salt,174,218
Salt,213,245
Salt,14,174
Salt,219,159
Salt,80,288
Salt,288,197
Salt,3,217
Salt,2,9
Salt,76,251
Salt,127,249
Salt,89,127
Salt,46,206
Salt,39,122
Salt,146,28
Salt,86,78
Salt,163,176
Salt,130,139
Salt,61,23
Salt,297,218
Salt,80,47
Salt,44,15
Salt,77,110
Salt,36,160
Salt,93,110
Salt,79,123
Salt,22,41
Salt,56,22
Salt,78,283
Salt,57,57
Salt,179,148
Salt,128,48
Salt,208,8
Salt,113,13
Salt,271,241
Salt,41,78
Salt,23,49
Salt,257,211
Salt,194,83
Salt,237,177
Salt,1,2
Salt,83,1
Salt,102,85
Salt,60,2
Salt,65,124
Salt,202,96
Salt,84,112
Salt,49,157
Salt,80,89
Salt,200,30
Salt,267,39
Salt,194,224
Salt,286,211
Salt,211,238
Salt,2,154
Salt,298,235
Salt,14,273
Salt,32,86
Salt,4,277
Salt,211,261
Salt,15,231
Salt,23,226
Salt,226,286
Salt,135,55
Salt,76,230
Salt,256,166
Salt,230,268
Salt,268,143
Salt,193,231
Salt,197,33
Salt,21,282
Salt,139,236
Salt,218,106
Salt,24,250
Salt,250,52
Salt,188,250
Salt,60,164
Salt,19,25
Salt,277,122
Salt,282,218
Salt,100,292
Salt,36,131
Salt,170,186
Salt,230,164
Salt,32,172
Salt,199,124
Salt,79,289
Salt,240,132
Salt,78,204
Salt,255,86
Salt,128,169
Salt,208,215
Salt,48,134
Salt,41,103
Salt,232,12
Salt,183,5
Salt,215,208
Salt,294,143
Salt,89,210
Salt,170,176
Salt,166,196
Salt,178,213
Salt,21,263
Salt,99,259
Salt,265,193
Salt,256,278
Salt,241,112
Salt,251,153
Salt,106,61
Salt,278,168
Salt,256,233
Salt,269,277
Salt,50,130
Salt,242,31
Salt,215,117
Salt,148,154
Salt,72,99
Salt,131,168
Salt,105,150
Salt,39,212
Salt,279,25
Salt,84,85
Salt,196,215
Salt,21,125
Salt,220,270
Salt,136,125
Salt,283,152
Salt,135,288
Salt,266,90
Salt,183,28
Salt,167,113
Salt,127,236
Salt,177,277
Salt,130,265
Salt,187,27
Salt,175,143
Salt,289,193
Salt,219,192
Salt,265,185
Salt,71,33
Salt,3,250
Salt,198,109
Salt,290,271
Salt,34,279
Salt,121,50
Salt,254,188
Salt,252,95
Salt,95,238
Salt,62,79
Salt,7,266
Salt,98,218
Salt,208,10
Salt,125,141
Salt,159,189
Salt,238,296
Salt,266,151
Salt,17,63
Salt,134,89
Salt,199,92
Salt,181,118
Salt,37,297
Salt,4,0
Salt,9,90
Salt,187,271
Salt,222,79
Salt,116,109
Salt,118,55
Salt,284,265
Salt,151,75
Salt,192,170
Salt,18,285
Salt,202,72
Salt,9,147
Salt,112,83
Salt,4,120
Salt,174,225
Salt,216,3
Salt,257,106
Salt,111,204
Salt,251,252
Salt,69,65
Salt,144,181
Salt,217,19
Salt,39,288
Salt,289,188
Salt,257,109
Salt,69,196
Salt,59,202
Salt,18,78
Salt,196,14
Salt,126,77
Salt,33,204
Salt,276,284
Salt,194,292
Salt,29,292
Salt,269,93
Salt,65,142
Salt,66,74
Salt,99,60
Salt,89,108
Salt,74,133
Salt,184,100
Salt,286,53
Salt,194,22
Salt,79,136
Salt,230,138
Salt,164,44
Salt,50,34
Salt,167,280
Salt,220,186
Salt,2,65
Salt,145,209
Salt,122,224
Salt,173,203
Salt,62,196
Salt,208,250
Salt,64,72
Salt,126,112
Salt,284,259
Salt,209,252
Salt,294,32
Salt,149,131
Salt,280,60
Salt,214,87
Salt,212,48
Salt,284,284
Salt,131,173
Salt,91,5
Salt,262,129
Salt,92,150
Salt,42,220
Salt,80,38
Salt,20,84
Salt,203,38
Salt,257,21
Salt,128,165
Salt,129,114
Salt,152,200
Salt,91,104
Salt,290,21
Salt,249,232
Salt,105,62
Salt,101,17
Salt,271,18
Salt,74,202
Salt,246,50
Salt,266,290
Salt,89,76
Salt,223,299
Salt,155,31
Salt,238,236
Salt,43,42
Salt,93,15
Salt,118,25
Salt,60,68
Salt,221,125
Salt,299,109
Salt,155,39
Salt,281,255
Salt,192,7
Salt,47,205
Salt,273,263
Salt,87,1
Salt,257,153
Salt,36,37
Salt,92,245
Salt,61,105
Salt,239,110
Salt,123,189
Salt,156,80
Salt,265,96
Salt,269,129
Salt,180,84
Salt,3,275
Salt,127,166
Salt,140,182
Salt,89,248
Salt,154,190
Salt,142,160
Salt,162,217
Salt,1,249
Salt,100,86
Salt,81,56
Salt,20,222
Salt,259,147
Salt,194,84
Salt,54,176
Salt,240,142
Salt,110,170
Salt,115,101
Salt,252,213
Salt,45,250
Salt,214,208
Salt,46,24
Salt,99,265
Salt,10,229
Salt,116,5
Salt,53,209
Salt,266,253
Salt,26,239
Salt,207,48
Salt,284,141
Salt,79,223
Salt,90,253
Salt,235,209
Salt,236,6
Salt,179,278
Salt,55,271
Salt,179,9
Salt,152,142
Salt,187,227
Salt,114,295
Salt,4,253
Salt,22,257
Salt,80,243
Salt,95,100
Salt,219,289
Salt,91,297
Salt,297,55
Salt,76,2
Salt,45,109
Salt,101,28
Salt,224,212
Salt,85,56
Salt,188,293
Salt,254,170
Salt,199,209
Salt,109,256
Salt,202,154
Salt,196,124
Salt,202,268
Salt,272,11
Salt,226,240
Salt,209,14
Salt,64,204
Salt,280,145
Salt,4,174
Salt,60,162
Salt,289,249
Salt,19,0
Salt,187,57
Salt,165,12
Salt,156,108
Salt,270,176
Salt,142,173
Salt,27,175
Salt,239,174
Salt,16,272
Salt,127,116
Salt,60,103
Salt,235,298
Salt,62,230
Salt,121,23
Salt,26,180
Salt,61,15
Salt,94,284
Salt,236,292
Salt,240,292
Salt,117,138
Salt,100,99
Salt,194,200
Salt,1,111
Salt,63,100
Salt,261,211
Salt,39,98
Salt,99,30
Salt,125,65
Salt,163,233
Salt,69,240
Salt,199,163
Salt,286,280
Salt,172,94
Salt,147,236
Salt,115,127
Salt,121,78
Salt,182,103
Salt,69,130
Salt,132,173
Salt,5,251
Salt,108,17
Salt,67,260
Salt,30,143
Salt,34,4
Salt,253,106
Salt,281,158
Salt,188,250
Salt,21,47
Salt,68,119
Salt,86,235
Salt,70,53
Salt,2,21
Salt,237,20
Salt,123,177
Salt,282,7
Salt,27,226
Salt,297,293
Salt,149,153
Salt,142,193
Salt,277,167
Salt,40,171
Salt,0,272
Salt,176,66
Salt,218,5
Salt,203,98
Salt,123,89
Salt,280,299
Salt,121,17
Salt,244,245
Salt,152,110
Salt,251,37
Salt,258,55
Salt,113,40
Salt,216,145
Salt,113,117
Salt,124,229
Salt,13,125
Salt,189,134
Salt,118,133
Salt,280,224
Salt,276,178
Salt,30,26
Salt,229,228
Salt,53,150
Salt,127,98
Salt,181,159
Salt,26,139
Salt,139,43
Salt,32,33
Salt,42,256
Salt,31,256
Salt,275,73
Salt,270,174
Salt,12,288
Salt,13,22
Salt,53,216
Salt,119,125
Salt,15,23
Salt,4,168
Salt,66,256
Salt,212,196
Salt,82,147
Salt,39,139
Salt,224,234
Salt,283,90
Salt,2,122
Salt,209,245
Salt,239,22
Salt,286,58
Salt,292,73
Salt,293,89
Salt,47,141
Salt,257,121
Salt,258,2
Salt,78,182
Salt,95,169
Salt,18,60
Salt,12,22
Salt,17,218
Salt,89,141
Salt,53,157
Salt,171,262
Salt,203,158
Salt,0,0
Salt,88,185
Salt,51,209
Salt,88,237
Salt,149,89
Salt,135,297
Salt,274,5
Salt,32,163
Salt,20,30
Salt,73,158
Salt,19,54
Salt,231,274
Salt,82,151
Salt,17,12
Salt,225,156
Salt,183,298
Salt,14,295
Salt,139,256
Salt,282,28
Salt,262,120
Salt,118,284
Salt,243,126
Salt,175,106
Salt,172,134
Salt,143,16
Salt,37,100
Salt,216,137
Salt,85,299
Salt,31,86
Salt,27,190
Salt,186,62
Salt,201,103
Salt,51,296
Salt,194,267
Salt,283,263
Salt,272,266
Salt,76,214
Salt,43,234
Salt,250,80
Salt,179,153
Salt,69,293
Salt,45,170
Salt,240,244
Salt,239,294
Salt,54,122
Salt,219,284
Salt,192,187
Salt,277,152
Salt,226,57
Salt,215,49
Salt,13,207
Salt,146,254
Salt,223,285
Salt,188,257
Salt,284,233
Salt,35,69
Salt,234,129
Salt,289,159
Salt,219,145
Salt,20,169
Salt,32,214
Salt,63,257
Salt,102,258
Salt,88,160
Salt,206,177
Salt,249,284
Salt,148,184
Salt,17,218
Salt,102,160
Salt,144,131
Salt,237,140
Salt,139,150
Salt,58,124
Salt,213,248
Salt,72,86
Salt,125,68
Salt,104,176
Salt,230,39
Salt,128,197
Salt,43,264
Salt,242,119
Salt,17,219
Salt,188,222
Salt,246,125
Salt,260,31
Salt,38,146
Salt,270,19
Salt,262,26
Salt,28,238
Salt,279,154
Salt,31,56
Salt,27,11
Salt,18,7
Salt,42,108
Salt,199,174
Salt,56,78
Salt,204,79
Salt,88,182
Salt,59,197
Salt,158,246
Salt,159,171
Salt,297,91
Salt,15,159
Salt,180,37
Salt,256,203
Salt,12,144
Salt,151,168
Salt,203,10
Salt,183,225
Salt,215,40
Salt,45,254
Salt,71,188
Salt,205,281
Salt,194,270
Salt,152,285
Salt,256,54
Salt,80,216
Salt,206,48
Salt,209,46
Salt,119,55
Salt,17,251
Salt,114,58
Salt,180,29
Salt,176,34
Salt,262,73
Salt,1,92
Salt,105,249
Salt,225,227
Salt,67,149
Salt,197,113
Salt,73,211
Salt,57,185
Salt,190,67
Salt,157,292
Salt,24,82
Salt,120,191
Salt,227,108
Salt,12,208
Salt,4,38
Salt,261,56
Salt,113,266
Salt,277,167
Salt,179,268
Salt,245,113
Salt,62,103
Salt,154,145
Salt,108,55
Salt,207,240
Salt,75,279
Salt,47,66
Salt,230,291
Salt,223,128
Salt,125,247
Salt,219,177
Salt,270,296
Salt,150,9
Salt,194,178
Salt,139,116
Salt,73,240
Salt,174,246
Salt,241,87
Salt,107,39
Salt,187,261
Salt,214,68
Salt,116,13
Salt,31,227
Salt,217,16
Salt,208,182
Salt,117,14
Salt,186,148
Salt,215,17
Salt,293,181
Salt,118,122
Salt,42,125
Salt,82,31
Salt,40,103
Salt,62,175
Salt,278,28
Salt,174,225
Salt,124,61
Salt,110,190
Salt,238,55
Salt,46,122
Salt,80,54
Salt,77,220
Salt,264,206
Salt,170,283
Salt,291,167
Salt,73,135
Salt,203,99
Salt,2,213
Salt,34,113
Salt,38,178
Salt,145,44
Salt,100,290
Salt,166,135
Salt,26,235
Salt,101,41
Salt,255,245
Salt,119,277
Salt,155,163
Salt,232,128
Salt,196,81
Salt,73,220
Salt,96,143
Salt,212,82
Salt,165,239
Salt,19,271
Salt,46,275
Salt,151,257
Salt,3,38
Salt,92,297
Salt,72,130
Salt,216,106
Salt,8,221
Salt,30,99
Salt,18,109
Salt,10,208
Salt,231,278
Salt,208,118
Salt,179,156
Salt,219,257
Salt,233,200
Salt,81,62
Salt,19,24
Salt,296,113
Salt,299,10
Salt,221,8
Salt,66,127
Salt,150,128
Salt,277,195
Salt,217,92
Salt,84,118
Salt,8,95
Salt,91,187
Salt,134,12
Salt,115,162
Salt,255,196
Salt,52,135
Salt,70,120
Salt,111,296
Salt,90,120
Salt,283,146
Salt,220,181
Salt,257,152
Salt,18,292
Salt,149,205
Salt,136,21
Salt,239,94
Salt,193,90
Salt,65,276
Salt,261,6
Salt,155,120
Salt,68,110
Salt,13,116
Salt,58,265
Salt,59,20
Salt,194,150
Salt,187,262
Salt,26,187
Salt,211,180
Salt,260,281
Salt,218,58
Salt,172,157
Salt,212,287
Salt,171,19
Salt,258,298
Salt,256,232
Salt,133,182
Salt,220,73
Salt,133,240
Salt,276,144
Salt,246,240
Salt,198,285
Salt,42,11
Salt,232,66
Salt,119,176
Salt,230,201
Salt,202,186
Salt,2,198
Salt,104,129
Salt,68,194
Salt,145,158
Salt,175,245
Salt,293,188
Salt,51,271
Salt,189,83
Salt,138,64
Salt,49,226
Salt,284,243
Salt,297,199
Salt,161,8
Salt,23,127
Salt,257,217
Salt,265,113
Salt,81,46
Salt,95,36
Salt,158,80
Salt,267,151
Salt,276,283
Salt,175,238
Salt,101,50
Salt,157,137
Salt,205,140
Salt,15,223
Salt,81,113
Salt,118,297
Salt,80,57
Salt,86,123
Salt,254,193
Salt,36,112
Salt,144,257
Salt,140,33
Salt,75,165
Salt,108,27
Salt,130,136
Salt,5,81
Salt,6,5
Salt,31,160
Salt,268,110
Salt,268,164
Salt,212,196
Salt,285,187
Salt,65,203
Salt,110,2
Salt,31,70
Salt,35,147
Salt,56,55
Salt,286,258
Salt,253,234
Salt,193,170
Salt,67,57
Salt,260,104
Salt,221,90
Salt,175,40
Salt,181,138
Salt,190,248
Salt,67,146
Salt,223,264
Salt,196,33
Salt,299,288
Salt,259,135
Salt,96,176
Salt,270,298
Salt,94,44
Salt,147,232
Salt,278,251
Salt,55,103
Salt,227,202
Salt,216,282
Salt,282,277
Salt,186,47
Salt,113,139
Salt,157,41
Salt,177,10
Salt,239,214
Salt,251,0
Salt,217,279
Salt,182,132
Salt,146,283
Salt,6,73
Salt,27,164
Salt,211,289
Salt,285,189
Salt,115,119
Salt,257,238
Salt,121,295
Salt,13,298
Salt,233,107
Salt,178,76
Salt,27,65
Salt,202,176
Salt,244,25
Salt,20,118
Salt,75,271
Salt,294,7
Salt,244,87
Salt,248,183
Salt,114,133
Salt,107,38
Salt,186,31
Salt,16,124
Salt,241,242
Salt,123,48
Salt,165,115
Salt,293,76
Salt,243,235
Salt,77,159
Salt,6,206
Salt,180,40
Salt,274,175
Salt,182,241
Salt,210,161
Salt,20,38
Salt,223,191
Salt,267,87
Salt,51,80
Salt,110,224
Salt,255,219
Salt,99,64
Salt,212,290
Salt,92,161
Salt,11,105
Salt,229,234
Salt,158,110
Salt,11,162
Salt,207,166
Salt,182,132
Salt,259,236
Salt,166,2
Salt,255,217
Salt,194,118
Salt,30,51
Salt,92,274
Salt,199,63
Salt,280,96
Salt,199,172
Salt,255,75
Salt,17,287
Salt,274,63
Salt,83,56
Salt,184,198
Salt,166,3
Salt,41,16
Salt,281,226
Salt,255,81
Salt,126,180
Salt,280,7
Salt,167,93
Salt,278,38
Salt,20,68
Salt,14,107
Salt,189,253
Salt,215,271
Salt,38,165
Salt,118,210
Salt,251,192
Salt,127,14
Salt,85,28
Salt,210,278
Salt,37,290
Salt,55,239
Salt,206,186
Salt,263,30
Salt,129,246
Salt,163,68
Salt,5,185
Salt,37,187
Salt,285,226
Salt,68,51
Salt,130,281
Salt,219,191
Salt,178,59
Salt,104,285
Salt,185,278
Salt,26,215
Salt,242,184
Salt,78,234
Salt,110,47
Salt,106,257
Salt,178,100
Salt,42,139
Salt,5,34
Salt,165,245
Salt,71,117
Salt,40,231
Salt,183,272
Salt,127,136
Salt,273,25
Salt,290,56
Salt,135,8
Salt,168,102
Salt,83,133
Salt,143,17
Salt,199,8
Salt,209,127
Salt,169,95
Salt,97,62
Salt,264,261
Salt,15,109
Salt,93,145
Salt,217,188
Salt,219,291
Salt,206,180
Salt,256,98
Salt,8,257
