Type,X,Y
Salt,90,85
Salt,19,274
Salt,215,398
Salt,229,58
Salt,55,174
Salt,318,106
Salt,174,184
Salt,129,233
Salt,188,40
Salt,120,118
Salt,358,82
Salt,154,11
Salt,165,169
Salt,79,362
Salt,319,218
Salt,206,223
Salt,244,119
Salt,371,6
Salt,392,380
Salt,372,201
Salt,198,194
Salt,303,16
Salt,230,61
Salt,54,114
Salt,179,335
Salt,353,114
Salt,82,5
Salt,282,147
Salt,121,366
Salt,295,322
Salt,362,321
Salt,340,68
Salt,281,250
Salt,390,7
Salt,39,288
Salt,45,228
Salt,208,334
Salt,317,52
Salt,368,142
Salt,391,98
Salt,119,352
Salt,44,395
Salt,301,19
Salt,396,213
Salt,253,25
Salt,374,302
Salt,186,102
Salt,125,241
Salt,127,298
Salt,346,104
Salt,254,119
Salt,388,255
Salt,306,365
Salt,308,230
Salt,194,343
Salt,4,281
Salt,246,103
Salt,301,136
Salt,66,120
Salt,132,32
Salt,360,26
Salt,309,104
Salt,392,293
Salt,172,62
Salt,233,78
Salt,172,323
Salt,306,270
Salt,288,213
Salt,384,284
Salt,324,331
Salt,31,108
Salt,295,325
Salt,251,370
Salt,244,332
Salt,209,101
Salt,54,366
Salt,103,162
Salt,20,381
Salt,236,315
Salt,324,166
Salt,171,312
Salt,289,63
Salt,238,363
Salt,331,115
Salt,65,140
Salt,278,378
Salt,2,71
Salt,161,106
Salt,325,95
Salt,46,352
Salt,140,53
Salt,77,6
Salt,36,70
Salt,300,102
Salt,128,57
Salt,381,287
Salt,242,178
Salt,21,297
Salt,54,103
Salt,10,98
Salt,112,51
Salt,195,323
Salt,398,338
Salt,385,351
Salt,210,90
Salt,192,226
Salt,254,252
Salt,388,38
Salt,175,244
Salt,139,204
Salt,65,308
Salt,19,312
Salt,284,86
Salt,131,214
Salt,279,194
Salt,92,11
Salt,174,153
Salt,10,119
Salt,268,175
Salt,10,91
Salt,399,2
Salt,12,235
Salt,285,325
Salt,373,82
Salt,57,84
Salt,55,133
Salt,125,95
Salt,44,208
Salt,348,393
Salt,233,279
Salt,138,57
Salt,75,385
Salt,101,157
Salt,151,72
Salt,24,315
Salt,94,149
Salt,355,16
Salt,323,3
Salt,326,184
Salt,334,154
Salt,307,81
Salt,341,331
Salt,129,252
Salt,300,129
Salt,88,158
Salt,381,106
Salt,353,235
Salt,203,335
Salt,347,366
Salt,176,46
Salt,232,293
Salt,187,399
Salt,317,9
Salt,304,358
Salt,329,395
Salt,161,125
Salt,50,333
Salt,70,276
Salt,289,186
Salt,246,253
Salt,260,342
Salt,79,185
Salt,232,91
Salt,299,10
Salt,343,87
Salt,371,9
Salt,68,302
Salt,66,220
Salt,283,337
Salt,331,390
Salt,346,201
Salt,275,200
Salt,193,324
Salt,249,213
Salt,172,371
Salt,399,101
Salt,95,306
Salt,225,6
Salt,347,164
Salt,210,215
Salt,315,131
Salt,369,75
Salt,139,189
Salt,30,357
Salt,20,183
Salt,126,92
Salt,63,308
Salt,228,112
Salt,317,3
Salt,86,292
Salt,209,310
Salt,166,71
Salt,328,333
Salt,376,295
Salt,369,9
Salt,167,38
Salt,274,375
Salt,132,49
Salt,344,377
Salt,54,187
Salt,49,209
Salt,34,371
Salt,295,373
Salt,366,160
Salt,68,122
Salt,249,45
Salt,225,364
Salt,276,171
Salt,329,381
Salt,242,278
Salt,112,102
Salt,307,15
Salt,63,390
Salt,387,284
Salt,344,191
Salt,186,8
Salt,156,157
Salt,302,302
Salt,230,308
Salt,302,302
Salt,81,170
Salt,119,150
Salt,26,287
Salt,203,174
Salt,239,222
Salt,396,397
Salt,147,162
Salt,305,225
Salt,26,304
Salt,251,187
Salt,323,212
Salt,13,275
Salt,57,201
Salt,109,83
Salt,141,200
Salt,204,210
Salt,322,221
Salt,333,48
Salt,101,90
Salt,389,302
Salt,186,73
Salt,146,356
Salt,22,303
Salt,269,112
Salt,295,152
Salt,44,354
Salt,26,257
Salt,375,352
Salt,255,197
Salt,375,379
Salt,78,185
Salt,350,163
Salt,18,133
Salt,181,74
Salt,22,205
Salt,389,254
Salt,38,325
Salt,261,21
Salt,78,190
Salt,261,267
Salt,28,98
Salt,367,204
Salt,264,24
Salt,198,43
Salt,230,94
Salt,82,282
Salt,125,37
Salt,31,205
Salt,228,134
Salt,139,54
Salt,224,100
Salt,196,196
Salt,111,360
Salt,157,244
Salt,395,137
Salt,262,129
Salt,86,64
Salt,226,6
Salt,359,314
Salt,393,88
Salt,44,130
Salt,5,61
Salt,38,2
Salt,24,175
Salt,301,77
Salt,257,97
Salt,30,41
Salt,355,147
Salt,81,75
Salt,17,389
Salt,230,385
Salt,70,162
Salt,373,269
Salt,142,219
Salt,161,20
Salt,327,170
Salt,309,336
Salt,249,38
Salt,322,100
Salt,219,315
Salt,118,164
Salt,14,200
Salt,152,127
Salt,382,288
Salt,118,122
Salt,36,129
Salt,187,55
Salt,108,132
Salt,191,13
Salt,198,158
Salt,234,165
Salt,40,333
Salt,332,382
Salt,325,197
Salt,227,340
Salt,381,219
Salt,33,212
Salt,33,381
Salt,40,277
Salt,184,301
Salt,312,215
Salt,31,217
Salt,248,40
Salt,158,176
Salt,313,278
Salt,207,250
Salt,317,140
Salt,123,276
Salt,146,347
Salt,160,283
Salt,133,154
Salt,206,7
Salt,132,210
Salt,247,81
Salt,67,25
Salt,209,126
Salt,327,285
Salt,151,307
Salt,304,299
Salt,264,24
Salt,239,52
Salt,210,1
Salt,155,18
Salt,13,199
Salt,48,315
Salt,149,274
Salt,26,231
Salt,341,89
Salt,307,106
Salt,31,383
Salt,181,282
Salt,46,80
Salt,321,259
Salt,255,163
Salt,362,222
Salt,304,110
Salt,261,276
Salt,226,209
Salt,90,63
Salt,305,91
Salt,230,350
Salt,37,327
Salt,384,185
Salt,365,329
Salt,150,16
Salt,275,393
Salt,275,306
Salt,363,164
Salt,365,85
Salt,44,325
Salt,154,109
Salt,147,165
Salt,150,238
Salt,344,24
Salt,385,211
Salt,6,82
Salt,5,307
Salt,324,297
Salt,248,26
Salt,157,194
Salt,64,73
Salt,104,50
Salt,340,6
Salt,134,157
Salt,242,160
Salt,72,388
Salt,240,213
Salt,61,364
Salt,356,245
Salt,313,279
Salt,10,392
Salt,27,20
Salt,199,313
Salt,15,237
Salt,70,24
Salt,53,108
Salt,87,244
Salt,341,24
Salt,255,336
Salt,50,330
Salt,28,190
Salt,41,36
Salt,18,143
Salt,265,89
Salt,279,97
Salt,114,246
Salt,15,185
Salt,318,29
Salt,291,288
Salt,347,352
Salt,169,98
Salt,118,373
Salt,89,113
Salt,290,231
Salt,162,326
Salt,392,298
Salt,336,135
Salt,132,45
Salt,175,278
Salt,15,185
Salt,173,368
Salt,295,105
Salt,271,390
Salt,360,205
Salt,369,214
Salt,83,125
Salt,170,103
Salt,68,152
Salt,14,376
Salt,346,86
Salt,386,326
Salt,87,238
Salt,112,149
Salt,139,257
Salt,193,163
Salt,114,268
Salt,172,76
Salt,111,378
Salt,28,64
Salt,210,270
Salt,224,217
Salt,230,243
Salt,261,87
Salt,367,320
Salt,275,336
Salt,11,349
Salt,245,379
Salt,133,181
Salt,206,283
Salt,128,109
Salt,170,177
Salt,186,240
Salt,93,146
Salt,55,64
Salt,60,13
Salt,386,274
Salt,54,298
Salt,109,319
Salt,63,18
Salt,52,370
Salt,341,268
Salt,376,167
Salt,90,204
Salt,351,107
Salt,310,129
Salt,146,343
Salt,381,262
Salt,380,214
Salt,123,278
Salt,94,89
Salt,366,321
Salt,58,266
Salt,361,110
Salt,283,257
Salt,317,344
Salt,232,150
Salt,393,144
Salt,63,260
Salt,379,263
Salt,270,369
Salt,138,170
Salt,232,146
Salt,162,320
Salt,51,211
Salt,186,9
Salt,247,108
Salt,173,117
Salt,154,227
Salt,14,368
Salt,349,244
Salt,199,54
Salt,25,156
Salt,319,69
Salt,323,173
Salt,365,384
Salt,396,214
Salt,76,257
Salt,126,201
Salt,311,42
Salt,322,83
Salt,270,121
Salt,180,147
Salt,264,272
Salt,389,349
Salt,350,358
Salt,121,393
Salt,280,220
Salt,287,247
Salt,113,242
Salt,27,52
Salt,16,360
Salt,298,390
Salt,116,108
Salt,123,389
Salt,264,142
Salt,182,74
Salt,389,390
Salt,366,133
Salt,373,47
Salt,256,232
Salt,130,100
Salt,174,45
Salt,365,393
Salt,184,104
Salt,98,154
Salt,322,222
Salt,64,311
Salt,133,128
Salt,210,354
Salt,358,227
Salt,380,253
Salt,224,321
Salt,116,201
Salt,111,45
Salt,169,32
Salt,370,298
Salt,120,98
Salt,354,142
Salt,137,380
Salt,30,316
Salt,336,376
Salt,209,328
Salt,86,116
Salt,344,293
Salt,278,34
Salt,251,77
Salt,397,320
Salt,343,147
Salt,311,128
Salt,373,155
Salt,257,184
Salt,110,59
Salt,155,63
Salt,140,366
Salt,69,66
Salt,224,115
Salt,370,119
Salt,269,331
Salt,365,195
Salt,188,171
Salt,178,313
Salt,55,322
Salt,334,235
Salt,187,213
Salt,157,114
Salt,159,57
Salt,340,230
Salt,187,195
Salt,212,302
Salt,78,98
Salt,243,183
Salt,22,79
Salt,201,384
Salt,127,317
Salt,116,308
Salt,384,55
Salt,83,119
Salt,297,251
Salt,345,63
Salt,87,145
Salt,214,240
Salt,84,0
Salt,8,282
Salt,9,44
Salt,193,181
Salt,277,6
Salt,353,199
Salt,240,183
Salt,42,41
Salt,169,133
Salt,349,384
Salt,245,175
Salt,325,178
Salt,181,60
Salt,334,25
Salt,168,112
Salt,228,393
Salt,148,2
Salt,278,57
Salt,336,332
Salt,79,125
Salt,15,129
Salt,309,54
Salt,389,350
Salt,361,295
Salt,189,257
Salt,220,154
Salt,233,379
Salt,14,20
Salt,43,356
Salt,295,283
Salt,132,148
Salt,342,44
Salt,200,47
Salt,340,143
Salt,181,90
Salt,336,56
Salt,222,240
Salt,247,53
Salt,306,59
Salt,217,305
Salt,348,33
Salt,279,153
Salt,353,44
Salt,90,164
Salt,321,137
Salt,160,114
Salt,98,122
Salt,146,295
Salt,369,238
Salt,306,367
Salt,396,53
Salt,229,21
Salt,21,135
Salt,208,396
Salt,173,213
Salt,384,379
Salt,65,235
Salt,262,399
Salt,215,292
Salt,57,399
Salt,293,307
Salt,313,274
Salt,183,57
Salt,130,107
Salt,52,208
Salt,258,51
Salt,181,304
Salt,57,262
Salt,160,168
Salt,267,363
Salt,161,172
Salt,201,290
Salt,9,4
Salt,288,338
Salt,277,101
Salt,205,252
Salt,353,394
Salt,379,381
Salt,64,308
Salt,307,135
Salt,18,225
Salt,167,53
Salt,247,90
Salt,69,0
Salt,160,203
Salt,31,11
Salt,386,187
Salt,274,101
Salt,164,71
Salt,324,15
Salt,264,33
Salt,139,5
Salt,195,74
Salt,162,77
Salt,39,290
Salt,29,116
Salt,267,263
Salt,59,65
Salt,371,211
Salt,140,40
Salt,134,118
Salt,235,360
Salt,103,4
Salt,140,374
Salt,356,306
Salt,252,53
Salt,121,21
Salt,339,307
Salt,84,350
Salt,37,84
Salt,182,105
Salt,7,301
Salt,356,204
Salt,394,100
Salt,109,167
Salt,226,332
Salt,208,336
Salt,394,11
Salt,185,211
Salt,32,60
Salt,216,340
Salt,185,215
Salt,323,387
Salt,189,390
Salt,55,141
Salt,160,170
Salt,363,240
Salt,200,292
Salt,136,18
Salt,72,220
Salt,186,312
Salt,333,388
Salt,300,351
Salt,332,291
Salt,388,3
Salt,158,156
Salt,160,155
Salt,314,150
Salt,86,334
Salt,44,141
Salt,13,134
Salt,264,108
Salt,369,188
Salt,134,276
Salt,12,101
Salt,273,338
Salt,320,309
Salt,344,108
Salt,13,366
Salt,329,249
Salt,258,180
Salt,242,24
Salt,151,45
Salt,164,240
Salt,94,205
Salt,37,107
Salt,218,306
Salt,73,133
Salt,162,344
Salt,281,88
Salt,274,165
Salt,233,156
Salt,247,332
Salt,365,176
Salt,334,288
Salt,65,110
Salt,396,38
Salt,368,22
Salt,145,117
Salt,315,204
Salt,279,57
Salt,154,337
Salt,363,354
Salt,364,24
Salt,365,74
Salt,204,248
Salt,326,260
Salt,12,228
Salt,23,64
Salt,299,251
Salt,182,384
Salt,313,46
Salt,102,53
Salt,42,277
Salt,221,52
Salt,15,260
Salt,121,91
Salt,56,265
Salt,346,10
Salt,363,368
Salt,147,179
Salt,24,119
Salt,324,171
Salt,53,348
Salt,349,166
Salt,381,255
Salt,303,253
Salt,244,20
Salt,204,107
Salt,5,101
Salt,69,12
Salt,100,120
Salt,229,42
Salt,25,34
Salt,196,100
Salt,235,69
Salt,225,251
Salt,285,327
Salt,218,36
Salt,160,179
Salt,266,256
Salt,271,364
Salt,60,276
Salt,385,333
Salt,293,24
Salt,298,169
Salt,318,235
Salt,86,319
Salt,1,217
Salt,36,184
Salt,317,335
Salt,219,227
Salt,382,116
Salt,54,99
Salt,243,196
Salt,78,279
Salt,263,47
Salt,173,304
Salt,169,170
Salt,215,320
Salt,280,53
Salt,99,3
Salt,256,257
Salt,175,377
Salt,380,378
Salt,287,172
Salt,356,2
Salt,280,145
Salt,164,52
Salt,359,156
Salt,396,318
Salt,47,45
Salt,20,261
Salt,326,181
Salt,158,158
Salt,285,306
Salt,133,182
Salt,113,171
Salt,205,303
Salt,218,219
Salt,295,60
Salt,166,253
Salt,199,59
Salt,44,52
Salt,294,193
Salt,399,153
Salt,216,44
Salt,302,16
Salt,6,228
Salt,42,240
Salt,17,133
Salt,361,202
Salt,150,218
Salt,11,121
Salt,397,87
Salt,227,255
Salt,169,378
Salt,193,217
Salt,342,301
Salt,323,15
Salt,277,230
Salt,84,173
Salt,226,358
Salt,54,176
Salt,226,292
Salt,320,106
Salt,395,56
Salt,135,353
Salt,149,361
Salt,355,225
Salt,172,4
Salt,184,18
Salt,214,342
Salt,54,263
Salt,139,282
Salt,238,33
Salt,186,77
Salt,323,278
Salt,375,10
Salt,260,332
Salt,256,388
Salt,362,216
Salt,316,323
Salt,180,78
Salt,365,121
Salt,329,375
Salt,55,187
Salt,123,96
Salt,376,123
Salt,173,93
Salt,190,376
Salt,104,342
Salt,95,210
Salt,176,181
Salt,110,146
Salt,355,60
Salt,114,379
Salt,322,158
Salt,65,17
Salt,398,257
Salt,133,143
Salt,377,243
Salt,378,240
Salt,284,149
Salt,71,125
Salt,211,0
Salt,272,385
Salt,249,327
Salt,87,260
Salt,198,312
Salt,216,359
Salt,157,4
Salt,317,376
Salt,145,96
Salt,333,271
Salt,356,381
Salt,322,230
Salt,12,125
Salt,301,304
Salt,320,195
Salt,304,147
Salt,394,371
Salt,67,110
Salt,354,298
Salt,42,47
Salt,175,150
Salt,395,322
Salt,39,23
Salt,261,164
Salt,89,3
Salt,68,351
Salt,109,161
Salt,35,138
Salt,34,55
Salt,10,58
Salt,348,162
Salt,190,6
Salt,337,86
Salt,330,250
Salt,316,273
Salt,86,261
Salt,12,343
Salt,55,369
Salt,373,379
Salt,66,326
Salt,7,67
Salt,322,131
Salt,204,308
Salt,253,366
Salt,317,310
Salt,147,270
Salt,62,143
Salt,214,235
Salt,185,152
Salt,96,85
Salt,84,132
Salt,75,268
Salt,30,239
Salt,349,3
Salt,384,140
Salt,134,192
Salt,248,146
Salt,86,220
Salt,193,283
Salt,138,360
Salt,55,283
Salt,134,30
Salt,259,2
Salt,374,121
Salt,393,229
Salt,364,215
Salt,52,119
Salt,215,275
Salt,322,360
Salt,324,364
Salt,85,177
Salt,335,96
Salt,326,333
Salt,367,140
Salt,154,318
Salt,245,74
Salt,46,24
Salt,114,369
Salt,25,280
Salt,213,310
Salt,142,235
Salt,222,10
Salt,204,388
Salt,81,137
Salt,200,267
Salt,58,243
Salt,265,298
Salt,163,309
Salt,53,189
Salt,199,155
Salt,100,269
Salt,314,49
Salt,211,251
Salt,250,179
Salt,363,212
Salt,119,269
Salt,203,274
Salt,108,83
Salt,195,151
Salt,24,89
Salt,298,6
Salt,378,293
Salt,294,141
Salt,9,293
Salt,389,86
Salt,15,234
Salt,105,271
Salt,42,125
Salt,388,399
Salt,378,174
Salt,374,31
Salt,280,256
Salt,24,35
Salt,248,365
Salt,268,110
Salt,139,170
Salt,208,393
Salt,4,346
Salt,179,183
Salt,123,299
Salt,230,12
Salt,143,239
Salt,335,290
Salt,90,155
Salt,246,177
Salt,185,161
Salt,287,103
Salt,147,78
Salt,394,174
Salt,373,134
Salt,311,209
Salt,171,183
Salt,241,248
Salt,58,233
Salt,77,238
Salt,151,121
Salt,177,229
Salt,51,126
Salt,69,124
Salt,162,362
Salt,233,261
Salt,87,100
Salt,290,284
Salt,286,17
Salt,325,377
Salt,198,13
Salt,340,164
Salt,182,227
Salt,279,102
Salt,151,271
Salt,24,40
Salt,245,326
Salt,84,112
Salt,61,1
Salt,197,157
Salt,189,21
Salt,33,283
Salt,37,126
Salt,18,335
Salt,221,238
Salt,249,349
Salt,151,92
Salt,58,373
Salt,142,176
Salt,227,370
Salt,354,147
Salt,14,133
Salt,216,258
Salt,361,3
Salt,68,133
Salt,197,40
Salt,348,228
Salt,137,134
Salt,299,300
Salt,281,323
Salt,389,302
Salt,355,201
Salt,1,233
Salt,192,295
Salt,274,214
Salt,164,76
Salt,271,64
Salt,242,114
Salt,99,244
Salt,104,3
Salt,46,319
Salt,48,200
Salt,215,280
Salt,35,235
Salt,313,314
Salt,5,91
Salt,254,201
Salt,56,243
Salt,356,161
Salt,92,140
Salt,61,317
Salt,133,244
Salt,21,190
Salt,308,350
Salt,204,345
Salt,331,218
Salt,69,341
Salt,364,201
Salt,176,117
Salt,305,335
Salt,186,394
Salt,244,3
Salt,174,380
Salt,299,347
Salt,74,123
Salt,137,93
Salt,281,117
Salt,140,353
Salt,229,7
Salt,193,395
Salt,212,327
Salt,35,244
Salt,81,244
Salt,18,66
Salt,262,223
Salt,158,74
Salt,346,68
Salt,74,100
Salt,368,168
Salt,45,286
Salt,18,46
Salt,88,97
Salt,42,56
Salt,160,293
Salt,230,174
Salt,290,87
Salt,309,323
Salt,343,359
Salt,131,219
Salt,143,107
Salt,284,278
Salt,340,94
Salt,367,338
Salt,15,151
Salt,204,64
Salt,161,276
Salt,213,108
Salt,277,91
Salt,271,63
Salt,108,15
Salt,326,340
Salt,167,210
Salt,4,43
Salt,261,367
Salt,380,383
Salt,162,176
Salt,167,287
Salt,259,317
Salt,43,282
Salt,174,103
Salt,232,164
Salt,91,372
Salt,214,261
Salt,289,171
Salt,56,111
Salt,60,376
Salt,354,121
Salt,192,378
Salt,103,257
Salt,8,160
Salt,319,235
Salt,119,354
Salt,135,324
Salt,146,208
Salt,44,93
Salt,312,92
Salt,387,134
Salt,393,181
Salt,376,322
Salt,395,158
Salt,214,82
Salt,59,362
Salt,366,94
Salt,79,33
Salt,138,131
Salt,384,195
Salt,83,45
Salt,333,288
Salt,240,16
Salt,24,326
Salt,110,179
Salt,15,183
Salt,247,82
Salt,166,353
Salt,384,16
Salt,100,320
Salt,213,363
Salt,117,168
Salt,336,34
Salt,188,10
Salt,146,354
Salt,55,326
Salt,185,117
Salt,324,25
Salt,61,198
Salt,214,44
Salt,138,211
Salt,245,310
Salt,31,65
Salt,235,109
Salt,191,148
Salt,55,258
Salt,53,142
Salt,149,88
Salt,68,399
Salt,308,344
Salt,193,230
Salt,3,95
Salt,102,244
Salt,260,47
Salt,269,389
Salt,318,77
Salt,252,351
Salt,195,4
Salt,339,357
Salt,356,301
Salt,219,222
Salt,36,399
Salt,321,217
Salt,322,353
Salt,142,10
Salt,181,293
Salt,265,109
Salt,354,380
Salt,264,139
Salt,317,294
Salt,3,168
Salt,141,313
Salt,35,54
Salt,341,89
Salt,213,172
Salt,207,218
Salt,187,381
Salt,91,308
Salt,164,83
Salt,111,395
Salt,262,44
Salt,148,75
Salt,261,67
Salt,237,57
Salt,332,104
Salt,206,159
Salt,148,12
Salt,61,190
Salt,241,301
Salt,331,201
Salt,327,371
Salt,250,200
Salt,346,163
Salt,20,223
Salt,0,230
Salt,271,94
Salt,304,4
Salt,353,73
Salt,351,27
Salt,208,54
Salt,177,193
Salt,261,294
Salt,124,62
Salt,160,193
Salt,220,103
Salt,204,182
Salt,5,262
Salt,202,244
Salt,58,45
Salt,308,71
Salt,242,171
Salt,19,162
Salt,47,75
Salt,67,210
Salt,151,391
Salt,377,207
Salt,262,127
Salt,340,381
Salt,208,309
Salt,159,126
Salt,94,211
Salt,57,195
Salt,142,322
Salt,98,24
Salt,203,44
Salt,362,344
Salt,181,369
Salt,211,391
Salt,325,334
Salt,394,154
Salt,334,260
Salt,27,70
Salt,251,244
Salt,101,226
Salt,267,381
Salt,121,97
Salt,266,262
Salt,33,239
Salt,134,32
Salt,283,76
Salt,40,301
Salt,304,320
Salt,323,331
Salt,104,28
Salt,119,309
Salt,79,153
Salt,343,372
Salt,339,379
Salt,275,67
Salt,326,262
Salt,254,180
Salt,237,294
Salt,269,395
Salt,373,114
Salt,21,273
Salt,253,248
Salt,22,87
Salt,60,192
Salt,275,95
Salt,293,80
Salt,224,105
Salt,199,17
Salt,11,338
Salt,221,3
Salt,57,310
Salt,78,256
Salt,312,56
Salt,136,232
Salt,211,331
Salt,233,17
Salt,305,29
Salt,121,145
Salt,250,292
Salt,197,365
Salt,311,305
Salt,224,271
Salt,254,149
Salt,129,281
Salt,371,272
Salt,123,57
Salt,324,52
Salt,33,210
Salt,293,304
Salt,321,218
Salt,364,294
Salt,107,331
Salt,294,132
Salt,10,168
Salt,7,26
Salt,41,270
Salt,97,11
Salt,39,193
Salt,114,349
Salt,49,26
Salt,275,339
Salt,313,240
Salt,382,103
Salt,374,300
Salt,351,83
Salt,202,114
Salt,26,274
Salt,222,130
Salt,369,83
Salt,348,125
Salt,62,223
Salt,278,377
Salt,161,322
Salt,109,191
Salt,282,177
Salt,123,97
Salt,238,0
Salt,300,246
Salt,256,73
Salt,227,312
Salt,91,283
Salt,87,315
Salt,172,48
Salt,311,112
Salt,103,130
Salt,72,83
Salt,344,207
Salt,301,366
Salt,115,111
Salt,213,280
Salt,293,48
Salt,6,367
Salt,360,308
Salt,387,211
Salt,121,39
Salt,70,328
Salt,296,365
Salt,205,185
Salt,194,260
Salt,76,319
Salt,80,3
Salt,307,227
Salt,51,325
Salt,212,394
Salt,198,139
Salt,11,153
Salt,104,373
Salt,363,137
Salt,308,372
Salt,347,121
Salt,162,182
Salt,357,227
Salt,48,157
Salt,120,88
Salt,207,334
Salt,150,84
Salt,219,197
Salt,288,368
Salt,236,73
Salt,51,246
Salt,27,175
Salt,40,67
Salt,142,362
Salt,176,87
Salt,324,121
Salt,199,153
Salt,260,335
Salt,107,398
Salt,387,197
Salt,375,213
Salt,45,287
Salt,75,270
Salt,115,320
Salt,29,294
Salt,202,66
Salt,153,240
Salt,191,179
Salt,331,17
Salt,109,262
Salt,72,198
Salt,25,274
Salt,177,254
Salt,313,101
Salt,63,7
Salt,157,50
Salt,247,310
Salt,0,24
Salt,230,271
Salt,330,159
Salt,107,80
Salt,259,397
Salt,358,260
Salt,13,373
Salt,239,104
Salt,43,154
Salt,155,181
Salt,73,274
Salt,162,329
Salt,303,298
Salt,197,376
Salt,128,381
Salt,170,6
Salt,56,104
Salt,258,340
Salt,28,270
Salt,357,256
Salt,75,348
Salt,164,337
Salt,362,361
Salt,71,221
Salt,107,252
Salt,64,41
Salt,279,123
Salt,12,313
Salt,371,193
Salt,368,381
Salt,305,358
Salt,328,119
Salt,195,63
Salt,270,49
Salt,337,6
Salt,156,221
Salt,112,372
Salt,10,71
Salt,351,265
Salt,161,353
Salt,37,75
Salt,175,22
Salt,56,317
Salt,91,335
Salt,196,28
Salt,157,351
Salt,19,202
Salt,67,139
Salt,255,278
Salt,67,303
Salt,40,195
Salt,156,132
Salt,337,264
Salt,70,121
Salt,108,310
Salt,372,57
Salt,358,242
Salt,66,202
Salt,49,279
Salt,235,257
Salt,283,299
Salt,271,71
Salt,248,165
Salt,259,58
Salt,64,299
Salt,123,227
Salt,121,185
Salt,242,127
Salt,45,55
Salt,360,12
Salt,162,360
Salt,288,141
Salt,369,387
Salt,35,353
Salt,252,253
Salt,342,327
Salt,129,237
Salt,108,331
Salt,212,70
Salt,65,330
Salt,385,62
Salt,387,105
Salt,114,292
Salt,357,21
Salt,109,147
Salt,294,69
Salt,277,376
Salt,200,274
Salt,259,138
Salt,116,142
Salt,91,180
Salt,18,100
Salt,282,397
Salt,239,246
Salt,324,115
Salt,50,196
Salt,307,198
Salt,16,251
Salt,164,172
Salt,296,149
Salt,73,128
Salt,231,68
Salt,197,120
Salt,398,208
Salt,15,213
Salt,290,399
Salt,111,80
Salt,173,196
Salt,260,141
Salt,38,306
Salt,112,283
Salt,64,301
Salt,373,200
Salt,173,349
Salt,115,250
Salt,337,142
Salt,58,103
Salt,173,10
Salt,154,256
Salt,91,94
Salt,179,164
Salt,200,392
Salt,44,399
Salt,51,200
Salt,276,48
Salt,380,156
Salt,355,292
Salt,140,239
Salt,112,144
Salt,223,38
Salt,6,365
Salt,135,387
Salt,216,159
Salt,54,256
Salt,351,9
Salt,343,140
Salt,96,30
Salt,3,55
Salt,72,307
Salt,160,35
Salt,20,241
Salt,273,199
Salt,171,328
Salt,37,305
Salt,117,13
Salt,97,200
Salt,252,163
Salt,322,241
Salt,327,246
Salt,246,285
Salt,235,279
Salt,71,123
Salt,305,144
Salt,112,298
Salt,166,312
Salt,198,330
Salt,58,5
Salt,291,97
Salt,256,66
Salt,327,62
Salt,8,194
Salt,284,34
Salt,362,261
Salt,260,204
Salt,305,233
Salt,124,151
Salt,174,304
Salt,42,98
Salt,318,5
Salt,393,362
Salt,65,162
Salt,241,52
Salt,225,328
Salt,245,262
Salt,125,55
Salt,249,161
Salt,13,24
Salt,163,13
Salt,272,359
Salt,338,348
Salt,159,14
Salt,158,114
Salt,2,39
Salt,145,297
Salt,210,216
Salt,139,21
