Type,X,Y
Salt,182,135
Salt,5,136
Salt,187,205
Salt,206,172
Salt,8,128
Salt,216,145
Salt,73,189
Salt,274,111
Salt,172,226
Salt,284,193
Salt,91,289
Salt,210,68
Salt,96,268
Salt,3,78
Salt,89,45
Salt,92,224
Salt,30,127
Salt,276,15
Salt,293,23
Salt,276,193
Salt,192,256
Salt,233,277
Salt,67,89
Salt,183,165
Salt,154,223
Salt,229,60
Salt,51,68
Salt,229,19
Salt,109,230
Salt,53,261
Salt,58,255
Salt,139,20
Salt,63,13
Salt,25,4
Salt,183,128
Salt,43,192
Salt,127,102
Salt,296,62
Salt,191,179
Salt,231,89
Salt,11,126
Salt,144,169
Salt,89,253
Salt,3,182
Salt,124,284
Salt,106,210
Salt,12,124
Salt,48,88
Salt,212,269
Salt,154,71
Salt,214,279
Salt,241,120
Salt,44,99
Salt,80,110
Salt,231,274
Salt,152,58
Salt,24,261
Salt,178,17
Salt,112,19
Salt,168,212
Salt,248,194
Salt,22,164
Salt,34,107
Salt,268,129
Salt,217,265
Salt,144,151
Salt,69,141
Salt,26,272
Salt,186,0
Salt,153,151
Salt,33,210
Salt,119,48
Salt,124,33
Salt,16,178
Salt,66,266
Salt,117,23
Salt,195,116
Salt,96,162
Salt,149,3
Salt,154,80
Salt,129,53
Salt,36,222
Salt,252,208
Salt,65,153
Salt,173,194
Salt,123,18
Salt,233,218
Salt,54,245
Salt,74,248
Salt,193,209
Salt,20,178
Salt,181,216
Salt,20,205
Salt,152,198
Salt,287,8
Salt,159,248
Salt,80,269
Salt,34,279
Salt,75,279
Salt,288,254
Salt,209,17
Salt,187,247
Salt,162,12
Salt,159,222
Salt,141,208
Salt,273,165
Salt,50,153
Salt,267,19
Salt,22,233
Salt,263,12
Salt,134,220
Salt,78,4
Salt,191,283
Salt,127,277
Salt,16,104
Salt,184,288
Salt,215,295
Salt,65,235
Salt,81,99
Salt,130,138
Salt,192,39
Salt,165,204
Salt,64,260
Salt,55,281
Salt,114,208
Salt,84,51
Salt,278,129
Salt,111,255
Salt,268,45
Salt,16,66
Salt,217,279
Salt,110,64
Salt,290,111
Salt,62,23
Salt,136,295
Salt,78,51
Salt,94,239
Salt,54,11
Salt,108,103
Salt,162,67
Salt,86,194
Salt,36,119
Salt,179,244
Salt,36,289
Salt,0,264
Salt,177,214
Salt,182,69
Salt,36,154
Salt,150,160
Salt,192,211
Salt,234,215
Salt,157,101
Salt,188,0
Salt,142,66
Salt,151,74
Salt,10,212
Salt,278,92
Salt,37,188
Salt,242,206
Salt,21,266
Salt,106,176
Salt,168,81
Salt,106,226
Salt,215,51
Salt,193,31
Salt,74,146
Salt,231,206
Salt,65,33
Salt,243,155
Salt,27,232
Salt,18,114
Salt,35,74
Salt,264,275
Salt,241,67
Salt,262,103
Salt,204,264
Salt,125,2
Salt,220,87
Salt,80,140
Salt,183,4
Salt,61,70
Salt,147,30
Salt,151,105
Salt,119,218
Salt,219,276
Salt,92,160
Salt,277,110
Salt,95,30
Salt,269,111
Salt,282,237
Salt,52,12
Salt,148,9
Salt,45,242
Salt,51,204
Salt,156,281
Salt,206,238
Salt,160,102
Salt,54,114
Salt,76,152
Salt,184,161
Salt,259,129
Salt,91,173
Salt,118,180
Salt,110,76
Salt,258,49
Salt,157,264
Salt,186,5
Salt,251,248
Salt,177,124
Salt,28,171
Salt,229,145
Salt,250,50
Salt,217,110
Salt,163,235
Salt,31,290
Salt,7,61
Salt,36,243
Salt,3,136
Salt,45,237
Salt,146,121
Salt,159,22
Salt,245,254
Salt,16,23
Salt,192,181
Salt,128,177
Salt,164,170
Salt,216,1
Salt,59,101
Salt,194,270
Salt,175,167
Salt,34,264
Salt,275,74
Salt,205,298
Salt,90,54
Salt,35,250
Salt,267,136
Salt,288,63
Salt,105,147
Salt,224,112
Salt,121,196
Salt,17,41
Salt,292,191
Salt,49,107
Salt,6,128
Salt,243,96
Salt,263,261
Salt,7,216
Salt,52,146
Salt,296,268
Salt,42,132
Salt,204,118
Salt,263,1
Salt,20,277
Salt,157,160
Salt,24,107
Salt,146,167
Salt,115,244
Salt,19,246
Salt,221,170
Salt,286,39
Salt,162,264
Salt,56,237
Salt,86,243
Salt,206,94
Salt,99,170
Salt,252,34
Salt,174,126
Salt,153,47
Salt,104,199
Salt,196,48
Salt,50,158
Salt,283,40
Salt,266,122
Salt,114,190
Salt,234,184
Salt,24,125
Salt,268,118
Salt,202,101
Salt,16,209
Salt,76,265
Salt,130,224
Salt,189,151
Salt,99,208
Salt,270,128
Salt,241,160
Salt,276,0
Salt,215,159
Salt,56,278
Salt,119,152
Salt,255,114
Salt,236,141
Salt,70,279
Salt,166,202
Salt,57,202
Salt,95,232
Salt,287,242
Salt,125,57
Salt,183,222
Salt,0,8
Salt,114,43
Salt,290,44
Salt,122,48
Salt,2,153
Salt,23,48
Salt,154,210
Salt,247,195
Salt,299,225
Salt,187,280
Salt,122,32
Salt,280,89
Salt,49,266
Salt,284,31
Salt,159,82
Salt,249,235
Salt,222,11
Salt,40,171
Salt,211,20
Salt,107,74
Salt,52,52
Salt,145,3
Salt,287,196
Salt,13,271
Salt,220,159
Salt,297,221
Salt,115,100
Salt,77,20
Salt,111,52
Salt,188,159
Salt,12,251
Salt,97,85
Salt,211,276
Salt,94,41
Salt,288,72
Salt,76,42
Salt,60,125
Salt,6,18
Salt,163,212
Salt,10,208
Salt,15,178
Salt,100,77
Salt,278,118
Salt,63,136
Salt,94,245
Salt,81,250
Salt,256,113
Salt,163,27
Salt,144,288
Salt,102,266
Salt,58,295
Salt,100,277
Salt,152,201
Salt,182,11
Salt,3,38
Salt,60,63
Salt,6,31
Salt,60,178
Salt,76,280
Salt,240,61
Salt,9,117
Salt,28,0
Salt,17,143
Salt,123,144
Salt,186,178
Salt,106,97
Salt,10,268
Salt,18,231
Salt,189,146
Salt,84,244
Salt,127,73
Salt,125,72
Salt,224,83
Salt,235,68
Salt,147,6
Salt,235,101
Salt,25,283
Salt,110,278
Salt,298,299
Salt,247,270
Salt,138,192
Salt,36,152
Salt,88,175
Salt,207,98
Salt,17,208
Salt,70,29
Salt,286,16
Salt,113,266
Salt,178,95
Salt,104,76
Salt,222,70
Salt,256,239
Salt,236,118
Salt,158,262
Salt,110,48
Salt,198,29
Salt,87,241
Salt,287,47
Salt,133,26
Salt,148,274
Salt,80,170
Salt,14,57
Salt,127,278
Salt,62,149
Salt,146,47
Salt,294,37
Salt,168,193
Salt,149,278
Salt,24,277
Salt,10,14
Salt,37,262
Salt,139,251
Salt,228,199
Salt,0,81
Salt,27,63
Salt,119,115
Salt,194,47
Salt,131,52
Salt,198,270
Salt,24,211
Salt,216,82
Salt,289,49
Salt,85,280
Salt,264,201
Salt,93,176
Salt,1,210
Salt,8,168
Salt,22,114
Salt,296,264
Salt,229,293
Salt,62,64
Salt,253,46
Salt,282,149
Salt,212,3
Salt,106,140
Salt,109,102
Salt,244,82
Salt,292,159
Salt,135,232
Salt,207,115
Salt,25,160
Salt,84,248
Salt,94,40
Salt,194,68
Salt,40,145
Salt,177,62
Salt,153,69
Salt,221,118
Salt,96,179
Salt,82,91
Salt,266,67
Salt,59,109
Salt,290,260
Salt,174,267
Salt,148,9
Salt,47,5
Salt,92,135
Salt,140,203
Salt,108,196
Salt,291,141
Salt,95,73
Salt,295,211
Salt,280,141
Salt,202,196
Salt,237,101
Salt,163,83
Salt,98,229
Salt,37,280
Salt,166,145
Salt,108,18
Salt,191,8
Salt,113,187
Salt,92,234
Salt,257,39
Salt,24,47
Salt,270,272
Salt,68,103
Salt,236,131
Salt,246,263
Salt,256,124
Salt,260,98
Salt,154,163
Salt,237,45
Salt,173,264
Salt,141,295
Salt,211,61
Salt,162,144
Salt,167,198
Salt,131,43
Salt,155,296
Salt,64,37
Salt,200,215
Salt,291,60
Salt,41,199
Salt,283,70
Salt,37,175
Salt,283,231
Salt,16,42
Salt,48,216
Salt,298,24
Salt,249,191
Salt,182,292
Salt,37,76
Salt,131,196
Salt,164,114
Salt,229,34
Salt,6,258
Salt,172,165
Salt,133,270
Salt,243,97
Salt,78,190
Salt,12,112
Salt,260,141
Salt,158,176
Salt,228,113
Salt,166,243
Salt,266,60
Salt,32,226
Salt,82,30
Salt,216,52
Salt,78,152
Salt,72,107
Salt,88,297
Salt,125,47
Salt,223,178
Salt,140,292
Salt,247,31
Salt,102,286
Salt,6,57
Salt,152,179
Salt,153,116
Salt,161,181
Salt,21,278
Salt,159,59
Salt,109,40
Salt,26,81
Salt,34,257
Salt,69,196
Salt,258,124
Salt,11,88
Salt,81,143
Salt,263,73
Salt,102,230
Salt,136,94
Salt,70,75
Salt,84,28
Salt,167,16
Salt,16,267
Salt,97,68
Salt,40,22
Salt,128,285
Salt,206,39
Salt,179,277
Salt,172,213
Salt,297,98
Salt,163,89
Salt,250,135
Salt,121,213
Salt,296,266
Salt,121,203
Salt,92,179
Salt,203,243
Salt,105,94
Salt,240,164
Salt,242,125
Salt,3,75
Salt,183,38
Salt,113,177
Salt,115,242
Salt,198,275
Salt,244,140
Salt,0,27
Salt,130,95
Salt,70,27
Salt,167,144
Salt,98,42
Salt,77,245
Salt,225,277
Salt,200,269
Salt,114,241
Salt,158,208
Salt,140,15
Salt,212,231
Salt,226,141
Salt,245,105
Salt,84,286
Salt,2,78
Salt,137,130
Salt,267,293
Salt,31,107
Salt,257,17
Salt,216,38
Salt,181,75
Salt,248,213
Salt,129,133
Salt,193,211
Salt,4,259
Salt,199,41
Salt,49,192
Salt,117,170
Salt,9,220
Salt,234,241
Salt,139,136
Salt,70,289
Salt,135,239
Salt,31,265
Salt,244,32
Salt,217,229
Salt,33,46
Salt,181,235
Salt,191,143
Salt,6,194
Salt,191,196
Salt,27,75
Salt,170,182
Salt,224,201
Salt,4,29
Salt,0,80
Salt,248,4
Salt,80,87
Salt,56,97
Salt,37,253
Salt,260,151
Salt,269,230
Salt,31,216
Salt,109,49
Salt,158,255
Salt,256,75
Salt,253,188
Salt,10,176
Salt,76,272
Salt,137,78
Salt,89,209
Salt,62,188
Salt,44,261
Salt,62,103
Salt,58,79
Salt,275,140
Salt,150,246
Salt,254,291
Salt,253,22
Salt,181,18
Salt,123,20
Salt,278,94
Salt,281,163
Salt,124,226
Salt,5,8
Salt,141,251
Salt,146,245
Salt,88,83
Salt,276,291
Salt,12,188
Salt,242,113
Salt,192,138
Salt,79,96
Salt,15,162
Salt,51,87
Salt,93,193
Salt,298,154
Salt,105,181
Salt,209,228
Salt,246,44
Salt,105,286
Salt,150,291
Salt,160,156
Salt,214,72
Salt,108,49
Salt,55,280
Salt,159,130
Salt,107,59
Salt,146,31
Salt,285,293
Salt,289,19
Salt,247,53
Salt,187,63
Salt,174,260
Salt,289,27
Salt,250,115
Salt,263,77
Salt,188,41
Salt,152,229
Salt,282,226
Salt,197,93
Salt,104,152
Salt,58,155
Salt,0,46
Salt,290,246
Salt,275,34
Salt,253,295
Salt,217,277
Salt,83,3
Salt,56,18
Salt,201,268
Salt,285,91
Salt,200,292
Salt,232,258
Salt,0,216
Salt,149,4
Salt,182,191
Salt,99,276
Salt,203,174
Salt,265,214
Salt,78,15
Salt,239,261
Salt,278,295
Salt,156,196
Salt,1,80
Salt,78,26
Salt,148,237
Salt,252,89
Salt,127,35
Salt,114,29
Salt,89,299
Salt,50,266
Salt,58,254
Salt,45,91
Salt,92,64
Salt,283,29
Salt,200,167
Salt,283,221
Salt,161,274
Salt,68,172
Salt,245,244
Salt,290,191
Salt,190,296
Salt,78,284
Salt,250,298
Salt,183,237
Salt,148,33
Salt,195,277
Salt,70,246
Salt,59,53
Salt,15,74
Salt,167,174
Salt,220,103
Salt,289,226
Salt,54,13
Salt,71,13
Salt,273,281
Salt,226,279
Salt,105,112
Salt,237,120
Salt,52,38
Salt,60,95
Salt,76,38
Salt,28,197
Salt,289,90
Salt,4,211
Salt,245,49
Salt,31,252
Salt,117,37
Salt,20,263
Salt,116,11
Salt,137,86
Salt,55,127
Salt,127,228
Salt,186,197
Salt,108,187
Salt,189,232
Salt,46,185
Salt,243,169
Salt,182,59
Salt,215,140
Salt,205,71
Salt,130,92
Salt,185,188
Salt,196,86
Salt,56,267
Salt,5,124
Salt,247,234
Salt,211,264
Salt,133,246
Salt,97,100
Salt,217,176
Salt,211,236
Salt,163,197
Salt,102,38
Salt,13,120
Salt,67,191
Salt,114,187
Salt,127,105
Salt,161,164
Salt,122,251
Salt,125,54
Salt,236,223
Salt,148,297
Salt,267,113
Salt,178,94
Salt,207,273
Salt,221,25
Salt,2,151
Salt,258,299
Salt,189,263
Salt,245,154
Salt,232,121
Salt,267,60
Salt,231,48
Salt,272,187
Salt,2,248
Salt,121,247
Salt,291,237
Salt,95,172
Salt,124,240
Salt,150,230
Salt,61,34
Salt,166,105
Salt,210,147
Salt,193,8
Salt,29,271
Salt,80,113
Salt,49,184
Salt,32,8
Salt,278,268
Salt,72,251
Salt,227,206
Salt,109,182
Salt,244,46
Salt,134,126
Salt,4,228
Salt,130,107
Salt,183,299
Salt,163,150
Salt,250,92
Salt,78,16
Salt,54,32
Salt,118,110
Salt,138,244
Salt,86,246
Salt,120,51
Salt,225,245
Salt,165,28
Salt,48,257
Salt,84,160
Salt,80,175
Salt,295,71
Salt,248,32
Salt,51,251
Salt,230,19
Salt,77,115
Salt,57,94
Salt,269,263
Salt,162,47
Salt,92,276
Salt,251,158
Salt,213,250
Salt,288,29
Salt,201,77
Salt,133,118
Salt,140,165
Salt,67,109
Salt,83,147
Salt,234,224
Salt,129,231
Salt,186,239
Salt,85,53
Salt,229,32
Salt,109,141
Salt,24,297
Salt,219,4
Salt,258,88
Salt,41,157
Salt,30,116
Salt,59,50
Salt,28,29
Salt,1,280
Salt,274,276
Salt,200,271
Salt,244,45
Salt,202,147
Salt,185,235
Salt,180,206
Salt,43,202
Salt,112,231
Salt,249,263
Salt,91,37
Salt,217,74
Salt,166,234
Salt,123,32
Salt,165,181
Salt,195,3
Salt,2,81
Salt,235,188
Salt,272,23
Salt,220,168
Salt,123,89
Salt,269,154
Salt,68,72
Salt,266,216
Salt,89,189
Salt,32,9
Salt,234,96
Salt,81,73
Salt,292,238
Salt,260,46
Salt,266,183
Salt,101,34
Salt,96,173
Salt,132,9
Salt,17,143
Salt,16,240
Salt,189,135
Salt,84,289
Salt,276,210
Salt,251,193
Salt,236,40
Salt,62,31
Salt,163,165
Salt,177,180
Salt,126,246
Salt,87,46
Salt,142,93
Salt,233,98
Salt,242,178
Salt,82,183
Salt,256,262
Salt,4,17
Salt,173,228
Salt,261,203
Salt,124,268
Salt,144,91
Salt,194,235
Salt,207,290
Salt,6,167
Salt,203,159
Salt,243,252
Salt,115,258
Salt,44,9
Salt,218,149
Salt,247,219
Salt,212,6
Salt,51,84
Salt,34,65
Salt,249,248
Salt,93,213
Salt,252,267
Salt,36,285
Salt,259,72
Salt,137,27
Salt,193,218
Salt,243,23
Salt,177,149
Salt,59,99
Salt,169,236
Salt,255,109
Salt,268,156
Salt,102,133
Salt,64,256
Salt,254,73
Salt,97,290
Salt,76,57
Salt,43,213
Salt,108,21
Salt,106,50
Salt,7,281
Salt,138,213
Salt,235,177
Salt,36,123
Salt,267,200
Salt,80,124
Salt,219,150
Salt,251,129
Salt,178,70
Salt,130,259
Salt,277,95
Salt,214,208
Salt,198,99
Salt,292,100
Salt,161,272
Salt,175,175
Salt,168,106
Salt,151,200
Salt,151,97
Salt,182,230
Salt,45,6
Salt,243,54
Salt,241,3
Salt,258,59
Salt,63,20
Salt,153,64
Salt,232,228
Salt,278,4
Salt,151,25
Salt,258,297
Salt,110,122
Salt,93,30
Salt,257,142
Salt,66,198
Salt,102,31
Salt,97,88
Salt,18,54
Salt,218,84
Salt,273,227
Salt,154,111
Salt,52,128
Salt,251,0
Salt,110,105
Salt,279,58
Salt,231,253
Salt,1,221
Salt,21,236
Salt,159,177
Salt,23,141
Salt,238,73
Salt,77,293
Salt,209,45
Salt,263,84
Salt,65,246
Salt,85,137
Salt,65,4
Salt,104,95
Salt,295,214
Salt,163,152
Salt,185,165
Salt,61,236
Salt,177,20
Salt,289,236
Salt,153,160
Salt,127,185
Salt,139,41
Salt,267,177
Salt,134,28
Salt,49,78
Salt,138,240
Salt,264,144
Salt,118,91
Salt,169,63
Salt,271,27
Salt,148,53
Salt,237,179
Salt,262,211
Salt,290,210
Salt,262,160
Salt,45,282
Salt,170,243
Salt,269,155
Salt,177,123
Salt,84,259
Salt,219,126
Salt,87,177
Salt,33,171
Salt,295,150
Salt,23,67
Salt,256,67
Salt,294,178
Salt,182,81
Salt,224,80
Salt,46,122
Salt,126,113
Salt,194,218
Salt,32,265
Salt,28,259
Salt,249,238
Salt,188,269
Salt,176,135
Salt,106,272
Salt,76,105
Salt,124,82
Salt,272,76
Salt,148,191
Salt,260,1
Salt,274,168
Salt,26,90
Salt,194,223
Salt,134,298
Salt,176,124
Salt,180,261
Salt,284,112
Salt,60,121
Salt,62,35
Salt,86,282
Salt,249,194
Salt,228,183
Salt,50,25
Salt,249,220
Salt,128,43
Salt,250,97
Salt,103,123
Salt,278,225
Salt,126,127
Salt,79,20
Salt,18,0
Salt,128,55
Salt,215,14
Salt,80,30
Salt,57,35
Salt,36,24
Salt,87,263
Salt,160,92
Salt,199,19
Salt,234,282
Salt,4,10
Salt,251,71
Salt,1,80
Salt,53,288
Salt,70,283
Salt,297,175
Salt,189,67
Salt,39,293
Salt,294,185
Salt,62,10
Salt,111,76
Salt,273,24
Salt,53,251
Salt,213,45
Salt,182,110
Salt,65,72
Salt,180,281
Salt,288,19
Salt,129,190
Salt,208,237
Salt,23,5
Salt,198,133
Salt,156,68
Salt,28,109
Salt,55,15
Salt,248,148
Salt,177,79
Salt,29,45
Salt,298,210
Salt,193,47
Salt,60,126
Salt,259,165
Salt,117,197
Salt,25,245
Salt,33,287
Salt,163,258
Salt,232,8
Salt,256,27
Salt,264,80
Salt,66,197
Salt,66,101
Salt,166,181
Salt,185,21
Salt,89,38
Salt,166,60
Salt,98,103
Salt,291,133
Salt,28,298
Salt,270,205
Salt,46,13
Salt,160,233
Salt,240,193
Salt,109,268
Salt,226,253
Salt,42,35
Salt,284,247
Salt,88,96
Salt,74,248
Salt,84,185
Salt,8,260
Salt,118,86
Salt,118,51
Salt,192,264
Salt,227,216
Salt,25,225
Salt,90,148
Salt,212,247
Salt,81,262
Salt,245,261
Salt,33,216
Salt,207,49
Salt,53,21
Salt,152,56
Salt,114,105
Salt,272,136
Salt,273,103
Salt,291,194
Salt,50,294
Salt,39,297
Salt,86,6
Salt,204,34
Salt,205,211
Salt,186,39
Salt,101,133
Salt,117,195
Salt,253,52
Salt,226,295
Salt,15,179
Salt,80,175
Salt,210,177
Salt,30,297
Salt,218,154
Salt,20,8
Salt,87,273
Salt,213,246
Salt,204,43
Salt,291,186
Salt,258,161
Salt,126,13
Salt,70,26
Salt,153,154
Salt,65,226
Salt,158,56
Salt,278,276
Salt,191,256
Salt,189,162
Salt,244,127
Salt,128,262
Salt,198,22
Salt,255,272
Salt,16,151
Salt,63,154
Salt,188,148
Salt,138,157
Salt,13,182
Salt,98,125
Salt,132,173
Salt,4,13
Salt,27,72
Salt,189,11
Salt,104,93
Salt,108,38
Salt,3,263
Salt,3,214
Salt,182,41
Salt,140,156
Salt,73,194
Salt,20,256
Salt,67,285
Salt,214,123
Salt,56,168
Salt,121,47
Salt,176,144
Salt,151,73
Salt,150,159
Salt,124,194
Salt,251,211
Salt,216,157
Salt,218,294
Salt,128,156
Salt,85,66
Salt,201,212
Salt,233,29
Salt,227,19
Salt,217,82
Salt,94,35
Salt,279,28
Salt,214,70
Salt,70,139
Salt,299,97
Salt,253,289
Salt,10,154
Salt,114,197
Salt,236,263
Salt,158,159
Salt,32,278
Salt,77,105
Salt,6,134
Salt,184,66
Salt,129,194
Salt,157,2
Salt,279,283
Salt,90,165
Salt,211,242
Salt,95,24
Salt,6,120
Salt,27,13
Salt,100,52
Salt,61,36
Salt,273,38
Salt,90,172
Salt,205,297
Salt,296,270
Salt,146,169
Salt,176,25
Salt,232,18
Salt,250,75
Salt,117,110
Salt,85,40
Salt,85,49
Salt,229,46
Salt,83,87
Salt,17,83
Salt,233,285
Salt,80,161
Salt,244,263
Salt,163,283
Salt,115,188
Salt,110,37
Salt,195,104
Salt,20,116
Salt,68,207
Salt,259,108
Salt,259,63
Salt,13,165
Salt,200,60
Salt,94,90
Salt,80,183
Salt,243,285
Salt,165,252
Salt,250,26
Salt,181,212
Salt,290,285
Salt,135,28
Salt,61,99
Salt,26,260
Salt,2,0
Salt,97,168
Salt,62,24
Salt,137,61
Salt,33,161
Salt,100,184
Salt,246,194
Salt,170,218
Salt,162,164
Salt,292,171
Salt,213,284
Salt,282,241
Salt,173,159
Salt,269,45
Salt,94,156
Salt,170,136
Salt,109,4
Salt,268,248
Salt,225,233
Salt,284,132
Salt,160,262
Salt,145,34
Salt,187,9
Salt,237,125
Salt,255,286
Salt,53,52
Salt,281,93
Salt,109,22
Salt,156,201
Salt,272,72
Salt,58,118
Salt,12,186
Salt,112,89
Salt,222,269
Salt,180,225
Salt,238,13
Salt,267,126
Salt,242,52
Salt,31,29
Salt,28,268
Salt,90,235
Salt,30,91
Salt,24,286
Salt,282,278
Salt,25,91
Salt,134,138
Salt,252,231
Salt,129,54
Salt,184,111
Salt,101,51
Salt,26,176
Salt,33,267
Salt,203,205
Salt,9,296
Salt,174,119
Salt,50,61
Salt,131,193
Salt,43,7
Salt,2,72
Salt,201,56
Salt,115,18
Salt,232,232
Salt,225,199
Salt,89,30
Salt,130,194
Salt,150,56
Salt,178,108
Salt,174,182
Salt,128,197
Salt,98,157
Salt,8,128
Salt,144,38
Salt,100,91
Salt,110,258
Salt,257,274
Salt,193,20
Salt,218,280
Salt,217,88
Salt,257,294
Salt,167,182
Salt,83,179
Salt,99,176
Salt,170,284
Salt,270,129
Salt,179,11
Salt,269,92
Salt,85,134
Salt,122,6
Salt,167,297
Salt,76,30
Salt,110,104
Salt,283,177
Salt,166,59
Salt,91,141
Salt,52,85
Salt,213,90
Salt,207,22
Salt,77,270
Salt,214,157
Salt,290,54
Salt,0,73
Salt,99,238
Salt,261,297
Salt,76,158
Salt,205,263
Salt,42,119
Salt,278,102
Salt,264,199
Salt,196,102
Salt,197,32
Salt,33,6
Salt,222,30
Salt,19,73
Salt,121,94
Salt,118,132
Salt,216,208
Salt,7,247
Salt,155,39
Salt,168,79
Salt,68,177
Salt,221,235
Salt,7,200
Salt,240,167
Salt,30,65
Salt,264,5
Salt,238,260
Salt,3,118
Salt,216,10
Salt,105,3
Salt,146,240
Salt,24,264
Salt,46,201
Salt,124,57
Salt,4,187
Salt,199,247
Salt,250,281
Salt,134,290
Salt,150,236
Salt,140,155
Salt,193,118
Salt,201,121
Salt,31,223
Salt,8,160
Salt,288,81
Salt,210,131
Salt,23,290
Salt,171,32
Salt,216,266
Salt,10,106
Salt,263,279
Salt,177,270
Salt,117,60
Salt,160,51
Salt,177,10
Salt,259,80
Salt,38,248
Salt,233,122
Salt,176,242
Salt,155,209
Salt,158,249
Salt,164,84
Salt,113,96
Salt,253,282
Salt,289,206
Salt,35,253
Salt,176,101
Salt,177,21
Salt,81,44
Salt,213,156
Salt,196,139
Salt,13,201
Salt,289,122
Salt,45,291
Salt,49,144
Salt,35,283
Salt,43,1
Salt,56,67
Salt,190,92
Salt,84,49
Salt,289,95
Salt,111,263
Salt,2,225
Salt,195,61
Salt,88,266
Salt,133,35
Salt,246,73
Salt,115,79
Salt,174,163
Salt,159,151
Salt,84,59
Salt,128,19
Salt,280,234
Salt,231,18
Salt,38,70
Salt,3,41
Salt,224,269
Salt,213,251
Salt,203,28
Salt,18,17
Salt,78,162
Salt,126,10
Salt,50,204
Salt,173,86
Salt,152,236
Salt,70,117
Salt,256,128
Salt,217,294
Salt,9,18
Salt,163,85
Salt,95,84
Salt,224,127
Salt,118,225
Salt,23,28
Salt,162,277
Salt,233,176
Salt,124,20
Salt,56,266
Salt,53,50
Salt,40,192
Salt,52,262
Salt,257,290
Salt,276,229
Salt,91,137
Salt,204,92
Salt,171,266
Salt,121,186
Salt,82,238
Salt,105,280
Salt,120,64
Salt,15,226
Salt,145,45
Salt,188,202
Salt,245,80
Salt,227,5
Salt,141,264
Salt,51,254
Salt,183,20
Salt,136,99
Salt,119,58
Salt,90,261
Salt,288,208
Salt,214,107
Salt,242,206
Salt,205,186
Salt,152,283
Salt,130,10
Salt,201,1
Salt,214,206
Salt,121,184
Salt,104,159
Salt,225,32
Salt,125,297
Salt,3,55
Salt,97,210
Salt,202,10
Salt,49,119
Salt,123,53
Salt,204,23
Salt,110,4
Salt,231,99
Salt,120,142
Salt,186,123
Salt,238,18
Salt,183,176
Salt,14,163
Salt,42,45
Salt,160,235
Salt,120,150
Salt,159,66
Salt,44,152
Salt,224,161
Salt,70,44
Salt,290,227
Salt,85,54
Salt,93,270
Salt,257,150
Salt,189,106
Salt,18,19
Salt,60,187
Salt,230,64
Salt,41,46
Salt,97,14
Salt,39,202
Salt,267,148
Salt,298,14
Salt,116,31
Salt,29,224
Salt,41,92
Salt,128,25
Salt,157,28
Salt,259,266
Salt,69,72
Salt,183,114
Salt,175,298
Salt,82,212
Salt,258,16
Salt,256,130
Salt,224,76
Salt,44,223
Salt,241,180
Salt,79,276
Salt,195,120
Salt,202,271
Salt,30,42
Salt,285,149
Salt,282,10
Salt,50,103
Salt,20,94
Salt,141,279
Salt,5,144
Salt,134,261
Salt,172,215
Salt,46,112
Salt,183,71
Salt,153,9
Salt,143,15
Salt,102,257
Salt,275,231
Salt,264,53
Salt,2,24
Salt,56,223
Salt,173,116
Salt,275,227
Salt,0,67
Salt,64,79
Salt,265,67
Salt,268,188
Salt,144,209
Salt,200,149
Salt,194,39
Salt,111,216
Salt,264,164
Salt,80,131
Salt,299,210
Salt,218,250
Salt,42,21
Salt,297,28
Salt,53,87
Salt,189,279
Salt,278,95
Salt,32,64
Salt,31,36
Salt,30,124
Salt,3,115
Salt,239,133
Salt,198,76
Salt,203,283
Salt,165,172
Salt,78,164
Salt,94,265
Salt,263,23
Salt,167,130
Salt,38,16
Salt,73,23
Salt,298,43
Salt,144,181
Salt,164,245
Salt,137,54
Salt,55,111
Salt,151,245
Salt,84,231
Salt,280,259
Salt,279,96
Salt,121,191
Salt,168,42
Salt,230,211
Salt,25,298
Salt,111,138
Salt,31,165
Salt,128,183
Salt,183,225
Salt,97,141
Salt,34,87
Salt,68,123
Salt,73,55
Salt,106,282
Salt,167,68
Salt,256,236
Salt,242,122
Salt,108,78
Salt,108,47
Salt,74,257
Salt,249,224
Salt,74,279
Salt,69,65
Salt,142,124
Salt,233,192
Salt,225,205
Salt,293,13
Salt,76,153
Salt,53,39
Salt,227,160
Salt,114,118
Salt,282,220
Salt,199,243
Salt,122,165
Salt,176,199
Salt,283,261
Salt,15,142
Salt,291,3
Salt,168,178
Salt,55,280
Salt,1,279
Salt,114,70
Salt,242,206
Salt,131,173
Salt,37,118
Salt,117,59
Salt,197,249
Salt,133,83
Salt,147,287
Salt,131,134
Salt,202,238
Salt,280,116
Salt,293,252
Salt,183,93
Salt,273,47
Salt,57,269
Salt,113,126
Salt,135,192
Salt,45,127
Salt,104,18
Salt,214,223
Salt,142,5
Salt,92,59
Salt,168,193
Salt,66,90
Salt,145,34
Salt,24,70
Salt,199,72
Salt,45,16
Salt,149,201
Salt,39,114
Salt,181,61
Salt,71,75
Salt,110,124
Salt,258,27
Salt,135,111
Salt,103,280
Salt,144,236
Salt,188,7
Salt,121,192
Salt,130,102
Salt,146,276
Salt,76,294
Salt,69,242
Salt,255,58
Salt,94,289
Salt,283,62
Salt,119,277
Salt,260,15
Salt,288,2
Salt,70,281
Salt,90,175
Salt,202,56
