Type,X,Y
Salt,200,134
Salt,173,76
Salt,69,110
Salt,80,112
Salt,193,134
Salt,224,17
Salt,74,111
Salt,151,5
Salt,84,248
Salt,46,10
Salt,186,96
Salt,286,190
Salt,118,28
Salt,245,190
Salt,204,182
Salt,130,37
Salt,88,131
Salt,170,270
Salt,38,35
Salt,151,28
Salt,92,210
Salt,66,108
Salt,203,190
Salt,292,76
Salt,263,35
Salt,159,38
Salt,181,245
Salt,3,262
Salt,115,242
Salt,180,24
Salt,114,235
Salt,288,260
Salt,221,249
Salt,146,117
Salt,159,115
Salt,176,89
Salt,244,61
Salt,1,121
Salt,144,162
Salt,112,257
Salt,38,239
Salt,59,114
Salt,217,201
Salt,192,81
Salt,152,212
Salt,1,150
Salt,56,202
Salt,89,85
Salt,19,34
Salt,179,2
Salt,14,102
Salt,164,173
Salt,92,158
Salt,132,9
Salt,158,7
Salt,260,125
Salt,5,254
Salt,55,86
Salt,269,263
Salt,149,35
Salt,25,34
Salt,92,176
Salt,160,158
Salt,4,180
Salt,140,269
Salt,8,83
Salt,223,101
Salt,185,270
Salt,212,126
Salt,81,196
Salt,277,256
Salt,208,156
Salt,32,39
Salt,274,192
Salt,293,32
Salt,111,131
Salt,186,116
Salt,294,240
Salt,121,141
Salt,85,111
Salt,54,179
Salt,3,42
Salt,132,106
Salt,59,98
Salt,107,127
Salt,133,269
Salt,218,144
Salt,212,284
Salt,204,134
Salt,71,33
Salt,80,263
Salt,59,282
Salt,96,261
Salt,233,175
Salt,0,108
Salt,157,145
Salt,138,166
Salt,252,280
Salt,172,232
Salt,35,3
Salt,270,167
Salt,139,221
Salt,234,145
Salt,34,204
Salt,283,242
Salt,217,243
Salt,263,216
Salt,179,97
Salt,20,75
Salt,189,179
Salt,80,249
Salt,13,41
Salt,280,226
Salt,154,132
Salt,240,255
Salt,161,72
Salt,65,282
Salt,180,169
Salt,138,148
Salt,117,178
Salt,232,1
Salt,117,197
Salt,195,187
Salt,126,10
Salt,137,217
Salt,77,112
Salt,285,109
Salt,250,121
Salt,55,29
Salt,192,220
Salt,243,143
Salt,106,240
Salt,42,242
Salt,14,271
Salt,87,239
Salt,269,99
Salt,127,246
Salt,241,232
Salt,26,159
Salt,13,209
Salt,225,186
Salt,231,286
Salt,90,168
Salt,179,218
Salt,293,196
Salt,198,54
Salt,267,270
Salt,35,157
Salt,44,94
Salt,89,210
Salt,103,6
Salt,129,219
Salt,239,114
Salt,210,190
Salt,127,85
Salt,55,153
Salt,167,32
Salt,215,63
Salt,25,127
Salt,250,104
Salt,272,49
Salt,143,232
Salt,145,296
Salt,240,15
Salt,38,0
Salt,95,40
Salt,126,124
Salt,296,177
Salt,79,163
Salt,53,182
Salt,153,131
Salt,287,96
Salt,45,169
Salt,100,32
Salt,185,276
Salt,121,223
Salt,191,285
Salt,85,90
Salt,154,258
Salt,23,229
Salt,3,137
Salt,225,152
Salt,26,111
Salt,193,282
Salt,18,111
Salt,198,24
Salt,180,209
Salt,127,247
Salt,175,84
Salt,251,152
Salt,77,242
Salt,260,248
Salt,17,254
Salt,189,100
Salt,170,99
Salt,151,44
Salt,219,293
Salt,299,76
Salt,34,244
Salt,231,250
Salt,7,71
Salt,34,245
Salt,211,248
Salt,277,25
Salt,161,173
Salt,186,278
Salt,20,232
Salt,164,257
Salt,276,59
Salt,208,43
Salt,225,140
Salt,265,260
Salt,105,140
Salt,77,257
Salt,88,187
Salt,114,68
Salt,186,76
Salt,133,24
Salt,129,269
Salt,174,296
Salt,254,11
Salt,52,180
Salt,87,51
Salt,4,111
Salt,3,167
Salt,165,118
Salt,129,233
Salt,28,196
Salt,181,98
Salt,128,238
Salt,289,236
Salt,217,178
Salt,49,227
Salt,120,167
Salt,145,259
Salt,299,226
Salt,124,87
Salt,240,133
Salt,155,269
Salt,18,197
Salt,253,248
Salt,37,287
Salt,49,55
Salt,253,253
Salt,251,285
Salt,181,230
Salt,115,212
Salt,57,211
Salt,114,230
Salt,143,182
Salt,176,189
Salt,217,21
Salt,45,286
Salt,159,239
Salt,177,102
Salt,26,14
Salt,8,19
Salt,172,228
Salt,199,234
Salt,134,143
Salt,224,155
Salt,93,68
Salt,224,26
Salt,96,22
Salt,244,294
Salt,171,260
Salt,181,187
Salt,140,175
Salt,259,265
Salt,228,70
Salt,218,184
Salt,130,195
Salt,241,67
Salt,120,134
Salt,174,92
Salt,266,261
Salt,159,282
Salt,42,161
Salt,171,268
Salt,90,27
Salt,232,148
Salt,219,36
Salt,215,248
Salt,70,213
Salt,290,209
Salt,187,211
Salt,25,196
Salt,272,221
Salt,79,75
Salt,69,6
Salt,167,261
Salt,291,156
Salt,255,63
Salt,121,273
Salt,89,160
Salt,82,97
Salt,105,213
Salt,73,93
Salt,221,55
Salt,0,171
Salt,248,209
Salt,263,121
Salt,31,30
Salt,293,176
Salt,198,165
Salt,61,31
Salt,68,179
Salt,58,234
Salt,182,74
Salt,213,239
Salt,110,117
Salt,294,98
Salt,170,201
Salt,251,215
Salt,270,77
Salt,283,82
Salt,121,37
Salt,33,189
Salt,201,158
Salt,190,12
Salt,18,58
Salt,42,232
Salt,83,222
Salt,112,273
Salt,55,228
Salt,45,74
Salt,209,239
Salt,118,85
Salt,250,196
Salt,104,29
Salt,5,15
Salt,141,14
Salt,248,41
Salt,86,199
Salt,1,201
Salt,279,167
Salt,119,12
Salt,125,63
Salt,205,83
Salt,19,172
Salt,100,299
Salt,71,25
Salt,69,102
Salt,251,11
Salt,250,259
Salt,71,135
Salt,12,197
Salt,292,240
Salt,183,51
Salt,40,72
Salt,216,163
Salt,212,93
Salt,116,57
Salt,142,122
Salt,67,259
Salt,126,192
Salt,153,210
Salt,274,17
Salt,187,52
Salt,21,236
Salt,117,136
Salt,231,158
Salt,119,193
Salt,249,93
Salt,189,146
Salt,261,254
Salt,160,157
Salt,214,182
Salt,149,8
Salt,211,181
Salt,70,207
Salt,232,36
Salt,279,293
Salt,146,277
Salt,203,110
Salt,20,7
Salt,184,28
Salt,148,227
Salt,206,141
Salt,20,258
Salt,85,64
Salt,112,248
Salt,241,265
Salt,80,253
Salt,185,69
Salt,43,141
Salt,58,204
Salt,233,93
Salt,269,82
Salt,280,201
Salt,70,201
Salt,240,229
Salt,274,146
Salt,219,208
Salt,75,172
Salt,218,86
Salt,210,285
Salt,144,245
Salt,288,94
Salt,264,223
Salt,46,133
Salt,211,232
Salt,67,2
Salt,228,5
Salt,152,192
Salt,47,141
Salt,199,7
Salt,22,16
Salt,73,124
Salt,70,55
Salt,16,109
Salt,253,295
Salt,256,158
Salt,117,293
Salt,43,176
Salt,277,36
Salt,121,60
Salt,27,13
Salt,212,297
Salt,32,21
Salt,169,176
Salt,166,297
Salt,136,196
Salt,106,13
Salt,272,2
Salt,109,274
Salt,157,89
Salt,234,167
Salt,228,194
Salt,152,203
Salt,204,135
Salt,147,35
Salt,170,31
Salt,173,228
Salt,289,189
Salt,158,25
Salt,149,120
Salt,260,295
Salt,130,144
Salt,190,54
Salt,119,125
Salt,196,215
Salt,177,219
Salt,168,166
Salt,207,284
Salt,270,115
Salt,31,73
Salt,226,129
Salt,253,208
Salt,189,3
Salt,129,29
Salt,210,102
Salt,67,270
Salt,231,70
Salt,88,223
Salt,115,86
Salt,249,55
Salt,296,159
Salt,138,108
Salt,211,93
Salt,185,60
Salt,235,183
Salt,21,127
Salt,78,190
Salt,244,284
Salt,56,146
Salt,80,63
Salt,104,206
Salt,162,226
Salt,234,158
Salt,199,259
Salt,32,111
Salt,261,191
Salt,25,21
Salt,8,146
Salt,15,174
Salt,35,137
Salt,31,261
Salt,205,164
Salt,136,48
Salt,292,88
Salt,184,298
Salt,274,276
Salt,262,40
Salt,184,201
Salt,298,146
Salt,250,34
Salt,83,238
Salt,25,271
Salt,13,278
Salt,271,221
Salt,14,241
Salt,50,214
Salt,61,280
Salt,198,7
Salt,79,168
Salt,65,58
Salt,8,59
Salt,203,2
Salt,77,98
Salt,131,43
Salt,166,31
Salt,119,247
Salt,15,265
Salt,167,70
Salt,113,283
Salt,248,271
Salt,145,24
Salt,190,99
Salt,11,73
Salt,97,142
Salt,132,183
Salt,249,162
Salt,37,168
Salt,81,61
Salt,181,100
Salt,65,2
Salt,205,155
Salt,290,205
Salt,36,161
Salt,95,103
Salt,22,45
Salt,297,11
Salt,111,13
Salt,299,191
Salt,251,23
Salt,229,15
Salt,28,173
Salt,20,253
Salt,189,210
Salt,220,177
Salt,85,58
Salt,281,294
Salt,260,109
Salt,200,4
Salt,53,14
Salt,273,189
Salt,290,275
Salt,276,294
Salt,11,146
Salt,236,207
Salt,4,25
Salt,4,225
Salt,201,99
Salt,105,111
Salt,130,144
Salt,23,166
Salt,140,112
Salt,246,235
Salt,29,128
Salt,169,15
Salt,242,67
Salt,112,1
Salt,219,3
Salt,21,152
Salt,216,198
Salt,98,82
Salt,276,111
Salt,83,119
Salt,109,175
Salt,90,84
Salt,102,138
Salt,72,94
Salt,78,280
Salt,212,225
Salt,54,294
Salt,279,188
Salt,113,296
Salt,172,113
Salt,135,120
Salt,66,160
Salt,51,66
Salt,211,205
Salt,150,213
Salt,209,14
Salt,276,122
Salt,48,269
Salt,210,43
Salt,33,193
Salt,288,65
Salt,53,56
Salt,48,145
Salt,245,124
Salt,245,123
Salt,265,38
Salt,114,281
Salt,217,188
Salt,83,156
Salt,113,211
Salt,254,251
Salt,1,286
Salt,193,178
Salt,151,291
Salt,246,6
Salt,79,182
Salt,267,158
Salt,111,218
Salt,43,51
Salt,90,246
Salt,109,6
Salt,176,225
Salt,120,69
Salt,297,64
Salt,131,107
Salt,225,29
Salt,94,57
Salt,209,189
Salt,26,283
Salt,69,244
Salt,159,135
Salt,152,100
Salt,156,69
Salt,98,195
Salt,60,190
Salt,158,289
Salt,56,105
Salt,34,94
Salt,68,71
Salt,26,32
Salt,152,81
Salt,40,257
Salt,284,263
Salt,153,39
Salt,235,130
Salt,295,225
Salt,270,53
Salt,59,264
Salt,3,274
Salt,87,222
Salt,269,89
Salt,127,178
Salt,200,199
Salt,195,246
Salt,257,89
Salt,190,125
Salt,97,80
Salt,2,223
Salt,285,279
Salt,32,299
Salt,148,129
Salt,150,15
Salt,61,99
Salt,91,57
Salt,5,289
Salt,102,167
Salt,186,214
Salt,55,180
Salt,139,95
Salt,189,64
Salt,280,51
Salt,263,107
Salt,285,269
Salt,161,28
Salt,170,214
Salt,160,219
Salt,279,171
Salt,61,122
Salt,266,61
Salt,34,1
Salt,108,103
Salt,60,161
Salt,158,117
Salt,47,289
Salt,75,17
Salt,202,109
Salt,2,265
Salt,248,9
Salt,57,240
Salt,162,15
Salt,110,222
Salt,224,39
Salt,11,176
Salt,278,210
Salt,75,296
Salt,163,142
Salt,261,148
Salt,101,228
Salt,30,184
Salt,299,262
Salt,135,159
Salt,239,21
Salt,245,57
Salt,28,53
Salt,201,15
Salt,258,65
Salt,287,174
Salt,3,193
Salt,199,270
Salt,196,14
Salt,24,0
Salt,293,39
Salt,78,199
Salt,40,273
Salt,83,178
Salt,112,60
Salt,52,159
Salt,74,27
Salt,265,194
Salt,75,227
Salt,11,75
Salt,48,205
Salt,6,160
Salt,45,0
Salt,77,34
Salt,96,76
Salt,137,167
Salt,162,142
Salt,272,152
Salt,240,109
Salt,186,216
Salt,281,264
Salt,28,85
Salt,160,242
Salt,69,220
Salt,48,60
Salt,243,285
Salt,120,167
Salt,79,253
Salt,74,175
Salt,237,7
Salt,69,135
Salt,232,12
Salt,42,179
Salt,166,241
Salt,204,5
Salt,195,74
Salt,82,63
Salt,170,12
Salt,214,38
Salt,204,279
Salt,205,191
Salt,23,208
Salt,35,224
Salt,113,41
Salt,120,133
Salt,207,130
Salt,254,152
Salt,79,246
Salt,31,277
Salt,231,12
Salt,106,182
Salt,246,186
Salt,274,152
Salt,168,279
Salt,254,141
Salt,247,283
Salt,145,159
Salt,116,241
Salt,286,109
Salt,111,210
Salt,68,261
Salt,64,83
Salt,55,240
Salt,54,53
Salt,234,141
Salt,209,179
Salt,213,218
Salt,55,171
Salt,183,165
Salt,81,189
Salt,45,198
Salt,208,23
Salt,151,102
Salt,143,175
Salt,26,166
Salt,266,261
Salt,2,219
Salt,100,112
Salt,273,221
Salt,272,47
Salt,74,281
Salt,106,219
Salt,287,293
Salt,65,134
Salt,218,117
Salt,109,47
Salt,273,81
Salt,91,244
Salt,62,136
Salt,257,196
Salt,84,164
Salt,214,181
Salt,32,259
Salt,20,213
Salt,96,194
Salt,86,35
Salt,293,113
Salt,63,128
Salt,61,158
Salt,146,294
Salt,231,100
Salt,46,220
Salt,53,226
Salt,19,235
Salt,182,75
Salt,219,199
Salt,27,45
Salt,93,266
Salt,148,97
Salt,37,298
Salt,129,99
Salt,235,94
Salt,51,184
Salt,278,102
Salt,143,10
Salt,248,3
Salt,2,299
Salt,48,164
Salt,266,254
Salt,190,68
Salt,30,155
Salt,150,23
Salt,65,252
Salt,200,193
Salt,91,31
Salt,46,118
Salt,153,277
Salt,93,86
Salt,54,193
Salt,96,133
Salt,83,61
Salt,208,274
Salt,191,17
Salt,153,165
Salt,229,84
Salt,83,67
Salt,53,60
Salt,15,0
Salt,63,36
Salt,172,87
Salt,32,271
Salt,252,14
Salt,72,257
Salt,166,64
Salt,75,86
Salt,128,125
Salt,287,296
Salt,201,248
Salt,142,64
Salt,212,133
Salt,171,58
Salt,262,22
Salt,25,78
Salt,202,22
Salt,161,81
Salt,144,60
Salt,52,61
Salt,233,138
Salt,170,210
Salt,276,141
Salt,272,117
Salt,130,40
Salt,272,179
Salt,234,70
Salt,231,189
Salt,115,134
Salt,199,14
Salt,194,85
Salt,119,290
Salt,78,94
Salt,195,104
Salt,171,229
Salt,270,44
Salt,214,110
Salt,295,21
Salt,98,53
Salt,133,108
Salt,215,221
Salt,228,262
Salt,192,155
Salt,109,39
Salt,44,160
Salt,286,103
Salt,248,147
Salt,114,77
Salt,298,73
Salt,154,232
Salt,95,275
Salt,57,99
Salt,22,67
Salt,88,208
Salt,99,98
Salt,200,147
Salt,6,286
Salt,107,80
Salt,244,87
Salt,283,125
Salt,186,174
Salt,46,192
Salt,173,119
Salt,205,119
Salt,48,147
Salt,145,6
Salt,83,97
Salt,131,194
Salt,54,21
Salt,116,142
Salt,236,222
Salt,173,242
Salt,51,74
Salt,69,38
Salt,220,162
Salt,137,174
Salt,268,198
Salt,98,54
Salt,201,170
Salt,67,105
Salt,126,241
Salt,116,116
Salt,176,200
Salt,161,250
Salt,142,86
Salt,103,166
Salt,126,125
Salt,103,189
Salt,88,265
Salt,46,15
Salt,107,183
Salt,187,3
Salt,74,157
Salt,137,200
Salt,266,14
Salt,160,292
Salt,199,21
Salt,135,13
Salt,286,79
Salt,91,12
Salt,144,130
Salt,278,272
Salt,272,193
Salt,68,151
Salt,69,98
Salt,140,176
Salt,289,137
Salt,206,181
Salt,33,217
Salt,186,196
Salt,130,211
Salt,83,262
Salt,37,178
Salt,17,48
Salt,147,173
Salt,25,165
Salt,35,46
Salt,201,259
Salt,164,46
Salt,135,261
Salt,206,209
Salt,79,130
Salt,87,240
Salt,95,42
Salt,283,220
Salt,124,295
Salt,195,100
Salt,119,195
Salt,110,187
Salt,289,89
Salt,51,177
Salt,245,131
Salt,196,40
Salt,15,178
Salt,110,123
Salt,157,132
Salt,15,184
Salt,212,148
Salt,236,234
Salt,148,43
Salt,294,118
Salt,126,156
Salt,260,50
Salt,2,288
Salt,76,165
Salt,175,157
Salt,248,229
Salt,49,56
Salt,82,217
Salt,229,162
Salt,251,97
Salt,138,276
Salt,71,213
Salt,51,244
Salt,67,211
Salt,274,49
Salt,265,234
Salt,84,296
Salt,51,150
Salt,23,294
Salt,281,189
Salt,90,3
Salt,218,299
Salt,115,4
Salt,205,13
Salt,144,268
Salt,69,81
Salt,131,23
Salt,100,212
Salt,43,250
Salt,201,60
Salt,131,52
Salt,276,215
Salt,142,211
Salt,189,98
Salt,60,88
Salt,270,44
Salt,84,272
Salt,41,183
Salt,84,116
Salt,134,238
Salt,183,158
Salt,183,290
Salt,20,28
Salt,20,188
Salt,72,91
Salt,255,213
