Type,X,Y
Salt,240,14
Salt,44,5
Salt,189,288
Salt,172,160
Salt,62,139
Salt,171,197
Salt,37,281
Salt,81,43
Salt,281,271
Salt,227,8
Salt,270,83
Salt,52,211
Salt,265,116
Salt,131,229
Salt,158,127
Salt,106,267
Salt,242,179
Salt,33,242
Salt,290,181
Salt,151,172
Salt,13,205
Salt,183,197
Salt,202,115
Salt,141,119
Salt,65,282
Salt,63,238
Salt,117,90
Salt,136,196
Salt,30,120
Salt,106,45
Salt,1,128
Salt,39,294
Salt,222,17
Salt,262,172
Salt,150,182
Salt,198,206
Salt,15,141
Salt,177,158
Salt,217,138
Salt,59,240
Salt,9,277
Salt,66,231
Salt,69,232
Salt,176,130
Salt,53,111
Salt,153,275
Salt,53,240
Salt,257,89
Salt,210,33
Salt,87,217
Salt,255,152
Salt,265,194
Salt,290,283
Salt,109,247
Salt,299,273
Salt,152,227
Salt,94,142
Salt,85,294
Salt,24,198
Salt,205,26
Salt,114,78
Salt,162,61
Salt,153,50
Salt,43,85
Salt,269,173
Salt,208,170
Salt,123,231
Salt,278,18
Salt,52,37
Salt,266,153
Salt,42,262
Salt,118,130
Salt,73,242
Salt,273,208
Salt,105,115
Salt,277,281
Salt,30,27
Salt,174,49
Salt,13,265
Salt,239,189
Salt,291,35
Salt,160,267
Salt,74,94
Salt,100,67
Salt,185,39
Salt,234,234
Salt,45,11
Salt,69,66
Salt,79,43
Salt,56,172
Salt,261,44
Salt,134,160
Salt,215,44
Salt,117,229
Salt,183,86
Salt,195,245
Salt,160,121
Salt,248,103
Salt,85,88
Salt,242,195
Salt,162,148
Salt,7,166
Salt,158,285
Salt,92,240
Salt,102,80
Salt,24,85
Salt,27,61
Salt,282,30
Salt,78,29
Salt,192,212
Salt,63,112
Salt,142,160
Salt,148,51
Salt,156,172
Salt,150,15
Salt,90,71
Salt,124,165
Salt,147,163
Salt,158,229
Salt,208,275
Salt,76,194
Salt,1,248
Salt,84,244
Salt,147,260
Salt,107,264
Salt,289,213
Salt,143,221
Salt,10,243
Salt,123,285
Salt,98,187
Salt,138,278
Salt,43,212
Salt,251,80
Salt,220,98
Salt,228,69
Salt,152,67
Salt,191,208
Salt,93,216
Salt,249,68
Salt,70,22
Salt,235,91
Salt,123,175
Salt,141,11
Salt,288,99
Salt,18,88
Salt,254,294
Salt,221,232
Salt,45,201
Salt,152,208
Salt,27,279
Salt,85,269
Salt,184,249
Salt,7,176
Salt,250,104
Salt,262,56
Salt,144,87
Salt,196,250
Salt,72,192
Salt,28,39
Salt,35,200
Salt,156,24
Salt,79,186
Salt,71,218
Salt,261,75
Salt,68,58
Salt,87,294
Salt,62,284
Salt,186,6
Salt,257,155
Salt,236,62
Salt,125,270
Salt,203,78
Salt,260,172
Salt,5,260
Salt,105,20
Salt,254,155
Salt,283,125
Salt,47,166
Salt,35,138
Salt,234,71
Salt,158,264
Salt,49,63
Salt,23,288
Salt,218,58
Salt,82,13
Salt,217,13
Salt,47,255
Salt,249,190
Salt,0,99
Salt,64,292
Salt,5,20
Salt,269,268
Salt,105,222
Salt,74,237
Salt,248,243
Salt,198,77
Salt,141,83
Salt,61,159
Salt,169,84
Salt,169,292
Salt,94,51
Salt,70,9
Salt,48,241
Salt,223,195
Salt,101,276
Salt,36,112
Salt,139,91
Salt,207,65
Salt,195,30
Salt,121,267
Salt,1,214
Salt,242,31
Salt,60,20
Salt,64,204
Salt,158,99
Salt,217,18
Salt,6,223
Salt,59,66
Salt,0,57
Salt,266,110
Salt,198,13
Salt,173,49
Salt,284,41
Salt,145,196
Salt,183,36
Salt,129,275
Salt,171,46
Salt,46,43
Salt,25,57
Salt,116,34
Salt,212,210
Salt,184,290
Salt,147,225
Salt,212,64
Salt,123,67
Salt,104,128
Salt,0,297
Salt,260,297
Salt,87,145
Salt,216,103
Salt,79,124
Salt,248,207
Salt,42,19
Salt,27,96
Salt,71,182
Salt,93,181
Salt,142,296
Salt,282,58
Salt,196,242
Salt,3,57
Salt,50,140
Salt,66,266
Salt,45,55
Salt,234,19
Salt,210,121
Salt,202,52
Salt,4,61
Salt,285,134
Salt,208,57
Salt,25,38
Salt,37,48
Salt,33,296
Salt,178,5
Salt,125,265
Salt,69,9
Salt,118,188
Salt,224,95
Salt,231,94
Salt,219,26
Salt,194,271
Salt,173,57
Salt,182,298
Salt,35,27
Salt,145,81
Salt,30,73
Salt,243,146
Salt,139,185
Salt,15,196
Salt,236,218
Salt,183,177
Salt,228,99
Salt,168,162
Salt,270,132
Salt,54,218
Salt,168,186
Salt,205,292
Salt,6,157
Salt,274,41
Salt,287,263
Salt,79,255
Salt,209,299
Salt,29,237
Salt,286,280
Salt,54,159
Salt,183,138
Salt,46,287
Salt,251,213
Salt,123,131
Salt,140,13
Salt,296,65
Salt,177,102
Salt,71,89
Salt,66,242
Salt,156,99
Salt,149,139
Salt,100,34
Salt,145,169
Salt,167,225
Salt,248,280
Salt,13,74
Salt,15,298
Salt,102,67
Salt,284,104
Salt,208,169
Salt,166,191
Salt,102,184
Salt,297,229
Salt,289,155
Salt,55,144
Salt,289,76
Salt,222,290
Salt,274,252
Salt,93,225
Salt,23,186
Salt,245,96
Salt,46,190
Salt,134,175
Salt,173,41
Salt,126,110
Salt,290,75
Salt,127,143
Salt,266,156
Salt,286,186
Salt,204,8
Salt,240,234
Salt,15,94
Salt,127,205
Salt,50,32
Salt,153,155
Salt,190,291
Salt,119,280
Salt,195,159
Salt,177,227
Salt,53,185
Salt,67,13
Salt,286,157
Salt,105,15
Salt,149,57
Salt,193,18
Salt,179,257
Salt,204,138
Salt,141,194
Salt,116,166
Salt,198,83
Salt,128,75
Salt,56,76
Salt,289,157
Salt,189,40
Salt,211,220
Salt,257,75
Salt,10,169
Salt,192,90
Salt,296,251
Salt,126,195
Salt,290,277
Salt,264,170
Salt,270,26
Salt,263,3
Salt,247,20
Salt,66,277
Salt,8,283
Salt,16,228
Salt,193,108
Salt,229,251
Salt,64,173
Salt,98,211
Salt,189,6
Salt,64,74
Salt,215,237
Salt,267,147
Salt,255,156
Salt,119,129
Salt,73,179
Salt,150,130
Salt,9,7
Salt,120,187
Salt,20,106
Salt,238,211
Salt,30,174
Salt,105,243
Salt,181,297
Salt,41,126
Salt,11,147
Salt,212,49
Salt,113,248
Salt,143,108
Salt,84,213
Salt,30,174
Salt,243,138
Salt,241,247
Salt,19,208
Salt,91,197
Salt,232,24
Salt,86,229
Salt,25,161
Salt,51,114
Salt,135,78
Salt,294,67
Salt,196,281
Salt,66,219
Salt,223,41
Salt,294,207
Salt,97,218
Salt,12,38
Salt,256,217
Salt,70,34
Salt,149,219
Salt,176,283
Salt,249,214
Salt,63,206
Salt,215,159
Salt,163,189
Salt,90,60
Salt,29,264
Salt,198,98
Salt,184,287
Salt,237,295
Salt,263,42
Salt,149,147
Salt,151,55
Salt,167,25
Salt,140,1
Salt,108,147
Salt,278,131
Salt,118,146
Salt,247,219
Salt,70,10
Salt,7,252
Salt,67,30
Salt,258,189
Salt,274,68
Salt,136,41
Salt,238,152
Salt,266,269
Salt,113,62
Salt,288,154
Salt,160,199
Salt,152,240
Salt,283,12
Salt,244,71
Salt,215,223
Salt,60,100
Salt,197,48
Salt,58,289
Salt,25,181
Salt,114,125
Salt,121,189
Salt,294,117
Salt,152,64
Salt,285,247
Salt,67,268
Salt,55,44
Salt,245,27
Salt,44,137
Salt,173,239
Salt,29,175
Salt,191,296
Salt,65,266
Salt,257,79
Salt,14,293
Salt,15,259
Salt,145,197
Salt,211,171
Salt,213,14
Salt,276,122
Salt,274,114
Salt,51,236
Salt,143,146
Salt,180,8
Salt,223,151
Salt,45,180
Salt,7,10
Salt,286,204
Salt,168,66
Salt,160,227
Salt,255,42
Salt,101,113
Salt,278,100
Salt,203,169
Salt,165,198
Salt,186,71
Salt,37,33
Salt,186,114
Salt,242,9
Salt,247,210
Salt,77,141
Salt,222,148
Salt,270,215
Salt,292,19
Salt,178,33
Salt,95,96
Salt,44,126
Salt,117,296
Salt,286,119
Salt,157,202
Salt,104,88
Salt,86,215
Salt,236,267
Salt,69,176
Salt,260,185
Salt,250,286
Salt,59,148
Salt,15,254
Salt,152,29
Salt,227,195
Salt,8,215
Salt,156,30
Salt,225,282
Salt,74,80
Salt,261,151
Salt,182,1
Salt,68,17
Salt,165,141
Salt,109,76
Salt,181,216
Salt,99,21
Salt,21,234
Salt,198,133
Salt,186,207
Salt,146,122
Salt,126,118
Salt,90,187
Salt,8,189
Salt,225,32
Salt,35,275
Salt,68,209
Salt,97,158
Salt,147,93
Salt,26,160
Salt,43,76
Salt,38,89
Salt,36,87
Salt,186,11
Salt,281,50
Salt,21,146
Salt,40,12
Salt,87,282
Salt,99,184
Salt,212,204
Salt,28,26
Salt,140,14
Salt,67,6
Salt,7,158
Salt,123,108
Salt,89,204
Salt,185,148
Salt,159,94
Salt,232,21
Salt,163,217
Salt,298,176
Salt,165,50
Salt,166,26
Salt,281,61
Salt,88,239
Salt,161,71
Salt,219,205
Salt,14,9
Salt,213,177
Salt,35,149
Salt,190,294
Salt,186,85
Salt,44,169
Salt,220,247
Salt,191,186
Salt,253,190
Salt,242,28
Salt,41,131
Salt,98,191
Salt,236,187
Salt,219,144
Salt,15,299
Salt,155,82
Salt,133,201
Salt,156,232
Salt,266,20
Salt,143,85
Salt,60,83
Salt,117,132
Salt,271,254
Salt,165,181
Salt,40,83
Salt,1,85
Salt,169,134
Salt,205,201
Salt,112,284
Salt,268,243
Salt,50,9
Salt,154,177
Salt,124,284
Salt,150,135
Salt,16,56
Salt,111,160
Salt,189,35
Salt,147,31
Salt,47,268
Salt,22,226
Salt,56,245
Salt,175,96
Salt,173,257
Salt,79,62
Salt,136,196
Salt,45,100
Salt,193,241
Salt,30,288
Salt,214,127
Salt,187,265
Salt,261,240
Salt,219,266
Salt,87,160
Salt,279,170
Salt,239,105
Salt,219,28
Salt,116,50
Salt,277,294
Salt,270,49
Salt,162,153
Salt,146,146
Salt,169,45
Salt,102,138
Salt,235,261
Salt,272,138
Salt,33,298
Salt,98,114
Salt,155,280
Salt,38,243
Salt,295,270
Salt,31,189
Salt,264,257
Salt,92,150
Salt,163,179
Salt,284,90
Salt,47,63
Salt,224,41
Salt,282,92
Salt,165,17
Salt,46,161
Salt,299,202
Salt,111,211
Salt,290,180
Salt,181,282
Salt,163,91
Salt,6,75
Salt,199,121
Salt,287,33
Salt,268,275
Salt,277,253
Salt,132,296
Salt,145,47
Salt,60,284
Salt,185,287
Salt,295,189
Salt,107,129
Salt,24,116
Salt,50,277
Salt,165,75
Salt,82,33
Salt,212,227
Salt,241,207
Salt,191,49
Salt,153,171
Salt,174,291
Salt,48,157
Salt,78,139
Salt,243,197
Salt,197,185
Salt,201,285
Salt,248,150
Salt,12,280
Salt,275,198
Salt,192,258
Salt,289,107
Salt,92,2
Salt,87,20
Salt,72,6
Salt,223,57
Salt,141,296
Salt,193,38
Salt,113,88
Salt,21,162
Salt,139,195
Salt,246,106
Salt,201,286
Salt,227,191
Salt,28,255
Salt,221,166
Salt,288,91
Salt,151,160
Salt,159,102
Salt,136,250
Salt,232,170
Salt,99,15
Salt,254,265
Salt,264,270
Salt,89,55
Salt,251,95
Salt,228,10
Salt,254,214
Salt,217,129
Salt,149,0
Salt,2,102
Salt,152,77
Salt,10,81
Salt,99,113
Salt,93,178
Salt,194,131
Salt,233,124
Salt,159,92
Salt,98,20
Salt,58,12
Salt,164,153
Salt,181,228
Salt,54,223
Salt,4,222
Salt,284,21
Salt,151,225
Salt,213,25
Salt,182,119
Salt,115,262
Salt,124,11
Salt,241,0
Salt,126,245
Salt,37,79
Salt,263,278
Salt,150,113
Salt,116,90
Salt,108,100
Salt,173,250
Salt,24,73
Salt,107,203
Salt,189,173
Salt,65,182
Salt,126,19
Salt,42,14
Salt,150,126
Salt,75,265
Salt,17,65
Salt,187,94
Salt,188,84
Salt,206,104
Salt,260,260
Salt,246,289
Salt,84,17
Salt,240,260
Salt,126,140
Salt,0,27
Salt,129,121
Salt,149,188
Salt,33,60
Salt,257,216
Salt,166,107
Salt,134,81
Salt,77,155
Salt,170,275
Salt,31,258
Salt,85,108
Salt,295,94
Salt,129,27
Salt,3,129
Salt,245,231
Salt,226,136
Salt,82,237
Salt,124,45
Salt,67,97
Salt,98,10
Salt,5,62
Salt,37,127
Salt,162,84
Salt,174,183
Salt,212,209
Salt,167,268
Salt,131,10
Salt,154,65
Salt,97,94
Salt,53,227
Salt,243,81
Salt,218,284
Salt,177,217
Salt,30,115
Salt,129,151
Salt,208,134
Salt,97,62
Salt,158,166
Salt,187,298
Salt,118,244
Salt,237,199
Salt,89,291
Salt,32,296
Salt,239,107
Salt,136,73
Salt,152,293
Salt,68,159
Salt,111,129
Salt,156,169
Salt,22,97
Salt,269,251
Salt,195,57
Salt,48,151
Salt,158,33
Salt,211,218
Salt,163,198
Salt,49,54
Salt,29,66
Salt,209,81
Salt,103,284
Salt,145,19
Salt,235,235
Salt,147,139
Salt,209,223
Salt,95,226
Salt,171,61
Salt,116,117
Salt,179,225
Salt,190,241
Salt,8,276
Salt,236,290
Salt,147,25
Salt,131,263
Salt,255,165
Salt,141,284
Salt,228,166
Salt,169,33
Salt,288,266
Salt,298,196
Salt,219,171
Salt,125,129
Salt,244,169
Salt,105,191
Salt,259,87
Salt,169,284
Salt,136,198
Salt,9,146
Salt,115,24
Salt,21,204
Salt,131,210
Salt,150,118
Salt,182,131
Salt,85,86
Salt,225,73
Salt,1,8
Salt,175,160
Salt,137,208
Salt,8,182
Salt,123,19
Salt,160,116
Salt,101,175
Salt,84,268
Salt,165,278
Salt,118,244
Salt,160,25
Salt,281,94
Salt,93,257
Salt,298,8
Salt,190,60
Salt,242,142
Salt,146,15
Salt,32,177
Salt,30,88
Salt,129,166
Salt,247,7
Salt,14,32
Salt,157,123
Salt,158,154
Salt,46,273
Salt,291,146
Salt,38,202
Salt,129,97
Salt,58,3
Salt,94,141
Salt,92,236
Salt,59,125
Salt,90,279
Salt,8,70
Salt,243,246
Salt,11,78
Salt,243,193
Salt,161,35
Salt,225,194
Salt,218,83
Salt,105,66
Salt,140,75
Salt,276,229
Salt,177,204
Salt,224,250
Salt,279,24
Salt,16,149
Salt,96,279
Salt,52,299
Salt,172,150
Salt,189,44
Salt,162,101
Salt,145,54
Salt,75,264
Salt,64,129
Salt,90,5
Salt,292,220
Salt,6,158
Salt,132,75
Salt,295,194
Salt,247,258
Salt,71,109
Salt,81,106
Salt,48,185
Salt,100,84
Salt,291,182
Salt,207,267
Salt,295,252
Salt,77,52
Salt,146,141
Salt,296,281
Salt,230,81
Salt,87,274
Salt,178,70
Salt,56,130
Salt,97,28
Salt,222,200
Salt,181,240
Salt,249,19
Salt,298,71
Salt,115,101
Salt,180,6
Salt,130,176
Salt,251,257
Salt,167,290
Salt,208,199
Salt,142,109
Salt,294,23
Salt,22,56
Salt,7,103
Salt,267,158
Salt,168,193
Salt,182,5
Salt,140,287
Salt,20,246
Salt,293,192
Salt,85,46
Salt,77,92
Salt,126,206
Salt,11,184
Salt,268,236
Salt,193,182
Salt,200,23
Salt,46,127
Salt,272,186
Salt,55,221
Salt,212,130
Salt,23,57
Salt,178,39
Salt,113,161
Salt,136,52
Salt,284,221
Salt,82,237
Salt,114,23
Salt,85,82
Salt,299,53
Salt,261,231
Salt,82,191
Salt,15,98
Salt,77,282
Salt,40,18
Salt,38,114
Salt,253,34
Salt,75,20
Salt,170,14
Salt,37,49
Salt,291,28
Salt,221,146
Salt,264,154
Salt,297,100
Salt,30,294
Salt,111,57
Salt,49,31
Salt,61,19
Salt,49,203
Salt,268,2
Salt,36,196
Salt,23,35
Salt,176,39
Salt,193,75
Salt,81,99
Salt,199,285
Salt,286,122
Salt,26,129
Salt,250,40
Salt,221,211
Salt,214,128
Salt,118,153
Salt,196,40
Salt,263,88
Salt,199,61
Salt,245,215
Salt,50,121
Salt,178,99
Salt,207,17
Salt,150,42
Salt,290,21
Salt,102,276
Salt,292,69
Salt,215,134
Salt,260,102
Salt,279,35
Salt,37,36
Salt,26,42
Salt,197,177
Salt,57,2
Salt,13,116
Salt,274,144
Salt,281,60
Salt,233,193
Salt,192,84
Salt,286,169
Salt,79,168
Salt,26,107
Salt,172,128
Salt,96,70
Salt,236,221
Salt,39,239
Salt,48,170
Salt,41,228
Salt,203,247
Salt,183,187
Salt,240,98
Salt,277,26
Salt,218,152
Salt,123,163
Salt,260,123
Salt,199,148
Salt,271,10
Salt,218,188
Salt,229,294
Salt,15,81
Salt,267,34
Salt,202,81
Salt,139,258
Salt,194,87
Salt,63,253
Salt,161,179
Salt,151,24
Salt,56,140
Salt,291,165
Salt,180,147
Salt,291,120
Salt,6,260
Salt,155,154
Salt,106,285
Salt,136,234
Salt,152,31
Salt,232,283
Salt,291,204
Salt,199,274
Salt,44,100
Salt,186,141
Salt,155,19
Salt,216,298
Salt,296,170
Salt,204,264
Salt,283,90
Salt,40,70
Salt,252,206
Salt,112,230
Salt,206,160
Salt,175,275
Salt,125,73
Salt,163,101
Salt,154,298
Salt,224,71
Salt,84,2
Salt,132,95
Salt,18,25
Salt,245,126
Salt,8,271
Salt,251,183
Salt,109,231
Salt,98,101
Salt,33,111
Salt,208,92
Salt,28,79
Salt,108,149
Salt,156,157
Salt,35,285
Salt,259,139
Salt,112,199
Salt,23,282
Salt,173,256
Salt,116,257
Salt,0,237
Salt,106,65
Salt,60,185
Salt,146,274
Salt,177,278
Salt,276,140
Salt,278,261
Salt,76,126
Salt,128,289
Salt,171,277
Salt,108,38
Salt,16,211
Salt,7,214
Salt,75,101
Salt,150,31
Salt,26,239
Salt,102,45
Salt,208,212
Salt,205,110
Salt,43,78
Salt,236,284
Salt,173,44
Salt,38,123
Salt,222,1
Salt,96,184
Salt,247,54
Salt,109,253
Salt,51,151
Salt,88,245
Salt,35,208
Salt,178,99
Salt,138,211
Salt,184,29
Salt,1,100
Salt,282,38
Salt,226,83
Salt,82,182
Salt,14,123
Salt,114,297
Salt,102,144
Salt,36,199
Salt,19,23
Salt,241,271
Salt,101,28
Salt,281,229
Salt,62,281
Salt,288,254
Salt,46,102
Salt,286,210
Salt,268,28
Salt,144,144
Salt,223,38
Salt,169,298
Salt,135,106
Salt,112,111
Salt,162,293
Salt,247,2
Salt,297,203
Salt,294,187
Salt,31,238
Salt,12,283
Salt,5,291
Salt,190,110
Salt,173,174
Salt,213,77
Salt,270,268
Salt,139,183
Salt,273,91
Salt,299,161
Salt,299,22
Salt,38,193
Salt,156,184
Salt,23,286
Salt,245,280
Salt,29,242
Salt,287,39
Salt,146,88
Salt,70,125
Salt,137,16
Salt,192,54
Salt,27,294
Salt,40,92
Salt,124,85
Salt,220,278
Salt,294,189
Salt,32,154
Salt,8,7
Salt,168,105
Salt,65,182
Salt,84,127
Salt,100,246
Salt,114,83
Salt,230,158
Salt,281,119
Salt,242,86
Salt,60,96
Salt,102,197
Salt,124,129
Salt,174,272
Salt,184,155
Salt,68,161
Salt,78,183
Salt,212,226
Salt,38,169
Salt,48,153
Salt,113,83
Salt,112,155
Salt,102,86
Salt,144,128
Salt,191,247
Salt,45,97
Salt,89,140
Salt,159,95
Salt,105,89
Salt,106,14
Salt,102,50
Salt,12,184
Salt,162,237
Salt,242,175
Salt,45,2
Salt,13,110
Salt,119,53
Salt,43,254
Salt,284,60
Salt,55,276
Salt,258,203
Salt,86,251
Salt,277,200
Salt,253,80
Salt,149,172
Salt,79,122
Salt,160,130
Salt,292,218
Salt,218,251
Salt,22,221
Salt,147,221
Salt,151,252
Salt,28,63
Salt,81,187
Salt,174,98
Salt,17,175
Salt,137,45
Salt,248,152
Salt,107,104
Salt,98,106
Salt,215,18
Salt,46,120
Salt,129,124
Salt,14,222
Salt,25,121
Salt,142,94
Salt,212,77
Salt,43,247
Salt,19,99
Salt,14,199
Salt,244,152
Salt,253,133
Salt,47,264
Salt,32,294
Salt,5,162
Salt,93,164
Salt,72,88
Salt,277,239
Salt,3,58
Salt,294,266
Salt,58,245
Salt,149,287
Salt,47,215
Salt,252,253
Salt,255,29
Salt,296,53
Salt,11,288
Salt,256,152
Salt,239,92
Salt,101,248
Salt,281,153
Salt,54,278
Salt,265,207
Salt,207,22
Salt,96,231
Salt,171,270
Salt,128,83
Salt,143,179
Salt,259,295
Salt,34,258
Salt,251,137
Salt,249,289
Salt,140,162
Salt,139,210
Salt,87,154
Salt,162,184
Salt,68,141
Salt,143,117
Salt,293,262
Salt,243,242
Salt,67,140
Salt,162,133
Salt,164,56
Salt,287,202
Salt,84,100
Salt,156,234
Salt,2,166
Salt,143,103
Salt,243,64
Salt,131,42
Salt,216,222
Salt,71,58
Salt,272,209
Salt,92,122
Salt,160,225
Salt,277,52
Salt,262,251
Salt,268,170
Salt,266,19
Salt,271,205
Salt,166,123
Salt,209,137
Salt,269,257
Salt,151,81
Salt,254,21
Salt,20,254
Salt,89,176
Salt,142,243
Salt,215,275
Salt,30,74
Salt,129,62
Salt,156,36
Salt,255,267
Salt,295,262
Salt,190,88
Salt,112,6
Salt,234,237
Salt,243,243
Salt,128,197
Salt,26,28
Salt,87,188
Salt,171,198
Salt,144,76
Salt,286,160
Salt,118,42
Salt,265,258
Salt,78,4
Salt,138,58
Salt,125,268
Salt,193,261
Salt,44,269
Salt,182,87
Salt,289,148
Salt,291,103
Salt,154,238
Salt,36,39
Salt,220,105
Salt,184,259
Salt,175,100
Salt,278,100
Salt,287,28
Salt,214,83
Salt,234,259
Salt,279,82
Salt,161,121
Salt,93,3
Salt,110,140
Salt,281,169
Salt,281,276
Salt,62,262
Salt,86,67
Salt,71,198
Salt,82,286
Salt,251,217
Salt,82,184
Salt,183,241
Salt,221,108
Salt,126,14
Salt,181,234
Salt,171,155
Salt,278,281
Salt,128,144
Salt,29,135
Salt,173,82
Salt,217,28
Salt,85,135
Salt,133,62
Salt,83,25
Salt,48,103
Salt,44,207
Salt,152,280
Salt,261,253
Salt,236,168
Salt,118,115
Salt,38,294
Salt,87,58
Salt,149,50
Salt,68,3
Salt,298,87
Salt,157,177
Salt,241,260
Salt,81,148
Salt,292,54
Salt,65,183
Salt,114,184
Salt,42,81
Salt,241,155
Salt,283,138
Salt,59,190
Salt,292,84
Salt,224,254
Salt,293,65
Salt,68,235
Salt,159,276
Salt,42,157
Salt,142,36
Salt,131,62
Salt,2,47
Salt,105,247
Salt,46,22
Salt,244,170
Salt,117,297
Salt,10,122
Salt,156,198
Salt,249,8
Salt,164,60
Salt,31,275
Salt,96,112
Salt,4,52
Salt,116,63
Salt,215,41
Salt,92,39
Salt,194,253
Salt,67,187
Salt,39,109
Salt,3,188
Salt,78,264
Salt,291,280
Salt,77,109
Salt,270,184
Salt,285,275
Salt,167,222
Salt,154,221
Salt,157,229
Salt,44,77
Salt,69,297
Salt,122,30
Salt,191,256
Salt,47,286
Salt,164,219
Salt,207,78
Salt,36,133
Salt,255,242
Salt,172,33
Salt,109,22
Salt,97,12
Salt,102,248
Salt,257,137
Salt,171,264
Salt,218,35
Salt,151,42
Salt,64,173
Salt,135,259
Salt,141,274
Salt,16,23
Salt,173,141
Salt,267,218
Salt,173,28
Salt,190,176
Salt,225,286
Salt,63,31
Salt,258,76
Salt,252,192
Salt,77,55
Salt,68,240
Salt,79,249
Salt,110,127
Salt,155,243
Salt,145,152
Salt,145,102
Salt,289,63
Salt,165,57
Salt,275,248
Salt,9,213
Salt,14,289
Salt,115,215
Salt,20,3
Salt,55,16
Salt,29,266
Salt,44,244
Salt,127,42
Salt,70,54
Salt,70,133
Salt,118,9
Salt,6,169
Salt,157,224
Salt,111,4
Salt,10,63
Salt,253,217
Salt,177,90
Salt,230,108
Salt,264,100
Salt,103,57
Salt,104,293
Salt,238,144
Salt,85,176
Salt,16,222
Salt,151,238
Salt,10,253
Salt,39,137
Salt,247,293
Salt,66,47
Salt,7,255
Salt,73,171
Salt,108,153
Salt,178,199
Salt,271,175
