Type,X,Y
Salt,106,100
Salt,112,338
Salt,275,347
Salt,210,125
Salt,379,53
Salt,169,114
Salt,17,97
Salt,274,65
Salt,287,347
Salt,371,50
Salt,309,346
Salt,393,31
Salt,264,210
Salt,324,56
Salt,342,138
Salt,105,298
Salt,188,157
Salt,39,123
Salt,39,40
Salt,350,298
Salt,142,338
Salt,91,365
Salt,94,158
Salt,340,49
Salt,288,147
Salt,377,172
Salt,319,270
Salt,100,57
Salt,92,386
Salt,272,377
Salt,158,207
Salt,394,206
Salt,78,72
Salt,385,249
Salt,289,110
Salt,206,339
Salt,314,247
Salt,322,84
Salt,265,265
Salt,263,48
Salt,177,134
Salt,262,244
Salt,298,108
Salt,339,112
Salt,233,252
Salt,67,99
Salt,217,109
Salt,56,385
Salt,158,110
Salt,28,166
Salt,40,280
Salt,11,388
Salt,373,378
Salt,386,210
Salt,141,45
Salt,309,359
Salt,194,370
Salt,282,308
Salt,135,207
Salt,301,228
Salt,368,372
Salt,127,124
Salt,81,319
Salt,192,63
Salt,157,165
Salt,251,262
Salt,224,310
Salt,126,398
Salt,178,76
Salt,80,290
Salt,90,214
Salt,374,222
Salt,268,71
Salt,200,103
Salt,14,322
Salt,110,138
Salt,218,389
Salt,117,339
Salt,271,127
Salt,243,54
Salt,315,133
Salt,61,249
Salt,41,98
Salt,316,116
Salt,70,187
Salt,308,116
Salt,367,12
Salt,226,32
Salt,293,362
Salt,276,123
Salt,162,393
Salt,335,165
Salt,300,332
Salt,204,255
Salt,153,217
Salt,198,372
Salt,63,249
Salt,191,290
Salt,279,329
Salt,142,46
Salt,52,70
Salt,132,128
Salt,139,319
Salt,100,183
Salt,397,315
Salt,149,140
Salt,111,370
Salt,194,305
Salt,112,317
Salt,174,342
Salt,133,144
Salt,308,103
Salt,111,141
Salt,88,15
Salt,382,123
Salt,206,286
Salt,396,283
Salt,350,328
Salt,265,44
Salt,29,111
Salt,182,206
Salt,74,281
Salt,285,314
Salt,198,246
Salt,15,380
Salt,72,49
Salt,68,240
Salt,183,119
Salt,368,383
Salt,311,23
Salt,4,153
Salt,342,116
Salt,90,214
Salt,374,186
Salt,29,302
Salt,362,6
Salt,328,45
Salt,276,188
Salt,145,252
Salt,228,266
Salt,337,129
Salt,6,301
Salt,150,356
Salt,46,289
Salt,300,75
Salt,392,221
Salt,351,210
Salt,292,211
Salt,157,369
Salt,173,110
Salt,162,70
Salt,272,283
Salt,222,317
Salt,263,349
Salt,47,33
Salt,19,386
Salt,13,373
Salt,254,66
Salt,28,67
Salt,223,51
Salt,35,327
Salt,148,364
Salt,229,286
Salt,386,295
Salt,86,136
Salt,48,66
Salt,19,286
Salt,307,370
Salt,229,191
Salt,334,257
Salt,35,392
Salt,325,89
Salt,357,36
Salt,200,171
Salt,299,3
Salt,262,50
Salt,394,362
Salt,144,140
Salt,66,397
Salt,66,29
Salt,179,210
Salt,257,370
Salt,192,282
Salt,154,91
Salt,235,183
Salt,57,344
Salt,296,80
Salt,65,290
Salt,340,158
Salt,31,138
Salt,78,99
Salt,361,295
Salt,221,372
Salt,281,238
Salt,256,129
Salt,72,256
Salt,376,294
Salt,214,343
Salt,389,213
Salt,11,385
Salt,69,313
Salt,277,261
Salt,132,27
Salt,395,266
Salt,286,365
Salt,298,150
Salt,91,5
Salt,172,10
Salt,330,125
Salt,175,371
Salt,156,335
Salt,343,95
Salt,61,334
Salt,166,222
Salt,361,263
Salt,394,44
Salt,272,355
Salt,6,59
Salt,252,363
Salt,189,66
Salt,1,56
Salt,350,293
Salt,393,336
Salt,370,69
Salt,309,365
Salt,240,127
Salt,45,282
Salt,45,117
Salt,379,278
Salt,270,227
Salt,393,240
Salt,290,101
Salt,373,356
Salt,309,304
Salt,173,312
Salt,39,227
Salt,124,228
Salt,120,331
Salt,226,365
Salt,184,277
Salt,190,206
Salt,109,178
Salt,69,185
Salt,300,129
Salt,296,251
Salt,334,30
Salt,51,169
Salt,183,378
Salt,319,258
Salt,73,184
Salt,119,103
Salt,243,345
Salt,299,138
Salt,261,28
Salt,182,74
Salt,282,303
Salt,358,256
Salt,214,38
Salt,132,20
Salt,69,374
Salt,122,273
Salt,204,176
Salt,102,23
Salt,18,337
Salt,175,390
Salt,190,129
Salt,302,203
Salt,230,323
Salt,131,122
Salt,19,136
Salt,156,336
Salt,173,239
Salt,9,397
Salt,26,110
Salt,28,271
Salt,193,181
Salt,138,240
Salt,169,347
Salt,86,323
Salt,125,262
Salt,110,142
Salt,169,121
Salt,274,61
Salt,297,297
Salt,70,242
Salt,219,241
Salt,254,118
Salt,281,182
Salt,127,254
Salt,292,131
Salt,360,141
Salt,349,142
Salt,364,93
Salt,179,125
Salt,342,137
Salt,7,53
Salt,17,166
Salt,377,201
Salt,277,179
Salt,348,373
Salt,260,191
Salt,364,232
Salt,185,309
Salt,390,271
Salt,163,258
Salt,147,163
Salt,37,66
Salt,98,265
Salt,351,99
Salt,10,329
Salt,112,74
Salt,256,336
Salt,339,257
Salt,101,33
Salt,179,117
Salt,353,338
Salt,6,61
Salt,29,190
Salt,372,359
Salt,1,69
Salt,6,295
Salt,329,147
Salt,205,398
Salt,85,64
Salt,63,20
Salt,167,250
Salt,106,279
Salt,109,331
Salt,42,74
Salt,182,59
Salt,140,258
Salt,239,215
Salt,350,124
Salt,3,388
Salt,253,226
Salt,296,224
Salt,248,203
Salt,370,399
Salt,85,266
Salt,90,166
Salt,206,329
Salt,134,269
Salt,32,51
Salt,273,56
Salt,23,131
Salt,145,231
Salt,189,300
Salt,100,50
Salt,70,132
Salt,219,109
Salt,30,17
Salt,10,229
Salt,325,302
Salt,5,348
Salt,68,205
Salt,65,310
Salt,64,389
Salt,45,78
Salt,374,50
Salt,329,123
Salt,64,281
Salt,172,158
Salt,169,258
Salt,368,127
Salt,206,264
Salt,142,152
Salt,54,253
Salt,335,252
Salt,134,102
Salt,16,47
Salt,338,308
Salt,371,295
Salt,378,89
Salt,76,13
Salt,49,321
Salt,361,396
Salt,7,32
Salt,300,321
Salt,282,255
Salt,286,314
Salt,275,331
Salt,19,82
Salt,371,114
Salt,310,142
Salt,31,181
Salt,327,47
Salt,160,132
Salt,330,354
Salt,225,285
Salt,295,197
Salt,292,340
Salt,364,47
Salt,285,325
Salt,194,264
Salt,50,20
Salt,298,92
Salt,44,7
Salt,27,68
Salt,21,146
Salt,29,264
Salt,194,228
Salt,132,108
Salt,215,251
Salt,75,378
Salt,287,346
Salt,363,395
Salt,110,175
Salt,252,191
Salt,265,200
Salt,361,178
Salt,328,166
Salt,314,169
Salt,209,343
Salt,298,298
Salt,18,259
Salt,346,153
Salt,208,326
Salt,104,63
Salt,44,262
Salt,204,272
Salt,129,112
Salt,133,344
Salt,178,46
Salt,353,352
Salt,32,3
Salt,69,33
Salt,330,260
Salt,47,342
Salt,295,159
Salt,316,314
Salt,325,64
Salt,199,348
Salt,320,336
Salt,17,183
Salt,134,347
Salt,279,150
Salt,391,308
Salt,283,162
Salt,248,261
Salt,125,65
Salt,151,233
Salt,323,75
Salt,238,132
Salt,239,221
Salt,2,107
Salt,238,306
Salt,235,386
Salt,276,59
Salt,219,43
Salt,57,377
Salt,81,164
Salt,345,181
Salt,209,206
Salt,141,305
Salt,72,355
Salt,158,143
Salt,128,254
Salt,381,358
Salt,80,360
Salt,200,73
Salt,217,131
Salt,11,284
Salt,321,18
Salt,391,189
Salt,378,237
Salt,167,26
Salt,389,305
Salt,342,42
Salt,310,372
Salt,351,8
Salt,105,209
Salt,10,108
Salt,279,218
Salt,280,26
Salt,386,105
Salt,202,213
Salt,102,182
Salt,226,116
Salt,135,305
Salt,61,237
Salt,140,79
Salt,234,86
Salt,306,121
Salt,209,66
Salt,16,97
Salt,78,118
Salt,37,86
Salt,303,28
Salt,131,371
Salt,104,39
Salt,192,398
Salt,170,74
Salt,373,212
Salt,14,280
Salt,342,13
Salt,324,19
Salt,187,265
Salt,306,24
Salt,108,262
Salt,93,245
Salt,41,278
Salt,348,353
Salt,320,178
Salt,117,54
Salt,120,1
Salt,390,22
Salt,140,211
Salt,9,202
Salt,173,103
Salt,95,351
Salt,199,80
Salt,268,45
Salt,37,78
Salt,357,227
Salt,9,257
Salt,147,4
Salt,93,235
Salt,234,240
Salt,171,297
Salt,254,313
Salt,305,210
Salt,351,290
Salt,353,13
Salt,77,69
Salt,56,150
Salt,82,243
Salt,196,384
Salt,302,39
Salt,272,376
Salt,162,235
Salt,8,53
Salt,216,181
Salt,397,146
Salt,194,129
Salt,215,189
Salt,352,148
Salt,108,290
Salt,371,331
Salt,86,294
Salt,304,306
Salt,352,315
Salt,35,395
Salt,391,343
Salt,258,122
Salt,206,282
Salt,264,1
Salt,239,296
Salt,54,8
Salt,223,266
Salt,272,366
Salt,305,46
Salt,245,394
Salt,295,103
Salt,227,35
Salt,2,361
Salt,236,129
Salt,298,391
Salt,193,399
Salt,214,138
Salt,198,105
Salt,55,367
Salt,8,388
Salt,335,312
Salt,276,353
Salt,171,395
Salt,13,291
Salt,123,132
Salt,26,189
Salt,259,26
Salt,104,319
Salt,301,132
Salt,177,126
Salt,117,68
Salt,183,80
Salt,71,276
Salt,155,102
Salt,14,251
Salt,341,0
Salt,106,192
Salt,24,269
Salt,212,258
Salt,357,41
Salt,48,133
Salt,117,366
Salt,232,7
Salt,110,53
Salt,306,301
Salt,186,64
Salt,28,215
Salt,161,23
Salt,89,261
Salt,277,291
Salt,334,181
Salt,285,174
Salt,89,344
Salt,222,106
Salt,10,383
Salt,255,392
Salt,5,243
Salt,249,61
Salt,319,382
Salt,197,302
Salt,354,127
Salt,223,137
Salt,108,182
Salt,87,241
Salt,304,181
Salt,137,295
Salt,220,311
Salt,95,35
Salt,308,185
Salt,364,8
Salt,283,9
Salt,1,107
Salt,395,7
Salt,139,182
Salt,125,169
Salt,6,130
Salt,285,105
Salt,261,327
Salt,197,73
Salt,290,353
Salt,236,35
Salt,6,260
Salt,132,171
Salt,128,305
Salt,346,33
Salt,287,200
Salt,125,93
Salt,81,134
Salt,123,27
Salt,246,59
Salt,302,10
Salt,170,249
Salt,142,82
Salt,193,13
Salt,265,53
Salt,314,100
Salt,58,63
Salt,273,27
Salt,177,11
Salt,268,310
Salt,24,67
Salt,214,230
Salt,210,377
Salt,256,106
Salt,323,159
Salt,319,232
Salt,115,6
Salt,122,302
Salt,197,380
Salt,269,50
Salt,39,136
Salt,212,191
Salt,103,14
Salt,205,389
Salt,288,199
Salt,207,123
Salt,252,89
Salt,167,398
Salt,329,144
Salt,1,338
Salt,184,235
Salt,189,59
Salt,249,95
Salt,112,135
Salt,313,99
Salt,374,307
Salt,160,377
Salt,35,194
Salt,175,211
Salt,20,351
Salt,301,176
Salt,187,354
Salt,252,390
Salt,335,130
Salt,167,130
Salt,368,84
Salt,201,26
Salt,199,107
Salt,304,214
Salt,12,225
Salt,75,152
Salt,155,159
Salt,17,346
Salt,13,343
Salt,95,243
Salt,321,345
Salt,347,205
Salt,308,14
Salt,45,352
Salt,145,27
Salt,367,205
Salt,396,23
Salt,193,234
Salt,256,3
Salt,267,255
Salt,126,266
Salt,380,124
Salt,118,242
Salt,136,323
Salt,137,174
Salt,97,309
Salt,332,334
Salt,369,229
Salt,343,385
Salt,127,355
Salt,161,373
Salt,74,308
Salt,50,143
Salt,189,133
Salt,307,152
Salt,4,24
Salt,89,379
Salt,378,137
Salt,269,144
Salt,164,232
Salt,71,394
Salt,261,241
Salt,248,13
Salt,224,125
Salt,315,295
Salt,366,72
Salt,308,361
Salt,7,38
Salt,33,89
Salt,172,283
Salt,242,391
Salt,291,353
Salt,98,160
Salt,12,45
Salt,287,126
Salt,317,63
Salt,231,210
Salt,259,4
Salt,137,363
Salt,10,64
Salt,303,307
Salt,225,144
Salt,132,9
Salt,80,164
Salt,309,70
Salt,334,164
Salt,120,110
Salt,319,29
Salt,53,215
Salt,35,100
Salt,113,348
Salt,167,370
Salt,188,234
Salt,207,383
Salt,373,302
Salt,60,223
Salt,150,298
Salt,224,140
Salt,106,261
Salt,355,264
Salt,124,130
Salt,85,2
Salt,242,177
Salt,380,129
Salt,98,144
Salt,55,303
Salt,191,85
Salt,379,265
Salt,336,398
Salt,223,243
Salt,251,240
Salt,168,197
Salt,262,44
Salt,160,354
Salt,222,353
Salt,41,163
Salt,118,23
Salt,42,185
Salt,104,355
Salt,24,140
Salt,331,229
Salt,327,325
Salt,141,241
Salt,332,374
Salt,42,341
Salt,314,86
Salt,314,94
Salt,64,219
Salt,87,242
Salt,65,188
Salt,282,198
Salt,186,166
Salt,305,207
Salt,0,164
Salt,289,360
Salt,72,7
Salt,5,277
Salt,31,155
Salt,206,262
Salt,349,327
Salt,360,264
Salt,70,213
Salt,149,301
Salt,173,340
Salt,142,367
Salt,165,131
Salt,104,80
Salt,89,343
Salt,208,26
Salt,11,70
Salt,165,91
Salt,174,39
Salt,189,341
Salt,228,367
Salt,304,317
Salt,356,81
Salt,195,298
Salt,53,12
Salt,321,181
Salt,287,225
Salt,259,330
Salt,301,58
Salt,150,41
Salt,377,295
Salt,362,319
Salt,227,215
Salt,351,388
Salt,135,241
Salt,87,18
Salt,128,140
Salt,115,131
Salt,361,83
Salt,324,388
Salt,61,264
Salt,171,316
Salt,223,290
Salt,235,156
Salt,20,101
Salt,385,96
Salt,229,285
Salt,26,97
Salt,399,250
Salt,236,367
Salt,122,2
Salt,81,366
Salt,311,371
Salt,90,232
Salt,382,94
Salt,356,321
Salt,127,24
Salt,301,283
Salt,361,319
Salt,382,387
Salt,134,5
Salt,155,388
Salt,285,314
Salt,1,224
Salt,145,179
Salt,203,234
Salt,134,379
Salt,32,80
Salt,165,381
Salt,314,323
Salt,338,346
Salt,165,20
Salt,195,24
Salt,321,15
Salt,216,342
Salt,356,229
Salt,161,178
Salt,136,136
Salt,106,340
Salt,183,20
Salt,326,97
Salt,278,218
Salt,146,297
Salt,209,378
Salt,284,370
Salt,71,224
Salt,295,22
Salt,175,44
Salt,140,62
Salt,56,143
Salt,329,283
Salt,234,35
Salt,326,284
Salt,331,148
Salt,192,269
Salt,397,117
Salt,349,19
Salt,289,208
Salt,3,357
Salt,107,292
Salt,208,355
Salt,126,232
Salt,140,237
Salt,173,45
Salt,102,139
Salt,75,49
Salt,69,167
Salt,231,172
Salt,173,44
Salt,1,90
Salt,349,29
Salt,76,103
Salt,366,110
Salt,56,213
Salt,198,166
Salt,31,290
Salt,100,300
Salt,384,77
Salt,194,39
Salt,130,388
Salt,240,95
Salt,289,167
Salt,277,141
Salt,69,394
Salt,8,294
Salt,61,114
Salt,53,308
Salt,130,298
Salt,89,293
Salt,3,236
Salt,174,194
Salt,240,175
Salt,17,32
Salt,172,372
Salt,176,396
Salt,173,143
Salt,45,136
Salt,141,230
Salt,54,101
Salt,69,312
Salt,162,364
Salt,265,351
Salt,266,75
Salt,149,340
Salt,77,313
Salt,172,102
Salt,74,72
Salt,173,373
Salt,274,8
Salt,388,222
Salt,31,178
Salt,41,229
Salt,176,226
Salt,214,257
Salt,0,315
Salt,326,377
Salt,57,354
Salt,225,27
Salt,260,357
Salt,277,13
Salt,207,305
Salt,116,158
Salt,39,86
Salt,91,166
Salt,315,48
Salt,231,124
Salt,10,156
Salt,155,36
Salt,148,180
Salt,97,237
Salt,96,140
Salt,358,145
Salt,65,377
Salt,324,326
Salt,257,306
Salt,246,266
Salt,248,305
Salt,292,344
Salt,230,342
Salt,102,114
Salt,383,163
Salt,285,387
Salt,179,118
Salt,387,11
Salt,331,269
Salt,77,348
Salt,184,167
Salt,366,159
Salt,103,11
Salt,73,377
Salt,211,119
Salt,95,309
Salt,240,105
Salt,99,10
Salt,177,259
Salt,52,285
Salt,218,48
Salt,393,211
Salt,341,389
Salt,142,59
Salt,78,204
Salt,334,388
Salt,342,213
Salt,182,270
Salt,199,322
Salt,369,296
Salt,74,141
Salt,202,163
Salt,221,148
Salt,107,312
Salt,326,41
Salt,210,64
Salt,220,108
Salt,385,23
Salt,255,245
Salt,152,218
Salt,118,90
Salt,38,197
Salt,170,185
Salt,265,38
Salt,309,47
Salt,1,140
Salt,78,129
Salt,62,76
Salt,122,113
Salt,128,275
Salt,167,132
Salt,255,367
Salt,379,139
Salt,68,257
Salt,145,219
Salt,178,274
Salt,87,217
Salt,10,384
Salt,202,29
Salt,78,99
Salt,235,145
Salt,157,313
Salt,15,157
Salt,307,117
Salt,140,214
Salt,275,109
Salt,33,243
Salt,300,261
Salt,115,170
Salt,125,349
Salt,98,279
Salt,58,129
Salt,332,25
Salt,379,100
Salt,397,118
Salt,85,208
Salt,386,373
Salt,136,360
Salt,297,232
Salt,310,391
Salt,346,240
Salt,348,36
Salt,232,39
Salt,221,357
Salt,186,374
Salt,238,136
Salt,221,283
Salt,120,168
Salt,16,40
Salt,294,256
Salt,199,309
Salt,336,134
Salt,28,253
Salt,261,193
Salt,107,226
Salt,166,242
Salt,97,185
Salt,336,145
Salt,167,391
Salt,299,355
Salt,155,185
Salt,221,59
Salt,325,279
Salt,269,398
Salt,306,62
Salt,267,40
Salt,265,205
Salt,290,2
Salt,48,308
Salt,34,20
Salt,396,287
Salt,368,139
Salt,248,41
Salt,214,139
Salt,350,89
Salt,183,43
Salt,68,281
Salt,243,122
Salt,5,2
Salt,329,379
Salt,351,76
Salt,61,281
Salt,177,68
Salt,114,374
Salt,316,387
Salt,55,256
Salt,224,373
Salt,169,146
Salt,151,309
Salt,41,209
Salt,77,329
Salt,35,304
Salt,70,218
Salt,255,131
Salt,170,249
Salt,258,233
Salt,319,371
Salt,14,335
Salt,143,186
Salt,89,144
Salt,2,160
Salt,64,330
Salt,169,395
Salt,45,258
Salt,397,171
Salt,335,192
Salt,208,69
Salt,160,141
Salt,192,204
Salt,118,84
Salt,143,33
Salt,105,294
Salt,58,366
Salt,248,262
Salt,192,363
Salt,231,358
Salt,68,211
Salt,25,42
Salt,8,351
Salt,346,340
Salt,103,175
Salt,225,356
Salt,112,268
Salt,226,398
Salt,6,258
Salt,163,128
Salt,117,25
Salt,148,5
Salt,209,168
Salt,21,255
Salt,267,47
Salt,131,356
Salt,318,267
Salt,357,289
Salt,236,242
Salt,33,92
Salt,366,155
Salt,263,369
Salt,337,7
Salt,378,360
Salt,394,149
Salt,179,75
Salt,287,66
Salt,87,319
Salt,360,222
Salt,120,175
Salt,278,351
Salt,215,126
Salt,48,81
Salt,272,389
Salt,213,140
Salt,125,241
Salt,153,19
Salt,32,373
Salt,162,177
Salt,165,284
Salt,362,221
Salt,268,246
Salt,161,97
Salt,365,252
Salt,264,179
Salt,287,100
Salt,381,28
Salt,293,316
Salt,262,52
Salt,208,354
Salt,234,102
Salt,365,368
Salt,307,152
Salt,360,201
Salt,47,223
Salt,275,85
Salt,327,326
Salt,32,47
Salt,295,35
Salt,102,196
Salt,307,211
Salt,165,28
Salt,297,37
Salt,277,108
Salt,71,27
Salt,320,205
Salt,83,179
Salt,32,80
Salt,240,129
Salt,226,347
Salt,248,132
Salt,244,211
Salt,104,101
Salt,350,133
Salt,170,240
Salt,318,71
Salt,298,61
Salt,261,188
Salt,363,57
Salt,264,37
Salt,9,70
Salt,63,285
Salt,297,394
Salt,391,395
Salt,340,120
Salt,338,277
Salt,27,321
Salt,354,231
Salt,163,275
Salt,101,24
Salt,25,96
Salt,9,52
Salt,127,283
Salt,222,385
Salt,178,285
Salt,255,211
Salt,254,291
Salt,112,53
Salt,234,166
Salt,216,336
Salt,223,107
Salt,318,281
Salt,184,242
Salt,63,118
Salt,71,278
Salt,158,394
Salt,314,390
Salt,193,53
Salt,140,240
Salt,167,11
Salt,239,304
Salt,141,385
Salt,289,372
Salt,236,8
Salt,21,201
Salt,286,265
Salt,236,124
Salt,326,232
Salt,174,320
Salt,303,356
Salt,76,319
Salt,255,94
Salt,282,376
Salt,185,188
Salt,73,169
Salt,346,387
Salt,185,204
Salt,380,297
Salt,31,315
Salt,371,167
Salt,307,198
Salt,73,3
Salt,82,346
Salt,363,159
Salt,97,57
Salt,362,270
Salt,43,92
Salt,246,15
Salt,328,125
Salt,263,335
Salt,99,273
Salt,0,179
Salt,40,317
Salt,34,218
Salt,61,340
Salt,272,134
Salt,47,256
Salt,240,369
Salt,103,322
Salt,279,264
Salt,136,338
Salt,183,100
Salt,223,159
Salt,82,156
Salt,134,68
Salt,191,58
Salt,250,9
Salt,364,228
Salt,274,325
Salt,243,202
Salt,306,254
Salt,197,74
Salt,289,40
Salt,258,93
Salt,221,306
Salt,222,301
Salt,362,345
Salt,303,73
Salt,323,33
Salt,250,60
Salt,202,294
Salt,55,84
Salt,358,19
Salt,379,366
Salt,325,345
Salt,294,185
Salt,336,349
Salt,256,40
Salt,272,254
Salt,3,316
Salt,313,168
Salt,131,355
Salt,45,208
Salt,84,369
Salt,326,194
Salt,365,222
Salt,183,355
Salt,54,180
Salt,118,98
Salt,289,116
Salt,50,231
Salt,318,227
Salt,116,335
Salt,108,150
Salt,212,230
Salt,131,171
Salt,267,315
Salt,93,146
Salt,61,332
Salt,399,279
Salt,201,2
Salt,41,386
Salt,59,346
Salt,292,85
Salt,369,48
Salt,4,91
Salt,108,17
Salt,29,84
Salt,52,7
Salt,167,5
Salt,23,149
Salt,392,47
Salt,336,245
Salt,273,249
Salt,195,379
Salt,380,15
Salt,207,36
Salt,285,383
Salt,28,292
Salt,126,341
Salt,63,364
Salt,117,199
Salt,112,158
Salt,261,44
Salt,303,25
Salt,358,318
Salt,280,365
Salt,25,178
Salt,221,60
Salt,146,327
Salt,370,250
Salt,212,276
Salt,235,172
