Type,X,Y
Salt,76,142
Salt,230,12
Salt,42,90
Salt,263,353
Salt,272,249
Salt,239,301
Salt,370,286
Salt,344,380
Salt,270,328
Salt,334,170
Salt,177,145
Salt,289,197
Salt,67,176
Salt,183,324
Salt,98,108
Salt,73,203
Salt,149,53
Salt,23,8
Salt,203,56
Salt,285,9
Salt,207,73
Salt,297,64
Salt,134,172
Salt,297,178
Salt,359,143
Salt,147,348
Salt,82,56
Salt,10,332
Salt,50,375
Salt,305,380
Salt,325,281
Salt,51,381
Salt,179,227
Salt,46,313
Salt,37,259
Salt,168,92
Salt,348,330
Salt,135,73
Salt,223,344
Salt,126,46
Salt,188,4
Salt,188,326
Salt,247,11
Salt,291,394
Salt,321,399
Salt,181,259
Salt,107,177
Salt,372,55
Salt,35,390
Salt,193,371
Salt,290,14
Salt,336,281
Salt,198,64
Salt,284,93
Salt,332,176
Salt,20,367
Salt,211,64
Salt,311,325
Salt,168,198
Salt,222,163
Salt,138,372
Salt,60,164
Salt,394,282
Salt,159,369
Salt,88,190
Salt,4,132
Salt,155,364
Salt,395,234
Salt,64,132
Salt,58,89
Salt,188,149
Salt,124,46
Salt,393,98
Salt,82,350
Salt,58,383
Salt,221,47
Salt,77,262
Salt,105,272
Salt,70,210
Salt,229,372
Salt,348,230
Salt,329,80
Salt,211,20
Salt,182,240
Salt,312,163
Salt,347,337
Salt,374,376
Salt,144,395
Salt,225,318
Salt,8,151
Salt,348,145
Salt,399,230
Salt,19,306
Salt,364,1
Salt,279,193
Salt,99,216
Salt,13,161
Salt,55,390
Salt,223,382
Salt,338,69
Salt,167,52
Salt,390,151
Salt,17,258
Salt,34,220
Salt,362,284
Salt,365,373
Salt,209,255
Salt,25,391
Salt,92,72
Salt,361,144
Salt,273,244
Salt,179,197
Salt,104,67
Salt,205,11
Salt,110,342
Salt,203,68
Salt,397,316
Salt,377,277
Salt,82,3
Salt,229,224
Salt,221,119
Salt,307,45
Salt,12,138
Salt,240,291
Salt,139,246
Salt,220,397
Salt,297,125
Salt,57,284
Salt,239,375
Salt,314,301
Salt,54,188
Salt,269,314
Salt,14,167
Salt,333,238
Salt,395,395
Salt,223,309
Salt,363,66
Salt,143,359
Salt,367,153
Salt,316,68
Salt,288,87
Salt,182,280
Salt,316,181
Salt,17,105
Salt,21,321
Salt,59,292
Salt,230,166
Salt,197,62
Salt,127,311
Salt,356,34
Salt,18,292
Salt,241,309
Salt,240,73
Salt,167,75
Salt,45,158
Salt,239,253
Salt,251,253
Salt,236,203
Salt,111,163
Salt,202,234
Salt,392,92
Salt,331,115
Salt,215,267
Salt,141,199
Salt,132,38
Salt,346,190
Salt,172,251
Salt,164,277
Salt,298,89
Salt,246,93
Salt,365,321
Salt,305,64
Salt,85,26
Salt,351,151
Salt,73,18
Salt,238,145
Salt,194,217
Salt,146,0
Salt,257,141
Salt,226,39
Salt,397,69
Salt,267,125
Salt,13,272
Salt,298,300
Salt,371,211
Salt,332,206
Salt,195,190
Salt,80,66
Salt,137,347
Salt,259,290
Salt,191,320
Salt,384,299
Salt,204,76
Salt,282,195
Salt,365,353
Salt,109,85
Salt,105,334
Salt,71,194
Salt,16,105
Salt,317,393
Salt,120,357
Salt,25,271
Salt,300,54
Salt,35,155
Salt,49,313
Salt,237,214
Salt,219,290
Salt,201,34
Salt,376,11
Salt,270,158
Salt,114,25
Salt,209,21
Salt,380,321
Salt,256,85
Salt,368,0
Salt,82,136
Salt,300,325
Salt,222,259
Salt,175,52
Salt,85,94
Salt,149,244
Salt,166,339
Salt,386,397
Salt,134,119
Salt,119,0
Salt,331,384
Salt,248,226
Salt,31,74
Salt,79,288
Salt,379,274
Salt,189,330
Salt,92,131
Salt,328,384
Salt,207,335
Salt,243,394
Salt,12,65
Salt,383,156
Salt,276,107
Salt,8,3
Salt,98,263
Salt,299,127
Salt,44,56
Salt,120,320
Salt,9,1
Salt,44,82
Salt,294,249
Salt,144,29
Salt,193,154
Salt,231,376
Salt,72,342
Salt,74,44
Salt,26,320
Salt,341,114
Salt,260,182
Salt,81,379
Salt,245,11
Salt,189,105
Salt,281,43
Salt,217,279
Salt,223,112
Salt,231,220
Salt,55,226
Salt,251,40
Salt,253,297
Salt,53,179
Salt,254,74
Salt,329,182
Salt,302,366
Salt,339,170
Salt,241,305
Salt,224,149
Salt,334,54
Salt,350,66
Salt,365,121
Salt,63,327
Salt,299,322
Salt,341,340
Salt,349,15
Salt,71,377
Salt,148,236
Salt,142,89
Salt,277,276
Salt,393,133
Salt,247,6
Salt,260,118
Salt,328,372
Salt,345,231
Salt,267,67
Salt,90,344
Salt,92,218
Salt,359,210
Salt,174,342
Salt,115,124
Salt,349,375
Salt,171,1
Salt,135,356
Salt,149,83
Salt,93,228
Salt,32,206
Salt,2,84
Salt,242,117
Salt,345,371
Salt,15,339
Salt,35,11
Salt,187,259
Salt,231,281
Salt,155,86
Salt,365,111
Salt,8,34
Salt,9,91
Salt,244,122
Salt,2,392
Salt,344,145
Salt,276,81
Salt,131,133
Salt,255,182
Salt,287,117
Salt,140,8
Salt,98,105
Salt,218,361
Salt,222,343
Salt,121,135
Salt,356,51
Salt,372,239
Salt,339,54
Salt,326,348
Salt,128,7
Salt,348,32
Salt,29,75
Salt,6,179
Salt,286,93
Salt,361,291
Salt,116,323
Salt,101,260
Salt,217,82
Salt,371,333
Salt,104,136
Salt,74,97
Salt,108,180
Salt,104,29
Salt,201,360
Salt,377,81
Salt,99,393
Salt,330,148
Salt,382,382
Salt,340,285
Salt,4,243
Salt,104,303
Salt,384,13
Salt,181,77
Salt,282,315
Salt,388,87
Salt,156,271
Salt,34,269
Salt,274,83
Salt,109,367
Salt,235,9
Salt,382,114
Salt,207,285
Salt,73,246
Salt,381,347
Salt,150,96
Salt,375,141
Salt,47,187
Salt,183,198
Salt,25,223
Salt,25,15
Salt,266,399
Salt,245,315
Salt,127,247
Salt,145,377
Salt,79,243
Salt,27,261
Salt,196,307
Salt,60,198
Salt,152,277
Salt,156,4
Salt,299,339
Salt,201,277
Salt,335,134
Salt,233,369
Salt,140,293
Salt,2,350
Salt,266,24
Salt,131,70
Salt,366,62
Salt,315,274
Salt,365,50
Salt,61,332
Salt,39,288
Salt,126,146
Salt,2,340
Salt,124,208
Salt,300,145
Salt,198,14
Salt,111,226
Salt,222,5
Salt,397,379
Salt,396,103
Salt,144,309
Salt,231,74
Salt,218,48
Salt,227,113
Salt,339,196
Salt,257,312
Salt,372,338
Salt,257,192
Salt,209,160
Salt,30,112
Salt,262,183
Salt,175,243
Salt,27,46
Salt,149,121
Salt,385,89
Salt,361,70
Salt,374,290
Salt,150,321
Salt,165,140
Salt,160,351
Salt,264,19
Salt,47,351
Salt,283,192
Salt,69,170
Salt,367,362
Salt,246,349
Salt,239,115
Salt,168,42
Salt,309,161
Salt,205,145
Salt,189,142
Salt,348,150
Salt,278,39
Salt,143,60
Salt,261,13
Salt,161,356
Salt,26,348
Salt,362,231
Salt,334,95
Salt,369,38
Salt,351,116
Salt,51,308
Salt,259,228
Salt,59,136
Salt,184,364
Salt,332,122
Salt,71,287
Salt,183,86
Salt,211,159
Salt,199,49
Salt,13,349
Salt,17,258
Salt,274,138
Salt,73,196
Salt,48,228
Salt,292,11
Salt,265,241
Salt,186,155
Salt,81,88
Salt,288,170
Salt,48,380
Salt,300,97
Salt,297,58
Salt,196,342
Salt,127,385
Salt,370,63
Salt,371,317
Salt,303,67
Salt,342,350
Salt,214,140
Salt,47,216
Salt,291,341
Salt,323,68
Salt,120,1
Salt,385,328
Salt,3,158
Salt,105,249
Salt,333,34
Salt,125,14
Salt,270,242
Salt,253,59
Salt,318,233
Salt,332,286
Salt,135,112
Salt,242,1
Salt,210,128
Salt,157,208
Salt,40,46
Salt,258,155
Salt,384,370
Salt,319,256
Salt,7,114
Salt,202,280
Salt,223,73
Salt,114,262
Salt,336,355
Salt,279,322
Salt,30,374
Salt,199,319
Salt,227,84
Salt,6,284
Salt,197,392
Salt,305,25
Salt,374,62
Salt,135,96
Salt,172,326
Salt,303,151
Salt,260,203
Salt,318,192
Salt,19,224
Salt,89,379
Salt,28,229
Salt,41,325
Salt,131,336
Salt,17,53
Salt,182,287
Salt,157,275
Salt,143,45
Salt,369,10
Salt,49,232
Salt,29,83
Salt,110,99
Salt,255,49
Salt,66,91
Salt,213,235
Salt,6,131
Salt,154,314
Salt,134,9
Salt,307,153
Salt,252,60
Salt,286,313
Salt,117,305
Salt,154,250
Salt,193,395
Salt,303,177
Salt,161,134
Salt,172,280
Salt,233,274
Salt,63,9
Salt,40,356
Salt,217,230
Salt,162,365
Salt,184,45
Salt,265,210
Salt,344,4
Salt,167,72
Salt,227,163
Salt,292,108
Salt,148,157
Salt,96,126
Salt,273,224
Salt,223,100
Salt,218,272
Salt,110,0
Salt,214,60
Salt,311,131
Salt,63,230
Salt,172,63
Salt,263,339
Salt,145,231
Salt,384,8
Salt,127,24
Salt,225,244
Salt,240,376
Salt,182,255
Salt,332,237
Salt,183,384
Salt,327,77
Salt,297,312
Salt,43,205
Salt,70,191
Salt,0,66
Salt,367,355
Salt,365,47
Salt,100,107
Salt,76,170
Salt,69,243
Salt,149,204
Salt,178,191
Salt,91,347
Salt,106,157
Salt,27,164
Salt,225,202
Salt,320,187
Salt,40,367
Salt,212,291
Salt,136,228
Salt,350,14
Salt,26,240
Salt,282,82
Salt,358,361
Salt,158,313
Salt,6,237
Salt,176,14
Salt,128,227
Salt,221,315
Salt,218,352
Salt,342,112
Salt,255,5
Salt,162,381
Salt,211,51
Salt,200,318
Salt,328,234
Salt,385,16
Salt,8,359
Salt,334,23
Salt,352,300
Salt,342,156
Salt,226,35
Salt,125,108
Salt,93,112
Salt,320,163
Salt,362,345
Salt,342,103
Salt,193,307
Salt,361,15
Salt,205,175
Salt,211,299
Salt,199,157
Salt,238,308
Salt,312,213
Salt,76,299
Salt,140,135
Salt,179,234
Salt,84,2
Salt,291,179
Salt,127,112
Salt,198,385
Salt,102,103
Salt,205,264
Salt,92,117
Salt,46,43
Salt,398,146
Salt,275,113
Salt,0,115
Salt,113,316
Salt,94,85
Salt,202,40
Salt,356,63
Salt,84,179
Salt,55,198
Salt,4,372
Salt,271,69
Salt,317,380
Salt,198,231
Salt,258,354
Salt,351,238
Salt,245,311
Salt,136,267
Salt,295,336
Salt,358,350
Salt,68,296
Salt,377,70
Salt,247,2
Salt,331,282
Salt,213,133
Salt,36,191
Salt,108,143
Salt,166,304
Salt,353,354
Salt,22,15
Salt,266,262
Salt,79,117
Salt,227,270
Salt,29,286
Salt,153,102
Salt,202,198
Salt,262,395
Salt,370,185
Salt,145,96
Salt,188,259
Salt,371,392
Salt,23,304
Salt,128,33
Salt,253,109
Salt,398,267
Salt,42,68
Salt,57,294
Salt,352,123
Salt,49,111
Salt,126,15
Salt,270,382
Salt,107,150
Salt,60,171
Salt,87,221
Salt,278,5
Salt,299,7
Salt,132,281
Salt,264,321
Salt,247,167
Salt,390,269
Salt,326,264
Salt,392,170
Salt,168,314
Salt,102,305
Salt,357,372
Salt,58,395
Salt,214,37
Salt,290,236
Salt,225,201
Salt,184,13
Salt,142,269
Salt,13,34
Salt,30,299
Salt,96,155
Salt,256,184
Salt,393,145
Salt,36,345
Salt,198,129
Salt,179,372
Salt,72,146
Salt,31,229
Salt,286,79
Salt,105,89
Salt,144,269
Salt,305,52
Salt,299,62
Salt,113,2
Salt,331,34
Salt,302,227
Salt,172,84
Salt,0,175
Salt,293,8
Salt,139,177
Salt,157,23
Salt,54,133
Salt,395,9
Salt,173,42
Salt,252,211
Salt,307,28
Salt,117,286
Salt,169,80
Salt,190,144
Salt,73,249
Salt,11,385
Salt,394,161
Salt,149,179
Salt,116,186
Salt,189,349
Salt,135,393
Salt,77,137
Salt,175,344
Salt,399,250
Salt,306,270
Salt,273,371
Salt,156,36
Salt,300,115
Salt,8,82
Salt,336,279
Salt,236,42
Salt,234,228
Salt,359,87
Salt,192,174
Salt,25,77
Salt,328,231
Salt,90,52
Salt,7,75
Salt,7,97
Salt,240,216
Salt,258,299
Salt,105,88
Salt,283,106
Salt,135,306
Salt,195,276
Salt,1,67
Salt,12,156
Salt,104,229
Salt,379,60
Salt,351,240
Salt,4,317
Salt,360,214
Salt,76,207
Salt,258,98
Salt,15,219
Salt,328,275
Salt,343,258
Salt,267,102
Salt,171,270
Salt,307,397
Salt,335,185
Salt,98,84
Salt,130,257
Salt,348,296
Salt,173,72
Salt,88,123
Salt,375,207
Salt,0,189
Salt,70,81
Salt,133,344
Salt,343,185
Salt,44,273
Salt,354,247
Salt,95,6
Salt,45,57
Salt,315,389
Salt,58,61
Salt,130,356
Salt,83,188
Salt,267,59
Salt,335,144
Salt,153,23
Salt,301,207
Salt,123,58
Salt,296,365
Salt,23,360
Salt,251,125
Salt,20,328
Salt,132,381
Salt,78,248
Salt,159,278
Salt,0,86
Salt,392,318
Salt,175,28
Salt,233,303
Salt,378,37
Salt,182,202
Salt,349,5
Salt,300,141
Salt,297,50
Salt,92,93
Salt,237,354
Salt,77,67
Salt,375,310
Salt,286,280
Salt,178,130
Salt,339,377
Salt,108,201
Salt,210,320
Salt,283,9
Salt,270,61
Salt,228,364
Salt,201,118
Salt,129,23
Salt,169,8
Salt,389,207
Salt,219,277
Salt,278,94
Salt,133,134
Salt,133,336
Salt,101,346
Salt,182,341
Salt,182,277
Salt,15,150
Salt,220,358
Salt,9,74
Salt,213,55
Salt,253,328
Salt,214,354
Salt,199,204
Salt,145,189
Salt,200,250
Salt,160,143
Salt,302,267
Salt,107,217
Salt,106,158
Salt,398,371
Salt,179,311
Salt,227,161
Salt,44,308
Salt,371,266
Salt,397,357
Salt,53,391
Salt,67,261
Salt,95,352
Salt,348,198
Salt,222,69
Salt,3,153
Salt,296,303
Salt,156,363
Salt,179,377
Salt,144,266
Salt,204,47
Salt,295,170
Salt,213,387
Salt,177,80
Salt,332,354
Salt,32,142
Salt,234,15
Salt,144,170
Salt,267,336
Salt,220,211
Salt,295,133
Salt,382,163
Salt,25,206
Salt,290,105
Salt,219,366
Salt,399,85
Salt,330,256
Salt,114,23
Salt,171,71
Salt,235,240
Salt,70,11
Salt,172,75
Salt,349,40
Salt,40,366
Salt,290,260
Salt,106,189
Salt,68,335
Salt,16,184
Salt,68,279
Salt,217,227
Salt,213,88
Salt,136,26
Salt,194,192
Salt,364,164
Salt,219,338
Salt,72,78
Salt,135,349
Salt,68,109
Salt,352,45
Salt,344,206
Salt,72,205
Salt,112,373
Salt,353,124
Salt,262,334
Salt,134,73
Salt,91,103
Salt,70,277
Salt,265,187
Salt,353,307
Salt,176,116
Salt,142,57
Salt,57,290
Salt,216,135
Salt,243,284
Salt,175,3
Salt,392,307
Salt,43,337
Salt,192,216
Salt,2,27
Salt,182,47
Salt,181,21
Salt,138,256
Salt,168,237
Salt,212,101
Salt,180,194
Salt,141,190
Salt,289,113
Salt,307,204
Salt,157,338
Salt,235,73
Salt,264,135
Salt,320,66
Salt,181,359
Salt,357,380
Salt,34,147
Salt,11,81
Salt,332,9
Salt,129,3
Salt,90,280
Salt,203,210
Salt,61,387
Salt,91,105
Salt,355,239
Salt,380,207
Salt,54,318
Salt,218,234
Salt,95,251
Salt,81,395
Salt,362,239
Salt,378,61
Salt,73,167
Salt,296,357
Salt,118,24
Salt,17,307
Salt,350,269
Salt,336,40
Salt,91,342
Salt,70,205
Salt,61,48
Salt,340,384
Salt,383,148
Salt,283,11
Salt,46,56
Salt,290,11
Salt,297,152
Salt,390,310
Salt,153,2
Salt,221,139
Salt,224,261
Salt,72,78
Salt,302,7
Salt,225,203
Salt,380,352
Salt,244,79
Salt,272,43
Salt,145,227
Salt,29,167
Salt,97,16
Salt,97,187
Salt,225,88
Salt,293,218
Salt,83,382
Salt,192,227
Salt,148,64
Salt,251,384
Salt,380,73
Salt,48,344
Salt,150,19
Salt,243,238
Salt,154,51
Salt,79,17
Salt,239,170
Salt,7,318
Salt,348,71
Salt,399,46
Salt,299,366
Salt,195,124
Salt,112,168
Salt,103,318
Salt,254,82
Salt,282,293
Salt,292,367
Salt,198,123
Salt,287,235
Salt,156,334
Salt,350,246
Salt,8,354
Salt,190,91
Salt,126,340
Salt,135,226
Salt,213,40
Salt,313,78
Salt,65,109
Salt,94,395
Salt,116,22
Salt,265,109
Salt,307,127
Salt,150,273
Salt,79,277
Salt,210,63
Salt,21,110
Salt,144,274
Salt,271,144
Salt,79,390
Salt,128,363
Salt,114,333
Salt,168,260
Salt,262,374
Salt,153,51
Salt,375,197
Salt,272,94
Salt,329,323
Salt,232,268
Salt,275,68
Salt,41,358
Salt,78,376
Salt,311,82
Salt,173,368
Salt,42,313
Salt,179,236
Salt,389,25
Salt,301,47
Salt,179,336
Salt,223,310
Salt,338,9
Salt,155,141
Salt,47,50
Salt,192,117
Salt,279,47
Salt,298,294
Salt,0,146
Salt,182,169
Salt,59,154
Salt,288,361
Salt,380,190
Salt,5,282
Salt,384,336
Salt,348,236
Salt,27,61
Salt,344,94
Salt,235,273
Salt,159,259
Salt,74,75
Salt,202,65
Salt,258,321
Salt,249,303
Salt,92,295
Salt,201,175
Salt,47,143
Salt,290,44
Salt,325,335
Salt,390,289
Salt,95,356
Salt,194,324
Salt,340,62
Salt,137,68
Salt,91,7
Salt,119,369
Salt,391,282
Salt,383,137
Salt,382,352
Salt,239,308
Salt,31,34
Salt,380,3
Salt,359,162
Salt,14,222
Salt,53,190
Salt,255,249
Salt,40,10
Salt,108,25
Salt,6,251
Salt,277,136
Salt,63,389
Salt,137,318
Salt,195,377
Salt,75,81
Salt,48,344
Salt,93,355
Salt,372,243
Salt,66,107
Salt,273,16
Salt,84,170
Salt,179,40
Salt,101,174
Salt,151,244
Salt,351,113
Salt,45,231
Salt,373,183
Salt,372,96
Salt,15,289
Salt,357,240
Salt,61,73
Salt,225,149
Salt,53,305
Salt,141,328
Salt,356,23
Salt,85,35
Salt,17,336
Salt,228,169
Salt,24,108
Salt,223,134
Salt,66,23
Salt,66,171
Salt,254,203
Salt,228,200
Salt,2,330
Salt,222,57
Salt,70,28
Salt,350,272
Salt,65,396
Salt,25,391
Salt,295,381
Salt,359,62
Salt,268,211
Salt,251,266
Salt,327,192
Salt,330,344
Salt,29,45
Salt,246,143
Salt,7,201
Salt,255,255
Salt,298,54
Salt,72,317
Salt,12,169
Salt,159,186
Salt,73,301
Salt,68,368
Salt,66,102
Salt,25,290
Salt,240,163
Salt,153,31
Salt,27,354
Salt,378,44
Salt,68,24
Salt,347,362
Salt,94,6
Salt,179,35
Salt,159,87
Salt,229,194
Salt,301,91
Salt,145,205
Salt,231,325
Salt,110,86
Salt,145,179
Salt,17,121
Salt,306,107
Salt,86,174
Salt,359,56
Salt,74,60
Salt,176,252
Salt,176,172
Salt,185,72
Salt,230,12
Salt,97,294
Salt,264,99
Salt,352,129
Salt,398,155
Salt,47,376
Salt,122,120
Salt,168,172
Salt,223,3
Salt,23,370
Salt,164,269
Salt,244,278
Salt,44,1
Salt,334,97
Salt,264,217
Salt,377,113
Salt,204,397
Salt,353,141
Salt,377,137
Salt,56,73
Salt,33,87
Salt,146,272
Salt,256,54
Salt,32,342
Salt,9,247
Salt,248,160
Salt,35,45
Salt,260,52
Salt,370,43
Salt,67,173
Salt,285,113
Salt,58,240
Salt,369,8
Salt,25,112
Salt,48,262
Salt,39,71
Salt,28,256
Salt,109,373
Salt,185,325
Salt,358,87
Salt,345,98
Salt,52,25
Salt,304,192
Salt,59,270
Salt,284,361
Salt,34,43
Salt,299,18
Salt,238,123
Salt,40,206
Salt,304,359
Salt,384,172
Salt,241,352
Salt,20,201
Salt,14,218
Salt,154,213
Salt,128,41
Salt,55,76
Salt,248,177
Salt,40,153
Salt,326,395
Salt,370,90
Salt,219,165
Salt,377,234
Salt,263,70
Salt,67,123
Salt,235,203
Salt,50,290
Salt,303,279
Salt,15,198
Salt,190,197
Salt,204,53
Salt,155,146
