Type,X,Y
Salt,157,369
Salt,6,393
Salt,57,219
Salt,243,265
Salt,383,127
Salt,283,60
Salt,247,8
Salt,102,335
Salt,167,8
Salt,192,15
Salt,337,63
Salt,306,29
Salt,75,119
Salt,309,334
Salt,140,106
Salt,121,353
Salt,17,67
Salt,338,261
Salt,354,376
Salt,276,226
Salt,203,67
Salt,223,279
Salt,262,5
Salt,379,259
Salt,32,313
Salt,72,322
Salt,349,160
Salt,154,261
Salt,173,317
Salt,149,191
Salt,20,201
Salt,228,33
Salt,187,328
Salt,183,325
Salt,211,49
Salt,223,289
Salt,114,391
Salt,129,16
Salt,290,239
Salt,289,163
Salt,47,95
Salt,176,187
Salt,376,151
Salt,70,25
Salt,202,63
Salt,316,379
Salt,224,141
Salt,292,45
Salt,366,356
Salt,285,31
Salt,399,117
Salt,388,147
Salt,205,247
Salt,45,292
Salt,309,321
Salt,283,82
Salt,198,358
Salt,280,206
Salt,264,158
Salt,228,128
Salt,287,175
Salt,214,194
Salt,284,21
Salt,175,381
Salt,59,165
Salt,155,131
Salt,374,248
Salt,350,135
Salt,269,52
Salt,304,59
Salt,128,290
Salt,186,106
Salt,50,210
Salt,302,137
Salt,197,306
Salt,156,225
Salt,168,310
Salt,21,260
Salt,71,88
Salt,170,118
Salt,299,335
Salt,67,83
Salt,14,202
Salt,314,77
Salt,131,69
Salt,102,224
Salt,190,163
Salt,272,92
Salt,304,247
Salt,134,49
Salt,93,271
Salt,231,32
Salt,321,13
Salt,206,355
Salt,252,117
Salt,284,298
Salt,182,263
Salt,78,245
Salt,5,200
Salt,323,107
Salt,17,248
Salt,151,8
Salt,314,316
Salt,6,280
Salt,218,280
Salt,48,42
Salt,340,288
Salt,299,200
Salt,319,297
Salt,81,272
Salt,192,334
Salt,191,151
Salt,231,28
Salt,283,324
Salt,31,327
Salt,278,303
Salt,104,209
Salt,295,350
Salt,351,121
Salt,300,200
Salt,2,257
Salt,346,263
Salt,99,269
Salt,355,383
Salt,200,279
Salt,91,27
Salt,363,77
Salt,316,338
Salt,300,28
Salt,80,278
Salt,143,205
Salt,149,228
Salt,166,183
Salt,37,283
Salt,146,337
Salt,131,285
Salt,133,87
Salt,299,131
Salt,100,66
Salt,87,115
Salt,204,252
Salt,376,344
Salt,326,324
Salt,117,114
Salt,310,215
Salt,344,84
Salt,124,107
Salt,320,176
Salt,100,118
Salt,279,82
Salt,21,190
Salt,364,55
Salt,313,260
Salt,281,21
Salt,313,73
Salt,113,161
Salt,212,98
Salt,49,346
Salt,60,392
Salt,218,132
Salt,106,372
Salt,292,8
Salt,249,72
Salt,88,373
Salt,67,335
Salt,133,129
Salt,353,73
Salt,90,214
Salt,4,34
Salt,157,166
Salt,152,53
Salt,176,5
Salt,348,245
Salt,66,365
Salt,187,373
Salt,316,198
Salt,234,293
Salt,73,332
Salt,367,246
Salt,383,32
Salt,39,93
Salt,21,40
Salt,372,76
Salt,79,167
Salt,45,233
Salt,48,348
Salt,4,331
Salt,168,47
Salt,321,121
Salt,304,31
Salt,8,240
Salt,193,80
Salt,357,376
Salt,177,348
Salt,80,193
Salt,271,276
Salt,360,17
Salt,298,277
Salt,84,275
Salt,230,177
Salt,364,228
Salt,320,227
Salt,78,92
Salt,285,6
Salt,287,189
Salt,179,63
Salt,238,178
Salt,128,144
Salt,311,286
Salt,373,316
Salt,7,341
Salt,107,45
Salt,84,233
Salt,355,270
Salt,256,384
Salt,397,53
Salt,218,283
Salt,273,83
Salt,303,51
Salt,17,352
Salt,334,15
Salt,87,213
Salt,98,381
Salt,109,139
Salt,211,254
Salt,115,350
Salt,122,37
Salt,346,365
Salt,79,8
Salt,244,161
Salt,192,174
Salt,182,269
Salt,290,398
Salt,312,8
Salt,356,331
Salt,69,117
Salt,198,14
Salt,138,163
Salt,380,100
Salt,333,54
Salt,51,379
Salt,20,61
Salt,274,240
Salt,387,255
Salt,11,55
Salt,17,12
Salt,221,168
Salt,260,286
Salt,59,43
Salt,307,218
Salt,304,135
Salt,60,57
Salt,257,336
Salt,388,4
Salt,181,217
Salt,290,315
Salt,97,180
Salt,234,57
Salt,185,173
Salt,191,31
Salt,120,249
Salt,388,196
Salt,281,106
Salt,96,301
Salt,46,29
Salt,334,38
Salt,145,282
Salt,276,261
Salt,257,347
Salt,283,80
Salt,338,303
Salt,340,90
Salt,188,370
Salt,306,90
Salt,157,110
Salt,333,95
Salt,79,52
Salt,142,307
Salt,381,197
Salt,158,294
Salt,372,214
Salt,120,59
Salt,223,81
Salt,386,245
Salt,53,21
Salt,131,189
Salt,80,132
Salt,232,152
Salt,38,255
Salt,371,303
Salt,147,177
Salt,128,399
Salt,209,7
Salt,42,331
Salt,257,281
Salt,395,133
Salt,391,286
Salt,189,369
Salt,183,216
Salt,157,76
Salt,292,237
Salt,193,282
Salt,289,256
Salt,124,374
Salt,276,122
Salt,109,91
Salt,259,218
Salt,313,305
Salt,182,311
Salt,325,297
Salt,172,223
Salt,390,153
Salt,373,262
Salt,316,184
Salt,29,150
Salt,329,127
Salt,322,191
Salt,236,332
Salt,367,226
Salt,163,254
Salt,376,306
Salt,212,177
Salt,305,154
Salt,35,33
Salt,147,284
Salt,359,277
Salt,197,33
Salt,172,267
Salt,150,316
Salt,31,369
Salt,189,266
Salt,381,311
Salt,380,307
Salt,244,79
Salt,59,173
Salt,107,185
Salt,363,129
Salt,171,96
Salt,379,60
Salt,308,153
Salt,257,159
Salt,161,202
Salt,213,107
Salt,121,206
Salt,152,244
Salt,369,48
Salt,2,371
Salt,126,38
Salt,100,282
Salt,188,35
Salt,350,160
Salt,147,139
Salt,230,274
Salt,156,146
Salt,82,186
Salt,292,15
Salt,273,57
Salt,129,292
Salt,203,263
Salt,255,232
Salt,85,182
Salt,108,360
Salt,382,308
Salt,349,316
Salt,323,154
Salt,207,64
Salt,227,125
Salt,14,274
Salt,308,325
Salt,327,37
Salt,276,300
Salt,266,307
Salt,211,16
Salt,314,158
Salt,227,100
Salt,208,87
Salt,100,72
Salt,214,73
Salt,206,212
Salt,72,80
Salt,296,234
Salt,269,176
Salt,151,69
Salt,285,160
Salt,288,128
Salt,87,180
Salt,309,344
Salt,15,389
Salt,37,224
Salt,336,106
Salt,272,91
Salt,363,191
Salt,353,73
Salt,363,323
Salt,99,311
Salt,377,236
Salt,231,340
Salt,124,381
Salt,194,42
Salt,305,309
Salt,13,254
Salt,12,251
Salt,365,63
Salt,356,270
Salt,209,261
Salt,172,245
Salt,238,151
Salt,154,273
Salt,250,67
Salt,356,128
Salt,53,197
Salt,397,355
Salt,279,134
Salt,175,134
Salt,72,343
Salt,374,74
Salt,250,196
Salt,320,355
Salt,370,163
Salt,127,102
Salt,60,186
Salt,387,71
Salt,163,298
Salt,47,211
Salt,18,205
Salt,18,97
Salt,241,69
Salt,100,206
Salt,203,33
Salt,118,149
Salt,51,150
Salt,14,308
Salt,27,223
Salt,91,84
Salt,110,19
Salt,352,128
Salt,168,140
Salt,83,128
Salt,203,156
Salt,30,399
Salt,15,51
Salt,224,232
Salt,371,287
Salt,167,296
Salt,107,169
Salt,3,122
Salt,21,162
Salt,367,394
Salt,124,42
Salt,192,260
Salt,28,142
Salt,56,256
Salt,69,351
Salt,156,51
Salt,139,235
Salt,147,387
Salt,164,267
Salt,294,344
Salt,392,360
Salt,339,221
Salt,170,78
Salt,311,227
Salt,282,17
Salt,30,1
Salt,359,89
Salt,349,70
Salt,137,131
Salt,51,10
Salt,335,389
Salt,335,366
Salt,89,176
Salt,276,308
Salt,338,332
Salt,369,93
Salt,253,334
Salt,262,95
Salt,223,175
Salt,363,130
Salt,14,217
Salt,86,176
Salt,240,60
Salt,43,308
Salt,286,12
Salt,144,203
Salt,375,111
Salt,308,249
Salt,299,338
Salt,98,191
Salt,273,207
Salt,165,6
Salt,28,142
Salt,261,12
Salt,99,300
Salt,226,387
Salt,234,257
Salt,219,279
Salt,109,120
Salt,17,340
Salt,273,120
Salt,389,100
Salt,321,91
Salt,370,27
Salt,294,258
Salt,155,224
Salt,118,190
Salt,59,355
Salt,207,234
Salt,315,8
Salt,239,242
Salt,8,242
Salt,72,125
Salt,77,327
Salt,183,255
Salt,72,313
Salt,296,11
Salt,88,367
Salt,86,370
Salt,191,368
Salt,102,219
Salt,135,398
Salt,227,137
Salt,57,4
Salt,58,117
Salt,228,176
Salt,29,345
Salt,78,340
Salt,278,398
Salt,1,157
Salt,73,173
Salt,157,275
Salt,231,393
Salt,43,243
Salt,333,84
Salt,147,176
Salt,168,19
Salt,23,32
Salt,174,122
Salt,355,257
Salt,309,86
Salt,336,99
Salt,327,226
Salt,383,368
Salt,48,321
Salt,181,89
Salt,75,164
Salt,373,336
Salt,107,71
Salt,185,121
Salt,227,93
Salt,178,206
Salt,88,240
Salt,192,302
Salt,162,162
Salt,295,378
Salt,117,206
Salt,168,208
Salt,397,237
Salt,318,276
Salt,130,142
Salt,79,58
Salt,305,164
Salt,199,153
Salt,117,363
Salt,209,210
Salt,38,175
Salt,90,381
Salt,185,271
Salt,202,294
Salt,163,83
Salt,355,115
Salt,103,160
Salt,192,89
Salt,277,325
Salt,106,238
Salt,268,60
Salt,144,245
Salt,36,187
Salt,364,89
Salt,377,19
Salt,194,396
Salt,256,38
Salt,107,226
Salt,44,283
Salt,47,16
Salt,162,207
Salt,256,19
Salt,337,366
Salt,60,8
Salt,265,190
Salt,252,35
Salt,356,145
Salt,155,74
Salt,324,132
Salt,11,122
Salt,386,307
Salt,174,359
Salt,273,391
Salt,395,20
Salt,120,237
Salt,264,101
Salt,162,237
Salt,40,266
Salt,143,270
Salt,312,364
Salt,322,304
Salt,317,348
Salt,172,394
Salt,14,107
Salt,257,119
Salt,146,345
Salt,13,357
Salt,33,129
Salt,310,361
Salt,324,153
Salt,125,89
Salt,9,363
Salt,116,308
Salt,333,71
Salt,277,77
Salt,9,49
Salt,315,310
Salt,387,4
Salt,351,331
Salt,94,247
Salt,279,211
Salt,202,225
Salt,114,274
Salt,14,86
Salt,48,105
Salt,262,123
Salt,286,349
Salt,94,145
Salt,36,226
Salt,356,231
Salt,21,254
Salt,59,77
Salt,39,339
Salt,356,331
Salt,89,144
Salt,188,318
Salt,63,323
Salt,85,333
Salt,143,170
Salt,340,258
Salt,384,268
Salt,51,250
Salt,192,80
Salt,229,106
Salt,184,262
Salt,272,123
Salt,81,284
Salt,88,256
Salt,380,285
Salt,356,384
Salt,46,152
Salt,202,174
Salt,56,211
Salt,187,58
Salt,131,39
Salt,342,377
Salt,17,127
Salt,326,372
Salt,378,99
Salt,101,65
Salt,87,385
Salt,202,365
Salt,304,107
Salt,200,210
Salt,329,19
Salt,21,360
Salt,354,117
Salt,346,329
Salt,173,123
Salt,281,50
Salt,213,58
Salt,170,137
Salt,58,362
Salt,43,368
Salt,189,194
Salt,163,97
Salt,291,252
Salt,252,119
Salt,67,91
Salt,333,136
Salt,271,231
Salt,238,238
Salt,350,378
Salt,365,51
Salt,270,327
Salt,163,163
Salt,370,50
Salt,220,18
Salt,203,359
Salt,289,399
Salt,217,273
Salt,36,315
Salt,36,150
Salt,242,251
Salt,171,109
Salt,312,52
Salt,379,128
Salt,346,175
Salt,338,234
Salt,150,82
Salt,283,228
Salt,117,36
Salt,346,328
Salt,38,277
Salt,167,67
Salt,299,48
Salt,28,290
Salt,97,369
Salt,32,226
Salt,131,389
Salt,108,381
Salt,355,132
Salt,129,389
Salt,80,118
Salt,150,103
Salt,268,248
Salt,305,116
Salt,343,49
Salt,190,204
Salt,34,276
Salt,118,41
Salt,304,88
Salt,210,65
Salt,122,105
Salt,146,81
Salt,216,49
Salt,200,10
Salt,109,355
Salt,12,256
Salt,39,231
Salt,92,305
Salt,92,60
Salt,124,1
Salt,24,337
Salt,230,342
Salt,387,108
Salt,114,360
Salt,223,346
Salt,311,293
Salt,77,237
Salt,354,107
Salt,12,104
Salt,365,383
Salt,167,329
Salt,99,316
Salt,72,67
Salt,13,49
Salt,316,375
Salt,348,84
Salt,116,354
Salt,333,36
Salt,308,304
Salt,340,309
Salt,381,95
Salt,317,298
Salt,256,369
Salt,326,227
Salt,8,163
Salt,347,156
Salt,392,186
Salt,396,252
Salt,16,258
Salt,224,208
Salt,52,17
Salt,227,104
Salt,233,351
Salt,322,189
Salt,97,328
Salt,140,211
Salt,138,252
Salt,190,71
Salt,141,114
Salt,354,204
Salt,27,247
Salt,366,149
Salt,171,165
Salt,48,225
Salt,138,247
Salt,334,365
Salt,298,78
Salt,280,179
Salt,50,136
Salt,100,171
Salt,193,321
Salt,193,42
Salt,344,169
Salt,381,224
Salt,389,268
Salt,175,330
Salt,301,31
Salt,238,184
Salt,178,81
Salt,27,198
Salt,277,140
Salt,346,200
Salt,105,358
Salt,208,163
Salt,68,140
Salt,103,154
Salt,373,198
Salt,240,169
Salt,364,78
Salt,115,382
Salt,247,304
Salt,88,62
Salt,322,388
Salt,304,49
Salt,211,311
Salt,172,26
Salt,314,90
Salt,243,232
Salt,58,120
Salt,186,164
Salt,105,187
Salt,396,290
Salt,38,363
Salt,185,295
Salt,310,369
Salt,303,52
Salt,221,270
Salt,69,327
Salt,103,153
Salt,391,33
Salt,230,172
Salt,218,55
Salt,212,128
Salt,110,399
Salt,377,298
Salt,357,295
Salt,154,248
Salt,135,195
Salt,342,195
Salt,255,75
Salt,341,136
Salt,172,397
Salt,282,296
Salt,136,207
Salt,282,130
Salt,112,99
Salt,79,174
Salt,130,282
Salt,146,53
Salt,28,228
Salt,10,100
Salt,27,182
Salt,155,40
Salt,230,385
Salt,264,276
Salt,149,326
Salt,265,341
Salt,399,282
Salt,301,333
Salt,104,127
Salt,76,27
Salt,157,29
Salt,168,250
Salt,223,228
Salt,355,228
Salt,255,115
Salt,134,250
Salt,267,377
Salt,21,185
Salt,356,275
Salt,169,212
Salt,334,32
Salt,29,373
Salt,385,19
Salt,297,200
Salt,260,215
Salt,61,53
Salt,32,123
Salt,241,163
Salt,84,58
Salt,399,178
Salt,142,253
Salt,293,375
Salt,399,235
Salt,337,218
Salt,224,363
Salt,197,155
Salt,221,53
Salt,142,141
Salt,67,22
Salt,346,269
Salt,266,5
Salt,309,189
Salt,248,233
Salt,279,152
Salt,137,253
Salt,60,93
Salt,288,357
Salt,279,241
Salt,272,176
Salt,118,6
Salt,30,306
Salt,398,22
Salt,349,13
Salt,112,162
Salt,237,343
Salt,117,383
Salt,358,307
Salt,229,90
Salt,58,48
Salt,111,81
Salt,312,68
Salt,107,397
Salt,211,72
Salt,394,15
Salt,184,4
Salt,30,137
Salt,136,282
Salt,100,88
Salt,206,43
Salt,296,94
Salt,199,252
Salt,357,13
Salt,250,367
Salt,155,231
Salt,346,3
Salt,78,237
Salt,170,200
Salt,42,90
Salt,135,166
Salt,199,361
Salt,142,121
Salt,291,53
Salt,35,29
Salt,291,124
Salt,331,390
Salt,183,307
Salt,251,68
Salt,84,34
Salt,1,34
Salt,49,175
Salt,363,359
Salt,26,109
Salt,293,288
Salt,167,310
Salt,272,178
Salt,230,92
Salt,69,19
Salt,90,170
Salt,156,4
Salt,99,202
Salt,376,212
Salt,89,51
Salt,206,367
Salt,183,159
Salt,290,131
Salt,361,227
Salt,372,390
Salt,157,198
Salt,369,278
Salt,56,103
Salt,105,274
Salt,66,105
Salt,254,240
Salt,0,282
Salt,244,134
Salt,198,294
Salt,50,65
Salt,83,161
Salt,370,223
Salt,183,305
Salt,15,50
Salt,125,183
Salt,30,258
Salt,100,156
Salt,263,298
Salt,165,398
Salt,250,89
Salt,269,254
Salt,159,52
Salt,39,223
Salt,219,240
Salt,24,101
Salt,193,36
Salt,280,72
Salt,50,385
Salt,362,197
Salt,342,150
Salt,118,15
Salt,64,345
Salt,65,312
Salt,195,308
Salt,47,31
Salt,384,169
Salt,34,272
Salt,69,282
Salt,22,74
Salt,368,350
Salt,374,366
Salt,111,333
Salt,396,225
Salt,342,111
Salt,214,40
Salt,70,383
Salt,360,353
Salt,113,249
Salt,218,295
Salt,64,313
Salt,319,112
Salt,359,212
Salt,302,14
Salt,121,150
Salt,357,69
Salt,137,315
Salt,264,324
Salt,285,120
Salt,114,235
Salt,109,283
Salt,396,294
Salt,56,365
Salt,336,248
Salt,392,3
Salt,194,274
Salt,304,12
Salt,222,256
Salt,298,334
Salt,82,113
Salt,2,151
Salt,163,313
Salt,175,6
Salt,204,66
Salt,56,257
Salt,217,391
Salt,98,164
Salt,176,92
Salt,197,55
Salt,29,218
Salt,221,116
Salt,130,355
Salt,165,384
Salt,327,54
Salt,168,370
Salt,114,367
Salt,374,157
Salt,154,91
Salt,240,204
Salt,218,184
Salt,350,278
Salt,197,194
Salt,233,125
Salt,25,281
Salt,141,103
Salt,154,370
Salt,247,262
Salt,382,0
Salt,371,8
Salt,61,244
Salt,172,191
Salt,31,50
Salt,332,374
Salt,289,3
Salt,82,196
Salt,368,340
Salt,156,331
Salt,13,316
Salt,27,254
Salt,272,87
Salt,362,163
Salt,266,294
Salt,391,91
Salt,143,235
Salt,335,73
Salt,284,44
Salt,345,203
Salt,309,247
Salt,225,212
Salt,163,110
Salt,388,178
Salt,25,194
Salt,271,186
Salt,282,92
Salt,329,353
Salt,251,19
Salt,241,296
Salt,80,395
Salt,250,13
Salt,33,124
Salt,76,135
Salt,70,289
Salt,387,181
Salt,78,263
Salt,121,148
Salt,265,79
Salt,21,219
Salt,179,228
Salt,97,46
Salt,61,277
Salt,282,253
Salt,376,124
Salt,267,311
Salt,138,298
Salt,211,288
Salt,173,11
Salt,26,82
Salt,189,391
Salt,8,178
Salt,246,246
Salt,228,138
Salt,165,21
Salt,345,295
Salt,279,70
Salt,391,304
Salt,144,267
Salt,51,133
Salt,374,271
Salt,66,171
Salt,173,368
Salt,85,361
Salt,42,260
Salt,383,51
Salt,376,392
Salt,110,28
Salt,396,156
Salt,345,15
Salt,0,333
Salt,282,187
Salt,155,10
Salt,215,343
Salt,238,394
Salt,89,157
Salt,288,240
Salt,75,363
Salt,314,344
Salt,55,165
Salt,333,208
Salt,315,369
Salt,139,98
Salt,193,148
Salt,209,95
Salt,66,237
Salt,350,375
Salt,102,359
Salt,343,202
Salt,26,113
Salt,197,191
Salt,280,195
Salt,264,368
Salt,19,36
Salt,244,68
Salt,323,298
Salt,173,70
Salt,302,266
Salt,355,271
Salt,388,368
Salt,204,16
Salt,66,321
Salt,372,22
Salt,334,40
Salt,291,55
Salt,231,266
Salt,233,268
Salt,121,209
Salt,162,315
Salt,155,114
Salt,353,165
Salt,67,218
Salt,183,194
Salt,181,174
Salt,191,21
Salt,376,388
Salt,187,116
Salt,202,194
Salt,138,110
Salt,195,297
Salt,74,210
Salt,303,338
Salt,155,333
Salt,173,193
Salt,42,21
Salt,255,264
Salt,229,298
Salt,337,155
Salt,273,10
Salt,167,328
Salt,248,375
Salt,357,333
Salt,228,248
Salt,392,166
Salt,146,120
Salt,219,222
Salt,249,23
Salt,289,243
Salt,205,134
Salt,177,72
Salt,45,302
Salt,328,143
Salt,236,373
Salt,266,288
Salt,244,294
Salt,123,100
Salt,275,391
Salt,124,57
Salt,40,270
Salt,124,319
Salt,126,335
Salt,218,30
Salt,6,339
Salt,306,149
Salt,301,215
Salt,268,119
Salt,248,155
Salt,271,113
Salt,298,231
Salt,350,292
Salt,221,134
Salt,399,354
Salt,348,322
Salt,341,137
Salt,323,385
Salt,145,284
Salt,25,358
Salt,119,165
Salt,81,186
Salt,367,215
Salt,342,26
Salt,313,179
Salt,329,392
Salt,317,304
Salt,366,57
Salt,161,378
Salt,247,292
Salt,399,259
Salt,380,380
Salt,149,216
Salt,321,316
Salt,398,321
Salt,149,179
Salt,181,307
Salt,138,297
Salt,162,152
Salt,204,173
Salt,13,105
Salt,306,4
Salt,193,245
Salt,54,266
Salt,255,337
Salt,211,385
Salt,4,185
Salt,342,306
Salt,55,224
Salt,68,256
Salt,43,228
Salt,142,207
Salt,154,285
Salt,187,15
Salt,270,330
Salt,157,23
Salt,17,292
Salt,300,319
Salt,211,292
Salt,106,50
Salt,100,236
Salt,338,108
Salt,100,398
Salt,256,174
Salt,131,18
Salt,345,249
Salt,96,206
Salt,340,10
Salt,352,347
Salt,326,348
Salt,320,374
Salt,262,309
Salt,305,14
Salt,341,76
Salt,323,329
Salt,267,138
Salt,207,151
Salt,133,283
Salt,373,68
Salt,168,228
Salt,345,269
Salt,150,32
Salt,115,237
Salt,61,138
Salt,38,206
Salt,272,87
Salt,198,8
Salt,122,339
Salt,386,191
Salt,81,30
Salt,106,14
Salt,237,360
Salt,189,106
Salt,278,316
Salt,317,203
Salt,292,242
Salt,278,247
Salt,85,389
Salt,360,102
Salt,41,148
Salt,392,363
Salt,161,376
Salt,268,273
Salt,120,109
Salt,361,261
Salt,326,278
Salt,100,242
Salt,265,149
Salt,172,282
Salt,147,216
Salt,78,251
Salt,349,284
Salt,88,240
Salt,243,265
Salt,115,115
Salt,381,343
Salt,243,120
Salt,349,47
Salt,29,139
Salt,110,324
Salt,380,279
Salt,21,288
Salt,295,327
Salt,245,350
Salt,375,230
Salt,230,219
Salt,192,291
Salt,5,29
Salt,380,351
Salt,19,385
Salt,354,191
Salt,243,55
Salt,122,277
Salt,146,376
Salt,34,272
Salt,247,322
Salt,57,144
Salt,382,158
Salt,36,216
Salt,1,112
Salt,212,286
Salt,87,300
Salt,160,299
Salt,113,359
Salt,293,56
Salt,190,261
Salt,44,56
Salt,264,391
Salt,93,271
Salt,0,357
Salt,231,91
Salt,319,311
Salt,106,288
Salt,248,193
Salt,55,271
Salt,338,115
Salt,263,272
Salt,48,296
Salt,72,40
Salt,261,300
Salt,204,338
Salt,59,144
Salt,0,14
Salt,164,304
Salt,20,58
Salt,85,299
Salt,310,221
Salt,61,185
Salt,255,142
Salt,269,73
Salt,297,253
Salt,85,277
Salt,315,350
Salt,4,369
Salt,149,274
Salt,351,117
Salt,66,46
Salt,174,340
Salt,58,295
Salt,343,266
Salt,287,246
Salt,220,290
Salt,136,387
Salt,299,51
Salt,188,166
Salt,260,367
Salt,219,269
Salt,365,310
Salt,115,362
Salt,34,182
Salt,301,125
Salt,157,150
Salt,369,179
Salt,107,191
Salt,151,39
Salt,143,217
Salt,2,236
Salt,269,20
Salt,297,312
Salt,18,107
Salt,68,103
Salt,342,32
Salt,359,41
Salt,305,133
Salt,317,234
Salt,256,239
Salt,335,270
Salt,368,342
Salt,58,58
Salt,241,121
Salt,187,43
Salt,144,389
Salt,128,6
Salt,180,265
Salt,383,325
Salt,132,291
Salt,392,357
