Type,X,Y
Salt,153,47
Salt,252,63
Salt,58,251
Salt,126,123
Salt,223,31
Salt,286,106
Salt,165,93
Salt,328,218
Salt,199,177
Salt,81,83
Salt,178,135
Salt,75,7
Salt,133,217
Salt,32,37
Salt,38,275
Salt,307,348
Salt,208,315
Salt,248,391
Salt,300,178
Salt,261,47
Salt,389,229
Salt,156,58
Salt,252,275
Salt,71,378
Salt,241,230
Salt,169,357
Salt,130,67
Salt,330,220
Salt,230,153
Salt,5,383
Salt,250,320
Salt,161,332
Salt,149,241
Salt,162,56
Salt,298,367
Salt,201,392
Salt,337,256
Salt,99,301
Salt,281,342
Salt,19,162
Salt,58,245
Salt,363,263
Salt,178,15
Salt,67,399
Salt,171,214
Salt,306,363
Salt,145,121
Salt,63,289
Salt,52,184
Salt,41,327
Salt,271,330
Salt,390,293
Salt,347,67
Salt,378,218
Salt,67,196
Salt,386,165
Salt,191,331
Salt,205,350
Salt,249,323
Salt,356,14
Salt,159,378
Salt,186,236
Salt,249,323
Salt,379,245
Salt,176,383
Salt,139,285
Salt,49,134
Salt,105,176
Salt,34,325
Salt,393,265
Salt,92,362
Salt,212,365
Salt,282,292
Salt,358,225
Salt,83,58
Salt,19,71
Salt,240,105
Salt,352,384
Salt,230,345
Salt,227,380
Salt,242,151
Salt,205,301
Salt,79,23
Salt,325,376
Salt,371,106
Salt,189,220
Salt,160,4
Salt,305,13
Salt,229,296
Salt,239,282
Salt,203,275
Salt,65,369
Salt,300,153
Salt,324,305
Salt,367,134
Salt,323,169
Salt,322,181
Salt,48,259
Salt,143,31
Salt,246,10
Salt,254,389
Salt,312,248
Salt,387,168
Salt,187,206
Salt,66,261
Salt,134,198
Salt,116,11
Salt,279,90
Salt,395,50
Salt,160,119
Salt,145,23
Salt,178,35
Salt,181,261
Salt,346,398
Salt,185,250
Salt,51,17
Salt,212,222
Salt,20,294
Salt,196,267
Salt,358,13
Salt,236,289
Salt,253,217
Salt,321,15
Salt,111,232
Salt,303,25
Salt,95,56
Salt,50,125
Salt,326,377
Salt,0,129
Salt,270,198
Salt,126,273
Salt,286,285
Salt,134,287
Salt,382,203
Salt,54,237
Salt,65,342
Salt,36,164
Salt,214,81
Salt,44,56
Salt,80,153
Salt,33,294
Salt,380,30
Salt,196,233
Salt,133,170
Salt,222,383
Salt,160,361
Salt,216,111
Salt,328,89
Salt,271,164
Salt,340,377
Salt,304,181
Salt,4,26
Salt,181,61
Salt,380,51
Salt,307,161
Salt,255,240
Salt,272,306
Salt,359,374
Salt,33,397
Salt,122,195
Salt,138,129
Salt,150,309
Salt,203,259
Salt,188,146
Salt,126,55
Salt,128,362
Salt,193,145
Salt,190,327
Salt,204,355
Salt,83,220
Salt,211,242
Salt,159,200
Salt,287,209
Salt,258,319
Salt,94,136
Salt,213,295
Salt,285,254
Salt,337,280
Salt,38,344
Salt,56,107
Salt,143,267
Salt,30,142
Salt,182,331
Salt,319,341
Salt,177,239
Salt,83,219
Salt,378,306
Salt,74,216
Salt,396,334
Salt,12,298
Salt,39,325
Salt,34,395
Salt,128,308
Salt,178,133
Salt,320,336
Salt,24,92
Salt,57,269
Salt,91,142
Salt,340,368
Salt,261,320
Salt,105,300
Salt,174,239
Salt,255,383
Salt,304,371
Salt,315,261
Salt,79,224
Salt,160,174
Salt,216,254
Salt,131,1
Salt,60,60
Salt,295,302
Salt,385,247
Salt,214,263
Salt,186,168
Salt,139,258
Salt,143,248
Salt,61,268
Salt,307,126
Salt,139,284
Salt,320,76
Salt,329,118
Salt,151,49
Salt,24,333
Salt,104,95
Salt,300,367
Salt,257,363
Salt,149,248
Salt,373,110
Salt,288,69
Salt,378,178
Salt,180,117
Salt,47,162
Salt,375,23
Salt,294,135
Salt,338,64
Salt,392,198
Salt,288,307
Salt,237,127
Salt,359,206
Salt,128,21
Salt,173,74
Salt,4,103
Salt,58,129
Salt,90,366
Salt,43,309
Salt,355,17
Salt,52,2
Salt,373,264
Salt,86,24
Salt,40,103
Salt,332,298
Salt,38,47
Salt,284,307
Salt,279,176
Salt,210,323
Salt,33,205
Salt,326,295
Salt,256,13
Salt,69,22
Salt,382,1
Salt,347,281
Salt,113,25
Salt,26,24
Salt,281,193
Salt,67,136
Salt,57,217
Salt,292,106
Salt,166,230
Salt,333,58
Salt,35,130
Salt,133,72
Salt,233,27
Salt,160,373
Salt,388,326
Salt,63,1
Salt,331,26
Salt,381,253
Salt,386,60
Salt,249,364
Salt,377,348
Salt,19,264
Salt,321,89
Salt,334,183
Salt,395,111
Salt,351,332
Salt,191,88
Salt,307,192
Salt,383,89
Salt,380,153
Salt,90,74
Salt,303,114
Salt,383,103
Salt,34,343
Salt,348,86
Salt,328,1
Salt,69,322
Salt,105,387
Salt,44,135
Salt,50,140
Salt,139,132
Salt,55,68
Salt,302,242
Salt,140,29
Salt,252,18
Salt,72,178
Salt,368,351
Salt,253,324
Salt,200,118
Salt,239,182
Salt,29,221
Salt,14,93
Salt,9,108
Salt,144,249
Salt,271,305
Salt,141,334
Salt,9,63
Salt,37,42
Salt,254,21
Salt,148,234
Salt,4,20
Salt,191,274
Salt,207,259
Salt,37,363
Salt,236,140
Salt,178,116
Salt,65,102
Salt,396,361
Salt,66,149
Salt,10,277
Salt,70,183
Salt,360,123
Salt,280,249
Salt,50,240
Salt,306,152
Salt,243,354
Salt,372,10
Salt,347,88
Salt,279,368
Salt,302,217
Salt,346,373
Salt,341,30
Salt,66,86
Salt,167,18
Salt,107,367
Salt,383,94
Salt,353,13
Salt,248,378
Salt,34,203
Salt,277,55
Salt,259,383
Salt,235,51
Salt,333,206
Salt,139,386
Salt,37,147
Salt,201,30
Salt,219,121
Salt,143,122
Salt,161,380
Salt,237,136
Salt,20,255
Salt,133,91
Salt,59,309
Salt,293,12
Salt,304,361
Salt,371,100
Salt,302,240
Salt,354,280
Salt,216,250
Salt,321,239
Salt,165,195
Salt,133,252
Salt,141,392
Salt,74,387
Salt,70,338
Salt,92,329
Salt,384,90
Salt,391,342
Salt,142,93
Salt,142,163
Salt,194,95
Salt,214,164
Salt,306,12
Salt,99,358
Salt,0,135
Salt,29,352
Salt,206,245
Salt,15,398
Salt,121,391
Salt,396,219
Salt,7,378
Salt,22,168
Salt,83,163
Salt,248,14
Salt,179,10
Salt,248,126
Salt,256,317
Salt,19,157
Salt,347,30
Salt,157,180
Salt,383,161
Salt,163,266
Salt,293,162
Salt,257,307
Salt,301,83
Salt,315,347
Salt,183,13
Salt,303,360
Salt,262,275
Salt,240,2
Salt,27,21
Salt,393,267
Salt,139,207
Salt,36,169
Salt,182,386
Salt,128,177
Salt,150,171
Salt,161,318
Salt,66,46
Salt,241,354
Salt,156,112
Salt,282,121
Salt,248,354
Salt,329,301
Salt,51,313
Salt,391,347
Salt,280,161
Salt,289,27
Salt,257,277
Salt,60,304
Salt,59,265
Salt,283,140
Salt,257,37
Salt,8,294
Salt,84,12
Salt,52,86
Salt,131,89
Salt,293,38
Salt,94,114
Salt,181,359
Salt,57,104
Salt,128,151
Salt,47,231
Salt,238,134
Salt,209,322
Salt,33,362
Salt,171,107
Salt,150,289
Salt,359,372
Salt,281,385
Salt,252,394
Salt,383,64
Salt,322,333
Salt,126,173
Salt,276,358
Salt,144,284
Salt,197,271
Salt,330,101
Salt,289,210
Salt,289,270
Salt,5,382
Salt,321,372
Salt,82,198
Salt,335,47
Salt,389,4
Salt,34,367
Salt,133,273
Salt,12,266
Salt,271,277
Salt,170,19
Salt,377,129
Salt,161,15
Salt,371,30
Salt,60,254
Salt,346,312
Salt,212,281
Salt,174,179
Salt,149,397
Salt,127,32
Salt,355,57
Salt,292,159
Salt,338,308
Salt,116,175
Salt,360,340
Salt,366,146
Salt,203,249
Salt,47,371
Salt,250,70
Salt,121,115
Salt,202,39
Salt,328,94
Salt,221,294
Salt,221,331
Salt,200,382
Salt,281,271
Salt,145,294
Salt,340,231
Salt,198,327
Salt,344,271
Salt,214,41
Salt,397,318
Salt,5,215
Salt,42,370
Salt,178,206
Salt,287,109
Salt,319,50
Salt,83,98
Salt,228,115
Salt,263,228
Salt,87,230
Salt,118,262
Salt,43,91
Salt,102,300
Salt,20,183
Salt,91,280
Salt,387,219
Salt,7,85
Salt,172,365
Salt,350,15
Salt,316,296
Salt,176,212
Salt,53,41
Salt,288,244
Salt,274,384
Salt,173,362
Salt,149,90
Salt,251,190
Salt,66,295
Salt,95,380
Salt,85,140
Salt,262,246
Salt,299,296
Salt,70,361
Salt,245,385
Salt,232,355
Salt,275,372
Salt,85,357
Salt,392,218
Salt,182,398
Salt,274,139
Salt,217,152
Salt,250,41
Salt,2,91
Salt,100,178
Salt,153,380
Salt,169,299
Salt,147,251
Salt,38,190
Salt,363,144
Salt,117,68
Salt,233,331
Salt,54,44
Salt,96,177
Salt,109,290
Salt,280,241
Salt,196,243
Salt,35,40
Salt,371,228
Salt,331,361
Salt,46,338
Salt,76,246
Salt,176,262
Salt,325,304
Salt,182,121
Salt,380,376
Salt,126,231
Salt,133,255
Salt,1,99
Salt,386,71
Salt,12,175
Salt,179,257
Salt,148,107
Salt,166,0
Salt,31,50
Salt,94,344
Salt,325,61
Salt,163,364
Salt,134,86
Salt,200,116
Salt,392,205
Salt,341,3
Salt,17,20
Salt,385,374
Salt,163,286
Salt,248,57
Salt,129,383
Salt,341,5
Salt,289,86
Salt,293,68
Salt,90,153
Salt,317,298
Salt,188,241
Salt,269,302
Salt,302,312
Salt,34,297
Salt,99,26
Salt,123,139
Salt,269,44
Salt,181,310
Salt,296,272
Salt,33,342
Salt,131,151
Salt,136,200
Salt,63,140
Salt,28,46
Salt,313,4
Salt,75,302
Salt,177,247
Salt,51,265
Salt,231,130
Salt,281,52
Salt,174,140
Salt,97,359
Salt,96,271
Salt,218,72
Salt,250,341
Salt,300,223
Salt,272,356
Salt,148,327
Salt,257,282
Salt,174,248
Salt,194,383
Salt,160,235
Salt,257,80
Salt,356,140
Salt,342,31
Salt,246,42
Salt,377,75
Salt,244,17
Salt,342,78
Salt,171,220
Salt,361,246
Salt,119,17
Salt,231,234
Salt,324,276
Salt,258,201
Salt,268,202
Salt,17,147
Salt,322,346
Salt,159,109
Salt,40,285
Salt,245,390
Salt,276,346
Salt,176,221
Salt,121,389
Salt,23,70
Salt,133,315
Salt,360,272
Salt,289,250
Salt,212,44
Salt,209,124
Salt,4,91
Salt,343,370
Salt,327,207
Salt,91,120
Salt,258,36
Salt,149,306
Salt,353,137
Salt,200,391
Salt,339,252
Salt,326,31
Salt,124,47
Salt,290,294
Salt,17,352
Salt,308,87
Salt,87,23
Salt,180,70
Salt,141,303
Salt,360,193
Salt,23,159
Salt,12,187
Salt,255,208
Salt,59,359
Salt,353,215
Salt,132,174
Salt,239,297
Salt,218,321
Salt,251,102
Salt,5,229
Salt,256,29
Salt,387,150
Salt,383,281
Salt,280,80
Salt,156,249
Salt,44,291
Salt,393,2
Salt,248,196
Salt,268,183
Salt,311,62
Salt,358,162
Salt,153,278
Salt,98,331
Salt,219,349
Salt,291,159
Salt,88,316
Salt,325,381
Salt,380,64
Salt,50,63
Salt,114,167
Salt,304,109
Salt,13,118
Salt,250,11
Salt,275,212
Salt,70,72
Salt,5,285
Salt,149,359
Salt,361,31
Salt,210,180
Salt,10,352
Salt,100,358
Salt,33,20
Salt,105,6
Salt,52,380
Salt,70,316
Salt,274,75
Salt,174,179
Salt,60,369
Salt,124,307
Salt,243,319
Salt,115,57
Salt,300,294
Salt,72,378
Salt,59,70
Salt,247,293
Salt,126,198
Salt,21,273
Salt,145,333
Salt,294,113
Salt,63,388
Salt,362,81
Salt,177,342
Salt,298,306
Salt,316,317
Salt,305,292
Salt,292,138
Salt,265,279
Salt,11,67
Salt,286,227
Salt,260,29
Salt,258,372
Salt,229,321
Salt,368,97
Salt,41,316
Salt,80,102
Salt,249,240
Salt,308,94
Salt,236,106
Salt,97,374
Salt,185,253
Salt,314,298
Salt,378,185
Salt,262,293
Salt,213,166
Salt,274,190
Salt,47,14
Salt,195,123
Salt,234,286
Salt,106,233
Salt,33,46
Salt,399,357
Salt,109,200
Salt,146,74
Salt,101,340
Salt,129,332
Salt,284,247
Salt,170,357
Salt,369,219
Salt,389,251
Salt,94,22
Salt,215,84
Salt,79,138
Salt,163,366
Salt,109,269
Salt,175,165
Salt,176,170
Salt,246,292
Salt,53,210
Salt,191,89
Salt,285,159
Salt,214,41
Salt,303,183
Salt,299,129
Salt,122,92
Salt,195,145
Salt,139,59
Salt,93,174
Salt,306,153
Salt,73,115
Salt,70,382
Salt,213,233
Salt,191,112
Salt,87,231
Salt,9,366
Salt,48,138
Salt,320,386
Salt,357,37
Salt,216,240
Salt,208,63
Salt,170,294
Salt,233,210
Salt,236,356
Salt,271,246
Salt,359,180
Salt,164,229
Salt,333,330
Salt,75,310
Salt,264,397
Salt,33,161
Salt,167,55
Salt,12,338
Salt,351,299
Salt,155,231
Salt,184,24
Salt,274,356
Salt,41,118
Salt,60,165
Salt,392,7
Salt,27,50
Salt,99,341
Salt,4,179
Salt,124,140
Salt,88,283
Salt,9,237
Salt,300,251
Salt,73,391
Salt,317,389
Salt,148,277
Salt,362,163
Salt,143,381
Salt,163,66
Salt,215,176
Salt,301,335
Salt,188,305
Salt,362,45
Salt,295,344
Salt,122,399
Salt,190,16
Salt,127,95
Salt,180,233
Salt,369,370
Salt,139,301
Salt,219,247
Salt,236,51
Salt,62,264
Salt,199,157
Salt,154,356
Salt,289,177
Salt,323,71
Salt,190,147
Salt,226,152
Salt,120,307
Salt,263,261
Salt,43,2
Salt,394,304
Salt,115,172
Salt,29,172
Salt,55,44
Salt,211,237
Salt,364,92
Salt,86,214
Salt,238,87
Salt,4,261
Salt,109,108
Salt,391,243
Salt,343,26
Salt,291,27
Salt,276,243
Salt,243,180
Salt,382,0
Salt,238,156
Salt,379,35
Salt,291,83
Salt,374,219
Salt,159,27
Salt,346,44
Salt,20,220
Salt,104,389
Salt,78,24
Salt,270,222
Salt,34,14
Salt,63,41
Salt,48,236
Salt,224,359
Salt,241,91
Salt,170,81
Salt,112,69
Salt,346,351
Salt,150,180
Salt,152,216
Salt,141,318
Salt,77,70
Salt,354,90
Salt,262,112
Salt,24,11
Salt,137,390
Salt,321,159
Salt,157,183
Salt,322,133
Salt,38,277
Salt,75,91
Salt,218,263
Salt,278,305
Salt,110,166
Salt,11,71
Salt,358,157
Salt,28,163
Salt,216,121
Salt,357,374
Salt,340,323
Salt,335,256
Salt,384,3
Salt,309,43
Salt,109,370
Salt,283,255
Salt,219,315
Salt,168,343
Salt,142,352
Salt,123,261
Salt,288,13
Salt,5,22
Salt,283,291
Salt,134,281
Salt,181,256
Salt,294,398
Salt,179,378
Salt,20,204
Salt,373,395
Salt,49,117
Salt,50,244
Salt,310,163
Salt,314,211
Salt,42,70
Salt,24,234
Salt,124,360
Salt,71,109
Salt,114,194
Salt,267,78
Salt,398,62
Salt,311,104
Salt,30,316
Salt,290,24
Salt,384,140
Salt,52,115
Salt,373,260
Salt,316,8
Salt,66,252
Salt,80,284
Salt,318,178
Salt,226,225
Salt,74,143
Salt,62,379
Salt,228,64
Salt,357,379
Salt,383,179
Salt,194,74
Salt,109,232
Salt,27,99
Salt,54,171
Salt,283,385
Salt,334,282
Salt,359,100
Salt,173,140
Salt,393,106
Salt,389,302
Salt,24,204
Salt,256,110
Salt,271,286
Salt,224,351
Salt,268,178
Salt,308,136
Salt,160,106
Salt,263,256
Salt,147,305
Salt,290,297
Salt,166,52
Salt,157,277
Salt,349,246
Salt,11,393
Salt,149,222
Salt,292,113
Salt,223,297
Salt,234,13
Salt,313,277
Salt,298,396
Salt,309,332
Salt,144,387
Salt,208,297
Salt,122,296
Salt,233,288
Salt,283,274
Salt,229,253
Salt,271,337
Salt,200,98
Salt,31,313
Salt,87,42
Salt,30,169
Salt,262,301
Salt,97,143
Salt,178,114
Salt,96,94
Salt,256,14
Salt,10,288
Salt,295,215
Salt,318,58
Salt,329,188
Salt,265,205
Salt,319,42
Salt,119,67
Salt,280,22
Salt,13,70
Salt,192,387
Salt,216,4
Salt,236,145
Salt,43,160
Salt,3,46
Salt,70,334
Salt,253,66
Salt,317,52
Salt,240,216
Salt,63,49
Salt,301,97
Salt,374,280
Salt,261,250
Salt,322,290
Salt,121,62
Salt,156,237
Salt,319,285
Salt,42,358
Salt,336,100
Salt,48,35
Salt,354,351
Salt,37,285
Salt,296,176
Salt,84,273
Salt,11,243
Salt,308,117
Salt,128,101
Salt,101,332
Salt,296,376
Salt,128,397
Salt,75,244
Salt,56,123
Salt,92,127
Salt,271,84
Salt,354,10
Salt,281,51
Salt,61,350
Salt,72,14
Salt,172,131
Salt,172,352
Salt,221,234
Salt,188,287
Salt,101,78
Salt,297,114
Salt,128,295
Salt,179,234
Salt,176,339
Salt,334,197
Salt,154,173
Salt,360,319
Salt,5,91
Salt,152,108
Salt,190,315
Salt,237,232
Salt,125,39
Salt,372,236
Salt,113,179
Salt,270,228
Salt,318,397
Salt,303,37
Salt,343,11
Salt,386,364
Salt,3,104
Salt,375,141
Salt,75,324
Salt,85,114
Salt,344,331
Salt,318,115
Salt,340,91
Salt,6,107
Salt,377,381
Salt,161,163
Salt,319,369
Salt,164,58
Salt,276,184
Salt,70,68
Salt,205,359
Salt,185,214
Salt,84,17
Salt,66,182
Salt,285,134
Salt,158,60
Salt,91,392
Salt,28,155
Salt,371,70
Salt,320,14
Salt,351,61
Salt,343,210
Salt,46,287
Salt,125,176
Salt,376,92
Salt,310,192
Salt,249,331
Salt,161,328
Salt,248,377
Salt,68,252
Salt,193,132
Salt,54,88
Salt,317,85
Salt,162,353
Salt,203,176
Salt,357,231
Salt,321,151
Salt,45,99
Salt,102,322
Salt,12,111
Salt,52,368
Salt,100,184
Salt,16,216
Salt,241,146
Salt,94,355
Salt,179,245
Salt,139,253
Salt,289,55
Salt,295,237
Salt,399,59
Salt,256,120
Salt,29,59
Salt,147,258
Salt,24,86
Salt,272,112
Salt,109,191
Salt,37,367
Salt,107,136
Salt,208,207
Salt,339,243
Salt,85,254
Salt,285,192
Salt,276,5
Salt,309,163
Salt,27,167
Salt,334,246
Salt,218,334
Salt,102,110
Salt,305,353
Salt,344,355
Salt,155,202
Salt,343,385
Salt,317,176
Salt,221,101
Salt,228,382
Salt,4,204
Salt,398,346
Salt,57,76
Salt,92,385
Salt,96,377
Salt,390,270
Salt,55,216
Salt,192,307
Salt,190,197
Salt,368,48
Salt,44,354
Salt,220,201
Salt,290,78
Salt,165,311
Salt,256,126
Salt,36,54
Salt,368,70
Salt,341,209
Salt,70,66
Salt,197,207
Salt,4,52
Salt,45,118
Salt,398,204
Salt,93,76
Salt,397,304
Salt,142,165
Salt,146,271
Salt,213,311
Salt,358,119
Salt,192,82
Salt,182,28
Salt,357,347
Salt,307,307
Salt,218,164
Salt,126,201
Salt,140,235
Salt,140,223
Salt,228,383
Salt,83,315
Salt,319,396
Salt,13,122
Salt,124,128
Salt,223,120
Salt,44,211
Salt,45,277
Salt,223,76
Salt,352,271
Salt,167,263
Salt,174,65
Salt,225,295
Salt,35,77
Salt,203,106
Salt,376,365
Salt,320,206
Salt,230,332
Salt,107,194
Salt,169,327
Salt,254,92
Salt,164,148
Salt,291,116
Salt,311,262
Salt,72,203
Salt,125,288
Salt,8,351
Salt,394,380
Salt,71,31
Salt,120,2
Salt,382,115
Salt,320,74
Salt,75,349
Salt,14,369
Salt,99,95
Salt,259,151
Salt,65,302
Salt,147,155
Salt,361,184
Salt,244,351
Salt,287,376
Salt,23,187
Salt,176,214
Salt,54,269
Salt,72,368
Salt,114,267
Salt,359,188
Salt,66,49
Salt,285,132
Salt,176,41
Salt,0,311
Salt,227,199
Salt,116,324
Salt,265,20
Salt,133,70
Salt,47,156
Salt,79,109
Salt,149,332
Salt,176,184
Salt,177,74
Salt,265,132
Salt,12,14
Salt,91,325
Salt,48,386
Salt,370,254
Salt,370,383
Salt,127,282
Salt,314,210
Salt,237,299
Salt,156,144
Salt,313,356
Salt,376,240
Salt,330,353
Salt,261,392
Salt,59,150
Salt,361,256
Salt,129,104
Salt,306,101
Salt,250,387
Salt,395,384
Salt,316,264
Salt,179,393
Salt,280,50
Salt,335,334
Salt,159,256
Salt,73,98
Salt,88,66
Salt,350,314
Salt,261,9
Salt,352,173
Salt,267,134
Salt,51,347
Salt,327,253
Salt,33,310
Salt,114,227
Salt,223,237
Salt,351,48
Salt,269,386
Salt,334,77
Salt,280,228
Salt,27,44
Salt,97,134
Salt,350,84
Salt,70,80
Salt,394,79
Salt,201,266
Salt,103,356
Salt,62,140
Salt,340,129
Salt,240,21
Salt,280,382
Salt,222,249
Salt,54,379
Salt,4,198
Salt,88,123
Salt,213,367
Salt,339,156
Salt,21,298
Salt,228,359
Salt,281,366
Salt,350,350
Salt,95,172
Salt,176,94
Salt,124,33
Salt,333,41
Salt,253,324
Salt,226,312
Salt,28,353
Salt,393,2
Salt,21,376
Salt,316,79
Salt,393,29
Salt,172,195
Salt,199,236
Salt,170,7
Salt,266,41
Salt,61,79
Salt,51,180
Salt,261,134
Salt,238,382
Salt,42,207
Salt,35,32
Salt,349,382
Salt,218,397
Salt,91,201
Salt,51,284
Salt,243,318
Salt,75,61
Salt,361,399
Salt,49,18
Salt,155,356
Salt,190,37
Salt,335,23
Salt,24,381
Salt,360,338
Salt,335,124
Salt,279,86
Salt,130,222
Salt,235,135
Salt,78,231
Salt,281,357
Salt,383,109
Salt,340,32
Salt,0,335
Salt,2,371
Salt,32,366
Salt,15,111
Salt,37,199
Salt,307,176
Salt,297,116
Salt,251,23
Salt,254,336
Salt,356,161
Salt,379,204
Salt,252,87
Salt,27,207
Salt,312,264
Salt,141,368
Salt,127,325
Salt,287,48
Salt,210,83
Salt,175,145
Salt,20,379
Salt,45,106
Salt,316,273
Salt,51,285
Salt,21,53
Salt,216,259
Salt,7,90
Salt,184,159
Salt,248,83
Salt,141,49
Salt,40,163
Salt,206,236
Salt,295,208
Salt,0,26
Salt,399,356
Salt,388,226
Salt,64,338
Salt,362,77
Salt,292,246
Salt,364,29
Salt,102,154
Salt,154,69
Salt,20,176
Salt,27,28
Salt,59,304
Salt,130,356
Salt,174,390
Salt,231,205
Salt,17,68
Salt,191,175
Salt,258,297
Salt,6,207
Salt,216,248
Salt,95,219
Salt,42,66
Salt,308,343
Salt,61,22
Salt,207,74
Salt,148,119
Salt,171,318
Salt,139,258
Salt,378,69
Salt,100,56
Salt,293,68
Salt,183,183
Salt,182,1
Salt,277,64
Salt,226,293
Salt,158,296
Salt,198,389
Salt,289,294
Salt,288,249
Salt,7,120
Salt,348,185
Salt,352,27
Salt,104,359
Salt,120,393
Salt,263,157
Salt,274,112
Salt,200,322
Salt,51,383
Salt,257,200
Salt,61,254
Salt,103,333
Salt,327,110
Salt,372,189
Salt,239,36
Salt,137,297
Salt,146,346
Salt,191,279
