Type,X,Y
Salt,156,135
Salt,79,284
Salt,43,91
Salt,24,254
Salt,134,258
Salt,299,242
Salt,173,186
Salt,298,211
Salt,23,199
Salt,89,67
Salt,41,35
Salt,102,279
Salt,238,111
Salt,99,153
Salt,215,34
Salt,277,146
Salt,73,55
Salt,221,183
Salt,294,240
Salt,132,222
Salt,278,199
Salt,164,36
Salt,121,27
Salt,158,212
Salt,221,196
Salt,150,116
Salt,191,24
Salt,153,205
Salt,153,59
Salt,2,140
Salt,18,3
Salt,139,200
Salt,84,279
Salt,122,229
Salt,197,108
Salt,97,20
Salt,265,293
Salt,255,64
Salt,244,67
Salt,257,168
Salt,31,169
Salt,149,112
Salt,282,11
Salt,106,165
Salt,174,180
Salt,12,270
Salt,218,208
Salt,115,232
Salt,1,174
Salt,217,156
Salt,255,162
Salt,73,289
Salt,230,76
Salt,228,69
Salt,108,186
Salt,152,244
Salt,58,197
Salt,16,75
Salt,25,195
Salt,128,251
Salt,228,99
Salt,11,295
Salt,104,227
Salt,200,104
Salt,178,250
Salt,223,22
Salt,91,77
Salt,51,90
Salt,108,287
Salt,229,253
Salt,238,269
Salt,50,137
Salt,63,258
Salt,42,107
Salt,116,107
Salt,298,21
Salt,38,27
Salt,273,212
Salt,207,256
Salt,128,51
Salt,148,83
Salt,98,33
Salt,194,31
Salt,26,114
Salt,177,153
Salt,247,251
Salt,282,126
Salt,178,273
Salt,96,229
Salt,280,267
Salt,98,70
Salt,122,134
Salt,238,81
Salt,212,287
Salt,155,8
Salt,186,58
Salt,238,110
Salt,130,93
Salt,232,16
Salt,200,224
Salt,226,12
Salt,287,218
Salt,187,135
Salt,281,24
Salt,219,226
Salt,63,178
Salt,270,262
Salt,279,179
Salt,87,272
Salt,298,46
Salt,142,165
Salt,291,57
Salt,103,93
Salt,244,221
Salt,164,123
Salt,175,268
Salt,248,281
Salt,64,149
Salt,122,244
Salt,196,228
Salt,188,187
Salt,82,280
Salt,211,144
Salt,95,148
Salt,146,68
Salt,242,218
Salt,134,28
Salt,276,147
Salt,280,39
Salt,107,5
Salt,299,169
Salt,280,286
Salt,7,155
Salt,220,126
Salt,185,21
Salt,187,150
Salt,11,9
Salt,183,232
Salt,178,39
Salt,74,190
Salt,25,103
Salt,204,228
Salt,276,276
Salt,247,94
Salt,72,20
Salt,45,76
Salt,293,90
Salt,31,232
Salt,213,205
Salt,136,285
Salt,116,38
Salt,84,155
Salt,93,31
Salt,293,134
Salt,35,274
Salt,76,284
Salt,102,233
Salt,16,56
Salt,122,190
Salt,163,192
Salt,23,89
Salt,187,112
Salt,0,146
Salt,263,265
Salt,246,20
Salt,111,17
Salt,77,58
Salt,15,2
Salt,239,40
Salt,264,269
Salt,86,254
Salt,234,82
Salt,292,162
Salt,195,122
Salt,67,291
Salt,247,75
Salt,205,243
Salt,284,41
Salt,76,34
Salt,117,103
Salt,238,173
Salt,137,42
Salt,223,282
Salt,214,145
Salt,242,144
Salt,150,13
Salt,185,186
Salt,48,6
Salt,139,27
Salt,237,85
Salt,120,209
Salt,164,94
Salt,138,264
Salt,211,127
Salt,111,80
Salt,4,205
Salt,296,180
Salt,6,265
Salt,219,140
Salt,218,155
Salt,74,137
Salt,108,138
Salt,197,166
Salt,157,90
Salt,67,234
Salt,181,140
Salt,18,278
Salt,50,123
Salt,292,91
Salt,31,254
Salt,38,242
Salt,218,84
Salt,276,134
Salt,67,289
Salt,231,254
Salt,242,251
Salt,235,127
Salt,83,185
Salt,96,186
Salt,7,30
Salt,108,210
Salt,201,49
Salt,214,156
Salt,180,34
Salt,258,130
Salt,253,298
Salt,248,252
Salt,254,89
Salt,100,160
Salt,262,273
Salt,165,291
Salt,267,40
Salt,159,247
Salt,149,235
Salt,199,262
Salt,122,138
Salt,162,92
Salt,224,24
Salt,116,14
Salt,63,196
Salt,240,225
Salt,25,144
Salt,58,268
Salt,21,227
Salt,107,105
Salt,61,68
Salt,188,299
Salt,148,207
Salt,58,240
Salt,53,167
Salt,247,191
Salt,111,289
Salt,271,77
Salt,124,196
Salt,1,20
Salt,212,28
Salt,77,8
Salt,288,247
Salt,55,119
Salt,83,253
Salt,270,53
Salt,22,167
Salt,230,96
Salt,110,90
Salt,28,74
Salt,52,44
Salt,8,109
Salt,219,182
Salt,177,91
Salt,188,97
Salt,208,241
Salt,162,277
Salt,108,127
Salt,144,15
Salt,159,14
Salt,206,264
Salt,241,54
Salt,157,296
Salt,290,260
Salt,76,248
Salt,59,217
Salt,297,171
Salt,13,59
Salt,39,20
Salt,78,118
Salt,30,175
Salt,265,0
Salt,128,273
Salt,83,29
Salt,188,77
Salt,162,132
Salt,120,186
Salt,202,125
Salt,66,60
Salt,49,230
Salt,64,211
Salt,22,199
Salt,106,77
Salt,0,294
Salt,62,47
Salt,279,50
Salt,14,222
Salt,87,204
Salt,137,53
Salt,276,36
Salt,218,108
Salt,272,163
Salt,98,68
Salt,107,195
Salt,154,181
Salt,31,72
Salt,85,127
Salt,88,178
Salt,191,149
Salt,178,114
Salt,286,26
Salt,35,207
Salt,298,269
Salt,26,50
Salt,232,63
Salt,150,80
Salt,287,211
Salt,134,48
Salt,71,170
Salt,240,98
Salt,249,79
Salt,275,38
Salt,122,36
Salt,220,243
Salt,135,271
Salt,144,54
Salt,27,94
Salt,253,214
Salt,15,144
Salt,74,257
Salt,145,165
Salt,130,244
Salt,133,115
Salt,232,243
Salt,78,205
Salt,251,72
Salt,112,182
Salt,266,229
Salt,90,238
Salt,23,276
Salt,36,278
Salt,70,175
Salt,273,221
Salt,84,73
Salt,176,131
Salt,110,297
Salt,53,81
Salt,215,41
Salt,116,107
Salt,112,123
Salt,218,287
Salt,241,271
Salt,81,122
Salt,160,99
Salt,63,58
Salt,253,43
Salt,75,295
Salt,131,91
Salt,238,114
Salt,233,170
Salt,204,82
Salt,298,255
Salt,23,164
Salt,276,123
Salt,90,173
Salt,291,167
Salt,277,284
Salt,111,98
Salt,182,145
Salt,107,196
Salt,196,6
Salt,14,105
Salt,175,153
Salt,235,5
Salt,111,259
Salt,79,151
Salt,107,167
Salt,203,183
Salt,33,214
Salt,94,275
Salt,4,93
Salt,103,223
Salt,262,144
Salt,291,101
Salt,161,137
Salt,130,193
Salt,281,124
Salt,149,175
Salt,92,171
Salt,9,172
Salt,54,165
Salt,226,196
Salt,265,6
Salt,177,132
Salt,220,54
Salt,124,201
Salt,253,86
Salt,130,261
Salt,229,232
Salt,41,20
Salt,137,208
Salt,213,171
Salt,1,191
Salt,146,151
Salt,244,217
Salt,182,206
Salt,258,134
Salt,112,66
Salt,62,178
Salt,51,6
Salt,215,28
Salt,47,50
Salt,16,268
Salt,226,73
Salt,35,280
Salt,130,288
Salt,144,117
Salt,118,139
Salt,101,229
Salt,23,206
Salt,16,147
Salt,112,228
Salt,154,114
Salt,243,113
Salt,51,85
Salt,157,222
Salt,169,1
Salt,112,36
Salt,140,25
Salt,137,230
Salt,44,76
Salt,2,219
Salt,232,196
Salt,53,35
Salt,50,170
Salt,49,228
Salt,242,265
Salt,70,103
Salt,41,9
Salt,165,93
Salt,184,61
Salt,288,266
Salt,169,51
Salt,209,94
Salt,16,272
Salt,62,215
Salt,283,88
Salt,277,223
Salt,211,40
Salt,135,276
Salt,242,249
Salt,247,29
Salt,108,173
Salt,112,127
Salt,207,36
Salt,249,110
Salt,184,27
Salt,67,201
Salt,166,255
Salt,14,32
Salt,13,295
Salt,145,146
Salt,191,142
Salt,236,101
Salt,3,211
Salt,64,220
Salt,81,159
Salt,166,288
Salt,1,101
Salt,130,120
Salt,77,232
Salt,208,62
Salt,101,19
Salt,181,258
Salt,207,7
Salt,68,244
Salt,123,108
Salt,289,30
Salt,271,213
Salt,151,170
Salt,4,226
Salt,229,22
Salt,52,6
Salt,234,194
Salt,220,143
Salt,117,182
Salt,284,62
Salt,245,227
Salt,238,85
Salt,237,149
Salt,210,226
Salt,264,61
Salt,79,288
Salt,229,235
Salt,139,269
Salt,8,129
Salt,77,150
Salt,71,173
Salt,133,250
Salt,126,93
Salt,118,291
Salt,216,198
Salt,93,3
Salt,295,69
Salt,251,78
Salt,190,5
Salt,83,102
Salt,95,69
Salt,146,238
Salt,171,100
Salt,153,261
Salt,32,69
Salt,257,183
Salt,15,152
Salt,281,285
Salt,56,8
Salt,299,151
Salt,34,0
Salt,37,36
Salt,24,175
Salt,277,232
Salt,160,200
Salt,272,285
Salt,214,224
Salt,69,108
Salt,178,166
Salt,17,58
Salt,113,65
Salt,193,267
Salt,248,288
Salt,38,174
Salt,75,53
Salt,30,265
Salt,161,297
Salt,298,64
Salt,58,206
Salt,122,145
Salt,99,205
Salt,198,97
Salt,197,203
Salt,134,276
Salt,236,7
Salt,14,74
Salt,274,178
Salt,241,242
Salt,243,107
Salt,209,147
Salt,157,28
Salt,135,206
Salt,129,196
Salt,37,164
Salt,218,159
Salt,54,144
Salt,121,284
Salt,94,256
Salt,163,189
Salt,216,270
Salt,9,155
Salt,276,278
Salt,174,83
Salt,205,101
Salt,273,155
Salt,102,13
Salt,89,228
Salt,111,78
Salt,45,132
Salt,4,272
Salt,74,113
Salt,73,263
Salt,193,101
Salt,164,185
Salt,115,130
Salt,246,51
Salt,146,84
Salt,245,65
Salt,69,133
Salt,229,223
Salt,182,177
Salt,222,261
Salt,214,88
Salt,242,86
Salt,8,233
Salt,37,18
Salt,70,157
Salt,262,31
Salt,279,167
Salt,192,170
Salt,239,136
Salt,101,101
Salt,62,173
Salt,137,26
Salt,4,181
Salt,225,209
Salt,258,260
Salt,95,277
Salt,7,10
Salt,287,253
Salt,50,135
Salt,24,276
Salt,3,192
Salt,182,264
Salt,117,133
Salt,249,249
Salt,8,107
Salt,192,217
Salt,3,23
Salt,153,15
Salt,101,119
Salt,181,109
Salt,278,154
Salt,86,182
Salt,197,65
Salt,214,132
Salt,22,219
Salt,274,45
Salt,201,152
Salt,8,187
Salt,227,102
Salt,137,119
Salt,144,53
Salt,243,245
Salt,266,74
Salt,81,116
Salt,13,151
Salt,107,164
Salt,166,161
Salt,226,232
Salt,85,88
Salt,153,74
Salt,252,199
Salt,221,27
Salt,294,233
Salt,73,33
Salt,27,232
Salt,140,160
Salt,294,281
Salt,0,58
Salt,12,137
Salt,168,205
Salt,250,277
Salt,220,138
Salt,199,218
Salt,90,156
Salt,18,20
Salt,249,150
Salt,268,228
Salt,123,85
Salt,134,277
Salt,105,285
Salt,133,137
Salt,257,298
Salt,47,21
Salt,83,193
Salt,16,260
Salt,114,286
Salt,53,285
Salt,37,56
Salt,181,12
Salt,54,94
Salt,15,224
Salt,208,171
Salt,46,109
Salt,3,68
Salt,223,212
Salt,61,77
Salt,12,261
Salt,182,232
Salt,159,153
Salt,233,207
Salt,190,254
Salt,184,224
Salt,256,197
Salt,3,247
Salt,10,187
Salt,55,170
Salt,35,154
Salt,25,233
Salt,290,93
Salt,292,27
Salt,262,197
Salt,71,36
Salt,124,168
Salt,61,274
Salt,127,156
Salt,182,225
Salt,169,83
Salt,49,20
Salt,120,48
Salt,269,265
Salt,268,33
Salt,121,101
Salt,132,227
Salt,7,224
Salt,157,123
Salt,252,110
Salt,234,282
Salt,91,122
Salt,184,57
Salt,234,2
Salt,202,217
Salt,211,182
Salt,4,244
Salt,185,174
Salt,191,135
Salt,245,220
Salt,236,178
Salt,165,36
Salt,189,50
Salt,50,2
Salt,286,77
Salt,83,124
Salt,33,147
Salt,45,32
Salt,4,54
Salt,5,106
Salt,288,284
Salt,152,195
Salt,82,254
Salt,229,156
Salt,257,61
Salt,133,82
Salt,244,135
Salt,78,219
Salt,167,99
Salt,291,143
Salt,92,152
Salt,275,57
Salt,84,16
Salt,262,166
Salt,149,264
Salt,284,55
Salt,211,28
Salt,181,98
Salt,163,50
Salt,16,159
Salt,137,53
Salt,249,267
Salt,299,269
Salt,281,288
Salt,33,179
Salt,271,70
Salt,181,72
Salt,193,142
Salt,109,15
Salt,278,170
Salt,196,180
Salt,274,0
Salt,178,14
Salt,228,161
Salt,175,177
Salt,241,44
Salt,147,139
Salt,136,163
Salt,38,20
Salt,140,0
Salt,21,53
Salt,45,234
Salt,118,96
Salt,31,5
Salt,207,262
Salt,213,23
Salt,55,279
Salt,271,273
Salt,87,121
Salt,257,4
Salt,162,216
Salt,290,283
Salt,163,150
Salt,128,295
Salt,203,232
Salt,148,101
Salt,16,4
Salt,137,226
Salt,37,239
Salt,274,286
Salt,148,278
Salt,39,84
Salt,219,3
Salt,27,186
Salt,135,25
Salt,161,33
Salt,117,10
Salt,251,298
Salt,55,198
Salt,135,65
Salt,85,123
Salt,294,286
Salt,187,87
Salt,175,123
Salt,59,282
Salt,257,264
Salt,63,265
Salt,0,261
Salt,124,166
Salt,241,9
Salt,71,264
Salt,82,180
Salt,92,3
Salt,33,211
Salt,14,48
Salt,290,264
Salt,223,71
Salt,167,94
Salt,280,228
Salt,252,252
Salt,171,81
Salt,80,207
Salt,164,137
Salt,276,173
Salt,253,110
Salt,242,241
Salt,263,54
Salt,177,4
Salt,157,46
Salt,193,141
Salt,198,2
Salt,14,183
Salt,159,17
Salt,285,97
Salt,92,108
Salt,213,69
Salt,122,168
Salt,59,73
Salt,291,72
Salt,213,271
Salt,273,296
Salt,149,160
Salt,257,25
Salt,297,9
Salt,150,289
Salt,192,149
Salt,297,205
Salt,209,209
Salt,112,117
Salt,89,78
Salt,291,73
Salt,195,175
Salt,131,35
Salt,97,231
Salt,129,242
Salt,160,221
Salt,288,296
Salt,227,156
Salt,273,167
Salt,189,254
Salt,56,147
Salt,223,32
Salt,214,269
Salt,238,219
Salt,151,210
Salt,75,38
Salt,126,298
Salt,204,96
Salt,292,89
Salt,96,84
Salt,88,72
Salt,216,268
Salt,115,281
Salt,165,299
Salt,138,2
Salt,271,290
Salt,16,105
Salt,74,5
Salt,82,294
Salt,58,54
Salt,57,165
Salt,259,190
Salt,159,228
Salt,41,243
Salt,224,13
Salt,30,164
Salt,236,278
Salt,227,205
Salt,44,202
Salt,265,29
Salt,298,39
Salt,68,151
Salt,111,199
Salt,69,7
Salt,120,273
Salt,198,287
Salt,71,284
Salt,206,44
Salt,56,298
Salt,156,16
Salt,117,172
Salt,63,228
Salt,116,202
Salt,140,34
Salt,278,113
Salt,116,84
Salt,224,142
Salt,260,2
Salt,182,250
Salt,223,12
Salt,116,106
Salt,193,167
Salt,218,44
Salt,183,201
Salt,100,124
Salt,61,215
Salt,298,241
Salt,45,74
Salt,97,188
Salt,199,285
Salt,243,125
Salt,139,89
Salt,135,104
Salt,120,261
Salt,295,253
Salt,128,240
Salt,286,269
Salt,54,124
Salt,105,105
Salt,220,247
Salt,89,263
Salt,21,244
Salt,229,247
Salt,114,258
Salt,34,246
Salt,277,120
Salt,76,299
Salt,69,292
Salt,130,160
Salt,295,145
Salt,182,104
Salt,173,190
Salt,189,43
Salt,288,296
Salt,136,153
Salt,195,289
Salt,270,187
Salt,284,86
Salt,177,246
Salt,265,265
Salt,243,268
Salt,239,174
Salt,137,176
Salt,289,141
Salt,245,15
Salt,108,212
Salt,73,297
Salt,104,180
Salt,169,172
Salt,164,169
Salt,164,38
Salt,227,52
Salt,216,1
Salt,30,167
Salt,291,20
Salt,298,286
Salt,82,276
Salt,92,274
Salt,82,138
Salt,37,268
Salt,36,153
Salt,212,218
Salt,77,169
Salt,113,244
Salt,31,248
Salt,0,112
Salt,49,121
Salt,143,208
Salt,86,213
Salt,275,288
Salt,136,166
Salt,144,248
Salt,129,31
Salt,194,272
Salt,278,188
Salt,84,263
Salt,214,50
Salt,158,35
Salt,243,19
Salt,139,38
Salt,188,56
Salt,60,168
Salt,289,177
Salt,143,239
Salt,145,156
Salt,173,12
Salt,95,112
Salt,296,219
Salt,216,233
Salt,99,235
Salt,286,205
Salt,256,40
Salt,126,25
Salt,61,156
Salt,73,294
Salt,178,236
Salt,117,262
Salt,161,119
Salt,235,287
Salt,139,148
Salt,162,272
Salt,86,176
Salt,35,18
Salt,271,212
Salt,65,149
Salt,107,126
Salt,115,19
Salt,182,119
Salt,280,180
Salt,227,209
Salt,236,249
Salt,277,117
Salt,88,255
Salt,212,93
Salt,75,245
Salt,89,253
Salt,13,148
Salt,3,87
Salt,172,152
Salt,275,184
Salt,37,96
Salt,231,166
Salt,194,275
Salt,143,212
Salt,259,127
Salt,72,24
Salt,34,244
Salt,138,91
Salt,187,202
Salt,180,292
Salt,3,74
Salt,98,17
Salt,190,286
Salt,6,215
Salt,26,24
Salt,14,142
Salt,268,275
Salt,83,175
Salt,143,242
Salt,157,264
Salt,99,110
Salt,67,262
Salt,127,20
Salt,275,69
Salt,107,144
Salt,79,40
Salt,200,241
Salt,184,214
Salt,46,68
Salt,159,232
Salt,176,265
Salt,218,243
Salt,127,84
Salt,5,57
Salt,151,290
Salt,122,104
Salt,259,74
Salt,240,209
Salt,171,178
Salt,2,136
Salt,155,125
Salt,143,123
Salt,232,297
Salt,74,262
Salt,177,30
Salt,129,80
Salt,255,149
Salt,124,214
Salt,60,18
Salt,40,258
Salt,193,208
Salt,190,194
Salt,137,299
Salt,53,152
Salt,82,89
Salt,16,40
Salt,201,265
Salt,197,211
Salt,63,131
Salt,200,19
Salt,299,123
Salt,231,151
Salt,120,17
Salt,14,76
Salt,48,292
Salt,219,45
Salt,132,44
Salt,93,112
Salt,144,281
Salt,22,62
Salt,178,38
Salt,121,142
Salt,47,223
Salt,298,27
Salt,26,299
Salt,136,191
Salt,202,191
Salt,8,281
Salt,242,93
Salt,133,260
Salt,295,49
Salt,197,24
Salt,296,208
Salt,226,290
Salt,36,285
Salt,110,275
Salt,283,84
Salt,70,41
Salt,62,155
Salt,183,71
Salt,98,281
Salt,267,29
Salt,222,223
Salt,244,85
Salt,137,134
Salt,77,207
Salt,93,76
Salt,92,280
Salt,151,85
Salt,59,15
Salt,100,212
Salt,22,140
Salt,88,248
Salt,36,270
Salt,194,139
Salt,125,218
Salt,172,26
Salt,171,45
Salt,154,32
Salt,163,47
Salt,208,152
Salt,189,36
Salt,100,37
Salt,2,235
Salt,138,236
Salt,212,116
Salt,140,52
Salt,282,254
Salt,140,94
Salt,169,243
Salt,288,283
Salt,115,73
Salt,115,193
Salt,43,162
Salt,51,226
Salt,216,46
Salt,12,268
Salt,120,252
Salt,275,100
Salt,275,90
Salt,188,231
Salt,54,104
Salt,18,100
Salt,19,295
Salt,201,214
Salt,0,245
Salt,283,253
Salt,101,234
Salt,79,286
Salt,215,103
Salt,293,183
Salt,64,60
Salt,60,284
Salt,66,72
Salt,70,210
Salt,80,186
Salt,28,91
Salt,246,187
Salt,62,27
Salt,191,201
Salt,291,46
Salt,111,227
Salt,12,15
Salt,140,23
Salt,1,4
Salt,131,116
Salt,194,42
Salt,282,263
Salt,174,157
Salt,274,7
Salt,156,128
Salt,229,90
Salt,127,20
Salt,185,4
Salt,73,58
Salt,18,147
Salt,64,219
Salt,287,71
Salt,179,60
Salt,178,210
Salt,21,191
Salt,182,138
Salt,135,218
Salt,265,264
Salt,227,189
Salt,82,118
Salt,97,152
Salt,61,196
Salt,104,139
Salt,49,297
Salt,292,156
Salt,218,87
Salt,68,138
Salt,21,34
Salt,1,112
Salt,96,210
Salt,224,177
Salt,148,84
Salt,295,138
Salt,233,222
Salt,52,164
Salt,261,43
Salt,254,221
Salt,24,192
Salt,231,126
Salt,263,117
Salt,90,105
Salt,284,231
Salt,179,165
Salt,87,244
Salt,293,81
Salt,0,36
Salt,215,195
Salt,91,94
Salt,50,205
Salt,148,128
Salt,96,4
Salt,227,5
Salt,52,255
Salt,142,275
Salt,249,244
Salt,6,169
Salt,99,203
Salt,164,102
Salt,42,163
Salt,106,48
Salt,151,117
Salt,233,111
Salt,6,73
Salt,153,236
Salt,101,64
Salt,156,2
Salt,214,72
Salt,98,233
Salt,218,36
Salt,170,19
Salt,279,12
Salt,104,128
Salt,134,167
Salt,73,55
Salt,80,219
Salt,50,290
Salt,32,284
Salt,66,171
Salt,202,62
Salt,28,268
Salt,62,235
Salt,201,28
Salt,37,36
Salt,228,254
Salt,28,55
Salt,25,211
Salt,271,200
Salt,203,49
Salt,34,262
Salt,70,3
Salt,19,60
Salt,66,79
Salt,213,171
Salt,51,106
Salt,120,72
Salt,281,114
Salt,193,207
Salt,241,99
Salt,149,126
Salt,3,262
Salt,61,26
Salt,34,276
Salt,168,89
Salt,128,224
Salt,295,116
Salt,29,230
Salt,120,127
Salt,49,127
Salt,76,36
Salt,157,41
Salt,239,1
Salt,233,98
Salt,191,246
Salt,298,278
Salt,180,149
Salt,243,30
Salt,290,33
Salt,171,179
Salt,78,106
