Type,X,Y
Salt,142,165
Salt,249,53
Salt,53,208
Salt,155,0
Salt,238,191
Salt,232,271
Salt,193,151
Salt,142,63
Salt,285,178
Salt,12,178
Salt,45,132
Salt,183,82
Salt,225,53
Salt,27,177
Salt,73,35
Salt,93,107
Salt,3,109
Salt,36,14
Salt,6,20
Salt,273,178
Salt,251,257
Salt,296,62
Salt,121,76
Salt,142,171
Salt,79,21
Salt,54,69
Salt,213,265
Salt,70,159
Salt,117,228
Salt,279,209
Salt,36,137
Salt,79,147
Salt,213,177
Salt,21,246
Salt,33,268
Salt,189,223
Salt,262,14
Salt,112,9
Salt,138,233
Salt,99,70
Salt,168,74
Salt,86,293
Salt,128,251
Salt,101,84
Salt,237,88
Salt,278,41
Salt,146,59
Salt,123,290
Salt,103,224
Salt,80,187
Salt,44,155
Salt,160,181
Salt,195,163
Salt,251,122
Salt,265,116
Salt,220,5
Salt,104,29
Salt,134,217
Salt,114,271
Salt,234,5
Salt,215,257
Salt,230,272
Salt,152,215
Salt,210,284
Salt,34,271
Salt,122,124
Salt,99,122
Salt,14,239
Salt,31,264
Salt,110,167
Salt,220,56
Salt,75,110
Salt,179,120
Salt,244,55
Salt,205,299
Salt,94,147
Salt,181,276
Salt,64,96
Salt,288,150
Salt,52,68
Salt,101,259
Salt,120,169
Salt,144,182
Salt,286,158
Salt,220,38
Salt,81,30
Salt,100,43
Salt,56,151
Salt,119,187
Salt,261,136
Salt,280,50
Salt,236,225
Salt,135,77
Salt,33,97
Salt,22,75
Salt,170,265
Salt,258,157
Salt,160,154
Salt,186,142
Salt,54,144
Salt,71,75
Salt,128,3
Salt,131,158
Salt,284,62
Salt,160,108
Salt,53,188
Salt,262,12
Salt,298,42
Salt,87,166
Salt,168,219
Salt,111,273
Salt,22,226
Salt,14,235
Salt,70,139
Salt,198,233
Salt,201,207
Salt,187,183
Salt,193,144
Salt,84,155
Salt,153,274
Salt,73,46
Salt,110,213
Salt,165,165
Salt,97,140
Salt,127,279
Salt,2,115
Salt,25,292
Salt,233,163
Salt,233,184
Salt,75,132
Salt,35,11
Salt,261,187
Salt,238,58
Salt,121,162
Salt,178,268
Salt,184,48
Salt,165,116
Salt,204,92
Salt,99,58
Salt,50,258
Salt,194,176
Salt,84,207
Salt,6,273
Salt,200,95
Salt,172,130
Salt,227,160
Salt,71,236
Salt,23,237
Salt,287,116
Salt,143,126
Salt,156,217
Salt,199,32
Salt,119,9
Salt,158,188
Salt,142,90
Salt,7,19
Salt,231,23
Salt,260,273
Salt,220,13
Salt,1,90
Salt,157,267
Salt,33,216
Salt,34,222
Salt,56,226
Salt,270,89
Salt,214,283
Salt,279,36
Salt,136,99
Salt,231,257
Salt,283,285
Salt,116,138
Salt,282,137
Salt,112,281
Salt,104,173
Salt,290,45
Salt,283,228
Salt,32,201
Salt,40,150
Salt,157,127
Salt,143,46
Salt,118,73
Salt,47,31
Salt,146,153
Salt,293,126
Salt,35,66
Salt,110,296
Salt,212,14
Salt,42,36
Salt,38,273
Salt,295,27
Salt,137,17
Salt,205,221
Salt,297,65
Salt,119,214
Salt,151,171
Salt,185,82
Salt,103,204
Salt,95,106
Salt,70,5
Salt,240,72
Salt,287,201
Salt,196,132
Salt,276,44
Salt,131,122
Salt,226,190
Salt,276,80
Salt,114,285
Salt,25,157
Salt,202,119
Salt,292,214
Salt,238,193
Salt,287,125
Salt,95,43
Salt,110,124
Salt,266,233
Salt,88,292
Salt,211,129
Salt,76,284
Salt,219,40
Salt,144,59
Salt,144,252
Salt,34,112
Salt,203,147
Salt,191,115
Salt,6,232
Salt,219,278
Salt,242,242
Salt,275,87
Salt,117,42
Salt,147,135
Salt,267,6
Salt,281,80
Salt,256,12
Salt,297,92
Salt,60,114
Salt,281,234
Salt,79,124
Salt,211,194
Salt,210,238
Salt,294,240
Salt,200,181
Salt,254,295
Salt,196,98
Salt,126,101
Salt,71,63
Salt,34,161
Salt,88,226
Salt,295,126
Salt,216,190
Salt,241,36
Salt,31,62
Salt,154,220
Salt,290,212
Salt,42,267
Salt,59,145
Salt,230,210
Salt,255,118
Salt,185,124
Salt,74,99
Salt,271,165
Salt,270,203
Salt,23,222
Salt,51,284
Salt,167,173
Salt,295,149
Salt,43,30
Salt,58,52
Salt,53,183
Salt,133,267
Salt,97,38
Salt,207,237
Salt,3,20
Salt,266,123
Salt,131,125
Salt,129,162
Salt,276,252
Salt,185,32
Salt,97,36
Salt,50,197
Salt,275,37
Salt,239,70
Salt,139,275
Salt,170,209
Salt,139,212
Salt,81,6
Salt,115,141
Salt,219,299
Salt,128,191
Salt,292,194
Salt,190,42
Salt,69,169
Salt,93,44
Salt,182,11
Salt,283,219
Salt,32,208
Salt,223,137
Salt,287,162
Salt,158,103
Salt,116,290
Salt,299,119
Salt,293,210
Salt,264,30
Salt,139,137
Salt,292,144
Salt,118,61
Salt,294,3
Salt,145,153
Salt,272,187
Salt,153,122
Salt,120,63
Salt,215,74
Salt,229,216
Salt,76,284
Salt,284,0
Salt,252,5
Salt,175,79
Salt,198,162
Salt,236,135
Salt,109,262
Salt,175,282
Salt,195,114
Salt,154,208
Salt,169,201
Salt,2,274
Salt,37,102
Salt,296,299
Salt,287,248
Salt,138,221
Salt,206,263
Salt,85,54
Salt,117,132
Salt,246,295
Salt,77,223
Salt,148,187
Salt,167,170
Salt,189,81
Salt,165,268
Salt,116,65
Salt,157,278
Salt,99,65
Salt,8,295
Salt,172,287
Salt,196,164
Salt,274,12
Salt,241,228
Salt,173,252
Salt,3,48
Salt,137,215
Salt,140,112
Salt,48,97
Salt,208,143
Salt,297,40
Salt,170,163
Salt,86,164
Salt,240,111
Salt,77,153
Salt,140,267
Salt,272,96
Salt,243,3
Salt,102,25
Salt,281,92
Salt,222,77
Salt,17,98
Salt,178,143
Salt,217,293
Salt,20,22
Salt,264,234
Salt,167,224
Salt,228,8
Salt,157,171
Salt,97,44
Salt,110,135
Salt,282,46
Salt,40,256
Salt,191,9
Salt,17,282
Salt,291,62
Salt,254,258
Salt,79,54
Salt,141,177
Salt,92,2
Salt,183,92
Salt,21,286
Salt,165,265
Salt,157,251
Salt,140,158
Salt,0,251
Salt,234,279
Salt,164,89
Salt,298,270
Salt,126,190
Salt,161,267
Salt,256,7
Salt,65,198
Salt,74,64
Salt,205,254
Salt,168,137
Salt,266,104
Salt,52,92
Salt,288,234
Salt,109,215
Salt,277,202
Salt,68,0
Salt,293,24
Salt,20,286
Salt,133,70
Salt,123,38
Salt,251,207
Salt,81,208
Salt,212,218
Salt,13,207
Salt,36,242
Salt,266,262
Salt,222,20
Salt,263,1
Salt,66,210
Salt,290,107
Salt,152,5
Salt,188,81
Salt,288,107
Salt,40,46
Salt,273,241
Salt,23,253
Salt,93,209
Salt,64,137
Salt,27,279
Salt,71,211
Salt,70,153
Salt,119,84
Salt,290,173
Salt,181,40
Salt,173,64
Salt,282,130
Salt,87,26
Salt,149,99
Salt,134,173
Salt,19,232
Salt,103,86
Salt,279,79
Salt,45,86
Salt,173,66
Salt,35,228
Salt,75,19
Salt,210,299
Salt,48,257
Salt,28,196
Salt,149,153
Salt,80,209
Salt,124,24
Salt,250,267
Salt,199,176
Salt,261,132
Salt,163,292
Salt,281,19
Salt,294,128
Salt,239,253
Salt,148,212
Salt,6,186
Salt,253,50
Salt,80,44
Salt,26,0
Salt,198,98
Salt,202,179
Salt,216,246
Salt,189,121
Salt,248,22
Salt,13,270
Salt,133,220
Salt,293,112
Salt,14,249
Salt,51,151
Salt,49,39
Salt,235,5
Salt,79,272
Salt,190,85
Salt,246,218
Salt,201,214
Salt,128,93
Salt,82,201
Salt,192,236
Salt,279,5
Salt,183,152
Salt,177,218
Salt,176,208
Salt,111,259
Salt,11,133
Salt,165,268
Salt,40,102
Salt,2,245
Salt,195,36
Salt,11,73
Salt,151,169
Salt,131,297
Salt,150,107
Salt,174,193
Salt,28,199
Salt,42,231
Salt,47,145
Salt,64,217
Salt,26,197
Salt,225,46
Salt,76,251
Salt,174,271
Salt,90,28
Salt,6,186
Salt,37,162
Salt,155,112
Salt,60,133
Salt,14,270
Salt,13,221
Salt,214,114
Salt,82,105
Salt,242,89
Salt,241,167
Salt,136,274
Salt,88,194
Salt,77,114
Salt,54,91
Salt,13,61
Salt,6,264
Salt,222,283
Salt,49,235
Salt,247,154
Salt,20,199
Salt,70,205
Salt,99,96
Salt,194,51
Salt,275,206
Salt,217,280
Salt,90,89
Salt,54,291
Salt,49,163
Salt,285,26
Salt,73,239
Salt,217,23
Salt,137,168
Salt,236,278
Salt,37,111
Salt,270,27
Salt,238,90
Salt,52,163
Salt,23,157
Salt,182,238
Salt,247,164
Salt,184,292
Salt,32,220
Salt,134,259
Salt,243,292
Salt,72,176
Salt,237,275
Salt,45,187
Salt,193,75
Salt,248,38
Salt,93,41
Salt,101,210
Salt,219,91
Salt,13,84
Salt,144,275
Salt,30,0
Salt,226,149
Salt,86,14
Salt,121,55
Salt,171,28
Salt,67,206
Salt,279,189
Salt,189,118
Salt,62,114
Salt,266,210
Salt,19,278
Salt,241,81
Salt,211,185
Salt,196,243
Salt,225,29
Salt,183,100
Salt,287,190
Salt,282,145
Salt,96,124
Salt,247,285
Salt,299,178
Salt,189,241
Salt,58,289
Salt,175,195
Salt,134,236
Salt,10,231
Salt,239,142
Salt,22,235
Salt,6,20
Salt,46,186
Salt,63,97
Salt,77,286
Salt,226,203
Salt,114,188
Salt,74,49
Salt,241,174
Salt,211,247
Salt,30,202
Salt,127,284
Salt,145,42
Salt,228,27
Salt,236,226
Salt,79,84
Salt,86,237
Salt,186,8
Salt,119,191
Salt,13,267
Salt,106,172
Salt,261,239
Salt,99,205
Salt,27,176
Salt,266,136
Salt,130,298
Salt,158,73
Salt,193,79
Salt,68,275
Salt,41,113
Salt,185,210
Salt,270,219
Salt,147,67
Salt,137,237
Salt,153,177
Salt,4,211
Salt,121,254
Salt,99,46
Salt,204,116
Salt,161,106
Salt,21,40
Salt,15,133
Salt,206,9
Salt,228,90
Salt,200,282
Salt,158,197
Salt,217,103
Salt,298,81
Salt,165,142
Salt,182,233
Salt,232,295
Salt,136,43
Salt,186,155
Salt,60,76
Salt,182,69
Salt,40,85
Salt,292,121
Salt,257,159
Salt,11,136
Salt,153,27
Salt,255,119
Salt,208,52
Salt,249,209
Salt,268,124
Salt,71,108
Salt,201,289
Salt,155,53
Salt,19,67
Salt,275,251
Salt,118,191
Salt,297,237
Salt,8,194
Salt,209,237
Salt,60,14
Salt,186,65
Salt,244,130
Salt,248,174
Salt,170,267
Salt,205,100
Salt,293,147
Salt,113,156
Salt,289,122
Salt,39,94
Salt,208,161
Salt,121,242
Salt,53,111
Salt,299,114
Salt,28,165
Salt,9,101
Salt,24,30
Salt,104,184
Salt,41,232
Salt,275,123
Salt,54,240
Salt,164,263
Salt,97,90
Salt,75,96
Salt,50,2
Salt,81,195
Salt,271,291
Salt,294,6
Salt,15,213
Salt,280,289
Salt,12,125
Salt,26,62
Salt,185,268
Salt,281,89
Salt,139,111
Salt,180,121
Salt,126,196
Salt,71,240
Salt,87,227
Salt,30,26
Salt,93,66
Salt,23,71
Salt,86,162
Salt,260,181
Salt,185,104
Salt,119,292
Salt,241,134
Salt,102,124
Salt,221,229
Salt,295,43
Salt,162,154
Salt,197,9
Salt,26,196
Salt,40,40
Salt,280,249
Salt,199,161
Salt,193,235
Salt,74,156
Salt,166,150
Salt,268,24
Salt,246,39
Salt,5,299
Salt,127,159
Salt,165,192
Salt,67,2
Salt,158,123
Salt,242,51
Salt,130,9
Salt,167,89
Salt,71,207
Salt,262,143
Salt,32,34
Salt,46,83
Salt,38,63
Salt,27,247
Salt,222,131
Salt,279,81
Salt,55,150
Salt,245,47
Salt,218,69
Salt,299,154
Salt,172,104
Salt,215,173
Salt,287,90
Salt,268,220
Salt,270,279
Salt,69,268
Salt,62,37
Salt,180,54
Salt,94,15
Salt,56,238
Salt,185,82
Salt,269,299
Salt,59,223
Salt,10,92
Salt,238,276
Salt,281,18
Salt,188,272
Salt,7,139
Salt,135,107
Salt,233,235
Salt,297,149
Salt,121,178
Salt,259,105
Salt,206,36
Salt,216,29
Salt,6,284
Salt,116,102
Salt,91,180
Salt,299,71
Salt,72,59
Salt,122,82
Salt,265,235
Salt,17,90
Salt,105,39
Salt,195,211
Salt,263,113
Salt,167,295
Salt,100,153
Salt,71,171
Salt,141,299
Salt,220,93
Salt,258,104
Salt,104,228
Salt,106,264
Salt,15,246
Salt,152,207
Salt,87,36
Salt,77,19
Salt,173,40
Salt,212,141
Salt,230,57
Salt,145,40
Salt,213,138
Salt,48,62
Salt,171,278
Salt,196,30
Salt,78,230
Salt,212,45
Salt,164,213
Salt,265,210
Salt,253,178
Salt,295,69
Salt,57,227
Salt,183,289
Salt,95,292
Salt,141,258
Salt,27,31
Salt,87,60
Salt,256,124
Salt,162,268
Salt,204,251
Salt,286,1
Salt,238,218
Salt,73,30
Salt,186,150
Salt,40,184
Salt,96,215
Salt,220,65
Salt,156,141
Salt,222,222
Salt,126,70
Salt,3,150
Salt,128,100
Salt,255,89
Salt,238,295
Salt,280,184
Salt,176,211
Salt,153,198
Salt,53,45
Salt,253,93
Salt,158,7
Salt,186,299
Salt,36,241
Salt,137,149
Salt,138,242
Salt,244,12
Salt,182,92
Salt,299,163
Salt,51,91
Salt,127,212
Salt,282,44
Salt,124,191
Salt,190,163
Salt,9,190
Salt,46,53
Salt,176,146
Salt,171,210
Salt,77,280
Salt,266,112
Salt,217,4
Salt,258,168
Salt,168,142
Salt,235,37
Salt,165,201
Salt,236,23
Salt,88,2
Salt,7,170
Salt,51,19
Salt,49,226
Salt,241,161
Salt,293,7
Salt,76,161
Salt,213,58
Salt,209,19
Salt,21,127
Salt,3,202
Salt,174,10
Salt,258,281
Salt,234,156
Salt,68,62
Salt,96,184
Salt,144,121
Salt,29,161
Salt,18,231
Salt,181,292
Salt,252,99
Salt,245,153
Salt,199,144
Salt,82,90
Salt,44,140
Salt,277,271
Salt,111,251
Salt,276,26
Salt,143,220
Salt,126,282
Salt,162,194
Salt,102,115
Salt,182,296
Salt,226,180
Salt,77,204
Salt,195,126
Salt,231,294
Salt,21,86
Salt,56,4
Salt,58,34
Salt,44,76
Salt,148,290
Salt,50,62
Salt,198,247
Salt,196,19
Salt,248,129
Salt,220,86
Salt,34,266
Salt,239,1
Salt,140,153
Salt,130,201
Salt,88,129
Salt,120,298
Salt,78,177
Salt,215,74
Salt,120,254
Salt,113,38
Salt,78,180
Salt,183,140
Salt,106,20
Salt,235,172
Salt,271,80
Salt,174,97
Salt,30,192
Salt,288,155
Salt,202,175
Salt,297,180
Salt,114,259
Salt,254,292
Salt,23,172
Salt,37,33
Salt,24,7
Salt,291,88
Salt,247,47
Salt,32,128
Salt,283,242
Salt,46,128
Salt,285,143
Salt,208,246
Salt,2,131
Salt,64,74
Salt,254,69
Salt,159,283
Salt,87,123
Salt,96,62
Salt,156,254
Salt,41,166
Salt,127,105
Salt,123,86
Salt,251,228
Salt,236,86
Salt,34,64
Salt,198,48
Salt,70,74
Salt,241,237
Salt,160,236
Salt,80,49
Salt,135,215
Salt,49,120
Salt,193,150
Salt,142,270
Salt,212,268
Salt,101,5
Salt,275,207
Salt,153,213
Salt,110,96
Salt,29,139
Salt,126,168
Salt,88,101
Salt,95,97
Salt,177,76
Salt,186,278
Salt,6,262
Salt,199,139
Salt,178,259
Salt,124,231
Salt,33,11
Salt,217,299
Salt,125,134
Salt,279,133
Salt,135,50
Salt,18,77
Salt,161,107
Salt,76,207
Salt,224,213
Salt,296,149
Salt,187,87
Salt,274,1
Salt,72,80
Salt,50,87
Salt,9,179
Salt,167,292
Salt,73,116
Salt,61,54
Salt,202,115
Salt,241,190
Salt,99,11
Salt,5,45
Salt,280,24
Salt,216,122
Salt,11,238
Salt,243,231
Salt,152,88
Salt,272,78
Salt,152,85
Salt,38,129
Salt,71,8
Salt,149,3
Salt,281,99
Salt,257,196
Salt,298,183
Salt,130,62
Salt,217,117
Salt,159,125
Salt,284,47
Salt,294,64
Salt,191,284
Salt,136,244
Salt,14,238
Salt,46,201
Salt,110,297
Salt,122,90
Salt,172,279
Salt,17,202
Salt,14,98
Salt,104,100
Salt,1,5
Salt,2,111
Salt,251,291
Salt,289,93
Salt,264,66
Salt,43,162
Salt,84,162
Salt,105,47
Salt,57,154
Salt,34,70
Salt,14,65
Salt,75,293
Salt,9,60
Salt,69,259
Salt,46,109
Salt,99,147
Salt,221,113
Salt,1,103
Salt,61,71
Salt,229,131
Salt,131,242
Salt,87,20
Salt,218,192
Salt,106,262
Salt,5,10
Salt,235,290
Salt,215,132
Salt,183,295
Salt,124,202
Salt,234,255
Salt,157,24
Salt,60,145
Salt,21,213
Salt,114,16
Salt,145,245
Salt,234,93
Salt,137,16
Salt,179,225
Salt,277,236
Salt,121,209
Salt,8,48
Salt,64,224
Salt,292,281
Salt,66,112
Salt,180,111
Salt,265,231
Salt,210,277
Salt,39,103
Salt,210,76
Salt,108,49
Salt,282,144
Salt,48,173
Salt,127,248
Salt,175,293
Salt,102,173
Salt,7,224
Salt,39,133
Salt,239,88
Salt,17,252
Salt,222,245
Salt,229,220
Salt,121,211
Salt,64,62
Salt,281,213
Salt,294,264
Salt,61,104
Salt,211,78
Salt,230,34
Salt,165,92
Salt,228,27
Salt,298,7
Salt,1,175
Salt,190,24
Salt,117,253
Salt,148,173
Salt,130,14
Salt,280,158
Salt,277,264
Salt,140,72
Salt,271,67
Salt,66,26
Salt,279,69
Salt,35,168
Salt,132,90
Salt,188,24
Salt,131,112
Salt,225,190
Salt,260,256
Salt,101,199
Salt,34,241
Salt,116,0
Salt,274,294
Salt,180,145
Salt,65,121
Salt,251,106
Salt,120,182
Salt,162,131
Salt,242,120
Salt,10,106
Salt,232,69
Salt,127,168
Salt,163,158
Salt,167,129
Salt,69,172
Salt,9,114
Salt,176,230
Salt,297,52
Salt,154,206
Salt,130,268
Salt,266,227
Salt,49,69
Salt,275,251
Salt,166,276
Salt,160,23
Salt,292,115
Salt,17,192
Salt,247,86
Salt,81,201
Salt,286,104
Salt,261,62
Salt,85,213
Salt,83,252
Salt,63,203
Salt,164,262
Salt,65,193
Salt,54,255
Salt,44,195
Salt,93,183
Salt,95,104
Salt,15,182
Salt,287,27
Salt,238,140
Salt,227,164
Salt,248,239
Salt,271,297
Salt,172,56
Salt,271,150
Salt,50,265
Salt,20,58
Salt,175,241
Salt,277,6
Salt,276,110
Salt,69,58
Salt,154,87
Salt,188,124
Salt,88,158
Salt,263,76
Salt,163,28
Salt,57,261
Salt,36,66
Salt,179,265
Salt,99,160
Salt,19,186
Salt,131,167
Salt,225,127
Salt,52,21
Salt,158,197
Salt,188,169
Salt,193,190
Salt,0,173
Salt,20,242
Salt,274,237
Salt,142,71
Salt,104,213
Salt,221,252
Salt,269,103
Salt,49,64
Salt,210,78
Salt,175,234
Salt,51,223
Salt,288,114
Salt,63,234
Salt,181,204
Salt,119,100
Salt,132,13
Salt,69,111
Salt,87,136
Salt,1,283
Salt,127,25
Salt,196,252
Salt,223,225
Salt,132,208
Salt,46,96
Salt,212,277
Salt,233,223
Salt,238,132
Salt,53,166
Salt,9,232
Salt,259,212
Salt,78,154
Salt,251,89
Salt,139,155
Salt,61,96
Salt,151,21
Salt,244,283
Salt,33,253
Salt,70,217
Salt,225,41
Salt,62,127
Salt,103,209
Salt,221,292
Salt,261,215
Salt,252,98
Salt,185,44
Salt,199,3
Salt,249,261
Salt,80,217
Salt,70,98
Salt,270,66
Salt,175,78
Salt,266,150
Salt,229,41
Salt,171,170
Salt,26,224
Salt,245,268
Salt,148,13
Salt,235,145
Salt,222,186
Salt,138,181
Salt,297,114
Salt,77,206
Salt,14,154
Salt,285,226
Salt,189,186
Salt,131,97
Salt,251,208
Salt,80,54
Salt,4,108
Salt,109,185
Salt,263,30
Salt,189,283
Salt,97,245
Salt,70,82
Salt,146,60
Salt,170,168
Salt,10,100
Salt,250,240
Salt,162,221
Salt,131,82
Salt,35,90
Salt,212,283
Salt,32,34
Salt,182,15
Salt,77,220
Salt,149,238
Salt,70,260
Salt,60,83
Salt,137,256
Salt,242,298
Salt,271,146
Salt,9,45
Salt,41,8
Salt,92,143
Salt,97,141
Salt,105,137
Salt,6,225
Salt,235,284
Salt,175,240
Salt,288,60
Salt,263,60
Salt,215,199
Salt,43,277
Salt,159,294
Salt,151,210
Salt,109,51
Salt,67,202
Salt,209,159
Salt,37,73
Salt,24,55
Salt,92,86
Salt,20,22
Salt,243,90
Salt,237,239
Salt,55,0
Salt,279,223
Salt,46,153
Salt,96,144
Salt,251,73
Salt,291,22
Salt,122,298
Salt,4,272
Salt,37,156
Salt,104,4
Salt,103,82
Salt,185,238
Salt,116,159
Salt,4,149
Salt,82,212
Salt,12,112
Salt,271,159
Salt,168,292
Salt,297,56
Salt,150,18
Salt,28,141
Salt,86,94
Salt,37,31
Salt,37,88
Salt,100,192
Salt,165,81
Salt,299,285
Salt,159,28
Salt,299,56
Salt,230,30
Salt,169,256
Salt,51,9
Salt,259,228
Salt,122,168
Salt,247,288
Salt,284,223
Salt,52,105
Salt,99,132
Salt,238,189
Salt,190,271
Salt,23,124
Salt,183,82
Salt,14,34
Salt,265,244
Salt,28,239
Salt,44,81
Salt,260,207
Salt,260,133
Salt,273,199
Salt,156,27
Salt,201,203
Salt,147,28
Salt,47,91
Salt,204,215
Salt,296,212
Salt,227,211
Salt,185,123
Salt,111,70
Salt,251,155
Salt,108,235
Salt,191,62
Salt,102,173
Salt,92,119
Salt,199,96
Salt,90,135
Salt,105,180
Salt,106,52
Salt,266,77
Salt,140,132
Salt,169,170
Salt,101,223
Salt,139,95
Salt,170,195
Salt,5,154
Salt,89,290
Salt,135,219
Salt,38,41
Salt,124,250
Salt,182,244
Salt,196,224
Salt,26,293
Salt,106,168
Salt,91,276
Salt,215,260
Salt,110,127
Salt,41,121
Salt,194,215
Salt,278,290
Salt,248,58
Salt,115,135
Salt,135,59
Salt,76,267
Salt,218,206
Salt,287,151
Salt,22,72
Salt,224,149
Salt,253,66
Salt,200,40
Salt,106,11
Salt,30,105
Salt,293,95
Salt,29,123
Salt,264,203
Salt,194,155
Salt,164,194
Salt,238,283
Salt,21,186
Salt,243,117
Salt,287,232
Salt,83,86
Salt,268,224
Salt,240,199
Salt,110,179
Salt,169,75
Salt,53,54
Salt,296,5
Salt,17,57
Salt,102,236
Salt,50,54
Salt,24,76
Salt,9,101
Salt,93,182
Salt,227,198
Salt,192,67
Salt,285,159
Salt,208,227
Salt,161,195
Salt,277,181
Salt,102,224
Salt,237,263
Salt,53,144
Salt,213,37
Salt,189,31
Salt,253,10
Salt,278,281
Salt,111,264
Salt,93,208
Salt,224,212
Salt,287,62
Salt,243,56
Salt,95,196
Salt,268,153
Salt,259,105
Salt,198,184
Salt,33,151
Salt,182,209
Salt,137,106
Salt,48,76
Salt,146,276
Salt,108,22
Salt,279,150
Salt,82,298
Salt,113,270
Salt,39,103
Salt,89,170
Salt,131,187
Salt,147,204
Salt,43,115
Salt,5,274
Salt,7,236
Salt,162,223
Salt,79,241
Salt,263,115
Salt,55,105
Salt,155,273
Salt,197,224
Salt,87,86
Salt,129,27
Salt,247,237
Salt,218,151
Salt,159,92
Salt,56,52
Salt,95,190
Salt,26,50
Salt,131,289
Salt,130,42
Salt,218,138
Salt,259,276
Salt,281,117
Salt,287,64
Salt,135,187
Salt,110,143
Salt,235,147
Salt,198,205
Salt,51,291
Salt,264,87
Salt,275,293
Salt,256,235
Salt,279,16
Salt,255,172
Salt,212,266
Salt,29,294
Salt,55,70
Salt,138,123
Salt,189,121
Salt,51,35
Salt,249,146
Salt,5,132
Salt,32,90
Salt,79,117
Salt,214,263
Salt,85,289
Salt,100,117
Salt,72,273
Salt,16,39
Salt,154,277
Salt,141,81
Salt,223,171
Salt,157,123
Salt,130,130
Salt,68,79
Salt,142,269
Salt,21,139
Salt,287,0
Salt,82,77
Salt,36,36
Salt,212,138
Salt,251,28
Salt,13,44
Salt,246,238
Salt,168,122
Salt,105,73
Salt,34,176
Salt,5,23
Salt,94,199
Salt,40,33
Salt,100,78
Salt,69,210
Salt,282,86
Salt,246,86
Salt,47,140
Salt,233,194
Salt,117,112
Salt,229,111
Salt,119,293
Salt,227,261
Salt,216,32
Salt,200,185
Salt,274,148
Salt,137,173
Salt,241,39
Salt,189,234
Salt,74,107
Salt,170,27
Salt,294,299
Salt,6,249
Salt,87,213
Salt,26,255
Salt,191,234
Salt,159,47
Salt,9,99
Salt,180,68
Salt,286,37
Salt,7,133
Salt,210,266
Salt,132,88
Salt,117,126
Salt,250,13
Salt,215,204
Salt,277,110
Salt,254,61
Salt,198,98
Salt,10,11
Salt,44,89
Salt,113,295
Salt,203,225
Salt,80,212
Salt,212,178
Salt,165,1
Salt,15,152
Salt,258,70
Salt,60,191
Salt,128,161
Salt,185,135
Salt,285,44
Salt,293,144
Salt,220,46
Salt,203,195
Salt,187,172
Salt,179,31
