Type,X,Y
Salt,59,198
Salt,171,96
Salt,109,112
Salt,282,30
Salt,111,289
Salt,22,37
Salt,132,24
Salt,96,217
Salt,128,15
Salt,70,105
Salt,209,211
Salt,85,118
Salt,174,172
Salt,153,119
Salt,130,200
Salt,214,77
Salt,4,175
Salt,31,141
Salt,44,115
Salt,266,264
Salt,127,8
Salt,213,52
Salt,227,96
Salt,57,211
Salt,224,102
Salt,54,242
Salt,290,275
Salt,175,186
Salt,49,101
Salt,129,275
Salt,225,31
Salt,228,160
Salt,69,158
Salt,14,289
Salt,158,18
Salt,257,195
Salt,73,20
Salt,267,3
Salt,18,35
Salt,163,187
Salt,161,58
Salt,260,258
Salt,266,152
Salt,19,229
Salt,54,62
Salt,28,37
Salt,11,157
Salt,194,271
Salt,100,286
Salt,57,279
Salt,255,240
Salt,96,220
Salt,145,227
Salt,91,181
Salt,90,150
Salt,56,171
Salt,269,202
Salt,115,230
Salt,142,27
Salt,177,124
Salt,269,123
Salt,274,162
Salt,234,132
Salt,132,257
Salt,119,60
Salt,183,53
Salt,105,244
Salt,296,119
Salt,85,277
Salt,241,59
Salt,184,239
Salt,46,217
Salt,281,34
Salt,100,21
Salt,197,188
Salt,41,71
Salt,250,195
Salt,28,193
Salt,56,230
Salt,138,134
Salt,36,297
Salt,235,253
Salt,299,56
Salt,265,14
Salt,235,259
Salt,163,91
Salt,63,124
Salt,233,187
Salt,222,180
Salt,198,208
Salt,15,101
Salt,56,250
Salt,280,172
Salt,154,206
Salt,172,156
Salt,89,254
Salt,93,53
Salt,204,118
Salt,91,103
Salt,74,94
Salt,46,171
Salt,257,241
Salt,206,172
Salt,36,84
Salt,45,163
Salt,155,248
Salt,140,35
Salt,206,3
Salt,278,285
Salt,22,160
Salt,221,287
Salt,73,149
Salt,273,90
Salt,252,255
Salt,174,249
Salt,74,256
Salt,241,173
Salt,131,204
Salt,141,279
Salt,218,167
Salt,98,51
Salt,45,231
Salt,164,125
Salt,254,266
Salt,236,167
Salt,286,257
Salt,269,223
Salt,260,19
Salt,194,289
Salt,91,194
Salt,134,150
Salt,264,140
Salt,141,286
Salt,149,289
Salt,267,54
Salt,20,178
Salt,290,120
Salt,106,224
Salt,77,145
Salt,109,157
Salt,185,180
Salt,71,268
Salt,247,52
Salt,285,179
Salt,44,92
Salt,30,229
Salt,138,211
Salt,262,258
Salt,88,92
Salt,151,73
Salt,266,170
Salt,217,58
Salt,151,117
Salt,136,298
Salt,120,105
Salt,134,258
Salt,273,114
Salt,113,168
Salt,111,23
Salt,173,236
Salt,180,272
Salt,71,41
Salt,49,244
Salt,270,177
Salt,157,93
Salt,280,222
Salt,273,182
Salt,206,280
Salt,210,16
Salt,6,291
Salt,112,114
Salt,276,210
Salt,231,128
Salt,140,278
Salt,117,145
Salt,7,70
Salt,47,139
Salt,258,200
Salt,85,195
Salt,274,288
Salt,257,68
Salt,93,228
Salt,52,254
Salt,46,270
Salt,23,149
Salt,84,234
Salt,152,216
Salt,241,114
Salt,7,146
Salt,94,195
Salt,176,25
Salt,94,193
Salt,96,98
Salt,107,65
Salt,2,224
Salt,114,3
Salt,18,257
Salt,174,240
Salt,212,123
Salt,226,5
Salt,168,92
Salt,46,102
Salt,263,166
Salt,21,190
Salt,110,88
Salt,141,105
Salt,52,245
Salt,248,167
Salt,110,249
Salt,122,3
Salt,18,87
Salt,54,135
Salt,299,143
Salt,278,145
Salt,47,260
Salt,166,9
Salt,125,94
Salt,43,36
Salt,37,73
Salt,95,80
Salt,61,96
Salt,153,186
Salt,143,231
Salt,69,48
Salt,70,29
Salt,284,248
Salt,287,259
Salt,218,134
Salt,257,259
Salt,136,283
Salt,217,214
Salt,215,12
Salt,29,121
Salt,141,94
Salt,173,258
Salt,17,13
Salt,6,241
Salt,286,131
Salt,179,259
Salt,29,211
Salt,55,61
Salt,79,28
Salt,176,64
Salt,4,215
Salt,8,266
Salt,245,298
Salt,240,17
Salt,133,118
Salt,219,33
Salt,171,120
Salt,79,143
Salt,1,98
Salt,250,225
Salt,237,79
Salt,2,216
Salt,234,187
Salt,213,240
Salt,20,119
Salt,85,104
Salt,91,171
Salt,163,144
Salt,72,220
Salt,171,22
Salt,165,83
Salt,103,172
Salt,92,82
Salt,148,5
Salt,241,55
Salt,38,15
Salt,285,25
Salt,70,131
Salt,30,200
Salt,295,81
Salt,270,152
Salt,174,82
Salt,238,289
Salt,18,90
Salt,45,86
Salt,111,38
Salt,218,291
Salt,228,104
Salt,12,273
Salt,192,284
Salt,188,185
Salt,265,77
Salt,179,196
Salt,245,182
Salt,41,148
Salt,74,183
Salt,98,70
Salt,282,31
Salt,3,20
Salt,48,75
Salt,202,138
Salt,154,87
Salt,132,244
Salt,298,92
Salt,93,231
Salt,142,9
Salt,196,175
Salt,168,240
Salt,238,128
Salt,238,190
Salt,101,142
Salt,96,54
Salt,116,20
Salt,36,262
Salt,118,100
Salt,164,118
Salt,15,181
Salt,73,223
Salt,186,208
Salt,109,201
Salt,252,106
Salt,78,51
Salt,246,201
Salt,0,164
Salt,283,152
Salt,289,217
Salt,213,212
Salt,100,148
Salt,114,246
Salt,243,113
Salt,70,237
Salt,297,19
Salt,14,63
Salt,270,10
Salt,108,199
Salt,281,242
Salt,277,47
Salt,58,78
Salt,186,224
Salt,24,117
Salt,8,92
Salt,44,234
Salt,15,266
Salt,143,177
Salt,95,156
Salt,180,150
Salt,205,88
Salt,239,225
Salt,113,52
Salt,69,93
Salt,252,137
Salt,37,257
Salt,90,284
Salt,196,112
Salt,292,211
Salt,93,148
Salt,145,80
Salt,257,59
Salt,236,151
Salt,97,163
Salt,203,145
Salt,166,173
Salt,247,226
Salt,256,103
Salt,261,37
Salt,43,30
Salt,47,105
Salt,143,243
Salt,280,215
Salt,156,35
Salt,144,34
Salt,57,69
Salt,283,165
Salt,210,63
Salt,177,38
Salt,48,130
Salt,289,110
Salt,50,17
Salt,43,272
Salt,69,168
Salt,179,170
Salt,181,184
Salt,97,38
Salt,256,287
Salt,16,43
Salt,170,167
Salt,81,232
Salt,68,106
Salt,231,55
Salt,58,237
Salt,4,90
Salt,33,123
Salt,67,213
Salt,100,132
Salt,88,291
Salt,150,15
Salt,9,175
Salt,47,8
Salt,161,139
Salt,134,90
Salt,4,103
Salt,29,1
Salt,154,81
Salt,7,67
Salt,299,149
Salt,278,135
Salt,81,98
Salt,223,76
Salt,10,118
Salt,66,143
Salt,31,127
Salt,263,121
Salt,13,205
Salt,35,158
Salt,190,152
Salt,120,9
Salt,35,135
Salt,257,269
Salt,55,58
Salt,34,58
Salt,185,172
Salt,286,250
Salt,117,142
Salt,111,227
Salt,210,216
Salt,283,125
Salt,155,240
Salt,146,211
Salt,223,4
Salt,136,289
Salt,24,86
Salt,40,94
Salt,192,251
Salt,110,6
Salt,272,179
Salt,81,95
Salt,172,139
Salt,78,78
Salt,157,237
Salt,66,250
Salt,241,258
Salt,24,175
Salt,247,17
Salt,137,135
Salt,13,45
Salt,144,34
Salt,69,221
Salt,272,82
Salt,193,216
Salt,24,159
Salt,11,146
Salt,278,294
Salt,67,282
Salt,101,39
Salt,98,211
Salt,78,9
Salt,271,107
Salt,262,146
Salt,202,59
Salt,59,52
Salt,64,197
Salt,59,107
Salt,204,146
Salt,162,117
Salt,26,272
Salt,205,177
Salt,234,145
Salt,237,51
Salt,226,145
Salt,223,42
Salt,165,295
Salt,73,273
Salt,208,91
Salt,61,204
Salt,157,119
Salt,57,224
Salt,252,217
Salt,66,30
Salt,83,55
Salt,210,27
Salt,35,71
Salt,67,299
Salt,217,258
Salt,158,284
Salt,130,51
Salt,199,55
Salt,255,113
Salt,109,228
Salt,160,131
Salt,215,264
Salt,71,19
Salt,41,253
Salt,71,80
Salt,187,249
Salt,199,67
Salt,162,119
Salt,9,179
Salt,200,54
Salt,173,92
Salt,192,225
Salt,56,116
Salt,119,58
Salt,33,80
Salt,268,73
Salt,188,127
Salt,73,15
Salt,94,108
Salt,259,220
Salt,74,60
Salt,64,53
Salt,69,257
Salt,9,271
Salt,2,177
Salt,95,253
Salt,232,79
Salt,298,87
Salt,190,152
Salt,252,32
Salt,41,38
Salt,134,265
Salt,275,76
Salt,199,226
Salt,71,8
Salt,194,53
Salt,293,58
Salt,208,287
Salt,68,296
Salt,111,245
Salt,92,69
Salt,49,1
Salt,179,84
Salt,71,80
Salt,90,70
Salt,36,285
Salt,288,50
Salt,138,187
Salt,198,58
Salt,122,13
Salt,202,172
Salt,127,57
Salt,113,182
Salt,211,229
Salt,165,29
Salt,97,298
Salt,37,6
Salt,108,129
Salt,46,73
Salt,215,14
Salt,45,55
Salt,118,65
Salt,22,286
Salt,265,14
Salt,249,141
Salt,266,291
Salt,95,142
Salt,17,259
Salt,262,263
Salt,189,283
Salt,45,60
Salt,194,75
Salt,231,183
Salt,46,192
Salt,5,247
Salt,151,5
Salt,293,7
Salt,53,231
Salt,109,110
Salt,217,272
Salt,59,236
Salt,263,0
Salt,262,66
Salt,170,288
Salt,63,180
Salt,169,118
Salt,247,147
Salt,93,235
Salt,178,184
Salt,111,250
Salt,91,287
Salt,77,131
Salt,287,6
Salt,196,278
Salt,5,173
Salt,179,184
Salt,235,290
Salt,145,30
Salt,202,142
Salt,213,210
Salt,3,297
Salt,10,157
Salt,258,266
Salt,52,112
Salt,245,274
Salt,180,102
Salt,22,221
Salt,37,273
Salt,22,176
Salt,286,113
Salt,278,46
Salt,31,61
Salt,9,270
Salt,297,169
Salt,256,49
Salt,121,203
Salt,22,248
Salt,236,176
Salt,6,152
Salt,100,179
Salt,113,66
Salt,39,273
Salt,6,181
Salt,0,127
Salt,79,259
Salt,297,284
Salt,144,258
Salt,108,264
Salt,268,26
Salt,55,234
Salt,21,208
Salt,254,58
Salt,166,224
Salt,276,55
Salt,6,142
Salt,203,292
Salt,269,252
Salt,121,242
Salt,40,276
Salt,264,81
Salt,14,15
Salt,77,17
Salt,217,186
Salt,110,173
Salt,75,200
Salt,51,256
Salt,47,201
Salt,63,224
Salt,202,58
Salt,24,189
Salt,25,272
Salt,58,55
Salt,29,49
Salt,55,73
Salt,104,271
Salt,211,230
Salt,151,272
Salt,96,238
Salt,115,180
Salt,184,264
Salt,5,152
Salt,231,290
Salt,297,17
Salt,93,253
Salt,203,111
Salt,265,283
Salt,203,209
Salt,125,275
Salt,169,50
Salt,255,119
Salt,228,191
Salt,250,228
Salt,280,243
Salt,24,179
Salt,44,145
Salt,215,78
Salt,109,237
Salt,86,193
Salt,132,87
Salt,246,88
Salt,168,280
Salt,151,80
Salt,18,136
Salt,271,199
Salt,28,31
Salt,82,196
Salt,274,230
Salt,26,119
Salt,120,64
Salt,29,201
Salt,106,108
Salt,15,172
Salt,113,179
Salt,161,182
Salt,35,227
Salt,140,256
Salt,264,129
Salt,77,193
Salt,259,102
Salt,20,213
Salt,110,192
Salt,144,233
Salt,108,75
Salt,275,280
Salt,216,285
Salt,24,229
Salt,205,49
Salt,160,178
Salt,230,292
Salt,33,179
Salt,33,171
Salt,60,256
Salt,219,265
Salt,259,136
Salt,91,188
Salt,222,179
Salt,96,125
Salt,189,235
Salt,208,124
Salt,191,187
Salt,258,145
Salt,184,37
Salt,18,192
Salt,76,83
Salt,290,134
Salt,277,116
Salt,221,237
Salt,260,131
Salt,105,206
Salt,290,269
Salt,234,159
Salt,253,0
Salt,91,249
Salt,254,55
Salt,37,138
Salt,45,85
Salt,111,254
Salt,43,76
Salt,231,146
Salt,163,174
Salt,189,83
Salt,265,124
Salt,110,214
Salt,138,257
Salt,254,225
Salt,276,167
Salt,191,260
Salt,294,38
Salt,70,56
Salt,147,189
Salt,132,138
Salt,65,184
Salt,151,84
Salt,203,142
Salt,59,255
Salt,124,122
Salt,219,86
Salt,69,53
Salt,0,232
Salt,178,196
Salt,134,68
Salt,49,46
Salt,68,0
Salt,68,117
Salt,189,160
Salt,22,85
Salt,258,60
Salt,298,182
Salt,47,16
Salt,286,291
Salt,144,88
Salt,139,40
Salt,229,52
Salt,152,83
Salt,67,273
Salt,254,231
Salt,205,61
Salt,125,82
Salt,105,115
Salt,246,86
Salt,171,43
Salt,48,100
Salt,138,190
Salt,128,199
Salt,180,93
Salt,299,200
Salt,219,51
Salt,198,73
Salt,139,284
Salt,89,144
Salt,272,71
Salt,275,126
Salt,123,39
Salt,219,124
Salt,293,0
Salt,7,52
Salt,136,178
Salt,97,130
Salt,85,274
Salt,11,131
Salt,204,79
Salt,192,289
Salt,106,184
Salt,49,242
Salt,22,45
Salt,38,35
Salt,288,257
Salt,205,241
Salt,273,157
Salt,273,12
Salt,242,170
Salt,233,72
Salt,181,226
Salt,234,95
Salt,253,272
Salt,107,219
Salt,244,183
Salt,147,33
Salt,38,221
Salt,184,150
Salt,128,234
Salt,267,206
Salt,169,83
Salt,105,231
Salt,2,19
Salt,58,91
Salt,228,66
Salt,152,168
Salt,29,174
Salt,119,11
Salt,156,153
Salt,202,106
Salt,94,276
Salt,268,253
Salt,44,290
Salt,25,49
Salt,154,87
Salt,6,259
Salt,184,161
Salt,71,44
Salt,0,180
Salt,247,166
Salt,62,79
Salt,108,54
Salt,156,46
Salt,41,150
Salt,151,128
Salt,173,287
Salt,201,266
Salt,160,151
Salt,1,267
Salt,78,262
Salt,198,20
Salt,33,225
Salt,242,95
Salt,159,291
Salt,45,10
Salt,282,217
Salt,118,189
Salt,95,156
Salt,8,197
Salt,31,103
Salt,217,0
Salt,272,261
Salt,69,140
Salt,99,84
Salt,299,255
Salt,79,177
Salt,28,58
Salt,18,259
Salt,218,174
Salt,63,240
Salt,104,7
Salt,26,261
Salt,125,134
Salt,223,238
Salt,27,128
Salt,98,275
Salt,264,104
Salt,60,28
Salt,107,280
Salt,252,110
Salt,1,161
Salt,190,117
Salt,63,298
Salt,109,165
Salt,51,137
Salt,54,103
Salt,44,22
Salt,127,197
Salt,80,278
Salt,3,83
Salt,90,236
Salt,220,47
Salt,61,226
Salt,183,135
Salt,290,175
Salt,7,2
Salt,287,207
Salt,253,221
Salt,10,53
Salt,209,141
Salt,61,44
Salt,217,231
Salt,126,242
Salt,252,122
Salt,233,5
Salt,12,274
Salt,78,83
Salt,241,275
Salt,296,8
Salt,299,113
Salt,222,163
Salt,130,51
Salt,87,102
Salt,255,262
Salt,260,199
Salt,45,52
Salt,275,151
Salt,30,203
Salt,123,206
Salt,112,31
Salt,255,279
Salt,243,119
Salt,226,191
Salt,43,226
Salt,173,215
Salt,23,4
Salt,79,167
Salt,146,36
Salt,162,50
Salt,257,258
Salt,33,44
Salt,100,10
Salt,187,8
Salt,160,268
Salt,137,219
Salt,281,234
Salt,224,297
Salt,239,23
Salt,10,270
Salt,249,180
Salt,79,45
Salt,10,89
Salt,42,259
Salt,206,270
Salt,55,25
Salt,123,99
Salt,40,89
Salt,290,218
Salt,257,4
Salt,61,241
Salt,145,19
Salt,71,109
Salt,112,48
Salt,44,23
Salt,47,135
Salt,242,73
Salt,285,51
Salt,19,112
Salt,139,37
Salt,276,273
Salt,214,55
Salt,175,68
Salt,226,278
Salt,183,278
Salt,61,201
Salt,231,102
Salt,143,237
Salt,298,91
Salt,266,100
Salt,180,177
Salt,278,277
Salt,2,161
Salt,272,21
Salt,155,255
Salt,250,239
Salt,6,220
Salt,102,114
Salt,299,289
Salt,45,185
Salt,38,129
Salt,228,73
Salt,187,230
Salt,207,216
Salt,161,94
Salt,136,2
Salt,112,131
Salt,31,190
Salt,248,110
Salt,295,256
Salt,191,117
Salt,59,78
Salt,162,144
Salt,204,121
Salt,72,17
Salt,286,225
Salt,88,253
Salt,192,199
Salt,235,43
Salt,235,215
Salt,37,145
Salt,299,224
Salt,186,17
Salt,27,5
Salt,238,136
Salt,106,263
Salt,258,284
Salt,247,179
Salt,102,7
Salt,201,76
Salt,285,188
Salt,166,50
Salt,294,70
Salt,237,209
Salt,11,216
Salt,229,115
Salt,75,201
Salt,277,223
Salt,150,87
Salt,277,148
Salt,104,246
Salt,176,4
Salt,290,160
Salt,61,110
Salt,276,221
Salt,210,245
Salt,101,268
Salt,127,264
Salt,106,179
Salt,213,157
Salt,183,189
Salt,80,68
Salt,243,39
Salt,205,164
Salt,266,185
Salt,88,233
Salt,58,36
Salt,39,9
Salt,84,115
Salt,215,251
Salt,54,34
Salt,202,75
Salt,86,269
Salt,29,48
Salt,248,104
Salt,237,251
Salt,290,50
Salt,197,210
Salt,26,104
Salt,56,5
Salt,20,5
Salt,165,80
Salt,5,282
Salt,62,161
Salt,6,179
Salt,221,177
Salt,24,44
Salt,100,159
Salt,91,140
Salt,188,152
Salt,123,19
Salt,158,86
Salt,50,202
Salt,210,62
Salt,88,55
Salt,115,221
Salt,251,228
Salt,268,288
Salt,196,269
Salt,268,5
Salt,53,61
Salt,252,205
Salt,105,260
Salt,199,278
Salt,266,289
Salt,13,20
Salt,86,50
Salt,31,224
Salt,202,209
Salt,78,283
Salt,82,127
Salt,22,166
Salt,28,127
Salt,90,282
Salt,99,199
Salt,85,102
Salt,45,226
Salt,182,56
Salt,192,206
Salt,141,234
Salt,121,296
Salt,48,50
Salt,46,50
Salt,49,77
Salt,229,284
Salt,96,222
Salt,98,96
Salt,226,274
Salt,145,275
Salt,34,123
Salt,269,202
Salt,191,224
Salt,149,251
Salt,175,223
Salt,281,262
Salt,7,168
Salt,256,161
Salt,274,113
Salt,13,175
Salt,44,56
Salt,137,244
Salt,104,224
Salt,53,84
Salt,145,76
Salt,172,111
Salt,110,158
Salt,261,85
Salt,176,58
Salt,290,299
Salt,220,17
Salt,215,86
Salt,19,236
Salt,295,235
Salt,86,137
Salt,99,14
Salt,128,113
Salt,175,150
Salt,85,224
Salt,268,54
Salt,72,158
Salt,185,7
Salt,46,257
Salt,227,39
Salt,237,170
Salt,247,63
Salt,70,240
Salt,248,172
Salt,145,211
Salt,136,28
Salt,165,40
Salt,269,251
Salt,12,30
Salt,168,197
Salt,17,285
Salt,11,179
Salt,277,244
Salt,86,138
Salt,211,31
Salt,12,89
Salt,45,202
Salt,3,170
Salt,28,198
Salt,108,159
Salt,265,153
Salt,164,123
Salt,74,236
Salt,158,199
Salt,98,115
Salt,235,170
Salt,291,283
Salt,269,85
Salt,7,114
Salt,224,34
Salt,277,271
Salt,3,290
Salt,135,12
Salt,57,157
Salt,240,280
Salt,232,182
Salt,294,207
Salt,66,2
Salt,33,201
Salt,50,198
Salt,251,169
Salt,178,189
Salt,157,113
Salt,273,27
Salt,193,83
Salt,298,14
Salt,295,18
Salt,290,193
Salt,53,66
Salt,166,113
Salt,276,157
Salt,274,44
Salt,58,75
Salt,186,136
Salt,92,75
Salt,146,219
Salt,201,102
Salt,58,48
Salt,233,11
Salt,281,182
Salt,293,245
Salt,0,21
Salt,204,3
Salt,288,78
Salt,80,149
Salt,143,52
Salt,117,3
Salt,32,25
Salt,95,180
Salt,53,12
Salt,234,285
Salt,160,126
Salt,222,178
Salt,253,81
Salt,252,284
Salt,138,192
Salt,109,30
Salt,12,100
Salt,263,132
Salt,213,130
Salt,92,92
Salt,212,103
Salt,296,14
Salt,189,56
Salt,53,71
Salt,59,6
Salt,220,107
Salt,156,170
Salt,234,261
Salt,126,92
Salt,12,237
Salt,39,279
Salt,196,240
Salt,44,116
Salt,186,288
Salt,127,236
Salt,76,43
Salt,292,292
Salt,127,180
Salt,164,115
Salt,209,238
Salt,98,101
Salt,202,235
Salt,244,179
Salt,94,237
Salt,199,141
Salt,244,88
Salt,111,270
Salt,74,175
Salt,38,96
Salt,157,126
Salt,107,95
Salt,242,279
Salt,143,231
Salt,35,44
Salt,282,278
Salt,15,37
Salt,162,102
Salt,270,44
Salt,288,81
Salt,269,58
Salt,248,109
Salt,210,199
Salt,226,2
Salt,140,220
Salt,91,199
Salt,290,42
Salt,111,160
Salt,141,66
Salt,90,221
Salt,30,233
Salt,118,105
Salt,274,157
Salt,10,232
Salt,288,295
Salt,3,202
Salt,39,231
Salt,270,280
Salt,297,206
Salt,249,72
Salt,57,200
Salt,199,55
Salt,224,222
Salt,225,142
Salt,137,245
Salt,166,48
Salt,121,62
Salt,18,226
Salt,122,143
Salt,35,86
Salt,274,122
Salt,214,208
Salt,118,258
Salt,76,121
Salt,133,17
Salt,60,271
Salt,104,166
Salt,132,198
Salt,159,153
Salt,296,163
Salt,254,271
Salt,149,201
Salt,270,147
Salt,95,125
Salt,3,224
Salt,228,193
Salt,136,41
Salt,101,256
Salt,71,233
Salt,103,87
Salt,20,58
Salt,3,240
Salt,63,29
Salt,27,82
Salt,206,106
Salt,130,200
Salt,189,242
Salt,12,252
Salt,122,295
Salt,88,298
Salt,259,285
Salt,76,101
Salt,186,299
Salt,11,164
Salt,36,185
Salt,160,64
Salt,263,67
Salt,235,94
Salt,140,115
Salt,216,249
Salt,136,243
Salt,75,143
Salt,212,130
Salt,59,265
Salt,268,81
Salt,123,258
Salt,158,243
Salt,27,32
Salt,135,248
Salt,70,199
Salt,180,243
Salt,92,184
Salt,9,195
Salt,113,28
Salt,187,119
Salt,273,256
Salt,230,3
Salt,128,125
Salt,45,203
Salt,101,10
Salt,280,244
Salt,74,222
