Type,X,Y
Salt,146,45
Salt,13,26
Salt,275,137
Salt,104,71
Salt,200,114
Salt,118,223
Salt,68,173
Salt,37,33
Salt,259,10
Salt,182,150
Salt,286,92
Salt,3,127
Salt,86,66
Salt,3,218
Salt,144,238
Salt,219,168
Salt,123,166
Salt,44,188
Salt,10,88
Salt,114,297
Salt,12,271
Salt,111,238
Salt,65,5
Salt,108,226
Salt,229,154
Salt,151,243
Salt,204,116
Salt,15,141
Salt,157,141
Salt,178,47
Salt,298,170
Salt,87,132
Salt,22,63
Salt,167,52
Salt,132,235
Salt,8,107
Salt,84,226
Salt,43,101
Salt,104,288
Salt,75,154
Salt,151,202
Salt,298,230
Salt,268,136
Salt,109,164
Salt,298,20
Salt,52,137
Salt,279,231
Salt,136,94
Salt,63,59
Salt,62,176
Salt,117,117
Salt,54,295
Salt,149,288
Salt,134,296
Salt,284,122
Salt,231,255
Salt,291,71
Salt,242,51
Salt,210,269
Salt,278,140
Salt,3,26
Salt,298,170
Salt,65,52
Salt,123,233
Salt,231,35
Salt,242,105
Salt,163,111
Salt,166,75
Salt,143,107
Salt,37,185
Salt,219,56
Salt,97,246
Salt,257,119
Salt,284,128
Salt,298,127
Salt,174,204
Salt,230,230
Salt,271,172
Salt,204,296
Salt,113,31
Salt,197,184
Salt,99,252
Salt,204,62
Salt,165,107
Salt,27,12
Salt,5,67
Salt,16,100
Salt,214,299
Salt,155,86
Salt,289,269
Salt,170,244
Salt,161,122
Salt,266,30
Salt,191,24
Salt,33,204
Salt,291,182
Salt,225,27
Salt,248,113
Salt,62,73
Salt,298,4
Salt,227,160
Salt,146,277
Salt,54,141
Salt,120,183
Salt,223,219
Salt,274,240
Salt,172,275
Salt,157,128
Salt,113,200
Salt,56,231
Salt,74,133
Salt,229,13
Salt,80,82
Salt,24,125
Salt,146,259
Salt,5,262
Salt,168,18
Salt,41,153
Salt,195,246
Salt,4,58
Salt,255,152
Salt,70,102
Salt,121,214
Salt,3,29
Salt,277,5
Salt,290,94
Salt,82,223
Salt,192,205
Salt,148,219
Salt,221,247
Salt,66,22
Salt,82,70
Salt,279,144
Salt,288,38
Salt,139,49
Salt,285,223
Salt,258,192
Salt,135,123
Salt,267,35
Salt,66,284
Salt,12,114
Salt,89,227
Salt,11,138
Salt,41,290
Salt,144,94
Salt,157,237
Salt,24,298
Salt,229,67
Salt,272,36
Salt,152,4
Salt,197,233
Salt,281,206
Salt,39,25
Salt,89,204
Salt,186,284
Salt,85,130
Salt,90,195
Salt,139,180
Salt,133,37
Salt,287,66
Salt,274,41
Salt,230,213
Salt,207,284
Salt,122,220
Salt,1,215
Salt,45,261
Salt,173,141
Salt,28,271
Salt,180,88
Salt,63,290
Salt,44,204
Salt,265,169
Salt,235,92
Salt,89,109
Salt,140,42
Salt,289,211
Salt,279,206
Salt,292,86
Salt,264,221
Salt,230,38
Salt,79,90
Salt,266,188
Salt,95,50
Salt,17,84
Salt,151,75
Salt,258,168
Salt,49,257
Salt,134,172
Salt,167,144
Salt,159,162
Salt,287,293
Salt,73,29
Salt,220,250
Salt,261,184
Salt,0,80
Salt,258,203
Salt,95,210
Salt,165,136
Salt,169,131
Salt,65,255
Salt,277,203
Salt,278,142
Salt,185,204
Salt,164,270
Salt,221,196
Salt,233,99
Salt,29,232
Salt,53,48
Salt,167,233
Salt,175,281
Salt,192,286
Salt,298,273
Salt,93,147
Salt,51,281
Salt,6,123
Salt,205,73
Salt,193,105
Salt,159,75
Salt,152,242
Salt,62,59
Salt,175,81
Salt,19,223
Salt,73,196
Salt,206,262
Salt,17,263
Salt,207,140
Salt,212,45
Salt,223,190
Salt,166,191
Salt,109,244
Salt,123,219
Salt,22,133
Salt,24,89
Salt,53,143
Salt,129,26
Salt,36,292
Salt,183,214
Salt,41,249
Salt,126,272
Salt,85,20
Salt,130,171
Salt,149,241
Salt,23,120
Salt,110,216
Salt,105,249
Salt,251,97
Salt,234,135
Salt,217,97
Salt,19,200
Salt,274,174
Salt,12,111
Salt,33,228
Salt,86,239
Salt,171,245
Salt,230,85
Salt,61,280
Salt,56,25
Salt,203,201
Salt,72,163
Salt,118,60
Salt,164,135
Salt,265,157
Salt,174,96
Salt,100,236
Salt,295,67
Salt,191,249
Salt,176,288
Salt,182,38
Salt,65,45
Salt,114,251
Salt,165,161
Salt,63,159
Salt,101,49
Salt,5,64
Salt,230,272
Salt,133,169
Salt,161,196
Salt,213,177
Salt,133,80
Salt,279,232
Salt,281,79
Salt,18,128
Salt,146,64
Salt,153,63
Salt,170,80
Salt,16,264
Salt,74,100
Salt,167,166
Salt,74,137
Salt,201,26
Salt,196,168
Salt,284,12
Salt,145,218
Salt,239,168
Salt,200,271
Salt,107,168
Salt,193,226
Salt,32,136
Salt,120,148
Salt,258,8
Salt,107,237
Salt,266,101
Salt,108,221
Salt,107,9
Salt,171,130
Salt,137,173
Salt,0,155
Salt,272,272
Salt,113,24
Salt,174,163
Salt,101,132
Salt,9,251
Salt,59,111
Salt,17,65
Salt,147,103
Salt,48,249
Salt,129,230
Salt,184,30
Salt,68,117
Salt,145,159
Salt,116,23
Salt,13,82
Salt,120,150
Salt,50,183
Salt,66,182
Salt,14,147
Salt,46,112
Salt,234,90
Salt,237,289
Salt,162,241
Salt,118,257
Salt,286,151
Salt,14,20
Salt,249,155
Salt,241,23
Salt,260,17
Salt,223,39
Salt,34,160
Salt,285,135
Salt,146,135
Salt,163,272
Salt,259,97
Salt,4,34
Salt,144,212
Salt,1,201
Salt,5,141
Salt,179,187
Salt,194,113
Salt,284,75
Salt,261,222
Salt,276,93
Salt,163,193
Salt,84,246
Salt,163,159
Salt,125,54
Salt,236,114
Salt,278,264
Salt,9,283
Salt,100,162
Salt,223,200
Salt,193,53
Salt,249,152
Salt,290,186
Salt,173,261
Salt,185,62
Salt,177,56
Salt,169,235
Salt,64,232
Salt,43,287
Salt,10,269
Salt,52,24
Salt,121,198
Salt,123,81
Salt,275,61
Salt,294,117
Salt,247,285
Salt,86,260
Salt,162,185
Salt,202,132
Salt,109,118
Salt,226,131
Salt,42,54
Salt,107,18
Salt,185,254
Salt,165,234
Salt,46,171
Salt,274,262
Salt,277,129
Salt,144,91
Salt,248,45
Salt,28,124
Salt,224,255
Salt,51,235
Salt,276,16
Salt,299,289
Salt,87,60
Salt,146,34
Salt,129,15
Salt,216,9
Salt,166,253
Salt,12,213
Salt,10,113
Salt,222,180
Salt,119,25
Salt,150,26
Salt,144,94
Salt,41,0
Salt,10,13
Salt,92,41
Salt,109,108
Salt,77,22
Salt,237,5
Salt,23,1
Salt,60,225
Salt,121,80
Salt,250,64
Salt,8,4
Salt,2,126
Salt,231,163
Salt,184,72
Salt,41,284
Salt,2,88
Salt,196,152
Salt,158,17
Salt,121,131
Salt,298,177
Salt,57,223
Salt,249,17
Salt,57,130
Salt,154,155
Salt,69,9
Salt,33,106
Salt,202,117
Salt,294,142
Salt,268,17
Salt,250,150
Salt,55,264
Salt,15,186
Salt,89,263
Salt,77,205
Salt,227,120
Salt,238,140
Salt,76,100
Salt,219,227
Salt,233,268
Salt,39,67
Salt,253,176
Salt,279,104
Salt,276,155
Salt,272,13
Salt,23,210
Salt,205,90
Salt,101,20
Salt,166,186
Salt,272,131
Salt,153,93
Salt,237,149
Salt,237,78
Salt,228,260
Salt,28,285
Salt,45,100
Salt,226,94
Salt,231,85
Salt,3,287
Salt,239,16
Salt,163,181
Salt,199,282
Salt,262,285
Salt,276,110
Salt,8,269
Salt,3,48
Salt,52,46
Salt,26,273
Salt,286,51
Salt,5,185
Salt,119,254
Salt,59,163
Salt,115,184
Salt,292,215
Salt,179,198
Salt,297,206
Salt,84,63
Salt,156,210
Salt,58,93
Salt,36,227
Salt,188,40
Salt,258,149
Salt,70,42
Salt,246,78
Salt,254,268
Salt,13,264
Salt,234,135
Salt,120,87
Salt,287,26
Salt,212,264
Salt,298,173
Salt,242,73
Salt,16,248
Salt,217,281
Salt,168,80
Salt,297,104
Salt,249,81
Salt,274,100
Salt,34,67
Salt,233,142
Salt,2,227
Salt,80,9
Salt,191,89
Salt,204,110
Salt,1,280
Salt,100,18
Salt,46,64
Salt,272,6
Salt,169,259
Salt,125,254
Salt,100,272
Salt,114,252
Salt,231,42
Salt,89,284
Salt,223,178
Salt,176,121
Salt,63,186
Salt,3,46
Salt,258,162
Salt,178,129
Salt,58,130
Salt,189,3
Salt,101,182
Salt,148,102
Salt,28,222
Salt,198,227
Salt,146,140
Salt,123,260
Salt,117,266
Salt,136,199
Salt,167,155
Salt,138,4
Salt,256,160
Salt,140,8
Salt,280,210
Salt,58,150
Salt,170,61
Salt,178,49
Salt,127,178
Salt,66,271
Salt,22,130
Salt,210,70
Salt,232,78
Salt,282,122
Salt,201,228
Salt,281,151
Salt,71,289
Salt,140,52
Salt,91,83
Salt,90,286
Salt,86,202
Salt,267,98
Salt,270,238
Salt,184,137
Salt,36,243
Salt,259,156
Salt,243,87
Salt,202,32
Salt,179,156
Salt,260,218
Salt,132,153
Salt,241,21
Salt,295,224
Salt,119,237
Salt,225,180
Salt,107,207
Salt,233,16
Salt,221,252
Salt,232,43
Salt,295,93
Salt,164,23
Salt,154,77
Salt,100,188
Salt,49,200
Salt,101,128
Salt,25,260
Salt,60,56
Salt,30,132
Salt,89,160
Salt,148,11
Salt,8,251
Salt,295,40
Salt,75,21
Salt,174,221
Salt,295,236
Salt,202,8
Salt,255,292
Salt,17,197
Salt,118,285
Salt,3,31
Salt,133,37
Salt,77,171
Salt,86,0
Salt,140,25
Salt,177,19
Salt,84,253
Salt,93,119
Salt,206,248
Salt,200,181
Salt,102,39
Salt,5,251
Salt,177,56
Salt,7,19
Salt,84,121
Salt,131,100
Salt,98,238
Salt,81,238
Salt,225,279
Salt,196,136
Salt,229,193
Salt,279,249
Salt,282,185
Salt,16,156
Salt,169,119
Salt,265,135
Salt,188,104
Salt,142,201
Salt,270,208
Salt,250,89
Salt,152,145
Salt,185,72
Salt,156,159
Salt,279,70
Salt,134,161
Salt,248,87
Salt,82,230
Salt,157,35
Salt,159,0
Salt,0,207
Salt,249,215
Salt,232,160
Salt,193,111
Salt,211,230
Salt,190,54
Salt,145,242
Salt,245,290
Salt,131,139
Salt,136,269
Salt,240,173
Salt,5,110
Salt,257,109
Salt,191,66
Salt,103,90
Salt,195,219
Salt,151,212
Salt,232,195
Salt,284,56
Salt,180,107
Salt,244,123
Salt,62,253
Salt,57,75
Salt,108,46
Salt,204,103
Salt,211,71
Salt,108,226
Salt,141,258
Salt,181,171
Salt,130,253
Salt,109,258
Salt,210,192
Salt,132,121
Salt,52,208
Salt,51,35
Salt,234,112
Salt,72,149
Salt,195,23
Salt,123,67
Salt,52,206
Salt,44,41
Salt,183,126
Salt,194,196
Salt,130,178
Salt,266,54
Salt,241,61
Salt,289,262
Salt,213,186
Salt,87,98
Salt,165,222
Salt,278,187
Salt,116,16
Salt,106,181
Salt,286,239
Salt,262,157
Salt,298,12
Salt,15,188
Salt,221,48
Salt,299,192
Salt,10,158
Salt,175,21
Salt,157,191
Salt,28,187
Salt,23,121
Salt,293,78
Salt,248,238
Salt,39,65
Salt,97,171
Salt,192,136
Salt,83,233
Salt,220,49
Salt,131,187
Salt,115,282
Salt,208,97
Salt,246,149
Salt,229,143
Salt,131,255
Salt,268,232
Salt,219,42
Salt,27,44
Salt,207,176
Salt,127,198
Salt,171,73
Salt,67,5
Salt,250,121
Salt,53,91
Salt,53,122
Salt,159,14
Salt,272,93
Salt,250,38
Salt,111,100
Salt,127,95
Salt,296,54
Salt,11,123
Salt,25,45
Salt,162,65
Salt,139,145
Salt,274,168
Salt,112,270
Salt,76,36
Salt,204,282
Salt,182,257
Salt,116,190
Salt,74,74
Salt,170,258
Salt,229,70
Salt,233,164
Salt,187,232
Salt,174,263
Salt,254,0
Salt,288,196
Salt,69,7
Salt,61,149
Salt,93,242
Salt,144,101
Salt,78,15
Salt,130,206
Salt,75,117
Salt,126,118
Salt,214,130
Salt,190,179
Salt,149,230
Salt,32,99
Salt,108,4
Salt,169,65
Salt,111,143
Salt,226,62
Salt,292,122
Salt,34,116
Salt,114,46
Salt,288,207
Salt,187,287
Salt,100,261
Salt,28,208
Salt,26,22
Salt,133,273
Salt,168,241
Salt,177,74
Salt,189,265
Salt,179,285
Salt,133,162
Salt,35,42
Salt,127,28
Salt,150,186
Salt,168,84
Salt,149,210
Salt,44,49
Salt,143,182
Salt,104,225
Salt,264,163
Salt,225,188
Salt,120,9
Salt,235,121
Salt,294,108
Salt,243,83
Salt,286,15
Salt,61,59
Salt,208,47
Salt,39,279
Salt,162,83
Salt,100,189
Salt,208,288
Salt,68,135
Salt,158,2
Salt,276,99
Salt,56,233
Salt,68,250
Salt,133,159
Salt,119,127
Salt,194,94
Salt,75,263
Salt,99,251
Salt,234,165
Salt,25,22
Salt,152,125
Salt,136,291
Salt,59,89
Salt,150,119
Salt,280,208
Salt,112,36
Salt,37,204
Salt,84,35
Salt,97,222
Salt,288,278
Salt,278,249
Salt,136,164
Salt,296,71
Salt,246,239
Salt,151,156
Salt,252,206
Salt,95,48
Salt,278,87
Salt,215,294
Salt,129,206
Salt,277,126
Salt,243,85
Salt,226,177
Salt,298,26
Salt,242,273
Salt,10,281
Salt,100,243
Salt,274,235
Salt,195,240
Salt,171,296
Salt,233,170
Salt,141,21
Salt,187,143
Salt,189,123
Salt,209,294
Salt,104,49
Salt,13,293
Salt,204,142
Salt,124,83
Salt,286,120
Salt,126,251
Salt,264,20
Salt,156,35
Salt,127,190
Salt,128,250
Salt,192,294
Salt,176,106
Salt,114,230
Salt,88,120
Salt,229,118
Salt,185,130
Salt,143,56
Salt,163,161
Salt,61,245
Salt,172,223
Salt,283,57
Salt,278,25
Salt,41,194
Salt,255,297
Salt,242,143
Salt,84,0
Salt,137,243
Salt,209,181
Salt,233,24
Salt,91,244
Salt,167,58
Salt,201,106
Salt,162,291
Salt,266,69
Salt,60,54
Salt,202,254
Salt,179,283
Salt,75,102
Salt,43,54
Salt,32,194
Salt,228,176
Salt,298,280
Salt,5,231
Salt,40,16
Salt,2,30
Salt,189,139
Salt,184,76
Salt,219,175
Salt,43,185
Salt,179,112
Salt,179,138
Salt,210,299
Salt,184,261
Salt,253,44
Salt,265,76
Salt,132,93
Salt,146,193
Salt,219,31
Salt,209,83
Salt,203,21
Salt,109,93
Salt,204,226
Salt,227,136
Salt,289,126
Salt,188,66
Salt,170,13
Salt,68,249
Salt,104,275
Salt,44,282
Salt,253,291
Salt,26,292
Salt,42,43
Salt,30,57
Salt,165,193
Salt,243,9
Salt,284,295
Salt,238,158
Salt,16,174
Salt,195,37
Salt,229,59
Salt,12,54
Salt,162,75
Salt,8,190
Salt,290,147
Salt,132,168
Salt,97,197
Salt,180,152
Salt,147,191
Salt,7,248
Salt,118,185
Salt,114,205
Salt,242,208
Salt,21,128
Salt,101,237
Salt,263,259
Salt,273,163
Salt,252,30
Salt,193,283
Salt,175,256
Salt,91,291
Salt,224,194
Salt,90,17
Salt,27,212
Salt,199,114
Salt,59,228
Salt,27,249
Salt,215,112
Salt,291,31
Salt,227,115
Salt,125,6
Salt,190,193
Salt,112,113
Salt,75,171
Salt,181,265
Salt,12,53
Salt,37,0
Salt,183,97
Salt,249,266
Salt,138,230
Salt,56,180
Salt,39,77
Salt,66,265
Salt,220,157
Salt,274,151
Salt,290,139
Salt,22,31
Salt,273,247
Salt,216,121
Salt,204,190
Salt,54,73
Salt,166,58
Salt,18,236
Salt,196,149
Salt,202,74
Salt,185,33
Salt,249,82
Salt,216,5
Salt,146,208
Salt,112,98
Salt,225,274
Salt,273,76
Salt,124,29
Salt,294,159
Salt,6,152
Salt,89,22
Salt,156,14
Salt,230,92
Salt,123,135
Salt,237,203
Salt,267,14
Salt,167,293
Salt,267,203
Salt,294,248
Salt,179,285
Salt,4,67
Salt,45,9
Salt,281,129
Salt,63,219
Salt,90,12
Salt,116,182
Salt,132,229
Salt,291,164
Salt,13,232
Salt,31,2
Salt,263,123
Salt,31,124
Salt,110,121
Salt,96,295
Salt,208,286
Salt,231,195
Salt,82,158
Salt,95,247
Salt,107,163
Salt,101,230
Salt,157,255
Salt,275,107
Salt,270,198
Salt,208,153
Salt,36,160
Salt,255,211
Salt,73,173
Salt,166,242
Salt,213,257
Salt,236,70
Salt,233,142
Salt,44,210
Salt,157,2
Salt,122,72
Salt,185,109
Salt,9,17
Salt,52,76
Salt,228,226
Salt,176,210
Salt,53,298
Salt,60,46
Salt,175,284
Salt,116,221
Salt,41,135
Salt,61,76
Salt,203,252
Salt,160,187
Salt,94,160
Salt,159,254
Salt,170,274
Salt,149,176
Salt,108,3
Salt,38,242
Salt,52,248
Salt,181,273
Salt,59,37
Salt,36,73
Salt,235,271
Salt,16,31
Salt,202,240
Salt,6,196
Salt,262,196
Salt,175,283
Salt,243,39
Salt,123,235
Salt,284,184
Salt,262,46
Salt,97,206
Salt,83,16
Salt,244,193
Salt,40,167
Salt,7,224
Salt,174,192
Salt,274,283
Salt,232,288
Salt,269,246
Salt,3,201
Salt,127,248
Salt,146,118
Salt,18,91
Salt,162,237
Salt,110,209
Salt,180,35
Salt,171,11
Salt,115,103
Salt,191,298
Salt,200,85
Salt,183,69
Salt,208,204
Salt,158,170
Salt,126,161
Salt,106,48
Salt,171,235
Salt,16,199
Salt,127,121
Salt,210,106
Salt,189,86
Salt,224,96
Salt,261,144
Salt,71,21
Salt,230,94
Salt,114,278
Salt,188,22
Salt,298,235
Salt,208,136
Salt,237,183
Salt,260,298
Salt,12,247
Salt,244,257
Salt,267,31
Salt,23,62
Salt,17,5
Salt,6,156
Salt,264,192
Salt,158,71
Salt,224,260
Salt,15,256
Salt,34,259
Salt,58,221
Salt,215,42
Salt,200,14
Salt,108,181
Salt,55,244
Salt,49,13
Salt,276,135
Salt,299,279
Salt,92,142
Salt,22,231
Salt,285,247
Salt,251,29
Salt,233,122
Salt,257,34
Salt,134,138
Salt,274,214
Salt,116,274
Salt,200,287
Salt,252,217
Salt,218,99
Salt,269,143
Salt,287,127
Salt,266,281
Salt,230,298
Salt,292,170
Salt,103,107
Salt,79,216
Salt,199,155
Salt,108,212
Salt,155,276
Salt,282,130
Salt,210,287
Salt,255,84
Salt,263,293
Salt,41,198
Salt,87,290
Salt,84,153
Salt,141,277
Salt,154,223
Salt,265,248
Salt,151,55
Salt,165,157
Salt,235,221
Salt,119,200
Salt,14,217
Salt,39,209
Salt,143,40
Salt,296,253
Salt,15,126
Salt,50,232
Salt,217,230
Salt,194,99
Salt,118,129
Salt,260,162
Salt,141,64
Salt,168,55
Salt,126,164
Salt,252,212
Salt,188,21
Salt,258,215
Salt,53,250
Salt,291,58
Salt,2,21
Salt,184,202
Salt,294,280
Salt,132,36
Salt,238,105
Salt,178,116
Salt,141,219
Salt,115,220
Salt,6,261
Salt,201,153
Salt,280,123
Salt,15,166
Salt,119,222
Salt,150,110
Salt,127,202
Salt,49,266
Salt,106,297
Salt,237,214
Salt,46,148
Salt,180,129
Salt,150,24
Salt,11,256
Salt,38,223
Salt,192,211
Salt,118,242
Salt,244,77
Salt,263,266
Salt,197,209
Salt,105,137
Salt,185,117
Salt,269,299
Salt,51,91
Salt,119,168
Salt,54,99
Salt,132,282
Salt,239,73
Salt,190,215
Salt,24,153
Salt,43,288
Salt,235,192
Salt,232,247
Salt,48,272
Salt,49,13
Salt,197,31
Salt,201,35
Salt,170,194
Salt,217,158
Salt,294,207
Salt,190,157
Salt,269,125
Salt,213,226
Salt,295,30
Salt,116,46
Salt,110,254
Salt,31,64
Salt,82,38
Salt,196,121
Salt,290,30
Salt,54,24
Salt,43,129
Salt,225,287
Salt,207,168
Salt,106,75
Salt,73,119
Salt,175,178
Salt,77,8
Salt,191,115
Salt,11,115
Salt,30,122
Salt,65,280
Salt,206,49
Salt,83,295
Salt,27,200
Salt,107,262
Salt,290,84
Salt,80,46
Salt,168,153
Salt,134,140
Salt,129,228
Salt,298,6
Salt,222,299
Salt,101,76
Salt,165,246
Salt,237,283
Salt,72,230
Salt,178,24
Salt,103,151
Salt,169,22
Salt,240,17
Salt,274,187
Salt,53,28
Salt,220,131
Salt,38,180
Salt,246,68
Salt,181,133
Salt,49,32
Salt,160,0
Salt,184,11
Salt,102,167
Salt,107,178
Salt,111,77
Salt,281,100
Salt,29,156
Salt,169,155
Salt,4,81
Salt,157,231
Salt,277,70
Salt,10,173
Salt,282,215
Salt,181,26
Salt,44,88
Salt,178,42
Salt,135,164
Salt,79,244
Salt,151,276
Salt,13,61
Salt,39,34
Salt,197,73
Salt,12,243
Salt,61,209
Salt,292,63
Salt,147,139
Salt,210,294
Salt,226,244
Salt,195,151
Salt,208,283
Salt,152,225
Salt,136,227
Salt,182,213
Salt,202,39
Salt,139,95
Salt,198,174
Salt,129,45
Salt,159,58
Salt,47,179
Salt,278,169
Salt,213,157
Salt,213,80
Salt,44,151
Salt,296,282
Salt,162,132
Salt,99,191
Salt,265,142
Salt,157,266
Salt,19,175
Salt,104,78
Salt,245,144
Salt,248,105
Salt,126,128
Salt,210,240
Salt,139,192
Salt,8,161
Salt,169,277
Salt,214,0
Salt,43,230
Salt,297,186
Salt,210,82
Salt,34,51
Salt,67,226
Salt,268,100
Salt,25,219
Salt,36,54
Salt,292,112
Salt,281,57
Salt,187,271
Salt,208,129
Salt,74,155
Salt,91,85
Salt,80,244
Salt,150,213
Salt,44,278
Salt,78,43
Salt,230,276
Salt,253,39
Salt,129,85
Salt,27,127
Salt,135,164
Salt,208,60
Salt,99,48
Salt,256,50
Salt,296,33
Salt,144,267
Salt,77,91
Salt,269,45
Salt,182,100
Salt,112,299
Salt,215,297
Salt,238,210
Salt,193,128
Salt,249,178
Salt,199,182
Salt,180,179
Salt,202,280
Salt,55,156
Salt,227,242
Salt,128,83
Salt,129,299
Salt,106,267
Salt,283,292
Salt,18,21
Salt,110,129
Salt,216,113
Salt,216,282
Salt,129,192
Salt,186,98
Salt,274,126
Salt,43,264
Salt,46,299
Salt,227,83
Salt,94,261
Salt,52,246
Salt,1,239
Salt,181,73
Salt,269,249
Salt,63,25
Salt,61,5
Salt,72,292
Salt,150,41
Salt,10,223
Salt,29,250
Salt,282,261
Salt,107,119
Salt,170,250
Salt,193,5
Salt,299,243
Salt,68,216
Salt,146,105
Salt,170,155
Salt,202,165
Salt,216,115
Salt,17,23
Salt,164,87
Salt,252,22
Salt,199,207
Salt,124,292
Salt,206,140
Salt,4,85
Salt,251,255
Salt,225,14
Salt,120,13
Salt,223,276
Salt,147,36
Salt,279,123
Salt,202,164
Salt,141,296
Salt,79,130
Salt,293,52
Salt,258,272
Salt,134,100
Salt,267,84
Salt,121,112
Salt,193,55
Salt,32,293
Salt,9,122
Salt,151,147
Salt,13,237
Salt,198,19
Salt,226,299
Salt,103,274
Salt,243,253
Salt,164,289
Salt,206,158
Salt,41,224
Salt,275,22
Salt,297,240
Salt,71,162
Salt,145,195
Salt,15,187
Salt,138,206
Salt,112,29
Salt,84,207
Salt,182,12
Salt,94,40
Salt,26,105
Salt,40,237
Salt,182,87
Salt,190,123
Salt,254,223
Salt,88,73
Salt,157,38
Salt,199,271
Salt,90,90
Salt,115,81
Salt,35,150
Salt,155,266
Salt,93,116
Salt,192,112
Salt,147,43
Salt,204,142
Salt,11,111
Salt,56,158
Salt,169,77
Salt,210,86
Salt,192,295
Salt,84,32
Salt,203,12
Salt,74,270
Salt,38,149
Salt,202,231
Salt,217,255
Salt,123,84
Salt,158,103
Salt,30,134
Salt,10,63
Salt,269,155
Salt,103,182
Salt,166,276
Salt,99,12
Salt,216,72
Salt,72,31
Salt,284,165
Salt,96,101
Salt,199,88
Salt,82,158
Salt,230,44
Salt,218,240
Salt,116,178
Salt,286,136
Salt,108,15
Salt,157,12
Salt,201,299
Salt,38,220
Salt,80,274
Salt,297,38
Salt,168,205
Salt,244,41
Salt,220,60
Salt,91,20
Salt,296,185
Salt,246,223
Salt,188,258
Salt,9,210
Salt,122,51
Salt,225,230
Salt,279,295
Salt,108,59
Salt,256,72
Salt,265,269
Salt,88,76
Salt,231,112
Salt,106,161
Salt,53,250
Salt,138,164
Salt,78,129
Salt,105,234
Salt,154,46
Salt,278,185
Salt,278,35
Salt,120,32
Salt,239,98
Salt,170,149
Salt,91,108
Salt,91,202
Salt,178,232
Salt,142,182
