Type,X,Y
Salt,44,123
Salt,298,127
Salt,272,263
Salt,234,155
Salt,213,271
Salt,236,72
Salt,271,176
Salt,272,214
Salt,147,178
Salt,271,48
Salt,16,71
Salt,208,94
Salt,12,161
Salt,241,251
Salt,196,78
Salt,176,112
Salt,104,233
Salt,220,100
Salt,225,196
Salt,289,52
Salt,281,27
Salt,65,75
Salt,81,180
Salt,223,250
Salt,39,202
Salt,52,63
Salt,276,214
Salt,22,89
Salt,23,286
Salt,61,280
Salt,83,24
Salt,212,224
Salt,247,103
Salt,162,114
Salt,78,145
Salt,193,79
Salt,119,47
Salt,277,258
Salt,10,101
Salt,194,78
Salt,73,15
Salt,107,239
Salt,100,175
Salt,56,34
Salt,228,47
Salt,240,83
Salt,26,107
Salt,284,280
Salt,294,223
Salt,229,271
Salt,220,153
Salt,150,252
Salt,67,12
Salt,85,83
Salt,296,52
Salt,291,196
Salt,212,264
Salt,232,296
Salt,55,48
Salt,269,106
Salt,173,209
Salt,45,169
Salt,130,56
Salt,221,142
Salt,64,296
Salt,108,293
Salt,40,145
Salt,63,280
Salt,199,7
Salt,77,76
Salt,281,28
Salt,154,82
Salt,214,136
Salt,26,272
Salt,19,95
Salt,144,212
Salt,269,232
Salt,243,67
Salt,298,167
Salt,20,0
Salt,71,298
Salt,255,177
Salt,283,18
Salt,28,249
Salt,58,262
Salt,245,282
Salt,13,108
Salt,112,299
Salt,141,292
Salt,42,222
Salt,58,258
Salt,41,243
Salt,291,256
Salt,58,256
Salt,217,204
Salt,49,73
Salt,0,35
Salt,263,209
Salt,223,259
Salt,254,179
Salt,287,229
Salt,96,213
Salt,213,106
Salt,299,184
Salt,256,54
Salt,84,265
Salt,45,43
Salt,286,183
Salt,28,250
Salt,252,38
Salt,21,23
Salt,287,258
Salt,176,87
Salt,276,99
Salt,133,174
Salt,89,164
Salt,29,97
Salt,191,197
Salt,16,279
Salt,76,282
Salt,193,203
Salt,288,249
Salt,32,147
Salt,105,146
Salt,49,130
Salt,219,186
Salt,165,281
Salt,148,166
Salt,65,170
Salt,24,119
Salt,78,40
Salt,19,166
Salt,159,293
Salt,205,119
Salt,272,189
Salt,137,167
Salt,58,277
Salt,95,60
Salt,108,76
Salt,196,271
Salt,71,176
Salt,187,249
Salt,164,110
Salt,247,107
Salt,61,56
Salt,284,78
Salt,212,283
Salt,198,257
Salt,200,169
Salt,156,247
Salt,67,21
Salt,52,92
Salt,118,107
Salt,71,234
Salt,42,106
Salt,260,172
Salt,207,38
Salt,162,279
Salt,114,171
Salt,278,275
Salt,41,134
Salt,273,110
Salt,103,8
Salt,241,249
Salt,174,3
Salt,242,244
Salt,209,22
Salt,168,65
Salt,173,256
Salt,147,217
Salt,291,219
Salt,176,164
Salt,212,109
Salt,135,118
Salt,291,3
Salt,77,116
Salt,238,114
Salt,68,109
Salt,44,131
Salt,94,68
Salt,157,16
Salt,162,69
Salt,130,144
Salt,32,83
Salt,178,46
Salt,58,110
Salt,11,106
Salt,184,212
Salt,106,116
Salt,68,159
Salt,17,184
Salt,291,128
Salt,212,261
Salt,69,234
Salt,72,234
Salt,115,248
Salt,140,143
Salt,204,114
Salt,0,203
Salt,132,214
Salt,135,101
Salt,202,192
Salt,253,219
Salt,26,202
Salt,194,179
Salt,237,180
Salt,153,184
Salt,226,108
Salt,199,72
Salt,125,117
Salt,226,181
Salt,47,48
Salt,167,74
Salt,66,53
Salt,180,212
Salt,118,257
Salt,231,250
Salt,282,148
Salt,240,92
Salt,31,61
Salt,284,92
Salt,75,229
Salt,200,181
Salt,38,221
Salt,299,282
Salt,240,62
Salt,73,239
Salt,21,261
Salt,150,96
Salt,285,275
Salt,175,42
Salt,228,49
Salt,231,226
Salt,40,250
Salt,104,67
Salt,197,72
Salt,299,208
Salt,109,98
Salt,151,95
Salt,231,229
Salt,212,110
Salt,292,75
Salt,23,263
Salt,224,109
Salt,9,105
Salt,299,149
Salt,45,246
Salt,146,237
Salt,154,19
Salt,211,97
Salt,231,13
Salt,89,24
Salt,157,175
Salt,34,216
Salt,152,194
Salt,118,268
Salt,103,114
Salt,214,49
Salt,95,219
Salt,116,3
Salt,274,176
Salt,199,58
Salt,290,250
Salt,218,298
Salt,23,152
Salt,94,193
Salt,124,229
Salt,259,70
Salt,81,248
Salt,7,20
Salt,139,236
Salt,197,203
Salt,70,115
Salt,82,294
Salt,31,78
Salt,93,213
Salt,163,123
Salt,10,169
Salt,14,5
Salt,82,175
Salt,154,290
Salt,56,160
Salt,194,174
Salt,272,169
Salt,87,297
Salt,260,12
Salt,159,185
Salt,163,263
Salt,285,80
Salt,155,144
Salt,171,146
Salt,140,54
Salt,189,206
Salt,24,252
Salt,12,157
Salt,190,55
Salt,32,145
Salt,154,140
Salt,4,248
Salt,151,189
Salt,56,202
Salt,180,127
Salt,84,55
Salt,274,141
Salt,107,82
Salt,13,144
Salt,49,13
Salt,126,265
Salt,158,258
Salt,283,220
Salt,232,24
Salt,27,50
Salt,123,130
Salt,50,39
Salt,137,117
Salt,235,80
Salt,195,145
Salt,8,223
Salt,236,109
Salt,134,175
Salt,124,276
Salt,192,141
Salt,274,98
Salt,160,13
Salt,53,232
Salt,231,54
Salt,167,6
Salt,289,21
Salt,170,197
Salt,202,205
Salt,65,117
Salt,116,77
Salt,212,68
Salt,78,274
Salt,285,213
Salt,153,249
Salt,178,42
Salt,151,231
Salt,91,74
Salt,92,258
Salt,181,243
Salt,14,51
Salt,248,110
Salt,44,6
Salt,90,229
Salt,60,2
Salt,113,97
Salt,284,14
Salt,278,97
Salt,256,195
Salt,33,205
Salt,276,5
Salt,117,21
Salt,170,224
Salt,169,282
Salt,113,243
Salt,4,60
Salt,110,253
Salt,242,211
Salt,139,88
Salt,242,113
Salt,82,273
Salt,287,80
Salt,29,246
Salt,156,248
Salt,115,27
Salt,193,208
Salt,4,6
Salt,4,147
Salt,253,297
Salt,40,80
Salt,157,41
Salt,220,28
Salt,14,245
Salt,215,232
Salt,273,91
Salt,28,79
Salt,99,135
Salt,100,68
Salt,11,187
Salt,194,69
Salt,51,77
Salt,107,14
Salt,52,70
Salt,191,29
Salt,108,111
Salt,57,212
Salt,226,269
Salt,114,219
Salt,157,261
Salt,287,91
Salt,194,156
Salt,104,176
Salt,197,67
Salt,160,61
Salt,272,7
Salt,269,14
Salt,72,242
Salt,204,38
Salt,276,226
Salt,112,176
Salt,111,154
Salt,147,210
Salt,291,256
Salt,91,296
Salt,244,246
Salt,219,237
Salt,104,222
Salt,128,116
Salt,157,45
Salt,229,173
Salt,197,98
Salt,87,49
Salt,23,104
Salt,247,198
Salt,259,262
Salt,68,250
Salt,218,163
Salt,162,237
Salt,176,260
Salt,285,298
Salt,151,48
Salt,281,0
Salt,224,203
Salt,130,190
Salt,112,277
Salt,68,193
Salt,180,107
Salt,109,292
Salt,130,272
Salt,296,155
Salt,24,41
Salt,70,26
Salt,137,90
Salt,45,91
Salt,56,172
Salt,78,190
Salt,158,213
Salt,178,66
Salt,281,159
Salt,174,63
Salt,158,298
Salt,162,223
Salt,49,151
Salt,70,244
Salt,108,284
Salt,216,4
Salt,29,67
Salt,278,224
Salt,63,225
Salt,223,292
Salt,100,284
Salt,192,169
Salt,132,45
Salt,264,113
Salt,283,22
Salt,120,205
Salt,296,226
Salt,134,106
Salt,46,24
Salt,205,277
Salt,168,86
Salt,193,181
Salt,140,31
Salt,229,239
Salt,90,68
Salt,295,295
Salt,174,279
Salt,99,254
Salt,0,264
Salt,142,118
Salt,23,12
Salt,43,284
Salt,192,48
Salt,191,84
Salt,205,236
Salt,216,22
Salt,30,296
Salt,218,13
Salt,63,6
Salt,145,250
Salt,190,245
Salt,175,202
Salt,192,20
Salt,134,30
Salt,146,76
Salt,289,128
Salt,138,228
Salt,188,188
Salt,129,100
Salt,86,125
Salt,64,165
Salt,253,126
Salt,254,138
Salt,111,134
Salt,245,172
Salt,282,204
Salt,279,87
Salt,252,116
Salt,69,117
Salt,22,166
Salt,148,273
Salt,176,10
Salt,16,61
Salt,123,152
Salt,35,70
Salt,7,184
Salt,145,253
Salt,182,219
Salt,13,52
Salt,49,221
Salt,157,271
Salt,200,288
Salt,92,106
Salt,251,156
Salt,0,35
Salt,206,231
Salt,184,283
Salt,92,149
Salt,7,21
Salt,156,31
Salt,194,72
Salt,11,16
Salt,292,3
Salt,92,55
Salt,146,126
Salt,259,165
Salt,68,62
Salt,281,299
Salt,252,159
Salt,180,36
Salt,286,215
Salt,17,133
Salt,198,162
Salt,38,12
Salt,44,141
Salt,9,110
Salt,297,18
Salt,290,131
Salt,46,250
Salt,277,256
Salt,171,218
Salt,254,2
Salt,101,218
Salt,117,34
Salt,253,112
Salt,121,277
Salt,130,68
Salt,268,180
Salt,78,70
Salt,99,103
Salt,91,224
Salt,104,122
Salt,189,72
Salt,268,286
Salt,227,287
Salt,270,183
Salt,154,181
Salt,3,263
Salt,143,72
Salt,34,132
Salt,183,277
Salt,267,7
Salt,39,188
Salt,172,134
Salt,148,80
Salt,239,14
Salt,6,233
Salt,179,139
Salt,36,159
Salt,115,283
Salt,299,9
Salt,296,187
Salt,179,161
Salt,10,288
Salt,288,125
Salt,32,275
Salt,158,202
Salt,168,115
Salt,182,197
Salt,125,226
Salt,36,92
Salt,92,101
Salt,60,295
Salt,246,36
Salt,14,113
Salt,61,152
Salt,269,90
Salt,291,74
Salt,113,228
Salt,195,61
Salt,196,208
Salt,275,81
Salt,229,82
Salt,224,249
Salt,47,29
Salt,228,123
Salt,107,245
Salt,232,149
Salt,179,127
Salt,289,244
Salt,74,222
Salt,185,288
Salt,127,34
Salt,55,157
Salt,68,223
Salt,4,202
Salt,78,21
Salt,120,73
Salt,278,283
Salt,222,117
Salt,71,149
Salt,27,241
Salt,255,7
Salt,117,277
Salt,142,98
Salt,279,80
Salt,270,38
Salt,291,194
Salt,269,192
Salt,128,269
Salt,179,282
Salt,95,136
Salt,95,155
Salt,219,4
Salt,100,16
Salt,188,36
Salt,258,148
Salt,115,274
Salt,77,17
Salt,167,137
Salt,131,264
Salt,212,190
Salt,211,186
Salt,73,190
Salt,290,181
Salt,289,212
Salt,62,38
Salt,295,207
Salt,206,161
Salt,94,17
Salt,41,221
Salt,56,198
Salt,13,169
Salt,130,94
Salt,246,46
Salt,124,25
Salt,41,249
Salt,38,110
Salt,267,56
Salt,73,166
Salt,259,159
Salt,30,68
Salt,99,159
Salt,109,233
Salt,57,247
Salt,140,125
Salt,27,34
Salt,63,62
Salt,185,26
Salt,189,179
Salt,294,80
Salt,151,249
Salt,72,130
Salt,21,276
Salt,59,135
Salt,287,94
Salt,168,113
Salt,198,234
Salt,210,130
Salt,240,253
Salt,100,215
Salt,257,130
Salt,267,110
Salt,145,1
Salt,273,261
Salt,266,201
Salt,294,12
Salt,49,241
Salt,291,146
Salt,72,67
Salt,84,53
Salt,271,245
Salt,38,224
Salt,275,173
Salt,147,29
Salt,238,183
Salt,190,195
Salt,54,243
Salt,180,56
Salt,76,1
Salt,146,6
Salt,26,256
Salt,221,264
Salt,198,264
Salt,3,211
Salt,265,231
Salt,263,125
Salt,195,138
Salt,118,18
Salt,65,3
Salt,28,234
Salt,82,247
Salt,263,19
Salt,287,77
Salt,29,123
Salt,47,219
Salt,88,105
Salt,238,258
Salt,218,135
Salt,206,117
Salt,88,275
Salt,211,252
Salt,235,19
Salt,11,161
Salt,81,247
Salt,227,112
Salt,274,276
Salt,110,51
Salt,42,30
Salt,200,41
Salt,292,185
Salt,55,281
Salt,81,276
Salt,141,160
Salt,73,289
Salt,254,279
Salt,276,231
Salt,53,186
Salt,78,20
Salt,291,1
Salt,159,69
Salt,106,242
Salt,17,217
Salt,255,274
Salt,221,146
Salt,145,88
Salt,16,93
Salt,119,79
Salt,213,254
Salt,233,259
Salt,216,228
Salt,30,139
Salt,157,261
Salt,71,183
Salt,105,171
Salt,289,198
Salt,258,23
Salt,260,210
Salt,138,16
Salt,220,84
Salt,146,166
Salt,97,0
Salt,135,86
Salt,241,172
Salt,219,123
Salt,117,217
Salt,47,298
Salt,42,178
Salt,105,291
Salt,132,173
Salt,213,137
Salt,141,253
Salt,26,286
Salt,29,22
Salt,156,164
Salt,238,111
Salt,218,55
Salt,282,55
Salt,136,88
Salt,28,45
Salt,120,109
Salt,198,54
Salt,253,30
Salt,148,159
Salt,190,280
Salt,136,4
Salt,92,231
Salt,193,150
Salt,277,175
Salt,220,193
Salt,278,140
Salt,26,91
Salt,163,273
Salt,206,167
Salt,252,9
Salt,192,148
Salt,146,146
Salt,94,44
Salt,18,158
Salt,90,0
Salt,225,122
Salt,150,170
Salt,54,239
Salt,296,60
Salt,193,195
Salt,162,140
Salt,101,285
Salt,254,50
Salt,145,63
Salt,155,213
Salt,255,204
Salt,229,76
Salt,295,266
Salt,118,284
Salt,221,231
Salt,233,275
Salt,124,32
Salt,189,297
Salt,33,294
Salt,203,76
Salt,150,289
Salt,191,256
Salt,82,294
Salt,284,68
Salt,120,116
Salt,235,245
Salt,268,108
Salt,5,288
Salt,62,294
Salt,77,134
Salt,12,166
Salt,226,142
Salt,230,193
Salt,1,277
Salt,20,137
Salt,120,260
Salt,285,22
Salt,244,126
Salt,44,265
Salt,227,276
Salt,103,123
Salt,291,164
Salt,185,1
Salt,183,67
Salt,97,206
Salt,162,216
Salt,184,34
Salt,299,4
Salt,264,140
Salt,81,2
Salt,265,219
Salt,193,261
Salt,95,111
Salt,68,58
Salt,285,216
Salt,240,287
Salt,100,113
Salt,51,188
Salt,208,175
Salt,185,43
Salt,294,62
Salt,52,85
Salt,145,7
Salt,218,111
Salt,144,33
Salt,110,202
Salt,118,89
Salt,45,31
Salt,164,10
Salt,214,210
Salt,146,14
Salt,115,264
Salt,83,53
Salt,121,194
Salt,13,211
Salt,23,103
Salt,208,110
Salt,126,194
Salt,213,2
Salt,294,111
Salt,135,250
Salt,196,34
Salt,164,287
Salt,285,219
Salt,187,210
Salt,34,113
Salt,39,201
Salt,256,28
Salt,48,72
Salt,149,200
Salt,178,136
Salt,224,246
Salt,52,220
Salt,299,10
Salt,283,255
Salt,291,76
Salt,2,71
Salt,269,140
Salt,59,104
Salt,26,92
Salt,102,91
Salt,114,245
Salt,134,239
Salt,58,192
Salt,152,62
Salt,179,159
Salt,34,66
Salt,213,285
Salt,94,287
Salt,29,107
Salt,153,271
Salt,35,236
Salt,133,219
Salt,183,186
Salt,113,42
Salt,7,165
Salt,240,253
Salt,164,195
Salt,149,143
Salt,202,145
Salt,68,200
Salt,249,83
Salt,209,69
Salt,229,205
Salt,183,180
Salt,212,295
Salt,206,299
Salt,286,192
Salt,18,58
Salt,259,79
Salt,238,112
Salt,2,113
Salt,137,9
Salt,284,213
Salt,10,192
Salt,169,12
Salt,124,5
Salt,293,208
Salt,80,3
Salt,163,227
Salt,31,101
Salt,264,75
Salt,196,74
Salt,50,294
Salt,178,288
Salt,262,170
Salt,159,49
Salt,22,126
Salt,130,55
Salt,218,192
Salt,93,96
Salt,221,11
Salt,293,265
Salt,74,43
Salt,57,276
Salt,132,122
Salt,152,74
Salt,266,69
Salt,252,236
Salt,64,187
Salt,234,139
Salt,12,276
Salt,141,219
Salt,76,157
Salt,106,248
Salt,289,12
Salt,202,135
Salt,277,226
Salt,24,3
Salt,71,151
Salt,53,129
Salt,10,36
Salt,229,68
Salt,124,248
Salt,209,134
Salt,298,287
Salt,111,56
Salt,26,285
Salt,5,43
Salt,179,134
Salt,262,86
Salt,285,244
Salt,64,206
Salt,289,182
Salt,58,248
Salt,281,299
Salt,254,287
Salt,90,266
Salt,134,258
Salt,34,116
Salt,254,30
Salt,297,186
Salt,160,271
Salt,130,160
Salt,71,21
Salt,178,2
Salt,263,281
Salt,80,191
Salt,60,206
Salt,220,183
Salt,210,85
Salt,285,267
Salt,1,150
Salt,140,279
Salt,21,280
Salt,290,266
Salt,141,265
Salt,197,225
Salt,154,99
Salt,44,203
Salt,218,234
Salt,95,223
Salt,66,267
Salt,288,105
Salt,250,72
Salt,243,157
Salt,23,22
Salt,20,230
Salt,202,8
Salt,179,181
Salt,196,26
Salt,145,29
Salt,56,94
Salt,247,109
Salt,140,210
Salt,228,25
Salt,234,70
Salt,161,286
Salt,189,243
Salt,106,133
Salt,203,266
Salt,91,134
Salt,126,126
Salt,95,117
Salt,184,14
Salt,47,281
Salt,283,140
Salt,20,50
Salt,252,277
Salt,163,291
Salt,267,128
Salt,231,280
Salt,171,52
Salt,100,268
Salt,234,270
Salt,107,229
Salt,124,101
Salt,153,153
Salt,208,86
Salt,142,238
Salt,194,186
Salt,141,13
Salt,242,208
Salt,25,265
Salt,267,293
Salt,263,172
Salt,0,83
Salt,91,189
Salt,157,299
Salt,186,19
Salt,78,243
Salt,57,215
Salt,218,4
Salt,286,90
Salt,31,119
Salt,31,215
Salt,222,182
Salt,30,201
Salt,212,90
Salt,18,224
Salt,225,223
Salt,139,271
Salt,149,211
Salt,147,220
Salt,114,187
Salt,58,46
Salt,288,2
Salt,131,104
Salt,217,225
Salt,54,105
Salt,265,23
Salt,49,196
Salt,23,77
Salt,123,209
Salt,129,227
Salt,262,228
Salt,55,169
Salt,170,40
Salt,210,183
Salt,274,249
Salt,228,30
Salt,32,127
Salt,249,201
Salt,47,276
Salt,268,74
Salt,230,35
Salt,277,35
Salt,178,93
Salt,26,10
Salt,92,86
Salt,131,56
Salt,192,196
Salt,20,8
Salt,250,291
Salt,100,109
Salt,49,276
Salt,114,57
Salt,38,148
Salt,253,14
Salt,221,77
Salt,247,121
Salt,22,161
Salt,208,73
Salt,248,116
Salt,86,53
Salt,206,68
Salt,220,148
Salt,31,65
Salt,166,200
Salt,113,271
Salt,278,62
Salt,191,258
Salt,211,200
Salt,220,194
Salt,95,166
Salt,211,220
Salt,259,10
Salt,219,224
Salt,292,176
Salt,239,8
Salt,40,100
Salt,84,277
Salt,54,185
Salt,24,239
Salt,150,74
Salt,224,187
Salt,245,13
Salt,274,38
Salt,0,103
Salt,268,180
Salt,251,155
Salt,34,36
Salt,295,226
Salt,263,104
Salt,270,69
Salt,126,154
Salt,78,192
Salt,222,287
Salt,2,196
Salt,109,180
Salt,132,131
Salt,267,46
Salt,285,7
Salt,255,16
Salt,144,185
Salt,46,150
Salt,98,59
Salt,125,257
Salt,210,210
Salt,97,227
Salt,37,290
Salt,146,241
Salt,21,56
Salt,140,91
Salt,255,256
Salt,130,273
Salt,153,170
Salt,238,79
Salt,164,25
Salt,190,11
Salt,21,292
Salt,222,208
Salt,112,292
Salt,30,54
Salt,150,120
Salt,275,39
Salt,46,257
Salt,170,275
Salt,202,158
Salt,183,220
Salt,62,163
Salt,120,112
Salt,282,33
Salt,18,173
Salt,297,143
Salt,46,289
Salt,109,293
Salt,2,204
Salt,50,63
Salt,88,3
Salt,283,190
Salt,113,248
Salt,297,60
Salt,182,167
Salt,286,222
Salt,5,113
Salt,212,205
Salt,191,272
Salt,291,22
Salt,298,212
Salt,216,38
Salt,202,155
Salt,96,8
Salt,106,45
Salt,211,164
Salt,35,239
Salt,43,48
Salt,161,62
Salt,163,72
Salt,259,139
Salt,0,243
Salt,184,134
Salt,233,236
Salt,271,32
Salt,245,147
Salt,288,245
Salt,166,87
Salt,262,65
Salt,200,258
Salt,50,229
Salt,7,260
Salt,282,160
Salt,222,119
Salt,32,63
Salt,27,295
Salt,162,60
Salt,284,37
Salt,143,198
Salt,72,13
Salt,87,278
Salt,245,27
Salt,23,41
Salt,244,17
Salt,212,91
Salt,132,226
Salt,250,104
Salt,142,228
Salt,194,223
Salt,83,95
Salt,96,87
Salt,34,91
Salt,182,258
Salt,39,87
Salt,227,18
Salt,180,164
Salt,189,88
Salt,236,250
Salt,175,236
Salt,3,122
Salt,3,44
Salt,67,280
Salt,195,66
Salt,53,40
Salt,12,170
Salt,254,226
Salt,205,27
Salt,20,238
Salt,124,146
Salt,134,165
Salt,205,167
Salt,149,219
Salt,143,199
Salt,156,231
Salt,138,65
Salt,280,176
Salt,193,115
Salt,274,237
Salt,276,84
Salt,76,241
Salt,38,31
Salt,31,108
Salt,78,72
Salt,214,194
Salt,228,199
Salt,53,116
Salt,222,41
Salt,107,190
Salt,283,113
Salt,28,148
Salt,257,247
Salt,248,65
Salt,286,210
Salt,238,72
Salt,228,202
Salt,275,7
Salt,79,262
Salt,220,38
Salt,281,117
Salt,195,7
Salt,84,79
Salt,278,51
Salt,188,114
Salt,36,75
Salt,22,82
Salt,74,180
Salt,135,224
Salt,298,17
Salt,124,280
Salt,63,158
Salt,56,195
Salt,257,245
Salt,80,185
Salt,208,251
Salt,172,28
Salt,113,262
Salt,233,103
Salt,153,262
Salt,132,73
Salt,270,131
Salt,4,298
Salt,274,56
Salt,159,109
Salt,105,228
Salt,253,110
Salt,208,232
Salt,187,51
Salt,272,257
Salt,73,181
Salt,60,166
Salt,26,235
Salt,180,160
Salt,53,175
Salt,150,251
Salt,101,56
Salt,27,235
Salt,257,147
Salt,20,35
Salt,61,223
Salt,29,119
Salt,152,288
Salt,76,64
Salt,190,169
Salt,186,178
Salt,238,149
Salt,140,182
Salt,124,5
Salt,285,29
Salt,231,36
Salt,125,18
Salt,191,291
Salt,151,256
Salt,186,264
Salt,33,115
Salt,72,253
Salt,154,118
Salt,258,162
Salt,279,214
Salt,8,41
Salt,110,138
Salt,46,86
Salt,292,67
Salt,237,52
Salt,234,144
Salt,36,158
Salt,209,294
Salt,265,218
Salt,160,182
Salt,281,245
Salt,269,114
Salt,276,239
Salt,24,57
Salt,160,143
Salt,144,225
Salt,217,142
Salt,258,236
Salt,207,10
Salt,247,242
Salt,39,127
Salt,253,57
Salt,68,154
Salt,268,153
Salt,291,161
Salt,133,36
Salt,44,250
Salt,163,125
Salt,233,251
Salt,235,231
Salt,15,56
Salt,274,138
Salt,63,136
Salt,28,9
Salt,204,284
Salt,111,160
Salt,176,193
Salt,297,49
Salt,241,47
Salt,214,47
Salt,114,145
Salt,244,204
Salt,76,143
Salt,177,51
Salt,152,126
Salt,35,127
Salt,124,252
Salt,273,248
Salt,229,245
Salt,132,168
Salt,69,169
Salt,64,288
Salt,5,211
Salt,244,208
Salt,195,285
Salt,4,261
Salt,227,262
Salt,172,14
Salt,228,234
Salt,224,85
Salt,21,63
Salt,37,215
Salt,159,266
Salt,1,41
Salt,235,151
Salt,216,197
Salt,135,38
Salt,139,132
Salt,140,150
Salt,298,119
Salt,95,245
Salt,124,11
Salt,56,82
Salt,133,159
Salt,197,173
Salt,239,6
Salt,15,110
Salt,135,83
Salt,120,24
Salt,64,174
Salt,39,122
Salt,168,23
Salt,257,171
Salt,274,25
Salt,292,6
Salt,196,259
Salt,94,287
Salt,277,271
Salt,162,56
Salt,68,131
Salt,283,240
Salt,76,150
Salt,265,95
Salt,177,183
Salt,245,296
Salt,35,268
Salt,92,244
Salt,225,108
Salt,87,131
Salt,227,7
Salt,261,62
Salt,12,162
Salt,272,176
Salt,268,147
Salt,82,258
Salt,222,46
Salt,216,246
Salt,194,202
Salt,287,154
Salt,85,65
Salt,43,27
Salt,210,6
Salt,257,242
Salt,120,30
Salt,27,51
Salt,221,280
Salt,224,235
Salt,174,112
Salt,69,124
Salt,291,144
Salt,33,249
Salt,128,283
Salt,87,66
Salt,154,69
Salt,41,84
Salt,217,237
Salt,267,146
Salt,197,241
Salt,220,113
Salt,103,17
Salt,146,36
Salt,87,121
Salt,27,155
Salt,192,113
Salt,32,172
Salt,110,74
Salt,159,155
Salt,54,44
Salt,235,221
Salt,174,200
Salt,272,228
Salt,59,112
Salt,140,130
Salt,16,200
Salt,186,284
Salt,270,14
Salt,164,179
Salt,38,105
Salt,265,127
Salt,56,248
Salt,290,260
Salt,291,156
Salt,122,212
Salt,135,138
Salt,287,136
Salt,63,29
Salt,181,113
Salt,107,230
Salt,169,287
Salt,190,71
Salt,134,276
Salt,53,209
Salt,13,217
Salt,49,22
Salt,269,91
Salt,194,15
Salt,130,125
Salt,140,201
Salt,128,284
Salt,64,168
Salt,297,87
Salt,36,122
Salt,268,74
Salt,65,47
Salt,282,55
Salt,240,85
Salt,0,294
Salt,156,269
Salt,46,149
Salt,102,211
Salt,104,161
Salt,64,120
Salt,74,252
Salt,105,89
Salt,189,161
Salt,187,41
Salt,59,134
Salt,194,51
Salt,151,86
Salt,184,24
Salt,71,89
Salt,183,267
Salt,214,264
Salt,146,194
Salt,121,124
Salt,56,76
Salt,40,199
Salt,28,297
Salt,196,129
Salt,283,171
Salt,15,16
Salt,217,132
Salt,151,126
Salt,78,248
Salt,127,114
Salt,188,173
Salt,222,247
Salt,260,60
Salt,286,159
Salt,268,294
Salt,147,104
Salt,68,20
Salt,65,53
Salt,178,14
Salt,143,189
Salt,212,68
Salt,84,114
Salt,148,52
Salt,41,3
Salt,26,195
Salt,70,201
Salt,294,51
Salt,194,64
Salt,29,3
Salt,223,164
Salt,285,3
Salt,185,290
Salt,235,226
Salt,236,131
Salt,108,121
Salt,269,73
Salt,38,54
Salt,198,245
Salt,173,34
Salt,80,58
Salt,105,39
Salt,121,179
Salt,20,39
Salt,234,112
Salt,34,229
Salt,87,30
Salt,228,32
Salt,249,48
Salt,59,30
Salt,195,29
Salt,207,162
Salt,205,287
Salt,110,87
Salt,65,116
Salt,295,267
Salt,237,265
Salt,22,171
Salt,213,31
Salt,8,76
Salt,234,76
Salt,267,111
Salt,270,75
Salt,202,149
Salt,74,123
Salt,165,248
Salt,222,181
Salt,241,156
Salt,0,172
Salt,237,85
Salt,155,227
Salt,91,221
Salt,236,15
Salt,101,116
Salt,31,259
Salt,18,166
Salt,217,278
Salt,1,287
Salt,169,258
Salt,290,73
Salt,295,131
Salt,284,130
Salt,115,162
Salt,180,60
Salt,175,138
Salt,17,94
Salt,32,165
Salt,101,153
Salt,84,33
Salt,53,221
Salt,59,137
Salt,201,97
Salt,241,250
Salt,263,155
Salt,36,23
Salt,94,80
Salt,223,117
Salt,46,255
Salt,94,67
Salt,181,15
Salt,87,249
Salt,90,276
Salt,131,235
Salt,11,45
Salt,49,9
Salt,116,4
Salt,42,198
Salt,193,255
Salt,91,196
Salt,128,287
Salt,9,258
Salt,194,157
Salt,297,226
Salt,115,187
Salt,24,263
Salt,291,177
Salt,295,134
Salt,170,229
Salt,104,296
Salt,7,249
Salt,278,246
Salt,228,48
Salt,200,282
Salt,290,136
Salt,64,150
Salt,20,187
Salt,102,273
Salt,133,191
Salt,56,41
Salt,258,25
Salt,141,16
Salt,125,208
Salt,186,203
Salt,221,28
Salt,286,210
Salt,183,59
Salt,61,70
Salt,186,97
Salt,110,138
Salt,44,237
Salt,237,207
Salt,133,87
Salt,4,96
Salt,128,189
Salt,284,37
Salt,18,28
Salt,8,10
Salt,259,162
Salt,125,91
Salt,201,31
Salt,241,268
Salt,267,13
Salt,142,23
Salt,181,291
Salt,100,232
Salt,227,252
Salt,161,143
Salt,239,183
Salt,156,146
Salt,174,146
Salt,238,161
Salt,39,288
Salt,154,191
Salt,265,192
Salt,121,10
Salt,175,161
Salt,113,118
Salt,144,47
Salt,219,17
Salt,280,237
Salt,192,23
Salt,66,282
Salt,254,44
Salt,280,181
Salt,34,111
Salt,57,11
Salt,126,274
Salt,164,164
Salt,148,234
Salt,218,11
Salt,275,162
Salt,239,27
Salt,161,217
Salt,272,145
Salt,284,242
Salt,171,8
Salt,168,167
Salt,226,15
Salt,31,53
Salt,288,30
Salt,107,168
Salt,261,38
Salt,64,43
Salt,107,2
Salt,62,90
Salt,221,21
Salt,158,11
Salt,0,227
Salt,183,122
Salt,242,159
Salt,246,9
Salt,211,159
Salt,156,218
Salt,139,81
Salt,69,200
Salt,158,138
Salt,50,70
Salt,186,79
Salt,206,108
Salt,76,281
Salt,31,66
Salt,103,44
Salt,122,74
Salt,137,168
Salt,233,290
Salt,181,287
Salt,35,37
