Type,X,Y
Salt,391,195
Salt,24,388
Salt,235,281
Salt,394,158
Salt,131,5
Salt,75,122
Salt,304,59
Salt,356,337
Salt,268,312
Salt,181,281
Salt,243,216
Salt,309,175
Salt,128,245
Salt,394,330
Salt,238,293
Salt,282,35
Salt,78,342
Salt,151,84
Salt,9,208
Salt,207,101
Salt,321,165
Salt,99,12
Salt,227,133
Salt,376,265
Salt,188,53
Salt,59,147
Salt,219,399
Salt,338,362
Salt,390,266
Salt,56,243
Salt,355,222
Salt,253,393
Salt,79,249
Salt,331,251
Salt,399,291
Salt,152,399
Salt,229,137
Salt,97,12
Salt,22,278
Salt,49,388
Salt,67,348
Salt,99,328
Salt,79,348
Salt,293,395
Salt,165,161
Salt,105,174
Salt,161,200
Salt,88,104
Salt,80,105
Salt,2,33
Salt,261,368
Salt,208,391
Salt,132,209
Salt,93,95
Salt,322,213
Salt,125,286
Salt,44,200
Salt,23,335
Salt,308,80
Salt,318,1
Salt,142,52
Salt,166,92
Salt,240,127
Salt,198,97
Salt,348,1
Salt,274,331
Salt,68,71
Salt,275,387
Salt,238,114
Salt,388,357
Salt,84,213
Salt,49,178
Salt,116,226
Salt,40,355
Salt,240,314
Salt,368,67
Salt,36,199
Salt,217,121
Salt,328,282
Salt,151,73
Salt,226,117
Salt,148,97
Salt,21,149
Salt,380,256
Salt,257,138
Salt,173,384
Salt,196,271
Salt,387,366
Salt,286,43
Salt,184,191
Salt,361,118
Salt,109,9
Salt,327,71
Salt,278,202
Salt,125,369
Salt,161,278
Salt,38,253
Salt,193,262
Salt,286,349
Salt,250,384
Salt,190,375
Salt,329,13
Salt,57,216
Salt,58,165
Salt,364,391
Salt,52,232
Salt,175,200
Salt,303,295
Salt,93,90
Salt,149,227
Salt,151,46
Salt,14,307
Salt,370,229
Salt,330,270
Salt,106,223
Salt,186,172
Salt,20,76
Salt,207,379
Salt,347,91
Salt,204,399
Salt,205,352
Salt,192,126
Salt,170,259
Salt,60,13
Salt,248,304
Salt,292,165
Salt,180,260
Salt,256,141
Salt,291,313
Salt,324,114
Salt,196,56
Salt,196,1
Salt,295,127
Salt,187,68
Salt,145,251
Salt,285,116
Salt,210,248
Salt,198,110
Salt,368,72
Salt,34,344
Salt,95,169
Salt,253,271
Salt,258,357
Salt,69,141
Salt,383,250
Salt,7,157
Salt,107,260
Salt,222,308
Salt,273,251
Salt,174,280
Salt,224,282
Salt,254,36
Salt,270,128
Salt,265,157
Salt,165,349
Salt,191,145
Salt,0,141
Salt,386,344
Salt,309,223
Salt,208,257
Salt,291,8
Salt,242,108
Salt,222,194
Salt,252,213
Salt,285,286
Salt,28,182
Salt,32,209
Salt,197,115
Salt,230,135
Salt,127,65
Salt,166,318
Salt,142,126
Salt,220,83
Salt,53,207
Salt,190,328
Salt,338,27
Salt,31,270
Salt,347,370
Salt,54,225
Salt,331,213
Salt,292,369
Salt,207,351
Salt,394,45
Salt,57,267
Salt,166,214
Salt,291,13
Salt,382,136
Salt,196,2
Salt,158,380
Salt,17,279
Salt,107,113
Salt,12,198
Salt,62,322
Salt,0,166
Salt,110,49
Salt,341,221
Salt,4,174
Salt,233,239
Salt,87,268
Salt,102,247
Salt,185,269
Salt,82,282
Salt,206,97
Salt,95,163
Salt,339,327
Salt,119,324
Salt,388,300
Salt,176,125
Salt,166,211
Salt,64,396
Salt,238,325
Salt,97,377
Salt,299,45
Salt,67,54
Salt,230,63
Salt,209,241
Salt,65,174
Salt,371,136
Salt,364,15
Salt,240,320
Salt,188,26
Salt,138,257
Salt,256,113
Salt,257,322
Salt,234,218
Salt,334,173
Salt,269,98
Salt,299,157
Salt,164,399
Salt,46,263
Salt,150,225
Salt,387,282
Salt,201,47
Salt,246,127
Salt,272,40
Salt,69,284
Salt,166,123
Salt,394,267
Salt,192,195
Salt,328,4
Salt,259,166
Salt,126,301
Salt,391,254
Salt,316,351
Salt,256,199
Salt,280,167
Salt,243,173
Salt,381,113
Salt,163,42
Salt,234,178
Salt,282,168
Salt,248,221
Salt,113,197
Salt,58,172
Salt,179,45
Salt,386,67
Salt,154,245
Salt,244,59
Salt,135,149
Salt,292,281
Salt,265,320
Salt,105,55
Salt,314,54
Salt,152,300
Salt,239,154
Salt,21,341
Salt,189,62
Salt,20,194
Salt,299,66
Salt,346,231
Salt,147,118
Salt,354,334
Salt,134,143
Salt,376,54
Salt,47,58
Salt,72,134
Salt,167,163
Salt,289,192
Salt,393,366
Salt,148,161
Salt,56,149
Salt,160,287
Salt,204,132
Salt,396,211
Salt,315,336
Salt,89,335
Salt,74,371
Salt,259,358
Salt,165,262
Salt,232,145
Salt,250,367
Salt,272,332
Salt,7,364
Salt,302,259
Salt,259,106
Salt,163,212
Salt,263,391
Salt,93,280
Salt,267,93
Salt,332,330
Salt,127,89
Salt,149,357
Salt,90,388
Salt,260,161
Salt,345,3
Salt,86,271
Salt,332,316
Salt,114,355
Salt,275,18
Salt,60,19
Salt,141,34
Salt,298,98
Salt,319,101
Salt,95,38
Salt,236,249
Salt,277,173
Salt,231,313
Salt,161,223
Salt,53,249
Salt,199,15
Salt,134,214
Salt,153,115
Salt,101,267
Salt,317,63
Salt,298,288
Salt,175,350
Salt,21,383
Salt,278,206
Salt,105,7
Salt,275,29
Salt,390,331
Salt,64,39
Salt,253,395
Salt,227,20
Salt,38,24
Salt,345,43
Salt,130,348
Salt,169,268
Salt,138,158
Salt,307,336
Salt,330,0
Salt,313,309
Salt,107,225
Salt,194,183
Salt,308,293
Salt,335,395
Salt,24,181
Salt,296,261
Salt,34,132
Salt,265,99
Salt,342,23
Salt,194,257
Salt,106,316
Salt,229,250
Salt,36,313
Salt,73,50
Salt,17,307
Salt,115,20
Salt,294,272
Salt,71,319
Salt,229,210
Salt,4,193
Salt,224,267
Salt,370,137
Salt,80,130
Salt,238,350
Salt,276,46
Salt,104,144
Salt,368,302
Salt,203,395
Salt,252,343
Salt,244,51
Salt,120,256
Salt,196,282
Salt,397,383
Salt,130,244
Salt,314,385
Salt,379,218
Salt,293,117
Salt,246,15
Salt,227,65
Salt,152,142
Salt,128,144
Salt,395,243
Salt,125,47
Salt,193,171
Salt,219,280
Salt,380,340
Salt,49,246
Salt,329,105
Salt,350,104
Salt,186,177
Salt,97,281
Salt,389,45
Salt,184,150
Salt,15,76
Salt,296,6
Salt,199,193
Salt,10,181
Salt,157,153
Salt,232,216
Salt,188,269
Salt,115,33
Salt,213,22
Salt,305,244
Salt,180,374
Salt,4,167
Salt,349,177
Salt,21,167
Salt,202,332
Salt,318,22
Salt,263,18
Salt,235,76
Salt,30,360
Salt,27,180
Salt,348,17
Salt,17,156
Salt,2,46
Salt,282,256
Salt,46,173
Salt,393,74
Salt,58,304
Salt,96,391
Salt,30,250
Salt,27,26
Salt,124,364
Salt,325,356
Salt,130,363
Salt,169,364
Salt,144,359
Salt,321,191
Salt,338,227
Salt,67,330
Salt,278,363
Salt,385,150
Salt,355,23
Salt,348,306
Salt,63,48
Salt,318,126
Salt,93,116
Salt,84,195
Salt,13,350
Salt,82,56
Salt,113,189
Salt,95,311
Salt,399,264
Salt,187,76
Salt,344,352
Salt,184,381
Salt,70,170
Salt,223,279
Salt,378,331
Salt,12,10
Salt,17,31
Salt,130,199
Salt,65,309
Salt,386,75
Salt,2,177
Salt,149,197
Salt,337,381
Salt,114,317
Salt,123,376
Salt,153,143
Salt,187,360
Salt,218,158
Salt,255,198
Salt,20,199
Salt,97,247
Salt,91,136
Salt,142,187
Salt,361,299
Salt,245,86
Salt,268,188
Salt,278,388
Salt,19,373
Salt,215,131
Salt,161,398
Salt,232,302
Salt,126,282
Salt,255,48
Salt,378,312
Salt,184,13
Salt,207,81
Salt,346,321
Salt,115,342
Salt,170,115
Salt,31,267
Salt,280,6
Salt,4,392
Salt,54,97
Salt,346,345
Salt,133,102
Salt,338,334
Salt,378,263
Salt,62,178
Salt,145,168
Salt,391,313
Salt,324,188
Salt,189,383
Salt,342,270
Salt,69,134
Salt,386,349
Salt,217,284
Salt,184,304
Salt,246,249
Salt,171,288
Salt,192,0
Salt,278,336
Salt,252,78
Salt,10,44
Salt,211,73
Salt,280,119
Salt,102,193
Salt,187,131
Salt,266,321
Salt,39,186
Salt,7,336
Salt,34,259
Salt,248,198
Salt,386,91
Salt,176,206
Salt,296,323
Salt,294,235
Salt,175,21
Salt,206,378
Salt,106,91
Salt,80,393
Salt,399,244
Salt,232,350
Salt,269,177
Salt,382,233
Salt,272,11
Salt,208,272
Salt,57,53
Salt,180,59
Salt,168,119
Salt,390,215
Salt,118,309
Salt,208,33
Salt,336,117
Salt,320,235
Salt,239,60
Salt,58,294
Salt,23,370
Salt,12,162
Salt,158,113
Salt,78,260
Salt,290,131
Salt,301,118
Salt,143,394
Salt,150,0
Salt,41,232
Salt,56,22
Salt,33,371
Salt,22,168
Salt,7,3
Salt,52,34
Salt,87,191
Salt,303,43
Salt,245,128
Salt,165,364
Salt,5,133
Salt,78,275
Salt,99,74
Salt,126,219
Salt,55,385
Salt,362,138
Salt,381,7
Salt,373,132
Salt,338,56
Salt,306,32
Salt,116,77
Salt,365,395
Salt,85,314
Salt,369,41
Salt,331,129
Salt,157,334
Salt,78,195
Salt,95,220
Salt,335,187
Salt,152,305
Salt,287,343
Salt,110,106
Salt,256,259
Salt,209,241
Salt,342,379
Salt,92,346
Salt,227,6
Salt,380,116
Salt,15,208
Salt,63,350
Salt,384,44
Salt,314,284
Salt,140,246
Salt,43,379
Salt,58,228
Salt,314,271
Salt,42,134
Salt,132,86
Salt,32,308
Salt,387,77
Salt,322,314
Salt,242,66
Salt,256,305
Salt,146,53
Salt,197,350
Salt,236,336
Salt,374,44
Salt,357,248
Salt,210,225
Salt,219,107
Salt,36,53
Salt,357,276
Salt,92,397
Salt,123,99
Salt,252,215
Salt,295,253
Salt,10,74
Salt,103,336
Salt,69,349
Salt,128,213
Salt,296,5
Salt,222,305
Salt,227,190
Salt,134,119
Salt,73,176
Salt,261,84
Salt,115,394
Salt,265,395
Salt,131,54
Salt,270,367
Salt,194,356
Salt,342,275
Salt,393,205
Salt,129,185
Salt,355,65
Salt,380,349
Salt,173,212
Salt,354,225
Salt,190,196
Salt,397,210
Salt,317,252
Salt,280,13
Salt,15,131
Salt,316,358
Salt,58,109
Salt,172,390
Salt,371,386
Salt,185,83
Salt,281,130
Salt,197,261
Salt,3,199
Salt,93,393
Salt,116,328
Salt,86,307
Salt,222,74
Salt,13,260
Salt,53,373
Salt,12,169
Salt,91,341
Salt,386,79
Salt,152,292
Salt,219,305
Salt,358,298
Salt,50,370
Salt,8,166
Salt,189,351
Salt,381,204
Salt,142,171
Salt,43,270
Salt,218,249
Salt,255,317
Salt,206,225
Salt,116,203
Salt,213,387
Salt,304,383
Salt,72,208
Salt,29,146
Salt,127,361
Salt,30,275
Salt,288,48
Salt,145,35
Salt,316,18
Salt,349,31
Salt,72,339
Salt,215,271
Salt,36,88
Salt,27,201
Salt,155,104
Salt,77,105
Salt,218,176
Salt,383,84
Salt,220,366
Salt,140,51
Salt,131,338
Salt,276,371
Salt,49,155
Salt,66,377
Salt,269,197
Salt,172,247
Salt,41,289
Salt,360,177
Salt,231,332
Salt,186,285
Salt,101,278
Salt,399,169
Salt,147,264
Salt,322,76
Salt,160,252
Salt,360,287
Salt,382,44
Salt,210,37
Salt,323,75
Salt,321,265
Salt,313,262
Salt,384,22
Salt,237,301
Salt,325,283
Salt,194,271
Salt,11,49
Salt,365,204
Salt,242,374
Salt,266,81
Salt,43,87
Salt,60,184
Salt,112,258
Salt,145,266
Salt,60,327
Salt,163,281
Salt,155,390
Salt,197,30
Salt,283,189
Salt,194,388
Salt,45,215
Salt,164,65
Salt,95,305
Salt,227,227
Salt,73,263
Salt,396,135
Salt,369,327
Salt,313,293
Salt,55,386
Salt,207,321
Salt,20,182
Salt,319,363
Salt,253,138
Salt,112,383
Salt,345,170
Salt,189,130
Salt,281,59
Salt,304,223
Salt,29,227
Salt,22,110
Salt,389,334
Salt,151,78
Salt,28,216
Salt,253,34
Salt,244,80
Salt,96,282
Salt,137,26
Salt,158,305
Salt,149,43
Salt,297,298
Salt,347,383
Salt,175,322
Salt,133,238
Salt,268,18
Salt,34,278
Salt,367,23
Salt,308,367
Salt,298,80
Salt,312,165
Salt,30,240
Salt,303,118
Salt,62,6
Salt,185,357
Salt,86,323
Salt,103,117
Salt,385,4
Salt,42,246
Salt,18,84
Salt,60,168
Salt,226,27
Salt,287,83
Salt,126,139
Salt,136,204
Salt,246,279
Salt,234,173
Salt,380,202
Salt,225,228
Salt,360,95
Salt,115,308
Salt,263,198
Salt,65,334
Salt,71,125
Salt,285,316
Salt,55,330
Salt,319,288
Salt,277,7
Salt,307,398
Salt,52,103
Salt,399,171
Salt,285,304
Salt,337,106
Salt,82,206
Salt,305,3
Salt,74,9
Salt,359,202
Salt,152,300
Salt,370,321
Salt,281,210
Salt,196,107
Salt,201,219
Salt,357,209
Salt,345,98
Salt,59,73
Salt,181,79
Salt,306,216
Salt,355,194
Salt,159,153
Salt,0,162
Salt,52,253
Salt,24,357
Salt,181,144
Salt,250,245
Salt,221,83
Salt,390,175
Salt,10,284
Salt,342,68
Salt,93,4
Salt,86,238
Salt,167,40
Salt,150,68
Salt,97,276
Salt,341,266
Salt,385,113
Salt,270,208
Salt,43,157
Salt,160,227
Salt,344,50
Salt,17,134
Salt,346,327
Salt,43,158
Salt,144,122
Salt,64,43
Salt,382,296
Salt,361,183
Salt,66,399
Salt,92,3
Salt,271,355
Salt,373,240
Salt,356,41
Salt,193,188
Salt,70,149
Salt,20,349
Salt,344,258
Salt,170,343
Salt,335,45
Salt,338,326
Salt,327,94
Salt,284,245
Salt,219,97
Salt,158,105
Salt,370,4
Salt,280,337
Salt,63,129
Salt,86,359
Salt,31,226
Salt,203,374
Salt,45,28
Salt,261,312
Salt,136,14
Salt,229,279
Salt,359,275
Salt,214,160
Salt,19,50
Salt,143,140
Salt,240,206
Salt,207,56
Salt,357,253
Salt,374,137
Salt,110,4
Salt,251,9
Salt,78,267
Salt,239,31
Salt,54,225
Salt,71,293
Salt,135,279
Salt,306,70
Salt,3,185
Salt,57,90
Salt,159,73
Salt,152,320
Salt,68,337
Salt,70,19
Salt,242,168
Salt,173,13
Salt,281,6
Salt,232,179
Salt,327,211
Salt,232,139
Salt,283,44
Salt,248,215
Salt,153,178
Salt,279,176
Salt,383,7
Salt,136,291
Salt,123,333
Salt,29,135
Salt,251,301
Salt,299,98
Salt,193,320
Salt,336,391
Salt,226,47
Salt,64,48
Salt,261,142
Salt,191,13
Salt,271,201
Salt,399,194
Salt,122,341
Salt,57,352
Salt,347,252
Salt,11,362
Salt,349,227
Salt,389,368
Salt,72,194
Salt,77,189
Salt,372,394
Salt,192,359
Salt,31,350
Salt,386,53
Salt,387,220
Salt,97,108
Salt,253,16
Salt,112,237
Salt,353,106
Salt,79,6
Salt,190,121
Salt,368,137
Salt,279,151
Salt,120,150
Salt,358,1
Salt,245,1
Salt,122,148
Salt,361,331
Salt,215,5
Salt,298,304
Salt,21,154
Salt,31,63
Salt,214,344
Salt,91,161
Salt,280,57
Salt,105,270
Salt,322,392
Salt,349,168
Salt,186,8
Salt,112,342
Salt,300,215
Salt,345,359
Salt,194,268
Salt,76,131
Salt,85,49
Salt,169,230
Salt,230,395
Salt,359,109
Salt,392,24
Salt,28,391
Salt,285,89
Salt,72,382
Salt,135,364
Salt,348,141
Salt,170,304
Salt,224,29
Salt,293,236
Salt,120,27
Salt,177,17
Salt,365,57
Salt,147,81
Salt,365,256
Salt,41,322
Salt,19,392
Salt,291,277
Salt,189,184
Salt,366,31
Salt,48,305
Salt,127,78
Salt,88,156
Salt,301,398
Salt,88,95
Salt,183,322
Salt,279,70
Salt,358,280
Salt,156,69
Salt,47,92
Salt,148,312
Salt,360,181
Salt,21,192
Salt,276,78
Salt,206,67
Salt,222,187
Salt,40,300
Salt,62,239
Salt,390,350
Salt,250,111
Salt,291,56
Salt,64,103
Salt,190,309
Salt,112,221
Salt,43,81
Salt,333,133
Salt,259,90
Salt,303,344
Salt,30,18
Salt,151,77
Salt,72,336
Salt,296,371
Salt,33,83
Salt,95,40
Salt,299,16
Salt,326,228
Salt,20,61
Salt,80,298
Salt,233,225
Salt,216,310
Salt,152,95
Salt,277,49
Salt,278,208
Salt,248,83
Salt,126,186
Salt,11,278
Salt,147,224
Salt,209,137
Salt,11,250
Salt,68,120
Salt,145,88
Salt,57,213
Salt,274,338
Salt,90,276
Salt,60,127
Salt,380,268
Salt,70,242
Salt,29,171
Salt,171,156
Salt,47,282
Salt,252,371
Salt,272,272
Salt,377,162
Salt,354,92
Salt,246,363
Salt,214,62
Salt,155,121
Salt,165,238
Salt,209,281
Salt,113,213
Salt,366,2
Salt,10,253
Salt,69,41
Salt,292,139
Salt,367,122
Salt,13,72
Salt,369,101
Salt,228,193
Salt,270,224
Salt,138,189
Salt,2,386
Salt,95,101
Salt,337,208
Salt,136,34
Salt,9,112
Salt,287,279
Salt,159,18
Salt,329,70
Salt,340,168
Salt,359,248
Salt,34,135
Salt,195,57
Salt,37,381
Salt,166,101
Salt,279,224
Salt,219,126
Salt,131,113
Salt,38,78
Salt,81,154
Salt,276,272
Salt,41,322
Salt,298,270
Salt,166,207
Salt,121,292
Salt,297,174
Salt,216,327
Salt,345,271
Salt,260,69
Salt,132,267
Salt,383,11
Salt,192,37
Salt,281,105
Salt,376,314
Salt,281,356
Salt,200,22
Salt,379,20
Salt,194,111
Salt,350,217
Salt,338,216
Salt,300,263
Salt,360,93
Salt,145,39
Salt,379,215
Salt,99,391
Salt,220,321
Salt,80,355
Salt,397,53
Salt,384,89
Salt,59,259
Salt,314,121
Salt,384,114
Salt,18,378
Salt,357,238
Salt,319,298
Salt,342,192
Salt,99,98
Salt,60,140
Salt,362,346
Salt,339,344
Salt,159,399
Salt,352,275
Salt,171,256
Salt,358,249
Salt,118,36
Salt,253,354
Salt,268,256
Salt,158,135
Salt,227,395
Salt,198,9
Salt,364,141
Salt,8,124
Salt,391,126
Salt,306,299
Salt,106,82
Salt,8,167
Salt,325,69
Salt,168,364
Salt,292,60
Salt,236,102
Salt,34,191
Salt,178,73
Salt,286,365
Salt,65,307
Salt,82,317
Salt,226,285
Salt,90,346
Salt,92,58
Salt,398,396
Salt,124,184
Salt,158,226
Salt,317,169
Salt,349,275
Salt,262,32
Salt,138,13
Salt,28,56
Salt,247,298
Salt,168,203
Salt,68,149
Salt,289,105
Salt,308,228
Salt,142,143
Salt,159,246
Salt,309,158
Salt,159,67
Salt,296,204
Salt,124,11
Salt,94,232
Salt,45,370
Salt,240,376
Salt,32,160
Salt,211,297
Salt,149,64
Salt,364,210
Salt,77,22
Salt,395,21
Salt,395,26
Salt,140,212
Salt,224,141
Salt,62,229
Salt,303,316
Salt,179,395
Salt,321,298
Salt,142,330
Salt,42,208
Salt,171,129
Salt,13,333
Salt,354,255
Salt,140,246
Salt,123,234
Salt,338,241
Salt,344,12
Salt,268,5
Salt,182,132
Salt,256,380
Salt,35,94
Salt,58,116
Salt,198,340
Salt,361,208
Salt,284,217
Salt,38,249
Salt,129,72
Salt,286,238
Salt,199,308
Salt,141,194
Salt,239,177
Salt,209,348
Salt,225,65
Salt,74,322
Salt,201,334
Salt,96,90
Salt,96,333
Salt,259,71
Salt,108,5
Salt,132,49
Salt,74,132
Salt,304,134
Salt,193,188
Salt,59,382
Salt,72,195
Salt,139,71
Salt,351,122
Salt,144,220
Salt,40,226
Salt,249,330
Salt,81,98
Salt,143,268
Salt,240,14
Salt,359,296
Salt,54,382
Salt,140,334
Salt,57,384
Salt,172,121
Salt,293,255
Salt,346,362
Salt,273,196
Salt,212,240
Salt,335,24
Salt,346,20
Salt,373,99
Salt,150,345
Salt,70,382
Salt,67,281
Salt,291,132
Salt,60,335
Salt,229,181
Salt,64,260
Salt,62,206
Salt,248,325
Salt,68,376
Salt,96,160
Salt,339,194
Salt,168,378
Salt,137,8
Salt,83,12
Salt,276,149
Salt,128,270
Salt,300,55
Salt,265,11
Salt,264,313
Salt,334,211
Salt,375,306
Salt,56,278
Salt,338,176
Salt,327,125
Salt,350,107
Salt,344,210
Salt,271,162
Salt,333,341
Salt,369,364
Salt,88,279
Salt,260,172
Salt,392,55
