Type,X,Y
Salt,115,279
Salt,296,295
Salt,288,308
Salt,145,6
Salt,31,122
Salt,140,107
Salt,225,225
Salt,197,94
Salt,34,12
Salt,378,182
Salt,3,192
Salt,63,31
Salt,250,72
Salt,294,164
Salt,198,127
Salt,116,142
Salt,244,327
Salt,155,307
Salt,3,274
Salt,164,98
Salt,342,335
Salt,102,294
Salt,376,219
Salt,131,119
Salt,153,219
Salt,18,11
Salt,17,137
Salt,157,199
Salt,352,341
Salt,330,174
Salt,145,346
Salt,153,51
Salt,369,294
Salt,274,298
Salt,266,44
Salt,218,281
Salt,272,194
Salt,303,353
Salt,314,105
Salt,14,63
Salt,39,372
Salt,175,29
Salt,39,379
Salt,395,26
Salt,196,395
Salt,86,106
Salt,147,72
Salt,117,127
Salt,218,233
Salt,364,222
Salt,262,209
Salt,142,170
Salt,137,224
Salt,180,47
Salt,108,19
Salt,244,233
Salt,383,43
Salt,248,105
Salt,112,398
Salt,114,380
Salt,349,71
Salt,47,231
Salt,216,162
Salt,210,348
Salt,331,166
Salt,368,176
Salt,363,169
Salt,140,233
Salt,389,38
Salt,216,109
Salt,87,1
Salt,137,152
Salt,371,231
Salt,183,242
Salt,389,215
Salt,376,273
Salt,89,390
Salt,115,339
Salt,282,239
Salt,346,303
Salt,53,12
Salt,105,353
Salt,162,176
Salt,66,10
Salt,59,43
Salt,291,102
Salt,359,356
Salt,137,255
Salt,49,293
Salt,8,11
Salt,179,227
Salt,313,26
Salt,52,268
Salt,209,380
Salt,245,126
Salt,162,16
Salt,397,174
Salt,147,154
Salt,149,390
Salt,343,273
Salt,245,119
Salt,384,51
Salt,286,384
Salt,369,218
Salt,171,154
Salt,189,15
Salt,195,138
Salt,337,206
Salt,228,17
Salt,322,82
Salt,221,18
Salt,213,157
Salt,337,220
Salt,243,106
Salt,363,390
Salt,198,79
Salt,101,377
Salt,311,322
Salt,91,215
Salt,107,234
Salt,84,218
Salt,133,254
Salt,5,197
Salt,345,184
Salt,9,105
Salt,38,153
Salt,137,6
Salt,100,365
Salt,394,388
Salt,246,152
Salt,282,58
Salt,290,200
Salt,295,282
Salt,238,31
Salt,141,232
Salt,387,178
Salt,314,21
Salt,129,324
Salt,289,289
Salt,155,338
Salt,138,130
Salt,26,281
Salt,376,287
Salt,2,27
Salt,57,329
Salt,257,236
Salt,197,313
Salt,144,329
Salt,237,14
Salt,246,389
Salt,139,24
Salt,118,204
Salt,232,146
Salt,92,32
Salt,114,134
Salt,144,6
Salt,22,168
Salt,49,340
Salt,252,201
Salt,100,107
Salt,6,126
Salt,328,307
Salt,350,199
Salt,152,222
Salt,162,302
Salt,24,272
Salt,129,285
Salt,258,217
Salt,164,145
Salt,226,337
Salt,175,259
Salt,202,70
Salt,341,164
Salt,305,289
Salt,211,239
Salt,372,202
Salt,123,143
Salt,277,100
Salt,97,389
Salt,194,279
Salt,72,278
Salt,245,305
Salt,346,273
Salt,175,1
Salt,366,379
Salt,59,23
Salt,176,50
Salt,217,236
Salt,84,41
Salt,282,45
Salt,18,194
Salt,196,251
Salt,324,181
Salt,123,173
Salt,160,371
Salt,397,64
Salt,165,70
Salt,202,235
Salt,5,38
Salt,82,232
Salt,31,191
Salt,135,35
Salt,269,85
Salt,14,325
Salt,74,295
Salt,151,387
Salt,318,59
Salt,312,124
Salt,155,36
Salt,138,129
Salt,58,386
Salt,234,283
Salt,181,239
Salt,76,335
Salt,261,46
Salt,97,152
Salt,27,173
Salt,303,22
Salt,22,242
Salt,247,331
Salt,313,353
Salt,87,267
Salt,146,51
Salt,300,298
Salt,120,59
Salt,201,148
Salt,248,374
Salt,291,383
Salt,257,215
Salt,94,341
Salt,235,119
Salt,284,375
Salt,366,92
Salt,297,76
Salt,360,75
Salt,147,125
Salt,293,207
Salt,249,109
Salt,84,196
Salt,355,314
Salt,199,142
Salt,180,258
Salt,130,395
Salt,139,16
Salt,132,40
Salt,165,90
Salt,1,221
Salt,154,277
Salt,120,118
Salt,98,362
Salt,351,384
Salt,5,264
Salt,226,311
Salt,33,144
Salt,363,195
Salt,41,299
Salt,254,372
Salt,48,141
Salt,211,103
Salt,57,329
Salt,198,248
Salt,155,298
Salt,379,22
Salt,238,289
Salt,91,141
Salt,335,391
Salt,135,143
Salt,141,233
Salt,73,327
Salt,314,52
Salt,118,10
Salt,365,231
Salt,122,167
Salt,207,30
Salt,132,399
Salt,221,274
Salt,157,307
Salt,394,310
Salt,16,305
Salt,272,213
Salt,385,225
Salt,78,50
Salt,158,99
Salt,55,127
Salt,24,49
Salt,285,353
Salt,179,196
Salt,90,31
Salt,379,85
Salt,48,199
Salt,257,86
Salt,71,233
Salt,197,257
Salt,218,48
Salt,14,37
Salt,170,310
Salt,324,311
Salt,283,217
Salt,303,342
Salt,216,80
Salt,328,5
Salt,344,100
Salt,300,290
Salt,182,250
Salt,229,327
Salt,355,317
Salt,51,178
Salt,33,298
Salt,353,66
Salt,114,112
Salt,117,113
Salt,136,8
Salt,192,363
Salt,345,151
Salt,115,325
Salt,398,374
Salt,344,217
Salt,244,344
Salt,118,358
Salt,393,306
Salt,291,354
Salt,399,126
Salt,281,387
Salt,243,15
Salt,359,364
Salt,242,20
Salt,251,136
Salt,371,366
Salt,354,14
Salt,117,145
Salt,344,160
Salt,298,268
Salt,88,70
Salt,340,124
Salt,237,22
Salt,342,267
Salt,149,354
Salt,81,161
Salt,398,396
Salt,265,220
Salt,105,121
Salt,140,150
Salt,28,240
Salt,329,26
Salt,137,183
Salt,274,95
Salt,17,360
Salt,191,74
Salt,81,340
Salt,396,253
Salt,231,232
Salt,294,200
Salt,391,6
Salt,9,129
Salt,286,248
Salt,234,129
Salt,119,98
Salt,90,89
Salt,274,370
Salt,159,7
Salt,87,78
Salt,369,71
Salt,177,16
Salt,207,373
Salt,310,3
Salt,82,161
Salt,18,37
Salt,338,139
Salt,223,9
Salt,91,221
Salt,382,230
Salt,224,68
Salt,146,102
Salt,110,399
Salt,310,304
Salt,361,116
Salt,325,83
Salt,11,312
Salt,220,222
Salt,363,397
Salt,221,134
Salt,194,359
Salt,143,388
Salt,51,299
Salt,250,39
Salt,357,130
Salt,229,147
Salt,267,338
Salt,345,64
Salt,99,93
Salt,9,103
Salt,198,213
Salt,338,17
Salt,34,297
Salt,124,4
Salt,67,231
Salt,48,313
Salt,181,15
Salt,296,314
Salt,323,268
Salt,38,162
Salt,395,326
Salt,92,193
Salt,71,255
Salt,34,321
Salt,294,147
Salt,184,245
Salt,88,256
Salt,24,286
Salt,34,337
Salt,178,118
Salt,85,320
Salt,389,397
Salt,343,353
Salt,52,235
Salt,103,92
Salt,81,380
Salt,274,55
Salt,377,305
Salt,38,11
Salt,128,107
Salt,234,125
Salt,340,14
Salt,214,103
Salt,205,225
Salt,166,280
Salt,50,37
Salt,270,296
Salt,6,137
Salt,347,97
Salt,260,233
Salt,319,336
Salt,11,309
Salt,395,164
Salt,329,282
Salt,115,21
Salt,78,143
Salt,263,311
Salt,29,82
Salt,386,90
Salt,127,70
Salt,224,9
Salt,19,74
Salt,105,140
Salt,326,272
Salt,202,131
Salt,108,241
Salt,88,367
Salt,298,248
Salt,16,357
Salt,359,353
Salt,374,197
Salt,4,236
Salt,45,88
Salt,240,224
Salt,282,138
Salt,112,277
Salt,179,147
Salt,333,221
Salt,56,25
Salt,20,143
Salt,187,374
Salt,388,7
Salt,268,135
Salt,87,388
Salt,332,340
Salt,18,160
Salt,130,365
Salt,90,14
Salt,395,190
Salt,102,383
Salt,391,165
Salt,140,27
Salt,56,127
Salt,163,191
Salt,36,160
Salt,374,86
Salt,1,187
Salt,83,195
Salt,100,337
Salt,302,202
Salt,310,159
Salt,91,171
Salt,104,185
Salt,263,262
Salt,127,78
Salt,110,370
Salt,209,160
Salt,178,397
Salt,359,229
Salt,238,165
Salt,263,99
Salt,37,56
Salt,199,198
Salt,113,2
Salt,367,373
Salt,267,151
Salt,11,137
Salt,366,231
Salt,213,75
Salt,173,227
Salt,344,132
Salt,166,348
Salt,136,245
Salt,8,392
Salt,169,68
Salt,4,337
Salt,308,27
Salt,152,353
Salt,187,195
Salt,141,283
Salt,395,387
Salt,152,62
Salt,316,300
Salt,77,166
Salt,87,293
Salt,376,324
Salt,226,153
Salt,189,241
Salt,351,304
Salt,117,231
Salt,227,290
Salt,208,270
Salt,193,310
Salt,256,255
Salt,305,139
Salt,30,293
Salt,182,239
Salt,210,237
Salt,110,13
Salt,233,46
Salt,169,148
Salt,313,133
Salt,52,124
Salt,213,362
Salt,377,65
Salt,297,383
Salt,171,351
Salt,104,57
Salt,196,200
Salt,283,229
Salt,365,109
Salt,175,9
Salt,191,337
Salt,72,219
Salt,380,111
Salt,238,141
Salt,61,364
Salt,353,325
Salt,311,243
Salt,132,119
Salt,69,207
Salt,217,21
Salt,66,303
Salt,318,0
Salt,82,382
Salt,368,102
Salt,392,50
Salt,142,84
Salt,279,113
Salt,114,258
Salt,331,351
Salt,240,117
Salt,87,361
Salt,393,50
Salt,105,34
Salt,18,235
Salt,343,60
Salt,57,50
Salt,226,89
Salt,49,249
Salt,398,87
Salt,197,273
Salt,393,86
Salt,286,168
Salt,375,307
Salt,322,121
Salt,225,345
Salt,167,141
Salt,261,139
Salt,116,371
Salt,89,356
Salt,335,46
Salt,111,65
Salt,58,152
Salt,286,112
Salt,116,296
Salt,197,309
Salt,260,308
Salt,271,197
Salt,332,323
Salt,166,178
Salt,199,113
Salt,114,318
Salt,21,231
Salt,141,67
Salt,100,261
Salt,225,300
Salt,319,210
Salt,353,175
Salt,70,358
Salt,261,201
Salt,278,234
Salt,89,85
Salt,108,369
Salt,59,98
Salt,398,21
Salt,26,375
Salt,279,15
Salt,359,334
Salt,97,148
Salt,286,121
Salt,193,35
Salt,184,394
Salt,145,273
Salt,47,246
Salt,106,3
Salt,97,33
Salt,83,334
Salt,393,152
Salt,21,369
Salt,75,18
Salt,160,317
Salt,32,60
Salt,180,385
Salt,61,19
Salt,387,33
Salt,160,18
Salt,3,380
Salt,292,240
Salt,115,87
Salt,161,60
Salt,346,381
Salt,46,51
Salt,357,189
Salt,91,380
Salt,272,159
Salt,325,228
Salt,351,119
Salt,244,199
Salt,319,182
Salt,60,190
Salt,48,143
Salt,258,227
Salt,268,75
Salt,78,139
Salt,393,171
Salt,226,17
Salt,326,12
Salt,255,17
Salt,310,120
Salt,377,202
Salt,318,290
Salt,286,298
Salt,43,228
Salt,169,86
Salt,360,329
Salt,391,205
Salt,183,184
Salt,61,242
Salt,371,356
Salt,260,221
Salt,281,350
Salt,102,44
Salt,274,221
Salt,136,209
Salt,399,251
Salt,367,10
Salt,398,269
Salt,299,283
Salt,71,241
Salt,42,255
Salt,112,19
Salt,148,47
Salt,49,110
Salt,9,281
Salt,89,64
Salt,317,102
Salt,53,34
Salt,204,47
Salt,277,306
Salt,255,72
Salt,71,25
Salt,154,51
Salt,13,25
Salt,171,134
Salt,338,9
Salt,225,253
Salt,383,86
Salt,225,285
Salt,174,305
Salt,207,256
Salt,228,6
Salt,53,386
Salt,33,20
Salt,115,376
Salt,266,127
Salt,188,294
Salt,62,205
Salt,395,367
Salt,72,147
Salt,205,239
Salt,279,108
Salt,61,9
Salt,104,192
Salt,344,77
Salt,253,185
Salt,301,37
Salt,0,398
Salt,203,284
Salt,164,197
Salt,217,24
Salt,167,0
Salt,1,252
Salt,393,69
Salt,167,98
Salt,296,251
Salt,28,110
Salt,49,334
Salt,23,77
Salt,80,361
Salt,235,102
Salt,160,270
Salt,240,366
Salt,50,97
Salt,147,162
Salt,388,264
Salt,258,241
Salt,341,4
Salt,364,205
Salt,33,270
Salt,131,44
Salt,251,350
Salt,89,121
Salt,148,372
Salt,57,57
Salt,145,225
Salt,281,375
Salt,179,189
Salt,186,201
Salt,190,199
Salt,151,128
Salt,49,14
Salt,376,362
Salt,13,5
Salt,193,208
Salt,388,75
Salt,66,392
Salt,300,181
Salt,95,41
Salt,275,213
Salt,36,269
Salt,174,87
Salt,126,219
Salt,177,183
Salt,34,34
Salt,231,150
Salt,131,396
Salt,121,177
Salt,55,341
Salt,175,327
Salt,252,21
Salt,256,163
Salt,226,355
Salt,386,179
Salt,263,265
Salt,0,110
Salt,341,9
Salt,291,250
Salt,191,56
Salt,276,175
Salt,40,331
Salt,306,175
Salt,57,78
Salt,1,11
Salt,224,176
Salt,265,124
Salt,327,373
Salt,97,239
Salt,360,261
Salt,324,376
Salt,170,155
Salt,110,10
Salt,249,85
Salt,281,130
Salt,182,210
Salt,188,264
Salt,345,35
Salt,148,50
Salt,267,201
Salt,65,157
Salt,276,107
Salt,198,182
Salt,204,264
Salt,279,293
Salt,75,301
Salt,181,329
Salt,90,206
Salt,229,309
Salt,274,353
Salt,307,90
Salt,122,196
Salt,320,194
Salt,255,305
Salt,154,69
Salt,61,38
Salt,231,44
Salt,362,336
Salt,397,229
Salt,43,152
Salt,372,123
Salt,77,11
Salt,389,372
Salt,46,29
Salt,381,166
Salt,50,278
Salt,67,157
Salt,5,291
Salt,356,105
Salt,73,309
Salt,360,147
Salt,61,173
Salt,261,271
Salt,147,99
Salt,278,205
Salt,246,71
Salt,24,80
Salt,253,47
Salt,6,71
Salt,144,58
Salt,180,264
Salt,227,226
Salt,189,364
Salt,276,8
Salt,57,270
Salt,164,361
Salt,10,85
Salt,290,351
Salt,5,167
Salt,345,137
Salt,295,225
Salt,90,90
Salt,196,163
Salt,37,355
Salt,329,70
Salt,179,363
Salt,359,393
Salt,61,374
Salt,94,204
Salt,351,299
Salt,64,62
Salt,254,340
Salt,104,141
Salt,384,135
Salt,108,243
Salt,394,66
Salt,36,315
Salt,79,182
Salt,349,311
Salt,108,244
Salt,171,37
Salt,264,120
Salt,160,183
Salt,81,234
Salt,283,181
Salt,217,36
Salt,123,104
Salt,395,171
Salt,276,338
Salt,378,93
Salt,71,93
Salt,72,82
Salt,67,201
Salt,344,65
Salt,178,131
Salt,119,272
Salt,385,346
Salt,10,58
Salt,191,45
Salt,49,383
Salt,170,346
Salt,256,95
Salt,129,61
Salt,104,175
Salt,173,111
Salt,215,81
Salt,279,132
Salt,109,118
Salt,282,238
Salt,317,173
Salt,121,381
Salt,383,324
Salt,68,22
Salt,46,371
Salt,91,299
Salt,55,389
Salt,240,65
Salt,167,266
Salt,132,120
Salt,390,349
Salt,323,37
Salt,42,216
Salt,378,48
Salt,174,357
Salt,126,204
Salt,49,295
Salt,107,360
Salt,139,337
Salt,229,104
Salt,372,279
Salt,382,46
Salt,365,118
Salt,115,26
Salt,133,358
Salt,170,93
Salt,360,159
Salt,90,221
Salt,33,62
Salt,251,177
Salt,125,183
Salt,186,149
Salt,379,178
Salt,25,192
Salt,298,243
Salt,344,396
Salt,358,21
Salt,256,88
Salt,206,328
Salt,342,40
Salt,290,104
Salt,160,100
Salt,137,142
Salt,134,59
Salt,172,302
Salt,299,31
Salt,249,207
Salt,164,295
Salt,367,71
Salt,362,133
Salt,346,1
Salt,25,101
Salt,229,145
Salt,258,181
Salt,100,295
Salt,82,324
Salt,75,135
Salt,260,92
Salt,93,287
Salt,115,217
Salt,177,362
Salt,161,351
Salt,4,52
Salt,382,388
Salt,361,383
Salt,149,61
Salt,85,176
Salt,302,385
Salt,371,232
Salt,96,271
Salt,93,54
Salt,41,3
Salt,180,236
Salt,12,227
Salt,25,104
Salt,176,122
Salt,194,256
Salt,94,205
Salt,195,372
Salt,215,6
Salt,276,256
Salt,397,137
Salt,57,319
Salt,284,147
Salt,352,249
Salt,145,378
Salt,399,113
Salt,11,105
Salt,101,216
Salt,278,258
Salt,387,359
Salt,323,156
Salt,343,334
Salt,333,211
Salt,160,200
Salt,39,240
Salt,160,294
Salt,345,250
Salt,255,396
Salt,342,59
Salt,348,107
Salt,291,227
Salt,24,308
Salt,281,356
Salt,37,313
Salt,318,16
Salt,251,168
Salt,312,256
Salt,170,388
Salt,71,49
Salt,145,208
Salt,289,333
Salt,326,155
Salt,215,154
Salt,345,87
Salt,230,77
Salt,295,294
Salt,328,397
Salt,103,201
Salt,264,10
Salt,89,356
Salt,317,124
Salt,241,358
Salt,220,121
Salt,385,50
Salt,245,105
Salt,252,371
Salt,57,266
Salt,151,137
Salt,356,302
Salt,391,18
Salt,298,17
Salt,251,249
Salt,188,353
Salt,87,370
Salt,371,294
Salt,68,320
Salt,15,236
Salt,315,286
Salt,193,294
Salt,124,167
Salt,127,4
Salt,152,321
Salt,324,222
Salt,37,132
Salt,387,346
Salt,269,260
Salt,205,183
Salt,142,353
Salt,247,33
Salt,371,351
Salt,220,395
Salt,362,250
Salt,349,374
Salt,93,399
Salt,107,370
Salt,235,351
Salt,270,180
Salt,185,93
Salt,326,253
Salt,123,212
Salt,218,243
Salt,145,5
Salt,214,301
Salt,191,35
Salt,12,101
Salt,361,318
Salt,310,352
Salt,337,314
Salt,184,297
Salt,62,244
Salt,184,329
Salt,139,191
Salt,212,205
Salt,59,377
Salt,325,243
Salt,131,17
Salt,84,19
Salt,367,271
Salt,128,10
Salt,21,394
Salt,82,71
Salt,26,358
Salt,31,373
Salt,170,248
Salt,225,390
Salt,52,128
Salt,119,180
Salt,93,235
Salt,139,279
Salt,44,359
Salt,159,241
Salt,186,86
Salt,382,208
Salt,10,19
Salt,66,83
Salt,209,193
Salt,366,192
Salt,388,256
Salt,371,222
Salt,65,259
Salt,109,246
Salt,148,129
Salt,50,288
Salt,6,299
Salt,361,200
Salt,360,372
Salt,86,154
Salt,104,289
Salt,235,383
Salt,118,142
Salt,374,248
Salt,175,326
Salt,79,62
Salt,171,186
Salt,64,164
Salt,242,163
Salt,201,196
Salt,188,152
Salt,95,263
Salt,336,336
Salt,71,22
Salt,299,215
Salt,114,95
Salt,194,351
Salt,203,181
Salt,398,43
Salt,145,154
Salt,287,157
Salt,189,175
Salt,29,44
Salt,134,11
Salt,21,254
Salt,103,183
Salt,382,134
Salt,308,208
Salt,371,55
Salt,190,216
Salt,32,232
Salt,337,95
Salt,155,31
Salt,368,78
Salt,209,82
Salt,253,39
Salt,249,230
Salt,107,312
Salt,18,62
Salt,226,387
Salt,121,290
Salt,31,285
Salt,54,302
Salt,92,256
Salt,173,150
Salt,310,178
Salt,63,276
Salt,118,79
Salt,176,215
Salt,224,208
Salt,152,394
Salt,51,232
Salt,213,354
Salt,35,192
Salt,321,264
Salt,5,356
Salt,51,223
Salt,148,121
Salt,194,326
Salt,7,364
Salt,167,25
Salt,354,370
Salt,50,3
Salt,324,385
Salt,183,103
Salt,67,214
Salt,82,372
Salt,157,153
Salt,358,37
Salt,249,229
Salt,201,363
Salt,135,324
Salt,131,118
Salt,158,228
Salt,76,156
Salt,136,305
Salt,155,237
Salt,331,140
Salt,358,175
Salt,303,130
Salt,224,199
Salt,203,28
Salt,282,150
Salt,204,118
Salt,111,298
Salt,307,385
Salt,12,149
Salt,259,149
Salt,147,345
Salt,391,162
Salt,174,82
Salt,220,10
Salt,197,210
Salt,307,317
Salt,111,52
Salt,88,253
Salt,284,41
Salt,264,384
Salt,248,180
Salt,330,39
Salt,336,81
Salt,268,282
Salt,53,140
Salt,169,37
Salt,35,292
Salt,162,194
Salt,103,160
Salt,261,45
Salt,149,13
Salt,326,82
Salt,203,22
Salt,66,109
Salt,191,134
Salt,287,42
Salt,109,190
Salt,184,239
Salt,393,238
Salt,172,206
Salt,211,112
Salt,182,341
Salt,357,207
Salt,317,208
Salt,135,331
Salt,317,37
Salt,265,245
Salt,268,338
Salt,153,83
Salt,205,282
Salt,143,150
Salt,308,47
Salt,349,368
Salt,118,48
Salt,398,15
Salt,131,276
Salt,382,16
Salt,243,326
Salt,298,388
Salt,157,379
Salt,170,160
Salt,96,26
Salt,183,119
Salt,2,272
Salt,336,146
Salt,272,49
Salt,37,343
Salt,348,138
Salt,161,252
Salt,115,85
Salt,270,16
Salt,241,181
Salt,333,177
Salt,151,281
Salt,85,351
Salt,369,65
Salt,263,137
Salt,373,260
Salt,127,80
Salt,76,12
Salt,398,232
Salt,270,361
Salt,116,280
Salt,169,224
Salt,185,93
Salt,267,151
Salt,17,291
Salt,159,198
Salt,257,65
Salt,293,28
Salt,281,214
Salt,207,376
Salt,63,22
Salt,52,4
Salt,74,228
Salt,369,118
Salt,297,241
Salt,159,399
Salt,327,49
Salt,155,73
Salt,324,323
Salt,70,239
Salt,34,366
Salt,103,363
Salt,386,347
Salt,24,314
Salt,66,265
Salt,207,140
Salt,292,9
Salt,295,129
Salt,337,180
