Type,X,Y
Salt,183,66
Salt,276,172
Salt,140,172
Salt,190,170
Salt,200,57
Salt,54,116
Salt,110,27
Salt,105,44
Salt,22,66
Salt,234,145
Salt,209,114
Salt,170,6
Salt,283,161
Salt,143,245
Salt,62,147
Salt,107,124
Salt,99,137
Salt,214,178
Salt,219,296
Salt,86,86
Salt,137,71
Salt,223,241
Salt,232,228
Salt,298,182
Salt,58,2
Salt,132,42
Salt,28,256
Salt,111,168
Salt,125,181
Salt,267,153
Salt,71,160
Salt,102,59
Salt,203,134
Salt,178,152
Salt,6,77
Salt,273,28
Salt,92,214
Salt,123,236
Salt,150,11
Salt,284,152
Salt,144,3
Salt,240,37
Salt,190,175
Salt,258,77
Salt,53,198
Salt,177,232
Salt,189,193
Salt,55,140
Salt,137,96
Salt,107,129
Salt,236,56
Salt,223,263
Salt,60,84
Salt,29,195
Salt,55,188
Salt,37,205
Salt,122,200
Salt,146,288
Salt,59,59
Salt,31,170
Salt,18,34
Salt,93,278
Salt,204,284
Salt,210,21
Salt,183,245
Salt,231,232
Salt,202,158
Salt,113,2
Salt,27,115
Salt,59,178
Salt,29,203
Salt,14,230
Salt,5,277
Salt,277,185
Salt,230,178
Salt,75,232
Salt,176,42
Salt,224,189
Salt,29,169
Salt,273,182
Salt,56,193
Salt,135,85
Salt,91,33
Salt,79,292
Salt,134,174
Salt,7,68
Salt,245,96
Salt,160,243
Salt,292,9
Salt,277,108
Salt,222,284
Salt,223,141
Salt,67,164
Salt,27,228
Salt,138,255
Salt,152,285
Salt,190,214
Salt,45,290
Salt,215,65
Salt,159,119
Salt,95,150
Salt,77,151
Salt,97,4
Salt,242,154
Salt,247,70
Salt,63,159
Salt,117,265
Salt,106,96
Salt,139,28
Salt,37,193
Salt,132,168
Salt,154,68
Salt,160,218
Salt,155,5
Salt,297,57
Salt,35,228
Salt,84,207
Salt,253,188
Salt,163,115
Salt,241,283
Salt,49,97
Salt,183,270
Salt,104,169
Salt,170,289
Salt,76,284
Salt,136,4
Salt,32,130
Salt,171,208
Salt,159,14
Salt,285,187
Salt,153,253
Salt,116,49
Salt,79,0
Salt,272,32
Salt,174,88
Salt,174,279
Salt,276,222
Salt,299,55
Salt,57,84
Salt,173,294
Salt,296,23
Salt,27,214
Salt,201,92
Salt,210,256
Salt,153,180
Salt,36,17
Salt,69,11
Salt,161,67
Salt,97,259
Salt,10,29
Salt,192,158
Salt,181,135
Salt,107,116
Salt,87,141
Salt,88,177
Salt,116,6
Salt,230,13
Salt,18,119
Salt,266,125
Salt,79,270
Salt,151,267
Salt,49,39
Salt,273,186
Salt,171,185
Salt,116,95
Salt,216,40
Salt,73,103
Salt,207,49
Salt,29,130
Salt,282,64
Salt,261,187
Salt,26,246
Salt,104,209
Salt,15,82
Salt,175,235
Salt,128,102
Salt,24,38
Salt,75,38
Salt,17,128
Salt,80,151
Salt,112,137
Salt,275,269
Salt,268,117
Salt,296,108
Salt,71,106
Salt,55,267
Salt,293,260
Salt,248,210
Salt,245,117
Salt,131,257
Salt,178,298
Salt,241,29
Salt,197,299
Salt,252,30
Salt,12,208
Salt,130,75
Salt,255,203
Salt,29,214
Salt,31,73
Salt,149,145
Salt,1,105
Salt,107,143
Salt,176,183
Salt,76,227
Salt,14,170
Salt,61,268
Salt,101,157
Salt,181,112
Salt,230,148
Salt,46,40
Salt,127,92
Salt,278,127
Salt,282,105
Salt,65,253
Salt,218,103
Salt,214,95
Salt,298,2
Salt,75,85
Salt,201,159
Salt,131,285
Salt,237,13
Salt,114,269
Salt,100,238
Salt,43,287
Salt,234,99
Salt,87,88
Salt,179,54
Salt,78,77
Salt,132,103
Salt,118,252
Salt,104,8
Salt,168,81
Salt,56,228
Salt,160,127
Salt,73,290
Salt,149,140
Salt,256,53
Salt,247,115
Salt,293,225
Salt,60,152
Salt,176,180
Salt,35,12
Salt,76,51
Salt,248,176
Salt,168,226
Salt,150,222
Salt,232,189
Salt,162,164
Salt,235,15
Salt,203,175
Salt,62,286
Salt,15,56
Salt,235,168
Salt,132,119
Salt,119,57
Salt,254,244
Salt,190,226
Salt,159,18
Salt,288,225
Salt,225,145
Salt,37,67
Salt,235,218
Salt,246,161
Salt,230,128
Salt,90,204
Salt,114,255
Salt,47,27
Salt,3,174
Salt,136,267
Salt,29,31
Salt,153,84
Salt,148,6
Salt,103,29
Salt,220,295
Salt,298,5
Salt,291,196
Salt,12,168
Salt,257,41
Salt,177,234
Salt,14,170
Salt,146,90
Salt,214,285
Salt,120,10
Salt,196,79
Salt,214,278
Salt,148,53
Salt,208,124
Salt,201,69
Salt,183,12
Salt,158,208
Salt,85,204
Salt,87,244
Salt,49,279
Salt,217,171
Salt,180,278
Salt,174,295
Salt,9,224
Salt,5,288
Salt,268,250
Salt,13,284
Salt,276,102
Salt,229,220
Salt,58,298
Salt,21,13
Salt,242,253
Salt,194,243
Salt,152,109
Salt,289,262
Salt,162,56
Salt,28,164
Salt,249,291
Salt,297,177
Salt,105,84
Salt,284,60
Salt,154,166
Salt,249,26
Salt,283,273
Salt,290,157
Salt,152,213
Salt,250,101
Salt,15,274
Salt,144,61
Salt,62,199
Salt,222,297
Salt,24,141
Salt,136,174
Salt,276,263
Salt,65,212
Salt,38,121
Salt,9,112
Salt,104,123
Salt,276,180
Salt,176,203
Salt,245,257
Salt,104,33
Salt,188,194
Salt,50,35
Salt,113,24
Salt,40,207
Salt,64,75
Salt,57,92
Salt,104,9
Salt,280,11
Salt,203,116
Salt,99,247
Salt,18,34
Salt,75,7
Salt,145,26
Salt,128,23
Salt,73,74
Salt,265,262
Salt,0,275
Salt,106,38
Salt,129,92
Salt,271,264
Salt,235,108
Salt,236,99
Salt,55,224
Salt,198,93
Salt,29,228
Salt,292,14
Salt,232,175
Salt,170,14
Salt,256,24
Salt,140,59
Salt,145,85
Salt,293,93
Salt,96,63
Salt,194,229
Salt,158,106
Salt,267,180
Salt,209,146
Salt,233,15
Salt,116,51
Salt,298,173
Salt,86,223
Salt,44,25
Salt,126,74
Salt,288,268
Salt,34,99
Salt,261,35
Salt,158,62
Salt,235,264
Salt,59,91
Salt,270,162
Salt,34,97
Salt,227,8
Salt,288,92
Salt,163,141
Salt,22,106
Salt,20,159
Salt,229,70
Salt,123,165
Salt,158,227
Salt,97,201
Salt,78,287
Salt,227,49
Salt,144,56
Salt,291,123
Salt,45,139
Salt,169,195
Salt,161,111
Salt,132,282
Salt,65,108
Salt,184,197
Salt,237,123
Salt,11,200
Salt,111,198
Salt,91,181
Salt,184,227
Salt,133,93
Salt,29,294
Salt,13,78
Salt,80,212
Salt,254,166
Salt,239,52
Salt,291,294
Salt,287,196
Salt,9,253
Salt,235,282
Salt,297,133
Salt,145,145
Salt,204,165
Salt,155,83
Salt,135,65
Salt,182,223
Salt,57,112
Salt,126,140
Salt,117,239
Salt,158,216
Salt,112,194
Salt,104,33
Salt,48,264
Salt,174,258
Salt,8,146
Salt,158,173
Salt,223,172
Salt,114,47
Salt,262,61
Salt,26,139
Salt,127,151
Salt,239,59
Salt,257,216
Salt,196,101
Salt,57,77
Salt,8,158
Salt,77,30
Salt,293,186
Salt,130,288
Salt,242,112
Salt,214,265
Salt,35,294
Salt,157,170
Salt,77,177
Salt,39,218
Salt,160,170
Salt,102,83
Salt,295,4
Salt,253,275
Salt,50,157
Salt,245,246
Salt,291,193
Salt,286,151
Salt,75,53
Salt,159,243
Salt,184,205
Salt,161,47
Salt,16,223
Salt,223,230
Salt,159,6
Salt,34,262
Salt,217,102
Salt,214,198
Salt,117,20
Salt,209,21
Salt,122,244
Salt,286,41
Salt,258,198
Salt,288,264
Salt,65,241
Salt,47,186
Salt,277,151
Salt,132,83
Salt,55,189
Salt,115,272
Salt,48,66
Salt,186,21
Salt,270,281
Salt,75,187
Salt,216,286
Salt,53,282
Salt,71,131
Salt,133,104
Salt,233,194
Salt,293,140
Salt,99,108
Salt,60,211
Salt,70,269
Salt,144,126
Salt,24,288
Salt,231,282
Salt,230,289
Salt,9,279
Salt,127,149
Salt,131,254
Salt,208,175
Salt,107,240
Salt,159,23
Salt,213,283
Salt,226,126
Salt,81,293
Salt,254,204
Salt,102,237
Salt,49,251
Salt,142,295
Salt,224,114
Salt,128,289
Salt,15,125
Salt,122,168
Salt,8,69
Salt,91,215
Salt,175,154
Salt,137,186
Salt,69,250
Salt,101,112
Salt,236,128
Salt,24,48
Salt,231,58
Salt,20,84
Salt,265,7
Salt,190,81
Salt,61,255
Salt,273,115
Salt,228,84
Salt,2,278
Salt,98,187
Salt,155,83
Salt,69,196
Salt,253,80
Salt,176,20
Salt,22,9
Salt,173,13
Salt,269,76
Salt,15,49
Salt,49,158
Salt,44,51
Salt,118,218
Salt,273,172
Salt,200,59
Salt,262,168
Salt,40,51
Salt,174,240
Salt,214,213
Salt,212,259
Salt,144,144
Salt,223,220
Salt,123,6
Salt,155,203
Salt,241,139
Salt,85,31
Salt,146,84
Salt,88,36
Salt,92,11
Salt,55,164
Salt,284,285
Salt,0,49
Salt,269,0
Salt,284,94
Salt,54,134
Salt,230,107
Salt,87,216
Salt,98,246
Salt,234,71
Salt,5,289
Salt,174,57
Salt,203,30
Salt,267,163
Salt,205,10
Salt,83,283
Salt,132,219
Salt,48,93
Salt,177,189
Salt,297,121
Salt,149,118
Salt,230,203
Salt,94,164
Salt,89,216
Salt,74,28
Salt,21,283
Salt,85,170
Salt,235,217
Salt,43,142
Salt,88,46
Salt,284,248
Salt,229,243
Salt,61,56
Salt,80,107
Salt,22,215
Salt,119,238
Salt,71,138
Salt,267,149
Salt,206,70
Salt,283,105
Salt,141,21
Salt,218,248
Salt,123,31
Salt,80,63
Salt,244,53
Salt,26,126
Salt,121,236
Salt,202,136
Salt,3,73
Salt,3,164
Salt,259,226
Salt,89,104
Salt,266,149
Salt,129,218
Salt,156,41
Salt,272,115
Salt,96,154
Salt,190,197
Salt,34,128
Salt,62,22
Salt,160,205
Salt,293,183
Salt,74,279
Salt,60,105
Salt,268,155
Salt,179,147
Salt,153,105
Salt,53,71
Salt,145,133
Salt,159,232
Salt,263,47
Salt,28,12
Salt,54,26
Salt,127,121
Salt,294,227
Salt,11,188
Salt,29,159
Salt,247,117
Salt,58,244
Salt,224,82
Salt,257,95
Salt,2,225
Salt,222,35
Salt,187,241
Salt,136,44
Salt,149,81
Salt,163,64
Salt,260,42
Salt,217,182
Salt,247,270
Salt,290,167
Salt,269,5
Salt,277,78
Salt,174,154
Salt,18,91
Salt,289,206
Salt,13,152
Salt,59,29
Salt,152,141
Salt,61,210
Salt,201,109
Salt,20,110
Salt,119,294
Salt,112,141
Salt,180,291
Salt,126,63
Salt,95,126
Salt,85,294
Salt,34,55
Salt,252,165
Salt,236,244
Salt,293,135
Salt,257,177
Salt,141,294
Salt,3,192
Salt,78,92
Salt,268,173
Salt,254,237
Salt,245,4
Salt,260,150
Salt,16,10
Salt,29,55
Salt,6,151
Salt,263,290
Salt,281,131
Salt,105,62
Salt,66,266
Salt,182,59
Salt,138,132
Salt,30,43
Salt,133,103
Salt,230,16
Salt,282,240
Salt,206,34
Salt,256,286
Salt,245,93
Salt,37,215
Salt,84,228
Salt,263,227
Salt,292,182
Salt,285,28
Salt,275,158
Salt,61,175
Salt,18,180
Salt,144,229
Salt,36,21
Salt,140,192
Salt,268,237
Salt,203,109
Salt,34,51
Salt,50,118
Salt,257,7
Salt,218,108
Salt,182,39
Salt,130,108
Salt,150,40
Salt,66,276
Salt,147,32
Salt,186,193
Salt,297,135
Salt,155,227
Salt,217,24
Salt,18,289
Salt,110,66
Salt,191,153
Salt,100,81
Salt,53,258
Salt,66,180
Salt,169,210
Salt,242,18
Salt,117,223
Salt,201,273
Salt,182,212
Salt,21,241
Salt,215,17
Salt,218,36
Salt,79,72
Salt,245,202
Salt,73,257
Salt,65,148
Salt,222,192
Salt,104,244
Salt,240,280
Salt,204,79
Salt,227,109
Salt,236,169
Salt,36,118
Salt,107,248
Salt,66,264
Salt,289,167
Salt,67,235
Salt,281,3
Salt,188,87
Salt,166,120
Salt,15,251
Salt,21,110
Salt,261,2
Salt,138,145
Salt,31,151
Salt,216,296
Salt,50,292
Salt,38,192
Salt,116,8
Salt,232,230
Salt,274,234
Salt,278,111
Salt,227,262
Salt,203,140
Salt,219,32
Salt,232,68
Salt,85,202
Salt,248,242
Salt,268,150
Salt,6,121
Salt,280,15
Salt,161,0
Salt,184,120
Salt,126,16
Salt,213,208
Salt,74,17
Salt,199,95
Salt,231,201
Salt,157,162
Salt,139,44
Salt,159,203
Salt,150,13
Salt,2,25
Salt,151,93
Salt,146,105
Salt,0,145
Salt,267,61
Salt,115,177
Salt,292,56
Salt,236,258
Salt,260,191
Salt,142,22
Salt,273,27
Salt,173,158
Salt,34,73
Salt,23,118
Salt,85,202
Salt,133,112
Salt,138,3
Salt,3,32
Salt,56,113
Salt,168,242
Salt,284,81
Salt,232,142
Salt,299,248
Salt,45,189
Salt,125,185
Salt,157,145
Salt,246,129
Salt,61,201
Salt,112,244
Salt,237,266
Salt,130,58
Salt,200,201
Salt,125,200
Salt,182,110
Salt,81,101
Salt,67,262
Salt,34,128
Salt,203,159
Salt,148,166
Salt,242,67
Salt,149,266
Salt,10,83
Salt,60,197
Salt,287,242
Salt,176,238
Salt,50,189
Salt,134,16
Salt,212,275
Salt,62,296
Salt,174,177
Salt,107,280
Salt,241,52
Salt,165,295
Salt,278,128
Salt,151,46
Salt,5,41
Salt,6,143
Salt,132,276
Salt,235,133
Salt,49,142
Salt,15,34
Salt,67,194
Salt,100,236
Salt,159,73
Salt,92,133
Salt,134,214
Salt,78,271
Salt,99,277
Salt,44,58
Salt,2,208
Salt,19,159
Salt,179,294
Salt,189,152
Salt,189,172
Salt,226,149
Salt,272,20
Salt,166,156
Salt,126,224
Salt,162,186
Salt,3,72
Salt,207,65
Salt,245,153
Salt,16,244
Salt,276,103
Salt,105,85
Salt,245,0
Salt,58,177
Salt,217,41
Salt,74,171
Salt,0,236
Salt,220,35
Salt,154,180
Salt,183,70
Salt,17,212
Salt,55,258
Salt,95,220
Salt,110,71
Salt,160,280
Salt,264,214
Salt,173,189
Salt,95,130
Salt,151,210
Salt,226,1
Salt,272,122
Salt,210,189
Salt,13,276
Salt,15,196
Salt,88,184
Salt,195,65
Salt,153,234
Salt,121,207
Salt,85,91
Salt,197,230
Salt,76,130
Salt,155,256
Salt,230,137
Salt,279,275
Salt,197,243
Salt,193,41
Salt,183,228
Salt,72,110
Salt,224,221
Salt,217,249
Salt,243,3
Salt,129,92
Salt,208,243
Salt,41,296
Salt,181,276
Salt,187,149
Salt,282,231
Salt,244,209
Salt,129,62
Salt,256,0
Salt,84,180
Salt,283,84
Salt,116,238
Salt,98,186
Salt,167,230
Salt,64,95
Salt,0,124
Salt,115,173
Salt,182,0
Salt,179,127
Salt,125,215
Salt,5,40
Salt,133,24
Salt,289,4
Salt,22,258
Salt,103,36
Salt,249,67
Salt,245,197
Salt,212,180
Salt,234,15
Salt,130,55
Salt,257,113
Salt,111,36
Salt,73,86
Salt,95,211
Salt,259,276
Salt,4,217
Salt,88,36
Salt,256,192
Salt,148,25
Salt,232,156
Salt,81,16
Salt,69,108
Salt,92,52
Salt,75,276
Salt,178,11
Salt,74,182
Salt,220,201
Salt,5,204
Salt,221,14
Salt,158,132
Salt,71,202
Salt,180,162
Salt,78,194
Salt,9,156
Salt,297,243
Salt,143,8
Salt,223,286
Salt,80,54
Salt,169,200
Salt,194,84
Salt,32,262
Salt,12,233
Salt,79,45
Salt,181,154
Salt,256,247
Salt,210,228
Salt,279,42
Salt,176,0
Salt,296,296
Salt,189,298
Salt,21,165
Salt,140,255
Salt,284,283
Salt,145,215
Salt,249,224
Salt,198,188
Salt,92,93
Salt,87,53
Salt,228,235
Salt,18,240
Salt,295,61
Salt,95,62
Salt,10,99
Salt,184,34
Salt,28,254
Salt,122,93
Salt,45,129
Salt,266,26
Salt,136,157
Salt,103,89
Salt,223,36
Salt,167,126
Salt,212,62
Salt,183,174
Salt,273,292
Salt,141,157
Salt,257,21
Salt,8,88
Salt,151,143
Salt,122,164
Salt,66,68
Salt,40,61
Salt,251,291
Salt,205,254
Salt,102,264
Salt,183,187
Salt,133,76
Salt,23,8
Salt,99,287
Salt,207,154
Salt,129,23
Salt,181,295
Salt,125,67
Salt,150,294
Salt,51,293
Salt,107,123
Salt,154,169
Salt,20,33
Salt,241,43
Salt,196,104
Salt,249,161
Salt,154,76
Salt,297,28
Salt,88,46
Salt,229,90
Salt,253,263
Salt,251,186
Salt,195,54
Salt,127,240
Salt,22,97
Salt,237,172
Salt,176,92
Salt,217,57
Salt,184,276
Salt,205,271
Salt,119,191
Salt,33,69
Salt,183,294
Salt,53,273
Salt,174,145
Salt,63,22
Salt,184,39
Salt,226,218
Salt,273,8
Salt,156,290
Salt,217,192
Salt,164,175
Salt,178,42
Salt,297,45
Salt,203,169
Salt,178,286
Salt,203,273
Salt,293,109
Salt,282,155
Salt,186,271
Salt,131,287
Salt,268,169
Salt,17,55
Salt,149,57
Salt,93,105
Salt,71,228
Salt,130,41
Salt,169,10
Salt,7,122
Salt,109,187
Salt,55,36
Salt,276,138
Salt,250,259
Salt,271,208
Salt,208,49
Salt,22,135
Salt,36,179
Salt,34,127
Salt,296,48
Salt,145,43
Salt,150,170
Salt,135,203
Salt,25,33
Salt,69,22
Salt,151,57
Salt,265,134
Salt,245,112
Salt,130,182
Salt,251,149
Salt,218,129
Salt,14,3
Salt,147,9
Salt,200,269
Salt,141,259
Salt,60,103
Salt,130,130
Salt,72,67
Salt,22,156
Salt,292,251
Salt,113,267
Salt,142,151
Salt,0,147
Salt,135,12
Salt,264,158
Salt,139,84
Salt,287,93
Salt,101,93
Salt,291,9
Salt,215,206
Salt,231,158
Salt,162,186
Salt,102,28
Salt,278,208
Salt,286,278
Salt,43,170
Salt,24,277
Salt,269,158
Salt,229,5
Salt,92,54
Salt,276,227
Salt,193,166
Salt,90,45
Salt,152,28
Salt,117,275
Salt,11,275
Salt,94,268
Salt,123,192
Salt,89,18
Salt,187,63
Salt,195,258
Salt,270,201
Salt,161,296
Salt,229,139
Salt,61,128
Salt,191,195
Salt,67,238
Salt,136,35
Salt,133,52
Salt,198,69
Salt,251,229
Salt,9,257
Salt,134,149
Salt,12,269
Salt,270,54
Salt,37,61
Salt,217,83
Salt,126,59
Salt,204,50
Salt,83,200
Salt,281,143
Salt,154,59
Salt,148,0
Salt,200,66
Salt,126,30
Salt,212,249
Salt,9,81
Salt,165,169
Salt,95,110
Salt,269,42
Salt,195,256
Salt,173,44
Salt,10,26
Salt,113,78
Salt,28,165
Salt,100,143
Salt,211,284
Salt,267,101
Salt,9,0
Salt,277,287
Salt,96,178
Salt,6,79
Salt,274,210
Salt,196,280
Salt,38,192
Salt,152,119
Salt,107,83
Salt,178,162
Salt,108,255
Salt,76,2
Salt,47,145
Salt,231,16
Salt,18,267
Salt,73,152
Salt,204,120
Salt,59,292
Salt,297,227
Salt,59,228
Salt,288,213
Salt,268,135
Salt,121,1
Salt,109,19
Salt,193,289
Salt,160,164
Salt,220,280
Salt,113,91
Salt,223,2
Salt,56,192
Salt,12,19
Salt,186,123
Salt,98,41
Salt,216,237
Salt,115,28
Salt,163,264
Salt,145,68
Salt,284,181
Salt,292,251
Salt,197,43
Salt,148,57
Salt,38,125
Salt,32,44
Salt,44,140
Salt,38,124
Salt,170,41
Salt,70,296
Salt,156,236
Salt,160,78
Salt,232,61
Salt,205,117
Salt,258,259
Salt,23,161
Salt,113,205
Salt,258,73
Salt,43,101
Salt,230,170
Salt,252,72
Salt,186,245
Salt,213,222
Salt,155,41
Salt,247,20
Salt,53,0
Salt,114,112
Salt,249,204
Salt,176,70
Salt,246,292
Salt,194,293
Salt,108,170
Salt,270,167
Salt,227,139
Salt,32,84
Salt,16,228
Salt,239,176
Salt,297,127
Salt,94,224
Salt,97,69
Salt,73,87
Salt,59,92
Salt,162,153
Salt,293,126
Salt,58,218
Salt,124,276
Salt,67,94
Salt,181,139
Salt,77,126
Salt,50,276
Salt,133,143
Salt,89,67
Salt,168,85
Salt,56,270
Salt,7,171
Salt,120,236
Salt,120,124
Salt,284,124
Salt,155,115
Salt,181,269
Salt,190,35
Salt,250,48
Salt,91,28
Salt,133,258
Salt,125,114
Salt,201,234
Salt,215,142
Salt,298,72
Salt,16,23
Salt,186,6
Salt,84,293
Salt,271,54
Salt,52,152
Salt,236,17
Salt,22,146
Salt,31,58
Salt,172,225
Salt,54,84
Salt,257,278
Salt,107,222
Salt,40,263
Salt,282,189
Salt,80,73
Salt,167,299
Salt,14,0
Salt,189,54
Salt,245,169
Salt,158,62
Salt,174,186
Salt,235,23
Salt,61,128
Salt,292,214
Salt,184,104
Salt,198,79
Salt,87,255
Salt,3,38
Salt,246,125
Salt,20,61
Salt,77,247
Salt,129,24
Salt,55,143
Salt,112,22
Salt,220,287
Salt,36,200
Salt,157,176
Salt,213,253
Salt,207,155
Salt,170,275
Salt,136,125
Salt,65,155
Salt,31,284
Salt,204,188
Salt,267,82
Salt,65,67
Salt,166,228
Salt,154,257
Salt,195,91
Salt,239,5
Salt,187,31
Salt,272,93
Salt,211,144
Salt,164,207
Salt,125,80
Salt,132,172
Salt,115,78
Salt,172,158
Salt,46,101
Salt,31,238
Salt,236,171
Salt,88,62
Salt,112,31
Salt,131,202
Salt,199,238
Salt,27,243
Salt,77,154
Salt,89,63
Salt,69,110
Salt,239,114
Salt,2,14
Salt,266,283
Salt,31,229
Salt,224,234
Salt,218,70
Salt,60,116
Salt,232,255
Salt,80,166
Salt,250,85
Salt,182,75
Salt,158,9
Salt,242,38
Salt,191,281
Salt,230,50
Salt,275,53
Salt,199,285
Salt,220,159
Salt,17,251
Salt,118,190
Salt,152,217
Salt,35,87
Salt,52,219
Salt,94,86
Salt,221,296
Salt,101,181
Salt,28,18
Salt,271,280
Salt,118,118
Salt,261,137
Salt,88,231
Salt,99,121
Salt,31,81
Salt,30,39
Salt,61,267
Salt,118,284
Salt,114,170
Salt,267,147
Salt,208,30
Salt,280,8
Salt,151,10
Salt,96,107
Salt,217,158
Salt,215,8
Salt,2,118
Salt,95,115
Salt,253,290
Salt,63,299
Salt,101,249
Salt,264,292
Salt,148,98
Salt,168,292
Salt,259,116
Salt,61,215
Salt,94,210
Salt,136,294
Salt,58,266
Salt,178,164
Salt,35,92
Salt,174,82
Salt,299,294
Salt,221,260
Salt,182,43
Salt,181,12
Salt,72,188
Salt,78,36
Salt,209,204
Salt,148,185
Salt,85,277
Salt,207,56
Salt,265,35
Salt,225,70
Salt,147,124
Salt,186,271
Salt,15,187
Salt,188,54
Salt,174,149
Salt,182,295
Salt,210,229
Salt,85,60
Salt,41,215
Salt,282,80
Salt,228,156
Salt,109,200
Salt,206,232
Salt,164,169
Salt,58,2
Salt,296,96
Salt,115,287
Salt,235,21
Salt,173,103
Salt,104,16
Salt,221,284
Salt,202,253
Salt,217,266
Salt,72,117
Salt,228,201
Salt,252,264
Salt,221,287
Salt,298,125
Salt,153,62
Salt,66,192
Salt,60,233
Salt,222,83
Salt,200,39
Salt,203,71
Salt,238,276
Salt,199,179
Salt,208,23
Salt,213,164
Salt,225,108
Salt,227,20
Salt,2,112
Salt,258,272
Salt,117,148
Salt,275,101
Salt,133,274
Salt,56,102
Salt,59,7
Salt,251,183
Salt,3,169
Salt,36,29
Salt,193,292
Salt,279,157
Salt,58,114
Salt,68,14
Salt,73,100
Salt,154,121
Salt,6,65
Salt,123,147
Salt,200,216
Salt,51,174
Salt,263,60
Salt,25,216
Salt,43,104
Salt,31,267
Salt,25,110
Salt,173,217
Salt,51,33
Salt,208,26
Salt,237,163
Salt,142,260
Salt,115,168
Salt,1,194
Salt,223,90
Salt,275,37
Salt,102,204
Salt,138,95
Salt,273,90
Salt,175,188
Salt,80,246
Salt,218,114
Salt,263,284
Salt,276,72
Salt,195,93
Salt,139,203
Salt,73,261
Salt,137,238
Salt,0,115
Salt,133,282
Salt,278,156
Salt,176,196
Salt,260,276
Salt,29,140
Salt,241,33
Salt,241,61
Salt,224,221
Salt,282,203
Salt,33,186
Salt,29,70
Salt,152,286
Salt,75,240
Salt,112,235
Salt,290,166
Salt,183,8
Salt,17,88
Salt,84,197
Salt,221,68
Salt,198,12
Salt,268,238
Salt,50,31
Salt,150,240
Salt,157,202
Salt,84,220
Salt,106,82
Salt,271,169
Salt,182,78
Salt,48,204
Salt,215,213
Salt,0,110
Salt,60,91
Salt,98,271
Salt,175,272
Salt,27,195
Salt,203,41
Salt,34,205
Salt,75,82
Salt,85,7
Salt,258,21
Salt,227,22
Salt,50,284
Salt,291,140
Salt,185,64
Salt,152,215
Salt,30,64
Salt,192,43
Salt,217,42
Salt,46,159
Salt,81,132
Salt,224,136
Salt,13,177
Salt,186,208
Salt,48,241
Salt,8,12
Salt,0,290
Salt,138,103
Salt,227,152
Salt,240,6
Salt,126,233
Salt,79,243
Salt,248,217
Salt,252,107
Salt,282,264
Salt,101,212
Salt,44,60
Salt,256,186
Salt,133,200
Salt,283,180
Salt,10,169
Salt,256,93
Salt,268,211
Salt,204,180
Salt,49,171
Salt,276,292
Salt,257,80
Salt,284,9
Salt,260,32
Salt,216,238
Salt,297,207
Salt,141,87
Salt,136,122
Salt,273,147
Salt,244,248
Salt,298,84
Salt,223,35
Salt,26,30
Salt,247,72
Salt,134,82
Salt,107,15
Salt,63,39
Salt,297,7
Salt,260,25
Salt,166,58
Salt,248,155
Salt,187,47
Salt,221,215
Salt,290,160
Salt,115,224
Salt,28,15
Salt,161,77
Salt,15,85
Salt,221,102
Salt,14,80
Salt,17,158
Salt,286,236
Salt,195,75
Salt,81,79
Salt,184,121
Salt,178,174
Salt,21,35
Salt,253,61
Salt,161,255
Salt,297,139
Salt,73,265
Salt,259,251
Salt,163,139
Salt,232,65
Salt,116,230
Salt,13,135
Salt,279,122
Salt,58,148
Salt,107,241
Salt,92,25
Salt,2,271
Salt,44,43
Salt,22,99
Salt,233,224
Salt,100,235
Salt,162,208
Salt,172,209
Salt,85,298
Salt,11,246
Salt,282,168
Salt,143,299
Salt,213,172
Salt,192,285
Salt,268,185
Salt,7,18
Salt,103,108
Salt,24,29
Salt,147,46
Salt,263,3
Salt,200,60
Salt,196,76
Salt,126,266
Salt,27,165
Salt,174,137
Salt,230,297
Salt,181,241
Salt,83,150
Salt,149,171
Salt,54,241
Salt,263,93
Salt,280,119
Salt,200,4
Salt,106,172
Salt,139,153
Salt,54,29
Salt,153,101
Salt,136,215
Salt,278,240
Salt,130,118
Salt,219,51
Salt,165,119
Salt,140,290
Salt,81,270
Salt,93,140
Salt,220,61
Salt,294,119
Salt,110,0
Salt,74,266
Salt,256,238
Salt,264,97
Salt,223,20
Salt,43,111
Salt,216,231
Salt,47,166
Salt,83,49
Salt,12,132
Salt,165,30
Salt,195,91
Salt,94,200
Salt,128,191
Salt,121,240
Salt,38,171
Salt,233,155
Salt,230,114
Salt,178,294
Salt,121,48
Salt,204,240
Salt,234,63
Salt,203,127
Salt,19,38
Salt,134,111
Salt,144,187
Salt,240,9
Salt,294,163
Salt,80,80
Salt,254,261
Salt,289,113
Salt,21,262
Salt,145,191
Salt,209,283
Salt,296,173
Salt,154,135
Salt,243,35
Salt,262,276
Salt,177,145
Salt,183,164
Salt,240,194
Salt,245,278
Salt,205,214
Salt,173,219
Salt,48,224
Salt,263,261
Salt,75,171
Salt,58,92
Salt,298,17
Salt,193,256
Salt,210,239
Salt,180,49
Salt,134,6
Salt,200,178
Salt,168,205
Salt,156,176
Salt,19,55
Salt,175,95
Salt,184,116
Salt,151,131
Salt,151,163
Salt,229,255
Salt,137,231
Salt,100,31
Salt,164,203
Salt,241,206
Salt,225,140
Salt,100,70
Salt,28,182
Salt,72,185
Salt,235,62
