Type,X,Y
Salt,363,397
Salt,98,59
Salt,155,304
Salt,224,176
Salt,154,206
Salt,6,172
Salt,298,353
Salt,106,245
Salt,267,29
Salt,200,362
Salt,153,209
Salt,197,40
Salt,333,131
Salt,269,247
Salt,16,228
Salt,352,179
Salt,305,182
Salt,176,172
Salt,357,282
Salt,342,53
Salt,144,267
Salt,350,349
Salt,371,174
Salt,371,17
Salt,262,323
Salt,1,42
Salt,354,43
Salt,71,166
Salt,234,223
Salt,283,392
Salt,138,361
Salt,322,173
Salt,166,48
Salt,234,39
Salt,284,103
Salt,312,116
Salt,166,364
Salt,239,357
Salt,182,146
Salt,296,176
Salt,220,350
Salt,233,193
Salt,33,73
Salt,330,373
Salt,168,153
Salt,164,322
Salt,181,355
Salt,185,194
Salt,128,360
Salt,129,116
Salt,304,117
Salt,137,317
Salt,37,350
Salt,369,91
Salt,299,150
Salt,330,156
Salt,229,207
Salt,89,183
Salt,131,146
Salt,292,175
Salt,219,94
Salt,319,20
Salt,173,165
Salt,388,275
Salt,263,89
Salt,346,197
Salt,200,290
Salt,276,242
Salt,94,24
Salt,76,41
Salt,337,112
Salt,305,212
Salt,74,65
Salt,269,203
Salt,22,204
Salt,6,183
Salt,123,98
Salt,128,91
Salt,244,319
Salt,329,225
Salt,22,273
Salt,252,73
Salt,137,79
Salt,373,236
Salt,179,114
Salt,148,209
Salt,289,10
Salt,8,337
Salt,231,14
Salt,43,26
Salt,64,122
Salt,180,105
Salt,28,353
Salt,62,212
Salt,226,159
Salt,285,230
Salt,151,199
Salt,332,199
Salt,288,186
Salt,328,132
Salt,242,376
Salt,208,201
Salt,239,173
Salt,31,337
Salt,361,103
Salt,324,154
Salt,261,340
Salt,58,381
Salt,98,175
Salt,69,374
Salt,11,321
Salt,138,6
Salt,233,190
Salt,239,329
Salt,363,108
Salt,82,263
Salt,63,317
Salt,285,138
Salt,172,281
Salt,73,323
Salt,193,66
Salt,396,245
Salt,198,261
Salt,110,47
Salt,4,264
Salt,133,90
Salt,260,353
Salt,281,41
Salt,151,327
Salt,250,354
Salt,233,198
Salt,19,67
Salt,11,274
Salt,141,173
Salt,332,111
Salt,124,236
Salt,324,83
Salt,349,231
Salt,140,176
Salt,197,192
Salt,318,173
Salt,319,8
Salt,117,294
Salt,222,41
Salt,97,292
Salt,200,116
Salt,7,116
Salt,369,84
Salt,176,37
Salt,278,29
Salt,308,263
Salt,315,261
Salt,322,116
Salt,135,83
Salt,117,301
Salt,131,255
Salt,64,377
Salt,163,218
Salt,92,188
Salt,123,72
Salt,69,373
Salt,137,306
Salt,98,149
Salt,207,132
Salt,382,301
Salt,237,73
Salt,138,136
Salt,144,240
Salt,67,244
Salt,393,312
Salt,366,114
Salt,236,262
Salt,201,58
Salt,365,163
Salt,315,104
Salt,350,212
Salt,343,365
Salt,96,357
Salt,86,297
Salt,217,300
Salt,76,125
Salt,299,125
Salt,164,399
Salt,15,242
Salt,382,24
Salt,395,359
Salt,157,146
Salt,132,304
Salt,281,137
Salt,107,244
Salt,118,299
Salt,0,304
Salt,35,18
Salt,301,377
Salt,149,385
Salt,278,94
Salt,167,398
Salt,340,258
Salt,307,294
Salt,291,286
Salt,164,253
Salt,385,19
Salt,286,146
Salt,379,58
Salt,20,302
Salt,6,7
Salt,51,258
Salt,224,50
Salt,207,70
Salt,108,337
Salt,116,127
Salt,93,46
Salt,147,92
Salt,15,243
Salt,241,280
Salt,165,336
Salt,75,83
Salt,270,29
Salt,396,169
Salt,245,386
Salt,358,168
Salt,29,210
Salt,260,256
Salt,17,163
Salt,105,56
Salt,299,280
Salt,88,214
Salt,289,67
Salt,295,141
Salt,133,55
Salt,79,379
Salt,20,383
Salt,106,179
Salt,352,24
Salt,96,162
Salt,269,102
Salt,83,340
Salt,4,14
Salt,319,195
Salt,88,124
Salt,11,158
Salt,194,260
Salt,3,79
Salt,124,382
Salt,232,189
Salt,338,20
Salt,93,260
Salt,190,305
Salt,392,371
Salt,398,316
Salt,110,111
Salt,398,69
Salt,197,192
Salt,118,214
Salt,174,254
Salt,58,270
Salt,58,249
Salt,204,276
Salt,100,75
Salt,27,111
Salt,189,177
Salt,7,336
Salt,235,0
Salt,210,84
Salt,131,0
Salt,179,322
Salt,341,96
Salt,314,153
Salt,139,37
Salt,77,206
Salt,396,286
Salt,202,343
Salt,100,188
Salt,309,391
Salt,54,194
Salt,392,227
Salt,272,337
Salt,201,112
Salt,225,273
Salt,246,397
Salt,10,192
Salt,372,108
Salt,2,214
Salt,333,236
Salt,70,162
Salt,31,153
Salt,156,141
Salt,389,60
Salt,125,65
Salt,224,19
Salt,349,175
Salt,334,67
Salt,364,60
Salt,281,293
Salt,141,171
Salt,239,40
Salt,48,178
Salt,157,144
Salt,103,165
Salt,186,23
Salt,9,62
Salt,13,85
Salt,335,193
Salt,302,302
Salt,301,140
Salt,312,257
Salt,85,344
Salt,242,140
Salt,80,57
Salt,127,300
Salt,171,38
Salt,248,329
Salt,69,169
Salt,284,209
Salt,177,117
Salt,324,47
Salt,89,121
Salt,370,3
Salt,257,384
Salt,144,115
Salt,230,174
Salt,206,389
Salt,68,289
Salt,107,258
Salt,261,119
Salt,388,233
Salt,365,397
Salt,348,31
Salt,247,201
Salt,315,217
Salt,30,192
Salt,397,252
Salt,141,151
Salt,233,265
Salt,254,385
Salt,66,158
Salt,148,267
Salt,306,15
Salt,237,75
Salt,33,393
Salt,125,361
Salt,43,323
Salt,380,295
Salt,24,211
Salt,252,108
Salt,176,21
Salt,355,308
Salt,361,142
Salt,325,193
Salt,11,168
Salt,82,394
Salt,95,241
Salt,388,320
Salt,324,243
Salt,310,366
Salt,232,130
Salt,144,37
Salt,260,67
Salt,209,393
Salt,107,146
Salt,179,177
Salt,259,135
Salt,181,343
Salt,148,200
Salt,81,217
Salt,35,398
Salt,138,86
Salt,23,221
Salt,8,92
Salt,87,383
Salt,215,23
Salt,111,111
Salt,342,307
Salt,316,252
Salt,42,137
Salt,124,262
Salt,11,331
Salt,159,125
Salt,343,37
Salt,93,39
Salt,70,336
Salt,377,82
Salt,27,246
Salt,337,250
Salt,250,281
Salt,208,358
Salt,221,61
Salt,264,98
Salt,340,183
Salt,133,294
Salt,298,270
Salt,136,87
Salt,351,374
Salt,279,372
Salt,331,40
Salt,149,310
Salt,217,178
Salt,299,173
Salt,155,159
Salt,275,100
Salt,31,51
Salt,354,48
Salt,317,236
Salt,221,100
Salt,6,226
Salt,219,352
Salt,13,141
Salt,218,232
Salt,1,139
Salt,303,247
Salt,205,238
Salt,250,395
Salt,169,227
Salt,199,249
Salt,206,45
Salt,395,213
Salt,47,140
Salt,146,33
Salt,8,99
Salt,76,163
Salt,192,272
Salt,34,169
Salt,220,96
Salt,129,35
Salt,59,94
Salt,252,39
Salt,152,65
Salt,22,103
Salt,123,152
Salt,167,38
Salt,58,161
Salt,233,198
Salt,110,287
Salt,395,353
Salt,298,50
Salt,202,149
Salt,343,21
Salt,229,267
Salt,51,129
Salt,36,72
Salt,255,371
Salt,208,66
Salt,332,277
Salt,155,374
Salt,154,258
Salt,336,335
Salt,195,131
Salt,390,126
Salt,61,179
Salt,152,300
Salt,294,264
Salt,301,256
Salt,354,131
Salt,291,306
Salt,197,310
Salt,148,76
Salt,3,42
Salt,11,229
Salt,270,87
Salt,80,272
Salt,13,80
Salt,369,312
Salt,339,389
Salt,97,143
Salt,221,46
Salt,18,67
Salt,98,129
Salt,282,103
Salt,198,292
Salt,18,141
Salt,273,175
Salt,333,274
Salt,280,175
Salt,88,47
Salt,266,389
Salt,359,232
Salt,305,53
Salt,291,138
Salt,33,232
Salt,88,68
Salt,284,331
Salt,116,42
Salt,363,298
Salt,57,59
Salt,32,118
Salt,352,90
Salt,111,360
Salt,244,145
Salt,234,196
Salt,339,110
Salt,170,223
Salt,42,221
Salt,351,364
Salt,185,336
Salt,139,377
Salt,136,45
Salt,360,272
Salt,346,161
Salt,185,100
Salt,198,128
Salt,195,75
Salt,308,53
Salt,247,197
Salt,306,298
Salt,43,58
Salt,204,317
Salt,88,5
Salt,114,108
Salt,101,208
Salt,49,371
Salt,195,3
Salt,178,154
Salt,114,195
Salt,385,342
Salt,105,98
Salt,248,296
Salt,98,321
Salt,33,154
Salt,144,11
Salt,301,244
Salt,49,291
Salt,320,71
Salt,102,12
Salt,127,261
Salt,88,32
Salt,367,57
Salt,384,2
Salt,0,213
Salt,211,210
Salt,268,86
Salt,302,383
Salt,138,104
Salt,354,378
Salt,360,152
Salt,284,158
Salt,386,186
Salt,136,160
Salt,359,222
Salt,380,315
Salt,266,148
Salt,359,359
Salt,175,21
Salt,378,388
Salt,247,299
Salt,94,137
Salt,378,343
Salt,124,231
Salt,304,231
Salt,377,77
Salt,306,391
Salt,41,245
Salt,393,60
Salt,200,43
Salt,216,311
Salt,26,265
Salt,87,116
Salt,345,63
Salt,6,30
Salt,315,318
Salt,350,387
Salt,73,187
Salt,379,10
Salt,383,318
Salt,272,174
Salt,352,315
Salt,372,312
Salt,353,125
Salt,304,81
Salt,21,370
Salt,323,380
Salt,199,27
Salt,196,140
Salt,229,215
Salt,45,161
Salt,241,124
Salt,259,397
Salt,146,334
Salt,313,100
Salt,330,200
Salt,296,56
Salt,69,45
Salt,146,254
Salt,364,332
Salt,189,64
Salt,374,354
Salt,267,37
Salt,16,27
Salt,144,355
Salt,130,324
Salt,242,231
Salt,99,63
Salt,203,131
Salt,51,104
Salt,370,184
Salt,148,363
Salt,338,288
Salt,331,65
Salt,235,328
Salt,382,393
Salt,33,26
Salt,243,167
Salt,150,46
Salt,14,333
Salt,325,16
Salt,1,113
Salt,86,31
Salt,173,389
Salt,13,222
Salt,94,374
Salt,188,376
Salt,384,338
Salt,130,324
Salt,56,83
Salt,187,231
Salt,78,273
Salt,183,259
Salt,37,184
Salt,22,126
Salt,251,18
Salt,180,328
Salt,303,267
Salt,220,74
Salt,387,362
Salt,202,64
Salt,24,236
Salt,18,203
Salt,357,182
Salt,333,315
Salt,83,93
Salt,270,324
Salt,75,325
Salt,156,92
Salt,69,188
Salt,321,8
Salt,234,5
Salt,29,197
Salt,221,27
Salt,164,180
Salt,167,372
Salt,220,256
Salt,322,269
Salt,100,171
Salt,303,31
Salt,299,147
Salt,75,208
Salt,66,137
Salt,313,181
Salt,394,354
Salt,173,160
Salt,104,396
Salt,38,377
Salt,329,214
Salt,227,304
Salt,231,382
Salt,86,156
Salt,158,235
Salt,390,49
Salt,169,183
Salt,252,204
Salt,134,211
Salt,85,64
Salt,10,76
Salt,217,362
Salt,92,24
Salt,366,33
Salt,355,275
Salt,120,310
Salt,79,244
Salt,171,7
Salt,151,96
Salt,315,140
Salt,296,358
Salt,390,347
Salt,392,44
Salt,234,296
Salt,252,222
Salt,55,202
Salt,111,204
Salt,122,32
Salt,145,3
Salt,91,65
Salt,271,319
Salt,399,27
Salt,276,22
Salt,145,341
Salt,53,289
Salt,189,174
Salt,381,245
Salt,337,51
Salt,166,266
Salt,72,91
Salt,338,160
Salt,182,45
Salt,103,95
Salt,123,224
Salt,54,261
Salt,141,74
Salt,78,364
Salt,6,63
Salt,11,142
Salt,24,83
Salt,173,271
Salt,220,75
Salt,130,365
Salt,30,238
Salt,235,350
Salt,21,220
Salt,202,104
Salt,30,341
Salt,65,365
Salt,73,295
Salt,23,365
Salt,298,9
Salt,225,121
Salt,5,43
Salt,62,170
Salt,219,147
Salt,0,153
Salt,52,368
Salt,317,364
Salt,130,151
Salt,233,265
Salt,386,197
Salt,172,323
Salt,172,97
Salt,306,241
Salt,117,248
Salt,386,105
Salt,68,166
Salt,187,105
Salt,240,205
Salt,369,90
Salt,331,156
Salt,7,77
Salt,142,304
Salt,149,350
Salt,223,393
Salt,163,180
Salt,17,158
Salt,64,302
Salt,322,146
Salt,108,153
Salt,194,219
Salt,72,77
Salt,345,333
Salt,328,383
Salt,35,68
Salt,302,299
Salt,321,154
Salt,134,245
Salt,338,236
Salt,84,298
Salt,193,98
Salt,167,122
Salt,129,2
Salt,239,167
Salt,35,262
Salt,392,343
Salt,310,92
Salt,167,88
Salt,229,332
Salt,73,341
Salt,241,10
Salt,185,202
Salt,338,267
Salt,398,347
Salt,32,186
Salt,390,337
Salt,3,268
Salt,375,334
Salt,131,274
Salt,70,328
Salt,370,179
Salt,186,236
Salt,77,398
Salt,209,3
Salt,111,191
Salt,328,184
Salt,41,84
Salt,184,373
Salt,318,166
Salt,329,106
Salt,284,37
Salt,339,150
Salt,291,122
Salt,111,375
Salt,33,329
Salt,157,68
Salt,357,320
Salt,180,322
Salt,315,43
Salt,184,159
Salt,184,326
Salt,188,169
Salt,60,78
Salt,233,142
Salt,396,237
Salt,382,88
Salt,188,71
Salt,206,41
Salt,32,209
Salt,158,13
Salt,32,5
Salt,368,383
Salt,87,180
Salt,342,387
Salt,326,343
Salt,214,333
Salt,129,101
Salt,58,278
Salt,378,263
Salt,314,27
Salt,126,82
Salt,134,359
Salt,384,338
Salt,283,257
Salt,139,362
Salt,203,350
Salt,158,327
Salt,18,361
Salt,387,87
Salt,253,254
Salt,30,335
Salt,394,45
Salt,366,100
Salt,269,150
Salt,304,383
Salt,137,356
Salt,172,216
Salt,283,217
Salt,276,258
Salt,148,326
Salt,245,249
Salt,332,382
Salt,263,223
Salt,178,280
Salt,26,117
Salt,28,382
Salt,21,312
Salt,300,275
Salt,155,379
Salt,174,382
Salt,193,291
Salt,85,236
Salt,177,297
Salt,217,359
Salt,299,133
Salt,372,10
Salt,238,225
Salt,133,189
Salt,9,192
Salt,355,340
Salt,212,164
Salt,394,65
Salt,290,357
Salt,328,308
Salt,231,163
Salt,395,151
Salt,354,230
Salt,369,268
Salt,81,65
Salt,319,87
Salt,245,56
Salt,105,397
Salt,104,71
Salt,191,40
Salt,26,341
Salt,21,81
Salt,261,256
Salt,296,187
Salt,318,137
Salt,250,117
Salt,231,320
Salt,392,26
Salt,72,156
Salt,56,314
Salt,151,126
Salt,46,301
Salt,335,295
Salt,357,72
Salt,287,42
Salt,77,63
Salt,162,388
Salt,63,277
Salt,9,106
Salt,319,135
Salt,56,154
Salt,361,248
Salt,57,269
Salt,27,298
Salt,298,76
Salt,92,140
Salt,262,43
Salt,384,393
Salt,371,182
Salt,45,152
Salt,154,270
Salt,305,282
Salt,296,2
Salt,282,177
Salt,70,219
Salt,199,283
Salt,49,72
Salt,193,297
Salt,374,89
Salt,379,273
Salt,374,209
Salt,35,266
Salt,183,182
Salt,46,82
Salt,286,169
Salt,17,7
Salt,48,339
Salt,304,1
Salt,30,369
Salt,321,272
Salt,123,294
Salt,341,44
Salt,96,216
Salt,117,388
Salt,61,328
Salt,246,113
Salt,41,84
Salt,210,38
Salt,346,19
Salt,193,141
Salt,112,365
Salt,247,238
Salt,79,261
Salt,136,355
Salt,72,165
Salt,191,60
Salt,102,73
Salt,260,84
Salt,36,13
Salt,63,155
Salt,61,12
Salt,159,76
Salt,232,361
Salt,361,293
Salt,3,161
Salt,130,368
Salt,227,31
Salt,180,384
Salt,54,3
Salt,108,277
Salt,327,180
Salt,388,48
Salt,24,131
Salt,138,369
Salt,131,299
Salt,140,55
Salt,113,256
Salt,390,152
Salt,151,147
Salt,108,385
Salt,1,355
Salt,169,66
Salt,280,129
Salt,16,353
Salt,168,231
Salt,131,257
Salt,244,325
Salt,349,3
Salt,3,146
Salt,71,297
Salt,193,270
Salt,81,79
Salt,19,145
Salt,70,85
Salt,207,258
Salt,307,188
Salt,297,331
Salt,354,267
Salt,67,331
Salt,55,280
Salt,103,223
Salt,229,158
Salt,87,185
Salt,263,351
Salt,268,265
Salt,325,271
Salt,369,152
Salt,191,238
Salt,342,310
Salt,344,67
Salt,88,103
Salt,67,103
Salt,154,351
Salt,333,317
Salt,59,113
Salt,95,185
Salt,39,285
Salt,292,27
Salt,197,215
Salt,317,300
Salt,352,323
Salt,131,377
Salt,25,76
Salt,32,353
Salt,257,142
Salt,220,108
Salt,46,322
Salt,20,52
Salt,145,388
Salt,394,338
Salt,234,48
Salt,389,289
Salt,160,17
Salt,373,270
Salt,23,188
Salt,278,4
Salt,95,244
Salt,321,227
Salt,106,73
Salt,108,236
Salt,29,13
Salt,14,382
Salt,152,360
Salt,162,213
Salt,131,15
Salt,354,329
Salt,184,266
Salt,134,201
Salt,258,322
Salt,292,382
Salt,124,282
Salt,159,388
Salt,163,231
Salt,190,203
Salt,7,345
Salt,9,138
Salt,389,85
Salt,329,8
Salt,397,245
Salt,13,83
Salt,377,5
Salt,256,179
Salt,185,226
Salt,114,53
Salt,348,171
Salt,137,43
Salt,55,272
Salt,363,391
Salt,325,70
Salt,320,143
Salt,372,276
Salt,34,233
Salt,171,118
Salt,292,390
Salt,341,289
Salt,375,286
Salt,68,171
Salt,26,63
Salt,197,334
Salt,69,325
Salt,110,144
Salt,362,137
Salt,260,323
Salt,377,362
Salt,207,118
Salt,107,261
Salt,102,141
Salt,33,95
Salt,33,321
Salt,308,108
Salt,222,367
Salt,222,269
Salt,174,155
Salt,168,213
Salt,49,199
Salt,326,65
Salt,306,283
Salt,356,386
Salt,335,102
Salt,70,7
Salt,309,107
Salt,136,80
Salt,154,3
Salt,285,34
Salt,96,121
Salt,348,177
Salt,20,319
Salt,163,4
Salt,358,105
Salt,268,55
Salt,116,24
Salt,213,225
Salt,285,345
Salt,333,112
Salt,267,348
Salt,168,333
Salt,38,126
Salt,308,174
Salt,99,284
Salt,49,254
Salt,224,386
Salt,192,295
Salt,208,297
Salt,42,236
Salt,112,106
Salt,263,29
Salt,158,223
Salt,38,256
Salt,17,294
Salt,87,321
Salt,280,58
Salt,277,215
Salt,51,107
Salt,17,49
Salt,100,166
Salt,79,322
Salt,380,269
Salt,5,188
Salt,312,255
Salt,174,84
Salt,66,199
Salt,185,239
Salt,349,224
Salt,227,318
Salt,212,16
Salt,37,345
Salt,54,2
Salt,43,122
Salt,234,110
Salt,103,202
Salt,126,106
Salt,186,59
Salt,350,3
Salt,263,210
Salt,394,317
Salt,44,255
Salt,71,178
Salt,8,30
Salt,75,192
Salt,379,24
Salt,108,228
Salt,274,157
Salt,356,347
Salt,390,73
Salt,205,85
Salt,57,148
Salt,136,343
Salt,223,307
Salt,98,183
Salt,1,294
Salt,99,117
Salt,259,273
Salt,280,178
Salt,29,190
Salt,371,149
Salt,175,249
Salt,120,222
Salt,177,103
Salt,13,225
Salt,121,301
Salt,38,236
Salt,24,151
Salt,340,280
Salt,58,189
Salt,329,184
Salt,67,246
Salt,204,166
Salt,51,221
Salt,22,250
Salt,248,43
Salt,324,312
Salt,18,261
Salt,378,148
Salt,142,162
Salt,263,105
Salt,341,311
Salt,381,146
Salt,365,291
Salt,0,385
Salt,227,31
Salt,186,262
Salt,140,65
Salt,315,220
Salt,339,245
Salt,62,218
Salt,162,24
Salt,160,137
Salt,132,37
Salt,290,115
Salt,328,274
Salt,75,395
Salt,161,178
Salt,234,321
Salt,176,361
Salt,238,69
Salt,271,170
Salt,179,342
Salt,154,125
Salt,364,280
Salt,108,346
Salt,255,166
Salt,16,336
Salt,278,269
Salt,183,229
Salt,382,33
Salt,339,7
Salt,282,390
Salt,250,328
Salt,181,140
Salt,38,355
Salt,381,57
Salt,75,247
Salt,388,388
Salt,396,40
Salt,364,141
Salt,14,300
Salt,152,276
Salt,70,237
Salt,259,306
Salt,318,203
Salt,158,363
Salt,315,253
Salt,398,272
Salt,29,216
Salt,12,247
Salt,161,269
Salt,277,321
Salt,263,376
Salt,365,171
Salt,20,210
Salt,146,39
Salt,133,169
Salt,57,163
Salt,145,124
Salt,119,15
Salt,95,348
Salt,60,130
Salt,171,276
Salt,252,27
Salt,154,334
Salt,211,237
Salt,82,253
Salt,318,74
Salt,100,127
Salt,385,21
Salt,391,199
Salt,375,268
Salt,104,157
Salt,245,348
Salt,266,20
Salt,178,177
Salt,380,209
Salt,323,53
Salt,292,169
Salt,13,325
Salt,141,351
Salt,282,54
Salt,155,141
Salt,11,151
Salt,243,158
Salt,267,138
Salt,231,357
Salt,190,246
Salt,125,270
Salt,254,394
Salt,111,28
Salt,21,237
Salt,274,273
Salt,124,360
Salt,363,44
Salt,341,27
Salt,396,334
Salt,206,165
Salt,14,337
Salt,124,180
Salt,242,74
Salt,365,116
Salt,191,75
Salt,129,14
Salt,20,187
Salt,69,199
Salt,333,119
Salt,114,108
Salt,77,259
Salt,79,326
Salt,189,121
Salt,255,191
Salt,246,66
Salt,236,33
Salt,336,238
Salt,332,292
Salt,350,256
Salt,53,156
Salt,350,108
Salt,293,136
Salt,115,249
Salt,145,354
Salt,154,396
Salt,2,21
Salt,94,98
Salt,244,383
Salt,324,21
Salt,185,308
Salt,301,10
Salt,136,310
Salt,239,258
Salt,7,176
Salt,284,399
Salt,134,78
Salt,248,375
Salt,317,160
Salt,257,113
Salt,214,176
Salt,60,275
Salt,352,72
Salt,103,152
Salt,296,252
Salt,354,209
Salt,233,214
Salt,13,180
Salt,48,122
Salt,44,333
Salt,64,369
Salt,67,170
Salt,170,321
Salt,318,144
Salt,347,173
Salt,339,306
Salt,86,345
Salt,315,108
Salt,101,176
Salt,150,206
Salt,84,298
Salt,256,372
Salt,129,211
Salt,86,138
Salt,245,88
Salt,204,307
Salt,309,36
Salt,2,257
Salt,166,66
Salt,321,240
Salt,60,91
Salt,141,208
Salt,9,380
Salt,242,25
Salt,258,369
Salt,54,157
Salt,200,252
Salt,102,134
Salt,378,302
Salt,257,175
Salt,10,292
Salt,61,117
Salt,244,105
Salt,118,259
Salt,261,398
Salt,248,313
Salt,89,79
Salt,171,35
Salt,4,250
Salt,56,287
Salt,225,258
Salt,234,26
Salt,11,208
Salt,299,320
Salt,143,254
Salt,162,70
Salt,293,230
Salt,187,322
Salt,260,293
Salt,22,30
Salt,355,289
Salt,144,125
Salt,128,374
Salt,68,340
Salt,165,247
Salt,213,299
Salt,384,46
Salt,330,231
Salt,205,91
Salt,165,323
Salt,239,115
Salt,226,174
Salt,314,174
Salt,131,301
Salt,273,95
Salt,95,7
Salt,194,398
Salt,133,89
Salt,277,57
Salt,45,396
Salt,246,225
Salt,228,229
Salt,384,54
Salt,348,55
Salt,256,174
Salt,256,385
Salt,57,114
Salt,234,158
Salt,143,290
Salt,81,201
Salt,70,38
Salt,160,140
Salt,214,367
Salt,48,250
Salt,163,35
Salt,319,265
Salt,118,272
Salt,33,198
Salt,119,258
Salt,364,172
Salt,366,398
Salt,144,222
Salt,2,218
Salt,71,61
Salt,146,240
Salt,38,45
Salt,123,210
Salt,174,82
Salt,252,37
Salt,356,325
Salt,363,83
Salt,220,137
Salt,184,201
Salt,27,136
Salt,374,158
Salt,85,308
Salt,109,188
Salt,107,23
Salt,311,111
Salt,339,41
Salt,277,244
Salt,337,306
Salt,4,68
Salt,254,98
Salt,275,381
Salt,161,289
Salt,247,243
Salt,88,175
Salt,102,206
Salt,178,199
Salt,345,319
Salt,380,268
Salt,322,231
Salt,252,122
Salt,250,49
Salt,44,247
Salt,300,319
Salt,355,336
Salt,354,100
Salt,50,269
Salt,63,52
Salt,131,3
Salt,39,165
Salt,20,91
Salt,271,131
Salt,49,274
Salt,38,19
Salt,251,92
Salt,58,342
Salt,170,37
Salt,14,371
Salt,292,94
Salt,231,134
Salt,204,163
Salt,242,175
Salt,337,214
Salt,270,7
Salt,202,118
Salt,231,342
Salt,147,384
Salt,267,57
Salt,334,173
Salt,100,344
Salt,114,207
Salt,111,384
Salt,230,361
Salt,331,399
Salt,225,256
Salt,115,70
Salt,208,193
Salt,253,156
Salt,334,3
Salt,161,211
Salt,19,76
Salt,354,115
Salt,217,15
Salt,37,398
Salt,386,123
Salt,261,215
Salt,106,366
Salt,325,305
Salt,165,374
Salt,299,174
Salt,318,343
Salt,164,338
Salt,152,375
Salt,152,236
Salt,108,284
Salt,168,228
Salt,123,291
Salt,178,174
Salt,395,128
Salt,329,361
Salt,249,11
Salt,246,382
Salt,327,208
Salt,22,270
Salt,174,376
Salt,354,202
Salt,215,272
Salt,169,369
Salt,387,113
Salt,351,383
Salt,195,101
Salt,349,266
Salt,119,236
Salt,120,0
Salt,0,265
Salt,267,389
Salt,338,242
Salt,345,347
Salt,139,348
Salt,297,19
Salt,347,140
Salt,79,369
Salt,265,255
Salt,54,151
Salt,252,69
Salt,93,88
Salt,336,249
Salt,317,299
Salt,197,384
Salt,359,52
Salt,394,298
Salt,286,227
Salt,118,230
Salt,110,219
Salt,186,313
Salt,261,39
Salt,391,239
Salt,206,272
Salt,127,306
Salt,161,1
Salt,236,252
Salt,343,184
Salt,59,371
Salt,204,341
Salt,147,319
Salt,137,139
Salt,104,237
Salt,297,153
Salt,60,268
Salt,135,236
Salt,361,88
Salt,80,42
Salt,256,137
Salt,153,118
Salt,12,202
Salt,90,289
Salt,372,96
Salt,339,90
Salt,90,344
Salt,88,399
Salt,306,368
Salt,271,288
Salt,348,318
Salt,28,196
Salt,19,318
Salt,11,110
Salt,278,328
Salt,352,359
Salt,209,51
Salt,163,206
Salt,373,93
Salt,269,273
Salt,116,116
Salt,342,335
Salt,247,310
Salt,36,63
Salt,162,351
Salt,332,164
Salt,247,16
Salt,44,255
Salt,35,38
Salt,149,148
Salt,224,183
Salt,27,226
Salt,237,239
Salt,242,264
Salt,129,76
Salt,294,272
Salt,67,169
Salt,35,86
Salt,217,208
Salt,343,388
Salt,168,98
Salt,227,280
Salt,66,136
Salt,27,45
Salt,89,190
Salt,343,109
Salt,69,76
Salt,106,306
Salt,297,296
Salt,365,225
Salt,10,269
Salt,204,112
Salt,52,179
Salt,75,250
Salt,218,16
Salt,49,370
Salt,337,285
Salt,377,266
Salt,148,57
Salt,294,69
Salt,296,163
Salt,111,340
Salt,223,219
Salt,359,40
Salt,123,392
Salt,3,11
Salt,167,152
Salt,168,344
Salt,142,124
Salt,345,0
Salt,176,257
Salt,77,391
Salt,14,185
Salt,276,161
Salt,138,382
Salt,82,53
Salt,330,61
Salt,297,354
Salt,44,54
Salt,292,43
Salt,352,229
Salt,90,55
Salt,236,303
Salt,356,35
Salt,85,228
Salt,177,19
Salt,96,356
Salt,354,368
Salt,143,35
Salt,100,219
Salt,43,92
Salt,309,383
Salt,275,80
Salt,55,13
Salt,73,182
Salt,397,47
Salt,84,354
Salt,78,72
Salt,28,103
Salt,144,110
Salt,55,81
Salt,273,76
Salt,300,208
Salt,195,336
Salt,295,370
Salt,126,193
Salt,246,145
Salt,233,343
Salt,310,131
Salt,107,166
Salt,230,117
Salt,219,159
Salt,33,339
Salt,153,361
Salt,132,88
Salt,322,140
Salt,289,91
Salt,36,162
Salt,296,281
Salt,58,90
Salt,187,366
Salt,274,12
Salt,341,324
Salt,361,158
Salt,230,334
Salt,374,103
Salt,169,244
Salt,211,128
Salt,191,6
Salt,142,19
Salt,161,398
Salt,89,135
Salt,294,142
Salt,93,310
Salt,300,332
Salt,373,327
Salt,129,248
Salt,215,69
Salt,22,75
Salt,247,160
Salt,242,22
Salt,107,136
Salt,352,228
Salt,391,366
Salt,91,74
Salt,12,335
Salt,150,316
Salt,179,299
Salt,156,389
Salt,1,123
Salt,33,385
Salt,337,184
Salt,386,141
Salt,325,76
Salt,134,177
Salt,218,274
Salt,385,373
Salt,169,143
Salt,124,34
Salt,269,187
Salt,43,178
Salt,136,250
Salt,212,43
Salt,238,264
Salt,61,86
Salt,187,340
Salt,5,200
Salt,244,134
Salt,237,376
Salt,251,269
Salt,139,181
Salt,34,124
Salt,138,13
Salt,112,378
Salt,249,44
Salt,174,305
Salt,80,140
Salt,203,46
Salt,347,221
Salt,352,171
Salt,232,187
Salt,81,194
Salt,73,153
Salt,45,368
Salt,280,238
Salt,221,309
Salt,293,380
Salt,300,47
Salt,268,299
Salt,391,210
Salt,290,65
Salt,223,131
Salt,212,88
Salt,148,13
Salt,219,93
Salt,367,211
