Type,X,Y
Salt,147,122
Salt,226,246
Salt,123,29
Salt,130,105
Salt,237,144
Salt,185,57
Salt,226,296
Salt,160,116
Salt,213,258
Salt,228,224
Salt,244,118
Salt,235,158
Salt,65,204
Salt,18,73
Salt,287,38
Salt,233,103
Salt,220,226
Salt,4,290
Salt,193,29
Salt,294,264
Salt,256,246
Salt,195,81
Salt,71,247
Salt,164,107
Salt,192,114
Salt,298,137
Salt,91,3
Salt,35,196
Salt,274,259
Salt,32,39
Salt,11,252
Salt,154,22
Salt,26,60
Salt,272,59
Salt,194,69
Salt,1,291
Salt,56,45
Salt,94,244
Salt,237,252
Salt,65,199
Salt,274,232
Salt,19,71
Salt,78,105
Salt,242,298
Salt,214,218
Salt,96,30
Salt,78,53
Salt,124,256
Salt,82,268
Salt,42,18
Salt,114,184
Salt,151,268
Salt,290,22
Salt,161,61
Salt,252,54
Salt,237,155
Salt,91,12
Salt,35,141
Salt,248,106
Salt,83,32
Salt,189,273
Salt,166,33
Salt,77,78
Salt,200,245
Salt,272,209
Salt,43,87
Salt,165,196
Salt,262,184
Salt,281,244
Salt,180,57
Salt,36,115
Salt,95,181
Salt,163,120
Salt,170,52
Salt,120,257
Salt,91,124
Salt,36,281
Salt,132,125
Salt,249,205
Salt,192,141
Salt,62,188
Salt,32,9
Salt,55,191
Salt,45,197
Salt,171,216
Salt,54,41
Salt,191,180
Salt,63,272
Salt,146,220
Salt,83,84
Salt,104,149
Salt,79,8
Salt,59,162
Salt,208,47
Salt,125,25
Salt,87,244
Salt,117,118
Salt,164,245
Salt,67,288
Salt,295,226
Salt,273,275
Salt,1,223
Salt,185,190
Salt,18,281
Salt,117,258
Salt,172,270
Salt,253,207
Salt,183,72
Salt,64,217
Salt,247,53
Salt,210,217
Salt,215,118
Salt,211,16
Salt,45,207
Salt,10,233
Salt,182,180
Salt,79,166
Salt,219,251
Salt,143,57
Salt,41,21
Salt,18,86
Salt,26,176
Salt,90,25
Salt,276,101
Salt,255,247
Salt,38,33
Salt,225,57
Salt,249,85
Salt,118,266
Salt,221,206
Salt,130,198
Salt,99,295
Salt,87,176
Salt,265,140
Salt,171,90
Salt,34,205
Salt,75,207
Salt,199,295
Salt,294,93
Salt,57,98
Salt,190,224
Salt,276,26
Salt,26,82
Salt,105,294
Salt,295,244
Salt,228,189
Salt,116,211
Salt,199,71
Salt,236,67
Salt,60,175
Salt,111,48
Salt,94,51
Salt,147,99
Salt,191,94
Salt,229,295
Salt,115,161
Salt,156,288
Salt,137,71
Salt,34,257
Salt,195,212
Salt,77,192
Salt,134,55
Salt,194,274
Salt,201,186
Salt,246,1
Salt,212,286
Salt,3,149
Salt,98,168
Salt,61,172
Salt,284,239
Salt,289,256
Salt,220,159
Salt,109,50
Salt,0,77
Salt,115,221
Salt,269,242
Salt,293,110
Salt,64,252
Salt,141,51
Salt,145,72
Salt,202,182
Salt,260,188
Salt,212,98
Salt,107,118
Salt,272,92
Salt,275,119
Salt,208,294
Salt,235,64
Salt,142,143
Salt,96,296
Salt,268,275
Salt,274,249
Salt,156,221
Salt,183,274
Salt,113,171
Salt,162,167
Salt,268,276
Salt,231,113
Salt,143,298
Salt,286,32
Salt,11,290
Salt,239,136
Salt,156,112
Salt,194,70
Salt,23,176
Salt,69,187
Salt,171,202
Salt,172,81
Salt,195,235
Salt,237,87
Salt,167,186
Salt,46,266
Salt,32,171
Salt,258,200
Salt,172,297
Salt,72,198
Salt,13,233
Salt,174,208
Salt,215,245
Salt,40,168
Salt,187,40
Salt,80,127
Salt,133,296
Salt,242,137
Salt,243,76
Salt,259,257
Salt,49,212
Salt,299,98
Salt,199,42
Salt,213,274
Salt,156,124
Salt,209,50
Salt,179,212
Salt,147,129
Salt,167,227
Salt,284,114
Salt,145,40
Salt,70,251
Salt,165,97
Salt,246,9
Salt,163,114
Salt,144,223
Salt,54,157
Salt,225,102
Salt,197,147
Salt,93,111
Salt,33,259
Salt,266,241
Salt,137,99
Salt,56,228
Salt,47,27
Salt,239,264
Salt,188,295
Salt,235,47
Salt,258,141
Salt,283,226
Salt,208,214
Salt,114,41
Salt,216,253
Salt,237,152
Salt,7,52
Salt,3,220
Salt,33,102
Salt,25,111
Salt,239,131
Salt,42,145
Salt,10,166
Salt,99,222
Salt,270,134
Salt,191,40
Salt,25,117
Salt,142,98
Salt,164,283
Salt,153,298
Salt,254,283
Salt,117,286
Salt,226,116
Salt,295,14
Salt,147,3
Salt,25,253
Salt,253,41
Salt,186,48
Salt,119,228
Salt,81,112
Salt,294,58
Salt,81,87
Salt,198,186
Salt,37,228
Salt,16,134
Salt,271,192
Salt,165,61
Salt,126,255
Salt,253,32
Salt,88,49
Salt,215,105
Salt,17,227
Salt,54,275
Salt,84,184
Salt,193,4
Salt,158,184
Salt,265,252
Salt,77,184
Salt,148,144
Salt,23,255
Salt,14,140
Salt,257,85
Salt,216,231
Salt,4,174
Salt,57,296
Salt,228,209
Salt,182,32
Salt,224,77
Salt,64,230
Salt,64,144
Salt,123,231
Salt,252,15
Salt,12,28
Salt,52,259
Salt,5,88
Salt,98,186
Salt,184,29
Salt,70,148
Salt,221,241
Salt,62,55
Salt,125,65
Salt,277,36
Salt,273,285
Salt,168,73
Salt,184,225
Salt,113,256
Salt,260,52
Salt,143,166
Salt,282,103
Salt,275,277
Salt,83,6
Salt,84,31
Salt,7,51
Salt,60,264
Salt,57,182
Salt,3,169
Salt,20,40
Salt,130,170
Salt,193,73
Salt,133,203
Salt,43,127
Salt,61,161
Salt,163,266
Salt,146,97
Salt,96,283
Salt,83,33
Salt,7,191
Salt,32,251
Salt,278,291
Salt,288,232
Salt,114,206
Salt,210,144
Salt,275,42
Salt,155,90
Salt,192,86
Salt,161,80
Salt,70,169
Salt,193,23
Salt,272,8
Salt,187,122
Salt,291,41
Salt,267,103
Salt,226,107
Salt,5,162
Salt,268,218
Salt,26,212
Salt,278,248
Salt,86,250
Salt,88,164
Salt,193,120
Salt,49,8
Salt,31,76
Salt,187,296
Salt,245,220
Salt,205,92
Salt,134,179
Salt,183,240
Salt,242,84
Salt,38,258
Salt,225,239
Salt,187,142
Salt,88,220
Salt,285,105
Salt,172,127
Salt,84,293
Salt,276,153
Salt,297,158
Salt,263,92
Salt,110,78
Salt,254,249
Salt,91,219
Salt,194,118
Salt,286,273
Salt,65,1
Salt,83,68
Salt,155,74
Salt,62,60
Salt,18,155
Salt,4,235
Salt,73,213
Salt,33,192
Salt,245,228
Salt,275,108
Salt,282,7
Salt,295,5
Salt,86,264
Salt,106,136
Salt,265,293
Salt,238,203
Salt,168,134
Salt,2,16
Salt,273,248
Salt,113,39
Salt,83,224
Salt,212,138
Salt,49,111
Salt,184,271
Salt,127,58
Salt,151,140
Salt,73,199
Salt,243,85
Salt,174,101
Salt,229,269
Salt,191,275
Salt,140,218
Salt,218,128
Salt,50,226
Salt,191,254
Salt,156,54
Salt,14,51
Salt,23,245
Salt,6,6
Salt,141,272
Salt,17,231
Salt,204,70
Salt,91,175
Salt,248,185
Salt,182,128
Salt,288,180
Salt,106,265
Salt,177,214
Salt,156,10
Salt,9,248
Salt,207,299
Salt,107,47
Salt,170,163
Salt,100,188
Salt,191,287
Salt,150,211
Salt,204,105
Salt,52,278
Salt,254,180
Salt,15,88
Salt,200,262
Salt,182,68
Salt,56,135
Salt,136,158
Salt,108,224
Salt,108,171
Salt,148,239
Salt,225,281
Salt,208,83
Salt,9,104
Salt,240,170
Salt,45,272
Salt,286,186
Salt,63,169
Salt,180,223
Salt,29,162
Salt,242,287
Salt,8,287
Salt,272,219
Salt,2,140
Salt,214,10
Salt,58,47
Salt,179,137
Salt,21,145
Salt,116,66
Salt,61,94
Salt,299,128
Salt,28,3
Salt,41,79
Salt,60,53
Salt,253,62
Salt,219,186
Salt,107,103
Salt,56,73
Salt,40,30
Salt,152,269
Salt,152,65
Salt,127,188
Salt,32,164
Salt,83,6
Salt,188,117
Salt,42,68
Salt,158,121
Salt,159,185
Salt,115,26
Salt,199,255
Salt,267,188
Salt,241,114
Salt,148,297
Salt,38,211
Salt,120,223
Salt,182,190
Salt,287,94
Salt,203,242
Salt,266,202
Salt,21,38
Salt,230,99
Salt,71,287
Salt,20,214
Salt,261,278
Salt,122,110
Salt,29,116
Salt,227,222
Salt,299,155
Salt,99,114
Salt,84,0
Salt,5,226
Salt,14,60
Salt,222,262
Salt,55,50
Salt,204,270
Salt,62,161
Salt,133,162
Salt,238,161
Salt,273,24
Salt,278,127
Salt,97,237
Salt,137,2
Salt,112,257
Salt,218,177
Salt,141,127
Salt,232,76
Salt,285,264
Salt,245,264
Salt,16,187
Salt,200,14
Salt,213,0
Salt,188,264
Salt,215,4
Salt,153,96
Salt,10,248
Salt,277,113
Salt,176,77
Salt,125,71
Salt,76,266
Salt,92,182
Salt,179,22
Salt,41,124
Salt,202,171
Salt,19,214
Salt,297,161
Salt,268,70
Salt,40,281
Salt,169,146
Salt,282,190
Salt,111,187
Salt,67,209
Salt,234,176
Salt,52,238
Salt,188,71
Salt,205,154
Salt,85,95
Salt,261,265
Salt,81,252
Salt,29,77
Salt,62,21
Salt,291,35
Salt,66,299
Salt,77,170
Salt,68,199
Salt,202,73
Salt,297,54
Salt,280,161
Salt,40,282
Salt,224,23
Salt,178,6
Salt,280,153
Salt,170,143
Salt,21,280
Salt,268,68
Salt,281,132
Salt,283,250
Salt,290,225
Salt,107,143
Salt,298,134
Salt,64,32
Salt,136,27
Salt,161,55
Salt,228,79
Salt,36,254
Salt,6,282
Salt,52,268
Salt,93,267
Salt,34,71
Salt,37,160
Salt,261,219
Salt,72,130
Salt,157,6
Salt,147,237
Salt,123,166
Salt,35,217
Salt,155,164
Salt,79,60
Salt,43,195
Salt,55,41
Salt,26,33
Salt,43,227
Salt,29,297
Salt,279,230
Salt,184,57
Salt,283,239
Salt,284,22
Salt,11,87
Salt,27,111
Salt,97,261
Salt,234,108
Salt,222,47
Salt,181,88
Salt,102,69
Salt,122,196
Salt,129,253
Salt,110,238
Salt,66,196
Salt,119,81
Salt,68,123
Salt,71,219
Salt,10,30
Salt,228,252
Salt,6,58
Salt,41,21
Salt,221,210
Salt,122,192
Salt,3,97
Salt,293,22
Salt,47,109
Salt,220,270
Salt,277,15
Salt,225,28
Salt,120,90
Salt,188,78
Salt,219,181
Salt,263,185
Salt,66,134
Salt,85,249
Salt,40,145
Salt,71,164
Salt,243,232
Salt,256,32
Salt,162,240
Salt,180,91
Salt,4,48
Salt,156,80
Salt,266,225
Salt,295,280
Salt,23,58
Salt,100,78
Salt,194,177
Salt,81,152
Salt,32,132
Salt,126,155
Salt,237,143
Salt,63,134
Salt,54,220
Salt,129,257
Salt,151,158
Salt,126,25
Salt,74,160
Salt,158,131
Salt,49,84
Salt,65,116
Salt,164,212
Salt,185,294
Salt,5,149
Salt,128,48
Salt,28,292
Salt,87,48
Salt,206,136
Salt,145,194
Salt,234,44
Salt,13,145
Salt,44,25
Salt,191,133
Salt,242,50
Salt,271,262
Salt,225,138
Salt,188,27
Salt,280,17
Salt,126,263
Salt,13,224
Salt,203,215
Salt,267,101
Salt,31,86
Salt,89,177
Salt,7,34
Salt,82,278
Salt,193,298
Salt,152,18
Salt,171,220
Salt,172,229
Salt,233,246
Salt,264,254
Salt,9,145
Salt,122,163
Salt,151,120
Salt,285,96
Salt,124,166
Salt,202,165
Salt,178,77
Salt,110,268
Salt,176,100
Salt,52,158
Salt,215,121
Salt,259,137
Salt,98,224
Salt,110,106
Salt,177,112
Salt,13,173
Salt,33,118
Salt,115,58
Salt,265,101
Salt,115,21
Salt,196,148
Salt,35,193
Salt,28,227
Salt,106,293
Salt,171,106
Salt,48,180
Salt,219,23
Salt,288,255
Salt,15,297
Salt,11,250
Salt,198,274
Salt,209,173
Salt,29,282
Salt,114,99
Salt,105,31
Salt,86,185
Salt,275,206
Salt,73,245
Salt,205,102
Salt,117,35
Salt,292,144
Salt,298,253
Salt,258,229
Salt,152,45
Salt,28,295
Salt,241,273
Salt,199,267
Salt,282,162
Salt,189,243
Salt,38,109
Salt,292,38
Salt,46,97
Salt,196,109
Salt,35,274
Salt,148,260
Salt,112,258
Salt,257,46
Salt,103,207
Salt,73,269
Salt,72,189
Salt,221,46
Salt,46,171
Salt,241,226
Salt,246,136
Salt,68,43
Salt,203,255
Salt,75,70
Salt,119,105
Salt,214,229
Salt,4,121
Salt,202,283
Salt,82,58
Salt,98,14
Salt,28,223
Salt,126,85
Salt,136,298
Salt,26,282
Salt,163,69
Salt,213,163
Salt,202,57
Salt,176,158
Salt,207,66
Salt,241,140
Salt,271,54
Salt,139,214
Salt,276,14
Salt,76,46
Salt,213,86
Salt,188,191
Salt,199,255
Salt,44,132
Salt,292,42
Salt,195,77
Salt,36,123
Salt,72,180
Salt,258,262
Salt,45,274
Salt,119,152
Salt,146,202
Salt,39,163
Salt,69,71
Salt,67,264
Salt,73,48
Salt,233,65
Salt,295,37
Salt,24,200
Salt,142,64
Salt,143,181
Salt,216,197
Salt,149,221
Salt,284,185
Salt,184,243
Salt,285,79
Salt,139,292
Salt,111,56
Salt,95,143
Salt,107,152
Salt,45,64
Salt,154,108
Salt,154,233
Salt,71,281
Salt,242,271
Salt,184,197
Salt,237,213
Salt,97,32
Salt,232,154
Salt,113,254
Salt,45,280
Salt,262,96
Salt,244,106
Salt,92,13
Salt,191,272
Salt,277,105
Salt,268,81
Salt,39,69
Salt,113,88
Salt,238,172
Salt,278,3
Salt,253,84
Salt,264,224
Salt,273,89
Salt,216,97
Salt,15,288
Salt,280,106
Salt,10,67
Salt,123,64
Salt,62,115
Salt,194,251
Salt,277,277
Salt,230,209
Salt,10,203
Salt,225,242
Salt,122,210
Salt,80,252
Salt,224,100
Salt,250,245
Salt,36,13
Salt,144,13
Salt,283,109
Salt,191,3
Salt,13,167
Salt,45,113
Salt,43,182
Salt,248,155
Salt,154,22
Salt,270,93
Salt,264,130
Salt,104,169
Salt,158,170
Salt,200,121
Salt,245,74
Salt,62,280
Salt,182,212
Salt,167,244
Salt,186,64
Salt,121,225
Salt,219,68
Salt,228,295
Salt,97,64
Salt,8,263
Salt,191,5
Salt,107,69
Salt,281,106
Salt,192,276
Salt,238,254
Salt,14,130
Salt,2,228
Salt,160,267
Salt,44,203
Salt,239,240
Salt,280,217
Salt,292,295
Salt,56,115
Salt,278,225
Salt,142,63
Salt,299,149
Salt,75,176
Salt,161,229
Salt,197,171
Salt,27,278
Salt,42,187
Salt,46,65
Salt,177,251
Salt,31,116
Salt,39,12
Salt,192,185
Salt,183,121
Salt,240,263
Salt,266,141
Salt,268,58
Salt,26,210
Salt,191,278
Salt,91,64
Salt,233,298
Salt,14,0
Salt,63,185
Salt,231,131
Salt,95,154
Salt,97,29
Salt,96,156
Salt,145,240
Salt,145,188
Salt,37,296
Salt,175,167
Salt,166,199
Salt,296,286
Salt,247,224
Salt,59,276
Salt,141,199
Salt,109,102
Salt,7,177
Salt,287,33
Salt,163,255
Salt,140,133
Salt,44,126
Salt,49,99
Salt,97,197
Salt,59,288
Salt,17,108
Salt,222,171
Salt,291,158
Salt,213,272
Salt,131,173
Salt,101,196
Salt,61,28
Salt,182,211
Salt,115,145
Salt,70,206
Salt,151,175
Salt,236,62
Salt,54,144
Salt,77,240
Salt,30,271
Salt,117,32
Salt,208,272
Salt,3,76
Salt,20,130
Salt,187,145
Salt,21,235
Salt,96,220
Salt,201,143
Salt,282,158
Salt,110,160
Salt,114,207
Salt,251,240
Salt,27,160
Salt,217,230
Salt,24,69
Salt,131,255
Salt,28,40
Salt,147,20
Salt,100,212
Salt,109,80
Salt,72,155
Salt,245,262
Salt,33,97
Salt,295,217
Salt,202,127
Salt,126,197
Salt,1,240
Salt,206,192
Salt,214,281
Salt,8,241
Salt,278,257
Salt,190,202
Salt,208,141
Salt,121,161
Salt,20,277
Salt,132,216
Salt,48,291
Salt,151,263
Salt,17,135
Salt,175,62
Salt,178,123
Salt,61,102
Salt,80,35
Salt,83,275
Salt,195,269
Salt,55,293
Salt,153,261
Salt,265,138
Salt,278,210
Salt,177,51
Salt,15,124
Salt,191,28
Salt,91,221
Salt,12,245
Salt,171,298
Salt,64,83
Salt,198,100
Salt,56,256
Salt,102,32
Salt,267,298
Salt,107,84
Salt,54,219
Salt,222,75
Salt,296,216
Salt,158,38
Salt,184,276
Salt,244,259
Salt,298,250
Salt,223,156
Salt,121,262
Salt,182,205
Salt,295,180
Salt,187,79
Salt,167,222
Salt,84,206
Salt,274,285
Salt,293,44
Salt,209,107
Salt,217,120
Salt,158,196
Salt,298,81
Salt,175,110
Salt,204,119
Salt,32,113
Salt,157,199
Salt,56,123
Salt,85,25
Salt,15,178
Salt,36,292
Salt,14,127
Salt,179,41
Salt,25,279
Salt,258,41
Salt,76,228
Salt,82,204
Salt,153,34
Salt,26,103
Salt,68,239
Salt,38,98
Salt,57,156
Salt,265,136
Salt,165,243
Salt,187,294
Salt,121,157
Salt,41,214
Salt,189,281
Salt,63,180
Salt,9,91
Salt,268,219
Salt,43,166
Salt,204,113
Salt,55,118
Salt,274,53
Salt,117,188
Salt,93,188
Salt,23,215
Salt,115,141
Salt,281,144
Salt,200,246
Salt,113,48
Salt,18,33
Salt,18,236
Salt,181,195
Salt,164,126
Salt,79,199
Salt,35,274
Salt,11,252
Salt,200,161
Salt,45,17
Salt,22,145
Salt,239,0
Salt,86,128
Salt,235,266
Salt,64,106
Salt,63,141
Salt,169,85
Salt,239,267
Salt,153,249
Salt,268,19
Salt,251,256
Salt,22,22
Salt,0,290
Salt,68,168
Salt,101,166
Salt,199,157
Salt,219,70
Salt,34,232
Salt,297,244
Salt,287,165
Salt,67,120
Salt,1,212
Salt,273,132
Salt,137,22
Salt,162,145
Salt,188,104
Salt,129,244
Salt,174,31
Salt,91,0
Salt,133,241
Salt,233,94
Salt,236,4
Salt,64,254
Salt,231,269
Salt,114,291
Salt,278,30
Salt,200,192
Salt,139,296
Salt,179,217
Salt,181,173
Salt,94,28
Salt,258,201
Salt,16,137
Salt,288,280
Salt,286,217
Salt,151,137
Salt,50,138
Salt,173,283
Salt,164,103
Salt,138,291
Salt,287,272
Salt,158,193
Salt,60,14
Salt,261,157
Salt,71,280
Salt,281,64
Salt,181,108
Salt,93,76
Salt,75,52
Salt,123,254
Salt,253,18
Salt,28,69
Salt,57,256
Salt,240,114
Salt,221,179
Salt,53,270
Salt,196,132
Salt,218,129
Salt,76,257
Salt,229,237
Salt,244,11
Salt,15,3
Salt,218,247
Salt,11,237
Salt,127,283
Salt,195,110
Salt,223,196
Salt,25,185
Salt,261,208
Salt,102,204
Salt,39,216
Salt,165,150
Salt,112,92
Salt,94,28
Salt,5,259
Salt,285,295
Salt,266,22
Salt,32,121
Salt,134,177
Salt,70,240
Salt,6,79
Salt,174,106
Salt,282,265
Salt,95,80
Salt,193,137
Salt,241,28
Salt,279,191
Salt,56,262
Salt,261,296
Salt,142,196
Salt,173,240
Salt,228,89
Salt,265,74
Salt,32,119
Salt,85,14
Salt,204,172
Salt,147,150
Salt,212,267
Salt,280,7
Salt,86,75
Salt,46,281
Salt,268,156
Salt,173,19
Salt,27,30
Salt,166,207
Salt,178,148
Salt,228,253
Salt,285,242
Salt,135,143
Salt,165,44
Salt,34,15
Salt,168,189
Salt,252,249
Salt,290,180
Salt,272,28
Salt,79,158
Salt,95,299
Salt,107,246
Salt,58,258
Salt,230,144
Salt,0,281
Salt,102,253
Salt,96,278
Salt,256,163
Salt,251,145
Salt,159,99
Salt,155,237
Salt,288,254
Salt,85,232
Salt,56,174
Salt,235,121
Salt,142,47
Salt,31,265
Salt,195,108
Salt,123,35
Salt,210,127
Salt,10,281
Salt,23,20
Salt,36,234
Salt,258,137
Salt,46,59
Salt,16,272
Salt,21,191
Salt,118,243
Salt,66,129
Salt,125,265
Salt,145,46
Salt,76,299
Salt,190,203
Salt,206,46
Salt,9,140
Salt,188,291
Salt,252,134
Salt,202,121
Salt,115,140
Salt,61,290
Salt,99,220
Salt,95,172
Salt,241,284
Salt,223,130
Salt,16,212
Salt,104,199
Salt,296,261
Salt,298,247
Salt,239,219
Salt,257,268
Salt,42,122
Salt,25,67
Salt,178,101
Salt,295,34
Salt,97,91
Salt,100,249
Salt,7,57
Salt,8,182
Salt,205,257
Salt,224,120
Salt,20,61
Salt,26,44
Salt,65,112
Salt,144,96
Salt,216,238
Salt,174,176
Salt,189,0
Salt,280,16
Salt,250,31
Salt,198,18
Salt,70,49
Salt,97,13
Salt,222,150
Salt,180,39
Salt,98,275
Salt,268,90
Salt,229,51
Salt,147,204
Salt,203,244
Salt,173,38
Salt,111,182
Salt,281,48
Salt,178,175
Salt,42,238
Salt,167,121
Salt,7,118
Salt,286,18
Salt,10,90
Salt,76,87
Salt,256,112
Salt,255,10
Salt,279,24
Salt,222,269
Salt,267,208
Salt,296,76
Salt,4,199
Salt,231,253
Salt,86,217
Salt,288,293
Salt,85,67
Salt,228,72
Salt,128,7
Salt,50,214
Salt,210,255
Salt,147,231
Salt,292,12
Salt,254,145
Salt,23,99
Salt,148,167
Salt,16,263
Salt,268,105
Salt,299,122
Salt,280,210
Salt,64,5
Salt,163,100
Salt,52,194
Salt,22,281
Salt,102,87
Salt,154,166
Salt,119,247
Salt,29,2
Salt,232,289
Salt,184,42
Salt,59,124
Salt,65,284
Salt,145,227
Salt,39,12
Salt,182,291
Salt,157,259
Salt,213,210
Salt,264,298
Salt,288,60
Salt,94,60
Salt,31,156
Salt,29,38
Salt,210,291
Salt,193,167
Salt,272,240
Salt,12,204
Salt,102,298
Salt,77,0
Salt,93,63
Salt,129,162
Salt,141,271
Salt,18,164
Salt,83,27
Salt,204,238
Salt,217,254
Salt,261,279
Salt,256,15
Salt,147,135
Salt,39,238
Salt,137,100
Salt,93,267
Salt,237,220
Salt,218,156
Salt,128,110
Salt,192,184
Salt,193,5
Salt,243,265
Salt,1,65
Salt,192,231
Salt,142,167
Salt,220,46
Salt,88,91
Salt,219,159
Salt,103,56
Salt,286,103
Salt,220,225
Salt,190,62
Salt,140,256
Salt,13,20
Salt,118,0
Salt,77,189
Salt,270,253
Salt,86,26
Salt,276,115
Salt,61,43
Salt,185,269
Salt,178,25
Salt,157,89
Salt,183,180
Salt,247,202
Salt,119,176
Salt,252,284
Salt,7,145
Salt,263,226
Salt,152,50
Salt,289,131
Salt,69,216
Salt,138,236
Salt,89,16
Salt,202,199
Salt,139,283
Salt,108,176
Salt,152,207
Salt,31,63
Salt,39,104
Salt,207,219
Salt,76,251
Salt,156,257
Salt,139,272
Salt,299,111
Salt,55,239
Salt,139,145
Salt,227,126
Salt,191,137
Salt,29,84
Salt,218,44
Salt,233,49
Salt,295,129
Salt,116,95
Salt,96,175
Salt,111,76
Salt,66,132
Salt,122,34
Salt,167,253
Salt,119,55
Salt,64,182
Salt,60,59
Salt,101,111
Salt,271,222
Salt,52,240
Salt,16,228
Salt,118,167
Salt,248,236
Salt,102,125
Salt,86,43
Salt,275,284
Salt,87,240
Salt,272,257
Salt,153,231
Salt,272,137
Salt,129,28
Salt,242,209
Salt,278,19
Salt,85,124
Salt,43,133
Salt,23,68
Salt,71,63
Salt,263,36
Salt,228,125
Salt,247,137
Salt,82,227
Salt,55,217
Salt,90,247
Salt,239,75
Salt,23,172
Salt,267,50
Salt,195,99
Salt,99,169
Salt,47,256
Salt,57,127
Salt,278,197
Salt,215,75
Salt,174,23
Salt,5,0
Salt,131,122
Salt,257,288
Salt,140,42
Salt,51,43
Salt,44,118
Salt,3,244
Salt,45,226
Salt,246,271
Salt,34,1
Salt,45,176
Salt,269,261
Salt,196,266
Salt,142,122
Salt,30,127
Salt,128,178
Salt,290,193
Salt,94,96
Salt,138,68
Salt,254,242
Salt,215,216
Salt,131,31
Salt,17,214
Salt,225,235
Salt,214,124
Salt,26,255
Salt,66,57
Salt,280,24
Salt,150,136
Salt,103,242
Salt,280,273
Salt,213,105
Salt,138,217
Salt,259,191
Salt,194,266
Salt,22,141
Salt,28,275
Salt,168,1
Salt,74,297
Salt,289,281
Salt,52,223
Salt,16,131
Salt,281,277
Salt,11,150
Salt,255,157
Salt,228,213
Salt,66,219
Salt,287,180
Salt,195,5
Salt,102,251
Salt,268,148
Salt,178,88
Salt,267,200
Salt,201,52
Salt,247,207
Salt,242,82
Salt,154,151
Salt,170,74
Salt,262,228
Salt,294,253
Salt,49,200
Salt,88,34
Salt,198,98
Salt,28,143
Salt,267,211
Salt,130,129
Salt,62,264
Salt,233,126
Salt,92,197
Salt,169,189
Salt,232,138
Salt,245,168
Salt,59,65
Salt,157,232
Salt,298,108
Salt,34,237
Salt,1,225
Salt,221,19
Salt,41,204
Salt,11,135
Salt,59,147
Salt,27,74
Salt,88,243
Salt,4,31
Salt,242,59
Salt,110,21
Salt,71,8
Salt,204,96
Salt,276,119
Salt,182,191
Salt,81,178
Salt,276,206
Salt,151,56
Salt,77,244
Salt,82,33
Salt,232,56
Salt,165,97
Salt,117,69
Salt,107,251
Salt,286,155
Salt,152,219
Salt,155,182
Salt,215,108
Salt,131,230
Salt,25,141
Salt,215,254
Salt,287,178
Salt,204,170
Salt,177,283
Salt,202,156
Salt,255,274
Salt,236,268
Salt,214,74
Salt,53,62
Salt,114,119
Salt,290,193
Salt,30,221
Salt,137,135
Salt,52,277
Salt,82,153
Salt,202,259
Salt,104,15
Salt,216,60
Salt,7,94
Salt,181,100
Salt,108,107
Salt,221,260
Salt,181,188
Salt,220,280
Salt,65,16
Salt,238,91
Salt,268,14
Salt,31,90
Salt,9,23
Salt,105,158
Salt,28,187
Salt,154,81
Salt,290,17
Salt,54,244
Salt,150,154
Salt,145,44
Salt,246,41
Salt,125,59
Salt,4,40
Salt,98,150
Salt,235,274
Salt,177,72
Salt,267,144
Salt,265,59
Salt,267,153
