Type,X,Y
Salt,345,214
Salt,87,258
Salt,203,133
Salt,204,63
Salt,384,181
Salt,395,348
Salt,396,342
Salt,291,143
Salt,46,285
Salt,383,150
Salt,345,361
Salt,102,379
Salt,102,178
Salt,384,297
Salt,233,370
Salt,190,11
Salt,247,383
Salt,356,213
Salt,328,127
Salt,223,239
Salt,150,399
Salt,162,235
Salt,6,274
Salt,231,5
Salt,8,67
Salt,109,266
Salt,127,350
Salt,215,393
Salt,305,379
Salt,87,356
Salt,390,33
Salt,261,292
Salt,284,213
Salt,255,173
Salt,399,220
Salt,27,203
Salt,11,90
Salt,357,179
Salt,97,116
Salt,100,339
Salt,225,29
Salt,101,166
Salt,232,118
Salt,77,94
Salt,119,58
Salt,174,393
Salt,46,308
Salt,15,2
Salt,189,128
Salt,52,317
Salt,377,306
Salt,297,53
Salt,190,115
Salt,5,90
Salt,26,162
Salt,32,375
Salt,170,234
Salt,166,367
Salt,146,106
Salt,133,110
Salt,262,196
Salt,34,29
Salt,72,349
Salt,298,179
Salt,275,310
Salt,12,90
Salt,140,133
Salt,144,105
Salt,216,341
Salt,300,222
Salt,208,376
Salt,367,241
Salt,305,295
Salt,232,326
Salt,156,215
Salt,313,313
Salt,120,222
Salt,90,210
Salt,383,216
Salt,318,143
Salt,248,129
Salt,197,34
Salt,201,279
Salt,184,24
Salt,356,8
Salt,54,366
Salt,46,192
Salt,136,62
Salt,250,127
Salt,161,41
Salt,4,366
Salt,166,269
Salt,252,344
Salt,108,184
Salt,12,48
Salt,84,389
Salt,60,319
Salt,364,240
Salt,109,318
Salt,48,315
Salt,256,142
Salt,275,323
Salt,18,119
Salt,291,189
Salt,358,123
Salt,255,75
Salt,349,90
Salt,355,350
Salt,171,14
Salt,128,252
Salt,38,28
Salt,307,373
Salt,65,308
Salt,91,78
Salt,140,357
Salt,7,109
Salt,240,218
Salt,22,82
Salt,188,184
Salt,78,259
Salt,243,191
Salt,194,257
Salt,93,104
Salt,238,23
Salt,57,63
Salt,311,67
Salt,203,101
Salt,269,372
Salt,148,385
Salt,219,317
Salt,387,27
Salt,218,70
Salt,3,97
Salt,303,374
Salt,349,177
Salt,3,302
Salt,112,368
Salt,203,188
Salt,295,5
Salt,59,308
Salt,305,152
Salt,263,108
Salt,272,86
Salt,58,244
Salt,40,283
Salt,286,40
Salt,170,275
Salt,4,174
Salt,9,368
Salt,117,170
Salt,77,240
Salt,65,268
Salt,313,369
Salt,7,292
Salt,34,261
Salt,55,131
Salt,64,196
Salt,393,22
Salt,239,100
Salt,332,209
Salt,131,381
Salt,373,19
Salt,239,118
Salt,222,351
Salt,207,63
Salt,191,56
Salt,371,297
Salt,170,113
Salt,21,310
Salt,59,62
Salt,253,229
Salt,233,44
Salt,195,265
Salt,12,131
Salt,140,105
Salt,388,395
Salt,362,83
Salt,229,84
Salt,162,37
Salt,398,298
Salt,387,316
Salt,131,204
Salt,100,231
Salt,97,373
Salt,12,130
Salt,270,50
Salt,229,79
Salt,181,209
Salt,26,148
Salt,372,109
Salt,310,67
Salt,337,192
Salt,271,352
Salt,114,388
Salt,333,64
Salt,220,240
Salt,204,323
Salt,335,131
Salt,46,360
Salt,2,339
Salt,75,284
Salt,263,18
Salt,334,365
Salt,91,25
Salt,388,227
Salt,171,99
Salt,175,239
Salt,173,307
Salt,129,359
Salt,308,223
Salt,43,229
Salt,127,120
Salt,205,319
Salt,38,361
Salt,293,46
Salt,386,145
Salt,2,288
Salt,132,255
Salt,40,327
Salt,240,18
Salt,372,61
Salt,372,18
Salt,118,180
Salt,289,68
Salt,21,136
Salt,330,222
Salt,368,65
Salt,336,14
Salt,16,164
Salt,58,4
Salt,76,223
Salt,287,246
Salt,284,241
Salt,145,292
Salt,300,29
Salt,257,337
Salt,295,182
Salt,220,267
Salt,347,57
Salt,95,63
Salt,95,363
Salt,128,281
Salt,324,273
Salt,397,105
Salt,350,102
Salt,10,253
Salt,388,138
Salt,192,110
Salt,181,192
Salt,233,11
Salt,1,198
Salt,275,125
Salt,116,362
Salt,358,122
Salt,377,399
Salt,177,126
Salt,175,144
Salt,330,371
Salt,55,58
Salt,92,83
Salt,356,209
Salt,254,283
Salt,304,67
Salt,6,179
Salt,146,296
Salt,161,164
Salt,246,257
Salt,289,398
Salt,235,198
Salt,306,36
Salt,105,385
Salt,199,81
Salt,154,79
Salt,138,310
Salt,234,239
Salt,204,246
Salt,212,320
Salt,63,285
Salt,100,136
Salt,224,334
Salt,96,6
Salt,240,177
Salt,188,6
Salt,249,21
Salt,100,386
Salt,70,11
Salt,63,156
Salt,193,157
Salt,390,144
Salt,278,90
Salt,123,304
Salt,29,209
Salt,84,0
Salt,46,97
Salt,342,269
Salt,18,362
Salt,77,297
Salt,23,74
Salt,381,22
Salt,374,125
Salt,211,369
Salt,64,316
Salt,129,309
Salt,106,20
Salt,24,250
Salt,170,35
Salt,19,121
Salt,37,245
Salt,263,279
Salt,104,268
Salt,146,273
Salt,204,33
Salt,273,64
Salt,119,358
Salt,8,74
Salt,311,311
Salt,152,235
Salt,36,75
Salt,77,13
Salt,100,385
Salt,363,172
Salt,353,173
Salt,28,28
Salt,84,391
Salt,99,333
Salt,128,285
Salt,135,347
Salt,371,82
Salt,168,283
Salt,55,142
Salt,73,29
Salt,130,141
Salt,383,333
Salt,238,200
Salt,6,35
Salt,357,217
Salt,43,307
Salt,301,248
Salt,46,141
Salt,250,377
Salt,32,243
Salt,240,105
Salt,20,365
Salt,124,101
Salt,175,221
Salt,371,19
Salt,396,140
Salt,18,121
Salt,354,207
Salt,206,21
Salt,36,284
Salt,216,93
Salt,318,384
Salt,232,361
Salt,234,57
Salt,15,54
Salt,108,276
Salt,359,214
Salt,313,286
Salt,191,100
Salt,105,330
Salt,88,106
Salt,286,254
Salt,395,109
Salt,77,45
Salt,353,297
Salt,396,161
Salt,221,179
Salt,338,342
Salt,119,39
Salt,65,347
Salt,197,244
Salt,263,99
Salt,392,67
Salt,336,41
Salt,53,106
Salt,190,310
Salt,194,68
Salt,40,115
Salt,31,136
Salt,316,242
Salt,129,212
Salt,178,55
Salt,366,105
Salt,269,233
Salt,210,25
Salt,39,376
Salt,176,335
Salt,377,292
Salt,367,34
Salt,31,252
Salt,250,387
Salt,124,284
Salt,356,307
Salt,283,372
Salt,313,263
Salt,267,229
Salt,360,281
Salt,156,287
Salt,238,186
Salt,178,31
Salt,334,130
Salt,251,197
Salt,298,27
Salt,79,232
Salt,89,377
Salt,85,292
Salt,60,273
Salt,262,8
Salt,352,128
Salt,128,22
Salt,134,73
Salt,148,49
Salt,288,144
Salt,364,11
Salt,117,202
Salt,345,113
Salt,113,391
Salt,313,226
Salt,118,145
Salt,227,33
Salt,252,82
Salt,88,310
Salt,332,94
Salt,240,35
Salt,169,32
Salt,126,327
Salt,193,305
Salt,301,60
Salt,14,13
Salt,63,215
Salt,129,357
Salt,7,133
Salt,185,272
Salt,101,312
Salt,180,188
Salt,302,183
Salt,121,337
Salt,193,324
Salt,195,336
Salt,244,157
Salt,274,53
Salt,303,351
Salt,17,155
Salt,75,99
Salt,291,363
Salt,379,95
Salt,244,246
Salt,296,269
Salt,232,379
Salt,124,133
Salt,388,181
Salt,333,52
Salt,237,66
Salt,270,365
Salt,374,336
Salt,271,152
Salt,111,247
Salt,388,16
Salt,330,128
Salt,42,153
Salt,351,272
Salt,101,76
Salt,331,182
Salt,314,320
Salt,138,148
Salt,293,394
Salt,349,277
Salt,142,324
Salt,89,15
Salt,121,186
Salt,134,53
Salt,78,204
Salt,230,126
Salt,249,356
Salt,47,195
Salt,265,396
Salt,280,383
Salt,98,109
Salt,60,250
Salt,168,148
Salt,308,183
Salt,391,176
Salt,367,389
Salt,274,123
Salt,192,250
Salt,192,180
Salt,40,208
Salt,264,255
Salt,312,326
Salt,274,280
Salt,184,139
Salt,92,194
Salt,19,99
Salt,28,58
Salt,21,24
Salt,175,369
Salt,375,291
Salt,281,351
Salt,386,299
Salt,233,170
Salt,33,336
Salt,152,297
Salt,292,17
Salt,90,256
Salt,298,23
Salt,379,210
Salt,325,109
Salt,196,98
Salt,392,212
Salt,394,140
Salt,369,29
Salt,370,336
Salt,56,279
Salt,61,76
Salt,344,309
Salt,126,341
Salt,209,318
Salt,323,395
Salt,172,329
Salt,186,84
Salt,179,65
Salt,85,13
Salt,78,372
Salt,18,182
Salt,285,128
Salt,33,166
Salt,288,258
Salt,301,269
Salt,325,329
Salt,57,30
Salt,312,378
Salt,378,236
Salt,277,324
Salt,388,246
Salt,204,273
Salt,248,396
Salt,0,230
Salt,182,132
Salt,67,369
Salt,41,154
Salt,341,68
Salt,126,1
Salt,193,3
Salt,17,263
Salt,388,272
Salt,372,46
Salt,370,37
Salt,104,182
Salt,279,276
Salt,10,356
Salt,172,37
Salt,229,308
Salt,297,137
Salt,12,356
Salt,378,189
Salt,308,321
Salt,190,390
Salt,301,252
Salt,303,59
Salt,207,334
Salt,16,148
Salt,396,299
Salt,129,89
Salt,3,334
Salt,186,78
Salt,373,300
Salt,197,243
Salt,101,297
Salt,105,24
Salt,4,292
Salt,310,276
Salt,286,223
Salt,94,46
Salt,63,211
Salt,359,247
Salt,331,294
Salt,53,314
Salt,195,232
Salt,106,46
Salt,320,161
Salt,165,210
Salt,32,104
Salt,8,52
Salt,234,313
Salt,249,367
Salt,192,298
Salt,12,168
Salt,389,150
Salt,187,169
Salt,156,162
Salt,66,263
Salt,20,31
Salt,72,35
Salt,208,146
Salt,42,242
Salt,261,247
Salt,399,258
Salt,228,124
Salt,17,103
Salt,335,181
Salt,231,88
Salt,64,224
Salt,217,369
Salt,100,206
Salt,281,351
Salt,173,204
Salt,259,133
Salt,210,94
Salt,339,173
Salt,345,63
Salt,200,251
Salt,71,261
Salt,25,304
Salt,115,14
Salt,225,262
Salt,275,396
Salt,329,87
Salt,317,329
Salt,308,0
Salt,141,48
Salt,193,76
Salt,158,353
Salt,124,72
Salt,263,82
Salt,203,9
Salt,71,9
Salt,211,289
Salt,120,314
Salt,250,308
Salt,355,18
Salt,159,88
Salt,60,378
Salt,324,35
Salt,370,250
Salt,8,40
Salt,171,332
Salt,110,201
Salt,44,331
Salt,334,264
Salt,99,170
Salt,391,220
Salt,33,308
Salt,327,102
Salt,32,33
Salt,194,233
Salt,275,387
Salt,173,194
Salt,338,96
Salt,287,231
Salt,113,138
Salt,222,263
Salt,122,230
Salt,171,202
Salt,130,125
Salt,41,246
Salt,202,343
Salt,181,199
Salt,128,297
Salt,39,26
Salt,133,352
Salt,184,282
Salt,164,43
Salt,169,65
Salt,298,11
Salt,249,362
Salt,367,163
Salt,206,60
Salt,167,302
Salt,87,382
Salt,144,387
Salt,77,53
Salt,12,162
Salt,42,380
Salt,310,396
Salt,395,59
Salt,386,265
Salt,290,306
Salt,114,389
Salt,82,271
Salt,32,276
Salt,298,257
Salt,95,148
Salt,308,82
Salt,364,0
Salt,394,333
Salt,110,59
Salt,114,47
Salt,380,341
Salt,222,389
Salt,231,169
Salt,235,307
Salt,0,311
Salt,36,272
Salt,187,48
Salt,129,277
Salt,228,323
Salt,296,119
Salt,191,248
Salt,31,327
Salt,302,131
Salt,80,148
Salt,22,337
Salt,130,144
Salt,84,306
Salt,84,133
Salt,169,255
Salt,313,229
Salt,105,8
Salt,318,292
Salt,357,140
Salt,234,144
Salt,92,51
Salt,103,169
Salt,30,56
Salt,49,385
Salt,10,364
Salt,181,283
Salt,189,94
Salt,393,231
Salt,358,197
Salt,193,282
Salt,204,241
Salt,180,63
Salt,12,211
Salt,110,104
Salt,288,208
Salt,217,308
Salt,70,396
Salt,341,76
Salt,3,137
Salt,226,398
Salt,117,138
Salt,344,341
Salt,303,139
Salt,306,317
Salt,38,99
Salt,18,365
Salt,236,243
Salt,278,153
Salt,139,88
Salt,173,125
Salt,344,333
Salt,157,158
Salt,371,111
Salt,155,75
Salt,221,123
Salt,76,158
Salt,322,213
Salt,111,135
Salt,41,83
Salt,285,160
Salt,286,158
Salt,0,241
Salt,108,98
Salt,258,63
Salt,329,107
Salt,304,55
Salt,181,243
Salt,255,252
Salt,80,16
Salt,347,13
Salt,61,183
Salt,152,308
Salt,374,342
Salt,340,380
Salt,393,373
Salt,97,380
Salt,241,195
Salt,312,112
Salt,248,174
Salt,125,324
Salt,228,157
Salt,179,272
Salt,316,162
Salt,199,71
Salt,88,59
Salt,276,283
Salt,161,372
Salt,24,30
Salt,392,21
Salt,7,149
Salt,233,68
Salt,133,308
Salt,338,324
Salt,172,363
Salt,207,235
Salt,203,121
Salt,134,31
Salt,227,336
Salt,180,122
Salt,295,89
Salt,290,87
Salt,53,146
Salt,206,244
Salt,72,121
Salt,376,59
Salt,276,331
Salt,110,296
Salt,349,228
Salt,239,30
Salt,271,80
Salt,251,48
Salt,90,214
Salt,297,391
Salt,334,122
Salt,147,19
Salt,46,228
Salt,56,162
Salt,41,358
Salt,101,15
Salt,32,66
Salt,160,185
Salt,233,226
Salt,223,235
Salt,370,390
Salt,226,261
Salt,83,361
Salt,345,139
Salt,325,127
Salt,50,110
Salt,149,134
Salt,71,396
Salt,48,326
Salt,339,117
Salt,25,183
Salt,282,240
Salt,143,327
Salt,133,169
Salt,16,381
Salt,378,308
Salt,355,318
Salt,94,155
Salt,102,127
Salt,361,176
Salt,47,269
Salt,64,48
Salt,72,6
Salt,356,137
Salt,197,187
Salt,11,89
Salt,330,45
Salt,183,289
Salt,302,6
Salt,169,169
Salt,161,117
Salt,291,353
Salt,97,248
Salt,54,356
Salt,68,339
Salt,205,323
Salt,100,155
Salt,108,163
Salt,240,159
Salt,228,312
Salt,246,28
Salt,88,111
Salt,228,326
Salt,385,45
Salt,352,127
Salt,6,20
Salt,217,196
Salt,280,262
Salt,263,153
Salt,188,218
Salt,383,105
Salt,219,155
Salt,274,305
Salt,323,3
Salt,286,333
Salt,295,19
Salt,114,371
Salt,87,29
Salt,392,25
Salt,78,73
Salt,378,89
Salt,51,37
Salt,328,293
Salt,95,24
Salt,71,30
Salt,255,131
Salt,364,74
Salt,233,311
Salt,160,45
Salt,271,273
Salt,344,91
Salt,48,33
Salt,163,109
Salt,316,128
Salt,324,6
Salt,281,188
Salt,41,182
Salt,223,247
Salt,335,173
Salt,194,303
Salt,298,317
Salt,207,197
Salt,317,374
Salt,11,24
Salt,242,389
Salt,15,22
Salt,346,188
Salt,168,258
Salt,20,301
Salt,194,290
Salt,23,77
Salt,190,40
Salt,352,14
Salt,149,230
Salt,57,151
Salt,191,339
Salt,253,99
Salt,249,356
Salt,140,193
Salt,76,183
Salt,54,88
Salt,185,84
Salt,371,392
Salt,377,176
Salt,156,10
Salt,361,318
Salt,365,163
Salt,399,65
Salt,313,171
Salt,183,1
Salt,378,3
Salt,287,113
Salt,366,120
Salt,90,236
Salt,140,87
Salt,305,306
Salt,252,389
Salt,328,68
Salt,219,215
Salt,144,392
Salt,158,159
Salt,248,190
Salt,326,235
Salt,203,158
Salt,162,130
Salt,155,324
Salt,52,147
Salt,0,367
Salt,350,200
Salt,237,212
Salt,314,279
Salt,73,254
Salt,367,194
Salt,255,130
Salt,393,336
Salt,274,352
Salt,247,353
Salt,292,21
Salt,142,204
Salt,214,32
Salt,230,10
Salt,287,4
Salt,35,323
Salt,120,252
Salt,70,27
Salt,140,334
Salt,185,225
Salt,106,366
Salt,144,213
Salt,151,339
Salt,230,250
Salt,272,106
Salt,124,112
Salt,287,237
Salt,105,328
Salt,259,362
Salt,224,358
Salt,316,265
Salt,360,251
Salt,340,385
Salt,248,166
Salt,17,69
Salt,114,106
Salt,284,325
Salt,91,389
Salt,391,14
Salt,347,28
Salt,173,288
Salt,39,305
Salt,310,2
Salt,82,16
Salt,346,267
Salt,15,239
Salt,38,190
Salt,81,185
Salt,196,189
Salt,96,10
Salt,131,65
Salt,179,338
Salt,38,25
Salt,40,200
Salt,226,121
Salt,13,10
Salt,69,384
Salt,390,118
Salt,313,152
Salt,377,385
Salt,230,196
Salt,380,310
Salt,128,7
Salt,295,127
Salt,184,281
Salt,198,306
Salt,265,46
Salt,198,231
Salt,1,213
Salt,77,62
Salt,266,372
Salt,376,117
Salt,305,4
Salt,394,74
Salt,257,251
Salt,119,354
Salt,9,396
Salt,2,136
Salt,247,380
Salt,259,385
Salt,45,263
Salt,139,220
Salt,130,289
Salt,4,268
Salt,325,217
Salt,310,380
Salt,147,236
Salt,121,148
Salt,366,51
Salt,300,345
Salt,321,48
Salt,110,75
Salt,63,277
Salt,147,324
Salt,341,207
Salt,230,6
Salt,86,374
Salt,219,165
Salt,35,47
Salt,59,182
Salt,103,274
Salt,11,112
Salt,123,239
Salt,191,339
Salt,118,130
Salt,327,59
Salt,95,227
Salt,23,61
Salt,342,95
Salt,291,394
Salt,105,193
Salt,51,22
Salt,19,95
Salt,299,315
Salt,244,225
Salt,78,357
Salt,268,366
Salt,193,201
Salt,150,243
Salt,261,7
Salt,151,341
Salt,154,356
Salt,296,28
Salt,97,102
Salt,74,336
Salt,363,272
Salt,111,19
Salt,204,27
Salt,92,208
Salt,371,285
Salt,270,230
Salt,163,383
Salt,235,326
Salt,22,21
Salt,127,334
Salt,257,296
Salt,48,330
Salt,140,350
Salt,24,29
Salt,26,76
Salt,337,210
Salt,26,319
Salt,147,277
Salt,327,127
Salt,389,142
Salt,153,383
Salt,252,100
Salt,149,115
Salt,91,30
Salt,203,211
Salt,363,37
Salt,356,3
Salt,236,49
Salt,241,331
Salt,228,284
Salt,395,260
Salt,260,372
Salt,285,26
Salt,128,223
Salt,326,237
Salt,374,49
Salt,158,196
Salt,398,277
Salt,67,357
Salt,159,116
Salt,121,253
Salt,2,391
Salt,223,327
Salt,248,21
Salt,380,190
Salt,215,97
Salt,191,139
Salt,189,395
Salt,185,105
Salt,136,203
Salt,113,383
Salt,190,36
Salt,223,257
Salt,310,241
Salt,335,306
Salt,120,196
Salt,209,270
Salt,348,128
Salt,163,170
Salt,381,81
Salt,3,398
Salt,64,344
Salt,105,156
Salt,286,201
Salt,292,383
Salt,255,285
Salt,93,94
Salt,218,198
Salt,181,287
Salt,41,81
Salt,262,229
Salt,77,252
Salt,120,311
Salt,311,58
Salt,99,294
Salt,315,137
Salt,203,42
Salt,194,368
Salt,198,91
Salt,312,46
Salt,240,79
Salt,368,177
Salt,82,83
Salt,18,138
Salt,74,170
Salt,379,122
Salt,25,368
Salt,2,127
Salt,223,366
Salt,51,217
Salt,186,346
Salt,313,317
Salt,159,163
Salt,313,150
Salt,90,61
Salt,104,313
Salt,257,317
Salt,148,11
Salt,217,184
Salt,246,52
Salt,163,164
Salt,169,67
Salt,298,40
Salt,271,129
Salt,296,247
Salt,163,6
Salt,223,28
Salt,90,300
Salt,333,310
Salt,160,269
Salt,103,121
Salt,172,72
Salt,359,336
Salt,259,171
Salt,267,116
Salt,388,338
Salt,271,361
Salt,325,23
Salt,70,264
Salt,249,294
Salt,372,87
Salt,12,361
Salt,142,204
Salt,147,160
Salt,211,21
Salt,55,102
Salt,213,0
Salt,66,85
Salt,293,85
Salt,199,286
Salt,276,233
Salt,33,25
Salt,223,378
Salt,220,5
Salt,396,106
Salt,199,19
Salt,65,298
Salt,184,203
Salt,29,186
Salt,55,37
Salt,29,168
Salt,260,298
Salt,290,382
Salt,275,202
Salt,317,242
Salt,381,244
Salt,50,69
Salt,184,80
Salt,381,368
Salt,186,299
Salt,124,69
Salt,121,162
Salt,273,160
Salt,8,307
Salt,65,124
Salt,16,312
Salt,290,68
Salt,40,395
Salt,353,135
Salt,43,337
Salt,52,140
Salt,290,53
Salt,299,338
Salt,49,253
Salt,312,50
Salt,359,392
Salt,269,289
Salt,189,47
Salt,22,123
Salt,215,263
Salt,215,281
Salt,59,208
Salt,37,58
Salt,18,281
Salt,255,233
Salt,46,378
Salt,9,200
Salt,263,372
Salt,286,308
Salt,118,37
Salt,255,229
Salt,333,263
Salt,52,392
Salt,316,71
Salt,232,58
Salt,374,6
Salt,120,82
Salt,291,271
Salt,203,345
Salt,304,357
Salt,98,80
Salt,2,213
Salt,198,122
Salt,1,374
Salt,198,355
Salt,102,398
Salt,302,215
Salt,380,13
Salt,336,203
Salt,299,395
Salt,270,333
Salt,257,387
Salt,47,310
Salt,276,145
Salt,113,361
Salt,289,46
Salt,146,268
Salt,82,231
Salt,232,174
Salt,295,106
Salt,352,251
Salt,282,74
Salt,335,2
Salt,116,259
Salt,19,355
Salt,299,70
Salt,23,364
Salt,229,399
Salt,246,276
Salt,245,312
Salt,138,293
Salt,374,215
Salt,204,14
Salt,387,217
Salt,280,83
Salt,354,178
Salt,347,167
Salt,21,90
Salt,322,351
Salt,210,118
Salt,154,265
Salt,302,8
Salt,350,205
Salt,259,10
Salt,389,184
Salt,370,0
Salt,383,167
Salt,61,192
Salt,45,8
Salt,256,398
Salt,138,220
Salt,257,225
Salt,105,60
Salt,374,127
Salt,192,7
Salt,216,90
Salt,113,77
Salt,358,139
Salt,293,65
Salt,139,174
Salt,29,133
Salt,86,43
Salt,9,274
Salt,25,381
Salt,183,368
Salt,170,241
Salt,378,109
Salt,314,193
Salt,78,177
Salt,334,233
Salt,42,323
Salt,24,160
Salt,208,375
Salt,375,15
Salt,209,34
Salt,390,171
Salt,342,152
Salt,398,134
Salt,226,312
Salt,154,299
Salt,170,17
Salt,7,124
Salt,365,308
Salt,103,364
Salt,126,38
Salt,139,285
Salt,21,175
Salt,61,282
Salt,6,291
Salt,98,85
Salt,67,229
Salt,119,221
Salt,288,176
Salt,200,299
Salt,299,356
Salt,4,321
Salt,71,246
Salt,86,82
Salt,316,128
Salt,144,179
Salt,49,348
Salt,112,393
Salt,350,210
Salt,252,272
Salt,113,186
Salt,128,163
Salt,281,333
Salt,11,71
Salt,137,239
Salt,167,2
Salt,292,320
Salt,33,93
Salt,175,158
Salt,317,382
Salt,69,377
Salt,380,327
Salt,133,268
Salt,239,160
Salt,342,135
Salt,86,277
Salt,236,390
Salt,329,155
Salt,75,285
Salt,202,30
Salt,387,213
Salt,162,187
Salt,78,127
Salt,304,25
Salt,54,73
Salt,237,194
Salt,292,249
Salt,279,12
Salt,171,176
Salt,395,245
Salt,293,367
Salt,313,116
Salt,202,117
Salt,346,87
Salt,239,319
Salt,177,87
Salt,128,56
Salt,98,66
Salt,7,49
Salt,210,38
Salt,62,333
Salt,151,0
Salt,306,128
Salt,74,80
Salt,111,384
Salt,205,320
Salt,198,55
Salt,231,5
Salt,382,280
Salt,238,175
Salt,81,241
Salt,111,339
