Type,X,Y
Salt,149,79
Salt,159,214
Salt,24,65
Salt,203,161
Salt,224,83
Salt,32,220
Salt,167,81
Salt,80,157
Salt,275,163
Salt,222,243
Salt,190,68
Salt,181,30
Salt,73,164
Salt,253,199
Salt,257,137
Salt,213,182
Salt,17,266
Salt,121,258
Salt,66,102
Salt,126,212
Salt,32,94
Salt,92,16
Salt,97,0
Salt,33,232
Salt,66,111
Salt,226,35
Salt,176,185
Salt,84,277
Salt,98,69
Salt,128,210
Salt,198,293
Salt,225,222
Salt,64,208
Salt,43,149
Salt,234,199
Salt,154,129
Salt,169,145
Salt,213,24
Salt,133,37
Salt,126,105
Salt,48,270
Salt,114,21
Salt,109,76
Salt,33,226
Salt,244,183
Salt,275,209
Salt,113,206
Salt,256,69
Salt,284,77
Salt,234,282
Salt,294,76
Salt,132,209
Salt,9,72
Salt,34,294
Salt,294,145
Salt,87,199
Salt,272,259
Salt,136,164
Salt,32,154
Salt,43,183
Salt,39,144
Salt,136,18
Salt,179,142
Salt,216,215
Salt,249,155
Salt,120,133
Salt,187,153
Salt,3,214
Salt,296,139
Salt,124,46
Salt,46,66
Salt,232,103
Salt,90,262
Salt,79,245
Salt,245,141
Salt,98,141
Salt,260,230
Salt,59,160
Salt,295,14
Salt,275,298
Salt,14,146
Salt,112,132
Salt,82,295
Salt,204,247
Salt,130,252
Salt,12,143
Salt,159,100
Salt,90,54
Salt,23,166
Salt,250,60
Salt,142,185
Salt,249,165
Salt,141,258
Salt,174,53
Salt,78,278
Salt,111,184
Salt,293,159
Salt,157,233
Salt,191,67
Salt,246,179
Salt,281,260
Salt,251,293
Salt,257,278
Salt,292,222
Salt,177,167
Salt,59,32
Salt,47,68
Salt,48,124
Salt,105,156
Salt,90,58
Salt,180,147
Salt,10,208
Salt,66,148
Salt,15,213
Salt,157,76
Salt,202,107
Salt,264,90
Salt,106,90
Salt,13,17
Salt,22,81
Salt,143,116
Salt,59,166
Salt,240,129
Salt,231,99
Salt,76,83
Salt,267,141
Salt,138,214
Salt,153,69
Salt,34,260
Salt,99,12
Salt,40,209
Salt,219,76
Salt,99,94
Salt,115,266
Salt,168,164
Salt,93,74
Salt,137,81
Salt,161,1
Salt,61,269
Salt,46,20
Salt,172,223
Salt,237,199
Salt,212,38
Salt,84,42
Salt,260,58
Salt,106,34
Salt,7,77
Salt,93,158
Salt,208,151
Salt,264,209
Salt,133,13
Salt,259,73
Salt,131,1
Salt,193,273
Salt,156,240
Salt,188,193
Salt,130,184
Salt,28,110
Salt,24,133
Salt,277,65
Salt,135,218
Salt,294,113
Salt,138,274
Salt,130,234
Salt,134,272
Salt,226,125
Salt,103,154
Salt,116,74
Salt,71,202
Salt,231,220
Salt,162,9
Salt,231,80
Salt,294,51
Salt,14,188
Salt,157,56
Salt,10,256
Salt,35,192
Salt,191,53
Salt,155,127
Salt,206,48
Salt,195,164
Salt,98,170
Salt,159,292
Salt,110,141
Salt,0,216
Salt,149,294
Salt,132,49
Salt,256,91
Salt,111,109
Salt,273,68
Salt,269,133
Salt,38,115
Salt,253,281
Salt,264,123
Salt,158,198
Salt,99,255
Salt,120,297
Salt,290,15
Salt,112,189
Salt,149,205
Salt,45,282
Salt,269,294
Salt,11,246
Salt,160,56
Salt,121,17
Salt,265,59
Salt,76,42
Salt,79,298
Salt,235,74
Salt,180,258
Salt,299,14
Salt,260,63
Salt,225,126
Salt,92,89
Salt,147,163
Salt,161,99
Salt,207,220
Salt,26,279
Salt,248,259
Salt,298,198
Salt,149,93
Salt,59,178
Salt,176,33
Salt,156,178
Salt,196,45
Salt,180,276
Salt,222,59
Salt,246,207
Salt,89,263
Salt,143,34
Salt,136,258
Salt,272,219
Salt,220,140
Salt,199,94
Salt,34,46
Salt,120,6
Salt,14,236
Salt,249,234
Salt,220,290
Salt,65,197
Salt,248,269
Salt,2,95
Salt,164,238
Salt,209,54
Salt,33,83
Salt,299,263
Salt,142,106
Salt,280,163
Salt,81,245
Salt,198,249
Salt,116,246
Salt,218,155
Salt,166,38
Salt,213,114
Salt,128,216
Salt,260,286
Salt,44,188
Salt,238,266
Salt,142,158
Salt,252,185
Salt,238,7
Salt,178,50
Salt,123,157
Salt,79,35
Salt,233,268
Salt,0,81
Salt,166,193
Salt,117,143
Salt,122,249
Salt,242,287
Salt,292,198
Salt,250,205
Salt,269,48
Salt,131,202
Salt,237,299
Salt,207,44
Salt,188,228
Salt,222,144
Salt,32,36
Salt,218,262
Salt,197,268
Salt,221,139
Salt,115,62
Salt,35,291
Salt,58,173
Salt,2,68
Salt,275,103
Salt,277,81
Salt,258,154
Salt,269,280
Salt,229,66
Salt,254,69
Salt,0,247
Salt,193,292
Salt,154,71
Salt,128,136
Salt,75,109
Salt,129,262
Salt,142,223
Salt,287,277
Salt,241,28
Salt,208,290
Salt,267,142
Salt,138,91
Salt,294,40
Salt,228,18
Salt,280,50
Salt,132,241
Salt,295,252
Salt,232,228
Salt,163,150
Salt,233,199
Salt,199,172
Salt,197,8
Salt,234,289
Salt,28,299
Salt,41,109
Salt,162,286
Salt,187,179
Salt,9,87
Salt,202,268
Salt,270,200
Salt,45,180
Salt,71,174
Salt,84,116
Salt,213,173
Salt,33,159
Salt,260,185
Salt,34,80
Salt,144,285
Salt,139,178
Salt,189,87
Salt,93,243
Salt,220,226
Salt,6,232
Salt,227,153
Salt,230,74
Salt,37,91
Salt,111,203
Salt,285,282
Salt,35,250
Salt,174,90
Salt,163,177
Salt,127,61
Salt,92,118
Salt,26,293
Salt,89,262
Salt,288,185
Salt,90,116
Salt,215,126
Salt,242,198
Salt,39,288
Salt,224,255
Salt,108,152
Salt,25,51
Salt,279,296
Salt,59,130
Salt,181,226
Salt,32,241
Salt,217,277
Salt,291,151
Salt,272,63
Salt,177,146
Salt,148,89
Salt,116,230
Salt,129,85
Salt,251,111
Salt,267,201
Salt,209,115
Salt,81,114
Salt,39,95
Salt,4,67
Salt,263,132
Salt,145,216
Salt,124,195
Salt,166,123
Salt,159,199
Salt,115,116
Salt,70,1
Salt,160,196
Salt,227,268
Salt,161,261
Salt,221,35
Salt,231,262
Salt,119,164
Salt,206,202
Salt,38,187
Salt,213,81
Salt,244,118
Salt,283,265
Salt,75,141
Salt,253,7
Salt,95,147
Salt,240,250
Salt,119,154
Salt,60,235
Salt,35,282
Salt,141,221
Salt,259,118
Salt,5,140
Salt,262,169
Salt,71,29
Salt,175,62
Salt,238,278
Salt,186,36
Salt,202,233
Salt,183,132
Salt,238,291
Salt,272,148
Salt,214,60
Salt,210,157
Salt,21,82
Salt,217,60
Salt,78,256
Salt,12,144
Salt,51,163
Salt,22,9
Salt,11,23
Salt,186,184
Salt,266,260
Salt,240,276
Salt,79,140
Salt,250,145
Salt,220,39
Salt,246,182
Salt,47,66
Salt,230,287
Salt,76,55
Salt,67,249
Salt,4,83
Salt,49,239
Salt,115,75
Salt,28,174
Salt,263,238
Salt,36,5
Salt,111,187
Salt,237,294
Salt,281,112
Salt,55,252
Salt,118,19
Salt,270,289
Salt,86,68
Salt,275,289
Salt,3,264
Salt,77,9
Salt,144,154
Salt,189,205
Salt,262,234
Salt,173,156
Salt,192,111
Salt,261,187
Salt,298,166
Salt,39,76
Salt,65,131
Salt,229,236
Salt,202,232
Salt,64,118
Salt,23,283
Salt,158,278
Salt,77,26
Salt,139,26
Salt,240,165
Salt,161,19
Salt,64,119
Salt,90,193
Salt,99,264
Salt,253,209
Salt,273,237
Salt,170,218
Salt,191,173
Salt,227,107
Salt,142,76
Salt,220,13
Salt,96,51
Salt,54,115
Salt,216,180
Salt,53,128
Salt,274,23
Salt,13,159
Salt,295,86
Salt,115,154
Salt,12,227
Salt,97,41
Salt,285,149
Salt,138,193
Salt,162,21
Salt,295,126
Salt,97,10
Salt,264,203
Salt,26,243
Salt,250,113
Salt,239,44
Salt,239,200
Salt,135,215
Salt,29,126
Salt,267,83
Salt,127,193
Salt,150,296
Salt,213,228
Salt,64,80
Salt,160,296
Salt,20,50
Salt,148,117
Salt,120,197
Salt,159,228
Salt,72,35
Salt,255,76
Salt,24,120
Salt,59,23
Salt,161,196
Salt,165,285
Salt,54,292
Salt,117,296
Salt,118,283
Salt,147,227
Salt,255,186
Salt,223,51
Salt,101,66
Salt,90,113
Salt,189,291
Salt,92,24
Salt,43,35
Salt,249,155
Salt,93,90
Salt,0,202
Salt,138,11
Salt,184,139
Salt,53,144
Salt,88,9
Salt,54,13
Salt,138,281
Salt,107,50
Salt,132,182
Salt,185,192
Salt,67,293
Salt,126,296
Salt,201,8
Salt,48,216
Salt,101,27
Salt,250,253
Salt,31,116
Salt,129,282
Salt,54,86
Salt,238,165
Salt,201,261
Salt,289,103
Salt,134,104
Salt,53,135
Salt,56,19
Salt,82,288
Salt,214,67
Salt,73,217
Salt,205,80
Salt,216,273
Salt,195,168
Salt,162,134
Salt,157,252
Salt,1,2
Salt,246,203
Salt,263,91
Salt,251,159
Salt,62,34
Salt,145,180
Salt,253,50
Salt,190,190
Salt,88,178
Salt,209,37
Salt,90,233
Salt,205,27
Salt,125,245
Salt,281,45
Salt,169,127
Salt,206,30
Salt,133,164
Salt,259,270
Salt,58,39
Salt,138,251
Salt,51,275
Salt,107,73
Salt,90,63
Salt,202,62
Salt,131,5
Salt,123,250
Salt,68,47
Salt,6,176
Salt,73,234
Salt,45,30
Salt,278,288
Salt,257,262
Salt,218,185
Salt,7,41
Salt,233,10
Salt,35,263
Salt,153,114
Salt,116,106
Salt,226,139
Salt,146,106
Salt,115,217
Salt,296,248
Salt,178,149
Salt,67,32
Salt,203,25
Salt,100,121
Salt,223,19
Salt,271,29
Salt,188,32
Salt,156,131
Salt,156,205
Salt,214,220
Salt,133,270
Salt,202,276
Salt,90,48
Salt,168,292
Salt,113,136
Salt,61,172
Salt,2,18
Salt,78,286
Salt,7,67
Salt,150,255
Salt,244,141
Salt,26,214
Salt,212,31
Salt,295,23
Salt,149,11
Salt,97,92
Salt,136,27
Salt,176,221
Salt,195,14
Salt,219,272
Salt,140,288
Salt,152,274
Salt,86,135
Salt,70,234
Salt,205,180
Salt,279,131
Salt,86,64
Salt,12,245
Salt,47,115
Salt,271,137
Salt,85,84
Salt,270,68
Salt,158,284
Salt,16,120
Salt,183,237
Salt,279,133
Salt,151,286
Salt,18,207
Salt,163,290
Salt,225,292
Salt,70,236
Salt,63,151
Salt,45,145
Salt,265,259
Salt,141,154
Salt,154,105
Salt,106,225
Salt,135,195
Salt,44,258
Salt,169,131
Salt,61,85
Salt,146,116
Salt,137,71
Salt,176,125
Salt,108,172
Salt,99,263
Salt,258,214
Salt,52,113
Salt,168,236
Salt,129,250
Salt,56,56
Salt,144,49
Salt,6,64
Salt,92,144
Salt,274,45
Salt,241,65
Salt,219,99
Salt,218,95
Salt,80,31
Salt,157,279
Salt,8,93
Salt,4,297
Salt,278,153
Salt,98,207
Salt,241,99
Salt,149,281
Salt,39,192
Salt,179,286
Salt,25,125
Salt,189,180
Salt,282,179
Salt,133,293
Salt,241,134
Salt,76,232
Salt,10,287
Salt,254,57
Salt,195,5
Salt,25,60
Salt,125,221
Salt,103,260
Salt,202,74
Salt,91,241
Salt,191,111
Salt,261,44
Salt,88,112
Salt,214,94
Salt,264,15
Salt,183,283
Salt,189,17
Salt,149,193
Salt,106,106
Salt,210,247
Salt,158,153
Salt,290,172
Salt,101,205
Salt,81,234
Salt,54,76
Salt,271,132
Salt,7,232
Salt,128,52
Salt,115,8
Salt,166,277
Salt,184,147
Salt,221,193
Salt,286,287
Salt,112,145
Salt,157,15
Salt,20,279
Salt,207,119
Salt,157,24
Salt,139,218
Salt,93,184
Salt,115,275
Salt,67,110
Salt,102,291
Salt,145,13
Salt,256,299
Salt,60,8
Salt,3,13
Salt,13,5
Salt,58,78
Salt,231,36
Salt,266,19
Salt,219,148
Salt,123,170
Salt,278,249
Salt,168,137
Salt,282,14
Salt,269,40
Salt,145,241
Salt,258,188
Salt,196,280
Salt,145,77
Salt,94,212
Salt,188,199
Salt,181,18
Salt,36,5
Salt,119,99
Salt,157,180
Salt,206,286
Salt,201,197
Salt,53,151
Salt,235,63
Salt,230,75
Salt,78,217
Salt,269,281
Salt,203,154
Salt,190,275
Salt,158,183
Salt,293,271
Salt,53,197
Salt,199,29
Salt,40,251
Salt,256,72
Salt,81,1
Salt,170,259
Salt,274,47
Salt,36,297
Salt,297,55
Salt,199,244
Salt,237,128
Salt,46,24
Salt,253,262
Salt,100,2
Salt,262,91
Salt,122,180
Salt,163,200
Salt,132,239
Salt,16,181
Salt,178,104
Salt,171,96
Salt,147,36
Salt,197,211
Salt,71,168
Salt,291,261
Salt,46,78
Salt,69,213
Salt,173,50
Salt,158,184
Salt,3,194
Salt,206,220
Salt,58,276
Salt,299,58
Salt,78,7
Salt,70,1
Salt,3,277
Salt,92,267
Salt,162,154
Salt,50,252
Salt,187,169
Salt,134,188
Salt,69,45
Salt,4,161
Salt,0,93
Salt,0,171
Salt,59,33
Salt,139,88
Salt,40,50
Salt,110,19
Salt,200,288
Salt,74,252
Salt,56,249
Salt,281,40
Salt,207,66
Salt,49,63
Salt,97,246
Salt,102,100
Salt,143,16
Salt,33,278
Salt,155,280
Salt,157,260
Salt,177,262
Salt,270,150
Salt,282,156
Salt,13,213
Salt,275,133
Salt,107,157
Salt,9,116
Salt,183,162
Salt,195,95
Salt,246,106
Salt,267,230
Salt,77,87
Salt,80,235
Salt,149,169
Salt,83,98
Salt,102,27
Salt,98,287
Salt,290,81
Salt,269,20
Salt,28,62
Salt,242,284
Salt,219,290
Salt,148,278
Salt,7,152
Salt,147,257
Salt,162,227
Salt,205,147
Salt,184,126
Salt,133,270
Salt,5,1
Salt,88,192
Salt,221,165
Salt,128,286
Salt,212,110
Salt,289,187
Salt,43,126
Salt,58,43
Salt,173,98
Salt,204,208
Salt,33,214
Salt,286,143
Salt,282,270
Salt,155,275
Salt,143,48
Salt,179,76
Salt,149,292
Salt,53,235
Salt,153,217
Salt,113,72
Salt,192,205
Salt,171,297
Salt,89,156
Salt,162,224
Salt,269,287
Salt,167,156
Salt,228,110
Salt,287,239
Salt,170,142
Salt,2,281
Salt,36,73
Salt,13,131
Salt,216,134
Salt,66,65
Salt,132,129
Salt,24,38
Salt,178,112
Salt,48,109
Salt,123,209
Salt,288,46
Salt,160,89
Salt,241,271
Salt,2,287
Salt,268,289
Salt,260,202
Salt,183,47
Salt,179,180
Salt,161,145
Salt,196,109
Salt,112,278
Salt,177,212
Salt,212,217
Salt,147,55
Salt,217,136
Salt,226,110
Salt,232,97
Salt,45,282
Salt,203,180
Salt,266,112
Salt,81,32
Salt,200,251
Salt,162,174
Salt,154,101
Salt,157,111
Salt,74,75
Salt,242,214
Salt,264,192
Salt,141,131
Salt,124,35
Salt,28,144
Salt,42,156
Salt,256,272
Salt,4,97
Salt,155,176
Salt,161,174
Salt,2,39
Salt,176,295
Salt,282,56
Salt,141,168
Salt,30,233
Salt,286,83
Salt,21,174
Salt,69,88
Salt,145,183
Salt,203,152
Salt,60,110
Salt,23,246
Salt,29,276
Salt,145,256
Salt,255,81
Salt,17,241
Salt,4,156
Salt,73,270
Salt,11,79
Salt,96,299
Salt,256,147
Salt,200,258
Salt,204,195
Salt,76,139
Salt,295,75
Salt,261,19
Salt,174,48
Salt,258,71
Salt,80,95
Salt,181,213
Salt,141,211
Salt,157,216
Salt,271,167
Salt,202,92
Salt,185,45
Salt,211,228
Salt,63,168
Salt,264,25
Salt,299,290
Salt,221,224
Salt,227,236
Salt,286,118
Salt,298,214
Salt,285,198
Salt,166,150
Salt,186,171
Salt,293,187
Salt,114,84
Salt,180,204
Salt,68,158
Salt,39,98
Salt,219,157
Salt,235,229
Salt,69,28
Salt,195,283
Salt,240,242
Salt,13,218
Salt,281,251
Salt,96,14
Salt,45,198
Salt,113,210
Salt,167,245
Salt,271,18
Salt,98,109
Salt,26,49
Salt,36,292
Salt,264,167
Salt,153,245
Salt,105,230
Salt,30,159
Salt,190,135
Salt,69,12
Salt,255,247
Salt,117,158
Salt,207,141
Salt,232,55
Salt,26,235
Salt,295,186
Salt,236,97
Salt,109,185
Salt,5,272
Salt,211,195
Salt,132,108
Salt,34,127
Salt,258,290
Salt,188,163
Salt,81,223
Salt,197,47
Salt,147,195
Salt,148,153
Salt,56,243
Salt,45,14
Salt,208,294
Salt,91,286
Salt,293,37
Salt,281,105
Salt,243,92
Salt,16,295
Salt,10,53
Salt,165,5
Salt,205,214
Salt,28,238
Salt,275,95
Salt,199,187
Salt,233,128
Salt,190,42
Salt,94,271
Salt,145,171
Salt,148,186
Salt,42,152
Salt,64,226
Salt,280,252
Salt,43,167
Salt,270,278
Salt,108,282
Salt,211,173
Salt,260,108
Salt,160,258
Salt,234,252
Salt,70,191
Salt,26,272
Salt,11,176
Salt,130,139
Salt,109,38
Salt,63,36
Salt,280,158
Salt,297,270
Salt,248,188
Salt,160,193
Salt,134,166
Salt,168,67
Salt,192,216
Salt,17,74
Salt,147,211
Salt,80,124
Salt,147,89
Salt,131,63
Salt,155,119
Salt,161,27
Salt,17,267
Salt,23,81
Salt,92,287
Salt,271,94
Salt,16,66
Salt,281,3
Salt,271,247
Salt,192,132
Salt,157,42
Salt,263,21
Salt,29,124
Salt,170,203
Salt,7,113
Salt,226,228
Salt,232,125
Salt,266,200
Salt,76,16
Salt,127,57
Salt,132,7
Salt,66,202
Salt,288,208
Salt,16,265
Salt,38,222
Salt,114,168
Salt,230,52
Salt,0,127
Salt,40,100
Salt,210,275
Salt,98,176
Salt,95,39
Salt,131,87
Salt,170,161
Salt,127,248
Salt,98,150
Salt,250,100
Salt,125,197
Salt,87,291
Salt,227,193
Salt,187,227
Salt,192,59
Salt,86,261
Salt,208,174
Salt,52,124
Salt,118,54
Salt,259,153
Salt,97,203
Salt,236,124
Salt,21,93
Salt,189,204
Salt,151,117
Salt,147,77
Salt,24,78
Salt,3,6
Salt,30,79
Salt,250,226
Salt,191,7
Salt,5,196
Salt,6,67
Salt,88,29
Salt,230,25
Salt,140,101
Salt,228,251
Salt,236,255
Salt,243,276
Salt,199,58
Salt,27,74
Salt,60,180
Salt,293,194
Salt,285,60
Salt,150,190
Salt,138,166
Salt,55,208
Salt,6,92
Salt,110,247
Salt,20,268
Salt,43,64
Salt,129,286
Salt,216,140
Salt,201,105
Salt,36,226
Salt,204,103
Salt,72,21
Salt,197,35
Salt,279,108
Salt,126,120
Salt,159,179
Salt,37,72
Salt,138,142
Salt,132,280
Salt,273,288
Salt,162,202
Salt,48,291
Salt,189,298
Salt,282,283
Salt,97,145
Salt,193,163
Salt,17,291
Salt,289,20
Salt,132,174
Salt,75,8
Salt,285,64
Salt,155,156
Salt,59,187
Salt,165,165
Salt,266,97
Salt,22,296
Salt,291,21
Salt,126,42
Salt,276,48
Salt,153,108
Salt,71,295
Salt,204,99
Salt,295,24
Salt,271,279
Salt,82,127
Salt,190,224
Salt,262,89
Salt,124,115
Salt,49,21
Salt,149,136
Salt,194,36
Salt,62,109
Salt,46,154
Salt,156,83
Salt,225,245
Salt,133,30
Salt,163,201
Salt,47,178
Salt,221,104
Salt,295,52
Salt,138,278
Salt,280,122
Salt,122,269
Salt,287,62
Salt,297,220
Salt,269,180
Salt,182,111
Salt,295,128
Salt,108,94
Salt,169,211
Salt,22,241
Salt,164,129
Salt,58,233
Salt,259,55
Salt,154,155
Salt,288,153
Salt,80,18
Salt,211,31
Salt,13,177
Salt,108,164
Salt,261,148
Salt,177,37
Salt,141,258
Salt,182,142
Salt,43,189
Salt,218,176
Salt,243,117
Salt,132,276
Salt,163,283
Salt,174,214
Salt,265,63
Salt,189,284
Salt,19,260
Salt,125,94
Salt,288,185
Salt,268,121
Salt,258,25
Salt,53,239
Salt,127,40
Salt,19,286
Salt,82,49
Salt,291,21
Salt,143,145
Salt,287,162
Salt,160,241
Salt,130,93
Salt,130,66
Salt,254,220
Salt,78,48
Salt,213,227
Salt,216,135
Salt,235,53
Salt,101,30
Salt,16,154
Salt,170,90
Salt,163,160
Salt,127,16
Salt,22,248
Salt,282,149
Salt,236,166
Salt,147,261
Salt,291,138
Salt,14,144
Salt,291,277
Salt,219,81
Salt,6,169
Salt,57,21
Salt,277,246
Salt,64,210
Salt,223,45
Salt,294,284
Salt,139,189
Salt,142,192
Salt,209,63
Salt,50,243
Salt,97,120
Salt,209,2
Salt,49,260
Salt,164,149
Salt,297,153
Salt,166,78
Salt,201,196
Salt,142,21
Salt,161,85
Salt,48,254
Salt,298,183
Salt,236,226
Salt,171,272
Salt,20,36
Salt,205,244
Salt,12,119
Salt,292,3
Salt,136,281
Salt,231,116
Salt,106,99
Salt,267,207
Salt,103,157
Salt,211,21
Salt,78,160
Salt,116,33
Salt,39,79
Salt,261,7
Salt,297,33
Salt,224,212
Salt,141,187
Salt,118,184
Salt,276,173
Salt,98,289
Salt,273,218
Salt,240,51
Salt,36,289
Salt,184,47
Salt,219,259
Salt,40,1
Salt,169,194
Salt,182,132
Salt,91,123
Salt,223,184
Salt,158,168
Salt,84,20
Salt,39,251
Salt,268,134
Salt,291,143
Salt,289,35
Salt,253,281
Salt,221,95
Salt,24,26
Salt,258,42
Salt,66,107
Salt,120,3
Salt,149,145
Salt,221,293
Salt,233,215
Salt,13,142
Salt,7,265
Salt,137,223
Salt,171,6
Salt,35,231
Salt,85,180
Salt,285,202
Salt,100,239
Salt,198,73
Salt,85,167
Salt,107,277
Salt,98,79
Salt,46,125
Salt,145,296
Salt,113,173
Salt,55,63
Salt,88,268
Salt,117,79
Salt,17,196
Salt,290,260
Salt,33,165
Salt,47,280
Salt,278,277
Salt,83,175
Salt,228,111
Salt,182,3
Salt,163,181
Salt,172,115
Salt,120,185
Salt,87,73
Salt,131,298
Salt,19,226
Salt,63,261
Salt,261,171
Salt,287,118
Salt,159,237
Salt,218,137
Salt,227,224
Salt,139,275
Salt,85,244
Salt,180,3
Salt,251,12
Salt,167,134
Salt,79,202
Salt,212,166
Salt,109,145
Salt,164,116
Salt,287,7
Salt,5,138
Salt,299,240
Salt,157,158
Salt,27,295
Salt,167,111
Salt,147,286
Salt,80,151
Salt,232,63
Salt,165,50
Salt,179,42
Salt,194,81
Salt,258,195
Salt,217,74
Salt,68,247
Salt,97,120
Salt,213,223
Salt,96,0
Salt,118,182
Salt,6,23
Salt,1,251
Salt,124,138
Salt,210,35
Salt,218,51
Salt,137,53
Salt,104,254
Salt,104,176
Salt,49,194
Salt,279,69
Salt,115,166
Salt,21,181
Salt,269,66
Salt,81,261
Salt,29,171
Salt,39,43
Salt,215,38
Salt,142,280
Salt,46,145
Salt,71,110
Salt,252,192
Salt,245,118
Salt,11,17
Salt,186,118
Salt,32,79
Salt,87,79
Salt,89,60
Salt,89,288
Salt,275,265
Salt,166,50
Salt,16,149
Salt,98,8
Salt,4,191
Salt,154,74
Salt,50,206
Salt,43,25
Salt,118,126
Salt,50,69
Salt,112,61
Salt,234,71
Salt,214,298
Salt,298,3
Salt,170,257
Salt,207,224
Salt,266,29
Salt,190,95
Salt,85,116
Salt,88,209
Salt,141,12
Salt,119,223
Salt,76,100
Salt,203,140
Salt,71,28
Salt,120,246
Salt,180,216
Salt,289,99
Salt,159,176
Salt,67,207
Salt,263,204
Salt,193,90
Salt,176,184
Salt,169,71
Salt,266,198
Salt,279,170
Salt,177,42
Salt,152,55
Salt,189,197
Salt,287,37
Salt,256,296
Salt,194,150
Salt,52,277
Salt,162,103
Salt,278,65
Salt,268,11
Salt,260,232
Salt,49,107
Salt,111,252
Salt,230,80
Salt,59,15
Salt,181,54
Salt,294,91
Salt,123,206
Salt,219,35
Salt,297,74
Salt,101,220
Salt,254,226
Salt,272,143
Salt,187,50
Salt,190,226
Salt,48,73
Salt,243,178
Salt,258,55
Salt,36,102
Salt,39,102
Salt,221,36
Salt,4,60
Salt,130,165
Salt,120,233
Salt,134,167
Salt,127,175
Salt,239,35
Salt,36,102
Salt,179,272
Salt,284,160
Salt,221,278
Salt,169,257
Salt,140,68
Salt,47,42
Salt,102,140
Salt,265,187
Salt,135,129
Salt,105,228
Salt,255,178
Salt,179,69
Salt,6,234
Salt,71,203
Salt,20,181
Salt,85,33
Salt,167,260
Salt,32,57
Salt,229,266
Salt,103,217
Salt,34,93
Salt,47,264
Salt,273,114
Salt,247,250
Salt,132,1
Salt,35,32
Salt,281,6
Salt,14,36
Salt,215,190
Salt,124,197
Salt,210,147
Salt,227,176
Salt,260,290
Salt,14,256
Salt,182,78
Salt,64,174
Salt,124,208
Salt,230,52
Salt,226,298
Salt,186,148
Salt,277,19
Salt,36,107
Salt,18,155
Salt,175,201
Salt,92,24
Salt,249,57
Salt,212,280
Salt,12,226
Salt,81,16
Salt,173,39
Salt,194,80
Salt,10,86
Salt,92,115
Salt,107,217
Salt,39,67
Salt,144,33
Salt,68,176
Salt,281,294
Salt,71,13
Salt,225,160
Salt,57,193
Salt,61,163
Salt,111,9
Salt,277,19
Salt,89,170
Salt,248,271
Salt,63,297
Salt,292,213
Salt,175,186
Salt,233,71
Salt,175,107
Salt,183,207
Salt,27,230
Salt,51,247
Salt,216,200
Salt,74,181
Salt,268,221
Salt,102,279
Salt,281,272
Salt,142,202
Salt,257,70
Salt,196,262
Salt,60,154
Salt,26,184
Salt,88,11
Salt,226,93
Salt,163,160
Salt,166,98
Salt,192,260
Salt,84,293
Salt,60,25
Salt,204,38
Salt,243,254
Salt,161,18
Salt,39,13
Salt,111,237
Salt,119,145
Salt,239,44
Salt,155,243
Salt,133,4
Salt,48,139
Salt,222,19
Salt,189,138
Salt,82,258
Salt,26,50
Salt,207,157
Salt,212,273
Salt,293,167
Salt,239,182
Salt,177,116
Salt,61,100
Salt,204,268
Salt,117,100
Salt,233,97
Salt,56,98
Salt,235,246
Salt,84,110
Salt,273,233
Salt,11,236
Salt,128,79
Salt,56,10
Salt,19,100
Salt,64,271
Salt,111,235
Salt,184,170
Salt,203,230
Salt,0,157
Salt,57,246
Salt,57,243
Salt,207,181
Salt,87,27
Salt,165,8
Salt,263,130
Salt,35,16
Salt,141,207
Salt,211,68
Salt,295,106
Salt,90,129
Salt,227,153
Salt,89,155
Salt,264,164
Salt,7,18
Salt,252,49
Salt,264,221
Salt,217,22
Salt,150,159
Salt,275,140
Salt,14,167
Salt,96,165
Salt,230,157
Salt,36,70
Salt,203,28
Salt,228,27
Salt,174,87
Salt,79,176
Salt,10,285
Salt,185,178
Salt,240,199
Salt,291,165
Salt,86,69
Salt,50,230
Salt,40,20
Salt,27,70
Salt,18,234
Salt,175,64
Salt,138,116
Salt,193,286
Salt,173,83
Salt,47,195
Salt,216,23
Salt,167,255
Salt,276,295
Salt,184,188
Salt,99,59
Salt,145,38
Salt,48,268
Salt,201,100
Salt,37,193
Salt,94,129
Salt,35,166
Salt,78,125
Salt,12,197
Salt,194,19
Salt,285,47
Salt,121,5
Salt,41,90
Salt,194,114
Salt,174,288
Salt,36,18
Salt,29,285
Salt,29,125
Salt,108,117
Salt,111,282
Salt,127,2
Salt,138,296
Salt,89,80
Salt,33,25
Salt,208,4
Salt,194,66
Salt,286,16
Salt,95,267
Salt,286,232
Salt,184,59
Salt,15,123
Salt,270,2
Salt,114,189
Salt,237,53
Salt,115,23
Salt,109,264
Salt,215,37
Salt,119,171
Salt,273,215
Salt,125,226
Salt,71,92
Salt,94,234
Salt,238,9
Salt,74,240
Salt,181,36
Salt,280,38
Salt,196,90
Salt,32,73
Salt,85,64
Salt,140,213
Salt,229,263
Salt,77,148
Salt,150,103
Salt,199,21
Salt,91,225
Salt,197,117
Salt,252,199
Salt,115,90
Salt,280,252
Salt,212,111
Salt,56,223
Salt,177,240
Salt,225,256
Salt,129,56
Salt,250,123
Salt,126,68
Salt,233,231
Salt,204,121
Salt,151,298
Salt,230,33
Salt,124,226
Salt,39,193
