Type,X,Y
Salt,23,165
Salt,98,274
Salt,48,166
Salt,133,82
Salt,27,215
Salt,204,2
Salt,65,267
Salt,153,154
Salt,7,139
Salt,225,273
Salt,96,152
Salt,270,136
Salt,69,216
Salt,52,202
Salt,228,187
Salt,279,4
Salt,184,262
Salt,34,126
Salt,57,227
Salt,89,131
Salt,231,276
Salt,12,134
Salt,42,45
Salt,181,266
Salt,115,83
Salt,247,109
Salt,197,160
Salt,235,50
Salt,12,272
Salt,219,109
Salt,202,103
Salt,84,264
Salt,155,163
Salt,292,271
Salt,167,244
Salt,205,293
Salt,99,188
Salt,12,68
Salt,127,149
Salt,281,100
Salt,204,251
Salt,49,90
Salt,235,62
Salt,148,16
Salt,16,3
Salt,13,212
Salt,239,99
Salt,166,291
Salt,26,180
Salt,77,296
Salt,138,124
Salt,160,111
Salt,90,165
Salt,100,70
Salt,93,78
Salt,64,188
Salt,237,43
Salt,63,223
Salt,33,187
Salt,299,43
Salt,94,297
Salt,68,26
Salt,227,131
Salt,212,72
Salt,108,221
Salt,187,177
Salt,89,255
Salt,283,94
Salt,148,151
Salt,261,254
Salt,220,209
Salt,48,85
Salt,50,35
Salt,277,156
Salt,108,161
Salt,116,213
Salt,295,155
Salt,98,116
Salt,39,142
Salt,294,275
Salt,152,164
Salt,23,29
Salt,86,77
Salt,162,193
Salt,232,157
Salt,61,187
Salt,115,170
Salt,154,171
Salt,78,102
Salt,80,72
Salt,166,28
Salt,181,85
Salt,290,66
Salt,35,276
Salt,273,299
Salt,236,155
Salt,95,153
Salt,30,244
Salt,25,154
Salt,285,108
Salt,293,18
Salt,74,94
Salt,120,12
Salt,42,218
Salt,20,237
Salt,212,202
Salt,274,197
Salt,249,260
Salt,15,36
Salt,29,25
Salt,2,38
Salt,107,126
Salt,243,190
Salt,266,218
Salt,247,34
Salt,86,215
Salt,252,266
Salt,247,178
Salt,234,244
Salt,210,113
Salt,85,272
Salt,155,146
Salt,193,154
Salt,120,167
Salt,160,117
Salt,165,21
Salt,49,184
Salt,75,44
Salt,208,185
Salt,111,2
Salt,282,137
Salt,35,97
Salt,78,167
Salt,187,94
Salt,105,2
Salt,180,204
Salt,187,26
Salt,293,265
Salt,286,228
Salt,229,168
Salt,157,62
Salt,49,245
Salt,157,11
Salt,34,244
Salt,245,137
Salt,31,80
Salt,139,94
Salt,153,275
Salt,170,205
Salt,272,184
Salt,168,268
Salt,39,89
Salt,218,182
Salt,44,20
Salt,65,133
Salt,224,58
Salt,255,105
Salt,95,226
Salt,58,117
Salt,0,260
Salt,5,231
Salt,137,82
Salt,101,150
Salt,233,274
Salt,100,215
Salt,297,263
Salt,40,68
Salt,237,102
Salt,92,177
Salt,95,102
Salt,105,13
Salt,13,169
Salt,23,233
Salt,55,138
Salt,5,170
Salt,292,142
Salt,185,228
Salt,65,95
Salt,151,293
Salt,218,291
Salt,99,41
Salt,125,148
Salt,189,172
Salt,165,51
Salt,205,144
Salt,163,33
Salt,298,222
Salt,101,240
Salt,159,1
Salt,162,19
Salt,10,162
Salt,47,62
Salt,290,72
Salt,105,90
Salt,83,72
Salt,237,34
Salt,107,60
Salt,151,103
Salt,90,222
Salt,40,23
Salt,208,155
Salt,26,197
Salt,217,261
Salt,136,247
Salt,277,25
Salt,246,120
Salt,212,51
Salt,166,92
Salt,232,259
Salt,73,15
Salt,229,286
Salt,269,231
Salt,214,174
Salt,185,278
Salt,105,289
Salt,66,128
Salt,53,292
Salt,294,222
Salt,92,273
Salt,274,53
Salt,288,293
Salt,267,100
Salt,221,95
Salt,156,143
Salt,149,216
Salt,271,299
Salt,41,104
Salt,31,208
Salt,202,79
Salt,168,113
Salt,26,223
Salt,244,205
Salt,34,56
Salt,272,213
Salt,81,2
Salt,36,103
Salt,15,6
Salt,68,263
Salt,193,240
Salt,226,213
Salt,267,288
Salt,1,146
Salt,184,296
Salt,236,215
Salt,117,278
Salt,278,152
Salt,83,21
Salt,252,55
Salt,33,111
Salt,1,229
Salt,194,163
Salt,173,254
Salt,48,175
Salt,230,136
Salt,227,33
Salt,169,61
Salt,107,21
Salt,214,273
Salt,266,100
Salt,232,106
Salt,116,125
Salt,177,28
Salt,7,271
Salt,71,203
Salt,119,230
Salt,23,6
Salt,218,279
Salt,243,295
Salt,157,28
Salt,217,277
Salt,289,96
Salt,262,54
Salt,193,128
Salt,56,178
Salt,14,243
Salt,154,96
Salt,178,30
Salt,199,90
Salt,280,53
Salt,143,244
Salt,78,52
Salt,199,3
Salt,238,290
Salt,241,54
Salt,143,60
Salt,197,288
Salt,130,237
Salt,113,58
Salt,116,260
Salt,195,240
Salt,221,264
Salt,186,93
Salt,14,21
Salt,46,73
Salt,175,106
Salt,277,243
Salt,134,264
Salt,137,18
Salt,96,112
Salt,250,213
Salt,232,106
Salt,65,124
Salt,70,260
Salt,151,262
Salt,16,204
Salt,80,111
Salt,243,152
Salt,5,239
Salt,127,51
Salt,157,223
Salt,24,266
Salt,14,180
Salt,213,163
Salt,82,194
Salt,26,177
Salt,121,270
Salt,238,122
Salt,31,260
Salt,223,228
Salt,159,263
Salt,199,238
Salt,27,104
Salt,109,157
Salt,69,67
Salt,114,269
Salt,93,51
Salt,139,0
Salt,222,70
Salt,281,47
Salt,65,299
Salt,197,181
Salt,265,68
Salt,55,205
Salt,74,261
Salt,268,288
Salt,206,222
Salt,157,155
Salt,217,190
Salt,31,239
Salt,149,71
Salt,201,272
Salt,240,295
Salt,144,223
Salt,200,60
Salt,117,230
Salt,1,288
Salt,144,166
Salt,165,25
Salt,132,206
Salt,285,258
Salt,200,262
Salt,72,221
Salt,58,13
Salt,140,131
Salt,220,119
Salt,250,156
Salt,181,36
Salt,266,125
Salt,116,222
Salt,131,110
Salt,103,120
Salt,236,291
Salt,289,0
Salt,287,67
Salt,123,226
Salt,79,235
Salt,109,77
Salt,93,17
Salt,186,11
Salt,166,4
Salt,122,264
Salt,191,11
Salt,108,168
Salt,26,281
Salt,261,146
Salt,108,210
Salt,57,293
Salt,27,283
Salt,16,28
Salt,32,184
Salt,52,236
Salt,246,196
Salt,123,84
Salt,277,263
Salt,233,219
Salt,212,99
Salt,192,109
Salt,12,238
Salt,41,62
Salt,11,26
Salt,149,215
Salt,86,263
Salt,255,148
Salt,105,273
Salt,103,206
Salt,48,225
Salt,124,0
Salt,163,112
Salt,279,282
Salt,137,253
Salt,245,56
Salt,289,159
Salt,149,239
Salt,80,226
Salt,117,22
Salt,63,36
Salt,96,157
Salt,106,150
Salt,271,5
Salt,274,68
Salt,12,205
Salt,109,174
Salt,260,247
Salt,110,16
Salt,294,106
Salt,14,171
Salt,2,127
Salt,164,152
Salt,160,277
Salt,122,94
Salt,271,91
Salt,75,288
Salt,232,279
Salt,273,130
Salt,61,58
Salt,141,68
Salt,88,162
Salt,153,219
Salt,179,241
Salt,53,105
Salt,246,90
Salt,42,83
Salt,2,192
Salt,85,137
Salt,16,4
Salt,292,219
Salt,0,97
Salt,5,68
Salt,69,50
Salt,98,255
Salt,78,281
Salt,233,38
Salt,24,39
Salt,97,217
Salt,255,94
Salt,244,13
Salt,21,213
Salt,208,54
Salt,53,216
Salt,219,110
Salt,22,3
Salt,297,144
Salt,267,248
Salt,12,189
Salt,282,264
Salt,186,273
Salt,284,174
Salt,70,293
Salt,240,279
Salt,3,66
Salt,53,32
Salt,38,250
Salt,33,250
Salt,284,276
Salt,229,176
Salt,229,43
Salt,137,128
Salt,3,142
Salt,281,7
Salt,47,293
Salt,23,96
Salt,99,1
Salt,179,71
Salt,124,197
Salt,292,56
Salt,214,276
Salt,22,140
Salt,191,159
Salt,228,128
Salt,248,121
Salt,293,203
Salt,256,63
Salt,134,97
Salt,97,173
Salt,71,122
Salt,84,257
Salt,89,97
Salt,206,2
Salt,216,275
Salt,149,124
Salt,49,145
Salt,254,17
Salt,97,205
Salt,298,297
Salt,91,66
Salt,63,65
Salt,149,53
Salt,164,235
Salt,158,171
Salt,137,117
Salt,243,280
Salt,130,131
Salt,287,108
Salt,117,159
Salt,224,254
Salt,58,289
Salt,133,272
Salt,18,181
Salt,258,178
Salt,105,266
Salt,157,291
Salt,45,212
Salt,149,61
Salt,234,104
Salt,185,208
Salt,180,172
Salt,227,111
Salt,156,66
Salt,288,138
Salt,23,224
Salt,142,243
Salt,32,16
Salt,128,151
Salt,163,234
Salt,140,85
Salt,103,261
Salt,0,277
Salt,246,247
Salt,117,189
Salt,197,214
Salt,71,286
Salt,122,225
Salt,253,283
Salt,107,251
Salt,214,203
Salt,128,151
Salt,228,281
Salt,139,236
Salt,16,148
Salt,58,166
Salt,108,200
Salt,8,236
Salt,251,185
Salt,224,108
Salt,84,38
Salt,17,124
Salt,109,37
Salt,242,282
Salt,165,84
Salt,164,104
Salt,134,259
Salt,161,265
Salt,176,93
Salt,266,111
Salt,86,214
Salt,87,125
Salt,137,203
Salt,172,191
Salt,69,25
Salt,154,92
Salt,24,5
Salt,28,258
Salt,26,242
Salt,261,91
Salt,116,69
Salt,260,235
Salt,299,193
Salt,69,249
Salt,244,269
Salt,46,26
Salt,219,175
Salt,52,185
Salt,121,274
Salt,92,39
Salt,112,51
Salt,77,65
Salt,202,113
Salt,263,283
Salt,171,108
Salt,46,269
Salt,280,76
Salt,275,156
Salt,119,183
Salt,194,22
Salt,207,130
Salt,195,82
Salt,105,180
Salt,201,131
Salt,242,34
Salt,273,69
Salt,253,234
Salt,228,59
Salt,182,200
Salt,213,5
Salt,228,290
Salt,237,283
Salt,48,286
Salt,28,13
Salt,207,97
Salt,80,239
Salt,2,2
Salt,246,205
Salt,172,138
Salt,31,67
Salt,172,195
Salt,233,189
Salt,174,172
Salt,67,19
Salt,50,92
Salt,279,196
Salt,190,57
Salt,115,135
Salt,0,183
Salt,246,85
Salt,111,230
Salt,79,94
Salt,273,226
Salt,63,119
Salt,257,225
Salt,13,83
Salt,287,217
Salt,288,82
Salt,4,18
Salt,194,143
Salt,207,279
Salt,280,196
Salt,13,55
Salt,21,250
Salt,118,253
Salt,215,188
Salt,44,255
Salt,23,298
Salt,115,244
Salt,114,28
Salt,203,234
Salt,2,285
Salt,213,119
Salt,157,241
Salt,248,265
Salt,147,60
Salt,183,145
Salt,48,293
Salt,195,130
Salt,74,113
Salt,185,229
Salt,51,70
Salt,26,104
Salt,215,126
Salt,148,7
Salt,151,222
Salt,230,147
Salt,149,203
Salt,294,134
Salt,232,133
Salt,214,256
Salt,190,231
Salt,296,21
Salt,60,103
Salt,105,66
Salt,185,68
Salt,12,119
Salt,288,175
Salt,200,112
Salt,199,296
Salt,285,226
Salt,16,77
Salt,292,201
Salt,59,200
Salt,275,66
Salt,180,217
Salt,121,9
Salt,265,254
Salt,166,262
Salt,298,246
Salt,57,200
Salt,271,153
Salt,228,32
Salt,68,212
Salt,56,218
Salt,259,128
Salt,230,192
Salt,116,212
Salt,175,18
Salt,76,21
Salt,15,8
Salt,85,103
Salt,191,212
Salt,108,233
Salt,129,157
Salt,276,143
Salt,67,236
Salt,75,133
Salt,172,172
Salt,279,29
Salt,52,222
Salt,96,54
Salt,191,112
Salt,160,0
Salt,14,80
Salt,139,12
Salt,89,58
Salt,58,73
Salt,104,186
Salt,192,204
Salt,191,76
Salt,111,86
Salt,195,70
Salt,87,255
Salt,183,121
Salt,205,289
Salt,112,199
Salt,251,270
Salt,255,221
Salt,193,138
Salt,68,10
Salt,243,13
Salt,10,135
Salt,69,230
Salt,169,235
Salt,87,10
Salt,81,262
Salt,114,295
Salt,89,129
Salt,55,272
Salt,0,256
Salt,250,167
Salt,176,25
Salt,49,71
Salt,271,95
Salt,183,158
Salt,76,45
Salt,155,6
Salt,182,186
Salt,66,68
Salt,161,103
Salt,28,253
Salt,119,289
Salt,85,49
Salt,155,111
Salt,171,121
Salt,163,32
Salt,240,37
Salt,285,228
Salt,210,297
Salt,39,63
Salt,204,233
Salt,292,195
Salt,261,180
Salt,129,297
Salt,120,158
Salt,52,58
Salt,95,92
Salt,241,39
Salt,132,30
Salt,14,218
Salt,170,21
Salt,7,90
Salt,199,7
Salt,0,143
Salt,236,243
Salt,201,252
Salt,213,176
Salt,106,1
Salt,271,291
Salt,142,117
Salt,133,217
Salt,264,72
Salt,46,137
Salt,275,211
Salt,295,18
Salt,211,176
Salt,152,212
Salt,53,52
Salt,235,53
Salt,286,277
Salt,212,262
Salt,140,53
Salt,153,9
Salt,145,243
Salt,10,41
Salt,85,56
Salt,96,82
Salt,50,44
Salt,2,105
Salt,9,165
Salt,58,243
Salt,184,110
Salt,3,262
Salt,73,260
Salt,52,222
Salt,89,204
Salt,71,162
Salt,45,33
Salt,136,124
Salt,197,173
Salt,11,2
Salt,142,129
Salt,115,169
Salt,289,114
Salt,145,290
Salt,15,109
Salt,147,2
Salt,206,230
Salt,150,28
Salt,207,157
Salt,180,184
Salt,187,116
Salt,202,236
Salt,41,235
Salt,154,68
Salt,96,173
Salt,49,266
Salt,150,175
Salt,109,112
Salt,87,295
Salt,299,40
Salt,236,18
Salt,20,257
Salt,21,172
Salt,33,69
Salt,89,125
Salt,99,227
Salt,20,91
Salt,10,217
Salt,96,275
Salt,28,142
Salt,124,106
Salt,177,103
Salt,266,258
Salt,69,135
Salt,224,270
Salt,139,83
Salt,260,122
Salt,227,32
Salt,4,11
Salt,206,83
Salt,5,128
Salt,257,222
Salt,22,227
Salt,185,177
Salt,179,299
Salt,192,134
Salt,28,284
Salt,237,292
Salt,103,213
Salt,59,17
Salt,45,282
Salt,191,73
Salt,9,17
Salt,35,21
Salt,73,299
Salt,298,109
Salt,241,228
Salt,120,255
Salt,178,34
Salt,47,186
Salt,167,230
Salt,171,142
Salt,13,22
Salt,181,127
Salt,205,141
Salt,196,199
Salt,276,154
Salt,232,274
Salt,112,20
Salt,56,61
Salt,163,245
Salt,145,256
Salt,228,149
Salt,266,100
Salt,277,175
Salt,291,166
Salt,231,63
Salt,145,173
Salt,38,48
Salt,93,60
Salt,53,227
Salt,118,28
Salt,176,3
Salt,39,255
Salt,164,103
Salt,129,298
Salt,140,230
Salt,175,26
Salt,293,68
Salt,162,0
Salt,266,145
Salt,264,295
Salt,138,102
Salt,221,111
Salt,264,236
Salt,46,49
Salt,92,31
Salt,107,252
Salt,13,9
Salt,98,273
Salt,248,267
Salt,167,208
Salt,190,121
Salt,39,101
Salt,53,48
Salt,49,148
Salt,23,182
Salt,16,118
Salt,110,51
Salt,22,119
Salt,40,65
Salt,249,84
Salt,239,174
Salt,101,264
Salt,26,144
Salt,104,77
Salt,37,180
Salt,201,180
Salt,100,192
Salt,210,201
Salt,205,114
Salt,40,111
Salt,294,220
Salt,208,20
Salt,72,20
Salt,67,132
Salt,211,189
Salt,102,248
Salt,269,200
Salt,240,140
Salt,133,27
Salt,92,90
Salt,0,234
Salt,219,11
Salt,232,173
Salt,182,256
Salt,73,136
Salt,230,263
Salt,191,271
Salt,228,216
Salt,30,8
Salt,294,212
Salt,196,115
Salt,245,140
Salt,288,86
Salt,102,183
Salt,246,60
Salt,241,167
Salt,90,157
Salt,201,9
Salt,98,129
Salt,160,68
Salt,153,156
Salt,175,242
Salt,68,38
Salt,44,105
Salt,26,218
Salt,95,227
Salt,213,16
Salt,13,151
Salt,201,176
Salt,184,293
Salt,244,279
Salt,157,213
Salt,15,119
Salt,198,195
Salt,173,101
Salt,263,176
Salt,78,145
Salt,234,99
Salt,206,94
Salt,80,291
Salt,157,267
Salt,210,198
Salt,293,93
Salt,50,209
Salt,76,45
Salt,242,47
Salt,93,115
Salt,297,38
Salt,45,237
Salt,256,109
Salt,158,236
Salt,136,118
Salt,291,122
Salt,285,20
Salt,174,77
Salt,106,34
Salt,212,102
Salt,224,39
Salt,56,260
Salt,184,167
Salt,203,292
Salt,72,136
Salt,246,261
Salt,147,109
Salt,68,135
Salt,265,214
Salt,97,148
Salt,31,105
Salt,11,64
Salt,101,235
Salt,272,285
Salt,295,94
Salt,169,171
Salt,166,252
Salt,66,29
Salt,230,272
Salt,101,216
Salt,254,69
Salt,134,202
Salt,209,56
Salt,219,102
Salt,78,20
Salt,22,104
Salt,281,159
Salt,39,35
Salt,66,254
Salt,84,210
Salt,122,79
Salt,259,76
Salt,119,75
Salt,78,125
Salt,115,234
Salt,57,0
Salt,270,235
Salt,60,167
Salt,245,123
Salt,144,101
Salt,25,60
Salt,200,104
Salt,39,43
Salt,234,174
Salt,25,36
Salt,149,64
Salt,75,176
Salt,290,12
Salt,196,259
Salt,114,256
Salt,78,289
Salt,239,116
Salt,66,80
Salt,224,234
Salt,161,298
Salt,46,268
Salt,230,157
Salt,288,212
Salt,193,188
Salt,234,90
Salt,104,199
Salt,276,164
Salt,88,142
Salt,188,40
Salt,107,122
Salt,59,173
Salt,64,151
Salt,157,83
Salt,283,111
Salt,153,267
Salt,128,283
Salt,205,261
Salt,256,54
Salt,168,46
Salt,90,251
Salt,164,286
Salt,284,177
Salt,201,284
Salt,182,18
Salt,237,266
Salt,168,153
Salt,77,212
Salt,52,235
Salt,9,19
Salt,51,112
Salt,275,257
Salt,229,56
Salt,248,25
Salt,144,160
Salt,173,145
Salt,195,44
Salt,42,81
Salt,151,209
Salt,143,173
Salt,25,290
Salt,237,223
Salt,297,165
Salt,225,259
Salt,239,22
Salt,49,232
Salt,18,236
Salt,259,153
Salt,15,97
Salt,49,106
Salt,146,295
Salt,296,90
Salt,69,184
Salt,244,228
Salt,76,67
Salt,278,109
Salt,293,164
Salt,188,161
Salt,69,70
Salt,44,211
Salt,204,269
Salt,125,37
Salt,272,68
Salt,177,3
Salt,150,34
Salt,71,288
Salt,166,110
Salt,123,35
Salt,5,188
Salt,29,179
Salt,141,258
Salt,127,91
Salt,130,130
Salt,258,163
Salt,17,1
Salt,249,186
Salt,17,131
Salt,263,87
Salt,237,134
Salt,106,20
Salt,247,139
Salt,282,142
Salt,122,68
Salt,144,128
Salt,182,31
Salt,107,248
Salt,71,93
Salt,5,160
Salt,192,45
Salt,181,165
Salt,108,209
Salt,201,213
Salt,56,211
Salt,157,149
Salt,51,99
Salt,14,143
Salt,135,43
Salt,191,166
Salt,290,187
Salt,106,283
Salt,260,249
Salt,28,284
Salt,40,197
Salt,230,278
Salt,286,241
Salt,15,264
Salt,149,171
Salt,85,3
Salt,3,255
Salt,244,121
Salt,77,32
Salt,77,261
Salt,160,102
Salt,17,247
Salt,183,115
Salt,37,223
Salt,50,43
Salt,220,213
Salt,118,23
Salt,292,264
Salt,58,157
Salt,295,64
Salt,181,170
Salt,174,239
Salt,261,206
Salt,196,272
Salt,41,102
Salt,50,106
Salt,274,298
Salt,282,271
Salt,53,25
Salt,96,148
Salt,147,169
Salt,90,152
Salt,220,29
Salt,252,136
Salt,131,67
Salt,148,163
Salt,257,68
Salt,157,163
Salt,151,292
Salt,55,32
Salt,123,198
Salt,178,294
Salt,270,107
Salt,109,229
Salt,240,258
Salt,142,138
Salt,287,211
Salt,268,286
Salt,118,117
Salt,257,187
Salt,56,47
Salt,285,98
Salt,50,221
Salt,111,275
Salt,261,207
Salt,150,44
Salt,23,155
Salt,54,26
Salt,292,187
Salt,239,147
Salt,136,14
Salt,233,138
Salt,171,85
Salt,81,221
Salt,114,211
Salt,52,0
Salt,23,261
Salt,271,269
Salt,278,240
Salt,22,79
Salt,188,205
Salt,217,59
Salt,42,241
Salt,92,288
Salt,275,126
Salt,66,153
Salt,283,293
Salt,2,27
Salt,86,60
Salt,161,145
Salt,20,292
Salt,248,285
Salt,243,76
Salt,167,285
Salt,299,7
Salt,144,96
Salt,190,227
Salt,259,4
Salt,195,217
Salt,4,52
Salt,287,139
Salt,192,176
Salt,26,170
Salt,273,155
Salt,134,260
Salt,107,10
Salt,25,70
Salt,9,89
Salt,187,274
Salt,192,194
Salt,137,226
Salt,61,254
Salt,227,154
Salt,205,228
Salt,243,65
Salt,119,57
Salt,246,149
Salt,192,143
Salt,175,133
Salt,22,65
Salt,62,65
Salt,92,182
Salt,171,158
Salt,266,280
Salt,231,62
Salt,133,113
Salt,260,66
Salt,57,36
Salt,27,255
Salt,210,281
Salt,73,176
Salt,48,56
Salt,269,177
Salt,32,246
Salt,81,77
Salt,276,101
Salt,258,26
Salt,106,174
Salt,50,221
Salt,60,212
Salt,297,63
Salt,37,38
Salt,236,5
Salt,289,59
Salt,222,133
Salt,242,295
Salt,194,48
Salt,157,161
Salt,34,162
Salt,254,115
Salt,258,191
Salt,5,169
Salt,223,184
Salt,143,26
Salt,213,0
Salt,160,125
Salt,146,118
Salt,79,146
Salt,258,278
Salt,116,256
Salt,174,266
Salt,253,188
Salt,94,159
Salt,4,15
Salt,290,202
Salt,285,136
Salt,37,290
Salt,284,86
Salt,41,293
Salt,265,1
Salt,120,186
Salt,190,223
Salt,154,295
Salt,26,230
Salt,92,116
Salt,29,56
Salt,257,274
Salt,164,263
Salt,82,51
Salt,65,161
Salt,45,73
Salt,202,106
Salt,190,4
Salt,16,286
Salt,118,159
Salt,75,63
Salt,33,252
Salt,121,194
Salt,223,98
Salt,43,93
Salt,240,264
Salt,104,185
Salt,231,85
Salt,30,210
Salt,48,155
Salt,222,288
Salt,132,42
Salt,213,171
Salt,242,189
Salt,78,227
Salt,259,89
Salt,254,129
Salt,279,84
Salt,217,82
Salt,198,76
Salt,287,58
Salt,158,42
Salt,3,268
Salt,224,125
Salt,259,134
Salt,177,252
Salt,150,212
Salt,102,87
Salt,62,125
Salt,21,265
Salt,37,121
Salt,165,263
Salt,266,28
Salt,113,187
Salt,166,167
Salt,93,148
Salt,230,185
Salt,5,55
Salt,220,210
Salt,72,192
Salt,278,141
Salt,178,85
Salt,189,161
Salt,210,109
Salt,221,206
Salt,71,56
Salt,293,179
Salt,278,2
Salt,76,181
Salt,265,24
Salt,12,145
Salt,146,75
Salt,97,295
Salt,190,149
Salt,250,118
Salt,221,278
Salt,14,153
Salt,157,205
Salt,209,52
Salt,138,268
Salt,93,186
Salt,138,10
Salt,4,250
Salt,180,156
Salt,109,271
Salt,11,105
Salt,192,223
Salt,210,55
Salt,260,103
Salt,32,121
Salt,29,106
Salt,109,228
Salt,70,246
Salt,221,79
Salt,123,48
Salt,147,66
Salt,12,102
Salt,245,184
Salt,118,123
Salt,127,230
Salt,68,28
Salt,289,247
Salt,1,19
Salt,136,292
Salt,239,50
Salt,286,4
Salt,145,282
Salt,186,40
Salt,128,299
Salt,289,150
Salt,154,149
Salt,277,192
Salt,105,112
Salt,94,213
Salt,250,27
Salt,68,178
Salt,80,80
Salt,233,156
Salt,36,110
Salt,129,41
Salt,46,228
Salt,298,156
Salt,89,263
Salt,214,227
Salt,151,262
Salt,199,228
Salt,192,173
Salt,72,37
Salt,1,66
Salt,170,221
Salt,135,298
Salt,3,97
Salt,180,123
Salt,219,260
Salt,254,261
Salt,208,111
Salt,275,170
Salt,147,152
Salt,229,210
Salt,97,1
Salt,187,61
Salt,283,262
Salt,202,145
Salt,149,270
Salt,125,248
Salt,261,114
Salt,278,149
Salt,33,97
Salt,254,112
Salt,271,31
Salt,197,93
Salt,204,210
Salt,287,212
Salt,203,256
Salt,288,43
Salt,243,84
Salt,195,223
Salt,76,287
Salt,206,227
Salt,103,123
Salt,167,212
Salt,129,279
Salt,36,223
Salt,256,137
Salt,152,138
Salt,72,254
Salt,34,271
Salt,248,125
Salt,104,254
Salt,198,167
Salt,32,87
Salt,245,225
Salt,134,50
Salt,261,291
Salt,16,215
Salt,158,111
Salt,192,257
Salt,227,90
Salt,94,116
Salt,185,267
Salt,91,32
Salt,250,19
Salt,129,132
Salt,271,158
Salt,11,188
Salt,155,76
Salt,52,280
Salt,185,195
Salt,35,251
Salt,120,112
Salt,187,184
Salt,206,280
Salt,59,206
Salt,221,82
Salt,158,165
Salt,98,122
Salt,111,72
Salt,154,174
Salt,42,219
Salt,145,47
Salt,72,62
Salt,89,62
Salt,18,75
Salt,152,99
Salt,267,57
Salt,276,37
Salt,102,185
Salt,125,261
Salt,79,174
Salt,128,292
Salt,285,65
Salt,208,84
Salt,184,56
Salt,208,169
Salt,136,55
Salt,43,145
Salt,185,28
Salt,3,125
Salt,256,25
Salt,70,234
Salt,171,11
Salt,99,229
Salt,29,59
Salt,136,119
Salt,81,111
Salt,207,199
Salt,85,245
Salt,89,45
Salt,20,240
Salt,282,124
Salt,187,40
Salt,177,27
Salt,284,147
Salt,252,174
Salt,299,182
Salt,117,219
Salt,133,137
Salt,275,5
Salt,140,22
Salt,54,77
Salt,147,12
Salt,288,91
Salt,66,284
Salt,75,52
Salt,144,166
Salt,97,275
Salt,115,59
Salt,183,24
Salt,270,33
Salt,212,43
Salt,22,26
Salt,207,54
Salt,172,146
Salt,43,52
Salt,105,249
Salt,135,216
Salt,29,28
Salt,125,101
Salt,113,246
Salt,169,218
Salt,292,273
Salt,298,68
Salt,279,118
Salt,32,167
Salt,118,1
Salt,214,188
Salt,173,180
Salt,97,114
Salt,36,293
Salt,277,9
Salt,205,196
Salt,237,174
Salt,259,67
Salt,223,8
Salt,146,221
Salt,243,248
Salt,64,277
Salt,293,299
Salt,245,5
Salt,201,217
Salt,124,294
Salt,196,163
Salt,248,299
Salt,97,63
Salt,266,46
Salt,186,57
Salt,110,254
Salt,43,154
Salt,91,65
Salt,243,206
Salt,231,121
Salt,236,245
Salt,220,143
Salt,163,74
Salt,114,177
Salt,139,131
Salt,283,194
Salt,92,5
Salt,293,61
Salt,150,251
Salt,102,100
Salt,290,270
Salt,286,130
Salt,48,119
Salt,138,132
Salt,8,97
Salt,239,295
Salt,134,181
Salt,278,61
Salt,290,51
Salt,119,43
Salt,37,68
Salt,73,21
Salt,4,243
Salt,46,240
Salt,120,132
Salt,78,118
Salt,186,169
Salt,103,74
Salt,236,20
Salt,136,62
Salt,238,137
Salt,160,225
Salt,137,250
Salt,162,102
Salt,60,254
Salt,228,245
Salt,43,271
Salt,118,33
Salt,192,234
Salt,9,193
Salt,128,164
Salt,19,186
Salt,35,287
Salt,232,170
Salt,124,183
Salt,65,210
Salt,140,286
Salt,54,28
Salt,158,144
Salt,55,235
Salt,84,51
Salt,151,289
Salt,3,32
Salt,270,53
Salt,142,109
Salt,206,162
Salt,32,41
Salt,2,222
Salt,96,69
Salt,297,256
Salt,191,29
Salt,239,198
Salt,15,188
Salt,42,120
Salt,277,119
Salt,127,82
Salt,92,200
Salt,116,76
Salt,180,0
Salt,47,95
Salt,288,38
Salt,229,147
Salt,211,261
Salt,155,34
Salt,64,127
Salt,196,128
Salt,57,296
Salt,209,91
Salt,16,213
Salt,64,113
Salt,144,207
Salt,119,130
Salt,54,202
Salt,95,116
Salt,219,144
Salt,144,111
Salt,179,163
Salt,37,202
Salt,136,204
Salt,199,259
Salt,260,151
Salt,149,194
Salt,227,156
Salt,145,16
Salt,125,19
Salt,61,145
Salt,9,85
Salt,120,35
Salt,109,132
Salt,162,90
Salt,162,73
Salt,93,176
Salt,268,105
Salt,219,176
Salt,296,127
Salt,58,264
Salt,154,20
Salt,41,160
Salt,217,67
Salt,140,212
Salt,128,221
Salt,54,107
Salt,273,120
Salt,73,295
Salt,55,215
Salt,243,113
Salt,78,175
Salt,40,186
Salt,101,128
Salt,7,53
Salt,255,206
Salt,51,161
Salt,74,210
Salt,190,278
Salt,12,204
Salt,228,61
Salt,119,142
Salt,217,246
Salt,10,232
Salt,209,6
Salt,64,288
Salt,119,27
Salt,49,261
Salt,94,104
Salt,224,215
Salt,167,254
Salt,285,294
Salt,149,138
Salt,35,13
Salt,107,248
Salt,260,167
Salt,203,201
Salt,217,192
Salt,215,165
Salt,35,260
Salt,287,77
Salt,151,277
Salt,64,166
Salt,198,217
Salt,224,133
Salt,23,249
Salt,117,124
Salt,170,221
Salt,179,163
Salt,184,222
Salt,218,185
Salt,91,24
Salt,241,169
Salt,27,265
Salt,212,137
Salt,23,182
Salt,244,248
