Type,X,Y
Salt,93,117
Salt,7,272
Salt,213,294
Salt,38,75
Salt,254,239
Salt,122,265
Salt,94,32
Salt,69,98
Salt,83,142
Salt,113,221
Salt,266,7
Salt,79,81
Salt,30,23
Salt,212,281
Salt,237,165
Salt,189,62
Salt,18,47
Salt,187,22
Salt,14,229
Salt,40,147
Salt,249,195
Salt,64,92
Salt,226,80
Salt,146,120
Salt,226,5
Salt,124,282
Salt,86,180
Salt,157,299
Salt,7,57
Salt,263,110
Salt,231,182
Salt,299,106
Salt,261,194
Salt,267,152
Salt,170,226
Salt,99,86
Salt,194,13
Salt,154,100
Salt,60,170
Salt,141,295
Salt,260,260
Salt,7,165
Salt,98,21
Salt,26,36
Salt,49,202
Salt,219,194
Salt,178,79
Salt,97,242
Salt,70,268
Salt,282,95
Salt,187,160
Salt,269,264
Salt,287,174
Salt,194,289
Salt,136,274
Salt,104,102
Salt,214,15
Salt,216,142
Salt,60,130
Salt,3,60
Salt,279,284
Salt,289,170
Salt,99,17
Salt,164,55
Salt,201,105
Salt,220,137
Salt,128,34
Salt,248,120
Salt,270,273
Salt,69,78
Salt,75,194
Salt,199,217
Salt,23,250
Salt,5,230
Salt,211,268
Salt,98,131
Salt,88,132
Salt,282,215
Salt,291,78
Salt,287,60
Salt,219,144
Salt,30,134
Salt,287,117
Salt,262,218
Salt,12,254
Salt,294,266
Salt,282,264
Salt,167,232
Salt,5,160
Salt,235,106
Salt,78,6
Salt,23,296
Salt,157,292
Salt,65,207
Salt,240,71
Salt,256,65
Salt,125,144
Salt,250,241
Salt,148,66
Salt,15,241
Salt,174,11
Salt,118,113
Salt,88,264
Salt,100,169
Salt,239,161
Salt,215,107
Salt,50,35
Salt,252,230
Salt,177,51
Salt,141,27
Salt,111,161
Salt,200,29
Salt,17,246
Salt,153,87
Salt,184,296
Salt,189,218
Salt,232,213
Salt,88,87
Salt,66,256
Salt,196,68
Salt,189,239
Salt,155,58
Salt,184,169
Salt,3,86
Salt,74,219
Salt,8,55
Salt,134,13
Salt,271,188
Salt,238,34
Salt,176,133
Salt,236,162
Salt,101,114
Salt,139,144
Salt,251,260
Salt,260,11
Salt,80,186
Salt,158,166
Salt,270,9
Salt,165,41
Salt,280,296
Salt,75,131
Salt,38,51
Salt,179,189
Salt,259,61
Salt,211,168
Salt,73,23
Salt,67,242
Salt,173,154
Salt,255,58
Salt,294,291
Salt,118,284
Salt,250,264
Salt,99,294
Salt,51,202
Salt,61,56
Salt,110,247
Salt,53,298
Salt,248,120
Salt,170,132
Salt,121,13
Salt,191,218
Salt,201,123
Salt,11,37
Salt,216,289
Salt,111,13
Salt,20,297
Salt,186,121
Salt,35,86
Salt,253,176
Salt,140,160
Salt,36,231
Salt,245,217
Salt,102,115
Salt,154,214
Salt,196,108
Salt,280,176
Salt,48,4
Salt,287,133
Salt,242,159
Salt,205,52
Salt,295,247
Salt,88,63
Salt,271,112
Salt,24,25
Salt,266,55
Salt,221,18
Salt,174,66
Salt,101,64
Salt,193,170
Salt,139,191
Salt,220,140
Salt,28,145
Salt,269,203
Salt,154,12
Salt,223,189
Salt,271,132
Salt,289,139
Salt,78,256
Salt,138,214
Salt,113,21
Salt,164,260
Salt,10,200
Salt,81,236
Salt,219,1
Salt,155,27
Salt,215,98
Salt,0,81
Salt,200,237
Salt,172,296
Salt,187,290
Salt,176,297
Salt,275,195
Salt,108,16
Salt,131,39
Salt,276,291
Salt,255,63
Salt,6,149
Salt,9,0
Salt,266,45
Salt,76,12
Salt,42,189
Salt,272,84
Salt,201,17
Salt,286,283
Salt,188,102
Salt,136,4
Salt,23,217
Salt,284,103
Salt,26,48
Salt,246,200
Salt,141,169
Salt,299,195
Salt,52,73
Salt,74,190
Salt,69,208
Salt,226,65
Salt,299,258
Salt,271,277
Salt,276,226
Salt,31,37
Salt,276,22
Salt,67,43
Salt,106,112
Salt,14,260
Salt,253,222
Salt,202,82
Salt,235,137
Salt,107,160
Salt,49,67
Salt,14,277
Salt,276,215
Salt,283,34
Salt,85,55
Salt,264,86
Salt,83,77
Salt,165,279
Salt,24,55
Salt,168,72
Salt,141,199
Salt,53,2
Salt,83,44
Salt,292,86
Salt,28,68
Salt,83,127
Salt,154,96
Salt,168,48
Salt,216,30
Salt,269,125
Salt,16,203
Salt,134,176
Salt,220,167
Salt,17,278
Salt,64,220
Salt,88,264
Salt,294,269
Salt,214,126
Salt,56,180
Salt,24,173
Salt,26,264
Salt,164,95
Salt,233,150
Salt,255,117
Salt,42,59
Salt,289,0
Salt,221,236
Salt,252,140
Salt,234,143
Salt,185,274
Salt,211,44
Salt,66,117
Salt,286,1
Salt,116,175
Salt,223,50
Salt,288,159
Salt,175,136
Salt,31,97
Salt,203,263
Salt,8,269
Salt,106,36
Salt,171,282
Salt,92,77
Salt,276,78
Salt,75,139
Salt,103,127
Salt,14,218
Salt,110,13
Salt,189,134
Salt,67,126
Salt,35,152
Salt,240,148
Salt,278,260
Salt,177,25
Salt,36,286
Salt,60,242
Salt,199,153
Salt,145,190
Salt,72,174
Salt,28,142
Salt,259,173
Salt,183,125
Salt,270,84
Salt,66,18
Salt,147,47
Salt,144,152
Salt,126,245
Salt,133,126
Salt,119,255
Salt,114,153
Salt,0,243
Salt,45,169
Salt,89,107
Salt,26,164
Salt,175,116
Salt,49,131
Salt,180,65
Salt,19,264
Salt,136,110
Salt,130,142
Salt,194,136
Salt,102,262
Salt,229,26
Salt,281,52
Salt,187,28
Salt,2,7
Salt,5,169
Salt,187,274
Salt,201,114
Salt,294,36
Salt,183,116
Salt,43,76
Salt,15,178
Salt,139,153
Salt,226,8
Salt,158,296
Salt,166,110
Salt,39,26
Salt,205,79
Salt,13,157
Salt,238,196
Salt,45,248
Salt,137,182
Salt,146,216
Salt,61,273
Salt,120,49
Salt,215,88
Salt,165,245
Salt,139,133
Salt,265,137
Salt,51,272
Salt,121,37
Salt,74,201
Salt,187,285
Salt,191,278
Salt,97,149
Salt,78,209
Salt,282,14
Salt,250,32
Salt,232,4
Salt,202,177
Salt,117,18
Salt,20,162
Salt,221,264
Salt,122,153
Salt,61,22
Salt,223,126
Salt,161,183
Salt,2,290
Salt,31,201
Salt,71,282
Salt,5,280
Salt,64,37
Salt,265,14
Salt,90,163
Salt,258,283
Salt,94,71
Salt,176,221
Salt,109,103
Salt,15,85
Salt,189,266
Salt,280,292
Salt,184,230
Salt,181,6
Salt,204,94
Salt,213,178
Salt,184,58
Salt,26,172
Salt,47,31
Salt,191,153
Salt,155,282
Salt,14,189
Salt,91,172
Salt,280,102
Salt,90,127
Salt,44,167
Salt,131,230
Salt,291,195
Salt,21,181
Salt,67,157
Salt,248,277
Salt,161,211
Salt,181,135
Salt,219,145
Salt,176,284
Salt,33,117
Salt,30,291
Salt,192,79
Salt,249,237
Salt,245,136
Salt,67,62
Salt,130,35
Salt,87,196
Salt,14,30
Salt,269,0
Salt,81,247
Salt,99,176
Salt,196,108
Salt,237,184
Salt,71,141
Salt,42,201
Salt,182,287
Salt,251,60
Salt,50,159
Salt,93,144
Salt,66,179
Salt,253,92
Salt,185,215
Salt,214,70
Salt,171,116
Salt,39,69
Salt,244,281
Salt,57,143
Salt,166,153
Salt,0,85
Salt,297,27
Salt,247,191
Salt,194,162
Salt,271,82
Salt,152,1
Salt,256,39
Salt,7,285
Salt,39,276
Salt,185,89
Salt,140,195
Salt,252,274
Salt,188,134
Salt,257,138
Salt,287,2
Salt,158,55
Salt,60,116
Salt,68,273
Salt,273,57
Salt,38,104
Salt,142,237
Salt,169,49
Salt,179,159
Salt,253,243
Salt,15,145
Salt,291,193
Salt,84,182
Salt,150,66
Salt,42,123
Salt,124,246
Salt,292,25
Salt,106,283
Salt,106,298
Salt,188,90
Salt,20,207
Salt,196,289
Salt,295,42
Salt,294,245
Salt,132,109
Salt,31,136
Salt,269,138
Salt,226,2
Salt,265,59
Salt,53,24
Salt,164,102
Salt,84,162
Salt,153,152
Salt,127,203
Salt,1,249
Salt,190,267
Salt,249,49
Salt,70,187
Salt,121,158
Salt,261,68
Salt,55,74
Salt,129,98
Salt,249,195
Salt,91,63
Salt,120,38
Salt,68,34
Salt,294,249
Salt,127,168
Salt,164,42
Salt,276,76
Salt,255,173
Salt,239,59
Salt,146,73
Salt,214,180
Salt,182,83
Salt,88,92
Salt,132,204
Salt,103,104
Salt,211,26
Salt,103,105
Salt,150,163
Salt,88,112
Salt,20,63
Salt,296,122
Salt,57,11
Salt,265,207
Salt,283,136
Salt,246,29
Salt,241,109
Salt,22,233
Salt,97,169
Salt,235,281
Salt,290,298
Salt,298,224
Salt,186,188
Salt,208,113
Salt,123,202
Salt,91,246
Salt,262,210
Salt,273,0
Salt,104,15
Salt,113,208
Salt,140,109
Salt,275,226
Salt,183,63
Salt,55,157
Salt,265,201
Salt,118,130
Salt,284,105
Salt,232,232
Salt,147,156
Salt,7,252
Salt,6,117
Salt,117,271
Salt,247,15
Salt,275,282
Salt,243,102
Salt,12,156
Salt,132,174
Salt,187,170
Salt,36,38
Salt,269,91
Salt,91,291
Salt,2,40
Salt,282,25
Salt,45,159
Salt,50,280
Salt,188,66
Salt,66,158
Salt,104,92
Salt,0,184
Salt,4,12
Salt,56,40
Salt,38,36
Salt,278,28
Salt,280,52
Salt,60,8
Salt,22,253
Salt,267,73
Salt,77,47
Salt,233,11
Salt,41,19
Salt,146,155
Salt,160,257
Salt,49,107
Salt,148,52
Salt,161,26
Salt,244,40
Salt,4,73
Salt,180,45
Salt,220,242
Salt,214,31
Salt,62,25
Salt,233,145
Salt,137,176
Salt,203,90
Salt,198,133
Salt,209,118
Salt,257,278
Salt,43,263
Salt,19,289
Salt,45,93
Salt,99,254
Salt,9,226
Salt,55,121
Salt,252,223
Salt,193,160
Salt,266,142
Salt,273,49
Salt,229,41
Salt,95,94
Salt,110,23
Salt,78,79
Salt,26,112
Salt,164,274
Salt,185,246
Salt,198,162
Salt,176,105
Salt,101,201
Salt,53,243
Salt,213,130
Salt,243,264
Salt,145,49
Salt,224,15
Salt,18,299
Salt,155,201
Salt,180,273
Salt,196,33
Salt,89,24
Salt,85,50
Salt,262,124
Salt,263,27
Salt,212,45
Salt,60,49
Salt,211,287
Salt,263,290
Salt,240,268
Salt,106,195
Salt,248,205
Salt,27,178
Salt,247,181
Salt,282,95
Salt,298,21
Salt,166,208
Salt,273,127
Salt,138,273
Salt,225,171
Salt,151,26
Salt,225,91
Salt,175,198
Salt,80,43
Salt,241,269
Salt,74,140
Salt,210,219
Salt,227,240
Salt,103,258
Salt,223,232
Salt,83,225
Salt,172,72
Salt,286,87
Salt,109,136
Salt,288,116
Salt,134,185
Salt,253,229
Salt,53,158
Salt,158,114
Salt,46,29
Salt,22,238
Salt,6,144
Salt,74,142
Salt,202,138
Salt,121,29
Salt,60,222
Salt,11,32
Salt,125,46
Salt,248,175
Salt,141,245
Salt,210,108
Salt,72,288
Salt,10,43
Salt,197,275
Salt,108,43
Salt,193,179
Salt,171,235
Salt,230,169
Salt,130,86
Salt,221,253
Salt,19,87
Salt,83,38
Salt,31,107
Salt,32,289
Salt,149,192
Salt,114,172
Salt,265,252
Salt,124,115
Salt,231,223
Salt,94,183
Salt,72,59
Salt,264,71
Salt,16,87
Salt,224,191
Salt,51,219
Salt,280,38
Salt,223,201
Salt,57,167
Salt,172,262
Salt,81,27
Salt,121,248
Salt,287,187
Salt,129,50
Salt,246,33
Salt,122,74
Salt,267,173
Salt,48,39
Salt,163,274
Salt,284,71
Salt,235,281
Salt,120,86
Salt,157,97
Salt,180,288
Salt,232,268
Salt,246,74
Salt,115,234
Salt,45,110
Salt,223,137
Salt,118,21
Salt,140,265
Salt,299,117
Salt,82,279
Salt,37,157
Salt,119,250
Salt,63,178
Salt,254,65
Salt,211,126
Salt,94,100
Salt,126,213
Salt,75,35
Salt,109,9
Salt,13,209
Salt,204,101
Salt,148,72
Salt,66,148
Salt,238,200
Salt,117,7
Salt,294,93
Salt,299,243
Salt,4,215
Salt,197,270
Salt,106,231
Salt,196,168
Salt,82,11
Salt,179,170
Salt,155,278
Salt,69,13
Salt,241,124
Salt,64,20
Salt,135,124
Salt,39,12
Salt,202,270
Salt,270,86
Salt,217,187
Salt,169,71
Salt,91,108
Salt,84,248
Salt,121,135
Salt,263,293
Salt,170,241
Salt,217,190
Salt,295,298
Salt,128,29
Salt,92,277
Salt,260,28
Salt,146,223
Salt,157,145
Salt,65,281
Salt,265,0
Salt,52,226
Salt,262,260
Salt,249,209
Salt,271,122
Salt,81,75
Salt,271,165
Salt,138,245
Salt,34,272
Salt,257,15
Salt,31,225
Salt,104,63
Salt,121,205
Salt,233,67
Salt,11,185
Salt,31,132
Salt,131,49
Salt,284,0
Salt,266,13
Salt,197,221
Salt,91,30
Salt,65,2
Salt,150,44
Salt,249,29
Salt,114,295
Salt,196,261
Salt,31,261
Salt,276,42
Salt,258,22
Salt,44,50
Salt,189,55
Salt,152,225
Salt,295,122
Salt,272,186
Salt,20,74
Salt,230,66
Salt,3,96
Salt,37,248
Salt,292,230
Salt,82,185
Salt,204,127
Salt,290,151
Salt,56,139
Salt,264,269
Salt,52,285
Salt,235,168
Salt,99,6
Salt,57,199
Salt,85,107
Salt,179,24
Salt,199,109
Salt,102,169
Salt,52,299
Salt,240,42
Salt,168,210
Salt,49,31
Salt,21,211
Salt,194,64
Salt,224,146
Salt,244,173
Salt,15,27
Salt,150,95
Salt,63,286
Salt,70,68
Salt,25,232
Salt,120,158
Salt,235,18
Salt,58,262
Salt,261,241
Salt,80,42
Salt,225,292
Salt,269,91
Salt,299,1
Salt,197,97
Salt,127,81
Salt,246,43
Salt,72,106
Salt,69,92
Salt,236,238
Salt,129,243
Salt,113,54
Salt,250,70
Salt,288,113
Salt,234,173
Salt,249,17
Salt,222,233
Salt,207,146
Salt,17,257
Salt,273,14
Salt,62,29
Salt,70,105
Salt,124,230
Salt,95,253
Salt,106,99
Salt,295,65
Salt,24,177
Salt,14,294
Salt,293,67
Salt,201,47
Salt,114,172
Salt,42,19
Salt,221,287
Salt,93,259
Salt,249,209
Salt,253,81
Salt,139,53
Salt,103,183
Salt,287,150
Salt,200,207
Salt,229,251
Salt,148,178
Salt,95,222
Salt,234,25
Salt,265,230
Salt,277,4
Salt,92,130
Salt,252,243
Salt,110,160
Salt,273,170
Salt,23,90
Salt,166,154
Salt,151,177
Salt,27,66
Salt,227,64
Salt,252,4
Salt,298,222
Salt,122,94
Salt,156,204
Salt,146,143
Salt,32,120
Salt,133,124
Salt,109,29
Salt,162,159
Salt,107,204
Salt,190,37
Salt,166,108
Salt,168,274
Salt,261,102
Salt,48,144
Salt,207,219
Salt,284,165
Salt,85,247
Salt,177,130
Salt,290,62
Salt,1,160
Salt,295,19
Salt,81,20
Salt,130,90
Salt,73,264
Salt,92,159
Salt,45,253
Salt,276,169
Salt,149,201
Salt,2,6
Salt,241,76
Salt,27,3
Salt,118,177
Salt,84,153
Salt,218,66
Salt,65,42
Salt,11,69
Salt,114,217
Salt,166,103
Salt,143,106
Salt,159,81
Salt,136,189
Salt,162,121
Salt,158,103
Salt,235,38
Salt,74,289
Salt,274,110
Salt,106,280
Salt,216,172
Salt,20,297
Salt,2,102
Salt,115,79
Salt,57,178
Salt,287,293
Salt,66,99
Salt,100,181
Salt,252,61
Salt,243,45
Salt,225,236
Salt,181,104
Salt,47,87
Salt,197,110
Salt,137,39
Salt,18,43
Salt,261,103
Salt,129,111
Salt,17,258
Salt,200,0
Salt,203,81
Salt,157,221
Salt,113,244
Salt,71,294
Salt,130,60
Salt,274,279
Salt,58,282
Salt,273,151
Salt,294,28
Salt,133,122
Salt,271,292
Salt,151,241
Salt,162,119
Salt,128,226
Salt,123,35
Salt,133,142
Salt,233,249
Salt,96,69
Salt,277,111
Salt,176,194
Salt,18,149
Salt,96,118
Salt,128,216
Salt,54,261
Salt,279,233
Salt,234,171
Salt,144,76
Salt,155,34
Salt,288,212
Salt,74,162
Salt,176,130
Salt,183,276
Salt,24,85
Salt,157,244
Salt,218,39
Salt,147,285
Salt,171,67
Salt,44,245
Salt,22,12
Salt,273,30
Salt,264,228
Salt,94,17
Salt,263,19
Salt,230,143
Salt,231,46
Salt,258,15
Salt,221,291
Salt,284,232
Salt,195,243
Salt,233,293
Salt,120,77
Salt,181,69
Salt,127,209
Salt,96,27
Salt,208,286
Salt,36,231
Salt,50,216
Salt,248,148
Salt,284,88
Salt,129,40
Salt,142,248
Salt,114,15
Salt,289,105
Salt,256,118
Salt,25,80
Salt,191,184
Salt,62,144
Salt,60,153
Salt,34,138
Salt,186,245
Salt,176,196
Salt,58,98
Salt,39,130
Salt,211,32
Salt,8,68
Salt,170,151
Salt,295,187
Salt,112,298
Salt,129,205
Salt,100,269
Salt,13,64
Salt,69,213
Salt,169,89
Salt,260,77
Salt,211,228
Salt,34,283
Salt,69,183
Salt,78,286
Salt,292,133
Salt,251,263
Salt,200,197
Salt,218,92
Salt,67,18
Salt,235,128
Salt,204,129
Salt,90,251
Salt,183,182
Salt,101,215
Salt,47,206
Salt,78,170
Salt,58,297
Salt,225,25
Salt,213,89
Salt,174,295
Salt,180,75
Salt,37,261
Salt,201,140
Salt,238,67
Salt,102,260
Salt,190,209
Salt,292,251
Salt,117,222
Salt,86,191
Salt,229,252
Salt,34,257
Salt,11,95
Salt,299,246
Salt,162,129
Salt,174,191
Salt,135,249
Salt,238,10
Salt,272,165
Salt,292,145
Salt,268,82
Salt,219,130
Salt,90,38
Salt,205,68
Salt,156,286
Salt,242,72
Salt,233,50
Salt,128,228
Salt,294,159
Salt,207,223
Salt,159,10
Salt,270,179
Salt,274,230
Salt,272,237
Salt,146,266
Salt,79,171
Salt,159,112
Salt,272,73
Salt,280,151
Salt,249,18
Salt,190,240
Salt,116,278
Salt,165,217
Salt,260,194
Salt,69,6
Salt,90,49
Salt,7,171
Salt,214,92
Salt,63,218
Salt,261,103
Salt,234,235
Salt,16,28
Salt,87,18
Salt,169,38
Salt,93,185
Salt,232,151
Salt,120,218
Salt,90,281
Salt,134,20
Salt,225,209
Salt,298,256
Salt,62,279
Salt,85,204
Salt,287,131
Salt,65,122
Salt,183,238
Salt,160,188
Salt,92,181
Salt,51,193
Salt,195,93
Salt,256,293
Salt,249,287
Salt,188,52
Salt,227,230
Salt,14,169
Salt,31,32
Salt,190,177
Salt,225,5
Salt,280,280
Salt,178,247
Salt,173,219
Salt,28,145
Salt,163,113
Salt,272,148
Salt,84,73
Salt,206,256
Salt,170,249
Salt,136,127
Salt,130,237
Salt,104,9
Salt,292,5
Salt,297,46
Salt,237,224
Salt,241,67
Salt,140,278
Salt,88,192
Salt,56,95
Salt,31,17
Salt,218,42
Salt,69,297
Salt,133,110
Salt,27,7
Salt,53,241
Salt,124,152
Salt,146,61
Salt,122,251
Salt,162,261
Salt,187,262
Salt,126,130
Salt,283,41
Salt,181,260
Salt,188,197
Salt,122,125
Salt,99,108
Salt,292,175
Salt,84,187
Salt,137,86
Salt,190,243
Salt,74,293
Salt,281,281
Salt,217,164
Salt,180,180
Salt,191,102
Salt,168,104
Salt,165,89
Salt,277,270
Salt,232,264
Salt,39,253
Salt,186,20
Salt,49,207
Salt,33,47
Salt,78,298
Salt,223,67
Salt,87,39
Salt,200,192
Salt,137,38
Salt,8,158
Salt,45,293
Salt,19,282
Salt,169,56
Salt,12,59
Salt,166,170
Salt,83,293
Salt,14,36
Salt,235,48
Salt,191,262
Salt,208,215
Salt,199,191
Salt,128,17
Salt,1,247
Salt,58,175
Salt,206,146
Salt,146,130
Salt,191,112
Salt,279,26
Salt,254,115
Salt,118,59
Salt,252,42
Salt,126,247
Salt,187,109
Salt,289,124
Salt,92,245
Salt,269,82
Salt,174,107
Salt,224,158
Salt,232,232
Salt,147,191
Salt,171,28
Salt,250,57
Salt,149,109
Salt,83,63
Salt,269,286
Salt,46,136
Salt,37,209
Salt,62,113
Salt,101,66
Salt,293,149
Salt,241,209
Salt,127,259
Salt,67,208
Salt,288,124
Salt,18,231
Salt,162,121
Salt,121,267
Salt,226,246
Salt,227,65
Salt,296,120
Salt,153,207
Salt,131,253
Salt,13,234
Salt,132,10
Salt,237,32
Salt,250,161
Salt,97,285
Salt,191,73
Salt,275,1
Salt,95,76
Salt,93,286
Salt,228,243
Salt,146,83
Salt,241,6
Salt,0,40
Salt,91,287
Salt,172,174
Salt,82,233
Salt,145,86
Salt,42,213
Salt,98,14
Salt,95,222
Salt,76,214
Salt,170,295
Salt,276,282
Salt,167,11
Salt,75,280
Salt,155,251
Salt,78,174
Salt,268,249
Salt,70,251
Salt,140,197
Salt,256,10
Salt,66,213
Salt,51,11
Salt,219,246
Salt,65,59
Salt,55,169
Salt,160,38
Salt,236,275
Salt,46,14
Salt,114,112
Salt,70,3
Salt,173,33
Salt,26,218
Salt,175,167
Salt,289,219
Salt,88,207
Salt,36,10
Salt,103,129
Salt,18,121
Salt,55,239
Salt,264,141
Salt,235,1
Salt,57,128
Salt,296,262
Salt,11,57
Salt,39,189
Salt,184,113
Salt,258,193
Salt,66,187
Salt,111,39
Salt,20,231
Salt,74,220
Salt,267,266
Salt,5,61
Salt,161,1
Salt,264,271
Salt,216,41
Salt,41,119
Salt,119,47
Salt,188,101
Salt,299,93
Salt,161,254
Salt,221,18
Salt,38,145
Salt,211,86
Salt,214,210
Salt,198,91
Salt,239,102
Salt,175,21
Salt,154,284
Salt,8,183
Salt,109,33
Salt,38,121
Salt,32,215
Salt,104,288
Salt,191,128
Salt,176,201
Salt,246,100
Salt,76,49
Salt,107,49
Salt,8,11
Salt,15,171
Salt,125,271
Salt,44,272
Salt,51,84
Salt,221,38
Salt,283,142
Salt,224,282
Salt,166,162
Salt,162,211
Salt,194,139
Salt,14,75
Salt,159,37
Salt,114,208
Salt,120,173
Salt,181,50
Salt,60,261
Salt,118,144
Salt,43,139
Salt,9,105
Salt,208,159
Salt,180,211
Salt,204,214
Salt,179,39
Salt,202,33
Salt,107,8
Salt,5,141
Salt,1,68
Salt,0,130
Salt,262,102
Salt,133,50
Salt,83,232
Salt,94,258
Salt,176,273
Salt,238,263
Salt,192,221
Salt,85,231
Salt,212,264
Salt,90,135
Salt,51,41
Salt,166,60
Salt,186,90
Salt,61,41
Salt,36,21
Salt,125,27
Salt,273,99
Salt,36,135
Salt,33,71
Salt,172,14
Salt,38,276
Salt,99,104
Salt,74,101
Salt,177,91
Salt,55,271
Salt,240,96
Salt,214,104
Salt,45,187
Salt,194,157
Salt,142,32
Salt,86,117
Salt,66,221
Salt,255,185
Salt,234,291
Salt,265,64
Salt,294,298
Salt,218,28
Salt,225,251
Salt,105,71
Salt,158,132
Salt,100,25
Salt,127,23
Salt,142,109
Salt,170,165
Salt,144,162
Salt,46,107
Salt,143,246
Salt,205,107
Salt,162,60
Salt,182,119
Salt,58,182
Salt,127,270
Salt,152,182
Salt,239,58
Salt,105,208
Salt,260,72
Salt,207,174
Salt,57,284
Salt,86,222
Salt,11,102
Salt,58,245
Salt,159,240
Salt,281,242
Salt,7,288
Salt,134,214
Salt,62,125
Salt,295,170
Salt,110,246
Salt,9,13
Salt,47,96
Salt,150,29
Salt,268,136
Salt,53,48
Salt,23,153
Salt,17,59
Salt,246,129
Salt,152,73
Salt,279,176
Salt,256,134
Salt,212,274
Salt,90,159
Salt,122,297
Salt,257,37
Salt,165,178
Salt,292,240
Salt,250,166
Salt,250,163
Salt,270,174
Salt,274,30
Salt,263,103
Salt,139,4
Salt,283,230
Salt,19,234
Salt,185,204
Salt,163,170
Salt,253,176
Salt,134,85
Salt,65,94
Salt,216,87
Salt,178,231
Salt,142,259
Salt,90,80
Salt,214,55
Salt,46,59
Salt,252,161
Salt,209,107
Salt,268,75
Salt,111,200
Salt,91,45
Salt,298,134
Salt,154,103
Salt,155,75
Salt,298,186
Salt,195,101
Salt,168,171
Salt,170,275
Salt,234,1
Salt,134,70
Salt,295,274
Salt,171,142
Salt,20,284
Salt,213,240
Salt,256,53
Salt,126,276
Salt,74,6
Salt,93,152
Salt,228,280
Salt,34,183
Salt,81,198
Salt,34,291
Salt,85,285
Salt,172,159
Salt,89,294
Salt,4,181
Salt,248,267
Salt,164,275
Salt,36,66
Salt,8,118
Salt,283,57
Salt,202,239
Salt,83,40
Salt,107,127
Salt,60,142
Salt,111,196
Salt,61,121
Salt,156,263
Salt,159,186
Salt,200,160
Salt,65,68
Salt,78,59
Salt,64,108
Salt,268,123
Salt,90,31
Salt,289,79
Salt,218,237
Salt,243,104
Salt,31,43
Salt,14,234
Salt,144,146
Salt,151,281
Salt,116,59
Salt,132,137
Salt,164,76
Salt,150,213
Salt,18,31
Salt,123,201
Salt,241,181
Salt,4,239
Salt,51,241
Salt,225,44
Salt,35,123
Salt,189,15
Salt,61,193
Salt,283,227
Salt,266,65
Salt,98,2
Salt,214,38
Salt,137,227
Salt,289,107
Salt,95,33
Salt,298,40
Salt,89,280
Salt,224,78
Salt,118,126
Salt,89,123
Salt,41,105
Salt,194,19
Salt,262,255
Salt,239,72
Salt,38,7
Salt,115,218
Salt,293,170
Salt,74,114
Salt,281,138
Salt,260,252
Salt,147,68
Salt,151,46
Salt,88,232
Salt,268,289
Salt,265,211
Salt,211,100
Salt,3,211
Salt,12,63
Salt,295,4
Salt,119,140
Salt,44,191
Salt,285,0
Salt,125,107
Salt,212,191
Salt,146,75
Salt,174,242
Salt,44,227
Salt,241,204
Salt,171,99
Salt,93,1
Salt,198,219
Salt,111,266
Salt,30,210
Salt,269,218
Salt,260,211
Salt,88,12
Salt,181,69
Salt,250,280
Salt,56,180
Salt,274,221
Salt,270,105
Salt,69,282
Salt,143,87
Salt,150,64
Salt,116,123
Salt,184,55
Salt,224,171
Salt,233,67
Salt,77,260
Salt,3,91
Salt,289,46
Salt,204,134
Salt,181,231
Salt,104,132
Salt,58,266
Salt,22,169
Salt,169,33
Salt,279,123
Salt,148,231
Salt,178,122
Salt,133,144
Salt,4,69
Salt,296,4
Salt,16,39
Salt,48,89
Salt,22,266
Salt,146,126
Salt,158,45
Salt,158,165
Salt,249,51
Salt,131,258
Salt,53,231
Salt,287,42
Salt,123,171
Salt,242,110
Salt,266,181
Salt,230,88
Salt,156,203
Salt,230,263
Salt,46,234
Salt,8,290
Salt,273,296
Salt,244,3
Salt,249,192
Salt,105,179
Salt,195,95
Salt,249,276
Salt,174,295
Salt,76,269
Salt,250,298
Salt,45,128
Salt,16,213
Salt,33,1
Salt,109,296
Salt,155,287
Salt,56,53
Salt,37,169
Salt,253,247
Salt,175,16
Salt,252,104
Salt,106,168
Salt,230,181
Salt,252,119
Salt,140,70
Salt,114,212
Salt,138,273
Salt,108,10
Salt,261,32
Salt,90,218
Salt,15,113
Salt,118,270
Salt,268,13
Salt,142,160
Salt,92,18
Salt,190,254
Salt,286,203
Salt,235,32
Salt,32,224
Salt,34,269
Salt,59,85
Salt,96,167
Salt,33,275
Salt,202,268
Salt,190,22
Salt,95,203
Salt,19,80
Salt,122,254
Salt,16,285
Salt,243,132
Salt,12,56
Salt,62,63
Salt,124,127
Salt,170,49
Salt,143,7
Salt,250,168
Salt,166,110
Salt,139,192
Salt,145,260
Salt,267,277
Salt,69,277
Salt,71,252
Salt,259,281
Salt,200,261
Salt,65,71
Salt,134,223
Salt,188,263
Salt,182,108
Salt,172,18
Salt,13,281
Salt,215,184
Salt,132,279
Salt,225,101
Salt,259,297
Salt,212,88
Salt,246,135
Salt,154,219
Salt,92,43
Salt,18,251
Salt,165,96
Salt,81,263
Salt,207,153
Salt,119,141
Salt,23,44
Salt,228,63
Salt,264,280
Salt,140,141
Salt,272,81
Salt,59,76
Salt,86,96
Salt,187,242
Salt,142,223
Salt,263,128
Salt,172,88
Salt,123,64
Salt,23,88
Salt,248,47
Salt,146,188
Salt,71,115
Salt,121,79
Salt,65,53
