Type,X,Y
Salt,103,275
Salt,268,181
Salt,279,279
Salt,55,282
Salt,54,272
Salt,236,92
Salt,108,176
Salt,67,73
Salt,229,157
Salt,246,191
Salt,151,35
Salt,248,162
Salt,185,283
Salt,210,286
Salt,131,10
Salt,221,6
Salt,55,72
Salt,220,166
Salt,267,278
Salt,197,290
Salt,168,247
Salt,276,271
Salt,167,98
Salt,174,145
Salt,269,286
Salt,68,34
Salt,254,69
Salt,50,198
Salt,7,297
Salt,212,114
Salt,192,174
Salt,141,106
Salt,94,145
Salt,97,141
Salt,75,212
Salt,212,6
Salt,195,43
Salt,291,200
Salt,196,279
Salt,39,262
Salt,106,174
Salt,205,52
Salt,289,37
Salt,221,270
Salt,233,67
Salt,235,234
Salt,13,149
Salt,24,187
Salt,258,227
Salt,249,292
Salt,115,231
Salt,96,105
Salt,118,267
Salt,96,63
Salt,294,34
Salt,213,239
Salt,50,211
Salt,159,138
Salt,144,192
Salt,258,136
Salt,124,242
Salt,82,175
Salt,102,60
Salt,52,270
Salt,77,0
Salt,147,296
Salt,243,132
Salt,166,178
Salt,244,119
Salt,211,77
Salt,295,196
Salt,152,78
Salt,145,38
Salt,272,40
Salt,23,4
Salt,38,123
Salt,24,268
Salt,255,77
Salt,251,199
Salt,124,53
Salt,115,203
Salt,217,67
Salt,241,165
Salt,96,79
Salt,129,292
Salt,261,230
Salt,275,144
Salt,57,60
Salt,231,206
Salt,15,144
Salt,34,111
Salt,121,213
Salt,200,243
Salt,118,53
Salt,198,55
Salt,297,88
Salt,83,247
Salt,218,0
Salt,242,66
Salt,206,188
Salt,141,165
Salt,192,249
Salt,147,263
Salt,217,206
Salt,214,192
Salt,294,228
Salt,96,3
Salt,6,248
Salt,73,62
Salt,283,117
Salt,233,28
Salt,143,78
Salt,257,147
Salt,81,263
Salt,11,181
Salt,190,257
Salt,49,299
Salt,92,88
Salt,258,298
Salt,232,118
Salt,46,130
Salt,158,198
Salt,68,278
Salt,91,204
Salt,178,77
Salt,137,178
Salt,35,221
Salt,115,269
Salt,247,32
Salt,24,17
Salt,215,221
Salt,149,22
Salt,52,95
Salt,248,113
Salt,52,53
Salt,59,114
Salt,285,149
Salt,144,213
Salt,173,11
Salt,101,9
Salt,143,276
Salt,158,62
Salt,234,27
Salt,135,162
Salt,189,34
Salt,137,265
Salt,162,106
Salt,271,52
Salt,9,150
Salt,103,172
Salt,49,122
Salt,207,168
Salt,243,146
Salt,271,110
Salt,265,114
Salt,83,44
Salt,239,114
Salt,258,291
Salt,261,70
Salt,285,172
Salt,128,240
Salt,79,266
Salt,265,152
Salt,278,59
Salt,105,104
Salt,236,204
Salt,90,104
Salt,233,134
Salt,181,20
Salt,165,42
Salt,254,183
Salt,108,138
Salt,237,160
Salt,157,41
Salt,207,168
Salt,74,57
Salt,204,59
Salt,289,163
Salt,194,80
Salt,88,143
Salt,100,18
Salt,228,45
Salt,16,294
Salt,263,159
Salt,67,102
Salt,21,198
Salt,126,29
Salt,107,203
Salt,74,13
Salt,32,134
Salt,97,268
Salt,37,142
Salt,167,283
Salt,5,201
Salt,101,235
Salt,251,177
Salt,224,138
Salt,120,249
Salt,139,237
Salt,60,96
Salt,55,213
Salt,229,97
Salt,136,213
Salt,28,156
Salt,171,72
Salt,110,161
Salt,73,108
Salt,235,149
Salt,218,215
Salt,163,277
Salt,70,101
Salt,141,183
Salt,175,252
Salt,24,202
Salt,295,147
Salt,154,22
Salt,115,51
Salt,199,286
Salt,34,231
Salt,241,171
Salt,35,56
Salt,40,291
Salt,286,120
Salt,97,90
Salt,123,18
Salt,45,268
Salt,254,226
Salt,68,28
Salt,128,172
Salt,66,206
Salt,278,115
Salt,265,222
Salt,106,98
Salt,148,216
Salt,175,54
Salt,270,281
Salt,218,160
Salt,276,72
Salt,35,275
Salt,284,38
Salt,274,138
Salt,125,183
Salt,259,168
Salt,279,204
Salt,24,146
Salt,93,69
Salt,146,228
Salt,214,240
Salt,276,220
Salt,181,102
Salt,145,261
Salt,200,33
Salt,31,137
Salt,20,85
Salt,105,48
Salt,127,255
Salt,125,274
Salt,162,192
Salt,215,299
Salt,9,125
Salt,194,48
Salt,197,243
Salt,120,92
Salt,298,206
Salt,60,267
Salt,232,215
Salt,92,55
Salt,217,227
Salt,252,244
Salt,163,79
Salt,26,299
Salt,140,298
Salt,299,245
Salt,70,105
Salt,67,36
Salt,32,27
Salt,61,171
Salt,222,176
Salt,271,22
Salt,1,44
Salt,188,99
Salt,170,161
Salt,43,231
Salt,237,165
Salt,157,292
Salt,137,179
Salt,274,251
Salt,284,173
Salt,192,5
Salt,161,155
Salt,159,279
Salt,224,140
Salt,129,210
Salt,25,54
Salt,253,115
Salt,68,30
Salt,275,270
Salt,201,25
Salt,21,88
Salt,168,0
Salt,164,162
Salt,159,170
Salt,95,178
Salt,288,239
Salt,94,298
Salt,261,205
Salt,35,232
Salt,33,136
Salt,0,170
Salt,273,280
Salt,280,21
Salt,37,250
Salt,85,55
Salt,164,146
Salt,135,13
Salt,237,43
Salt,8,163
Salt,203,7
Salt,217,37
Salt,272,2
Salt,269,270
Salt,247,274
Salt,95,134
Salt,114,118
Salt,184,73
Salt,249,268
Salt,6,270
Salt,249,127
Salt,182,298
Salt,240,155
Salt,178,237
Salt,111,140
Salt,146,27
Salt,129,68
Salt,151,258
Salt,297,151
Salt,48,201
Salt,148,191
Salt,187,251
Salt,98,279
Salt,163,245
Salt,282,93
Salt,272,81
Salt,299,196
Salt,41,142
Salt,264,222
Salt,116,70
Salt,21,153
Salt,277,299
Salt,214,233
Salt,237,95
Salt,104,95
Salt,42,257
Salt,57,182
Salt,266,76
Salt,157,169
Salt,15,7
Salt,127,64
Salt,269,278
Salt,246,88
Salt,34,170
Salt,189,249
Salt,60,290
Salt,100,198
Salt,262,288
Salt,122,134
Salt,65,27
Salt,10,115
Salt,26,76
Salt,86,85
Salt,154,226
Salt,237,86
Salt,257,64
Salt,246,289
Salt,39,194
Salt,69,33
Salt,211,116
Salt,108,172
Salt,177,230
Salt,114,40
Salt,164,20
Salt,176,142
Salt,280,233
Salt,96,211
Salt,258,70
Salt,107,123
Salt,109,150
Salt,147,107
Salt,94,195
Salt,7,33
Salt,162,196
Salt,280,167
Salt,135,50
Salt,251,147
Salt,234,58
Salt,139,236
Salt,98,127
Salt,176,162
Salt,86,244
Salt,5,74
Salt,105,103
Salt,289,261
Salt,214,34
Salt,191,261
Salt,254,116
Salt,284,0
Salt,104,274
Salt,121,154
Salt,146,284
Salt,65,133
Salt,177,12
Salt,284,167
Salt,54,144
Salt,259,140
Salt,4,43
Salt,151,131
Salt,262,228
Salt,55,264
Salt,269,7
Salt,286,249
Salt,44,187
Salt,27,156
Salt,39,190
Salt,183,67
Salt,105,109
Salt,201,79
Salt,179,54
Salt,77,85
Salt,210,91
Salt,289,74
Salt,71,30
Salt,264,43
Salt,4,192
Salt,288,13
Salt,229,60
Salt,187,125
Salt,105,108
Salt,263,44
Salt,263,208
Salt,236,139
Salt,199,84
Salt,141,141
Salt,230,188
Salt,287,293
Salt,288,87
Salt,250,238
Salt,179,254
Salt,140,283
Salt,220,232
Salt,140,2
Salt,33,5
Salt,174,35
Salt,219,107
Salt,243,20
Salt,95,224
Salt,136,46
Salt,125,268
Salt,122,227
Salt,24,86
Salt,141,269
Salt,251,293
Salt,193,14
Salt,288,257
Salt,204,133
Salt,150,216
Salt,277,200
Salt,88,176
Salt,169,276
Salt,137,72
Salt,34,101
Salt,246,25
Salt,106,54
Salt,240,13
Salt,6,245
Salt,23,263
Salt,130,127
Salt,43,256
Salt,238,97
Salt,218,194
Salt,190,214
Salt,187,230
Salt,257,296
Salt,298,139
Salt,1,32
Salt,150,221
Salt,30,258
Salt,29,223
Salt,238,216
Salt,65,294
Salt,162,242
Salt,63,82
Salt,199,291
Salt,103,131
Salt,57,43
Salt,67,134
Salt,279,77
Salt,151,99
Salt,204,38
Salt,188,296
Salt,60,99
Salt,36,144
Salt,156,166
Salt,268,150
Salt,191,10
Salt,155,223
Salt,114,123
Salt,271,133
Salt,83,14
Salt,176,172
Salt,69,28
Salt,82,180
Salt,227,55
Salt,42,152
Salt,121,253
Salt,52,8
Salt,207,251
Salt,96,60
Salt,95,141
Salt,113,187
Salt,274,128
Salt,83,282
Salt,295,181
Salt,237,42
Salt,186,22
Salt,119,221
Salt,70,82
Salt,238,188
Salt,196,239
Salt,225,212
Salt,260,298
Salt,92,148
Salt,121,131
Salt,164,270
Salt,151,190
Salt,212,178
Salt,17,207
Salt,43,227
Salt,67,291
Salt,47,57
Salt,88,133
Salt,34,181
Salt,36,284
Salt,46,119
Salt,85,223
Salt,24,231
Salt,286,230
Salt,233,145
Salt,75,166
Salt,112,28
Salt,42,40
Salt,11,274
Salt,154,243
Salt,228,204
Salt,12,230
Salt,117,7
Salt,118,69
Salt,26,115
Salt,109,153
Salt,232,150
Salt,295,7
Salt,16,282
Salt,269,216
Salt,222,29
Salt,121,106
Salt,22,173
Salt,298,151
Salt,5,69
Salt,130,228
Salt,131,114
Salt,62,247
Salt,276,269
Salt,55,36
Salt,257,127
Salt,216,183
Salt,105,217
Salt,25,59
Salt,224,101
Salt,291,254
Salt,161,153
Salt,58,141
Salt,268,127
Salt,191,34
Salt,284,23
Salt,270,158
Salt,229,268
Salt,260,209
Salt,45,51
Salt,202,230
Salt,226,150
Salt,112,125
Salt,189,97
Salt,71,122
Salt,100,258
Salt,286,48
Salt,133,190
Salt,96,106
Salt,81,129
Salt,267,37
Salt,76,289
Salt,132,201
Salt,133,186
Salt,55,154
Salt,71,297
Salt,136,204
Salt,107,226
Salt,247,115
Salt,157,161
Salt,95,70
Salt,209,143
Salt,199,188
Salt,52,250
Salt,251,203
Salt,87,254
Salt,237,196
Salt,158,72
Salt,187,13
Salt,236,288
Salt,188,59
Salt,253,123
Salt,233,183
Salt,252,88
Salt,270,138
Salt,206,253
Salt,153,93
Salt,286,132
Salt,168,72
Salt,220,97
Salt,137,202
Salt,231,256
Salt,225,253
Salt,122,151
Salt,108,2
Salt,207,105
Salt,267,14
Salt,61,176
Salt,173,266
Salt,142,158
Salt,44,214
Salt,220,208
Salt,28,28
Salt,13,6
Salt,214,95
Salt,257,294
Salt,31,142
Salt,155,183
Salt,2,155
Salt,111,216
Salt,264,115
Salt,27,240
Salt,252,123
Salt,236,238
Salt,180,269
Salt,250,71
Salt,90,291
Salt,66,48
Salt,124,266
Salt,203,174
Salt,295,6
Salt,202,54
Salt,270,295
Salt,147,36
Salt,43,97
Salt,135,58
Salt,10,279
Salt,90,139
Salt,77,158
Salt,112,176
Salt,194,216
Salt,88,219
Salt,42,14
Salt,228,248
Salt,114,29
Salt,53,197
Salt,82,42
Salt,8,255
Salt,17,17
Salt,7,199
Salt,114,46
Salt,194,7
Salt,54,123
Salt,189,66
Salt,22,98
Salt,215,163
Salt,259,47
Salt,17,202
Salt,267,238
Salt,87,179
Salt,19,162
Salt,235,24
Salt,227,229
Salt,153,19
Salt,16,14
Salt,204,193
Salt,183,284
Salt,202,192
Salt,159,0
Salt,104,35
Salt,269,199
Salt,262,168
Salt,168,113
Salt,79,262
Salt,247,287
Salt,112,233
Salt,285,27
Salt,271,49
Salt,248,145
Salt,203,34
Salt,244,254
Salt,65,213
Salt,236,102
Salt,289,227
Salt,130,209
Salt,214,293
Salt,179,17
Salt,295,154
Salt,290,214
Salt,97,236
Salt,94,258
Salt,109,116
Salt,147,207
Salt,182,179
Salt,188,265
Salt,257,226
Salt,97,253
Salt,166,217
Salt,254,297
Salt,28,249
Salt,80,165
Salt,191,230
Salt,173,192
Salt,61,278
Salt,244,46
Salt,128,175
Salt,39,41
Salt,238,249
Salt,111,37
Salt,242,266
Salt,78,80
Salt,271,212
Salt,217,241
Salt,100,7
Salt,167,269
Salt,16,175
Salt,284,202
Salt,19,296
Salt,286,151
Salt,216,255
Salt,99,101
Salt,281,252
Salt,91,104
Salt,215,220
Salt,130,110
Salt,232,31
Salt,135,247
Salt,63,108
Salt,61,244
Salt,121,205
Salt,47,119
Salt,289,164
Salt,290,69
Salt,84,38
Salt,132,233
Salt,230,134
Salt,224,54
Salt,194,201
Salt,247,98
Salt,211,126
Salt,92,102
Salt,45,88
Salt,270,159
Salt,150,43
Salt,265,122
Salt,75,10
Salt,167,57
Salt,273,246
Salt,115,282
Salt,254,297
Salt,205,288
Salt,87,173
Salt,15,110
Salt,134,199
Salt,95,41
Salt,252,101
Salt,232,271
Salt,32,190
Salt,223,130
Salt,0,48
Salt,157,79
Salt,187,248
Salt,84,117
Salt,50,41
Salt,297,61
Salt,152,178
Salt,99,21
Salt,200,13
Salt,232,102
Salt,126,25
Salt,251,18
Salt,145,116
Salt,50,77
Salt,10,40
Salt,57,64
Salt,15,269
Salt,43,32
Salt,113,17
Salt,288,271
Salt,111,186
Salt,14,116
Salt,220,164
Salt,148,113
Salt,40,299
Salt,0,144
Salt,168,194
Salt,291,198
Salt,138,168
Salt,14,178
Salt,161,152
Salt,166,36
Salt,230,32
Salt,178,271
Salt,265,278
Salt,68,299
Salt,141,2
Salt,224,26
Salt,164,144
Salt,253,91
Salt,49,209
Salt,67,111
Salt,185,62
Salt,279,145
Salt,262,141
Salt,5,219
Salt,93,131
Salt,293,201
Salt,282,158
Salt,106,173
Salt,288,70
Salt,153,277
Salt,263,53
Salt,153,218
Salt,290,273
Salt,169,107
Salt,79,186
Salt,236,283
Salt,25,84
Salt,194,120
Salt,258,151
Salt,172,251
Salt,191,187
Salt,12,209
Salt,173,248
Salt,293,98
Salt,251,143
Salt,251,197
Salt,211,59
Salt,163,218
Salt,140,255
Salt,181,285
Salt,100,103
Salt,265,189
Salt,186,174
Salt,291,255
Salt,107,222
Salt,200,192
Salt,187,236
Salt,108,110
Salt,46,236
Salt,4,251
Salt,3,11
Salt,220,60
Salt,145,133
Salt,114,122
Salt,286,223
Salt,32,272
Salt,71,209
Salt,27,2
Salt,150,263
Salt,206,270
Salt,150,42
Salt,222,295
Salt,172,22
Salt,32,268
Salt,156,81
Salt,94,210
Salt,250,235
Salt,96,239
Salt,120,27
Salt,18,176
Salt,122,0
Salt,298,90
Salt,201,147
Salt,192,209
Salt,93,157
Salt,120,148
Salt,1,257
Salt,2,121
Salt,117,187
Salt,260,131
Salt,261,1
Salt,30,67
Salt,207,259
Salt,86,23
Salt,112,247
Salt,70,179
Salt,289,92
Salt,203,128
Salt,164,291
Salt,159,223
Salt,270,118
Salt,153,18
Salt,170,45
Salt,141,292
Salt,114,64
Salt,116,47
Salt,152,132
Salt,282,104
Salt,172,112
Salt,96,176
Salt,198,288
Salt,138,241
Salt,91,285
Salt,241,128
Salt,244,170
Salt,30,172
Salt,106,254
Salt,98,213
Salt,92,82
Salt,249,284
Salt,92,124
Salt,214,148
Salt,74,299
Salt,297,247
Salt,284,273
Salt,176,77
Salt,222,11
Salt,28,160
Salt,46,248
Salt,118,141
Salt,282,4
Salt,48,49
Salt,248,236
Salt,142,145
Salt,77,100
Salt,236,232
Salt,142,46
Salt,41,277
Salt,25,123
Salt,7,36
Salt,215,277
Salt,108,230
Salt,132,264
Salt,7,193
Salt,129,164
Salt,175,85
Salt,24,156
Salt,29,243
Salt,247,15
Salt,86,220
Salt,61,113
Salt,274,261
Salt,181,54
Salt,194,156
Salt,292,265
Salt,61,165
Salt,237,248
Salt,240,112
Salt,105,0
Salt,211,48
Salt,105,125
Salt,3,160
Salt,99,217
Salt,89,260
Salt,104,210
Salt,17,179
Salt,70,81
Salt,128,207
Salt,133,193
Salt,102,211
Salt,270,142
Salt,155,224
Salt,228,287
Salt,218,229
Salt,12,27
Salt,283,273
Salt,151,169
Salt,37,67
Salt,130,106
Salt,267,98
Salt,161,293
Salt,298,84
Salt,15,241
Salt,229,43
Salt,112,278
Salt,20,34
Salt,112,67
Salt,87,95
Salt,203,45
Salt,221,271
Salt,15,98
Salt,127,273
Salt,7,209
Salt,202,123
Salt,134,96
Salt,57,251
Salt,145,170
Salt,107,293
Salt,163,245
Salt,59,132
Salt,157,284
Salt,147,89
Salt,273,177
Salt,106,152
Salt,197,276
Salt,200,133
Salt,211,87
Salt,71,151
Salt,12,254
Salt,74,296
Salt,243,128
Salt,292,234
Salt,192,281
Salt,254,180
Salt,115,289
Salt,154,283
Salt,52,258
Salt,294,114
Salt,248,16
Salt,62,99
Salt,15,153
Salt,290,140
Salt,237,273
Salt,213,99
Salt,164,235
Salt,104,123
Salt,289,29
Salt,56,273
Salt,153,252
Salt,231,189
Salt,88,258
Salt,26,201
Salt,79,24
Salt,166,183
Salt,208,31
Salt,245,219
Salt,271,180
Salt,248,130
Salt,67,18
Salt,126,117
Salt,114,258
Salt,164,142
Salt,136,290
Salt,45,139
Salt,103,150
Salt,36,264
Salt,34,127
Salt,153,202
Salt,41,142
Salt,187,152
Salt,78,252
Salt,150,240
Salt,68,110
Salt,108,243
Salt,24,191
Salt,121,188
Salt,7,205
Salt,81,39
Salt,199,145
Salt,227,8
Salt,296,97
Salt,163,34
Salt,102,80
Salt,173,177
Salt,282,169
Salt,259,235
Salt,187,69
Salt,249,98
Salt,52,299
Salt,197,133
Salt,153,289
Salt,177,66
Salt,90,182
Salt,59,284
Salt,146,58
Salt,65,196
Salt,251,167
Salt,266,43
Salt,222,25
Salt,5,266
Salt,39,25
Salt,67,84
Salt,207,226
Salt,143,11
Salt,249,142
Salt,27,5
Salt,257,45
Salt,121,145
Salt,193,190
Salt,132,127
Salt,276,160
Salt,36,242
Salt,40,284
Salt,199,29
Salt,55,297
Salt,79,39
Salt,135,291
Salt,259,0
Salt,36,172
Salt,5,204
Salt,11,257
Salt,131,90
Salt,50,139
Salt,137,244
Salt,230,276
Salt,211,238
Salt,86,140
Salt,155,268
Salt,187,110
Salt,193,18
Salt,136,87
Salt,33,89
Salt,230,153
Salt,245,239
Salt,36,57
Salt,149,103
Salt,138,280
Salt,144,200
Salt,176,263
Salt,7,27
Salt,43,224
Salt,125,132
Salt,218,260
Salt,281,42
Salt,246,66
Salt,210,226
Salt,290,288
Salt,236,261
Salt,55,47
Salt,19,24
Salt,75,267
Salt,184,195
Salt,50,52
Salt,76,121
Salt,21,189
Salt,162,112
Salt,273,146
Salt,5,271
Salt,126,21
Salt,15,237
Salt,181,2
Salt,293,136
Salt,159,156
Salt,92,246
Salt,134,151
Salt,118,106
Salt,280,297
Salt,104,254
Salt,115,100
Salt,210,232
Salt,153,59
Salt,98,107
Salt,125,265
Salt,150,11
Salt,97,123
Salt,238,256
Salt,248,282
Salt,107,160
Salt,159,181
Salt,208,200
Salt,269,298
Salt,218,235
Salt,197,279
Salt,78,47
Salt,218,173
Salt,5,116
Salt,152,58
Salt,277,145
Salt,204,166
Salt,25,273
Salt,285,154
Salt,206,228
Salt,246,208
Salt,193,193
Salt,250,129
Salt,30,141
Salt,205,259
Salt,275,124
Salt,13,92
Salt,8,21
Salt,153,140
Salt,195,103
Salt,249,76
Salt,175,205
Salt,116,223
Salt,4,57
Salt,245,175
Salt,175,89
Salt,116,2
Salt,196,254
Salt,72,40
Salt,16,172
Salt,286,133
Salt,158,61
Salt,27,130
Salt,0,180
Salt,83,206
Salt,61,40
Salt,91,66
Salt,254,254
Salt,231,222
Salt,32,240
Salt,225,31
Salt,291,230
Salt,214,9
Salt,274,205
Salt,74,3
Salt,267,234
Salt,213,294
Salt,89,123
Salt,22,260
Salt,53,287
Salt,177,234
Salt,223,111
Salt,249,76
Salt,179,157
Salt,122,94
Salt,217,97
Salt,197,159
Salt,249,150
Salt,110,56
Salt,253,55
Salt,199,286
Salt,31,41
Salt,265,104
Salt,202,260
Salt,92,52
Salt,41,148
Salt,198,40
Salt,33,135
Salt,127,31
Salt,84,111
Salt,189,194
Salt,24,50
Salt,292,186
Salt,286,227
Salt,54,245
Salt,217,181
Salt,262,172
Salt,22,188
Salt,220,204
Salt,51,127
Salt,193,147
Salt,40,235
Salt,142,136
Salt,125,139
Salt,123,204
Salt,61,209
Salt,5,214
Salt,227,127
Salt,41,104
Salt,126,124
Salt,0,75
Salt,235,142
Salt,276,273
Salt,5,213
Salt,110,13
Salt,257,162
Salt,3,67
Salt,297,289
Salt,73,196
Salt,5,229
Salt,109,126
Salt,230,178
Salt,19,167
Salt,292,147
Salt,292,283
Salt,177,14
Salt,145,228
Salt,23,276
Salt,286,146
Salt,190,176
Salt,266,295
Salt,253,96
Salt,77,23
Salt,61,178
Salt,44,52
Salt,7,283
Salt,68,56
Salt,4,109
Salt,257,230
Salt,253,24
Salt,224,168
Salt,30,213
Salt,100,142
Salt,141,248
Salt,45,149
Salt,92,175
Salt,25,188
Salt,182,263
Salt,145,63
Salt,175,156
Salt,292,216
Salt,131,60
Salt,48,95
Salt,27,68
Salt,14,283
Salt,287,73
Salt,195,225
Salt,140,19
Salt,209,211
Salt,132,217
Salt,271,34
Salt,238,50
