Type,X,Y
Salt,22,164
Salt,8,84
Salt,115,116
Salt,217,57
Salt,206,100
Salt,140,116
Salt,80,232
Salt,138,69
Salt,50,258
Salt,231,281
Salt,188,204
Salt,226,217
Salt,146,100
Salt,148,113
Salt,25,86
Salt,52,105
Salt,159,229
Salt,91,240
Salt,114,5
Salt,60,180
Salt,33,29
Salt,8,71
Salt,169,287
Salt,165,51
Salt,107,15
Salt,106,81
Salt,143,131
Salt,214,239
Salt,238,167
Salt,284,181
Salt,46,200
Salt,176,289
Salt,147,126
Salt,52,201
Salt,118,61
Salt,29,108
Salt,6,26
Salt,34,83
Salt,41,21
Salt,269,287
Salt,102,135
Salt,228,9
Salt,45,253
Salt,145,255
Salt,38,193
Salt,217,129
Salt,210,95
Salt,78,232
Salt,180,198
Salt,189,138
Salt,220,81
Salt,87,86
Salt,160,281
Salt,279,78
Salt,52,163
Salt,124,50
Salt,289,164
Salt,62,273
Salt,120,264
Salt,236,168
Salt,225,299
Salt,161,290
Salt,68,78
Salt,60,248
Salt,103,46
Salt,244,174
Salt,89,114
Salt,222,203
Salt,150,203
Salt,217,137
Salt,153,243
Salt,256,40
Salt,1,216
Salt,80,178
Salt,208,166
Salt,114,130
Salt,195,235
Salt,237,205
Salt,21,219
Salt,222,112
Salt,169,171
Salt,6,263
Salt,265,209
Salt,240,176
Salt,152,71
Salt,192,79
Salt,205,34
Salt,288,187
Salt,198,244
Salt,82,126
Salt,235,178
Salt,269,146
Salt,134,271
Salt,29,231
Salt,53,124
Salt,256,188
Salt,77,289
Salt,74,245
Salt,220,288
Salt,17,234
Salt,137,143
Salt,271,120
Salt,237,299
Salt,216,156
Salt,249,103
Salt,74,81
Salt,31,52
Salt,118,111
Salt,131,141
Salt,71,152
Salt,33,200
Salt,83,285
Salt,79,183
Salt,106,182
Salt,179,85
Salt,73,222
Salt,218,65
Salt,63,16
Salt,220,267
Salt,40,275
Salt,138,215
Salt,39,287
Salt,218,211
Salt,228,152
Salt,32,282
Salt,200,275
Salt,62,227
Salt,263,5
Salt,298,75
Salt,200,108
Salt,149,61
Salt,108,128
Salt,135,6
Salt,270,43
Salt,247,242
Salt,161,91
Salt,13,283
Salt,93,141
Salt,269,114
Salt,220,92
Salt,245,59
Salt,195,215
Salt,292,141
Salt,250,282
Salt,194,235
Salt,109,231
Salt,200,280
Salt,77,226
Salt,272,266
Salt,77,288
Salt,163,103
Salt,256,56
Salt,298,25
Salt,132,54
Salt,122,282
Salt,197,152
Salt,58,287
Salt,2,216
Salt,166,290
Salt,230,20
Salt,103,155
Salt,256,244
Salt,3,80
Salt,104,24
Salt,111,194
Salt,40,56
Salt,285,205
Salt,236,269
Salt,90,90
Salt,35,218
Salt,155,142
Salt,284,220
Salt,0,193
Salt,220,61
Salt,144,147
Salt,59,255
Salt,45,8
Salt,221,19
Salt,49,223
Salt,139,230
Salt,86,150
Salt,168,0
Salt,180,228
Salt,189,189
Salt,230,272
Salt,189,36
Salt,131,160
Salt,254,207
Salt,188,292
Salt,123,72
Salt,273,86
Salt,166,242
Salt,147,275
Salt,259,4
Salt,25,52
Salt,219,172
Salt,90,192
Salt,255,234
Salt,16,24
Salt,98,250
Salt,250,136
Salt,248,152
Salt,62,97
Salt,269,114
Salt,82,80
Salt,7,295
Salt,188,129
Salt,172,113
Salt,215,7
Salt,190,222
Salt,242,11
Salt,88,17
Salt,39,14
Salt,18,285
Salt,242,38
Salt,213,141
Salt,136,275
Salt,15,14
Salt,166,179
Salt,116,95
Salt,76,86
Salt,137,218
Salt,55,111
Salt,115,229
Salt,163,35
Salt,286,86
Salt,16,193
Salt,282,298
Salt,27,268
Salt,25,192
Salt,234,287
Salt,141,123
Salt,213,267
Salt,188,128
Salt,242,292
Salt,135,118
Salt,277,271
Salt,55,213
Salt,249,33
Salt,229,197
Salt,253,189
Salt,193,172
Salt,228,224
Salt,199,210
Salt,299,156
Salt,114,225
Salt,132,290
Salt,9,27
Salt,158,150
Salt,115,273
Salt,90,237
Salt,298,240
Salt,152,76
Salt,165,284
Salt,237,215
Salt,7,219
Salt,66,85
Salt,25,217
Salt,218,126
Salt,90,62
Salt,9,104
Salt,188,272
Salt,12,8
Salt,201,147
Salt,111,64
Salt,208,136
Salt,274,73
Salt,32,261
Salt,70,126
Salt,188,93
Salt,290,20
Salt,21,111
Salt,109,17
Salt,151,267
Salt,81,178
Salt,51,37
Salt,265,8
Salt,282,232
Salt,183,103
Salt,246,245
Salt,111,32
Salt,106,242
Salt,5,176
Salt,92,282
Salt,143,285
Salt,203,185
Salt,79,109
Salt,20,250
Salt,205,190
Salt,201,3
Salt,41,158
Salt,162,178
Salt,202,123
Salt,85,217
Salt,233,210
Salt,1,16
Salt,46,213
Salt,70,111
Salt,120,119
Salt,223,68
Salt,70,245
Salt,123,116
Salt,199,214
Salt,183,200
Salt,285,81
Salt,157,108
Salt,175,96
Salt,45,160
Salt,187,123
Salt,66,263
Salt,203,21
Salt,86,199
Salt,96,64
Salt,15,162
Salt,163,164
Salt,16,34
Salt,43,195
Salt,102,2
Salt,157,286
Salt,204,110
Salt,191,176
Salt,205,136
Salt,29,269
Salt,136,30
Salt,129,238
Salt,268,171
Salt,29,119
Salt,28,141
Salt,69,28
Salt,102,142
Salt,159,37
Salt,280,74
Salt,164,145
Salt,137,298
Salt,84,75
Salt,85,216
Salt,206,88
Salt,109,175
Salt,281,243
Salt,30,211
Salt,280,93
Salt,99,26
Salt,109,126
Salt,251,119
Salt,149,145
Salt,229,200
Salt,274,2
Salt,180,222
Salt,203,202
Salt,47,280
Salt,278,243
Salt,223,72
Salt,21,47
Salt,298,257
Salt,288,193
Salt,172,60
Salt,246,174
Salt,33,296
Salt,172,201
Salt,24,128
Salt,244,214
Salt,247,5
Salt,249,222
Salt,121,293
Salt,268,15
Salt,13,104
Salt,274,194
Salt,153,41
Salt,67,191
Salt,18,170
Salt,144,153
Salt,153,268
Salt,29,253
Salt,136,68
Salt,151,237
Salt,290,0
Salt,142,210
Salt,139,23
Salt,151,124
Salt,288,226
Salt,103,55
Salt,294,151
Salt,210,213
Salt,114,41
Salt,68,90
Salt,85,225
Salt,264,66
Salt,222,251
Salt,183,88
Salt,84,94
Salt,75,193
Salt,48,295
Salt,131,235
Salt,227,232
Salt,176,0
Salt,28,141
Salt,113,34
Salt,6,50
Salt,274,152
Salt,35,28
Salt,288,164
Salt,147,47
Salt,9,245
Salt,4,98
Salt,120,248
Salt,194,80
Salt,4,152
Salt,2,185
Salt,265,208
Salt,237,263
Salt,126,204
Salt,117,180
Salt,255,51
Salt,167,164
Salt,131,63
Salt,241,41
Salt,7,83
Salt,267,180
Salt,198,126
Salt,34,37
Salt,295,19
Salt,240,22
Salt,181,145
Salt,63,122
Salt,97,76
Salt,291,47
Salt,27,47
Salt,20,206
Salt,104,195
Salt,213,249
Salt,130,164
Salt,20,49
Salt,37,250
Salt,20,217
Salt,245,204
Salt,30,213
Salt,169,233
Salt,252,66
Salt,284,9
Salt,136,68
Salt,231,103
Salt,257,113
Salt,101,26
Salt,160,35
Salt,227,243
Salt,179,212
Salt,197,175
Salt,283,126
Salt,79,29
Salt,101,48
Salt,242,100
Salt,144,299
Salt,280,7
Salt,68,290
Salt,57,197
Salt,197,198
Salt,72,135
Salt,93,203
Salt,276,101
Salt,30,153
Salt,254,170
Salt,4,70
Salt,105,88
Salt,132,55
Salt,127,133
Salt,192,273
Salt,248,92
Salt,201,16
Salt,174,135
Salt,163,72
Salt,268,231
Salt,142,259
Salt,30,85
Salt,96,212
Salt,226,174
Salt,58,241
Salt,254,191
Salt,5,124
Salt,205,152
Salt,183,42
Salt,214,16
Salt,142,281
Salt,200,85
Salt,152,271
Salt,102,245
Salt,1,67
Salt,243,103
Salt,223,182
Salt,285,91
Salt,0,297
Salt,180,163
Salt,44,113
Salt,140,57
Salt,75,18
Salt,209,215
Salt,13,167
Salt,179,63
Salt,207,2
Salt,169,251
Salt,191,230
Salt,203,60
Salt,262,183
Salt,154,196
Salt,41,248
Salt,60,44
Salt,138,140
Salt,228,143
Salt,193,4
Salt,146,132
Salt,174,236
Salt,68,116
Salt,181,280
Salt,284,19
Salt,16,282
Salt,170,206
Salt,47,179
Salt,74,36
Salt,99,242
Salt,95,219
Salt,175,237
Salt,19,289
Salt,113,120
Salt,166,21
Salt,46,42
Salt,58,288
Salt,57,191
Salt,10,200
Salt,244,201
Salt,73,261
Salt,291,182
Salt,92,281
Salt,42,62
Salt,65,225
Salt,61,265
Salt,13,175
Salt,93,164
Salt,65,13
Salt,204,221
Salt,104,235
Salt,20,134
Salt,226,266
Salt,48,47
Salt,45,135
Salt,93,172
Salt,299,129
Salt,277,270
Salt,38,140
Salt,92,221
Salt,105,46
Salt,257,27
Salt,282,52
Salt,227,152
Salt,64,276
Salt,84,84
Salt,102,241
Salt,165,277
Salt,250,107
Salt,107,290
Salt,128,12
Salt,48,202
Salt,35,137
Salt,34,145
Salt,164,61
Salt,72,120
Salt,0,94
Salt,267,126
Salt,173,35
Salt,234,245
Salt,62,125
Salt,122,128
Salt,12,130
Salt,270,291
Salt,239,2
Salt,241,272
Salt,286,210
Salt,298,14
Salt,187,117
Salt,89,236
Salt,98,169
Salt,259,193
Salt,288,44
Salt,144,75
Salt,135,248
Salt,213,9
Salt,232,284
Salt,10,165
Salt,25,137
Salt,27,247
Salt,63,211
Salt,17,77
Salt,238,244
Salt,196,134
Salt,35,245
Salt,70,243
Salt,256,172
Salt,155,85
Salt,197,119
Salt,254,292
Salt,279,48
Salt,35,286
Salt,204,123
Salt,196,135
Salt,207,88
Salt,89,211
Salt,151,17
Salt,242,36
Salt,92,76
Salt,114,22
Salt,133,93
Salt,237,162
Salt,103,58
Salt,81,63
Salt,72,5
Salt,191,276
Salt,249,279
Salt,159,271
Salt,102,55
Salt,12,203
Salt,233,255
Salt,210,246
Salt,140,43
Salt,6,75
Salt,67,114
Salt,225,199
Salt,173,41
Salt,44,206
Salt,286,274
Salt,13,161
Salt,20,216
Salt,239,229
Salt,257,160
Salt,99,114
Salt,46,95
Salt,169,291
Salt,181,142
Salt,214,21
Salt,18,90
Salt,197,184
Salt,48,118
Salt,126,248
Salt,88,84
Salt,117,292
Salt,4,18
Salt,286,5
Salt,185,79
Salt,117,247
Salt,200,79
Salt,136,224
Salt,75,214
Salt,238,48
Salt,93,116
Salt,123,245
Salt,125,251
Salt,63,110
Salt,88,238
Salt,285,126
Salt,182,189
Salt,237,83
Salt,99,74
Salt,137,250
Salt,205,202
Salt,82,124
Salt,37,41
Salt,50,120
Salt,219,81
Salt,244,39
Salt,154,163
Salt,260,236
Salt,18,201
Salt,9,277
Salt,89,154
Salt,128,268
Salt,183,47
Salt,285,40
Salt,24,62
Salt,62,202
Salt,56,97
Salt,182,12
Salt,137,182
Salt,116,40
Salt,9,224
Salt,125,39
Salt,201,139
Salt,204,237
Salt,149,48
Salt,162,14
Salt,255,3
Salt,76,218
Salt,33,92
Salt,97,180
Salt,71,189
Salt,150,157
Salt,185,110
Salt,221,260
Salt,47,142
Salt,189,85
Salt,254,70
Salt,78,39
Salt,168,264
Salt,73,183
Salt,205,195
Salt,286,55
Salt,207,226
Salt,75,182
Salt,286,155
Salt,228,81
Salt,281,60
Salt,97,193
Salt,295,89
Salt,126,258
Salt,43,44
Salt,35,207
Salt,67,58
Salt,144,298
Salt,76,157
Salt,299,140
Salt,133,244
Salt,128,132
Salt,187,141
Salt,90,51
Salt,273,163
Salt,257,14
Salt,53,140
Salt,59,117
Salt,165,156
Salt,292,178
Salt,188,2
Salt,271,212
Salt,231,177
Salt,211,295
Salt,90,232
Salt,32,140
Salt,210,206
Salt,30,243
Salt,63,207
Salt,110,83
Salt,231,296
Salt,40,218
Salt,167,55
Salt,230,75
Salt,29,215
Salt,58,60
Salt,185,101
Salt,19,120
Salt,202,40
Salt,45,295
Salt,115,66
Salt,12,17
Salt,174,32
Salt,217,277
Salt,192,107
Salt,179,213
Salt,239,64
Salt,4,114
Salt,295,152
Salt,61,23
Salt,62,209
Salt,99,91
Salt,27,75
Salt,34,269
Salt,119,45
Salt,56,170
Salt,259,57
Salt,199,95
Salt,15,175
Salt,66,105
Salt,0,241
Salt,237,198
Salt,208,118
Salt,150,215
Salt,153,24
Salt,289,241
Salt,87,138
Salt,133,229
Salt,77,192
Salt,51,65
Salt,35,41
Salt,157,225
Salt,90,216
Salt,282,158
Salt,82,241
Salt,208,175
Salt,286,93
Salt,4,282
Salt,190,72
Salt,198,199
Salt,65,252
Salt,268,169
Salt,130,126
Salt,119,98
Salt,18,201
Salt,270,183
Salt,69,239
Salt,260,180
Salt,168,58
Salt,87,246
Salt,169,91
Salt,96,274
Salt,122,131
Salt,84,297
Salt,105,46
Salt,281,268
Salt,150,37
Salt,236,160
Salt,147,142
Salt,238,10
Salt,131,206
Salt,206,44
Salt,54,40
Salt,177,261
Salt,282,235
Salt,235,263
Salt,29,215
Salt,48,64
Salt,84,55
Salt,166,23
Salt,152,164
Salt,175,267
Salt,229,233
Salt,282,83
Salt,208,223
Salt,44,192
Salt,198,246
Salt,33,199
Salt,127,214
Salt,56,6
Salt,113,254
Salt,28,105
Salt,187,209
Salt,73,162
Salt,132,294
Salt,272,135
Salt,270,209
Salt,44,229
Salt,195,172
Salt,285,299
Salt,185,80
Salt,71,87
Salt,145,107
Salt,10,244
Salt,129,174
Salt,179,173
Salt,21,263
Salt,7,140
Salt,281,257
Salt,50,19
Salt,117,270
Salt,170,45
Salt,210,46
Salt,276,230
Salt,79,77
Salt,68,124
Salt,158,207
Salt,45,153
Salt,289,276
Salt,58,21
Salt,165,241
Salt,129,54
Salt,263,54
Salt,148,97
Salt,254,116
Salt,102,230
Salt,118,21
Salt,43,19
Salt,255,77
Salt,165,278
Salt,48,194
Salt,213,104
Salt,123,283
Salt,166,297
Salt,190,57
Salt,14,173
Salt,163,200
Salt,235,65
Salt,105,135
Salt,144,66
Salt,35,59
Salt,227,181
Salt,66,83
Salt,205,130
Salt,45,222
Salt,116,82
Salt,192,130
Salt,189,104
Salt,260,286
Salt,189,23
Salt,206,280
Salt,274,234
Salt,44,159
Salt,229,239
Salt,105,270
Salt,47,75
Salt,36,25
Salt,3,49
Salt,232,92
Salt,58,283
Salt,283,2
Salt,48,117
Salt,29,210
Salt,31,104
Salt,10,110
Salt,207,67
Salt,293,284
Salt,44,63
Salt,209,4
Salt,124,205
Salt,199,7
Salt,42,201
Salt,136,130
Salt,86,55
Salt,267,214
Salt,90,234
Salt,119,297
Salt,23,155
Salt,120,53
Salt,255,32
Salt,167,231
Salt,167,231
Salt,98,135
Salt,57,14
Salt,84,22
Salt,226,38
Salt,144,293
Salt,286,185
Salt,44,259
Salt,112,233
Salt,93,35
Salt,97,86
Salt,236,168
Salt,140,279
Salt,285,157
Salt,141,113
Salt,110,158
Salt,184,57
Salt,1,160
Salt,126,193
Salt,220,187
Salt,94,247
Salt,199,167
Salt,255,112
Salt,79,31
Salt,249,102
Salt,143,99
Salt,123,157
Salt,95,169
Salt,214,78
Salt,28,189
Salt,138,207
Salt,158,220
Salt,132,45
Salt,179,232
Salt,101,206
Salt,76,257
Salt,91,117
Salt,282,6
Salt,84,25
Salt,239,92
Salt,162,230
Salt,180,174
Salt,220,14
Salt,233,107
Salt,81,119
Salt,121,26
Salt,118,46
Salt,60,188
Salt,107,216
Salt,51,93
Salt,292,96
Salt,182,159
Salt,236,202
Salt,105,283
Salt,25,15
Salt,110,298
Salt,247,74
Salt,37,274
Salt,53,106
Salt,283,184
Salt,159,255
Salt,34,139
Salt,213,218
Salt,196,114
Salt,297,46
Salt,72,117
Salt,115,184
Salt,63,224
Salt,146,192
Salt,91,196
Salt,262,263
Salt,249,267
Salt,243,118
Salt,263,201
Salt,145,231
Salt,186,110
Salt,21,151
Salt,75,275
Salt,269,1
Salt,22,165
Salt,102,32
Salt,241,104
Salt,252,114
Salt,82,8
Salt,240,237
Salt,120,208
Salt,149,154
Salt,145,281
Salt,215,262
Salt,82,148
Salt,128,68
Salt,38,65
Salt,9,274
Salt,167,291
Salt,149,250
Salt,195,179
Salt,49,91
Salt,64,117
Salt,246,53
Salt,132,54
Salt,187,298
Salt,33,229
Salt,288,127
Salt,157,91
Salt,229,200
Salt,220,175
Salt,276,180
Salt,10,189
Salt,88,159
Salt,76,180
Salt,147,235
Salt,196,179
Salt,168,277
Salt,202,79
Salt,63,278
Salt,272,226
Salt,129,14
Salt,29,58
Salt,184,243
Salt,111,25
Salt,36,253
Salt,59,182
Salt,225,33
Salt,194,1
Salt,208,292
Salt,86,59
Salt,19,62
Salt,284,176
Salt,6,67
Salt,51,163
Salt,149,86
Salt,258,169
Salt,181,262
Salt,50,30
Salt,0,125
Salt,231,32
Salt,83,74
Salt,102,46
Salt,150,240
Salt,20,219
Salt,212,147
Salt,79,109
Salt,292,285
Salt,45,299
Salt,8,195
Salt,194,207
Salt,11,62
Salt,118,290
Salt,124,244
Salt,286,167
Salt,57,22
Salt,183,173
Salt,110,221
Salt,0,170
Salt,185,160
Salt,294,48
Salt,27,53
Salt,260,47
Salt,197,237
Salt,179,137
Salt,188,103
Salt,110,79
Salt,238,53
Salt,10,6
Salt,262,150
Salt,211,293
Salt,151,238
Salt,51,13
Salt,181,291
Salt,41,95
Salt,137,93
Salt,245,29
Salt,9,48
Salt,279,212
Salt,244,151
Salt,228,15
Salt,212,173
Salt,51,67
Salt,143,196
Salt,292,113
Salt,227,93
Salt,8,221
Salt,111,217
Salt,222,137
Salt,221,111
Salt,245,124
Salt,59,81
Salt,18,43
Salt,55,242
Salt,45,74
Salt,106,250
Salt,69,13
Salt,161,129
Salt,85,294
Salt,161,67
Salt,26,107
Salt,29,14
Salt,183,152
Salt,47,136
Salt,28,289
Salt,11,0
Salt,118,267
Salt,233,104
Salt,170,212
Salt,92,291
Salt,81,177
Salt,231,85
Salt,246,27
Salt,159,202
Salt,200,222
Salt,99,245
Salt,210,299
Salt,213,121
Salt,27,32
Salt,138,299
Salt,87,72
Salt,86,149
Salt,168,5
Salt,281,224
Salt,0,229
Salt,127,295
Salt,272,126
Salt,51,38
Salt,43,133
Salt,295,150
Salt,68,112
Salt,43,42
Salt,83,49
Salt,200,177
Salt,4,271
Salt,140,182
Salt,74,218
Salt,130,201
Salt,82,209
Salt,52,259
Salt,262,183
Salt,294,187
Salt,63,286
Salt,127,74
Salt,91,290
Salt,270,161
Salt,207,22
Salt,104,176
Salt,71,75
Salt,148,237
Salt,80,204
Salt,214,240
Salt,67,59
Salt,280,9
Salt,226,175
Salt,122,41
Salt,8,265
Salt,137,283
Salt,199,225
Salt,236,79
Salt,234,62
Salt,187,297
Salt,238,159
Salt,34,122
Salt,139,163
Salt,69,136
Salt,256,136
Salt,205,129
Salt,34,244
Salt,213,35
Salt,135,11
Salt,244,216
Salt,237,190
Salt,70,215
Salt,14,80
Salt,263,111
Salt,220,189
Salt,23,196
Salt,98,206
Salt,138,25
Salt,238,272
Salt,19,26
Salt,114,187
Salt,204,218
Salt,76,222
Salt,51,110
Salt,187,214
Salt,198,38
Salt,132,98
Salt,150,157
Salt,225,289
Salt,129,266
Salt,184,85
Salt,248,194
Salt,251,271
Salt,21,268
Salt,285,245
Salt,205,141
Salt,57,58
Salt,109,103
Salt,33,26
Salt,110,218
Salt,109,155
Salt,225,73
Salt,219,164
Salt,267,201
Salt,233,292
Salt,126,281
Salt,137,212
Salt,134,228
Salt,244,234
Salt,280,31
Salt,105,200
Salt,191,213
Salt,222,69
Salt,288,127
Salt,271,2
Salt,152,153
Salt,259,187
Salt,19,73
Salt,98,285
Salt,245,244
Salt,284,210
Salt,61,133
Salt,230,126
Salt,292,155
Salt,140,253
Salt,296,94
Salt,7,74
Salt,203,158
Salt,197,278
Salt,59,140
Salt,118,65
Salt,110,222
Salt,173,93
Salt,243,34
Salt,119,61
Salt,117,150
Salt,278,56
Salt,167,177
Salt,216,221
Salt,102,78
Salt,154,172
Salt,213,191
Salt,144,63
Salt,264,215
Salt,206,99
Salt,259,55
Salt,158,2
Salt,24,201
Salt,218,3
Salt,240,9
Salt,110,250
Salt,32,175
Salt,37,4
Salt,239,14
Salt,128,65
Salt,139,207
Salt,220,263
Salt,235,9
Salt,143,5
Salt,3,112
Salt,70,201
Salt,85,85
Salt,144,18
Salt,45,19
Salt,172,148
Salt,34,17
Salt,180,274
Salt,42,100
Salt,102,207
Salt,70,142
Salt,266,186
Salt,47,135
Salt,282,22
Salt,283,253
Salt,87,49
