Type,X,Y
Salt,275,348
Salt,382,197
Salt,121,176
Salt,322,5
Salt,48,248
Salt,355,322
Salt,317,228
Salt,87,181
Salt,88,377
Salt,135,142
Salt,200,95
Salt,76,31
Salt,385,367
Salt,65,193
Salt,148,118
Salt,4,295
Salt,200,8
Salt,114,63
Salt,399,34
Salt,122,226
Salt,151,128
Salt,362,183
Salt,205,159
Salt,289,9
Salt,330,280
Salt,143,132
Salt,347,19
Salt,103,336
Salt,138,25
Salt,66,296
Salt,221,64
Salt,18,78
Salt,297,33
Salt,250,186
Salt,272,323
Salt,272,252
Salt,317,374
Salt,180,371
Salt,203,157
Salt,367,121
Salt,36,22
Salt,318,50
Salt,247,211
Salt,252,82
Salt,356,19
Salt,239,251
Salt,333,158
Salt,283,176
Salt,232,281
Salt,124,13
Salt,365,267
Salt,87,119
Salt,113,324
Salt,88,173
Salt,246,369
Salt,125,277
Salt,236,299
Salt,247,242
Salt,391,112
Salt,121,37
Salt,200,185
Salt,75,286
Salt,325,6
Salt,237,192
Salt,258,250
Salt,224,194
Salt,209,36
Salt,241,389
Salt,296,243
Salt,199,178
Salt,232,55
Salt,173,177
Salt,291,278
Salt,399,345
Salt,88,343
Salt,76,314
Salt,288,74
Salt,87,330
Salt,75,239
Salt,221,133
Salt,271,168
Salt,189,150
Salt,107,3
Salt,28,388
Salt,243,70
Salt,73,263
Salt,18,275
Salt,104,216
Salt,32,150
Salt,261,53
Salt,189,161
Salt,127,379
Salt,129,161
Salt,128,18
Salt,17,245
Salt,180,194
Salt,272,3
Salt,328,182
Salt,303,61
Salt,352,44
Salt,129,134
Salt,189,313
Salt,136,55
Salt,259,121
Salt,310,164
Salt,305,201
Salt,302,243
Salt,372,215
Salt,184,172
Salt,345,80
Salt,249,64
Salt,230,280
Salt,44,270
Salt,153,90
Salt,52,321
Salt,286,157
Salt,165,17
Salt,319,86
Salt,216,354
Salt,224,309
Salt,289,257
Salt,102,235
Salt,3,106
Salt,240,67
Salt,368,345
Salt,238,327
Salt,148,119
Salt,244,92
Salt,364,167
Salt,46,86
Salt,358,340
Salt,284,163
Salt,131,174
Salt,197,222
Salt,274,244
Salt,169,356
Salt,8,294
Salt,381,49
Salt,265,51
Salt,86,54
Salt,255,347
Salt,331,142
Salt,282,191
Salt,96,52
Salt,219,255
Salt,48,336
Salt,392,305
Salt,12,45
Salt,16,160
Salt,269,116
Salt,255,207
Salt,113,93
Salt,332,343
Salt,88,378
Salt,88,375
Salt,152,285
Salt,174,296
Salt,10,370
Salt,255,286
Salt,320,129
Salt,122,311
Salt,397,124
Salt,160,9
Salt,310,100
Salt,86,251
Salt,185,240
Salt,370,18
Salt,62,85
Salt,60,278
Salt,323,199
Salt,201,312
Salt,156,51
Salt,117,363
Salt,255,42
Salt,109,306
Salt,113,34
Salt,302,100
Salt,63,20
Salt,119,208
Salt,56,374
Salt,310,330
Salt,230,301
Salt,153,378
Salt,287,362
Salt,333,211
Salt,299,198
Salt,75,290
Salt,214,63
Salt,197,21
Salt,161,29
Salt,32,204
Salt,101,313
Salt,176,267
Salt,393,114
Salt,398,380
Salt,36,301
Salt,348,59
Salt,86,305
Salt,356,66
Salt,211,79
Salt,44,42
Salt,235,207
Salt,271,172
Salt,380,143
Salt,369,91
Salt,115,242
Salt,332,247
Salt,163,221
Salt,288,15
Salt,12,166
Salt,216,247
Salt,158,380
Salt,188,195
Salt,254,187
Salt,384,257
Salt,294,195
Salt,229,163
Salt,254,62
Salt,119,363
Salt,340,308
Salt,325,263
Salt,275,30
Salt,40,43
Salt,122,173
Salt,57,138
Salt,119,349
Salt,388,161
Salt,98,155
Salt,286,281
Salt,193,235
Salt,223,7
Salt,348,371
Salt,306,336
Salt,31,396
Salt,359,331
Salt,155,4
Salt,115,280
Salt,253,169
Salt,209,140
Salt,195,198
Salt,128,291
Salt,90,16
Salt,173,334
Salt,118,284
Salt,204,399
Salt,159,389
Salt,108,161
Salt,34,226
Salt,39,10
Salt,103,147
Salt,220,72
Salt,62,398
Salt,397,260
Salt,287,255
Salt,363,245
Salt,54,104
Salt,33,41
Salt,279,107
Salt,237,382
Salt,188,99
Salt,349,363
Salt,243,240
Salt,319,351
Salt,386,14
Salt,108,154
Salt,107,6
Salt,126,365
Salt,324,343
Salt,117,132
Salt,164,195
Salt,78,291
Salt,281,244
Salt,56,96
Salt,91,370
Salt,375,199
Salt,2,209
Salt,16,222
Salt,117,117
Salt,28,130
Salt,149,367
Salt,1,277
Salt,383,182
Salt,186,322
Salt,19,67
Salt,223,301
Salt,32,105
Salt,4,62
Salt,297,145
Salt,324,322
Salt,108,351
Salt,48,255
Salt,76,209
Salt,365,157
Salt,59,30
Salt,39,38
Salt,287,253
Salt,164,359
Salt,139,283
Salt,334,179
Salt,210,329
Salt,46,166
Salt,235,44
Salt,225,295
Salt,37,301
Salt,91,94
Salt,353,183
Salt,35,154
Salt,155,318
Salt,118,247
Salt,25,51
Salt,10,235
Salt,110,160
Salt,179,64
Salt,253,288
Salt,354,220
Salt,192,139
Salt,365,9
Salt,381,392
Salt,212,393
Salt,398,339
Salt,8,164
Salt,301,220
Salt,120,256
Salt,299,229
Salt,225,346
Salt,330,258
Salt,133,132
Salt,266,242
Salt,209,78
Salt,76,335
Salt,150,76
Salt,311,45
Salt,64,128
Salt,258,349
Salt,120,231
Salt,22,141
Salt,77,41
Salt,266,16
Salt,139,239
Salt,211,86
Salt,159,184
Salt,165,160
Salt,234,184
Salt,362,279
Salt,351,285
Salt,197,377
Salt,66,43
Salt,181,33
Salt,167,327
Salt,368,35
Salt,267,339
Salt,196,197
Salt,245,90
Salt,361,350
Salt,283,220
Salt,132,77
Salt,36,367
Salt,257,117
Salt,160,393
Salt,188,223
Salt,86,352
Salt,133,142
Salt,164,242
Salt,224,260
Salt,185,229
Salt,58,123
Salt,40,175
Salt,143,331
Salt,85,147
Salt,223,226
Salt,153,204
Salt,211,28
Salt,106,371
Salt,367,71
Salt,50,22
Salt,119,130
Salt,115,260
Salt,81,77
Salt,390,76
Salt,247,252
Salt,365,42
Salt,264,107
Salt,100,145
Salt,276,280
Salt,286,180
Salt,298,354
Salt,129,261
Salt,51,258
Salt,129,220
Salt,363,358
Salt,116,137
Salt,225,11
Salt,99,180
Salt,112,87
Salt,275,101
Salt,182,313
Salt,220,241
Salt,152,201
Salt,384,207
Salt,212,398
Salt,168,360
Salt,91,50
Salt,152,146
Salt,105,235
Salt,184,195
Salt,356,120
Salt,262,15
Salt,121,99
Salt,93,142
Salt,92,319
Salt,140,191
Salt,387,10
Salt,242,166
Salt,198,191
Salt,122,307
Salt,152,246
Salt,216,129
Salt,42,75
Salt,330,354
Salt,281,103
Salt,158,55
Salt,173,365
Salt,78,363
Salt,395,286
Salt,365,247
Salt,346,104
Salt,144,199
Salt,68,232
Salt,211,115
Salt,12,125
Salt,20,54
Salt,270,288
Salt,182,291
Salt,359,287
Salt,100,342
Salt,64,222
Salt,280,126
Salt,102,368
Salt,11,386
Salt,266,197
Salt,315,163
Salt,61,50
Salt,221,381
Salt,86,157
Salt,53,340
Salt,361,86
Salt,273,141
Salt,380,365
Salt,105,9
Salt,174,381
Salt,233,154
Salt,49,62
Salt,301,391
Salt,135,356
Salt,206,287
Salt,181,221
Salt,252,44
Salt,240,188
Salt,158,321
Salt,45,31
Salt,69,70
Salt,303,164
Salt,344,206
Salt,395,354
Salt,247,135
Salt,159,137
Salt,389,389
Salt,305,148
Salt,378,90
Salt,69,217
Salt,56,94
Salt,252,63
Salt,13,48
Salt,10,10
Salt,287,227
Salt,347,300
Salt,321,277
Salt,399,217
Salt,236,90
Salt,241,392
Salt,328,198
Salt,115,353
Salt,259,228
Salt,28,131
Salt,101,334
Salt,333,388
Salt,328,126
Salt,369,349
Salt,399,387
Salt,12,170
Salt,127,306
Salt,32,385
Salt,377,315
Salt,109,293
Salt,70,189
Salt,36,322
Salt,344,85
Salt,318,282
Salt,44,170
Salt,324,312
Salt,69,396
Salt,261,285
Salt,66,3
Salt,352,174
Salt,302,135
Salt,27,176
Salt,240,53
Salt,28,354
Salt,397,2
Salt,100,239
Salt,365,95
Salt,252,252
Salt,4,348
Salt,164,174
Salt,316,239
Salt,62,379
Salt,228,223
Salt,304,23
Salt,387,358
Salt,318,158
Salt,133,30
Salt,81,166
Salt,285,29
Salt,283,33
Salt,87,88
Salt,392,54
Salt,271,8
Salt,353,320
Salt,323,334
Salt,225,124
Salt,386,286
Salt,70,216
Salt,51,271
Salt,306,273
Salt,329,295
Salt,273,310
Salt,234,250
Salt,362,192
Salt,176,6
Salt,323,46
Salt,364,309
Salt,273,247
Salt,381,213
Salt,55,0
Salt,383,43
Salt,213,76
Salt,35,293
Salt,309,44
Salt,134,364
Salt,317,26
Salt,3,356
Salt,363,119
Salt,57,376
Salt,274,107
Salt,10,397
Salt,347,137
Salt,160,259
Salt,378,328
Salt,219,83
Salt,276,267
Salt,27,366
Salt,195,79
Salt,155,185
Salt,390,195
Salt,277,69
Salt,131,396
Salt,286,366
Salt,49,250
Salt,368,179
Salt,300,80
Salt,268,214
Salt,277,42
Salt,377,1
Salt,77,355
Salt,117,137
Salt,0,141
Salt,275,305
Salt,176,7
Salt,129,14
Salt,62,356
Salt,311,66
Salt,83,130
Salt,172,6
Salt,113,292
Salt,358,375
Salt,49,66
Salt,102,315
Salt,173,327
Salt,156,99
Salt,110,354
Salt,107,151
Salt,48,260
Salt,84,109
Salt,76,259
Salt,340,376
Salt,318,287
Salt,208,142
Salt,223,309
Salt,382,130
Salt,8,267
Salt,387,183
Salt,296,286
Salt,68,161
Salt,373,332
Salt,277,377
Salt,100,246
Salt,233,173
Salt,274,294
Salt,15,215
Salt,270,155
Salt,234,96
Salt,196,393
Salt,286,31
Salt,298,187
Salt,196,69
Salt,294,118
Salt,96,69
Salt,210,73
Salt,179,333
Salt,87,89
Salt,264,253
Salt,71,178
Salt,274,49
Salt,282,322
Salt,293,327
Salt,66,251
Salt,363,22
Salt,46,99
Salt,383,344
Salt,388,216
Salt,221,99
Salt,162,135
Salt,184,61
Salt,142,135
Salt,49,325
Salt,14,205
Salt,3,279
Salt,4,399
Salt,142,21
Salt,100,166
Salt,18,305
Salt,124,288
Salt,288,24
Salt,68,261
Salt,327,384
Salt,175,265
Salt,108,186
Salt,220,18
Salt,391,87
Salt,108,362
Salt,386,102
Salt,260,171
Salt,368,199
Salt,80,346
Salt,185,300
Salt,331,142
Salt,354,134
Salt,74,255
Salt,291,47
Salt,83,63
Salt,202,311
Salt,390,95
Salt,225,40
Salt,262,173
Salt,253,316
Salt,43,101
Salt,251,167
Salt,260,20
Salt,328,314
Salt,134,11
Salt,263,104
Salt,47,186
Salt,198,165
Salt,174,333
Salt,279,147
Salt,237,70
Salt,280,316
Salt,219,375
Salt,121,196
Salt,22,149
Salt,121,340
Salt,247,251
Salt,100,258
Salt,278,0
Salt,15,52
Salt,241,76
Salt,226,137
Salt,215,49
Salt,302,137
Salt,348,50
Salt,271,380
Salt,99,226
Salt,54,390
Salt,103,325
Salt,332,278
Salt,115,223
Salt,163,51
Salt,357,118
Salt,309,238
Salt,102,229
Salt,238,161
Salt,304,293
Salt,376,230
Salt,185,153
Salt,156,125
Salt,198,161
Salt,364,341
Salt,216,316
Salt,162,60
Salt,347,114
Salt,234,93
Salt,221,204
Salt,112,243
Salt,143,46
Salt,298,78
Salt,366,108
Salt,48,39
Salt,7,366
Salt,242,121
Salt,142,341
Salt,204,81
Salt,372,290
Salt,357,320
Salt,311,211
Salt,36,243
Salt,328,388
Salt,11,62
Salt,68,155
Salt,91,205
Salt,230,283
Salt,238,367
Salt,266,214
Salt,171,55
Salt,324,200
Salt,75,27
Salt,145,134
Salt,162,290
Salt,48,317
Salt,190,91
Salt,367,130
Salt,91,343
Salt,3,42
Salt,197,300
Salt,124,101
Salt,305,247
Salt,158,366
Salt,34,189
Salt,12,284
Salt,265,146
Salt,285,275
Salt,55,32
Salt,323,140
Salt,193,307
Salt,233,211
Salt,48,109
Salt,44,3
Salt,342,268
Salt,109,49
Salt,69,162
Salt,370,352
Salt,281,395
Salt,108,329
Salt,186,188
Salt,379,285
Salt,65,138
Salt,13,200
Salt,258,96
Salt,370,94
Salt,248,238
Salt,299,337
Salt,198,165
Salt,109,110
Salt,330,274
Salt,2,381
Salt,58,43
Salt,78,342
Salt,282,138
Salt,70,293
Salt,171,298
Salt,368,206
Salt,58,389
Salt,88,362
Salt,100,213
Salt,152,268
Salt,65,36
Salt,379,347
Salt,75,86
Salt,22,126
Salt,12,317
Salt,36,68
Salt,350,231
Salt,371,37
Salt,4,20
Salt,282,303
Salt,364,372
Salt,368,225
Salt,286,42
Salt,202,287
Salt,359,152
Salt,326,346
Salt,230,373
Salt,384,330
Salt,366,260
Salt,30,119
Salt,30,260
Salt,348,296
Salt,350,73
Salt,143,273
Salt,380,236
Salt,223,295
Salt,165,251
Salt,395,278
Salt,277,83
Salt,254,235
Salt,182,57
Salt,161,151
Salt,355,6
Salt,176,356
Salt,342,372
Salt,165,20
Salt,396,10
Salt,95,316
Salt,325,218
Salt,220,309
Salt,95,225
Salt,117,324
Salt,153,63
Salt,224,236
Salt,243,347
Salt,227,157
Salt,348,101
Salt,390,17
Salt,69,222
Salt,246,351
Salt,360,18
Salt,0,120
Salt,23,212
Salt,114,43
Salt,278,297
Salt,77,123
Salt,162,145
Salt,63,140
Salt,213,135
Salt,258,272
Salt,322,224
Salt,177,207
Salt,220,366
Salt,365,16
Salt,148,95
Salt,66,109
Salt,222,362
Salt,277,225
Salt,129,225
Salt,58,363
Salt,357,190
Salt,263,74
Salt,179,185
Salt,214,63
Salt,10,137
Salt,377,326
Salt,205,72
Salt,161,197
Salt,282,389
Salt,332,286
Salt,94,354
Salt,354,141
Salt,302,166
Salt,82,94
Salt,57,333
Salt,176,134
Salt,136,34
Salt,78,348
Salt,327,247
Salt,259,246
Salt,244,181
Salt,203,394
Salt,359,24
Salt,167,186
Salt,324,129
Salt,299,306
Salt,155,181
Salt,176,254
Salt,263,71
Salt,158,38
Salt,311,150
Salt,14,118
Salt,213,268
Salt,83,183
Salt,62,182
Salt,42,29
Salt,46,383
Salt,249,14
Salt,266,74
Salt,73,214
Salt,285,284
Salt,73,345
Salt,310,164
Salt,229,236
Salt,390,97
Salt,337,84
Salt,294,284
Salt,92,320
Salt,286,231
Salt,27,89
Salt,222,176
Salt,278,347
Salt,179,95
Salt,326,302
Salt,294,25
Salt,85,28
Salt,297,341
Salt,214,29
Salt,136,95
Salt,62,57
Salt,125,149
Salt,81,13
Salt,45,291
Salt,294,43
Salt,335,390
Salt,292,340
Salt,178,214
Salt,300,278
Salt,20,340
Salt,309,55
Salt,119,92
Salt,356,363
Salt,155,136
Salt,277,174
Salt,61,270
Salt,377,279
Salt,127,262
Salt,266,145
Salt,224,148
Salt,119,199
Salt,296,24
Salt,40,375
Salt,336,131
Salt,177,20
Salt,308,251
Salt,286,9
Salt,58,168
Salt,229,327
Salt,225,21
Salt,193,341
Salt,1,394
Salt,211,349
Salt,111,224
Salt,259,220
Salt,290,72
Salt,141,119
Salt,340,335
Salt,50,9
Salt,374,295
Salt,151,233
Salt,77,80
Salt,280,145
Salt,374,339
Salt,83,112
Salt,320,291
Salt,47,167
Salt,207,255
Salt,255,291
Salt,21,46
Salt,333,308
Salt,342,233
Salt,115,325
Salt,234,209
Salt,24,280
Salt,358,244
Salt,141,206
Salt,127,278
Salt,51,278
Salt,271,364
Salt,305,257
Salt,193,72
Salt,264,38
Salt,165,250
Salt,6,316
Salt,31,364
Salt,129,395
Salt,180,91
Salt,369,143
Salt,206,34
Salt,368,173
Salt,323,315
Salt,380,220
Salt,66,339
Salt,382,366
Salt,387,302
Salt,310,38
Salt,269,325
Salt,274,133
Salt,247,266
Salt,330,351
Salt,132,235
Salt,89,270
Salt,352,343
Salt,20,85
Salt,277,40
Salt,275,45
Salt,19,192
Salt,296,102
Salt,376,128
Salt,92,190
Salt,308,211
Salt,357,162
Salt,85,30
Salt,277,363
Salt,100,208
Salt,373,46
Salt,81,357
Salt,157,249
Salt,52,216
Salt,362,316
Salt,8,317
Salt,321,227
Salt,73,175
Salt,148,135
Salt,282,125
Salt,253,375
Salt,181,111
Salt,102,133
Salt,278,291
Salt,226,45
Salt,198,382
Salt,204,86
Salt,305,338
Salt,391,382
Salt,315,390
Salt,317,114
Salt,83,360
Salt,314,208
Salt,369,50
Salt,147,278
Salt,0,136
Salt,82,167
Salt,300,63
Salt,360,399
Salt,324,107
Salt,386,28
Salt,280,185
Salt,214,17
Salt,127,43
Salt,172,351
Salt,377,113
Salt,40,27
Salt,79,121
Salt,30,303
Salt,392,22
Salt,107,295
Salt,45,7
Salt,226,12
Salt,207,391
Salt,337,190
Salt,183,101
Salt,258,95
Salt,258,113
Salt,139,214
Salt,119,190
Salt,241,6
Salt,20,259
Salt,155,170
Salt,290,254
Salt,354,167
Salt,317,275
Salt,299,308
Salt,171,21
Salt,186,135
Salt,123,260
Salt,351,298
Salt,181,367
Salt,253,190
Salt,299,184
Salt,358,135
Salt,377,115
Salt,194,209
Salt,315,293
Salt,94,108
Salt,77,57
Salt,170,74
Salt,71,370
Salt,114,301
Salt,288,109
Salt,88,31
Salt,305,216
Salt,152,304
Salt,25,369
Salt,73,304
Salt,248,17
Salt,346,101
Salt,217,51
Salt,236,385
Salt,290,155
Salt,344,9
Salt,326,100
Salt,240,325
Salt,279,13
Salt,150,258
Salt,250,114
Salt,226,219
Salt,221,21
Salt,388,244
Salt,285,390
Salt,296,164
Salt,78,119
Salt,370,252
Salt,155,287
Salt,136,325
Salt,14,316
Salt,200,125
Salt,38,91
Salt,392,383
Salt,290,376
Salt,287,236
Salt,395,337
Salt,123,235
Salt,101,286
Salt,360,208
Salt,371,270
Salt,342,274
Salt,4,217
Salt,133,161
Salt,327,93
Salt,90,66
Salt,374,38
Salt,109,118
Salt,28,363
Salt,231,151
Salt,24,176
Salt,159,102
Salt,216,386
Salt,372,354
Salt,105,88
Salt,183,131
Salt,378,317
Salt,284,148
Salt,96,312
Salt,306,93
Salt,246,387
Salt,179,337
Salt,191,16
Salt,261,308
Salt,182,318
Salt,27,245
Salt,204,124
Salt,46,157
Salt,155,261
Salt,343,336
Salt,321,361
Salt,347,292
Salt,188,4
Salt,244,114
Salt,9,265
Salt,236,147
Salt,217,311
Salt,20,23
Salt,95,5
Salt,137,149
Salt,177,15
Salt,196,372
Salt,295,300
Salt,210,115
Salt,394,246
Salt,25,324
Salt,56,188
Salt,110,329
Salt,111,268
Salt,333,322
Salt,320,240
Salt,126,165
Salt,373,129
Salt,291,350
Salt,350,395
Salt,191,59
Salt,106,361
Salt,136,32
Salt,244,130
Salt,358,44
Salt,327,61
Salt,332,98
Salt,231,164
Salt,288,170
Salt,99,103
Salt,165,163
Salt,273,296
Salt,327,187
Salt,237,388
Salt,140,365
Salt,1,315
Salt,336,107
Salt,213,147
Salt,211,322
Salt,233,354
Salt,120,274
Salt,185,82
Salt,121,132
Salt,210,200
Salt,94,211
Salt,167,94
Salt,307,82
Salt,108,312
Salt,255,85
Salt,161,136
Salt,83,139
Salt,325,196
Salt,220,382
Salt,15,225
Salt,204,231
Salt,254,244
Salt,171,210
Salt,306,23
Salt,91,44
Salt,159,191
Salt,334,263
Salt,228,327
Salt,179,165
Salt,352,316
Salt,347,283
Salt,359,42
Salt,4,270
Salt,112,45
Salt,124,24
Salt,59,89
Salt,47,358
Salt,91,86
Salt,80,231
Salt,347,294
Salt,335,88
Salt,395,197
Salt,38,46
Salt,305,54
Salt,316,160
Salt,336,43
Salt,128,381
Salt,395,376
Salt,188,107
Salt,377,178
Salt,190,167
Salt,171,164
Salt,196,308
Salt,5,138
Salt,330,85
Salt,206,340
Salt,118,146
Salt,96,333
Salt,93,253
Salt,269,326
Salt,331,258
Salt,145,218
Salt,322,393
Salt,103,326
Salt,217,111
Salt,73,351
Salt,205,241
Salt,365,249
Salt,297,276
Salt,258,211
Salt,303,295
Salt,86,84
Salt,374,343
Salt,85,34
Salt,127,26
Salt,137,145
Salt,221,212
Salt,200,45
Salt,358,331
Salt,77,196
Salt,145,93
Salt,210,81
Salt,118,300
Salt,232,379
Salt,236,21
Salt,108,60
Salt,171,42
Salt,39,92
Salt,124,171
Salt,12,69
Salt,348,52
Salt,294,395
Salt,383,142
Salt,234,207
Salt,195,337
Salt,146,258
Salt,285,262
Salt,10,35
Salt,100,16
Salt,330,272
Salt,196,194
Salt,373,229
Salt,312,348
Salt,175,136
Salt,169,105
Salt,293,386
Salt,326,154
Salt,330,232
Salt,363,132
Salt,143,27
Salt,170,309
Salt,139,215
Salt,243,264
Salt,366,151
Salt,107,92
Salt,248,355
Salt,399,33
Salt,134,212
Salt,151,172
Salt,160,390
Salt,184,184
Salt,43,303
Salt,103,141
Salt,264,186
Salt,264,391
Salt,252,63
Salt,8,258
Salt,236,98
Salt,397,2
Salt,68,141
Salt,134,383
Salt,91,181
Salt,91,169
Salt,330,118
Salt,208,165
Salt,104,365
Salt,53,236
Salt,14,290
Salt,137,377
Salt,143,120
Salt,129,100
Salt,209,190
Salt,173,39
Salt,203,124
Salt,4,306
Salt,127,52
Salt,344,256
Salt,183,26
Salt,271,161
Salt,98,396
Salt,87,13
Salt,224,49
Salt,4,175
Salt,243,224
Salt,67,382
Salt,214,73
Salt,293,173
Salt,284,339
Salt,368,362
Salt,279,176
Salt,196,169
Salt,127,307
Salt,78,22
Salt,275,138
Salt,156,315
Salt,43,96
Salt,221,258
Salt,39,231
Salt,282,348
Salt,336,273
Salt,8,201
Salt,150,212
Salt,156,326
Salt,342,292
Salt,137,182
Salt,253,45
Salt,104,230
Salt,312,163
Salt,299,272
Salt,246,0
Salt,102,335
Salt,1,330
Salt,90,236
Salt,253,145
Salt,141,221
Salt,161,8
Salt,350,57
Salt,98,130
Salt,162,172
Salt,399,122
Salt,202,390
Salt,43,335
Salt,310,265
Salt,80,199
Salt,141,159
Salt,290,196
Salt,40,383
Salt,248,167
Salt,194,275
Salt,248,211
Salt,147,4
Salt,152,1
Salt,74,305
Salt,296,288
Salt,33,338
Salt,140,186
Salt,203,151
Salt,113,224
Salt,392,378
Salt,276,44
Salt,163,83
Salt,94,127
Salt,73,128
Salt,42,257
Salt,331,384
Salt,48,338
Salt,320,279
Salt,388,43
Salt,181,188
Salt,18,231
Salt,283,43
Salt,40,374
Salt,370,370
Salt,95,272
Salt,93,223
Salt,347,39
Salt,383,260
Salt,130,253
Salt,392,318
Salt,230,6
Salt,244,241
Salt,216,97
Salt,258,138
Salt,232,170
Salt,253,158
Salt,301,6
Salt,343,298
Salt,52,131
Salt,364,181
Salt,169,35
Salt,48,212
Salt,388,89
Salt,232,286
Salt,242,235
Salt,22,301
Salt,317,316
Salt,41,118
Salt,206,89
Salt,153,258
Salt,345,80
Salt,182,317
Salt,63,227
Salt,244,14
Salt,35,146
Salt,157,221
Salt,68,22
Salt,195,140
Salt,299,301
Salt,356,120
Salt,354,286
Salt,216,241
Salt,103,235
Salt,398,32
Salt,354,318
Salt,170,19
Salt,202,78
Salt,398,57
Salt,328,399
Salt,239,232
Salt,250,153
Salt,202,241
Salt,2,138
Salt,16,110
Salt,354,163
Salt,120,367
Salt,141,287
Salt,316,394
Salt,171,398
Salt,116,73
Salt,216,198
Salt,109,340
Salt,225,89
Salt,241,356
Salt,208,40
Salt,272,310
Salt,257,345
Salt,296,368
Salt,251,323
Salt,163,85
Salt,253,219
Salt,317,393
Salt,15,390
Salt,144,149
Salt,62,310
Salt,99,310
Salt,91,132
Salt,224,281
Salt,363,192
Salt,361,116
Salt,359,78
Salt,378,186
Salt,196,386
Salt,222,200
Salt,181,44
Salt,308,386
Salt,354,107
Salt,373,367
Salt,260,222
Salt,296,15
Salt,27,89
Salt,377,25
Salt,338,154
Salt,107,40
Salt,303,153
Salt,326,149
Salt,199,90
Salt,38,379
Salt,126,318
Salt,60,210
Salt,309,181
Salt,306,183
Salt,261,60
Salt,279,203
Salt,197,225
Salt,118,272
Salt,179,149
Salt,20,119
Salt,38,334
Salt,198,176
Salt,156,249
Salt,174,126
Salt,40,115
Salt,83,200
Salt,13,182
Salt,64,269
Salt,141,338
Salt,72,189
Salt,87,193
Salt,86,192
Salt,293,345
Salt,361,300
Salt,250,21
Salt,328,100
Salt,246,398
Salt,325,245
Salt,305,228
Salt,277,389
Salt,294,29
Salt,67,146
Salt,344,94
Salt,277,319
Salt,184,100
Salt,305,48
Salt,46,308
Salt,45,294
Salt,333,260
Salt,92,348
Salt,143,40
Salt,176,330
Salt,203,154
Salt,165,389
Salt,63,166
Salt,340,382
Salt,106,9
Salt,263,77
Salt,226,357
Salt,82,334
Salt,303,130
Salt,320,140
Salt,300,348
Salt,241,248
Salt,290,64
Salt,14,280
Salt,131,398
Salt,244,325
Salt,337,251
Salt,376,280
Salt,365,211
Salt,381,48
Salt,71,266
Salt,352,321
Salt,291,288
Salt,228,392
Salt,95,291
Salt,265,210
Salt,363,59
Salt,213,166
Salt,250,243
Salt,322,222
Salt,56,325
Salt,24,11
Salt,281,140
Salt,333,22
Salt,216,89
Salt,32,295
Salt,170,253
Salt,177,156
Salt,53,234
Salt,370,276
Salt,343,89
Salt,391,344
Salt,334,272
Salt,83,23
Salt,208,346
Salt,364,105
Salt,314,27
Salt,250,41
Salt,100,227
Salt,308,266
Salt,320,72
Salt,166,163
Salt,233,325
Salt,18,61
Salt,180,382
Salt,21,183
Salt,307,368
Salt,358,334
Salt,378,189
Salt,99,242
Salt,63,58
Salt,278,34
Salt,73,325
Salt,387,108
Salt,57,307
Salt,238,80
Salt,290,116
Salt,374,154
Salt,205,253
Salt,351,132
Salt,173,313
Salt,193,216
Salt,136,57
Salt,251,366
Salt,112,167
Salt,285,276
Salt,9,73
Salt,130,273
Salt,105,362
Salt,117,200
Salt,176,192
Salt,333,228
Salt,249,50
Salt,305,39
Salt,28,362
Salt,113,237
Salt,50,230
Salt,218,164
Salt,16,97
Salt,345,151
Salt,7,250
Salt,310,375
Salt,33,307
Salt,315,211
Salt,261,277
Salt,130,286
Salt,114,379
Salt,10,360
Salt,51,69
Salt,174,147
Salt,174,94
Salt,108,92
Salt,180,104
Salt,27,129
Salt,240,124
Salt,368,49
Salt,221,9
Salt,99,36
Salt,9,259
Salt,323,389
Salt,277,218
Salt,18,171
Salt,138,116
Salt,353,329
Salt,26,274
Salt,238,344
Salt,127,326
Salt,60,348
Salt,354,121
Salt,27,315
Salt,134,351
Salt,213,270
Salt,322,31
Salt,17,73
Salt,255,249
Salt,95,215
Salt,255,8
Salt,372,77
Salt,320,37
Salt,9,67
Salt,226,202
Salt,317,330
Salt,66,201
Salt,265,355
Salt,287,39
Salt,2,309
Salt,257,59
Salt,286,257
Salt,362,20
Salt,332,119
Salt,275,85
Salt,219,0
Salt,295,68
Salt,319,295
Salt,351,377
Salt,42,334
Salt,285,172
Salt,210,375
Salt,117,127
Salt,6,142
Salt,261,329
Salt,89,376
Salt,132,395
Salt,395,379
Salt,303,304
Salt,348,303
Salt,110,244
Salt,209,19
Salt,167,68
Salt,380,252
Salt,284,198
Salt,87,169
Salt,244,255
Salt,186,213
Salt,276,254
Salt,74,226
Salt,110,96
Salt,195,194
Salt,88,254
Salt,52,133
Salt,181,220
Salt,37,122
Salt,350,349
Salt,161,93
Salt,159,316
Salt,135,110
Salt,226,171
Salt,2,399
Salt,29,257
Salt,2,304
Salt,50,248
Salt,263,212
Salt,81,347
Salt,337,258
Salt,170,277
Salt,9,256
Salt,84,207
Salt,225,344
Salt,349,56
Salt,320,366
Salt,183,7
Salt,254,274
Salt,175,133
Salt,362,92
Salt,82,54
Salt,141,344
Salt,63,11
Salt,361,77
Salt,48,116
Salt,391,185
Salt,87,191
Salt,190,258
Salt,187,10
