Type,X,Y
Salt,285,109
Salt,31,20
Salt,70,72
Salt,211,110
Salt,87,66
Salt,100,227
Salt,12,236
Salt,283,43
Salt,261,38
Salt,210,193
Salt,88,156
Salt,10,103
Salt,65,113
Salt,272,41
Salt,240,239
Salt,67,256
Salt,268,269
Salt,61,222
Salt,276,21
Salt,269,149
Salt,232,291
Salt,232,207
Salt,75,224
Salt,89,180
Salt,7,139
Salt,157,115
Salt,166,133
Salt,250,5
Salt,218,116
Salt,223,281
Salt,2,239
Salt,241,271
Salt,189,291
Salt,22,263
Salt,77,288
Salt,288,60
Salt,105,257
Salt,54,42
Salt,116,216
Salt,54,18
Salt,117,241
Salt,282,190
Salt,264,250
Salt,292,258
Salt,213,126
Salt,17,88
Salt,87,36
Salt,3,71
Salt,272,208
Salt,46,78
Salt,231,66
Salt,216,174
Salt,260,230
Salt,183,202
Salt,83,148
Salt,180,95
Salt,113,212
Salt,35,102
Salt,176,153
Salt,193,236
Salt,60,192
Salt,260,236
Salt,276,153
Salt,108,205
Salt,280,124
Salt,223,79
Salt,102,29
Salt,17,147
Salt,188,285
Salt,147,282
Salt,9,287
Salt,121,267
Salt,42,189
Salt,245,212
Salt,175,172
Salt,250,198
Salt,84,146
Salt,79,267
Salt,60,173
Salt,8,83
Salt,146,226
Salt,32,289
Salt,43,66
Salt,206,76
Salt,251,292
Salt,262,290
Salt,18,275
Salt,232,33
Salt,102,83
Salt,272,169
Salt,128,115
Salt,233,111
Salt,0,153
Salt,282,209
Salt,9,69
Salt,204,72
Salt,188,121
Salt,140,158
Salt,125,293
Salt,278,241
Salt,218,29
Salt,105,272
Salt,130,244
Salt,145,7
Salt,221,35
Salt,183,216
Salt,296,152
Salt,18,228
Salt,186,27
Salt,197,82
Salt,66,44
Salt,154,138
Salt,38,265
Salt,172,128
Salt,170,60
Salt,37,81
Salt,195,127
Salt,128,212
Salt,218,196
Salt,279,65
Salt,278,178
Salt,267,121
Salt,260,80
Salt,112,289
Salt,220,186
Salt,4,61
Salt,278,233
Salt,250,4
Salt,75,277
Salt,104,102
Salt,75,223
Salt,20,117
Salt,67,97
Salt,278,128
Salt,242,187
Salt,20,22
Salt,222,42
Salt,123,269
Salt,90,126
Salt,298,101
Salt,135,15
Salt,150,238
Salt,19,67
Salt,200,175
Salt,200,6
Salt,87,98
Salt,103,39
Salt,7,92
Salt,251,102
Salt,184,272
Salt,260,151
Salt,89,163
Salt,135,195
Salt,49,3
Salt,23,229
Salt,165,276
Salt,162,74
Salt,62,230
Salt,114,179
Salt,255,144
Salt,75,182
Salt,113,107
Salt,249,144
Salt,151,259
Salt,131,30
Salt,79,195
Salt,212,43
Salt,79,38
Salt,148,291
Salt,242,226
Salt,95,168
Salt,125,27
Salt,66,51
Salt,298,3
Salt,276,167
Salt,203,17
Salt,53,133
Salt,162,265
Salt,60,74
Salt,86,85
Salt,287,226
Salt,37,36
Salt,111,99
Salt,51,74
Salt,163,123
Salt,134,28
Salt,115,99
Salt,72,246
Salt,232,127
Salt,55,269
Salt,109,275
Salt,28,108
Salt,224,128
Salt,214,183
Salt,128,240
Salt,108,258
Salt,137,97
Salt,248,39
Salt,146,181
Salt,168,153
Salt,98,234
Salt,221,274
Salt,110,162
Salt,64,143
Salt,291,16
Salt,140,74
Salt,86,232
Salt,216,191
Salt,203,42
Salt,294,17
Salt,16,246
Salt,29,8
Salt,60,170
Salt,133,83
Salt,98,84
Salt,278,118
Salt,294,283
Salt,61,74
Salt,52,222
Salt,215,150
Salt,104,206
Salt,139,199
Salt,214,113
Salt,184,197
Salt,77,56
Salt,29,208
Salt,72,48
Salt,9,122
Salt,46,93
Salt,263,20
Salt,109,298
Salt,175,28
Salt,109,29
Salt,70,35
Salt,168,170
Salt,16,259
Salt,232,126
Salt,137,23
Salt,149,158
Salt,287,130
Salt,40,206
Salt,106,113
Salt,194,290
Salt,164,56
Salt,190,182
Salt,248,115
Salt,6,171
Salt,35,6
Salt,126,83
Salt,24,284
Salt,4,180
Salt,175,98
Salt,166,21
Salt,123,156
Salt,163,266
Salt,256,172
Salt,298,298
Salt,289,273
Salt,232,103
Salt,10,141
Salt,149,10
Salt,12,8
Salt,110,73
Salt,162,240
Salt,276,250
Salt,297,277
Salt,248,260
Salt,196,228
Salt,134,1
Salt,7,79
Salt,150,151
Salt,69,134
Salt,130,27
Salt,91,132
Salt,89,237
Salt,140,120
Salt,134,249
Salt,123,224
Salt,201,103
Salt,115,194
Salt,179,51
Salt,23,260
Salt,53,15
Salt,30,68
Salt,119,72
Salt,128,48
Salt,276,40
Salt,222,72
Salt,172,236
Salt,49,290
Salt,35,124
Salt,168,170
Salt,92,5
Salt,286,189
Salt,103,27
Salt,124,164
Salt,72,73
Salt,287,126
Salt,82,285
Salt,277,199
Salt,168,247
Salt,156,251
Salt,128,211
Salt,290,96
Salt,119,192
Salt,233,170
Salt,200,55
Salt,243,211
Salt,156,123
Salt,156,92
Salt,105,294
Salt,170,71
Salt,273,151
Salt,290,189
Salt,53,181
Salt,202,32
Salt,97,26
Salt,154,259
Salt,105,69
Salt,268,47
Salt,11,69
Salt,161,178
Salt,93,299
Salt,160,149
Salt,174,223
Salt,143,51
Salt,41,276
Salt,36,289
Salt,206,168
Salt,281,91
Salt,18,119
Salt,257,110
Salt,121,286
Salt,267,159
Salt,187,28
Salt,52,34
Salt,154,124
Salt,62,271
Salt,162,282
Salt,192,25
Salt,171,12
Salt,214,299
Salt,45,16
Salt,60,232
Salt,6,267
Salt,202,93
Salt,231,207
Salt,297,149
Salt,222,159
Salt,206,265
Salt,214,138
Salt,246,112
Salt,143,45
Salt,49,183
Salt,22,59
Salt,260,201
Salt,295,175
Salt,233,32
Salt,293,149
Salt,5,224
Salt,39,266
Salt,57,233
Salt,259,39
Salt,268,248
Salt,251,292
Salt,240,290
Salt,156,112
Salt,0,45
Salt,0,284
Salt,226,284
Salt,247,162
Salt,241,196
Salt,46,173
Salt,236,183
Salt,216,14
Salt,280,30
Salt,101,72
Salt,58,198
Salt,93,267
Salt,158,37
Salt,185,287
Salt,270,60
Salt,187,93
Salt,3,207
Salt,263,259
Salt,221,268
Salt,83,19
Salt,209,193
Salt,149,253
Salt,7,50
Salt,137,177
Salt,122,150
Salt,252,63
Salt,125,162
Salt,244,137
Salt,20,60
Salt,60,118
Salt,112,76
Salt,180,251
Salt,165,254
Salt,192,238
Salt,251,50
Salt,112,162
Salt,182,275
Salt,151,83
Salt,274,169
Salt,123,56
Salt,244,52
Salt,199,181
Salt,116,250
Salt,101,5
Salt,280,0
Salt,74,19
Salt,102,299
Salt,264,294
Salt,282,202
Salt,179,286
Salt,162,124
Salt,128,191
Salt,221,255
Salt,47,281
Salt,220,181
Salt,190,81
Salt,40,102
Salt,85,158
Salt,96,277
Salt,79,96
Salt,233,241
Salt,15,242
Salt,9,185
Salt,91,48
Salt,162,122
Salt,212,233
Salt,248,185
Salt,234,40
Salt,276,254
Salt,232,208
Salt,89,165
Salt,170,173
Salt,204,294
Salt,190,264
Salt,50,253
Salt,36,184
Salt,194,59
Salt,171,185
Salt,78,100
Salt,198,75
Salt,90,2
Salt,231,286
Salt,254,234
Salt,141,170
Salt,223,262
Salt,27,73
Salt,93,251
Salt,230,32
Salt,225,253
Salt,32,262
Salt,241,181
Salt,105,125
Salt,82,244
Salt,150,165
Salt,57,198
Salt,160,31
Salt,45,121
Salt,163,237
Salt,43,134
Salt,79,168
Salt,241,21
Salt,45,222
Salt,233,258
Salt,231,58
Salt,206,172
Salt,133,113
Salt,286,12
Salt,237,23
Salt,128,48
Salt,203,105
Salt,162,243
Salt,23,119
Salt,160,145
Salt,16,163
Salt,218,289
Salt,220,223
Salt,13,81
Salt,73,227
Salt,184,85
Salt,230,223
Salt,137,235
Salt,258,58
Salt,58,57
Salt,70,46
Salt,117,92
Salt,94,262
Salt,199,171
Salt,200,276
Salt,101,236
Salt,196,292
Salt,144,9
Salt,270,216
Salt,109,164
Salt,28,260
Salt,222,20
Salt,278,133
Salt,99,255
Salt,199,9
Salt,236,110
Salt,298,140
Salt,142,269
Salt,267,208
Salt,61,172
Salt,47,271
Salt,64,248
Salt,76,5
Salt,75,84
Salt,56,247
Salt,191,87
Salt,295,0
Salt,78,74
Salt,168,204
Salt,233,12
Salt,269,242
Salt,217,21
Salt,212,12
Salt,13,102
Salt,85,258
Salt,58,267
Salt,181,294
Salt,264,228
Salt,24,236
Salt,50,156
Salt,264,97
Salt,229,195
Salt,90,117
Salt,78,176
Salt,127,24
Salt,251,56
Salt,139,254
Salt,94,268
Salt,33,127
Salt,247,246
Salt,111,132
Salt,190,240
Salt,149,201
Salt,4,136
Salt,235,278
Salt,64,239
Salt,236,164
Salt,63,128
Salt,27,265
Salt,11,75
Salt,125,132
Salt,15,70
Salt,15,17
Salt,149,203
Salt,286,178
Salt,71,44
Salt,49,297
Salt,106,76
Salt,269,106
Salt,246,210
Salt,114,222
Salt,147,37
Salt,261,280
Salt,217,50
Salt,237,185
Salt,262,146
Salt,208,251
Salt,255,151
Salt,284,238
Salt,214,220
Salt,122,254
Salt,233,229
Salt,38,37
Salt,231,165
Salt,141,156
Salt,299,217
Salt,139,32
Salt,170,193
Salt,94,209
Salt,102,72
Salt,156,197
Salt,126,137
Salt,69,152
Salt,138,226
Salt,270,22
Salt,118,163
Salt,29,191
Salt,298,69
Salt,100,264
Salt,123,29
Salt,138,118
Salt,79,75
Salt,158,103
Salt,21,19
Salt,143,262
Salt,22,196
Salt,171,75
Salt,1,294
Salt,298,213
Salt,10,210
Salt,262,49
Salt,263,202
Salt,211,127
Salt,141,95
Salt,183,68
Salt,3,200
Salt,116,293
Salt,169,119
Salt,276,49
Salt,54,221
Salt,295,30
Salt,158,290
Salt,169,69
Salt,232,232
Salt,8,206
Salt,220,28
Salt,11,273
Salt,20,225
Salt,170,167
Salt,221,47
Salt,153,61
Salt,115,158
Salt,276,71
Salt,279,61
Salt,32,99
Salt,15,196
Salt,185,130
Salt,147,271
Salt,196,32
Salt,68,0
Salt,28,206
Salt,200,49
Salt,13,183
Salt,222,276
Salt,293,71
Salt,253,119
Salt,31,162
Salt,31,173
Salt,5,248
Salt,18,194
Salt,179,139
Salt,66,98
Salt,66,11
Salt,187,219
Salt,203,153
Salt,240,212
Salt,188,253
Salt,68,121
Salt,78,24
Salt,71,281
Salt,295,172
Salt,293,71
Salt,191,143
Salt,52,238
Salt,265,14
Salt,28,264
Salt,268,21
Salt,284,46
Salt,297,253
Salt,64,115
Salt,62,233
Salt,138,77
Salt,212,11
Salt,113,64
Salt,39,21
Salt,255,5
Salt,199,31
Salt,281,128
Salt,9,225
Salt,249,194
Salt,112,174
Salt,33,272
Salt,246,239
Salt,115,289
Salt,61,187
Salt,68,194
Salt,105,177
Salt,50,65
Salt,55,33
Salt,43,9
Salt,138,266
Salt,209,177
Salt,243,212
Salt,115,117
Salt,46,272
Salt,100,287
Salt,46,136
Salt,104,160
Salt,203,263
Salt,209,246
Salt,36,244
Salt,130,24
Salt,132,39
Salt,34,264
Salt,214,77
Salt,246,20
Salt,37,66
Salt,163,68
Salt,289,159
Salt,253,284
Salt,137,211
Salt,23,151
Salt,272,144
Salt,278,76
Salt,292,51
Salt,249,187
Salt,245,257
Salt,116,253
Salt,298,129
Salt,137,222
Salt,37,121
Salt,119,30
Salt,184,20
Salt,248,67
Salt,281,190
Salt,125,17
Salt,298,100
Salt,238,258
Salt,191,215
Salt,37,224
Salt,157,288
Salt,122,140
Salt,120,276
Salt,89,287
Salt,240,144
Salt,71,68
Salt,71,105
Salt,275,164
Salt,16,77
Salt,16,84
Salt,263,254
Salt,93,46
Salt,290,46
Salt,258,101
Salt,249,276
Salt,15,89
Salt,119,260
Salt,89,53
Salt,32,155
Salt,139,19
Salt,185,218
Salt,107,251
Salt,236,85
Salt,296,69
Salt,180,164
Salt,292,115
Salt,143,100
Salt,64,218
Salt,15,180
Salt,8,226
Salt,9,23
Salt,48,18
Salt,149,141
Salt,55,85
Salt,216,50
Salt,237,232
Salt,153,83
Salt,199,20
Salt,7,147
Salt,155,195
Salt,10,214
Salt,147,247
Salt,225,80
Salt,69,266
Salt,168,167
Salt,58,163
Salt,222,44
Salt,160,260
Salt,192,143
Salt,229,200
Salt,87,152
Salt,160,178
Salt,287,225
Salt,139,286
Salt,73,229
Salt,12,105
Salt,227,37
Salt,238,97
Salt,122,255
Salt,66,143
Salt,88,194
Salt,60,69
Salt,114,68
Salt,181,26
Salt,127,226
Salt,11,69
Salt,27,297
Salt,224,274
Salt,228,211
Salt,196,274
Salt,265,120
Salt,81,59
Salt,281,226
Salt,84,112
Salt,175,94
Salt,43,97
Salt,67,217
Salt,247,168
Salt,283,35
Salt,288,95
Salt,36,131
Salt,146,17
Salt,155,92
Salt,9,5
Salt,225,93
Salt,106,271
Salt,72,193
Salt,190,102
Salt,176,108
Salt,30,195
Salt,293,226
Salt,52,43
Salt,203,226
Salt,247,240
Salt,228,276
Salt,140,146
Salt,209,158
Salt,222,236
Salt,236,188
Salt,253,60
Salt,218,88
Salt,293,203
Salt,249,146
Salt,35,103
Salt,202,287
Salt,100,93
Salt,92,150
Salt,209,59
Salt,288,263
Salt,20,117
Salt,189,173
Salt,219,31
Salt,61,47
Salt,171,3
Salt,291,106
Salt,238,286
Salt,140,285
Salt,64,129
Salt,69,70
Salt,101,33
Salt,81,171
Salt,22,177
Salt,153,63
Salt,188,210
Salt,293,255
Salt,212,246
Salt,77,60
Salt,216,61
Salt,34,225
Salt,205,233
Salt,139,77
Salt,205,290
Salt,50,197
Salt,105,10
Salt,122,146
Salt,298,242
Salt,132,84
Salt,217,24
Salt,61,296
Salt,277,230
Salt,121,22
Salt,12,188
Salt,102,15
Salt,185,24
Salt,18,231
Salt,191,133
Salt,175,212
Salt,173,137
Salt,288,206
Salt,73,242
Salt,281,246
Salt,53,143
Salt,49,2
Salt,177,72
Salt,213,183
Salt,291,112
Salt,29,236
Salt,227,182
Salt,176,27
Salt,298,49
Salt,34,161
Salt,208,24
Salt,171,267
Salt,221,20
Salt,56,2
Salt,210,69
Salt,9,278
Salt,45,152
Salt,189,231
Salt,56,56
Salt,78,39
Salt,187,89
Salt,129,166
Salt,245,221
Salt,159,261
Salt,22,94
Salt,124,280
Salt,187,4
Salt,114,155
Salt,121,51
Salt,219,140
Salt,115,246
Salt,11,157
Salt,108,22
Salt,11,15
Salt,11,194
Salt,84,60
Salt,250,85
Salt,228,226
Salt,56,230
Salt,10,68
Salt,228,285
Salt,66,241
Salt,166,54
Salt,244,151
Salt,135,258
Salt,64,22
Salt,216,229
Salt,251,67
Salt,298,113
Salt,163,167
Salt,138,191
Salt,174,14
Salt,117,130
Salt,242,20
Salt,98,7
Salt,30,136
Salt,150,65
Salt,67,255
Salt,97,259
Salt,50,222
Salt,145,227
Salt,180,232
Salt,16,57
Salt,68,276
Salt,121,11
Salt,180,120
Salt,63,262
Salt,198,77
Salt,142,244
Salt,236,299
Salt,52,257
Salt,67,126
Salt,72,168
Salt,10,246
Salt,76,16
Salt,282,262
Salt,114,135
Salt,28,116
Salt,79,283
Salt,32,209
Salt,28,206
Salt,191,71
Salt,153,208
Salt,74,152
Salt,232,58
Salt,17,281
Salt,52,229
Salt,233,138
Salt,85,10
Salt,167,203
Salt,197,9
Salt,250,39
Salt,77,165
Salt,211,138
Salt,34,125
Salt,109,271
Salt,22,89
Salt,70,154
Salt,93,132
Salt,274,177
Salt,167,266
Salt,63,41
Salt,272,84
Salt,158,247
Salt,91,214
Salt,28,237
Salt,223,69
Salt,282,76
Salt,152,298
Salt,213,280
Salt,172,46
Salt,101,58
Salt,196,159
Salt,226,266
Salt,225,103
Salt,20,254
Salt,158,257
Salt,108,236
Salt,113,4
Salt,87,220
Salt,280,253
Salt,236,199
Salt,196,23
Salt,99,261
Salt,16,154
Salt,73,93
Salt,153,282
Salt,250,10
Salt,277,49
Salt,51,137
Salt,148,213
Salt,166,276
Salt,117,2
Salt,29,50
Salt,65,196
Salt,174,69
Salt,18,149
Salt,81,10
Salt,96,110
Salt,4,188
Salt,124,286
Salt,277,291
Salt,30,149
Salt,115,150
Salt,68,71
Salt,40,255
Salt,111,266
Salt,171,54
Salt,95,100
Salt,14,29
Salt,212,31
Salt,243,108
Salt,91,70
Salt,56,95
Salt,20,140
Salt,169,247
Salt,284,207
Salt,23,189
Salt,69,1
Salt,80,141
Salt,223,0
Salt,202,145
Salt,158,211
Salt,216,209
Salt,257,6
Salt,263,217
Salt,207,270
Salt,214,181
Salt,101,61
Salt,287,198
Salt,216,67
Salt,86,174
Salt,221,0
Salt,261,89
Salt,219,115
Salt,205,80
Salt,244,71
Salt,10,175
Salt,35,122
Salt,298,27
Salt,260,202
Salt,108,196
Salt,211,86
Salt,208,46
Salt,227,183
Salt,60,30
Salt,212,32
Salt,286,124
Salt,64,106
Salt,145,268
Salt,102,239
Salt,268,16
Salt,190,162
Salt,74,161
Salt,77,104
Salt,148,79
Salt,273,242
Salt,12,265
Salt,44,229
Salt,297,70
Salt,167,15
Salt,118,290
Salt,249,12
Salt,47,7
Salt,58,188
Salt,34,140
Salt,16,16
Salt,29,245
Salt,224,99
Salt,183,236
Salt,125,271
Salt,241,126
Salt,103,98
Salt,144,71
Salt,298,30
Salt,210,183
Salt,60,254
Salt,54,118
Salt,132,8
Salt,59,46
Salt,127,280
Salt,104,14
Salt,157,109
Salt,96,70
Salt,122,160
Salt,194,87
Salt,152,222
Salt,78,38
Salt,123,170
Salt,18,203
Salt,284,294
Salt,281,132
Salt,247,15
Salt,87,15
Salt,60,69
Salt,201,156
Salt,206,80
Salt,140,252
Salt,275,291
Salt,129,203
Salt,103,202
Salt,183,248
Salt,266,46
Salt,31,32
Salt,125,63
Salt,52,139
Salt,210,214
Salt,36,230
Salt,22,282
Salt,156,253
Salt,127,213
Salt,16,227
Salt,157,136
Salt,88,26
Salt,202,60
Salt,42,195
Salt,97,36
Salt,41,295
Salt,2,115
Salt,248,241
Salt,254,290
Salt,240,90
Salt,253,49
Salt,149,256
Salt,96,207
Salt,187,111
Salt,110,95
Salt,217,68
Salt,60,131
Salt,63,281
Salt,53,18
Salt,238,31
Salt,133,224
Salt,134,2
Salt,24,231
Salt,293,214
Salt,14,269
Salt,274,98
Salt,68,129
Salt,122,295
Salt,283,135
Salt,136,185
Salt,127,202
Salt,7,55
Salt,18,267
Salt,264,260
Salt,0,24
Salt,256,286
Salt,167,247
Salt,275,2
Salt,244,12
Salt,110,242
Salt,142,12
Salt,255,291
Salt,286,252
Salt,39,11
Salt,96,56
Salt,196,128
Salt,155,70
Salt,32,252
Salt,239,275
Salt,160,285
Salt,268,181
Salt,158,25
Salt,228,125
Salt,11,125
Salt,201,297
Salt,91,263
Salt,118,107
Salt,251,59
Salt,292,84
Salt,4,62
Salt,217,85
Salt,38,106
Salt,29,150
Salt,66,224
Salt,251,130
Salt,156,229
Salt,287,70
Salt,197,184
Salt,203,143
Salt,180,218
Salt,35,93
Salt,26,61
Salt,123,94
Salt,156,285
Salt,7,147
Salt,137,191
Salt,26,239
Salt,122,162
Salt,119,221
Salt,249,166
Salt,177,112
Salt,90,171
Salt,213,143
Salt,256,60
Salt,294,2
Salt,40,198
Salt,78,9
Salt,86,132
Salt,223,266
Salt,31,216
Salt,142,4
Salt,51,80
Salt,113,277
Salt,233,218
Salt,118,132
Salt,93,228
Salt,66,270
Salt,281,296
Salt,239,230
Salt,277,293
Salt,46,147
Salt,81,242
Salt,87,208
Salt,5,141
Salt,166,163
Salt,118,102
Salt,52,16
Salt,83,267
Salt,119,255
Salt,275,177
Salt,92,168
Salt,170,11
Salt,257,8
Salt,164,210
Salt,161,52
Salt,173,115
Salt,54,261
Salt,155,21
Salt,52,66
Salt,18,37
Salt,140,169
Salt,143,210
Salt,32,278
Salt,192,281
Salt,226,197
Salt,246,39
Salt,141,78
Salt,103,284
Salt,133,112
Salt,11,68
Salt,202,239
Salt,212,77
Salt,115,279
Salt,201,291
Salt,150,207
Salt,11,15
Salt,284,163
Salt,274,113
Salt,78,165
Salt,129,133
Salt,39,78
Salt,66,42
Salt,242,157
Salt,26,40
Salt,263,40
Salt,6,176
Salt,169,30
Salt,28,272
Salt,64,115
Salt,110,57
Salt,291,99
Salt,115,134
Salt,207,258
Salt,13,269
Salt,13,290
Salt,127,63
Salt,140,121
Salt,136,34
Salt,128,75
Salt,252,110
Salt,101,167
Salt,91,26
Salt,162,212
Salt,230,217
Salt,292,170
Salt,44,228
Salt,47,285
Salt,237,227
Salt,100,83
Salt,287,70
Salt,146,32
Salt,164,228
Salt,251,146
Salt,114,12
Salt,110,295
Salt,184,260
Salt,277,23
Salt,35,80
Salt,94,170
Salt,13,274
Salt,231,103
Salt,289,256
Salt,290,72
Salt,246,233
Salt,62,203
Salt,72,262
Salt,142,150
Salt,168,289
Salt,281,187
Salt,68,164
Salt,240,272
Salt,87,255
Salt,105,109
Salt,79,124
Salt,74,58
Salt,118,206
Salt,102,137
Salt,197,78
Salt,234,179
Salt,44,102
Salt,294,146
Salt,209,63
Salt,144,216
Salt,50,151
Salt,70,26
Salt,159,148
Salt,113,94
Salt,102,238
Salt,194,142
Salt,190,231
Salt,177,29
Salt,297,103
Salt,57,11
Salt,45,43
Salt,118,166
Salt,33,285
Salt,190,134
Salt,257,296
Salt,286,84
Salt,157,29
Salt,283,196
Salt,32,8
Salt,215,283
Salt,259,113
Salt,120,236
Salt,199,29
Salt,151,72
Salt,242,156
Salt,3,191
Salt,239,70
Salt,1,220
Salt,184,219
Salt,256,282
Salt,142,42
Salt,5,296
Salt,18,36
Salt,154,164
Salt,61,154
Salt,210,208
Salt,217,149
Salt,198,105
Salt,295,86
Salt,53,110
Salt,163,165
Salt,175,165
Salt,82,131
Salt,127,86
Salt,279,187
Salt,217,255
Salt,41,220
Salt,95,179
Salt,45,150
Salt,196,128
Salt,116,119
Salt,88,239
Salt,64,280
Salt,164,35
Salt,118,237
Salt,174,71
Salt,55,227
Salt,5,93
Salt,90,117
Salt,134,256
Salt,24,65
Salt,199,36
Salt,251,121
Salt,268,175
Salt,20,105
Salt,232,99
Salt,190,33
Salt,256,261
Salt,193,29
Salt,184,82
Salt,157,190
Salt,272,177
Salt,277,27
Salt,66,185
Salt,148,126
Salt,249,261
Salt,15,116
Salt,46,126
Salt,262,79
Salt,36,183
Salt,53,102
Salt,44,160
Salt,8,14
Salt,63,264
Salt,208,268
Salt,31,196
Salt,249,203
Salt,201,18
Salt,7,44
Salt,172,111
Salt,239,45
Salt,55,72
Salt,198,203
Salt,245,276
Salt,233,39
Salt,272,239
Salt,285,239
Salt,242,129
Salt,56,256
Salt,142,125
Salt,62,3
Salt,280,157
Salt,122,151
Salt,120,34
Salt,122,15
Salt,136,285
Salt,87,142
Salt,112,221
Salt,290,53
Salt,241,141
Salt,276,187
Salt,42,20
Salt,256,148
Salt,142,66
Salt,69,14
Salt,283,91
Salt,236,93
Salt,129,211
Salt,64,80
Salt,254,180
Salt,145,143
Salt,268,13
Salt,157,124
Salt,143,55
Salt,62,275
Salt,0,74
Salt,90,130
Salt,296,163
Salt,206,215
Salt,63,252
Salt,12,274
Salt,155,67
Salt,242,53
Salt,58,69
Salt,218,80
Salt,217,117
Salt,111,273
Salt,290,77
Salt,262,203
Salt,51,268
Salt,214,251
Salt,36,192
Salt,28,227
Salt,234,77
Salt,43,225
Salt,267,234
Salt,228,212
Salt,125,209
Salt,231,134
Salt,40,44
Salt,57,67
Salt,217,257
Salt,200,280
Salt,95,189
Salt,214,197
Salt,299,51
Salt,147,123
Salt,64,161
Salt,279,65
Salt,229,145
Salt,185,132
Salt,183,179
Salt,250,207
Salt,135,191
Salt,94,203
Salt,230,149
Salt,30,103
Salt,290,161
Salt,268,77
Salt,288,198
Salt,88,276
Salt,223,299
Salt,231,241
Salt,131,258
Salt,32,23
Salt,120,5
Salt,94,131
Salt,211,223
Salt,281,63
Salt,73,179
Salt,83,227
Salt,30,205
Salt,98,26
Salt,23,23
Salt,74,85
Salt,212,85
Salt,273,20
Salt,134,63
Salt,24,280
Salt,190,14
Salt,203,78
Salt,252,43
Salt,79,163
Salt,233,48
Salt,77,55
Salt,272,183
Salt,96,42
Salt,53,261
Salt,265,97
Salt,255,175
Salt,87,188
Salt,170,240
Salt,238,155
Salt,82,155
Salt,161,155
Salt,82,138
Salt,87,8
Salt,72,167
Salt,165,85
Salt,240,191
Salt,165,58
Salt,99,0
Salt,267,296
Salt,177,72
Salt,29,241
Salt,197,160
Salt,8,166
Salt,119,74
Salt,220,137
Salt,62,189
Salt,180,10
Salt,26,179
Salt,190,105
Salt,160,298
Salt,202,236
Salt,201,160
