Type,X,Y
Salt,75,50
Salt,46,232
Salt,229,135
Salt,124,219
Salt,75,249
Salt,236,174
Salt,178,134
Salt,235,129
Salt,64,296
Salt,164,204
Salt,278,256
Salt,204,69
Salt,109,249
Salt,175,216
Salt,134,290
Salt,29,216
Salt,135,41
Salt,237,137
Salt,185,278
Salt,10,267
Salt,177,171
Salt,59,64
Salt,243,254
Salt,283,227
Salt,271,93
Salt,154,98
Salt,294,107
Salt,175,237
Salt,79,38
Salt,170,24
Salt,79,172
Salt,13,177
Salt,117,32
Salt,93,192
Salt,120,225
Salt,152,20
Salt,192,215
Salt,48,190
Salt,221,141
Salt,189,203
Salt,175,150
Salt,113,81
Salt,181,40
Salt,56,137
Salt,126,55
Salt,4,84
Salt,99,112
Salt,113,156
Salt,112,145
Salt,255,197
Salt,215,173
Salt,14,132
Salt,93,272
Salt,28,9
Salt,99,209
Salt,168,77
Salt,283,18
Salt,75,154
Salt,144,69
Salt,203,199
Salt,15,123
Salt,255,56
Salt,72,211
Salt,92,244
Salt,22,195
Salt,38,271
Salt,232,68
Salt,91,31
Salt,67,232
Salt,201,170
Salt,241,116
Salt,166,265
Salt,143,201
Salt,27,214
Salt,262,287
Salt,264,30
Salt,233,179
Salt,38,167
Salt,135,138
Salt,254,19
Salt,184,66
Salt,220,48
Salt,66,284
Salt,125,98
Salt,239,277
Salt,114,81
Salt,76,10
Salt,245,250
Salt,54,181
Salt,80,174
Salt,154,281
Salt,236,147
Salt,158,200
Salt,52,277
Salt,80,23
Salt,253,246
Salt,68,202
Salt,38,87
Salt,41,178
Salt,274,219
Salt,174,119
Salt,272,151
Salt,157,104
Salt,258,184
Salt,80,152
Salt,238,124
Salt,140,15
Salt,98,245
Salt,136,252
Salt,98,171
Salt,21,118
Salt,243,99
Salt,285,9
Salt,251,122
Salt,90,168
Salt,214,157
Salt,176,185
Salt,41,196
Salt,102,186
Salt,256,107
Salt,169,13
Salt,289,186
Salt,8,170
Salt,37,107
Salt,274,114
Salt,155,71
Salt,163,196
Salt,40,93
Salt,272,292
Salt,93,181
Salt,293,239
Salt,23,294
Salt,61,89
Salt,129,29
Salt,140,150
Salt,149,263
Salt,263,100
Salt,253,181
Salt,41,140
Salt,157,219
Salt,30,161
Salt,89,112
Salt,261,254
Salt,81,242
Salt,109,77
Salt,169,0
Salt,145,239
Salt,191,255
Salt,129,171
Salt,296,192
Salt,295,136
Salt,95,159
Salt,269,228
Salt,251,255
Salt,177,187
Salt,85,245
Salt,206,98
Salt,269,204
Salt,0,14
Salt,174,274
Salt,49,283
Salt,47,256
Salt,266,197
Salt,247,259
Salt,221,197
Salt,64,132
Salt,163,49
Salt,270,228
Salt,89,135
Salt,57,206
Salt,279,140
Salt,26,237
Salt,247,255
Salt,13,137
Salt,124,157
Salt,28,130
Salt,71,35
Salt,127,145
Salt,275,18
Salt,144,160
Salt,110,257
Salt,67,289
Salt,22,93
Salt,27,93
Salt,199,31
Salt,248,169
Salt,12,102
Salt,283,97
Salt,159,263
Salt,272,114
Salt,16,296
Salt,121,57
Salt,5,271
Salt,2,203
Salt,171,2
Salt,230,156
Salt,249,216
Salt,75,177
Salt,201,243
Salt,143,139
Salt,75,26
Salt,159,223
Salt,79,223
Salt,278,42
Salt,269,213
Salt,10,37
Salt,227,177
Salt,75,26
Salt,101,175
Salt,133,241
Salt,51,34
Salt,80,185
Salt,83,6
Salt,267,154
Salt,165,227
Salt,7,78
Salt,8,55
Salt,124,27
Salt,46,49
Salt,244,207
Salt,152,274
Salt,59,162
Salt,212,27
Salt,265,79
Salt,152,52
Salt,110,141
Salt,75,63
Salt,211,281
Salt,158,221
Salt,94,127
Salt,160,233
Salt,147,206
Salt,93,267
Salt,130,150
Salt,7,203
Salt,32,230
Salt,159,208
Salt,285,136
Salt,153,144
Salt,237,174
Salt,171,164
Salt,206,237
Salt,201,292
Salt,199,199
Salt,264,131
Salt,78,259
Salt,67,231
Salt,139,169
Salt,38,95
Salt,180,152
Salt,263,234
Salt,25,250
Salt,36,111
Salt,99,125
Salt,219,22
Salt,230,260
Salt,257,293
Salt,189,221
Salt,100,298
Salt,71,118
Salt,116,162
Salt,75,298
Salt,55,25
Salt,272,265
Salt,243,261
Salt,0,190
Salt,252,92
Salt,225,171
Salt,99,39
Salt,125,111
Salt,243,21
Salt,242,198
Salt,285,197
Salt,176,171
Salt,136,238
Salt,75,212
Salt,141,183
Salt,280,72
Salt,25,288
Salt,253,18
Salt,130,256
Salt,81,3
Salt,46,217
Salt,241,162
Salt,150,132
Salt,51,107
Salt,257,1
Salt,218,91
Salt,122,130
Salt,232,168
Salt,234,87
Salt,203,187
Salt,226,223
Salt,45,122
Salt,221,254
Salt,188,127
Salt,87,275
Salt,226,47
Salt,14,147
Salt,155,47
Salt,290,133
Salt,58,24
Salt,151,10
Salt,287,84
Salt,274,82
Salt,297,10
Salt,169,39
Salt,155,143
Salt,170,276
Salt,42,246
Salt,78,11
Salt,253,24
Salt,212,139
Salt,203,130
Salt,111,270
Salt,219,57
Salt,163,192
Salt,192,66
Salt,76,286
Salt,124,208
Salt,65,83
Salt,250,260
Salt,11,28
Salt,279,29
Salt,149,220
Salt,59,4
Salt,287,56
Salt,208,25
Salt,277,156
Salt,104,3
Salt,68,24
Salt,222,87
Salt,153,272
Salt,123,13
Salt,228,184
Salt,260,115
Salt,203,237
Salt,19,141
Salt,19,45
Salt,121,163
Salt,257,212
Salt,192,157
Salt,224,40
Salt,227,200
Salt,31,127
Salt,13,240
Salt,100,8
Salt,60,207
Salt,58,153
Salt,42,240
Salt,235,136
Salt,197,124
Salt,147,273
Salt,115,93
Salt,3,134
Salt,286,126
Salt,52,101
Salt,116,70
Salt,23,176
Salt,7,158
Salt,102,253
Salt,192,144
Salt,286,196
Salt,226,64
Salt,270,100
Salt,62,186
Salt,237,67
Salt,69,3
Salt,29,250
Salt,236,44
Salt,293,217
Salt,112,84
Salt,243,263
Salt,270,260
Salt,73,264
Salt,245,281
Salt,68,119
Salt,224,102
Salt,199,112
Salt,97,138
Salt,167,4
Salt,100,205
Salt,107,212
Salt,228,86
Salt,143,115
Salt,23,32
Salt,69,40
Salt,185,18
Salt,172,103
Salt,125,183
Salt,4,31
Salt,123,194
Salt,178,176
Salt,185,51
Salt,7,109
Salt,62,59
Salt,298,202
Salt,36,70
Salt,189,144
Salt,27,93
Salt,223,273
Salt,170,299
Salt,72,155
Salt,90,187
Salt,97,32
Salt,215,152
Salt,165,129
Salt,122,114
Salt,51,209
Salt,152,191
Salt,41,0
Salt,145,165
Salt,128,22
Salt,280,197
Salt,60,107
Salt,141,96
Salt,295,139
Salt,87,184
Salt,46,269
Salt,255,258
Salt,200,229
Salt,210,145
Salt,179,285
Salt,158,287
Salt,193,177
Salt,21,157
Salt,216,76
Salt,252,52
Salt,261,87
Salt,40,222
Salt,261,14
Salt,228,58
Salt,170,15
Salt,138,92
Salt,38,51
Salt,209,234
Salt,252,273
Salt,273,8
Salt,14,201
Salt,94,6
Salt,203,54
Salt,293,223
Salt,275,78
Salt,127,197
Salt,23,119
Salt,146,14
Salt,35,201
Salt,77,140
Salt,290,69
Salt,197,283
Salt,197,146
Salt,91,24
Salt,13,11
Salt,82,46
Salt,60,201
Salt,275,77
Salt,47,284
Salt,99,122
Salt,232,279
Salt,210,144
Salt,77,172
Salt,259,283
Salt,240,219
Salt,238,297
Salt,249,145
Salt,266,2
Salt,81,71
Salt,7,73
Salt,63,98
Salt,149,244
Salt,139,87
Salt,219,116
Salt,205,8
Salt,193,194
Salt,273,43
Salt,13,78
Salt,179,250
Salt,158,268
Salt,101,198
Salt,88,230
Salt,291,98
Salt,155,79
Salt,195,242
Salt,222,282
Salt,238,165
Salt,236,52
Salt,41,241
Salt,59,213
Salt,109,47
Salt,12,138
Salt,210,90
Salt,189,6
Salt,177,161
Salt,99,28
Salt,36,269
Salt,255,73
Salt,41,15
Salt,105,149
Salt,278,102
Salt,199,167
Salt,147,298
Salt,157,223
Salt,158,272
Salt,260,243
Salt,88,111
Salt,79,281
Salt,195,147
Salt,286,206
Salt,263,132
Salt,65,139
Salt,51,111
Salt,82,250
Salt,231,225
Salt,274,197
Salt,52,238
Salt,113,15
Salt,122,211
Salt,94,290
Salt,47,212
Salt,149,263
Salt,20,298
Salt,193,171
Salt,104,6
Salt,115,294
Salt,8,256
Salt,205,294
Salt,263,222
Salt,183,50
Salt,222,269
Salt,109,125
Salt,216,128
Salt,120,33
Salt,190,138
Salt,140,80
Salt,181,38
Salt,238,147
Salt,211,126
Salt,169,115
Salt,50,288
Salt,244,134
Salt,152,148
Salt,178,196
Salt,133,112
Salt,234,22
Salt,45,178
Salt,3,224
Salt,183,50
Salt,280,212
Salt,266,73
Salt,32,245
Salt,237,279
Salt,153,83
Salt,264,270
Salt,48,222
Salt,22,62
Salt,194,134
Salt,145,92
Salt,118,274
Salt,222,63
Salt,186,111
Salt,37,3
Salt,94,127
Salt,65,89
Salt,41,28
Salt,55,110
Salt,217,244
Salt,112,131
Salt,245,77
Salt,228,113
Salt,285,18
Salt,242,186
Salt,140,107
Salt,254,204
Salt,103,123
Salt,35,202
Salt,124,173
Salt,295,212
Salt,134,28
Salt,107,171
Salt,15,163
Salt,39,253
Salt,88,41
Salt,21,292
Salt,6,77
Salt,223,96
Salt,52,122
Salt,261,178
Salt,58,53
Salt,14,254
Salt,86,6
Salt,20,123
Salt,261,24
Salt,68,2
Salt,243,52
Salt,47,202
Salt,33,261
Salt,261,231
Salt,77,188
Salt,167,144
Salt,266,35
Salt,193,145
Salt,238,231
Salt,127,45
Salt,61,57
Salt,84,288
Salt,244,70
Salt,143,181
Salt,183,27
Salt,33,46
Salt,48,139
Salt,74,251
Salt,274,268
Salt,37,12
Salt,68,232
Salt,150,226
Salt,41,112
Salt,30,208
Salt,193,223
Salt,17,221
Salt,25,227
Salt,240,116
Salt,139,44
Salt,74,230
Salt,240,87
Salt,208,222
Salt,33,116
Salt,287,87
Salt,246,229
Salt,159,191
Salt,30,134
Salt,207,264
Salt,245,98
Salt,114,93
Salt,282,191
Salt,289,103
Salt,285,133
Salt,227,270
Salt,244,153
Salt,147,76
Salt,204,2
Salt,19,160
Salt,64,5
Salt,229,298
Salt,49,106
Salt,76,296
Salt,195,76
Salt,223,100
Salt,37,225
Salt,122,149
Salt,95,82
Salt,170,214
Salt,180,131
Salt,237,107
Salt,117,244
Salt,177,210
Salt,221,264
Salt,256,294
Salt,175,77
Salt,47,261
Salt,11,70
Salt,186,27
Salt,171,21
Salt,296,25
Salt,140,282
Salt,139,290
Salt,34,250
Salt,122,298
Salt,28,253
Salt,240,35
Salt,117,49
Salt,217,25
Salt,110,234
Salt,136,217
Salt,286,102
Salt,180,31
Salt,31,87
Salt,198,104
Salt,9,37
Salt,248,192
Salt,28,102
Salt,296,266
Salt,161,0
Salt,186,77
Salt,72,266
Salt,239,123
Salt,179,114
Salt,278,261
Salt,27,252
Salt,78,271
Salt,207,157
Salt,49,281
Salt,97,83
Salt,116,116
Salt,2,276
Salt,224,110
Salt,183,102
Salt,287,124
Salt,243,217
Salt,113,299
Salt,147,254
Salt,162,276
Salt,135,203
Salt,234,192
Salt,81,143
Salt,271,227
Salt,249,10
Salt,246,290
Salt,216,219
Salt,109,220
Salt,87,104
Salt,175,111
Salt,104,295
Salt,182,18
Salt,31,275
Salt,39,192
Salt,125,32
Salt,29,21
Salt,178,20
Salt,133,24
Salt,272,55
Salt,226,40
Salt,88,85
Salt,214,142
Salt,243,169
Salt,165,2
Salt,161,98
Salt,156,103
Salt,213,283
Salt,20,273
Salt,157,270
Salt,6,280
Salt,20,70
Salt,29,5
Salt,266,150
Salt,42,292
Salt,37,214
Salt,188,69
Salt,130,119
Salt,75,137
Salt,276,192
Salt,126,165
Salt,296,275
Salt,2,176
Salt,209,85
Salt,233,298
Salt,221,299
Salt,115,45
Salt,100,67
Salt,66,200
Salt,234,234
Salt,20,104
Salt,122,112
Salt,180,26
Salt,34,1
Salt,104,128
Salt,231,23
Salt,2,105
Salt,294,195
Salt,202,51
Salt,228,226
Salt,33,19
Salt,198,39
Salt,3,171
Salt,8,209
Salt,93,261
Salt,114,77
Salt,113,164
Salt,132,60
Salt,13,141
Salt,177,184
Salt,59,153
Salt,172,88
Salt,25,177
Salt,299,183
Salt,186,144
Salt,30,99
Salt,273,229
Salt,279,109
Salt,113,193
Salt,130,21
Salt,127,139
Salt,278,13
Salt,125,234
Salt,289,272
Salt,233,164
Salt,210,233
Salt,176,233
Salt,234,192
Salt,159,284
Salt,65,115
Salt,184,100
Salt,254,141
Salt,58,146
Salt,222,104
Salt,252,151
Salt,139,54
Salt,173,169
Salt,1,155
Salt,21,176
Salt,176,55
Salt,159,43
Salt,190,27
Salt,251,82
Salt,274,108
Salt,271,223
Salt,89,292
Salt,124,231
Salt,1,266
Salt,129,54
Salt,210,23
Salt,177,185
Salt,187,32
Salt,40,45
Salt,123,95
Salt,2,275
Salt,74,78
Salt,200,71
Salt,188,45
Salt,60,233
Salt,251,206
Salt,254,244
Salt,49,170
Salt,196,191
Salt,221,221
Salt,32,217
Salt,147,176
Salt,165,211
Salt,257,285
Salt,32,37
Salt,215,234
Salt,283,292
Salt,189,274
Salt,103,289
Salt,272,182
Salt,107,14
Salt,165,272
Salt,267,256
Salt,204,62
Salt,217,19
Salt,57,277
Salt,70,95
Salt,249,286
Salt,164,93
Salt,222,114
Salt,56,36
Salt,57,298
Salt,135,252
Salt,243,12
Salt,230,267
Salt,65,145
Salt,114,91
Salt,131,31
Salt,81,193
Salt,230,113
Salt,285,229
Salt,22,72
Salt,235,202
Salt,80,276
Salt,123,14
Salt,220,40
Salt,115,122
Salt,16,57
Salt,293,222
Salt,254,213
Salt,204,270
Salt,219,272
Salt,115,286
Salt,95,273
Salt,266,25
Salt,250,69
Salt,136,45
Salt,86,67
Salt,136,163
Salt,241,252
Salt,224,219
Salt,293,203
Salt,88,180
Salt,70,73
Salt,148,197
Salt,153,66
Salt,146,141
Salt,48,146
Salt,97,204
Salt,113,217
Salt,67,138
Salt,47,123
Salt,3,200
Salt,278,195
Salt,289,168
Salt,245,296
Salt,204,289
Salt,189,108
Salt,95,60
Salt,245,170
Salt,127,281
Salt,14,91
Salt,68,107
Salt,273,148
Salt,226,53
Salt,47,94
Salt,55,94
Salt,53,179
Salt,276,132
Salt,206,175
Salt,213,77
Salt,232,208
Salt,227,146
Salt,47,118
Salt,198,148
Salt,181,210
Salt,6,51
Salt,71,91
Salt,133,11
Salt,56,157
Salt,128,68
Salt,26,73
Salt,264,28
Salt,115,179
Salt,196,274
Salt,179,260
Salt,44,169
Salt,119,26
Salt,70,75
Salt,249,75
Salt,96,32
Salt,209,180
Salt,235,85
Salt,266,62
Salt,19,174
Salt,48,186
Salt,210,221
Salt,239,182
Salt,46,166
Salt,211,87
Salt,58,169
Salt,146,243
Salt,230,243
Salt,14,191
Salt,145,161
Salt,149,289
Salt,75,145
Salt,246,112
Salt,115,202
Salt,186,52
Salt,30,236
Salt,289,66
Salt,65,37
Salt,274,299
Salt,212,269
Salt,22,58
Salt,249,12
Salt,210,164
Salt,38,187
Salt,146,3
Salt,199,250
Salt,121,146
Salt,75,22
Salt,187,66
Salt,142,41
Salt,252,179
Salt,69,290
Salt,245,278
Salt,69,246
Salt,293,288
Salt,138,181
Salt,284,181
Salt,66,198
Salt,284,127
Salt,240,204
Salt,256,240
Salt,176,98
Salt,44,93
Salt,169,120
Salt,86,27
Salt,95,116
Salt,183,204
Salt,140,177
Salt,258,101
Salt,12,217
Salt,6,173
Salt,99,38
Salt,114,162
Salt,161,73
Salt,12,101
Salt,187,39
Salt,192,28
Salt,198,174
Salt,222,253
Salt,36,69
Salt,84,66
Salt,34,68
Salt,135,134
Salt,80,297
Salt,197,83
Salt,298,129
Salt,80,192
Salt,50,249
Salt,205,7
Salt,223,293
Salt,62,11
Salt,120,159
Salt,29,276
Salt,93,50
Salt,123,116
Salt,42,223
Salt,268,173
Salt,266,58
Salt,230,207
Salt,176,213
Salt,196,118
Salt,292,49
Salt,183,41
Salt,173,222
Salt,195,37
Salt,57,93
Salt,48,80
Salt,240,1
Salt,61,284
Salt,120,285
Salt,201,205
Salt,291,250
Salt,45,174
Salt,86,225
Salt,133,176
Salt,254,238
Salt,109,97
Salt,101,272
Salt,89,66
Salt,275,225
Salt,133,53
Salt,269,81
Salt,273,137
Salt,188,3
Salt,185,97
Salt,298,261
Salt,107,296
Salt,255,247
Salt,153,265
Salt,118,204
Salt,145,280
Salt,241,181
Salt,147,25
Salt,86,216
Salt,209,273
Salt,279,124
Salt,82,134
Salt,68,185
Salt,197,206
Salt,54,146
Salt,160,295
Salt,38,174
Salt,261,92
Salt,209,25
Salt,146,253
Salt,28,233
Salt,213,12
Salt,81,61
Salt,199,233
Salt,107,217
Salt,298,145
Salt,203,238
Salt,91,204
Salt,268,240
Salt,118,121
Salt,125,1
Salt,130,228
Salt,170,189
Salt,98,129
Salt,21,25
Salt,226,293
Salt,159,49
Salt,254,46
Salt,202,24
Salt,216,190
Salt,294,263
Salt,201,157
Salt,296,156
Salt,11,279
Salt,183,257
Salt,293,229
Salt,184,110
Salt,105,200
Salt,233,42
Salt,69,41
Salt,81,288
Salt,265,253
Salt,26,223
Salt,111,65
Salt,165,148
Salt,279,138
Salt,280,49
Salt,244,128
Salt,80,47
Salt,156,176
Salt,9,201
Salt,105,174
Salt,41,50
Salt,123,223
Salt,254,21
Salt,64,190
Salt,282,113
Salt,170,208
Salt,152,260
Salt,155,9
Salt,66,62
Salt,283,287
Salt,201,258
Salt,273,161
Salt,46,16
Salt,60,281
Salt,162,36
Salt,146,259
Salt,283,286
Salt,135,266
Salt,234,196
Salt,154,236
Salt,109,17
Salt,33,67
Salt,33,127
Salt,5,153
Salt,194,226
Salt,7,247
Salt,94,124
Salt,172,23
Salt,10,28
Salt,75,141
Salt,65,238
Salt,54,187
Salt,53,20
Salt,150,167
Salt,147,202
Salt,55,209
Salt,159,102
Salt,191,236
Salt,104,21
Salt,90,76
Salt,252,177
Salt,188,227
Salt,273,59
Salt,41,273
Salt,280,281
Salt,191,64
Salt,193,102
Salt,166,234
Salt,230,86
Salt,275,44
Salt,66,200
Salt,193,75
Salt,16,247
Salt,276,191
Salt,104,141
Salt,240,61
Salt,134,229
Salt,30,203
Salt,196,241
Salt,287,21
Salt,255,0
Salt,17,104
Salt,247,291
Salt,70,182
Salt,260,185
Salt,180,189
Salt,146,83
Salt,220,2
Salt,125,125
Salt,144,191
Salt,296,79
Salt,278,281
Salt,18,185
Salt,104,41
Salt,217,3
Salt,106,260
Salt,177,77
Salt,293,30
Salt,51,293
Salt,34,264
Salt,269,250
Salt,103,289
Salt,11,88
Salt,107,284
Salt,214,242
Salt,59,101
Salt,98,28
Salt,125,104
Salt,2,243
Salt,121,254
Salt,106,237
Salt,22,122
Salt,106,67
Salt,84,142
Salt,282,25
Salt,171,77
Salt,166,56
Salt,289,185
Salt,131,177
Salt,45,3
Salt,249,226
Salt,173,116
Salt,75,23
Salt,236,147
Salt,117,250
Salt,22,208
Salt,188,12
Salt,235,208
Salt,106,138
Salt,249,83
Salt,190,237
Salt,198,124
Salt,197,196
Salt,245,204
Salt,223,106
Salt,281,165
Salt,254,18
Salt,57,280
Salt,278,230
Salt,273,245
Salt,32,163
Salt,73,24
Salt,59,292
Salt,25,279
Salt,185,14
Salt,248,267
Salt,64,298
Salt,124,75
Salt,291,56
Salt,7,58
Salt,219,202
Salt,283,47
Salt,154,44
Salt,127,6
Salt,94,20
Salt,209,195
Salt,202,56
Salt,163,204
Salt,127,36
Salt,160,183
Salt,8,268
Salt,19,68
Salt,182,220
Salt,213,296
Salt,194,139
Salt,293,68
Salt,4,166
Salt,229,183
Salt,89,184
Salt,297,74
Salt,80,120
Salt,134,27
Salt,104,52
Salt,61,1
Salt,183,267
Salt,195,239
Salt,2,43
Salt,245,90
Salt,175,270
Salt,289,145
Salt,23,150
Salt,32,73
Salt,253,205
Salt,191,130
Salt,0,196
Salt,3,256
Salt,248,73
Salt,89,250
Salt,115,242
Salt,215,95
Salt,57,215
Salt,248,254
Salt,1,12
Salt,244,59
Salt,14,260
Salt,240,80
Salt,65,75
Salt,16,204
Salt,187,101
Salt,287,121
Salt,144,195
Salt,262,214
Salt,40,171
Salt,156,20
Salt,35,244
Salt,191,3
Salt,252,35
Salt,103,43
Salt,56,150
Salt,52,88
Salt,95,242
Salt,299,225
Salt,54,214
Salt,206,283
Salt,52,185
Salt,193,43
Salt,222,161
Salt,197,208
Salt,296,188
Salt,293,56
Salt,158,136
Salt,206,203
Salt,46,80
Salt,193,24
Salt,293,133
Salt,204,78
Salt,276,248
Salt,273,169
Salt,145,116
Salt,206,182
Salt,275,228
Salt,173,123
Salt,144,178
Salt,79,24
Salt,10,249
Salt,156,17
Salt,71,266
Salt,181,246
Salt,143,258
Salt,55,75
Salt,98,128
Salt,137,86
Salt,123,200
Salt,263,294
Salt,281,199
Salt,250,165
Salt,25,253
Salt,141,219
Salt,293,98
Salt,146,47
Salt,244,171
Salt,218,52
Salt,114,106
Salt,192,296
Salt,98,169
Salt,224,183
Salt,161,214
Salt,118,65
Salt,5,37
Salt,69,7
Salt,201,35
Salt,89,265
Salt,16,270
Salt,134,190
Salt,263,33
Salt,272,167
Salt,5,127
Salt,194,235
Salt,128,187
Salt,61,189
Salt,204,169
Salt,160,26
Salt,270,149
Salt,93,188
Salt,130,230
Salt,50,210
Salt,33,285
Salt,288,29
Salt,98,265
Salt,176,117
Salt,20,93
Salt,75,279
Salt,291,48
Salt,162,203
Salt,52,43
Salt,206,269
Salt,71,235
Salt,157,298
Salt,237,232
Salt,195,292
Salt,144,281
Salt,22,88
Salt,104,283
Salt,121,112
Salt,55,184
Salt,92,122
Salt,34,239
Salt,269,181
Salt,283,194
Salt,186,89
Salt,129,165
Salt,72,285
Salt,106,2
Salt,43,13
Salt,234,274
Salt,127,17
Salt,22,176
Salt,224,258
Salt,117,190
Salt,14,203
Salt,261,156
Salt,132,115
Salt,4,281
Salt,91,20
Salt,94,172
Salt,220,21
Salt,72,213
Salt,278,276
Salt,76,102
Salt,247,210
Salt,186,243
Salt,106,14
Salt,293,90
Salt,175,294
Salt,174,53
Salt,213,36
Salt,108,180
Salt,256,123
Salt,224,124
Salt,99,292
Salt,45,140
Salt,289,6
Salt,135,124
Salt,219,68
Salt,296,279
Salt,248,151
Salt,14,167
Salt,29,106
Salt,1,14
Salt,36,227
Salt,271,225
Salt,86,203
Salt,174,146
Salt,87,291
Salt,132,257
Salt,57,104
Salt,19,50
Salt,11,149
Salt,233,24
Salt,236,21
Salt,33,267
Salt,41,82
Salt,186,164
Salt,163,115
Salt,19,283
Salt,91,208
Salt,188,56
Salt,260,26
Salt,110,11
Salt,283,88
Salt,145,69
Salt,291,236
Salt,97,136
Salt,62,137
Salt,116,63
Salt,195,129
Salt,73,212
Salt,38,26
Salt,287,155
Salt,268,237
Salt,27,15
Salt,182,144
Salt,183,261
Salt,207,191
Salt,34,30
Salt,81,100
Salt,157,22
Salt,299,263
Salt,190,232
Salt,15,184
Salt,146,285
Salt,245,116
Salt,80,70
Salt,244,64
Salt,72,63
Salt,36,211
Salt,213,148
Salt,197,170
Salt,249,45
Salt,150,27
Salt,171,9
Salt,101,143
Salt,213,232
Salt,62,106
Salt,108,219
Salt,103,275
Salt,192,53
Salt,62,270
Salt,44,71
Salt,224,223
Salt,0,238
Salt,120,188
Salt,52,169
Salt,228,14
Salt,216,77
Salt,127,76
Salt,206,67
Salt,232,15
Salt,11,65
Salt,13,123
Salt,10,156
Salt,261,56
Salt,277,7
Salt,85,228
Salt,65,12
Salt,259,131
Salt,251,62
Salt,151,212
Salt,56,71
Salt,144,186
Salt,158,219
Salt,84,95
Salt,288,141
Salt,42,197
Salt,204,177
Salt,203,111
Salt,122,173
Salt,149,188
Salt,87,136
Salt,34,136
Salt,27,123
Salt,157,195
Salt,236,163
Salt,28,119
Salt,279,279
Salt,0,84
Salt,243,16
Salt,285,186
Salt,6,137
Salt,141,290
Salt,272,51
Salt,138,74
Salt,132,66
Salt,95,125
Salt,188,258
Salt,267,137
Salt,227,18
Salt,193,41
Salt,11,282
Salt,111,234
Salt,101,41
Salt,132,274
Salt,55,155
Salt,241,2
Salt,84,89
Salt,89,131
Salt,209,221
Salt,52,116
Salt,124,232
Salt,75,213
Salt,27,199
Salt,203,198
Salt,180,255
Salt,68,84
Salt,141,53
Salt,170,190
Salt,60,159
Salt,175,16
Salt,254,95
Salt,166,178
Salt,290,11
Salt,161,137
Salt,215,218
Salt,135,153
Salt,215,34
Salt,266,190
Salt,128,208
Salt,285,106
Salt,209,256
Salt,63,36
Salt,191,79
Salt,249,256
Salt,87,169
Salt,96,201
Salt,150,243
Salt,256,70
Salt,131,197
Salt,181,271
Salt,82,93
Salt,240,278
Salt,30,145
Salt,86,253
Salt,62,233
Salt,36,232
Salt,68,291
Salt,203,171
Salt,107,10
Salt,119,211
Salt,75,42
Salt,252,182
Salt,288,135
Salt,8,83
Salt,225,32
Salt,278,26
Salt,50,0
Salt,50,182
Salt,123,120
Salt,153,97
Salt,36,146
Salt,141,144
Salt,290,60
Salt,168,15
Salt,15,9
Salt,215,220
Salt,282,116
Salt,291,205
Salt,81,196
Salt,224,240
Salt,210,88
Salt,286,87
Salt,222,68
Salt,243,110
Salt,211,159
Salt,147,188
Salt,205,150
Salt,115,198
Salt,174,241
Salt,283,33
Salt,18,266
Salt,286,95
Salt,248,67
Salt,152,278
Salt,234,281
Salt,64,104
Salt,270,195
Salt,185,2
Salt,159,168
Salt,298,11
Salt,148,129
Salt,181,11
Salt,18,206
Salt,261,222
Salt,193,68
Salt,148,265
Salt,286,91
Salt,152,118
Salt,207,93
Salt,91,75
Salt,251,73
Salt,76,165
Salt,133,240
Salt,30,239
Salt,160,144
Salt,19,201
Salt,203,167
Salt,82,215
Salt,71,256
Salt,7,294
Salt,16,266
Salt,220,37
Salt,89,66
Salt,75,200
Salt,145,257
Salt,62,269
Salt,36,78
Salt,141,3
Salt,65,288
Salt,148,185
Salt,171,136
Salt,69,112
Salt,288,205
Salt,223,272
Salt,182,287
Salt,168,175
Salt,120,235
Salt,186,139
Salt,1,158
Salt,90,297
Salt,143,71
Salt,54,273
Salt,110,23
Salt,192,37
Salt,214,170
Salt,180,115
Salt,171,148
Salt,249,99
Salt,275,0
Salt,192,206
Salt,176,249
Salt,196,16
Salt,125,187
Salt,199,199
Salt,93,115
Salt,48,117
Salt,102,31
Salt,98,38
Salt,176,279
Salt,192,159
Salt,16,114
Salt,259,92
Salt,62,274
Salt,3,173
Salt,240,47
Salt,182,177
Salt,136,169
Salt,17,160
Salt,60,70
Salt,260,125
Salt,212,26
Salt,12,177
Salt,52,50
Salt,233,107
Salt,44,186
Salt,103,212
Salt,277,124
Salt,286,164
Salt,112,92
Salt,32,91
Salt,1,245
Salt,92,12
Salt,132,64
Salt,214,166
Salt,119,289
Salt,35,111
Salt,276,152
Salt,13,11
Salt,144,195
Salt,212,146
Salt,161,186
Salt,73,241
Salt,276,160
Salt,124,287
Salt,53,180
Salt,88,57
Salt,93,121
Salt,270,195
Salt,90,222
Salt,179,88
Salt,255,50
Salt,126,121
Salt,9,49
Salt,95,103
Salt,15,234
Salt,180,168
Salt,181,21
Salt,284,48
Salt,42,63
Salt,278,88
Salt,104,101
Salt,225,149
Salt,247,114
Salt,37,213
Salt,38,198
Salt,231,28
Salt,22,158
Salt,247,276
Salt,185,108
Salt,33,121
Salt,80,132
Salt,189,246
Salt,66,161
Salt,193,152
Salt,59,192
Salt,85,102
Salt,200,233
Salt,293,147
Salt,59,28
Salt,26,277
Salt,54,100
Salt,119,10
Salt,107,139
Salt,182,288
Salt,6,72
