Type,X,Y
Salt,247,280
Salt,290,81
Salt,387,156
Salt,250,138
Salt,19,241
Salt,335,148
Salt,243,64
Salt,277,354
Salt,225,290
Salt,338,83
Salt,335,205
Salt,157,285
Salt,100,388
Salt,239,346
Salt,56,368
Salt,251,316
Salt,205,87
Salt,123,103
Salt,123,37
Salt,2,395
Salt,331,200
Salt,99,42
Salt,66,104
Salt,284,111
Salt,12,389
Salt,18,250
Salt,90,293
Salt,331,302
Salt,8,252
Salt,7,216
Salt,69,43
Salt,336,247
Salt,197,328
Salt,130,106
Salt,282,153
Salt,53,88
Salt,352,4
Salt,304,90
Salt,305,71
Salt,208,185
Salt,189,108
Salt,126,13
Salt,175,348
Salt,148,329
Salt,105,34
Salt,21,314
Salt,184,99
Salt,43,301
Salt,275,66
Salt,238,116
Salt,308,14
Salt,106,303
Salt,224,191
Salt,223,182
Salt,352,85
Salt,29,262
Salt,245,339
Salt,41,316
Salt,0,269
Salt,13,83
Salt,76,329
Salt,369,253
Salt,370,187
Salt,333,280
Salt,336,310
Salt,213,362
Salt,251,216
Salt,369,192
Salt,339,362
Salt,275,278
Salt,223,149
Salt,331,38
Salt,229,360
Salt,219,334
Salt,10,73
Salt,225,256
Salt,320,294
Salt,322,373
Salt,36,103
Salt,364,393
Salt,366,100
Salt,195,292
Salt,321,14
Salt,352,326
Salt,144,97
Salt,208,372
Salt,200,120
Salt,383,358
Salt,227,384
Salt,213,363
Salt,89,315
Salt,117,218
Salt,208,12
Salt,392,203
Salt,189,109
Salt,61,74
Salt,186,214
Salt,381,33
Salt,172,287
Salt,374,159
Salt,260,7
Salt,267,83
Salt,263,27
Salt,124,63
Salt,280,65
Salt,395,238
Salt,26,76
Salt,229,357
Salt,311,368
Salt,247,387
Salt,145,66
Salt,322,83
Salt,218,288
Salt,345,377
Salt,127,174
Salt,241,344
Salt,359,373
Salt,88,70
Salt,215,310
Salt,42,112
Salt,378,291
Salt,71,275
Salt,305,317
Salt,274,84
Salt,293,111
Salt,361,129
Salt,76,226
Salt,127,219
Salt,20,39
Salt,75,286
Salt,197,173
Salt,388,1
Salt,350,130
Salt,219,73
Salt,175,17
Salt,0,111
Salt,0,175
Salt,235,122
Salt,252,225
Salt,248,268
Salt,220,295
Salt,162,376
Salt,238,171
Salt,362,184
Salt,161,347
Salt,371,397
Salt,75,270
Salt,181,391
Salt,349,292
Salt,293,327
Salt,277,291
Salt,18,179
Salt,204,279
Salt,303,168
Salt,220,232
Salt,225,229
Salt,45,10
Salt,232,184
Salt,111,45
Salt,190,298
Salt,395,295
Salt,370,313
Salt,169,173
Salt,271,31
Salt,41,237
Salt,212,349
Salt,48,138
Salt,102,134
Salt,69,203
Salt,303,40
Salt,76,397
Salt,166,112
Salt,234,16
Salt,115,133
Salt,337,247
Salt,361,162
Salt,99,377
Salt,344,7
Salt,4,241
Salt,154,2
Salt,43,46
Salt,238,22
Salt,169,162
Salt,174,343
Salt,166,160
Salt,132,207
Salt,240,203
Salt,291,257
Salt,152,246
Salt,273,5
Salt,161,12
Salt,143,315
Salt,113,328
Salt,245,293
Salt,207,52
Salt,380,321
Salt,110,230
Salt,113,37
Salt,44,160
Salt,332,395
Salt,301,286
Salt,119,302
Salt,257,382
Salt,166,222
Salt,229,168
Salt,204,87
Salt,116,20
Salt,111,128
Salt,118,194
Salt,345,93
Salt,85,258
Salt,318,363
Salt,46,174
Salt,261,60
Salt,77,181
Salt,53,254
Salt,319,216
Salt,313,173
Salt,162,210
Salt,321,135
Salt,49,151
Salt,249,295
Salt,282,372
Salt,53,111
Salt,141,11
Salt,252,229
Salt,166,391
Salt,231,107
Salt,335,69
Salt,210,324
Salt,192,124
Salt,187,283
Salt,309,190
Salt,63,143
Salt,211,247
Salt,206,241
Salt,256,355
Salt,108,60
Salt,242,188
Salt,177,70
Salt,292,260
Salt,328,136
Salt,327,171
Salt,61,204
Salt,165,161
Salt,310,187
Salt,21,186
Salt,65,387
Salt,193,72
Salt,279,105
Salt,208,76
Salt,372,52
Salt,7,313
Salt,361,158
Salt,380,73
Salt,129,167
Salt,160,247
Salt,55,203
Salt,322,93
Salt,198,43
Salt,369,271
Salt,76,12
Salt,305,315
Salt,184,267
Salt,332,347
Salt,118,17
Salt,29,21
Salt,136,66
Salt,288,107
Salt,25,320
Salt,327,101
Salt,148,21
Salt,188,330
Salt,344,265
Salt,42,143
Salt,279,79
Salt,142,299
Salt,319,350
Salt,146,289
Salt,256,84
Salt,188,364
Salt,288,347
Salt,310,194
Salt,139,75
Salt,134,398
Salt,313,235
Salt,231,130
Salt,215,70
Salt,362,25
Salt,340,251
Salt,229,99
Salt,390,7
Salt,147,319
Salt,63,70
Salt,308,283
Salt,112,139
Salt,173,334
Salt,251,313
Salt,385,258
Salt,191,22
Salt,163,226
Salt,67,374
Salt,353,142
Salt,157,263
Salt,332,284
Salt,98,240
Salt,398,78
Salt,17,225
Salt,213,309
Salt,142,340
Salt,328,87
Salt,14,58
Salt,67,279
Salt,11,108
Salt,35,380
Salt,49,311
Salt,264,290
Salt,390,165
Salt,251,54
Salt,305,380
Salt,126,57
Salt,193,135
Salt,305,141
Salt,93,151
Salt,144,372
Salt,86,165
Salt,153,180
Salt,68,368
Salt,143,146
Salt,136,212
Salt,217,11
Salt,161,54
Salt,126,79
Salt,278,353
Salt,342,271
Salt,3,227
Salt,113,115
Salt,237,83
Salt,231,27
Salt,208,172
Salt,381,356
Salt,254,55
Salt,111,92
Salt,100,282
Salt,351,196
Salt,292,315
Salt,83,328
Salt,309,133
Salt,174,139
Salt,54,96
Salt,348,213
Salt,157,190
Salt,103,217
Salt,57,337
Salt,170,28
Salt,28,181
Salt,392,30
Salt,138,223
Salt,86,198
Salt,382,103
Salt,337,245
Salt,3,394
Salt,51,354
Salt,350,30
Salt,293,386
Salt,396,135
Salt,176,72
Salt,63,234
Salt,182,115
Salt,28,115
Salt,45,378
Salt,166,113
Salt,22,46
Salt,387,4
Salt,312,97
Salt,323,150
Salt,349,104
Salt,139,299
Salt,383,249
Salt,136,375
Salt,139,300
Salt,106,63
Salt,358,28
Salt,341,274
Salt,325,334
Salt,76,142
Salt,60,45
Salt,335,198
Salt,353,90
Salt,67,31
Salt,120,17
Salt,227,74
Salt,193,86
Salt,386,324
Salt,299,230
Salt,108,358
Salt,285,110
Salt,372,306
Salt,242,117
Salt,384,243
Salt,26,329
Salt,103,266
Salt,287,257
Salt,203,105
Salt,341,4
Salt,349,293
Salt,42,13
Salt,186,55
Salt,18,292
Salt,316,324
Salt,102,281
Salt,319,139
Salt,112,121
Salt,94,21
Salt,204,200
Salt,362,234
Salt,115,394
Salt,233,160
Salt,397,120
Salt,95,158
Salt,213,270
Salt,36,325
Salt,338,96
Salt,346,205
Salt,64,15
Salt,56,156
Salt,280,36
Salt,19,158
Salt,366,107
Salt,230,55
Salt,306,123
Salt,24,43
Salt,127,298
Salt,192,189
Salt,220,392
Salt,23,257
Salt,48,174
Salt,324,218
Salt,271,72
Salt,383,110
Salt,120,264
Salt,310,169
Salt,246,4
Salt,267,227
Salt,344,89
Salt,292,258
Salt,16,14
Salt,367,299
Salt,168,202
Salt,331,39
Salt,128,171
Salt,360,388
Salt,287,79
Salt,183,300
Salt,258,144
Salt,241,265
Salt,224,264
Salt,368,339
Salt,295,203
Salt,116,267
Salt,207,347
Salt,74,47
Salt,147,173
Salt,340,264
Salt,11,363
Salt,163,352
Salt,194,265
Salt,363,183
Salt,63,145
Salt,292,204
Salt,155,363
Salt,178,162
Salt,28,30
Salt,380,64
Salt,80,319
Salt,70,98
Salt,301,102
Salt,142,205
Salt,49,129
Salt,18,300
Salt,157,75
Salt,292,333
Salt,11,32
Salt,368,311
Salt,212,272
Salt,192,349
Salt,242,331
Salt,258,360
Salt,225,308
Salt,273,294
Salt,186,34
Salt,10,246
Salt,83,168
Salt,296,377
Salt,168,105
Salt,189,122
Salt,170,377
Salt,334,176
Salt,66,38
Salt,90,60
Salt,29,84
Salt,312,29
Salt,300,186
Salt,220,20
Salt,282,392
Salt,46,297
Salt,24,380
Salt,278,111
Salt,341,137
Salt,35,16
Salt,113,291
Salt,106,109
Salt,324,13
Salt,273,220
Salt,300,387
Salt,307,209
Salt,81,68
Salt,77,123
Salt,219,315
Salt,29,39
Salt,209,17
Salt,145,142
Salt,119,196
Salt,306,304
Salt,58,51
Salt,80,33
Salt,205,298
Salt,94,375
Salt,365,369
Salt,50,42
Salt,334,302
Salt,348,317
Salt,12,79
Salt,188,387
Salt,196,150
Salt,68,236
Salt,125,388
Salt,141,15
Salt,116,66
Salt,357,313
Salt,80,119
Salt,267,71
Salt,327,233
Salt,282,373
Salt,3,273
Salt,262,45
Salt,279,252
Salt,350,151
Salt,63,120
Salt,260,280
Salt,117,49
Salt,241,241
Salt,316,231
Salt,161,291
Salt,252,128
Salt,246,20
Salt,392,127
Salt,52,316
Salt,92,259
Salt,321,190
Salt,292,337
Salt,87,22
Salt,179,397
Salt,337,363
Salt,23,301
Salt,370,76
Salt,151,191
Salt,340,360
Salt,214,64
Salt,73,268
Salt,279,295
Salt,257,332
Salt,334,100
Salt,281,176
Salt,342,51
Salt,225,247
Salt,280,51
Salt,169,339
Salt,54,351
Salt,219,179
Salt,291,101
Salt,142,277
Salt,344,245
Salt,376,189
Salt,234,42
Salt,61,398
Salt,106,94
Salt,149,267
Salt,194,337
Salt,343,32
Salt,176,333
Salt,224,14
Salt,92,9
Salt,102,236
Salt,189,84
Salt,293,187
Salt,90,272
Salt,332,297
Salt,334,85
Salt,154,29
Salt,272,217
Salt,344,206
Salt,87,365
Salt,298,41
Salt,269,242
Salt,321,189
Salt,21,386
Salt,293,132
Salt,160,161
Salt,313,118
Salt,203,285
Salt,333,40
Salt,254,275
Salt,142,317
Salt,219,156
Salt,395,26
Salt,307,307
Salt,109,268
Salt,321,7
Salt,200,171
Salt,6,157
Salt,175,298
Salt,249,136
Salt,317,267
Salt,341,399
Salt,14,221
Salt,205,186
Salt,62,175
Salt,374,243
Salt,150,131
Salt,247,180
Salt,107,91
Salt,32,242
Salt,75,346
Salt,149,357
Salt,300,179
Salt,103,199
Salt,118,150
Salt,218,118
Salt,232,23
Salt,146,88
Salt,204,72
Salt,91,7
Salt,150,364
Salt,97,181
Salt,260,312
Salt,132,398
Salt,395,100
Salt,51,142
Salt,58,84
Salt,184,87
Salt,43,264
Salt,182,222
Salt,178,6
Salt,118,378
Salt,314,31
Salt,77,362
Salt,250,315
Salt,194,189
Salt,19,138
Salt,64,27
Salt,382,89
Salt,122,180
Salt,72,68
Salt,360,48
Salt,184,214
Salt,203,334
Salt,349,104
Salt,155,350
Salt,23,46
Salt,277,292
Salt,294,139
Salt,232,112
Salt,300,8
Salt,31,147
Salt,194,235
Salt,368,107
Salt,392,18
Salt,298,295
Salt,293,21
Salt,99,28
Salt,262,178
Salt,274,16
Salt,101,111
Salt,387,227
Salt,197,221
Salt,212,277
Salt,213,83
Salt,125,311
Salt,344,336
Salt,338,314
Salt,11,287
Salt,90,85
Salt,77,61
Salt,13,119
Salt,253,335
Salt,317,301
Salt,218,333
Salt,320,149
Salt,138,57
Salt,393,64
Salt,394,374
Salt,102,313
Salt,168,338
Salt,88,13
Salt,368,326
Salt,58,341
Salt,282,365
Salt,281,68
Salt,247,172
Salt,0,357
Salt,276,349
Salt,250,141
Salt,319,202
Salt,310,189
Salt,398,184
Salt,3,105
Salt,303,19
Salt,384,202
Salt,148,237
Salt,399,284
Salt,46,248
Salt,325,220
Salt,183,381
Salt,268,176
Salt,275,140
Salt,83,146
Salt,286,248
Salt,350,167
Salt,156,154
Salt,386,392
Salt,233,354
Salt,167,389
Salt,187,345
Salt,364,288
Salt,263,197
Salt,335,76
Salt,69,354
Salt,330,143
Salt,388,291
Salt,80,243
Salt,304,74
Salt,26,279
Salt,358,266
Salt,149,309
Salt,211,27
Salt,134,379
Salt,382,169
Salt,58,230
Salt,53,138
Salt,93,18
Salt,253,198
Salt,34,227
Salt,290,53
Salt,329,5
Salt,3,227
Salt,158,141
Salt,252,138
Salt,6,325
Salt,152,261
Salt,54,70
Salt,31,77
Salt,297,278
Salt,25,116
Salt,127,272
Salt,261,27
Salt,303,395
Salt,26,218
Salt,240,89
Salt,295,126
Salt,379,369
Salt,11,96
Salt,167,170
Salt,184,158
Salt,300,191
Salt,218,236
Salt,327,239
Salt,222,168
Salt,247,310
Salt,25,2
Salt,319,118
Salt,154,99
Salt,117,205
Salt,339,184
Salt,65,128
Salt,68,354
Salt,114,316
Salt,341,382
Salt,80,105
Salt,303,254
Salt,29,257
Salt,272,337
Salt,89,102
Salt,70,228
Salt,271,271
Salt,354,109
Salt,378,23
Salt,396,49
Salt,51,297
Salt,16,106
Salt,216,40
Salt,22,5
Salt,98,104
Salt,75,87
Salt,298,249
Salt,323,269
Salt,249,172
Salt,95,238
Salt,25,392
Salt,220,313
Salt,282,374
Salt,347,333
Salt,375,297
Salt,10,29
Salt,139,84
Salt,94,234
Salt,184,328
Salt,167,266
Salt,98,373
Salt,122,392
Salt,264,11
Salt,226,168
Salt,175,355
Salt,6,303
Salt,340,10
Salt,376,263
Salt,173,153
Salt,89,235
Salt,43,298
Salt,24,387
Salt,311,246
Salt,107,27
Salt,293,369
Salt,320,95
Salt,74,128
Salt,179,154
Salt,111,76
Salt,107,348
Salt,389,195
Salt,10,53
Salt,275,250
Salt,345,262
Salt,124,312
Salt,163,165
Salt,361,229
Salt,14,92
Salt,260,345
Salt,364,138
Salt,19,292
Salt,295,36
Salt,93,339
Salt,384,39
Salt,199,140
Salt,112,331
Salt,277,71
Salt,6,181
Salt,78,195
Salt,219,339
Salt,346,256
Salt,98,373
Salt,65,199
Salt,185,29
Salt,338,78
Salt,16,202
Salt,182,302
Salt,113,220
Salt,381,50
Salt,249,181
Salt,98,220
Salt,363,252
Salt,199,59
Salt,36,42
Salt,227,262
Salt,239,304
Salt,202,263
Salt,72,146
Salt,378,55
Salt,289,208
Salt,323,168
Salt,311,169
Salt,240,188
Salt,194,388
Salt,342,343
Salt,297,345
Salt,30,182
Salt,133,85
Salt,32,269
Salt,92,86
Salt,391,0
Salt,75,121
Salt,106,214
Salt,137,287
Salt,14,229
Salt,280,364
Salt,231,174
Salt,46,75
Salt,196,392
Salt,89,224
Salt,266,336
Salt,277,144
Salt,305,82
Salt,315,384
Salt,245,179
Salt,342,338
Salt,303,231
Salt,348,53
Salt,231,18
Salt,306,210
Salt,386,192
Salt,72,71
Salt,234,79
Salt,212,287
Salt,389,171
Salt,321,145
Salt,308,20
Salt,387,138
Salt,147,88
Salt,246,330
Salt,68,127
Salt,200,321
Salt,282,292
Salt,5,328
Salt,282,48
Salt,294,294
Salt,17,293
Salt,176,304
Salt,228,247
Salt,102,157
Salt,195,398
Salt,310,172
Salt,362,227
Salt,215,243
Salt,251,154
Salt,193,354
Salt,303,328
Salt,108,142
Salt,381,246
Salt,202,218
Salt,99,84
Salt,345,134
Salt,228,16
Salt,129,221
Salt,228,188
Salt,84,61
Salt,184,56
Salt,146,319
Salt,235,165
Salt,90,364
Salt,114,247
Salt,360,392
Salt,347,133
Salt,34,266
Salt,110,391
Salt,53,364
Salt,286,385
Salt,392,124
Salt,33,117
Salt,330,94
Salt,79,350
Salt,393,338
Salt,220,390
Salt,222,136
Salt,116,91
Salt,209,62
Salt,365,257
Salt,331,80
Salt,252,342
Salt,310,175
Salt,231,77
Salt,44,193
Salt,209,226
Salt,381,170
Salt,376,358
Salt,139,40
Salt,124,263
Salt,55,185
Salt,164,126
Salt,196,44
Salt,156,165
Salt,42,195
Salt,351,134
Salt,321,68
Salt,92,109
Salt,252,56
Salt,197,337
Salt,127,208
Salt,394,111
Salt,286,241
Salt,14,314
Salt,152,119
Salt,207,399
Salt,55,340
Salt,278,305
Salt,349,329
Salt,140,25
Salt,0,298
Salt,13,300
Salt,62,48
Salt,88,301
Salt,6,68
Salt,80,169
Salt,226,96
Salt,35,314
Salt,214,144
Salt,92,101
Salt,333,27
Salt,9,63
Salt,37,111
Salt,111,358
Salt,326,121
Salt,189,274
Salt,281,46
Salt,81,12
Salt,389,6
Salt,251,327
Salt,130,242
Salt,322,70
Salt,89,95
Salt,171,252
Salt,228,75
Salt,94,255
Salt,222,210
Salt,248,345
Salt,358,121
Salt,319,82
Salt,98,19
Salt,17,85
Salt,38,154
Salt,25,136
Salt,340,335
Salt,231,44
Salt,134,302
Salt,80,114
Salt,135,130
Salt,289,143
Salt,174,181
Salt,79,141
Salt,43,371
Salt,98,132
Salt,28,145
Salt,12,179
Salt,359,170
Salt,213,178
Salt,374,315
Salt,336,133
Salt,80,17
Salt,195,266
Salt,151,141
Salt,20,300
Salt,377,287
Salt,333,193
Salt,171,376
Salt,254,311
Salt,37,329
Salt,248,84
Salt,245,395
Salt,70,384
Salt,83,135
Salt,94,156
Salt,351,23
Salt,16,222
Salt,285,308
Salt,376,314
Salt,289,128
Salt,76,90
Salt,101,8
Salt,26,25
Salt,115,15
Salt,129,284
Salt,294,246
Salt,254,278
Salt,1,128
Salt,192,310
Salt,32,264
Salt,262,67
Salt,315,359
Salt,295,371
Salt,200,120
Salt,271,359
Salt,315,235
Salt,211,123
Salt,377,116
Salt,82,354
Salt,259,321
Salt,215,177
Salt,149,206
Salt,390,245
Salt,205,379
Salt,5,74
Salt,274,281
Salt,42,19
Salt,261,207
Salt,329,129
Salt,117,162
Salt,368,339
Salt,92,8
Salt,312,324
Salt,141,85
Salt,134,392
Salt,174,27
Salt,368,18
Salt,266,363
Salt,207,5
Salt,271,249
Salt,268,100
Salt,156,150
Salt,214,31
Salt,141,248
Salt,296,208
Salt,194,272
Salt,275,283
Salt,82,323
Salt,40,217
Salt,205,338
Salt,137,327
Salt,74,135
Salt,136,283
Salt,225,305
Salt,254,72
Salt,157,153
Salt,297,341
Salt,142,42
Salt,234,324
Salt,11,368
Salt,301,66
Salt,246,337
Salt,166,366
Salt,63,307
Salt,335,25
Salt,71,307
Salt,348,306
Salt,82,102
Salt,286,86
Salt,124,375
Salt,124,332
Salt,206,354
Salt,259,134
Salt,136,90
Salt,246,85
Salt,156,173
Salt,253,70
Salt,283,23
Salt,258,322
Salt,1,147
Salt,393,239
Salt,119,307
Salt,245,125
Salt,340,320
Salt,295,133
Salt,108,369
Salt,32,368
Salt,213,34
Salt,100,16
Salt,302,330
Salt,14,41
Salt,10,4
Salt,317,200
Salt,0,143
Salt,271,227
Salt,122,365
Salt,354,319
Salt,174,358
Salt,5,321
Salt,90,129
Salt,394,219
Salt,293,61
Salt,61,295
Salt,230,222
Salt,342,346
Salt,43,298
Salt,325,232
Salt,314,19
Salt,95,330
Salt,260,267
Salt,14,135
Salt,304,258
Salt,368,315
Salt,105,213
Salt,128,142
Salt,258,399
Salt,212,14
Salt,392,161
Salt,383,365
Salt,154,48
Salt,142,275
Salt,219,142
Salt,309,264
Salt,268,159
Salt,236,255
Salt,104,64
Salt,394,235
Salt,139,254
Salt,172,298
Salt,267,392
Salt,128,121
Salt,374,235
Salt,70,305
Salt,260,364
Salt,187,88
Salt,1,192
Salt,120,12
Salt,93,368
Salt,398,37
Salt,281,275
Salt,260,261
Salt,91,57
Salt,329,279
Salt,311,279
Salt,140,369
Salt,339,399
Salt,84,288
Salt,225,341
Salt,312,52
Salt,46,90
Salt,45,187
Salt,173,182
Salt,259,332
Salt,373,236
Salt,226,15
Salt,78,103
Salt,150,253
Salt,284,328
Salt,314,133
Salt,329,155
Salt,380,172
Salt,276,309
Salt,54,22
Salt,98,290
Salt,258,359
Salt,47,65
Salt,33,235
Salt,298,249
Salt,57,284
Salt,280,291
Salt,49,187
Salt,217,384
Salt,33,123
Salt,185,358
Salt,36,80
Salt,232,314
Salt,120,361
Salt,119,213
Salt,263,146
Salt,314,210
Salt,96,176
Salt,333,382
Salt,337,199
Salt,137,324
Salt,361,29
Salt,92,237
Salt,362,150
Salt,249,149
Salt,333,5
Salt,198,181
Salt,313,384
Salt,243,45
Salt,274,126
Salt,128,146
Salt,387,6
Salt,332,348
Salt,214,56
Salt,148,44
Salt,331,167
Salt,370,324
Salt,292,294
Salt,177,96
Salt,54,332
Salt,366,115
Salt,208,265
Salt,285,107
Salt,65,235
Salt,216,241
Salt,382,51
Salt,74,233
Salt,256,151
Salt,111,91
Salt,179,20
Salt,142,148
Salt,355,25
Salt,107,134
Salt,313,382
Salt,239,232
Salt,237,164
Salt,385,338
Salt,25,350
Salt,175,13
Salt,235,343
Salt,103,202
Salt,282,232
Salt,248,255
Salt,153,304
Salt,227,41
Salt,15,51
Salt,282,100
Salt,222,314
Salt,86,323
Salt,259,162
Salt,164,117
Salt,142,375
Salt,297,134
Salt,130,44
Salt,98,146
Salt,113,52
Salt,108,168
Salt,188,343
Salt,374,221
Salt,1,279
Salt,22,228
Salt,92,148
Salt,274,303
Salt,228,55
Salt,22,12
Salt,363,18
Salt,129,372
Salt,282,283
Salt,351,321
Salt,395,6
Salt,279,378
Salt,47,111
Salt,329,99
Salt,339,274
Salt,58,281
Salt,9,108
Salt,304,130
Salt,247,194
Salt,76,120
Salt,257,107
Salt,126,80
Salt,360,264
Salt,348,129
Salt,135,284
Salt,316,251
Salt,379,300
Salt,277,163
Salt,135,162
Salt,185,288
Salt,334,192
Salt,23,358
Salt,357,14
Salt,265,258
Salt,300,107
Salt,136,169
Salt,361,159
Salt,386,308
Salt,81,358
Salt,350,168
Salt,109,394
Salt,59,200
Salt,290,371
Salt,62,232
Salt,291,73
Salt,56,134
Salt,57,74
Salt,74,86
Salt,53,123
Salt,182,71
Salt,399,92
Salt,364,61
