Type,X,Y
Salt,198,21
Salt,77,277
Salt,274,201
Salt,299,169
Salt,132,224
Salt,277,113
Salt,140,42
Salt,175,270
Salt,133,67
Salt,157,71
Salt,52,227
Salt,159,140
Salt,146,197
Salt,146,143
Salt,142,175
Salt,225,15
Salt,33,245
Salt,47,6
Salt,226,274
Salt,121,177
Salt,217,14
Salt,147,203
Salt,4,292
Salt,134,64
Salt,43,140
Salt,268,195
Salt,235,9
Salt,274,17
Salt,158,125
Salt,91,165
Salt,151,164
Salt,32,179
Salt,274,185
Salt,77,166
Salt,196,77
Salt,94,66
Salt,109,147
Salt,161,8
Salt,292,207
Salt,85,71
Salt,41,151
Salt,160,265
Salt,3,229
Salt,272,73
Salt,227,144
Salt,42,25
Salt,205,107
Salt,161,195
Salt,126,36
Salt,225,233
Salt,49,181
Salt,119,76
Salt,266,161
Salt,12,83
Salt,217,120
Salt,284,126
Salt,128,118
Salt,92,250
Salt,106,8
Salt,14,199
Salt,106,123
Salt,56,113
Salt,248,192
Salt,115,36
Salt,23,55
Salt,11,95
Salt,2,118
Salt,9,272
Salt,114,162
Salt,298,239
Salt,22,229
Salt,72,274
Salt,274,61
Salt,111,235
Salt,280,99
Salt,200,222
Salt,140,39
Salt,85,27
Salt,180,169
Salt,264,233
Salt,136,79
Salt,27,102
Salt,74,32
Salt,139,128
Salt,234,179
Salt,36,191
Salt,186,113
Salt,95,229
Salt,207,101
Salt,234,175
Salt,49,226
Salt,52,41
Salt,9,197
Salt,167,229
Salt,295,224
Salt,173,235
Salt,127,21
Salt,148,106
Salt,10,238
Salt,237,104
Salt,174,298
Salt,10,80
Salt,281,255
Salt,65,7
Salt,142,294
Salt,5,246
Salt,248,53
Salt,253,151
Salt,148,17
Salt,174,178
Salt,284,141
Salt,283,139
Salt,82,46
Salt,93,106
Salt,111,63
Salt,232,226
Salt,263,25
Salt,177,186
Salt,47,184
Salt,181,268
Salt,79,80
Salt,217,213
Salt,164,49
Salt,44,259
Salt,174,207
Salt,165,67
Salt,94,18
Salt,216,243
Salt,256,201
Salt,188,123
Salt,240,43
Salt,298,246
Salt,201,119
Salt,147,177
Salt,168,219
Salt,124,145
Salt,197,151
Salt,147,245
Salt,237,139
Salt,46,97
Salt,96,0
Salt,185,269
Salt,163,293
Salt,38,31
Salt,113,244
Salt,261,8
Salt,105,34
Salt,70,59
Salt,15,69
Salt,263,165
Salt,42,184
Salt,130,254
Salt,127,201
Salt,117,293
Salt,163,65
Salt,167,150
Salt,60,267
Salt,157,131
Salt,76,78
Salt,144,291
Salt,270,16
Salt,20,80
Salt,83,40
Salt,47,105
Salt,17,254
Salt,259,80
Salt,69,81
Salt,160,114
Salt,179,96
Salt,159,114
Salt,148,193
Salt,239,136
Salt,250,38
Salt,130,162
Salt,222,116
Salt,17,135
Salt,227,166
Salt,173,155
Salt,31,199
Salt,50,253
Salt,57,57
Salt,29,242
Salt,191,61
Salt,121,181
Salt,148,186
Salt,242,1
Salt,288,280
Salt,287,169
Salt,291,290
Salt,174,161
Salt,134,5
Salt,97,13
Salt,90,244
Salt,277,233
Salt,176,108
Salt,6,282
Salt,192,296
Salt,226,186
Salt,17,258
Salt,209,237
Salt,105,156
Salt,27,250
Salt,104,258
Salt,195,30
Salt,211,38
Salt,228,177
Salt,205,18
Salt,70,86
Salt,219,194
Salt,254,146
Salt,64,209
Salt,247,235
Salt,168,19
Salt,53,274
Salt,180,183
Salt,55,48
Salt,264,259
Salt,171,201
Salt,157,67
Salt,146,91
Salt,35,198
Salt,12,199
Salt,160,43
Salt,43,266
Salt,251,202
Salt,224,36
Salt,227,78
Salt,161,64
Salt,286,238
Salt,221,275
Salt,43,179
Salt,279,12
Salt,269,211
Salt,82,285
Salt,154,56
Salt,117,29
Salt,206,148
Salt,105,209
Salt,143,43
Salt,284,196
Salt,177,282
Salt,42,187
Salt,177,272
Salt,205,143
Salt,205,163
Salt,111,73
Salt,183,248
Salt,33,90
Salt,272,22
Salt,79,20
Salt,47,94
Salt,222,36
Salt,272,208
Salt,256,56
Salt,18,246
Salt,274,272
Salt,125,107
Salt,153,278
Salt,200,127
Salt,208,63
Salt,131,197
Salt,249,259
Salt,251,279
Salt,195,252
Salt,61,163
Salt,33,23
Salt,191,108
Salt,82,194
Salt,84,197
Salt,3,235
Salt,195,274
Salt,78,101
Salt,136,285
Salt,238,198
Salt,223,291
Salt,34,71
Salt,257,203
Salt,273,115
Salt,148,133
Salt,284,47
Salt,5,186
Salt,63,71
Salt,276,265
Salt,106,109
Salt,249,207
Salt,259,176
Salt,68,172
Salt,156,297
Salt,63,136
Salt,236,295
Salt,237,259
Salt,287,30
Salt,124,265
Salt,299,138
Salt,263,160
Salt,217,73
Salt,291,259
Salt,81,64
Salt,253,262
Salt,299,254
Salt,108,137
Salt,26,210
Salt,82,264
Salt,217,40
Salt,176,50
Salt,77,233
Salt,267,59
Salt,185,139
Salt,264,209
Salt,270,93
Salt,270,53
Salt,238,49
Salt,125,69
Salt,190,71
Salt,102,137
Salt,214,131
Salt,107,33
Salt,158,253
Salt,13,256
Salt,18,86
Salt,2,174
Salt,98,145
Salt,279,190
Salt,141,211
Salt,264,253
Salt,206,15
Salt,133,153
Salt,215,112
Salt,169,194
Salt,204,267
Salt,4,253
Salt,254,189
Salt,175,186
Salt,12,258
Salt,42,209
Salt,7,51
Salt,93,12
Salt,24,37
Salt,270,223
Salt,27,230
Salt,211,123
Salt,285,187
Salt,155,38
Salt,166,0
Salt,37,177
Salt,105,235
Salt,13,216
Salt,71,216
Salt,120,288
Salt,253,83
Salt,234,231
Salt,176,94
Salt,95,182
Salt,220,149
Salt,87,65
Salt,140,179
Salt,182,97
Salt,177,272
Salt,233,238
Salt,166,14
Salt,223,49
Salt,121,241
Salt,221,18
Salt,63,26
Salt,249,80
Salt,67,296
Salt,261,180
Salt,133,251
Salt,110,172
Salt,192,289
Salt,163,41
Salt,291,170
Salt,177,1
Salt,24,215
Salt,193,115
Salt,252,163
Salt,112,148
Salt,72,101
Salt,165,156
Salt,138,189
Salt,241,171
Salt,63,169
Salt,21,112
Salt,9,216
Salt,284,293
Salt,299,51
Salt,146,71
Salt,229,107
Salt,261,272
Salt,198,203
Salt,81,138
Salt,53,295
Salt,21,189
Salt,190,250
Salt,175,268
Salt,185,87
Salt,123,172
Salt,260,221
Salt,180,104
Salt,109,182
Salt,222,265
Salt,137,281
Salt,225,31
Salt,214,209
Salt,292,240
Salt,120,59
Salt,116,124
Salt,140,95
Salt,282,284
Salt,0,64
Salt,91,162
Salt,200,232
Salt,193,44
Salt,212,87
Salt,164,0
Salt,192,59
Salt,227,245
Salt,220,116
Salt,273,251
Salt,59,92
Salt,283,82
Salt,72,245
Salt,273,122
Salt,189,158
Salt,299,275
Salt,136,2
Salt,232,86
Salt,5,161
Salt,225,122
Salt,41,68
Salt,271,103
Salt,35,244
Salt,195,45
Salt,174,45
Salt,96,139
Salt,273,43
Salt,166,261
Salt,76,249
Salt,87,63
Salt,203,204
Salt,78,96
Salt,153,51
Salt,269,88
Salt,105,115
Salt,147,183
Salt,127,197
Salt,164,145
Salt,63,212
Salt,283,7
Salt,110,33
Salt,78,170
Salt,13,24
Salt,121,231
Salt,11,13
Salt,282,168
Salt,218,270
Salt,224,137
Salt,131,141
Salt,294,175
Salt,241,64
Salt,210,61
Salt,297,49
Salt,248,216
Salt,254,126
Salt,28,1
Salt,236,222
Salt,286,55
Salt,144,48
Salt,123,166
Salt,25,201
Salt,273,147
Salt,47,153
Salt,201,47
Salt,101,166
Salt,160,192
Salt,22,37
Salt,141,244
Salt,128,120
Salt,197,238
Salt,286,197
Salt,211,230
Salt,275,136
Salt,82,211
Salt,284,12
Salt,285,118
Salt,190,9
Salt,111,286
Salt,255,23
Salt,151,294
Salt,73,74
Salt,146,26
Salt,0,145
Salt,43,23
Salt,15,206
Salt,68,178
Salt,27,125
Salt,46,245
Salt,252,241
Salt,124,39
Salt,268,126
Salt,106,248
Salt,166,132
Salt,72,29
Salt,274,61
Salt,207,168
Salt,134,167
Salt,80,18
Salt,103,23
Salt,220,149
Salt,148,190
Salt,224,47
Salt,1,278
Salt,76,206
Salt,295,110
Salt,224,120
Salt,46,109
Salt,12,101
Salt,5,63
Salt,104,140
Salt,296,280
Salt,198,74
Salt,84,264
Salt,175,149
Salt,40,261
Salt,248,62
Salt,271,41
Salt,22,246
Salt,286,175
Salt,55,45
Salt,34,266
Salt,71,46
Salt,184,145
Salt,162,56
Salt,247,117
Salt,260,211
Salt,186,295
Salt,233,220
Salt,222,174
Salt,176,245
Salt,180,169
Salt,299,158
Salt,59,69
Salt,7,232
Salt,137,187
Salt,117,162
Salt,269,185
Salt,195,199
Salt,245,121
Salt,61,69
Salt,170,25
Salt,297,39
Salt,258,14
Salt,78,224
Salt,160,68
Salt,209,261
Salt,231,92
Salt,19,69
Salt,121,15
Salt,57,200
Salt,107,274
Salt,176,168
Salt,264,87
Salt,126,216
Salt,160,105
Salt,217,127
Salt,226,47
Salt,129,186
Salt,100,55
Salt,235,268
Salt,23,81
Salt,106,59
Salt,59,68
Salt,126,251
Salt,195,291
Salt,152,74
Salt,143,91
Salt,25,43
Salt,235,105
Salt,164,237
Salt,225,225
Salt,224,274
Salt,225,288
Salt,93,67
Salt,231,119
Salt,23,99
Salt,62,161
Salt,74,1
Salt,252,289
Salt,277,144
Salt,31,29
Salt,51,20
Salt,218,288
Salt,38,270
Salt,84,123
Salt,259,196
Salt,274,119
Salt,272,270
Salt,197,31
Salt,245,32
Salt,31,71
Salt,209,192
Salt,29,83
Salt,141,162
Salt,218,212
Salt,191,116
Salt,252,84
Salt,136,289
Salt,133,233
Salt,143,240
Salt,20,85
Salt,45,86
Salt,143,57
Salt,100,262
Salt,90,65
Salt,77,167
Salt,230,78
Salt,74,255
Salt,248,55
Salt,265,167
Salt,120,162
Salt,23,185
Salt,211,176
Salt,68,255
Salt,107,218
Salt,120,299
Salt,176,76
Salt,282,238
Salt,198,124
Salt,73,37
Salt,190,249
Salt,242,14
Salt,16,252
Salt,37,115
Salt,274,219
Salt,172,27
Salt,87,72
Salt,109,101
Salt,117,72
Salt,234,246
Salt,166,176
Salt,69,110
Salt,168,193
Salt,83,118
Salt,151,110
Salt,250,14
Salt,43,83
Salt,46,200
Salt,158,235
Salt,204,76
Salt,106,246
Salt,169,59
Salt,110,9
Salt,21,282
Salt,293,297
Salt,136,81
Salt,290,34
Salt,64,168
Salt,292,258
Salt,205,51
Salt,173,230
Salt,36,183
Salt,265,44
Salt,92,266
Salt,287,215
Salt,149,244
Salt,92,142
Salt,123,200
Salt,186,145
Salt,0,33
Salt,87,152
Salt,135,2
Salt,164,286
Salt,79,246
Salt,254,63
Salt,63,80
Salt,102,135
Salt,288,88
Salt,94,195
Salt,223,179
Salt,76,273
Salt,11,159
Salt,196,190
Salt,158,64
Salt,61,17
Salt,239,29
Salt,38,122
Salt,239,112
Salt,122,253
Salt,212,197
Salt,266,70
Salt,35,120
Salt,95,67
Salt,119,180
Salt,172,223
Salt,196,4
Salt,108,44
Salt,120,60
Salt,113,85
Salt,269,231
Salt,118,34
Salt,280,135
Salt,202,277
Salt,244,70
Salt,197,251
Salt,207,226
Salt,29,98
Salt,114,25
Salt,136,203
Salt,222,241
Salt,201,181
Salt,121,205
Salt,80,283
Salt,286,269
Salt,218,85
Salt,286,51
Salt,118,241
Salt,21,266
Salt,137,56
Salt,64,187
Salt,186,65
Salt,103,105
Salt,70,40
Salt,159,56
Salt,7,80
Salt,79,269
Salt,16,44
Salt,24,171
Salt,177,51
Salt,238,49
Salt,226,83
Salt,61,65
Salt,239,11
Salt,54,78
Salt,276,205
Salt,214,266
Salt,57,97
Salt,234,280
Salt,25,203
Salt,22,140
Salt,130,210
Salt,129,37
Salt,283,106
Salt,212,249
Salt,83,160
Salt,190,6
Salt,154,264
Salt,218,8
Salt,113,219
Salt,230,214
Salt,204,114
Salt,295,259
Salt,262,168
Salt,129,82
Salt,195,126
Salt,125,223
Salt,32,65
Salt,290,297
Salt,146,273
Salt,97,259
Salt,66,207
Salt,150,43
Salt,3,93
Salt,137,160
Salt,158,264
Salt,265,111
Salt,195,180
Salt,101,159
Salt,278,100
Salt,26,70
Salt,134,226
Salt,17,150
Salt,55,244
Salt,87,49
Salt,47,200
Salt,3,159
Salt,273,145
Salt,153,169
Salt,263,276
Salt,156,47
Salt,205,81
Salt,266,178
Salt,197,262
Salt,52,56
Salt,12,290
Salt,154,105
Salt,222,255
Salt,92,53
Salt,235,290
Salt,102,278
Salt,137,57
Salt,220,253
Salt,292,218
Salt,119,6
Salt,95,246
Salt,167,199
Salt,27,298
Salt,40,246
Salt,72,160
Salt,260,106
Salt,179,143
Salt,80,110
Salt,30,4
Salt,47,104
Salt,275,92
Salt,202,270
Salt,270,28
Salt,87,235
Salt,163,56
Salt,64,10
Salt,197,216
Salt,218,271
Salt,114,287
Salt,69,161
Salt,74,235
Salt,268,195
Salt,133,12
Salt,20,156
Salt,294,61
Salt,23,165
Salt,99,92
Salt,260,149
Salt,218,274
Salt,30,55
Salt,192,144
Salt,224,81
Salt,105,3
Salt,224,191
Salt,141,256
Salt,151,109
Salt,181,257
Salt,26,84
Salt,119,68
Salt,27,196
Salt,214,156
Salt,287,243
Salt,288,137
Salt,198,209
Salt,96,10
Salt,267,15
Salt,180,205
Salt,203,298
Salt,99,138
Salt,147,166
Salt,254,174
Salt,153,219
Salt,173,9
Salt,120,147
Salt,259,254
Salt,150,296
Salt,185,133
Salt,274,118
Salt,82,116
Salt,161,22
Salt,115,176
Salt,262,129
Salt,128,73
Salt,133,111
Salt,71,203
Salt,289,120
Salt,276,144
Salt,288,190
Salt,155,168
Salt,181,191
Salt,241,149
Salt,67,136
Salt,236,76
Salt,125,233
Salt,150,27
Salt,197,96
Salt,237,237
Salt,114,207
Salt,166,25
Salt,188,180
Salt,294,252
Salt,115,254
Salt,105,254
Salt,86,167
Salt,114,286
Salt,53,249
Salt,175,189
Salt,145,41
Salt,138,82
Salt,39,290
Salt,273,81
Salt,104,196
Salt,287,258
Salt,130,279
Salt,295,32
Salt,207,70
Salt,229,222
Salt,196,208
Salt,158,258
Salt,238,230
Salt,163,41
Salt,87,88
Salt,34,16
Salt,268,84
Salt,101,238
Salt,77,81
Salt,80,248
Salt,63,99
Salt,3,134
Salt,171,244
Salt,134,165
Salt,6,96
Salt,134,41
Salt,271,299
Salt,119,47
Salt,23,103
Salt,245,131
Salt,265,285
Salt,272,285
Salt,165,72
Salt,120,50
Salt,134,171
Salt,40,274
Salt,90,94
Salt,38,172
Salt,236,2
Salt,139,49
Salt,17,291
Salt,270,151
Salt,181,87
Salt,65,222
Salt,143,132
Salt,194,244
Salt,10,104
Salt,57,78
Salt,46,219
Salt,184,255
Salt,162,38
Salt,150,85
Salt,129,238
Salt,259,234
Salt,261,230
Salt,81,105
Salt,190,242
Salt,87,96
Salt,269,243
Salt,151,253
Salt,187,49
Salt,235,56
Salt,174,186
Salt,20,239
Salt,169,31
Salt,55,209
Salt,219,43
Salt,186,239
Salt,75,179
Salt,228,143
Salt,146,108
Salt,36,156
Salt,115,76
Salt,215,188
Salt,52,65
Salt,224,223
Salt,275,222
Salt,126,106
Salt,39,92
Salt,132,193
Salt,8,274
Salt,93,84
Salt,77,97
Salt,157,139
Salt,106,172
Salt,71,237
Salt,6,137
Salt,28,25
Salt,239,277
Salt,89,115
Salt,29,181
Salt,242,143
Salt,178,54
Salt,282,195
Salt,36,216
Salt,141,26
Salt,126,125
Salt,179,95
Salt,72,203
Salt,92,76
Salt,195,0
Salt,31,191
Salt,242,143
Salt,63,5
Salt,194,170
Salt,248,125
Salt,228,224
Salt,35,64
Salt,96,68
Salt,111,223
Salt,272,138
Salt,189,234
Salt,135,103
Salt,123,116
Salt,84,215
Salt,46,13
Salt,221,213
Salt,161,110
Salt,150,241
Salt,234,229
Salt,96,70
Salt,286,61
Salt,107,227
Salt,289,170
Salt,2,197
Salt,43,123
Salt,118,228
Salt,288,59
Salt,252,149
Salt,39,91
Salt,237,46
Salt,66,44
Salt,121,16
Salt,48,166
Salt,164,34
Salt,48,204
Salt,211,53
Salt,141,63
Salt,98,249
Salt,160,114
Salt,255,227
Salt,56,250
Salt,201,133
Salt,260,90
Salt,145,219
Salt,207,218
Salt,230,120
Salt,145,15
Salt,261,247
Salt,82,50
Salt,197,291
Salt,97,74
Salt,226,284
Salt,256,221
Salt,59,232
Salt,59,36
Salt,12,289
Salt,165,297
Salt,56,17
Salt,116,178
Salt,112,257
Salt,262,278
Salt,264,13
Salt,130,133
Salt,190,73
Salt,198,205
Salt,101,28
Salt,22,45
Salt,293,136
Salt,269,85
Salt,149,257
Salt,227,293
Salt,51,162
Salt,286,218
Salt,35,280
Salt,118,145
Salt,119,162
Salt,289,53
Salt,97,142
Salt,242,100
Salt,233,106
Salt,292,186
Salt,53,57
Salt,219,147
Salt,263,91
Salt,221,169
Salt,232,17
Salt,75,248
Salt,292,28
Salt,204,96
Salt,217,11
Salt,250,142
Salt,17,166
Salt,182,134
Salt,271,55
Salt,205,14
Salt,229,53
Salt,242,122
Salt,186,107
Salt,202,274
Salt,111,140
Salt,205,179
Salt,115,129
Salt,240,36
Salt,39,101
Salt,116,276
Salt,87,247
Salt,118,21
Salt,147,31
Salt,158,10
Salt,293,135
Salt,101,145
Salt,281,156
Salt,43,242
Salt,36,272
Salt,199,167
Salt,293,291
Salt,133,106
Salt,288,252
Salt,270,218
Salt,35,107
Salt,241,26
Salt,169,125
Salt,199,78
Salt,32,252
Salt,279,170
Salt,153,247
Salt,12,61
Salt,244,180
Salt,113,39
Salt,239,84
Salt,188,259
Salt,268,106
Salt,206,169
Salt,79,103
Salt,108,49
Salt,192,117
Salt,169,137
Salt,295,292
Salt,149,96
Salt,138,19
Salt,45,195
Salt,37,281
Salt,210,193
Salt,163,79
Salt,198,261
Salt,298,200
Salt,50,129
Salt,67,192
Salt,18,253
Salt,6,285
Salt,29,197
Salt,110,169
Salt,12,263
Salt,156,93
Salt,164,70
Salt,11,226
Salt,118,292
Salt,85,84
Salt,193,143
Salt,212,178
Salt,205,258
Salt,273,156
Salt,288,126
Salt,8,172
Salt,55,238
Salt,133,128
Salt,153,5
Salt,299,48
Salt,33,182
Salt,20,289
Salt,257,22
Salt,204,0
Salt,284,87
Salt,259,69
Salt,276,141
Salt,53,30
Salt,5,173
Salt,215,41
Salt,55,113
Salt,63,3
Salt,8,74
Salt,250,100
Salt,16,4
Salt,89,15
Salt,247,164
Salt,176,154
Salt,108,188
Salt,71,119
Salt,23,249
Salt,25,201
Salt,1,293
Salt,293,12
Salt,172,208
Salt,5,45
Salt,255,272
Salt,167,168
Salt,66,262
Salt,93,112
Salt,83,65
Salt,111,111
Salt,142,227
Salt,137,150
Salt,133,247
Salt,225,246
Salt,97,104
Salt,10,266
Salt,209,139
Salt,60,192
Salt,124,77
Salt,270,165
Salt,196,273
Salt,9,260
Salt,178,235
Salt,8,91
Salt,267,181
Salt,276,76
Salt,171,249
Salt,110,150
Salt,84,116
Salt,181,219
Salt,121,277
Salt,289,209
Salt,57,91
Salt,4,121
Salt,183,134
Salt,56,61
Salt,268,35
Salt,254,169
Salt,288,3
Salt,127,76
Salt,264,224
Salt,115,158
Salt,142,24
Salt,283,228
Salt,150,62
Salt,48,121
Salt,19,15
Salt,198,205
Salt,12,196
Salt,128,210
Salt,135,147
Salt,298,287
Salt,29,171
Salt,42,98
Salt,202,279
Salt,1,210
Salt,210,62
Salt,153,248
Salt,61,129
Salt,19,235
Salt,121,293
Salt,42,281
Salt,99,256
Salt,63,194
Salt,63,44
Salt,90,225
Salt,238,177
Salt,184,74
Salt,96,270
Salt,291,1
Salt,265,229
Salt,132,201
Salt,117,296
Salt,258,40
Salt,237,296
Salt,280,93
Salt,127,220
Salt,260,85
Salt,94,118
Salt,276,218
Salt,8,152
Salt,277,285
Salt,235,181
Salt,114,162
Salt,238,298
Salt,257,68
Salt,207,174
Salt,139,124
Salt,217,11
Salt,298,208
Salt,19,85
Salt,172,209
Salt,70,92
Salt,200,292
Salt,295,116
Salt,171,272
Salt,145,85
