Type,X,Y
Salt,148,206
Salt,78,195
Salt,65,80
Salt,288,127
Salt,64,285
Salt,212,246
Salt,40,187
Salt,67,205
Salt,36,130
Salt,119,24
Salt,282,255
Salt,15,91
Salt,157,123
Salt,183,22
Salt,239,131
Salt,243,151
Salt,146,187
Salt,157,277
Salt,22,135
Salt,68,113
Salt,199,51
Salt,54,86
Salt,255,148
Salt,270,215
Salt,119,204
Salt,231,155
Salt,241,150
Salt,277,126
Salt,202,134
Salt,297,178
Salt,129,70
Salt,66,215
Salt,22,215
Salt,190,175
Salt,41,221
Salt,219,20
Salt,2,192
Salt,138,193
Salt,240,198
Salt,200,206
Salt,11,66
Salt,158,151
Salt,71,149
Salt,253,7
Salt,95,157
Salt,261,0
Salt,156,46
Salt,282,187
Salt,12,115
Salt,80,73
Salt,100,65
Salt,262,105
Salt,127,17
Salt,144,0
Salt,25,78
Salt,41,181
Salt,149,77
Salt,138,263
Salt,124,112
Salt,37,201
Salt,48,92
Salt,187,42
Salt,44,231
Salt,205,19
Salt,261,69
Salt,243,37
Salt,7,141
Salt,104,129
Salt,213,8
Salt,5,48
Salt,79,124
Salt,124,274
Salt,93,80
Salt,190,90
Salt,85,247
Salt,146,89
Salt,297,153
Salt,271,209
Salt,118,188
Salt,227,83
Salt,105,66
Salt,121,215
Salt,35,159
Salt,262,269
Salt,80,72
Salt,28,124
Salt,231,162
Salt,88,200
Salt,144,38
Salt,30,46
Salt,165,171
Salt,281,27
Salt,131,136
Salt,155,18
Salt,6,68
Salt,156,81
Salt,235,168
Salt,1,220
Salt,256,209
Salt,247,199
Salt,101,18
Salt,257,180
Salt,138,69
Salt,95,123
Salt,234,18
Salt,197,285
Salt,144,147
Salt,171,30
Salt,172,220
Salt,288,165
Salt,230,278
Salt,74,217
Salt,179,164
Salt,38,241
Salt,37,239
Salt,112,89
Salt,146,289
Salt,206,99
Salt,181,138
Salt,156,276
Salt,280,152
Salt,170,66
Salt,95,36
Salt,266,246
Salt,95,232
Salt,54,204
Salt,70,188
Salt,275,114
Salt,113,99
Salt,258,156
Salt,24,222
Salt,258,177
Salt,94,81
Salt,219,127
Salt,111,162
Salt,238,150
Salt,0,27
Salt,152,158
Salt,175,246
Salt,188,202
Salt,282,151
Salt,9,29
Salt,19,120
Salt,114,95
Salt,54,76
Salt,124,57
Salt,123,175
Salt,181,4
Salt,216,251
Salt,190,87
Salt,280,283
Salt,133,276
Salt,161,136
Salt,146,68
Salt,82,284
Salt,81,283
Salt,24,288
Salt,287,86
Salt,95,71
Salt,78,197
Salt,9,200
Salt,179,88
Salt,119,118
Salt,274,252
Salt,294,90
Salt,11,56
Salt,156,94
Salt,286,264
Salt,88,25
Salt,33,238
Salt,236,150
Salt,224,232
Salt,173,107
Salt,222,56
Salt,163,282
Salt,299,66
Salt,281,48
Salt,177,96
Salt,166,2
Salt,152,285
Salt,109,163
Salt,173,46
Salt,240,41
Salt,154,140
Salt,271,139
Salt,255,95
Salt,1,222
Salt,36,153
Salt,178,75
Salt,55,11
Salt,29,165
Salt,31,80
Salt,228,12
Salt,180,57
Salt,17,295
Salt,41,75
Salt,237,167
Salt,107,27
Salt,157,106
Salt,48,197
Salt,297,52
Salt,280,130
Salt,281,60
Salt,136,299
Salt,238,158
Salt,279,286
Salt,77,31
Salt,204,231
Salt,93,93
Salt,179,244
Salt,154,2
Salt,141,188
Salt,182,24
Salt,216,190
Salt,77,43
Salt,91,65
Salt,290,12
Salt,27,113
Salt,227,268
Salt,41,59
Salt,178,251
Salt,260,265
Salt,35,170
Salt,249,236
Salt,187,33
Salt,79,241
Salt,30,134
Salt,252,298
Salt,247,22
Salt,139,22
Salt,87,1
Salt,67,77
Salt,121,255
Salt,51,56
Salt,52,115
Salt,142,91
Salt,115,118
Salt,297,37
Salt,249,120
Salt,20,204
Salt,68,232
Salt,50,67
Salt,107,56
Salt,47,89
Salt,253,115
Salt,241,296
Salt,185,270
Salt,17,8
Salt,108,167
Salt,76,113
Salt,282,278
Salt,128,142
Salt,174,105
Salt,131,225
Salt,60,72
Salt,37,121
Salt,140,230
Salt,197,241
Salt,32,34
Salt,112,58
Salt,4,264
Salt,64,250
Salt,244,257
Salt,234,295
Salt,202,289
Salt,134,199
Salt,79,132
Salt,154,149
Salt,40,167
Salt,183,115
Salt,2,27
Salt,13,250
Salt,195,79
Salt,2,184
Salt,256,20
Salt,134,287
Salt,41,159
Salt,73,102
Salt,49,237
Salt,201,29
Salt,278,145
Salt,266,21
Salt,11,239
Salt,247,87
Salt,235,39
Salt,17,155
Salt,127,264
Salt,227,123
Salt,100,177
Salt,291,137
Salt,134,132
Salt,165,260
Salt,82,132
Salt,173,188
Salt,89,77
Salt,19,86
Salt,186,190
Salt,181,253
Salt,214,229
Salt,21,222
Salt,14,39
Salt,271,252
Salt,49,108
Salt,286,220
Salt,169,234
Salt,30,193
Salt,288,49
Salt,49,31
Salt,279,170
Salt,124,188
Salt,10,91
Salt,213,217
Salt,81,285
Salt,112,177
Salt,193,247
Salt,188,17
Salt,242,62
Salt,141,66
Salt,204,163
Salt,265,96
Salt,89,92
Salt,124,218
Salt,97,255
Salt,134,22
Salt,181,12
Salt,157,67
Salt,194,220
Salt,49,154
Salt,126,145
Salt,135,99
Salt,54,231
Salt,1,206
Salt,243,220
Salt,30,35
Salt,202,119
Salt,145,67
Salt,55,154
Salt,277,291
Salt,149,124
Salt,243,228
Salt,237,32
Salt,48,176
Salt,191,245
Salt,162,117
Salt,258,9
Salt,241,60
Salt,290,63
Salt,237,143
Salt,216,55
Salt,252,120
Salt,72,295
Salt,147,153
Salt,235,242
Salt,189,7
Salt,230,6
Salt,154,260
Salt,249,199
Salt,277,0
Salt,208,235
Salt,255,65
Salt,162,295
Salt,232,149
Salt,265,147
Salt,139,50
Salt,264,165
Salt,48,196
Salt,254,257
Salt,13,66
Salt,285,54
Salt,82,167
Salt,11,144
Salt,64,146
Salt,45,233
Salt,205,17
Salt,138,230
Salt,166,45
Salt,288,231
Salt,245,174
Salt,268,218
Salt,214,263
Salt,263,258
Salt,42,138
Salt,6,275
Salt,173,154
Salt,75,271
Salt,60,140
Salt,14,35
Salt,212,119
Salt,77,110
Salt,60,42
Salt,69,107
Salt,16,65
Salt,268,176
Salt,232,118
Salt,85,97
Salt,159,255
Salt,134,132
Salt,196,297
Salt,116,35
Salt,251,16
Salt,41,122
Salt,128,91
Salt,143,48
Salt,297,105
Salt,270,266
Salt,70,258
Salt,36,163
Salt,149,281
Salt,25,133
Salt,281,180
Salt,81,94
Salt,299,99
Salt,195,42
Salt,19,259
Salt,32,4
Salt,41,41
Salt,238,280
Salt,206,296
Salt,109,10
Salt,59,277
Salt,284,166
Salt,119,12
Salt,50,105
Salt,215,265
Salt,202,249
Salt,172,2
Salt,152,262
Salt,250,131
Salt,262,188
Salt,28,147
Salt,200,266
Salt,190,262
Salt,201,255
Salt,161,111
Salt,48,32
Salt,269,289
Salt,237,101
Salt,101,199
Salt,255,97
Salt,94,88
Salt,49,213
Salt,261,145
Salt,83,161
Salt,229,213
Salt,0,185
Salt,70,92
Salt,167,48
Salt,211,261
Salt,7,20
Salt,214,132
Salt,30,140
Salt,206,4
Salt,139,249
Salt,107,134
Salt,74,184
Salt,89,227
Salt,160,245
Salt,137,83
Salt,151,22
Salt,19,100
Salt,71,237
Salt,154,183
Salt,218,117
Salt,244,54
Salt,205,40
Salt,228,169
Salt,32,113
Salt,218,234
Salt,294,85
Salt,94,189
Salt,143,152
Salt,127,177
Salt,42,270
Salt,200,133
Salt,245,125
Salt,55,12
Salt,74,162
Salt,7,142
Salt,138,80
Salt,112,164
Salt,56,32
Salt,52,241
Salt,11,218
Salt,249,144
Salt,5,225
Salt,213,197
Salt,110,168
Salt,273,64
Salt,243,120
Salt,125,94
Salt,60,128
Salt,110,102
Salt,223,32
Salt,17,119
Salt,215,79
Salt,38,181
Salt,234,265
Salt,216,167
Salt,13,95
Salt,111,102
Salt,153,296
Salt,130,184
Salt,270,288
Salt,136,71
Salt,66,284
Salt,11,52
Salt,287,4
Salt,2,206
Salt,283,170
Salt,234,171
Salt,20,139
Salt,29,68
Salt,61,135
Salt,85,236
Salt,151,37
Salt,9,95
Salt,16,184
Salt,293,32
Salt,13,87
Salt,184,190
Salt,220,147
Salt,13,28
Salt,281,76
Salt,27,247
Salt,279,57
Salt,0,276
Salt,71,106
Salt,230,154
Salt,230,42
Salt,79,137
Salt,11,138
Salt,97,201
Salt,6,66
Salt,47,242
Salt,216,107
Salt,71,274
Salt,116,20
Salt,156,88
Salt,218,15
Salt,166,100
Salt,272,147
Salt,207,232
Salt,124,3
Salt,119,0
Salt,227,35
Salt,199,265
Salt,254,72
Salt,51,217
Salt,96,153
Salt,38,226
Salt,189,263
Salt,91,52
Salt,275,45
Salt,55,1
Salt,79,56
Salt,19,159
Salt,138,139
Salt,155,183
Salt,236,24
Salt,182,171
Salt,115,92
Salt,70,128
Salt,140,93
Salt,182,276
Salt,222,227
Salt,153,96
Salt,232,120
Salt,238,52
Salt,276,122
Salt,56,119
Salt,266,88
Salt,195,35
Salt,125,211
Salt,35,226
Salt,197,134
Salt,45,36
Salt,11,273
Salt,254,100
Salt,276,20
Salt,216,148
Salt,81,127
Salt,210,268
Salt,166,1
Salt,27,15
Salt,125,202
Salt,220,198
Salt,14,134
Salt,278,130
Salt,246,228
Salt,181,62
Salt,60,188
Salt,64,174
Salt,237,225
Salt,44,249
Salt,27,23
Salt,242,223
Salt,143,176
Salt,3,160
Salt,17,176
Salt,233,77
Salt,112,80
Salt,288,100
Salt,162,159
Salt,132,212
Salt,15,231
Salt,27,280
Salt,125,288
Salt,171,53
Salt,102,107
Salt,216,43
Salt,60,298
Salt,158,234
Salt,88,133
Salt,202,91
Salt,75,163
Salt,102,232
Salt,266,234
Salt,70,72
Salt,84,66
Salt,174,30
Salt,164,279
Salt,126,79
Salt,287,190
Salt,208,65
Salt,269,292
Salt,271,231
Salt,293,105
Salt,147,20
Salt,161,180
Salt,227,113
Salt,200,9
Salt,89,207
Salt,65,151
Salt,76,26
Salt,283,201
Salt,32,246
Salt,71,42
Salt,13,133
Salt,188,206
Salt,44,286
Salt,267,278
Salt,133,202
Salt,290,133
Salt,205,164
Salt,20,117
Salt,291,122
Salt,165,63
Salt,287,276
Salt,41,5
Salt,242,148
Salt,19,108
Salt,8,130
Salt,83,11
Salt,211,154
Salt,251,214
Salt,62,47
Salt,263,206
Salt,257,249
Salt,253,183
Salt,292,173
Salt,82,29
Salt,187,145
Salt,64,166
Salt,12,48
Salt,186,291
Salt,141,3
Salt,299,19
Salt,25,256
Salt,205,57
Salt,49,294
Salt,86,52
Salt,204,83
Salt,259,150
Salt,48,34
Salt,238,231
Salt,239,121
Salt,15,283
Salt,194,167
Salt,134,11
Salt,99,52
Salt,20,272
Salt,287,51
Salt,35,267
Salt,240,247
Salt,188,70
Salt,49,104
Salt,131,51
Salt,279,150
Salt,281,149
Salt,108,1
Salt,191,190
Salt,256,139
Salt,1,200
Salt,97,209
Salt,175,116
Salt,37,201
Salt,95,125
Salt,197,296
Salt,119,7
Salt,17,225
Salt,115,287
Salt,131,173
Salt,84,164
Salt,149,16
Salt,145,76
Salt,202,268
Salt,147,269
Salt,91,87
Salt,207,274
Salt,191,16
Salt,260,118
Salt,63,249
Salt,178,248
Salt,114,250
Salt,225,82
Salt,123,13
Salt,262,156
Salt,142,203
Salt,8,244
Salt,270,250
Salt,164,57
Salt,142,69
Salt,229,48
Salt,206,218
Salt,14,273
Salt,227,158
Salt,9,152
Salt,19,296
Salt,111,26
Salt,226,188
Salt,233,213
Salt,108,246
Salt,81,96
Salt,236,87
Salt,71,126
Salt,56,186
Salt,251,40
Salt,147,158
Salt,269,0
Salt,271,102
Salt,298,95
Salt,214,173
Salt,63,20
Salt,25,244
Salt,267,224
Salt,113,66
Salt,260,184
Salt,178,234
Salt,148,74
Salt,1,35
Salt,187,1
Salt,81,182
Salt,142,199
Salt,239,269
Salt,286,87
Salt,192,33
Salt,262,259
Salt,231,257
Salt,149,68
Salt,181,287
Salt,244,125
Salt,247,245
Salt,272,164
Salt,13,185
Salt,267,113
Salt,207,6
Salt,109,183
Salt,62,287
Salt,162,204
Salt,260,30
Salt,183,128
Salt,296,90
Salt,252,7
Salt,75,230
Salt,182,268
Salt,109,3
Salt,152,144
Salt,228,243
Salt,206,193
Salt,150,156
Salt,187,262
Salt,214,40
Salt,287,257
Salt,141,288
Salt,263,224
Salt,286,149
Salt,49,170
Salt,66,77
Salt,146,245
Salt,168,11
Salt,282,23
Salt,144,85
Salt,216,32
Salt,219,38
Salt,257,233
Salt,112,203
Salt,166,88
Salt,36,264
Salt,66,185
Salt,299,126
Salt,18,68
Salt,155,110
Salt,6,296
Salt,80,243
Salt,59,104
Salt,185,12
Salt,212,97
Salt,243,80
Salt,244,0
Salt,271,132
Salt,218,262
Salt,111,285
Salt,223,68
Salt,93,108
Salt,32,221
Salt,198,69
Salt,285,266
Salt,199,285
Salt,196,113
Salt,87,110
Salt,30,200
Salt,51,142
Salt,228,23
Salt,8,258
Salt,164,73
Salt,130,282
Salt,200,183
Salt,52,158
Salt,47,213
Salt,15,14
Salt,118,136
Salt,184,144
Salt,274,55
Salt,180,104
Salt,139,87
Salt,170,230
Salt,168,229
Salt,88,145
Salt,264,177
Salt,240,121
Salt,265,42
Salt,78,225
Salt,44,213
Salt,107,80
Salt,245,297
Salt,181,79
Salt,149,88
Salt,84,237
Salt,155,55
Salt,210,259
Salt,28,132
Salt,106,102
Salt,297,137
Salt,40,241
Salt,152,62
Salt,214,0
Salt,248,129
Salt,51,299
Salt,189,204
Salt,249,86
Salt,199,55
Salt,178,224
Salt,125,30
Salt,290,93
Salt,90,251
Salt,8,230
Salt,234,148
Salt,84,223
Salt,200,3
Salt,224,244
Salt,45,152
Salt,107,134
Salt,195,53
Salt,228,96
Salt,145,273
Salt,238,142
Salt,2,95
Salt,134,208
Salt,182,58
Salt,240,74
Salt,24,44
Salt,247,154
Salt,294,143
Salt,45,165
Salt,33,22
Salt,295,233
Salt,201,283
Salt,146,23
Salt,153,55
Salt,91,193
Salt,5,55
Salt,262,279
Salt,108,27
Salt,109,15
Salt,208,283
Salt,152,180
Salt,233,246
Salt,5,144
Salt,250,298
Salt,54,149
Salt,60,41
Salt,136,56
Salt,286,224
Salt,125,155
Salt,142,189
Salt,131,176
Salt,168,75
Salt,250,108
Salt,138,108
Salt,235,189
Salt,240,89
Salt,42,111
Salt,258,280
Salt,166,99
Salt,152,195
Salt,135,41
Salt,58,27
Salt,268,263
Salt,77,126
Salt,224,70
Salt,52,132
Salt,153,74
Salt,148,289
Salt,241,35
Salt,44,212
Salt,106,59
Salt,294,99
Salt,63,19
Salt,232,269
Salt,96,223
Salt,8,80
Salt,285,131
Salt,289,20
Salt,275,275
Salt,44,27
Salt,11,283
Salt,229,283
Salt,25,235
Salt,210,281
Salt,176,195
Salt,136,49
Salt,266,113
Salt,116,43
Salt,83,296
Salt,111,126
Salt,149,144
Salt,39,256
Salt,118,193
Salt,274,276
Salt,74,167
Salt,161,231
Salt,40,86
Salt,178,152
Salt,34,168
Salt,106,64
Salt,35,58
Salt,38,287
Salt,84,293
Salt,295,184
Salt,28,160
Salt,10,264
Salt,219,230
Salt,41,187
Salt,175,14
Salt,163,200
Salt,92,133
Salt,78,94
Salt,201,163
Salt,212,160
Salt,70,213
Salt,129,294
Salt,260,128
Salt,257,146
Salt,180,131
Salt,99,208
Salt,275,65
Salt,34,154
Salt,215,184
Salt,137,172
Salt,22,292
Salt,238,42
Salt,268,71
Salt,146,282
Salt,17,229
Salt,71,133
Salt,18,268
Salt,231,170
Salt,40,184
Salt,223,264
Salt,123,79
Salt,74,150
Salt,130,288
Salt,219,41
Salt,266,209
Salt,186,76
Salt,170,113
Salt,135,269
Salt,118,164
Salt,108,23
Salt,282,140
Salt,46,164
Salt,30,4
Salt,221,52
Salt,129,42
Salt,217,170
Salt,162,197
Salt,243,166
Salt,292,267
Salt,272,25
Salt,14,166
Salt,113,39
Salt,260,44
Salt,241,149
Salt,161,38
Salt,84,141
Salt,1,215
Salt,206,147
Salt,277,114
Salt,78,143
Salt,50,124
Salt,224,166
Salt,31,13
Salt,50,86
Salt,207,117
Salt,114,73
Salt,37,259
Salt,37,68
Salt,272,0
Salt,181,267
Salt,198,29
Salt,173,101
Salt,286,250
Salt,88,169
Salt,66,165
Salt,250,255
Salt,94,143
Salt,17,286
Salt,165,115
Salt,237,147
Salt,248,240
Salt,135,118
Salt,93,122
Salt,134,224
Salt,274,107
Salt,202,105
Salt,118,107
Salt,260,228
Salt,250,39
Salt,291,119
Salt,0,14
Salt,76,292
Salt,44,258
Salt,4,92
Salt,48,164
Salt,151,8
Salt,126,63
Salt,159,184
Salt,169,34
Salt,276,203
Salt,114,49
Salt,130,155
Salt,29,193
Salt,267,265
Salt,34,5
Salt,112,8
Salt,195,295
Salt,72,182
Salt,112,152
Salt,172,203
Salt,128,195
Salt,154,167
Salt,26,269
Salt,161,173
Salt,209,254
Salt,139,131
Salt,25,288
Salt,257,147
Salt,97,33
Salt,79,113
Salt,89,112
Salt,281,33
Salt,39,243
Salt,193,36
Salt,147,243
Salt,284,10
Salt,188,71
Salt,55,135
Salt,278,3
Salt,158,297
Salt,96,146
Salt,168,247
Salt,288,285
Salt,238,135
Salt,283,235
Salt,274,122
Salt,135,40
Salt,94,94
Salt,155,245
Salt,245,182
Salt,256,17
Salt,261,158
Salt,232,195
Salt,247,44
Salt,292,67
Salt,280,183
Salt,158,104
Salt,177,191
Salt,65,192
Salt,286,217
Salt,195,35
Salt,164,69
Salt,153,26
Salt,105,130
Salt,289,11
Salt,38,215
Salt,162,186
Salt,144,145
Salt,135,249
Salt,55,178
Salt,219,73
Salt,213,137
Salt,51,122
Salt,30,243
Salt,189,72
Salt,165,245
Salt,98,228
Salt,204,185
Salt,44,146
Salt,260,283
Salt,261,81
Salt,29,260
Salt,161,211
Salt,221,0
Salt,200,149
Salt,270,95
Salt,78,282
Salt,267,23
Salt,148,293
Salt,171,294
Salt,4,203
Salt,210,3
Salt,22,138
Salt,155,94
Salt,233,159
Salt,102,126
Salt,9,243
Salt,230,179
Salt,158,235
Salt,5,167
Salt,142,30
Salt,122,285
Salt,165,42
Salt,61,157
Salt,258,105
Salt,249,259
Salt,96,194
Salt,108,296
Salt,201,108
Salt,124,238
Salt,296,18
Salt,99,95
Salt,208,242
Salt,107,284
Salt,47,92
Salt,165,119
Salt,75,21
Salt,175,249
Salt,40,243
Salt,288,149
Salt,255,287
Salt,295,223
Salt,96,89
Salt,106,30
Salt,69,11
Salt,134,278
Salt,253,32
Salt,288,92
Salt,222,18
Salt,35,137
Salt,149,83
Salt,237,162
Salt,93,113
Salt,52,62
Salt,207,268
Salt,297,55
Salt,60,289
Salt,88,148
Salt,7,56
Salt,219,103
Salt,131,222
Salt,177,163
Salt,295,279
Salt,146,105
Salt,48,2
Salt,112,158
Salt,114,160
Salt,163,28
Salt,255,85
Salt,251,270
Salt,98,168
Salt,25,242
Salt,255,286
Salt,271,110
Salt,173,31
Salt,293,297
Salt,181,105
Salt,250,84
Salt,31,15
Salt,151,157
Salt,286,164
Salt,185,102
Salt,1,36
Salt,168,62
Salt,201,260
Salt,268,191
Salt,16,33
Salt,260,279
Salt,32,252
Salt,47,205
Salt,87,64
Salt,112,81
Salt,138,120
Salt,244,6
Salt,95,205
Salt,295,259
Salt,155,77
Salt,90,185
Salt,233,293
Salt,78,62
Salt,39,117
Salt,120,279
Salt,91,171
Salt,74,274
Salt,273,178
Salt,133,2
Salt,158,149
Salt,215,242
Salt,61,91
Salt,269,195
Salt,156,265
Salt,130,115
Salt,77,15
Salt,195,131
Salt,150,3
Salt,251,169
Salt,239,245
Salt,138,89
Salt,281,201
Salt,160,132
Salt,23,234
Salt,44,83
Salt,270,146
Salt,136,63
Salt,295,65
Salt,217,62
Salt,59,165
Salt,260,281
Salt,292,29
Salt,247,292
Salt,168,259
Salt,135,164
Salt,116,112
Salt,100,242
Salt,73,221
Salt,193,235
Salt,48,65
Salt,279,205
Salt,137,128
Salt,212,85
Salt,71,78
Salt,192,221
Salt,188,42
Salt,95,255
Salt,138,84
Salt,95,298
Salt,7,234
Salt,122,196
Salt,161,37
Salt,292,94
Salt,104,182
Salt,209,140
Salt,11,297
Salt,126,267
Salt,28,154
Salt,151,57
Salt,255,186
Salt,280,197
Salt,47,9
Salt,209,92
Salt,265,229
Salt,273,181
Salt,24,280
Salt,108,181
Salt,65,69
Salt,50,12
Salt,202,252
Salt,68,97
Salt,108,224
Salt,8,259
Salt,183,96
Salt,38,258
Salt,99,282
Salt,75,191
Salt,271,196
Salt,93,276
Salt,233,12
Salt,190,210
Salt,74,282
Salt,272,82
Salt,5,291
Salt,123,56
Salt,285,150
Salt,263,33
Salt,22,36
Salt,195,4
Salt,114,183
Salt,23,269
Salt,194,193
Salt,255,208
Salt,168,181
Salt,184,89
Salt,189,246
Salt,60,92
Salt,48,207
Salt,45,255
Salt,123,83
Salt,231,121
Salt,228,20
Salt,212,57
Salt,277,57
Salt,61,221
Salt,106,106
Salt,18,299
Salt,191,231
Salt,218,156
Salt,21,86
Salt,122,131
Salt,135,123
Salt,153,275
Salt,240,278
Salt,49,33
Salt,101,287
Salt,293,256
Salt,297,271
Salt,256,250
Salt,63,170
Salt,75,100
Salt,27,180
Salt,156,31
Salt,43,60
Salt,293,28
Salt,267,133
Salt,26,187
Salt,222,128
Salt,124,234
Salt,56,58
Salt,229,238
Salt,132,253
Salt,260,223
Salt,291,223
Salt,234,225
Salt,298,108
Salt,49,213
Salt,140,146
Salt,188,19
Salt,225,258
Salt,185,148
Salt,287,257
Salt,243,116
Salt,214,170
Salt,209,202
Salt,218,219
Salt,192,124
Salt,7,253
Salt,236,217
Salt,136,68
Salt,89,259
Salt,235,114
Salt,149,195
Salt,140,71
Salt,90,115
Salt,208,17
Salt,177,106
Salt,90,31
Salt,114,129
Salt,221,127
Salt,135,79
Salt,211,288
Salt,45,101
Salt,118,212
Salt,169,219
Salt,65,100
Salt,288,111
Salt,255,132
Salt,295,230
Salt,63,196
Salt,271,49
Salt,169,152
Salt,183,292
Salt,74,135
Salt,209,65
Salt,231,228
Salt,240,11
Salt,244,274
Salt,172,157
Salt,9,21
Salt,33,132
Salt,103,27
Salt,195,233
Salt,115,295
Salt,6,162
Salt,191,171
Salt,283,149
Salt,185,2
Salt,280,122
Salt,257,286
Salt,172,296
Salt,241,280
Salt,36,226
Salt,133,78
Salt,181,84
Salt,181,284
Salt,58,31
Salt,213,154
Salt,30,48
Salt,136,125
Salt,177,65
Salt,93,215
Salt,270,9
Salt,204,268
Salt,57,59
Salt,23,290
Salt,76,5
Salt,127,43
Salt,275,131
Salt,256,135
Salt,228,8
Salt,145,138
Salt,278,104
Salt,288,135
Salt,30,256
Salt,56,66
Salt,35,185
Salt,116,147
Salt,74,168
Salt,268,247
Salt,243,57
Salt,255,26
Salt,105,83
Salt,85,173
Salt,240,87
Salt,215,199
Salt,169,251
Salt,111,109
Salt,278,125
Salt,49,49
Salt,253,28
Salt,6,84
Salt,160,195
Salt,7,8
Salt,133,98
Salt,91,2
Salt,248,201
Salt,45,254
Salt,118,185
Salt,130,40
Salt,139,47
Salt,38,143
Salt,19,97
Salt,119,158
Salt,227,94
Salt,83,49
Salt,165,225
Salt,12,238
Salt,107,42
Salt,288,163
Salt,291,127
Salt,142,123
Salt,247,245
Salt,184,192
Salt,175,282
Salt,295,175
Salt,114,190
Salt,95,143
Salt,164,38
Salt,43,71
Salt,101,82
Salt,1,261
Salt,158,234
Salt,21,175
Salt,222,37
Salt,266,170
Salt,277,216
Salt,55,31
Salt,271,290
Salt,165,180
Salt,275,76
Salt,78,219
Salt,227,11
Salt,106,28
Salt,13,237
Salt,101,276
Salt,71,260
Salt,278,26
Salt,35,95
Salt,146,130
Salt,200,148
Salt,64,174
Salt,99,271
Salt,124,121
Salt,186,71
Salt,85,187
Salt,215,2
Salt,247,105
Salt,215,103
Salt,295,55
Salt,58,34
Salt,239,211
Salt,67,299
Salt,108,258
Salt,166,135
Salt,100,289
Salt,131,127
Salt,17,244
Salt,122,45
Salt,18,187
Salt,201,126
Salt,50,112
Salt,264,100
Salt,35,156
Salt,133,93
Salt,294,166
Salt,281,276
Salt,30,246
Salt,104,10
Salt,293,229
Salt,38,90
Salt,218,18
Salt,174,297
Salt,293,56
Salt,280,261
Salt,5,151
Salt,188,153
Salt,224,257
Salt,111,53
Salt,184,279
Salt,146,73
Salt,111,229
Salt,260,62
Salt,64,179
Salt,18,142
Salt,44,51
Salt,150,47
Salt,59,149
Salt,17,164
Salt,19,18
Salt,256,61
Salt,25,246
Salt,281,67
Salt,23,298
Salt,215,194
Salt,25,28
Salt,169,70
Salt,146,8
Salt,204,111
Salt,270,274
Salt,257,292
Salt,201,84
Salt,135,67
Salt,192,23
Salt,238,73
Salt,127,7
Salt,32,160
Salt,261,144
Salt,220,113
Salt,150,196
Salt,35,288
Salt,200,248
Salt,190,104
Salt,130,293
Salt,58,235
Salt,29,201
Salt,113,160
Salt,299,46
Salt,185,9
Salt,147,153
Salt,89,34
Salt,38,21
Salt,219,216
Salt,237,47
Salt,47,209
Salt,152,177
Salt,62,37
Salt,84,206
Salt,267,194
Salt,91,217
Salt,202,273
Salt,46,181
Salt,72,139
Salt,92,190
Salt,9,218
Salt,236,127
Salt,87,16
Salt,206,85
Salt,192,291
Salt,272,287
Salt,291,94
Salt,259,168
Salt,198,16
Salt,222,51
Salt,65,21
Salt,57,285
Salt,160,227
Salt,279,116
Salt,10,185
Salt,21,254
Salt,76,272
Salt,195,38
Salt,261,286
Salt,19,291
Salt,94,55
Salt,166,188
Salt,220,211
Salt,212,134
Salt,228,247
Salt,4,188
Salt,127,90
Salt,296,71
Salt,269,188
Salt,47,16
Salt,97,10
Salt,268,294
Salt,144,109
Salt,182,7
Salt,167,198
Salt,207,172
Salt,270,144
Salt,9,35
Salt,10,229
Salt,83,290
Salt,105,29
Salt,162,202
Salt,36,192
Salt,131,141
Salt,116,25
Salt,213,71
Salt,18,46
Salt,243,50
Salt,155,158
Salt,9,219
Salt,86,25
Salt,214,264
Salt,107,33
Salt,189,159
Salt,55,75
Salt,175,224
Salt,274,105
Salt,67,149
Salt,250,92
Salt,247,185
Salt,231,204
Salt,64,94
Salt,233,186
Salt,210,132
Salt,12,138
Salt,258,183
Salt,230,287
Salt,44,262
Salt,2,23
Salt,186,118
Salt,37,242
Salt,237,27
Salt,282,204
Salt,254,70
Salt,228,29
Salt,191,166
Salt,94,32
Salt,41,274
Salt,284,22
Salt,125,74
Salt,94,147
Salt,64,275
Salt,275,25
Salt,190,272
Salt,127,269
Salt,113,156
Salt,218,135
Salt,269,259
Salt,284,212
Salt,116,5
Salt,100,277
Salt,111,226
Salt,131,49
Salt,89,43
Salt,81,79
Salt,170,142
Salt,57,135
Salt,116,239
Salt,110,11
Salt,0,297
Salt,285,165
Salt,95,284
Salt,3,37
Salt,190,63
Salt,69,241
Salt,3,260
Salt,65,162
Salt,256,69
Salt,43,133
Salt,140,281
Salt,273,255
Salt,182,43
Salt,53,72
Salt,104,73
Salt,166,269
Salt,83,131
Salt,201,156
Salt,128,2
Salt,78,75
Salt,1,93
Salt,53,276
Salt,101,96
Salt,284,238
Salt,200,28
Salt,44,73
Salt,50,63
Salt,44,266
Salt,284,141
Salt,282,151
Salt,197,8
Salt,49,211
Salt,268,200
Salt,129,109
Salt,145,299
Salt,197,100
Salt,32,274
Salt,120,117
Salt,260,168
Salt,192,79
Salt,116,89
Salt,218,119
Salt,7,147
Salt,7,69
Salt,62,207
Salt,287,128
Salt,252,181
Salt,107,182
Salt,108,129
Salt,24,60
