Type,X,Y
Salt,271,128
Salt,200,273
Salt,364,214
Salt,336,95
Salt,72,227
Salt,21,159
Salt,169,249
Salt,395,286
Salt,271,325
Salt,67,355
Salt,323,141
Salt,238,92
Salt,167,142
Salt,102,301
Salt,115,275
Salt,27,5
Salt,117,253
Salt,373,257
Salt,342,301
Salt,38,75
Salt,307,365
Salt,362,9
Salt,133,63
Salt,32,104
Salt,217,75
Salt,211,99
Salt,334,354
Salt,141,92
Salt,199,40
Salt,334,320
Salt,206,51
Salt,11,362
Salt,389,53
Salt,275,39
Salt,43,242
Salt,72,43
Salt,25,208
Salt,55,139
Salt,150,34
Salt,213,280
Salt,381,343
Salt,46,97
Salt,39,384
Salt,209,375
Salt,177,245
Salt,287,131
Salt,36,13
Salt,44,394
Salt,134,232
Salt,393,350
Salt,248,288
Salt,251,212
Salt,249,387
Salt,57,92
Salt,153,283
Salt,91,210
Salt,398,11
Salt,279,267
Salt,146,385
Salt,305,114
Salt,257,200
Salt,143,218
Salt,107,44
Salt,289,280
Salt,52,151
Salt,68,238
Salt,222,178
Salt,365,44
Salt,246,396
Salt,185,353
Salt,207,173
Salt,74,167
Salt,134,37
Salt,154,194
Salt,27,113
Salt,177,235
Salt,150,223
Salt,119,143
Salt,155,282
Salt,244,315
Salt,173,338
Salt,38,189
Salt,73,320
Salt,116,323
Salt,346,223
Salt,390,74
Salt,323,231
Salt,129,32
Salt,75,255
Salt,140,358
Salt,343,261
Salt,21,3
Salt,154,354
Salt,312,328
Salt,371,230
Salt,215,252
Salt,249,65
Salt,75,254
Salt,258,178
Salt,349,211
Salt,323,160
Salt,148,57
Salt,393,227
Salt,336,397
Salt,135,286
Salt,32,266
Salt,358,141
Salt,126,49
Salt,246,317
Salt,72,136
Salt,344,52
Salt,353,373
Salt,304,12
Salt,212,370
Salt,131,152
Salt,253,283
Salt,341,339
Salt,17,141
Salt,300,58
Salt,57,140
Salt,37,186
Salt,133,118
Salt,294,137
Salt,357,391
Salt,124,270
Salt,195,373
Salt,183,227
Salt,276,116
Salt,94,67
Salt,319,389
Salt,48,206
Salt,383,360
Salt,169,120
Salt,398,302
Salt,272,85
Salt,7,39
Salt,130,22
Salt,65,32
Salt,236,148
Salt,153,107
Salt,103,255
Salt,204,251
Salt,296,392
Salt,369,333
Salt,257,126
Salt,37,32
Salt,371,213
Salt,239,248
Salt,343,67
Salt,21,276
Salt,347,300
Salt,6,93
Salt,223,72
Salt,182,398
Salt,362,101
Salt,238,227
Salt,394,349
Salt,312,345
Salt,182,163
Salt,259,313
Salt,45,81
Salt,25,183
Salt,235,121
Salt,372,350
Salt,357,360
Salt,126,155
Salt,107,91
Salt,235,340
Salt,257,145
Salt,78,184
Salt,250,111
Salt,7,339
Salt,360,173
Salt,391,35
Salt,17,55
Salt,74,383
Salt,222,175
Salt,179,164
Salt,377,148
Salt,182,220
Salt,263,79
Salt,383,255
Salt,80,187
Salt,113,375
Salt,98,12
Salt,265,392
Salt,264,63
Salt,27,286
Salt,310,335
Salt,3,167
Salt,306,30
Salt,385,73
Salt,312,99
Salt,328,223
Salt,253,250
Salt,393,118
Salt,380,58
Salt,257,315
Salt,256,139
Salt,27,54
Salt,123,228
Salt,343,99
Salt,79,97
Salt,241,241
Salt,85,263
Salt,237,51
Salt,246,242
Salt,223,296
Salt,327,352
Salt,194,241
Salt,257,94
Salt,196,62
Salt,283,39
Salt,221,132
Salt,280,362
Salt,0,266
Salt,384,320
Salt,73,174
Salt,76,375
Salt,144,281
Salt,23,133
Salt,199,160
Salt,167,186
Salt,129,208
Salt,380,6
Salt,26,57
Salt,139,127
Salt,164,120
Salt,360,331
Salt,358,342
Salt,158,195
Salt,325,261
Salt,151,251
Salt,292,298
Salt,45,215
Salt,206,30
Salt,63,288
Salt,393,258
Salt,262,47
Salt,249,160
Salt,208,390
Salt,20,324
Salt,301,361
Salt,154,334
Salt,271,299
Salt,394,178
Salt,13,355
Salt,91,72
Salt,214,195
Salt,165,365
Salt,37,379
Salt,330,126
Salt,364,230
Salt,39,254
Salt,157,224
Salt,15,263
Salt,96,347
Salt,150,124
Salt,321,115
Salt,215,55
Salt,392,133
Salt,383,312
Salt,89,353
Salt,47,94
Salt,253,373
Salt,211,57
Salt,103,77
Salt,295,215
Salt,28,193
Salt,214,365
Salt,112,228
Salt,277,311
Salt,372,375
Salt,9,211
Salt,167,224
Salt,132,369
Salt,108,82
Salt,124,130
Salt,168,195
Salt,271,325
Salt,28,197
Salt,131,151
Salt,97,100
Salt,251,212
Salt,203,13
Salt,48,363
Salt,137,107
Salt,328,396
Salt,218,233
Salt,217,372
Salt,88,125
Salt,92,251
Salt,383,196
Salt,86,238
Salt,74,155
Salt,279,112
Salt,394,240
Salt,37,30
Salt,124,164
Salt,325,160
Salt,101,196
Salt,36,398
Salt,32,213
Salt,251,248
Salt,214,209
Salt,358,373
Salt,328,144
Salt,70,269
Salt,147,210
Salt,16,68
Salt,143,190
Salt,147,354
Salt,304,142
Salt,35,234
Salt,290,375
Salt,238,328
Salt,181,42
Salt,39,13
Salt,291,4
Salt,121,43
Salt,106,283
Salt,201,234
Salt,366,220
Salt,53,175
Salt,122,199
Salt,396,81
Salt,170,37
Salt,351,185
Salt,40,90
Salt,108,65
Salt,149,257
Salt,323,44
Salt,249,112
Salt,47,293
Salt,43,360
Salt,77,110
Salt,247,288
Salt,311,208
Salt,279,252
Salt,15,14
Salt,356,16
Salt,58,199
Salt,80,320
Salt,52,170
Salt,339,120
Salt,331,399
Salt,128,384
Salt,302,351
Salt,242,35
Salt,51,204
Salt,210,47
Salt,196,77
Salt,174,63
Salt,58,46
Salt,335,143
Salt,268,245
Salt,249,79
Salt,336,188
Salt,221,344
Salt,1,378
Salt,275,162
Salt,165,341
Salt,308,255
Salt,295,247
Salt,113,77
Salt,138,13
Salt,160,208
Salt,104,220
Salt,381,367
Salt,229,383
Salt,54,82
Salt,281,93
Salt,88,212
Salt,124,317
Salt,114,159
Salt,234,330
Salt,29,271
Salt,224,187
Salt,131,372
Salt,85,11
Salt,139,62
Salt,355,150
Salt,215,253
Salt,82,116
Salt,277,171
Salt,344,42
Salt,94,251
Salt,109,49
Salt,280,65
Salt,259,334
Salt,196,233
Salt,101,302
Salt,209,319
Salt,28,312
Salt,353,321
Salt,325,83
Salt,393,319
Salt,175,18
Salt,238,200
Salt,59,208
Salt,354,108
Salt,176,377
Salt,42,119
Salt,96,58
Salt,170,249
Salt,320,341
Salt,379,14
Salt,6,131
Salt,144,100
Salt,383,362
Salt,284,390
Salt,334,235
Salt,98,159
Salt,247,370
Salt,157,35
Salt,0,175
Salt,291,221
Salt,219,233
Salt,166,301
Salt,368,81
Salt,134,354
Salt,159,37
Salt,118,293
Salt,17,294
Salt,284,11
Salt,381,182
Salt,240,210
Salt,229,100
Salt,269,395
Salt,243,378
Salt,19,275
Salt,331,314
Salt,2,205
Salt,114,222
Salt,24,33
Salt,229,81
Salt,346,28
Salt,283,117
Salt,333,207
Salt,114,366
Salt,251,57
Salt,117,340
Salt,282,101
Salt,212,108
Salt,399,346
Salt,70,63
Salt,157,289
Salt,281,36
Salt,201,101
Salt,142,193
Salt,52,338
Salt,353,229
Salt,34,153
Salt,37,253
Salt,198,180
Salt,176,225
Salt,291,207
Salt,160,321
Salt,255,37
Salt,17,245
Salt,0,276
Salt,216,308
Salt,73,6
Salt,256,51
Salt,149,63
Salt,327,125
Salt,316,393
Salt,152,69
Salt,65,177
Salt,24,11
Salt,328,155
Salt,262,135
Salt,75,345
Salt,271,159
Salt,211,84
Salt,213,334
Salt,289,284
Salt,388,345
Salt,139,256
Salt,310,28
Salt,296,96
Salt,102,346
Salt,288,62
Salt,244,192
Salt,153,312
Salt,276,4
Salt,370,358
Salt,327,26
Salt,362,266
Salt,3,55
Salt,52,226
Salt,379,359
Salt,54,65
Salt,249,84
Salt,64,340
Salt,92,77
Salt,323,126
Salt,206,220
Salt,128,68
Salt,363,8
Salt,119,72
Salt,64,108
Salt,38,273
Salt,192,94
Salt,243,51
Salt,57,250
Salt,290,316
Salt,271,218
Salt,130,237
Salt,164,385
Salt,288,155
Salt,83,382
Salt,62,204
Salt,229,92
Salt,280,358
Salt,183,328
Salt,97,300
Salt,32,60
Salt,30,226
Salt,49,340
Salt,139,198
Salt,140,353
Salt,66,388
Salt,266,89
Salt,157,299
Salt,273,396
Salt,54,335
Salt,365,341
Salt,123,161
Salt,296,156
Salt,236,319
Salt,95,52
Salt,118,38
Salt,357,300
Salt,226,255
Salt,303,287
Salt,390,383
Salt,214,143
Salt,186,217
Salt,7,150
Salt,44,210
Salt,301,67
Salt,51,263
Salt,2,120
Salt,172,90
Salt,84,381
Salt,162,122
Salt,231,300
Salt,264,32
Salt,12,246
Salt,120,300
Salt,296,378
Salt,190,171
Salt,127,129
Salt,174,202
Salt,127,374
Salt,274,322
Salt,357,362
Salt,88,84
Salt,321,301
Salt,289,286
Salt,337,107
Salt,83,40
Salt,4,347
Salt,46,230
Salt,395,238
Salt,199,69
Salt,16,119
Salt,88,88
Salt,109,64
Salt,133,291
Salt,384,6
Salt,94,388
Salt,142,28
Salt,212,128
Salt,100,18
Salt,245,113
Salt,192,355
Salt,319,110
Salt,305,341
Salt,71,69
Salt,262,205
Salt,196,357
Salt,137,66
Salt,270,82
Salt,76,370
Salt,368,153
Salt,88,184
Salt,184,187
Salt,11,149
Salt,276,72
Salt,175,126
Salt,362,331
Salt,228,296
Salt,232,301
Salt,81,83
Salt,112,143
Salt,333,93
Salt,84,291
Salt,248,202
Salt,143,323
Salt,220,326
Salt,150,264
Salt,68,200
Salt,13,191
Salt,369,208
Salt,87,2
Salt,258,162
Salt,39,250
Salt,283,374
Salt,323,317
Salt,265,220
Salt,150,82
Salt,287,76
Salt,305,251
Salt,121,303
Salt,223,250
Salt,211,363
Salt,182,382
Salt,73,269
Salt,341,165
Salt,277,170
Salt,125,93
Salt,328,233
Salt,206,163
Salt,26,15
Salt,222,98
Salt,58,193
Salt,50,374
Salt,267,187
Salt,319,195
Salt,82,98
Salt,355,40
Salt,48,1
Salt,24,110
Salt,256,277
Salt,382,182
Salt,173,194
Salt,48,32
Salt,178,34
Salt,209,165
Salt,62,68
Salt,355,77
Salt,377,278
Salt,263,310
Salt,294,241
Salt,260,85
Salt,215,294
Salt,276,46
Salt,320,245
Salt,19,82
Salt,33,13
Salt,222,104
Salt,247,376
Salt,152,352
Salt,16,161
Salt,171,166
Salt,203,207
Salt,331,375
Salt,237,110
Salt,245,321
Salt,155,298
Salt,273,28
Salt,42,177
Salt,90,397
Salt,115,34
Salt,230,77
Salt,247,32
Salt,209,247
Salt,357,266
Salt,221,252
Salt,359,286
Salt,292,163
Salt,224,42
Salt,42,28
Salt,208,162
Salt,305,244
Salt,391,155
Salt,203,297
Salt,80,113
Salt,394,41
Salt,23,332
Salt,104,255
Salt,158,152
Salt,79,291
Salt,356,42
Salt,146,106
Salt,146,16
Salt,179,223
Salt,253,175
Salt,140,102
Salt,362,174
Salt,332,200
Salt,243,6
Salt,245,168
Salt,365,185
Salt,29,338
Salt,270,146
Salt,158,95
Salt,202,364
Salt,96,157
Salt,146,62
Salt,12,19
Salt,169,194
Salt,36,143
Salt,267,54
Salt,316,276
Salt,119,307
Salt,1,335
Salt,41,280
Salt,339,299
Salt,228,274
Salt,160,73
Salt,381,80
Salt,74,267
Salt,135,162
Salt,97,251
Salt,379,263
Salt,397,29
Salt,360,164
Salt,57,6
Salt,209,356
Salt,254,99
Salt,182,291
Salt,12,256
Salt,360,199
Salt,95,81
Salt,235,260
Salt,398,144
Salt,196,100
Salt,239,93
Salt,319,304
Salt,6,105
Salt,133,199
Salt,203,160
Salt,215,326
Salt,278,48
Salt,160,292
Salt,93,256
Salt,137,262
Salt,113,298
Salt,355,331
Salt,178,114
Salt,284,389
Salt,267,298
Salt,355,351
Salt,177,194
Salt,212,213
Salt,114,177
Salt,343,247
Salt,210,335
Salt,369,261
Salt,162,258
Salt,31,251
Salt,160,140
Salt,130,61
Salt,123,270
Salt,154,335
Salt,112,72
Salt,372,120
Salt,379,112
Salt,98,215
Salt,251,378
Salt,5,373
Salt,349,203
Salt,235,333
Salt,69,358
Salt,208,59
Salt,301,23
Salt,4,43
Salt,25,273
Salt,388,310
Salt,92,190
Salt,256,251
Salt,36,231
Salt,251,158
Salt,228,395
Salt,143,144
Salt,389,152
Salt,188,205
Salt,300,11
Salt,219,246
Salt,302,16
Salt,326,29
Salt,209,395
Salt,221,175
Salt,333,121
Salt,166,313
Salt,201,28
Salt,292,23
Salt,359,25
Salt,218,312
Salt,142,254
Salt,64,138
Salt,142,364
Salt,268,309
Salt,134,25
Salt,223,370
Salt,51,252
Salt,185,173
Salt,50,378
Salt,186,174
Salt,187,151
Salt,351,374
Salt,33,298
Salt,249,383
Salt,238,166
Salt,324,35
Salt,265,388
Salt,47,109
Salt,65,342
Salt,114,169
Salt,51,177
Salt,39,231
Salt,243,249
Salt,315,220
Salt,155,382
Salt,52,93
Salt,185,89
Salt,61,232
Salt,237,334
Salt,83,94
Salt,224,312
Salt,327,13
Salt,34,169
Salt,314,398
Salt,73,379
Salt,104,33
Salt,286,176
Salt,328,58
Salt,299,53
Salt,144,145
Salt,82,170
Salt,186,294
Salt,34,86
Salt,98,5
Salt,143,247
Salt,111,277
Salt,42,29
Salt,329,56
Salt,96,330
Salt,308,327
Salt,169,180
Salt,286,367
Salt,222,5
Salt,91,96
Salt,215,62
Salt,307,8
Salt,10,316
Salt,201,276
Salt,275,206
Salt,324,244
Salt,76,292
Salt,248,393
Salt,27,214
Salt,225,228
Salt,210,355
Salt,82,295
Salt,339,358
Salt,213,161
Salt,109,89
Salt,101,93
Salt,309,27
Salt,362,52
Salt,166,24
Salt,345,163
Salt,252,328
Salt,378,141
Salt,163,361
Salt,171,150
Salt,298,19
Salt,265,317
Salt,335,88
Salt,362,132
Salt,245,91
Salt,156,373
Salt,43,254
Salt,200,340
Salt,318,170
Salt,0,301
Salt,294,90
Salt,165,155
Salt,93,206
Salt,200,104
Salt,45,272
Salt,251,367
Salt,320,35
Salt,125,236
Salt,352,38
Salt,320,262
Salt,138,187
Salt,105,368
Salt,346,45
Salt,187,211
Salt,332,213
Salt,310,269
Salt,68,387
Salt,327,111
Salt,378,378
Salt,4,390
Salt,244,79
Salt,184,26
Salt,120,107
Salt,137,82
Salt,396,387
Salt,255,343
Salt,291,362
Salt,260,11
Salt,70,397
Salt,318,72
Salt,226,394
Salt,266,339
Salt,44,328
Salt,233,21
Salt,292,41
Salt,193,51
Salt,166,317
Salt,43,34
Salt,245,388
Salt,302,119
Salt,230,50
Salt,122,276
Salt,184,136
Salt,162,95
Salt,281,250
Salt,23,129
Salt,133,41
Salt,386,265
Salt,279,127
Salt,50,8
Salt,41,78
Salt,140,256
Salt,118,252
Salt,177,51
Salt,280,372
Salt,265,28
Salt,384,231
Salt,221,206
Salt,71,368
Salt,284,346
Salt,59,236
Salt,192,238
Salt,28,140
Salt,131,180
Salt,359,170
Salt,45,97
Salt,378,350
Salt,69,47
Salt,339,351
Salt,131,297
Salt,252,169
Salt,85,13
Salt,54,201
Salt,215,38
Salt,332,139
Salt,246,245
Salt,298,286
Salt,132,152
Salt,147,187
Salt,231,301
Salt,328,51
Salt,211,363
Salt,83,217
Salt,46,152
Salt,170,329
Salt,58,170
Salt,328,164
Salt,228,318
Salt,352,157
Salt,377,30
Salt,87,267
Salt,25,101
Salt,44,93
Salt,184,391
Salt,25,329
Salt,220,310
Salt,327,175
Salt,7,148
Salt,226,244
Salt,389,276
Salt,204,103
Salt,100,363
Salt,247,341
Salt,260,395
Salt,272,58
Salt,74,354
Salt,15,299
Salt,260,169
Salt,267,234
Salt,204,226
Salt,109,126
Salt,123,247
Salt,27,179
Salt,380,80
Salt,264,23
Salt,39,335
Salt,100,43
Salt,328,133
Salt,60,112
Salt,211,28
Salt,169,225
Salt,391,108
Salt,53,295
Salt,320,282
Salt,324,204
Salt,91,102
Salt,82,317
Salt,91,268
Salt,174,296
Salt,205,71
Salt,189,328
Salt,123,108
Salt,210,256
Salt,307,97
Salt,139,131
Salt,377,43
Salt,162,339
Salt,34,103
Salt,266,209
Salt,204,329
Salt,218,327
Salt,94,159
Salt,163,13
Salt,11,156
Salt,191,318
Salt,241,234
Salt,226,333
Salt,265,307
Salt,12,204
Salt,75,72
Salt,125,3
Salt,19,81
Salt,329,323
Salt,358,212
Salt,152,39
Salt,71,352
Salt,16,50
Salt,315,137
Salt,146,110
Salt,137,323
Salt,15,301
Salt,109,341
Salt,321,365
Salt,375,265
Salt,37,94
Salt,167,323
Salt,24,369
Salt,243,283
Salt,191,384
Salt,347,359
Salt,14,172
Salt,262,310
Salt,392,148
Salt,147,253
Salt,122,201
Salt,236,232
Salt,173,115
Salt,229,353
Salt,397,138
Salt,125,6
Salt,287,102
Salt,278,386
Salt,250,109
Salt,90,80
Salt,264,58
Salt,107,214
Salt,143,388
Salt,392,162
Salt,386,202
Salt,242,331
Salt,43,303
Salt,321,291
Salt,315,93
Salt,70,184
Salt,161,96
Salt,223,64
Salt,90,221
Salt,339,197
Salt,381,97
Salt,117,101
Salt,56,153
Salt,48,10
Salt,89,242
Salt,51,190
Salt,329,8
Salt,313,191
Salt,57,339
Salt,387,221
Salt,259,379
Salt,248,361
Salt,140,235
Salt,132,15
Salt,30,35
Salt,214,40
Salt,229,257
Salt,168,47
Salt,377,181
Salt,93,393
Salt,46,274
Salt,262,96
Salt,133,123
Salt,92,75
Salt,86,8
Salt,305,100
Salt,134,341
Salt,264,366
Salt,246,155
Salt,45,104
Salt,35,65
Salt,239,324
Salt,351,272
Salt,238,292
Salt,290,366
Salt,324,277
Salt,291,213
Salt,155,316
Salt,318,202
Salt,359,150
Salt,86,371
Salt,319,90
Salt,211,136
Salt,199,297
Salt,350,11
Salt,79,11
Salt,228,346
Salt,286,8
Salt,66,212
Salt,135,310
Salt,139,391
Salt,136,304
Salt,184,363
Salt,263,291
Salt,226,171
Salt,204,348
Salt,376,296
Salt,11,294
Salt,377,140
Salt,291,69
Salt,69,331
Salt,52,142
Salt,230,245
Salt,359,301
Salt,183,161
Salt,102,128
Salt,27,318
Salt,258,393
Salt,82,216
Salt,18,127
Salt,84,183
Salt,76,63
Salt,258,312
Salt,60,89
Salt,259,377
Salt,318,134
Salt,68,228
Salt,302,130
Salt,33,41
Salt,360,204
Salt,71,372
Salt,186,281
Salt,131,352
Salt,211,109
Salt,144,377
Salt,71,148
Salt,289,37
Salt,280,241
Salt,139,215
Salt,33,133
Salt,58,296
Salt,274,10
Salt,17,113
Salt,32,258
Salt,133,378
Salt,41,45
Salt,327,326
Salt,144,330
Salt,68,313
Salt,234,130
Salt,376,366
Salt,70,218
Salt,240,320
Salt,398,378
Salt,184,123
Salt,333,114
Salt,296,320
Salt,255,10
Salt,146,234
Salt,312,31
Salt,24,158
Salt,308,156
Salt,38,155
Salt,31,85
Salt,325,142
Salt,249,283
Salt,366,67
Salt,165,340
Salt,225,44
Salt,263,52
Salt,271,78
Salt,245,263
Salt,353,61
Salt,286,102
Salt,138,235
Salt,189,188
Salt,88,232
Salt,267,320
Salt,165,194
Salt,155,348
Salt,92,41
Salt,49,77
Salt,370,340
Salt,197,147
Salt,12,57
Salt,228,300
Salt,209,356
Salt,93,11
Salt,150,28
Salt,222,222
Salt,149,364
Salt,388,177
Salt,370,386
Salt,70,304
Salt,353,250
Salt,104,95
Salt,32,125
Salt,1,395
Salt,124,134
Salt,57,304
Salt,114,202
Salt,200,239
Salt,91,325
Salt,307,61
Salt,69,151
Salt,248,347
Salt,297,232
Salt,42,263
Salt,46,131
Salt,218,102
Salt,292,350
Salt,156,220
Salt,258,257
Salt,20,384
Salt,16,367
Salt,371,40
Salt,378,132
Salt,250,333
Salt,193,20
Salt,134,106
Salt,352,139
Salt,170,352
Salt,200,323
Salt,371,10
Salt,83,322
Salt,207,306
Salt,36,99
Salt,236,369
Salt,134,118
Salt,273,17
Salt,104,322
Salt,21,162
Salt,48,357
Salt,391,130
Salt,4,309
Salt,177,128
Salt,137,87
Salt,50,35
Salt,95,98
Salt,218,53
Salt,297,56
Salt,6,110
Salt,29,315
Salt,252,36
Salt,359,156
Salt,284,304
Salt,113,297
Salt,249,213
Salt,280,345
Salt,0,246
Salt,108,129
Salt,336,59
Salt,271,315
Salt,136,16
Salt,347,350
Salt,156,14
Salt,59,304
Salt,261,43
Salt,92,311
Salt,110,257
Salt,150,79
Salt,345,285
Salt,278,316
Salt,174,9
Salt,5,371
Salt,332,39
Salt,326,243
Salt,48,156
Salt,381,32
Salt,394,333
Salt,331,150
Salt,39,84
Salt,397,251
Salt,331,93
Salt,105,320
Salt,213,211
Salt,8,62
Salt,251,33
Salt,178,68
Salt,7,98
Salt,153,339
Salt,211,373
Salt,221,28
Salt,328,223
Salt,207,26
Salt,125,312
Salt,310,320
Salt,22,389
Salt,192,265
Salt,39,371
Salt,22,381
Salt,251,219
Salt,127,63
Salt,140,301
Salt,13,270
Salt,293,223
Salt,160,223
Salt,186,208
Salt,220,222
Salt,208,5
Salt,394,259
Salt,235,111
Salt,374,207
Salt,274,396
Salt,281,381
Salt,130,2
Salt,357,330
Salt,264,220
Salt,284,129
Salt,261,372
Salt,355,338
Salt,147,126
Salt,83,219
Salt,25,179
Salt,394,366
Salt,37,369
Salt,48,278
Salt,264,146
Salt,101,29
Salt,20,388
Salt,10,355
Salt,385,189
Salt,120,22
Salt,21,51
Salt,315,189
Salt,243,11
Salt,225,155
Salt,257,1
Salt,333,35
Salt,118,72
Salt,158,216
Salt,80,265
Salt,43,144
Salt,208,359
Salt,145,63
Salt,91,58
Salt,262,254
Salt,87,377
Salt,385,64
Salt,273,1
Salt,325,385
Salt,270,56
Salt,43,105
Salt,73,113
Salt,240,360
Salt,349,109
Salt,103,111
Salt,357,170
Salt,147,361
Salt,346,363
Salt,246,81
Salt,260,122
Salt,28,164
Salt,199,166
Salt,131,86
Salt,49,39
Salt,157,29
Salt,78,17
Salt,114,247
Salt,106,178
Salt,15,173
Salt,179,88
Salt,274,364
Salt,317,88
Salt,187,262
Salt,275,327
Salt,98,319
Salt,64,31
Salt,28,44
Salt,204,104
Salt,357,144
Salt,129,294
Salt,227,385
Salt,317,88
Salt,58,90
Salt,380,363
Salt,294,173
Salt,356,13
Salt,327,18
Salt,147,218
Salt,376,258
Salt,211,285
Salt,253,274
Salt,103,14
Salt,29,357
Salt,81,88
Salt,390,241
Salt,155,24
Salt,138,157
Salt,113,283
Salt,92,49
Salt,97,94
Salt,255,301
Salt,345,140
Salt,260,337
Salt,5,378
Salt,396,163
Salt,176,21
Salt,299,60
Salt,103,346
Salt,32,147
Salt,389,186
Salt,178,251
Salt,386,398
Salt,305,343
Salt,111,143
Salt,98,88
Salt,146,95
Salt,377,344
Salt,51,281
Salt,105,382
Salt,207,41
Salt,386,154
Salt,84,273
Salt,124,3
Salt,305,38
Salt,9,359
Salt,364,188
Salt,108,244
Salt,386,336
Salt,73,20
Salt,253,47
Salt,50,210
Salt,147,50
Salt,62,365
Salt,120,154
Salt,337,381
Salt,111,21
Salt,359,195
Salt,326,292
Salt,232,348
Salt,356,167
Salt,373,106
Salt,67,11
Salt,334,371
Salt,139,171
Salt,209,228
Salt,180,150
Salt,148,14
Salt,349,319
Salt,15,351
Salt,201,103
Salt,240,139
Salt,321,309
Salt,315,286
Salt,365,21
Salt,10,135
Salt,157,397
Salt,39,328
Salt,308,349
Salt,160,323
Salt,81,249
Salt,382,345
Salt,50,379
Salt,321,148
Salt,139,37
Salt,200,36
Salt,268,381
Salt,343,195
Salt,12,26
Salt,336,210
Salt,240,394
Salt,188,242
Salt,266,30
Salt,148,175
Salt,292,117
Salt,143,81
Salt,2,281
Salt,245,287
Salt,55,362
Salt,80,243
Salt,49,328
Salt,4,263
Salt,193,204
Salt,352,264
Salt,234,38
Salt,296,115
Salt,288,148
Salt,305,338
Salt,220,347
Salt,333,35
Salt,152,101
Salt,98,257
Salt,60,42
